standard,lemma,postag
to,to,acp-p
Oxford,Oxford,n1-nn
with,with,acp-p
our,our,po
trains,train,n2
And,and,cc
see,see,vvb
what,what,crq-r
men,man,n2
our,our,po
Academy,academy,n1
brings,bring,vvz
And,and,cc
wonder,wonder,vvb
Vandermast,Vandermast,n1-nn
welcome,welcome,j
to,to,acp-p
me,i,pno
In,in,acp-p
Oxford,Oxford,n1-nn
shalt,shall,vm2
thou,thou,pns
find,find,vvi
a,a,d
jolly,jolly,j
friar,friar,n1
Called,call,vvn
friar,friar,n1
Bacon,bacon,n1-nn
England's,England,n1g-nn
only,only,j
flower,flower,n1
Set,set,vvb
him,he,pno
but,but,acp-av
Nonplus,nonplus,n1
in,in,acp-p
his,his,po
magic,magic,j
spells,spell,n2
And,and,cc
make,make,vvi
him,he,pno
yield,yield,vvi
in,in,acp-p
Mathematic,mathematic,j
rules,rule,n2
And,and,cc
for,for,acp-p
thy,thy,po
glory,glory,n1
I,I,pns
will,will,vmb
bind,bind,vvi
thy,thy,po
brows,brow,n2
Not,not,xx
with,with,acp-p
a,a,d
poet's,poet,n1g
Garland,garland,n1
made,make,vvn
of,of,acp-p
bays,bay,n2
But,but,acp-cc
with,with,acp-p
a,a,d
Coronet,coronet,n1
of,of,acp-p
choicest,choice,j-s
gold,gold,n1
Whilst,while,cs
then,then,av
we,we,pns
fir,sit,vvb
to,to,acp-p
Oxford,Oxford,n1-nn
with,with,acp-p
our,our,po
troops,troop,n2
let's,let|we,vvb|pno
in,in,acp-p
and,and,cc
banquet,banquet,n1
in,in,acp-p
our,our,po
English,english,j-nn
Court,court,n1
Exit,Exit,fw-la
Enter,enter,vvb
Raphe,Ralph,n1-nn
Simnell,Simnell,n1-nn
in,in,acp-p
Edward's,Edward,n1g-nn
apparel,apparel,n1
Edward,Edward,n1-nn
Warren,Warren,n1-nn
Ermsby,Ermsby,n1-nn
disguised,disguise,vvn
Raphe,Raphe,n1-nn
Where,where,crq-q
be,be,vvb
these,these,d
vagabond,vagabond,n1
knaves,knave,n2
that,that,cs
they,they,pns
attend,attend,vvb
no,no,av-x_d
better,better,av-c_j
on,on,acp-p
their,their,po
master,master,n1
Edward,Edward,n1-nn
If,if,cs
it,it,pn
please,please,vvb
your,your,po
Honour,honour,n1
we,we,pns
are,be,vvb
ready,ready,j
at,at,acp-p
an,a,d
inch,inch,n1
Raphe,Raphe,n1-nn
Sirrah,sirrah,n1
Ned,Ned,n1-nn
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
more,more,d-c
post-horse,post-horse,n1
to,to,acp-cs
ride,ride,vvi
on,on,acp-av
I'll,I|will,pns|vmb
have,have,vvi
another,another,d
fetch,fetch,n1
Ermsby,Ermsby,n1-nn
I,I,pns
pray,pray,vvb
you,you,pn
how,how,crq-q
is,be,vvz
that,that,d
my,my,po
Lord,lord,n1
Raphe,Raphe,n1-nn
marry,marry,uh
sir,sir,n1
I'll,I|will,pns|vmb
send,send,vvi
to,to,acp-p
the,the,d
isle,isle,n1
of,of,acp-p
Eely,Eely,n1-nn
for,for,acp-p
four,four,crd
or,or,cc
five,five,crd
dozen,dozen,crd
of,of,acp-p
Geese,goose,n2
and,and,cc
I'll,I|will,pns|vmb
have,have,vvi
them,they,pno
tide,tide,n1
six,six,crd
and,and,cc
six,six,crd
together,together,av
with,with,acp-p
whipcord,whipcord,n1
Now,now,av
upon,upon,acp-p
their,their,po
backs,back,n2
will,will,vmb
I,I,pns
have,have,vvb
a,a,d
fair,fair,j
field,field,n1
bed,bed,n1
with,with,acp-p
a,a,d
Canopy,canopy,n1
and,and,cc
so,so,av
when,when,crq-cs
it,it,pn
is,be,vvz
my,my,po
pleasure,pleasure,n1
I'll,I|will,pns|vmb
flee,flee,vvi
into,into,acp-p
what,what,crq-r
place,place,n1
I,I,pns
please,please,vvb
this,this,d
will,will,vmb
be,be,vvi
easy,easy,j
Warren,Warren,n1-nn
Your,your,po
honour,honour,n1
hath,have,vvz
said,say,vvn
well,well,av
but,but,acp-cc
shall,shall,vmb
we,we,pns
to,to,acp-p
Brazen-nose,Brazen-nose,n1-nn
College,college,n1
before,before,acp-cs
we,we,pns
pull,pull,vvb
off,off,acp-av
our,our,po
boots,boot,n2
Ermsby,Ermsby,n1-nn
Warren,Warren,n1-nn
well,well,av
motioned,motion,vvn
we,we,pns
will,will,vmb
to,to,acp-p
the,the,d
friar,friar,n1
Before,before,acp-cs
we,we,pns
revel,revel,vvb
it,it,pn
within,within,acp-p
the,the,d
town,town,n1
Raphe,Ralph,n1-nn
see,see,vvb
you,you,pn
keep,keep,vvb
your,your,po
countenance,countenance,n1
like,like,acp-p
a,a,d
Prince,prince,n1
Raphe,Raphe,n1-nn
Wherefore,wherefore,crq-q
have,have,vvb
I,I,pns
such,such,d
a,a,d
company,company,n1
of,of,acp-p
cutting,cut,vvg
knaves,knave,n2
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
me,i,pno
but,but,acp-cc
to,to,acp-cs
keep,keep,vvi
and,and,cc
defend,defend,vvi
my,my,po
countenance,countenance,n1
against,against,acp-p
all,all,d
mine,my,po
enemies,enemy,n2
have,have,vvb
you,you,pn
not,not,xx
good,good,j
swords,sword,n2
and,and,cc
bucklers,buckler,n2
Enter,enter,vvb
Bacon,bacon,n1-nn
and,and,cc
Miles,mile,n1-nn
Ermsby,Ermsby,n1-nn
Stay,stay,vvb
who,who,crq-r
comes,come,vvz
here,here,av
Warren,Warren,n1-nn
Some,some,d
Scholar,scholar,n1
and,and,cc
we'll,we|will,pns|vmb
ask,ask,vvi
him,he,pno
where,where,crq-cs
friar,friar,n1
Bacon,bacon,n1-nn
is,be,vvz
Bacon,Bacon,n1-nn
Why,why,crq-q
thou,thou,pns
arrant,arrant,j
dunce,dunce,n1
shall,shall,vmb
I,I,pns
never,never,av-x
make,make,vvi
thee,thou,pno
good,good,j
scholar,scholar,n1
doth,do,vvz
not,not,xx
all,all,d
the,the,d
Town,town,n1
cry,cry,vvb
out,out,av
and,and,cc
say,say,vvi
friar,friar,n1
bacon's,bacon,n1g-nn
subsizar,subsiser,n1
is,be,vvz
the,the,d
greatest,great,j-s
blockhead,blockhead,n1
in,in,acp-p
all,all,d
Oxford,Oxford,n1-nn
why,why,crq-q
thou,thou,pns
canst,can,vm2
not,not,xx
speak,speak,vvi
one,one,crd
word,word,n1
of,of,acp-p
true,true,j
Latin,latin,j-nn
Miles,Miles,n1-nn
No,no,d-x
sir,sir,n1
yes,yes,uh
what,what,crq-q
is,be,vvz
this,this,d
else,else,av
Ego,ego,fw-la
sum,sum,fw-la
tuus,tuiu,fw-la
homo,homo,fw-la
I,I,pns
am,be,vvm
your,your,po
man,man,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
sir,sir,n1
as,as,acp-cs
good,good,j
Tully's,Tully,n1g-nn
phrase,phrase,n1
as,as,acp-p
any,any,d
is,be,vvz
in,in,acp-p
Oxford,Oxford,n1-nn
Bacon,Bacon,n1-nn
Come,Come,vvb
sirrah,sirrah,n1
what,what,crq-r
part,part,n1
of,of,acp-p
speech,speech,n1
is,be,vvz
Ego,ego,fw-la
Miles,Miles,n1-nn
Ego,ego,fw-la
that,that,cs
is,be,vvz
I,I,pns
marry,marry,uh
nomen,nomen,fw-la
substantivo,substantino,fw-la
Bacon,Bacon,n1-nn
How,How,crq-q
prove,prove,vvb
you,you,pn
that,that,d
Miles,Miles,n1-nn
Why,why,crq-q
sir,sir,n1
let,let,vvb
him,he,pno
prove,prove,vvi
himself,himself,px
and,and,cc
'a,he,pns
will,will,vmb
I,I,pns
can,can,vmb
be,be,vvi
heard,hear,vvn
felt,feel,vvn
and,and,cc
understood,understand,vvn
Bacon,Bacon,n1-nn
O,o,uh
gross,gross,j
dunce,dunce,n1
Here,here,av
beat,beat,vvd
him,he,pno
Edward,Edward,n1-nn
Come,Come,vvb
let,let,vvb
us,we,pno
break,break,vvi
off,off,acp-av
this,this,d
dispute,dispute,n1
between,between,acp-p
these,these,d
two,two,crd
Sirrah,sirrah,n1
where,where,crq-q
is,be,vvz
Brazen-nose,Brazen-nose,n1-nn
College,college,n1
Miles,Miles,n1-nn
Not,not,xx
far,far,av_j
from,from,acp-p
Coppersmiths',copper-smith,n2g-nn
hall,hall,n1
Edward,Edward,n1-nn
What,what,crq-q
dost,do,vv2
thou,thou,pns
mock,mock,vvi
me,i,pno
Miles,Miles,n1-nn
Nor,nor,cc-x
I,I,pns
sir,sir,n1
but,but,acp-cc
what,what,crq-q
would,will,vmd
you,you,pn
at,at,acp-p
Brazen-nose,Brazen-nose,n1-nn
Ermsby,Ermsby,n1-nn
marry,marry,uh
we,we,pns
would,will,vmd
speak,speak,vvi
with,with,acp-p
friar,friar,n1
Bacon,bacon,n1-nn
Miles,Miles,n1-nn
Whose,who,crq-rg
men,man,n2
be,be,vvb
you,you,pn
Ermsby,Ermsby,n1-nn
marry,marry,uh
scholar,scholar,n1
here's,here|be,av|vvz
our,our,po
master,master,n1
Raphe,Raphe,n1-nn
Sirrah,sirrah,n1
I,I,pns
am,be,vvm
the,the,d
master,master,n1
of,of,acp-p
these,these,d
good-fellows,good-fellow,n2
mayst,may,vm2
thou,thou,pns
not,not,xx
know,know,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
a,a,d
Lord,lord,n1
by,by,acp-p
my,my,po
reparel,reparel,n1
Miles,Miles,n1-nn
Then,then,av
here's,here|be,av|vvz
good,good,j
game,game,n1
for,for,acp-p
the,the,d
hawk,hawk,n1
for,for,acp-cs
here's,here|be,av|vvz
the,the,d
master,master,n1
fool,fool,n1
and,and,cc
a,a,d
covey,covey,n1
of,of,acp-p
Coxcombs,coxcomb,n2
one,one,crd
wise,wise,j
man,man,n1
I,I,pns
think,think,vvb
would,will,vmd
spring,spring,vvi
you,you,pn
all,all,d
Edward,Edward,n1-nn
gog's,gogs,uh
wounds,wound,n2
Warren,warren,n1
kill,kill,vvi
him,he,pno
Warren,Warren,n1-nn
Why,why,crq-q
Ned,Ned,n1-nn
I,I,pns
think,think,vvb
the,the,d
devil,devil,n1
be,be,vvb
in,in,acp-p
my,my,po
sheath,sheath,n1
I,I,pns
cannot,can,vmb-x
get,get,vvi
out,out,av
my,my,po
dagger,dagger,n1
Ermsby,Ermsby,n1-nn
Nor,nor,cc-x
I,I,pns
mine,i,png
'swounds,'swounds,uh
Ned,Ned,n1-nn
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
bewitched,bewitch,vvn
Miles,Miles,n1-nn
A,a,d
company,company,n1
of,of,acp-p
Scabs,scab,n2
the,the,d
proudest,proud,j-s
of,of,acp-p
you,you,pn
all,all,d
draw,draw,vvb
your,your,po
weapon,weapon,n1
if,if,cs
he,he,pns
can,can,vmb
See,see,vvb
how,how,crq-cs
boldly,bold,av_j
I,I,pns
speak,speak,vvb
now,now,av
my,my,po
master,master,n1
is,be,vvz
by,by,acp-p
Edward,Edward,n1-nn
I,I,pns
strive,strive,vvb
in,in,acp-p
vain,vain,j
but,but,acp-cc
if,if,cs
my,my,po
sword,sword,n1
be,be,vvb
shut,shut,vvn
And,and,cc
conjured,conjure,vvd
fast,fast,av_j
by,by,acp-p
magic,magic,j
in,in,acp-p
my,my,po
sheath,sheath,n1
Villain,villain,n1
here,here,av
is,be,vvz
my,my,po
fist,fist,n1
Strike,strike,vvb
him,he,pno
a,a,d
box,box,n1
on,on,acp-p
the,the,d
ear,ear,n1
Miles,Miles,n1-nn
O,o,uh
I,I,pns
beseech,beseech,vvb
you,you,pn
conjure,conjure,vvb
his,his,po
hand,hand,n1
too,too,av
that,that,cs
he,he,pns
may,may,vmb
not,not,xx
lift,lift,vvi
his,his,po
arms,arm,n2
to,to,acp-p
his,his,po
head,head,n1
for,for,acp-cs
he,he,pns
is,be,vvz
light-fingered,light-fingered,j
Raphe,Raphe,n1-nn
Ned,Ned,n1-nn
strike,strike,vvb
him,he,pno
I'll,I|will,pns|vmb
warrant,warrant,vvb
thee,thou,pno
by,by,acp-p
mine,my,po
honour,honour,n1
Bacon,Bacon,n1-nn
What,what,crq-q
means,mean,vvz
the,the,d
English,english,j-nn
Prince,prince,n1
to,to,acp-cs
wrong,wrong,vvi
my,my,po
man,man,n1
Edward,Edward,n1-nn
To,to,acp-p
whom,who,crq-qo
speakest,speak,vv2
thou,thou,pns
Bacon,Bacon,n1-nn
To,to,acp-p
thee,thou,pno
Edward,Edward,n1-nn
Who,who,crq-q
art,be,vv2
thou,thou,pns
Bacon,Bacon,n1-nn
Could,can,vmd
you,you,pn
not,not,xx
judge,judge,vvi
when,when,crq-cs
all,all,av_d
your,your,po
swords,sword,n2
grew,grow,vvd
fast,fast,av_j
That,that,cs
friar,friar,n1
Bacon,bacon,n1-nn
was,be,vvd
not,not,xx
far,far,av_j
from,from,acp-p
hence,hence,av
Edward,Edward,n1-nn
King,king,n1
Henry's,Henry,n1g-nn
son,son,n1
and,and,cc
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
Thy,thy,po
fool,fool,n1
disguised,disguise,vvn
cannot,can,vmb-x
conceal,conceal,vvi
thyself,thyself,px
I,I,pns
know,know,vvb
both,both,d
Ermsby,Ermsby,n1-nn
and,and,cc
the,the,d
Sussex,Sussex,n1-nn
Earl,earl,n1
Else,else,av
friar,friar,n1
Bacon,bacon,n1-nn
had,have,vvd
but,but,acp-av
little,little,j
skill,skill,n1
Thou,thou,pns
comest,come,vv2
in,in,acp-p
post,post,n1
from,from,acp-p
merry,merry,j
Fressingfield,Fresingfield,n1-nn
Fast,fast,av_j
fancied,fancy,vvd
to,to,acp-p
the,the,d
keeper's,keeper,n1g
bonny,bonny,j
Lass,lass,n1
To,to,acp-cs
crave,crave,vvi
some,some,d
succour,succour,n1
of,of,acp-p
the,the,d
jolly,jolly,j
friar,friar,n1
And,and,cc
Lacy,Lacy,n1-nn
Earl,earl,n1
of,of,acp-p
Lincoln,Lincoln,n1-nn
hast,have,vv2
thou,thou,pns
left,leave,vvn
To,to,acp-cs
'treat,entreat,vvi
fair,fair,j
Marg'ret,Margaret,n1-nn
to,to,acp-cs
allow,allow,vvi
thy,thy,po
loves,love,n2
But,but,acp-cc
friends,friend,n2
are,be,vvb
men,man,n2
and,and,cc
Love,love,n1
can,can,vmb
baffle,baffle,vvi
Lords,lord,n2
The,the,d
Earl,earl,n1
both,both,av_d
woos,woo,vvz
and,and,cc
courts,court,vvz
her,she,pno
for,for,acp-p
himself,himself,px
Warren,Warren,n1-nn
Ned,Ned,n1-nn
this,this,d
is,be,vvz
strange,strange,j
the,the,d
friar,friar,n1
knoweth,know,vvz
all,all,d
Ermsby,Ermsby,n1-nn
Apollo,Apollo,n1-nn
could,can,vmd
not,not,xx
utter,utter,vvi
more,more,av-c_d
than,than,cs
this,this,d
Edward,Edward,n1-nn
I,I,pns
stand,stand,vvb
amazed,amaze,vvn
to,to,acp-cs
hear,hear,vvi
this,this,d
jolly,jolly,j
friar,friar,n1
Tell,tell,vvb
even,even,av_j
the,the,d
very,very,j
secrets,secret,n2_j
of,of,acp-p
my,my,po
thoughts,thought,n2
But,but,acp-cc
learned,learned,j
Bacon,bacon,n1-nn
since,since,acp-cs
thou,thou,pns
knowest,know,vv2
the,the,d
cause,cause,n1
Why,why,crq-cs
I,I,pns
did,do,vvd
post,post,vvi
so,so,av
fast,fast,av_j
from,from,acp-p
Fressingfield,Fresingfield,n1-nn
Help,help,vvb
friar,friar,n1
at,at,acp-p
a,a,d
pinch,pinch,n1
that,that,cs
I,I,pns
may,may,vmb
have,have,vvi
The,the,d
love,love,n1
of,of,acp-p
lovely,lovely,j
Marg'ret,Margaret,n1-nn
to,to,acp-p
myself,myself,px
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
I'll,I|will,pns|vmb
give,give,vvi
Living,live,vvg
and,and,cc
lands,land,n2
to,to,acp-p
strength,strength,n1
thy,thy,po
College,college,n1
state,state,n1
Warren,Warren,n1-nn
Good,good,j
friar,friar,n1
help,help,vvi
the,the,d
Prince,prince,n1
in,in,acp-p
this,this,d
Raphe,Raphe,n1-nn
Why,why,crq-q
servant,servant,n1
Ned,Ned,n1-nn
will,will,vmb
not,not,xx
the,the,d
friar,friar,n1
do,do,vvb
it,it,pn
Were,be,vvd
not,not,xx
my,my,po
sword,sword,n1
glued,glue,vvn
to,to,acp-p
my,my,po
scabbard,scabbard,n1
by,by,acp-p
conjuration,conjuration,n1
I,I,pns
would,will,vmd
cut,cut,vvi
off,off,acp-av
his,his,po
head,head,n1
and,and,cc
make,make,vvi
him,he,pno
do,do,vvi
it,it,pn
by,by,acp-p
force,force,n1
Miles,Miles,n1-nn
In,in,acp-p
faith,faith,n1
my,my,po
Lord,lord,n1
your,your,po
manhood,manhood,n1
and,and,cc
your,your,po
sword,sword,n1
is,be,vvz
all,all,d
alike,alike,av
they,they,pns
are,be,vvb
so,so,av
fast,fast,av_j
conjured,conjure,vvn
that,that,cs
we,we,pns
shall,shall,vmb
never,never,av-x
see,see,vvi
them,they,pno
Ermsby,Ermsby,n1-nn
What,what,crq-q
Doctor,doctor,n1
in,in,acp-p
a,a,d
dump,dump,n1
tush,tush,uh
help,help,vvb
the,the,d
Prince,prince,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
see,see,vvi
how,how,crq-cs
liberal,liberal,j
he,he,pns
will,will,vmb
prove,prove,vvi
Bacon,Bacon,n1-nn
Crave,crave,vvb
not,not,xx
such,such,d
actions,action,n2
greater,great,j-c
dumps,dump,n2
than,than,cs
these,these,d
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
strain,strain,vvi
out,out,av
my,my,po
magic,magic,j
spells,spell,n2
For,for,acp-cs
this,this,d
day,day,n1
comes,come,vvz
the,the,d
Earl,earl,n1
of,of,acp-p
Fressingfield,Fresingfield,n1-nn
And,and,cc
fore,fore,acp-p
that,that,d
night,night,n1
shuts,shut,vvz
in,in,acp-p
the,the,d
day,day,n1
with,with,acp-p
dark,dark,j
they'll,they|will,pns|vmb
be,be,vvi
betrothed,betroth,vvn
each,each,d
to,to,acp-p
other,other,pi_d
fast,fast,n1
But,but,acp-cc
come,come,vvb
with,with,acp-p
me,i,pno
we'll,we|will,pns|vmb
to,to,acp-p
my,my,po
study,study,n1
straight,straight,av_j
And,and,cc
in,in,acp-p
a,a,d
glass,glass,n1
prospective,prospective,n1_j
I,I,pns
will,will,vmb
show,show,vvi
What's,what|be,crq-q|vvz
done,do,vvn
this,this,d
day,day,n1
in,in,acp-p
merry,merry,j
Fressingfield,Fresingfield,n1-nn
Edward,Edward,n1-nn
Gramercies,gramercy,uh
Bacon,bacon,n1-nn
I,I,pns
will,will,vmb
'quite,quite,vvi
thy,thy,po
pain,pain,n1
Bacon,Bacon,n1-nn
But,but,acp-cc
send,send,vvb
your,your,po
train,train,n1
my,my,po
Lord,lord,n1
into,into,acp-p
the,the,d
Town,town,n1
My,my,po
scholar,scholar,n1
shall,shall,vmb
go,go,vvi
bring,bring,vvi
them,they,pno
to,to,acp-p
their,their,po
Inn,inn,n1
meanwhile,meanwhile,av
we'll,we|will,pns|vmb
see,see,vvi
the,the,d
knavery,knavery,n1
of,of,acp-p
the,the,d
Earl,earl,n1
Edward,Edward,n1-nn
Warren,Warren,n1-nn
leave,leave,vvb
me,i,pno
and,and,cc
Ermsby,Ermsby,n1-nn
take,take,vvb
the,the,d
fool,fool,n1
Let,let,vvb
him,he,pno
be,be,vvi
master,master,n1
and,and,cc
go,go,vvb
revel,revel,vvi
it,it,pn
Till,till,acp-cs
I,I,pns
and,and,cc
friar,friar,n1
Bacon,bacon,n1-nn
talk,talk,vvi
a,a,d
while,while,n1
Warren,Warren,n1-nn
We,we,pns
will,will,vmb
my,my,po
Lord,lord,n1
Raphe,Raphe,n1-nn
Faith,faith,n1
Ned,Ned,n1-nn
and,and,cc
I'll,I|will,pns|vmb
Lord,lord,n1
it,it,pn
out,out,av
till,till,acp-cs
thou,thou,pns
comest,come,vv2
I'll,I|will,pns|vmb
be,be,vvi
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
over,over,acp-p
all,all,d
the,the,d
black,black,j
pots,pot,n2
in,in,acp-p
Oxford,Oxford,n1-nn
Exeunt,exeunt,fw-la
Bacon,Bacon,n1-nn
and,and,cc
Edward,Edward,n1-nn
goes,go,vvz
into,into,acp-p
the,the,d
study,study,n1
Bacon,Bacon,n1-nn
Now,now,av
frolic,frolic,vvb
Edward,Edward,n1-nn
welcome,welcome,uh_j
to,to,acp-p
my,my,po
Cell,cell,n1
Here,here,av
tempers,temper,n2
friar,friar,n1
Bacon,bacon,n1-nn
many,many,d
toys,toy,n2
And,and,cc
holds,hold,vvz
this,this,d
place,place,n1
his,his,po
Consistory,consistory,n1
Court,court,n1
Wherein,wherein,crq-cs
the,the,d
devils,devil,n2
plead,plead,vvb
homage,homage,n1
to,to,acp-p
his,his,po
words,word,n2
Within,within,acp-p
this,this,d
glass,glass,n1
prospective,prospective,n1_j
thou,thou,pns
shalt,shall,vm2
see,see,vvi
This,this,d
day,day,n1
what's,what|be,crq-q|vvz
done,do,vvn
in,in,acp-p
merry,merry,j
Fressingfield,Fresingfield,n1-nn
twixt,betwixt,acp-p
lovely,lovely,j
peggy,Peggie,n1-nn
and,and,cc
the,the,d
Lincoln,Lincoln,n1-nn
Earl,earl,n1
Edward,Edward,n1-nn
friar,friar,n1
thou,thou,pns
gladst,gladst,vv2
me,i,pno
now,now,av
shall,shall,vmb
Edward,Edward,n1-nn
try,try,vvi
How,how,crq-cs
Lacy,Lacy,n1-nn
meaneth,mean,vvz
to,to,acp-p
his,his,po
Sovereign,sovereign,j
Lord,lord,n1
Bacon,Bacon,n1-nn
Stand,stand,vvb
there,there,av
and,and,cc
look,look,vvi
directly,direct,av_j
in,in,acp-p
the,the,d
glass,glass,n1
Enter,enter,vvb
Marg'ret,Margaret,n1-nn
and,and,cc
Fryer,Fryer,n1-nn
Bungay,Bungay,n1-nn
Bacon,Bacon,n1-nn
What,what,crq-q
sees,see,vvz
my,my,po
Lord,lord,n1
Edward,Edward,n1-nn
I,I,pns
see,see,vvb
the,the,d
keeper's,keeper,n1g
lovely,lovely,j
lass,lass,n1
appear,appear,vvi
As,as,acp-cs
bright-sun,bright-sun,n1
as,as,acp-p
the,the,d
Paramour,paramour,n1
of,of,acp-p
Mars,Mars,n1-nn
Only,only,av_j
attended,attend,vvn
by,by,acp-p
a,a,d
jolly,jolly,j
friar,friar,n1
Bacon,Bacon,n1-nn
Sit,sit,vvb
still,still,av
and,and,cc
keep,keep,vvi
the,the,d
crystal,crystal,n1
in,in,acp-p
your,your,po
eye,eye,n1
Marg'ret,Margaret,n1-nn
But,but,acp-cc
tell,tell,vvb
me,i,pno
friar,friar,n1
Bungay,Bungay,n1-nn
is,be,vvz
it,it,pn
true,true,j
That,that,cs
this,this,d
fair,fair,j
courteous,courteous,j
Country,country,n1
Swain,swain,n1
Who,who,crq-r
says,say,vvz
his,his,po
father,father,n1
is,be,vvz
a,a,d
Farmer,farmer,n1
nigh,nigh,av_j
Can,can,vmb
be,be,vvi
Lord,lord,n1
Lacy,Lacy,n1-nn
Earl,earl,n1
of,of,acp-p
Lincolnshire,Lincolnshire,n1-nn
Bungay,Bungay,n1-nn
peggy,Peggy,n1-nn
'tis,it|be,pn|vvz
true,true,j
'tis,it|be,pn|vvz
Lacy,Lacy,n1-nn
for,for,acp-p
my,my,po
life,life,n1
Or,or,cc
else,else,av
mine,my,po
Art,art,n1
and,and,cc
cunning,cunning,j
both,both,d
do,do,vvb
fail,fail,vvi
Left,leave,vvn
by,by,acp-p
Prince,prince,n1
Edward,Edward,n1-nn
to,to,acp-cs
procure,procure,vvi
his,his,po
loves,love,n2
For,for,acp-cs
he,he,pns
in,in,acp-p
green,green,j
that,that,cs
holp,help,vvd
to,to,acp-cs
run,run,vvi
your,your,po
cheese,cheese,n1
Is,be,vvz
son,son,n1
to,to,acp-p
Henry,Henry,n1-nn
and,and,cc
the,the,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
Marg'ret,Margaret,n1-nn
Be,be,vvb
what,what,crq-r
he,he,pns
will,will,vmb
his,his,po
lure,lure,n1
is,be,vvz
but,but,acp-av
for,for,acp-p
lust,lust,n1
But,but,acp-cc
did,do,vvd
Lord,lord,n1
lacy,Lacie,n1-nn
like,like,acp-p
poor,poor,j
Marg'ret,Margaret,n1-nn
Or,or,cc
would,will,vmd
he,he,pns
deign,deign,vvi
to,to,acp-cs
wed,wed,vvi
a,a,d
Country,country,n1
Lass,lass,n1
friar,friar,n1
I,I,pns
would,will,vmd
his,his,po
humble,humble,j
handmaid,handmaid,n1
be,be,vvi
And,and,cc
for,for,acp-p
great,great,j
wealth,wealth,n1
'quite,requite,vvb
him,he,pno
with,with,acp-p
courtesy,courtesy,n1
Bungay,Bungay,n1-nn
Why,why,crq-q
Marg'ret,Margaret,n1-nn
dost,do,vv2
love,love,vvi
him,he,pno
Marg'ret,Margaret,n1-nn
His,his,po
personage,personage,n1
like,like,acp-p
the,the,d
pride,pride,n1
of,of,acp-p
vaunting,vaunt,j_vg
Troy,Troy,n1-nn
Might,may,vmd
well,well,av
avouch,avouch,vvi
to,to,acp-cs
shadow,shadow,vvi
Helen's,Helen,n1g-nn
scape,cape,n1
His,his,po
wit,wit,n1
is,be,vvz
quick,quick,j
and,and,cc
ready,ready,j
in,in,acp-p
conceit,conceit,n1
As,as,acp-cs
Greece,Greece,n1-nn
afforded,afford,vvd
in,in,acp-p
her,her,po
chiefest,chief,j-s
prime,prime,n1_j
Courteous,courteous,j
ah,ah,uh
friar,friar,n1
full,full,j
of,of,acp-p
pleasing,please,j_vg
smiles,smile,n2
Trust,trust,vvb
me,i,pno
I,I,pns
love,love,vvb
too,too,av
much,much,av_d
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
more,more,av-c_d
Suffice,suffice,vvb
to,to,acp-p
me,i,pno
he,he,pns
is,be,vvz
England's,England,n1g-nn
Paramour,paramour,n1
Bungay,Bungay,n1-nn
Hath,have,vvz
not,not,xx
each,each,d
eye,eye,n1
that,that,cs
viewed,view,vvd
thy,thy,po
pleasing,please,j_vg
face,face,n1
Surnamed,surname,vvn
thee,thou,pno
fair,fair,j
maid,maid,n1
of,of,acp-p
Fressingfield,Fresingfield,n1-nn
Marg'ret,Margaret,n1-nn
Yes,yes,uh
Bungay,Bungay,n1-nn
and,and,cc
would,will,vmd
God,god,n1
the,the,d
lovely,lovely,j
Earl,earl,n1
Had,have,vvd
that,that,d
in,in,acp-p
esse,esse,fw-la
that,that,cs
so,so,av
many,many,av_d
sought,seek,vvn
Bungay,Bungay,n1-nn
Fear,fear,vvb
not,not,xx
the,the,d
friar,friar,n1
will,will,vmb
not,not,xx
be,be,vvi
behind,behind,acp-av
To,to,acp-cs
show,show,vvi
his,his,po
cunning,cunning,n1_j
to,to,acp-cs
entangle,entangle,vvi
Love,love,n1
Edward,Edward,n1-nn
I,I,pns
think,think,vvb
the,the,d
friar,friar,n1
courts,court,vvz
the,the,d
bonny,bonny,j
wench,wench,n1
Bacon,bacon,n1-nn
methinks,methinks,vvb
he,he,pns
is,be,vvz
a,a,d
lusty,lusty,j
churl,churl,n1
Bacon,Bacon,n1-nn
Now,now,av
look,look,vvb
my,my,po
Lord,lord,n1
Enter,enter,vvb
Lacy,Lacy,n1-nn
Edward's,Edward,n1g-nn
gog's,gogs,uh
wounds,wound,n2
Bacon,bacon,n1-nn
here,here,av
comes,come,vvz
Lacy,Lacy,n1-nn
Bacon,Bacon,n1-nn
Sit,sit,vvb
still,still,av
my,my,po
Lord,lord,n1
and,and,cc
mark,mark,vvi
the,the,d
