standard,lemma,postag
of,of,acp-p
double,double,j
Beer,beer,n1
but,but,acp-cc
Hodge,Hodge,n1-nn
and,and,cc
I,I,pns
have,have,vvb
the,the,d
vantage,vantage,n1
we,we,pns
must,must,vmb
drink,drink,vvi
first,first,ord
because,because,acp-cs
we,we,pns
are,be,vvb
the,the,d
eldest,elder,j-s
journeyman,journeyman,n1
Eyre,Eyre,n1-nn
What,what,crq-q
is,be,vvz
thy,thy,po
name,name,n1
Lacy.,Lacy.,n-ab
Hans,Hans,n1-nn
Hans,hans,n1-nn
Meulter,Meulter,n1-nn
Eyre,Eyre,n1-nn
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
th',the,d
art,be,vv2
welcome,welcome,j
Hodge,Hodge,n1-nn
entertain,entertain,vvb
him,he,pno
Fyrk,Fyrk,n1-nn
bid,bid,vvb
him,he,pno
welcome,welcome,n1_j
come,come,vvb
Hans,Hans,n1-nn
run,run,vvb
wife,wife,n1
bid,bid,vvb
your,your,po
maids,maid,n2
your,your,po
Crullibubs,crullibub,n2
make,make,vvb
ready,ready,j
my,my,po
fine,fine,j
men's,man,n2g
breakfasts,breakfast,n2
to,to,acp-p
him,he,pno
Hodge,Hodge,n1-nn
Hodge,Hodge,n1-nn
Hans,Hans,n1-nn
thou'rt,thou|be,pns|vv2
welcome,welcome,j
use,use,vvb
thyself,thyself,px
friendly,friendly,j
for,for,acp-cs
we,we,pns
are,be,vvb
good,good,j
fellows,fellow,n2
if,if,cs
not,not,xx
thou,thou,pns
shalt,shall,vm2
be,be,vvi
fought,fight,vvn
with,with,acp-p
wert,be,vvd2
thou,thou,pns
bigger,big,j-c
than,than,cs
a,a,d
Giant,giant,n1
Fyrk.,Fyrk.,n-ab
Yea,yea,uh
and,and,cc
drunk,drink,vvn
with,with,acp-p
wert,be,vvd2
thou,thou,pns
Gargantua,Gargantua,n1-nn
my,my,po
master,master,n1
keeps,keep,vvz
no,no,d-x
cowards,coward,n2
I,I,pns
tell,tell,vvb
thee,thou,pno
he,he,pns
boy,boy,n1
bring,bring,vvb
him,he,pno
an,a,d
heel-block,heel-block,n1
here's,here|be,av|vvz
a,a,d
new,new,j
journeyman,journeyman,n1
Enter,enter,vvb
boy,boy,n1
Lacy.,Lacy.,n-ab
Oich,oich,fw-mi
wersto,wersto,zz
you,you,pn
Ich,ich,fw-mi
moet,moet,fw-mi
een,een,fw-mi
halve,halue,fw-mi
dozen,dozen,crd
Cans,cans,fw-mi
betaelen,betaelen,fw-mi
here,here,av
boy,boy,n1
nempt,nempt,fw-mi
dis,this,fw-mi
skilling,skill,j_vg
tap,tap,n1
eens,in,fw-mi
fréelicke,fréelicke,fw-mi
Exit,Exit,fw-la
boy,boy,n1
Eyre,Eyre,n1-nn
Quick,quick,j
snipper-snapper,snipper-snapper,n1
away,away,av
Fyrk,Fyrk,n1-nn
scour,scour,vvi
thy,thy,po
throat,throat,n1
thou,thou,pns
shalt,shall,vm2
wash,wash,vvi
it,it,pn
with,with,acp-p
Casulian,casulian,j-nn
liquour,liquour,n1
come,come,vvb
my,my,po
last,last,ord
of,of,acp-p
the,the,d
fives,five,crd
give,give,vvb
me,i,pno
a,a,d
Can,can,vmb
have,have,vvb
to,to,acp-cs
Enter,enter,vvb
boy,boy,n1
thee,thou,pno
Hans,Hans,n1-nn
here,here,av
Hodge,Hodge,n1-nn
here,here,av
Fyrk,Fyrk,n1-nn
drink,drink,vvb
you,you,pn
mad,mad,j
Greeks,greek,n2-nn_j
and,and,cc
work,work,vvi
like,like,acp-p
true,true,j
Trojans,trojan,n2-nn_j
and,and,cc
pray,pray,vvb
for,for,acp-p
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
the,the,d
Shoemaker,shoemaker,n1
here,here,av
Hans,Hans,n1-nn
and,and,cc
thou'rt,thou|be,pns|vv2
welcome,welcome,j
Fyrk.,Fyrk.,n-ab
Lo,Lo,uh
dame,dame,n1
you,you,pn
would,will,vmd
have,have,vvi
lost,lose,vvn
a,a,d
good,good,j
fellow,fellow,n1
that,that,cs
will,will,vmb
teach,teach,vvi
us,we,pno
to,to,acp-cs
laugh,laugh,vvi
this,this,d
beer,beer,n1
came,come,vvd
hopping,hop,vvg
in,in,acp-p
well,well,av
Wife,wife,n1
Simon,Simon,n1-nn
it,it,pn
is,be,vvz
almost,almost,av
seven,seven,crd
Eyre,Eyre,n1-nn
Is't,be|it,vvz|pn
so,so,av
dame,dame,n1
clapper,clapper,n1
dudgeon,dudgeon,n1
is't,be|it,vvz|pn
seven,seven,crd
o'clock,o'clock,av
and,and,cc
my,my,po
men's,man,n2g
breakfast,breakfast,n1
not,not,xx
ready,ready,j
trip,trip,vvb
and,and,cc
go,go,vvi
ye,you,pn
soused,souse,j_vn
cunger,cunger,n1
away,away,av
come,come,vvb
you,you,pn
mad,mad,j
Hyperboreans,hyperborean,n2-nn_j
follow,follow,vvb
me,i,pno
Hodge,Hodge,n1-nn
follow,follow,vvb
me,i,pno
Hans,Hans,n1-nn
come,come,vvb
after,after,acp-p
my,my,po
fine,fine,j
Fyrk,Fyrk,n1-nn
to,to,acp-cs
work,work,vvi
to,to,acp-cs
work,work,vvi
a,a,d
while,while,n1
and,and,cc
then,then,av
to,to,acp-p
breakfast,breakfast,n1
Exit,Exit,fw-la
Fyrk.,Fyrk.,n-ab
Soft,soft,j
yaw,yaw,vvb
yaw,yaw,vvb
good,good,j
Hans,Hans,n1-nn
though,though,cs
my,my,po
master,master,n1
have,have,vvb
no,no,d-x
more,more,d-c
wit,wit,n1
but,but,acp-cc
to,to,acp-cs
call,call,vvi
you,you,pn
afore,afore,acp-p
me,i,pno
I,I,pns
am,be,vvm
not,not,xx
so,so,av
foolish,foolish,j
to,to,acp-cs
go,go,vvi
behind,behind,acp-p
you,you,pn
I,I,pns
being,be,vvg
the,the,d
elder,elder,j-c
journeyman,journeyman,n1
exeunt,exeunt,fw-la
Hollowing,hollow,vvg
within,within,acp-av
Enter,enter,vvb
Warner,Warner,n1-nn
and,and,cc
Hammon,Hammon,n1-nn
like,like,acp-p
hunters,hunter,n2
Hammon,Hammon,n1-nn
Cousin,cousin,n1
beat,beat,vvb
every,every,d
brake,brake,n1
the,the,d
game's,game|be,n1|vvz
not,not,xx
far,far,j
This,this,d
may,may,vmb
with,with,acp-p
winged,wing,j_vn
feet,foot,n2
he,he,pns
fled,flee,vvd
from,from,acp-p
death,death,n1
Whilst,while,cs
the,the,d
pursuing,pursue,j_vg
hounds,hound,n2
scenting,scent,vvg
his,his,po
steps,step,n2
Find,find,vvb
out,out,av
his,his,po
high,high,j
way,way,n1
to,to,acp-p
destruction,destruction,n1
Besides,beside,acp-av
the,the,d
miller's,miller,n1g
boy,boy,n1
told,tell,vvd
me,i,pno
even,even,av
now,now,av
He,he,pns
saw,see,vvd
him,he,pno
take,take,vvi
sail,sail,n1
and,and,cc
he,he,pns
hallowed,hallow,vvd
him,he,pno
Affirming,affirm,vvg
him,he,pno
so,so,av
embossed,emboss,vvn
That,that,cs
long,long,av_j
he,he,pns
could,can,vmd
not,not,xx
hold,hold,vvi
Warner,Warner,n1-nn
If,if,cs
it,it,pn
be,be,vvb
so,so,av
'Tis,it|be,pn|vvz
best,best,av-s_j
we,we,pns
trace,trace,vvb
these,these,d
meadows,meadow,n2
by,by,acp-p
old,old,j
Ford,ford,n1
A,a,d
noise,noise,n1
of,of,acp-p
hunters,hunter,n2
within,within,acp-av
enter,enter,vvb
a,a,d
boy,boy,n1
Hammon,Hammon,n1-nn
How,how,crq-q
now,now,av
boy,boy,n1
where's,where|be,crq-q|vvz
the,the,d
dear,dear,j
speak,speak,vvb
saw'st,see,vvd2
thou,thou,pns
him,he,pno
Boy,boy,n1
O,o,uh
yea,yea,uh
I,I,pns
saw,see,vvd
him,he,pno
scape,escape,vvi
through,through,acp-p
a,a,d
hedge,hedge,n1
and,and,cc
then,then,av
over,over,acp-p
a,a,d
ditch,ditch,n1
then,then,av
at,at,acp-p
my,my,po
Lord,lord,n1
Majors,major,n2
pale,pale,j
over,over,acp-av
he,he,pns
skipped,skip,vvn
me,i,pno
and,and,cc
in,in,acp-p
he,he,pns
went,go,vvd
me,i,pno
and,and,cc
holla,holla,uh
the,the,d
hunters,hunter,n2
cried,cry,vvd
and,and,cc
there,there,av
boy,boy,n1
there,there,av
boy,boy,n1
but,but,acp-cc
there,there,av
he,he,pns
is,be,vvz
a,a,d
mine,i,png
honesty,honesty,n1
Ham.,Ham.,n-ab
Boy,boy,n1
God,God,n1-nn
a-mercy,a-mercy,uh
cousin,cousin,n1
let's,let|we,vvb|pno
away,away,av
I,I,pns
hope,hope,vvb
we,we,pns
shall,shall,vmb
find,find,vvi
better,better,j-c
sport,sport,n1
today,today,av
exeunt,exeunt,fw-la
Hunting,hunt,vvg
within,within,acp-av
enter,enter,vvb
Rose,rose,n1-nn
and,and,cc
Sibill.,Sibill.,n-ab
Rose,Rose,n1-nn
Why,why,crq-q
Sibyl,Sibyl,n1-nn
wilt,will,vm2
thou,thou,pns
prove,prove,vvi
a,a,d
forester,forester,n1
Sibill.,Sibill.,n-ab
Upon,upon,acp-p
some,some,d
no,no,av-x_d
forester,forester,n1
go,go,vvb
by,by,acp-p
no,no,d-x
faith,faith,n1
mistress,mistress,n1
the,the,d
dear,dear,n1_j
came,come,vvd
running,run,vvg
into,into,acp-p
the,the,d
barn,barn,n1
through,through,acp-p
the,the,d
orchard,orchard,n1
and,and,cc
over,over,acp-p
the,the,d
pale,pale,j
I,I,pns
wot,wot,vvb
well,well,av
I,I,pns
looked,look,vvd
as,as,acp-p
pale,pale,j
as,as,acp-cs
a,a,d
new,new,j
cheese,cheese,n1
to,to,acp-cs
see,see,vvi
him,he,pno
but,but,acp-cc
whip,whip,n1
says,say,vvz
goodman,goodman,n1
pin-close,pin-close,av_j
up,up,acp-av
with,with,acp-p
his,his,po
flail,flail,n1
and,and,cc
our,our,po
nick,nick,n1
with,with,acp-p
a,a,d
prong,prong,n1
and,and,cc
down,down,acp-av
he,he,pns
fell,fall,vvd
and,and,cc
they,they,pns
upon,upon,acp-p
him,he,pno
and,and,cc
I,I,pns
upon,upon,acp-p
them,they,pno
by,by,acp-p
my,my,po
troth,troth,n1
we,we,pns
had,have,vvd
such,such,d
sport,sport,n1
and,and,cc
in,in,acp-p
the,the,d
end,end,n1
we,we,pns
ended,end,vvd
him,he,pno
his,his,po
throat,throat,n1
we,we,pns
cut,cut,vvd
flayed,flay,vvn
him,he,pno
unhorned,unhorn,vvd
him,he,pno
and,and,cc
my,my,po
lord,lord,n1
Maior,Maior,n1
shall,shall,vmb
eat,eat,vvi
of,of,acp-p
him,he,pno
anon,anon,av
when,when,crq-cs
he,he,pns
comes,come,vvz
horn's,horn,n1g
sound,sound,n1
within,within,acp-p
Rose,Rose,n1-nn
Hark,hark,vvb
hark,hark,vvb
the,the,d
hunters,hunter,n2
come,come,vvb
you're,you|be,pn|vvb
best,best,av-s_j
take,take,vvb
heed,heed,n1
they'll,they|will,pns|vmb
have,have,vvi
a,a,d
saying,say,n1_vg
to,to,acp-p
you,you,pn
for,for,acp-p
this,this,d
deed,deed,n1
Enter,enter,vvb
Hammon,Hammon,n1-nn
Warner,Warner,n1-nn
huntsmen,huntsman,n2
and,and,cc
boy,boy,n1
Ham.,Ham.,n-ab
God,God,n1-nn
save,save,vvb
you,you,pn
fair,fair,j
ladies,lady,n2
Sibil,Sibil,n1-nn
Ladies,lady,n2
Oh,oh,uh
gross,gross,j
War.,War.,n-ab
Came,come,vvd
not,not,xx
a,a,d
buck,buck,n1
this,this,d
way,way,n1
Rose,Rose,n1-nn
No,no,uh-x
but,but,acp-cc
two,two,crd
Does,do,vvz
Ham.,Ham.,n-ab
And,and,cc
which,which,crq-r
way,way,n1
went,go,vvd
they,they,pns
faith,faith,n1
we'll,we|will,pns|vmb
hunt,hunt,vvi
at,at,acp-p
those,those,d
Sibill.,Sibill.,n-ab
At,at,acp-p
those,those,d
upon,upon,acp-p
some,some,d
no,no,av-x_d
when,when,crq-cs
can,can,vmb
you,you,pn
tell,tell,vvi
War.,War.,n-ab
Upon,upon,acp-p
some,some,d
I,I,pns
Sibill.,Sibill.,n-ab
Good,good,j
Lord,lord,n1
War.,War.,n-ab
Wounds,wound,vvz
then,then,av
farewell,farewell,uh
Ham.,Ham.,n-ab
Boy,boy,n1
which,which,crq-r
way,way,n1
went,go,vvd
he,he,pns
Boy,boy,n1
This,this,d
way,way,n1
sir,sir,n1
he,he,pns
ran,run,vvd
Ham.,Ham.,n-ab
This,this,d
way,way,n1
he,he,pns
ran,run,vvd
indeed,indeed,av
fair,fair,j
mistress,mistress,n1
Rose,rise,n1-nn
Our,our,po
game,game,n1
was,be,vvd
lately,late,av_j
in,in,acp-p
your,your,po
orchard,orchard,n1
seen,see,vvn
War.,War.,n-ab
Can,can,vmb
you,you,pn
advise,advise,vvi
which,which,crq-r
way,way,n1
he,he,pns
took,take,vvd
his,his,po
flight,flight,n1
Sibil,Sibil,n1-nn
Follow,follow,vvb
your,your,po
nose,nose,n1
his,his,po
horns,horn,n2
will,will,vmb
guide,guide,vvi
you,you,pn
right,right,av_j
VVar.,VVar.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
mad,mad,j
wench,wench,n1
Sibill.,Sibill.,n-ab
O,o,uh
rich,rich,j
Rose,Rose,n1-nn
Trust,trust,vvb
me,i,pno
not,not,xx
I,I,pns
It,it,pn
is,be,vvz
not,not,xx
like,like,acp-p
the,the,d
wild,wild,j
forest,forest,n1
dear,dear,j
Would,will,vmd
come,come,vvi
so,so,av
near,near,av_j
to,to,acp-p
places,place,n2
of,of,acp-p
resort,resort,n1
You,you,pn
are,be,vvb
deceived,deceive,vvn
he,he,pns
fled,flee,vvd
some,some,d
other,other,d
way,way,n1
VVar.,VVar.,n-ab
Which,which,crq-r
way,way,n1
my,my,po
sugar-candy,sugar-candy,n1
can,can,vmb
you,you,pn
show,show,vvi
Sibill.,Sibill.,n-ab
Come,come,vvb
up,up,acp-av
good,good,j
honeysops,honeysop,n2
upon,upon,acp-p
some,some,d
no,no,uh-x
Rose,Rose,n1-nn
Why,why,crq-q
do,do,vvb
you,you,pn
stay,stay,vvi
and,and,cc
not,not,xx
pursue,pursue,vvi
your,your,po
game,game,n1
Sibill.,Sibill.,n-ab
I'll,I|will,pns|vmb
hold,hold,vvb
my,my,po
life,life,n1
their,their,po
hunting,hunt,j_vg
nags,nag,n2
be,be,vvb
lame,lame,j
Ham.,Ham.,n-ab
A,a,d
dear,dear,j
more,more,av-c_d
dear,dear,j
is,be,vvz
found,find,vvn
within,within,acp-p
this,this,d
place,place,n1
Rose,Rose,n1-nn
But,but,acp-cc
not,not,xx
the,the,d
deer,deer,n1
sir,sir,n1
which,which,crq-r
you,you,pn
had,have,vvd
in,in,acp-p
chase,chase,n1
Ham.,Ham.,n-ab
I,I,pns
chased,chase,vvd
the,the,d
dear,dear,j
but,but,acp-cc
this,this,d
deer,deer,n1
chaseth,chase,vvz
me,i,pno
Rose,Rose,n1-nn
The,the,d
strangest,strange,j-s
hunting,hunt,n1_vg
that,that,cs
ever,ever,av
I,I,pns
see,see,vvb
But,but,acp-cc
where's,where|be,crq-q|vvz
your,your,po
park,park,n1
She,she,pns
offers,offer,vvz
to,to,acp-cs
go,go,vvi
away,away,av
Ham.,Ham.,n-ab
'Tis,it|be,pn|vvz
here,here,av
Oh,oh,uh
stay,stay,n1
Rose,Rose,n1-nn
Impale,impale,vvb
me,i,pno
and,and,cc
then,then,av
I,I,pns
will,will,vmb
not,not,xx
stray,stray,vvi
VVar,War,n1-nn
They,they,pns
wrangle,wrangle,vvb
wench,wench,n1
we,we,pns
are,be,vvb
more,more,av-c_d
kind,kind,j
than,than,cs
they,they,pns
Sibill.,Sibill.,n-ab
What,what,crq-q
kind,kind,n1
of,of,acp-p
heart,heart,n1
is,be,vvz
that,that,d
dear,dear,j
heart,heart,n1
you,you,pn
seek,seek,vvb
War.,War.,n-ab
A,a,d
heart,heart,n1
dear,dear,j
heart,heart,n1
Sibil,Sibil,n1-nn
whoever,whoever,crq-r
saw,see,vvd
the,the,d
like,like,acp-p
Rose,Rose,n1-nn
To,to,acp-p
lose,lose,vvi
your,your,po
heart,heart,n1
is't,be|it,vvz|pn
possible,possible,j
you,you,pn
can,can,vmb
Ham.,Ham.,n-ab
My,my,po
heart,heart,n1
is,be,vvz
lost,lose,vvn
Rose,Rose,n1-nn
Alack,alack,uh
good,good,j
gentleman,gentleman,n1
Ham.,Ham.,n-ab
This,this,d
poor,poor,j
lost,lose,j_vn
heart,heart,n1
would,will,vmd
I,I,pns
with,with,acp-p
you,you,pn
might,may,vmd
find,find,vvi
Rose,Rose,n1-nn
You,you,pn
by,by,acp-p
such,such,d
luck,luck,n1
might,may,vmd
prove,prove,vvi
your,your,po
heart,heart,n1
a,a,d
hind,hind,n1
Ham.,Ham.,n-ab
Why,why,crq-q
Luck,luck,n1
had,have,vvd
horns,horn,n2
so,so,av
have,have,vvb
I,I,pns
heard,hear,vvn
some,some,d
say,say,vvb
Rose,Rose,n1-nn
Now,now,av
God,God,n1-nn
and't,an|it,cc|pn
be,be,vvi
his,his,po
will,will,n1
send,send,vvi
Luck,luck,n1
into,into,acp-p
your,your,po
way,way,n1
Enter,enter,vvb
L.,L.,n-ab
Maior,Maior,n1-nn
and,and,cc
servants,servant,n2
L.,L.,n-ab
Mai.,Mai.,n-ab
What,what,crq-q
M.,M.,n-ab
Hammon,Hammon,n1-nn
welcome,welcome,uh_j
to,to,acp-p
old,old,j
Ford,ford,n1
Sibill.,Sibill.,n-ab
God's,god,n1g
pittikins,pittikins,uh
hands,hand,n2
off,off,acp-p
sir,sir,n1
here's,here|be,av|vvz
my,my,po
Lord,lord,n1
L.,L.,n-ab
Mayor,mayor,n1
I,I,pns
hear,hear,vvb
you,you,pn
had,have,vvd
ill,ill,j
luck,luck,n1
and,and,cc
lost,lose,vvd
your,your,po
game,game,n1
Hammon,Hammon,n1-nn
'Tis,it|be,pn|vvz
true,true,j
my,my,po
Lord,lord,n1
L.,L.,n-ab
Mayor,mayor,n1
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
the,the,d
same,same,d
What,what,crq-q
gentleman,gentleman,n1
is,be,vvz
this,this,d
Hammon,Hammon,n1-nn
My,my,po
brother,brother,n1
in,in,acp-p
law,law,n1
L.,L.,n-ab
Mayor,mayor,n1
you're,you|be,pn|vvb
welcome,welcome,j
both,both,d
sith,sith,acp-cs
Fortune,fortune,n1
offers,offer,vvz
you,you,pn
Into,into,acp-p
my,my,po
hands,hand,n2
you,you,pn
shall,shall,vmb
not,not,xx
part,part,vvi
from,from,acp-p
hence,hence,av
Until,until,acp-cs
you,you,pn
have,have,vvb
refreshed,refresh,vvn
your,your,po
wearied,weary,j_vn
limbs,limb,n2
Go,go,vvb
Sibyl,Sibyl,n1-nn
cover,cover,vvi
the,the,d
board,board,n1
you,you,pn
shall,shall,vmb
be,be,vvi
guest,guest,n1
To,to,acp-p
no,no,d-x
good,good,j
cheer,cheer,n1
but,but,acp-cc
even,even,av_j
a,a,d
hunter's,hunter,n1g
feast,feast,n1
Hammon,Hammon,n1-nn
I,I,pns
thank,thank,vvb
your,your,po
Lordship,lordship,n1
cousin,cousin,n1
on,on,acp-p
my,my,po
life,life,n1
For,for,acp-p
our,our,po
lost,lose,j_vn
venison,venison,n1
I,I,pns
shall,shall,vmb
find,find,vvi
a,a,d
wife,wife,n1
exeunt,exeunt,fw-la
L.,L.,n-ab
Mayor,mayor,n1
In,in,acp-p
gentlemen,gentleman,n2
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
absent,absent,j
long,long,av_j
This,This,d
Hammon,Hammon,n1-nn
is,be,vvz
a,a,d
proper,proper,j
gentleman,gentleman,n1
A,a,d
citizen,citizen,n1
by,by,acp-p
birth,birth,n1
fairly,fair,av_j
allied,ally,vvd
How,how,crq-cs
fit,fit,j
an,a,d
husband,husband,n1
were,be,vvd
he,he,pns
for,for,acp-p
my,my,po
girl,girl,n1
Well,well,uh_mi
I,I,pns
will,will,vmb
in,in,acp-p
and,and,cc
do,do,vvb
the,the,d
best,best,j-s
I,I,pns
can,can,vmb
To,to,acp-cs
match,match,vvi
my,my,po
daughter,daughter,n1
to,to,acp-p
this,this,d
gentléman,gentleman,n1
exit,exit,fw-la
Enter,enter,vvb
lacy,Lacie,n1-nn
Skipper,skipper,n1
Hodge,Hodge,n1-nn
and,and,cc
Firke,Firke,n1-nn
Skip,Skip,n1-nn
Ick,ick,fw-mi
sal,shall,fw-mi
ye,you,pn
what,what,crq-q
seggen,seggen,fw-mi
Hans,hans,n1-nn
dis,this,fw-mi
skip,skip,vvb
dat,that,d
comen,come,fw-mi
from,from,acp-p
Candy,candy,n1-nn
is,be,vvz
all,all,d
wol,wool,fw-mi
by,by,acp-p
gets,get,vvz
sacrament,sacrament,n1
van,van,fw-mi
sugar,sugar,n1
civet,civet,n1
almonds,almond,n2
cambric,cambric,n1
end,end,vvb
all,all,d
dingen,dingen,fw-mi
tousand,thousand,crd
tousand,thousand,crd
ding,ding,uh
nempt,nempt,fw-mi
it,it,pn
Hans,Hans,n1-nn
nempt,nempt,fw-mi
it,it,pn
voz,voz,fw-mi
v,five,crd
meester,master,fw-mi
daer,there,fw-mi
be,be,vvi
de,the,d
bills,bill,n2
van,van,fw-mi
laden,lade,vvn
your,your,po
meester,master,fw-mi
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
sal,shall,fw-mi
hae,have,fw-mi
good,good,j
copen,copen,fw-mi
wat,wat,fw-mi
seggen,seggen,fw-mi
ye,you,pn
Hans,Hans,n1-nn
Firk.,Firk.,n-ab
Wat,wat,fw-mi
seggen,seggen,fw-mi
de,de,fw-mi
reggen,reggen,fw-mi
de,de,fw-mi
copen,copen,fw-mi
slopen,slopen,fw-mi
laugh,laugh,vvb
Hodge,Hodge,n1-nn
laugh,laugh,vvi
lacy,Lacy,n1-nn
Mine,Mine,po
liever,liever,fw-mi
brother,brother,n1
Firk,firk,vvi
bringt,bringt,zz
meester,master,fw-mi
Eyre,Eyre,n1-nn
lot,lot,n1
den,den,n1
sign,sign,n1
un,un,fw-mi
swannekin,swannekin,zz
daer,there,fw-mi
sal,shall,fw-mi
ye,you,pn
find,find,vvi
dis,this,d
skipper,skipper,n1
end,end,vvi
me,i,pno
wat,wat,fw-mi
seggen,seggen,fw-mi
ye,you,pn
brother,brother,n1
Firk,firk,vvi
do't,do|it,vvb|pn
it,it,pn
Hodge,Hodge,n1-nn
come,come,vvb
skipper,skipper,n1
exeunt,exeunt,fw-la
Firke,Firke,n1-nn
Bring,bring,vvb
him,he,pno
quoth,quoth,vvd
you,you,pn
here's,here|be,av|vvz
no,no,d-x
knavery,knavery,n1
to,to,acp-cs
bring,bring,vvi
me,i,pno
master,master,n1
to,to,acp-cs
buy,buy,vvi
a,a,d
ship,ship,n1
worth,worth,n1
the,the,d
lading,lade,n1_vg
of,of,acp-p
2,2,crd
or,or,cc
3,3,crd
hundred,hundred,crd
thousand,thousand,crd
pounds,pound,n2
alas,alas,uh
that's,that|be,d|vvz
nothing,nothing,pi-x
a,a,d
trifle,trifle,n1
a,a,d
babble,babble,n1
Hodge,Hodge,n1-nn
Hod,Hod,n1-nn
The,the,d
truth,truth,n1
is,be,vvz
Firk,firk,n1-nn
that,that,cs
the,the,d
merchant,merchant,n1
owner,owner,n1
of,of,acp-p
the,the,d
ship,ship,n1
dares,dare,vvz
not,not,xx
show,show,vvi
his,his,po
head,head,n1
and,and,cc
therefore,therefore,av
this,this,d
skipper,skipper,n1
that,that,cs
deals,deal,vvz
for,for,acp-p
him,he,pno
for,for,acp-cs
the,the,d
love,love,n1
he,he,pns
bears,bear,vvz
to,to,acp-p
Hans,Hans,n1-nn
offers,offer,vvz
my,my,po
master,master,n1
Eyre,Eyre,n1-nn
a,a,d
bargain,bargain,n1
in,in,acp-p
the,the,d
commodities,commodity,n2
he,he,pns
shall,shall,vmb
have,have,vvi
a,a,d
reasonable,reasonable,j
day,day,n1
of,of,acp-p
payment,payment,n1
he,he,pns
may,may,vmb
sell,sell,vvi
the,the,d
wares,ware,n2
by,by,acp-p
that,that,d
time,time,n1
and,and,cc
be,be,vvb
an,a,d
huge,huge,j
gainer,gainer,n1
himself,himself,px
Firk.,Firk.,n-ab
Yea,yea,uh
but,but,acp-cc
can,can,vmb
my,my,po
fellow,fellow,n1
Hans,Hans,n1-nn
lend,lend,vvb
my,my,po
master,master,n1
twenty,twenty,crd
porpentines,porpentine,n2
as,as,acp-p
an,a,d
earnest,earnest,j
penny,penny,n1
Hodge,Hodge,n1-nn
portagues,portague,n2
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
here,here,av
they,they,pns
be,be,vvb
Firke,firk,n1-nn
hark,hark,vvb
they,they,pns
jingle,jingle,vvb
in,in,acp-p
my,my,po
pocket,pocket,n1
like,like,acp-p
S.,S.,n-ab
Mary,mary,n1-nn
Queries,query,n2
bells,bell,n2
enter,enter,vvb
Eyre,Eyre,n1-nn
and,and,cc
his,his,po
wife,wife,n1
Firke,Firke,n1-nn
Mum,mum,uh_j
here,here,av
comes,come,vvz
my,my,po
dame,dame,n1
and,and,cc
my,my,po
master,master,n1
she'll,she|will,pns|vmb
scold,scold,vvi
on,on,acp-p
my,my,po
life,life,n1
for,for,acp-p
loitering,loiter,vvg
this,this,d
Monday,Monday,n1-nn
but,but,acp-cc
all's,all|be,d|vvz
one,one,pi
let,let,vvb
them,they,pno
all,all,d
say,say,vvi
what,what,crq-r
they,they,pns
can,can,vmb
Monday's,Monday|be,n1-nn|vvz
our,our,po
holiday,holiday,n1
Wife,wife,n1
You,you,pn
sing,sing,vvb
sir,sir,n1
sauce,sauce,n1
but,but,acp-cc
I,I,pns
beshrew,beshrew,vvb
your,your,po
heart,heart,n1
I,I,pns
fear,fear,vvb
for,for,acp-p
this,this,d
your,your,po
singing,sing,j_vg
we,we,pns
shall,shall,vmb
smart,smart,vvi
Firke,Firke,n1-nn
Smart,smart,vvb
for,for,acp-p
me,i,pno
dame,dame,n1
why,why,crq-q
dame,dame,n1
why,why,crq-q
Hodg.,Hodg.,n-ab
Master,master,n1
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
not,not,xx
suffer,suffer,vvi
my,my,po
dame,dame,n1
to,to,acp-cs
take,take,vvi
down,down,acp-av
your,your,po
journeymen,journeyman,n2
Firk.,Firk.,n-ab
If,if,cs
she,she,pns
take,take,vvb
me,i,pno
down,down,acp-av
I'll,I|will,pns|vmb
take,take,vvi
her,she,pno
up,up,acp-av
yea,yea,uh
and,and,cc
take,take,vvi
her,she,pno
down,down,acp-av
too,too,av
a,a,d
button,button,n1
hole,hole,n1
lower,low,av-c_j
Eyre,Eyre,n1-nn
Peace,peace,n1
Firk,firk,n1-nn
not,not,xx
I,I,pns
Hodge,Hodge,n1-nn
by,by,acp-p
the,the,d
life,life,n1
of,of,acp-p
Pharaoh,Pharaoh,n1-nn
by,by,acp-p
the,the,d
Lord,lord,n1
of,of,acp-p
Ludgate,Ludgate,n1-nn
by,by,acp-p
this,this,d
beard,beard,n1
every,every,d
hair,hair,n1
whereof,whereof,crq-cs
I,I,pns
value,value,n1
at,at,acp-p
a,a,d
king's,king,n1g
ransom,ransom,n1
she,she,pns
shall,shall,vmb
not,not,xx
meddle,meddle,vvi
with,with,acp-p
you,you,pn
peace,peace,n1
you,you,pn
bombast-cotton-candle,bombast-cotton-candle,n1
Quean,quean,n1
away,away,av
queen,queen,n1
of,of,acp-p
Clubs,club,n2
quarrel,quarrel,vvb
not,not,xx
with,with,acp-p
me,i,pno
and,and,cc
my,my,po
men,man,n2
with,with,acp-p
