standard,lemma,postag
now,now,av
out,out,av
of,of,acp-p
hand,hand,n1
In,in,acp-p
love,love,n1
shall,shall,vmb
I,I,pns
that,that,cs
ever,ever,av
yet,yet,av
have,have,vvb
profaned,profane,vvn
love,love,n1
now,now,av
fall,fall,vvb
to,to,acp-cs
worship,worship,vvi
him,he,pno
Shall,shall,vmb
I,I,pns
that,that,cs
have,have,vvb
jested,jest,vvn
at,at,acp-p
lovers',lover,n2g
sighs,sigh,n2
now,now,av
raise,raise,vvi
whirl,whirl,vvi
winds,wind,n2
shall,shall,vmb
I,I,pns
that,that,cs
have,have,vvb
flouted,flout,vvn
ay-mees,ay-me,n2
once,once,acp-av
a,a,d
quarter,quarter,n1
now,now,av
practise,practise,vvb
ay-mees,ay-me,n2
every,every,d
minute,minute,n1
shall,shall,vmb
I,I,pns
defy,defy,vvi
hatbands,hatband,n2
and,and,cc
tread,tread,vvi
garters,garter,n2
and,and,cc
shoestrings,shoestring,n2
under,under,acp-p
my,my,po
feet,foot,n2
shall,shall,vmb
I,I,pns
fall,fall,vvi
to,to,acp-p
falling,fall,j_vg
bands,band,n2
and,and,cc
be,be,vvb
a,a,d
ruffian,ruffian,n1
no,no,av-x_d
longer,long,av-c_j
I,I,pns
must,must,vmb
I,I,pns
am,be,vvm
now,now,av
liege,liege,n1
man,man,n1
to,to,acp-p
Cupid,Cupid,n1-nn
and,and,cc
have,have,vvb
read,read,vvn
all,all,d
these,these,d
informations,information,n2
in,in,acp-p
his,his,po
book,book,n1
of,of,acp-p
statutes,statute,n2
the,the,d
first,first,ord
chapter,chapter,n1
page,page,n1
millesimo,millesimo,fw-la
nono,nono,fw-la
therefore,therefore,av
hatband,hatband,n1
avaunt,avaunt,uh
ruff,ruff,n1
regard,regard,vvb
your,your,po
self,self,n1
garters,garter,n2
adieu,adieu,uh
shoestrings,shoestring,n2
so,so,av
and,and,cc
so,so,av
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
enamorate,enamorate,j_vn
and,and,cc
enforced,enforce,vvn
with,with,acp-p
the,the,d
Poet,poet,n1
to,to,acp-cs
say,say,vvi
Love,love,n1
o'ercomes,overcome,vvz
all,all,d
and,and,cc
I,I,pns
that,that,cs
love,love,n1
obey,obey,vvi
Exit,Exit,fw-la
Enter,enter,vvb
M.,M.,n-ab
Flower,Flower,n1-nn
Flow.,Flow.,n-ab
Now,now,av
afore,afore,acp-p
God,God,n1-nn
a,a,d
very,very,j
good,good,j
conceit,conceit,n1
But,but,acp-cc
too,too,av
much,much,d
sleep,sleep,n1
hath,have,vvz
over,over,acp-p
taken,take,vvn
me,i,pno
The,the,d
night,night,n1
hath,have,vvz
played,play,vvn
the,the,d
swift-foot,swift-foot,n1
runaway,runaway,n1
A,a,d
good,good,j
conceit,conceit,n1
a,a,d
very,very,j
good,good,j
conceit,conceit,n1
What,what,crq-q
Fiddle,fiddle,n1
arise,arise,vvb
Fiddle,fiddle,n1
Fiddle,fiddle,vvb
I,I,pns
say,say,vvb
Enter,enter,vvb
Fiddle,fiddle,n1
Fid.,Fid.,n-ab
Here's,here|be,av|vvz
a,a,d
fiddling,fiddle,vvg
indeed,indeed,av
I,I,pns
think,think,vvb
your,your,po
tongue,tongue,n1
be,be,vvi
made,make,vvn
of,of,acp-p
nothing,nothing,pi-x
but,but,acp-p
fiddlestrings,fiddlestring,n2
I,I,pns
hope,hope,vvb
the,the,d
fiddle,fiddle,n1
must,must,vmb
have,have,vvi
some,some,d
rest,rest,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
fiddlestick,fiddlestick,n1
well,well,av
Crowd,crowd,n1
what,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
Fiddle,fiddle,n1
now,now,av
Flow.,Flow.,n-ab
Fiddle,fiddle,n1-nn
it,it,pn
is,be,vvz
a,a,d
very,very,av
good,good,j
conceit,conceit,n1
Fid.,Fid.,n-ab
It,it,pn
is,be,vvz
indeed,indeed,av
Master,master,n1
Flow.,Flow.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
mean,mean,vvi
Fid.,Fid.,n-ab
To,to,acp-p
go,go,vvi
to,to,acp-cs
bed,bed,vvi
again,again,av
Sir,sir,n1
Flow.,Flow.,n-ab
No,no,uh-x
Fiddle,fiddle,n1
that,that,cs
were,be,vvd
no,no,d-x
good,good,j
conceit,conceit,n1
Fiddle,fiddle,n1
Fid.,Fid.,n-ab
What,what,crq-q
a,a,d
fiddling,fiddle,vvg
do,do,vvb
you,you,pn
keep,keep,vvi
are,be,vvb
you,you,pn
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
make,make,vvi
such,such,d
music,music,n1
I,I,pns
hope,hope,vvb
sir,sir,n1
you,you,pn
will,will,vmb
christen,christen,vvi
me,i,pno
anew,anew,av
shortly,short,av_j
for,for,acp-cs
you,you,pn
have,have,vvb
so,so,av
worn,wear,vvn
this,this,d
name,name,n1
that,that,cs
never,never,av-x
a,a,d
wench,wench,n1
in,in,acp-p
all,all,d
the,the,d
town,town,n1
but,but,acp-p
will,will,vmb
scorn,scorn,vvi
to,to,acp-cs
dance,dance,vvi
after,after,acp-p
my,my,po
fiddle,fiddle,n1
Flow.,Flow.,n-ab
Well,well,uh_mi
Fiddle,fiddle,n1
thou,thou,pns
art,be,vv2
an,a,d
honest,honest,j
fellow,fellow,n1
Fid.,Fid.,n-ab
that's,that|be,d|vvz
more,more,av-c_d
than,than,cs
you,you,pn
know,know,vvb
Master,master,n1
Flow.,Flow.,n-ab
I'll,I|will,pns|vmb
swear,swear,vvi
for,for,acp-p
thee,thou,pno
Fiddle,fiddle,n1
Fid.,Fid.,n-ab
You'll,you|will,pn|vmb
be,be,vvi
damned,damn,vvn
then,then,av
Master,master,n1
Flow.,Flow.,n-ab
I,I,pns
love,love,vvb
thee,thou,pno
Fiddle,fiddle,n1
Fid.,Fid.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
your,your,po
daughter,daughter,n1
loved,love,vvd
me,i,pno
"Elow,",Flower,n1-nn
'Tis,it|be,pn|vvz
a,a,d
rare,rare,j
conceit,conceit,n1
i'faith,i'faith,uh
Fid.,Fid.,n-ab
I,I,pns
hold,hold,vvb
with,with,acp-p
you,you,pn
Master,master,n1
if,if,cs
my,my,po
young,young,j
mistress,mistress,n1
would,will,vmd
like,like,vvi
so,so,av
well,well,av
of,of,acp-p
my,my,po
music,music,n1
that,that,cs
she,she,pns
would,will,vmd
dance,dance,vvi
after,after,acp-p
nobody's,nobody,pig-x
instrument,instrument,n1
but,but,acp-p
mine,i,png
Flow.,Flow.,n-ab
No,no,d-x
Fiddle,fiddle,n1
that,that,cs
were,be,vvd
no,no,d-x
good,good,j
conceit,conceit,n1
Fid.,Fid.,n-ab
A,a,d
shame,shame,n1
on,on,acp-p
you,you,pn
I,I,pns
thought,think,vvd
you,you,pn
would,will,vmd
not,not,xx
hear,hear,vvi
on,on,acp-p
that,that,d
side,side,n1
Flow.,Flow.,n-ab
Fiddle,fiddle,n1-nn
thou,thou,pns
toldst,tell,vvd2
me,i,pno
M.,M.,n-ab
Golding,Golding,n1-nn
was,be,vvd
in,in,acp-p
love,love,n1
with,with,acp-p
my,my,po
daughter,daughter,n1
Fid.,Fid.,n-ab
True,true,j
master,master,n1
therein,therein,av
you,you,pn
say,say,vvb
well,well,av
Flow.,Flow.,n-ab
And,and,cc
he,he,pns
entreats,entreat,vvz
me,i,pno
to,to,acp-cs
meet,meet,vvi
him,he,pno
at,at,acp-p
the,the,d
star,star,n1
in,in,acp-p
cheap,cheap,j
to,to,acp-cs
talk,talk,vvi
concerning,concern,vvg
the,the,d
match,match,n1
Fiddle,Fiddle,n1
True,true,j
still,still,j
master,master,n1
Flo.,Flo.,n-ab
And,and,cc
I,I,pns
have,have,vvb
sent,send,vvn
for,for,acp-p
my,my,po
neighbour,neighbour,n1
M.,M.,n-ab
Berry,berry,n1-nn
to,to,acp-cs
bear,bear,vvi
me,i,pno
company,company,n1
Fiddle,Fiddle,n1
True,true,j
all,all,d
this,this,d
is,be,vvz
most,most,av-s_d
natural,natural,j
truth,truth,n1
Flo.,Flo.,n-ab
And,and,cc
now,now,av
Fiddle,fiddle,vvb
I,I,pns
am,be,vvm
going,go,vvg
on,on,acp-p
my,my,po
way,way,n1
Fiddle,Fiddle,n1
Nay,nay,uh-x
that's,that|be,d|vvz
a,a,d
lie,lie,n1
that,that,cs
hath,have,vvz
marred,mar,vvn
all,all,d
was,be,vvd
your,your,po
conceit,conceit,n1
so,so,av
tired,tire,vvn
you,you,pn
could,can,vmd
tell,tell,vvi
troth,troth,n1
no,no,av-x_d
longer,long,av-c_j
Flo.,Flo.,n-ab
Why,why,crq-q
Fiddle,fiddle,n1
are,be,vvb
we,we,pns
not,not,xx
going,go,vvg
Fiddle,Fiddle,n1
No,no,uh-x
indeed,indeed,av
sir,sir,n1
we,we,pns
are,be,vvb
not,not,xx
we,we,pns
stand,stand,vvb
still,still,av
your,your,po
conceit,conceit,n1
failed,fail,vvd
in,in,acp-p
that,that,d
Flo.,Flo.,n-ab
Fore,fore,acp-p
God,God,n1-nn
'tis,it|be,pn|vvz
true,true,j
I,I,pns
am,be,vvm
not,not,xx
ready,ready,j
yet,yet,av
what's,what|be,crq-q|vvz
he,he,pns
Enter,enter,vvb
Bobbington,Bobbington,n1-nn
Bob.,Bob.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
sir,sir,n1
I,I,pns
would,will,vmd
crave,crave,vvi
a,a,d
word,word,n1
in,in,acp-p
secret,secret,j
sir,sir,n1
Flo.,Flo.,n-ab
At,at,acp-p
your,your,po
pleasure,pleasure,n1
here's,here|be,av|vvz
none,none,pi-x
but,but,acp-p
my,my,po
man,man,n1
Fiddle,fiddle,n1
Fiddle,Fiddle,n1
ay,ay,uh
sir,sir,n1
master,master,n1
Fiddle,fiddle,n1
is,be,vvz
my,my,po
name,name,n1
sir,sir,n1
Laurence,Laurence,n1-nn
Syro,Syro,n1-nn
was,be,vvd
my,my,po
father,father,n1
Bob.,Bob.,n-ab
Sir,sir,n1
this,this,d
is,be,vvz
my,my,po
business,business,n1
my,my,po
name,name,n1
is,be,vvz
Racket,racket,n1
I,I,pns
have,have,vvb
a,a,d
ship,ship,n1
of,of,acp-p
my,my,po
own,own,d
upon,upon,acp-p
the,the,d
river,river,n1
Flo.,Flo.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
sir,sir,n1
captain,captain,n1
Racket,racket,n1
is,be,vvz
your,your,po
name,name,n1
Bob.,Bob.,n-ab
Some,some,d
call,call,vvb
me,i,pno
so,so,av
indeed,indeed,av
sir,sir,n1
Flo.,Flo.,n-ab
It,it,pn
is,be,vvz
a,a,d
good,good,j
conceit,conceit,n1
I,I,pns
pray,pray,vvb
proceed,proceed,vvi
Bob.,Bob.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
now,now,av
bound,bind,vvn
to,to,acp-p
sea,sea,n1
and,and,cc
wanting,want,vvg
some,some,d
money,money,n1
for,for,acp-p
the,the,d
better,better,j-c
furnishing,furnish,n1_vg
of,of,acp-p
my,my,po
wants,want,n2
Flo.,Flo.,n-ab
O,o,uh
you,you,pn
would,will,vmd
borrow,borrow,vvi
money,money,n1
of,of,acp-p
me,i,pno
Bob.,Bob.,n-ab
that's,that|be,d|vvz
my,my,po
suit,suit,n1
indeed,indeed,av
Flo.,Flo.,n-ab
that's,that|be,d|vvz
no,no,d-x
good,good,j
conceit,conceit,n1
Bob.,Bob.,n-ab
Nam,no,uh-x
hear,hear,vvb
me,i,pno
sir,sir,n1
if,if,cs
you,you,pn
will,will,vmb
supply,supply,vvi
me,i,pno
with,with,acp-p
ten,ten,crd
pound,pound,n1
till,till,acp-p
my,my,po
return,return,n1
from,from,acp-p
Barbary,Barbary,n1-nn
I,I,pns
will,will,vmb
leave,leave,vvi
in,in,acp-p
your,your,po
hands,hand,n2
a,a,d
diamond,diamond,n1
of,of,acp-p
greater,great,j-c
value,value,n1
than,than,cs
the,the,d
money,money,n1
Flo.,Flo.,n-ab
A,a,d
Diamond,diamond,n1
is,be,vvz
it,it,pn
a,a,d
Diamond,diamond,n1
or,or,cc
but,but,acp-p
a,a,d
counterfet,counterfeit,n1_j
Fiddle,fiddle,n1-nn
my,my,po
spectacles,spectacle,n2
Bob.,Bob.,n-ab
'Tis,it|be,pn|vvz
right,right,n1_j
I,I,pns
assure,assure,vvb
you,you,pn
sir,sir,n1
Flo.,Flo.,n-ab
Then,then,av
'tis,it|be,pn|vvz
a,a,d
good,good,j
conceit,conceit,n1
my,my,po
spectacles,spectacle,n2
Fiddle,Fiddle,n1
Here,here,av
sir,sir,n1
Flo.,Flo.,n-ab
Where,where,crq-q
sir,sir,n1
Fiddle,Fiddle,n1
You,you,pn
cannot,can,vmb-x
see,see,vvi
master,master,n1
but,but,acp-cc
I,I,pns
can,can,vmb
Flo.,Flo.,n-ab
O,o,uh
'tis,it|be,pn|vvz
good,good,j
it,it,pn
is,be,vvz
a,a,d
good,good,j
conceit,conceit,n1
well,well,av
sir,sir,n1
ten,ten,crd
pound,pound,n1
You,you,pn
are,be,vvb
content,content,j
if,if,cs
at,at,acp-p
three,three,crd
months,month,n2g
end,end,n1
You,you,pn
bring,bring,vvb
me,i,pno
not,not,xx
ten,ten,crd
pound,pound,n1
in,in,acp-p
English,english,j-nn
coin,coin,n1
This,this,d
diamond,diamond,n1
shall,shall,vmb
be,be,vvi
my,my,po
proper,proper,j
own,own,d
Bob.,Bob.,n-ab
I,I,pns
am,be,vvm
sir,sir,n1
shall,shall,vmb
I,I,pns
receive,receive,vvi
the,the,d
money,money,n1
now,now,av
Flow.,Flow.,n-ab
ay,ay,uh
here,here,av
it,it,pn
is,be,vvz
and,and,cc
'tis,it|be,pn|vvz
a,a,d
good,good,j
conceit,conceit,n1
Will,will,vmb
you,you,pn
go,go,vvi
near,near,av_j
sir,sir,n1
Fiddle,fiddle,n1-nn
make,make,vvb
him,he,pno
drink,drink,vvi
Fiddle,Fiddle,n1
Will,will,vmb
you,you,pn
approach,approach,vvi
cavaliero,cavaliero,n1
if,if,cs
I,I,pns
speak,speak,vvb
not,not,xx
in,in,acp-p
season,season,n1
'tis,it|be,pn|vvz
because,because,acp-cs
I,I,pns
was,be,vvd
never,never,av-x
in,in,acp-p
the,the,d
salt,salt,n1
country,country,n1
where,where,crq-cs
you,you,pn
sea,sea,n1
captains,captain,n2
use,use,vvb
to,to,acp-cs
march,march,vvi
Bob.,Bob.,n-ab
You,you,pn
are,be,vvb
very,very,av
eloquent,eloquent,j
sir,sir,n1
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
Fiddle,Fiddle,n1
Let,let,vvb
me,i,pno
alone,alone,av_j
then,then,av
for,for,acp-p
leading,lead,vvg
my,my,po
men,man,n2
Exeunt,exeunt,fw-la
Bobbington,Bobbington,n1-nn
and,and,cc
Fiddle,Fiddle,n1-nn
Flo.,Flo.,n-ab
A,a,d
diamond,diamond,n1
worth,worth,j
forty,forty,crd
for,for,acp-p
ten,ten,crd
pound,pound,n1
If,if,cs
he,he,pns
return,return,vvb
not,not,xx
safe,safe,j
from,from,acp-p
barbary,Barbary,n1-nn
'Tis,it|be,pn|vvz
good,good,j
a,a,d
very,very,j
good,good,j
conceit,conceit,n1
Enter,enter,vvb
M.,M.,n-ab
Berry,Berry,n1-nn
Berry,Berry,n1-nn
By,by,acp-p
your,your,po
leave,leave,n1
master,master,n1
Flower,flower,n1
Flow.,Flow.,n-ab
Welcome,welcome,uh_j
good,good,j
master,master,n1
Berry,berry,n1
I,I,pns
was,be,vvd
bold,bold,j
to,to,acp-cs
entreat,entreat,vvi
your,your,po
company,company,n1
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
It,it,pn
is,be,vvz
some,some,d
trouble,trouble,n1
but,but,acp-cc
the,the,d
conceit,conceit,n1
is,be,vvz
good,good,j
Berry,Berry,n1-nn
No,no,d-x
trouble,trouble,n1
at,at,acp-p
all,all,d
sir,sir,n1
shall,shall,vmb
we,we,pns
be,be,vvi
going,go,vvg
Flo.,Flo.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
sir,sir,n1
and,and,cc
as,as,acp-cs
we,we,pns
go,go,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
my,my,po
conceit,conceit,n1
come,come,vvb
master,master,n1
Berry,Berry,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Cripple,cripple,n1-nn
at,at,acp-p
the,the,d
other,other,d
Bowdler,Bowdler,n1-nn
Bow.,Bow.,n-ab
Well,Well,av
met,meet,vvn
my,my,po
dear,dear,j
bundle,bundle,n1
of,of,acp-p
rue,rue,n1
well,well,av
met,meet,vvn
Crip.,Crip.,n-ab
As,as,acp-p
much,much,d
to,to,acp-p
thee,thou,pno
my,my,po
humorous,humorous,j
blossom,blossom,n1
Bow.,Bow.,n-ab
A,a,d
plague,plague,n1
on,on,acp-p
thee,thou,pno
for,for,acp-p
a,a,d
dog,dog,n1
have,have,vvb
I,I,pns
found,find,vvn
thee,thou,pno
I,I,pns
hate,hate,vvb
thee,thou,pno
not,not,xx
and,and,cc
yet,yet,av
by,by,acp-p
this,this,d
hand,hand,n1
I,I,pns
could,can,vmd
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
but,but,acp-cc
sirrah,sirrah,n1
Crutch,crutch,n1
I,I,pns
was,be,vvd
encountered,encounter,vvn
Crip.,Crip.,n-ab
Who,who,crq-r
became,become,vvd
your,your,po
bail,bail,n1
Bow.,Bow.,n-ab
Ye,you,pn
filthy,filthy,j
dog,dog,n1
I,I,pns
was,be,vvd
encountered,encounter,vvn
by,by,acp-p
a,a,d
wench,wench,n1
I,I,pns
say,say,vvb
Crip.,Crip.,n-ab
In,in,acp-p
a,a,d
wench's,wench,n1g
counter,counter,j
I,I,pns
thought,think,vvd
no,no,d-x
less,less,av-c_d
what,what,crq-r
sirrah,sirrah,n1
didst,do,vvd2
thou,thou,pns
lie,lie,vvi
in,in,acp-p
the,the,d
knight's,knight,n1g
ward,ward,n1
or,or,cc
on,on,acp-p
the,the,d
master's,master,n1g
side,side,n1
Bow.,Bow.,n-ab
Neither,neither,av_d
neither,neither,av-x_d
i'faith,i'faith,uh
Crip.,Crip.,n-ab
Where,where,crq-cs
then,then,av
in,in,acp-p
the,the,d
Hole,Hole,n1
Bow.,Bow.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
Cripple,cripple,n1-nn
I'll,I|will,pns|vmb
bombast,bombast,n1
thee,thou,pno
Crip.,Crip.,n-ab
My,my,po
crutch,crutch,n1
you,you,pn
mean,mean,vvb
for,for,acp-p
wearing,wear,vvg
out,out,av
my,my,po
clothes,clothes,n2
Bow.,Bow.,n-ab
Thy,thy,po
nose,nose,n1
dog,dog,n1
thy,thy,po
nose,nose,n1
a,a,d
plague,plague,n1
on,on,acp-p
thee,thou,pno
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
thee,thou,pno
and,and,cc
yet,yet,av
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
love,love,vvb
thee,thou,pno
Sirrah,sirrah,n1
Mall,mall,n1
Berry,Berry,n1-nn
was,be,vvd
here,here,av
about,about,acp-p
work,work,n1
thou,thou,pns
hast,have,vv2
of,of,acp-p
hers,she,png
hadst,have,vvd2
thou,thou,pns
been,be,vvn
here,here,av
to,to,acp-cs
have,have,vvi
heard,hear,vvn
how,how,crq-cs
I,I,pns
spurred,spur,vvd
the,the,d
wench,wench,n1
with,with,acp-p
incantations,incantation,n2
thou,thou,pns
wouldst,will,vmd2
have,have,vvi
given,give,vvn
me,i,pno
the,the,d
praise,praise,n1
for,for,acp-p
a,a,d
jester,jester,n1
Cripple,Cripple,vvb
True,true,j
master,master,n1
Bowdler,Bowdler,n1-nn
I,I,pns
yield,yield,vvb
it,it,pn
you,you,pn
I,I,pns
hold,hold,vvb
you,you,pn
for,for,acp-p
the,the,d
absolut'st,absolute,j-s
jester,jester,n1
Oh,oh,uh
mistake,mistake,vvb
me,i,pno
not,not,xx
I,I,pns
mean,mean,vvb
to,to,acp-cs
jest,jest,vvi
upon,upon,acp-p
a,a,d
juggling,juggle,j_vg
gull,gull,n1
a,a,d
profound,profound,j
seeing,see,vvg
man,man,n1
of,of,acp-p
shallow,shallow,j
wit,wit,n1
that,that,cs
Europe,Europe,n1-nn
na,na,zz
the,the,d
world,world,n1
I,I,pns
think,think,vvb
affords,afford,vvz
Bow.,Bow.,n-ab
Well,well,uh_mi
thou,thou,pns
art,be,vv2
a,a,d
jew,jew,n1-nn
sirrah,sirrah,n1
I'll,I|will,pns|vmb
cut,cut,vvi
out,out,av
that,that,d
venomous,venomous,j
tongue,tongue,n1
of,of,acp-p
thine,thou,png
one,one,crd
of,of,acp-p
these,these,d
days,day,n2
Cripple,Cripple,n1-nn
Do,do,vvb
it,it,pn
in,in,acp-p
time,time,n1
or,or,cc
I'll,I|will,pns|vmb
crush,crush,vvi
the,the,d
heart,heart,n1
of,of,acp-p
thy,thy,po
wit,wit,n1
till,till,acp-cs
I,I,pns
have,have,vvb
strained,strain,vvn
forth,forth,av
thy,thy,po
infectious,infectious,j
humour,humour,n1
to,to,acp-p
a,a,d
drop,drop,n1
i'faith,i'faith,uh
Enter,enter,vvb
Mall,Mall,n1-nn
Berry,Berry,n1-nn
Bow.,Bow.,n-ab
Here,here,av
comes,come,vvz
my,my,po
amorous,amorous,j
vessel,vessel,n1
I'll,I|will,pns|vmb
board,board,vvi
her,she,pno
i'faith,i'faith,uh
Well,well,av
encountered,encounter,vvn
Mall,Mall,n1-nn
how,how,crq-q
dost,do,vv2
thou,thou,pns
wench,wench,n1
how,how,crq-q
dost,do,vv2
thou,thou,pns
Mall,Mall,n1-nn
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
you,you,pn
sir,sir,n1
Bow.,Bow.,n-ab
Why,why,crq-q
I,I,pns
ask,ask,vvb
thee,thou,pno
in,in,acp-p
kindness,kindness,n1
Mal.,Mal.,n-ab
Why,why,crq-q
then,then,av
in,in,acp-p
kindness,kindness,n1
you,you,pn
are,be,vvb
a,a,d
fool,fool,n1
for,for,acp-p
asking,ask,vvg
Bow.,Bow.,n-ab
Is,be,vvz
the,the,d
fool,fool,n1
your,your,po
livery,livery,n1
Mal.,Mal.,n-ab
Not,not,xx
so,so,av
for,for,acp-cs
then,then,av
you,you,pn
wearing,wear,vvg
that,that,d
livery,livery,n1
would,will,vmd
term,term,vvi
yourself,yourself,px
my,my,po
fool,fool,n1
Bow.,Bow.,n-ab
Meaning,mean,vvg
me,i,pno
you,you,pn
gull,gull,vvi
me,i,pno
not,not,xx
if,if,cs
you,you,pn
do,do,vvb
Mal.,Mal.,n-ab
What,what,crq-q
then,then,av
Bow.,Bow.,n-ab
O,o,uh
vile,vile,j
I,I,pns
would,will,vmd
take,take,vvi
you,you,pn
down,down,acp-av
Mal.,Mal.,n-ab
Alas,Alas,uh
it,it,pn
wants,want,vvz
wit,wit,n1
his,his,po
wit,wit,n1
is,be,vvz
too,too,av
narrow,narrow,j
Bowdler,Bowdler,n1-nn
I'll,I|will,pns|vmb
stretch,stretch,vvi
my,my,po
wit,wit,n1
but,but,acp-cc
I,I,pns
will,will,vmb
take,take,vvi
you,you,pn
down,down,acp-av
Mal.,Mal.,n-ab
How,how,crq-q
upon,upon,acp-p
the,the,d
tenters,tenter,n2
indeed,indeed,av
if,if,cs
the,the,d
whole,whole,j
piece,piece,n1
were,be,vvd
so,so,av
stretched,stretch,vvn
and,and,cc
very,very,av
well,well,av
beaten,beat,vvn
with,with,acp-p
a,a,d
yard,yard,n1
of,of,acp-p
reformation,reformation,n1
no,no,d-x
doubt,doubt,n1
it,it,pn
would,will,vmd
grow,grow,vvi
to,to,acp-p
a,a,d
goodly,goodly,j
breadth,breadth,n1
Bow.,Bow.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
Mal.,Mal.,n-ab
Away,away,av
you,you,pn
ass,ass,n1
hinder,hinder,vvb
not,not,xx
my,my,po
business,business,n1
Crip.,Crip.,n-ab
Finely,fine,av_j
put,put,vvn
off,off,acp-av
wench,wench,n1
i'faith,i'faith,uh
Mal.,Mal.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
master,master,n1
Drawer,drawer,n1
Cripple,Cripple,n1-nn
Welcome,welcome,uh_j
mistress,mistress,n1
Berry,Berry,n1-nn
I,I,pns
have,have,vvb
been,be,vvn
mindful,mindful,j
of,of,acp-p
your,your,po
work,work,n1
Mal.,Mal.,n-ab
Is,be,vvz
it,it,pn
done,do,vvn
Crip.,Crip.,n-ab
Yes,yes,uh
and,and,cc
here,here,av
it,it,pn
is,be,vvz
Mal.,Mal.,n-ab
Here,here,av
is,be,vvz
your,your,po
money,money,n1
Cripple,cripple,n1-nn
ere,ere,acp-cs
long,long,av_j
I'll,I|will,pns|vmb
visit,visit,vvi
thee,thou,pno
again,again,av
I,I,pns
have,have,vvb
some,some,d
ruffs,ruff,n2
and,and,cc
stomachers,stomacher,n2
to,to,acp-cs
draw,draw,vvi
Crip.,Crip.,n-ab
At,at,acp-p
your,your,po
pleasure,pleasure,n1
Bow.,Bow.,n-ab
By,by,acp-p
thy,thy,po
leave,leave,n1
Mall,Mall,n1-nn
a,a,d
word,word,n1
Mal.,Mal.,n-ab
Away,away,av
you,you,pn
bundle,bundle,n1
of,of,acp-p
nothing,nothing,pi-x
away,away,av
Exit,Exit,fw-la
Mal.,Mal.,n-ab
Crip.,Crip.,n-ab
She,she,pns
hath,have,vvz
a,a,d
wit,wit,n1
as,as,acp-cs
sharp,sharp,j
as,as,acp-cs
her,her,po
needle,needle,n1
Bowdler,Bowdler,n1-nn
Alas,Alas,uh
myself,myself,px
have,have,vvb
been,be,vvn
her,her,po
whetstone,whetstone,n1
with,with,acp-p
my,my,po
conference,conference,n1
in,in,acp-p
th'Exchange,the|exchange,d|n1
any,any,d
time,time,n1
these,these,d
many,many,d
years,year,n2
Crip.,Crip.,n-ab
In,in,acp-p
th'Exchange,the|exchange,d|n1
I,I,pns
have,have,vvb
walked,walk,vvn
with,with,acp-p
thee,thou,pno
there,there,av
before,before,acp-p
the,the,d
visitation,visitation,n1
of,of,acp-p
my,my,po
legs,leg,n2
and,and,cc
my,my,po
expense,expense,n1
in,in,acp-p
timber,timber,n1
at,at,acp-p
the,the,d
least,least,d-s
a,a,d
hundred,hundred,crd
times,time,n2
and,and,cc
never,never,av-x
heard,hear,vvd
thee,thou,pno
speak,speak,vvi
to,to,acp-p
a,a,d
wench,wench,n1
Bow.,Bow.,n-ab
that's,that|be,d|vvz
a,a,d
lie,lie,n1
thou,thou,pns
wert,be,vvd2
by,by,acp-p
when,when,crq-cs
I,I,pns
bought,buy,vvd
these,these,d
gloves,glove,n2
of,of,acp-p
a,a,d
wench,wench,n1
Cripple,Cripple,n1-nn
that's,that|be,d|vvz
true,true,j
they,they,pns
cost,cost,vvb
thee,thou,pno
an,a,d
English,english,j-nn
shilling,shilling,n1
at,at,acp-p
a,a,d
word,word,n1
marry,marry,uh
it,it,pn
follows,follow,vvz
in,in,acp-p
the,the,d
text,text,n1
that,that,cs
your,your,po
shilling,shilling,n1
proved,prove,vvn
but,but,acp-av
a,a,d
harper,harper,n1
and,and,cc
thou,thou,pns
wert,be,vvd2
shamefully,shameful,av_j
arraigned,arraign,vvn
for,for,acp-p
it,it,pn
Bow.,Bow.,n-ab
Good,good,j
but,but,acp-cc
I,I,pns
excused,excuse,vvd
myself,myself,px
Crip.,Crip.,n-ab
True,true,j
that,that,cs
thou,thou,pns
