standard,lemma,postag
love,love,vvb
honour,honour,n1
and,and,cc
a,a,d
wronged,wrong,j_vn
man's,man,n1g
fame,fame,n1
Deny,deny,vvb
me,i,pno
not,not,xx
this,this,d
fair,fair,j
and,and,cc
noble,noble,j
means,mean,n2
To,to,acp-cs
make,make,vvi
me,i,pno
right,right,av_j
again,again,av
to,to,acp-p
all,all,d
the,the,d
world,world,n1
Should,shall,vmd
any,any,d
other,other,pi_d
but,but,acp-p
myself,myself,px
be,be,vvi
chosen,choose,j_vn
To,to,acp-cs
punish,punish,vvi
this,this,d
Apostata,apostata,fw-la
with,with,acp-p
death,death,n1
You,you,pn
rob,rob,vvb
a,a,d
wretched,wretched,j
father,father,n1
of,of,acp-p
a,a,d
justice,justice,n1
That,that,cs
to,to,acp-p
all,all,d
after,after,acp-cs
times,time,n2
will,will,vmb
be,be,vvi
recorded,record,vvn
I,I,pns
wish,wish,vvb
his,his,po
strength,strength,n1
were,be,vvd
centuple,centuple,j
his,his,po
skill,skill,n1
equal,equal,j
To,to,acp-p
my,my,po
experience,experience,n1
that,that,cs
in,in,acp-p
his,his,po
fall,fall,n1
He,he,pns
may,may,vmb
not,not,xx
shame,shame,vvi
my,my,po
victory,victory,n1
I,I,pns
feel,feel,vvb
The,the,d
powers,power,n2
and,and,cc
spirits,spirit,n2
of,of,acp-p
twenty,twenty,crd
strong,strong,j
men,man,n2
in,in,acp-p
me,i,pno
Were,be,vvd
he,he,pns
with,with,acp-p
wild,wild,j
fire,fire,n1
circled,circle,vvn
I,I,pns
undaunted,undaunted,j
Would,will,vmd
make,make,vvi
way,way,n1
to,to,acp-p
him,he,pno
as,as,acp-cs
you,you,pn
do,do,vvb
affect,affect,vvi
Sir,sir,n1
My,my,po
daughter,daughter,n1
Theocrine,Theocrine,n1-nn
as,as,acp-cs
you,you,pn
are,be,vvb
My,my,po
true,true,j
and,and,cc
ancient,ancient,j
friend,friend,n1
as,as,acp-cs
thou,thou,pns
art,be,vv2
valiant,valiant,j
And,and,cc
as,as,acp-cs
all,all,d
love,love,n1
a,a,d
soldier,soldier,n1
second,second,vvb
me,i,pno
They,they,pns
all,all,d
sue,sue,vvb
to,to,acp-p
the,the,d
governor,governor,n1
In,in,acp-p
this,this,d
my,my,po
just,just,j
petition,petition,n1
in,in,acp-p
your,your,po
looks,look,n2
I,I,pns
see,see,vvb
a,a,d
grant,grant,n1
my,my,po
Lord,lord,n1
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
You,you,pn
shall,shall,vmb
o'erbear,overbear,vvi
me,i,pno
And,and,cc
since,since,acp-cs
you,you,pn
are,be,vvb
so,so,av
confident,confident,j
in,in,acp-p
your,your,po
cause,cause,n1
Prepare,prepare,vvb
you,you,pn
for,for,acp-p
the,the,d
combat,combat,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
With,with,acp-p
more,more,d-c
joy,joy,n1
Than,than,cs
yet,yet,av
I,I,pns
ever,ever,av
tasted,taste,vvn
by,by,acp-p
the,the,d
next,next,ord
sun,sun,n1
The,the,d
disobedient,disobedient,j
rebel,rebel,n1
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
me,i,pno
And,and,cc
so,so,av
return,return,vvb
in,in,acp-p
safety,safety,n1
my,my,po
good,good,j
Lords,lord,n2
To,to,acp-p
all,all,d
my,my,po
service,service,n1
I,I,pns
will,will,vmb
die,die,vvi
or,or,cc
purchase,purchase,vvi
Rest,rest,n1
to,to,acp-p
Marseilles,Marseilles,n1-nn
nor,nor,cc-x
can,can,vmb
I,I,pns
make,make,vvi
doubt,doubt,n1
But,but,acp-cc
his,his,po
impiety,impiety,n1
is,be,vvz
a,a,d
potent,potent,j
charm,charm,n1
To,to,acp-p
edge,edge,n1
my,my,po
sword,sword,n1
and,and,cc
add,add,vvi
strength,strength,n1
to,to,acp-p
my,my,po
arm,arm,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
three,three,crd
Sea,sea,n1
Captains,captain,n2
2.,2.,crd
captain,captain,n1
HE,he,pns
did,do,vvd
accept,accept,vvi
the,the,d
challenge,challenge,n1
then,then,av
1.,1.,crd
Cap.,Cap.,n-ab
Nay,nay,uh-x
more,more,av-c_d
Was,be,vvd
over,over,acp-av
joyed,joy,vvn
in't,in|it,acp-p|pn
and,and,cc
as,as,acp-cs
it,it,pn
had,have,vvd
been,be,vvn
A,a,d
fair,fair,j
invitement,invitement,n1
to,to,acp-p
a,a,d
solemn,solemn,j
feast,feast,n1
And,and,cc
not,not,xx
a,a,d
combat,combat,n1
to,to,acp-cs
conclude,conclude,vvi
with,with,acp-p
death,death,n1
He,he,pns
cheerfully,cheerful,av_j
embraced,embrace,vvn
it,it,pn
3.,3.,crd
Cap.,Cap.,n-ab
Are,be,vvb
the,the,d
articles,article,n2
Signed,sign,vvn
to,to,acp-p
on,on,acp-p
both,both,d
parts,part,n2
1.,1.,crd
Cap.,Cap.,n-ab
At,at,acp-p
the,the,d
father's,father,n1g
suit,suit,n1
With,with,acp-p
much,much,d
unwillingness,unwillingness,n1
the,the,d
governor,governor,n1
Consented,consent,vvd
to 'em,to|they,acp-p|pno
2.,2.,crd
Cap.,Cap.,n-ab
You,you,pn
are,be,vvb
inward,inward,j
with,with,acp-p
Our,our,po
Admiral,admiral,n1
could,can,vmd
you,you,pn
yet,yet,av
never,never,av-x
learn,learn,vvi
What,what,crq-q
the,the,d
nature,nature,n1
of,of,acp-p
the,the,d
quarrel,quarrel,n1
is,be,vvz
that,that,cs
renders,render,vvz
The,the,d
son,son,n1
more,more,av-c_d
than,than,cs
incensed,incense,vvn
implacable,implacable,j
Against,against,acp-p
the,the,d
father,father,n1
1.,1.,crd
Cap.,Cap.,n-ab
Never,never,av-x
yet,yet,av
I,I,pns
have,have,vvb
As,as,acp-p
far,far,av_j
as,as,acp-cs
manners,manner,n2
would,will,vmd
give,give,vvi
warrant,warrant,n1
to,to,acp-p
it,it,pn
With,with,acp-p
my,my,po
best,best,j-s
curiousness,curiousness,n1
of,of,acp-p
care,care,n1
observed,observe,vvd
him,he,pno
I,I,pns
have,have,vvb
sate,sate,vvn
with,with,acp-p
him,he,pno
in,in,acp-p
his,his,po
cabin,cabin,n1
a,a,d
day,day,n1
together,together,av
Yet,yet,av
not,not,xx
a,a,d
syllable,syllable,n1
exchanged,exchange,vvn
between,between,acp-p
us,we,pno
Sigh,sigh,vvb
he,he,pns
did,do,vvd
often,often,av
as,as,acp-cs
if,if,cs
inward,inward,j
grief,grief,n1
And,and,cc
melancholy,melancholy,j
at,at,acp-p
that,that,d
instant,instant,n1_j
would,will,vmd
Choke,choke,vvi
up,up,acp-av
his,his,po
vital,vital,j
spirits,spirit,n2
and,and,cc
now,now,av
and,and,cc
then,then,av
A,a,d
tear,tear,n1
or,or,cc
two,two,crd
as,as,acp-cs
in,in,acp-p
derision,derision,n1
of,of,acp-p
The,the,d
toughness,toughness,n1
of,of,acp-p
his,his,po
rugged,rugged,j
temper,temper,n1
would,will,vmd
Fall,fall,vvi
on,on,acp-p
his,his,po
hollow,hollow,j
cheeks,cheek,n2
which,which,crq-r
but,but,acp-p
once,once,acp-av
felt,feel,vvd
A,a,d
sudden,sudden,j
flash,flash,n1
of,of,acp-p
fury,fury,n1
did,do,vvd
dry,dry,vvi
up,up,acp-av
And,and,cc
laying,lay,vvg
then,then,av
his,his,po
hand,hand,n1
upon,upon,acp-p
his,his,po
sword,sword,n1
He,he,pns
would,will,vmd
murmur,murmur,vvi
but,but,acp-cc
yes,yes,uh
so,so,av
as,as,acp-cs
I,I,pns
oft,oft,av
hard,hard,av_j
him,he,pno
We,we,pns
shall,shall,vmb
meet,meet,vvi
cruel,cruel,j
father,father,n1
yet,yet,av
we,we,pns
shall,shall,vmb
When,when,crq-cs
i'll,I|will,pns|vmb
exact,exact,vvi
for,for,acp-p
every,every,d
womanish,womanish,j
drop,drop,n1
Of,of,acp-p
sorrow,sorrow,n1
from,from,acp-p
these,these,d
eyes,eye,n2
a,a,d
strict,strict,j
account,account,n1
Of,of,acp-p
much,much,d
more,more,d-c
from,from,acp-p
thy,thy,po
heart,heart,n1
2.,2.,crd
Cap.,Cap.,n-ab
'Tis,it|be,pn|vvz
wondrous,wondrous,j
strange,strange,j
3.,3.,crd
Cap.,Cap.,n-ab
And,and,cc
past,past,acp-p
my,my,po
apprehension,apprehension,n1
1.,1.,crd
Cap.,Cap.,n-ab
Yet,yet,av
what,what,crq-q
makes,make,vvz
The,the,d
miracle,miracle,n1
greater,great,j-c
when,when,crq-cs
from,from,acp-p
the,the,d
main,main,j
top,top,n1
A,a,d
sail's,sail|be,n1|vvz
descried,descry,vvn
all,all,d
thoughts,thought,n2
that,that,cs
do,do,vvb
concern,concern,vvi
Himself,himself,px
laid,lay,vvn
by,by,acp-p
no,no,d-x
Lion,lion,n1
pinched,pinch,vvn
with,with,acp-p
hunger,hunger,n1
Rouses,rouse,vvz
himself,himself,px
more,more,d-c
fiercely,fierce,av_j
from,from,acp-p
his,his,po
den,den,n1
Than,than,cs
he,he,pns
comes,come,vvz
on,on,acp-p
the,the,d
deck,deck,n1
and,and,cc
there,there,av
how,how,crq-cs
wisely,wise,av_j
He,he,pns
gives,give,vvz
directions,direction,n2
and,and,cc
how,how,crq-cs
stout,stout,j
he,he,pns
is,be,vvz
In,in,acp-p
his,his,po
executions,execution,n2
we,we,pns
to,to,acp-p
admiration,admiration,n1
Have,have,vvb
been,be,vvn
eyewitnesses,eye-witness,n2
yet,yet,av
he,he,pns
never,never,av-x
minds,mind,vvz
The,the,d
booty,booty,n1
when,when,crq-cs
'tis,it|be,pn|vvz
made,make,vvd
ours,we,png
but,but,acp-cc
as,as,acp-cs
if,if,cs
The,the,d
danger,danger,n1
in,in,acp-p
the,the,d
purchase,purchase,n1
of,of,acp-p
the,the,d
prey,prey,n1
Delighted,delight,vvd
him,he,pno
much,much,av_d
more,more,av-c_d
than,than,cs
the,the,d
reward,reward,n1
His,his,po
will,will,n1
made,make,vvd
known,know,vvn
he,he,pns
does,do,vvz
retire,retire,vvi
himself,himself,px
To,to,acp-p
his,his,po
private,private,j
contemplation,contemplation,n1
no,no,d-x
joy,joy,n1
Expressed,express,vvn
by,by,acp-p
him,he,pno
for,for,acp-p
victory,victory,n1
Enter,enter,vvb
Malefort,Malefort,n1-nn
junior,junior,j
2.,2.,crd
Cap.,Cap.,n-ab
Hear,hear,vvb
he,he,pns
comes,come,vvz
But,but,acp-av
with,with,acp-p
more,more,av-c_d
cheerful,cheerful,j
looks,look,n2
then,then,av
ever,ever,av
yet,yet,av
I,I,pns
saw,see,vvd
him,he,pno
wear,wear,vvi
Mal.,Mal.,n-ab
jun.,jun.,n-ab
It,it,pn
was,be,vvd
long,long,av_j
since,since,acp-av
resolved,resolve,vvn
on,on,acp-p
Nor,nor,cc-x
must,must,vmb
I,I,pns
stagger,stagger,vvi
now,now,av
may,may,vmb
the,the,d
cause,cause,n1
That,that,cs
forces,force,vvz
me,i,pno
to,to,acp-p
this,this,d
unnatural,unnatural,j
act,act,n1
Be,be,vvb
buried,bury,vvn
in,in,acp-p
everlasting,everlasting,j
silence,silence,n1
And,and,cc
I,I,pns
find,find,vvb
rest,rest,n1
in,in,acp-p
death,death,n1
or,or,cc
my,my,po
revenge,revenge,n1
To,to,acp-p
either,either,d
I,I,pns
stand,stand,vvb
equal,equal,j
Pray,pray,vvb
you,you,pn
Gentlemen,gentleman,n2
Be,be,vvb
charitable,charitable,j
in,in,acp-p
your,your,po
censures,censure,n2
of,of,acp-p
me,i,pno
And,and,cc
do,do,vvb
not,not,xx
entertain,entertain,vvi
a,a,d
false,false,j
belief,belief,n1
That,that,cs
I,I,pns
am,be,vvm
mad,mad,j
for,for,acp-p
undertaking,undertake,vvg
that,that,d
Which,which,crq-r
must,must,vmb
be,be,vvi
when,when,crq-cs
effected,effect,vvn
still,still,av
repented,repent,vvn
It,it,pn
adds,add,vvz
to,to,acp-p
my,my,po
calamity,calamity,n1
that,that,cs
I,I,pns
have,have,vvb
Discourse,discourse,n1
and,and,cc
reason,reason,n1
and,and,cc
but,but,acp-p
too,too,av
well,well,av
know,know,vvb
I,I,pns
can,can,vmb
nor,nor,cc-x
live,live,vvi
nor,nor,cc-x
end,end,vvi
a,a,d
wretched,wretched,j
life,life,n1
But,but,acp-cc
both,both,d
ways,way,n2
I,I,pns
am,be,vvm
impious,impious,j
Do,do,vvb
not,not,xx
therefore,therefore,av
Ascribe,ascribe,vvb
the,the,d
perturbation,perturbation,n1
of,of,acp-p
my,my,po
soul,soul,n1
To,to,acp-p
a,a,d
servile,servile,j
fear,fear,n1
of,of,acp-p
death,death,n1
I,I,pns
oft,oft,av
have,have,vvb
viewed,view,vvn
All,all,d
kinds,kind,n2
of,of,acp-p
his,his,po
inevitable,inevitable,j
darts,dart,n2
Not,not,xx
are,be,vvb
they,they,pns
terrible,terrible,j
Were,be,vvd
I,I,pns
condemned,condemn,vvn
to,to,acp-cs
leap,leap,vvi
From,from,acp-p
the,the,d
cloud-covered,cloud-covered,j
brows,brow,n2
of,of,acp-p
a,a,d
steep,steep,j
rock,rock,n1
Into,into,acp-p
the,the,d
deep,deep,j
or,or,cc
Curtius-like,curtius-like,av_j
to,to,acp-cs
fill,fill,vvi
up,up,acp-av
For,for,acp-cs
my,my,po
country's,country,n1g
safety,safety,n1
and,and,cc
an,a,d
after,after,acp-p
name,name,n1
A,a,d
bottomless,bottomless,j
abyss,abyss,n1
or,or,cc
charge,charge,vvb
through,through,acp-p
fire,fire,n1
It,it,pn
could,can,vmd
not,not,xx
so,so,av
much,much,av_d
shake,shake,vvi
me,i,pno
as,as,acp-cs
th',the,d
encounter,encounter,n1
Of,of,acp-p
this,this,d
days,day,n2
single,single,j
enemy,enemy,n1
1.,1.,crd
Cap.,Cap.,n-ab
If,if,cs
you,you,pn
please,please,vvb
Sir,sir,n1
You,you,pn
may,may,vmb
shun,shun,vvi
it,it,pn
or,or,cc
defer,defer,vvi
it,it,pn
Mal.,Mal.,n-ab
jun.,jun.,n-ab
Not,not,xx
for,for,acp-p
the,the,d
world,world,n1
Yet,yet,av
two,two,crd
things,thing,n2
I,I,pns
entreat,entreat,vvb
you,you,pn
the,the,d
first,first,ord
is,be,vvz
You'll,you|will,pn|vmb
not,not,xx
inquire,inquire,vvi
the,the,d
difference,difference,n1
between,between,acp-p
myself,myself,px
and,and,cc
him,he,pno
which,which,crq-r
as,as,acp-cs
a,a,d
father,father,n1
once,once,acp-cs
I,I,pns
honoured,honour,vvd
now,now,av
my,my,po
deadliest,deadly,j-s
enemy,enemy,n1
The,the,d
last,last,ord
is,be,vvz
if,if,cs
I,I,pns
fall,fall,vvb
to,to,acp-cs
bear,bear,vvi
my,my,po
body,body,n1
Far,far,av_j
from,from,acp-p
this,this,d
place,place,n1
and,and,cc
where,where,crq-cs
you,you,pn
please,please,vvb
inter,inter,vvi
it,it,pn
I,I,pns
should,shall,vmd
say,say,vvi
more,more,av-c_d
but,but,acp-cc
by,by,acp-p
his,his,po
sudden,sudden,j
coming,come,n1_vg
I,I,pns
am,be,vvm
cut,cut,vvn
off,off,acp-av
Enter,enter,vvb
Beaufort,Beaufort,n1-nn
junior,junior,j
and,and,cc
Montrevile,Montrevile,n1-nn
leading,lead,vvg
in,in,acp-p
Malefort,Malefort,n1-nn
senior,senior,j
Belgarde's,Belgarde,n1g-nn
following,follow,vvg
with,with,acp-p
others,other,pi2_d
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Let,let,vvb
me,i,pno
Sir,sir,n1
have,have,vvb
the,the,d
honour,honour,n1
To,to,acp-cs
be,be,vvi
your,your,po
second,second,ord
Montr.,Montr.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
Sir,sir,n1
I,I,pns
must,must,vmb
put,put,vvi
in,in,acp-p
for,for,acp-p
that,that,d
since,since,acp-cs
our,our,po
tried,try,j_vn
friendship,friendship,n1
Hath,have,vvz
lasted,last,vvn
from,from,acp-p
our,our,po
infancy,infancy,n1
Belg.,Belg.,n-ab
I,I,pns
have,have,vvb
served,serve,vvn
Under,under,acp-p
your,your,po
command,command,n1
and,and,cc
you,you,pn
have,have,vvb
seen,see,vvn
me,i,pno
fight,fight,vvi
And,and,cc
handsomely,handsome,av_j
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
and,and,cc
if,if,cs
now,now,av
At,at,acp-p
this,this,d
downright,downright,j
game,game,n1
I,I,pns
may,may,vmb
but,but,acp-av
hold,hold,vvi
your,your,po
cards,card,n2
I'll,I|will,pns|vmb
not,not,xx
pull,pull,vvi
down,down,acp-av
the,the,d
side,side,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
I,I,pns
rest,rest,vvb
much,much,av_d
bound,bind,vvn
To,to,acp-p
your,your,po
so,so,av
noble,noble,j
offers,offer,n2
and,and,cc
I,I,pns
hope,hope,vvb
Shall,shall,vmb
find,find,vvi
your,your,po
pardon,pardon,n1
though,though,cs
I,I,pns
now,now,av
refuse 'em,refuse|they,vvb|pno
For,for,acp-p
which,which,crq-r
I'll,I|will,pns|vmb
yield,yield,vvi
strong,strong,j
reasons,reason,n2
but,but,acp-cc
as,as,acp-cs
briefly,brief,av_j
As,as,acp-cs
the,the,d
time,time,n1
will,will,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
For,for,acp-p
me,i,pno
to,to,acp-cs
borrow,borrow,vvi
That,that,cs
am,be,vvm
supposed,suppose,vvn
the,the,d
weaker,weak,j-c
any,any,d
aid,aid,n1
From,from,acp-p
the,the,d
assistance,assistance,n1
of,of,acp-p
my,my,po
Seconds,second,ord
sword,sword,n1
Might,may,vmd
write,write,vvi
me,i,pno
down,down,acp-av
in,in,acp-p
the,the,d
black,black,j
list,list,n1
of,of,acp-p
those,those,d
That,that,cs
have,have,vvb
nor,nor,cc-x
fire,fire,n1
nor,nor,cc-x
spirit,spirit,n1
of,of,acp-p
their,their,po
own,own,d
But,but,acp-cc
dare,dare,vvb
and,and,cc
do,do,vvb
as,as,acp-cs
they,they,pns
derive,derive,vvb
their,their,po
courage,courage,n1
From,from,acp-p
his,his,po
example,example,n1
on,on,acp-p
whose,who,crq-rg
help,help,n1
and,and,cc
valour,valour,n1
They,they,pns
wholly,whole,av_j
do,do,vvb
depend,depend,vvi
Let,let,vvb
this,this,d
suffice,suffice,vvi
In,in,acp-p
my,my,po
excuse,excuse,n1
for,for,acp-p
that,that,d
Now,now,av
if,if,cs
you,you,pn
please,please,vvb
On,on,acp-p
both,both,d
parts,part,n2
to,to,acp-cs
retire,retire,vvi
to,to,acp-p
yonder,yonder,d
mount,mount,n1
Where,where,crq-cs
you,you,pn
as,as,acp-cs
in,in,acp-p
a,a,d
Roman,roman,j-nn
Theater,theater,n1
May,may,vmb
see,see,vvi
the,the,d
bloody,bloody,j
difference,difference,n1
determined,determine,vvn
Your,your,po
favours,favour,n2
meet,meet,vvb
my,my,po
wishes,wish,n2
Mal.,Mal.,n-ab
jun.,jun.,n-ab
'Tis,it|be,pn|vvz
approved,approve,vvn
of,of,acp-p
By,by,acp-p
me,i,pno
and,and,cc
I,I,pns
command,command,vvb
you,you,pn
lead,lead,vvb
the,the,d
way,way,n1
And,and,cc
leave,leave,vvb
me,i,pno
to,to,acp-p
my,my,po
fortune,fortune,n1
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
I,I,pns
would,will,vmd
gladly,glad,av_j
Be,be,vvi
a,a,d
spectator,spectator,n1
since,since,acp-cs
I,I,pns
am,be,vvm
denied,deny,vvn
To,to,acp-cs
be,be,vvi
an,a,d
Actor,actor,n1
of,of,acp-p
each,each,d
blow,blow,n1
and,and,cc
thrust,thrust,vvd
And,and,cc
punctually,punctual,av_j
observe 'em,observe|they,vvi|pno
Mal.,Mal.,n-ab
jun.,jun.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
All,all,d
you,you,pn
desire,desire,vvb
for,for,acp-cs
in,in,acp-p
a,a,d
word,word,n1
or,or,cc
two,two,crd
I,I,pns
must,must,vmb
make,make,vvi
bold,bold,j
to,to,acp-cs
entertain,entertain,vvi
the,the,d
time,time,n1
If,if,cs
he,he,pns
give,give,vvb
suffrage,suffrage,n1
to,to,acp-p
it,it,pn
Mal.,Mal.,n-ab
sen.,sen.,n-ab
Yes,yes,uh
I,I,pns
will,will,vmb
I'll,I|will,pns|vmb
hear,hear,vvi
thee,thou,pno
and,and,cc
then,then,av
kill,kill,vvb
thee,thou,pno
nay,nay,uh-x
farewell,farewell,uh
Mal.,Mal.,n-ab
jun.,jun.,n-ab
Embrace,embrace,vvb
with,with,acp-p
love,love,n1
on,on,acp-p
both,both,d
sides,side,n2
and,and,cc
with,with,acp-p
ys,we,pno
Leave,leave,vvb
deadly,deadly,j
hate,hate,n1
and,and,cc
fury,fury,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
From,from,acp-p
this,this,d
place,place,n1
You,you,pn
ne'er,never,av-x
shall,shall,vmb
see,see,vvi
both,both,d
living,live,n1_vg
Belg.,Belg.,n-ab
What's,what|be,crq-q|vvz
past,past,j
help,help,n1
is,be,vvb
They,they,pns
embrace,embrace,vvb
on,on,acp-p
both,both,d
sides,side,n2
and,and,cc
take,take,vvb
leave,leave,vvi
severally,several,av_j
of,of,acp-p
the,the,d
father,father,n1
and,and,cc
son,son,n1
Beyond,beyond,acp-p
prevention,prevention,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
Now,now,av
we,we,pns
are,be,vvb
alone,alone,j
Sir,sir,n1
And,and,cc
thou,thou,pns
hast,have,vv2
liberty,liberty,n1
to,to,acp-cs
unload,unload,vvi
the,the,d
burden,burden,n1
Which,which,crq-r
thou,thou,pns
groan'st,groan,vv2
under,under,acp-p
Speak,speak,vvb
thy,thy,po
griefs,grief,n2
Mal.,Mal.,n-ab
jun.,jun.,n-ab
I,I,pns
shall,shall,vmb
Sir,sir,n1
But,but,acp-cc
in,in,acp-p
a,a,d
perplexed,perplex,j_vn
form,form,n1
and,and,cc
method,method,n1
which,which,crq-r
You,you,pn
only,only,av_j
can,can,vmb
interpret,interpret,vvi
would,will,vmd
you,you,pn
had,have,vvd
not,not,xx
A,a,d
guilty,guilty,j
knowledge,knowledge,n1
in,in,acp-p
your,your,po
bosom,bosom,n1
of,of,acp-p
The,the,d
language,language,n1
which,which,crq-r
you,you,pn
force,force,vvb
me,i,pno
to,to,acp-cs
deliver,deliver,vvi
So,so,av
I,I,pns
were,be,vvd
nothing,nothing,pi-x
As,as,acp-p
you,you,pn
are,be,vvb
my,my,po
father,father,n1
I,I,pns
bend,bend,vvb
my,my,po
knee,knee,n1
and,and,cc
uncompelled,uncompelled,j
profess,profess,vvb
My,my,po
life,life,n1
and,and,cc
all,all,d
that's,that|be,d|vvz
mine,i,png
to,to,acp-cs
be,be,vvi
your,your,po
gift,gift,n1
And,and,cc
that,that,cs
in,in,acp-p
a,a,d
son's,son,n1g
duty,duty,n1
I,I,pns
stand,stand,vvb
bound,bind,vvn
To,to,acp-cs
lay,lay,vvi
this,this,d
head,head,n1
beneath,beneath,acp-p
your,your,po
feet,foot,n2
and,and,cc
run,run,vvi
All,all,d
desperate,desperate,j
hazards,hazard,n2
for,for,acp-p
your,your,po
ease,ease,n1
and,and,cc
safety,safety,n1
But,but,acp-cc
this,this,d
confessed,confess,vvn
on,on,acp-p
my,my,po
part,part,n1
I,I,pns
rise,rise,vvb
up,up,acp-av
And,and,cc
not,not,xx
as,as,acp-cs
with,with,acp-p
a,a,d
father,father,n1
all,all,d
respect,respect,n1
Love,love,n1
fear,fear,vvb
and,and,cc
reverence,reverence,n1
cast,cast,vvb
off,off,acp-av
but,but,acp-cc
as,as,acp-cs
A,a,d
wicked,wicked,j
man,man,n1
I,I,pns
thus,thus,av
expostulate,expostulate,vvi
with,with,acp-p
you,you,pn
Why,why,crq-q
have,have,vvb
you,you,pn
done,do,vvn
that,that,d
which,which,crq-r
I,I,pns
dare,dare,vvb
not,not,xx
speak,speak,vvi
And,and,cc
in,in,acp-p
the,the,d
action,action,n1
changed,change,vvd
the,the,d
humble,humble,j
shape,shape,n1
Of,of,acp-p
my,my,po
obedience,obedience,n1
to,to,acp-p
rebellious,rebellious,j
rage,rage,n1
And,and,cc
insolent,insolent,j
pride,pride,n1
and,and,cc
with,with,acp-p
shut,shut,j_vn
eyes,eye,n2
constrained,constrain,vvn
me,i,pno
To,to,acp-cs
run,run,vvi
my,my,po
Bark,bark,n1
of,of,acp-p
honour,honour,n1
on,on,acp-p
a,a,d
shelf,shelf,n1
I,I,pns
must,must,vmb
not,not,xx
see,see,vvi
nor,nor,cc-x
if,if,cs
I,I,pns
saw,see,vvd
it,it,pn
shun,shun,vvb
it,it,pn
In,in,acp-p
my,my,po
wrongs,wrong,n2_j
nature,nature,n1
suffers,suffer,vvz
and,and,cc
looks,look,vvz
backward,backward,av_j
And,and,cc
mankind,mankind,n1
trembles,tremble,vvz
to,to,acp-cs
see,see,vvi
me,i,pno
pursue,pursue,vvi
What,what,crq-q
beasts,beast,n2
would,will,vmd
fly,fly,vvi
from,from,acp-p
For,for,acp-p
when,when,crq-cs
I,I,pns
advance,advance,vvb
This,this,d
sword,sword,n1
as,as,acp-cs
I,I,pns
must,must,vmb
do,do,vvi
against,against,acp-p
your,your,po
head,head,n1
Piety,piety,n1
will,will,vmb
weep,weep,vvi
and,and,cc
filial,filial,j
duty,duty,n1
mourn,mourn,vvi
To,to,acp-cs
see,see,vvi
their,their,po
altars,altar,n2
which,which,crq-r
you,you,pn
built,build,vvd
up,up,acp-av
in,in,acp-p
me,i,pno
In,in,acp-p
a,a,d
moment,moment,n1
razed,raze,vvn
and,and,cc
ruined,ruine,vvn
that,that,cs
you,you,pn
could,can,vmd
From,from,acp-p
my,my,po
grieved,grieve,j_vn
soul,soul,n1
I,I,pns
wish,wish,vvb
it,it,pn
but,but,acp-cc
produce,produce,vvb
To,to,acp-cs
qualify,qualify,vvi
not,not,xx
excuse,excuse,vvi
your,your,po
deed,deed,n1
of,of,acp-p
horror,horror,n1
Our,our,po
seeming,seem,vvg
reason,reason,n1
that,that,cs
I,I,pns
might,may,vmd
fix,fix,vvi
here,here,av
And,and,cc
move,move,vvb
no,no,d-x
father,father,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
Have,have,vvb
I,I,pns
so,so,av
far,far,av_j
lost,lose,vvn
A,a,d
father's,father,n1g
power,power,n1
that,that,cs
I,I,pns
must,must,vmb
give,give,vvi
account,account,n1
Of,of,acp-p
my,my,po
actions,action,n2
to,to,acp-p
my,my,po
son,son,n1
or,or,cc
must,must,vmb
I,I,pns
plead,plead,vvi
As,as,acp-p
a,a,d
fearful,fearful,j
prisoner,prisoner,n1
at,at,acp-p
the,the,d
bar,bar,n1
while,while,cs
he,he,pns
That,that,cs
owes,owe,vvz
his,his,po
being,be,vvg
to,to,acp-p
me,i,pno
sirs,sir,n2
a,a,d
Judge,judge,n1
To,to,acp-cs
censure,censure,vvi
that,that,d
which,which,crq-r
only,only,av_j
by,by,acp-p
myself,myself,px
Ought,ought,vmd
to,to,acp-p
be,be,vvi
questioned,question,vvn
mountains,mountain,n2
sooner,soon,av-c
fall,fall,vvi
Beneath,beneath,acp-p
their,their,po
valleys,valley,n2
and,and,cc
the,the,d
lofty,lofty,j
Pine,pine,n1
Pay,pay,vvi
homage,homage,n1
to,to,acp-p
the,the,d
Bramble,bramble,n1
or,or,cc
what,what,crq-q
else,else,av
is,be,vvz
Preposterous,preposterous,j
in,in,acp-p
nature,nature,n1
ere,ere,acp-cs
my,my,po
tongue,tongue,n1
In,in,acp-p
one,one,crd
short,short,j
syllable,syllable,n1
