standard,lemma,postag
Fear,fear,vvb
not,not,xx
my,my,po
good,good,j
head,head,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
for,for,acp-p
him,he,pno
Lem.,Lem.,n-ab
Nay,nay,uh-x
Madam,madam,n1
triumph,triumph,vvb
not,not,xx
before,before,acp-p
the,the,d
victory,victory,n1
how,how,crq-cs
can,can,vmb
you,you,pn
conquer,conquer,vvi
that,that,cs
against,against,acp-p
which,which,crq-r
you,you,pn
never,never,av-x
strive,strive,vvi
or,or,cc
strive,strive,vvb
against,against,acp-p
that,that,d
which,which,crq-r
never,never,av-x
encounters,encounter,vvz
you,you,pn
To,to,acp-cs
live,live,vvi
idle,idle,j
in,in,acp-p
this,this,d
walk,walk,n1
to,to,acp-cs
enjoy,enjoy,vvi
this,this,d
company,company,n1
to,to,acp-cs
wear,wear,vvi
this,this,d
habit,habit,n1
and,and,cc
have,have,vvb
no,no,d-x
more,more,d-c
delights,delight,n2
than,than,cs
those,those,d
will,will,vmb
afford,afford,vvi
you,you,pn
is,be,vvz
to,to,acp-cs
make,make,vvi
virtue,virtue,n1
an,a,d
idle,idle,j
housewife,huswife,n1
and,and,cc
to,to,acp-cs
hide,hide,vvi
herself,herself,px
slothful,slothful,j
cobwebs,cobweb,n2
that,that,cs
still,still,av
should,shall,vmd
be,be,vvi
adorned,adorn,vvn
with,with,acp-p
actions,action,n2
of,of,acp-p
victory,victory,n1
no,no,d-x
Madam,madam,n1
if,if,cs
you,you,pn
will,will,vmb
unworthily,unworthy,av_j
prove,prove,vvi
your,your,po
constancy,constancy,n1
to,to,acp-p
your,your,po
husband,husband,n1
you,you,pn
must,must,vmb
put,put,vvi
on,on,acp-p
rich,rich,j
apparel,apparel,n1
fare,fare,vvb
daintily,dainty,av_j
hear,hear,vvb
music,music,n1
read,read,vvb
sonnets,sonnet,n2
be,be,vvb
continually,continual,av_j
courted,court,vvn
kiss,kiss,vvb
dance,dance,n1
feast,feast,n1
revel,revel,vvb
all,all,d
night,night,n1
amongst,among,acp-p
gallants,gallant,n2_j
then,then,av
if,if,cs
you,you,pn
come,come,vvb
to,to,acp-cs
bed,bed,vvi
to,to,acp-p
your,your,po
husband,husband,n1
with,with,acp-p
a,a,d
clear,clear,j
mind,mind,n1
and,and,cc
a,a,d
clear,clear,j
body,body,n1
then,then,av
are,be,vvb
your,your,po
vertues,virtue,n2
ipsissima,ipsissima,fw-la
then,then,av
have,have,vvb
you,you,pn
passed,pass,vvn
the,the,d
full,full,j
test,test,n1
of,of,acp-p
experiment,experiment,n1
and,and,cc
you,you,pn
shall,shall,vmb
have,have,vvi
an,a,d
hundred,hundred,crd
gallants,gallant,n2_j
fight,fight,vvb
thus,thus,av
far,far,av_j
in,in,acp-p
blood,blood,n1
for,for,acp-p
the,the,d
defence,defence,n1
of,of,acp-p
your,your,po
reputation,reputation,n1
Lab.,Lab.,n-ab
O,o,uh
vanity,vanity,n1
of,of,acp-p
vanities,vanity,n2
Flo.,Flo.,n-ab
O,o,uh
husband,husband,n1
this,this,d
is,be,vvz
perfect,perfect,j
trial,trial,n1
indeed,indeed,av
La.,La.,n-ab
And,and,cc
you,you,pn
will,will,vmb
try,try,vvi
all,all,d
this,this,d
now,now,av
will,will,vmb
you,you,pn
not,not,xx
Flo,Flo,n1-nn
Yea,yea,uh
my,my,po
good,good,j
head,head,n1
for,for,acp-cs
it,it,pn
is,be,vvz
written,write,vvn
we,we,pns
must,must,vmb
pass,pass,vvi
to,to,acp-p
perfection,perfection,n1
through,through,acp-p
all,all,d
temptation,temptation,n1
Abacuk,Abacuk,n1-nn
the,the,d
fourth,four,ord
Lab.,Lab.,n-ab
Abacuk,Abacuk,n1-nn
cuck,cuck,vvb
me,i,pno
no,no,d-x
cucks,cuck,n2
in,in,acp-p
a doors,a-doors,av
I,I,pns
say,say,vvb
thieves,thief,n2
Puritans,Puritan,n2-nn
murderers,murderer,n2
in,in,acp-p
a doors,a-doors,av
I,I,pns
say,say,vvb
Exit,Exit,fw-la
Le.,Le.,n-ab
So,so,av
now,now,av
is,be,vvz
he,he,pns
start,start,vvb
mad,mad,j
i'faith,i'faith,uh
but,but,acp-cc
sirrah,sirrah,n1
as,as,acp-cs
this,this,d
is,be,vvz
an,a,d
old,old,j
Lord,lord,n1
jealous,jealous,j
of,of,acp-p
his,his,po
young,young,j
wife,wife,n1
so,so,av
is,be,vvz
ancient,ancient,j
Countess,countess,n1
Moren,Moren,n1-nn
jealous,jealous,j
of,of,acp-p
her,her,po
young,young,j
husband,husband,n1
we'll,we|will,pns|vmb
thither,thither,av
to,to,acp-cs
have,have,vvi
some,some,d
sport,sport,n1
i'faith,i'faith,uh
Exit,Exit,fw-la
Enter,enter,vvb
Besha,Besha,n1-nn
hanging,hang,vvg
upon,upon,acp-p
Martia,Martia,n1-nn
slave,slave,n1
and,and,cc
the,the,d
Lord,lord,n1
Moren,Moren,n1-nn
comes,come,vvz
to,to,acp-p
them,they,pno
Mar.,Mar.,n-ab
I,I,pns
prithee,prithee,uh
Besha,Besha,n1-nn
keep,keep,vvi
a,a,d
little,little,j
off,off,acp-av
hang,hang,vvb
not,not,xx
upon,upon,acp-p
her,her,po
shoulders,shoulder,n2
thus,thus,av
for,for,acp-p
shame,shame,n1
Be.,Be.,n-ab
My,my,po
Lord,lord,n1
Pardon,pardon,vvb
a,a,d
moy,moy,fw-fr
I,I,pns
must,must,vmb
not,not,xx
let,let,vvi
her,she,pno
talk,talk,vvi
alone,alone,av_j
with,with,acp-p
any,any,d
one,one,pi
for,for,acp-cs
her,her,po
father,father,n1
gave,give,vvd
me,i,pno
charge,charge,n1
Mar.,Mar.,n-ab
O,o,uh
you,you,pn
are,be,vvb
a,a,d
goodly,goodly,j
charger,charger,n1
for,for,acp-p
a,a,d
Goose,goose,n1
Be.,Be.,n-ab
A,a,d
Goose,goose,n1
you,you,pn
are,be,vvb
a,a,d
Gander,gander,n1
to,to,acp-cs
call,call,vvi
me,i,pno
Goose,goose,n1
I,I,pns
am,be,vvm
a,a,d
christian,christian,n1-nn_j
Gentleman,gentleman,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
Mar.,Mar.,n-ab
Well,well,uh_mi
sirrah,sirrah,n1
get,get,vvb
you,you,pn
hence,hence,av
or,or,cc
by,by,acp-p
my,my,po
troth,troth,n1
I'll,I|will,pns|vmb
have,have,vvi
thee,thou,pno
taken,take,vvn
out,out,av
in,in,acp-p
a,a,d
blanket,blanket,n1
tossed,toss,vvn
from,from,acp-p
forth,forth,av
our,our,po
hearing,hear,n1_vg
Be.,Be.,n-ab
In,in,acp-p
a,a,d
blanket,blanket,n1
what,what,crq-q
do,do,vvb
you,you,pn
make,make,vvi
a,a,d
puppy,puppy,n1
of,of,acp-p
me,i,pno
by,by,acp-p
skies,sky,n2
and,and,cc
stones,stone,n2
I,I,pns
will,will,vmb
go,go,vvi
and,and,cc
tell,tell,vvb
your,your,po
Lady,lady,n1
Exit,Exit,fw-la
Mor.,Mor.,n-ab
Nay,nay,uh-x
but,but,acp-cc
Besha,Besha,n1-nn
Mar.,Mar.,n-ab
Nay,nay,uh-x
he,he,pns
will,will,vmb
tell,tell,vvi
my,my,po
Lord,lord,n1
Enter,enter,vvb
the,the,d
Countess,countess,n1
Moren,Moren,n1-nn
and,and,cc
Besha,Besha,n1
Co.,Co.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
my,my,po
Lord,lord,n1
what,what,crq-r
thought,think,vvd
you,you,pn
I,I,pns
was,be,vvd
dead,dead,j
that,that,cs
you,you,pn
are,be,vvb
wooing,woo,vvg
of,of,acp-p
another,another,d
thus,thus,av
or,or,cc
are,be,vvb
you,you,pn
laying,lay,vvg
plots,plot,n2
to,to,acp-cs
work,work,vvi
my,my,po
death,death,n1
Mor.,Mor.,n-ab
Why,why,crq-cs
neither,neither,d-x
sweet,sweet,j
bird,bird,n1
what,what,crq-r
need,need,vvb
you,you,pn
move,move,vvi
these,these,d
questions,question,n2
unto,unto,acp-p
me,i,pno
whom,who,crq-ro
you,you,pn
know,know,vvb
loves,love,vvz
you,you,pn
above,above,acp-p
all,all,d
the,the,d
women,woman,n2
in,in,acp-p
the,the,d
world,world,n1
Co.,Co.,n-ab
How,how,crq-cs
he,he,pns
can,can,vmb
flatter,flatter,vvi
now,now,av
he,he,pns
hath,have,vvz
made,make,vvn
a,a,d
fault,fault,n1
"Besh,",Besha,n1-nn
He,he,pns
can,can,vmb
do,do,vvi
little,little,j
and,and,cc
he,he,pns
cannot,can,vmb-x
cog,cog,vvi
Mor.,Mor.,n-ab
Out,out,av
you,you,pn
ass,ass,n1
Co.,Co.,n-ab
Well,well,uh_mi
come,come,vvb
tell,tell,vvb
me,i,pno
what,what,crq-r
you,you,pn
did,do,vvd
entreat,entreat,vvi
Mor.,Mor.,n-ab
Nothing,nothing,pi-x
by,by,acp-p
heaven,heaven,n1
sweet,sweet,j
bird,bird,n1
I,I,pns
swear,swear,vvb
but,but,acp-cc
to,to,acp-p
entreat,entreat,vvi
her,her,po
love,love,n1
Co.,Co.,n-ab
But,but,acp-cc
to,to,acp-cs
entreat,entreat,vvi
her,her,po
love,love,n1
Mor.,Mor.,n-ab
Nay,nay,uh-x
hear,hear,vvb
me,i,pno
out,out,av
Co.,Co.,n-ab
Nay,nay,uh-x
here,here,av
you,you,pn
are,be,vvb
out,out,av
you,you,pn
are,be,vvb
out,out,av
too,too,av
much,much,av_d
methinks,methinks,vvb
and,and,cc
put,put,vvb
me,i,pno
in,in,acp-p
Mor.,Mor.,n-ab
And,and,cc
put,put,vvb
you,you,pn
in,in,acp-p
Co.,Co.,n-ab
In,in,acp-p
a,a,d
fair,fair,j
taking,take,vvg
sir,sir,n1
I,I,pns
mean,mean,vvb
Mor.,Mor.,n-ab
O,o,uh
you,you,pn
may,may,vmb
see,see,vvi
what,what,crq-r
hasty,hasty,j
taking,take,n1_vg
is,be,vvz
you,you,pn
women,woman,n2
evermore,evermore,av
scramble,scramble,vvi
for,for,acp-p
our,our,po
words,word,n2
and,and,cc
never,never,av-x
take,take,vvb
them,they,pno
mannerly,mannerly,av_j
from,from,acp-p
our,our,po
mouths,mouth,n2
Con.,Con.,n-ab
Come,Come,vvb
tell,tell,vvb
me,i,pno
what,what,crq-r
you,you,pn
did,do,vvd
entreat,entreat,vvi
Mor.,Mor.,n-ab
I,I,pns
did,do,vvd
entreat,entreat,vvi
her,her,po
love,love,n1
to,to,acp-p
Colinet,Colinet,n1-nn
Con.,Con.,n-ab
To,to,acp-p
Colinet,Colinet,n1-nn
O,o,uh
he,he,pns
is,be,vvz
your,your,po
dear,dear,j
cousin,cousin,n1
and,and,cc
your,your,po
kind,kind,j
heart,heart,n1
i'faith,i'faith,uh
is,be,vvz
never,never,av-x
well,well,av
but,but,acp-p
when,when,crq-cs
you,you,pn
are,be,vvb
doing,do,vvg
good,good,j
for,for,acp-p
every,every,d
man,man,n1
speak,speak,vvb
do,do,vvb
you,you,pn
love,love,vvi
me,i,pno
Mor.,Mor.,n-ab
I'faith,i'faith,uh
sweet,sweet,j
bird,bird,n1
Con.,Con.,n-ab
Best,best,j-s
of,of,acp-p
all,all,d
others,other,pi2_d
Mor.,Mor.,n-ab
Best,best,j-s
of,of,acp-p
all,all,d
others,other,pi2_d
Con.,Con.,n-ab
that's,that|be,d|vvz
my,my,po
good,good,j
bird,bird,n1
i'faith,i'faith,uh
Besh.,Besh.,n-ab
O,o,uh
mistress,mistress,n1
will,will,vmb
you,you,pn
love,love,vvi
me,i,pno
so,so,av
Mor.,Mor.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
will,will,vmb
I,I,pns
not,not,xx
Besh.,Besh.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
will,will,vmb
I,I,pns
not,not,xx
Why,why,crq-q
that's,that|be,d|vvz
well,well,av
said,say,vvn
I,I,pns
could,can,vmd
never,never,av-x
get,get,vvi
her,she,pno
to,to,acp-cs
flatter,flatter,vvi
me,i,pno
yet,yet,av
Enter,enter,vvb
Lemot,Lemot,n1-nn
Blanuel,Blanuel,n1-nn
and,and,cc
Catalian,Catalian,n1-nn
and,and,cc
Colinet,Colinet,n1-nn
Le,Lemot,n1-nn
Good,good,j
morrow,morrow,n1
my,my,po
good,good,j
Lord,lord,n1
and,and,cc
these,these,d
passing,pass,j_vg
lovely,lovely,j
Ladies,lady,n2
Cat.,Cat.,n-ab
So,so,av
now,now,av
we,we,pns
shall,shall,vmb
have,have,vvi
all,all,d
manner,manner,n1
of,of,acp-p
flattering,flatter,vvg
with,with,acp-p
Monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
Le,Lemot,n1-nn
You,you,pn
are,be,vvb
all,all,d
manner,manner,n1
of,of,acp-p
ways,way,n2
deceived,deceive,vvn
Madam,madam,n1
for,for,acp-cs
I,I,pns
am,be,vvm
so,so,av
far,far,av_j
from,from,acp-p
flattering,flatter,vvg
you,you,pn
that,that,cs
I,I,pns
do,do,vvb
not,not,xx
a,a,d
whit,whit,n1
praise,praise,vvb
you,you,pn
Con.,Con.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
call,call,vvi
us,we,pno
passing,pass,av_vg
lovely,lovely,j
then,then,av
Lem.,Lem.,n-ab
Because,because,acp-p
you,you,pn
are,be,vvb
passing,pass,vvg
from,from,acp-p
your,your,po
loveliness,loveliness,n1
Mar.,Mar.,n-ab
Madam,madam,n1
we,we,pns
shall,shall,vmb
not,not,xx
have,have,vvi
one,one,crd
mot,mot,n1
of,of,acp-p
Monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
but,but,acp-cc
it,it,pn
shall,shall,vmb
be,be,vvi
as,as,acp-cs
it,it,pn
were,be,vvd
a,a,d
mote,mote,n1
to,to,acp-cs
drown,drown,vvi
all,all,d
our,our,po
conceit,conceit,n1
in,in,acp-p
admiration,admiration,n1
Le.,Le.,n-ab
See,see,vvb
what,what,crq-q
a,a,d
mote,mote,n1
her,her,po
quick,quick,j
eye,eye,n1
can,can,vmb
spy,spy,vvi
in,in,acp-p
mine,i,png
before,before,acp-cs
she,she,pns
looks,look,vvz
in,in,acp-p
it,it,pn
Mar,Martia,n1-nn
So,so,av
mote,must,vmb
I,I,pns
thee,thou,pno
thine,thy,po
answer,answer,n1
is,be,vvz
as,as,acp-av
good,good,j
as,as,acp-cs
might,may,vmd
be,be,vvi
Le.,Le.,n-ab
here's,here|be,av|vvz
a,a,d
poor,poor,j
name,name,n1
run,run,vvb
out,out,av
of,of,acp-p
breath,breath,n1
quickly,quick,av_j
Co.,Co.,n-ab
Why,why,crq-q
Monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
your,your,po
name,name,n1
is,be,vvz
run,run,vvn
out,out,av
of,of,acp-p
breath,breath,n1
at,at,acp-p
every,every,d
word,word,n1
you,you,pn
speak,speak,vvb
Le.,Le.,n-ab
that's,that|be,d|vvz
because,because,acp-p
my,my,po
name,name,n1
signifies,signify,vvz
word,word,n1
Mar.,Mar.,n-ab
Well,well,uh_mi
hit,hit,n1
Monsieur,monsieur,fw-fr
verbum,verbum,fw-la
Le.,Le.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
good,good,j
at,at,acp-p
latin,latin,j-nn
Lady,lady,n1
Mar.,Mar.,n-ab
No,no,d-x
sir,sir,n1
but,but,acp-cc
I,I,pns
know,know,vvb
what,what,crq-q
verbum,verbum,fw-la
is,be,vvz
Le.,Le.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
greenebum,greenebum,fw-mi
ver,ver,fw-la
is,be,vvz
green,green,j
and,and,cc
you,you,pn
know,know,vvb
what,what,crq-r
bum,bum,n1
is,be,vvz
I,I,pns
am,be,vvm
sure,sure,j
of,of,acp-p
that,that,d
Mar.,Mar.,n-ab
No,no,d-x
sir,sir,n1
'tis,it|be,pn|vvz
a,a,d
verb,verb,n1
and,and,cc
I,I,pns
can,can,vmb
decline,decline,vvi
you,you,pn
Lem.,Lem.,n-ab
That,that,cs
you,you,pn
can,can,vmb
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
Mar.,Mar.,n-ab
What,what,crq-q
can,can,vmb
I,I,pns
do,do,vvi
Le.,Le.,n-ab
Decline,decline,vvb
me,i,pno
or,or,cc
take,take,vvb
me,i,pno
a,a,d
hole,hole,n1
lower,low,av-c_j
as,as,acp-cs
the,the,d
proverb,proverb,n1
is,be,vvz
Mar.,Mar.,n-ab
Nay,nay,uh-x
sir,sir,n1
I,I,pns
mean,mean,vvb
plain,plain,av_j
Grammatical,grammatical,j
declination,declination,n1
Le.,Le.,n-ab
Well,well,uh_mi
let's,let|we,vvb|pno
hear,hear,vvi
your,your,po
scholarship,scholarship,n1
and,and,cc
decline,decline,vvb
me,i,pno
Mar.,Mar.,n-ab
I,I,pns
will,will,vmb
sir,sir,n1
moto,moto,fw-mi
motas,motas,fw-la
Besha.,Besha.,n-ab
O,o,uh
excellent,excellent,j
she,she,pns
hath,have,vvz
called,call,vvn
him,he,pno
ass,ass,n1
in,in,acp-p
latin,latin,j-nn
Le.,Le.,n-ab
Well,well,uh_mi
sir,sir,n1
forward,forward,av_j
Mar.,Mar.,n-ab
Nay,nay,uh-x
there's,there|be,av|vvz
enough,enough,av_d
to,to,acp-cs
try,try,vvi
both,both,d
our,our,po
scholarhips,scholarship,n2
Le.,Le.,n-ab
Moto,moto,fw-la
motas,motas,fw-la
nay,nay,uh-x
faith,faith,n1
forward,forward,av_j
to,to,acp-cs
motani,motani,fw-la
or,or,cc
motandi,motandi,fw-la
Mar.,Mar.,n-ab
Nay,nay,uh-x
sir,sir,n1
I'll,I|will,pns|vmb
leave,leave,vvi
when,when,crq-cs
I,I,pns
am,be,vvm
well,well,av
Co.,Co.,n-ab
Why,why,crq-q
Monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
your,your,po
name,name,n1
being,be,vvg
in,in,acp-p
word,word,n1
general,general,n1
is,be,vvz
in,in,acp-p
nini,nini,zz
or,or,cc
in,in,acp-p
hammer,hammer,n1
or,or,cc
in,in,acp-p
cock,cock,n1
or,or,cc
in,in,acp-p
buzzard,buzzard,n1
Le.,Le.,n-ab
Or,or,cc
in,in,acp-p
wagtail,wagtail,n1
or,or,cc
in,in,acp-p
woodcock,woodcock,n1
or,or,cc
in,in,acp-p
dotterel,dotterel,n1
or,or,cc
in,in,acp-p
dizzard,dizzard,n1
Ma.,Ma.,n-ab
Or,or,cc
in,in,acp-p
clot,clot,n1
or,or,cc
in,in,acp-p
head,head,n1
or,or,cc
in,in,acp-p
cow,cow,n1
or,or,cc
in,in,acp-p
baby,baby,n1
Le.,Le.,n-ab
Or,or,cc
in,in,acp-p
malkin,malkin,n1
or,or,cc
in,in,acp-p
trash,trash,n1
or,or,cc
in,in,acp-p
pape,pape,n1
or,or,cc
in,in,acp-p
Lady,lady,n1
Co.,Co.,n-ab
Or,or,cc
in,in,acp-p
deed,deed,n1
in,in,acp-p
every,every,d
thing,thing,n1
Le.,Le.,n-ab
Why,why,crq-q
then,then,av
'tis,it|be,pn|vvz
in,in,acp-p
Thing,thing,n1
Ma.,Ma.,n-ab
Then,then,av
good,good,j
monsieur,monsieur,fw-fr
Thing,thing,n1
there,there,av
let,let,vvi
it,it,pn
rest,rest,n1
Le.,Le.,n-ab
Then,then,av
above,above,acp-p
all,all,d
things,thing,n2
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
word,word,n1
with,with,acp-p
you,you,pn
Be.,Be.,n-ab
Hands,hand,n2
off,off,acp-p
sir,sir,n1
she,she,pns
is,be,vvz
not,not,xx
for,for,acp-p
your,your,po
mowing,mow,vvg
Le.,Le.,n-ab
She,she,pns
is,be,vvz
for,for,acp-p
your,your,po
mocking,mock,n1_vg
Be.,Be.,n-ab
And,and,cc
she,she,pns
mock,mock,vvi
me,i,pno
I'll,I|will,pns|vmb
tell,tell,vvi
her,her,po
father,father,n1
Le.,Le.,n-ab
that's,that|be,d|vvz
a,a,d
good,good,j
child,child,n1
thou,thou,pns
smellest,smell,vv2
of,of,acp-p
the,the,d
mother,mother,n1
and,and,cc
she,she,pns
was,be,vvd
a,a,d
fool,fool,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Be.,Be.,n-ab
Meddle,meddle,vvb
with,with,acp-p
me,i,pno
but,but,acp-cc
do,do,vvb
not,not,xx
meddle,meddle,vvi
with,with,acp-p
my,my,po
mother,mother,n1
Le.,Le.,n-ab
that's,that|be,d|vvz
a,a,d
good,good,j
child,child,n1
come,come,vvb
I,I,pns
must,must,vmb
needs,needs,av
have,have,vvi
a,a,d
word,word,n1
with,with,acp-p
you,you,pn
Be.,Be.,n-ab
You,you,pn
shall,shall,vmb
do,do,vvi
none,none,pi-x
of,of,acp-p
your,your,po
needs,need,n2
with,with,acp-p
her,her,po
sir,sir,n1
Cata.,Cata.,n-ab
Why,why,crq-q
what,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Then,then,av
he,he,pns
offereth,offer,vvz
to,to,acp-cs
draw,draw,vvi
Be.,Be.,n-ab
What,what,crq-q
will,will,vmb
I,I,pns
do,do,vvi
you,you,pn
shall,shall,vmb
see,see,vvi
what,what,crq-r
I'll,I|will,pns|vmb
do,do,vvi
Blan.,Blan.,n-ab
Go,go,vvb
to,to,acp-p
you,you,pn
ass,ass,n1
offer,offer,vvb
to,to,acp-cs
draw,draw,vvi
here,here,av
and,and,cc
we'll,we|will,pns|vmb
draw,draw,vvi
thee,thou,pno
out,out,av
of,of,acp-p
the,the,d
house,house,n1
by,by,acp-p
the,the,d
heels,heel,n2
Be.,Be.,n-ab
What,what,crq-q
three,three,crd
against,against,acp-p
one,one,crd
now,now,av
was,be,vvd
ever,ever,av
proper,proper,j
hard,hard,av_j
favoured,favour,vvn
Gentleman,gentleman,n1
so,so,av
abused,abuse,vvn
Go,go,vvb
to,to,acp-p
Mistress,mistress,n1
Martia,Martia,n1-nn
I,I,pns
see,see,vvb
you,you,pn
well,well,av
enough,enough,av_d
are,be,vvb
you,you,pn
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
stand,stand,vvi
talking,talk,vvg
alone,alone,av_j
with,with,acp-p
such,such,d
a,a,d
one,one,crd
as,as,acp-cs
he,he,pns
Le.,Le.,n-ab
How,how,crq-q
sir,sir,n1
with,with,acp-p
such,such,d
a,a,d
one,one,crd
as,as,acp-cs
I,I,pns
sir,sir,n1
Be.,Be.,n-ab
Yea,yea,uh
sir,sir,n1
with,with,acp-p
such,such,d
a,a,d
one,one,crd
as,as,acp-cs
you,you,pn
sir,sir,n1
Le.,Le.,n-ab
Why,why,crq-q
what,what,crq-q
am,be,vvm
I,I,pns
Be.,Be.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
sir,sir,n1
why,why,crq-q
I,I,pns
know,know,vvb
you,you,pn
well,well,av
enough,enough,av_d
Le.,Le.,n-ab
Sirrah,sirrah,n1
tell,tell,vvb
me,i,pno
what,what,crq-r
you,you,pn
know,know,vvb
me,i,pno
for,for,acp-p
or,or,cc
else,else,av
by,by,acp-p
heaven,heaven,n1
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
better,better,av-c_j
thou,thou,pns
hadst,have,vvd2
never,never,av-x
known,know,vvn
how,how,crq-cs
to,to,acp-cs
speak,speak,vvi
Be.,Be.,n-ab
Why,why,crq-q
sir,sir,n1
if,if,cs
you,you,pn
will,will,vmb
needs,needs,av
know,know,vvi
I,I,pns
know,know,vvb
you,you,pn
for,for,acp-p
an,a,d
honourable,honourable,j
gentleman,gentleman,n1
and,and,cc
the,the,d
king's,king,n1g
minion,minion,n1
and,and,cc
were,be,vvd
it,it,pn
not,not,xx
to,to,acp-p
you,you,pn
there's,there|be,av|vvz
ne'er,never,av-x
a,a,d
gentleman,gentleman,n1
in,in,acp-p
Paris,Paris,n1-nn
should,shall,vmd
have,have,vvi
had,have,vvn
her,she,pno
out,out,av
of,of,acp-p
my,my,po
hands,hand,n2
Ma.,Ma.,n-ab
Nay,nay,uh-x
he's,he|be,pns|vvz
as,as,acp-av
tall,tall,j
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
his,his,po
hands,hand,n2
as,as,acp-p
avy,avy,zz
is,be,vvz
in,in,acp-p
Paris,Paris,n1-nn
Col.,Col.,n-ab
there's,there|be,av|vvz
a,a,d
favour,favour,n1
for,for,acp-p
you,you,pn
sir,sir,n1
Le.,Le.,n-ab
But,but,acp-cc
I,I,pns
can,can,vmb
get,get,vvi
no,no,d-x
favour,favour,n1
for,for,acp-p
you,you,pn
sir,sir,n1
Blan.,Blan.,n-ab
I,I,pns
pray,pray,vvb
my,my,po
Lord,lord,n1
entreat,entreat,vvi
for,for,acp-p
your,your,po
cousin,cousin,n1
Colinet,Colinet,n1-nn
Mo.,Mo.,n-ab
Alas,Alas,uh
man,man,n1
I,I,pns
dare,dare,vvb
not,not,xx
for,for,acp-p
my,my,po
wife,wife,n1
Cat.,Cat.,n-ab
Why,why,crq-q
my,my,po
Lord,lord,n1
she,she,pns
thinks,think,vvz
it,it,pn
is,be,vvz
for,for,acp-p
nothing,nothing,pi-x
but,but,acp-cc
to,to,acp-cs
speak,speak,vvi
for,for,acp-p
your,your,po
cousin,cousin,n1
Mo.,Mo.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
bird,bird,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
speak,speak,vvi
for,for,acp-p
my,my,po
cousin,cousin,n1
Co.,Co.,n-ab
I,I,pns
am,be,vvm
content,content,j
for,for,acp-p
him,he,pno
Mo.,Mo.,n-ab
Then,then,av
one,one,crd
word,word,n1
with,with,acp-p
you,you,pn
more,more,av-c_d
courteous,courteous,j
lady,lady,n1
Martia,Martia,n1-nn
Be.,Be.,n-ab
Not,not,xx
and,and,cc
you,you,pn
were,be,vvd
my,my,po
father,father,n1
Mo.,Mo.,n-ab
Gentlemen,gentleman,n2
for,for,acp-cs
God,God,n1-nn
sake,sake,n1
thrust,thrust,vvd
this,this,d
ass,ass,n1
out,out,av
of,of,acp-p
the,the,d
doors,door,n2
Lem.,Lem.,n-ab
Nay,nay,uh-x
by’r lady,by’r lady,uh
he'll,he|will,pns|vmb
run,run,vvb
home,home,av_n
and,and,cc
tell,tell,vvb
her,her,po
father,father,n1
Ca.,Ca.,n-ab
Well,well,uh_mi
go,go,vvb
to,to,acp-p
her,she,pno
I,I,pns
warrant,warrant,vvb
he,he,pns
shall,shall,vmb
not,not,xx
trouble,trouble,vvi
you,you,pn
kind,kind,j
gentleman,gentleman,n1
how,how,crq-cs
we,we,pns
dote,dote,vvb
on,on,acp-p
thee,thou,pno
embrace,embrace,vvb
him,he,pno
gentlemen,gentleman,n2
Blan.,Blan.,n-ab
O,o,uh
sweet,sweet,j
Besha,Besha,n1-nn
how,how,crq-cs
we,we,pns
honour,honour,vvb
thee,thou,pno
Co.,Co.,n-ab
Nay,nay,uh-x
Gentlemen,gentleman,n2
look,look,vvb
what,what,crq-r
a,a,d
piercing,pierce,j_vg
eye,eye,n1
he,he,pns
hath,have,vvz
Be.,Be.,n-ab
An,a,d
eye,eye,n1
I,I,pns
have,have,vvb
an,a,d
eye,eye,n1
and,and,cc
it,it,pn
were,be,vvd
a,a,d
polecat,polecat,n1
Ca.,Ca.,n-ab
Nay,nay,uh-x
look,look,vvb
what,what,crq-r
a,a,d
nose,nose,n1
he,he,pns
hath,have,vvz
Be.,Be.,n-ab
My,my,po
nose,nose,n1
is,be,vvz
neat,neat,j
crimson,crimson,n1_j
Blan.,Blan.,n-ab
Nay,nay,uh-x
look,look,vvb
what,what,crq-r
a,a,d
handsome,handsome,j
man,man,n1
he,he,pns
is,be,vvz
