standard,lemma,postag
in,in,acp-p
2,2,crd
Am,be,vvm
not,not,xx
I,I,pns
well,well,av
for,for,acp-p
a,a,d
Bug,bug,n1
master,master,n1
Usher,usher,n1
Bass.,Bass.,n-ab
What,what,crq-q
stir,stir,n1
is,be,vvz
with,with,acp-p
these,these,d
boys,boy,n2
here,here,av
God,God,n1-nn
forgive,forgive,vvb
me,i,pno
If,if,cs
'twere,it|be,pn|vvd
not,not,xx
for,for,acp-p
the,the,d
credit,credit,n1
on't,on|it,acp-p|pn
I'd,I|will,pns|vmd
see,see,vvi
Your,your,po
apish,apish,j
trash,trash,n1
attire,attire,n1
ere,ere,acp-cs
I'd,I|will,pns|vmd
endure,endure,vvi
this,this,d
1,1,crd
But,but,acp-cc
pray,pray,vvb
good,good,j
master,master,n1
Usher,usher,n1
Bass.,Bass.,n-ab
Hence,hence,av
ye,you,pn
Brats,brat,n2
You,you,pn
stand,stand,vvb
upon,upon,acp-p
your,your,po
tire,tire,n1
but,but,acp-cc
for,for,acp-p
your,your,po
action,action,n1
Which,which,crq-r
you,you,pn
must,must,vmb
use,use,vvi
in,in,acp-p
singing,sing,vvg
of,of,acp-p
your,your,po
songs,song,n2
Exceeding,exceed,vvg
dexterously,dexterous,av_j
and,and,cc
full,full,j
of,of,acp-p
life,life,n1
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
then,then,av
stand,stand,vvi
like,like,acp-p
a,a,d
sort,sort,n1
of,of,acp-p
blocks,block,n2
Without,without,acp-p
due,due,j
motion,motion,n1
of,of,acp-p
your,your,po
hands,hand,n2
and,and,cc
heads,head,n2
And,and,cc
wresting,wrest,vvg
your,your,po
whole,whole,j
bodies,body,n2
to,to,acp-p
your,your,po
words,word,n2
Look,look,vvb
to't,to|it,acp-p|pn
you're,you|be,pn|vvb
best,best,av-s_j
and,and,cc
in,in,acp-p
Go,go,vvb
All,all,d
go,go,vvb
in,in,acp-p
Pog.,Pog.,n-ab
Come,Come,vvb
in,in,acp-p
my,my,po
masters,master,n2
let's,let|we,vvb|pno
be,be,vvb
out,out,av
anon,anon,av
Exeunt.,Exeunt,fw-la
Lass.,Lass.,n-ab
What,what,crq-q
are,be,vvb
all,all,d
furnish,furnish,n1
well,well,av
Bass.,Bass.,n-ab
All,all,av_d
well,well,av
my,my,po
Lord,lord,n1
Lass.,Lass.,n-ab
More,more,d-c
lights,light,n2
than,than,cs
here,here,av
and,and,cc
let,let,vvb
loud,loud,j
music,music,n1
sound,sound,n1
Bass.,Bass.,n-ab
Sound,sound,vvb
Music,music,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Vincentio,Vincentio,n1-nn
Strozzabare,Strozzabare,n1-nn
Margaret,Margaret,n1-nn
Corteza,Corteza,n1-nn
and,and,cc
Cynanche,Cynanche,n1-nn
bearing,bear,vvg
her,her,po
train,train,n1
After,after,acp-p
her,she,pno
the,the,d
duke,duke,n1
whispering,whisper,vvg
with,with,acp-p
Medice,Medice,n1-nn
Lasso,Lasso,n1-nn
with,with,acp-p
Bassiolo,Bassiolo,n1
etc.,etc,n-ab
Alp.,Alp.,n-ab
Advance,advance,vvb
yourself,yourself,px
fair,fair,j
Duchess,duchess,n1
to,to,acp-p
this,this,d
Throne,throne,n1
As,as,acp-cs
we,we,pns
have,have,vvb
long,long,av_j
since,since,acp-av
raised,raise,vvn
you,you,pn
to,to,acp-p
our,our,po
heart,heart,n1
Better,better,j
decorum,decorum,n1
never,never,av-x
was,be,vvd
beheld,behold,vvn
Then,then,av
twixt,betwixt,acp-p
this,this,d
state,state,n1
and,and,cc
you,you,pn
And,and,cc
as,as,acp-cs
all,all,d
eyes,eye,n2
Now,now,av
fixed,fix,vvn
on,on,acp-p
your,your,po
bright,bright,j
Graces,grace,n2
think,think,vvb
it,it,pn
fit,fit,j
So,so,av
frame,frame,vvb
your,your,po
favour,favour,n1
to,to,acp-cs
continue,continue,vvi
it,it,pn
Mar.,Mar.,n-ab
My,my,po
Lord,lord,n1
but,but,acp-cc
to,to,acp-cs
obey,obey,vvi
your,your,po
earnest,earnest,n1
will,will,vmb
And,and,cc
not,not,xx
make,make,vvi
serious,serious,j
scruple,scruple,n1
of,of,acp-p
a,a,d
joy,joy,n1
I,I,pns
scarce,scarce,av_j
durst,dare,vvd
have,have,vvi
presumed,presume,vvn
this,this,d
minute's,minute,n2g
height,height,n1
Lass.,Lass.,n-ab
Usher,usher,n1
cause,cause,n1
other,other,d
music,music,n1
begin,begin,vvb
your,your,po
show,show,n1
Bass.,Bass.,n-ab
Sound,sound,vvb
Consort,consort,n1
warn,warn,vvb
the,the,d
Pedant,pedant,n1
to,to,acp-cs
be,be,vvi
ready,ready,j
Cor.,Cor.,n-ab
Madam,madam,n1
I,I,pns
think,think,vvb
you'll,you|will,pn|vmb
see,see,vvi
a,a,d
pretty,pretty,j
show,show,n1
Cyn.,Cyn.,n-ab
I,I,pns
can,can,vmb
expect,expect,vvi
no,no,av-x_d
less,less,d-c
in,in,acp-p
such,such,d
a,a,d
presence,presence,n1
Alp.,Alp.,n-ab
Lo,Lo,uh
what,what,crq-q
attention,attention,n1
and,and,cc
state,state,n1
beauty,beauty,n1
breeds,breed,vvz
Whose,who,crq-rg
moaning,moan,vvg
silence,silence,n1
no,no,av-x_d
shrill,shrill,j
herald,herald,n1
needs,needs,av
Enter,enter,vvb
Sarpego,Sarpego,n1-nn
Sar.,Sar.,n-ab
Lords,lord,n2
of,of,acp-p
high,high,j
degree,degree,n1
And,and,cc
Ladies,lady,n2
of,of,acp-p
low,low,j
courtesy,courtesy,n1
I,I,pns
the,the,d
Pedant,pedant,n1
here,here,av
Whom,who,crq-ro
some,some,d
call,call,vvb
schoolmaster,schoolmaster,n1
Because,because,acp-cs
I,I,pns
can,can,vmb
speak,speak,vvi
best,best,j-s
Approach,approach,vvb
before,before,acp-p
the,the,d
rest,rest,n1
Vin.,Vin.,n1-nn
A,a,d
very,very,j
good,good,j
reason,reason,n1
Sar.,Sar.,n-ab
But,but,acp-cc
there,there,av
are,be,vvb
others,other,pi2_d
coming,come,vvg
Without,without,acp-p
mask,mask,n1
or,or,cc
mumming,mum,n1_vg
For,for,acp-cs
they,they,pns
are,be,vvb
not,not,xx
ashamed,ashamed,j
If,if,cs
need,need,n1
be,be,vvi
to,to,acp-cs
be,be,vvi
named,name,vvn
Nor,nor,cc-x
will,will,vmb
they,they,pns
hide,hide,vvi
their,their,po
faces,face,n2
In,in,acp-p
any,any,d
place,place,n1
or,or,cc
places,place,n2
For,for,acp-cs
though,though,cs
they,they,pns
seem,seem,vvb
to,to,acp-cs
come,come,vvi
Loaded,load,vvn
with,with,acp-p
Rush,rush,n1
and,and,cc
Broom,broom,n1
The,the,d
Broomeman,broomeman,n1
you,you,pn
must,must,vmb
know,know,vvi
Is,be,vvz
seigneur,seigneur,n1
Pogio,Pogio,n1-nn
Nephew,nephew,n1
as,as,acp-cs
shall,shall,vmb
appear,appear,vvi
To,to,acp-p
my,my,po
Lord,lord,n1
Strozza,Strozza,n1-nn
here,here,av
Stro.,Stro.,n-ab
O,o,uh
Lord,lord,n1
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
you,you,pn
grace,grace,vvb
me,i,pno
much,much,av_d
And,and,cc
to,to,acp-p
this,this,d
noble,noble,j
dame,dame,n1
Whom,who,crq-ro
I,I,pns
with,with,acp-p
finger,finger,n1
name,name,n1
Vin.,Vin.,n-ab
A,a,d
plague,plague,n1
of,of,acp-p
that,that,cs
fool's,fool,n1g
finger,finger,n1
Sar.,Sar.,n-ab
And,and,cc
women,woman,n2
will,will,vmb
ensue,ensue,vvi
Which,which,crq-r
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
true,true,j
No,no,d-x
women,woman,n2
are,be,vvb
indeed,indeed,av
But,but,acp-cc
Pages,page,n2
made,make,vvn
for,for,acp-p
need,need,n1
To,to,acp-cs
fill,fill,vvi
up,up,acp-p
women's,woman,n2g
places,place,n2
By,by,acp-p
virtue,virtue,n1
of,of,acp-p
their,their,po
faces,face,n2
And,and,cc
other,other,d
hidden,hide,j_vn
graces,grace,n2
A,a,d
hall,hall,n1
a,a,d
hall,hall,n1
whist,whist,uh
still,still,av
be,be,vvb
mum,mum,j
For,for,acp-cs
now,now,av
with,with,acp-p
silver,silver,n1
song,song,n1
they,they,pns
come,come,vvb
Enter,enter,vvb
Pogio,Pogio,n1-nn
Fungus,Fungus,n1-nn
with,with,acp-p
the,the,d
song,song,n1
Broom-maid,broom-maid,n1
and,and,cc
Rush-maid,rush-maid,n1
After,after,acp-p
which,which,crq-r
Pogio.,Pogio.,n-ab
Pog.,Pog.,n-ab
Heroes,hero,n2
and,and,cc
Heroines,heroine,n2
of,of,acp-p
gallant,gallant,j
strain,strain,n1
Let,let,vvb
not,not,xx
these,these,d
Brooms,broom,n2
motes,mote,n2
in,in,acp-p
your,your,po
eyes,eye,n2
remain,remain,vvi
For,for,acp-cs
in,in,acp-p
the,the,d
Moon,moon,n1
there's,there|be,av|vvz
one,one,pi
bears,bear,vvz
withered,wither,vvn
bushes,bush,n2
But,but,acp-cc
we,we,pns
dear,dear,j
wights,wight,n2
do,do,vvb
bear,bear,vvi
green,green,j
brooms,broom,n2
green,green,j
rushes,rush,n2
Where,where,crq-q
of,of,acp-p
these,these,d
verdant,verdant,j
herbals,herbal,n2
cleped,clepe,vvn
Broom,broom,n1
Do,do,vvb
pierce,pierce,vvi
and,and,cc
enter,enter,vvi
every,every,d
lady's,lady,n1g
room,room,n1
And,and,cc
to,to,acp-cs
prove,prove,vvi
them,they,pno
high,high,av_j
born,bear,vvn
and,and,cc
no,no,d-x
base,base,j
trash,trash,n1
Water,water,n1
with,with,acp-p
which,which,crq-r
your,your,po
phisnomies,physiognomy,n2
you,you,pn
wash,wash,vvb
Is,be,vvz
but,but,acp-av
a,a,d
Broom,broom,n1
And,and,cc
more,more,av-c_d
truth,truth,n1
to,to,acp-cs
deliver,deliver,vvi
Grim,grim,j
Hercules,Hercules,n1-nn
swept,sweep,vvd
a,a,d
stable,stable,n1
with,with,acp-p
a,a,d
river,river,n1
The,the,d
wind,wind,n1
that,that,cs
sweeps,sweep,vvz
foul,foul,j
clouds,cloud,n2
out,out,av
of,of,acp-p
the,the,d
air,air,n1
And,and,cc
for,for,acp-cs
you,you,pn
Ladies,lady,n2
makes,make,vvz
the,the,d
welkin,welkin,n1
fair,fair,j
Is,be,vvz
but,but,acp-av
a,a,d
Broom,broom,n1
and,and,cc
Oh,oh,uh
Dan,dan,uh
Titan,Titan,n1-nn
bright,bright,j
Most,most,av-s_d
clearkly,clerkly,av_j
called,call,vvn
the,the,d
Scavenger,scavenger,n1
of,of,acp-p
night,night,n1
What,what,crq-q
art,be,vv2
thou,thou,pns
but,but,acp-cc
a,a,d
very,very,j
broom,broom,n1
of,of,acp-p
gold,gold,n1
For,for,acp-p
all,all,d
this,this,d
world,world,n1
not,not,xx
to,to,acp-cs
be,be,vvi
cried,cry,vvn
nor,nor,cc-x
sold,sell,vvn
Philosophy,philosophy,n1
that,that,cs
passion,passion,n1
sweeps,sweep,vvz
from,from,acp-p
thought,thought,n1
Is,be,vvz
the,the,d
soul's,soul,n1g
Broom,broom,n1
and,and,cc
by,by,acp-p
all,all,d
brave,brave,j
wits,wit,n2
sought,seek,vvn
Now,now,av
if,if,cs
Philosophers,philosopher,n2
but,but,acp-p
broom-men,broom-man,n2
are,be,vvb
Each,each,d
Broomeman,broomeman,n1
then,then,av
is,be,vvz
a,a,d
Philosopher,philosopher,n1
And,and,cc
so,so,av
we,we,pns
come,come,vvb
gracing,grace,vvg
your,your,po
gracious,gracious,j
Graces,grace,n2
To,to,acp-cs
sweep,sweep,vvi
Cares,care,n2
cobwebs,cobweb,n2
from,from,acp-p
your,your,po
cleanly,cleanly,j
faces,face,n2
Alp.,Alp.,n-ab
Thanks,thank,n2
good,good,j
master,master,n1
Broomeman,broomeman,n1
Fun.,Fun.,n-ab
For,for,acp-p
me,i,pno
Rushman,Rushman,n1-nn
then,then,av
To,to,acp-cs
make,make,vvi
Rush,rush,n1
ruffle,ruffle,vvi
in,in,acp-p
a,a,d
verse,verse,n1
of,of,acp-p
ten,ten,crd
A,a,d
Rush,rush,n1
which,which,crq-r
now,now,av
your,your,po
heels,heel,n2
do,do,vvb
lie,lie,vvi
on,on,acp-p
here,here,av
Vin.,Vin.,n-ab
Cry,cry,vvb
mercy,mercy,n1
sir,sir,n1
Fun.,Fun.,n-ab
Was,be,vvd
whilom,whilom,av
used,use,vvn
for,for,acp-p
a,a,d
pungent,pungent,j
spear,spear,n1
In,in,acp-p
that,that,cs
odd,odd,j
battle,battle,n1
never,never,av-x
fought,fight,vvd
but,but,acp-av
twice,twice,av
As,as,acp-cs
Homer,Homer,n1-nn
sings,sing,vvz
betwixt,betwixt,acp-p
the,the,d
frogs,frog,n2
and,and,cc
mice,mouse,n2
Rushes,rush,n2
make,make,vvb
true-Love,true-love,n1
know,know,vvi
Rushes,rush,n2
make,make,vvi
rings,ring,n2
Your,your,po
Rush,rush,n1
maugre,maugre,acp-p
the,the,d
beard,beard,n1
of,of,acp-p
whiter,white,j-c
springs,spring,n2
And,and,cc
when,when,crq-cs
with,with,acp-p
gentle,gentle,j
amorous,amorous,j
lazy,lazy,j
limbs,limb,n2
Each,each,d
Lord,lord,n1
with,with,acp-p
his,his,po
fair,fair,j
Lady,lady,n1
sweetly,sweet,av_j
swims,swim,vvz
On,on,acp-p
these,these,d
cool,cool,j
Rushes,rush,n2
they,they,pns
may,may,vmb
with,with,acp-p
these,these,d
babbles,babble,n2
Cradles,cradle,n2
for,for,acp-p
children,child,n2
make,make,vvb
children,child,n2
for,for,acp-p
cradles,cradle,n2
And,and,cc
lest,lest,cs
some,some,d
Momus,Momus,n1-nn
here,here,av
might,may,vmd
now,now,av
spy,cry,vvi
push,push,n1
Saying,say,vvg
our,our,po
pageant,pageant,n1
is,be,vvz
not,not,xx
worth,worth,j
a,a,d
Rush,rush,n1
Bundles,bundle,n2
of,of,acp-p
Rushes,rush,n2
lo,lo,uh
we,we,pns
bring,bring,vvb
along,along,acp-av
To,to,acp-cs
pick,pick,vvi
his,his,po
teeth,tooth,n2
that,that,cs
bites,bite,vvz
them,they,pno
with,with,acp-p
his,his,po
tongue,tongue,n1
Stro.,Stro.,n-ab
See,see,vvb
see,see,vvb
that's,that|be,d|vvz
Lord,lord,n1
Medice,Medice,n1-nn
Vin.,Vin.,n-ab
God's,God,n1g-nn
me,i,pno
my,my,po
Lord,lord,n1
has,have,vvz
he,he,pns
picked,pick,vvn
you,you,pn
out,out,av
picking,pick,vvg
of,of,acp-p
your,your,po
teeth,tooth,n2
Med.,Med.,n-ab
What,what,crq-q
pick,pick,vvb
you,you,pn
out,out,av
of,of,acp-p
that,that,d
Stro.,Stro.,n-ab
Not,not,xx
such,such,d
stale,stale,j
stuff,stuff,n1
As,as,acp-cs
you,you,pn
pick,pick,vvb
from,from,acp-p
your,your,po
teeth,tooth,n2
Alp.,Alp.,n-ab
Leave,leave,vvb
this,this,d
war,war,n1
with,with,acp-p
Rushes,rush,n2
Good,good,j
master,master,n1
pedant,pedant,n1
pray,pray,vvb
forth,forth,av
with,with,acp-p
your,your,po
show,show,n1
Sar.,Sar.,n-ab
Lo,Lo,uh
thus,thus,av
far,far,av_j
then,then,av
brave,brave,j
duke,duke,n1
you,you,pn
see,see,vvb
Mere,mere,j
entertainment,entertainment,n1
Now,now,av
our,our,po
glee,glee,n1
Shall,shall,vmb
march,march,vvi
forth,forth,av
in,in,acp-p
morality,morality,n1
And,and,cc
this,this,d
quaint,quaint,j
Duchess,duchess,n1
here,here,av
shall,shall,vmb
see,see,vvi
The,the,d
fault,fault,n1
of,of,acp-p
virgin,virgin,n1
Nicety,nicety,n1
First,first,ord
wooed,woo,vvn
with,with,acp-p
Rural,rural,j
courtesy,courtesy,n1
disburden,disburden,vvb
them,they,pno
prance,prance,vvb
on,on,acp-p
this,this,d
ground,ground,n1
And,and,cc
make,make,vvb
your,your,po
exit,exit,n1
with,with,acp-p
your,your,po
Round,round,j
Exeunt,exeunt,fw-la
Well,well,av
have,have,vvb
they,they,pns
danced,dance,vvn
as,as,acp-cs
it,it,pn
is,be,vvz
meet,meet,j
Both,both,av_d
with,with,acp-p
their,their,po
nimble,nimble,j
heads,head,n2
and,and,cc
feet,foot,n2
Now,now,av
as,as,acp-cs
our,our,po
country,country,n1
girls,girl,n2
held,hold,vvd
off,off,acp-av
And,and,cc
rudely,rude,av_j
did,do,vvd
their,their,po
lover's,lover,n1g
scoff,scoff,n1
Our,our,po
Nymph,nymph,n1
likewise,likewise,av
shall,shall,vmb
only,only,av_j
glance,glance,vvi
By,by,acp-p
your,your,po
fair,fair,j
eyes,eye,n2
and,and,cc
look,look,vvb
askance,askance,av
Upon,upon,acp-p
her,her,po
female,female,j
friend,friend,n1
that,that,cs
woos,woo,vvz
her,she,pno
Who,who,crq-q
is,be,vvz
in,in,acp-p
plain,plain,j
field,field,n1
forced,force,vvn
to,to,acp-cs
lose,lose,vvi
her,she,pno
And,and,cc
after,after,acp-p
them,they,pno
to,to,acp-cs
conclude,conclude,vvi
all,all,d
The,the,d
,,
of,of,acp-p
our,our,po
Pastoral,Pastoral,n1
A,a,d
female,female,j
bug,bug,n1
and,and,cc
eke,eke,av
her,her,po
friend,friend,n1
Shall,shall,vmb
only,only,av_j
come,come,vvi
and,and,cc
sing,sing,vvi
and,and,cc
end,end,vvi
Bugs,bug,n2
song,song,n1
This,this,d
Lady,lady,n1
and,and,cc
Duchess,duchess,n1
we,we,pns
conclude,conclude,vvb
Fair,fair,j
Virgins,virgin,n2
must,must,vmb
not,not,xx
be,be,vvi
too,too,av
rude,rude,j
For,for,acp-cs
though,though,cs
the,the,d
rural,rural,j
wild,wild,j
and,and,cc
,,
Abused,abuse,vvn
their,their,po
loves,love,n2
as,as,acp-cs
they,they,pns
were,be,vvd
franuke,franuke,zz
Yet,yet,av
take,take,vvb
you,you,pn
in,in,acp-p
your,your,po
ivory,ivory,n1
clutches,clutch,n2
This,this,d
noble,noble,j
Duke,duke,n1
and,and,cc
be,be,vvb
his,his,po
duchess,duchess,n1
Thus,thus,av
thanking,thank,vvg
all,all,d
for,for,acp-p
their,their,po
tacete,tacete,zz
I,I,pns
void,void,vvb
the,the,d
room,room,n1
and,and,cc
cry,cry,vvi
valete,valete,fw-la
Exit,Exit,fw-la
Alp.,Alp.,n-ab
Generally,general,av_j
well,well,av
and,and,cc
pleasingly,pleas,av_vg
performed,perform,vvn
Mar.,Mar.,n-ab
Now,now,av
I,I,pns
resign,resign,vvb
this,this,d
borrowed,borrow,j_vn
majesty,majesty,n1
Which,which,crq-r
sat,sit,vvd
unseemly,unseem,av_j
on,on,acp-p
my,my,po
worthless,worthless,j
head,head,n1
With,with,acp-p
humble,humble,j
service,service,n1
to,to,acp-p
your,your,po
highness',highness,n1g
hands,hand,n2
Alp.,Alp.,n-ab
Well,well,uh_mi
you,you,pn
became,become,vvd
it,it,pn
Lady,lady,n1
and,and,cc
I,I,pns
know,know,vvb
All,all,d
here,here,av
could,can,vmd
wish,wish,vvi
it,it,pn
might,may,vmd
be,be,vvi
ever,ever,av
so,so,av
Stro.,Stro.,n-ab
here's,here|be,av|vvz
one,one,pi
says,say,vvz
nay,nay,uh-x
to,to,acp-p
that,that,d
Vin.,Vin.,n-ab
Plague,plague,n1
on,on,acp-p
you,you,pn
peace,peace,n1
Lass.,Lass.,n-ab
Now,now,av
let,let,vvb
it,it,pn
please,please,vvi
your,your,po
Highness,highness,n1
to,to,acp-cs
accept,accept,vvi
A,a,d
homely,homely,j
banquet,banquet,n1
to,to,acp-cs
close,close,vvi
these,these,d
rude,rude,j
sports,sport,n2
Alp.,Alp.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
Lordship,lordship,n1
much,much,av_d
Bass.,Bass.,n-ab
Bring,bring,vvb
lights,light,n2
make,make,vvb
place,place,n1
Enter,enter,vvb
Pogio,Pogio,n1-nn
in,in,acp-p
his,his,po
cloak,cloak,n1
and,and,cc
broom-man's,broom-man,n1g
attire,attire,n1
Pog.,Pog.,n-ab
How,how,crq-q
d'ye,do|you,vvb|pn
my,my,po
Lord,lord,n1
Alp.,Alp.,n1-nn
O,o,uh
master,master,n1
broomeman,broomeman,n1
you,you,pn
did,do,vvd
passing,pass,vvg
well,well,av
Vin.,Vin.,n-ab
A,a,sy
you,you,pn
mad,mad,j
slave,slave,n1
you,you,pn
you,you,pn
are,be,vvb
a,a,d
tickling,tickle,j_vg
Actor,actor,n1
Pog.,Pog.,n-ab
I,I,pns
was,be,vvd
not,not,xx
out,out,av
like,like,acp-p
my,my,po
Lord,lord,n1
Medice,Medice,n1-nn
How,how,crq-q
did,do,vvd
you,you,pn
like,like,vvi
me,i,pno
Aunt,aunt,n1
Cyn.,Cyn.,n-ab
O,o,uh
rarely,rare,av_j
rarely,rare,av_j
Stro.,Stro.,n-ab
O,o,uh
thou,thou,pns
hast,have,vv2
done,do,vvn
a,a,d
work,work,n1
of,of,acp-p
memory,memory,n1
And,and,cc
raised,raise,vvn
our,our,po
house,house,n1
up,up,acp-av
higher,high,av-c_j
by,by,acp-p
a,a,d
story,story,n1
Vin.,Vin.,n-ab
Friend,friend,n1
how,how,crq-cs
conceit,conceit,n1
you,you,pn
my,my,po
young,young,j
mother,mother,n1
here,here,av
Cyn.,Cyn.,n-ab
Fitter,fit,j-c
for,for,acp-p
you,you,pn
my,my,po
Lord,lord,n1
than,than,cs
for,for,acp-p
your,your,po
father,father,n1
Vin.,Vin.,n-ab
No,no,av-x_d
more,more,d-c
of,of,acp-p
that,that,d
sweet,sweet,j
friend,friend,n1
those,those,d
are,be,vvb
bugs,bug,n2
words,word,n2
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
ACTUS,actus,fw-la
TERTII,tertii,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Medice,Medice,n1-nn
after,after,acp-p
the,the,d
song,song,n1
whispers,whisper,vvz
alone,alone,n1
with,with,acp-p
his,his,po
servant,servant,n1
Med.,Med.,n-ab
Thou,thou,pns
art,be,vv2
my,my,po
trusty,trusty,j
servant,servant,n1
and,and,cc
thou,thou,pns
know'st,know,vv2
I,I,pns
have,have,vvb
been,be,vvn
ever,ever,av
bountiful,bountiful,j
Lord,lord,n1
to,to,acp-p
thee,thou,pno
As,as,acp-cs
still,still,av
I,I,pns
will,will,vmb
be,be,vvi
be,be,vvi
thou,thou,pns
thankful,thankful,j
then,then,av
And,and,cc
do,do,vvb
me,i,pno
now,now,av
a,a,d
service,service,n1
of,of,acp-p
import,import,n1
Ser.,Ser.,n-ab
Any,any,d
my,my,po
Lord,lord,n1
in,in,acp-p
compass,compass,n1
of,of,acp-p
my,my,po
life,life,n1
Med.,Med.,n-ab
Tomorrow,tomorrow,av
then,then,av
the,the,d
Duke,duke,n1
intends,intend,vvz
to,to,acp-cs
hunt,hunt,vvi
Where,where,crq-cs
Strozza,Strozza,n1-nn
my,my,po
despiteful,despiteful,j
enemy,enemy,n1
Will,will,vmb
give,give,vvi
attendance,attendance,n1
busy,busy,j
in,in,acp-p
the,the,d
chase,chase,n1
Wherein,wherein,crq-cs
as,as,acp-cs
if,if,cs
by,by,acp-p
chance,chance,n1
when,when,crq-cs
others,other,pi2_d
shoot,shoot,vvb
At,at,acp-p
the,the,d
wild,wild,j
Boar,boar,n1
do,do,vvb
thou,thou,pns
discharge,discharge,vvi
at,at,acp-p
him,he,pno
And,and,cc
with,with,acp-p
an,a,d
arrow,arrow,n1
cleave,cleave,vvb
his,his,po
cankered,canker,j_vn
heart,heart,n1
Ser.,Ser.,n-ab
I,I,pns
will,will,vmb
not,not,xx
fail,fail,vvi
my,my,po
Lord,lord,n1
Med.,Med.,n-ab
Be,be,vvb
secret,secret,j
then,then,av
And,and,cc
thou,thou,pns
to,to,acp-p
me,i,pno
shalt,shall,vm2
be,be,vvi
the,the,d
dearest,dear,j-s
of,of,acp-p
men,man,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Vincentio,Vincentio,n1-nn
and,and,cc
Bassiolo,Bassiolo,n1-nn
Vin.,Vin.,n-ab
Now,now,av
Vanity,vanity,n1
and,and,cc
Policy,policy,n1
enrich,enrich,vvb
me,i,pno
With,with,acp-p
some,some,d
ridiculous,ridiculous,j
fortune,fortune,n1
on,on,acp-p
this,this,d
Usher,usher,n1
Where's,where|be,crq-q|vvz
Master,master,n1
Usher,usher,n1
Bass.,Bass.,n-ab
Now,now,av
I,I,pns
come,come,vvb
my,my,po
Lord,lord,n1
Vin.,Vin.,n-ab
Besides,beside,acp-p
good,good,j
sir,sir,n1
your,your,po
show,show,n1
did,do,vvd
show,show,vvi
so,so,av
well,well,av
Bass.,Bass.,n-ab
Did,do,vvd
it,it,pn
in,in,acp-p
deed,deed,n1
my,my,po
Lord,lord,n1
Vin.,Vin.,n-ab
O,o,uh
sir,sir,n1
believe,believe,vvb
it,it,pn
'twas,it|be,pn|vvd
the,the,d
best,best,j-s
fashioned,fashion,j_vn
and,and,cc
well,well,av
ordered,order,vvn
thing,thing,n1
That,that,cs
ever,ever,av
eye,eye,n1
beheld,behold,vvd
and,and,cc
there,there,av
withal,withal,av
The,the,d
fit,fit,j
attendance,attendance,n1
by,by,acp-p
the,the,d
servants,servant,n2
used,use,vvd
The,the,d
gentle,gentle,j
guise,guise,n1
in,in,acp-p
serving,serve,vvg
every,every,d
guest,guest,n1
In,in,acp-p
other,other,d
entertainments,entertainment,n2
every,every,d
thing,thing,n1
About,about,acp-p
your,your,po
house,house,n1
so,so,av
sortfully,sortful,av_j
disposed,dispose,vvn
That,that,cs
even,even,av
as,as,acp-cs
in,in,acp-p
a,a,d
turnspit,turnspit,n1
called,call,vvd
a,a,d
Jack,Jack,n1-nn
One,one,crd
vice,vice,n1
assists,assist,vvz
another,another,d
the,the,d
great,great,j
wheels,wheel,n2
Turning,turn,vvg
but,but,acp-av
softly,soft,av_j
make,make,vvb
the,the,d
less,less,d-c
to,to,acp-cs
whirr,whirr,vvi
About,about,acp-p
their,their,po
business,business,n1
every,every,d
different,different,j
part,part,n1
Concurring,concur,vvg
to,to,acp-p
one,one,crd
commendable,commendable,j
end,end,n1
So,so,av
and,and,cc
in,in,acp-p
such,such,d
conformance,conformance,n1
with,with,acp-p
rare,rare,j
grace,grace,n1
Were,be,vvd
all,all,d
things,thing,n2
ordered,order,vvd
in,in,acp-p
your,your,po
good,good,j
Lord's,lord,n1g
house,house,n1
Bass.,Bass.,n-ab
The,the,d
most,most,av-s_d
fit,fit,j
simile,simile,n1
that,that,cs
ever,ever,av
was,be,vvd
Vin.,Vin.,n-ab
But,but,acp-cc
shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
plainly,plain,av_j
my,my,po
conceit,conceit,n1
Touching,touch,vvg
the,the,d
man,man,n1
that,that,cs
I,I,pns
think,think,vvb
caused,cause,vvd
this,this,d
order,order,n1
Bass.,Bass.,n-ab
I,I,pns
good,good,j
my,my,po
Lord,lord,n1
Vin.,Vin.,n-ab
You,you,pn
note,note,vvb
my,my,po
simile,simile,n1
Bass.,Bass.,n-ab
Drawn,draw,vvn
from,from,acp-p
the,the,d
turnspit,turnspit,n1
Uin.,Uin.,n-ab
I,I,pns
see,see,vvb
you,you,pn
have,have,vvb
me,i,pno
Even,even,av
as,as,acp-cs
in,in,acp-p
that,that,cs
quaint,quaint,j
engine,engine,n1
you,you,pn
have,have,vvb
seen,see,vvn
A,a,d
little,little,j
man,man,n1
in,in,acp-p
shreds,shred,n2
stand,stand,vvb
at,at,acp-p
the,the,d
window,window,n1
And,and,cc
