standard,lemma,postag
to,to,acp-p
your,your,po
nest,nest,n1
and,and,cc
leave,leave,vvb
me,i,pno
distinguish,distinguish,vvb
men,man,n2
before,before,acp-p
you,you,pn
practise,practise,vvb
on,on,acp-p
'em,they,pno
'tis,it|be,pn|vvz
wholesome,wholesome,j
caution,caution,n1
Bon.,Bon.,n-ab
I,I,pns
leave,leave,vvb
you,you,pn
to,to,acp-p
the,the,d
misery,misery,n1
of,of,acp-p
your,your,po
unbelief,unbelief,n1
when,when,crq-cs
you,you,pn
hear,hear,vvb
of,of,acp-p
me,i,pno
hereafter,hereafter,av
you,you,pn
will,will,vmb
curse,curse,vvi
your,your,po
fortune,fortune,n1
to,to,acp-cs
have,have,vvi
thus,thus,av
neglected,neglect,vvn
me,i,pno
fare,fare,vvb
you,you,pn
well,well,av
Sir,sir,n1
Exit,Exit,fw-la
Enter,enter,vvb
Perenotto,Perenotto,n1-nn
with,with,acp-p
3.,3.,crd
or,or,cc
4.,4.,crd
of,of,acp-p
the,the,d
Guard,guard,n1
Roll.,Roll.,n-ab
This,this,d
is,be,vvz
Perenotto,Perenotto,n1-nn
Captain,captain,n1
of,of,acp-p
the,the,d
Guard,guard,n1
Per.,Per.,n-ab
Not,not,xx
yet,yet,av
attempted,attempt,vvn
you,you,pn
1.,1.,crd
We,we,pns
have,have,vvb
not,not,xx
seen,see,vvn
him,he,pno
my,my,po
Lord,lord,n1
Per.,Per.,n-ab
He's,he|be,pns|vvz
here,here,av
2.,2.,crd
Is,be,vvz
that,that,d
he,he,pns
that,that,cs
has,have,vvz
gold,gold,n1
enough,enough,av_d
would,will,vmd
I,I,pns
had,have,vvd
some,some,d
of,of,acp-p
his,his,po
yellow,yellow,j
hammers,hammer,n2
Rol.,Rol.,n-ab
d'ye,do|you,vvb|pn
hear,hear,vvi
you,you,pn
are,be,vvb
one,one,crd
of,of,acp-p
the,the,d
List,list,n1
1.,1.,crd
A,a,d
poor,poor,j
halberd,halberd,n1-nn
man,man,n1
Sir,sir,n1
Rol.,Rol.,n-ab
Poor,poor,j
hold,hold,vvb
thee,thou,pno
there's,there|be,av|vvz
gold,gold,n1
for,for,acp-p
thee,thou,pno
thou,thou,pns
wilt,will,vm2
be,be,vvi
honest,honest,j
now,now,av
1.,1.,crd
O,o,uh
yes,yes,uh
Sir,sir,n1
Roll.,Roll.,n-ab
Not,not,xx
a,a,d
penny,penny,n1
and,and,cc
thou,thou,pns
hadst,have,vvd2
not,not,xx
been,be,vvn
a,a,d
fool,fool,n1
thou,thou,pns
wouldst,will,vmd2
ha',have,vvi
been,be,vvn
a,a,d
Knave,knave,n1
and,and,cc
so,so,av
thou,thou,pns
mightst,may,vmd2
have,have,vvi
got,get,vvn
by,by,acp-p
me,i,pno
yet,yet,av
by,by,acp-p
those,those,d
scurvy,scurvy,j
legs,leg,n2
there's,there|be,av|vvz
some,some,d
hope,hope,n1
thou'lt,thou|will,pns|vm2
be,be,vvi
converted,convert,vvn
at,at,acp-p
all,all,d
adventures,adventure,n2
take,take,vvb
it,it,pn
1.,1.,crd
I,I,pns
will,will,vmb
be,be,vvi
what,what,crq-r
you,you,pn
please,please,vvb
Sir,sir,n1
Roll.,Roll.,n-ab
Tell,tell,vvb
me,i,pno
what,what,crq-r
condition,condition,n1
is,be,vvz
that,that,d
Sign,sign,n1
of,of,acp-p
is,be,vvz
he,he,pns
rich,rich,j
1.,1.,crd
He,he,pns
loves,love,vvz
money,money,n1
Roll.,Roll.,n-ab
Come,Come,vvb
Shalt,shall,vm2
be,be,vvi
my,my,po
Pensioner,pensioner,n1
here's,here|be,av|vvz
more,more,d-c
gold,gold,n1
for,for,acp-p
1.,1.,crd
d'ye,do|you,vvb|pn
make,make,vvi
question,question,n1
of,of,acp-p
that,that,d
Sir,sir,n1
he,he,pns
bought,buy,vvd
his,his,po
Office,office,n1
and,and,cc
therefore,therefore,av
may,may,vmb
sell,sell,vvi
his,his,po
Conscience,conscience,n1
he,he,pns
has,have,vvz
sold,sell,vvn
200.,200.,crd
on's,on|his,acp-p|po
twice,twice,av
over,over,acp-av
he,he,pns
was,be,vvd
brought,bring,vvn
up,up,acp-av
at,at,acp-p
Court,court,n1
and,and,cc
knows,know,vvz
what,what,crq-r
belongs,belong,vvz
to,to,acp-p
his,his,po
place,place,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Roll.,Roll.,n-ab
Good,good,j
1.,1.,crd
Am,be,vvm
I,I,pns
not,not,xx
a,a,d
Knave,knave,n1
now,now,av
Sir,sir,n1
Roll.,Roll.,n-ab
I,I,pns
like,like,vvb
thee,thou,pno
1.,1.,crd
To,to,acp-p
your,your,po
cost,cost,n1
I,I,pns
hope,hope,vvb
you,you,pn
won't,will,vmb-x
tell,tell,vvi
him,he,pno
what,what,crq-r
I,I,pns
say,say,vvb
but,but,acp-cc
if,if,cs
you,you,pn
do,do,vvb
and,and,cc
he,he,pns
chance,chance,vvi
to,to,acp-cs
turn,turn,vvi
me,i,pno
out,out,av
of,of,acp-p
my,my,po
office,office,n1
your,your,po
gold,gold,n1
is,be,vvz
restorative,restorative,n1
Per.,Per.,n-ab
To,to,acp-p
your,your,po
stations,station,n2
and,and,cc
be,be,vvi
circumspect,circumspect,j
Ex.,Ex.,n-ab
Guard,guard,n1
Roll.,Roll.,n-ab
Noble,noble,j
Sir,sir,n1
you,you,pn
are,be,vvb
the,the,d
only,only,j
man,man,n1
I,I,pns
have,have,vvb
Ambition,ambition,n1
to,to,acp-cs
honour,honour,vvi
Per.,Per.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
proud,proud,j
to,to,acp-cs
merit,merit,vvi
such,such,d
a,a,d
Phrase,phrase,n1
Roll.,Roll.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
your,your,po
power,power,n1
to,to,acp-cs
oblige,oblige,vvi
my,my,po
Soul,soul,n1
we're,we|be,pns|vvb
private,private,j
I,I,pns
am,be,vvm
jealous,jealous,j
of,of,acp-p
the,the,d
Wind,wind,n1
lest,lest,cs
it,it,pn
convey,convey,vvb
Our,our,po
noise,noise,n1
too,too,av
far,far,av_j
This,this,d
Morn,morn,n1
I,I,pns
had,have,vvd
some,some,d
traffic,traffic,n1
With,with,acp-p
a,a,d
jeweller,jeweller,n1
and,and,cc
if,if,cs
my,my,po
judgement,judgement,n1
err,err,vvb
not,not,xx
He's,he|have,pns|vvz
richly,rich,av_j
furnished,furnish,vvn
me,i,pno
What,what,crq-q
says,say,vvz
your,your,po
Lordship,lordship,n1
to,to,acp-p
this,this,d
Diamond,diamond,n1
Per.,Per.,n-ab
'Tis,it|be,pn|vvz
a,a,d
glorious,glorious,j
one,one,pi
Roll.,Roll.,n-ab
Does,do,vvz
it,it,pn
not,not,xx
sparkle,sparkle,vvi
most,most,av-s_d
divinely,divine,av_j
Signior,signior,n1
A,a,d
row,row,n1
of,of,acp-p
these,these,d
stuck,stick,vvd
in,in,acp-p
a,a,d
Lady's,lady,n1g
Forehead,forehead,n1
Would,will,vmd
make,make,vvi
a,a,d
Persian,persian,j-nn
stagger,stagger,vvi
in,in,acp-p
his,his,po
Faith,faith,n1
And,and,cc
give,give,vvb
more,more,d-c
Adoration,adoration,n1
to,to,acp-p
this,this,d
Light,light,n1
Then,then,av
to,to,acp-p
the,the,d
Sun,sun,n1
beam,beam,n1
I,I,pns
ha',have,vvb
fellows,fellow,n2
to,to,acp-p
'em,they,pno
A,a,d
Nest,nest,n1
of,of,acp-p
bright,bright,j
ones,one,pi2
Per.,Per.,n-ab
This,this,d
Box,box,n1
is,be,vvz
studded,stud,vvn
like,like,acp-p
a,a,d
frosty,frosty,j
Night,night,n1
with,with,acp-p
stars,star,n2
You,you,pn
have,have,vvb
out,out,av
bid,bid,vvn
their,their,po
Value,value,n1
make,make,vvb
me,i,pno
a,a,d
gainer,gainer,n1
In,in,acp-p
changing,change,vvg
them,they,pno
for,for,acp-p
your,your,po
commends,commend,n2
Per.,Per.,n-ab
How,how,crq-q
Sir,sir,n1
Roll.,Roll.,n-ab
I'm,I|be,pns|vvm
serious,serious,j
Per.,Per.,n-ab
I,I,pns
never,never,av-x
shall,shall,vmb
deserve,deserve,vvi
this,this,d
Bounty,bounty,n1
if,if,cs
You'd,you|will,pn|vmd
point,point,vvi
me,i,pno
out,out,av
some,some,d
service,service,n1
to,to,acp-cs
begin,begin,vvi
my,my,po
gratitude,gratitude,n1
Roll.,Roll.,n-ab
You,you,pn
have,have,vvb
a,a,d
Noble,noble,j
Soul,soul,n1
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
how,how,crq-cs
to,to,acp-cs
merit,merit,vvi
more,more,av-c_d
Peren.,Peren.,n-ab
I,I,pns
am,be,vvm
Covetous,covetous,j
of,of,acp-p
such,such,d
a,a,d
knowledge,knowledge,n1
Roll.,Roll.,n-ab
Make,make,vvb
but,but,acp-av
my,my,po
path,path,n1
a,a,d
smooth,smooth,j
one,one,pi
to,to,acp-p
the,the,d
Princess,princess,n1
I,I,pns
am,be,vvm
brief,brief,j
you,you,pn
know,know,vvb
my,my,po
undertaking,undertake,n1_vg
Per.,Per.,n-ab
So,so,av
I,I,pns
should,shall,vmd
be,be,vvi
a,a,d
Traitor,traitor,n1
Roll.,Roll.,n-ab
It,it,pn
comes,come,vvz
not,not,xx
near,near,acp-p
the,the,d
question,question,n1
of,of,acp-p
a,a,d
life,life,n1
do't,do|it,vvi|pn
I'll,I|will,pns|vmb
enable,enable,vvi
you,you,pn
to,to,acp-cs
buy,buy,vvi
another,another,d
Dukedom,dukedom,n1
State,state,n1
and,and,cc
Title,title,n1
Per.,Per.,n-ab
Although,although,cs
'twere,it|be,pn|vvd
necessary,necessary,j
in,in,acp-p
the,the,d
Affairs,affair,n2
Of,of,acp-p
such,such,d
high,high,j
consequence,consequence,n1
to,to,acp-cs
deliberate,deliberate,vvi
Yet,yet,av
for,for,acp-p
this,this,d
once,once,acp-av
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
brief,brief,j
as,as,acp-cs
you,you,pn
I,I,pns
won't,will,vmb-x
do't,do|it,vvb|pn
Roll.,Roll.,n-ab
How,how,crq-q
Per.,Per.,n-ab
No,no,uh-x
indeed,indeed,av
Signior,signior,n1
you,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
At,at,acp-p
this,this,d
time,time,n1
and,and,cc
I'll,I|will,pns|vmb
keep,keep,vvi
your,your,po
jewels,jewel,n2
too,too,av
For,for,acp-cs
they,they,pns
are,be,vvb
gifts,gift,n2
hereafter,hereafter,av
you,you,pn
will,will,vmb
know,know,vvi
me,i,pno
So,so,av
fare,fare,vvb
you,you,pn
well,well,av
Sir,sir,n1
Exit,Exit,fw-la
Roll.,Roll.,n-ab
Was,be,vvd
I,I,pns
not,not,xx
told,tell,vvn
this,this,d
Officer,officer,n1
was,be,vvd
corrupt,corrupt,j
I,I,pns
want,want,vvb
Faith,faith,n1
to,to,acp-cs
believe,believe,vvi
the,the,d
Miracle,miracle,n1
Sure,sure,j
he,he,pns
does,do,vvz
but,but,acp-av
jest,jest,vvi
with,with,acp-p
me,i,pno
ha,ha,uh
Enter,enter,vvb
Morello,Morello,n1-nn
Dondolo,Dondolo,n1-nn
Grutti,Grutti,n1-nn
Mor.,Mor.,n-ab
The,the,d
Guard,guard,n1
will,will,vmb
accept,accept,vvi
no,no,d-x
money,money,n1
Don.,Don.,n-ab
What,what,crq-q
an,a,d
ago,ago,av
do,do,vvb
we,we,pns
live,live,vvb
in,in,acp-p
when,when,crq-cs
officers,officer,n2
will,will,vmb
take,take,vvi
no,no,d-x
bribes,bribe,n2
Grut.,Grut.,n-ab
Not,not,xx
the,the,d
Golden,golden,j
one,one,pi
Don.,Don.,n-ab
Here's,here|be,av|vvz
Rolliardo,Rolliardo,n1-nn
Roll,Roll,n1-nn
I'm,I|be,pns|vvm
quite,quite,av
lost,lose,vvn
Grut.,Grut.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
Roll.,Roll.,n-ab
Yet,yet,av
he,he,pns
keeps,keep,vvz
my,my,po
jewels,jewel,n2
there,there,av
may,may,vmb
be,be,vvi
some,some,d
hope,hope,n1
I'll,I|will,pns|vmb
to,to,acp-p
him,he,pno
again,again,av
'tis,it|be,pn|vvz
but,but,acp-av
his,his,po
modesty,modesty,n1
At,at,acp-p
first,first,ord
not,not,xx
to,to,acp-cs
see,see,vvi
me,i,pno
easy,easy,j
he,he,pns
must,must,vmb
be,be,vvi
courted,court,vvn
Statesmen,statesman,n2
like,like,acp-p
Virgins,virgin,n2
first,first,ord
should,shall,vmd
give,give,vvi
denial,denial,n1
Experience,experience,n1
and,and,cc
opportunity,opportunity,n1
make,make,vvi
the,the,d
trial,trial,n1
Save,save,acp-p
you,you,pn
Gallants,gallant,n2_j
Mor.,Mor.,n-ab
And,and,cc
you,you,pn
go,go,vvb
thereto,thereto,av
save,save,vvb
yourself,yourself,px
you,you,pn
are,be,vvb
in,in,acp-p
a,a,d
worse,worse,j-c
pickle,pickle,n1
than,than,cs
we,we,pns
are,be,vvb
Don.,Don.,n-ab
And,and,cc
how,how,crq-q
is't,be|it,vvz|pn
we,we,pns
signior,signior,n1
Grut.,Grut.,n-ab
Do,do,vvb
you,you,pn
thrive,thrive,vvi
in,in,acp-p
your,your,po
hopes,hope,n2
Roll.,Roll.,n-ab
I,I,pns
do,do,vvb
not,not,xx
despair,despair,vvi
Gentlemen,gentleman,n2
you,you,pn
see,see,vvb
I,I,pns
do,do,vvb
not,not,xx
wear,wear,vvi
my,my,po
hat,hat,n1
in,in,acp-p
my,my,po
eyes,eye,n2
crucify,crucify,vvi
my,my,po
arms,arm,n2
or,or,cc
entreat,entreat,vvb
your,your,po
Lordship's,lordship,n1g
brain,brain,n1
to,to,acp-cs
melt,melt,vvi
in,in,acp-p
a,a,d
Petition,petition,n1
for,for,acp-p
me,i,pno
Mor.,Mor.,n-ab
I,I,pns
did,do,vvd
but,but,acp-av
jest,jest,n1
I,I,pns
know,know,vvb
you,you,pn
have,have,vvb
a,a,d
way,way,n1
to,to,acp-p
the,the,d
wood,wood,n1
in,in,acp-p
your,your,po
Pericranium,pericranium,n1
what,what,crq-q
is't,be|it,vvz|pn
we,we,pns
are,be,vvb
honest,honest,j
simple,simple,j
minded,mind,j_vn
Lords,lord,n2
Roll.,Roll.,n-ab
I,I,pns
think,think,vvb
so,so,av
Grut.,Grut.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
impart,impart,vvb
Don.,Don.,n-ab
we,we,pns
tell,tell,vvb
no,no,d-x
tales,tale,n2
Mor.,Mor.,n-ab
Wooed,woo,vvd
we,we,pns
were,be,vvd
whipped,whip,vvn
and,and,cc
we,we,pns
do,do,vvb
Roll.,Roll.,n-ab
Why,why,crq-q
shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
you,you,pn
are,be,vvb
three,three,crd
Mor.,Mor.,n-ab
Very,very,av
secret,secret,n1_j
Roll.,Roll.,n-ab
Coxcombs,coxcomb,n2
All,all,av_d
3.,3.,crd
How,how,crq-q
Roll.,Roll.,n-ab
A,a,d
miserable,miserable,j
leash,leash,n1
of,of,acp-p
Court,court,n1
Mimics,mimic,n2
Mor.,Mor.,n-ab
Mimics,mimic,n2
what's,what|be,crq-q|vvz
that,that,d
Roll.,Roll.,n-ab
You,you,pn
perfumed,perfume,j_vn
Goats,goat,n2
Mo.,Mo.,n-ab
O,o,uh
is,be,vvz
that,that,d
it,it,pn
I,I,pns
never,never,av-x
heard,hear,vvd
what,what,crq-r
a,a,d
Mimic,mimic,n1
was,be,vvd
before,before,acp-av
Roll.,Roll.,n-ab
d'ye,do|you,vvb|pn
think,think,vvb
I,I,pns
am,be,vvm
so,so,av
wretched,wretched,j
in,in,acp-p
a,a,d
point,point,n1
that,that,cs
concerns,concern,vvz
my,my,po
life,life,n1
and,and,cc
honour,honour,n1
to,to,acp-cs
trust,trust,vvi
my,my,po
ways,way,n2
and,and,cc
purposes,purpose,n2
to,to,acp-p
you,you,pn
that,that,cs
have,have,vvb
no,no,d-x
souls,soul,n2
Don.,Don.,n-ab
No,no,uh-x
souls,soul,n2
Mor.,Mor.,n-ab
Peace,peace,n1
how,how,crq-q
comes,come,vvz
he,he,pns
to,to,acp-cs
know,know,vvi
that,that,d
Grut.,Grut.,n-ab
Why,why,crq-q
hast,have,vv2
thou,thou,pns
none,none,pi-x
Mo.,Mo.,n-ab
'Twas,it|be,pn|vvd
more,more,av-c_d
than,than,cs
ever,ever,av
I,I,pns
could,can,vmd
see,see,vvi
in,in,acp-p
myself,myself,px
yet,yet,av
Roll.,Roll.,n-ab
Things,thing,n2
that,that,cs
have,have,vvb
forfeited,forfeit,vvn
their,their,po
Creation,creation,n1
and,and,cc
had,have,vvd
not,not,xx
your,your,po
Tailors,tailor,n2
took,take,vvd
compassion,compassion,n1
on,on,acp-p
you,you,pn
you,you,pn
had,have,vvd
died,die,vvn
to,to,acp-p
all,all,d
men's,man,n2g
thoughts,thought,n2
who,who,crq-r
long,long,av_j
since,since,acp-cs
would,will,vmd
ha',have,vvb
forgotten,forget,vvn
that,that,cs
ever,ever,av
there,there,av
were,be,vvd
such,such,d
things,thing,n2
in,in,acp-p
Nature,nature,n1
Don.,Don.,n-ab
Shall,shall,vmb
we,we,pns
suffer,suffer,vvi
this,this,d
Roll.,Roll.,n-ab
Yes,yes,uh
and,and,cc
make,make,vvi
legs,leg,n2
in,in,acp-p
token,token,n1
of,of,acp-p
your,your,po
thankfulness,thankfulness,n1
if,if,cs
I,I,pns
were,be,vvd
at,at,acp-p
leisure,leisure,n1
I,I,pns
would,will,vmd
make,make,vvi
you,you,pn
show,show,vvb
tricks,trick,n2
now,now,av
Mo.,Mo.,n-ab
Do,do,vvb
I,I,pns
look,look,vvb
like,like,acp-p
a,a,d
Johnanapes,johnanapes,n1
Roll.,Roll.,n-ab
But,but,acp-cc
I,I,pns
wonot,will,vmb-x
Mo.,Mo.,n-ab
It,it,pn
were,be,vvd
not,not,xx
your,your,po
best,best,j-s
course,course,n1
Roll.,Roll.,n-ab
How,how,crq-q
Mo.,Mo.,n-ab
Alas,Alas,uh
Sir,sir,n1
I,I,pns
should,shall,vmd
but,but,acp-av
shame,shame,vvi
myself,myself,px
and,and,cc
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
afore,afore,acp-p
all,all,d
this,this,d
Company,company,n1
Roll.,Roll.,n-ab
When,when,crq-cs
you,you,pn
see,see,vvb
me,i,pno
next,next,ord
avoid,avoid,vvi
me,i,pno
as,as,acp-cs
you,you,pn
would,will,vmd
do,do,vvi
your,your,po
poor,poor,j
kindred,kindred,n1
when,when,crq-cs
they,they,pns
come,come,vvb
to,to,acp-cs
Court,court,vvi
Get,get,vvb
you,you,pn
home,home,av_n
say,say,vvb
your,your,po
Prayers,prayer,n2
and,and,cc
wonder,wonder,vvb
that,that,cs
you,you,pn
come,come,vvb
off,off,acp-av
without,without,acp-p
beating,beat,vvg
for,for,acp-cs
'tis,it|be,pn|vvz
one,one,crd
of,of,acp-p
my,my,po
Miracles,miracle,n2
Mo.,Mo.,n-ab
Had,have,vvd
we,we,pns
not,not,xx
better,better,av-c_j
ha',have,vvi
gone,go,vvn
to,to,acp-p
Tavern,tavern,n1
as,as,acp-cs
I,I,pns
plotted,plot,vvd
at,at,acp-p
first,first,ord
he,he,pns
could,can,vmd
not,not,xx
ha',have,vvi
been,be,vvn
more,more,av-c_d
valiant,valiant,j
in,in,acp-p
his,his,po
drink,drink,n1
Grut.,Grut.,n-ab
I'm,I|be,pns|vvm
glad,glad,j
he's,he|be,pns|vvz
gone,go,vvn
Don.,Don.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
make,make,vvi
on,on,acp-p
him,he,pno
Mo.,Mo.,n-ab
Make,make,vvb
on,on,acp-p
him,he,pno
quotha,quoth,vvd
he,he,pns
made,make,vvd
little,little,j
reckoning,reckon,n1_vg
of,of,acp-p
us,we,pno
but,but,acp-cc
and,and,cc
he,he,pns
had,have,vvd
not,not,xx
gone,go,vvn
as,as,acp-cs
he,he,pns
did,do,vvd
I,I,pns
should,shall,vmd
ha',have,vvi
made,make,vvn
Don.,Don.,n-ab
What,what,crq-q
Mo.,Mo.,n-ab
Urine,urine,n1
in,in,acp-p
my,my,po
breeches,breech,n2
he,he,pns
squeezed,squeeze,vvd
me,i,pno
I,I,pns
think,think,vvb
I,I,pns
was,be,vvd
ready,ready,j
to,to,acp-cs
melt'o,melt|on,vvi|acp-p
both,both,d
sides,side,n2
Grut.,Grut.,n-ab
But,but,acp-cc
hark,hark,vvb
you,you,pn
Signior,signior,n1
we,we,pns
forget,forget,vvb
the,the,d
Ladies,lady,n2
still,still,av
Mo.,Mo.,n-ab
Well,Well,av
remembered,remember,vvn
Don.,Don.,n-ab
let's,let|we,vvb|pno
consult,consult,vvi
to,to,acp-p
purpose,purpose,n1
about,about,acp-p
that,that,d
shall,shall,vmb
we,we,pns
Mo.,Mo.,n-ab
No,no,uh-x
every,every,d
one,one,pi
think,think,vvb
what,what,crq-r
he,he,pns
can,can,vmb
by,by,acp-p
himself,himself,px
my,my,po
thoughts,thought,n2
shall,shall,vmb
be,be,vvi
private,private,j
and,and,cc
not,not,xx
free,free,j
at,at,acp-p
this,this,d
time,time,n1
every,every,d
one,one,crd
scratch,scratch,vvi
his,his,po
own,own,d
head,head,n1
Grut.,Grut.,n-ab
And,and,cc
he,he,pns
that,that,cs
gets,get,vvz
the,the,d
first,first,ord
hint,hint,n1
communicate,communicate,vvb
Don.,Don.,n-ab
A,a,d
match,match,n1
Mo.,Mo.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
umh,umh,uh
Don.,Don.,n-ab
What,what,crq-q
if,if,cs
I,I,pns
did,do,vvd
nothing,nothing,pi-x
my,my,po
brains,brain,n2
are,be,vvb
dull,dull,j
Grut.,Grut.,n-ab
Ten,ten,crd
to,to,acp-p
one,one,crd
but,but,acp-cc
if,if,cs
I,I,pns
did,do,vvd
let,let,vvb
it,it,pn
alone,alone,av_j
a,a,d
pox,pox,n1
on't,on|it,acp-p|pn
I,I,pns
were,be,vvd
best,best,j-s
drink,drink,vvi
some,some,d
Sack,sack,n1
they,they,pns
say,say,vvb
it,it,pn
helps,help,vvz
invention,invention,n1
Mo.,Mo.,n-ab
O,o,uh
rare,rare,j
Both,both,d
Rub,rub,vvb
rub,rub,vvb
out,out,av
with,with,acp-p
it,it,pn
Mo.,Mo.,n-ab
No,no,uh-x
'tis,it|be,pn|vvz
gone,go,vvn
back,back,av
again,again,av
I,I,pns
drunk,drink,vvd
buttered,butter,vvn
Sack,sack,n1
this,this,d
Morning,morning,n1
and,and,cc
it,it,pn
slipped,slip,vvd
back,back,av
when,when,crq-cs
'twas,it|be,pn|vvd
almost,almost,av
at,at,acp-p
my,my,po
tongue's,tongue,n1g
end,end,n1
but,but,acp-cc
it,it,pn
was,be,vvd
a,a,d
delicate,delicate,j
project,project,n1
whatsoever,whatsoever,crq-r
it,it,pn
was,be,vvd
Grut.,Grut.,n-ab
Recover,recover,vvb
it,it,pn
with,with,acp-p
thy,thy,po
finger,finger,n1
Don.,Don.,n-ab
Follow,follow,vvb
it,it,pn
Morello,Morello,n1-nn
Mo.,Mo.,n-ab
Now,now,av
now,now,av
now,now,av
let,let,vvb
me,i,pno
alone,alone,j
make,make,vvb
no,no,d-x
noise,noise,n1
'tis,it|be,pn|vvz
coming,come,vvg
again,again,av
I,I,pns
have't,have|it,vvb|pn
I,I,pns
have't,have|it,vvi|pn
Don.,Don.,n-ab
Hold,hold,vvb
it,it,pn
fast,fast,av_j
now,now,av
Grut.,Grut.,n-ab
Lose,lose,vvb
it,it,pn
not,not,xx
thou,thou,pns
art,be,vv2
great,great,j
with,with,acp-p
wit,wit,n1
let,let,vvb
us,we,pno
deliver,deliver,vvi
thee,thou,pno
what,what,crq-r
is't,be|it,vvz|pn
Mo.,Mo.,n-ab
Some,some,d
wiser,wise,j-c
than,than,cs
some,some,d
They,they,pns
follow,follow,vvb
him,he,pno
up,up,acp-av
and,and,cc
down,down,acp-av
for,for,acp-p
discovery,discovery,n1
Don.,Don.,n-ab
Wilt,will,vm2
not,not,xx
tell,tell,vvi
us,we,pno
Grut.,Grut.,n-ab
Didst,do,vvd2
not,not,xx
promise,promise,vvi
Mo.,Mo.,n-ab
No,no,d-x
haste,haste,n1
as,as,acp-p
occasion,occasion,n1
serves,serve,vvz
it,it,pn
cost,cost,n1
more,more,av-c_d
than,than,cs
so,so,av
yet,yet,av
you,you,pn
may,may,vmb
know't,know|it,vvi|pn
Don.,Don.,n-ab
Well,Well,av
said,say,vvn
Mo.,Mo.,n-ab
Hereafter,hereafter,av
but,but,acp-cc
not,not,xx
now,now,av
away,away,av
do,do,vvb
not,not,xx
tempt,tempt,vvi
me,i,pno
I,I,pns
will,will,vmb
eat,eat,vvi
the,the,d
sweat,sweat,n1
of,of,acp-p
my,my,po
own,own,d
brain,brain,n1
Oh,oh,uh
rare,rare,j
never,never,av-x
was,be,vvd
such,such,d
a,a,d
strain,strain,n1
of,of,acp-p
wit,wit,n1
invented,invent,vvn
d'ye,do|you,vvb|pn
hear,hear,vvi
Gentlemen,gentleman,n2
if,if,cs
you,you,pn
will,will,vmb
command,command,vvi
me,i,pno
any,any,d
service,service,n1
to,to,acp-p
the,the,d
Ladies,lady,n2
I,I,pns
do,do,vvb
purpose,purpose,vvi
to,to,acp-cs
visit,visit,vvi
'em,they,pno
with,with,acp-p
quirk,quirk,n1
heigh,hey,uh
Grut.,Grut.,n-ab
How,how,crq-q
Mo.,Mo.,n-ab
Marry,marry,uh
do,do,vvb
I,I,pns
Don.,Don.,n-ab
Nay,nay,uh-x
Morelle,Morello,n1-nn
Mo.,Mo.,n-ab
Gentlemen,gentleman,n2
as,as,acp-cs
I,I,pns
told,tell,vvd
you,you,pn
if,if,cs
you,you,pn
have,have,vvb
any,any,d
thing,thing,n1
to,to,acp-p
the,the,d
Ladies,lady,n2
before,before,acp-cs
I,I,pns
go,go,vvb
I,I,pns
am,be,vvm
the,the,d
messenger,messenger,n1
there,there,av
is,be,vvz
a,a,d
crotchet,crotchet,n1
and,and,cc
so,so,av
forth,forth,av
a,a,d
carwhichet,carwhichet,zz
is,be,vvz
found,find,vvn
out,out,av
your,your,po
ears,ear,n2
I,I,pns
will,will,vmb
do,do,vvi
such,such,d
a,a,d
stratagem,stratagem,n1
as,as,acp-cs
never,never,av-x
the,the,d
like,like,j
was,be,vvd
heard,hear,vvn
of,of,acp-p
in,in,acp-p
the,the,d
world,world,n1
O,o,uh
rare,rare,j
Exit,exit,fw-la
Don.,Don.,n-ab
He's,he|be,pns|vvz
mad,mad,j
Grut.,Grut.,n-ab
So,so,av
am,be,vvm
I,I,pns
that,that,cs
he,he,pns
is,be,vvz
so,so,av
reserved,reserve,vvn
What,what,crq-q
shall's,shall|we,vmb|pno
do,do,vvi
Enter,enter,vvb
Bonamico,Bonamico,n1-nn
disguised,disguise,vvn
Bon.,Bon.,n-ab
Save,save,acp-p
you,you,pn
Signiors,signior,n2
pray,pray,vvb
whereabouts,whereabouts,av
is,be,vvz
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
invisible,invisible,j
man,man,n1
D.,D.,n-ab
G.,G.,n-ab
The,the,d
invisible,invisible,j
man,man,n1
Bon.,Bon.,n-ab
Cry,cry,vvb
ye,you,pn
mercy,mercy,n1
now,now,av
I,I,pns
see,see,vvb
it,it,pn
Exit,Exit,fw-la
Don.,Don.,n-ab
See't,see|it,vvi|pn
he,he,pns
does,do,vvz
more,more,d-c
than,than,cs
we,we,pns
can,can,vmb
the,the,d
Gentleman's,gentleman|be,n1|vvz
