standard,lemma,postag
him,he,pno
the,the,d
intelligence,intelligence,n1
and,and,cc
you,you,pn
must,must,vmb
resolve,resolve,vvi
never,never,av-x
to,to,acp-cs
see,see,vvi
your,your,po
sweet,sweet,j
Sam,Sam,n1-nn
again,again,av
An.,An.,n-ab
I,I,pns
must,must,vmb
resolve,resolve,vvi
to,to,acp-cs
die,die,vvi
first,first,ord
o,o,uh
Sinkes,Sinkes,n1-nn
Fris.,Fris.,n-ab
Ods,ods,uh
pity,pity,n1
how,how,crq-q
now,now,av
why,why,crq-q
Mrs.,mrs.,n-ab
why,why,crq-q
Annabell,Annabel,n1-nn
why,why,crq-q
Mrs.,mrs.,n-ab
Annabell,Annabel,n1-nn
look,look,vvb
up,up,acp-av
look,look,vvb
up,up,acp-av
I,I,pns
say,say,vvb
and,and,cc
you,you,pn
shall,shall,vmb
have,have,vvi
him,he,pno
spite,spite,n1
of,of,acp-p
your,your,po
Grandfather,grandfather,n1
and,and,cc
all,all,d
his,his,po
works,work,n2
what,what,crq-r
do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
am,be,vvm
an,a,d
Infidel,infidel,n1
to,to,acp-cs
take,take,vvi
Mr.,mr.,n-ab
Samuels',Samuels,n1-nn
forty,forty,crd
pieces,piece,n2
and,and,cc
a,a,d
rundlet,rundlet,n1
of,of,acp-p
old,old,j
Muskadine,muskadine,n1
for,for,acp-p
nothing,nothing,pi-x
come,come,vvb
be,be,vvi
well,well,av
and,and,cc
indeed,indeed,av
you,you,pn
shall,shall,vmb
have,have,vvi
him,he,pno
An.,An.,n-ab
O,o,uh
Sam,Sam,n1-nn
sweet,sweet,j
Sam,Sam,n1-nn
Fris.,Fris.,n-ab
These,these,d
lovesick,love-sick,j
maids,maid,n2
seldom,seldom,av
call,call,vvb
upon,upon,acp-p
other,other,d
Saints,saint,n2
then,then,av
their,their,po
sweethearts,sweetheart,n2g
look,look,vvb
up,up,acp-av
I,I,pns
say,say,vvb
your,your,po
sweet,sweet,j
Sam,Sam,n1-nn
is,be,vvz
coming,come,vvg
An.,An.,n-ab
Ha,ha,uh
where,where,crq-q
where,where,crq-q
is,be,vvz
he,he,pns
why,why,crq-cs
do,do,vvb
you,you,pn
abuse,abuse,vvi
me,i,pno
Scene,scene,n1
Enter,enter,vvb
Sam.,Sam.,n-ab
Fris.,Fris.,n-ab
I,I,pns
say,say,vvb
he,he,pns
will,will,vmb
come,come,vvi
presently,present,av_j
look,look,vvb
up,up,acp-av
I,I,pns
say,say,vvb
forgive,forgive,vvb
me,i,pno
he,he,pns
comes,come,vvz
indeed,indeed,av
my,my,po
Mr.,mr.,n-ab
thought,think,vvd
I,I,pns
was,be,vvd
a,a,d
witch,witch,n1
and,and,cc
I,I,pns
now,now,av
suspect,suspect,vvi
myself,myself,px
for,for,acp-p
one,one,pi
O,o,uh
Mr.,mr.,n-ab
Samuel,Samuel,n1-nn
how,how,crq-q
came,come,vvd
you,you,pn
hither,hither,av
here,here,av
he,he,pns
is,be,vvz
Mrs.,mrs.,n-ab
what,what,crq-q
mean,mean,vvb
you,you,pn
to,to,acp-cs
come,come,vvi
now,now,av
to,to,acp-cs
undo,undo,vvi
her,she,pno
and,and,cc
yourself,yourself,px
too,too,av
yet,yet,av
she,she,pns
had,have,vvd
died,die,vvn
and,and,cc
you,you,pn
had,have,vvd
not,not,xx
come,come,vvn
as,as,acp-cs
you,you,pn
did,do,vvd
Why,why,crq-q
do,do,vvb
you,you,pn
not,not,xx
look,look,vvi
upon,upon,acp-p
him,he,pno
and,and,cc
be,be,vvi
well,well,av
get,get,vvb
you,you,pn
gone,go,vvn
we,we,pns
are,be,vvb
all,all,d
undone,undo,vvn
if,if,cs
my,my,po
Mr.,mr.,n-ab
come,come,vvb
back,back,av
and,and,cc
find,find,vvi
you,you,pn
speak,speak,vvb
to,to,acp-p
her,she,pno
quickly,quick,av_j
then,then,av
kiss,kiss,vvb
her,she,pno
and,and,cc
part,part,n1
you,you,pn
will,will,vmb
be,be,vvi
parted,part,vvn
for,for,acp-p
ever,ever,av
else,else,av
Sam.,Sam.,n-ab
How,how,crq-q
fares,fare,vvz
my,my,po
love,love,n1
An.,An.,n-ab
Better,better,j
then,then,av
when,when,crq-cs
I,I,pns
was,be,vvd
in,in,acp-p
earthly,earthly,j
being,be,vvg
This,this,d
bosom,bosom,n1
is,be,vvz
a,a,d
heaven,heaven,n1
to,to,acp-p
me,i,pno
through,through,acp-p
death,death,n1
I,I,pns
am,be,vvm
arrived,arrive,vvn
at,at,acp-p
bliss,bliss,n1
most,most,av-s_d
happily,happy,av_j
To,to,acp-cs
be,be,vvi
so,so,av
well,well,av
revived,revive,vvn
thou,thou,pns
mad'st,make,vvd2
me,i,pno
die,die,vvb
Fris.,Fris.,n-ab
I,I,pns
made,make,vvd
you,you,pn
not,not,xx
die,die,vvi
as,as,acp-cs
you,you,pn
will,will,vmb
die,die,vvi
if,if,cs
you,you,pn
stand,stand,vvb
prattling,prattle,vvg
till,till,acp-p
my,my,po
Mr.,mr.,n-ab
return,return,vvi
and,and,cc
take,take,vvb
you,you,pn
for,for,acp-p
Mr.,mr.,n-ab
Samuel,Samuel,n1-nn
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
Mr.,mr.,n-ab
Samuel,Samuel,n1-nn
he,he,pns
knows,know,vvz
all,all,d
Mr.,mr.,n-ab
Samuel,Samuel,n1-nn
Sam,Sam,n1-nn
My,my,po
father,father,n1
knows,know,vvz
as,as,acp-av
much,much,av_d
and,and,cc
that's,that|be,d|vvz
the,the,d
cause,cause,n1
Of,of,acp-p
my,my,po
adventuring,adventure,n1_vg
hither,hither,av
to,to,acp-cs
instruct,instruct,vvi
you,you,pn
In,in,acp-p
a,a,d
strange,strange,j
practice,practice,n1
here,here,av
it,it,pn
is,be,vvz
in,in,acp-p
writing,writing,n1
A,a,d
paper,paper,n1
'Tis,it|be,pn|vvz
such,such,d
a,a,d
secret,secret,j
that,that,cs
I,I,pns
durst,dare,vvd
not,not,xx
trust,trust,vvi
My,my,po
tongue,tongue,n1
with,with,acp-p
the,the,d
conveyance,conveyance,n1
of't,of|it,acp-p|pn
nor,nor,cc-x
have,have,vvb
I,I,pns
The,the,d
confidence,confidence,n1
to,to,acp-cs
hear,hear,vvi
it,it,pn
read,read,vvi
take,take,vvb
it,it,pn
And,and,cc
in,in,acp-p
my,my,po
absence,absence,n1
join,join,vvi
your,your,po
best,best,j-s
advices,advice,n2
To,to,acp-cs
give,give,vvi
it,it,pn
life,life,n1
and,and,cc
action,action,n1
'tis,it|be,pn|vvz
rule,rule,n1
Which,which,crq-q
though,though,cs
both,both,d
hard,hard,j
and,and,cc
grievous,grievous,j
to,to,acp-cs
pursue,pursue,vvi
Is,be,vvz
all,all,d
that,that,cs
can,can,vmb
our,our,po
hopes,hope,n2
in,in,acp-p
love,love,n1
renew,renew,vvi
Fris.,Fris.,n-ab
What,what,crq-q
horrible,horrible,j
thing,thing,n1
must,must,vmb
we,we,pns
do,do,vvb
trow,trow,vvb
pray,pray,uh_v
let,let,vvb
me,i,pno
see,see,vvi
the,the,d
paper,paper,n1
I,I,pns
hope,hope,vvb
there,there,av
is,be,vvz
no,no,d-x
pistolling,pistol,vvg
nor,nor,cc-x
poisoning,poison,vvg
in,in,acp-p
it,it,pn
though,though,cs
my,my,po
old,old,j
Striker,striker,n1
come,come,vvb
short,short,j
of,of,acp-p
the,the,d
man,man,n1
he,he,pns
was,be,vvd
to,to,acp-cs
be,be,vvi
with,with,acp-p
me,i,pno
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
shorten,shorten,vvi
his,his,po
days,day,n2
with,with,acp-p
the,the,d
danger,danger,n1
of,of,acp-p
my,my,po
neck,neck,n1
or,or,cc
making,make,vvg
a,a,d
Bonfire,bonfire,n1
in,in,acp-p
Smithfield,Smithfield,n1-nn
pray,pray,vvb
let,let,vvb
me,i,pno
see,see,vvi
the,the,d
paper,paper,n1
Sam.,Sam.,n-ab
Not,not,xx
until,until,acp-p
my,my,po
departure,departure,n1
gentle,gentle,j
Friswood,Friswood,n1-nn
Fris.,Fris.,n-ab
Is,be,vvz
there,there,av
such,such,d
horror,horror,n1
in,in,acp-p
it,it,pn
that,that,cs
you,you,pn
dare,dare,vvb
not,not,xx
stand,stand,vvi
the,the,d
opening,open,n1_vg
of,of,acp-p
the,the,d
paper,paper,n1
Sam.,Sam.,n-ab
Consider,Consider,vvb
sweet,sweet,j
our,our,po
love,love,n1
is,be,vvz
Fever,fever,n1
sick,sick,j
Even,even,av
desperately,desperate,av_j
to,to,acp-p
death,death,n1
And,and,cc
nothing,nothing,pi-x
but,but,acp-p
a,a,d
desperate,desperate,j
remedy,remedy,n1
Is,be,vvz
left,leave,vvn
us,we,pno
for,for,acp-p
our,our,po
bodily,bodily,j
health,health,n1
what,what,crq-r
sour,sour,j
Unsavoury,unsavoury,j
loathsome,loathsome,j
medicines,medicine,n2
we,we,pns
will,will,vmb
take,take,vvi
But,but,acp-av
to,to,acp-cs
remove,remove,vvi
an,a,d
Ague,ague,n1
What,what,crq-q
sharp,sharp,j
incisions,incision,n2
searings,sear,n2_vg
and,and,cc
cruel,cruel,j
Corrosives,corrosive,n2_j
Are,be,vvb
daily,daily,av_j
suffered,suffer,vvn
and,and,cc
what,what,crq-r
limbs,limb,n2
dissevered,dissever,vvn
To,to,acp-cs
keep,keep,vvi
a,a,d
Gangrene,gangrene,n1
from,from,acp-p
the,the,d
vital,vital,j
parts,part,n2
That,that,cs
a,a,d
dismembred,dismember,j_vn
body,body,n1
yet,yet,av
may,may,vmb
live,live,vvi
We,we,pns
in,in,acp-p
like,like,j
case,case,n1
must,must,vmb
to,to,acp-cs
preserve,preserve,vvi
our,our,po
love,love,n1
If,if,cs
we,we,pns
dare,dare,vvb
say,say,vvb
we,we,pns
love,love,vvb
adventure,adventure,n1
life,life,n1
Fame,fame,n1
Honour,honour,n1
which,which,crq-r
are,be,vvb
all,all,d
but,but,acp-p
love's,love,n1g
attendants,attendant,n2_j
To,to,acp-cs
maintain,maintain,vvi
it,it,pn
An.,An.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
sweet,sweet,j
And,and,cc
do,do,vvb
before,before,acp-cs
I,I,pns
read,read,vvb
your,your,po
strong,strong,j
injunction,injunction,n1
Resolve,resolve,vvb
to,to,acp-cs
give,give,vvi
it,it,pn
faithful,faithful,j
execution,execution,n1
whate'er,whatever,crq-r
it,it,pn
be,be,vvi
I,I,pns
ha',have,vvb
got,get,vvn
courage,courage,n1
now,now,av
And,and,cc
with,with,acp-p
a,a,d
constant,constant,j
boldness,boldness,n1
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
You,you,pn
dare,dare,vvb
not,not,xx
lay,lay,vvi
that,that,cs
on,on,acp-p
me,i,pno
I'll,I|will,pns|vmb
not,not,xx
bear,bear,vvi
And,and,cc
Love,love,n1
predominant,predominant,j
o'er,over,acp-p
all,all,d
other,other,d
passions,passion,n2
Shall,shall,vmb
bear,bear,vvi
me,i,pno
out,out,av
in't,in|it,acp-p|pn
Sam.,Sam.,n-ab
O,o,uh
you,you,pn
have,have,vvb
made,make,vvn
me,i,pno
happy,happy,j
Fris.,Fris.,n-ab
As,as,acp-p
I,I,pns
live,live,vvb
my,my,po
Master,master,n1
Kiss,kiss,vvb
and,and,cc
away,away,av
whip,whip,vvb
quickly,quick,av_j
through,through,acp-p
the,the,d
Garden,garden,n1
Run,run,vvb
you,you,pn
up,up,acp-av
to,to,acp-p
your,your,po
Chamber,chamber,n1
I'll,I|will,pns|vmb
see,see,vvi
you,you,pn
out,out,av
myself,myself,px
Sam.,Sam.,n-ab
Thus,thus,av
let,let,vvb
us,we,pno
breathe,breathe,vvi
that,that,d
till,till,acp-cs
we,we,pns
meet,meet,vvb
again,again,av
Fris.,Fris.,n-ab
Whoop,whoop,uh
what,what,crq-q
d'ye,do|you,vvb|pn
mean,mean,vvb
Sam.,Sam.,n-ab
We,we,pns
leave,leave,vvb
for,for,acp-p
truce,truce,n1
at,at,acp-p
raising,raise,vvg
of,of,acp-p
the,the,d
siege,siege,n1
Our,our,po
interchanged,interchange,j_vn
hearts,heart,n2
each,each,d
others,other,pi2_d
pledge,pledge,vvb
Fris.,Fris.,n-ab
Go,go,vvb
fools,fool,n2
this,this,d
sets,set,vvz
you,you,pn
both,both,d
but,but,acp-p
more,more,av-c_d
on,on,acp-p
edge,edge,n1
An.,An.,n-ab
Farewell,farewell,uh
Sam.,Sam.,n-ab
Farewell,farewell,uh
Ex.,Ex.,n-ab
Act,act,n1
2.,2.,crd
Scene,scene,n1
1.,1.,crd
Brittle,brittle,j
ware,ware,n1
Rebecca,Rebecca,n1-nn
Brit.,Brit.,n-ab
SWeet,sweet,j
wife,wife,n1
content,content,vvi
thyself,thyself,px
Reb.,Reb.,n-ab
Yes,yes,uh
content,content,j
myself,myself,px
shall,shall,vmb
I,I,pns
so,so,av
with,with,acp-p
what,what,crq-q
you,you,pn
john,john,n1-nn
Bopeep,bopeep,n1-nn
you,you,pn
must,must,vmb
be,be,vvi
my,my,po
husband,husband,n1
and,and,cc
I,I,pns
must,must,vmb
content,content,vvi
myself,myself,px
must,must,vmb
I,I,pns
no,no,d-x
sir,sir,n1
'tis,it|be,pn|vvz
you,you,pn
that,that,cs
must,must,vmb
content,content,vvi
me,i,pno
or,or,cc
'tis,it|be,pn|vvz
your,your,po
heart,heart,n1
must,must,vmb
smart,smart,vvi
for't,for|it,acp-p|pn
Brit.,Brit.,n-ab
If,if,cs
you,you,pn
could,can,vmd
be,be,vvi
content,content,j
with,with,acp-p
all,all,d
that,that,cs
I,I,pns
have,have,vvb
or,or,cc
all,all,d
that,that,cs
I,I,pns
can,can,vmb
do,do,vvi
and,and,cc
expect,expect,vvb
no,no,av-x_d
further,further,av-c_j
I,I,pns
then,then,av
might,may,vmd
hope,hope,vvi
to,to,acp-cs
pacify,pacify,vvi
you,you,pn
Reb.,Reb.,n-ab
All,all,av_d
has,have,vvz
not,not,xx
done,do,vvn
it,it,pn
yet,yet,av
you,you,pn
see,see,vvb
nor,nor,cc-x
have,have,vvb
you,you,pn
yet,yet,av
found,find,vvn
out,out,av
the,the,d
way,way,n1
Five,five,crd
years,year,n2
practise,practice,vvi
one,one,pi
would,will,vmd
think,think,vvi
were,be,vvd
sufficient,sufficient,j
so,so,av
long,long,av_j
you,you,pn
have,have,vvb
had,have,vvn
me,i,pno
and,and,cc
too,too,av
long,long,av_j
it,it,pn
is,be,vvz
unless,unless,cs
I,I,pns
had,have,vvd
got,get,vvn
a,a,d
better,better,j-c
name,name,n1
by't,by|it,acp-p|pn
to,to,acp-cs
be,be,vvi
accounted,account,vvn
barren,barren,j
o,o,uh
me,i,pno
Brit.,Brit.,n-ab
Now,now,av
'tis,it|be,pn|vvz
out,out,av
zonnes,zonnes,uh
what,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
do,do,vvi
where's,where|be,crq-q|vvz
the,the,d
defect,defect,n1
think,think,vvb
you,you,pn
is,be,vvz
it,it,pn
not,not,xx
probable,probable,j
that,that,cs
you,you,pn
may,may,vmb
be,be,vvi
defective,defective,j
as,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
Reb.,Reb.,n-ab
That,that,cs
I,I,pns
may,may,vmb
be,be,vvi
defective,defective,j
I,I,pns
defy,defy,vvb
thee,thou,pno
Lubber,lubber,n1
I,I,pns
defy,defy,vvb
thee,thou,pno
and,and,cc
all,all,d
that,that,cs
say,say,vvb
so,so,av
thou,thou,pns
fribling,frible,j_vg
fumbler,fumbler,n1
thou,thou,pns
I,I,pns
would,will,vmd
some,some,d
honest,honest,j
sufficient,sufficient,j
man,man,n1
might,may,vmd
be,be,vvi
Judge,judge,n1
betwixt,betwixt,acp-p
us,we,pno
whether,whether,cs
I,I,pns
be,be,vvi
defective,defective,j
Act,act,n1
2.,2.,crd
Scene,scene,n1
2.,2.,crd
Money-lack,money-lack,n1
Rebecca,Rebecca,n1-nn
Brittleware,brittleware,n1-nn
Mon.,Mon.,n-ab
How,how,crq-q
now,now,av
always,always,av
wrangling,wrangle,vvg
Reb.,Reb.,n-ab
Defective,defective,j
quoth,quoth,vvd
a,a,d
Mon.,Mon.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Landlord,landlord,n1
Reb.,Reb.,n-ab
Do,do,vvb
I,I,pns
look,look,vvb
like,like,acp-p
a,a,d
thing,thing,n1
defective,defective,j
Mon.,Mon.,n-ab
Land-Lady,land-lady,n1
Reb.,Reb.,n-ab
O,o,uh
fearful,fearful,j
Mon.,Mon.,n-ab
Mrs.,mrs.,n-ab
Brittleware,brittleware,n1-nn
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Reb.,Reb.,n-ab
You,you,pn
shall,shall,vmb
be,be,vvi
Judge,judge,n1
Sir,sir,n1
Hugh,Hugh,n1-nn
whether,whether,cs
I,I,pns
be,be,vvi
defective,defective,j
you,you,pn
have,have,vvb
lyen,lie,vvn
here,here,av
Sir,sir,n1
Hugh,Hugh,n1-nn
these,these,d
three,three,crd
years,year,n2
have,have,vvb
been,be,vvn
our,our,po
constant,constant,j
lodger,lodger,n1
off,off,acp-av
and,and,cc
on,on,acp-av
as,as,acp-cs
we,we,pns
say,say,vvb
and,and,cc
can,can,vmb
you,you,pn
think,think,vvi
me,i,pno
defective,defective,j
Brit.,Brit.,n-ab
You,you,pn
will,will,vmb
not,not,xx
be,be,vvi
impudent,impudent,j
Mon.,Mon.,n-ab
Good,good,j
Mr.,mr.,n-ab
Brittleware,brittleware,n1-nn
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Brit.,Brit.,n-ab
The,the,d
matter,matter,n1
is,be,vvz
sir,sir,n1
she,she,pns
will,will,vmb
be,be,vvi
content,content,j
with,with,acp-p
nothing,nothing,pi-x
Mon.,Mon.,n-ab
The,the,d
best,best,j-s
wife,wife,n1
i'the,in|the,acp-p|d
world,world,n1
and,and,cc
if,if,cs
you,you,pn
cannot,can,vmb-x
afford,afford,vvi
her,she,pno
that,that,d
to,to,acp-cs
content,content,vvi
her,she,pno
you,you,pn
are,be,vvb
a,a,d
most,most,av-s_d
hard-hearted,hard-hearted,j
husband,husband,n1
Reb.,Reb.,n-ab
What,what,crq-q
nothing,nothing,pi-x
would,will,vmd
you,you,pn
wish,wish,vvi
him,he,pno
to,to,acp-cs
afford,afford,vvi
me,i,pno
nothing,nothing,pi-x
to,to,acp-cs
content,content,vvi
me,i,pno
I,I,pns
must,must,vmb
have,have,vvi
something,something,pi
to,to,acp-cs
content,content,vvi
me,i,pno
and,and,cc
something,something,pi
he,he,pns
must,must,vmb
find,find,vvi
me,i,pno
or,or,cc
I,I,pns
will,will,vmb
make,make,vvi
him,he,pno
look,look,vvi
out,out,av
for't,for|it,acp-p|pn
Mon.,Mon.,n-ab
Come,Come,vvb
come,come,vvb
I,I,pns
know,know,vvb
the,the,d
quarrel,quarrel,n1
and,and,cc
I,I,pns
know,know,vvb
you,you,pn
will,will,vmb
never,never,av-x
get,get,vvi
a,a,d
child,child,n1
by,by,acp-p
falling,fall,vvg
out,out,av
Reb.,Reb.,n-ab
Nor,nor,cc-x
any,any,d
way,way,n1
else,else,av
so,so,av
long,long,av_j
as,as,acp-cs
he,he,pns
is,be,vvz
such,such,d
a,a,d
jealous,jealous,j
beast,beast,n1
as,as,acp-cs
he,he,pns
is,be,vvz
Mon.,Mon.,n-ab
O,o,uh
you,you,pn
must,must,vmb
leave,leave,vvi
your,your,po
jealousy,jealousy,n1
Mr.,mr.,n-ab
Brittleware,Brittleware,n1-nn
that's,that|be,d|vvz
a,a,d
main,main,j
hindrance,hindrance,n1
Brit.,Brit.,n-ab
I,I,pns
am,be,vvm
not,not,xx
jealous,jealous,j
I,I,pns
Reb.,Reb.,n-ab
Not,not,xx
and,and,cc
stare,stare,vvi
like,like,acp-p
a,a,d
mad,mad,j
Ox,ox,n1
upon,upon,acp-p
every,every,d
man,man,n1
that,that,cs
looks,look,vvz
upon,upon,acp-p
me,i,pno
Mon.,Mon.,n-ab
Fie,fie,uh
upon,upon,acp-p
him,he,pno
is,be,vvz
he,he,pns
such,such,d
a,a,d
beast,beast,n1
to,to,acp-cs
be,be,vvi
jealous,jealous,j
of,of,acp-p
his,his,po
own,own,d
wife,wife,n1
if,if,cs
every,every,d
man,man,n1
were,be,vvd
so,so,av
it,it,pn
would,will,vmd
spoil,spoil,vvi
the,the,d
getting,get,n1_vg
of,of,acp-p
some,some,d
children,child,n2
in,in,acp-p
a,a,d
year,year,n1
Reb.,Reb.,n-ab
And,And,cc
denies,deny,vvz
me,i,pno
all,all,d
things,thing,n2
that,that,cs
I,I,pns
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-p
Brit.,Brit.,n-ab
The,the,d
best,best,j-s
is,be,vvz
the,the,d
loss,loss,n1
of,of,acp-p
your,your,po
longings,long,n2_vg
will,will,vmb
not,not,xx
hurt,hurt,vvi
you,you,pn
unless,unless,cs
you,you,pn
were,be,vvd
with,with,acp-p
child,child,n1
Reb.,Reb.,n-ab
I,I,pns
must,must,vmb
have,have,vvi
my,my,po
longings,long,n2_vg
first,first,ord
I,I,pns
am,be,vvm
not,not,xx
every,every,d
woman,woman,n1
I,I,pns
I,I,pns
must,must,vmb
have,have,vvi
my,my,po
longings,long,n2_vg
before,before,acp-av
I,I,pns
can,can,vmb
be,be,vvi
with,with,acp-p
child,child,n1
I,I,pns
Brit.,Brit.,n-ab
You,you,pn
must,must,vmb
not,not,xx
long,long,av_j
for,for,acp-p
every,every,d
strange,strange,j
thing,thing,n1
you,you,pn
see,see,vvb
or,or,cc
hear,hear,vvi
of,of,acp-p
then,then,av
Reb.,Reb.,n-ab
As,as,acp-p
true,true,j
as,as,acp-cs
I,I,pns
live,live,vvb
he,he,pns
fribbles,fribble,vvz
with,with,acp-p
me,i,pno
sir,sir,n1
Hugh,Hugh,n1-nn
I,I,pns
do,do,vvb
but,but,acp-av
now,now,av
long,long,av_j
for,for,acp-p
two,two,crd
or,or,cc
three,three,crd
idle,idle,j
things,thing,n2
scarce,scarce,av_j
worth,worth,j
the,the,d
speaking,speak,n1_vg
of,of,acp-p
and,and,cc
do,do,vvb
you,you,pn
think,think,vvi
he,he,pns
will,will,vmb
grant,grant,vvi
me,i,pno
one,one,crd
of,of,acp-p
'em,they,pno
Mon.,Mon.,n-ab
What,what,crq-q
may,may,vmb
they,they,pns
be,be,vvi
he,he,pns
shall,shall,vmb
grant,grant,vvi
'em,they,pno
Reb.,Reb.,n-ab
One,one,crd
of,of,acp-p
my,my,po
longings,long,n2_vg
is,be,vvz
to,to,acp-cs
have,have,vvi
a,a,d
couple,couple,n1
of,of,acp-p
lusty,lusty,j
able,able,j
bodied,body,vvn
men,man,n2
to,to,acp-cs
take,take,vvi
me,i,pno
up,up,acp-av
one,one,pi
before,before,acp-p
and,and,cc
another,another,d
behind,behind,acp-av
as,as,acp-cs
the,the,d
new,new,j
fashion,fashion,n1
is,be,vvz
and,and,cc
carry,carry,vvb
me,i,pno
in,in,acp-p
a,a,d
Man-litter,man-litter,n1
into,into,acp-p
the,the,d
great,great,j
bed,bed,n1
at,at,acp-p
Ware,ware,n1-nn
Mon.,Mon.,n-ab
there's,there|be,av|vvz
one,one,pi
and,and,cc
will,will,vmb
you,you,pn
deny,deny,vvi
her,she,pno
this,this,d
to,to,acp-cs
hinder,hinder,vvi
a,a,d
child,child,n1
getting,get,vvg
Reb.,Reb.,n-ab
Then,then,av
I,I,pns
do,do,vvb
long,long,av_j
to,to,acp-cs
see,see,vvi
the,the,d
new,new,j
ship,ship,n1
and,and,cc
to,to,acp-cs
be,be,vvi
on,on,acp-p
the,the,d
top,top,n1
of,of,acp-p
Paul's,Paul,n1g-nn
Steeple,steeple,n1
when,when,crq-cs
it,it,pn
is,be,vvz
new,new,j
built,build,vvn
but,but,acp-cc
that,that,d
must,must,vmb
not,not,xx
be,be,vvi
yet,yet,av
nor,nor,cc-x
am,be,vvm
I,I,pns
so,so,av
unreasonable,unreasonable,j
but,but,acp-cc
I,I,pns
can,can,vmb
stay,stay,vvi
the,the,d
time,time,n1
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
a,a,d
play,play,n1
and,and,cc
above,above,acp-p
all,all,d
plays,play,n2
The,the,d
Knight,knight,n1
of,of,acp-p
the,the,d
burning,burn,j_vg
what,what,crq-q
d'ye,do|you,vvb|pn
call't,call|it,vvi|pn
Mon.,Mon.,n-ab
The,the,d
Knight,knight,n1
of,of,acp-p
the,the,d
burning,burn,j_vg
Pestle,pestle,n1
Reb.,Reb.,n-ab
Pestle,pestle,n1
is,be,vvz
it,it,pn
I,I,pns
thought,think,vvd
of,of,acp-p
another,another,d
thing,thing,n1
but,but,acp-cc
I,I,pns
would,will,vmd
fain,fain,av_j
see,see,vvi
it,it,pn
They,they,pns
say,say,vvb
there's,there|be,av|vvz
a,a,d
grocer's,grocer,n1g
boy,boy,n1
kills,kill,vvz
a,a,d
Giant,giant,n1
in,in,acp-p
it,it,pn
and,and,cc
another,another,d
little,little,j
boy,boy,n1
that,that,cs
does,do,vvz
a,a,d
citizen's,citizen,n1g
wife,wife,n1
thy,thy,po
dainty,dainty,n1
but,but,acp-p
I,I,pns
would,will,vmd
fain,fain,av_j
see,see,vvi
their,their,po
best,best,j-s
Actor,actor,n1
do,do,vvb
me,i,pno
I,I,pns
would,will,vmd
so,so,av
put,put,vvi
him,he,pno
to't,to|it,acp-p|pn
they,they,pns
should,shall,vmd
find,find,vvi
another,another,d
thing,thing,n1
in,in,acp-p
handling,handle,vvg
of,of,acp-p
me,i,pno
I,I,pns
warrant,warrant,vvb
'em,they,pno
Brit.,Brit.,n-ab
Heyday,heyday,uh
so,so,av
last,last,vvb
frost,frost,n1
she,she,pns
longed,long,vvd
to,to,acp-cs
ride,ride,vvi
on,on,acp-p
one,one,crd
of,of,acp-p
the,the,d
Dromedaries,dromedary,n2
over,over,acp-p
the,the,d
Thames,Thames,n1-nn
when,when,crq-cs
great,great,j
men,man,n2
were,be,vvd
pleased,please,vvn
to,to,acp-cs
go,go,vvi
over,over,acp-p
it,it,pn
a,a,d
foot,foot,n1
Mon.,Mon.,n-ab
Well,well,uh_mi
shall,shall,vmb
I,I,pns
make,make,vvi
a,a,d
convenient,convenient,j
motion,motion,n1
for,for,acp-p
you,you,pn
both,both,d
Reb.,Reb.,n-ab
Quickly,quick,av_j
sweet,sweet,j
sir,sir,n1
Hugh,Hugh,n1-nn
I,I,pns
long,long,av_j
for,for,acp-p
that,that,d
before,before,acp-cs
you,you,pn
name,name,vvb
it,it,pn
Mon.,Mon.,n-ab
Have,have,vvb
you,you,pn
this,this,d
Spring,spring,n1
eaten,eat,vvn
any,any,d
Asparagus,asparagus,n1
yet,yet,av
Reb.,Reb.,n-ab
Why,why,crq-q
is,be,vvz
that,that,d
good,good,j
for,for,acp-p
a,a,d
woman,woman,n1
that,that,cs
longs,long,vvz
to,to,acp-cs
be,be,vvi
with,with,acp-p
Child,child,n1
Mon.,Mon.,n-ab
Of,of,acp-p
all,all,d
the,the,d
Plants,plant,n2
herbs,herb,n2
roots,root,n2
or,or,cc
fruits,fruit,n2
that,that,cs
grow,grow,vvb
it,it,pn
is,be,vvz
the,the,d
most,most,av-s_d
provocative,provocative,j
operative,operative,j
and,and,cc
effective,effective,j
Reb.,Reb.,n-ab
Indeed,Indeed,av
Sir,sir,n1
Hugh,Hugh,n1-nn
Mon.,Mon.,n-ab
All,all,av_d
your,your,po
best,best,j-s
especially,especial,av_j
your,your,po
modern,modern,j
