standard,lemma,postag
bring,bring,vvi
For,for,acp-p
honour,honour,n1
done,do,vvn
to,to,acp-p
Ida,Ida,n1-nn
Mus.,Mus.,n-ab
The,the,d
Muses,muse,n2
give,give,vvb
you,you,pn
melody,melody,n1
to,to,acp-cs
gratulate,gratulate,vvi
this,this,d
chance,chance,n1
And,and,cc
Phoebe,Phoebe,n1-nn
chief,chief,j
of,of,acp-p
sylvan,sylvan,j
chase,chase,n1
commands,commander,vvz
you,you,pn
all,all,d
to,to,acp-p
dance,dance,vvi
Gods,god,n2
The,the,d
round,round,n1_j
in,in,acp-p
a,a,d
circle,circle,n1
our,our,po
sportance,sportance,n1
must,must,vmb
be,be,vvi
dance,dance,n1
Hold,hold,vvb
hands,hand,n2
in,in,acp-p
a,a,d
hornpipe,hornpipe,n1
all,all,d
gallant,gallant,j
in,in,acp-p
glee,glee,n1
Mus.,Mus.,n-ab
Reverence,reverence,n1
reverence,reverence,n1
most,most,av-s_d
humble,humble,j
reverence,reverence,n1
Gods.,Gods.,n-ab
Most,most,d-s
humble,humble,j
reverence,reverence,n1
ACT.,ACT.,n-ab
I.,i,ord
SCAENA,scaena,fw-la
IIII,four,crd
Pallas,Pallas,n1-nn
juno,Juno,n1-nn
and,and,cc
Venus,Venus,n1-nn
,,
The,the,d
song,song,n1
The,the,d
God,god,n1
of,of,acp-p
shepherds,shepherd,n2
and,and,cc
his,his,po
mates,mate,n2
With,with,acp-p
country,country,n1
cheer,cheer,n1
salutes,salute,vvz
your,your,po
states,state,n2
Fair,Fair,j
wise,wise,j
and,and,cc
worthy,worthy,j
as,as,acp-cs
you,you,pn
be,be,vvb
And,and,cc
thank,thank,vvb
the,the,d
gracious,gracious,j
Ladies,lady,n2
three,three,crd
For,for,acp-cs
honour,honour,n1
done,do,vvn
to,to,acp-p
,,
The,the,d
birds,bird,n2
sing,sing,vvi
The,the,d
song,song,n1
being,be,vvg
done,do,vvn
juno,Juno,n1-nn
speaks,speak,vvz
juno,Juno,n1-nn
Venus,Venus,n1-nn
what,what,crq-r
shall,shall,vmb
I,I,pns
say,say,vvi
for,for,acp-cs
though,though,cs
I,I,pns
be,be,vvb
a,a,d
dame,dame,n1
divine,divine,j
This,this,d
welcome,welcome,n1_j
and,and,cc
this,this,d
melody,melody,n1
exceeds,exceed,vvz
these,these,d
wits,wit,n2
of,of,acp-p
mine,i,png
Ven.,Ven.,n-ab
Believe,believe,vvb
me,i,pno
,,
as,as,acp-cs
I,I,pns
hight,hight,vvd
,,
sovereign,sovereign,j
of,of,acp-p
Love,love,n1
These,these,d
rare,rare,j
delights,delight,n2
in,in,acp-p
pleasures,pleasure,n2
pass,pass,vvi
the,the,d
banquets,banquet,n2
of,of,acp-p
king,king,n1
jove,jove,n1-nn
Pall.,Pall.,n-ab
Then,then,av
Venus,Venus,n1-nn
I,I,pns
conclude,conclude,vvb
it,it,pn
easily,easy,av_j
may,may,vmb
be,be,vvi
seen,see,vvn
That,that,cs
in,in,acp-p
her,her,po
chaste,chaste,j
and,and,cc
pleasant,pleasant,j
walks,walk,n2
fair,fair,j
Phoebe,Phoebe,n1-nn
is,be,vvz
a,a,d
Queen,queen,n1
Rha.,Rha.,n-ab
Divine,divine,j
Pallas,Pallas,n1-nn
and,and,cc
you,you,pn
sacred,sacred,j
dames,dame,n2
juno,Juno,n1-nn
and,and,cc
Venus,Venus,n1-nn
honoured,honour,vvn
by,by,acp-p
your,your,po
names,name,n2
juno,Juno,n1-nn
the,the,d
wife,wife,n1
and,and,cc
sister,sister,n1
of,of,acp-p
king,king,n1
jove,jove,n1-nn
Fair,fair,j
Venus,Venus,n1-nn
Lady,lady,n1
president,president,n1
of,of,acp-p
love,love,n1
If,if,cs
any,any,d
entertainment,entertainment,n1
in,in,acp-p
this,this,d
place,place,n1
That,that,cs
can,can,vmb
afford,afford,vvi
but,but,acp-p
homely,homely,j
rude,rude,j
and,and,cc
base,base,j
It,it,pn
please,please,vvi
your,your,po
godheads,godhead,n2
to,to,acp-cs
accept,accept,vvi
in,in,acp-p
'gree,gree,n1
That,that,cs
gracious,gracious,j
thought,think,vvd
our,our,po
happiness,happiness,n1
shall be,shall|be,vmb|vvi
My,my,po
mistress,mistress,n1
Dian,Diana,n1-nn
this,this,d
right,right,n1_j
well,well,av
I,I,pns
know,know,vvb
For,for,acp-cs
love,love,n1
that,that,cs
to,to,acp-p
this,this,d
presence,presence,n1
she,she,pns
doth,do,vvz
owe,owe,vvi
Accounts,account,vvz
more,more,d-c
honour,honour,n1
done,do,vvn
to,to,acp-p
her,her,po
this,this,d
day,day,n1
Then,then,av
ever,ever,av
whilom,whilom,av
in,in,acp-p
these,these,d
woods,wood,n2
of,of,acp-p
,,
And,and,cc
for,for,acp-p
our,our,po
country,country,n1
gods,god,n2
I,I,pns
dare,dare,vvb
be,be,vvi
bold,bold,j
They,they,pns
make,make,vvb
such,such,d
cheer,cheer,n1
your,your,po
presence,presence,n1
to,to,acp-cs
behold,behold,vvi
Such,such,d
jouissance,jouissance,n1
such,such,d
mirth,mirth,n1
and,and,cc
merry,merry,j
meant,mean,vvd
As,as,acp-cs
nothing,nothing,pi-x
else,else,av
their,their,po
mind,mind,n1
might,may,vmd
more,more,av-c_d
,,
And,and,cc
that,that,cs
you,you,pn
do,do,vvb
believe,believe,vvi
it,it,pn
to,to,acp-cs
be,be,vvi
so,so,av
Fair,fair,j
goddesses,goddess,n2
your,your,po
lovely,lovely,j
looks,look,n2
do,do,vvb
show,show,vvi
It,it,pn
rests,rest,vvz
in,in,acp-p
fine,fine,j
for,for,acp-cs
to,to,acp-cs
confirm,confirm,vvi
my,my,po
talk,talk,n1
Ye,you,pn
deign,deign,vvb
to,to,acp-cs
pass,pass,vvi
along,along,acp-av
to,to,acp-p
Diane's,Diane,n1g-nn
walk,walk,n1
Where,where,crq-cs
she,she,pns
among,among,acp-p
her,her,po
troop,troop,n1
of,of,acp-p
maids,maid,n2
attends,attend,vvz
The,the,d
fair,fair,j
arrival,arrival,n1
of,of,acp-p
her,her,po
welcome,welcome,j
friends,friend,n2
Flora,Flora,n1-nn
And,and,cc
we,we,pns
will,will,vmb
wait,wait,n1
with,with,acp-p
all,all,d
observance,observance,n1
due,due,j
And,and,cc
do,do,vvb
just,just,j
honour,honour,n1
to,to,acp-p
this,this,d
heavenly,heavenly,j
crew,crew,n1
Pan.,Pan.,n-ab
The,the,d
god,god,n1
of,of,acp-p
shepherds,shepherd,n2
juno,Juno,n1-nn
ere,ere,acp-cs
thou,thou,pns
go,go,vvb
Intends,intend,vvz
a,a,d
lamb,lamb,n1
on,on,acp-p
thee,thou,pno
for,for,acp-p
to,to,acp-cs
bestow,bestow,vvi
Faun.,Faun.,n-ab
Faunus,Faunus,n1-nn
high,high,j
ranger,ranger,n1
in,in,acp-p
Diana's,Diana,n1g-nn
chase,chase,n1
Presents,present,vvz
a,a,d
fawn,fawn,n1
to,to,acp-p
lady,lady,n1
Venus',Venus,n1g-nn
grace,grace,n1
Sylu.,Sylu.,n-ab
Sylvanvs,Sylvanus,n1-nn
gives,give,vvz
to,to,acp-p
Pallas,Pallas,n1-nn
deity,deity,n1
This,this,d
gallant,gallant,j
bow,bow,n1
wrought,wrought,vvn
from,from,acp-p
the,the,d
Oaken,oaken,j
tree,tree,n1
Pom.,Pom.,n-ab
To,to,acp-p
them,they,pno
that,that,cs
doth,do,vvz
this,this,d
honour,honour,n1
to,to,acp-p
our,our,po
fields,field,n2
Her,her,po
mellow,mellow,j
apples,apple,n2
poor,poor,j
Pomona,Pomona,n1-nn
yields,yield,vvz
juno,Juno,n1-nn
And,and,cc
gentle,gentle,j
gods,god,n2
these,these,d
signs,sign,n2
of,of,acp-p
your,your,po
goodwill,goodwill,n1
we,we,pns
take,take,vvb
in,in,acp-p
worth,worth,j
and,and,cc
shall,shall,vmb
accept,accept,vvi
them,they,pno
still,still,av
Ven.,Ven.,n-ab
And,and,cc
Flora,Flora,n1-nn
this,this,d
to,to,acp-p
thee,thou,pno
among,among,acp-p
the,the,d
rest,rest,n1
Thy,thy,po
workmanship,workmanship,n1
comparing,compare,vvg
with,with,acp-p
the,the,d
best,best,j-s
Let,let,vvb
it,it,pn
suffice,suffice,vvi
thy,thy,po
cunning,cunning,j
to,to,acp-cs
have,have,vvi
To,to,acp-cs
call,call,vvi
king,king,n1
jove,jove,n1-nn
from,from,acp-p
forth,forth,av
his,his,po
heavenly,heavenly,j
bower,bower,n1
Hadst,have,vvd2
thou,thou,pns
a,a,d
lover,lover,n1
Flora,Flora,n1-nn
credit,credit,vvb
me,i,pno
I,I,pns
think,think,vvb
thou,thou,pns
wouldst,will,vmd2
bedeck,bedeck,vvi
him,he,pno
gallantly,gallant,av_j
But,but,acp-cc
wend,wend,vvb
we,we,pns
on,on,acp-p
and,and,cc
Rhanis,Rhanis,n1-nn
lead,lead,vvb
the,the,d
way,way,n1
That,that,cs
kens,ken,vvz
the,the,d
painted,paint,j_vn
paths,path,n2
of,of,acp-p
pleasunt,pleasant,fw-la
Ida,Ida,n1-nn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
ACT.,ACT.,n-ab
I,I,pns
SCAENA,scaena,fw-la
V.,V.,ord
Paris,Paris,n1-nn
and,and,cc
Oenone,Oenone,n1-nn
Par.,Par.,n-ab
Oenone,Oenone,n1-nn
while,while,cs
,,
Tell,tell,vvb
me,i,pno
what,what,crq-r
shall,shall,vmb
,,
Thou,thou,pns
hast,have,vv2
a,a,d
sort,sort,n1
of,of,acp-p
,,
Dare,dare,vvb
say,say,vvb
no,no,d-x
Nymph,nymph,n1
in,in,acp-p
,,
Again,again,av
beside,beside,acp-p
thy,thy,po
,,
In,in,acp-p
telling,tell,vvg
them,they,pno
thou,thou,pns
,,
Then,then,av
prithee,prithee,uh
sweet,sweet,j
afford,afford,vvi
,,
thing,thing,n1
Some,some,d
toy,toy,n1
that,that,cs
from,from,acp-p
thy,thy,po
,,
Oen.,Oen.,n-ab
Paris,Paris,n1-nn
my,my,po
heart's,heart,n1g
contentment,contentment,n1
and,and,cc
my,my,po
choice,choice,n1
Use,use,vvb
thou,thou,pns
thy,thy,po
pipe,pipe,n1
and,and,cc
I,I,pns
will,will,vmb
use,use,vvi
my,my,po
voice,voice,n1
So,so,av
shall,shall,vmb
thy,thy,po
just,just,j
request,request,n1
not,not,xx
be,be,vvi
denied,deny,vvn
And,and,cc
time,time,n1
well,well,av
spent,spend,vvn
and,and,cc
,,
Par.,Par.,n-ab
Well,well,uh_mi
gentle,gentle,j
Nymph,nymph,n1
although,although,cs
thou,thou,pns
do,do,vvb
me,i,pno
wrong,wrong,n1_j
That,that,cs
can,can,vmb
,,
pipe,pipe,vvb
unto,unto,acp-p
a,a,d
song,song,n1
Me,i,pno
lift,lift,vvd
this,this,d
once,once,acp-av
,,
This,this,d
idle,idle,j
talk,talk,vvi
,,
,,
Oen.,Oen.,n-ab
And,and,cc
whereon,whereon,crq-cs
then,then,av
shall,shall,vmb
be,be,vvi
my,my,po
Roundelay,roundelay,n1
For,for,acp-cs
thou,thou,pns
hast,have,vv2
heard,hear,vvn
my,my,po
story,story,n1
long,long,av_j
since,since,acp-av
dare,dare,vvb
say,say,vvb
Fabula,fabula,fw-la
How,how,crq-cs
Saturn,Saturn,n1-nn
did,do,vvd
divide,divide,vvi
his,his,po
kingdom,kingdom,n1
though,tho,av
To,to,acp-p
jove,jove,n1-nn
to,to,acp-p
Neptune,Neptune,n1-nn
and,and,cc
to,to,acp-p
Dis,this,d
below,below,acp-av
How,how,crq-q
mighty,mighty,j
men,man,n2
made,make,vvd
,,
Against,against,acp-p
the,the,d
gods,god,n2
and,and,cc
,,
How,how,crq-cs
Phorcia's,Phorcia,n1g-nn
imp,imp,n1
,,
That,that,cs
tangled,tangle,j_vn
Neptune,neptune,n1
in,in,acp-p
her,her,po
golden,golden,j
hair,hair,n1
Became,become,vvd
a,a,d
Gorgon,Gorgon,n1-nn
for,for,acp-p
her,her,po
lewd,lewd,j
misdeed,misdeed,n1
A,a,d
pretty,pretty,j
fable,fable,n1
Paris,Paris,n1-nn
for,for,acp-p
to,to,acp-p
read,read,vvi
A,a,d
piece,piece,n1
of,of,acp-p
cunning,cunning,n1_j
trust,trust,vvi
me,i,pno
for,for,acp-p
the,the,d
nonce,nonce,n1
That,that,cs
wealth,wealth,n1
and,and,cc
beauty,beauty,n1
alter,alter,vvi
men,man,n2
to,to,acp-p
stones,stone,n2
how,how,crq-q
Salmacis,Salmacis,n1-nn
resembling,resemble,vvg
idleness,idleness,n1
Turns,turn,vvz
men,man,n2
to,to,acp-p
women,woman,n2
all,all,d
through,through,acp-p
wantonness,wantonness,n1
How,how,crq-cs
Pluto,Pluto,n1-nn
raught,reach,vvd
Queen,queen,n1
Ceres',Ceres,n1g-nn
daughter,daughter,n1
thence,thence,av
And,and,cc
what,what,crq-q
did,do,vvd
follow,follow,vvi
of,of,acp-p
that,that,d
love,love,n1
offence,offence,n1
Of,of,acp-p
Daphne,Daphne,n1-nn
turned,turn,vvn
into,into,acp-p
the,the,d
laurel,laurel,n1
tree,tree,n1
That,that,cs
shows,show,vvz
a,a,d
,,
or,or,cc
of,of,acp-p
virginity,virginity,n1
How,how,crq-q
fair,fair,j
Narcissus,Narcissus,n1-nn
tooting,toot,vvg
on,on,acp-p
his,his,po
shade,shade,n1
Reproves,reprove,vvz
disdain,disdain,n1
and,and,cc
,,
How,how,crq-q
cunning,cunning,j
Philomela's,Philomela,n1g-nn
,,
What,what,crq-q
force,force,n1
in,in,acp-p
love,love,n1
what,what,crq-r
wit,wit,n1
,,
What,what,crq-q
pains,pain,n2
unhappy,unhappy,j
souls,soul,n2
abide,abide,vvi
in,in,acp-p
hell,hell,n1
They,they,pns
say,say,vvb
because,because,acp-cs
on,on,acp-p
earth,earth,n1
they,they,pns
lived,live,vvd
not,not,xx
well,well,av
Ixion's,Ixion,n1g-nn
wheel,wheel,n1
proud,proud,j
Tantal's,Tantal,n1g-nn
paining,pain,n1_vg
woe,woe,n1
Prometheus',Prometheus,n1g-nn
torment,torment,n1
and,and,cc
a,a,d
many,many,d
more,more,d
How,how,crq-cs
Danaus,Danaus,n1-nn
daughters,daughter,n2
ply,ply,vvb
their,their,po
endless,endless,j
task,task,n1
What,what,crq-q
toil,toil,n1
the,the,d
toil,toil,n1
of,of,acp-p
Sisyphus,Sisyphus,n1-nn
doth,do,vvz
ask,ask,vvi
All,all,av_d
these,these,d
are,be,vvb
old,old,j
and,and,cc
known,know,vvn
I,I,pns
know,know,vvb
yet,yet,av
if,if,cs
thou,thou,pns
wilt,will,vm2
have,have,vvi
any,any,d
Choose,choose,vvb
some,some,d
of,of,acp-p
these,these,d
for,for,acp-cs
trust,trust,vvb
me,i,pno
else,else,av
Oenone,Oenone,n1-nn
hath,have,vvz
not,not,xx
many,many,d
Par.,Par.,n-ab
Nay,nay,uh-x
what,what,crq-q
thou,thou,pns
wilt,will,vm2
but,but,acp-cc
sith,sith,acp-cs
my,my,po
cunning,cunning,j
not,not,xx
compares,compare,vvz
with,with,acp-p
thine,thou,png
Begin,begin,vvb
some,some,d
Toy,toy,n1
that,that,cs
I,I,pns
can,can,vmb
play,play,vvi
upon,upon,acp-p
this,this,d
pipe,pipe,n1
of,of,acp-p
mine,i,png
Oen.,Oen.,n-ab
There,there,av
is,be,vvz
a,a,d
pretty,pretty,j
sonnet,sonnet,n1
then,then,av
we,we,pns
call,call,vvb
it,it,pn
Cupid's,Cupid,n1g-nn
curse,curse,n1
They,they,pns
that,that,cs
do,do,vvb
change,change,vvi
old,old,j
love,love,n1
for,for,acp-p
new,new,j
pray,pray,vvb
gods,god,n2
they,they,pns
change,change,vvi
for,for,acp-p
worse,worse,j-c
The,the,d
note,note,n1
is,be,vvz
fine,fine,j
and,and,cc
quick,quick,j
withal,withal,av
the,the,d
,,
will,will,vmb
agree,agree,vvi
Paris,Paris,n1-nn
With,with,acp-p
that,that,cs
same,same,d
vow,vow,n1
of,of,acp-p
thine,thine,png
upon,upon,acp-p
our,our,po
Poplar,poplar,n1
tree,tree,n1
Par.,Par.,n-ab
No,no,uh-x
better,better,j-c
thing,thing,n1
'gin,begin,vvb
it,it,pn
then,then,av
Oenone,Oenone,n1-nn
thou,thou,pns
shalt,shall,vm2
see,see,vvi
Our,our,po
music,music,n1
figure,figure,n1
of,of,acp-p
the,the,d
love,love,n1
that,that,cs
grows,grow,vvz
twixt,betwixt,acp-p
thee,thou,pno
and,and,cc
me,i,pno
They,they,pns
sing,sing,vvb
and,and,cc
Incipit,incipit,fw-la
Oenone,Oenone,n1-nn
Fair,fair,j
and,and,cc
fair,fair,j
and,and,cc
twice,twice,av
so,so,av
fair,fair,j
As,as,acp-cs
fair,fair,j
as,as,acp-cs
any,any,d
may,may,vmb
be,be,vvi
Oenone,Oenone,n1-nn
The,the,d
fairest,fair,j-s
shepherd,shepherd,n1
on,on,acp-p
our,our,po
,,
A,a,d
love,love,n1
for,for,acp-p
any,any,d
Lady,lady,n1
Paris,Paris,n1-nn
Fair,fair,j
and,and,cc
fair,fair,j
and,and,cc
twice,twice,av
so,so,av
fair,fair,j
As,as,acp-cs
fair,fair,j
as,as,acp-cs
any,any,d
may,may,vmb
be,be,vvi
Thy,thy,po
love,love,n1
is,be,vvz
fair,fair,j
for,for,acp-p
thee,thou,pno
alone,alone,j
And,and,cc
for,for,acp-p
no,no,d-x
other,other,d
Lady,lady,n1
Oenone,Oenone,n1-nn
My,my,po
love,love,n1
is,be,vvz
fair,fair,j
my,my,po
love,love,n1
is,be,vvz
gay,gay,j
As,as,acp-cs
fresh,fresh,j
as,as,acp-cs
been,be,vvp
the,the,d
flowers,flower,n2
in,in,acp-p
May,may,vmb
And,and,cc
of,of,acp-p
my,my,po
love,love,n1
my,my,po
roundelay,roundelay,n1
My,my,po
merry,merry,j
merry,merry,j
merry,merry,j
roundelay,roundelay,n1
Concludes,conclude,vvz
with,with,acp-p
Cupid's,Cupid,n1g-nn
curse,curse,n1
They,they,pns
that,that,cs
do,do,vvb
change,change,vvi
old,old,j
love,love,n1
for,for,acp-p
new,new,j
Pray,pray,vvb
Gods,god,n2
they,they,pns
change,change,vvi
for,for,acp-p
worse,worse,j-c
Ambo,ambo,fw-la
simul,simul,fw-la
They,they,pns
that,that,cs
do,do,vvb
change,change,vvi
etc.,etc,n-ab
Oenone,Oenone,n1-nn
Fair,fair,j
and,and,cc
fair,fair,j
etc.,etc,av
Paris,Paris,n1-nn
Fair,fair,j
and,and,cc
fair,fair,j
etc.,etc,n-ab
Thy,thy,po
love,love,n1
is,be,vvz
fair,fair,j
etc.,etc,n-ab
Oenone,Oenone,n1-nn
My,my,po
love,love,n1
can,can,vmb
pipe,pipe,vvi
my,my,po
love,love,n1
can,can,vmb
sing,sing,vvi
My,my,po
love,love,n1
can,can,vmb
many,many,d
a,a,d
pretty,pretty,j
thing,thing,n1
And,and,cc
of,of,acp-p
his,his,po
lovely,lovely,j
praises,praise,n2
ring,ring,vvb
My,my,po
merry,merry,j
merry,merry,j
roundelays,roundelay,n2
Amen,amen,uh
to,to,acp-cs
Cupid's,Cupid,n1g-nn
curse,curse,n1
They,they,pns
that,that,cs
do,do,vvb
change,change,vvi
etc.,etc,n-ab
Paris,Paris,n1-nn
They,they,pns
that,that,cs
do,do,vvb
change,change,vvi
etc.,etc,n-ab
Ambo.,Ambo.,n-ab
Fair,fair,j
and,and,cc
fair,fair,j
etc.,etc,n-ab
Finis,Finis,fw-la
Camaene,Camaene,n1-nn
while,while,n1
,,
singeth,sing,vvz
he,he,pns
pypeth,pipe,vvz
The,the,d
song,song,n1
being,be,vvg
ended,end,vvn
they,they,pns
rise,rise,vvb
and,and,cc
Oenone,Oenone,n1-nn
speaks,speak,vvz
Oen.,Oen.,n-ab
Sweet,sweet,j
shepherd,shepherd,n1
for,for,acp-p
Oenone's,Oenone,n1g-nn
sake,sake,n1
be,be,vvb
cunning,cunning,j
in,in,acp-p
this,this,d
song,song,n1
And,and,cc
keep,keep,vvi
thy,thy,po
love,love,n1
and,and,cc
love,love,vvb
thy,thy,po
choice,choice,n1
or,or,cc
else,else,av
thou,thou,pns
dost,do,vv2
her,she,pno
wrong,wrong,vvi
Par.,Par.,n-ab
My,my,po
vow,vow,n1
is,be,vvz
made,make,vvn
and,and,cc
witnessed,witness,vvn
the,the,d
Poplar,poplar,n1
will,will,vmb
not,not,xx
start,start,vvi
Nor,nor,cc-x
shall,shall,vmb
the,the,d
nymph,nymph,n1
Oenone's,Oenone,n1g-nn
love,love,n1
from,from,acp-p
forth,forth,av
my,my,po
breathing,breathe,j_vg
heart,heart,n1
I,I,pns
will,will,vmb
go,go,vvi
bring,bring,vvg
the,the,d
one,one,crd
thy,thy,po
way,way,n1
my,my,po
flock,flock,n1
are,be,vvb
here,here,av
behind,behind,acp-av
And,and,cc
I,I,pns
will,will,vmb
have,have,vvi
a,a,d
lover's,lover,n1g
fee,fee,n1
they,they,pns
say,say,vvb
unkissed,unkissed,j
unkind,unkind,j
Exeunt,exeunt,fw-la
ambo,ambo,fw-la
ACT.,ACT.,n-ab
II.,ii,crd
SCAENA,scaena,fw-la
I.,i,ord
Venus,Venus,n1-nn
juno,Juno,n1-nn
Pallas,Pallas,n1-nn
Ven.,Ven.,n-ab
ex,ex,fw-la
abrupto,abrupto,fw-la
But,but,acp-cc
pray,pray,vvb
you,you,pn
tell,tell,vvb
me,i,pno
juno,Juno,n1-nn
was,be,vvd
it,it,pn
so,so,av
As,as,acp-cs
Pallas,Pallas,n1-nn
told,tell,vvd
me,i,pno
here,here,av
the,the,d
tale,tale,n1
of,of,acp-p
Echo,Echo,n1
Iun.,Iun.,n-ab
she,Shee,pns
was,be,vvd
a,a,d
nymph,nymph,n1
indeed,indeed,av
as,as,acp-cs
Pallas,Pallas,n1-nn
tells,tell,vvz
A,a,d
walker,walker,n1
such,such,d
as,as,acp-cs
in,in,acp-p
these,these,d
thickets,thicket,n2
dwell,dwell,vvb
And,and,cc
as,as,acp-cs
she,she,pns
told,tell,vvd
what,what,crq-r
subtle,subtle,j
juggling,juggle,j_vg
pranks,prank,n2
She,she,pns
played,play,vvd
with,with,acp-p
juno,Juno,n1-nn
so,so,av
she,she,pns
told,tell,vvd
her,her,po
thanks,thank,n2
A,a,d
tattling,tattle,j_vg
trull,trull,n1
to,to,acp-cs
come,come,vvi
at,at,acp-p
every,every,d
call,call,vvb
And,and,cc
now,now,av
forsooth,forsooth,uh
nor,nor,cc-x
tongue,tongue,n1
nor,nor,cc-x
life,life,n1
at,at,acp-p
all,all,d
And,and,cc
though,though,cs
perhaps,perhaps,av
she,she,pns
was,be,vvd
a,a,d
help,help,n1
to,to,acp-p
jove,jove,n1-nn
And,and,cc
held,hold,vvd
me,i,pno
chat,chat,vvi
while,while,cs
he,he,pns
might,may,vmd
court,court,vvi
his,his,po
love,love,n1
Believe,believe,vvb
me,i,pno
dames,dame,n2
I,I,pns
am,be,vvm
of,of,acp-p
this,this,d
opinion,opinion,n1
He,he,pns
took,take,vvd
but,but,acp-av
little,little,j
pleasure,pleasure,n1
in,in,acp-p
the,the,d
minion,minion,n1
And,and,cc
whatsoe'er,whatsoever,crq-r
his,his,po
scapes,escape,n2
have,have,vvb
been,be,vvn
beside,beside,acp-av
Dare,dare,vvb
say,say,vvb
for,for,acp-p
him,he,pno
a,a,d
never,never,av-x
strayed,stray,vvd
so,so,av
wide,wide,av_j
A,a,d
lovely,lovely,j
nutbrown,nutbrown,j
lass,lass,n1
or,or,cc
lusty,lusty,j
trull,trull,n1
Have,have,vvb
power,power,n1
perhaps,perhaps,av
to,to,acp-cs
make,make,vvi
a,a,d
god,god,n1
a,a,d
bull,bull,n1
Ven.,Ven.,n-ab
Gramercy,gramercy,uh
gentle,gentle,j
juno,Juno,n1-nn
for,for,acp-p
that,that,d
jest,jest,n1
i'faith,i'faith,uh
that,that,cs
item,item,n1
was,be,vvd
worth,worth,j
all,all,d
the,the,d
rest,rest,n1
Pal.,Pal.,n-ab
No,no,d-x
matter,matter,n1
Venus,Venus,n1-nn
howsoe'er,howsoever,acp-cs
you,you,pn
scorn,scorn,n1
My,my,po
father,father,n1
jove,jove,n1-nn
at,at,acp-p
that,that,d
time,time,n1
wore,wear,vvd
the,the,d
horn,horn,n1
Iun.,Iun.,n-ab
Had,have,vvd
every,every,d
wanton,wanton,j
god,god,n1
above,above,acp-p
Venus,Venus,n1-nn
not,not,xx
better,better,j
luck,luck,n1
Than,than,cs
heaven,heaven,n1
would,will,vmd
be,be,vvi
a,a,d
pleasant,pleasant,j
park,park,n1
and,and,cc
Mars,mar,n1-nn
a,a,d
lusty,lusty,j
buck,buck,n1
Ven.,Ven.,n-ab
Tut,tut,uh
Mars,Mars,n1-nn
hath,have,vvz
horns,horn,n2
to,to,acp-p
butt,butt,n1
withal,withal,av
although,although,cs
no,no,d-x
bull,bull,n1
a,a,d
shows,show,n2
A,a,d
never,never,av-x
needs,need,vvz
to,to,acp-cs
mask,mask,vvi
in,in,acp-p
nets,net,n2
'a,he,pns
fears,fear,vvz
no,no,d-x
jealous,jealous,j
froes,froe,n2
Iun.,Iun.,n-ab
Forsooth,forsooth,uh
the,the,d
better,better,j-c
is,be,vvz
his,his,po
turn,turn,n1
for,for,acp-cs
if,if,cs
'a,he,pns
speak,speak,vvb
too,too,av
loud,loud,j
Must,must,vmb
find,find,vvi
some,some,d
shift,shift,n1
to,to,acp-cs
shadow,shadow,vvi
him,he,pno
a,a,d
net,net,n1
or,or,cc
else,else,av
a,a,d
cloud,cloud,n1
Pal.,Pal.,n-ab
No,no,av-x_d
more,more,d-c
of,of,acp-p
this,this,d
fair,fair,j
goddesses,goddess,n2
unrip,unrip,vvi
not,not,xx
so,so,av
your,your,po
shames,shame,n2
To,to,acp-cs
stand,stand,vvi
all,all,d
naked,naked,j
to,to,acp-p
the,the,d
world,world,n1
that,that,cs
been,be,vvn
such,such,d
heavenly,heavenly,j
dames,dame,n2
Iun.,Iun.,n-ab
Nay,nay,uh-x
Pallas,Pallas,n1-nn
that's,that|be,d|vvz
a,a,d
common,common,j
trick,trick,n1
with,with,acp-p
Venus,Venus,n1-nn
well,well,av
we,we,pns
know,know,vvb
And,and,cc
all,all,d
the,the,d
Gods,god,n2
in,in,acp-p
heaven,heaven,n1
have,have,vvb
seen,see,vvn
her,her,po
naked,naked,j
long,long,av_j
ago,ago,av
Ven.,Ven.,n-ab
And,and,cc
then,then,av
she,she,pns
was,be,vvd
so,so,av
fair,fair,j
and,and,cc
bright,bright,j
and,and,cc
lovely,lovely,j
and,and,cc
so,so,av
trim,trim,j
As,as,acp-cs
Mars,Mars,n1-nn
is,be,vvz
but,but,acp-av
for,for,acp-p
Venus',Venus,n1g-nn
tooth,tooth,n1
and,and,cc
she,she,pns
will,will,vmb
sport,sport,vvi
with,with,acp-p
him,he,pno
And,and,cc
but,but,acp-p
me,i,pno
list,list,vvb
not,not,xx
here,here,av
to,to,acp-cs
make,make,vvi
comparison,comparison,n1
with,with,acp-p
jove,jove,n1-nn
Mars,Mars,n1-nn
is,be,vvz
no,no,d-x
ranger,ranger,n1
juno,Juno,n1-nn
he,he,pns
in,in,acp-p
every,every,d
open,open,j
grove,grove,n1
Pal.,Pal.,n-ab
too,too,acp-p
much,much,d
of,of,acp-p
this,this,d
we,we,pns
wander,wander,vvb
far,far,av_j
the,the,d
skies,sky,n2
begin,begin,vvb
to,to,acp-cs
scowl,scowl,vvi
Retire,retire,vvb
we,we,pns
to,to,acp-p
Diana's,Diana,n1g-nn
bower,bower,n1
the,the,d
weather,weather,n1
will,will,vmb
be,be,vvi
foul,foul,j
The,the,d
storm,storm,n1
being,be,vvg
past,past,j
of,of,acp-p
thunder,thunder,n1
and,and,cc
