standard,lemma,postag
Welfare,welfare,n1
the,the,d
white,white,j
Bear,bear,n1
of,of,acp-p
England's,England,n1g-nn
wood,wood,n1
ex,ex,fw-la
Old,old,j
man,man,n1
Now,now,av
sit,sit,vvb
thee,thou,pno
here,here,av
and,and,cc
tell,tell,vvi
a,a,d
heavy,heavy,j
tale,tale,n1
Sad,sad,j
in,in,acp-p
thy,thy,po
mood,mood,n1
and,and,cc
sober,sober,j
in,in,acp-p
thy,thy,po
cheer,cheer,n1
Here,here,av
sit,sit,vvb
thee,thou,pno
now,now,av
and,and,cc
to,to,acp-p
thyself,thyself,px
relate,relate,vvb
The,the,d
hard,hard,j
mishap,mishap,n1
of,of,acp-p
thy,thy,po
most,most,av-s_d
wretched,wretched,j
state,state,n1
In,in,acp-p
thessaly,Thessaly,n1-nn
I,I,pns
lived,live,vvd
in,in,acp-p
sweet,sweet,j
content,content,n1
Until,until,acp-cs
that,that,cs
Fortune,fortune,n1
wrought,wrought,vvd
my,my,po
overthrow,overthrow,n1
For,for,acp-cs
there,there,av
I,I,pns
wedded,wed,vvd
was,be,vvd
unto,unto,acp-p
a,a,d
dame,dame,n1
That,that,cs
lived,live,vvd
in,in,acp-p
honour,honour,n1
virtue,virtue,n1
love,love,n1
and,and,cc
fame,fame,n1
But,but,acp-cc
Sacrapant,Sacrepant,n1-nn
that,that,cs
cursed,curse,j_vn
sorcerer,sorcerer,n1
Being,be,vvg
besotted,besot,vvn
with,with,acp-p
my,my,po
beauteous,beauteous,j
love,love,n1
My,my,po
dearest,dear,j-s
love,love,n1
my,my,po
true,true,j
betrothed,betroth,j_vn
wife,wife,n1
Did,do,vvd
seek,seek,vvi
the,the,d
means,mean,n2
to,to,acp-cs
rid,rid,vvi
me,i,pno
of,of,acp-p
my,my,po
life,life,n1
But,but,acp-cc
worse,worse,j-c
than,than,cs
this,this,d
he,he,pns
with,with,acp-p
his,his,po
chanting,chant,j_vg
spells,spell,n2
Did,do,vvd
turn,turn,vvi
me,i,pno
straight,straight,av_j
unto,unto,acp-p
an,a,d
ugly,ugly,j
Bear,bear,n1
And,and,cc
when,when,crq-cs
the,the,d
sun,sun,n1
doth,do,vvz
settle,settle,vvi
in,in,acp-p
the,the,d
west,west,n1
Than,than,cs
I,I,pns
begin,begin,vvb
to,to,acp-cs
don,don,vvi
my,my,po
ugly,ugly,j
hide,hide,n1
And,and,cc
all,all,d
the,the,d
day,day,n1
I,I,pns
sit,sit,vvb
as,as,acp-cs
now,now,av
you,you,pn
see,see,vvb
And,and,cc
speak,speak,vvi
in,in,acp-p
riddles,riddle,n2
all,all,d
inspire,inspire,vvb
with,with,acp-p
rage,rage,n1
Seeming,seem,vvg
an,a,d
old,old,j
and,and,cc
miserable,miserable,j
man,man,n1
And,and,cc
yet,yet,av
I,I,pns
am,be,vvm
in,in,acp-p
April,April,n1-nn
of,of,acp-p
my,my,po
age,age,n1
Enter,enter,vvb
Venelia,Venelia,n1-nn
his,his,po
Lady,lady,n1
mad,mad,j
and,and,cc
goes,go,vvz
in,in,acp-p
again,again,av
See,see,vvb
where,where,crq-cs
Venelia,Venelia,n1-nn
my,my,po
betrothed,betroth,j_vn
love,love,n1
Runs,run,vvz
madding,mad,vvg
all,all,d
enraged,enrage,vvd
about,about,acp-p
the,the,d
woods,wood,n2
All,all,d
by,by,acp-p
his,his,po
cursed,curse,j_vn
and,and,cc
enchanting,enchant,j_vg
spells,spell,n2
Enter,enter,vvb
Lampriscus,Lampriscus,n1-nn
with,with,acp-p
a,a,d
pot,pot,n1
of,of,acp-p
Honey,honey,n1
But,but,acp-cc
here,here,av
comes,come,vvz
Lampriscus,Lampriscus,n1-nn
my,my,po
discontented,discontent,j_vn
neighbour,neighbour,n1
How,how,crq-q
now,now,av
neighbour,neighbour,n1
you,you,pn
look,look,vvb
toward,toward,acp-p
the,the,d
ground,ground,n1
as well,aswell,av
as,as,acp-cs
I,I,pns
you,you,pn
muse,muse,vvb
on,on,acp-p
something,something,pi
Lamp:,Lampriscus,n1-nn
Neighbour,neighbour,n1
on,on,acp-p
nothing,nothing,pi-x
but,but,acp-cc
on,on,acp-p
the,the,d
matter,matter,n1
I,I,pns
so,so,av
often,often,av
moved,move,vvn
to,to,acp-p
you,you,pn
if,if,cs
you,you,pn
do,do,vvb
any,any,d
thing,thing,n1
for,for,acp-p
charity,charity,n1
help,help,vvb
me,i,pno
if,if,cs
for,for,acp-p
neighbourhood,neighbourhood,n1
or,or,cc
brotherhood,brotherhood,n1
help,help,vvb
me,i,pno
never,never,av-x
was,be,vvd
one,one,pi
so,so,av
cumbered,cumber,vvn
as,as,acp-cs
is,be,vvz
poor,poor,j
Lampriscus,Lampriscus,n1-nn
and,and,cc
to,to,acp-cs
begin,begin,vvi
I,I,pns
pray,pray,vvb
receive,receive,vvi
this,this,d
pot,pot,n1
of,of,acp-p
Honey,honey,n1
to,to,acp-cs
mend,mend,vvi
your,your,po
fare,fare,n1
Old,old,j
man,man,n1
Thanks,thank,n2
neighbour,neighbour,n1
set,set,vvb
it,it,pn
down,down,acp-av
Honey,honey,n1
is,be,vvz
always,always,av
welcome,welcome,j
to,to,acp-p
the,the,d
Bear,bear,n1
And,and,cc
now,now,av
neighbour,neighbour,n1
let,let,vvb
me,i,pno
here,here,av
the,the,d
cause,cause,n1
of,of,acp-p
your,your,po
coming,come,n1_vg
Lampriscus,Lampriscus,n1-nn
I,I,pns
am,be,vvm
as,as,acp-cs
you,you,pn
know,know,vvb
neighbour,neighbour,n1
a,a,d
man,man,n1
unmarried,unmarried,j
and,and,cc
lived,live,vvd
so,so,av
unquietly,unquiet,av_j
with,with,acp-p
my,my,po
two,two,crd
wives,wife,n2
that,that,cs
I,I,pns
keep,keep,vvb
every,every,d
year,year,n1
holy,holy,j
the,the,d
day,day,n1
wherein,wherein,crq-cs
I,I,pns
buried,bury,vvd
them,they,pno
both,both,d
the,the,d
first,first,ord
was,be,vvd
on,on,acp-p
saint,saint,n1
Andrew's,Andrew,n1g-nn
day,day,n1
the,the,d
other,other,pi
on,on,acp-p
saint,saint,n1
Luke's,Luke,n1g-nn
Old,old,j
man,man,n1
And,and,cc
now,now,av
neighbour,neighbour,n1
you,you,pn
of,of,acp-p
this,this,d
country,country,n1
say,say,vvi
your,your,po
custom,custom,n1
is,be,vvz
out,out,av
but,but,acp-cc
on,on,acp-av
with,with,acp-p
your,your,po
tale,tale,n1
neighbour,neighbour,n1
Lamp:,Lampriscus,n1-nn
By,by,acp-p
my,my,po
first,first,ord
wife,wife,n1
whose,who,crq-rg
tongue,tongue,n1
wearied,weary,vvd
me,i,pno
alive,alive,j
and,and,cc
sounded,sound,vvd
in,in,acp-p
my,my,po
ears,ear,n2
like,like,acp-p
the,the,d
clapper,clapper,n1
of,of,acp-p
a,a,d
great,great,j
Bell,bell,n1
whose,who,crq-rg
talk,talk,n1
was,be,vvd
a,a,d
continual,continual,j
torment,torment,n1
to,to,acp-p
all,all,d
that,that,cs
dwelled,dwell,vvn
by,by,acp-p
her,she,pno
or,or,cc
lived,live,vvd
nigh,nigh,av_j
her,she,pno
you,you,pn
have,have,vvb
heard,hear,vvn
me,i,pno
say,say,vvz
I,I,pns
had,have,vvd
a,a,d
handsome,handsome,j
daughter,daughter,n1
Old,old,j
man,man,n1
True,true,j
neighbour,neighbour,n1
Lampr:,Lampriscus,n1-nn
she,Shee,pns
it,it,pn
is,be,vvz
that,that,cs
afflicts,afflict,vvz
me,i,pno
with,with,acp-p
her,her,po
continual,continual,j
clamours,clamour,n2
and,and,cc
hangs,hang,vvz
on,on,acp-p
me,i,pno
like,like,acp-p
a,a,d
burr,burr,n1
poor,poor,j
she,she,pns
is,be,vvz
and,and,cc
proud,proud,j
she,she,pns
is,be,vvz
as,as,acp-cs
poor,poor,j
as,as,acp-cs
a,a,d
sheep,sheep,n1
new,new,av_j
shorn,shear,vvn
and,and,cc
as,as,acp-p
proud,proud,j
of,of,acp-p
her,her,po
hopes,hope,n2
as,as,acp-cs
a,a,d
Peacock,peacock,n1
of,of,acp-p
her,her,po
tail,tail,n1
well,well,av
grown,grow,vvn
Old,old,j
man,man,n1
Well,Well,av
said,say,vvn
Lampriscus,Lampriscus,n1-nn
you,you,pn
speak,speak,vvb
it,it,pn
like,like,acp-p
an,a,d
Englishman,Englishman,n1-nn
Lampr:,Lampriscus,n1-nn
As,as,acp-p
cursed,curse,j_vn
as,as,acp-cs
a,a,d
wasp,wasp,n1
and,and,cc
as,as,acp-cs
froward,froward,j
as,as,acp-cs
a,a,d
child,child,n1
new,new,av_j
taken,take,vvn
from,from,acp-p
the,the,d
mother's,mother,n1g
teat,teat,n1
she,she,pns
is,be,vvz
to,to,acp-p
my,my,po
age,age,n1
as,as,acp-cs
smoke,smoke,n1
to,to,acp-p
the,the,d
eyes,eye,n2
or,or,cc
as,as,acp-p
vinegar,vinegar,n1
to,to,acp-p
the,the,d
teeth,tooth,n2
Old,old,j
man,man,n1
Holily,holy,av_j
praised,praise,vvn
neighbour,neighbour,n1
as,as,acp-cs
much,much,d
for,for,acp-cs
the,the,d
next,next,ord
Lampr:,Lampriscus,n1-nn
By,by,acp-p
my,my,po
other,other,d
wife,wife,n1
I,I,pns
had,have,vvd
a,a,d
daughter,daughter,n1
so,so,av
hard,hard,av_j
favoured,favour,vvn
so,so,av
foul,foul,j
and,and,cc
ill,ill,av_j
faced,face,vvn
that,that,cs
I,I,pns
think,think,vvb
a,a,d
grove,grove,n1
full,full,j
of,of,acp-p
golden,golden,j
trees,tree,n2
and,and,cc
the,the,d
leaves,leaf,n2
of,of,acp-p
Rubies,ruby,n2
and,and,cc
Diamonds,diamond,n2
would,will,vmd
not,not,xx
be,be,vvi
a,a,d
dowry,dowry,n1
answerable,answerable,j
to,to,acp-p
her,her,po
deformity,deformity,n1
Old,old,j
man,man,n1
Well,well,uh_mi
neighbour,neighbour,n1
now,now,av
you,you,pn
have,have,vvb
spoke,speak,vvn
hear,hear,vvb
me,i,pno
speak,speak,vvi
send,send,vvb
them,they,pno
to,to,acp-p
the,the,d
Well,well,av
for,for,acp-p
the,the,d
water,water,n1
of,of,acp-p
life,life,n1
there,there,av
shall,shall,vmb
they,they,pns
find,find,vvi
their,their,po
fortunes,fortune,n2
unlooked,unlooked,vvn
for,for,acp-p
Neighbour,neighbour,n1
farewell,farewell,uh_n
Exit,Exit,fw-la
Lampr:,Lampriscus,n1-nn
Farewell,farewell,uh
and,and,cc
a,a,d
thousand,thousand,crd
and,and,cc
now,now,av
goeth,go,vvz
poor,poor,j
Lampriscus,Lampriscus,n1-nn
to,to,acp-cs
put,put,vvi
in,in,acp-p
execution,execution,n1
this,this,d
excellent,excellent,j
counsel,counsel,n1
Exeunt,exeunt,fw-la
Frolic,frolic,n1
Why,why,crq-q
this,this,d
goes,go,vvz
round,round,av_j
without,without,acp-p
a,a,d
fidling,fiddle,j_vg
stick,stick,n1
but,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
Gammer,gammer,n1
was,be,vvd
this,this,d
the,the,d
man,man,n1
that,that,cs
was,be,vvd
a,a,d
Bear,bear,n1
in,in,acp-p
the,the,d
night,night,n1
and,and,cc
a,a,d
man,man,n1
in,in,acp-p
the,the,d
day,day,n1
Old,old,j
woman,woman,n1
I,I,pns
this,this,d
is,be,vvz
he,he,pns
and,and,cc
this,this,d
man,man,n1
that,that,cs
came,come,vvd
to,to,acp-p
him,he,pno
was,be,vvd
a,a,d
beggar,beggar,n1
and,and,cc
dwelled,dwell,vvd
upon,upon,acp-p
a,a,d
green,green,j
But,but,acp-cc
soft,soft,j
who,who,crq-r
comes,come,vvz
here,here,av
O,o,uh
these,these,d
are,be,vvb
the,the,d
harvest,harvest,n1
men,man,n2
ten,ten,crd
to,to,acp-cs
one,one,pi
they,they,pns
sing,sing,vvb
a,a,d
song,song,n1
of,of,acp-p
mowing,mow,vvg
Enter,enter,vvb
the,the,d
harvest,harvest,n1
men,man,n2
a,a,d
singing,sing,vvg
with,with,acp-p
this,this,d
Song,song,n1
double,double,av_j
repeated,repeat,vvn
All,all,av_d
ye,you,pn
that,that,d
lovely,lovely,j
lovers,lover,n2
be,be,vvb
pray,pray,vvb
you,you,pn
for,for,acp-p
me,i,pno
Lo,lo,uh
here,here,av
we,we,pns
come,come,vvb
a,a,d
sowing,sow,vvg
a,a,d
sowing,sow,vvg
And,and,cc
sow,sow,vvi
sweet,sweet,j
fruits,fruit,n2
of,of,acp-p
love,love,n1
In,in,acp-p
your,your,po
sweet,sweet,j
hearts,heart,n2
well,well,av
may,may,vmb
it,it,pn
prove,prove,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Huanebango,Huanebango,n1-nn
with,with,acp-p
his,his,po
two,two,crd
hand,hand,n1
sword,sword,n1
and,and,cc
Booby,Booby,n1-nn
the,the,d
Clown,clown,n1
Fant,Fant,n1-nn
Gammer,Gammer,n1
what,what,crq-r
is,be,vvz
he,he,pns
Old,old,j
woman,woman,n1
O,o,uh
this,this,d
is,be,vvz
one,one,pi
that,that,cs
is,be,vvz
going,go,vvg
to,to,acp-p
the,the,d
conjurer,conjurer,n1
let,let,vvb
him,he,pno
alone,alone,av_j
here,here,av
what,what,crq-q
he,he,pns
says,say,vvz
Huan:,Huanebango,n1-nn
Now,now,av
by,by,acp-p
Mars,Mars,n1-nn
and,and,cc
Mercury,Mercury,n1-nn
jupiter,jupiter,n1-nn
and,and,cc
janus,janus,n1-nn
Sol,sol,fw-la
and,and,cc
Saturnus,Saturnus,n1-nn
Venus,Venus,n1-nn
and,and,cc
Vesta,Vesta,n1-nn
Pallas,Pallas,n1-nn
and,and,cc
Proserpina,Proserpina,n1-nn
and,and,cc
by,by,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
house,house,n1
Polimackeroeplacydus,Polimackeroeplacidus,n1-nn
it,it,pn
is,be,vvz
a,a,d
wonder,wonder,n1
to,to,acp-cs
see,see,vvi
what,what,crq-r
this,this,d
love,love,n1
will,will,vmb
make,make,vvi
silly,silly,j
fellow's,fellow,n1g
adventure,adventure,n1
even,even,av
in,in,acp-p
the,the,d
wane,wane,n1
of,of,acp-p
their,their,po
wits,wit,n2
and,and,cc
infancy,infancy,n1
of,of,acp-p
their,their,po
discretion,discretion,n1
Alas,alas,uh
my,my,po
friend,friend,n1
what,what,crq-r
fortune,fortune,n1
calls,call,vvz
thee,thou,pno
forth,forth,av
to,to,acp-cs
seek,seek,vvi
thy,thy,po
fortune,fortune,n1
among,among,acp-p
brazen,brazen,j
gates,gate,n2
enchanted,enchant,j_vn
towers,tower,n2
fire,fire,n1
and,and,cc
Brimstone,brimstone,n1
thunder,thunder,n1
and,and,cc
lightning,lightning,n1
Beauty,beauty,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
is,be,vvz
peerless,peerless,j
and,and,cc
she,she,pns
precious,precious,j
whom,who,crq-ro
thou,thou,pns
affectest,affect,vv2
do,do,vvi
off,off,acp-av
these,these,d
desires,desire,n2
good,good,j
countryman,countryman,n1
good,good,j
friend,friend,n1
run,run,vvn
away,away,av
from,from,acp-p
thyself,thyself,px
and,and,cc
so,so,av
soon,soon,av
as,as,acp-cs
thou,thou,pns
canst,can,vm2
forget,forget,vvb
her,she,pno
whom,who,crq-ro
none,none,pi-x
must,must,vmb
inherit,inherit,vvi
but,but,acp-cc
he,he,pns
that,that,cs
can,can,vmb
monsters,monster,n2
tame,tame,vvi
labours,labour,vvz
achieve,achieve,vvi
riddles,riddle,n2
absolve,absolve,vvi
loose,loose,j
enchantments,enchantment,n2
murder,murder,n1
magic,magic,j
and,and,cc
kill,kill,vvb
conjuring,conjure,vvg
and,and,cc
that,that,cs
is,be,vvz
the,the,d
great,great,j
and,and,cc
mighty,mighty,j
Huanebango,Huanebango,n1-nn
Booby,Booby,n1-nn
Hark,hark,vvb
you,you,pn
sir,sir,n1
hark,hark,vvb
you,you,pn
First,first,ord
know,know,vvb
I,I,pns
have,have,vvb
here,here,av
the,the,d
flirting,flirt,j_vg
feather,feather,n1
and,and,cc
have,have,vvb
given,give,vvn
the,the,d
Parish,parish,n1
the,the,d
start,start,n1
for,for,acp-p
the,the,d
long,long,j
stock,stock,n1
Now,now,av
sir,sir,n1
if,if,cs
it,it,pn
be,be,vvb
no,no,d-x
more,more,d-c
but,but,acp-p
running,run,vvg
through,through,acp-p
a,a,d
little,little,j
lightning,lightning,n1
and,and,cc
thunder,thunder,n1
and,and,cc
riddle,riddle,n1
me,i,pno
riddle,riddle,n1
me,i,pno
what's,what|be,crq-q|vvz
this,this,d
I'll,I|will,pns|vmb
have,have,vvi
the,the,d
wench,wench,n1
from,from,acp-p
the,the,d
Conjurer,conjurer,n1
if,if,cs
he,he,pns
were,be,vvd
ten,ten,crd
Conjurers,conjurer,n2
Huan:,Huanebango,n1-nn
I,I,pns
have,have,vvb
abandoned,abandon,vvn
the,the,d
Court,court,n1
and,and,cc
honourable,honourable,j
company,company,n1
to,to,acp-cs
do,do,vvi
my,my,po
devoir,devoir,n1
against,against,acp-p
this,this,d
sore,sore,j
Sorcerer,sorcerer,n1
and,and,cc
mighty,mighty,j
Magician,magician,n1
if,if,cs
this,this,d
Lady,lady,n1
be,be,vvb
so,so,av
fair,fair,j
as,as,acp-cs
she,she,pns
is,be,vvz
said,say,vvn
to,to,acp-cs
be,be,vvi
she,she,pns
is,be,vvz
mine,i,png
she,she,pns
is,be,vvz
mine,i,png
Meus,meus,fw-la
mea,mea,fw-la
meum,meum,fw-la
in,in,fw-la
contemptum,contemptum,fw-la
omnium,omnium,fw-la
Grammaticorum,grammaticorum,fw-la
Booby,Booby,n1-nn
O,o,uh
falsum,falsum,fw-la
Latinum,latinum,fw-la
the,the,d
fair,fair,j
maid,maid,n1
is,be,vvz
minum,minum,fw-la
cum,cum,fw-la
apurtinantibus,apurtinantibus,fw-la
giblets,giblet,n2
and,and,cc
all,all,d
Huan:,Huanebango,n1-nn
If,if,cs
she,she,pns
be,be,vvb
mine,i,png
as,as,acp-cs
I,I,pns
assure,assure,vvb
myself,myself,px
the,the,d
heavens,heaven,n2
will,will,vmb
do,do,vvi
somewhat,somewhat,av
to,to,acp-cs
reward,reward,vvi
my,my,po
worthiness,worthiness,n1
she,she,pns
shall,shall,vmb
be,be,vvi
allied,ally,vvn
to,to,acp-p
none,none,pi-x
of,of,acp-p
the,the,d
meanest,mean,j-s
gods,god,n2
but,but,acp-cc
be,be,vvi
invested,invest,vvn
in,in,acp-p
the,the,d
most,most,av-s_d
famous,famous,j
stock,stock,n1
of,of,acp-p
Huanebango,Huanebango,n1-nn
Polimackeroeplacidus,Polimackeroeplacidus,n1-nn
my,my,po
Grandfather,grandfather,n1
my,my,po
father,father,n1
Pergopolyneo,Pergopolyneo,n1-nn
my,my,po
mother,mother,n1
Dyonora,Dyonora,n1-nn
de,de,fw-fr
Sardinia,Sardinia,n1-nn
famously,famous,av_j
descended,descend,vvn
Booby,Booby,n1-nn
do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
had,have,vvd
not,not,xx
you,you,pn
a,a,d
Cousin,cousin,n1
that,that,cs
was,be,vvd
called,call,vvn
Gustecerydis,Gustecerydis,n1-nn
Huan:,Huanebango,n1-nn
Indeed,indeed,av
I,I,pns
had,have,vvd
a,a,d
Cousin,cousin,n1
that,that,cs
sometime,sometime,av
followed,follow,vvd
the,the,d
Court,court,n1
infortunately,infortunate,av_j
and,and,cc
his,his,po
name,name,n1
Bustegustecerydis,Bustegustecerydis,n1-nn
Booby,Booby,n1-nn
O,o,uh
Lord,lord,n1
I,I,pns
know,know,vvb
him,he,pno
well,well,av
he,he,pns
is,be,vvz
the,the,d
knight,knight,n1
of,of,acp-p
the,the,d
neat's,neat,n1g
feet,foot,n2
Huan:,Huanebango,n1-nn
O,o,uh
he,he,pns
loved,love,vvd
no,no,d-x
Capon,capon,n1
better,better,av-c_j
he,he,pns
hath,have,vvz
oftentimes,oftentimes,av
deceived,deceive,vvn
his,his,po
boy,boy,n1
of,of,acp-p
his,his,po
dinner,dinner,n1
that,that,cs
was,be,vvd
his,his,po
fault,fault,n1
good,good,j
Bustegustecerydis,Bustegustecerydis,n1-nn
Booby,Booby,n1-nn
Come,Come,vvb
shall,shall,vmb
we,we,pns
go,go,vvi
along,along,acp-av
Soft,soft,j
here,here,av
is,be,vvz
an,a,d
old,old,j
man,man,n1
at,at,acp-p
the,the,d
Cross,cross,n1
let,let,vvb
us,we,pno
ask,ask,vvi
him,he,pno
the,the,d
way,way,n1
thither,thither,av
Ho,ho,uh
you,you,pn
Gaffer,gaffer,n1
I,I,pns
pray,pray,vvb
you,you,pn
tell,tell,vvb
where,where,crq-cs
the,the,d
wise,wise,j
man,man,n1
the,the,d
Conjurer,conjurer,n1
dwells,dwell,vvz
Huan:,Huanebango,n1-nn
Where,where,crq-cs
that,that,d
earthly,earthly,j
Goddess,goddess,n1
keepeth,keep,vvz
her,her,po
abode,abode,n1
the,the,d
commander,commander,n1
of,of,acp-p
my,my,po
thoughts,thought,n2
and,and,cc
fair,fair,j
Mistress,mistress,n1
of,of,acp-p
my,my,po
heart,heart,n1
Old,old,j
man,man,n1
Fair,fair,j
enough,enough,av_d
and,and,cc
far,far,av_j
enough,enough,av_d
from,from,acp-p
thy,thy,po
fingering,finger,j_vg
son,son,n1
Huan:,Huanebango,n1-nn
I,I,pns
will,will,vmb
follow,follow,vvi
my,my,po
Fortune,fortune,n1
after,after,acp-p
mine,my,po
own,own,d
fancy,fancy,n1
and,and,cc
do,do,vvi
according,according,acp-p
to,to,acp-p
mine,my,po
own,own,d
discretion,discretion,n1
Old,old,j
man,man,n1
Yet,yet,av
give,give,vvb
some,some,d
thing,thing,n1
to,to,acp-p
an,a,d
old,old,j
man,man,n1
before,before,acp-p
you,you,pn
go,go,vvb
Huau:,Huanebango,n1-nn
Father,father,n1
methinks,methinks,vvb
a,a,d
piece,piece,n1
of,of,acp-p
this,this,d
Cake,cake,n1
might,may,vmd
serve,serve,vvi
your,your,po
turn,turn,n1
Old,old,j
man,man,n1
Yea,yea,uh
son,son,n1
Huan:,Huanebango,n1-nn
Huanabango,Huanabango,n1-nn
giveth,give,vvz
no,no,d-x
Cakes,cake,n2
for,for,acp-p
Alms,alm,n2
ask,ask,vvb
of,of,acp-p
them,they,pno
that,that,cs
give,give,vvb
gifts,gift,n2
for,for,acp-p
poor,poor,j
Beggars,beggar,n2
Fair,fair,j
Lady,lady,n1
if,if,cs
thou,thou,pns
wert,be,vvd2
once,once,acp-av
shrined,shrine,vvn
in,in,acp-p
this,this,d
bosom,bosom,n1
I,I,pns
would,will,vmd
buckler,buckler,n1
thee,thou,pno
haratantara,haratantara,uh
Exit,Exit,fw-la
Booby,Booby,n1-nn
Father,father,n1
do,do,vvi
you,you,pn
see,see,vvi
this,this,d
man,man,n1
you,you,pn
little,little,av_j
think,think,vvb
he'll,he|will,pns|vmb
run,run,vvi
a,a,d
mile,mile,n1
or,or,cc
two,two,crd
for,for,acp-p
such,such,d
a,a,d
Cake,cake,n1
or,or,cc
pass,pass,vvi
for,for,acp-p
a,a,d
pudding,pudding,n1
I,I,pns
tell,tell,vvb
you,you,pn
father,father,n1
he,he,pns
has,have,vvz
kept,keep,vvn
such,such,d
a,a,d
begging,beg,n1_vg
of,of,acp-p
me,i,pno
for,for,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
this,this,d
Cake,cake,n1
who,who,crq-r
he,he,pns
comes,come,vvz
upon,upon,acp-p
me,i,pno
with,with,acp-p
a,a,d
superstantial,superstantial,j
substance,substance,n1
and,and,cc
the,the,d
foison,foison,n1
of,of,acp-p
the,the,d
earth,earth,n1
that,that,cs
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
he,he,pns
means,mean,vvz
If,if,cs
he,he,pns
came,come,vvd
to,to,acp-p
me,i,pno
thus,thus,av
and,and,cc
said,say,vvd
my,my,po
friend,friend,n1
Booby,Booby,n1-nn
or,or,cc
so,so,av
why,why,crq-cs
I,I,pns
could,can,vmd
spare,spare,vvi
him,he,pno
a,a,d
piece,piece,n1
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
but,but,acp-cc
when,when,crq-cs
he,he,pns
tells,tell,vvz
me,i,pno
how,how,crq-cs
God,God,n1-nn
hath,have,vvz
enriched,enrich,vvn
me,i,pno
above,above,acp-p
other,other,d
fellows,fellow,n2
with,with,acp-p
a,a,d
Cake,cake,n1
why,why,crq-cs
he,he,pns
makes,make,vvz
me,i,pno
blind,blind,j
and,and,cc
deaf,deaf,j
at,at,acp-p
once,once,acp-av
Yet,yet,av
father,father,n1
here,here,av
is,be,vvz
a,a,d
piece,piece,n1
of,of,acp-p
Cake,cake,n1
for,for,acp-p
you,you,pn
as,as,acp-p
hard,hard,j
as,as,acp-cs
the,the,d
world,world,n1
goes,go,vvz
Old,old,j
man,man,n1
Thanks,thank,n2
son,son,n1
but,but,acp-cc
list,list,vvb
to,to,acp-p
me,i,pno
He,he,pns
shall,shall,vmb
be,be,vvi
deaf,deaf,j
when,when,crq-cs
thou,thou,pns
shalt,shall,vm2
not,not,xx
see,see,vvi
Farewell,farewell,uh_n
my,my,po
son,son,n1
things,thing,n2
may,may,vmb
so,so,av
hit,hit,vvi
Thou,thou,pns
mayst,may,vm2
have,have,vvi
wealth,wealth,n1
to,to,acp-cs
mend,mend,vvi
thy,thy,po
wit,wit,n1
Booby,Booby,n1-nn
Farewell,farewell,uh
father,father,n1
farewell,farewell,uh_n
for,for,acp-cs
I,I,pns
must,must,vmb
make,make,vvi
haste,haste,n1
after,after,acp-p
my,my,po
two,two,crd
hand,hand,n1
sword,sword,n1
that,that,cs
is,be,vvz
gone,go,vvn
before,before,acp-av
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Sacrapant,Sacrepant,n1-nn
in,in,acp-p
his,his,po
study,study,n1
Sacrapant,Sacrapant,n1-nn
The,the,d
day,day,n1
is,be,vvz
clear,clear,j
the,the,d
Welkin,welkin,n1
bright,bright,j
and,and,cc
grey,grey,j
The,the,d
Lark,lark,n1
is,be,vvz
merry,merry,j
and,and,cc
records,record,vvz
her,her,po
notes,note,n2
Each,each,d
thing,thing,n1
rejoiceth,rejoice,vvz
underneath,underneath,acp-p
the,the,d
Sky,sky,n1
But,but,acp-cc
only,only,av_j
I,I,pns
whom,who,crq-ro
heaven,heaven,n1
hath,have,vvz
in,in,acp-p
hate,hate,n1
Wretched,wretched,j
and,and,cc
miserable,miserable,j
Sacrapant,Sacrepant,n1-nn
In,in,acp-p
thessaly,Thessaly,n1-nn
was,be,vvd
I,I,pns
born,bear,vvn
and,and,cc
brought,bring,vvn
up,up,acp-av
My,my,po
mother,mother,n1
Meroe,Meroe,n1-nn
hight,hight,vvd
a,a,d
famous,famous,j
Witch,witch,n1
And,and,cc
by,by,acp-p
her,her,po
cunning,cunning,n1_j
I,I,pns
of,of,acp-p
her,she,pno
did,do,vvd
learn,learn,vvi
To,to,acp-cs
change,change,vvi
and,and,cc
alter,alter,vvi
shapes,shape,n2
of,of,acp-p
mortal,mortal,j
men,man,n2
There,there,av
did,do,vvd
I,I,pns
turn,turn,vvi
myself,myself,px
into,into,acp-p
a,a,d
Dragon,dragon,n1
And,and,cc
stole,steal,vvd
away,away,av
the,the,d
Daughter,daughter,n1
to,to,acp-p
the,the,d
King,king,n1
Fair,fair,j
Delia,Delia,n1-nn
the,the,d
Mistress,mistress,n1
of,of,acp-p
my,my,po
heart,heart,n1
And,and,cc
brought,bring,vvd
her,she,pno
hither,hither,av
to,to,acp-cs
revive,revive,vvi
the,the,d
man,man,n1
That,that,cs
seemeth,seem,vvz
young,young,j
and,and,cc
pleasant,pleasant,j
to,to,acp-cs
behold,behold,vvi
