standard,lemma,postag
more,more,av-c_d
in,in,acp-p
England,England,n1-nn
than,than,cs
the,the,d
Nevilles,Nevil,n2-nn
Salisbury,Salisbury,n1-nn
and,and,cc
Warwick,Warwick,n1-nn
are,be,vvb
no,no,d-x
simple,simple,j
peers,peer,n2
QUEEN,,
MARGARET,,
Not,not,xx
all,all,d
these,these,d
lords,lord,n2
do,do,vvb
vex,vex,vvi
me,i,pno
half,half,j
so,so,av
much,much,av_d
As,as,acp-cs
that,that,d
proud,proud,j
dame,dame,n1
the,the,d
Lord,lord,n1
Protector's,protector,n1g
wife,wife,n1
She,she,pns
sweeps,sweep,vvz
it,it,pn
through,through,acp-p
the,the,d
court,court,n1
with,with,acp-p
troops,troop,n2
of,of,acp-p
ladies,lady,n2
More,more,av-c_d
like,like,acp-p
an,a,d
empress,empress,n1
than,than,cs
Duke,duke,n1
Humphrey's,Humphrey,n1g-nn
wife,wife,n1
Strangers,stranger,n2
in,in,acp-p
court,court,n1
do,do,vvb
take,take,vvi
her,she,pno
for,for,acp-p
the,the,d
Queen,queen,n1
She,she,pns
bears,bear,vvz
a,a,d
duke's,duke,n1g
revenues,revenue,n2
on,on,acp-p
her,she,pno
back,back,n1
And,and,cc
in,in,acp-p
her,her,po
heart,heart,n1
she,she,pns
scorns,scorn,vvz
our,our,po
poverty,poverty,n1
Shall,shall,vmb
I,i,pns
not,not,xx
live,live,vvi
to,to,acp-cs
be,be,vvi
avenged,avenge,vvn
on,on,acp-p
her,she,pno
Contemptuous,contemptuous,j
baseborn,base-born,j
callet,callet,n1
as,as,acp-cs
she,she,pns
is,be,vvz
She,she,pns
vaunted,vaunt,vvd
'mongst,among,acp-p
her,her,po
minions,minion,n2
t',the,d
other,other,d
day,day,n1
The,the,d
very,very,j
train,train,n1
of,of,acp-p
her,her,po
worst,worst,av-s_j
wearing,wear,j_vg
gown,gown,n1
Was,be,vvd
better,better,j-c
worth,worth,j
than,than,cs
all,all,d
my,my,po
father's,father,n1g
lands,land,n2
Till,till,acp-cs
Suffolk,Suffolk,n1-nn
gave,give,vvd
two,two,crd
dukedoms,dukedom,n2
for,for,acp-p
his,his,po
daughter,daughter,n1
SUFFOLK,,
Madam,madam,n1
myself,myself,px
have,have,vvb
limed,lime,vvn
a,a,d
bush,bush,n1
for,for,acp-p
her,she,pno
And,and,cc
placed,place,vvn
a,a,d
choir,choir,n1
of,of,acp-p
such,such,d
enticing,entice,j_vg
birds,bird,n2
That,that,cs
she,she,pns
will,will,vmb
light,light,vvi
to,to,acp-cs
listen,listen,vvi
to,to,acp-p
the,the,d
lays,lay,n2
And,and,cc
never,never,av-x
mount,mount,vvb
to,to,acp-cs
trouble,trouble,vvi
you,you,pn
again,again,av
So,so,av
let,let,vvb
her,her,po
rest,rest,vvi
And,and,cc
madam,madam,n1
list,listen,vvb
to,to,acp-p
me,i,pno
For,for,acp-cs
I,i,pns
am,be,vvm
bold,bold,j
to,to,acp-cs
counsel,counsel,vvi
you,you,pn
in,in,acp-p
this,this,d
Although,although,cs
we,we,pns
fancy,fancy,vvb
not,not,xx
the,the,d
Cardinal,cardinal,n1
Yet,yet,av
must,must,vmb
we,we,pns
join,join,vvi
with,with,acp-p
him,he,pno
and,and,cc
with,with,acp-p
the,the,d
lords,lord,n2
Till,till,acp-cs
we,we,pns
have,have,vvb
brought,bring,vvn
Duke,duke,n1
Humphrey,Humphrey,n1-nn
in,in,acp-p
disgrace,disgrace,n1
As,as,acp-cs
for,for,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
York,York,n1-nn
this,this,d
late,late,j
complaint,complaint,n1
Will,will,vmb
make,make,vvi
but,but,acp-av
little,little,av_j
for,for,acp-p
his,his,po
benefit,benefit,n1
So,so,av
one,one,crd
by,by,acp-p
one,one,crd
we'll,we|will,pns|vmb
weed,weed,vvi
them,they,pno
all,all,d
at,at,acp-p
last,last,ord
And,and,cc
you,you,pn
yourself,yourself,px
shall,shall,vmb
steer,steer,vvi
the,the,d
happy,happy,j
helm,helm,n1
Sound,,
a,,
sennet,,
Enter,,
King,,
Henry,,
Duke,,
Humphrey,,
of,,
Gloucester,,
Cardinal,,
Somerset,,
wearing,,
the,,
red,,
rose,,
Buckingham,,
Salisbury,,
York,,
and,,
Warwick,,
both,,
wearing,,
the,,
white,,
rose,,
and,,
the,,
Duchess,,
of,,
Gloucester,,
KING,,
HENRY,,
For,for,acp-p
my,my,po
part,part,n1
noble,noble,j
lords,lord,n2
I,i,pns
care,care,vvb
not,not,xx
which,which,crq-r
Or,or,cc
Somerset,Somerset,n1-nn
or,or,cc
York,York,n1-nn
all's,all|be,d|vvz
one,one,pi
to,to,acp-p
me,i,pno
YORK,,
If,if,cs
York,York,n1-nn
have,have,vvb
ill,ill,av_j
demeaned,demean,vvn
himself,himself,px
in,in,acp-p
France,France,n1-nn
Then,then,av
let,let,vvb
him,he,pno
be,be,vvi
denied,deny,vvn
the,the,d
regentship,regentship,n1
SOMERSET,,
If,if,cs
Somerset,Somerset,n1-nn
be,be,vvb
unworthy,unworthy,j
of,of,acp-p
the,the,d
place,place,n1
Let,let,vvb
York,York,n1-nn
be,be,vvi
regent,regent,n1
I,i,pns
will,will,vmb
yield,yield,vvi
to,to,acp-p
him,he,pno
WARWICK,,
Whether,whether,cs
your,your,po
Grace,grace,n1
be,be,vvb
worthy,worthy,j
yea,yea,uh
or,or,cc
no,no,uh-x
Dispute,dispute,vvb
not,not,xx
that,that,d
York,York,n1-nn
is,be,vvz
the,the,d
worthier,worthy,j-c
CARDINAL,,
Ambitious,ambitious,j
Warwick,Warwick,n1-nn
let,let,vvb
thy,thy,po
betters,better,n2_j
speak,speak,vvi
WARWICK,,
The,the,d
Cardinal's,cardinal|be,n1|vvz
not,not,xx
my,my,po
better,better,j-c
in,in,acp-p
the,the,d
field,field,n1
BUCKINGHAM,,
All,all,d
in,in,acp-p
this,this,d
presence,presence,n1
are,be,vvb
thy,thy,po
betters,better,n2_j
Warwick,Warwick,n1-nn
WARWICK,,
Warwick,Warwick,n1-nn
may,may,vmb
live,live,vvi
to,to,acp-cs
be,be,vvi
the,the,d
best,best,j-s
of,of,acp-p
all,all,d
SALISBURY,,
Peace,peace,n1
son,son,n1
And,and,cc
show,show,vvb
some,some,d
reason,reason,n1
Buckingham,Buckingham,n1-nn
Why,why,crq-cs
Somerset,Somerset,n1-nn
should,shall,vmd
be,be,vvi
preferred,prefer,vvn
in,in,acp-p
this,this,d
QUEEN,,
MARGARET,,
Because,because,acp-cs
the,the,d
King,king,n1
forsooth,forsooth,uh
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
GLOUCESTER,,
Madam,madam,n1
the,the,d
King,king,n1
is,be,vvz
old,old,j
enough,enough,av_d
himself,himself,px
To,to,acp-cs
give,give,vvi
his,his,po
censure,censure,n1
These,these,d
are,be,vvb
no,no,d-x
women's,woman,n2g
matters,matter,n2
QUEEN,,
MARGARET,,
If,if,cs
he,he,pns
be,be,vvb
old,old,j
enough,enough,av_d
what,what,crq-q
needs,need,vvz
your,your,po
Grace,grace,n1
To,to,acp-cs
be,be,vvi
Protector,protector,n1
of,of,acp-p
his,his,po
Excellence,excellence,n1
GLOUCESTER,,
Madam,madam,n1
I,i,pns
am,be,vvm
Protector,protector,n1
of,of,acp-p
the,the,d
realm,realm,n1
And,and,cc
at,at,acp-p
his,his,po
pleasure,pleasure,n1
will,will,vmb
resign,resign,vvi
my,my,po
place,place,n1
SUFFOLK,,
Resign,resign,vvb
it,it,pn
then,then,av
and,and,cc
leave,leave,vvb
thine,thy,po
insolence,insolence,n1
Since,since,acp-cs
thou,thou,pns
wert,be,vvd2
king,king,n1
as,as,acp-p
who,who,crq-q
is,be,vvz
king,king,n1
but,but,acp-p
thou,thou,pns
The,the,d
commonwealth,commonwealth,n1
hath,have,vvz
daily,daily,av_j
run,run,vvn
to,to,acp-cs
wrack,wrack,vvi
The,the,d
Dauphin,dauphin,n1
hath,have,vvz
prevailed,prevail,vvn
beyond,beyond,acp-p
the,the,d
seas,sea,n2
And,and,cc
all,all,d
the,the,d
peers,peer,n2
and,and,cc
nobles,noble,n2_j
of,of,acp-p
the,the,d
realm,realm,n1
Have,have,vvb
been,be,vvn
as,as,acp-p
bondmen,bondman,n2
to,to,acp-p
thy,thy,po
sovereignty,sovereignty,n1
CARDINAL,,
to,,
Gloucester,,
The,the,d
Commons,commons,n2
hast,have,vv2
thou,thou,pns
racked,rack,vvn
the,the,d
clergy's,clergy,n2g
bags,bag,n2
Are,be,vvb
lank,lank,j
and,and,cc
lean,lean,j
with,with,acp-p
thy,thy,po
extortions,extortion,n2
SOMERSET,,
to,,
Gloucester,,
Thy,thy,po
sumptuous,sumptuous,j
buildings,building,n2
and,and,cc
thy,thy,po
wife's,wife,n1g
attire,attire,n1
Have,have,vvb
cost,cost,vvn
a,a,d
mass,mass,n1
of,of,acp-p
public,public,j
treasury,treasury,n1
BUCKINGHAM,,
to,,
Gloucester,,
Thy,thy,po
cruelty,cruelty,n1
in,in,acp-p
execution,execution,n1
Upon,upon,acp-p
offenders,offender,n2
hath,have,vvz
exceeded,exceed,vvn
law,law,n1
And,and,cc
left,leave,vvn
thee,thou,pno
to,to,acp-p
the,the,d
mercy,mercy,n1
of,of,acp-p
the,the,d
law,law,n1
QUEEN,,
MARGARET,,
to,,
Gloucester,,
Thy,thy,po
sale,sale,n1
of,of,acp-p
offices,office,n2
and,and,cc
towns,town,n2
in,in,acp-p
France,France,n1-nn
If,if,cs
they,they,pns
were,be,vvd
known,know,vvn
as,as,acp-cs
the,the,d
suspect,suspect,n1_j
is,be,vvz
great,great,j
Would,will,vmd
make,make,vvi
thee,thou,pno
quickly,quick,av_j
hop,hop,vvi
without,without,acp-p
thy,thy,po
head,head,n1
Gloucester,,
exits,,
Queen,,
Margaret,,
drops,,
her,,
fan,,
To,,
Duchess,,
Give,give,vvb
me,i,pno
my,my,po
fan,fan,n1
What,what,crq-q
minion,minion,n1
can,can,vmb
you,you,pn
not,not,xx
She,,
gives,,
the,,
Duchess,,
a,,
box,,
on,,
the,,
ear,,
I,i,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
madam,madam,n1
Was,be,vvd
it,it,pn
you,you,pn
DUCHESS,,
Was,be,vvd
't,it,pn
I,i,pns
Yea,yea,uh
I,i,pns
it,it,pn
was,be,vvd
proud,proud,j
Frenchwoman,frenchwoman,n1
Could,can,vmd
I,i,pns
come,come,vvi
near,near,av_j
your,your,po
beauty,beauty,n1
with,with,acp-p
my,my,po
nails,nail,n2
I'd,i|will,pns|vmd
set,set,vvi
my,my,po
ten,ten,crd
commandments,commandment,n2
in,in,acp-p
your,your,po
face,face,n1
KING,,
HENRY,,
Sweet,sweet,j
aunt,aunt,n1
be,be,vvb
quiet,quiet,j
'Twas,it|be,pn|vvd
against,against,acp-p
her,her,po
will,will,n1
DUCHESS,,
Against,against,acp-p
her,her,po
will,will,n1
good,good,j
king,king,n1
Look,look,vvb
to,to,acp-p
't,it,pn
in,in,acp-p
time,time,n1
She'll,she|will,pns|vmb
hamper,hamper,vvi
thee,thou,pno
and,and,cc
dandle,dandle,vvi
thee,thou,pno
like,like,acp-p
a,a,d
baby,baby,n1
Though,though,cs
in,in,acp-p
this,this,d
place,place,n1
most,most,d-s
master,master,n1
wear,wear,vvb
no,no,d-x
breeches,breech,n2
She,she,pns
shall,shall,vmb
not,not,xx
strike,strike,vvi
Dame,dame,n1
Eleanor,Eleanor,n1-nn
unrevenged,unrevenged,j
Eleanor,,
the,,
Duchess,,
exits,,
BUCKINGHAM,,
aside,,
to,,
Cardinal,,
Lord,lord,n1
Cardinal,cardinal,n1
I,i,pns
will,will,vmb
follow,follow,vvi
Eleanor,Eleanor,n1-nn
And,and,cc
listen,listen,vvi
after,after,acp-p
Humphrey,Humphrey,n1-nn
how,how,crq-cs
he,he,pns
proceeds,proceed,vvz
She's,she|be,pns|vvz
tickled,tickle,vvn
now,now,av
her,her,po
fume,fume,n1
needs,need,vvz
no,no,d-x
spurs,spur,n2
She'll,she|will,pns|vmb
gallop,gallop,vvi
far,far,av_j
enough,enough,av_d
to,to,acp-p
her,her,po
destruction,destruction,n1
Buckingham,,
exits,,
Enter,,
Humphrey,,
Duke,,
of,,
Gloucester,,
GLOUCESTER,,
Now,now,av
lords,lord,n2
my,my,po
choler,choler,n1
being,be,vvg
overblown,overblow,vvn
With,with,acp-p
walking,walk,vvg
once,once,acp-av
about,about,acp-p
the,the,d
quadrangle,quadrangle,n1
I,i,pns
come,come,vvb
to,to,acp-cs
talk,talk,vvi
of,of,acp-p
commonwealth,commonwealth,n1
affairs,affair,n2
As,as,acp-cs
for,for,acp-p
your,your,po
spiteful,spiteful,j
false,false,j
objections,objection,n2
Prove,prove,vvb
them,they,pno
and,and,cc
I,i,pns
lie,lie,vvb
open,open,j
to,to,acp-p
the,the,d
law,law,n1
But,but,acp-cc
God,God,n1-nn
in,in,acp-p
mercy,mercy,n1
so,so,av
deal,deal,vvb
with,with,acp-p
my,my,po
soul,soul,n1
As,as,acp-cs
I,i,pns
in,in,acp-p
duty,duty,n1
love,love,vvb
my,my,po
king,king,n1
and,and,cc
country,country,n1
But,but,acp-cc
to,to,acp-p
the,the,d
matter,matter,n1
that,that,cs
we,we,pns
have,have,vvb
in,in,acp-p
hand,hand,n1
I,i,pns
say,say,vvb
my,my,po
sovereign,sovereign,n1_j
York,York,n1-nn
is,be,vvz
meetest,meet,j-s
man,man,n1
To,to,acp-cs
be,be,vvi
your,your,po
regent,regent,n1
in,in,acp-p
the,the,d
realm,realm,n1
of,of,acp-p
France,France,n1-nn
SUFFOLK,,
Before,before,acp-cs
we,we,pns
make,make,vvb
election,election,n1
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
show,show,vvi
some,some,d
reason,reason,n1
of,of,acp-p
no,no,d-x
little,little,j
force,force,n1
That,that,cs
York,York,n1-nn
is,be,vvz
most,most,av-s_d
unmeet,unmeet,j
of,of,acp-p
any,any,d
man,man,n1
YORK,,
I'll,i|will,pns|vmb
tell,tell,vvi
thee,thou,pno
Suffolk,Suffolk,n1-nn
why,why,crq-cs
I,i,pns
am,be,vvm
unmeet,unmeet,j
First,first,ord
for,for,acp-cs
I,i,pns
cannot,can,vmb-x
flatter,flatter,vvi
thee,thou,pno
in,in,acp-p
pride,pride,n1
Next,next,ord
if,if,cs
I,i,pns
be,be,vvb
appointed,appoint,vvn
for,for,acp-p
the,the,d
place,place,n1
My,my,po
lord,lord,n1
of,of,acp-p
Somerset,Somerset,n1-nn
will,will,vmb
keep,keep,vvi
me,i,pno
here,here,av
Without,without,acp-p
discharge,discharge,n1
money,money,n1
or,or,cc
furniture,furniture,n1
Till,till,acp-cs
France,France,n1-nn
be,be,vvb
won,win,vvn
into,into,acp-p
the,the,d
Dauphin's,dauphin,n1g
hands,hand,n2
Last,last,ord
time,time,n1
I,i,pns
danced,dance,vvd
attendance,attendance,n1
on,on,acp-p
his,his,po
will,will,n1
Till,till,acp-cs
Paris,Paris,n1-nn
was,be,vvd
besieged,besiege,vvn
famished,famish,vvn
and,and,cc
lost,lose,vvn
WARWICK,,
That,that,d
can,can,vmb
I,i,pns
witness,witness,vvi
and,and,cc
a,a,d
fouler,foul,j-c
fact,fact,n1
Did,do,vvd
never,never,av-x
traitor,traitor,n1
in,in,acp-p
the,the,d
land,land,n1
commit,commit,vvi
SUFFOLK,,
Peace,peace,n1
headstrong,headstrong,j
Warwick,Warwick,n1-nn
WARWICK,,
Image,image,n1
of,of,acp-p
pride,pride,n1
why,why,crq-q
should,shall,vmd
I,i,pns
hold,hold,vvi
my,my,po
peace,peace,n1
Enter,,
Horner,,
the,,
Armorer,,
and,,
his,,
Man,,
Peter,,
under,,
guard,,
SUFFOLK,,
Because,because,acp-cs
here,here,av
is,be,vvz
a,a,d
man,man,n1
accused,accuse,vvn
of,of,acp-p
treason,treason,n1
Pray,pray,vvb
God,God,n1-nn
the,the,d
Duke,duke,n1
of,of,acp-p
York,York,n1-nn
excuse,excuse,vvb
himself,himself,px
YORK,,
Doth,do,vvz
anyone,anyone,pi
accuse,accuse,vvi
York,York,n1-nn
for,for,acp-p
a,a,d
traitor,traitor,n1
KING,,
HENRY,,
What,what,crq-q
mean'st,mean,vv2
thou,thou,pns
Suffolk,Suffolk,n1-nn
Tell,tell,vvb
me,i,pno
what,what,crq-q
are,be,vvb
these,these,d
SUFFOLK,,
Please,please,vvb
it,it,pn
your,your,po
Majesty,majesty,n1
this,this,d
is,be,vvz
the,the,d
man,man,n1
That,that,cs
doth,do,vvz
accuse,accuse,vvi
his,his,po
master,master,n1
of,of,acp-p
high,high,j
treason,treason,n1
His,his,po
words,word,n2
were,be,vvd
these,these,d
that,that,cs
Richard,Richard,n1-nn
Duke,duke,n1
of,of,acp-p
York,York,n1-nn
Was,be,vvd
rightful,rightful,j
heir,heir,n1
unto,unto,acp-p
the,the,d
English,English,j-nn
crown,crown,n1
And,and,cc
that,that,cs
your,your,po
Majesty,majesty,n1
was,be,vvd
an,a,d
usurper,usurper,n1
KING,,
HENRY,,
Say,say,vvb
man,man,n1
were,be,vvd
these,these,d
thy,thy,po
words,word,n2
HORNER,,
An,an,cs
't,it,pn
shall,shall,vmb
please,please,vvi
your,your,po
Majesty,majesty,n1
I,i,pns
never,never,av-x
said,say,vvd
nor,nor,cc-x
thought,think,vvd
any,any,d
such,such,d
matter,matter,n1
God,God,n1-nn
is,be,vvz
my,my,po
witness,witness,n1
I,i,pns
am,be,vvm
falsely,false,av_j
accused,accuse,vvn
by,by,acp-p
the,the,d
villain,villain,n1
PETER,,
By,by,acp-p
these,these,d
ten,ten,crd
bones,bone,n2
my,my,po
lords,lord,n2
he,he,pns
did,do,vvd
speak,speak,vvi
them,they,pno
to,to,acp-p
me,i,pno
in,in,acp-p
the,the,d
garret,garret,n1
one,one,crd
night,night,n1
as,as,acp-cs
we,we,pns
were,be,vvd
scouring,scour,vvg
my,my,po
lord,lord,n1
of,of,acp-p
York's,York,n1g-nn
armor,armour,n1
YORK,,
to,,
Horner,,
Base,base,j
dunghill,dunghill,n1
villain,villain,n1
and,and,cc
mechanical,mechanical,j
I'll,i|will,pns|vmb
have,have,vvi
thy,thy,po
head,head,n1
for,for,acp-p
this,this,d
thy,thy,po
traitor's,traitor,n1g
speech,speech,n1
I,i,pns
do,do,vvb
beseech,beseech,vvi
your,your,po
royal,royal,j
Majesty,majesty,n1
Let,let,vvb
him,he,pno
have,have,vvi
all,all,d
the,the,d
rigor,rigour,n1
of,of,acp-p
the,the,d
law,law,n1
HORNER,,
Alas,alas,uh
my,my,po
lord,lord,n1
hang,hang,vvb
me,i,pno
if,if,cs
ever,ever,av
I,i,pns
spake,speak,vvd
the,the,d
words,word,n2
My,my,po
accuser,accuser,n1
is,be,vvz
my,my,po
prentice,apprentice,n1
and,and,cc
when,when,crq-cs
I,i,pns
did,do,vvd
correct,correct,vvi
him,he,pno
for,for,acp-p
his,his,po
fault,fault,n1
the,the,d
other,other,d
day,day,n1
he,he,pns
did,do,vvd
vow,vow,vvi
upon,upon,acp-p
his,his,po
knees,knee,n2
he,he,pns
would,will,vmd
be,be,vvi
even,even,av
with,with,acp-p
me,i,pno
I,i,pns
have,have,vvb
good,good,j
witness,witness,n1
of,of,acp-p
this,this,d
Therefore,therefore,av
I,i,pns
beseech,beseech,vvb
your,your,po
Majesty,majesty,n1
do,do,vvb
not,not,xx
cast,cast,vvi
away,away,av
an,a,d
honest,honest,j
man,man,n1
for,for,acp-p
a,a,d
villain's,villain,n1g
accusation,accusation,n1
KING,,
HENRY,,
Uncle,uncle,n1
what,what,crq-q
shall,shall,vmb
we,we,pns
say,say,vvi
to,to,acp-p
this,this,d
in,in,acp-p
law,law,n1
GLOUCESTER,,
This,this,d
doom,doom,n1
my,my,po
lord,lord,n1
if,if,cs
I,i,pns
may,may,vmb
judge,judge,vvi
Let,let,vvb
Somerset,Somerset,n1-nn
be,be,vvi
regent,regent,n1
o'er,over,acp-p
the,the,d
French,French,j-nn
Because,because,acp-cs
in,in,acp-p
York,York,n1-nn
this,this,d
breeds,breed,vvz
suspicion,suspicion,n1
And,and,cc
let,let,vvb
these,these,d
have,have,vvb
a,a,d
day,day,n1
appointed,appoint,vvn
them,they,pno
For,for,acp-p
single,single,j
combat,combat,n1
in,in,acp-p
convenient,convenient,j
place,place,n1
For,for,acp-cs
he,he,pns
hath,have,vvz
witness,witness,n1
of,of,acp-p
his,his,po
servant's,servant,n1g
malice,malice,n1
This,this,d
is,be,vvz
the,the,d
law,law,n1
and,and,cc
this,this,d
Duke,duke,n1
Humphrey's,Humphrey,n1g-nn
doom,doom,n1
SOMERSET,,
I,i,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
royal,royal,j
Majesty,majesty,n1
HORNER,,
And,and,cc
I,i,pns
accept,accept,vvb
the,the,d
combat,combat,n1
willingly,willing,av_j
PETER,,
Alas,alas,uh
my,my,po
lord,lord,n1
I,i,pns
cannot,can,vmb-x
fight,fight,vvi
for,for,acp-p
God's,God,n1g-nn
sake,sake,n1
pity,pity,vvb
my,my,po
case,case,n1
The,the,d
spite,spite,n1
of,of,acp-p
man,man,n1
prevaileth,prevail,vvz
against,against,acp-p
me,i,pno
O,oh,uh
Lord,lord,n1
have,have,vvb
mercy,mercy,n1
upon,upon,acp-p
me,i,pno
I,i,pns
shall,shall,vmb
never,never,av-x
be,be,vvi
able,able,j
to,to,acp-cs
fight,fight,vvi
a,a,d
blow,blow,n1
O,oh,uh
Lord,lord,n1
my,my,po
heart,heart,n1
GLOUCESTER,,
Sirrah,sirrah,n1
or,or,cc
you,you,pn
must,must,vmb
fight,fight,vvi
or,or,cc
else,else,av
be,be,vvi
hanged,hang,vvn
KING,,
HENRY,,
Away,away,av
with,with,acp-p
them,they,pno
to,to,acp-p
prison,prison,n1
and,and,cc
the,the,d
day,day,n1
of,of,acp-p
combat,combat,n1
shall,shall,vmb
be,be,vvi
the,the,d
last,last,ord
of,of,acp-p
the,the,d
next,next,ord
month,month,n1
Come,come,vvb
Somerset,Somerset,n1-nn
we'll,we|will,pns|vmb
see,see,vvi
thee,thou,pno
sent,send,vvn
away,away,av
Flourish,,
They,,
exit,,
Scene,,
4,,
Enter,,
the,,
Witch,,
Margery,,
Jourdain,,
the,,
two,,
Priests,,
Hume,,
and,,
Southwell,,
and,,
Bolingbroke,,
a,,
conjurer,,
HUME,,
Come,come,vvb
my,my,po
masters,master,n2
The,the,d
Duchess,duchess,n1
I,i,pns
tell,tell,vvb
you,you,pn
expects,expect,vvz
performance,performance,n1
of,of,acp-p
your,your,po
promises,promise,n2
BOLINGBROKE,,
Master,master,n1
Hume,Hume,n1-nn
we,we,pns
are,be,vvb
therefore,therefore,av
provided,provide,vvn
Will,will,vmb
her,her,po
Ladyship,ladyship,n1
behold,behold,vvi
and,and,cc
hear,hear,vvi
our,our,po
exorcisms,exorcism,n2
HUME,,
Ay,ay,uh
what,what,crq-q
else,else,av
Fear,fear,vvb
you,you,pn
not,not,xx
her,her,po
courage,courage,n1
BOLINGBROKE,,
I,i,pns
have,have,vvb
heard,hear,vvn
her,she,pno
reported,report,vvn
to,to,acp-cs
be,be,vvi
a,a,d
woman,woman,n1
of,of,acp-p
an,a,d
invincible,invincible,j
spirit,spirit,n1
But,but,acp-cc
it,it,pn
shall,shall,vmb
be,be,vvi
convenient,convenient,j
Master,master,n1
Hume,Hume,n1-nn
that,that,cs
you,you,pn
be,be,vvb
by,by,acp-p
her,she,pno
aloft,aloft,av
while,while,cs
we,we,pns
be,be,vvb
busy,busy,j
below,below,acp-av
and,and,cc
so,so,av
I,i,pns
pray,pray,vvb
you,you,pn
go,go,vvb
in,in,acp-p
God's,God,n1g-nn
name,name,n1
and,and,cc
leave,leave,vvb
us,we,pno
Hume,,
exits,,
Mother,mother,n1
Jourdain,Jordan,n1-nn
be,be,vvb
you,you,pn
prostrate,prostrate,j
and,and,cc
grovel,grovel,vvb
on,on,acp-p
the,the,d
earth,earth,n1
She,,
lies,,
face,,
downward,,
John,John,n1-nn
Southwell,Southwell,n1-nn
read,read,vvb
you,you,pn
and,and,cc
let,let,vvb
us,we,pno
to,to,acp-p
our,our,po
work,work,n1
Enter,,
Eleanor,,
Duchess,,
of,,
Gloucester,,
with,,
Hume,,
aloft,,
DUCHESS,,
Well,well,av
said,say,vvn
my,my,po
masters,master,n2
and,and,cc
welcome,welcome,uh_j
all,all,d
To,to,acp-p
this,this,d
gear,gear,n1
the,the,d
sooner,soon,av-c
the,the,d
better,better,j-c
BOLINGBROKE,,
Patience,patience,n1
good,good,j
lady,lady,n1
Wizards,wizard,n2
know,know,vvb
their,their,po
times,time,n2
Deep,deep,j
night,night,n1
dark,dark,j
night,night,n1
the,the,d
silent,silent,j
of,of,acp-p
the,the,d
night,night,n1
The,the,d
time,time,n1
of,of,acp-p
night,night,n1
when,when,crq-cs
Troy,Troy,n1-nn
was,be,vvd
set,set,vvn
on,on,acp-p
fire,fire,n1
The,the,d
time,time,n1
when,when,crq-cs
screech,screech,n1
owls,owl,n2
cry,cry,vvb
and,and,cc
bandogs,bandog,n2
howl,howl,vvb
And,and,cc
spirits,spirit,n2
walk,walk,vvb
and,and,cc
ghosts,ghost,n2
break,break,vvb
up,up,acp-av
their,their,po
graves,grave,n2
That,that,d
time,time,n1
best,best,av-s_j
fits,fit,vvz
the,the,d
work,work,n1
we,we,pns
have,have,vvb
in,in,acp-p
hand,hand,n1
Madam,madam,n1
sit,sit,vvb
you,you,pn
and,and,cc
fear,fear,vvb
not,not,xx
Whom,who,crq-ro
we,we,pns
raise,raise,vvb
We,we,pns
will,will,vmb
make,make,vvi
fast,fast,av_j
within,within,acp-p
a,a,d
hallowed,hallow,j_vn
verge,verge,n1
Here,,
they,,
do,,
the,,
ceremonies,,
belonging,,
and,,
make,,
the,,
circle,,
Bolingbroke,,
or,,
Southwell,,
reads,,
Conjuro,,
te,,
etc.,,
It,,
thunders,,
and,,
lightens,,
terribly,,
then,,
the,,
Spirit,,
riseth,,
SPIRIT,,
Adsum,adsum,fw-la
JOURDAIN,,
Asmath,Asmath,n1-nn
By,by,acp-p
the,the,d
eternal,eternal,j
God,God,n1-nn
whose,who,crq-rg
name,name,n1
and,and,cc
power,power,n1
Thou,thou,pns
tremblest,tremble,vv2
at,at,acp-p
answer,answer,vvb
that,that,cs
I,i,pns
shall,shall,vmb
ask,ask,vvi
For,for,acp-p
till,till,acp-cs
thou,thou,pns
speak,speak,vvb
thou,thou,pns
shalt,shall,vm2
not,not,xx
pass,pass,vvi
from,from,acp-p
hence,hence,av
SPIRIT,,
Ask,ask,vvb
what,what,crq-r
thou,thou,pns
wilt,will,vm2
That,that,cs
I,i,pns
had,have,vvd
said,say,vvn
and,and,cc
done,do,vvn
BOLINGBROKE,,
reading,,
from,,
a,,
paper,,
while,,
Southwell,,
writes,,
First,first,ord
of,of,acp-p
the,the,d
King,king,n1
What,what,crq-q
shall,shall,vmb
of,of,acp-p
him,he,pno
become,become,vvi
SPIRIT,,
The,the,d
duke,duke,n1
yet,yet,av
lives,live,vvz
that,that,cs
Henry,Henry,n1-nn
shall,shall,vmb
depose,depose,vvi
But,but,acp-cc
him,he,pno
outlive,outlive,vvb
and,and,cc
die,die,vvb
a,a,d
violent,violent,j
death,death,n1
BOLINGBROKE,,
reads,,
What,what,crq-q
fates,fate,n1
await,await,vvz
the,the,d
Duke,duke,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
SPIRIT,,
By,by,acp-p
water,water,n1
shall,shall,vmb
he,he,pns
die,die,vvi
and,and,cc
take,take,vvi
his,his,po
end,end,n1
BOLINGBROKE,,
reads,,
What,what,crq-q
shall,shall,vmb
befall,befall,vvi
