standard,lemma,postag
My,my,po
Governor,governor,n1
and,and,cc
I,I,pns
are,be,vvb
come,come,vvn
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
you,you,pn
in,in,acp-p
sir,sir,n1
Philip,Philip,n1-nn
Luckless,luckless,j
coach,coach,n1
It,it,pn
waits,wait,vvz
at,at,acp-p
door,door,n1
for,for,acp-p
you,you,pn
and,and,cc
what,what,crq-r
to,to,acp-cs
do,do,vvi
think,think,vvi
you,you,pn
Fit.,Fit.,n-ab
I,I,pns
can,can,vmb
not,not,xx
tell,tell,vvi
Perhaps,perhaps,av
to,to,acp-cs
invite,invite,vvi
me,i,pno
forth,forth,av
into,into,acp-p
the,the,d
air,air,n1
of,of,acp-p
hyacinth,hyacinth,n1
or,or,cc
marrowbone,marrowbone,n1
or,or,cc
else,else,av
Wid.,Wid.,n-ab
Or,or,cc
else,else,av
me,i,pno
no,not,xx
or,or,cc
elses,else,n2_mi
sister,sister,n1
you,you,pn
cannot,can,vmb-x
guess,guess,vvi
it,it,pn
And,and,cc
I,I,pns
was,be,vvd
a,a,d
fool,fool,n1
to,to,acp-cs
ask,ask,vvi
you,you,pn
the,the,d
question,question,n1
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
Fit.,Fit.,n-ab
That,that,cs
was,be,vvd
well,well,av
remembered,remember,vvn
brother,brother,n1
Wid.,Wid.,n-ab
Sister,sister,n1
you,you,pn
are,be,vvb
to,to,acp-cs
be,be,vvi
a,a,d
Lady,lady,n1
within,within,acp-p
this,this,d
half,half,j
hour,hour,n1
Your,your,po
knight,knight,n1
is,be,vvz
ready,ready,j
so,so,av
is,be,vvz
the,the,d
Parson,parson,n1
too,too,av
My,my,po
Governor,governor,n1
here,here,av
knows,know,vvz
An.,An.,n-ab
Yes,yes,uh
Lady,lady,n1
and,and,cc
that,that,cs
he,he,pns
entreats,entreat,vvz
you,you,pn
to,to,acp-cs
bear,bear,vvi
with,with,acp-p
the,the,d
suddenness,suddenness,n1
of,of,acp-p
the,the,d
occasion,occasion,n1
which,which,crq-r
he,he,pns
protests,protest,vvz
deeply,deep,av_j
urges,urge,vvz
him,he,pno
to,to,acp-cs
be,be,vvi
married,marry,vvn
presently,present,av_j
desiring,desire,vvg
you,you,pn
not,not,xx
to,to,acp-cs
trouble,trouble,vvi
yourself,yourself,px
in,in,acp-p
examination,examination,n1
of,of,acp-p
his,his,po
reasons,reason,n2
for,for,acp-cs
upon,upon,acp-p
his,his,po
honesty,honesty,n1
and,and,cc
honour,honour,n1
the,the,d
end,end,n1
of,of,acp-p
it,it,pn
is,be,vvz
for,for,acp-p
good,good,j
to,to,acp-p
you,you,pn
both,both,d
Come,Come,vvb
sweet,sweet,j
madam,madam,n1
now,now,av
I,I,pns
am,be,vvm
bold,bold,j
to,to,acp-cs
give,give,vvi
you,you,pn
your,your,po
due,due,j
title,title,n1
your,your,po
knight,knight,n1
is,be,vvz
ready,ready,j
pressed,press,vvn
on,on,acp-p
his,his,po
adventures,adventure,n2
d'ye,do|you,vvb|pn
hear,hear,vvb
and,and,cc
'tis,it|be,pn|vvz
only,only,j
you,you,pn
that,that,cs
he,he,pns
seeks,seek,vvz
to,to,acp-cs
encounter,encounter,vvi
Wid.,Wid.,n-ab
there's,there|be,av|vvz
a,a,d
jest,jest,n1
now,now,av
but,but,acp-cc
she,she,pns
understands,understand,vvz
it,it,pn
not,not,xx
He,he,pns
makes,make,vvz
her,she,pno
an,a,d
Infidel,infidel,n1
a,a,d
wild,wild,j
beast,beast,n1
or,or,cc
a,a,d
Monster,monster,n1
by,by,acp-p
that,that,d
word,word,n1
Encounter,encounter,vvb
what,what,crq-q
do,do,vvb
Knights,knight,n2
adventurers,adventurer,n2
encounter,encounter,vvi
else,else,av
look,look,vvb
all,all,d
the,the,d
Mirror,mirror,n1
over,over,acp-av
he'll,he|will,pns|vmb
encounter,encounter,vvi
her,she,pno
O,o,uh
the,the,d
wit,wit,n1
of,of,acp-p
a,a,d
Governor,governor,n1
An.,An.,n-ab
'Tis,it|be,pn|vvz
as,as,acp-cs
I,I,pns
say,say,vvb
Madame,madame,fw-fr
d'ye,do|you,vvb|pn
hear,hear,vvb
the,the,d
good,good,j
fit's,fit|be,n1|vvz
come,come,vvn
on,on,acp-p
him,he,pno
Wid.,Wid.,n-ab
Ever,ever,av
at,at,acp-p
the,the,d
tail,tail,n1
of,of,acp-p
his,his,po
d'ye,do|you,vvb|pn
hear,hear,vvi
I,I,pns
am,be,vvm
sure,sure,j
to,to,acp-cs
smell,smell,vvi
a,a,d
jest,jest,n1
the,the,d
fits,fit,n2
come,come,vvb
on,on,acp-p
him,he,pno
Fit.,Fit.,n-ab
This,this,d
sudden,sudden,j
importunity,importunity,n1
confirms,confirm,vvz
my,my,po
former,former,j
doubt,doubt,n1
He,he,pns
thinks,think,vvz
his,his,po
Scarecrow,scarecrow,n1
will,will,vmb
make,make,vvi
me,i,pno
keep,keep,vvi
off,off,acp-av
now,now,av
but,but,acp-cc
he,he,pns
is,be,vvz
cozened,cozen,vvn
Well,well,uh_mi
sir,sir,n1
He,he,pns
shall,shall,vmb
find,find,vvi
me,i,pno
obedient,obedient,j
to,to,acp-p
his,his,po
hand,hand,n1
I,I,pns
am,be,vvm
in,in,acp-p
all,all,d
prepared,prepare,vvn
to,to,acp-cs
meet,meet,vvi
his,his,po
purposes,purpose,n2
Though,though,cs
Brother,brother,n1
I,I,pns
had,have,vvd
thought,think,vvn
to,to,acp-cs
had,have,vvd
conference,conference,n1
this,this,d
Morning,morning,n1
with,with,acp-p
sir,sir,n1
Paul,Paul,n1-nn
Squelch,squelch,j-nn
touching,touch,vvg
a,a,d
match,match,n1
for,for,acp-p
you,you,pn
VVid.,VVid.,n-ab
For,for,acp-p
me,i,pno
sister,sister,n1
ha',have,vvb
you,you,pn
found,find,vvn
out,out,av
a,a,d
wife,wife,n1
for,for,acp-p
me,i,pno
ha',have,vvb
you,you,pn
pray,pray,uh_v
speak,speak,vvb
ha',have,vvb
you,you,pn
Fit.,Fit.,n-ab
And,and,cc
a,a,d
good,good,j
match,match,n1
too,too,av
brother,brother,n1
Sir,sir,n1
Paul's,Paul,n1g-nn
Niece,niece,n1
on,on,acp-p
whom,who,crq-ro
he,he,pns
being,be,vvg
childless,childless,j
means,mean,vvz
to,to,acp-cs
bestow,bestow,vvi
a,a,d
large,large,j
Dowry,dowry,n1
Wid.,Wid.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
and,and,cc
he,he,pns
may,may,vmb
do't,do|it,vvi|pn
He,he,pns
is,be,vvz
rich,rich,j
Governor,governor,n1
one,one,crd
of,of,acp-p
the,the,d
best,best,j-s
Ten,ten,crd
i'th',in|the,acp-p|d
hundred,hundred,crd
men,man,n2
about,about,acp-p
this,this,d
Town,town,n1
Fit.,Fit.,n-ab
He,he,pns
is,be,vvz
a,a,d
right,right,j
good,good,j
man,man,n1
Within,within,acp-p
there,there,av
En.,enter,n-ab
Howd,Howd,n1-nn
Bid,bid,vvb
Flaps,flap,n2
your,your,po
fellow,fellow,n1
bring,bring,vvb
my,my,po
Fan,fan,n1
and,and,cc
Masque,masque,n1
Ex.,Ex.,n-ab
Howd,Howd,n1-nn
An.,An.,n-ab
Is,be,vvz
he,he,pns
bounteous,bounteous,j
and,and,cc
liberal,liberal,j
ha,ha,uh
does,do,vvz
he,he,pns
make,make,vvi
large,large,j
Suppers,supper,n2
and,and,cc
lend,lend,vvb
money,money,n1
d'ye,do|you,vvb|pn
hear,hear,vvi
Is,be,vvz
he,he,pns
good,good,j
at,at,acp-p
that,that,d
Wid.,Wid.,n-ab
Nay,nay,uh-x
there,there,av
you,you,pn
mistake,mistake,vvb
Governor,governor,n1
A,a,d
good,good,j
man,man,n1
i'th',in|the,acp-p|d
City,city,n1
is,be,vvz
not,not,xx
called,call,vvn
after,after,acp-p
his,his,po
good,good,j
deeds,deed,n2
but,but,acp-cc
the,the,d
known,know,j_vn
weight,weight,n1
of,of,acp-p
his,his,po
purse,purse,n1
One,one,pi
whose,who,crq-rg
name,name,n1
any,any,d
Usurer,usurer,n1
can,can,vmb
read,read,vvi
without,without,acp-p
spectacles,spectacle,n2
One,one,pi
that,that,cs
can,can,vmb
take,take,vvi
up,up,acp-av
more,more,av-c_d
with,with,acp-p
two,two,crd
fingers,finger,n2
and,and,cc
a,a,d
thumb,thumb,n1
upon,upon,acp-p
the,the,d
Exchange,exchange,n1
than,than,cs
the,the,d
great,great,j
man,man,n1
at,at,acp-p
Court,court,n1
can,can,vmb
lift,lift,vvi
with,with,acp-p
both,both,d
his,his,po
hands,hand,n2
One,one,pi
that,that,cs
is,be,vvz
good,good,j
only,only,av_j
in,in,acp-p
riches,riches,n2
and,and,cc
wears,wear,vvz
nothing,nothing,pi-x
rich,rich,j
about,about,acp-p
him,he,pno
but,but,acp-av
the,the,d
Gout,gout,n1
or,or,cc
a,a,d
thumb,thumb,n1
Ring,ring,n1
with,with,acp-p
his,his,po
grandsire's,gransire,n1g
sheepmark,sheepmark,n1
or,or,cc
Granam's,granam,n1g
butterprint,butterprint,n1
on't,on|it,acp-p|pn
to,to,acp-cs
seal,seal,vvi
bags,bag,n2
acquittances,acquittance,n2
and,and,cc
Counter-names,counter-name,n2
Enter,enter,vvb
Maid,maid,n1
Howdee,howdee,n1-nn
with,with,acp-p
Mask,mask,n1
and,and,cc
Fan.,fan.,n-ab
An.,An.,n-ab
A,a,d
Butterprint,butterprint,n1
Wid.,Wid.,n-ab
I,i,sy
'twere,it|be,pn|vvd
a,a,d
cunning,cunning,j
Herald,herald,n1
could,can,vmd
find,find,vvi
better,better,j-c
Arms,arm,n2
for,for,acp-p
some,some,d
of,of,acp-p
'em,they,pno
though,though,cs
I,I,pns
have,have,vvb
heard,hear,vvn
,,
Paul,Paul,n1-nn
Squelch,squelch,n1-nn
protest,protest,vvb
he,he,pns
was,be,vvd
a,a,d
gentleman,gentleman,n1
and,and,cc
might,may,vmd
quarter,quarter,vvi
a,a,d
coat,coat,n1
by,by,acp-p
his,his,po
wife's,wife,n1g
side,side,n1
Yet,yet,av
I,I,pns
know,know,vvb
he,he,pns
was,be,vvd
but,but,acp-av
a,a,d
Grazier,grazier,n1
when,when,crq-cs
he,he,pns
left,leave,vvd
the,the,d
Country,country,n1
And,and,cc
my,my,po
Lord,lord,n1
his,his,po
father,father,n1
whistled,whistle,vvd
to,to,acp-p
a,a,d
team,team,n1
of,of,acp-p
horses,horse,n2
they,they,pns
were,be,vvd
his,his,po
own,own,d
indeed,indeed,av
But,but,acp-p
now,now,av
he,he,pns
is,be,vvz
right,right,j
worshipful,worshipful,j
and,and,cc
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
his,his,po
Niece,niece,n1
unsight,unsight,n1
and,and,cc
unseen,unseen,j
i'faith,i'faith,uh
for,for,acp-p
her,her,po
moneys,money,n2
sake,sake,n1
You,you,pn
never,never,av-x
heard,hear,vvd
me,i,pno
ask,ask,vvi
if,if,cs
she,she,pns
were,be,vvd
fair,fair,j
or,or,cc
handsome,handsome,j
d'ye,do|you,vvb|pn
mark,mark,vvb
that,that,d
sister,sister,n1
My,my,po
father's,father,n1g
rule,rule,n1
right,right,j
And,and,cc
if,if,cs
I,I,pns
be,be,vvb
not,not,xx
a,a,d
true,true,j
widgeon,widgeon,n1
God,god,n1
forgive,forgive,vvb
me,i,pno
I,I,pns
think,think,vvb
he,he,pns
was,be,vvd
none,none,pi-x
Fit.,Fit.,n-ab
But,but,acp-cc
she,she,pns
is,be,vvz
very,very,av
fair,fair,j
brother,brother,n1
and,and,cc
very,very,av
hansome,hansome,j
and,and,cc
the,the,d
prettiest,pretty,j-s
innocent,innocent,j
country,country,n1
thing,thing,n1
withal,withal,av
Do,do,vvb
I,I,pns
want,want,vvb
nothing,nothing,pi-x
here,here,av
Wid.,Wid.,n-ab
I,I,pns
now,now,av
you,you,pn
bring,bring,vvb
me,i,pno
to,to,acp-p
bed,bed,n1
sister,sister,n1
May.,May.,n-ab
Your,your,po
Masque,masque,n1
sits,sit,vvz
well,well,n1
forsooth,forsooth,uh
Fit.,Fit.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
my,my,po
Wimple,wimple,n1
forsooth,forsooth,uh
May.,May.,n-ab
Upon,upon,acp-p
the,the,d
Cupboards,cupboard,n2
head,head,n1
pray,pray,vvb
Humphrey,Humphrey,n1-nn
fetch,fetch,vvi
it,it,pn
Ex.,Ex.,n-ab
Howdee,Howdee,n1-nn
Wid.,Wid.,n-ab
He,he,pns
lives,live,vvz
not,not,xx
that,that,cs
loves,love,vvz
a,a,d
Country,country,n1
thing,thing,n1
like,like,vvb
me,i,pno
Alas,alas,uh
none,none,pi-x
loves,love,vvz
a,a,d
Country,country,n1
thing,thing,n1
like,like,acp-p
me,i,pno
And,and,cc
though,though,cs
I,I,pns
am,be,vvm
a,a,d
Cockney,cockney,n1
and,and,cc
was,be,vvd
never,never,av-x
further,further,av-c_j
than,than,cs
Hammersmith,Hammersmith,n1-nn
I,I,pns
have,have,vvb
read,read,vvn
the,the,d
Country,country,n1
man's,man,n1g
common,common,j
wealth,wealth,n1
and,and,cc
can,can,vmb
discourse,discourse,vvi
of,of,acp-p
Soccage,soccage,n1
and,and,cc
Tenure,tenure,n1
Freehold,freehold,j
Copyhold,copyhold,n1
Lease,lease,n1
Demeans,demean,n2
Fee-simple,fee-simple,n1
and,and,cc
Fee-tail,fee-tail,n1
Ploughing,plough,vvg
Hedging,hedge,vvg
Diking,dike,vvg
Grubbing,grub,vvg
occupying,occupy,vvg
any,any,d
Country,country,n1
thing,thing,n1
whatsoever,whatsoever,crq-r
and,and,cc
take,take,vvb
as,as,acp-p
much,much,d
pleasure,pleasure,n1
in't,in|it,acp-p|pn
as,as,acp-cs
the,the,d
best,best,j-s
Clown,clown,n1
born,bear,vvn
of,of,acp-p
'em,they,pno
all,all,av_d
Fit.,Fit.,n-ab
And,and,cc
she,she,pns
is,be,vvz
very,very,av
young,young,j
not,not,xx
above,above,acp-p
fifteen,fifteen,crd
brother,brother,n1
How,how,crq-cs
this,this,d
fellow,fellow,n1
stays,stay,vvz
Go,go,vvb
you,you,pn
Ex,exit,fw-la
Maid,maid,n1
An.,An.,n-ab
And,and,cc
that's,that|be,d|vvz
a,a,d
safe,safe,j
age,age,n1
for,for,acp-p
a,a,d
Maid,maid,n1
in,in,acp-p
the,the,d
country,country,n1
d'ye,do|you,vvb|pn
hear,hear,vvi
Wid.,Wid.,n-ab
Pardon,pardon,vvb
me,i,pno
Governor,governor,n1
I,I,pns
do,do,vvb
hear,hear,vvi
and,and,cc
not,not,xx
hear,hear,vvi
thee,thou,pno
at,at,acp-p
this,this,d
time,time,n1
Fit.,Fit.,n-ab
And,And,cc
sings,sing,vvz
and,and,cc
speaks,speak,vvz
so,so,av
pretty,pretty,j
northenly,northern,av_j
they,they,pns
say,say,vvb
An.,An.,n-ab
Is,be,vvz
she,she,pns
Northern,northern,j
d'ye,do|you,vvb|pn
hear,hear,vvb
will,will,vmb
she,she,pns
not,not,xx
shrink,shrink,vvi
i',in,acp-p
the,the,d
wetting,wet,n1_vg
Wid.,Wid.,n-ab
Governor,governor,n1
I,I,pns
know,know,vvb
thou,thou,pns
spok'st,speak,vvd2
a,a,d
jest,jest,n1
now,now,av
by,by,acp-p
thy,thy,po
d'ye,do|you,vvb|pn
hear,hear,vvb
but,but,acp-cc
prithee,prithee,uh
forgive,forgive,vvb
me,i,pno
I,I,pns
cannot,can,vmb-x
applaud,applaud,vvi
nor,nor,cc-x
mark,mark,vvi
thee,thou,pno
at,at,acp-p
this,this,d
time,time,n1
Enter,enter,vvb
Howdee,Howdee,n1-nn
with,with,acp-p
a,a,d
Wimble,wimble,n1
Fit.,Fit.,n-ab
What,what,crq-q
makes,make,vvz
you,you,pn
stay,stay,vvi
so,so,av
I,I,pns
fear,fear,vvb
you,you,pn
have,have,vvb
been,be,vvn
among,among,acp-p
my,my,po
sweet,sweet,j
meats,meat,n2
How.,How.,n-ab
she,Shee,pns
said,say,vvd
it,it,pn
was,be,vvd
upon,upon,acp-p
the,the,d
Cupboard,cupboard,n1
and,and,cc
it,it,pn
was,be,vvd
under,under,acp-p
the,the,d
Cupboard,cupboard,n1
Fit.,Fit.,n-ab
Is,be,vvz
this,this,d
my,my,po
Wimple,wimple,n1
Do,do,vvb
you,you,pn
bring,bring,vvi
Carpenters,carpenter,n2
tools,tool,n2
to,to,acp-cs
dress,dress,vvi
me,i,pno
withal,withal,av
Ent.,Ent.,n-ab
Maid,maid,n1
Ma.,Ma.,n-ab
Here,here,av
is,be,vvz
your,your,po
Wimple,wimple,n1
forsooth,forsooth,uh
Fit.,Fit.,n-ab
I,I,pns
shall,shall,vmb
teach,teach,vvi
you,you,pn
to,to,acp-cs
know,know,vvi
a,a,d
difference,difference,n1
between,between,acp-p
gentlewomen's,gentlewoman,n2g
gear,gear,n1
and,and,cc
Carpenters,carpenter,n2
tools,tool,n2
I,I,pns
shall,shall,vmb
Wid.,Wid.,n-ab
Nay,nay,uh-x
she,she,pns
is,be,vvz
so,so,av
vexed,vex,vvn
now,now,av
I,I,pns
Dear,dear,j
sister,sister,n1
to,to,acp-p
the,the,d
Country,country,n1
Lass,lass,n1
again,again,av
You,you,pn
said,say,vvd
she,she,pns
spoke,speak,vvd
and,and,cc
sung,sing,vvn
Northernly,northern,av_j
I,I,pns
have,have,vvb
a,a,d
great,great,j
many,many,d
Southern,southern,j
songs,song,n2
already,already,av
But,but,acp-cc
Northern,northern,j
airs,air,n2
nips,nip,vvz
it,it,pn
dead,dead,j
York,York,n1-nn
York,York,n1-nn
for,for,acp-p
my,my,po
money,money,n1
Fit.,Fit.,n-ab
Yes,yes,uh
brother,brother,n1
she,she,pns
is,be,vvz
Northern,northern,j
and,and,cc
speaks,speak,vvz
so,so,av
for,for,acp-cs
she,she,pns
has,have,vvz
ever,ever,av
lived,live,vvn
in,in,acp-p
the,the,d
Country,country,n1
till,till,acp-cs
this,this,d
last,last,ord
week,week,n1
her,her,po
Uncle,uncle,n1
sent,send,vvd
for,for,acp-p
her,she,pno
up,up,acp-av
to,to,acp-cs
make,make,vvi
her,she,pno
his,his,po
child,child,n1
cut,cut,vvn
of,of,acp-p
the,the,d
Bishopric,bishopric,n1
of,of,acp-p
Durham,Durham,n1-nn
Wid.,Wid.,n-ab
Bishop,bishop,n1
nor,nor,cc-x
Bishopric,bishopric,n1
shall,shall,vmb
hold,hold,vvi
her,she,pno
from,from,acp-p
me,i,pno
Fit.,Fit.,n-ab
And,and,cc
brother,brother,n1
Wid.,Wid.,n-ab
Sister,sister,n1
no,no,av-x_d
more,more,d-c
though,though,cs
I,I,pns
have,have,vvb
never,never,av-x
seen,see,vvn
her,she,pno
No,no,d-x
Bishopric,bishopric,n1
i'th',in|the,acp-p|d
land,land,n1
from,from,acp-p
me,i,pno
shall,shall,vmb
win,win,vvi
her,she,pno
If,if,cs
you,you,pn
will,will,vmb
go,go,vvi
and,and,cc
clap,clap,vvi
hands,hand,n2
with,with,acp-p
your,your,po
knight,knight,n1
come,come,vvb
I,I,pns
would,will,vmd
see,see,vvi
you,you,pn
matched,match,vvn
first,first,ord
because,because,acp-cs
that,that,d
will,will,vmb
add,add,vvi
some,some,d
honour,honour,n1
to,to,acp-p
the,the,d
Widgines,Widgine,n2-nn
when,when,crq-cs
myself,myself,px
shall,shall,vmb
be,be,vvi
brother,brother,n1
to,to,acp-p
a,a,d
Lady,lady,n1
I,I,pns
shall,shall,vmb
write,write,vvi
first,first,ord
of,of,acp-p
that,that,d
name,name,n1
And,and,cc
then,then,av
am,be,vvm
I,I,pns
no,no,d-x
sooner,soon,av-c
married,marry,vvn
Governor,governor,n1
but,but,acp-cc
we,we,pns
will,will,vmb
set,set,vvi
our,our,po
travels,travel,n2
afoot,afoot,av
to,to,acp-cs
know,know,vvi
Countries,country,n2
and,and,cc
Nations,nation,n2
Sects,sect,n2
and,and,cc
Factions,faction,n2
Men,man,n2
and,and,cc
Manners,manner,n2
Language,language,n1
and,and,cc
Behaviour,behaviour,n1
And,and,cc
so,so,av
in,in,acp-p
height,height,n1
of,of,acp-p
compliment,compliment,n1
grow,grow,vvb
complete,complete,j
More,more,av-c_d
goes,go,vvz
to,to,acp-p
making,make,vvg
of,of,acp-p
a,a,d
Man,man,n1
then,then,av
meat,meat,n1
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
II.,ii,crd
Sce.,sce.,n-ab
II.,ii,crd
Enter,enter,vvb
Trainewell,Trainewell,n1-nn
Constance,Constance,n1-nn
Tra.,Tra.,n-ab
Pray,pray,uh_v
tell,tell,vvb
me,i,pno
and,and,cc
tell,tell,vvb
me,i,pno
truly,true,av_j
What,what,crq-q
is,be,vvz
the,the,d
most,most,av-s_d
has,have,vvz
passed,pass,vvn
between,between,acp-p
you,you,pn
If,if,cs
it,it,pn
be,be,vvb
the,the,d
main,main,j
loss,loss,n1
of,of,acp-p
your,your,po
Maidenhead,maidenhead,n1
it,it,pn
shall,shall,vmb
ne'er,never,av-x
go,go,vvi
further,further,av-c_j
therefore,therefore,av
let,let,vvb
me,i,pno
know,know,vvi
it,it,pn
Con,Con,n1-nn
As,as,acp-p
I,I,pns
live,live,vvb
Mistress,mistress,n1
Trainwell,Trainwell,n1-nn
all,all,d
that,that,cs
ere,ere,acp-cs
he,he,pns
had,have,vvd
o'me,of|i,acp-p|pno
was,be,vvd
but,but,acp-av
a,a,d
kiss,kiss,n1
But,but,acp-cc
I,I,pns
must,must,vmb
tell,tell,vvi
ye,you,pn
I,I,pns
wished,wish,vvd
it,it,pn
a,a,d
thousand,thousand,crd
thousand,thousand,crd
till,till,acp-p
him,he,pno
Tra.,Tra.,n-ab
How,how,crq-cs
often,often,av
have,have,vvb
you,you,pn
seen,see,vvn
him,he,pno
Con.,Con.,n-ab
Faith,faith,n1
but,but,acp-av
that,that,cs
bare,bare,j
eance,eance,fw-mi
neither,neither,av-x_d
and,and,cc
your,your,po
seln,seln,zz
were,be,vvd
by,by,acp-p
too,too,av
Trow,Trow,vvb
ye,you,pn
that,that,cs
I'd,I|will,pns|vmd
not,not,xx
tell,tell,vvi
ye,you,pn
and,and,cc
'twere,it|be,pn|vvd
more,more,d
By,by,acp-p
my,my,po
conscience,conscience,n1
Mrs.,mrs.,n-ab
Trainwell,Trainwell,n1-nn
I,I,pns
lee,lee,n1
not,not,xx
Tra.,Tra.,n-ab
That,that,d
once,once,acp-av
that,that,cs
I,I,pns
saw,see,vvd
him,he,pno
with,with,acp-p
you,you,pn
your,your,po
Uncle,uncle,n1
was,be,vvd
there,there,av
too,too,av
in,in,acp-p
the,the,d
Orchard,orchard,n1
but,but,acp-cc
last,last,ord
week,week,n1
Con.,Con.,n-ab
Vary,Vary,n1-nn
true,true,j
Mine,my,po
Uncle,uncle,n1
was,be,vvd
then,then,av
by,by,acp-p
too,too,av
And,and,cc
he,he,pns
brought,bring,vvd
sir,sir,n1
Philip,Philip,n1-nn
to,to,acp-cs
see,see,vvi
his,his,po
Orchard,orchard,n1
And,and,cc
what,what,crq-q
did,do,vvd
he,he,pns
then,then,av
do,do,vvb
trow,trow,vvb
you,you,pn
but,but,acp-cc
took,take,vvd
me,i,pno
thus,thus,av
by,by,acp-p
th',the,d
hand,hand,n1
and,and,cc
thus,thus,av
he,he,pns
kissed,kiss,vvd
me,i,pno
he,he,pns
said,say,vvd
I,I,pns
were,be,vvd
a,a,d
deft,deft,j_vn
Lass,lass,n1
but,but,acp-cc
there,there,av
he,he,pns
fiend,fiend,n1
But,but,acp-cc
for,for,acp-p
my,my,po
life,life,n1
I,I,pns
could,can,vmd
not,not,xx
but,but,acp-p
think,think,vvi
he,he,pns
war,war,vvb
the,the,d
likest,like,j-s
man,man,n1
that,that,cs
I,I,pns
had,have,vvd
seen,see,vvn
with,with,acp-p
mine,my,po
eyne,eye,n2
and,and,cc
could,can,vmd
not,not,xx
devise,devise,vvi
the,the,d
thing,thing,n1
I,I,pns
had,have,vvd
might,may,vmd
be,be,vvi
unbeggen,unbeggen,fw-mi
by,by,acp-p
him,he,pno
Then,then,av
by,by,acp-p
and,and,cc
by,by,acp-p
as,as,acp-cs
we,we,pns
walked,walk,vvd
he,he,pns
asked,ask,vvd
mine,my,po
Uncle,uncle,n1
gin,gin,vvb
he,he,pns
would,will,vmd
give,give,vvi
him,he,pno
me,i,pno
to,to,acp-p
make,make,vvi
a,a,d
Lady,lady,n1
till,till,acp-p
him,he,pno
And,and,cc
by,by,acp-p
my,my,po
troth,troth,n1
Mistress,mistress,n1
Trainwell,Trainwell,n1-nn
I,I,pns
lee,lee,n1
not,not,xx
I,I,pns
blushed,blush,vvd
and,and,cc
looked,look,vvn
upon,upon,acp-p
him,he,pno
as,as,acp-cs
I,I,pns
would,will,vmd
feign,feign,vvi
a,a,d
head,head,n1
it,it,pn
so,so,av
Mine,my,po
Uncle,uncle,n1
said,say,vvd
yes,yes,uh
and,and,cc
sir,sir,n1
Philip,Philip,n1-nn
shook,shake,vvd
my,my,po
hand,hand,n1
and,and,cc
good,good,j
faith,faith,n1
my,my,po
heart,heart,n1
joyed,joy,vvd
at,at,acp-p
it,it,pn
God,God,n1-nn
gin,gin,vvb
the,the,d
Priest,priest,n1
had,have,vvd
been,be,vvn
by,by,acp-p
But,but,acp-cc
I,I,pns
thought,think,vvd
all,all,d
sure,sure,j
enough,enough,av_d
and,and,cc
would,will,vmd
not,not,xx
ha',have,vvi
sold,sell,vvn
my,my,po
part,part,n1
for,for,acp-p
the,the,d
Spanish,spanish,j-nn
lady's,lady,n1g
jointure,jointure,n1
But,but,acp-cc
straight,straight,av_j
anon,anon,av
mine,my,po
Uncle,uncle,n1
and,and,cc
he,he,pns
fell,fall,vvd
on,on,acp-p
other,other,d
talk,talk,n1
of,of,acp-p
Lords,lord,n2
and,and,cc
Ladies,lady,n2
and,and,cc
many,many,d
foud,foud,zz
like,like,j
things,thing,n2
I,I,pns
minded,mind,vvd
not,not,xx
For,for,acp-cs
I,I,pns
is,be,vvz
we'll,well,av
sure,sure,j
this,this,d
kept,keep,vvd
me,i,pno
waking,wake,vvg
ere,ere,acp-p
since,since,acp-av
And,and,cc
God,God,n1-nn
pardon,pardon,vvb
me,i,pno
what,what,crq-r
I,I,pns
misthought,misthink,vvn
every,every,d
hour,hour,n1
i'th',in|the,acp-p|d
night,night,n1
Tra.,Tra.,n-ab
How,how,crq-q
have,have,vvb
you,you,pn
made,make,vvn
me,i,pno
wrong,wrong,vvi
this,this,d
Gentleman,gentleman,n1
to,to,acp-cs
challenge,challenge,vvi
him,he,pno
as,as,acp-cs
if,if,cs
he,he,pns
had,have,vvd
been,be,vvn
your,your,po
due,due,n1_j
upon,upon,acp-p
this,this,d
idle,idle,j
compliment,compliment,n1
when,when,crq-cs
I,I,pns
undertook,undertake,vvd
the,the,d
Message,message,n1
I,I,pns
presumed,presume,vvd
for,for,acp-cs
so,so,av
your,your,po
words,word,n2
did,do,vvd
intimate,intimate,vvi
to,to,acp-p
me,i,pno
you,you,pn
had,have,vvd
been,be,vvn
sure,sure,j
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
faith,faith,n1
could,can,vmd
bind,bind,vvi
you,you,pn
man,man,n1
and,and,cc
wife,wife,n1
Where,where,crq-q
was,be,vvd
my,my,po
discretion,discretion,n1
Now,now,av
I,I,pns
perceive,perceive,vvb
this,this,d
was,be,vvd
but,but,acp-av
common,common,j
Courtship,courtship,n1
and,and,cc
no,no,d-x
assurance,assurance,n1
of,of,acp-p
a,a,d
Marriage,marriage,n1
promise,promise,n1
Con.,Con.,n-ab
I,I,pns
wot,wot,vvb
not,not,xx
what,what,crq-r
he,he,pns
