standard,lemma,postag
The,the,d
same,same,d
day,day,n1
Frogmorton,Frogmorton,n1-nn
was,be,vvd
arraigned,arraign,vvn
in,in,acp-p
the,the,d
Guildhall,Guildhall,n1-nn
It,it,pn
was,be,vvd
imposed,impose,vvn
on,on,acp-p
him,he,pno
whether,whether,cs
this,this,d
Princess,princess,n1
had,have,vvd
a,a,d
hand,hand,n1
With,with,acp-p
him,he,pno
or,or,cc
no,no,uh-x
he,he,pns
did,do,vvd
deny,deny,vvi
it,it,pn
Cleared,clear,vvd
her,she,pno
sore,sore,av_j
his,his,po
death,death,n1
yet,yet,av
accused,accuse,vvn
others,other,pi2_d
Eliz,Eliz,n1-nn
My,my,po
god,god,n1
be,be,vvi
praised,praise,vvn
this,this,d
is,be,vvz
news,news,n1
but,but,acp-av
of,of,acp-p
a,a,d
minute,minute,n1
old,old,j
Shand:,Shandoyse,n1-nn
What,what,crq-q
answer,answer,vvb
you,you,pn
to,to,acp-p
Sir,sir,n1
Peter,Peter,n1-nn
Carew,Carew,n1-nn
in,in,acp-p
the,the,d
west,west,n1
The,the,d
western,western,j
Rebels,rebel,n2
Eliz,Eliz,n1-nn
Ask,ask,vvb
the,the,d
unborn,unborn,j
Infant,infant,n1
see,see,vvb
what,what,crq-r
that,that,d
will,will,vmb
answer,answer,vvi
For,for,acp-cs
that,that,d
and,and,cc
I,I,pns
are,be,vvb
both,both,av_d
alike,alike,av_j
in,in,acp-p
guilt,guilt,n1
Let,let,vvb
not,not,xx
by,by,acp-p
rigor,rigor,n1
Innocent,innocent,j
blood,blood,n1
be,be,vvb
spilt,spill,vvn
Winch:,Winchester,n1-nn
Come,Come,vvb
Madam,madam,n1
answer,answer,vvb
briefly,brief,av_j
to,to,acp-p
these,these,d
treasons,treason,n2
Eliz,Eliz,n1-nn
Treason,treason,n1
Lords,lord,n2
if,if,cs
it,it,pn
be,be,vvb
treason,treason,n1
to,to,acp-cs
be,be,vvi
the,the,d
daughter,daughter,n1
To,to,acp-p
th'Eight,the|eight,d|ord
Henry,Henry,n1-nn
Sister,sister,n1
to,to,acp-p
Edward,Edward,n1-nn
and,and,cc
the,the,d
next,next,ord
of,of,acp-p
blood,blood,n1
unto,unto,acp-p
My,my,po
gracious,gracious,j
sovereign,sovereign,n1_j
now,now,av
the,the,d
Queen,queen,n1
I,I,pns
am,be,vvm
a,a,d
traitor,traitor,n1
if,if,cs
not,not,xx
I,I,pns
Spit,spit,vvb
at,at,acp-p
treason,treason,n1
In,in,acp-p
Henry's,Henry,n1g-nn
reign,reign,vvi
this,this,d
Law,law,n1
could,can,vmd
not,not,xx
have,have,vvi
stood,stand,vvn
Oh,oh,uh
god,god,n1
that,that,cs
we,we,pns
should,shall,vmd
suffer,suffer,vvi
for,for,acp-p
our,our,po
blood,blood,n1
Const:,Const:,n-ab
Madam,madam,n1
the,the,d
Queen,queen,n1
must,must,vmb
hear,hear,vvi
you,you,pn
sing,sing,vvb
another,another,d
song,song,n1
Before,before,acp-cs
you,you,pn
part,part,n1
with,with,acp-p
us,we,pno
Eliz,Eliz,n1-nn
My,my,po
god,god,n1
doth,do,vvz
know,know,vvi
I,I,pns
can,can,vmb
no,no,d-x
note,note,n1
but,but,acp-p
truth,truth,n1
That,that,cs
with,with,acp-p
heaven's,heaven,n1g
King,king,n1
One,one,crd
day,day,n1
in,in,acp-p
quires,quire,n2
of,of,acp-p
Angels,angel,n2
I,I,pns
shall,shall,vmb
sing,sing,vvi
Winch:,Winchester,n1-nn
Then,then,av
Madam,madam,n1
you'll,you|will,pn|vmb
not,not,xx
submit,submit,vvi
Eliz,Eliz,n1-nn
My,my,po
life,life,n1
I,I,pns
will,will,vmb
but,but,acp-cc
not,not,xx
as,as,acp-p
guilty,guilty,j
My,my,po
Lords,lord,n2
let,let,vvb
pale,pale,j
offenders,offender,n2
pardon,pardon,vvb
crave,crave,vvi
If,if,cs
we,we,pns
offend,offend,vvb
law's,law,n1g
rigor,rigor,n1
let,let,vvb
us,we,pno
have,have,vvi
Winch:,Winchester,n1-nn
You,you,pn
are,be,vvb
stubborn,stubborn,j
come,come,vvb
let's,let|we,vvb|pno
certify,certify,vvi
the,the,d
Queen,queen,n1
Tame,tame,j
Room,room,n1
for,for,acp-p
the,the,d
Lords,lord,n2
there,there,av
Exeunt,exeunt,fw-la
Counsel,counsel,n1
Eliz,Eliz,n1-nn
Thou,thou,pns
power,power,n1
eternal,eternal,j
Innocents,innocent,n2_j
just,just,j
guide,guide,n1
That,that,cs
sways,sway,vvz
the,the,d
Sceptre,sceptre,n1
of,of,acp-p
all,all,d
Monarchies,monarchy,n2
Protect,protect,vvb
the,the,d
guiltless,guiltless,j
from,from,acp-p
these,these,d
ravening,raven,j_vg
jaws,jaw,n2
That,that,cs
hideous,hideous,j
death,death,n1
presents,present,n2
by,by,acp-p
Tyrants,tyrant,n2g
Laws,law,n2
And,and,cc
as,as,acp-cs
my,my,po
heart,heart,n1
is,be,vvz
known,know,vvn
to,to,acp-p
thee,thou,pno
most,most,av-s_d
pure,pure,j
Grant,grant,vvb
me,i,pno
release,release,vvi
or,or,cc
patience,patience,n1
to,to,acp-cs
endure,endure,vvi
Enter,enter,vvb
Gage,Gage,n1-nn
and,and,cc
Servants,servant,n2
Gage,gage,n1-nn
Madam,madam,n1
we,we,pns
your,your,po
poor,poor,j
humble,humble,j
servants,servant,n2
Made,make,vvd
bold,bold,j
to,to,acp-cs
press,press,vvi
into,into,acp-p
your,your,po
grace's,grace,n1g
presence,presence,n1
To,to,acp-cs
know,know,vvi
how,how,crq-cs
your,your,po
cause,cause,n1
goes,go,vvz
Eliz,Eliz,n1-nn
Well,well,uh_mi
well,well,uh_mi
I,I,pns
thank,thank,vvb
my,my,po
god,god,n1
well,well,av
How,how,crq-q
can,can,vmb
a,a,d
cause,cause,n1
go,go,vvb
ill,ill,av_j
with,with,acp-p
Innocents,innocent,n2_j
They,they,pns
that,that,cs
to,to,acp-p
whom,who,crq-ro
wrongs,wrong,n2_j
in,in,acp-p
this,this,d
world,world,n1
are,be,vvb
done,do,vvn
shall be,shall|be,vmb|vvi
rewarded,reward,vvn
in,in,acp-p
the,the,d
world,world,n1
to,to,acp-cs
come,come,vvi
Enter,enter,vvb
the,the,d
six,six,crd
Counsellors,counselor,n2
Winch:,Winchester,n1-nn
It,it,pn
is,be,vvz
the,the,d
pleasure,pleasure,n1
of,of,acp-p
her,her,po
majesty,majesty,n1
That,that,cs
you,you,pn
be,be,vvb
straight,straight,av_j
committed,commit,vvn
to,to,acp-p
the,the,d
Tower,tower,n1
Eliz,Eliz,n1-nn
The,the,d
Tower,tower,n1
for,for,acp-cs
what,what,crq-q
Winch:,Winchester,n1-nn
Moreover,moreover,av
all,all,d
your,your,po
household,household,n1
servants,servant,n2
we,we,pns
have,have,vvb
discharged,discharge,vvn
Except,except,acp-cs
this,this,d
gentleman,gentleman,n1
your,your,po
usher,usher,n1
and,and,cc
this,this,d
gentlewoman,gentlewoman,n1
Thus,thus,av
did,do,vvd
the,the,d
Queen,queen,n1
command,command,vvi
And,and,cc
for,for,acp-p
your,your,po
guard,guard,n1
a,a,d
hundred,hundred,crd
Northern,northern,j
whitecoats,whitecoat,n2
Are,be,vvb
appointed,appoint,vvn
to,to,acp-cs
conduct,conduct,vvi
you,you,pn
thither,thither,av
tonight,tonight,av
unto,unto,acp-p
your,your,po
chamber,chamber,n1
tomorrow,tomorrow,av
early,early,av_j
prepare,prepare,vvb
You,you,pn
for,for,acp-p
the,the,d
Tower,tower,n1
your,your,po
barge,barge,n1
stands,stand,vvz
ready,ready,j
To,to,acp-cs
conduct,conduct,vvi
you,you,pn
thither,thither,av
she,she,pns
kneels,kneel,vvz
Eliz,Eliz,n1-nn
O,o,uh
god,god,n1
my,my,po
heart,heart,n1
A,a,d
prisoner,prisoner,n1
in,in,acp-p
the,the,d
Tower,tower,n1
Speak,speak,vvb
to,to,acp-p
the,the,d
Queen,queen,n1
my,my,po
Lords,lord,n2
that,that,cs
some,some,d
other,other,d
place,place,n1
May,may,vmb
lodge,lodge,vvi
her,her,po
sister,sister,n1
that's,that|be,d|vvz
too,too,av
vild,vild,j
too,too,av
base,base,j
Suss:,Sussex,n1-nn
Come,Come,vvb
my,my,po
lords,lord,n2
let's,let|we,vvb|pno
all,all,d
join,join,vvi
in,in,acp-p
one,one,crd
petition,petition,n1
To,to,acp-p
the,the,d
Queen,queen,n1
that,that,cs
she,she,pns
may,may,vmb
not,not,xx
be,be,vvi
lodged,lodge,vvn
within,within,acp-p
the,the,d
Tower,tower,n1
Winch:,Winchester,n1-nn
My,my,po
Lord,lord,n1
you,you,pn
know,know,vvb
it,it,pn
is,be,vvz
in,in,acp-p
vain,vain,j
For,for,acp-cs
the,the,d
queen's,queen,n1g
sentence,sentence,n1
is,be,vvz
definitive,definitive,j
And,and,cc
we,we,pns
must,must,vmb
see't,see|it,vvi|pn
performed,perform,vvn
Eliz,Eliz,n1-nn
Then,then,av
to,to,acp-p
our,our,po
chamber,chamber,n1
comfortless,comfortless,j
and,and,cc
sad,sad,j
Tomorrow,tomorrow,av
to,to,acp-p
the,the,d
tower,tower,n1
that,that,cs
fatal,fatal,j
place,place,n1
Where,where,crq-cs
I,I,pns
shall,shall,vmb
never,never,av-x
behold,behold,vvi
the,the,d
sun's,sun,n1g
bright,bright,j
face,face,n1
Suss:,Sussex,n1-nn
Now,now,av
god,god,n1
forbid,forbid,vvb
a,a,d
better,better,j-c
hap,hap,n1
heaven,heaven,n1
send,send,vvi
Thus,thus,av
men,man,n2
may,may,vmb
mourn,mourn,vvi
for,for,acp-p
what,what,crq-r
they,they,pns
cannot,can,vmb-x
mend,mend,vvi
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
three,three,crd
white-cote,white-cote,n1
soldiers,soldier,n2
with,with,acp-p
a,a,d
jack,jack,n1
of,of,acp-p
beer,beer,n1
1,1,crd
Come,Come,vvb
my,my,po
masters,master,n2
you,you,pn
know,know,vvb
your,your,po
charge,charge,n1
'tis,it|be,pn|vvz
now,now,av
about,about,acp-p
Alcavin,Alcavin,n1-nn
here,here,av
we,we,pns
must,must,vmb
watch,watch,vvi
till,till,acp-p
morning,morning,n1
And,and,cc
then,then,av
carry,carry,vvb
the,the,d
Princess,princess,n1
to,to,acp-p
the,the,d
tower,tower,n1
2,2,crd
How,how,crq-q
shall,shall,vmb
we,we,pns
spend,spend,vvi
the,the,d
time,time,n1
till,till,acp-p
morning,morning,n1
3,3,crd
Mase,Mase,zz
we'll,we|will,pns|vmb
drink,drink,vvi
and,and,cc
talk,talk,n1
of,of,acp-p
our,our,po
friends,friend,n2
2,2,crd
ay,ay,uh
but,but,acp-av
my,my,po
friend,friend,n1
do,do,vvb
not,not,xx
talk,talk,vvi
of,of,acp-p
state,state,n1
matters,matter,n2
1,1,crd
Not,not,xx
I,I,pns
I'll,I|will,pns|vmb
not,not,xx
meddle,meddle,vvi
with,with,acp-p
the,the,d
state,state,n1
I,I,pns
hope,hope,vvb
this,this,d
a,a,d
man,man,n1
may,may,vmb
say,say,vvi
without,without,acp-p
offence,offence,n1
Prithee,prithee,uh
drink,drink,n1
to,to,acp-p
me,i,pno
3.,3.,crd
With,with,acp-p
all,all,d
my,my,po
harry,harry,zz
faith,faith,n1
this,this,d
a,a,d
man,man,n1
might,may,vmd
Lawfully,lawful,av_j
speak,speak,vvi
but,but,acp-cc
now,now,av
faith,faith,n1
what,what,crq-q
was't,be|it,vvd|pn
about,about,acp-av
to,to,acp-cs
say,say,vvi
1,1,crd
Mass,mass,n1
I,I,pns
say,say,vvb
this,this,d
That,that,cs
the,the,d
Lady,lady,n1
Elizabeth,Elizabeth,n1-nn
is,be,vvz
both,both,d
a,a,d
lady,lady,n1
And,and,cc
Elizabeth,Elizabeth,n1-nn
and,and,cc
if,if,cs
I,I,pns
should,shall,vmd
say,say,vvi
she,she,pns
were,be,vvd
a,a,d
virtuous,virtuous,j
Princess,princess,n1
Were,be,vvd
there,there,av
any,any,d
harm,harm,n1
in,in,acp-p
that,that,d
2,2,crd
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
there's,there|be,av|vvz
no,no,d-x
harm,harm,n1
in,in,acp-p
that,that,d
But,but,acp-cc
beware,beware,vvb
of,of,acp-p
talking,talk,vvg
of,of,acp-p
the,the,d
Princess,princess,n1
Let's,let|we,vvb|pno
meddle,meddle,vvi
with,with,acp-p
our,our,po
kindred,kindred,n1
there,there,av
we,we,pns
may,may,vmb
be,be,vvi
bold,bold,j
1,1,crd
Well,well,uh_mi
sirs,sir,n2
I,I,pns
have,have,vvb
two,two,crd
sisters,sister,n2
and,and,cc
the,the,d
one,one,crd
loves,love,n2
the,the,d
other,other,pi
And,and,cc
would,will,vmd
not,not,xx
send,send,vvi
her,she,pno
to,to,acp-p
prison,prison,n1
for,for,acp-p
a,a,d
million,million,crd
is,be,vvz
there,there,av
any,any,d
harm,harm,n1
In,in,acp-p
this,this,d
I'll,I|will,pns|vmb
keep,keep,vvi
myself,myself,px
within,within,acp-p
compass,compass,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
For,for,acp-cs
I,I,pns
do,do,vvb
not,not,xx
talk,talk,vvi
of,of,acp-p
the,the,d
Queen,queen,n1
I,I,pns
talk,talk,vvb
of,of,acp-p
my,my,po
sisters,sister,n2
I'll,I|will,pns|vmb
keep,keep,vvi
myself,myself,px
within,within,acp-p
my,my,po
compass,compass,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
3,3,crd
ay,ay,uh
but,but,acp-av
Sir,sir,n1
that,that,cs
word,word,n1
sister,sister,n1
goes,go,vvz
hardly,hardly,av
down,down,acp-av
1,1,crd
Why,why,crq-q
Sir,sir,n1
I,I,pns
hope,hope,vvb
a,a,d
man,man,n1
may,may,vmb
be,be,vvi
bold,bold,j
with,with,acp-p
his,his,po
own,own,d
I,I,pns
learned,learn,vvd
that,that,d
of,of,acp-p
the,the,d
Queen,queen,n1
I'll,I|will,pns|vmb
keep,keep,vvi
myself,myself,px
within,within,acp-p
compass,compass,n1
I'll,I|will,pns|vmb
warrant,warrant,vvi
you,you,pn
2,2,crd
ay,ay,uh
but,but,acp-av
Sir,sir,n1
why,why,crq-q
is,be,vvz
the,the,d
Princess,princess,n1
committed,commit,vvn
1,1,crd
It,it,pn
may,may,vmb
be,be,vvi
she,she,pns
doth,do,vvz
not,not,xx
know,know,vvi
herself,herself,px
It,it,pn
may,may,vmb
be,be,vvi
the,the,d
Queen,queen,n1
knows,know,vvz
not,not,xx
the,the,d
cause,cause,n1
It,it,pn
may,may,vmb
be,be,vvi
my,my,po
Lord,lord,n1
of,of,acp-p
Winchester,Winchester,n1-nn
does,do,vvz
not,not,xx
know,know,vvi
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
nothing's,nothing,pi-x
unpossible,unpossible,j
to,to,acp-p
god,god,n1
It,it,pn
may,may,vmb
be,be,vvi
there's,there|be,av|vvz
knavery,knavery,n1
in,in,acp-p
monkery,monkery,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
unpossible,unpossible,j
is,be,vvz
there,there,av
any,any,d
harm,harm,n1
in,in,acp-p
that,that,d
2,2,crd
Shoemaker,shoemaker,n1
you,you,pn
go,go,vvb
a,a,d
little,little,j
beyond,beyond,acp-p
your,your,po
last,last,ord
1,1,crd
Why,why,crq-q
in,in,acp-p
saying,say,vvg
nothing's,nothing,pi-x
unpossible,unpossible,j
to,to,acp-p
God,God,n1-nn
I'll,I|will,pns|vmb
stand,stand,vvi
to,to,acp-p
it,it,pn
for,for,acp-cs
saying,say,vvg
a,a,d
truth's,truth|be,n1|vvz
a,a,d
truth,truth,n1
I'll,I|will,pns|vmb
prove,prove,vvi
it,it,pn
For,for,acp-cs
saying,say,vvg
there,there,av
may,may,vmb
be,be,vvi
knavery,knavery,n1
in,in,acp-p
monkery,monkery,n1
I'll,I|will,pns|vmb
justify,justify,vvi
it,it,pn
I,I,pns
do,do,vvb
not,not,xx
say,say,vvi
there,there,av
is,be,vvz
but,but,acp-cc
may,may,vmb
be,be,vvi
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
know,know,vvb
You,you,pn
know,know,vvb
what,what,crq-r
you,you,pn
know,know,vvb
he,he,pns
knows,know,vvz
what,what,crq-r
he,he,pns
knows,know,vvz
Marry,marry,uh
we,we,pns
know,know,vvb
not,not,xx
what,what,crq-r
every,every,d
man,man,n1
knows,know,vvz
3,3,crd
My,my,po
masters,master,n2
we,we,pns
have,have,vvb
talked,talk,vvn
so,so,av
long,long,av_j
that,that,cs
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
day,day,n1
1,1,crd
I,I,pns
think,think,vvb
so,so,av
too,too,av
is,be,vvz
there,there,av
any,any,d
harm,harm,n1
in,in,acp-p
all,all,d
this,this,d
2,2,crd
No,no,d-x
harm,harm,n1
i'th',in|the,acp-p|d
world,world,n1
3,3,crd
And,and,cc
I,I,pns
think,think,vvb
by,by,acp-p
this,this,d
time,time,n1
the,the,d
Princess,princess,n1
is,be,vvz
ready,ready,j
To,to,acp-cs
take,take,vvi
her,her,po
barge,barge,n1
1,1,crd
Come,Come,vvb
then,then,av
let's,let|we,vvb|pno
go,go,vvi
would,will,vmd
all,all,d
were,be,vvd
well,well,av
Is,be,vvz
there,there,av
any,any,d
harm,harm,n1
in,in,acp-p
all,all,d
this,this,d
but,but,acp-cc
alas,alas,uh
wishes,wish,n2
and,and,cc
tears,tear,n2
Have,have,vvb
both,both,d
one,one,crd
property,property,n1
they,they,pns
show,show,vvb
their,their,po
love,love,n1
that,that,cs
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
want,want,vvb
the,the,d
remedy,remedy,n1
Enter,enter,vvb
Winchester,Winchester,n1-nn
and,and,cc
Beningfield,Beningfield,n1-nn
Winch:,Winchester,n1-nn
Did,do,vvd
you,you,pn
not,not,xx
mark,mark,vvi
what,what,crq-r
a,a,d
piteous,piteous,j
eye,eye,n1
she,she,pns
cast,cast,vvd
To,to,acp-p
the,the,d
Queen's,queen,n1g
window,window,n1
as,as,acp-cs
she,she,pns
passed,pass,vvd
along,along,d
Fain,fain,av_j
she,she,pns
would,will,vmd
have,have,vvi
stayed,stay,vvn
but,but,acp-cc
that,that,cs
I,I,pns
caused,cause,vvd
The,the,d
bargemen,bargeman,n2
to,to,acp-cs
make,make,vvi
haste,haste,n1
and,and,cc
row,row,vvi
away,away,av
Bening:,Beningfield,n1-nn
The,the,d
bargemen,bargeman,n2
were,be,vvd
too,too,av
desperate,desperate,j
my,my,po
Lord,lord,n1
In,in,acp-p
staying,stay,vvg
till,till,acp-p
the,the,d
water,water,n1
was,be,vvd
so,so,av
low,low,j
For,for,acp-cs
then,then,av
you,you,pn
know,know,vvb
being,be,vvg
underneath,underneath,acp-p
the,the,d
bridge,bridge,n1
The,the,d
barges,barge,n2
stern,stern,j
did,do,vvd
strike,strike,vvi
upon,upon,acp-p
the,the,d
ground,ground,n1
And,and,cc
was,be,vvd
in,in,acp-p
danger,danger,n1
to,to,acp-cs
have,have,vvi
drowned,drown,vvn
us,we,pno
all,all,d
Winch:,Winchester,n1-nn
Well,well,av
she,she,pns
hath,have,vvz
scaped,escape,vvn
that,that,cs
danger,danger,n1
Would,will,vmd
she,she,pns
but,but,acp-av
conform,conform,vvi
herself,herself,px
in,in,acp-p
her,her,po
opinion,opinion,n1
She,she,pns
only,only,av_j
might,may,vmd
rely,rely,vvi
upon,upon,acp-p
my,my,po
love,love,n1
To,to,acp-cs
win,win,vvi
her,she,pno
to,to,acp-p
the,the,d
favour,favour,n1
of,of,acp-p
the,the,d
Queen,queen,n1
Bening:,Beningfield,n1-nn
But,but,acp-cc
that,that,d
will,will,vmb
never,never,av-x
be,be,vvi
this,this,d
is,be,vvz
my,my,po
censure,censure,n1
If,if,cs
she,she,pns
be,be,vvb
guilty,guilty,j
in,in,acp-p
the,the,d
least,least,d-s
degree,degree,n1
May,may,vmb
all,all,d
her,her,po
wrongs,wrong,n2_j
survive,survive,vvi
and,and,cc
light,light,vvi
on,on,acp-p
her,she,pno
If,if,cs
other,other,d
ways,way,n2
that,that,cs
she,she,pns
be,be,vvb
cleared,clear,vvn
Thus,thus,av
both,both,d
ways,way,n2
I,I,pns
wish,wish,vvb
her,she,pno
down,down,acp-av
Or,or,cc
else,else,av
her,her,po
state,state,n1
to,to,acp-cs
raise,raise,vvi
Enter,enter,vvb
Sussex,Sussex,n1-nn
Tame,tame,n1-nn_j
Howard,Howard,n1-nn
Shandoyse,Shandoyse,n1-nn
and,and,cc
Gage,Gage,n1-nn
Suss:,Sussex,n1-nn
Why,why,crq-q
doth,do,vvz
the,the,d
Princess,princess,n1
keep,keep,vvb
her,her,po
barge,barge,n1
so,so,av
long,long,av_j
Why,why,crq-q
lands,land,n2
she,she,pns
not,not,xx
Some,some,d
one,one,crd
go,go,vvb
see,see,vvi
the,the,d
cause,cause,n1
Gage,gage,n1-nn
That,that,cs
shall,shall,vmb
be,be,vvi
my,my,po
charge,charge,n1
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Gage,Gage,n1-nn
Suss:,Sussex,n1-nn
O,o,uh
me,i,pno
my,my,po
Lord,lord,n1
her,her,po
state,state,n1
is,be,vvz
wondrous,wondrous,j
hard,hard,j
I,I,pns
have,have,vvb
seen,see,vvn
the,the,d
day,day,n1
my,my,po
hand,hand,n1
I'd,I|will,pns|vmd
not,not,xx
have,have,vvi
lent,lend,vvn
To,to,acp-cs
bring,bring,vvi
my,my,po
sovereign's,sovereign,n1g
Sister,sister,n1
to,to,acp-p
the,the,d
Tower,tower,n1
Good,good,j
my,my,po
Lords,lord,n2
stretch,stretch,vvb
your,your,po
Commission,commission,n1
To,to,acp-cs
do,do,vvi
this,this,d
Princess,princess,n1
but,but,acp-p
some,some,d
little,little,j
favour,favour,n1
Shand:,Shandoyse,n1-nn
My,my,po
Lord,lord,n1
my,my,po
Lord,lord,n1
let,let,vvb
not,not,xx
the,the,d
love,love,n1
we,we,pns
bear,bear,vvb
the,the,d
Princess,princess,n1
incur,incur,vvi
the,the,d
queen's,queen,n1g
displeasure,displeasure,n1
'tis,it|be,pn|vvz
no,no,d-x
dallying,dally,vvg
with,with,acp-p
matters,matter,n2
of,of,acp-p
Estate,estate,n1
who,who,crq-r
dares,dare,vvz
gainsay,gainsay,vvi
the,the,d
Queen,queen,n1
Suss:,Sussex,n1-nn
Marry,marry,uh
a,a,d
God,god,n1
not,not,xx
I,I,pns
no,no,uh-x
no,no,uh-x
not,not,xx
I,I,pns
Yet,yet,av
who,who,crq-q
shall,shall,vmb
hinder,hinder,vvi
these,these,d
my,my,po
eyes,eye,n2
to,to,acp-p
sorrow,sorrow,n1
For,for,acp-p
her,her,po
sorrow,sorrow,n1
By,by,acp-p
Gods,god,n2
marry,marry,vvi
dear,dear,j
That,that,cs
the,the,d
Queen,queen,n1
could,can,vmd
not,not,xx
though,though,cs
herself,herself,px
were,be,vvd
here,here,av
My,my,po
Lords,lord,n2
my,my,po
Lords,lord,n2
if,if,cs
it,it,pn
were,be,vvd
held,hold,vvn
foul,foul,j
treason,treason,n1
To,to,acp-cs
grieve,grieve,vvi
for,for,acp-p
her,her,po
hard,hard,j
usage,usage,n1
by,by,acp-p
my,my,po
Soul,soul,n1
My,my,po
eyes,eye,n2
would,will,vmd
hardly,hardly,av
prove,prove,vvi
me,i,pno
a,a,d
true,true,j
Subject,subject,n1
But,but,acp-cc
'tis,it|be,pn|vvz
the,the,d
queen's,queen,n1g
pleasure,pleasure,n1
and,and,cc
we,we,pns
must,must,vmb
obey,obey,vvi
But,but,acp-cc
I,I,pns
shall,shall,vmb
mourn,mourn,vvi
should,shall,vmd
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
say,say,vvb
nay,nay,uh
Enter,enter,vvb
Gage,Gage,n1-nn
Gage,gage,n1-nn
My,my,po
grieved,grieve,j_vn
Mistress,mistress,n1
humbly,humble,av_j
thus,thus,av
entreats,entreat,vvz
For,for,acp-cs
to,to,acp-cs
remove,remove,vvi
back,back,av
to,to,acp-p
the,the,d
Common,common,j
stairs,stair,n2
And,and,cc
not,not,xx
to,to,acp-cs
land,land,vvi
where,where,crq-cs
Traitors,traitor,n2
put,put,vvb
to,to,acp-p
shore,shore,n1
Some,some,d
difference,difference,n1
she,she,pns
entreats,entreat,vvz
your,your,po
Honours,honour,n2
make,make,vvb
Twixt,betwixt,acp-p
Crystal,crystal,n1
Fountains,fountain,n2
and,and,cc
foul,foul,j
muddy,muddy,j
Springs,spring,n2
Twixt,betwixt,acp-p
those,those,d
that,that,cs
are,be,vvb
condemned,condemn,vvn
by,by,acp-p
the,the,d
law,law,n1
And,and,cc
those,those,d
whom,who,crq-ro
treason's,treason,n1g
stain,stain,n1
did,do,vvd
never,never,av-x
blemish,blemish,vvi
Thus,thus,av
she,she,pns
attends,attend,vvz
your,your,po
answer,answer,n1
and,and,cc
sits,sit,vvz
still,still,av
Whilst,while,cs
her,her,po
wet,wet,j
eyes,eye,n2
full,full,av_j
many,many,d
a,a,d
tear,tear,n1
did,do,vvd
spill,spill,vvi
Suss:,Sussex,n1-nn
Marry,marry,uh
a,a,d
God,god,n1
'tis,it|be,pn|vvz
true,true,j
and,and,cc
'tis,it|be,pn|vvz
no,no,d-x
reason,reason,n1
Launch,launch,vvi
Bargeman,bargeman,n1
Good,good,j
Lady,lady,n1
land,land,n1
where,where,crq-cs
Traitors,traitor,n2
use,use,vvb
to,to,acp-p
land,land,n1
And,and,cc
fore,fore,acp-p
her,her,po
guilt,guilt,n1
be,be,vvi
proved,prove,vvn
Gods,god,n2
marry,marry,vvb
no,no,av-x_d
And,and,cc
the,the,d
Queen,queen,n1
wills,will,vvz
it,it,pn
that,that,cs
it,it,pn
should,shall,vmd
be,be,vvi
so,so,av
Shand:,Shandoyse,n1-nn
My,my,po
Lord,lord,n1
you,you,pn
must,must,vmb
look,look,vvi
into,into,acp-p
our,our,po
Commission,commission,n1
No,no,d-x
favours,favor,n2
granted,grant,vvn
she,she,pns
of,of,acp-p
force,force,n1
must,must,vmb
land,land,vvi
'Tis,it|be,pn|vvz
a,a,d
decree,decree,n1
which,which,crq-r
we,we,pns
can,can,vmb
not,not,xx
withstand,withstand,vvi
So,so,av
tell,tell,vvb
her,her,po
master,master,n1
Gage,gage,n1
Exit,exit,fw-la
Gage,Gage,n1-nn
Suss:,Sussex,n1-nn
As,as,acp-p
good,good,j
a,a,d
Lady,lady,n1
as,as,acp-cs
ere,ere,acp-cs
England,England,n1-nn
bread,bread,n1
Would,will,vmd
he,he,pns
that,that,cs
caused,cause,vvd
this,this,d
woe,woe,n1
had,have,vvd
lost,lose,vvn
his,his,po
head,head,n1
Enter,enter,vvb
Gage,Gage,n1-nn
Elizabeth,Elizabeth,n1-nn
and,and,cc
Clarentia,Clarentia,n1-nn
her,her,po
gentlewoman,gentlewoman,n1
Gage,gage,n1-nn
Madam,madam,n1
you,you,pn
have,have,vvb
stepped,step,vvn
too,too,av
short,short,j
into,into,acp-p
the,the,d
water,water,n1
Eliz,Eliz,n1-nn
No,no,d-x
matter,matter,n1
where,where,crq-cs
I,I,pns
tread,tread,vvb
Would,will,vmd
where,where,crq-cs
I,I,pns
set,set,vvd
my,my,po
foot,foot,n1
there,there,av
lay,lay,vvi
my,my,po
head,head,n1
Land,land,n1
Traitor,traitor,n1
like,like,acp-p
my,my,po
foot's,foot|be,n1|vvz
wet,wet,j
in,in,acp-p
the,the,d
flood,flood,n1
So,so,av
shall,shall,vmb
my,my,po
heart,heart,n1
ere,ere,acp-cs
long,long,av_j
be,be,vvi
drenched,drench,vvn
in,in,acp-p
blood,blood,n1
Enter,enter,vvb
Constable,constable,n1
