standard,lemma,postag
for,for,acp-p
you,you,pn
Sir,sir,n1
Ran.,Ran.,n-ab
Randalls,Randall,n1-nn
will,will,vmb
not,not,xx
be,be,vvi
outbraved,outbrave,vvn
I,I,pns
warrant,warrant,vvb
her,she,pno
Alex.,Alex.,n-ab
Here,here,av
Widow,widow,n1
Wid.,Wid.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
too,too,av
Sir,sir,n1
Rand.,Rand.,n-ab
Sounds,sound,vvz
some,some,d
Metheglings,methegling,n2
here,here,av
Wid.,Wid.,n-ab
What,what,crq-q
does,do,vvz
he,he,pns
call,call,vvi
for,for,acp-p
Iar.,Iar.,n-ab
Here,here,av
are,be,vvb
some,some,d
eggs,egg,n2
for,for,acp-cs
you,you,pn
Sir,sir,n1
Ran.,Ran.,n-ab
Eggs,egg,n2
man,man,n1
some,some,d
Metheglings,methegling,n2
the,the,d
wine,wine,n1
of,of,acp-p
Wales,Wales,n1-nn
Iar.,Iar.,n-ab
Troth,troth,n1
sir,sir,n1
here's,here|be,av|vvz
none,none,pi-x
i'th',in|the,acp-p|d
house,house,n1
pray,pray,vvb
make,make,vvi
a,a,d
virtue,virtue,n1
of,of,acp-p
necessity,necessity,n1
and,and,cc
drink,drink,vvi
to,to,acp-p
her,she,pno
in,in,acp-p
this,this,d
glass,glass,n1
of,of,acp-p
Claret,claret,n1
Rand.,Rand.,n-ab
Well,well,uh_mi
because,because,acp-cs
her,her,po
will,will,n1
make,make,vvi
a,a,d
great,great,j
deals,deal,vvz
of,of,acp-p
necessities,necessity,n2
of,of,acp-p
virtues,virtue,n2
mark,mark,vvb
with,with,acp-p
what,what,crq-r
a,a,d
grace,grace,n1
Randalls,Randall,n1-nn
will,will,vmb
drink,drink,vvi
to,to,acp-p
her,her,po
Mistress,mistress,n1
Maid,Maid,n1
He,he,pns
makes,make,vvz
at,at,acp-p
you,you,pn
forsooth,forsooth,uh
Wid.,Wid.,n-ab
Let,let,vvb
him,he,pno
come,come,vvi
I,I,pns
have,have,vvb
ever,ever,av
an,a,d
English,english,j-nn
virtue,virtue,n1
to,to,acp-cs
put,put,vvi
by,by,acp-p
a,a,d
Welsh,welsh,j-nn
Rand.,Rand.,n-ab
O,o,uh
noble,noble,j
widows,widow,n2
her,her,po
heart,heart,n1
was,be,vvd
full,full,j
of,of,acp-p
woes,woe,n2
Alex.,Alex.,n-ab
No,no,uh-x
noble,noble,j
Welshman,Welshman,n1-nn
her,her,po
heart,heart,n1
was,be,vvd
in,in,acp-p
her,her,po
hose,hose,n1
Rand.,Rand.,n-ab
Sounds,sound,vvz
was,be,vvd
that,that,d
her,her,po
manners,manner,n2
to,to,acp-cs
take,take,vvi
away,away,av
Randalls,Randall,n1-nn
cups,cup,n2
Ant.,Ant.,n-ab
No,no,uh-x
it,it,pn
showed,show,vvd
scurvy,scurvy,j
Alex.,Alex.,n-ab
take't,take|it,vvb|pn
you,you,pn
at,at,acp-p
worst,worst,j-s
then,then,av
Ant.,Ant.,n-ab
Whelp,whelp,n1
of,of,acp-p
the,the,d
Devil,devil,n1
thou,thou,pns
shalt,shall,vm2
see,see,vvi
thy,thy,po
Sire,sire,n1
for't,for|it,acp-p|pn
john,john,n1-nn
Iar.,Iar.,n-ab
Gentlemen,gentleman,n2
what,what,crq-r
mean,mean,vvb
ye,you,pn
Randals,Randall,n1-nn
Let,let,vvb
her,she,pno
come,come,vvi
let,let,vvb
her,she,pno
come,come,vvi
Randalls,Randall,n1-nn
will,will,vmb
redeem,redeem,vvi
reputations,reputation,n2
her,she,pno
warrant,warrant,vvb
her,she,pno
Wid.,Wid.,n-ab
Redeem,redeem,vvb
your,your,po
wit,wit,n1
sir,sir,n1
first,first,ord
for,for,acp-p
you,you,pn
Sir,sir,n1
you,you,pn
are,be,vvb
a,a,d
stranger,stranger,n1
and,and,cc
see,see,vvb
you,you,pn
but,but,acp-cc
you,you,pn
fie,fie,uh
Master,master,n1
Bloodhound,bloodhound,n1-nn
Ant.,Ant.,n-ab
Ha,ha,uh
Bloodhound,bloodhound,n1-nn
good,good,j
sir,sir,n1
let,let,vvb
me,i,pno
speak,speak,vvi
with,with,acp-p
you,you,pn
Ran.,Ran.,n-ab
Sounds,sound,vvz
what,what,crq-q
do,do,vvb
Randalls,Randall,n1-nn
amongst,among,acp-p
bloodhounds,bloodhound,n2
good,good,j
widows,widow,n2
lend,lend,vvb
her,she,pno
an,a,d
ear,ear,n1
Alex.,Alex.,n-ab
Ancient,ancient,n1
Young,young,j
how,how,crq-cs
false,false,j
our,our,po
memories,memory,n2
have,have,vvb
played,play,vvn
through,through,acp-p
long,long,j
discontinuance,discontinuance,n1
but,but,acp-cc
why,why,crq-q
met,meet,vvd
here,here,av
man,man,n1
is,be,vvz
Mars,Mars,n1-nn
so,so,av
bad,bad,j
a,a,d
paymaster,paymaster,n1
that,that,cs
our,our,po
Ancients,ancient,n2_j
fight,fight,vvi
under,under,acp-p
Cupid's,Cupid,n1g-nn
Banner,banner,n1
Ant.,Ant.,n-ab
Faith,faith,n1
this,this,d
was,be,vvd
but,but,acp-av
a,a,d
sudden,sudden,j
start,start,n1
begotten,beget,vvn
from,from,acp-p
distraction,distraction,n1
of,of,acp-p
some,some,d
fortunes,fortune,n2
I,I,pns
pursue,pursue,vvb
this,this,d
Widow,widow,n1
but,but,acp-av
for,for,acp-p
want,want,n1
of,of,acp-p
wiser,wise,j-c
work,work,n1
Iar.,Iar.,n-ab
The,the,d
Welshman,Welshman,n1-nn
labours,labour,vvz
at,at,acp-p
it,it,pn
Rand.,Rand.,n-ab
A,a,d
pair,pair,n1
of,of,acp-p
a,a,d
hundred,hundred,crd
of,of,acp-p
seepes,sheep,fw-mi
thirty,thirty,crd
brave,brave,j
Cows,cow,n2
and,and,cc
twelve,twelve,crd
dozen,dozen,crd
of,of,acp-p
Runts,runt,n2
Wid.,Wid.,n-ab
Twelve,twelve,crd
dozen,dozen,crd
of,of,acp-p
Goose,goose,n1
Ran.,Ran.,n-ab
Give,give,vvb
her,she,pno
but,but,acp-av
another,another,d
hark,hark,vvb
Alex.,Alex.,n-ab
He,he,pns
has,have,vvz
the,the,d
mortgage,mortgage,n1
still,still,av
and,and,cc
I,I,pns
have,have,vvb
a,a,d
handsome,handsome,j
sister,sister,n1
do,do,vvb
but,but,acp-av
meet,meet,vvi
at,at,acp-p
the,the,d
Fountain,fountain,n1
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
after,after,acp-p
dinner,dinner,n1
o,o,uh
I,I,pns
will,will,vmb
read,read,vvi
thee,thou,pno
a,a,d
History,history,n1
of,of,acp-p
happiness,happiness,n1
and,and,cc
thou,thou,pns
shalt,shall,vm2
thank,thank,vvi
me,i,pno
Ant.,Ant.,n-ab
Ay,ay,uh
read,read,vvb
all's,all|be,d|vvz
well,well,av
or,or,cc
weapons,weapon,n2
Alex.,Alex.,n-ab
A,a,d
word,word,n1
jarvis,jarvis,n1-nn
Ran.,Ran.,n-ab
O,o,uh
brave,brave,j
widows,widow,n2
her,her,po
will,will,vmb
meet,meet,vvi
her,she,pno
there,there,av
her,she,pno
know,know,vvb
her,her,po
times,time,n2
and,and,cc
her,her,po
seasons,season,n2
her,her,po
warrant,warrant,n1
her,she,pno
Randalls,Randall,n1-nn
will,will,vmb
make,make,vvi
these,these,d
brave,brave,j
Gallants,gallant,n2_j
hang,hang,vvb
her selfes,herself,zz
in,in,acp-p
those,those,d
garters,garter,n2
of,of,acp-p
willow,willow,n1
Garlands,garland,n2
about,about,acp-av
her,her,po
pates,pate,n2
mark,mark,vvb
her,she,pno
now,now,av
and,and,cc
remember,remember,vvi
Exit,Exit,fw-la
Ant.,Ant.,n-ab
Adieu,adieu,uh
sweet,sweet,j
widow,widow,n1
for,for,acp-p
my,my,po
ordinary,ordinary,n1
Wid.,Wid.,n-ab
'twas,it|be,pn|vvd
not,not,xx
so,so,av
much,much,av_d
worth,worth,j
Sir,sir,n1
Ant.,Ant.,n-ab
You,you,pn
mean,mean,vvb
'twere,it|be,pn|vvd
worth,worth,n1
more,more,av-c_d
then,then,av
and,and,cc
that's,that|be,d|vvz
another,another,d
handsomely,handsome,av_j
begged,beg,vvn
Wid.,Wid.,n-ab
You,you,pn
conclude,conclude,vvb
women,woman,n2
cunning,cunning,j
beggars,beggar,n2
then,then,av
Ant.,Ant.,n-ab
Yes,yes,uh
and,and,cc
men,man,n2
good,good,j
benefactors,benefactor,n2
my,my,po
best,best,j-s
wishes,wish,n2
wait,wait,vvb
on,on,acp-p
so,so,av
sweet,sweet,j
a,a,d
Mistress,mistress,n1
will,will,vmb
ye,you,pn
walk,walk,vvi
Exit,Exit,fw-la
Alex.,Alex.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
ye,you,pn
wilt,will,vm2
think,think,vvi
on't,on|it,acp-p|pn
soon,soon,av
at,at,acp-p
night,night,n1
or,or,cc
not,not,xx
at,at,acp-p
all,all,d
Iar.,Iar.,n-ab
I,I,pns
wood,will,vmd
not,not,xx
have,have,vvi
my,my,po
wishes,wish,n2
wronged,wrong,vvn
if,if,cs
I,I,pns
should,shall,vmd
bring,bring,vvi
it,it,pn
about,about,acp-av
handsomely,handsome,av_j
you,you,pn
can,can,vmb
be,be,vvi
honest,honest,j
Alex.,Alex.,n-ab
Can,can,vmb
dost,do,vv2
conclude,conclude,vvi
me,i,pno
a,a,zz
sattin,satin,zz
cheat,cheat,zz
Iar.,Iar.,n-ab
No,no,uh-x
a,a,d
smooth,smooth,j
Gallant,gallant,j
sir,sir,n1
do,do,vvb
not,not,xx
you,you,pn
fail,fail,vvi
to,to,acp-cs
be,be,vvi
here,here,av
soon,soon,av
at,at,acp-p
nine,nine,crd
still,still,av
provided,provide,vvn
you,you,pn
will,will,vmb
be,be,vvi
honest,honest,j
if,if,cs
I,I,pns
convey,convey,vvb
you,you,pn
not,not,xx
under,under,acp-p
her,her,po
bed,bed,n1
throw,throw,vvi
me,i,pno
atop,atop,av
o'th,of|the,acp-p|d
Tester,tester,n1
and,and,cc
lay,lay,vvb
me,i,pno
out,out,acp-av
o'th,of|the,acp-p|d
way,way,n1
like,like,acp-p
a,a,d
rusty,rusty,j
bilbo,bilbo,n1
Alex.,Alex.,n-ab
Enough,enough,av_d
drink,drink,vvb
that,that,d
fare,fare,vvb
well,well,av
Widow,widow,n1
Fate,fate,n1
the,the,d
Destinies,destiny,n2
and,and,cc
the,the,d
three,three,crd
ill,ill,j
favoured,favour,vvd
Sisters,sister,n2
have,have,vvb
concluded,conclude,vvn
the,the,d
means,mean,n2
and,and,cc
when,when,crq-cs
I,I,pns
am,be,vvm
thy,thy,po
Husband,husband,n1
Wid.,Wid.,n-ab
I,I,pns
shall be,shall|be,vmb|vvi
your,your,po
wife,wife,n1
Alex.,Alex.,n-ab
Do,do,vvb
but,but,acp-av
remember,remember,vvi
these,these,d
cross,cross,j
Capers,caper,n2
than,than,cs
ye,you,pn
pitter,pitter,zz
sweet,sweet,j
one,one,pi
Wid.,Wid.,n-ab
Till,till,acp-p
then,then,av
adieu,adieu,uh
ye,ye,pn
bitter,bitter,j
sweet,sweet,j
one,one,pi
Iar.,Iar.,n-ab
This,this,d
dinner,dinner,n1
would,will,vmd
have,have,vvi
showed,show,vvn
better,better,av-c_j
in,in,acp-p
bed-lane,bed-lane,n1
and,and,cc
she,she,pns
a,a,d
t'other,other,d
side,side,n1
holdeth,hold,vvz
her,her,po
whole,whole,j
nest,nest,n1
of,of,acp-p
suitors,suitor,n2
play,play,vvb
what,what,crq-r
Art,art,n1
decks,deck,vvz
the,the,d
dark,dark,j
Labyrinth,labyrinth,n1
of,of,acp-p
a,a,d
woman's,woman,n1g
heart,heart,n1
Exit,Exit,fw-la
Enter,enter,vvb
Mary,Mary,n1-nn
Bloodhound,bloodhound,n1-nn
and,and,cc
Sim,Sim,n1-nn
Mary,Mary,n1-nn
Marry,marry,uh
old,old,j
Earelack,Earelack,n1-nn
is,be,vvz
my,my,po
Father,father,n1
mad,mad,j
Sim.,Sim.,n-ab
They,they,pns
are,be,vvb
both,both,d
a,a,d
concluding,conclude,j_vg
on't,on|it,acp-p|pn
yonder,yonder,av_d
to,to,acp-p
morrow's,morrow|be,n1|vvz
the,the,d
day,day,n1
one,one,crd
wedding,wedding,n1
dinner,dinner,n1
must,must,vmb
serve,serve,vvi
both,both,d
marriages,marriage,n2
Moll,Moll,n1-nn
O,o,uh
Sim,Sim,n1-nn
the,the,d
Ancient,ancient,n1
the,the,d
delicate,delicate,j
Ancient,ancient,n1
there's,there|be,av|vvz
a,a,d
man,man,n1
and,and,cc
thou,thou,pns
talk'st,talk,vv2
of,of,acp-p
a,a,d
man,man,n1
a,a,d
good,good,j
face,face,n1
and,and,cc
sparkling,sparkle,j_vg
eye,eye,n1
a,a,d
strength,strength,n1
body,body,n1
a,a,d
delicate,delicate,j
hand,hand,n1
a,a,d
clean,clean,j
leg,leg,n1
and,and,cc
foot,foot,n1
ah,ah,uh
sweet,sweet,j
Sim,Sim,n1-nn
there's,there|be,av|vvz
a,a,d
man,man,n1
worth,worth,n1
Maidenhead,maidenhead,n1
Enter,enter,vvb
Bloodhound,bloodhound,n1-nn
and,and,cc
Earelacke,Earelack,n1-nn
Sim.,Sim.,n-ab
But,but,acp-cc
I,I,pns
say,say,vvb
Master,master,n1
Earelack,Earelack,n1-nn
the,the,d
old,old,j
man,man,n1
a,a,d
foot,foot,n1
like,like,acp-p
a,a,d
Bear,bear,n1
a,a,d
leg,leg,n1
like,like,acp-p
a,a,d
bedstaff,bedstaff,n1
a,a,d
hand,hand,n1
like,like,acp-p
a,a,d
hatchet,hatchet,n1
an,a,d
eye,eye,n1
like,like,acp-p
a,a,d
pig,pig,n1
and,and,cc
a,a,d
face,face,n1
like,like,acp-p
a,a,d
winter,winter,n1
pigmy,pigmy,n1
there's,there|be,av|vvz
a,a,d
man,man,n1
for,for,acp-p
a,a,d
Maidenhead,maidenhead,n1
Mol.,Mol.,n-ab
O,o,uh
look,look,n1
look,look,vvb
o,o,uh
alas,alas,uh
what,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
with,with,acp-p
him,he,pno
Sim.,Sim.,n-ab
What,what,crq-q
why,why,crq-cs
what,what,crq-r
shall,shall,vmb
fifteen,fifteen,crd
do,do,vvb
with,with,acp-p
sixty,sixty,crd
and,and,cc
twelve,twelve,crd
make,make,vvb
a,a,d
screen,screen,n1
of,of,acp-p
him,he,pno
stand,stand,vvb
next,next,ord
the,the,d
fire,fire,n1
whilst,while,cs
you,you,pn
sit,sit,vvb
behind,behind,acp-p
him,he,pno
and,and,cc
keep,keep,vvi
a,a,d
friend's,friend,n1g
lips,lip,n2
warm,warm,j
many,many,d
a,a,d
wench,wench,n1
would,will,vmd
be,be,vvi
glad,glad,j
of,of,acp-p
such,such,d
a,a,d
fortune,fortune,n1
Blood.,Blood.,n-ab
Your,your,po
oath,oath,n1
struck,strike,vvd
it,it,pn
dead,dead,j
then,then,av
o,o,uh
my,my,po
sides,side,n2
Eare.,Eare.,n-ab
Five,five,crd
hundred,hundred,crd
deep,deep,j
of,of,acp-p
your,your,po
side,side,n1
i'faith,i'faith,uh
father,father,n1
Blood.,Blood.,n-ab
Moll,Moll,n1-nn
come,come,vvb
hither,hither,av
Moll,Moll,n1-nn
I,I,pns
hope,hope,vvb
Sim,sim,n1-nn
has,have,vvz
discovered,discover,vvn
the,the,d
project,project,n1
Eare.,Eare.,n-ab
And,and,cc
tomorrow,tomorrow,av
must,must,vmb
be,be,vvi
the,the,d
day,day,n1
Moll,Moll,n1-nn
both,both,d
of,of,acp-p
a,a,d
day,day,n1
one,one,crd
dinner,dinner,n1
shall,shall,vmb
serve,serve,vvi
we,we,pns
may,may,vmb
have,have,vvi
store,store,n1
of,of,acp-p
little,little,j
ones,one,pi2
we,we,pns
must,must,vmb
save,save,vvi
for,for,acp-p
our,our,po
family,family,n1
Mol.,Mol.,n-ab
Good,good,j
Sir,sir,n1
what,what,crq-r
rashness,rashness,n1
was,be,vvd
parent,parent,n1
to,to,acp-p
this,this,d
madness,madness,n1
marry,marry,vvb
an,a,d
old,old,j
man,man,n1
Earelack,Earelack,n1-nn
the,the,d
Informer,informer,n1
Blood.,Blood.,n-ab
Madness,madness,n1
you're,you|be,pn|vvb
a,a,d
whore,whore,n1
Eare.,Eare.,n-ab
Is,be,vvz
she,she,pns
a,a,d
whore,whore,n1
Sim,Sim,n1-nn
Sim.,Sim.,n-ab
She,she,pns
must,must,vmb
be,be,vvi
your,your,po
wife,wife,n1
I,I,pns
tell,tell,vvb
Blood.,Blood.,n-ab
An,a,d
arrant,arrant,j
whore,whore,n1
to,to,acp-cs
refuse,refuse,vvi
Master,master,n1
Innocent,innocent,j
Earelack,Earelack,n1-nn
of,of,acp-p
Rogue-land,Rogue-land,n1-nn
that,that,cs
for,for,acp-p
his,his,po
dwelling,dwell,n1_vg
next,next,ord
that,that,cs
he,he,pns
doth,do,vvz
Inform,inform,vvi
now,now,av
and,and,cc
then,then,av
against,against,acp-p
enormities,enormity,n2
and,and,cc
hath,have,vvz
been,be,vvn
blanketed,blanket,vvn
it,it,pn
may,may,vmb
be,be,vvi
pumped,pump,vvn
in's,in|his,acp-p|po
time,time,n1
yet,yet,av
the,the,d
world,world,n1
knows,know,vvz
he,he,pns
dost,do,vv2
not,not,xx
out,out,av
of,of,acp-p
need,need,n1
he's,he|be,pns|vvz
of,of,acp-p
mighty,mighty,j
means,mean,n2
but,but,acp-cc
takes,take,vvz
delight,delight,n1
now,now,av
and,and,cc
then,then,av
to,to,acp-cs
trot,trot,vvi
up,up,acp-av
and,and,cc
down,down,acp-av
to,to,acp-cs
avoid,avoid,vvi
Idleness,idleness,n1
you,you,pn
whore,whore,n1
Sim.,Sim.,n-ab
Good,good,j
Sir,sir,n1
Eare.,Eare.,n-ab
Pray,pray,vvb
Father,father,n1
Mol.,Mol.,n-ab
This,this,d
wound,wound,n1
wants,want,vvz
oil,oil,n1
good,good,j
sir,sir,n1
in,in,acp-p
all,all,d
my,my,po
paths,path,n2
I,I,pns
will,will,vmb
make,make,vvi
you,you,pn
my,my,po
guide,guide,n1
I,I,pns
was,be,vvd
only,only,av_j
startled,startle,vvn
And,and,cc
with,with,acp-p
the,the,d
suddenness,suddenness,n1
of,of,acp-p
the,the,d
word,word,n1
marriage,marriage,n1
In,in,acp-p
that,that,cs
I,I,pns
knew,know,vvd
that,that,cs
this,this,d
deserving,deserve,j_vg
Gentleman,gentleman,n1
And,and,cc
I,I,pns
had,have,vvd
never,never,av-x
so,so,av
much,much,av_d
conference,conference,n1
Whereby,whereby,crq-cs
this,this,d
coal,coal,n1
of,of,acp-p
Paphos,Paphos,n1-nn
by,by,acp-p
the,the,d
rhetoric,rhetoric,n1
Of,of,acp-p
his,his,po
love-stealing,love-stealing,j
heart,heart,n1
Captivating,captivate,j_vg
Language,language,n1
Might,may,vmd
be,be,vvi
blown,blow,vvn
into,into,acp-p
a,a,d
flame,flame,n1
Eare.,Eare.,n-ab
Does,do,vvz
she,she,pns
take,take,vvi
Tobacco,tobacco,n1
Father,father,n1
Blood.,Blood.,n-ab
No,no,uh-x
no,no,uh-x
man,man,n1
here,here,av
are,be,vvb
out,out,av
of,of,acp-p
ballads,ballad,n2
She,she,pns
has,have,vvz
all,all,d
the,the,d
Garland,garland,n1
of,of,acp-p
good,good,j
will,will,n1
by,by,acp-p
heart,heart,n1
Eare.,Eare.,n-ab
Snails,snail,n2
she,she,pns
may,may,vmb
sing,sing,vvi
me,i,pno
asleep,asleep,j
a nights,a-nights,av
than,than,cs
Sim,sim,n1-nn
Sim.,Sim.,n-ab
Why,why,crq-q
right,right,j
Sir,sir,n1
and,and,cc
then,then,av
'tis,it|be,pn|vvz
but,but,acp-av
tickling,tickle,vvg
you,you,pn
o'th,of|the,acp-p|d
forehead,forehead,n1
with,with,acp-p
her,her,po
heels,heel,n2
you,you,pn
are,be,vvb
awake,awake,j
again,again,av
and,and,cc
never,never,av-x
the,the,d
worse,worse,av-c_j
man,man,n1
Moll,Moll,n1-nn
Is,be,vvz
he,he,pns
but,but,acp-av
five,five,crd
years,year,n2
older,old,j-c
than,than,cs
yourself,yourself,px
sir,sir,n1
Eare.,Eare.,n-ab
Nay,nay,uh-x
I,I,pns
want,want,vvb
a,a,d
week,week,n1
and,and,cc
three,three,crd
days,day,n2
of,of,acp-p
that,that,d
too,too,av
Blood.,Blood.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
an,a,d
old,old,j
saw,see,vvd
for't,for|it,acp-p|pn
girl,girl,n1
old,old,j
say,say,vvb
he,he,pns
be,be,vvb
old,old,j
blades,blade,n2
are,be,vvb
best,best,j-s
young,young,j
hearts,heart,n2
are,be,vvb
never,never,av-x
old,old,j
Eare.,Eare.,n-ab
Ah,ah,uh
Hay,hey,uh
Blood.,Blood.,n-ab
Gold,gold,n1
is,be,vvz
great,great,j
Glee,glee,n1
gold,gold,n1
begets,beget,vvz
rest,rest,n1
what,what,crq-r
fault,fault,n1
is,be,vvz
found,find,vvn
in,in,acp-p
Gold,gold,n1
Sim.,Sim.,n-ab
I,I,pns
will,will,vmb
answer,answer,vvi
presently,present,av_j
Sir,sir,n1
with,with,acp-p
another,another,d
Saw,see,vvd
Blood.,Blood.,n-ab
Let's,let|we,vvb|pno
have't,have|it,vvi|pn
let's,let|we,vvb|pno
have't,have|it,vvi|pn
Eare.,Eare.,n-ab
Mark,mark,vvb
Moll,Moll,n1-nn
Sim.,Sim.,n-ab
Young,young,j
say,say,vvb
she,she,pns
be,be,vvb
young,young,j
young,young,j
Mutton's,mutton|be,n1|vvz
sweet,sweet,j
content,content,j
is,be,vvz
above,above,acp-p
Gold,gold,n1
if,if,cs
like,like,acp-p
an,a,d
old,old,j
Cock,cock,n1
he,he,pns
with,with,acp-p
young,young,j
Mutton,mutton,n1
meets,meet,vvz
he,he,pns
feeds,feed,vvz
like,like,acp-p
a,a,d
Cuckold,cuckold,n1
Blood.,Blood.,n-ab
A,a,d
very,very,av
pretty,pretty,j
pithy,pithy,j
one,one,pi
I,I,pns
protest,protest,vvb
look,look,vvb
and,and,cc
Moll,Moll,n1-nn
d'ye,do|you,vvb|pn
not,not,xx
laugh,laugh,vvi
shalt,shall,vm2
have,have,vvi
a,a,d
pair,pair,n1
of,of,acp-p
gloves,glove,n2
for,for,acp-p
thee,thou,pno
what,what,crq-r
leather,leather,n1
dost,do,vv2
love,love,vvi
Sim.,Sim.,n-ab
Calf,calf,n1
Sir,sir,n1
sheep's,sheep|be,n1|vvz
too,too,av
simple,simple,j
for,for,acp-p
me,i,pno
Blood.,Blood.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
a,a,d
witty,witty,j
notable,notable,j
knave,knave,n1
he,he,pns
should,shall,vmd
never,never,av-x
serve,serve,vvi
me,i,pno
else,else,av
Enter,enter,vvb
john,john,n1-nn
with,with,acp-p
a,a,d
letter,letter,n1
john,john,n1-nn
My,my,po
Mistress,mistress,n1
remembers,remember,vvz
her,her,po
love,love,n1
and,and,cc
requests,request,vvz
you,you,pn
would,will,vmd
endure,endure,vvi
her,she,pno
so,so,av
much,much,av_d
to,to,acp-p
your,your,po
patience,patience,n1
as,as,acp-cs
to,to,acp-cs
read,read,vvi
that,that,d
Blood.,Blood.,n-ab
Love,love,n1
letters,letter,n2
love,love,n1
lies,lie,vvz
dost,do,vv2
mark,mark,vvi
Sim,Sim,n1-nn
these,these,d
Women,woman,n2
are,be,vvb
violent,violent,j
Sim,Sim,n1-nn
whilst,while,cs
I,I,pns
read,read,vvb
the,the,d
lie,lie,n1
do,do,vvb
you,you,pn
rail,rail,vvi
to,to,acp-p
him,he,pno
upon,upon,acp-p
the,the,d
Brewer,brewer,n1
swear,swear,vvb
has,have,vvz
deceived,deceive,vvn
us,we,pno
and,and,cc
save,save,vvi
a,a,d
cup,cup,n1
of,of,acp-p
Beer,beer,n1
by't,by|it,acp-p|pn
Sim.,Sim.,n-ab
I,I,pns
will,will,vmb
save,save,vvi
you,you,pn
a,a,d
cup,cup,n1
at,at,acp-p
that,that,d
rate,rate,n1
sir,sir,n1
Eare.,Eare.,n-ab
I,I,pns
can,can,vmb
make,make,vvi
thee,thou,pno
a,a,d
hundred,hundred,crd
a,a,d
year,year,n1
jointure,jointure,n1
wench,wench,n1
at,at,acp-p
the,the,d
first,first,ord
indeed,indeed,av
I,I,pns
began,begin,vvd
with,with,acp-p
petty,petty,j
businesses,business,n2
wench,wench,n1
and,and,cc
here,here,av
I,I,pns
picked,pick,vvd
and,and,cc
there,there,av
I,I,pns
picked,pick,vvd
but,but,acp-cc
now,now,av
I,I,pns
run,run,vvb
through,through,acp-p
none,none,pi-x
but,but,acp-p
things,thing,n2
of,of,acp-p
Value,value,n1
Moll,Moll,n1-nn
Sir,sir,n1
many,many,d
thoughts,thought,n2
trouble,trouble,vvb
me,i,pno
and,and,cc
your,your,po
words,word,n2
carry,carry,vvi
such,such,d
weight,weight,n1
that,that,cs
I,I,pns
will,will,vmb
choose,choose,vvi
a,a,d
time,time,n1
when,when,crq-cs
I,I,pns
have,have,vvb
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
do,do,vvi
to,to,acp-cs
think,think,vvi
on,on,acp-p
'em,they,pno
Eare.,Eare.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
she,she,pns
talks,talk,vvz
the,the,d
wittiliest,witty,av-s_j
and,and,cc
I,I,pns
wood,will,vmd
understand,understand,vvi
her,she,pno
Blood.,Blood.,n-ab
O,o,uh
nimble,nimble,j
nimble,nimble,j
Widow,widow,n1
I,I,pns
am,be,vvm
sorry,sorry,j
we,we,pns
have,have,vvb
no,no,d-x
better,better,j-c
friends,friend,n2
but,but,acp-cc
pray,pray,vvb
commend,commend,vvb
me,i,pno
though,though,cs
in,in,acp-p
a,a,d
blunt,blunt,j
dry,dry,j
Commendations,commendation,n2
at,at,acp-p
the,the,d
time,time,n1
and,and,cc
place,place,n1
appointed,appoint,vvn
I,I,pns
wonot,will,vmb-x
fail,fail,vvi
I,I,pns
know,know,vvb
she,she,pns
has,have,vvz
a,a,d
nest,nest,n1
of,of,acp-p
suitors,suitor,n2
and,and,cc
would,will,vmd
carry't,carry|it,vvi|pn
close,close,av_j
because,because,acp-cs
she,she,pns
fears,fear,vvz
surprisal,surprisal,n1
Eare.,Eare.,n-ab
What,what,crq-q
news,news,n1
Father,father,n1
Blood.,Blood.,n-ab
Shalt,shall,vm2
lie,lie,vvi
there,there,av
all,all,d
night,night,n1
son,son,n1
Eare.,Eare.,n-ab
Was,be,vvd
that,that,d
the,the,d
first,first,ord
news,news,n1
I,I,pns
heard,hear,vvd
on't,on|it,acp-p|pn
Blood.,Blood.,n-ab
I,I,pns
must,must,vmb
meet,meet,vvi
a,a,d
friend,friend,n1
i'th',in|the,acp-p|d
dark,dark,j
soon,soon,av
let,let,vvb
me,i,pno
see,see,vvi
we,we,pns
lovers,lover,n2
are,be,vvb
all,all,d
a,a,d
little,little,j
mad,mad,j
do,do,vvb
you,you,pn
and,and,cc
Moll,Moll,n1-nn
take,take,vvb
a,a,d
turn,turn,n1
or,or,cc
two,two,crd
i'th',in|the,acp-p|d
garden,garden,n1
whilst,while,cs
Sim,Sim,n1-nn
and,and,cc
I,I,pns
go,go,vvb
up,up,acp-av
into,into,acp-p
the,the,d
Garret,garret,n1
and,and,cc
device,device,n1
the,the,d
guests,guest,n2
come,come,vvb
Sim.,Sim.,n-ab
He's,he|be,pns|vvz
a,a,d
little,little,j
mad,mad,j
and,and,cc
I,I,pns
had,have,vvd
best,best,av-s_j
hang,hang,vvb
him,he,pno
upon,upon,acp-p
the,the,d
cross,cross,j
beam,beam,n1
