standard,lemma,postag
2.,2.,crd
Lor.,Lor.,n-ab
Post,post,vvb
every,every,d
way,way,n1
that,that,cs
the,the,d
third,three,ord
day,day,n1
from,from,acp-p
this,this,d
The,the,d
general,general,j
joy,joy,n1
may,may,vmb
sound,sound,vvi
and,and,cc
shine,shine,vvi
through,through,acp-p
all,all,d
The,the,d
Kingdom,kingdom,n1
Attend.,Attend.,n-ab
That's,that|be,d|vvz
with,with,acp-p
Bells,bell,n2
and,and,cc
Bonfires,bonfire,n2
1.,1.,crd
and,and,cc
2.,2.,crd
Lor.,Lor.,n-ab
Go,go,vvb
Ex.,Ex.,n-ab
Attendants,attendant,n2_j
Kin.,Kin.,n-ab
And,and,cc
now,now,av
my,my,po
Lords,lord,n2
I,I,pns
must,must,vmb
require,require,vvi
your,your,po
care,care,n1
To,to,acp-cs
set,set,vvi
down,down,acp-av
a,a,d
fit,fit,j
order,order,n1
for,for,acp-p
our,our,po
journey,journey,n1
Unto,unto,acp-p
this,this,d
Queen,queen,n1
to,to,acp-cs
perfect,perfect,vvi
my,my,po
world's,world,n1g
bliss,bliss,n1
I,I,pns
would,will,vmd
not,not,xx
fail,fail,vvi
in,in,acp-p
the,the,d
least,least,d-s
Article,article,n1
Of,of,acp-p
state,state,n1
or,or,cc
decency,decency,n1
in,in,acp-p
this,this,d
Affair,affair,n1
Provide,provide,vvb
so,so,av
that,that,cs
we,we,pns
may,may,vmb
in,in,acp-p
all,all,d
appear,appear,vvb
Worthy,worthy,j
th',the,d
Achievement,achievement,n1
of,of,acp-p
our,our,po
fair,fair,j
ambition,ambition,n1
And,and,cc
let,let,vvb
our,our,po
followers,follower,n2
be,be,vvb
chosen,choose,vvn
such,such,d
Whose,who,crq-r
inward,inward,j
worth,worth,n1
no,no,av-x_d
less,less,av-c_d
than,than,cs
outward,outward,j
show,show,n1
May,may,vmb
make,make,vvi
us,we,pno
glorious,glorious,j
in,in,acp-p
this,this,d
expedition,expedition,n1
Do,do,vvb
speedily,speedy,av_j
and,and,cc
effectually,effectual,av_j
good,good,j
my,my,po
Lords,lord,n2
The,the,d
time,time,n1
hasts,haste,vvz
on,on,acp-av
1.,1.,crd
and,and,cc
2.,2.,crd
Lor.,Lor.,n-ab
Our,our,po
duty,duty,n1
shall,shall,vmb
prevent,prevent,vvi
it,it,pn
King,king,n1
Methinks,methinks,vvz
the,the,d
silent,silent,j
Picture,picture,n1
seems,seem,vvz
to,to,acp-cs
say,say,vvi
'Tis,it|be,pn|vvz
fit,fit,j
I,I,pns
should,shall,vmd
anticipate,anticipate,vvi
a,a,d
day,day,n1
Ex.,Ex.,n-ab
Lords,lord,n2
Rather,rather,av-c
than,than,cs
lose,lose,vvi
one,one,crd
minute,minute,n1
from,from,acp-p
that,that,d
light,light,n1
Whose,who,crq-rg
very,very,j
shadow,shadow,n1
is,be,vvz
so,so,av
Angel,angel,n1
bright,bright,j
Emb.,Emb.,n-ab
But,but,acp-cc
when,when,crq-cs
your,your,po
Highness,highness,n1
shall,shall,vmb
behold,behold,vvi
nay,nay,uh-x
more,more,av-c_d
Shall,shall,vmb
touch,touch,vvi
nay,nay,uh-x
more,more,av-c_d
and,and,cc
nearer,near,av-c_j
shall,shall,vmb
embrace,embrace,vvi
Nay,nay,uh-x
more,more,av-c_d
and,and,cc
nearer,near,j-c
yet,yet,av
enfold,enfold,vvb
and,and,cc
handle,handle,vvi
Nay,nay,uh-x
more,more,av-c_d
and,and,cc
nearest,near,j-s
of,of,acp-p
all,all,d
enjoy,enjoy,vvb
The,the,d
lively,lively,j
that's,that|be,cs|vvz
too,too,av
little,little,j
heavenly,heavenly,j
substance,substance,n1
Of,of,acp-p
this,this,d
poor,poor,j
imaginary,imaginary,j
which,which,crq-r
is,be,vvz
as,as,acp-av
short,short,j
As,as,acp-cs
far,far,av_j
inferior,inferior,j
to,to,acp-p
the,the,d
life,life,n1
As,as,acp-cs
a,a,d
weak,weak,j
starlight,starlight,n1
to,to,acp-p
the,the,d
mid,mid,j
day,day,n1
Sun,sun,n1
King,king,n1
O,o,uh
do,do,vvb
not,not,xx
ravish,ravish,vvi
me,i,pno
with,with,acp-p
expectation,expectation,n1
This,this,d
is,be,vvz
a,a,d
way,way,n1
to,to,acp-cs
make,make,vvi
each,each,d
hour,hour,n1
until,until,acp-cs
I,I,pns
shall,shall,vmb
enjoy,enjoy,vvi
my,my,po
bliss,bliss,n1
a,a,d
tedious,tedious,j
night,night,n1
Each,each,d
night,night,n1
a,a,d
death,death,n1
Yet,yet,av
can,can,vmb
I,I,pns
not,not,xx
desire,desire,vvi
To,to,acp-cs
shift,shift,vvi
the,the,d
Argument,argument,n1
off,off,acp-p
our,our,po
discourse,discourse,n1
Did,do,vvd
she,she,pns
appear,appear,vvi
so,so,av
fair,fair,j
so,so,av
lovely,lovely,j
Emb.,Emb.,n-ab
Sir,sir,n1
Suppose,suppose,vvb
you,you,pn
see,see,vvb
a,a,d
glorious,glorious,j
Firmament,firmament,n1
Bedecked,bedeck,vvn
with,with,acp-p
heavenly,heavenly,j
Stars,star,n2
so,so,av
shines,shine,vvz
her,her,po
Court,court,n1
With,with,acp-p
Ladies,lady,n2
might,may,vmd
be,be,vvi
thought,think,vvn
of,of,acp-p
matchless,matchless,j
beauty,beauty,n1
Striking,strike,vvg
mere,mere,j
human,humane,j
sight,sight,n1
with,with,acp-p
admiration,admiration,n1
Imagine,imagine,vvb
now,now,av
you,you,pn
see,see,vvb
break,break,vvi
through,through,acp-p
a,a,d
Vail,veil,n1
Amid,amid,acp-p
those,those,d
Stars,star,n2
though,though,cs
heavenly,heavenly,j
lesser,lesser,j-c
beauties,beauty,n2
The,the,d
bright,bright,j
Cynthia,Cynthia,n1-nn
in,in,acp-p
her,her,po
full,full,j
of,of,acp-p
Lustre,lustre,n1
So,so,av
this,this,d
no,no,av-x_d
less,less,av-c_d
to,to,acp-cs
be,be,vvi
compared,compare,vvn
Queen,queen,n1
Shines,shine,vvz
above,above,acp-p
beauty,beauty,n1
to,to,acp-p
an,a,d
human,humane,j
eye,eye,n1
That,that,cs
is,be,vvz
not,not,xx
mixed,mix,vvn
with,with,acp-p
powerful,powerful,j
Majesty,majesty,n1
You,you,pn
may,may,vmb
behold,behold,vvi
her,she,pno
your,your,po
Divinity,divinity,n1
My,my,po
King,king,n1
may,may,vmb
comprehend,comprehend,vvi
what,what,crq-r
can,can,vmb
befit,befit,vvi
Me,i,pno
only,only,av_j
to,to,acp-cs
confess,confess,vvi
I,I,pns
do,do,vvb
admire,admire,vvi
King,king,n1
O,o,uh
thou,thou,pns
art,be,vv2
mine,i,png
In,in,acp-p
such,such,d
a,a,d
Queen,queen,n1
And,and,cc
such,such,d
a,a,d
Servant,servant,n1
never,never,av-x
was,be,vvd
King,king,n1
so,so,av
blessed,bless,vvn
But,but,acp-cc
are,be,vvb
there,there,av
in,in,acp-p
her,her,po
Court,court,n1
although,although,cs
inferior,inferior,j
To,to,acp-p
her,she,pno
more,more,av-c_d
Excellent,excellent,j
such,such,d
special,special,j
Beauties,beauty,n2
And,and,cc
in,in,acp-p
my,my,po
Theodoric's,Theodoric,n1g-nn
apprehension,apprehension,n1
You,you,pn
have,have,vvb
made,make,vvn
choice,choice,n1
of,of,acp-p
one,one,crd
then,then,av
Emb.,Emb.,n-ab
I,I,pns
have,have,vvb
seen,see,vvn
One,one,crd
so,so,av
agreeable,agreeable,j
to,to,acp-p
my,my,po
affection,affection,n1
Above,above,acp-p
all,all,d
the,the,d
rest,rest,n1
I,I,pns
cannot,can,vmb-x
but,but,acp-p
confess,confess,vvi
I,I,pns
strove,strive,vvd
to,to,acp-cs
be,be,vvi
her,her,po
Servant,servant,n1
King,king,n1
Doubtless,doubtless,av_j
then,then,av
She,she,pns
was,be,vvd
a,a,d
fair,fair,j
one,one,pi
Theodrick,Theodrick,n1-nn
never,never,av-x
fear,fear,vvb
She,she,pns
is,be,vvz
thine,thy,po
own,own,d
myself,myself,px
will,will,vmb
be,be,vvi
thy,thy,po
Spokesman,spokesman,n1
If,if,cs
she,she,pns
be,be,vvb
worthy,worthy,j
of,of,acp-p
thee,thou,pno
Emb.,Emb.,n-ab
For,for,acp-p
fair,fair,j
Virtue,virtue,n1
With,with,acp-p
all,all,d
the,the,d
graces,grace,n2
which,which,crq-r
adorn,adorn,vvb
the,the,d
mind,mind,n1
In,in,acp-p
best,best,j-s
opinion,opinion,n1
she's,she|be,pns|vvz
unparalleled,unparalleled,j
By,by,acp-p
any,any,d
Subject,subject,j
Lady,lady,n1
I,I,pns
must,must,vmb
ever,ever,av
Allow,allow,vvi
Supremacy,supremacy,n1
unto,unto,acp-p
the,the,d
Queen,queen,n1
And,and,cc
for,for,acp-p
her,her,po
Person,person,n1
it,it,pn
appears,appear,vvz
in,in,acp-p
all,all,d
Most,most,av-s_d
answerable,answerable,j
to,to,acp-p
her,her,po
face,face,n1
Of,of,acp-p
which,which,crq-r
here,here,av
is,be,vvz
Th',the,d
exactest,exact,j-s
Copy,copy,n1
that,that,cs
I,I,pns
could,can,vmd
get,get,vvi
drawn,draw,vvn
And,and,cc
without,without,acp-p
flattery,flattery,n1
by,by,acp-p
the,the,d
Queen's,queen,n1g
own,own,d
Lymner,lymner,n1
King,king,n1
Pray,pray,uh_v
let,let,vvb
me,i,pno
see't,see|it,vvi|pn
Indeed,Indeed,av
it,it,pn
is,be,vvz
a,a,d
sweet,sweet,j
one,one,pi
Did,do,vvd
he,he,pns
that,that,cs
drew,draw,vvd
this,this,d
of,of,acp-p
the,the,d
Queen,queen,n1
draw,draw,vvb
that,that,d
Emb,emb,vvi
With,with,acp-p
the,the,d
same,same,d
hand,hand,n1
King,king,n1
But,but,acp-cc
not,not,xx
with,with,acp-p
the,the,d
same,same,d
colours,colour,n2
Trust,trust,vvb
me,i,pno
they're,they|be,pns|vvb
much,much,av_d
unlike,unlike,acp-p
He,he,pns
wrongs,wrong,vvz
the,the,d
Queen,queen,n1
And,and,cc
merits,merit,vvz
her,her,po
displeasure,displeasure,n1
even,even,av
to,to,acp-p
death,death,n1
T'advance,to|advance,acp-cs|vvi
a,a,d
servant's,servant,n1g
beauty,beauty,n1
'bove,above,acp-p
her,her,po
own,own,d
Emb.,Emb.,n-ab
What,what,crq-q
says,say,vvz
your,your,po
Majesty,majesty,n1
King,king,n1
Keep,Keep,vvb
off,off,acp-av
a,a,d
little,little,j
You,you,pn
stand,stand,vvb
just,just,j
in,in,acp-p
my,my,po
light,light,n1
And,and,cc
so,so,av
he,he,pns
does,do,vvz
Twixt,betwixt,acp-p
me,i,pno
and,and,cc
the,the,d
prime,prime,j
beauty,beauty,n1
of,of,acp-p
the,the,d
world,world,n1
But,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
even,even,av
with,with,acp-p
him,he,pno
and,and,cc
cause,cause,vvi
my,my,po
Picturer,picturer,n1
To,to,acp-cs
set,set,vvi
this,this,d
Crown,crown,n1
upon,upon,acp-p
this,this,d
head,head,n1
and,and,cc
then,then,av
Fie,fie,uh
what,what,crq-q
a,a,d
fancy's,fancy|be,n1|vvz
this,this,d
He,he,pns
will,will,vmb
perceive,perceive,vvi
me,i,pno
But,but,acp-cc
now,now,av
I,I,pns
note,note,vvb
this,this,d
Forehead,forehead,n1
and,and,cc
this,this,d
Brow,brow,n1
This,this,d
Eye,eye,n1
this,this,d
Lip,lip,n1
lets,let,vvz
fall,fall,vvi
the,the,d
other,other,pi
Emb.,Emb.,n-ab
You,you,pn
have,have,vvb
let,let,vvn
fall,fall,vvi
the,the,d
Queen,queen,n1
Sir,sir,n1
takes,take,vvz
it,it,pn
up,up,acp-p
King,king,n1
I,I,pns
cry,cry,vvb
her,her,po
mercy,mercy,n1
What,what,crq-q
a,a,d
shame,shame,n1
it,it,pn
is,be,vvz
That,that,cs
I,I,pns
should,shall,vmd
fall,fall,vvi
in,in,acp-p
his,his,po
discovery,discovery,n1
Are,be,vvb
Courts,court,n2
so,so,av
fraught,fraught,vvn
with,with,acp-p
fraud,fraud,n1
and,and,cc
flattery,flattery,n1
And,and,cc
can,can,vmb
a,a,d
King,king,n1
that,that,cs
governs,govern,vvz
such,such,d
professors,professor,n2
No,no,d-x
whit,whit,n1
dissemble,dissemble,vvb
to,to,acp-cs
obscure,obscure,vvi
his,his,po
passions,passion,n2
I,I,pns
must,must,vmb
and,and,cc
thus,thus,av
begin,begin,vvb
to,to,acp-cs
practise,practice,vvi
it,it,pn
Theodrick,Theodrick,n1-nn
didst,do,vvd2
thou,thou,pns
note,note,vvi
my,my,po
contemplation,contemplation,n1
Over,over,acp-p
these,these,d
Pictures,picture,n2
Emb.,Emb.,n-ab
I,I,pns
could,can,vmd
but,but,acp-av
perceive,perceive,vvi
Your,your,po
Highness,highness,n1
viewing,view,vvg
them,they,pno
well,well,av
And,and,cc
I,I,pns
have,have,vvb
learned,learn,vvn
To,to,acp-cs
make,make,vvi
no,no,d-x
search,search,n1
into,into,acp-p
my,my,po
sovereign's,sovereign,n1g
thoughts,thought,n2
King,king,n1
Thou,thou,pns
art,be,vv2
ever,ever,av
modest,modest,j
Thus,thus,av
it,it,pn
was,be,vvd
Theodrick,Theodrick,n1-nn
Protest,protest,vvb
it,it,pn
rapt,rape,vvd
me,i,pno
'bove,above,acp-p
the,the,d
pitch,pitch,n1
of,of,acp-p
Mortals,mortal,n2_j
First,first,ord
to,to,acp-cs
consider,consider,vvi
what,what,crq-r
an,a,d
absolute,absolute,j
beauty,beauty,n1
This,this,d
Queen,queen,n1
has,have,vvz
in,in,acp-p
herself,herself,px
but,but,acp-cc
then,then,av
to,to,acp-cs
gather,gather,vvi
The,the,d
circumstances,circumstance,n2
many,many,d
such,such,d
as,as,acp-cs
this,this,d
As,as,acp-cs
thou,thou,pns
affirmest,affirm,vv2
inferior,inferior,j
lights,light,n2
to,to,acp-p
her,she,pno
That,that,cs
shine,shine,vvb
about,about,acp-p
her,she,pno
rendering,render,vvg
her,she,pno
more,more,av-c_d
glorious,glorious,j
Lights,light,n2
her,she,pno
above,above,acp-p
affection,affection,n1
to,to,acp-p
an,a,d
height,height,n1
That,that,cs
claims,claim,vvz
her,her,po
adoration,adoration,n1
Then,then,av
marvel,marvel,vvb
not,not,xx
That,that,cs
now,now,av
when,when,crq-cs
this,this,d
but,but,acp-p
in,in,acp-p
Effigy,effigy,n1
Was,be,vvd
but,but,acp-av
placed,place,vvn
by,by,acp-p
her,she,pno
By,by,acp-p
which,which,crq-r
her,her,po
Majesty,majesty,n1
So,so,av
much,much,av_d
the,the,d
more,more,av-c_d
appeared,appear,vvd
I,I,pns
could,can,vmd
not,not,xx
hold,hold,vvi
This,this,d
Figure,figure,n1
of,of,acp-p
that,that,d
all,all,d
to,to,acp-cs
be,be,vvi
commanding,command,vvg
beauty,beauty,n1
When,when,crq-cs
my,my,po
high,high,j
thoughts,thought,n2
were,be,vvd
fled,flee,vvn
up,up,acp-av
to,to,acp-p
her,her,po
presence,presence,n1
Now,now,av
take,take,vvb
thy,thy,po
piece,piece,n1
of,of,acp-p
craftsmanship,craftsmanship,n1
again,again,av
Which,which,crq-r
trust,trust,vvb
me,i,pno
is,be,vvz
a,a,d
pretty,pretty,j
one,one,pi
whilst,while,cs
I,I,pns
Devote,devote,vvb
my,my,po
service,service,n1
to,to,acp-p
this,this,d
Deity,deity,n1
Emb.,Emb.,n-ab
Sir,sir,n1
you,you,pn
have,have,vvb
given,give,vvn
me,i,pno
the,the,d
Queen's,queen,n1g
Picture,picture,n1
King,king,n1
Ha!,ha,uh
What,what,crq-q
a,a,d
mistake,mistake,n1
was,be,vvd
here,here,av
But,but,acp-cc
thou,thou,pns
art,be,vv2
honest,honest,j
And,and,cc
covetest,covet,vv2
but,but,acp-av
thy,thy,po
own,own,d
Take,take,vvb
it,it,pn
Theodrick,Theodrick,n1-nn
Now,now,av
tell,tell,vvb
me,i,pno
of,of,acp-p
what,what,crq-r
house,house,n1
oer,o,zz
Parentage,parentage,n1
Your,your,po
Mistress,mistress,n1
is,be,vvz
Emb.,Emb.,n-ab
I,I,pns
told,tell,vvd
you,you,pn
first,first,ord
her,her,po
Virtues,virtue,n2
Her,her,po
person,person,n1
next,next,ord
and,and,cc
by,by,acp-p
this,this,d
her,her,po
beauty,beauty,n1
Which,which,crq-r
you,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
deem,deem,vvi
not,not,xx
much,much,d
amiss,amiss,av
King,king,n1
'Tis,it|be,pn|vvz
such,such,d
Theodrick,Theodrick,n1-nn
that,that,cs
had,have,vvd
I,I,pns
not,not,xx
seen,see,vvn
This,this,d
so,so,av
much,much,av_d
above,above,acp-p
it,it,pn
pardon,pardon,n1
my,my,po
hypocrisy,hypocrisy,n1
I,I,pns
should,shall,vmd
have,have,vvi
envied,envy,vvn
any,any,d
man,man,n1
but,but,acp-p
thee,thou,pno
In,in,acp-p
such,such,d
a,a,d
choice,choice,n1
But,but,acp-cc
speak,speak,vvi
her,her,po
parentage,parentage,n1
Emb.,Emb.,n-ab
That's,that|be,d|vvz
all,all,d
her,her,po
blemish,blemish,n1
King,king,n1
Is,be,vvz
she,she,pns
of,of,acp-p
tainted,taint,j_vn
blood,blood,n1
Emb.,Emb.,n-ab
You,you,pn
search,search,vvb
with,with,acp-p
Kingly,kingly,j
wisdom,wisdom,n1
She,she,pns
is,be,vvz
daughter,daughter,n1
To,to,acp-p
that,that,d
hold,hold,vvb
obstinate,obstinate,j
Baron,baron,n1
I,I,pns
informed,inform,vvn
you,you,pn
of,of,acp-p
Whom,who,crq-ro
the,the,d
Queen,queen,n1
in,in,acp-p
her,her,po
just,just,j
displeasure,displeasure,n1
banished,banish,vvn
King,king,n1
Thy,thy,po
love,love,n1
to,to,acp-p
her,she,pno
may,may,vmb
hereafter,hereafter,av
plead,plead,vvi
for,for,acp-p
him,he,pno
But,but,acp-cc
soft,soft,j
I,I,pns
am,be,vvm
not,not,xx
well,well,av
Emb.,Emb.,n-ab
Heaven,heaven,n1
bless,bless,vvb
the,the,d
King,king,n1
Who,who,crq-q
waits,wait,vvz
within,within,acp-p
there,there,av
King,king,n1
Tarry,tarry,vvb
let,let,vvb
me,i,pno
see,see,vvi
That,that,cs
Picture,picture,n1
once,once,acp-av
again,again,av
It,it,pn
wants,want,vvz
exceedingly,exceed,av_vg
Of,of,acp-p
this,this,d
in,in,acp-p
many,many,d
things,thing,n2
Emb.,Emb.,n-ab
I,I,pns
should,shall,vmd
want,want,vvi
judgement,judgement,n1
Not,not,xx
to,to,acp-cs
grant,grant,vvi
that,that,d
King,king,n1
Here,here,av
it,it,pn
wants,want,vvz
palpably,palpable,av_j
The,the,d
drooping,droop,n1_vg
of,of,acp-p
the,the,d
brow,brow,n1
and,and,cc
here,here,av
again,again,av
The,the,d
dulness,dulness,n1
of,of,acp-p
the,the,d
Eye,eye,n1
which,which,crq-r
here,here,av
shows,show,vvz
deadly,deadly,j
But,but,acp-cc
for,for,acp-p
a,a,d
little,little,j
squint,squint,j
it,it,pn
has,have,vvz
Good,good,j
Queen,queen,n1
You,you,pn
look,look,vvb
asquint,asquint,av
Then,then,av
look,look,vvb
you,you,pn
Sir,sir,n1
yours,you,png
wants,want,n2
You,you,pn
shall,shall,vmb
not,not,xx
hear,hear,vvi
me,i,pno
neither,neither,av-x_d
cause,cause,n1
I,I,pns
will,will,vmb
not,not,xx
Spoil,spoil,vvi
your,your,po
conceit,conceit,n1
of,of,acp-p
it,it,pn
Your,your,po
Lady,lady,n1
wants,want,vvz
The,the,d
furious,furious,j
sharpness,sharpness,n1
of,of,acp-p
the,the,d
nose,nose,n1
which,which,crq-r
here,here,av
My,my,po
Queen,queen,n1
has,have,vvz
very,very,av
shrewdly,shrewd,av_j
And,and,cc
again,again,av
You,you,pn
han't,have,vvb-x
the,the,d
hanging,hang,n1_vg
of,of,acp-p
the,the,d
nether,nether,j
lip,lip,n1
Which,which,crq-r
the,the,d
best,best,j-s
Physiognomists,physiognomist,n2
do,do,vvb
tell,tell,vvi
us,we,pno
Shows,show,vvz
women,woman,n2
apt,apt,j
to,to,acp-p
lust,lust,n1
and,and,cc
strong,strong,j
incontinence,incontinence,n1
Phew,phew,uh
This,this,d
is,be,vvz
all,all,d
too,too,av
sweet,sweet,j
for,for,acp-p
mortal,mortal,j
sense,sense,n1
Here,here,av
take't,take|it,vvb|pn
again,again,av
and,and,cc
keep,keep,vvi
mine,i,png
for,for,acp-p
me,i,pno
with,with,acp-p
it,it,pn
lay 'em,lay|they,vvb|pno
together,together,av
th'one,the|one,d|crd
may,may,vmb
mend,mend,vvi
the,the,d
t'other,other,d
Emb.,Emb.,n-ab
I,I,pns
have,have,vvb
known,know,vvn
women,woman,n2
oft,oft,av
marry,marry,vvi
one,one,pi
another,another,d
Their,their,po
Pictures,picture,n2
may,may,vmb
perhaps,perhaps,av
have,have,vvi
greater,great,j-c
virtue,virtue,n1
King,king,n1
I,I,pns
am,be,vvm
not,not,xx
well,well,av
what,what,crq-q
kind,kind,n1
of,of,acp-p
Changeling,changeling,n1
am,be,vvm
I,I,pns
A,a,d
wild,wild,j
confusion,confusion,n1
rumbles,rumble,vvz
in,in,acp-p
my,my,po
brain,brain,n1
My,my,po
thoughts,thought,n2
are,be,vvb
all,all,d
at,at,acp-p
strife,strife,n1
Emb.,Emb.,n-ab
How,how,crq-q
fares,fare,vvz
your,your,po
Highness,highness,n1
King,king,n1
Sick,sick,j
sick,sick,j
Theodrick,Theodrick,n1-nn
Emb.,Emb.,n-ab
Retire,retire,vvb
Sir,sir,n1
to,to,acp-p
your,your,po
Couch,couch,n1
Enter,enter,vvb
2.,2.,crd
Lords,lord,n2
1.,1.,crd
2.,2.,crd
Lor.,Lor.,n-ab
Where,where,crq-q
is,be,vvz
my,my,po
Lord,lord,n1
the,the,d
King,king,n1
King,king,n1
Here,here,av
yet,yet,av
my,my,po
Lords,lord,n2
Emb.,Emb.,n-ab
The,the,d
King's,king|be,n1|vvz
not,not,xx
well,well,av
1.,1.,crd
Lor.,Lor.,n-ab
We,we,pns
have,have,vvb
provided,provide,vvn
for,for,acp-p
your,your,po
Highness,highness,n1
journey,journey,n1
In,in,acp-p
such,such,d
a,a,d
sort,sort,n1
as,as,acp-cs
never,never,av-x
King,king,n1
went,go,vvd
forth,forth,av
King,king,n1
Whither,whither,crq-q
to,to,acp-p
Heaven,heaven,n1
my,my,po
Lords,lord,n2
2.,2.,crd
Lor.,Lor.,n-ab
Yes,yes,uh
to,to,acp-p
the,the,d
Queen,queen,n1
lover's,lover,n1g
count,count,n1
marriage,marriage,n1
Heaven,heaven,n1
before,before,acp-cs
they,they,pns
wed,wed,vvb
But,but,acp-cc
afterwards,afterward,av
I,I,pns
know,know,vvb
what,what,crq-q
some,some,d
have,have,vvb
said,say,vvn
O,o,uh
this,this,d
is,be,vvz
your,your,po
honey,honey,n1
moon,moon,n1
Yes,yes,uh
yes,yes,uh
you,you,pn
shall,shall,vmb
to,to,acp-p
Heaven,heaven,n1
your,your,po
Heaven,heaven,n1
as,as,acp-cs
you,you,pn
call,call,vvb
it,it,pn
In,in,acp-p
such,such,d
a,a,d
royal,royal,j
manner,manner,n1
See,see,vvb
the,the,d
Order,order,n1
King,king,n1
Pray,pray,vvb
peace,peace,n1
Emb.,Emb.,n-ab
You,you,pn
do,do,vvb
not,not,xx
well,well,av
to,to,acp-cs
vex,vex,vvi
the,the,d
King,king,n1
You,you,pn
see,see,vvb
he's,he|be,pns|vvz
sick,sick,j
1.,1.,crd
Lor.,Lor.,n-ab
Sick,sick,j
marry,marry,uh
Heaven,heaven,n1
forbid,forbid,vvi
2.,2.,crd
Lor.,Lor.,n-ab
Sick,sick,j
o'the,of|the,acp-p|d
Wife,wife,n1
before,before,acp-cs
he,he,pns
has,have,vvz
her,she,pno
Come,Come,vvb
a,a,d
very,very,j
troth-plight,troth-plight,n1
qualm,qualm,n1
into,into,acp-p
your,your,po
Chamber,chamber,n1
And,and,cc
as,as,acp-cs
we,we,pns
find,find,vvb
you,you,pn
we'll,we|will,pns|vmb
ourselves,ourselves,px
bestir,bestir,vvb
Emb.,Emb.,n-ab
Who,who,crq-q
waits,wait,vvz
within,within,acp-p
there,there,av
call,call,vvb
the,the,d
king's,king,n1g
Physicians,physician,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
SCEN.,SCEN.,n-ab
II.,ii,crd
A,a,d
shout,shout,n1
within,within,acp-p
the,the,d
Music,music,n1
sound,sound,vvb
the,the,d
Bells,bell,n2
Enter,enter,vvb
4.,4.,crd
Clowns,clown,n2
with,with,acp-p
tools,tool,n2
1.,1.,crd
AND,and,cc
what's,what|be,crq-q|vvz
the,the,d
reason,reason,n1
of,of,acp-p
all,all,d
this,this,d
merry,merry,j
glee,glee,n1
2.,2.,crd
The,the,d
King,king,n1
the,the,d
King,king,n1
man,man,n1
must,must,vmb
be,be,vvi
married,marry,vvn
3.,3.,crd
And,and,cc
must,must,vmb
he,he,pns
have,have,vvi
a,a,d
Wife,wife,n1
2.,2.,crd
A,a,d
Wife,wife,n1
a,a,d
Queen,queen,n1
man,man,n1
and,and,cc
all,all,d
the,the,d
Wives,wife,n2
in,in,acp-p
her,her,po
Dominion,dominion,n1
Must,must,vmb
be,be,vvi
his,his,po
Commonwealth,commonwealth,n1
and,and,cc
under,under,acp-p
us,we,pno
4.,4.,crd
O,o,uh
brave,brave,j
2.,2.,crd
And,and,cc
we,we,pns
must,must,vmb
son,son,n1
and,and,cc
daughter,daughter,n1
it,it,pn
upon,upon,acp-p
their,their,po
Nation,nation,n1
4.,4.,crd
That,that,cs
will,will,vmb
be,be,vvi
brave,brave,j
indeed,indeed,av
1.,1.,crd
O,o,uh
but,but,acp-cc
where,where,crq-q
is,be,vvz
Jeffrey,Jeffrey,n1-nn
jolly,jolly,j
Jeffrey,Jeffrey,n1-nn
now,now,av
the,the,d
prick,prick,n1
and,and,cc
praise,praise,n1
The,the,d
very,very,j
prick,prick,n1
and,and,cc
praise,praise,n1
and,and,cc
prime,prime,j
Spark,spark,n1
of,of,acp-p
our,our,po
Parish,parish,n1
to,to,acp-cs
set,set,vvi
our,our,po
Bonfires,bonfire,n2
and,and,cc
our,our,po
Mirth,mirth,n1
a,a,d
blazing,blaze,j_vg
3.,3.,crd
The,the,d
Bells,bell,n2
a,a,d
ringing,ring,n1_vg
and,and,cc
the,the,d
Bowls,bowl,n2
a,a,d
trowling,trowling,n1
the,the,d
Fiddlers,fiddler,n2
fumbling,fumble,vvg
and,and,cc
Tumbling,tumble,j_vg
O,o,uh
Jeffrey,Jeffrey,n1-nn
where,where,crq-q
art,be,vv2
thou,thou,pns
Jeffrey,Jeffrey,n1-nn
2.,2.,crd
He's,he|be,pns|vvz
at,at,acp-p
hand,hand,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
he,he,pns
went,go,vvd
but,but,acp-av
to,to,acp-p
Church,church,n1
E'en,even,av
now,now,av
4.,4.,crd
What,what,crq-q
to,to,acp-cs
pray,pray,vvi
at,at,acp-p
such,such,d
a,a,d
time,time,n1
as,as,acp-cs
this,this,d
2.,2.,crd
No,no,uh-x
but,but,acp-cc
to,to,acp-cs
help,help,vvi
to,to,acp-cs
rear,rear,vvi
the,the,d
Tenor,tenor,n1
and,and,cc
will,will,vmb
come,come,vvi
Presently,present,av_j
3.,3.,crd
That's,that|be,d|vvz
to,to,acp-cs
be,be,vvi
born,bear,vvn
withal,withal,av
It,it,pn
is,be,vvz
indeed,indeed,av
a,a,d
devilish,devilish,j
Lopheavy,lopheavy,j
Bell,bell,n1
I,I,pns
would,will,vmd
the,the,d
Churchwarden,churchwarden,n1
that,that,cs
Should,shall,vmd
have,have,vvi
mended,mend,vvn
it,it,pn
when,when,crq-cs
he,he,pns
