standard,lemma,postag
gifts,gift,n2
of,of,acp-p
nature,nature,n1
as,as,acp-cs
of,of,acp-p
fortune,fortune,n1
From,from,acp-p
you,you,pn
as,as,acp-cs
things,thing,n2
beneath,beneath,acp-p
me,i,pno
I,I,pns
expect,expect,vvb
What's,what|be,crq-q|vvz
due,due,j
to,to,acp-p
majesty,majesty,n1
in,in,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
A,a,d
sharer,sharer,n1
with,with,acp-p
your,your,po
sovereign,sovereign,j
Eubulus,Eubulus,n1-nn
Good,good,j
again,again,av
Honoria,Honoria,n1-nn
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
most,most,av-s_d
eminent,eminent,j
in,in,acp-p
place,place,n1
In,in,acp-p
all,all,d
my,my,po
actions,action,n2
I,I,pns
would,will,vmd
appear,appear,vvi
so,so,av
Ladislaus,Ladislaus,n1-nn
You,you,pn
need,need,vvb
not,not,xx
fear,fear,vvb
a,a,d
rival,rival,n1
Honoria,Honoria,n1-nn
I,I,pns
hope,hope,vvb
not,not,xx
And,and,cc
till,till,acp-cs
I,I,pns
find,find,vvb
one,one,pi
I,I,pns
disdain,disdain,vvb
to,to,acp-cs
know,know,vvi
What,what,crq-r
envy,envy,n1
is,be,vvz
Ladislaus,Ladislaus,n1-nn
You,you,pn
are,be,vvb
above,above,acp-p
it,it,pn
Madam,madam,n1
Honoria,Honoria,n1-nn
For,for,acp-p
beauty,beauty,n1
without,without,acp-p
art,art,n1
discourse,discourse,n1
and,and,cc
free,free,j
From,from,acp-p
affectation,affectation,n1
with,with,acp-p
what,what,crq-r
graces,grace,n2
else,else,av
Can,can,vmb
in,in,acp-p
the,the,d
wife,wife,n1
and,and,cc
daughter,daughter,n1
of,of,acp-p
a,a,d
King,king,n1
Be,be,vvb
wished,wish,vvn
I,I,pns
dare,dare,vvb
prefer,prefer,vvi
myself,myself,px
Eubulus,Eubulus,n1-nn
As,as,acp-p
I,I,pns
Blush,blush,vvb
for,for,acp-p
you,you,pn
lady,lady,n1
trumpet,trumpet,n1
your,your,po
own,own,d
praises,praise,n2
This,This,d
spoken,speak,vvn
by,by,acp-p
the,the,d
people,people,n1
had,have,vvd
been,be,vvn
heard,hear,vvn
With,with,acp-p
honour,honour,n1
to,to,acp-p
you,you,pn
does,do,vvz
the,the,d
court,court,n1
afford,afford,vvb
No,no,d-x
oil-tongued,oil-tongued,j
parasite,parasite,n1
that,that,cs
you,you,pn
are,be,vvb
forced,force,vvn
To,to,acp-cs
be,be,vvi
your,your,po
own,own,d
gross,gross,j
flatterer,flatterer,n1
Ladislaus,Ladislaus,n1-nn
be,be,vvb
dumb,dumb,j
Thou,thou,pns
spirit,spirit,n1
of,of,acp-p
contradiction,contradiction,n1
Honoria,Honoria,n1-nn
The,the,d
wolf,wolf,n1
But,but,acp-av
barks,bark,vvz
against,against,acp-p
the,the,d
Moon,moon,n1
and,and,cc
I,I,pns
contemn,contemn,vvb
it,it,pn
The,the,d
mask,mask,n1
you,you,pn
promised,promise,vvd
A,a,d
horn,horn,n1
Enter,enter,vvb
a,a,d
Post,post,n1
Ladislaus,Ladislaus,n1-nn
Let 'em,let|they,vvb|pno
enter,enter,vvi
How,how,crq-q
Eubulus,Eubulus,n1-nn
Here's,here|be,av|vvz
one,one,pi
I,I,pns
fear,fear,vvb
unlooked,unlooked,j
for,for,acp-p
Ladislaus,Ladislaus,n1-nn
From,from,acp-p
the,the,d
Camp,camp,n1
Post,post,n1
The,the,d
General,general,n1
victorious,victorious,j
in,in,acp-p
your,your,po
fortune,fortune,n1
Kisses,kiss,vvz
your,your,po
hand,hand,n1
in,in,acp-p
this,this,d
Sir,sir,n1
Ladislaus,Ladislaus,n1-nn
That,that,cs
great,great,j
Power,power,n1
Who,who,crq-r
at,at,acp-p
his,his,po
pleasure,pleasure,n1
does,do,vvz
dispose,dispose,vvi
of,of,acp-p
battles,battle,n2
Be,be,vvb
ever,ever,av
praised,praise,vvn
for't,for|it,acp-p|pn
Read,Read,vvb
sweet,sweet,j
and,and,cc
partake,partake,vvi
it,it,pn
The,the,d
Turk,Turk,n1-nn
is,be,vvz
vanquished,vanquish,vvn
and,and,cc
with,with,acp-p
little,little,j
loss,loss,n1
Upon,upon,acp-p
our,our,po
part,part,n1
in,in,acp-p
which,which,crq-r
our,our,po
joy,joy,n1
is,be,vvz
doubled,double,vvn
Eubulus,Eubulus,n1-nn
But,but,acp-cc
let,let,vvb
it,it,pn
not,not,xx
exalt,exalt,vvi
you,you,pn
bear,bear,vvb
it,it,pn
Sir,sir,n1
With,with,acp-p
moderation,moderation,n1
and,and,cc
pay,pay,vvi
what,what,crq-r
you,you,pn
owe,owe,vvb
for't,for|it,acp-p|pn
Ladislaus,Ladislaus,n1-nn
I,I,pns
understand,understand,vvb
thee,thou,pno
Eubulus,Eubulus,n1-nn
I'll,I|will,pns|vmb
not,not,xx
now,now,av
inquire,inquire,vvi
particulars,particular,n2_j
Our,our,po
delights,delight,n2
deferred,defer,vvn
With,with,acp-p
reverence,reverence,n1
to,to,acp-p
the,the,d
Temples,temple,n2
there,there,av
we'll,we|will,pns|vmb
tender,tender,vvi
Our,our,po
Souls,soul,n2
devotions,devotion,n2
to,to,acp-p
his,his,po
dread,dread,j
might,might,n1
Who,who,crq-r
edged,edge,vvd
our,our,po
swords,sword,n2
and,and,cc
taught,teach,vvd
us,we,pno
how,how,crq-cs
to,to,acp-cs
fight,fight,vvi
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
The,the,d
end,end,n1
of,of,acp-p
the,the,d
first,first,ord
Act,act,n1
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Hilario,Hilario,n1-nn
Corisca,Corisca.,n1-nn
Hilario,Hilario,n1-nn
YOu,you,pn
like,like,vvb
my,my,po
speech,speech,n1
Corisca,Corisca.,n1-nn
Yes,yes,uh
if,if,cs
you,you,pn
give,give,vvb
it,it,pn
action,action,n1
In,in,acp-p
the,the,d
delivery,delivery,n1
Hilario,Hilario,n1-nn
If,if,cs
I,I,pns
pity,pity,vvb
you,you,pn
I,I,pns
have,have,vvb
played,play,vvn
the,the,d
fool,fool,n1
before,before,acp-av
this,this,d
is,be,vvz
not,not,xx
the,the,d
first,first,ord
time,time,n1
Nor,nor,cc-x
shall,shall,vmb
be,be,vvi
I,I,pns
hope,hope,vvb
the,the,d
last,last,ord
Corisca,Corisca.,n1-nn
Nay,nay,uh-x
I,I,pns
think,think,vvb
so,so,av
to,to,acp-p
Hila.,Hila.,n-ab
And,and,cc
if,if,cs
I,I,pns
put,put,vvd
her,she,pno
not,not,xx
out,out,av
of,of,acp-p
her,her,po
dumps,dump,n2
with,with,acp-p
laughter,laughter,n1
I'll,I|will,pns|vmb
make,make,vvi
her,she,pno
howl,howl,vvi
for,for,acp-p
anger,anger,n1
Corisca,Corisca.,n1-nn
Not,not,xx
too,too,av
much,much,av_d
Of,of,acp-p
that,that,d
good,good,j
fellow,fellow,n1
Hilario,Hilario,n1-nn
Our,our,po
sad,sad,j
Lady,lady,n1
Hath,have,vvz
drank,drink,vvd
too,too,av
often,often,av
of,of,acp-p
that,that,d
bitter,bitter,j
cup,cup,n1
A,a,d
pleasant,pleasant,j
one,one,pi
must,must,vmb
restore,restore,vvi
her,she,pno
With,with,acp-p
what,what,crq-r
patience,patience,n1
Would,will,vmd
she,she,pns
endure,endure,vvi
to,to,acp-cs
hear,hear,vvi
of,of,acp-p
the,the,d
death,death,n1
of,of,acp-p
my,my,po
Lord,lord,n1
That,that,cs
merely,mere,av_j
out,out,av
of,of,acp-p
doubt,doubt,n1
he,he,pns
may,may,vmb
miscarry,miscarry,vvi
Afflicts,afflict,vvz
herself,herself,px
thus,thus,av
Hilario,Hilario,n1-nn
umh,umh,uh
'tis,it|be,pn|vvz
a,a,d
question,question,n1
A,a,d
widow,widow,n1
only,only,av_j
can,can,vmb
resolve,resolve,vvi
There,there,av
be,be,vvi
some,some,d
That,that,cs
in,in,acp-p
their,their,po
husband's,husband,n1g
sicknesses,sickness,n2
have,have,vvb
wept,weep,vvn
Their,their,po
pottle,pottle,n1
of,of,acp-p
tears,tear,n2
a,a,d
day,day,n1
but,but,acp-cc
being,be,vvg
once,once,acp-av
certain,certain,j
At,at,acp-p
midnight,midnight,n1
he,he,pns
was,be,vvd
dead,dead,j
have,have,vvb
in,in,acp-p
the,the,d
morning,morning,n1
Dried,dry,vvd
up,up,acp-av
their,their,po
handkerchiefs,handkerchief,n2
and,and,cc
thought,think,vvd
no,no,d-x
more,more,d-c
on't,on|it,acp-p|pn
Corisca,Corisca.,n1-nn
Tush,tush,uh
she,she,pns
is,be,vvz
none,none,pi-x
of,of,acp-p
that,that,d
race,race,n1
if,if,cs
her,her,po
sorrow,sorrow,n1
Be,be,vvb
not,not,xx
true,true,j
and,and,cc
perfect,perfect,j
I,I,pns
against,against,acp-p
my,my,po
sex,sex,n1
Will,will,vmb
take,take,vvi
my,my,po
oath,oath,n1
woman,woman,n1
ne'er,never,av-x
wept,weep,vvn
in,in,acp-p
earnest,earnest,n1
She,she,pns
has,have,vvz
made,make,vvn
herself,herself,px
a,a,d
prisoner,prisoner,n1
to,to,acp-p
her,her,po
chamber,chamber,n1
Dark,dark,j
as,as,acp-cs
a,a,d
dungeon,dungeon,n1
in,in,acp-p
which,which,crq-r
no,no,d-x
beam,beam,n1
Of,of,acp-p
comfort,comfort,n1
enters,enter,vvz
She,she,pns
admits,admit,vvz
no,no,d-x
visits,visit,n2
Eats,eat,vvz
little,little,j
and,and,cc
her,her,po
nightly,nightly,j
music,music,n1
is,be,vvz
Of,of,acp-p
sighs,sigh,n2
and,and,cc
groans,groan,n2
tuned,tune,vvd
to,to,acp-p
such,such,d
harmony,harmony,n1
Of,of,acp-p
feeling,feel,j_vg
grief,grief,n1
that,that,cs
I,I,pns
against,against,acp-p
my,my,po
nature,nature,n1
Am,be,vvm
made,make,vvn
one,one,pi
of,of,acp-p
the,the,d
consort,consort,n1
This,this,d
hour,hour,n1
only,only,av_j
She,she,pns
takes,take,vvz
the,the,d
air,air,n1
a,a,d
custom,custom,n1
every,every,d
day,day,n1
She,she,pns
solemnly,solemn,av_j
observes,observe,vvz
with,with,acp-p
greedy,greedy,j
hopes,hope,n2
From,from,acp-p
some,some,d
that,that,cs
pass,pass,vvb
by,by,acp-p
to,to,acp-cs
receive,receive,vvi
assurance,assurance,n1
Of,of,acp-p
the,the,d
success,success,n1
and,and,cc
safety,safety,n1
of,of,acp-p
her,her,po
Lord,lord,n1
Now,now,av
if,if,cs
that,that,cs
your,your,po
device,device,n1
will,will,vmb
take,take,vvi
Hilario,Hilario,n1-nn
ne'er,never,av-x
fear,fear,n1
it,it,pn
I,I,pns
am,be,vvm
provided,provide,vvn
cap,cap,n1
a,a,d
poe,pe,fw-es
and,and,cc
have,have,vvb
My,my,po
properties,property,n2
in,in,acp-p
readiness,readiness,n1
Sophia,Sophia,n1-nn
within,within,acp-av
Bring,bring,vvb
my,my,po
veil,veil,n1
there,there,av
Corisca,Corisca.,n1-nn
Be,be,vvb
gone,go,vvn
I,I,pns
hear,hear,vvb
her,she,pno
coming,come,vvg
Hilario,Hilario,n1-nn
If,if,cs
I,I,pns
do,do,vvb
not,not,xx
Appear,appear,vvi
and,and,cc
what's,what|be,crq-q|vvz
more,more,av-c_d
appear,appear,vvb
perfect,perfect,j
hiss,hiss,vvb
me,i,pno
Exit,Exit,fw-la
Hilario,Hilario,n1-nn
Enter,enter,vvb
Sophia,Sophia,n1-nn
Sophia,Sophia,n1-nn
I,I,pns
was,be,vvd
flattered,flatter,vvn
once,once,acp-av
I,I,pns
was,be,vvd
a,a,d
Star,star,n1
but,but,acp-cc
now,now,av
Turned,turn,vvd
a,a,d
prodigious,prodigious,j
meteor,meteor,n1
and,and,cc
like,like,acp-p
one,one,crd
Hang,hang,vvb
in,in,acp-p
the,the,d
air,air,n1
between,between,acp-p
my,my,po
hopes,hope,n2
and,and,cc
fears,fear,n2
And,and,cc
every,every,d
hour,hour,n1
the,the,d
little,little,j
stuff,stuff,n1
burned,burn,vvd
out,out,av
That,that,cs
yields,yield,vvz
a,a,d
waning,wane,j_vg
light,light,n1
to,to,acp-p
dying,die,j_vg
comfort,comfort,n1
I,I,pns
do,do,vvb
expect,expect,vvi
my,my,po
fall,fall,n1
and,and,cc
certain,certain,j
ruin,ruin,n1
In,in,acp-p
wretched,wretched,j
things,thing,n2
more,more,av-c_d
wretched,wretched,j
is,be,vvz
delay,delay,n1
And,and,cc
hope,hope,vvb
a,a,d
parasite,parasite,n1
to,to,acp-p
me,i,pno
being,be,vvg
unmasked,unmask,vvn
Appears,appear,vvz
more,more,av-c_d
horrid,horrid,j
than,than,cs
despair,despair,n1
and,and,cc
my,my,po
Distraction,distraction,n1
worse,worse,av-c_j
than,than,cs
madness,madness,n1
e'en,even,av
my,my,po
prayers,prayer,n2
When,when,crq-cs
with,with,acp-p
most,most,d-s
zeal,zeal,n1
sent,send,vvd
upward,upward,av_j
are,be,vvb
pulled,pull,vvn
down,down,acp-av
With,with,acp-p
strong,strong,j
imaginary,imaginary,j
doubts,doubt,n2
and,and,cc
fears,fear,n2
And,and,cc
in,in,acp-p
their,their,po
sudden,sudden,j
precipice,precipice,n1
o'erwhelm,overwhelm,vvi
me,i,pno
Dreams,dream,n2
and,and,cc
fantastic,fantastic,j
visions,vision,n2
walk,walk,vvb
the,the,d
round,round,j
About,about,acp-p
my,my,po
widowed,widow,j_vn
bed,bed,n1
and,and,cc
every,every,d
slumber,slumber,n1
Broken,break,vvn
with,with,acp-p
loud,loud,j
alarms,alarm,n2
can,can,vmb
these,these,d
be,be,vvi
then,then,av
But,but,acp-cc
sad,sad,j
presages,presage,n2
girl,girl,n1
Corisca,Corisca.,n1-nn
You,you,pn
make,make,vvb
'em,they,pno
so,so,av
And,and,cc
antedate,antedate,vvi
a,a,d
loss,loss,n1
shall,shall,vmb
never,never,av-x
fall,fall,vvi
on,on,acp-p
you,you,pn
Such,such,d
pure,pure,j
affection,affection,n1
such,such,d
mutual,mutual,j
love,love,n1
A,a,d
bed,bed,n1
and,and,cc
undefiled,undefiled,j
on,on,acp-p
either,either,d
part,part,n1
A,a,d
whore,whore,n1
without,without,acp-p
contention,contention,n1
in,in,acp-p
two,two,crd
bodies,body,n2
One,one,crd
will,will,n1
and,and,cc
Soul,soul,n1
like,like,j
to,to,acp-p
the,the,d
rod,rod,n1
of,of,acp-p
concord,concord,n1
Kissing,kiss,vvg
each,each,d
other,other,pi_d
cannot,can,vmb-x
be,be,vvi
short,short,av_j
lived,live,vvn
Or,or,cc
end,end,vvi
in,in,acp-p
barrenness,barrenness,n1
if,if,cs
all,all,d
these,these,d
dear,dear,j
Madam,madam,n1
Sweet,sweet,j
in,in,acp-p
your,your,po
sadness,sadness,n1
should,shall,vmd
produce,produce,vvi
no,no,d-x
fruit,fruit,n1
Or,or,cc
leave,leave,vvi
the,the,d
age,age,n1
no,no,d-x
models,model,n2
of,of,acp-p
yourselves,yourselves,px
To,to,acp-cs
witness,witness,vvi
to,to,acp-p
posterity,posterity,n1
what,what,crq-r
you,you,pn
were,be,vvd
Succeeding,succeed,vvg
times,time,n2
frighted,fright,vvn
with,with,acp-p
the,the,d
example,example,n1
But,but,acp-cc
hearing,hear,vvg
of,of,acp-p
your,your,po
story,story,n1
would,will,vmd
instruct,instruct,vvi
Their,their,po
fairest,fair,j-s
issue,issue,n1
to,to,acp-p
meet,meet,vvi
sensually,sensual,av_j
Like,like,acp-p
other,other,d
creatures,creature,n2
and,and,cc
forbear,forbear,n1
to,to,acp-cs
raise,raise,vvi
True,true,j
love,love,n1
or,or,cc
Himen's,Himen,n1g-nn
Altars,altar,n2
Sophia,Sophia,n1-nn
O,o,uh
Corisca,Corisca,n1-nn
I,I,pns
know,know,vvb
thy,thy,po
reasons,reason,n2
are,be,vvb
like,like,j
to,to,acp-p
thy,thy,po
wishes,wish,n2
And,and,cc
they,they,pns
are,be,vvb
built,build,vvn
upon,upon,acp-p
a,a,d
weak,weak,j
foundation,foundation,n1
To,to,acp-cs
raise,raise,vvi
me,i,pno
comfort,comfort,n1
Ten,ten,crd
long,long,j
days,day,n2
are,be,vvb
past,past,j
Ten,ten,crd
long,long,j
days,day,n2
my,my,po
Corisca,Corisca,n1-nn
since,since,acp-cs
my,my,po
Lord,lord,n1
Embarked,embark,vvd
himself,himself,px
upon,upon,acp-p
a,a,d
Sea,sea,n1
of,of,acp-p
danger,danger,n1
In,in,acp-p
his,his,po
dear,dear,j
care,care,n1
of,of,acp-p
me,i,pno
And,and,cc
if,if,cs
his,his,po
life,life,n1
Had,have,vvd
not,not,xx
been,be,vvn
shipwrecked,shipwreck,j_vn
on,on,acp-p
the,the,d
rock,rock,n1
of,of,acp-p
war,war,n1
His,his,po
tenderness,tenderness,n1
of,of,acp-p
me,i,pno
knowing,know,vvg
how,how,crq-cs
much,much,av_d
I,I,pns
languish,languish,vvb
for,for,acp-p
his,his,po
absence,absence,n1
had,have,vvd
provided,provide,vvn
Some,some,d
trusty,trusty,j
friend,friend,n1
from,from,acp-p
whom,who,crq-r
I,I,pns
might,may,vmd
receive,receive,vvi
Assurance,assurance,n1
of,of,acp-p
his,his,po
safety,safety,n1
Corisca,Corisca.,n1-nn
Ill,ill,av_j
news,news,n1
Madam,madam,n1
Are,be,vvb
swallow-winged,swallow-winged,j
but,but,acp-cc
what's,what|be,crq-q|vvz
good,good,j
walks,walk,n2
on,on,acp-p
crutches,crutch,n2
With,with,acp-p
patience,patience,n1
expect,expect,vvi
it,it,pn
and,and,cc
ere,ere,acp-cs
long,long,av_j
No,no,d-x
doubt,doubt,n1
you,you,pn
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
him,he,pno
A,a,d
sowgelders,sowgelder,n1g
horn,horn,n1
blown,blow,vvn
A,a,d
Post,post,n1
Sophia,Sophia,n1-nn
Ha!,ha,uh
What's,what|be,crq-q|vvz
that,that,d
Corisca,Corisca.,n1-nn
The,the,d
fool,fool,n1
has,have,vvz
got,get,vvn
a,a,d
sowgelder's,sowgelder,n1g
horn,horn,n1
As,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
Madam,madam,n1
Sophia,Sophia,n1-nn
It,it,pn
makes,make,vvz
this,this,d
way,way,n1
still,still,av
Nearer,near,av-c_j
and,and,cc
nearer,near,av-c_j
Corisca,Corisca.,n1-nn
From,from,acp-p
the,the,d
Camp,camp,n1
I,I,pns
hope,hope,vvb
Enter,enter,vvb
Hilario,Hilario,n1-nn
with,with,acp-p
a,a,d
long,long,j
white,white,j
hair,hair,n1
and,and,cc
beard,beard,n1
in,in,acp-p
an,a,d
antic,antic,j
armour,armour,n1
one,one,pi
with,with,acp-p
a,a,d
horn,horn,n1
before,before,acp-p
him,he,pno
Sophia,Sophia,n1-nn
The,the,d
messenger,messenger,n1
appears,appear,vvz
and,and,cc
in,in,acp-p
strange,strange,j
armour,armour,n1
Heaven,heaven,n1
if,if,cs
it,it,pn
be,be,vvb
thy,thy,po
will,will,n1
Hilario,Hilario,n1-nn
It,it,pn
is,be,vvz
no,no,d-x
boot,boot,n1
To,to,acp-cs
strive,strive,vvi
our,our,po
horses,horse,n2
tired,tire,j_vn
let's,let|we,vvb|pno
walk,walk,vvi
on,on,acp-p
foot,foot,n1
And,and,cc
that,that,cs
the,the,d
Castle,castle,n1
which,which,crq-r
is,be,vvz
very,very,av
near,near,av_j
us,we,pno
To,to,acp-cs
give,give,vvi
us,we,pno
entertainment,entertainment,n1
may,may,vmb
soon,soon,av
hear,hear,vvi
us,we,pno
Blow,blow,vvb
lustily,lusty,av_j
my,my,po
Lad,lad,n1
and,and,cc
drawing,draw,vvg
nigh,nigh,av_j
a,a,uh
Ask,ask,vvb
for,for,acp-p
a,a,d
Lady,lady,n1
which,which,crq-r
is,be,vvz
cleped,clepe,vvn
Sophia,Sophia,n1-nn
Corisca,Corisca.,n1-nn
He,he,pns
names,name,vvz
you,you,pn
Madam,madam,n1
Hilario,Hilario,n1-nn
For,for,acp-p
to,to,acp-p
her,she,pno
I,I,pns
bring,bring,vvb
Thus,thus,av
clad,clad,vvn
in,in,acp-p
in,in,acp-p
arms,arm,n2
news,news,n1
of,of,acp-p
a,a,d
pretty,pretty,j
thing,thing,n1
By,by,acp-p
name,name,n1
Mathias,Mathias,n1-nn
Sophia,Sophia,n1-nn
From,from,acp-p
my,my,po
Lord,lord,n1
O,o,uh
Sir,sir,n1
I,I,pns
am,be,vvm
Sophia,Sophia,n1-nn
that,that,cs
Mathias,Mathias,n1-nn
wife,wife,n1
So,so,av
may,may,vmb
Mars,Mars,n1-nn
favour,favour,vvi
you,you,pn
in,in,acp-p
all,all,d
your,your,po
battles,battle,n2
As,as,acp-cs
you,you,pn
with,with,acp-p
speed,speed,n1
unload,unload,vvi
me,i,pno
of,of,acp-p
the,the,d
burden,burden,n1
I,I,pns
labour,labour,vvb
under,under,acp-p
till,till,acp-cs
I,I,pns
am,be,vvm
confirmed,confirm,vvn
Both,both,av_d
where,where,crq-cs
and,and,cc
how,how,crq-cs
you,you,pn
left,leave,vvd
him,he,pno
Hilario,Hilario,n1-nn
If,if,cs
thou,thou,pns
art,be,vv2
As,as,acp-cs
I,I,pns
believe,believe,vvb
the,the,d
pigsney,pigsney,n1
of,of,acp-p
his,his,po
heart,heart,n1
Know,know,vvb
he's,he|be,pns|vvz
in,in,acp-p
health,health,n1
and,and,cc
what's,what|be,crq-q|vvz
more,more,av-c_d
full,full,j
of,of,acp-p
glee,glee,n1
And,and,cc
so,so,av
much,much,av_d
I,I,pns
was,be,vvd
willled,will,vvn
to,to,acp-cs
say,say,vvi
to,to,acp-p
thee,thou,pno
Sophia,Sophia,n1-nn
Have,have,vvb
you,you,pn
no,no,d-x
letters,letter,n2
from,from,acp-p
him,he,pno
Hilario,Hilario,n1-nn
No,no,av-x_d
more,more,d-c
words,word,n2
In,in,acp-p
the,the,d
Camp,camp,n1
we,we,pns
use,use,vvb
no,no,d-x
pens,pen,n2
but,but,acp-cc
write,write,vvb
with,with,acp-p
swords,sword,n2
Yet,yet,av
as,as,acp-cs
I,I,pns
am,be,vvm
enjoined,enjoin,vvn
by,by,acp-p
word,word,n1
of,of,acp-p
mouth,mouth,n1
I,I,pns
will,will,vmb
proclaim,proclaim,vvi
his,his,po
deeds,deed,n2
from,from,acp-p
North,north,n1
to,to,acp-p
South,south,n1
But,but,acp-cc
tremble,tremble,vvb
not,not,xx
while,while,cs
I,I,pns
relate,relate,vvb
the,the,d
wonder,wonder,n1
Though,though,cs
my,my,po
eyes,eye,n2
like,like,j
lightning,lightning,n1
shine,shine,vvi
and,and,cc
my,my,po
voice,voice,n1
thunder,thunder,n1
Sophia,Sophia,n1-nn
This,this,d
is,be,vvz
some,some,d
counterfeit,counterfeit,j
braggart,braggart,n1
Corisca,Corisca.,n1-nn
Hear,hear,vvb
him,he,pno
Madam,madam,n1
Hila.,Hila.,n-ab
The,the,d
Rear,rear,n1
marched,march,vvd
first,first,ord
which,which,crq-r
followed,follow,vvn
by,by,acp-p
the,the,d
Van,van,n1
And,and,cc
winged,wing,j_vn
with,with,acp-p
the,the,d
Battalions,battalion,n2
no,no,d-x
man,man,n1
Durst,dare,vvd
stay,stay,vvi
to,to,acp-cs
shift,shift,vvi
a,a,d
shirt,shirt,n1
or,or,cc
louse,louse,vvi
himself,himself,px
Yet,yet,av
ere,ere,acp-cs
the,the,d
armies,army,n2
joined,join,vvn
that,that,cs
hopeful,hopeful,j
else,else,av
Thy,thy,po
dear,dear,j
my,my,po
dainty,dainty,j
duckling,duckling,n1
bold,bold,j
Mathias,Mathias,n1-nn
Advanced,advance,vvd
and,and,cc
stared,stare,vvd
like,like,acp-p
Hercules,Hercules,n1-nn
or,or,cc
Golias,Goliath,n1-nn
A,a,d
hundred,hundred,crd
thousand,thousand,crd
Turks,Turk,n2-nn
it,it,pn
is,be,vvz
no,no,d-x
vaunt,vaunt,n1
Assailed,assail,vvd
him,he,pno
every,every,d
one,one,pi
a,a,d
Termagant,termagant,n1
But,but,acp-cc
what,what,crq-q
did,do,vvd
he,he,pns
then,then,av
with,with,acp-p
his,his,po
keen,keen,j
edge,edge,n1
spear,spear,n1
He,he,pns
cut,cut,vvd
and,and,cc
carbonado 'em,carbonado|they,vvb|pno
here,here,av
and,and,cc
there,there,av
Lay,lay,vvb
legs,leg,n2
and,and,cc
arms,arm,n2
and,and,cc
as,as,acp-cs
'tis,it|be,pn|vvz
said,say,vvn
truly,true,av_j
Of,of,acp-p
Bevis,Bevis,n1-nn
some,some,d
he,he,pns
quartered,quarter,vvn
all,all,d
in,in,acp-p
three,three,crd
Sophia,Sophia,n1-nn
This,this,d
is,be,vvz
ridiculous,ridiculous,j
Hilario,Hilario,n1-nn
I,I,pns
must,must,vmb
take,take,vvi
breath,breath,n1
Then,then,av
like,like,acp-p
a,a,d
Nightingale,nightingale,n1
i'll,I|will,pns|vmb
sing,sing,vvi
his,his,po
death,death,n1
Sophia,Sophia,n1-nn
His,his,po
death,death,n1
Hilario,Hilario,n1-nn
I,I,pns
am,be,vvm
out,out,av
Corisca,Corisca.,n1-nn
Recover,recover,vvb
dunderhead,dunderhead,n1
Hilario,Hilario,n1-nn
How,how,crq-cs
he,he,pns
escaped,escape,vvd
I,I,pns
should,shall,vmd
have,have,vvi
sung,sing,vvn
not,not,xx
died,die,vvn
For,for,acp-p
though,though,cs
a,a,d
knight,knight,n1
when,when,crq-cs
I,I,pns
said,say,vvd
so,so,av
I,I,pns
lied,lie,vvd
Weary,weary,j
he,he,pns
was,be,vvd
and,and,cc
scarce,scarce,av_j
could,can,vmd
stand,stand,vvi
upright,upright,av_j
And,and,cc
looking,look,vvg
round,round,av_j
for,for,acp-p
some,some,d
courageous,courageous,j
Knight,knight,n1
To,to,acp-cs
rescue,rescue,vvi
him,he,pno
as,as,acp-cs
one,one,pi
perplexed,perplex,vvn
in,in,acp-p
woe,woe,n1
He,he,pns
called,call,vvd
to,to,acp-p
me,i,pno
help,help,n1
help,help,vvb
Hilario,Hilario,n1-nn
My,my,po
valiant,valiant,j
servant,servant,n1
help,help,vvi
Corisca,Corisca.,n1-nn
He,he,pns
has,have,vvz
spoilt,spoil,vvn
all,all,d
Sophia,Sophia,n1-nn
Are,be,vvb
you,you,pn
the,the,d
man,man,n1
of,of,acp-p
arms,arm,n2
then,then,av
I'll,I|will,pns|vmb
make,make,vvi
bold,bold,j
To,to,acp-cs
take,take,vvi
of,of,acp-p
your,your,po
martial,martial,j
beard,beard,n1
you,you,pn
had,have,vvd
fools,fool,n2
hair,hair,n1
Enough,enough,av_d
without,without,acp-p
it,it,pn
Slave,slave,n1
how,how,crq-q
durst,dare,vv2
thou,thou,pns
make,make,vvi
Thy,thy,po
sport,sport,n1
of,of,acp-p
what,what,crq-r
concerns,concern,vvz
me,i,pno
more,more,av-c_d
than,than,cs
life,life,n1
In,in,acp-p
such,such,d
an,a,d
antic,antic,j
fashion,fashion,n1
am,be,vvm
I,I,pns
grown,grow,vvn
Contemptible,contemptible,j
to,to,acp-p
those,those,d
I,I,pns
feed,feed,vvb
you,you,pn
minion,minion,n1
Had,have,vvd
a,a,d
hand,hand,n1
in,in,acp-p
it,it,pn
to,to,acp-p
as,as,acp-cs
it,it,pn
appears,appear,vvz
Your,your,po
petticoat,petticoat,n1
serves,serve,vvz
for,for,acp-p
bases,base,n2
to,to,acp-p
this,this,d
warrior,warrior,n1
Corisca,Corisca.,n1-nn
We,we,pns
did,do,vvd
it,it,pn
for,for,acp-p
your,your,po
mirth,mirth,n1
Hilario,Hilario,n1-nn
For,for,acp-p
myself,myself,px
I,I,pns
