standard,lemma,postag
and,and,cc
praise,praise,vvi
that,that,cs
God,God,n1-nn
for,for,acp-p
whom,who,crq-ro
those,those,d
Saints,saint,n2
died,die,vvd
there,there,av
were,be,vvd
people,people,n1
exhorted,exhort,vvd
to,to,acp-cs
do,do,vvi
the,the,d
like,like,acp-p
Rust.,Rust.,n-ab
But,but,acp-cc
I,I,pns
mislike,mislike,vvb
the,the,d
very,very,j
ground,ground,n1
and,and,cc
cause,cause,n1
of,of,acp-p
those,those,d
holidays,holiday,n2
which,which,crq-r
you,you,pn
say,say,vvb
is,be,vvz
suffering,suffer,vvg
death,death,n1
willingly,willing,av_j
Do,do,vvb
not,not,xx
we,we,pns
die,die,vvi
fast,fast,av_j
enough,enough,av_d
think,think,vvi
you,you,pn
against,against,acp-p
our,our,po
wills,will,n2
but,but,acp-cc
we,we,pns
must,must,vmb
set,set,vvi
up,up,acp-av
a,a,d
trade,trade,n1
of,of,acp-p
dying,die,vvg
with,with,acp-p
a,a,d
good,good,j
will,will,n1
Acu.,Acu.,n-ab
Thou,thou,pns
speakest,speak,vv2
against,against,acp-p
reason,reason,n1
For,for,acp-p
if,if,cs
thou,thou,pns
must,must,vmb
needs,needs,av
die,die,vvi
first,first,ord
or,or,cc
last,last,ord
wert,be,vvd2
not,not,xx
better,better,j
to,to,acp-cs
die,die,vvi
for,for,acp-p
a,a,d
glorious,glorious,j
cause,cause,n1
so,so,av
to,to,acp-cs
be,be,vvi
sure,sure,j
of,of,acp-p
heaven,heaven,n1
and,and,cc
willingly,willing,av_j
in,in,acp-p
perfect,perfect,j
memory,memory,n1
then,then,av
against,against,acp-p
thy,thy,po
will,will,n1
wrestling,wrestle,vvg
with,with,acp-p
death,death,n1
and,and,cc
overcome,overcome,vvn
in,in,acp-p
the,the,d
end,end,n1
with,with,acp-p
great,great,j
pain,pain,n1
and,and,cc
perhaps,perhaps,av
past,past,acp-p
thy,thy,po
senses,sense,n2
Rust.,Rust.,n-ab
Reason,reason,n1
me,i,pno
no,no,d-x
reasons,reason,n2
I,I,pns
speak,speak,vvb
as,as,acp-cs
I,I,pns
think,think,vvb
I,I,pns
protest,protest,vvb
from,from,acp-p
my,my,po
heart,heart,n1
I,I,pns
had,have,vvd
rather,rather,av-c
do,do,vvi
any,any,d
work,work,n1
in,in,acp-p
the,the,d
world,world,n1
then,then,av
die,die,vvi
What,what,crq-q
never,never,av-x
come,come,vvb
home,home,av_n
again,again,av
to,to,acp-p
my,my,po
wife,wife,n1
and,and,cc
my,my,po
pretty,pretty,j
barns,barn,n2
Why,why,crq-q
I,I,pns
have,have,vvb
a,a,d
boy,boy,n1
his,his,po
name,name,n1
is,be,vvz
Jack,jacke,n1-nn
he,he,pns
has,have,vvz
a,a,d
face,face,n1
as,as,acp-cs
well-favoured,well-favoured,j
as,as,acp-cs
any,any,d
great,great,j
turnip,turnip,n1
root,root,n1
with,with,acp-p
a,a,d
crack,crack,n1
in,in,acp-p
the,the,d
midst,midst,n1
which,which,crq-r
is,be,vvz
the,the,d
very,very,j
proportion,proportion,n1
of,of,acp-p
his,his,po
mouth,mouth,n1
I,I,pns
will,will,vmb
not,not,xx
willingly,willing,av_j
leave,leave,vvi
that,that,d
boy,boy,n1
for,for,acp-p
all,all,d
the,the,d
deaths,death,n2
in,in,acp-p
the,the,d
world,world,n1
No,no,uh-x
I,I,pns
will,will,vmb
not,not,xx
But,but,acp-cc
if,if,cs
I,I,pns
must,must,vmb
needs,needs,av
die,die,vvi
whether,whether,cs
I,I,pns
will,will,vmb
or,or,cc
no,no,uh-x
I,I,pns
wood,will,vmd
have,have,vvi
death,death,n1
take,take,vvi
me,i,pno
asleep,asleep,j
that,that,cs
I,I,pns
may,may,vmb
not,not,xx
see,see,vvi
his,his,po
face,face,n1
for,for,acp-cs
if,if,cs
I,I,pns
did,do,vvd
I,I,pns
would,will,vmd
run,run,vvi
away,away,av
as,as,acp-p
hard,hard,j
as,as,acp-cs
ever,ever,av
I,I,pns
could,can,vmd
for,for,acp-p
my,my,po
life,life,n1
Hor.,Hor.,n-ab
Mr.,mr.,n1
Acuto,Acuto,n1-nn
talk,talk,vvi
with,with,acp-p
me,i,pno
he,he,pns
speaks,speak,vvz
like,like,acp-p
a,a,d
fool,fool,n1
I,I,pns
have,have,vvb
more,more,d-c
wit,wit,n1
than,than,cs
twenty,twenty,crd
such,such,d
loggerheads,loggerhead,n2
Rust.,Rust.,n-ab
Nay,nay,uh-x
than,than,cs
I,I,pns
have,have,vvb
more,more,d-c
wit,wit,n1
than,than,cs
thou,thou,pns
canst,can,vm2
get,get,vvi
for,for,acp-cs
I,I,pns
can,can,vmb
make,make,vvi
my,my,po
horses,horse,n2
turn,turn,vvb
up,up,acp-av
the,the,d
ground,ground,n1
and,and,cc
thou,thou,pns
must,must,vmb
do,do,vvi
it,it,pn
with,with,acp-p
thy,thy,po
hands,hand,n2
and,and,cc
feet,foot,n2
else,else,av
thou,thou,pns
canst,can,vm2
earn,earn,vvi
no,no,d-x
money,money,n1
Come,Come,vvb
neighbour,neighbour,n1
Vulcano,Vulcano,n1-nn
we,we,pns
two,two,crd
wise,wise,j
men,man,n2
will,will,vmb
leave,leave,vvi
these,these,d
two,two,crd
to,to,acp-cs
play,play,vvi
the,the,d
fools,fool,n2
here,here,av
until,until,acp-p
our,our,po
turn,turn,n1
come,come,vvb
again,again,av
Exeunt,exeunt,fw-la
Rust.,Rust.,n-ab
and,and,cc
Vul.,Vul.,n-ab
Hor.,Hor.,n-ab
Now,now,av
Acuto,Acuto,n1-nn
let,let,vvb
us,we,pno
two,two,crd
conclude,conclude,vvi
what,what,crq-r
shall,shall,vmb
become,become,vvi
of,of,acp-p
these,these,d
holidays,holiday,n2
and,and,cc
as,as,acp-cs
we,we,pns
agree,agree,vvb
I,I,pns
warrant,warrant,vvb
it,it,pn
shall,shall,vmb
go,go,vvi
And,and,cc
thou,thou,pns
hast,have,vv2
almost,almost,av
persuaded,persuade,vvn
me,i,pno
to,to,acp-cs
let,let,vvi
them,they,pno
stand,stand,vvi
But,but,acp-cc
let,let,vvb
us,we,pno
go,go,vvi
and,and,cc
read,read,vvi
a,a,d
book,book,n1
I,I,pns
have,have,vvb
at,at,acp-p
home,home,n1
of,of,acp-p
the,the,d
lives,life,n2
of,of,acp-p
Saints,saint,n2
to,to,acp-cs
furnish,furnish,vvi
us,we,pno
with,with,acp-p
stronger,strong,j-c
reasons,reason,n2
against,against,acp-p
our,our,po
next,next,ord
encounter,encounter,n1
with,with,acp-p
these,these,d
Dunces,Dunce,n2
and,and,cc
then,then,av
we,we,pns
will,will,vmb
end,end,vvi
this,this,d
controversy,controversy,n1
Exeunt,exeunt,fw-la
Secu.,Secu.,n-ab
How,How,crq-q
think,think,vvb
you,you,pn
by,by,acp-p
this,this,d
S.,S.,n-ab
Hermito,Hermito,n1-nn
would,will,vmd
you,you,pn
have,have,vvi
imagined,imagine,vvn
that,that,cs
such,such,d
plain,plain,j
fellows,fellow,n2
as,as,acp-p
these,these,d
be,be,vvb
should,shall,vmd
call,call,vvi
a,a,d
business,business,n1
of,of,acp-p
this,this,d
nature,nature,n1
in,in,acp-p
question,question,n1
By,by,acp-p
this,this,d
you,you,pn
may,may,vmb
may,may,vmb
guess,guess,vvi
what,what,crq-r
stirring,stir,vvg
heads,head,n2
we,we,pns
have,have,vvb
to,to,acp-cs
deal,deal,vvi
withal,withal,av
and,and,cc
how,how,crq-cs
easy,easy,j
a,a,d
matter,matter,n1
to,to,acp-cs
keep,keep,vvi
them,they,pno
in,in,acp-p
order,order,n1
Her.,Her.,n-ab
It,it,pn
is,be,vvz
somewhat,somewhat,av
strange,strange,j
And,and,cc
the,the,d
more,more,av-c_d
unlearned,unlearned,j
the,the,d
men,man,n2
are,be,vvb
the,the,d
harder,hard,j-c
to,to,acp-cs
be,be,vvi
satisfied,satisfy,vvn
But,but,acp-cc
he,he,pns
hope,hope,n1
is,be,vvz
that,that,cs
as,as,acp-cs
mad,mad,j
men,man,n2
do,do,vvb
best,best,j-s
service,service,n1
when,when,crq-cs
some,some,d
of,of,acp-p
their,their,po
like,like,j
are,be,vvb
most,most,av-s_d
unruly,unruly,j
so,so,av
these,these,d
men,man,n2
being,be,vvg
alike,alike,av
unskilful,unskilful,j
will,will,n1
soon,soon,av
confound,confound,vvi
each,each,d
other,other,pi_d
and,and,cc
so,so,av
give,give,vvb
over,over,acp-p
the,the,d
business,business,n1
ACT.,ACT.,n-ab
II.,ii,crd
SCEN.,SCEN.,n-ab
II.,ii,crd
Enter,enter,vvb
Antonio,Antonio,n1-nn
at,at,acp-p
one,one,crd
door,door,n1
Proberio,Proberio,n1-nn
and,and,cc
Simplo,Simplo,n1-nn
at,at,acp-p
another,another,pi_d
It,it,pn
is,be,vvz
not,not,xx
unknown,unknown,j
to,to,acp-p
me,i,pno
that,that,cs
very,very,av
many,many,d
do,do,vvb
censure,censure,vvi
my,my,po
deeds,deed,n2
as,as,acp-p
wicked,wicked,j
and,and,cc
not,not,xx
beseeming,beseem,vvg
a,a,d
Christian,christian,n1-nn_j
But,but,acp-cc
this,this,d
is,be,vvz
the,the,d
iniquity,iniquity,n1
of,of,acp-p
the,the,d
time,time,n1
because,because,acp-cs
they,they,pns
do,do,vvb
not,not,xx
distinguish,distinguish,vvi
between,between,acp-p
persons,person,n2
and,and,cc
seasons,season,n2
For,for,acp-p
my,my,po
actions,action,n2
being,be,vvg
not,not,xx
ordinary,ordinary,j
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
judged,judge,vvn
by,by,acp-p
ordinary,ordinary,j
but,but,acp-cc
refined,refine,j_vn
wits,wit,n2
For,for,acp-p
now,now,av
your,your,po
down,down,acp-av
right,right,n1_j
dealing,deal,n1_vg
is,be,vvz
exploded,explode,vvn
as,as,acp-cs
too,too,av
subject,subject,j
to,to,acp-p
every,every,d
mean,mean,j
capacity,capacity,n1
Pro.,Pro.,n-ab
Yonder,yonder,av_d
is,be,vvz
thy,thy,po
master,master,n1
that,that,cs
shall be,shall|be,vmb|vvi
Simplo,simplo,fw-mi
thou,thou,pns
shalt,shall,vm2
lose,lose,vvi
no,no,d-x
time,time,n1
we'll,we|will,pns|vmb
to,to,acp-p
him,he,pno
suddenly,sudden,av_j
signior,signior,n1
Antonio,Antonio,n1-nn
All,all,av_d
hail,hail,n1
to,to,acp-p
your,your,po
person,person,n1
Here,here,av
is,be,vvz
a,a,d
man,man,n1
desires,desire,vvz
to,to,acp-cs
serve,serve,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
your,your,po
pupil,pupil,n1
to,to,acp-cs
imitate,imitate,vvi
your,your,po
actions,action,n2
so,so,av
near,near,av_j
as,as,acp-cs
his,his,po
vessel,vessel,n1
can,can,vmb
hold,hold,vvi
the,the,d
print,print,n1
And,and,cc
he,he,pns
will,will,vmb
do,do,vvi
well,well,av
For,for,acp-p
he,he,pns
is,be,vvz
made,make,vvn
all,all,d
of,of,acp-p
wax,wax,n1
very,very,av
pliant,pliant,j
empty,empty,j
of,of,acp-p
all,all,d
thing,thing,n1
but,but,acp-p
a,a,d
little,little,j
money,money,n1
and,and,cc
a,a,d
tenement,tenement,n1
or,or,cc
two,two,crd
of,of,acp-p
land,land,n1
lying,lie,vvg
next,next,ord
your,your,po
freehold,freehold,n1
on,on,acp-p
the,the,d
south,south,n1
side,side,n1
worth,worth,j
10l,10l,crd
per,per,fw-la
annum,annum,fw-la
Ant.,Ant.,n-ab
He,he,pns
is,be,vvz
welcome,welcome,j
Have,have,vvb
you,you,pn
given,give,vvn
him,he,pno
any,any,d
principles,principle,n2
such,such,d
as,as,acp-cs
you,you,pn
know,know,vvb
are,be,vvb
necessary,necessary,j
and,and,cc
is,be,vvz
he,he,pns
docible,docible,j
Pro.,Pro.,n-ab
He,he,pns
is,be,vvz
ready,ready,j
for,for,acp-p
your,your,po
hand,hand,n1
Sir,sir,n1
I,I,pns
will,will,vmb
not,not,xx
commit,commit,vvi
such,such,d
an,a,d
error,error,n1
knowing,know,vvg
you,you,pn
as,as,acp-cs
I,I,pns
do,do,vvb
but,but,acp-cc
lay,lay,vvb
the,the,d
foundation,foundation,n1
You,you,pn
may,may,vmb
work,work,vvi
upon,upon,acp-p
him,he,pno
as,as,acp-cs
you,you,pn
list,list,vvb
I,I,pns
warrant,warrant,vvb
you,you,pn
Simp.,Simp.,n-ab
Sir,sir,n1
I,I,pns
hope,hope,vvb
you,you,pn
shall,shall,vmb
find,find,vvi
me,i,pno
diligent,diligent,j
and,and,cc
according,accord,vvg
to,to,acp-p
your,your,po
heart,heart,n1
Ant.,Ant.,n-ab
Thou,thou,pns
hast,have,vv2
a,a,d
good,good,j
stern,stern,j
countenance,countenance,n1
I,I,pns
like,like,vvb
thee,thou,pno
well,well,av
if,if,cs
thy,thy,po
mind,mind,n1
be,be,vvb
as,as,acp-av
untoward,untoward,j
it,it,pn
will,will,vmb
be,be,vvi
suitable,suitable,j
Simp.,Simp.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Sir,sir,n1
no,no,d-x
man,man,n1
shall,shall,vmb
get,get,vvi
any,any,d
thing,thing,n1
of,of,acp-p
me,i,pno
but,but,acp-cc
I,I,pns
will,will,vmb
know,know,vvi
how,how,crq-cs
he,he,pns
comes,come,vvz
by,by,acp-p
it,it,pn
except,except,acp-cs
yourself,yourself,px
whom,who,crq-ro
I,I,pns
will,will,vmb
trust,trust,vvi
withal,withal,av
I,I,pns
have,have,vvb
Deal,deal,vvb
with,with,acp-p
me,i,pno
as,as,acp-cs
you,you,pn
please,please,vvb
Ant.,Ant.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Nay,nay,uh-x
if,if,cs
I,I,pns
deal,deal,vvb
not,not,xx
well,well,av
with,with,acp-p
you,you,pn
I,I,pns
wish,wish,vvb
no,no,d-x
man,man,n1
should,shall,vmd
deal,deal,vvi
ill,ill,j
with,with,acp-p
me,i,pno
I,I,pns
hear,hear,vvb
you,you,pn
have,have,vvb
land,land,n1
lying,lie,vvg
near,near,av_j
me,i,pno
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
be,be,vvi
a,a,d
good,good,j
husband,husband,n1
and,and,cc
keep,keep,vvi
it,it,pn
Let,let,vvb
me,i,pno
lay,lay,vvi
up,up,acp-av
your,your,po
writings,write,n2
safe,safe,j
lest,lest,cs
some,some,d
deceive,deceive,vvi
you,you,pn
of,of,acp-p
them,they,pno
Simp.,Simp.,n-ab
That,that,cs
you,you,pn
shall,shall,vmb
Sir,sir,n1
here,here,av
they,they,pns
be,be,vvb
They,they,pns
shall,shall,vmb
be,be,vvi
in,in,acp-p
pawn,pawn,n1
to,to,acp-p
you,you,pn
for,for,acp-p
my,my,po
good,good,j
behaviour,behaviour,n1
for,for,acp-cs
I,I,pns
think,think,vvb
no,no,d-x
man,man,n1
will,will,vmb
give,give,vvi
his,his,po
word,word,n1
for,for,acp-p
me,i,pno
Ant.,Ant.,n-ab
Thou,thou,pns
art,be,vv2
the,the,d
fittest,fit,j-s
man,man,n1
for,for,acp-p
me,i,pno
that,that,cs
ever,ever,av
I,I,pns
met,meet,vvd
withal,withal,av
nor,nor,cc-x
any,any,d
man,man,n1
I,I,pns
think,think,vvb
will,will,vmb
undertake,undertake,vvi
I,I,pns
shall,shall,vmb
be,be,vvi
a,a,d
good,good,j
master,master,n1
to,to,acp-p
thee,thou,pno
Simp.,Simp.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
sir,sir,n1
I,I,pns
will,will,vmb
stand,stand,vvi
to,to,acp-p
your,your,po
gentleness,gentleness,n1
Ant.,Ant.,n-ab
Well,Well,av
said,say,vvn
and,and,cc
I'll,I|will,pns|vmb
even,even,av
deal,deal,vvi
with,with,acp-p
thee,thou,pno
thereafter,thereafter,av
Exeunt,exeunt,fw-la
Ant.,Ant.,n-ab
and,and,cc
Simp.,Simp.,n-ab
Pro.,Pro.,n-ab
Thou,thou,pns
hast,have,vv2
a,a,d
service,service,n1
a,a,d
dog,dog,n1
would,will,vmd
not,not,xx
have,have,vvi
it,it,pn
except,except,acp-cs
his,his,po
tail,tail,n1
were,be,vvd
already,already,av
so,so,av
short,short,av_j
cut,cut,vvn
to,to,acp-p
his,his,po
breech,breech,n1
that,that,cs
no,no,d-x
more,more,d-c
could,can,vmd
be,be,vvi
spared,spare,vvn
I,I,pns
warrant,warrant,vvb
thou,thou,pns
turn,turn,n1
seen,see,vvn
the,the,d
last,last,ord
of,of,acp-p
thy,thy,po
writings,write,n2
They,they,pns
will,will,vmb
pull,pull,vvi
thy,thy,po
land,land,n1
after,after,acp-p
them,they,pno
And,and,cc
that's,that|be,d|vvz
but,but,acp-p
law,law,n1
Transit,transit,fw-la
terra,terra,fw-la
cum,cum,fw-la
onere,onere,fw-la
Exit,Exit,fw-la
Pro.,Pro.,n-ab
Enter,enter,vvb
Hortano,Hortano,fw-la
and,and,cc
Acuto,acuto,fw-la
Is,be,vvz
it,it,pn
true,true,j
that,that,cs
you,you,pn
told,tell,vvd
me,i,pno
Acuto,Acuto,n1-nn
at,at,acp-p
our,our,po
last,last,ord
parley,parley,n1
here,here,av
that,that,cs
there,there,av
were,be,vvd
such,such,d
valiant,valiant,j
people,people,n1
in,in,acp-p
times,time,n2
past,past,acp-p
that,that,cs
willingly,willing,av_j
and,and,cc
cheerfully,cheerful,av_j
went,go,vvd
to,to,acp-p
their,their,po
death,death,n1
when,when,crq-cs
they,they,pns
might,may,vmd
have,have,vvi
enjoyed,enjoy,vvn
life,life,n1
longer,long,av-c_j
Acu.,Acu.,n-ab
There,there,av
is,be,vvz
no,no,d-x
question,question,n1
of,of,acp-p
it,it,pn
except,except,acp-cs
we,we,pns
should,shall,vmd
discredit,discredit,vvi
all,all,d
Historiographers,historiographer,n2
who,who,crq-r
make,make,vvb
honourable,honourable,j
mention,mention,n1
of,of,acp-p
them,they,pno
,,
all,all,d
ages,age,n2
before,before,acp-p
us,we,pno
And,and,cc
in,in,acp-p
our,our,po
own,own,d
time,time,n1
and,and,cc
memory,memory,n1
there,there,av
have,have,vvi
been,be,vvn
many,many,d
such,such,d
men,man,n2
Hort.,Hort.,n-ab
I,I,pns
protest,protest,vvb
it,it,pn
is,be,vvz
a,a,d
wonderful,wonderful,j
courage,courage,n1
these,these,d
people,people,n1
have,have,vvb
and,and,cc
in,in,acp-p
mine,my,po
opinion,opinion,n1
far,far,av_j
beyond,beyond,acp-p
the,the,d
stoutness,stoutness,n1
of,of,acp-p
the,the,d
soldiers,soldier,n2
For,for,acp-p
they,they,pns
go,go,vvb
to,to,acp-cs
kill,kill,vvi
and,and,cc
contend,contend,vvi
not,not,xx
meaning,mean,vvg
to,to,acp-cs
die,die,vvi
which,which,crq-r
only,only,av_j
they,they,pns
strive,strive,vvb
against,against,acp-p
and,and,cc
avoid,avoid,vvi
by,by,acp-p
all,all,d
means,mean,n2
they,they,pns
can,can,vmb
and,and,cc
provide,provide,vvi
above,above,acp-p
all,all,d
things,thing,n2
to,to,acp-cs
be,be,vvi
well,well,av
armed,arm,vvn
for,for,acp-p
safety,safety,n1
of,of,acp-p
life,life,n1
But,but,acp-cc
the,the,d
martyr,martyr,n1
with,with,acp-p
not,not,xx
resisting,resist,vvg
conquers,conquer,vvz
death,death,n1
and,and,cc
fears,fear,vvz
not,not,xx
that,that,d
which,which,crq-r
is,be,vvz
feared,fear,vvn
and,and,cc
shunned,shun,vvn
of,of,acp-p
all,all,d
others,other,pi2_d
Therefore,therefore,av
I,I,pns
think,think,vvb
them,they,pno
worthy,worthy,j
of,of,acp-p
great,great,j
honour,honour,n1
and,and,cc
perpetual,perpetual,j
memory,memory,n1
But,but,acp-cc
who,who,crq-r
are,be,vvb
they,they,pns
say,say,vvb
you,you,pn
that,that,cs
give,give,vvb
testimony,testimony,n1
of,of,acp-p
them,they,pno
me,i,pno
thought,think,vvd
it,it,pn
was,be,vvd
a,a,d
very,very,j
fine,fine,j
word,word,n1
Acu.,Acu.,n-ab
They,they,pns
be,be,vvb
Historiographers,historiographer,n2
Hor.,Hor.,n-ab
O,o,uh
Histornoggerfers,historiographer,n2
a,a,d
brave,brave,j
word,word,n1
I'll,I|will,pns|vmb
make,make,vvi
a,a,d
knot,knot,n1
of,of,acp-p
these,these,d
letters,letter,n2
Acu.,Acu.,n-ab
No,no,uh-x
Historiographers,historiographer,n2
man,man,n1
Hor.,Hor.,n-ab
Now,now,av
I,I,pns
have,have,vvb
it,it,pn
Histriagerfers,historiographer,n2
Acu.,Acu.,n-ab
Not,not,xx
so,so,av
neither,neither,av-x_d
you,you,pn
must,must,vmb
mark,mark,vvi
well,well,av
and,and,cc
pronounce,pronounce,vvb
it,it,pn
just,just,j
as,as,acp-cs
I,I,pns
do,do,vvb
Hor.,Hor.,n-ab
That,that,cs
I,I,pns
will,will,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
do,do,vvi
Acu.,Acu.,n-ab
Thus,thus,av
then,then,av
Hi-sto-ri,hi-sto-ri,zz
Hor.,Hor.,n-ab
Stay,stay,vvb
there,there,av
Now,now,av
gape,gape,vvb
he,he,pns
gapes,gape,vvz
and,and,cc
Hortano,Hortano,n1-nn
looks,look,vvz
in,in,acp-p
his,his,po
mouth,mouth,n1
let's,let|we,vvb|pno
tell,tell,vvi
how,how,crq-cs
many,many,d
teeth,tooth,n2
ha',have,vvb
you,you,pn
22.,22.,crd
hough,hough,uh
who's,who|be,crq-q|vvz
within,within,acp-p
there,there,av
a,a,d
pair,pair,n1
of,of,acp-p
pincers,pincer,n2
Acu.,Acu.,n-ab
What,what,crq-q
to,to,acp-cs
do,do,vvi
Hor.,Hor.,n-ab
Why,why,crq-q
to,to,acp-cs
pull,pull,vvi
two,two,crd
teeth,tooth,n2
out,out,av
a,a,d
your,your,po
mouth,mouth,n1
for,for,acp-cs
I,I,pns
ha',have,vvb
but,but,acp-av
just,just,j
20.,20.,crd
Acu.,Acu.,n-ab
And,and,cc
what,what,crq-q
of,of,acp-p
that,that,d
Hor.,Hor.,n-ab
marry,marry,uh
because,because,acp-cs
you'll,you|will,pn|vmb
ha',have,vvi
me,i,pno
say,say,vvi
it,it,pn
just,just,j
as,as,acp-cs
you,you,pn
do,do,vvb
and,and,cc
that,that,cs
I,I,pns
cannot,can,vmb-x
except,except,vvi
you,you,pn
and,and,cc
I,I,pns
have,have,vvb
the,the,d
like,like,j
number,number,n1
of,of,acp-p
teeth,tooth,n2
ay,ay,uh
and,and,cc
I'll,I|will,pns|vmb
measure,measure,vvi
your,your,po
tongue,tongue,n1
that,that,cs
if,if,cs
it,it,pn
be,be,vvi
longer,long,j-c
than,than,cs
mine,i,png
it,it,pn
may,may,vmb
be,be,vvi
cut,cut,vvn
even,even,av
for,for,acp-cs
it,it,pn
is,be,vvz
my,my,po
duty,duty,n1
being,be,vvg
a,a,d
gardener,gardener,n1
to,to,acp-cs
do,do,vvi
all,all,d
,,
line,line,n1
and,and,cc
level,level,n1_j
Acu.,Acu.,n-ab
That's,that|be,d|vvz
no,no,d-x
matter,matter,n1
so,so,av
that,that,cs
you,you,pn
utter,utter,vvb
the,the,d
syllables,syllable,n2
full,full,j
as,as,acp-cs
I,I,pns
do,do,vvb
Hor.,Hor.,n-ab
Yes,yes,uh
I,I,pns
make,make,vvb
no,no,d-x
question,question,n1
though,though,cs
I,I,pns
lack,lack,vvb
a,a,d
few,few,d
teeth,tooth,n2
but,but,acp-av
I,I,pns
can,can,vmb
swallow,swallow,vvi
a,a,d
syllabub,syllabub,n1
as,as,acp-cs
full,full,j
as,as,acp-cs
you,you,pn
Acu.,Acu.,n-ab
A,a,d
syllabub,syllabub,n1
I,I,pns
did,do,vvd
not,not,xx
speak,speak,vvi
of,of,acp-p
a,a,d
syllabub,syllabub,n1
Hor.,Hor.,n-ab
No,no,uh-x
that,that,d
you,you,pn
did,do,vvd
I'll,I|will,pns|vmb
be,be,vvi
judged,judge,vvn
by,by,acp-p
all,all,d
this,this,d
company,company,n1
Acu.,Acu.,n-ab
No,no,d-x
such,such,d
matter,matter,n1
I,I,pns
said,say,vvd
you,you,pn
must,must,vmb
observe,observe,vvi
every,every,d
syllable,syllable,n1
Hor.,Hor.,n-ab
Go,go,vvb
to,to,acp-av
then,then,av
I,I,pns
wool,wool,n1
up,up,acp-av
with,with,acp-p
it,it,pn
once,once,acp-av
again,again,av
Acu.,Acu.,n-ab
Canst,can,vm2
thou,thou,pns
tell,tell,vvi
what,what,crq-q
a,a,d
syllable,syllable,n1
is,be,vvz
Hor.,Hor.,n-ab
No,no,uh-x
not,not,xx
I,I,pns
more,more,av-c_d
than,than,cs
my,my,po
dog,dog,n1
Acu.,Acu.,n-ab
How,how,crq-q
wilt,will,vm2
thou,thou,pns
observe,observe,vvi
them,they,pno
then,then,av
if,if,cs
thou,thou,pns
know,know,vvb
not,not,xx
a,a,d
syllable,syllable,n1
Hor.,Hor.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
for,for,acp-p
that,that,d
I'll,I|will,pns|vmb
make,make,vvi
a,a,d
shift,shift,n1
Do,do,vvb
you,you,pn
say,say,vvi
the,the,d
word,word,n1
and,and,cc
if,if,cs
there,there,av
be,be,vvi
ere,ere,acp-p
a,a,d
one,one,pi
there,there,av
I'll,I|will,pns|vmb
find,find,vvi
him,he,pno
I,I,pns
warrant,warrant,vvb
you,you,pn
Acu.,Acu.,n-ab
Ere,ere,acp-p
a,a,d
one,one,pi
there,there,av
man,man,n1
why,why,crq-q
the,the,d
word,word,n1
is,be,vvz
framed,frame,vvn
of,of,acp-p
many,many,d
syllables,syllable,n2
Hor.,Hor.,n-ab
Very,very,av
well,well,av
how,how,crq-q
should,shall,vmd
I,I,pns
miss,miss,vvi
them,they,pno
then,then,av
turn,turn,vvb
me,i,pno
lose,lose,vvi
I'll,I|will,pns|vmb
take,take,vvi
it,it,pn
as,as,acp-av
soon,soon,av
as,as,acp-cs
it,it,pn
peeps,peep,vvz
out,out,av
of,of,acp-p
thy,thy,po
mouth,mouth,n1
as,as,acp-cs
parats,parats,zz
do,do,vvb
bread,bread,n1
and,and,cc
butter,butter,n1
Acu.,Acu.,n-ab
Come,Come,vvb
then,then,av
mark,mark,vvi
well,well,av
His-to-ri-o-gra-phers,historiographer,n2
Hor.,Hor.,n-ab
I'll,I|will,pns|vmb
lay,lay,vvi
ten,ten,crd
pound,pound,n1
to,to,acp-p
nothing,nothing,pi-x
I'll,I|will,pns|vmb
not,not,xx
miss,miss,vvi
a,a,d
straw's,straw,n1g
breadth,breadth,n1
Historiographers,historiographer,n2
Acu.,Acu.,n-ab
That's,that|be,d|vvz
right,right,av_j
indeed,indeed,av
Hor.,Hor.,n-ab
la,la,uh
did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvb
you,you,pn
so,so,av
Nay,nay,uh-x
you,you,pn
never,never,av-x
had,have,vvd
an,a,d
apter,apt,j-c
scholar,scholar,n1
in,in,acp-p
your,your,po
life,life,n1
than,than,cs
I,I,pns
am,be,vvm
'twill,it|will,pn|vmb
do,do,vvb
you,you,pn
good,good,j
to,to,acp-cs
teach,teach,vvi
me,i,pno
Acu.,Acu.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
of,of,acp-p
it,it,pn
this,this,d
was,be,vvd
soon,soon,av
learned,learn,vvn
indeed,indeed,av
now,now,av
put,put,vvd
together,together,av
and,and,cc
speak,speak,vvi
it,it,pn
short,short,j
as,as,acp-cs
I,I,pns
did,do,vvd
Hor.,Hor.,n-ab
I,I,pns
will,will,vmb
but,but,acp-cc
you,you,pn
need,need,vvb
not,not,xx
doubt,doubt,vvi
that,that,cs
it's,it|be,pn|vvz
safe,safe,j
and,and,cc
will,will,vmb
never,never,av-x
