standard,lemma,postag
and,and,cc
praise,praise,vvi
The,the,d
method,method,n1
of,of,acp-p
my,my,po
witty,witty,j
superfluities,superfluity,n2
The,the,d
horses,horse,n2
shall,shall,vmb
be,be,vvi
taught,teach,vvn
with,with,acp-p
frequent,frequent,j
waiting,wait,vvg
Upon,upon,acp-p
my,my,po
gates,gate,n2
to,to,acp-cs
stop,stop,vvi
in,in,acp-p
their,their,po
career,career,n1
Towards,towards,acp-p
Charing-Cross,Charing-cross,n1-nn
spite,spite,n1
of,of,acp-p
the,the,d
coachman's,coachman,n1g
fury,fury,n1
And,and,cc
not,not,xx
a,a,d
tilter,tilter,n1
but,but,acp-cc
shall,shall,vmb
strike,strike,vvi
his,his,po
plume,plume,n1
When,when,crq-cs
he,he,pns
fails,fail,vvz
by,by,acp-p
my,my,po
window,window,n1
my,my,po
Balcony,balcony,n1
Shall,shall,vmb
be,be,vvi
the,the,d
courtier's,courtier,n1g
Idol,idol,n1
and,and,cc
more,more,av-c_d
gazed,gaze,vvd
at,at,acp-p
Than,than,cs
all,all,d
the,the,d
Pageantry,pageantry,n1
at,at,acp-p
Temple,temple,n1
bar,bar,n1
By,by,acp-p
country,country,n1
Clients,client,n2
St.,St.,n-ab
Sure,sure,j
my,my,po
Lady's,lady|be,n1|vvz
mad,mad,j
Cel.,Cel.,n-ab
Take,take,vvb
that,that,cs
for,for,acp-p
your,your,po
ill,ill,j
manners,manner,n2
St.,St.,n-ab
Thank,thank,vvb
you,you,pn
Madam,madam,n1
I,I,pns
would,will,vmd
there,there,acp-av
were,be,vvd
less,less,d-c
quicksilver,quicksilver,n1
in,in,acp-p
your,your,po
fingers,finger,n2
Exit,Exit,fw-la
Cel.,Cel.,n-ab
There's,there|be,acp-cs|vvz
more,more,d-c
than,than,cs
simple,simple,j
honesty,honesty,n1
in,in,acp-p
a,a,d
servant,servant,n1
Requir'd,require,vvd
to,to,acp-p
his,his,po
full,full,j
duty,duty,n1
none,none,pi-x
should,shall,vmd
dare,dare,vvi
But,but,acp-cc
with,with,acp-p
a,a,d
look,look,n1
much,much,av_d
less,less,av-c_d
a,a,d
saucy,saucy,j
language,language,n1
check,check,vvb
at,at,acp-p
their,their,po
Mistress,mistress,n1
pleasure,pleasure,n1
I'm,I|be,pns|vvm
resolved,resolve,vvn
To,to,acp-cs
pay,pay,vvi
for,for,acp-p
some,some,d
delight,delight,n1
my,my,po
estate,estate,n1
will,will,vmb
bear,bear,vvi
it,it,pn
I'll,I|will,pns|vmb
rein,rein,vvi
it,it,pn
shorter,short,j-c
when,when,crq-cs
I,I,pns
please,please,vvb
Enter,enter,vvb
Steward,steward,n1
St.,St.,n-ab
A,a,d
gentleman,gentleman,n1
Desires,desire,vvz
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
your,your,po
Ladyship,ladyship,n1
Cel.,Cel.,n-ab
His,his,po
name,name,n1
St.,St.,n-ab
He,he,pns
says,say,vvz
you,you,pn
know,know,vvb
him,he,pno
not,not,xx
he,he,pns
seems,seem,vvz
to,to,acp-cs
be,be,vvi
Of,of,acp-p
quality,quality,n1
Cel.,Cel.,n-ab
Admit,admit,vvb
him,he,pno
Sir,sir,n1
with,with,acp-p
me,i,pno
Enter,enter,vvb
Hairecut,haircut,n1-nn
Ha.,Ha.,n-ab
Madam,madam,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
you,you,pn
may,may,vmb
receive,receive,vvi
This,this,d
boldness,boldness,n1
from,from,acp-p
me,i,pno
but,but,acp-cc
my,my,po
fair,fair,j
intents,intent,n2
Known,know,vvn
will,will,vmb
incline,incline,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
charitable,charitable,j
Cel.,Cel.,n-ab
No,no,d-x
doubt,doubt,n1
sir,sir,n1
Ha.,Ha.,n-ab
He,he,pns
must,must,vmb
live,live,vvi
obscurely,obscure,av_j
Madam,madam,n1
That,that,cs
hath,have,vvz
not,not,xx
heard,hear,vvn
what,what,crq-r
virtues,virtue,n2
you,you,pn
possess,possess,vvb
And,and,cc
I,I,pns
a,a,d
poor,poor,j
admirer,admirer,n1
of,of,acp-p
your,your,po
fame,fame,n1
Am,be,vvm
come,come,vvn
to,to,acp-cs
kiss,kiss,vvi
your,your,po
hand,hand,n1
Cel.,Cel.,n-ab
That,that,cs
all,all,d
your,your,po
business,business,n1
Ha.,Ha.,n-ab
Though,though,cs
it,it,pn
were,be,vvd
worth,worth,j
much,much,av_d
travel,travel,n1
I,I,pns
have,have,vvb
more,more,d-c
In,in,acp-p
my,my,po
ambition,ambition,n1
Cel.,Cel.,n-ab
Speak,speak,vvb
it,it,pn
freely,free,av_j
sir,sir,n1
Ha.,Ha.,n-ab
You,you,pn
are,be,vvb
a,a,d
widow,widow,n1
Cel.,Cel.,n-ab
So,So,av
Ha.,Ha.,n-ab
And,and,cc
I,I,pns
a,a,d
Bachelor,bachelor,n1
Cel.,Cel.,n-ab
You,you,pn
come,come,vvb
a-wooing,woo,vvg
sir,sir,n1
and,and,cc
would,will,vmd
perhaps,perhaps,av
Show,show,vvi
me,i,pno
a,a,d
way,way,n1
to,to,acp-cs
reconcile,reconcile,vvi
these,these,d
two,two,crd
Ha.,Ha.,n-ab
And,and,cc
bless,bless,vvb
my,my,po
stars,star,n2
for,for,acp-p
such,such,d
a,a,d
happiness,happiness,n1
Cel.,Cel.,n-ab
I,I,pns
like,like,vvb
you,you,pn
sir,sir,n1
the,the,d
better,better,j-c
that,that,cs
you,you,pn
do,do,vvb
not,not,xx
Wander,wander,vvi
about,about,acp-av
but,but,acp-cc
shoot,shoot,vvb
home,home,av_n
to,to,acp-p
the,the,d
meaning,meaning,n1
'Tis,it|be,pn|vvz
a,a,d
confidence,confidence,n1
will,will,vmb
make,make,vvi
a,a,d
man,man,n1
Know,know,vvb
sooner,soon,av-c
what,what,crq-q
to,to,acp-cs
trust,trust,vvi
to,to,acp-p
but,but,acp-cc
I,I,pns
never,never,av-x
Saw,see,vvd
you,you,pn
before,before,acp-av
and,and,cc
I,I,pns
believe,believe,vvb
you,you,pn
come,come,vvb
not,not,xx
With,with,acp-p
hope,hope,n1
to,to,acp-cs
find,find,vvi
me,i,pno
desperate,desperate,j
upon,upon,acp-p
marriage,marriage,n1
If,if,cs
maids,maid,n2
out,out,av
of,of,acp-p
their,their,po
ignorance,ignorance,n1
of,of,acp-p
what,what,crq-r
Men,man,n2
are,be,vvb
refuse,refuse,n1
these,these,d
offers,offer,n2
widows,widow,n2
may,may,vmb
Out,out,av
of,of,acp-p
their,their,po
knowledge,knowledge,n1
be,be,vvb
allowed,allow,vvn
some,some,d
coyness,coyness,n1
And,and,cc
yet,yet,av
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
much,much,d
happiness,happiness,n1
A,a,d
peremptory,peremptory,j
answer,answer,n1
may,may,vmb
deprive,deprive,vvi
me,i,pno
of,of,acp-p
You,you,pn
may,may,vmb
be,be,vvi
some,some,d
young,young,j
Lord,lord,n1
and,and,cc
though,though,cs
I,I,pns
see,see,vvb
not,not,xx
Your,your,po
footmen,footman,n2
and,and,cc
your,your,po
groom,groom,n1
they,they,pns
may,may,vmb
not,not,xx
be,be,vvi
Far,far,av_j
off,off,acp-av
in,in,acp-p
conference,conference,n1
with,with,acp-p
your,your,po
horse,horse,n1
please,please,vvb
you,you,pn
To,to,acp-cs
instruct,instruct,vvi
me,i,pno
with,with,acp-p
your,your,po
title,title,n1
against,against,acp-p
which,which,crq-r
I,I,pns
would,will,vmd
not,not,xx
willingly,willing,av_j
offend,offend,vvi
Ha.,Ha.,n-ab
I,I,pns
am,be,vvm
A,a,d
gentleman,gentleman,n1
my,my,po
name,name,n1
is,be,vvz
Hairecut,haircut,n1-nn
madam,madam,n1
Cel.,Cel.,n-ab
Sweet,sweet,j
Mr.,mr.,n-ab
Hairecut,haircut,n1-nn
are,be,vvb
you,you,pn
a,a,d
Courtier,courtier,n1
Ha.,Ha.,n-ab
Yes,yes,uh
Cel.,Cel.,n-ab
I,i,pns
did,do,vvd
think,think,vvi
so,so,av
by,by,acp-p
your,your,po
confidence,confidence,n1
Not,not,xx
to,to,acp-cs
detain,detain,vvi
you,you,pn
sir,sir,n1
with,with,acp-p
circumstance,circumstance,n1
I,i,pns
was,be,vvd
not,not,xx
so,so,av
unhappy,unhappy,j
in,in,acp-p
my,my,po
husband,husband,n1
But,but,acp-cc
that,that,cs
'tis,it|be,pn|vvz
possible,possible,j
I,i,pns
may,may,vmb
be,be,vvi
a,a,d
wife,wife,n1
Again,again,av
but,but,acp-cc
I,i,pns
must,must,vmb
tell,tell,vvi
you,you,pn
he,he,pns
that,that,cs
wins,win,vvz
My,my,po
affection,affection,n1
shall,shall,vmb
deserve,deserve,vvi
me,i,pno
Ha.,Ha.,n-ab
I,i,pns
will,will,vmb
hope,hope,vvi
If,if,cs
you,you,pn
can,can,vmb
love,love,vvi
I,i,pns
sha'not,shall,vmb-x
present,present,vvi
Madam,madam,n1
An,a,d
object,object,n1
to,to,acp-cs
displease,displease,vvi
you,you,pn
in,in,acp-p
my,my,po
person,person,n1
And,and,cc
when,when,crq-cs
time,time,n1
and,and,cc
your,your,po
patience,patience,n1
shall,shall,vmb
possess,possess,vvi
you,you,pn
With,with,acp-p
further,further,j-c
knowledge,knowledge,n1
of,of,acp-p
me,i,pno
and,and,cc
the,the,d
truth,truth,n1
Of,of,acp-p
my,my,po
devotion,devotion,n1
you,you,pn
will,will,vmb
not,not,xx
repent,repent,vvi
The,the,d
offer,offer,n1
of,of,acp-p
my,my,po
service,service,n1
Cel.,Cel.,n-ab
You,you,pn
say,say,vvb
well,well,av
How,how,crq-cs
long,long,av_j
do,do,vvb
you,you,pn
imagine,imagine,vvi
you,you,pn
can,can,vmb
love,love,vvi
sir,sir,n1
Is,be,vvz
it,it,pn
a,a,d
Quotidian,quotidian,n1_j
or,or,cc
will,will,vmb
it,it,pn
hold,hold,vvi
But,but,acp-av
every,every,d
other,other,d
day,day,n1
Ha.,Ha.,n-ab
You,you,pn
are,be,vvb
pleasant,pleasant,j
Madam,madam,n1
Cel.,Cel.,n-ab
Dost,do,vv2
take,take,vvi
you,you,pn
with,with,acp-p
a,a,d
burning,burn,j_vg
at,at,acp-p
the,the,d
first,first,ord
Or,or,cc
with,with,acp-p
a,a,d
cold,cold,j
fit,fit,n1
for,for,acp-cs
you,you,pn
gentlemen,gentleman,n2
Have,have,vvb
both,both,d
your,your,po
Summer,summer,n1
and,and,cc
your,your,po
Winter,winter,n1
service,service,n1
Ha.,Ha.,n-ab
I,i,pns
am,be,vvm
ignorant,ignorant,j
what,what,crq-r
you,you,pn
mean,mean,vvb
but,but,acp-cc
I,i,pns
shall,shall,vmb
never,never,av-x
Be,be,vvi
cold,cold,j
in,in,acp-p
my,my,po
affection,affection,n1
to,to,acp-p
such,such,d
beauty,beauty,n1
Cel.,Cel.,n-ab
And,and,cc
'twill,it|will,pn|vmb
be,be,vvi
somewhat,somewhat,av
long,long,av_j
ere,ere,acp-cs
I,i,pns
be,be,vvb
warm,warm,j
in't,in|it,acp-p|pn
Ha.,Ha.,n-ab
If,if,cs
you,you,pn
vouchsafe,vouchsafe,vvb
me,i,pno
so,so,av
much,much,av_d
honour,honour,vvi
Madam,madam,n1
That,that,cs
I,i,pns
may,may,vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
sometimes,sometime,av
I,i,pns
sha'not,shall,vmb-x
Despair,despair,n1
to,to,acp-cs
see,see,vvi
a,a,d
change,change,n1
Cel.,Cel.,n-ab
But,but,acp-cc
now,now,av
I,i,pns
know,know,vvb
Your,your,po
mind,mind,n1
you,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
to,to,acp-cs
tell,tell,vvi
it,it,pn
when,when,crq-cs
You,you,pn
come,come,vvb
again,again,av
I,i,pns
shall,shall,vmb
remember,remember,vvi
it,it,pn
Ha.,Ha.,n-ab
You,you,pn
make,make,vvb
me,i,pno
fortunate,fortunate,j
Enter,enter,vvb
Steward,steward,n1
St.,St.,n-ab
Madam,madam,n1
your,your,po
kinswomen,kinswoman,n2
The,the,d
Lady,lady,n1
Novice,novice,n1
and,and,cc
her,her,po
sister,sister,n1
are,be,vvb
New,new,j
lighted,light,vvn
from,from,acp-p
their,their,po
coach,coach,n1
Cel.,Cel.,n-ab
I,I,pns
did,do,vvd
expect,expect,vvi
'em,they,pno
They,they,pns
partly,partly,av
are,be,vvb
my,my,po
pupils,pupil,n2
i'll,I|will,pns|vmb
attend,attend,vvi
'em,they,pno
Ha.,Ha.,n-ab
Madam,madam,n1
I,I,pns
have,have,vvb
been,be,vvn
too,too,av
great,great,j
a,a,d
trespasser,trespasser,n1
Upon,upon,acp-p
your,your,po
patience,patience,n1
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
leave,leave,n1
You,you,pn
have,have,vvb
affairs,affair,n2
and,and,cc
I,I,pns
have,have,vvb
some,some,d
employment,employment,n1
Calls,call,vvz
me,i,pno
to,to,acp-cs
Court,court,vvi
I,I,pns
shall,shall,vmb
present,present,vvi
again,again,av
A,a,d
servant,servant,n1
to,to,acp-p
you,you,pn
Cel.,Cel.,n-ab
Sir,sir,n1
you,you,pn
may,may,vmb
present,present,vvi
Exit,exit,fw-la
Ha.,Ha.,n-ab
But,but,acp-cc
not,not,xx
give,give,vvi
fire,fire,n1
I,I,pns
hope,hope,vvb
now,now,av
to,to,acp-p
the,the,d
Ladies,lady,n2
This,this,d
recreation's,recreation|be,n1|vvz
passed,pass,vvn
the,the,d
next,next,ord
must,must,vmb
be,be,vvi
To,to,acp-cs
read,read,vvi
to,to,acp-p
them,they,pno
some,some,d
Court,court,n1
Philosophy,philosophy,n1
Exeunt,exeunt,fw-la
The,the,d
second,second,ord
Act,act,n1
Enter,enter,vvb
sir,sir,n1
Thomas,Thomas,n1-nn
Bornewell,Bornwell,n1-nn
'Tis,it|be,pn|vvz
a,a,d
strange,strange,j
humour,humour,n1
I,I,pns
have,have,vvb
undertaken,undertake,vvn
To,to,acp-cs
dance,dance,vvi
and,and,cc
play,play,vvi
and,and,cc
spend,spend,vvi
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
she,she,pns
does,do,vvz
But,but,acp-cc
I,I,pns
am,be,vvm
resolved,resolve,vvn
it,it,pn
may,may,vmb
do,do,vvi
good,good,j
upon,upon,acp-p
her,she,pno
And,and,cc
fright,fright,vvi
her,she,pno
into,into,acp-p
thrift,thrift,n1
nay,nay,uh-x
I'll,I|will,pns|vmb
endeavour,endeavour,vvi
To,to,acp-cs
make,make,vvi
her,her,po
jealous,jealous,j
too,too,av
if,if,cs
this,this,d
do,do,vvb
not,not,xx
Allay,allay,vvi
her,her,po
gambolling,gambol,n1_vg
she's,she|be,pns|vvz
past,past,acp-p
a,a,d
woman,woman,n1
And,and,cc
only,only,av_j
a,a,d
miracle,miracle,n1
must,must,vmb
tame,tame,vvi
her,she,pno
Enter,enter,vvb
Steward,steward,n1
St.,St.,n-ab
'Tis,it|be,pn|vvz
Mr.,mr.,n-ab
Frederick,Frederick,n1-nn
my,my,po
Lady's,lady,n1g
nephew,nephew,n1
Bo.,Bo.,n-ab
What,what,crq-q
of,of,acp-p
him,he,pno
St.,St.,n-ab
Is,be,vvz
come,come,vvn
from,from,acp-p
the,the,d
University,university,n1
Bo.,Bo.,n-ab
By,by,acp-p
whose,who,crq-rg
directions,direction,n2
St.,St.,n-ab
It,it,pn
seems,seem,vvz
my,my,po
Ladies,lady,n2
Bo.,Bo.,n-ab
Let,let,vvb
me,i,pno
speak,speak,vvi
with,with,acp-p
him,he,pno
Before,before,acp-cs
he,he,pns
see,see,vvb
his,his,po
Aunt,aunt,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
it,it,pn
Enter,enter,vvb
Mr.,mr.,n-ab
Frederick,Frederick,n1-nn
Mr.,mr.,n-ab
Frederick,Frederick,n1-nn
welcome,welcome,uh_j
I,I,pns
expected,expect,vvd
not,not,xx
So,so,av
soon,soon,av
your,your,po
presence,presence,n1
what's,what|be,crq-q|vvz
the,the,d
hasty,hasty,j
cause,cause,n1
Fr.,Fr.,n-ab
These,these,d
letters,letter,n2
from,from,acp-p
my,my,po
Tutor,tutor,n1
will,will,vmb
acquaint,acquaint,vvi
you,you,pn
St.,St.,n-ab
Welcome,welcome,uh_j
home,home,av_n
sweet,sweet,j
Mr.,mr.,n-ab
Frederick,Frederick,n1-nn
Fr.,Fr.,n-ab
Where's,where|be,crq-q|vvz
my,my,po
Aunt,aunt,n1
St.,St.,n-ab
She's,she|be,pns|vvz
busy,busy,j
about,about,acp-p
her,her,po
painting,paint,n1_vg
in,in,acp-p
her,her,po
closet,closet,n1
The,the,d
Outlandish,outlandish,j
man,man,n1
of,of,acp-p
Art,art,n1
is,be,vvz
copying,copy,vvg
out,out,av
Her,her,po
countenance,countenance,n1
Fr.,Fr.,n-ab
She,she,pns
is,be,vvz
sitting,sit,vvg
for,for,acp-p
her,her,po
picture,picture,n1
St.,St.,n-ab
Yes,yes,uh
sir,sir,n1
and,and,cc
when,when,crq-cs
'tis,it|be,pn|vvz
drawn,draw,vvn
she,she,pns
will,will,vmb
be,be,vvi
hanged,hang,vvn
Next,next,ord
the,the,d
French,french,j-nn
Cardinal,cardinal,n1
in,in,acp-p
the,the,d
dining,dine,j_vg
room,room,n1
But,but,acp-cc
when,when,crq-cs
she,she,pns
hears,hear,vvz
you're,you|be,pn|vvb
come,come,vvn
she,she,pns
will,will,vmb
dismiss,dismiss,vvi
The,the,d
Belgic,belgic,j-nn
gentleman,gentleman,n1
to,to,acp-cs
entertain,entertain,vvi
Your,your,po
worship,worship,n1
Fr.,Fr.,n-ab
Change,change,n1
of,of,acp-p
air,air,n1
has,have,vvz
made,make,vvn
you,you,pn
witty,witty,j
Bo.,Bo.,n-ab
Your,your,po
Tutor,tutor,n1
gives,give,vvz
you,you,pn
a,a,d
handsome,handsome,j
character,character,n1
Frederick,Frederick,n1-nn
and,and,cc
is,be,vvz
sorry,sorry,j
your,your,po
aunt's,aunt,n1g
pleasure,pleasure,n1
Commands,command,vvz
you,you,pn
from,from,acp-p
your,your,po
studies,study,n2
but,but,acp-cc
I,I,pns
hope,hope,vvb
You,you,pn
have,have,vvb
no,no,d-x
quarrel,quarrel,n1
to,to,acp-p
the,the,d
liberal,liberal,j
arts,art,n2
Learning,learning,n1
is,be,vvz
an,a,d
addition,addition,n1
beyond,beyond,acp-p
Nobility,nobility,n1
of,of,acp-p
birth,birth,n1
honour,honour,n1
of,of,acp-p
blood,blood,n1
Without,without,acp-p
the,the,d
ornament,ornament,n1
of,of,acp-p
knowledge,knowledge,n1
is,be,vvz
A,a,d
glorious,glorious,j
ignorance,ignorance,n1
Fr.,Fr.,n-ab
I,I,pns
never,never,av-x
knew,know,vvd
more,more,av-c_d
sweet,sweet,j
and,and,cc
happy,happy,j
hours,hour,n2
Than,than,cs
I,I,pns
employed,employ,vvn
upon,upon,acp-p
my,my,po
books,book,n2
I,I,pns
heard,hear,vvd
A,a,d
part,part,n1
of,of,acp-p
my,my,po
Philosophy,philosophy,n1
and,and,cc
was,be,vvd
so,so,av
Delighted,delight,vvn
with,with,acp-p
the,the,d
harmony,harmony,n1
of,of,acp-p
nature,nature,n1
I,I,pns
could,can,vmd
have,have,vvi
wasted,waste,vvn
my,my,po
whole,whole,j
life,life,n1
upon't,upon|it,acp-p|pn
Bo.,Bo.,n-ab
'Tis,it|be,pn|vvz
pity,pity,n1
a,a,d
rash,rash,j
indulgence,indulgence,n1
should,shall,vmd
corrupt,corrupt,vvi
So,so,av
fair,fair,j
a,a,d
Genius,genius,n1
she's,she|be,pns|vvz
here,here,av
I'll,I|will,pns|vmb
observe,observe,vvi
Enter,enter,vvb
Aretina,Aretina,n1-nn
Alexander,Alexander,n1-nn
Littleworth,Littleworth,n1-nn
Steward,steward,n1
Fr.,Fr.,n-ab
My,my,po
most,most,av-s_d
loved,love,vvn
Aunt,aunt,n1
Are.,Are.,n-ab
Support,support,vvb
me,i,pno
I,i,pns
shall,shall,vmb
faint,faint,vvi
Lit.,Lit.,n-ab
What,what,crq-q
ails,ail,vvz
your,your,po
Ladyship,ladyship,n1
Are.,Are.,n-ab
Is,be,vvz
that,that,d
Frederick,Frederick,n1-nn
In,in,acp-p
black,black,j
Alex.,Alex.,n-ab
Yes,yes,uh
Madam,madam,n1
but,but,acp-cc
the,the,d
doublets,doublet,n2
Satin,satin,n1
Are.,Are.,n-ab
The,the,d
boy's,boy|be,n1|vvz
undone,undo,vvn
Fre.,Fre.,n-ab
Madam,madam,n1
you,you,pn
appear,appear,vvb
troubled,trouble,vvn
Are.,Are.,n-ab
Have,have,vvb
I,i,pns
not,not,xx
cause,cause,n1
Was,be,vvd
not,not,xx
I,i,pns
trusted,trust,vvn
with,with,acp-p
Thy,thy,po
education,education,n1
boy,boy,n1
and,and,cc
have,have,vvb
they,they,pns
sent,send,vvn
thee,thou,pno
Home,home,av_n
like,like,acp-p
a,a,d
very,very,j
scholar,scholar,n1
Alex.,Alex.,n-ab
'twas,it|be,pn|vvd
ill,ill,av_j
done,do,vvn
howe'er,however,acp-cs
they,they,pns
used,use,vvd
him,he,pno
in,in,acp-p
the,the,d
University,university,n1
To,to,acp-cs
send,send,vvi
him,he,pno
to,to,acp-p
his,his,po
friends,friend,n2
thus,thus,av
Fre.,Fre.,n-ab
Why,why,crq-q
sir,sir,n1
black,black,j
I,I,pns
or,or,cc
'tis,it|be,pn|vvz
the,the,d
colour,colour,n1
that,that,cs
offends,offend,vvz
your,your,po
eyesight,eyesight,n1
Is,be,vvz
not,not,xx
within,within,acp-p
my,my,po
reading,read,n1_vg
any,any,d
blemish,blemish,n1
Sables,sable,n2_j
are,be,vvb
no,no,d-x
disgrace,disgrace,n1
in,in,acp-p
Heraldry,heraldry,n1
Alex.,Alex.,n-ab
'Tis,it|be,pn|vvz
coming,come,vvg
from,from,acp-p
the,the,d
College,college,n1
thus,thus,av
that,that,cs
makes,make,vvz
it,it,pn
Dishonourable,dishonourable,j
while,while,cs
you,you,pn
wore,wear,vvd
it,it,pn
for,for,acp-p
Your,your,po
father,father,n1
it,it,pn
was,be,vvd
commendable,commendable,j
or,or,cc
were,be,vvd
Your,your,po
Aunt,aunt,n1
dead,dead,j
you,you,pn
might,may,vmd
mourn,mourn,vvi
and,and,cc
justify,justify,vvi
Are.,Are.,n-ab
What,what,crq-q
luck,luck,n1
I,i,pns
did,do,vvd
not,not,xx
send,send,vvi
him,he,pno
into,into,acp-p
France,France,n1-nn
They,they,pns
would,will,vmd
have,have,vvi
given,give,vvn
him,he,pno
generous,generous,j
education,education,n1
Taught,teach,vvd
him,he,pno
another,another,d
garb,garb,n1
to,to,acp-cs
wear,wear,vvi
his,his,po
lock,lock,n1
And,and,cc
shape,shape,n1
as,as,acp-cs
gawdy,gawdy,j
as,as,acp-cs
the,the,d
Summer,summer,n1
how,how,crq-cs
To,to,acp-cs
dance,dance,vvi
and,and,cc
wag,wag,vvi
his,his,po
feather,feather,n1
ala,ala,fw-la
mode,mode,n1
To,to,acp-cs
compliment,compliment,vvi
and,and,cc
cringe,cringe,vvi
to,to,acp-cs
talk,talk,vvi
not,not,xx
modestly,modest,av_j
Like,like,acp-p
I,i,pns
forsooth,forsooth,uh
and,and,cc
no,no,d-x
forsooth,forsooth,uh
to,to,acp-cs
blush,blush,vvi
And,and,cc
look,look,vvi
so,so,av
like,like,acp-p
a,a,d
Chaplain,chaplain,n1
there,there,acp-av
he,he,pns
might,may,vmd
Have,have,vvi
learned,learn,vvn
a,a,d
brazen,brazen,j
confidence,confidence,n1
and,and,cc
observed,observe,vvd
So,so,av
well,well,av
the,the,d
custom,custom,n1
of,of,acp-p
the,the,d
country,country,n1
that,that,cs
He,he,pns
might,may,vmd
by,by,acp-p
this,this,d
time,time,n1
have,have,vvb
invented,invent,vvn
fashions,fashion,n2
For,for,acp-p
us,we,pno
and,and,cc
been,be,vvn
a,a,d
benefit,benefit,n1
to,to,acp-p
the,the,d
Kingdom,kingdom,n1
Preserved,preserve,vvd
our,our,po
Tailors,tailor,n2
in,in,acp-p
their,their,po
wits,wit,n2
and,and,cc
saved,save,vvd
The,the,d
charge,charge,n1
of,of,acp-p
sending,send,vvg
into,into,acp-p
foreign,foreign,j
Courts,court,n2
For,for,acp-p
pride,pride,n1
and,and,cc
antic,antic,j
fashions,fashion,n2
observe,observe,vvb
In,in,acp-p
what,what,crq-r
a,a,d
posture,posture,n1
he,he,pns
does,do,vvz
hold,hold,vvi
his,his,po
hat,hat,n1
now,now,av
Fr.,Fr.,n-ab
Madam,madam,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
you,you,pn
have,have,vvb
practised,practise,vvn
Another,another,d
dialect,dialect,n1
then,then,av
was,be,vvd
taught,teach,vvn
me,i,pno
when,when,crq-cs
I,I,pns
was,be,vvd
commended,commend,vvn
to,to,acp-p
your,your,po
care,care,n1
and,and,cc
breeding,breed,n1_vg
I,I,pns
understand,understand,vvb
not,not,xx
this,this,d
Latin,latin,j-nn
or,or,cc
Greek,greek,j-nn
Are,be,vvb
more,more,av-c_d
familiar,familiar,j
to,to,acp-p
my,my,po
apprehension,apprehension,n1
Logic,logic,n1
was,be,vvd
not,not,xx
so,so,av
hard,hard,av_j
in,in,acp-p
my,my,po
first,first,ord
lectures,lecture,n2
As,as,acp-p
your,your,po
strange,strange,j
language,language,n1
Are.,Are.,n-ab
Some,some,d
strong,strong,j
waters,water,n2
o,o,uh
Lit.,Lit.,n-ab
Comfits,comfit,n2
will,will,vmb
be,be,vvi
as,as,acp-av
comfortable,comfortable,j
to,to,acp-p
your,your,po
stomach,stomach,n1
Madam,madam,n1
Are.,Are.,n-ab
I,I,pns
fear,fear,vvb
he's,he|be,pns|vvz
spoilt,spoil,vvn
forever,forever,av
he,he,pns
did,do,vvd
name,name,vvi
Logic,logic,n1
and,and,cc
may,may,vmb
for,for,acp-p
aught,aught,pi
I,I,pns
know,know,vvb
be,be,vvi
gone,go,vvn
So,so,av
far,far,av_j
to,to,acp-cs
understand,understand,vvi
it,it,pn
I,I,pns
did,do,vvd
always,always,av
Suspect,suspect,vvi
they,they,pns
would,will,vmd
corrupt,corrupt,vvi
him,he,pno
in,in,acp-p
the,the,d
College,college,n1
Will,will,vmb
your,your,po
Greek,greek,j-nn
saws,saw,n2
and,and,cc
sentences,sentence,n2
discharge,discharge,vvb
The,the,d
Mercer,mercer,n1
or,or,cc
is,be,vvz
Latin,latin,n1-nn_j
a,a,d
fit,fit,j
language,language,n1
To,to,acp-cs
court,court,vvi
a,a,d
mistress,mistress,n1
in,in,acp-p
Mr.,mr.,n-ab
Alexander,Alexander,n1-nn
If,if,cs
you,you,pn
have,have,vvb
any,any,d
charity,charity,n1
let,let,vvb
me,i,pno
Commend,commend,vvb
him,he,pno
to,to,acp-p
your,your,po
breeding,breed,n1_vg
I,I,pns
suspect,suspect,vvb
I,I,pns
must,must,vmb
employ,employ,vvi
my,my,po
Doctor,doctor,n1
first,first,ord
to,to,acp-cs
purge,purge,vvi
The,the,d
University,university,n1
that,that,cs
lies,lie,vvz
in's,in|his,acp-p|po
head,head,n1
It,it,pn
alters,alter,vvz
his,his,po
complexion,complexion,n1
Alex.,Alex.,n-ab
If,if,cs
you,you,pn
dare,dare,vvb
Trust,trust,vvb
me,i,pno
to,to,acp-cs
serve,serve,vvi
him,he,pno
Are.,Are.,n-ab
Mr.,mr.,n-ab
Littleworth,Littleworth,n1-nn
Be,be,vvb
you,you,pn
joined,join,vvn
in,in,acp-p
commission,commission,n1
Lit.,Lit.,n-ab
I,I,pns
will,will,vmb
teach,teach,vvi
him,he,pno
Postures,posture,n2
and,and,cc
rudiments,rudiment,n2
