standard,lemma,postag
need,need,n1
have,have,vvi
a,a,d
Lantern,lantern,n1
Bran.,Bran.,n-ab
Talk,talk,vvb
not,not,xx
of,of,acp-p
lanterns,lantern,n2
he's,he|be,pns|vvz
a,a,d
sturdy,sturdy,j
Lecher,lecher,n1
He,he,pns
would,will,vmd
make,make,vvi
the,the,d
horns,horn,n2
fly,fly,vvb
about,about,acp-p
my,my,po
ears,ear,n2
Fra.,Fra.,n-ab
I,I,pns
apprehend,apprehend,vvb
thee,thou,pno
admirable,admirable,j
woman,woman,n1
Which,which,crq-r
to,to,acp-cs
love,love,vvi
best,best,j-s
I,I,pns
know,know,vvb
not,not,xx
thy,thy,po
wit,wit,n1
or,or,cc
beauty,beauty,n1
Bran.,Bran.,n-ab
Now,now,av
Sir,sir,n1
have,have,vvb
you,you,pn
well,well,av
viewed,view,vvn
your,your,po
bastard,bastard,n1
there,there,av
Got,get,vvn
of,of,acp-p
your,your,po
lustful,lustful,j
brain,brain,n1
give,give,vvb
you,you,pn
joy,joy,n1
on't,on|it,acp-p|pn
Fra.,Fra.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
although,although,cs
you,you,pn
speak,speak,vvb
in,in,acp-p
jest,jest,n1
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
sent,send,vvd
your,your,po
wife,wife,n1
this,this,d
letter,letter,n1
And,and,cc
often,often,av
courted,court,vvd
her,she,pno
tempted,tempt,vvn
and,and,cc
urged,urge,vvd
her,she,pno
Bran.,Bran.,n-ab
Did,do,vvd
you,you,pn
so,so,av
Sir,sir,n1
Then,then,av
first,first,ord
before,before,acp-cs
I,I,pns
kill,kill,vvb
thee,thou,pno
I,I,pns
forewarn,forewarn,vvb
thee,thou,pno
my,my,po
house,house,n1
Mar.,Mar.,n-ab
And,and,cc
I,I,pns
before,before,acp-cs
I,I,pns
kill,kill,vvb
thee,thou,pno
forewarn,forewarn,vvb
thee,thou,pno
my,my,po
office,office,n1
die,die,vvb
tomorrow,tomorrow,av
next,next,ord
thou,thou,pns
never,never,av-x
getst,get,vv2
Warrant,warrant,vvb
of,of,acp-p
me,i,pno
more,more,av-c_d
for,for,acp-p
love,love,n1
or,or,cc
money,money,n1
Fra.,Fra.,n-ab
Remember,Remember,vvb
but,but,acp-av
again,again,av
from,from,acp-p
whence,whence,crq-cs
I,I,pns
came,come,vvd
Sir,sir,n1
And,and,cc
then,then,av
I,I,pns
know,know,vvb
you,you,pn
cannot,can,vmb-x
think,think,vvi
amiss,amiss,av
of,of,acp-p
me,i,pno
Bran.,Bran.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Mar.,Mar.,n-ab
Pray,pray,uh_v
hear,hear,vvb
him,he,pno
it,it,pn
may,may,vmb
grow,grow,vvi
to,to,acp-p
a,a,d
peace,peace,n1
For,for,acp-p
Mr.,mr.,n-ab
though,though,cs
we,we,pns
have,have,vvb
carried,carry,vvn
the,the,d
business,business,n1
nobly,noble,av_j
we,we,pns
are,be,vvb
not,not,xx
altogether,altogether,av
so,so,av
valiant,valiant,j
as,as,acp-cs
we,we,pns
should,shall,vmd
be,be,vvi
Bran.,Bran.,n-ab
Peace,peace,n1
thou,thou,pns
sayest,say,vv2
true,true,j
in,in,acp-p
that,that,d
what,what,crq-r
is't,be|it,vvz|pn
you'd,you|will,pn|vmd
say,say,vvb
Sir,sir,n1
Fra.,Fra.,n-ab
Was,be,vvd
not,not,xx
my,my,po
Father,father,n1
quietness,quietness,n1
be,be,vvi
with,with,acp-p
him,he,pno
And,and,cc
you,you,pn
sworn,swear,vvn
Brothers,brother,n2
Bran.,Bran.,n-ab
Why,why,crq-q
Right,right,j
that's,that|be,cs|vvz
it,it,pn
urges,urge,vvz
me,i,pno
Fra.,Fra.,n-ab
And,and,cc
could,can,vmd
you,you,pn
have,have,vvi
a,a,d
thought,thought,n1
that,that,cs
I,I,pns
could,can,vmd
wrong,wrong,vvi
you,you,pn
As,as,acp-cs
far,far,av_j
as,as,acp-cs
the,the,d
deed,deed,n1
goes,go,vvz
Bran.,Bran.,n-ab
You,you,pn
took,take,vvd
the,the,d
course,course,n1
Sir,sir,n1
Fra.,Fra.,n-ab
To,to,acp-p
make,make,vvi
you,you,pn
happy,happy,j
and,and,cc
you,you,pn
rightly,right,av_j
weighed,weigh,vvn
it,it,pn
Mar.,Mar.,n-ab
Troth,troth,n1
I'll,I|will,pns|vmb
put,put,vvi
up,up,acp-av
at,at,acp-p
all,all,d
adventures,adventure,n2
Mr.,mr.,n-ab
It,it,pn
comes,come,vvz
off,off,acp-av
very,very,av
fair,fair,j
yet,yet,av
Fra.,Fra.,n-ab
You,you,pn
in,in,acp-p
years,year,n2
Married,marry,vvd
a,a,d
young,young,j
Maid,maid,n1
what,what,crq-r
does,do,vvz
the,the,d
world,world,n1
judge,judge,n1
think,think,vvb
you,you,pn
Mar.,Mar.,n-ab
by’r lady,by’r lady,uh
Mr.,mr.,n-ab
knavishly,knavish,av_j
enough,enough,av_d
I,I,pns
warrant,warrant,vvb
you,you,pn
I,I,pns
should,shall,vmd
do,do,vvi
so,so,av
myself,myself,px
Fra.,Fra.,n-ab
Now,now,av
to,to,acp-p
damp,damp,n1_j
slander,slander,n1
And,and,cc
all,all,d
her,her,po
envious,envious,j
and,and,cc
suspicious,suspicious,j
brood,brood,n1
I,I,pns
made,make,vvd
this,this,d
friendly,friendly,j
trial,trial,n1
of,of,acp-p
her,her,po
constancy,constancy,n1
Being,be,vvg
Son,son,n1
to,to,acp-p
him,he,pno
you,you,pn
loved,love,vvd
that,that,cs
now,now,av
confirmed,confirm,vvd
I,I,pns
might,may,vmd
advance,advance,vvi
my,my,po
Sword,sword,n1
against,against,acp-p
the,the,d
world,world,n1
In,in,acp-p
her,her,po
most,most,av-s_d
fair,fair,j
defence,defence,n1
which,which,crq-r
joys,joy,vvz
my,my,po
spirit,spirit,n1
Mar.,Mar.,n-ab
O,o,uh
Mr.,mr.,n-ab
let,let,vvb
me,i,pno
weep,weep,vvi
while,while,cs
you,you,pn
embrace,embrace,vvb
him,he,pno
Bran.,Bran.,n-ab
Francisco,Francisco,n1-nn
is,be,vvz
thy,thy,po
father's,father,n1g
soul,soul,n1
in,in,acp-p
thee,thou,pno
Lives,live,vvz
he,he,pns
here,here,av
still,still,av
what,what,crq-q
will,will,vmb
he,he,pns
show,show,vvi
himself,himself,px
In,in,acp-p
his,his,po
male,male,j
seed,seed,n1
to,to,acp-p
me,i,pno
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
methinks,methinks,vvb
it,it,pn
feels,feel,vvz
now,now,av
like,like,acp-p
thy,thy,po
fathers,father,n2
to,to,acp-p
me,i,pno
Prithee,prithee,uh
forgive,forgive,vvb
me,i,pno
Mar.,Mar.,n-ab
And,and,cc
me,i,pno
to,to,acp-cs
prithee,prithee,uh
Bran.,Bran.,n-ab
Come,Come,vvb
to,to,acp-p
my,my,po
house,house,n1
thy,thy,po
father,father,n1
never,never,av-x
missed,miss,vvd
it,it,pn
Mar.,Mar.,n-ab
Fetch,fetch,vvb
now,now,av
as,as,acp-cs
many,many,d
Warrants,warrant,n2
as,as,acp-cs
you,you,pn
please,please,vvb
Sir,sir,n1
And,and,cc
welcome,welcome,uh_j
too,too,av
Fra.,Fra.,n-ab
To,to,acp-p
see,see,vvi
how,how,crq-cs
soon,soon,av
man's,man,n1g
goodness,goodness,n1
May,may,vmb
be,be,vvi
abused,abuse,vvn
Bran.,Bran.,n-ab
But,but,acp-cc
now,now,av
I,I,pns
know,know,vvb
thy,thy,po
intent,intent,n1
Welcome,welcome,n1_j
to,to,acp-p
all,all,d
that,that,cs
I,I,pns
have,have,vvb
Fra.,Fra.,n-ab
Sir,sir,n1
I,I,pns
take,take,vvb
it,it,pn
A,a,d
gift,gift,n1
so,so,av
given,give,vvn
hang,hang,vvb
him,he,pno
that,that,cs
would,will,vmd
forsake,forsake,vvi
it,it,pn
Exit,Exit,fw-la
Bran.,Bran.,n-ab
Martino,Martino,n1-nn
I,I,pns
applaud,applaud,vvb
my,my,po
fortune,fortune,n1
and,and,cc
thy,thy,po
Counsel,counsel,n1
Mar.,Mar.,n-ab
You,you,pn
never,never,av-x
have,have,vvb
ill,ill,j
fortune,fortune,n1
when,when,crq-cs
you,you,pn
follow,follow,vvb
it,it,pn
Here,here,av
was,be,vvd
things,thing,n2
carried,carry,vvn
now,now,av
in,in,acp-p
the,the,d
true,true,j
nature,nature,n1
of,of,acp-p
a,a,d
quiet,quiet,j
Duello,duello,n1
A,a,d
great,great,j
strife,strife,n1
ended,end,vvn
without,without,acp-p
the,the,d
rough,rough,j
Soldier,soldier,n1
or,or,cc
the,the,d
And,and,cc
now,now,av
you,you,pn
may,may,vmb
take,take,vvi
your,your,po
journey,journey,n1
Bran.,Bran.,n-ab
Thou,thou,pns
art,be,vv2
my,my,po
glee,glee,n1
Martino,Martino,n1-nn
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Primi,primi,fw-la
Actus,actus,fw-la
2.,2.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
VALERIA,Valeria,n1-nn
the,the,d
Widow,widow,n1
and,and,cc
a,a,d
Servant,servant,n1
Val.,Val.,n-ab
SErvellio,Servellio,n1-nn
Ser.,Ser.,n-ab
Mistress,mistress,n1
Val.,Val.,n-ab
If,if,cs
that,that,d
fellow,fellow,n1
come,come,vvb
again,again,av
Answer,answer,vvb
him,he,pno
without,without,acp-p
me,i,pno
I'll,I|will,pns|vmb
not,not,xx
speak,speak,vvi
with,with,acp-p
him,he,pno
Ser.,Ser.,n-ab
He,he,pns
in,in,acp-p
the,the,d
nutmeg-coloured,nutmeg-coloured,j
band,band,n1
forsooth,forsooth,uh
Val.,Val.,n-ab
ay,ay,uh
that,that,cs
spiced-coxcomb,spiced-coxcomb,n1
Sir,sir,n1
Never,never,av-x
may,may,vmb
I,I,pns
marry,marry,vvi
again,again,av
If,if,cs
his,his,po
right,right,j
worshipful,worshipful,j
idolatrous,idolatrous,j
face,face,n1
Be,be,vvb
not,not,xx
most,most,av-s_d
fearfully,fearful,av_j
painted,paint,vvn
painted,paint,j_vn
so,so,av
hope,hope,vvb
comfort,comfort,vvb
me,i,pno
I,I,pns
might,may,vmd
perceive,perceive,vvi
it,it,pn
peel,peel,n1
in,in,acp-p
many,many,d
places,place,n2
And,and,cc
under's,under|his,acp-p|po
eye,eye,n1
lay,lay,vvb
a,a,d
betraying,betray,j_vg
foulness,foulness,n1
As,as,acp-cs
Maids,maid,n2
sweep,sweep,vvb
dust,dust,n1
o'th',of|the,acp-p|d
house,house,n1
all,all,d
to,to,acp-p
one,one,crd
corner,corner,n1
It,it,pn
showed,show,vvd
me,i,pno
enough,enough,d
there,there,av
prodigious,prodigious,j
pride,pride,n1
That,that,cs
cannot,can,vmb-x
but,but,acp-p
fall,fall,vvi
scornfully,scornful,av_j
I'm,I|be,pns|vvm
a,a,d
woman,woman,n1
Yet,yet,av
I,I,pns
praise,praise,vvb
heaven,heaven,n1
I,I,pns
never,never,av-x
had,have,vvd
the,the,d
ambition,ambition,n1
To,to,acp-cs
go,go,vvi
about,about,acp-av
to,to,acp-cs
mend,mend,vvi
a,a,d
better,better,j-c
Workman,workman,n1
She,she,pns
ever,ever,av
shames,shame,vvz
herself,her self,po
i'th',in|the,acp-p|d
end,end,n1
that,that,cs
does,do,vvz
it,it,pn
He,he,pns
that,that,cs
likes,like,vvz
me,i,pno
not,not,xx
now,now,av
as,as,acp-cs
heaven,heaven,n1
made,make,vvd
me,i,pno
I,I,pns
will,will,vmb
never,never,av-x
hazard,hazard,vvi
hell,hell,n1
to,to,acp-cs
do,do,vvi
him,he,pno
a,a,d
pleasure,pleasure,n1
Nor,nor,cc-x
lie,lie,vvb
every,every,d
night,night,n1
like,like,acp-p
a,a,d
Woodcock,woodcock,n1
in,in,acp-p
past,past,j
To,to,acp-cs
please,please,vvi
some,some,d
gaudy,gaudy,j
Goose,goose,n1
i'th',in|the,acp-p|d
morning,morning,n1
A,a,d
wise,wise,j
man,man,n1
likes,like,vvz
that,that,cs
best,best,j-s
that,that,cs
is,be,vvz
itself,itself,px
Not,not,xx
that,that,d
which,which,crq-r
only,only,av_j
seems,seem,vvz
though,though,cs
it,it,pn
look,look,vvb
fairer,fair,j-c
Heaven,heaven,n1
send,send,vvb
me,i,pno
one,one,crd
that,that,cs
loves,love,vvz
me,i,pno
and,and,cc
I'm,I|be,pns|vvm
happy,happy,j
Of,of,acp-p
whom,who,crq-ro
I'll,I|will,pns|vmb
make,make,vvi
great,great,j
trial,trial,n1
ere,ere,acp-cs
I,I,pns
have,have,vvb
him,he,pno
Though,though,cs
I,I,pns
speak,speak,vvb
all,all,d
men,man,n2
fair,fair,j
and,and,cc
promise,promise,vvb
sweetly,sweet,av_j
I,I,pns
learn,learn,vvb
that,that,d
of,of,acp-p
my,my,po
Suitors,suitor,n2
'tis,it|be,pn|vvz
their,their,po
own,own,d
Therefore,therefore,av
injustice,injustice,n1
'twere,it|be,pn|vvd
to,to,acp-cs
keep,keep,vvi
it,it,pn
from,from,acp-p
'em,they,pno
Enter,enter,vvb
RICARDO,Ricardo,n1-nn
Ric.,Ric.,n-ab
And,and,cc
so,so,av
as,as,acp-cs
I,I,pns
said,say,vvd
sweet,sweet,j
Widow,widow,n1
Val.,Val.,n-ab
Do,do,vvb
you,you,pn
begin,begin,vvi
where,where,crq-cs
you,you,pn
left,leave,vvd
Sir,sir,n1
Ric.,Ric.,n-ab
I,I,pns
always,always,av
desire,desire,vvb
when,when,crq-cs
I,I,pns
come,come,vvb
to,to,acp-p
a,a,d
Window,window,n1
to,to,acp-cs
begin,begin,vvi
i'th',in|the,acp-p|d
middle,middle,n1_j
of,of,acp-p
a,a,d
sentence,sentence,n1
for,for,acp-cs
I,I,pns
presume,presume,vvb
she,she,pns
has,have,vvz
a,a,d
bad,bad,j
memory,memory,n1
of,of,acp-p
a,a,d
woman,woman,n1
that,that,cs
cannot,can,vmb-x
remember,remember,vvi
what,what,crq-r
goes,go,vvz
before,before,acp-av
Val.,Val.,n-ab
Stay,stay,vvb
stay,stay,vvb
Sir,sir,n1
let,let,vvb
me,i,pno
look,look,vvi
upon,upon,acp-p
you,you,pn
well,well,av
Are,be,vvb
not,not,xx
you,you,pn
painted,paint,vvn
too,too,av
Ric.,Ric.,n-ab
How,how,crq-q
painted,paint,j_vn
Widow,widow,n1
Val.,Val.,n-ab
Not,not,xx
painted,paint,vvn
Widow,widow,n1
I,I,pns
do,do,vvb
not,not,xx
use,use,vvi
it,it,pn
trust,trust,vvi
me,i,pno
Sir,sir,n1
Ric.,Ric.,n-ab
That,that,cs
makes,make,vvz
me,i,pno
love,love,vvi
thee,thou,pno
Val.,Val.,n-ab
I,I,pns
mean,mean,vvb
painted,paint,j_vn
Gentleman,gentleman,n1
Or,or,cc
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
give,give,vvi
him,he,pno
a,a,d
greater,great,j-c
style,style,n1
Sir,sir,n1
Blame,blame,vvb
me,i,pno
not,not,xx
Sir,sir,n1
it's,it|be,pn|vvz
a,a,d
dangerous,dangerous,j
age,age,n1
I,I,pns
tell,tell,vvb
you,you,pn
Poor,poor,j
simple,simple,j
dealing,deal,vvg
women,woman,n2
had,have,vvd
need,need,n1
look,look,vvi
about,about,acp-av
'em,they,pno
Ric.,Ric.,n-ab
But,but,acp-cc
is,be,vvz
there,there,av
such,such,d
a,a,d
fellow,fellow,n1
in,in,acp-p
the,the,d
world,world,n1
Widow,widow,n1
As,as,acp-cs
you,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
talk,talk,vvi
on,on,acp-av
Val.,Val.,n-ab
Nay,nay,uh-x
here,here,av
lately,late,av_j
Sir,sir,n1
Ric.,Ric.,n-ab
Here,here,av
a,a,d
Pox,pox,n1
I,I,pns
think,think,vvb
I,I,pns
smell,smell,vvb
him,he,pno
'tis,it|be,pn|vvz
Vermilion,vermilion,n1_j
sure,sure,av_j
ha,ha,uh
oil,oil,n1
of,of,acp-p
Ben,Ben,n1-nn
do,do,vvb
but,but,acp-av
show,show,vvi
him,he,pno
me,i,pno
Widow,widow,n1
and,and,cc
let,let,vvb
me,i,pno
never,never,av-x
hope,hope,vvi
for,for,acp-p
comfort,comfort,n1
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
immediately,immediate,av_j
geld,geld,vvi
him,he,pno
and,and,cc
grind,grind,vvi
his,his,po
face,face,n1
upon,upon,acp-p
one,one,pi
o'th',of|the,acp-p|d
stones,stone,n2
Val.,Val.,n-ab
Suffices,suffice,vvz
you've,you|have,pn|vvb
expressed,express,j_vn
me,i,pno
your,your,po
love,love,n1
and,and,cc
valour,valour,n1
and,and,cc
manly,manly,j
hate,hate,n1
against,against,acp-p
that,that,d
unmanly,unmanly,j
pride,pride,n1
but,but,acp-cc
Sir,sir,n1
I'll,I|will,pns|vmb
save,save,vvi
you,you,pn
that,that,d
labour,labour,n1
he,he,pns
never,never,av-x
comes,come,vvz
within,within,acp-p
my,my,po
door,door,n1
again,again,av
Ric.,Ric.,n-ab
I'll,I|will,pns|vmb
love,love,vvb
your,your,po
door,door,n1
the,the,d
better,better,j-c
while,while,cs
I,I,pns
know't,know|it,vvb|pn
Widow,widow,n1
a,a,d
pair,pair,n1
of,of,acp-p
such,such,d
Brothers,brother,n2
were,be,vvd
fitter,fit,j-c
for,for,acp-p
Posts,post,n2
without,without,acp-p
door,door,n1
indeed,indeed,av
to,to,acp-cs
make,make,vvi
a,a,d
show,show,n1
at,at,acp-p
a,a,d
new-chosen,new-chosen,j
Magistrates,magistrate,n2
gate,gate,n1
than,than,cs
to,to,acp-cs
be,be,vvi
used,use,vvn
in,in,acp-p
a,a,d
Woman's,woman,n1g
Chamber,chamber,n1
No,no,uh-x
sweet,sweet,j
Widow,widow,n1
having,have,vvg
me,i,pno
you've,you|have,pn|vvb
the,the,d
truth,truth,n1
of,of,acp-p
a,a,d
man,man,n1
all,all,d
that,that,cs
you,you,pn
see,see,vvb
of,of,acp-p
me,i,pno
is,be,vvz
full,full,av_j
mine,i,png
own,own,d
and,and,cc
what,what,crq-r
you,you,pn
see,see,vvb
or,or,cc
not,not,xx
see,see,vvi
shall,shall,vmb
be,be,vvi
yours,you,png
I,I,pns
ever,ever,av
hated,hate,vvd
to,to,acp-cs
be,be,vvi
beholding,behold,vvg
to,to,acp-p
art,art,n1
or,or,cc
to,to,acp-cs
borrow,borrow,vvi
any,any,d
thing,thing,n1
but,but,acp-p
money,money,n1
Francisco,Francisco,n1-nn
and,and,cc
Attilio,Attilio,n1-nn
stand,stand,vvb
unseen,unseen,j
Val.,Val.,n-ab
True,true,j
and,and,cc
that,that,cs
you,you,pn
never,never,av-x
use,use,vvi
to,to,acp-cs
pay,pay,vvi
again,again,av
Ric.,Ric.,n-ab
What,what,crq-q
matter,matter,n1
is't,be|it,vvz|pn
if,if,cs
you,you,pn
be,be,vvb
pleased,please,j_vn
to,to,acp-cs
do't,do|it,vvi|pn
For,for,acp-cs
me,i,pno
I,I,pns
hold,hold,vvb
it,it,pn
as,as,acp-p
good,good,j
Val.,Val.,n-ab
O,o,uh
soft,soft,j
you,you,pn
Sir,sir,n1
I,I,pns
pray,pray,vvb
Ric.,Ric.,n-ab
Why,why,crq-q
i'faith,i'faith,uh
you,you,pn
may,may,vmb
and,and,cc
you,you,pn
will,will,vmb
Val.,Val.,n-ab
I,I,pns
know,know,vvb
that,that,d
Sir,sir,n1
Ric.,Ric.,n-ab
Troth,troth,n1
and,and,cc
I,I,pns
would,will,vmd
have,have,vvi
my,my,po
will,will,n1
then,then,av
if,if,cs
I,I,pns
were,be,vvd
as,as,acp-cs
you,you,pn
there's,there|be,av|vvz
few,few,d
women,woman,n2
else,else,av
but,but,acp-p
has,have,vvz
Val.,Val.,n-ab
But,but,acp-cc
since,since,acp-cs
I,I,pns
cannot,can,vmb-x
have't,have|it,vvb|pn
in,in,acp-p
all,all,d
Signior,signior,n1
I,I,pns
care,care,vvb
not,not,xx
to,to,acp-cs
have,have,vvi
it,it,pn
in,in,acp-p
any,any,d
thing,thing,n1
Ric.,Ric.,n-ab
Why,why,crq-cs
you,you,pn
may,may,vmb
have't,have|it,vvb|pn
in,in,acp-p
all,all,d
and,and,cc
you,you,pn
will,will,vmb
Widow,widow,n1
Val.,Val.,n-ab
Pish,pish,uh
I,I,pns
would,will,vmd
have,have,vvi
one,one,crd
that,that,cs
loves,love,vvz
me,i,pno
for,for,acp-p
myself,myself,px
Sir,sir,n1
Not,not,xx
for,for,acp-p
my,my,po
wealth,wealth,n1
and,and,cc
that,that,cs
I,I,pns
cannot,can,vmb-x
have,have,vvb
Ric.,Ric.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
him,he,pno
that,that,cs
does,do,vvz
the,the,d
thing,thing,n1
you,you,pn
wish,wish,vvb
for,for,acp-p
Val.,Val.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
my,my,po
hand,hand,n1
I'll,I|will,pns|vmb
marry,marry,vvi
none,none,pi-x
but,but,acp-p
him,he,pno
then,then,av
Ric.,Ric.,n-ab
Your,your,po
hand,hand,n1
and,and,cc
faith,faith,n1
Val.,Val.,n-ab
My,my,po
hand,hand,n1
and,and,cc
faith,faith,n1
Ric.,Ric.,n-ab
'Tis,it|be,pn|vvz
I,I,pns
then,then,av
Val.,Val.,n-ab
I,I,pns
shall be,shall|be,vmb|vvi
glad,glad,vvi
on't,on|it,acp-p|pn
trust,trust,vvb
me,i,pno
shrew,shrew,n1
my,my,po
heart,heart,n1
else,else,av
Ric.,Ric.,n-ab
A,a,d
match,match,n1
Enter,enter,vvb
Francisco,Francisco,n1-nn
and,and,cc
Attilio,Attilio,n1-nn
Fra.,Fra.,n-ab
Give,give,vvb
you,you,pn
joy,joy,n1
sweet,sweet,j
Widow,widow,n1
At.,At.,n-ab
Joy,joy,n1
to,to,acp-p
you,you,pn
both,both,d
Val.,Val.,n-ab
How,how,crq-q
Ric.,Ric.,n-ab
Nay,nay,uh-x
there's,there|be,av|vvz
no,no,d-x
starting,start,n1_vg
now,now,av
I,I,pns
have,have,vvb
you,you,pn
fast,fast,av_j
Widow,widow,n1
You're,you|be,pn|vvb
witness,witness,vvi
Gentlemen,gentleman,n2
Fra.,Fra.,n-ab
Att.,Att.,n-ab
We'll,we|will,pns|vmb
be,be,vvi
deposed,depose,vvn
on't,on|it,acp-p|pn
Val.,Val.,n-ab
Am,be,vvm
I,I,pns
betrayed,betray,vvn
to,to,acp-p
this,this,d
then,then,av
than,than,cs
I,I,pns
see,see,vvb
'Tis,it|be,pn|vvz
for,for,acp-p
my,my,po
wealth,wealth,n1
a,a,d
woman's,woman,n1g
wealth's,wealth|be,n1|vvz
her,her,po
Traitor,traitor,n1
Ric.,Ric.,n-ab
'Tis,it|be,pn|vvz
for,for,acp-p
love,love,n1
chiefly,chief,av_j
I,I,pns
protest,protest,vvb
sweet,sweet,j
Widow,widow,n1
I,I,pns
count,count,vvb
wealth,wealth,n1
but,but,acp-p
a,a,d
fiddle,fiddle,n1
to,to,acp-cs
make,make,vvi
us,we,pno
merry,merry,j
Val.,Val.,n-ab
Hence,hence,av
Ric.,Ric.,n-ab
Why,why,crq-q
thou'rt,thou|be,pns|vv2
mine,i,png
Val.,Val.,n-ab
I,I,pns
do,do,vvb
renounce,renounce,vvi
it,it,pn
utterly,utter,av_j
Ric.,Ric.,n-ab
Have,have,vvb
I,I,pns
not,not,xx
hand,hand,n1
and,and,cc
faith,faith,n1
Val.,Val.,n-ab
Sir,sir,n1
take,take,vvb
your,your,po
course,course,n1
Ric.,Ric.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
ten,ten,crd
courses,course,n2
and,and,cc
you,you,pn
will,will,vmb
Widow,widow,n1
Val.,Val.,n-ab
Sir,sir,n1
Sir,sir,n1
I'm,I|be,pns|vvm
not,not,xx
so,so,av
gamesome,gamesome,j
as,as,acp-cs
you,you,pn
think,think,vvb
me,i,pno
I'll,I|will,pns|vmb
stand,stand,vvi
you,you,pn
out,out,av
by,by,acp-p
law,law,n1
Ric.,Ric.,n-ab
By,by,acp-p
Law,law,n1
O,o,uh
cruel,cruel,j
merciless,merciless,j
woman,woman,n1
To,to,acp-cs
talk,talk,vvi
of,of,acp-p
law,law,n1
and,and,cc
know,know,vvb
I,I,pns
have,have,vvb
no,no,d-x
money,money,n1
Val.,Val.,n-ab
I,I,pns
will,will,vmb
consume,consume,vvi
myself,myself,px
to,to,acp-p
the,the,d
last,last,ord
stamp,stamp,n1
Before,before,acp-cs
thou,thou,pns
get'st,get,vv2
me,i,pno
Ric.,Ric.,n-ab
Life,life,n1
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
wilful,wilful,j
then,then,av
too,too,av
I'll,I|will,pns|vmb
rob,rob,vvi
all,all,d
the,the,d
Carriers,carrier,n2
in,in,acp-p
Christendom,Christendom,n1-nn
but,but,acp-cc
I'll,I|will,pns|vmb
have,have,vvi
thee,thou,pno
and,and,cc
find,find,vvb
my,my,po
lawyer's,lawyer,n1g
money,money,n1
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
get,get,vvi
thee,thou,pno
under,under,acp-p
forma,forma,fw-la
pauperis,pauperis,fw-la
I,I,pns
have,have,vvb
too,too,av
proud,proud,j
a,a,d
heart,heart,n1
and,and,cc
love,love,vvb
thee,thou,pno
better,better,av-c_j
Val.,Val.,n-ab
As,as,acp-p
for,for,acp-p
you,you,pn
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
take,take,vvi
course,course,n1
against,against,acp-p
you,you,pn
You,you,pn
came,come,vvd
into,into,acp-p
my,my,po
house,house,n1
without,without,acp-p
my,my,po
leave,leave,n1
Your,your,po
practises,practice,n2
are,be,vvb
cunning,cunning,j
and,and,cc
deceitful,deceitful,j
I,I,pns
know,know,vvb
you,you,pn
not,not,xx
and,and,cc
I,I,pns
hope,hope,vvb
law,law,n1
will,will,vmb
right,right,vvi
me,i,pno
Ric.,Ric.,n-ab
It,it,pn
is,be,vvz
sufficient,sufficient,j
that,that,cs
your,your,po
husband,husband,n1
knows,know,vvz
'em,they,pno
'Tis,it|be,pn|vvz
not,not,xx
your,your,po
business,business,n1
to,to,acp-cs
know,know,vvi
every,every,d
man,man,n1
An,a,d
honest,honest,j
wife,wife,n1
contents,content,vvz
herself,herself,px
with,with,acp-p
one,one,crd
Val.,Val.,n-ab
You,you,pn
know,know,vvb
what,what,crq-r
you,you,pn
shall,shall,vmb
trust,trust,vvi
to,to,acp-p
pray,pray,vvb
depart,depart,vvb
Sir,sir,n1
And,and,cc
take,take,vvb
your,your,po
rude,rude,j
confederates,confederate,n2_j
along,along,acp-av
with,with,acp-p
you,you,pn
Or,or,cc
I,I,pns
will,will,vmb
send,send,vvi
for,for,acp-p
those,those,d
shall,shall,vmb
force,force,vvi
your,your,po
absence,absence,n1
I'm,I|be,pns|vvm
glad,glad,j
I,I,pns
found,find,vvd
your,your,po
purpose,purpose,n1
out,out,av
so,so,av
soon,soon,av
How,how,crq-cs
quickly,quick,av_j
may,may,vmb
poor,poor,j
women,woman,n2
be,be,vvb
undone,undo,vvn
Ric.,Ric.,n-ab
Lose,lose,vvb
thee,thou,pno
by,by,acp-p
this,this,d
hand,hand,n1
I'll,I|will,pns|vmb
fee,fee,vvi
fifteen,fifteen,crd
Counsellors,counselor,n2
first,first,ord
though,though,cs
I,I,pns
undo,undo,vvb
a,a,d
hundred,hundred,crd
poor,poor,j
men,man,n2
for,for,acp-p
'em,they,pno
and,and,cc
I'll,I|will,pns|vmb
make,make,vvi
'em,they,pno
