standard,lemma,postag
boldness,boldness,n1
and,and,cc
trouble,trouble,vvi
which,which,crq-r
love,love,n1
to,to,acp-p
your,your,po
Music,music,n1
hath,have,vvz
made,make,vvn
us,we,pno
guilty,guilty,j
of,of,acp-p
shall,shall,vmb
we,we,pns
entreat,entreat,vvi
your,your,po
worship's,worship,n1g
company,company,n1
with,with,acp-p
these,these,d
sweet,sweet,j
Ladies,lady,n2
your,your,po
professed,profess,j_vn
Scholars,scholar,n2
to,to,acp-cs
take,take,vvi
part,part,n1
of,of,acp-p
a,a,d
poor,poor,j
Supper,supper,n1
with,with,acp-p
myself,myself,px
and,and,cc
these,these,d
Gentlemen,gentleman,n2
at,at,acp-p
the,the,d
Mitre,Mitre,n1
Frip.,Frip.,n-ab
Pray,pray,vvb
master,master,n1
Primere,Primero,n1-nn
Pursn.,Pursn.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
let,let,vvb
it,it,pn
be,be,vvi
so,so,av
Pri.,Pri.,n-ab
O,o,uh
pardon,pardon,vvb
me,i,pno
sweet,sweet,j
Gentlemen,gentleman,n2
the,the,d
world's,world,n1g
apt,apt,j
to,to,acp-cs
censure,censure,vvi
I,I,pns
have,have,vvb
the,the,d
charge,charge,n1
of,of,acp-p
them,they,pno
they're,they|be,pns|vvb
left,leave,vvn
in,in,acp-p
trust,trust,n1
they're,they|be,pns|vvb
Virgins,virgin,n2
and,and,cc
I,I,pns
dare,dare,vvb
not,not,xx
hazard,hazard,vvi
their,their,po
fames,fame,n2
the,the,d
least,least,d-s
touch,touch,n1
mars,mar,vvz
'em,they,pno
and,and,cc
what,what,crq-q
would,will,vmd
their,their,po
right,right,j
worshipful,worshipful,j
parents,parent,n2
think,think,vvb
if,if,cs
the,the,d
report,report,n1
should,shall,vmd
fly,fly,vvi
to,to,acp-p
them,they,pno
that,that,cs
they,they,pns
were,be,vvd
seen,see,vvn
with,with,acp-p
Gentlemen,gentleman,n2
in,in,acp-p
a,a,d
Tavern,tavern,n1
Gold,Gold,n1-nn
All,all,av_d
this,this,d
may,may,vmb
be,be,vvi
prevented,prevent,vvn
what,what,crq-r
serves,serve,vvz
your,your,po
coach,coach,n1
for,for,acp-p
They,they,pns
may,may,vmb
come,come,vvi
coached,coach,vvn
and,and,cc
masked,mask,vvn
Pri.,Pri.,n-ab
You,you,pn
put,put,vvb
me,i,pno
to't,to|it,acp-p|pn
sir,sir,n1
Yet,yet,av
I,I,pns
must,must,vmb
say,say,vvi
again,again,av
I,I,pns
fear,fear,vvb
the,the,d
Drawers,drawer,n2
And,and,cc
vintner's,vintner,n1g
boys,boy,n2
will,will,vmb
be,be,vvi
familiar,familiar,j
with,with,acp-p
them,they,pno
And,and,cc
think,think,vvb
'em,they,pno
Mistresses,mistress,n2
Pursn.,Pursn.,n-ab
There,there,av
are,be,vvb
those,those,d
places,place,n2
where,where,crq-cs
respect,respect,n1
seems,seem,vvz
slighter,slight,j-c
More,more,d-c
censure,censure,n1
is,be,vvz
belonging,belong,vvg
to,to,acp-p
the,the,d
Mitre,Mitre,n1
you,you,pn
know,know,vvb
that,that,d
sir,sir,n1
Pri.,Pri.,n-ab
Gentlemen,gentleman,n2
you,you,pn
prevail,prevail,vvb
Gol.,Gol.,n-ab
we'll,we|will,pns|vmb
all,all,d
expect,expect,vvi
you,you,pn
there,there,av
Pri.,Pri.,n-ab
And,and,cc
we'll,we|will,pns|vmb
not,not,xx
fail,fail,vvi
Frip.,Frip.,n-ab
The,the,d
devil,devil,n1
will,will,vmb
ne'er,never,av-x
dissemble,dissemble,vvi
with,with,acp-p
them,they,pno
so,so,av
as,as,acp-cs
you,you,pn
for,for,acp-p
them,they,pno
Gold.,Gold.,n-ab
Come,Come,vvb
sir,sir,n1
Frip.,Frip.,n-ab
What,what,crq-q
else,else,av
let's,let|we,vvb|pno
go,go,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
whore-Gallant,whore-gallant,j
Pri.,Pri.,n-ab
How,How,crq-q
cheer,cheer,vvb
you,you,pn
sir,sir,n1
Taylb.,Taylb.,n-ab
Faith,faith,n1
like,like,acp-p
the,the,d
Moon,moon,n1
more,more,av-c_d
bright,bright,j
decreased,decrease,vvn
in,in,acp-p
body,body,n1
but,but,acp-cc
remade,remake,vvn
in,in,acp-p
light,light,n1
Here,here,av
thou,thou,pns
shalt,shall,vm2
share,share,vvi
some,some,d
of,of,acp-p
my,my,po
brightness,brightness,n1
with,with,acp-p
me,i,pno
Pri.,Pri.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
they,they,pns
are,be,vvb
comfortable,comfortable,j
beams,beam,n2
sir,sir,n1
1.,1.,crd
Cur.,Cur.,n-ab
Come,come,vvb
where,where,crq-q
have,have,vvb
you,you,pn
spent,spend,vvn
the,the,d
time,time,n1
now,now,av
from,from,acp-p
my,my,po
sight,sight,n1
I'm,I|be,pns|vvm
jealous,jealous,j
of,of,acp-p
thy,thy,po
action,action,n1
Taylb.,Taylb.,n-ab
Push,push,vvb
I,I,pns
did,do,vvd
but,but,acp-av
walk,walk,vvi
a,a,d
turn,turn,n1
or,or,cc
two,two,crd
in,in,acp-p
the,the,d
garden,garden,n1
1.,1.,crd
Curt.,Curt.,n-ab
What,what,crq-q
made,make,vvd
you,you,pn
there,there,av
Taylb.,Taylb.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
cropped,crop,vvd
a,a,d
flower,flower,n1
1.,1.,crd
Cur.,Cur.,n-ab
Some,some,d
woman's,woman,n1g
honour,honour,n1
I,I,pns
believe,believe,vvb
Taylb.,Taylb.,n-ab
Foh,foh,uh
is,be,vvz
this,this,d
a,a,d
woman's,woman,n1g
honour,honour,n1
1.,1.,crd
Curt.,Curt.,n-ab
Much,much,av_d
about,about,acp-p
one,one,crd
When,when,crq-cs
both,both,d
are,be,vvb
plucked,pluck,vvn
their,their,po
sweetness,sweetness,n1
is,be,vvz
soon,soon,av
gone,go,vvn
Taylb.,Taylb.,n-ab
prithee,prithee,uh
be,be,vvb
true,true,j
to,to,acp-p
me,i,pno
1.,1.,crd
Cur.,Cur.,n-ab
When,when,crq-cs
did,do,vvd
I,I,pns
fail,fail,vvi
Taylb.,Taylb.,n-ab
Yet,yet,av
I,I,pns
am,be,vvm
ever,ever,av
doubtful,doubtful,j
that,that,cs
your,your,po
sin,sin,n1
1.,1.,crd
Cur.,Cur.,n-ab
I,I,pns
do,do,vvb
account,account,vvi
the,the,d
world,world,n1
but,but,acp-av
as,as,acp-cs
my,my,po
spoil,spoil,n1
to,to,acp-cs
adorn,adorn,vvi
thee,thou,pno
My,my,po
love,love,n1
is,be,vvz
artificial,artificial,j
to,to,acp-p
all,all,d
others,other,pi2_d
But,but,acp-cc
purity,purity,n1
to,to,acp-p
thee,thou,pno
dost,do,vv2
thou,thou,pns
want,want,vvi
gold,gold,n1
Here,here,av
take,take,vvb
this,this,d
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
supply,supply,vvb
thyself,thyself,px
Be,be,vvb
thou,thou,pns
but,but,acp-av
constant,constant,j
firm,firm,j
and,and,cc
just,just,j
to,to,acp-p
me,i,pno
Rich,rich,j
heirs,heir,n2
shall,shall,vmb
want,want,vvi
ere,ere,acp-cs
want,want,n1
come,come,vvb
near,near,av_j
to,to,acp-p
thee,thou,pno
Taylb.,Taylb.,n-ab
Upon,upon,acp-p
thy,thy,po
lip,lip,n1
I,I,pns
seal,seal,vvi
sincerity,sincerity,n1
Exit,Exit,fw-la
2.,2.,crd
Cur.,Cur.,n-ab
Was,be,vvd
this,this,d
your,your,po
vow,vow,n1
to,to,acp-p
me,i,pno
Taylb.,Taylb.,n-ab
Pox,pox,n1
what's,what|be,crq-q|vvz
a,a,d
kiss,kiss,n1
to,to,acp-cs
be,be,vvi
quite,quite,av
rid,rid,vvn
of,of,acp-p
her,she,pno
she's,she|be,pns|vvz
sued,sue,vvn
so,so,av
long,long,av_j
I,I,pns
was,be,vvd
ashamed,ashamed,j
of,of,acp-p
her,she,pno
'twas,it|be,pn|vvd
but,but,acp-av
her,her,po
cheek,cheek,n1
I,I,pns
kissed,kiss,vvd
neither,neither,av-x_d
to,to,acp-cs
save,save,vvi
her,her,po
longing,longing,n1
2.,2.,crd
Cur.,Cur.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
a,a,d
kiss,kiss,n1
I,I,pns
weigh,weigh,vvb
Taylb,Taylb,n1-nn
Had,have,vvd
you,you,pn
weighed,weigh,vvn
this,this,d
T'had,it|have,pn|vvd
lacked,lack,vvn
above,above,acp-p
five,five,crd
ounces,ounce,n2
of,of,acp-p
a,a,d
true,true,j
one,one,pi
No,no,uh-x
kiss,kiss,n1
that,that,cs
ere,ere,acp-cs
weighed,weigh,vvd
lighter,light,j-c
2.,2.,crd
Cur.,Cur.,n-ab
'Tis,it|be,pn|vvz
thy,thy,po
love,love,n1
that,that,cs
I,I,pns
suspect,suspect,vvb
Taylb.,Taylb.,n-ab
My,my,po
love,love,n1
why,why,crq-cs
by,by,acp-p
this,this,d
what,what,crq-q
shall,shall,vmb
I,I,pns
swear,swear,vvi
by,by,acp-p
2.,2.,crd
Cur.,Cur.,n-ab
Swear,swear,vvb
by,by,acp-p
this,this,d
jewel,jewel,n1
keep,keep,vvb
thy,thy,po
oath,oath,n1
keep,keep,vvb
that,that,cs
Tayl.,Tayl.,n-ab
By,by,acp-p
this,this,d
jewel,jewel,n1
then,then,av
no,no,d-x
creature,creature,n1
can,can,vmb
be,be,vvi
perfect,perfect,j
in,in,acp-p
my,my,po
love,love,n1
but,but,acp-cc
thy,thy,po
dear,dear,j
self,self,n1
2.,2.,crd
Cur.,Cur.,n-ab
I,I,pns
rest,rest,vvb
Tayl.,Tayl.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
let's,let|we,vvb|pno
laugh,laugh,vvi
at,at,acp-p
'em,they,pno
sweet,sweet,j
soul,soul,n1
Nou.,Nou.,n-ab
ay,ay,uh
they,they,pns
may,may,vmb
laugh,laugh,vvi
at,at,acp-p
me,i,pno
I,I,pns
was,be,vvd
a,a,d
novice,novice,n1
and,and,cc
believed,believe,vvd
your,your,po
oaths,oath,n2
Taylb.,Taylb.,n-ab
Why,why,crq-q
what,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
of,of,acp-p
me,i,pno
make,make,vvb
I,i,pns
no,no,d-x
difference,difference,n1
Turn,turn,vvb
seven,seven,crd
years,year,n2g
prostitution,prostitution,n1
and,and,cc
seven,seven,crd
days,day,n2
Why,why,crq-q
you're,you|be,pn|vvb
but,but,acp-av
in,in,acp-p
the,the,d
wane,wane,n1
of,of,acp-p
a,a,d
maid,maid,n1
yet,yet,av
You,you,pn
wrong,wrong,vvi
my,my,po
health,health,n1
in,in,acp-p
thinking,think,vvg
I,I,pns
love,love,vvb
them,they,pno
Do,do,vvb
not,not,xx
I,I,pns
know,know,vvi
their,their,po
populous,populous,j
imperfections,imperfection,n2
Why,why,crq-cs
they,they,pns
cannot,can,vmb-x
live,live,vvi
till,till,acp-p
Easter,easter,n1
let,let,vvb
'em,they,pno
show,show,vvi
The,the,d
fairest,fair,j-s
side,side,n1
to'th,to|the,acp-p|d
world,world,n1
like,like,acp-p
hundreds,hundred,crd
more,more,d-c
whose,who,crq-rg
clothes,clothes,n2
E'en,even,av
stand,stand,vvb
upright,upright,av_j
in,in,acp-p
silver,silver,n1
when,when,crq-cs
their,their,po
body,body,n1
Are,be,vvb
ready,ready,j
to,to,acp-cs
drop,drop,vvi
through,through,acp-p
'em,they,pno
such,such,d
there,there,av
be,be,vvi
They,they,pns
may,may,vmb
deceive,deceive,vvi
the,the,d
world,world,n1
they,they,pns
ne'er,never,av-x
shall,shall,vmb
me,i,pno
Nou,Nou,n-ab
Forgive,forgive,vvb
my,my,po
doubts,doubt,n2
and,and,cc
for,for,acp-p
some,some,d
satisfaction,satisfaction,n1
were,be,vvd
this,this,d
ring,ring,n1
From,from,acp-p
which,which,crq-r
I,I,pns
vow,vow,vvb
de,de,fw-fr
near,near,av_j
but,but,acp-cc
to,to,acp-p
thee,they,zz
to,to,acp-cs
part,part,vvi
Tayl.,Tayl.,n-ab
With,with,acp-p
which,which,crq-r
thou,thou,pns
ever,ever,av
bindest,bind,vv2
me,i,pno
to,to,acp-p
thy,thy,po
heart,heart,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Fitsgrave,Fitsgrave,n1-nn
Fitsg.,Fitsg.,n-ab
My,my,po
pocket,pocket,n1
picked,pick,vvn
this,this,d
was,be,vvd
no,no,d-x
brothel-house,brothel-house,n1
A,a,d
music,music,n1
school,school,n1
damnation,damnation,n1
has,have,vvz
fine,fine,j
shapes,shape,n2
I,I,pns
paid,pay,vvn
enough,enough,d
for'th,for|the,acp-p|d
song,song,n1
I,I,pns
have,have,vvb
lost,lose,vvn
a,a,d
jewel,jewel,n1
To,to,acp-p
me,i,pno
more,more,av-c_d
precious,precious,j
than,than,cs
their,their,po
souls,soul,n2
to,to,acp-p
them,they,pno
That,that,cs
gave,give,vvd
consent,consent,n1
to,to,acp-cs
filch,filch,vvi
it,it,pn
I'll,I|will,pns|vmb
hunt,hunt,vvi
hard,hard,av_j
Wast,be,vvd2
time,time,n1
and,and,cc
money,money,n1
trace,trace,vvi
and,and,cc
wheel,wheel,vvi
about,about,acp-av
But,but,acp-cc
I,I,pns
will,will,vmb
find,find,vvi
these,these,d
secret,secret,j
mischiefs,mischief,n2
out-how,out-how,zz
now,now,av
what's,what|be,crq-q|vvz
he,he,pns
O,o,uh
a,a,d
servant,servant,n1
to,to,acp-p
my,my,po
love,love,n1
being,be,vvg
thus,thus,av
disguised,disguise,vvn
I'll,I|will,pns|vmb
learn,learn,vvi
some,some,d
news,news,n1
now,now,av
sir,sir,n1
you,you,pn
belong,belong,vvb
to,to,acp-p
me,i,pno
1.,1.,crd
I,I,pns
Do,do,vvb
sir,sir,n1
but,but,acp-cc
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
to,to,acp-cs
say,say,vvi
so,so,av
nay,nay,uh-x
good,good,j
sir,sir,n1
detain,detain,vvb
me,i,pno
not,not,xx
I,I,pns
am,be,vvm
going,go,vvg
in,in,acp-p
all,all,d
haste,haste,n1
to,to,acp-cs
inquire,inquire,vvi
or,or,cc
lay,lay,vvi
wait,wait,n1
for,for,acp-p
a,a,d
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
nimmed,nim,vvn
out,out,av
of,of,acp-p
her,her,po
pocket,pocket,n1
the,the,d
fifth,five,ord
of,of,acp-p
November,November,n1-nn
a,a,d
dismal,dismal,j
day,day,n1
Fitsg.,Fitsg.,n-ab
Ha,ha,uh
a,a,d
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
sayest,say,vv2
thou,thou,pns
1.,1.,crd
A,a,d
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
sir,sir,n1
which,which,crq-r
one,one,crd
Master,master,n1
Fitsgrave,Fitsgrave,n1-nn
a,a,d
gentleman,gentleman,n1
and,and,cc
a,a,d
suitor,suitor,n1
fastened,fasten,vvn
upon,upon,acp-p
her,she,pno
as,as,acp-p
a,a,d
pledge,pledge,n1
of,of,acp-p
his,his,po
love,love,n1
Fitsg.,Fitsg.,n-ab
Ha,ha,uh
1.,1.,crd
Urge,urge,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
I,I,pns
have,have,vvb
no,no,d-x
more,more,d-c
to,to,acp-cs
say,say,vvi
Your,your,po
friend,friend,n1
jeronimo,jeronimo,n1-nn
Bedlam,bedlam,n1
Exit,Exit,fw-la
Fitsg.,Fitsg.,n-ab
Thou'rt,thou|be,pns|vv2
a,a,d
mad,mad,j
fellow,fellow,n1
indeed,indeed,av
some,some,d
comfort,comfort,n1
yet,yet,av
that's,that|be,d|vvz
hers,she,png
is,be,vvz
missing,miss,vvg
too,too,av
I,I,pns
feel,feel,vvb
my,my,po
soul,soul,n1
at,at,acp-p
much,much,d
more,more,d-c
ease,ease,n1
both,both,d
stolen,steal,vvn
When,when,crq-cs
griefs,grief,n2
have,have,vvb
partners,partner,n2
they,they,pns
are,be,vvb
better,better,av-c_j
born,bear,vvn
Exit,Exit,fw-la
Taylb.,Taylb.,n-ab
O,o,uh
the,the,d
parting,part,n1_vg
of,of,acp-p
us,we,pno
twain,twain,crd
Enter,enter,vvb
Whore,whore,n1
Gal.,Gal.,n-ab
Hath,have,vvz
caused,cause,vvd
me,i,pno
mickle,much,d
pain,pain,n1
and,and,cc
I,I,pns
shall,shall,vmb
ne'er,never,av-x
be,be,vvi
married,marry,vvn
Until,until,acp-cs
I,I,pns
see,see,vvb
my,my,po
muggle,muggle,n1
again,again,av
New.,New.,n-ab
Hist,Hist,uh
Pri.,Pri.,n-ab
Ha,ha,uh
New.,New.,n-ab
The,the,d
nimble,nimble,j
gentleman,gentleman,n1
in,in,acp-p
the,the,d
celestial,celestial,j
stockings,stocking,n2
Pri.,Pri.,n-ab
Has,have,vvz
the,the,d
best,best,j-s
smock,smock,n1
fortune,fortune,n1
to,to,acp-cs
be,be,vvi
beloved,belove,vvn
of,of,acp-p
women,woman,n2
Valle,Valle,uh
loo,loo,n1
lo,lo,uh
lille,lille,uh
lo,lo,uh
lilo,lilo,uh
vallee,vallee,uh
loo,loo,n1
lee,lee,n1
lo,lo,uh
lillo,lillo,uh
Taylb.,Taylb.,n-ab
Vallee,Vallee,uh
loo,loo,n1
lo,lo,uh
lillee,lillee,uh
lilo,lilo,uh
Vallee,vallee,uh
loo,loo,n1
le,le,fw-fr
lo,lo,uh
lil'o,lil'o,uh
New.,New.,n-ab
Ah,ah,uh
sweet,sweet,j
gentleman,gentleman,n1
he,he,pns
keeps,keep,vvz
it,it,pn
up,up,acp-av
stately,stately,av_j
Pri.,Pri.,n-ab
Well,Well,av
held,hold,vvn
i'faith,i'faith,uh
sir,sir,n1
mass,mass,n1
and,and,cc
now,now,av
I,I,pns
remember,remember,vvb
too,too,av
I,I,pns
think,think,vvb
you,you,pn
ne'er,never,av-x
saw,see,vvd
my,my,po
little,little,j
banqueting,banquet,vvg
box,box,n1
above,above,acp-av
since,since,acp-cs
I,I,pns
altered,alter,vvd
it,it,pn
Taylb.,Taylb.,n-ab
Why,why,crq-q
have,have,vvb
you,you,pn
altered,alter,vvn
that,that,d
Pri.,Pri.,n-ab
O,o,uh
divinely,divine,av_j
sir,sir,n1
the,the,d
pictures,picture,n2
are,be,vvb
all,all,d
new,new,j
run,run,n1
over,over,acp-av
again,again,av
Taylb.,Taylb.,n-ab
Fie,fie,uh
Pri.,Pri.,n-ab
For,for,acp-p
what,what,crq-r
had,have,vvd
the,the,d
painter,painter,n1
done,do,vvn
think,think,vvb
you,you,pn
drew,draw,vvd
me,i,pno
Venus,Venus,n1-nn
naked,naked,j
which,which,crq-r
is,be,vvz
the,the,d
grace,grace,n1
of,of,acp-p
a,a,d
man's,man,n1g
Room,room,n1
you,you,pn
know,know,vvb
and,and,cc
when,when,crq-cs
he,he,pns
had,have,vvd
done,do,vvn
drew,draw,vvd
a,a,d
number,number,n1
of,of,acp-p
Oaken-leaves,oaken-leaf,n2
before,before,acp-p
her,she,pno
had,have,vvd
not,not,xx
lawn,lawn,n1
been,be,vvn
a,a,d
hundred,hundred,crd
times,time,n2
softer,soft,j-c
made,make,vvd
a,a,d
better,better,j-c
show,show,n1
and,and,cc
been,be,vvn
more,more,d-c
gentlewoman,gentlewoman,n1
like,like,acp-p
Taylb.,Taylb.,n-ab
More,more,d-c
ladylike,ladylike,j
a,a,d
great,great,j
dea'e,dea'e,zz
Pri.,Pri.,n-ab
Come,Come,vvb
you,you,pn
shall,shall,vmb
see,see,vvi
how,how,crq-cs
'tis,it|be,pn|vvz
altered,alter,vvn
now,now,av
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-cc
you'll,you|will,pn|vmb
like,like,vvi
her,she,pno
Exit,Exit,fw-la
Pri.,Pri.,n-ab
Where,where,crq-q
be,be,vvb
your,your,po
liveries,livery,n2
Enter,enter,vvb
all,all,d
at,at,acp-p
once,once,acp-av
1.,1.,crd
They,they,pns
attend,attend,vvb
without,without,acp-p
Pri.,Pri.,n-ab
Go,go,vvb
call,call,vvb
the,the,d
Coach,coach,n1
Gentlemen,gentleman,n2
you,you,pn
have,have,vvb
excelled,excel,vvn
in,in,acp-p
kindness,kindness,n1
as,as,acp-cs
we,we,pns
in,in,acp-p
boldness,boldness,n1
Taylb.,Taylb.,n-ab
So,so,av
you,you,pn
think,think,vvb
amiss,amiss,av
sir,sir,n1
Go.,Go.,n-ab
Kind,kind,j
Ladies,lady,n2
we,we,pns
commit,commit,vvb
you,you,pn
to,to,acp-p
sweet,sweet,j
dreams,dream,n2
ourselves,ourselves,px
unto,unto,acp-p
the,the,d
fortune,fortune,n1
of,of,acp-p
the,the,d
dice,dice,n1
dice,dice,n2
ho,ho,uh
1.,1.,crd
Cur.,Cur.,n-ab
You,you,pn
rest,rest,vvb
firm,firm,av_j
mine,i,png
Taylb.,Taylb.,n-ab
E'en,even,av
all,all,d
my,my,po
soul,soul,n1
to,to,acp-p
thee,thou,pno
2.,2.,crd
Cur.,Cur.,n-ab
You,you,pn
keep,keep,vvb
your,your,po
vows,vow,n2
Tayl.,Tayl.,n-ab
Why,why,crq-q
do,do,vvb
I,I,pns
breathe,breathe,vvi
or,or,cc
see,see,vvi
Nou.,Nou.,n-ab
Is,be,vvz
your,your,po
love,love,n1
constant,constant,j
Tayl.,Tayl.,n-ab
I,I,pns
to,to,acp-cs
none,none,pi-x
but,but,acp-p
these,these,d
now,now,av
gone,go,vvn
ay,ay,uh
now,now,av
I,I,pns
love,love,vvb
nor,nor,cc-x
them,they,pno
nor,nor,cc-x
thee,thou,pno
'slife,'slife,uh
I,I,pns
should,shall,vmd
be,be,vvi
cloyed,cloy,j_vn
should,shall,vmd
I,I,pns
love,love,vvi
one,one,pi
in,in,acp-p
three,three,crd
Purs.,Purs.,n-ab
O,o,uh
here's,here|be,av|vvz
master,master,n1
Bowser,Bowser,n1-nn
now,now,av
Fitsg.,Fitsg.,n-ab
Save,save,acp-p
you,you,pn
sweet,sweet,j
Gentlemen,gentleman,n2
Taylb.,Taylb.,n-ab
Sweet,sweet,j
master,master,n1
Bowser,Bowser,n1-nn
welcome,welcome,uh_j
Pursu.,Pursu.,n-ab
When,when,crq-q
come,come,vvb
these,these,d
dice,dice,n1
Within,within,acp-p
Anon,anon,av
anon,anon,av
fir,fir,n1
Pursu.,Pursu.,n-ab
Yet,yet,av
anon,anon,av
anon,anon,av
sir,sir,n1
Go.,Go.,n-ab
Hast,have,vv2
thou,thou,pns
shown,show,vvn
art,art,n1
in,in,acp-p
'em,they,pno
1.,1.,crd
You,you,pn
shall,shall,vmb
be,be,vvi
judge,judge,n1
sir,sir,n1
here,here,av
be,be,vvb
the,the,d
Tavern,tavern,n1
Beakers,beaker,n2
And,and,cc
here,here,av
peep,peep,vvi
out,out,av
the,the,d
fine,fine,j
Alchemy,alchemy,n1
knaves,knave,n2
looking,look,vvg
like,like,acp-p
well,well,av
sir,sir,n1
most,most,d-s
of,of,acp-p
our,our,po
Gallants,gallant,n2_j
that,that,cs
seem,seem,vvb
what,what,crq-r
they,they,pns
are,be,vvb
not,not,xx
Go.,Go.,n-ab
Peace,peace,n1
villain,villain,n1
am,be,vvm
not,not,xx
I,I,pns
in,in,acp-p
presence,presence,n1
1.,1.,crd
Why,why,crq-q
that,that,d
puts,put,vvz
me,i,pno
in,in,acp-p
mind,mind,n1
of,of,acp-p
the,the,d
jest,jest,n1
sir,sir,n1
Goldst.,Goldst.,n-ab
Again,again,av
you,you,pn
quarter,quarter,vvb
her,she,pno
1.,1.,crd
Nay,nay,uh-x
compare,compare,vvb
'em,they,pno
and,and,cc
spare,spare,vvi
'em,they,pno
not,not,xx
Gold.,Gold.,n-ab
The,the,d
bigness,bigness,n1
of,of,acp-p
the,the,d
bore,bore,n1
just,just,av_j
the,the,d
same,same,d
size,size,n1
The,the,d
marks,mark,n2
no,no,d-x
difference,difference,n1
away,away,av
put,put,vvb
money,money,n1
in,in,acp-p
thy,thy,po
pocket,pocket,n1
and,and,cc
offer,offer,vvb
to,to,acp-cs
draw,draw,vvi
in,in,acp-p
upon,upon,acp-p
the,the,d
least,least,d-s
occasion,occasion,n1
1.,1.,crd
I,I,pns
am,be,vvm
no,no,d-x
babe,babe,n1
sir,sir,n1
Gold.,Gold.,n-ab
Hist,Hist,n1
1.,1.,crd
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
now,now,av
Gold,Gold,n1-nn
Give,give,vvb
me,i,pno
a,a,d
pair,pair,n1
of,of,acp-p
false,false,j
Dice,dice,n2
ere,ere,acp-cs
you,you,pn
go,go,vvb
1.,1.,crd
Pax,pax,n1
on't,on|it,acp-p|pn
you're,you|be,pn|vvb
so,so,av
troublesome,troublesome,j
too,too,av
you,you,pn
cannot,can,vmb-x
remember,remember,vvi
a,a,d
thing,thing,n1
before,before,acp-av
if,if,cs
I,I,pns
stay,stay,vvb
a,a,d
little,little,j
longer,long,av-c_j
I,I,pns
shall,shall,vmb
be,be,vvi
stayed,stay,vvn
anon,anon,av
Vint.,Vint.,n-ab
Here,here,av
be,be,vvb
Dice,dice,n2
for,for,acp-p
your,your,po
worships,worship,n2
Pursn.,Pursn.,n-ab
O,o,uh
come,come,vvb
come,come,vvb
Gold.,Gold.,n-ab
The,the,d
Vintner,vintner,n1
himself,himself,px
Ilo,ilo,zz
shift,shift,vvb
away,away,av
these,these,d
beakers,beaker,n2
by,by,acp-p
a,a,d
slight,slight,j
Vint.,Vint.,n-ab
Master,master,n1
Goldstone,Goldstone,n1-nn
Gold.,Gold.,n-ab
How,how,crq-q
now,now,av
you,you,pn
conjuring,conjure,vvg
rascal,rascal,n1
Vint.,Vint.,n-ab
Bless,bless,vvb
your,your,po
good,good,j
worship,worship,n1
you're,you|be,pn|vvb
in,in,acp-p
humours,humour,n2
methinks,methinks,vvb
Gold.,Gold.,n-ab
Humours,humour,n2
say,say,vvb
that,that,cs
again,again,av
Vint.,Vint.,n-ab
I,I,pns
said,say,vvd
no,no,d-x
such,such,d
word,word,n1
sir,sir,n1
would,will,vmd
I,I,pns
had,have,vvd
my,my,po
beakers,beaker,n2
out,out,av
on's,on|his,acp-p|po
fingers,finger,n2
Gold.,Gold.,n-ab
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Vintner,vintner,n1
Vint.,Vint.,n-ab
jack,jack,n1-nn
and,and,cc
please,please,vvb
your,your,po
worship,worship,n1
Gol.,Gol.,n-ab
Turn,turn,vvb
Knight,knight,n1
like,like,acp-p
thy,thy,po
companions,companion,n2
scoundrel,scoundrel,n1
live,live,vvb
upon,upon,acp-p
usury,usury,n1
wear,wear,vvb
thy,thy,po
gilt,gild,j_vn
spurs,spur,n2
at,at,acp-p
thy,thy,po
girdle,girdle,n1
for,for,acp-p
fear,fear,n1
of,of,acp-p
slubbering,slubber,vvg
Vint.,Vint.,n-ab
O,o,uh
no,no,uh-x
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
have,have,vvi
more,more,d-c
grace,grace,n1
than,than,cs
so,so,av
sir,sir,n1
Pray,pray,vvb
let,let,vvb
me,i,pno
help,help,vvi
your,your,po
worship,worship,n1
Gold.,Gold.,n-ab
Cannot,can,vmb-x
I,I,pns
push,push,vvi
'em,they,pno
together,together,av
without,without,acp-p
your,your,po
help,help,n1
Vint.,Vint.,n-ab
O,o,uh
I,I,pns
beseech,beseech,vvb
your,your,po
worship,worship,n1
they're,they|be,pns|vvb
the,the,d
two,two,crd
standards,standard,n2
of,of,acp-p
my,my,po
house,house,n1
Gold.,Gold.,n-ab
Standards,standard,n2
