standard,lemma,postag
Actus,actus,fw-la
Primi,primi,fw-la
Actus,actus,fw-la
Secundi,secundi,fw-la
Scoena,scoena,fw-la
Prima,prima,fw-la
Lysander,Lysander,n1-nn
Tharsalio,Tharsalio,n1-nn
Lysand.,Lysand.,n-ab
SO,so,av
now,now,av
we,we,pns
are,be,vvb
ourselves,ourselves,px
Brother,brother,n1
that,that,cs
ill,ill,av_j
relished,relish,vvn
speech,speech,n1
you,you,pn
let,let,vvb
slip,slip,n1
from,from,acp-p
your,your,po
tongue,tongue,n1
hath,have,vvz
taken,take,vvn
so,so,av
deep,deep,j
hold,hold,n1
of,of,acp-p
my,my,po
thoughts,thought,n2
that,that,cs
they,they,pns
will,will,vmb
never,never,av-x
give,give,vvi
me,i,pno
rest,rest,n1
till,till,acp-cs
I,I,pns
be,be,vvb
resolved,resolve,vvn
what,what,crq-r
'twas,it|be,pn|vvd
you,you,pn
said,say,vvd
you,you,pn
know,know,vvb
touching,touch,vvg
my,my,po
wife,wife,n1
Thars.,Thars.,n-ab
Tush,tush,uh
I,I,pns
am,be,vvm
weary,weary,j
of,of,acp-p
this,this,d
subject,subject,n1
I,I,pns
said,say,vvd
not,not,xx
so,so,av
Lysand.,Lysand.,n-ab
By,by,acp-p
truth,truth,n1
itself,itself,px
you,you,pn
did,do,vvd
I,I,pns
overheard,overhear,vvd
you,you,pn
Come,Come,vvb
it,it,pn
shall,shall,vmb
nothing,nothing,pi-x
move,move,vvi
me,i,pno
whatsoever,whatsoever,crq-r
it,it,pn
be,be,vvi
pray,pray,vvb
thee,thou,pno
unfold,unfold,vvi
briefly,brief,av_j
what,what,crq-r
you,you,pn
know,know,vvb
Thars.,Thars.,n-ab
Why,why,crq-q
briefly,brief,av_j
Brother,brother,n1
I,I,pns
know,know,vvb
my,my,po
sister,sister,n1
to,to,acp-cs
be,be,vvi
the,the,d
wonder,wonder,n1
of,of,acp-p
the,the,d
Earth,earth,n1
and,and,cc
the,the,d
Envy,envy,n1
of,of,acp-p
the,the,d
Heavens,heaven,n2
Virtuous,virtuous,j
Loyal,loyal,j
and,and,cc
what,what,crq-q
not,not,xx
Briefly,brief,av_j
I,I,pns
know,know,vvb
she,she,pns
hath,have,vvz
vowed,vow,vvn
that,that,cs
till,till,acp-p
death,death,n1
and,and,cc
after,after,acp-p
death,death,n1
she'll,she|will,pns|vmb
hold,hold,vvi
inviolate,inviolate,j
her,her,po
bonds,bond,n2
to,to,acp-p
you,you,pn
and,and,cc
that,that,cs
her,her,po
black,black,j
shall,shall,vmb
take,take,vvi
no,no,d-x
other,other,d
hue,hue,n1
all,all,d
which,which,crq-r
I,I,pns
firmly,firm,av_j
believe,believe,vvb
In,in,acp-p
brief,brief,j
Brother,brother,n1
I,I,pns
know,know,vvb
her,she,pno
to,to,acp-cs
be,be,vvi
a,a,d
woman,woman,n1
But,but,acp-cc
you,you,pn
know,know,vvb
brother,brother,n1
I,I,pns
have,have,vvb
other,other,d
irons,iron,n2
on,on,acp-p
th'anvil,the|anvil,d|n1
Exiturus,exiturus,fw-la
Lysand.,Lysand.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
leave,leave,vvi
me,i,pno
so,so,av
unsatisfied,unsatisfy,j_vn
tell,tell,vvb
me,i,pno
what,what,crq-r
'tis,it|be,pn|vvz
you,you,pn
know,know,vvb
Thar.,Thar.,n-ab
Why,why,crq-q
Brother,brother,n1
if,if,cs
you,you,pn
be,be,vvb
sure,sure,j
of,of,acp-p
your,your,po
wife's,wife,n1g
loyalty,loyalty,n1
for,for,acp-p
term,term,n1
of,of,acp-p
life,life,n1
why,why,crq-q
should,shall,vmd
you,you,pn
be,be,vvi
curious,curious,j
to,to,acp-cs
search,search,vvi
the,the,d
Almanacs,almanac,n2
for,for,acp-p
after-times,aftertime,n2
whether,whether,cs
some,some,d
wandering,wander,j_vg
Aeneas,Aeneas,n1-nn
should,shall,vmd
enjoy,enjoy,vvi
your,your,po
reversion,reversion,n1
or,or,cc
whether,whether,cs
your,your,po
true,true,j
Turtle,turtle,n1
would,will,vmd
sit,sit,vvi
mourning,mourning,n1
on,on,acp-p
a,a,d
withered,wither,j_vn
branch,branch,n1
till,till,acp-cs
Atropos,Atropos,n1-nn
cut,cut,vvd
her,her,po
throat,throat,n1
Beware,beware,vvb
of,of,acp-p
curiosity,curiosity,n1
for,for,acp-p
who,who,crq-r
can,can,vmb
resolve,resolve,vvi
you,you,pn
you'll,you|will,pn|vmb
say,say,vvi
perhaps,perhaps,av
her,her,po
vow,vow,n1
Lysand.,Lysand.,n-ab
Perhaps,perhaps,av
I,I,pns
shall,shall,vmb
Thar.,Thar.,n-ab
Tush,tush,uh
herself,herself,px
knows,know,vvz
not,not,xx
what,what,crq-r
she,she,pns
shall,shall,vmb
do,do,vvi
when,when,crq-cs
she,she,pns
is,be,vvz
transformed,transform,vvn
into,into,acp-p
a,a,d
Widow,widow,n1
You,you,pn
are,be,vvb
now,now,av
a,a,d
sober,sober,j
and,and,cc
stayed,stay,vvn
Gentleman,gentleman,n1
But,but,acp-cc
if,if,cs
Diana,Diana,n1-nn
for,for,acp-p
your,your,po
curiosity,curiosity,n1
should,shall,vmd
translate,translate,vvi
you,you,pn
into,into,acp-p
a,a,d
monkey,monkey,n1
do,do,vvb
you,you,pn
know,know,vvb
what,what,crq-r
gambols,gambol,n2
you,you,pn
should,shall,vmd
play,play,vvi
your,your,po
only,only,j
way,way,n1
to,to,acp-cs
be,be,vvi
resolved,resolve,vvn
is,be,vvz
to,to,acp-cs
die,die,vvi
and,and,cc
make,make,vvi
trial,trial,n1
of,of,acp-p
her,she,pno
Lysand.,Lysand.,n-ab
A,a,d
dear,dear,j
experiment,experiment,n1
than,than,cs
I,I,pns
must,must,vmb
rise,rise,vvi
again,again,av
to,to,acp-cs
be,be,vvi
resolved,resolve,vvn
Thar.,Thar.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
I,I,pns
can,can,vmb
send,send,vvi
you,you,pn
speedier,speedy,j-c
advertisement,advertisement,n1
of,of,acp-p
her,her,po
constancy,constancy,n1
by,by,acp-p
the,the,d
next,next,ord
Ripier,ripier,zz
that,that,cs
rides,ride,vvz
that,that,d
way,way,n1
with,with,acp-p
Mackerel,mackerel,n1
And,and,cc
so,so,av
I,I,pns
leave,leave,vvb
you,you,pn
Exit,Exit,fw-la
Thar.,Thar.,n-ab
Lysand.,Lysand.,n-ab
All,all,av_d
the,the,d
Furies,fury,n2
in,in,acp-p
hell,hell,n1
attend,attend,vvb
thee,thou,pno
has,have,vvz
given,give,vvn
me,i,pno
a,a,d
Bone,bone,n1
to,to,acp-cs
tire,tire,vvi
on,on,acp-av
with,with,acp-p
a,a,d
pestilence,pestilence,n1
slight,slight,n1
know,know,vvb
What,what,crq-q
can,can,vmb
he,he,pns
know,know,vvi
what,what,crq-q
can,can,vmb
his,his,po
eye,eye,n1
observe,observe,vvi
More,more,av-c_d
than,than,cs
mine,my,po
own,own,d
or,or,cc
the,the,d
most,most,av-s_d
piercing,pierce,j_vg
sight,sight,n1
That,that,cs
ever,ever,av
viewed,view,vvd
her,she,pno
by,by,acp-p
this,this,d
light,light,n1
I,I,pns
think,think,vvb
Her,her,po
privat'st,private,j-s
thought,thought,n1
may,may,vmb
dare,dare,vvi
the,the,d
eye,eye,n1
of,of,acp-p
heaven,heaven,n1
And,and,cc
challenge,challenge,vvb
th'envious,the|envious,d|j
world,world,n1
to,to,acp-cs
witness,witness,vvi
it,it,pn
I,I,pns
know,know,vvb
him,he,pno
for,for,acp-p
a,a,d
wild,wild,j
corrupted,corrupt,j_vn
youth,youth,n1
Whom,who,crq-ro
profane,profane,j
Ruffians,ruffian,n2
Squires,squire,n2
to,to,acp-p
Bawds,bawd,n2
and,and,cc
Strumpets,strumpet,n2
Drunkards,drunkard,n2
spewed,spew,vvn
out,out,av
of,of,acp-p
Taverns,tavern,n2
into'th,into|the,acp-p|d
sinks,sink,vvz
Of,of,acp-p
Tap-houses,tap-house,n2
and,and,cc
Stews,stew,n2
Revolts,revolt,vvz
from,from,acp-p
manhood,manhood,n1
Debauched,debauch,j_vn
perdu's,perdu,n2
have,have,vvb
by,by,acp-p
their,their,po
companies,company,n2
Turned,turn,vvn
Devil,devil,n1
like,like,vvb
themselves,themselves,px
and,and,cc
stuffed,stuff,vvn
his,his,po
soul,soul,n1
With,with,acp-p
damned,damn,j_vn
opinions,opinion,n2
and,and,cc
unhallowed,unhallowed,j
thoughts,thought,n2
Of,of,acp-p
womanhood,womanhood,n1
of,of,acp-p
all,all,d
humanity,humanity,n1
Nay,nay,uh-x
Deity,deity,n1
itself,itself,px
Enter,enter,vvb
Lycus,Lycus,n1-nn
Lys.,Lys.,n-ab
WElcome,welcome,uh_j
friend,friend,n1
Lycus,Lycus,n1-nn
Lyc.,Lyc.,n-ab
Have,have,vvb
you,you,pn
met,meet,vvn
with,with,acp-p
your,your,po
capricious,capricious,j
brother,brother,n1
Lys.,Lys.,n-ab
He,he,pns
parted,part,vvd
hence,hence,av
but,but,acp-p
now,now,av
Lyc.,Lyc.,n-ab
And,And,cc
has,have,vvz
he,he,pns
yet,yet,av
resolved,resolve,vvd
you,you,pn
of,of,acp-p
that,that,d
point,point,n1
you,you,pn
broke,break,vvd
with,with,acp-p
me,i,pno
about,about,acp-p
Lys.,Lys.,n-ab
Yes,yes,uh
he,he,pns
bids,bid,vvz
me,i,pno
die,die,vvi
for,for,acp-p
further,further,j-c
trial,trial,n1
of,of,acp-p
her,her,po
constancy,constancy,n1
Lyc.,Lyc.,n-ab
That,that,cs
were,be,vvd
a,a,d
strange,strange,j
Physic,physic,n1
for,for,acp-p
a,a,d
jealous,jealous,j
patient,patient,n1
to,to,acp-cs
cure,cure,vvi
his,his,po
thirst,thirst,n1
with,with,acp-p
a,a,d
draught,draught,n1
of,of,acp-p
poison,poison,n1
Faith,faith,n1
Sir,sir,n1
discharge,discharge,vvb
your,your,po
thoughts,thought,n2
an't,an|it,cs|pn
think,think,vvb
'twas,it|be,pn|vvd
but,but,acp-av
a,a,d
Buzz,buzz,n1
devised,devise,vvn
by,by,acp-p
him,he,pno
to,to,acp-cs
set,set,vvi
your,your,po
brains,brain,n2
awork,awork,av
and,and,cc
divert,divert,vvb
your,your,po
eye,eye,n1
from,from,acp-p
his,his,po
disgrace,disgrace,n1
The,the,d
world,world,n1
hath,have,vvz
written,write,vvn
your,your,po
wife,wife,n1
in,in,acp-p
highest,high,j-s
lines,line,n2
of,of,acp-p
honoured,honour,j_vn
Fame,fame,n1
her,her,po
virtues,virtue,n2
so,so,av
admired,admire,vvn
in,in,acp-p
this,this,d
I'll,I|will,pns|vmb
as,as,acp-cs
the,the,d
report,report,n1
thereof,thereof,av
sounds,sound,vvz
in,in,acp-p
foreign,foreign,j
ears,ear,n2
and,and,cc
strangers,stranger,n2
oft,oft,av
arriving,arrive,vvg
here,here,av
as,as,acp-cs
some,some,d
rare,rare,j
sight,sight,n1
desire,desire,vvb
to,to,acp-cs
view,view,vvi
her,her,po
presence,presence,n1
thereby,thereby,av
to,to,acp-cs
compare,compare,vvi
the,the,d
Picture,picture,n1
with,with,acp-p
the,the,d
original,original,n1_j
Nor,nor,cc-x
think,think,vvb
he,he,pns
can,can,vmb
turn,turn,vvi
so,so,av
far,far,av_j
rebel,rebel,vvi
to,to,acp-p
his,his,po
blood,blood,n1
Or,or,cc
to,to,acp-p
the,the,d
Truth,truth,n1
itself,itself,px
to,to,acp-cs
misconceive,misconceive,vvi
Her,her,po
spotless,spotless,j
love,love,n1
and,and,cc
loyalty,loyalty,n1
perhaps,perhaps,av
Oft,oft,av
having,have,vvg
heard,hear,vvn
you,you,pn
hold,hold,vvb
her,her,po
faith,faith,n1
so,so,av
sacred,sacred,j
As,as,acp-cs
you,you,pn
being,be,vvg
dead,dead,j
no,no,d-x
man,man,n1
might,may,vmd
stir,stir,vvi
a,a,d
spark,spark,n1
Of,of,acp-p
virtuous,virtuous,j
love,love,n1
in,in,acp-p
way,way,n1
of,of,acp-p
second,second,ord
bonds,bond,n2
As,as,acp-cs
if,if,cs
you,you,pn
at,at,acp-p
your,your,po
death,death,n1
should,shall,vmd
carry,carry,vvi
with,with,acp-p
you,you,pn
Both,both,d
branch,branch,n1
and,and,cc
root,root,n1
of,of,acp-p
all,all,d
affection,affection,n1
'tmay,it|may,pn|vmb
be,be,vvi
in,in,acp-p
that,that,d
point,point,n1
he's,he|be,pns|vvz
an,a,d
Infidel,infidel,n1
And,and,cc
thinks,think,vvz
your,your,po
confidence,confidence,n1
may,may,vmb
overween,overween,vvi
Lys.,Lys.,n-ab
So,so,av
think,think,vvb
not,not,xx
I,I,pns
Lyc.,Lyc.,n-ab
Nor,nor,cc-x
I,I,pns
if,if,cs
ever,ever,av
any,any,d
made,make,vvd
it,it,pn
good,good,j
I,I,pns
am,be,vvm
resolved,resolve,vvn
of,of,acp-p
all,all,d
she'll,she|will,pns|vmb
prove,prove,vvi
no,no,d-x
changeling,changeling,n1
Lys.,Lys.,n-ab
Well,well,uh_mi
I,I,pns
must,must,vmb
yet,yet,av
be,be,vvi
further,further,av-c_j
satisfied,satisfy,vvn
And,and,cc
vent,vent,vvb
this,this,d
humour,humour,n1
by,by,acp-p
some,some,d
strain,strain,n1
of,of,acp-p
wit,wit,n1
Somewhat,somewhat,av
I'll,I|will,pns|vmb
do,do,vvi
but,but,acp-cc
what,what,crq-q
I,I,pns
know,know,vvb
not,not,xx
yet,yet,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Sthenio,Sthenio,n1-nn
janthe,janthe,n1-nn
Sthe.,Sthe.,n-ab
PAssion,passion,n1
of,of,acp-p
Virginity,virginity,n1
Ianthe,Ianthe,n1-nn
how,how,crq-q
shall,shall,vmb
we,we,pns
quit,quit,vvi
ourselves,ourselves,px
of,of,acp-p
this,this,d
panderess,panderess,n1
that,that,cs
is,be,vvz
so,so,av
importunate,importunate,j
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
us,we,pno
Is,be,vvz
she,she,pns
known,know,vvn
to,to,acp-cs
be,be,vvi
a,a,d
panderess,panderess,n1
Ian.,Ian.,n-ab
ay,ay,uh
as,as,acp-cs
well,well,av
as,as,acp-cs
we,we,pns
are,be,vvb
known,know,vvn
to,to,acp-cs
be,be,vvi
waiting,wait,vvg
women,woman,n2
Sthe.,Sthe.,n-ab
A,a,d
shrew,shrew,n1
take,take,vvb
your,your,po
comparison,comparison,n1
Sthe.,Sthe.,n-ab
let's,let|we,vvb|pno
call,call,vvi
out,out,av
Argus,Argus,n1-nn
that,that,cs
bold,bold,j
Ass,ass,n1
that,that,cs
never,never,av-x
weighs,weigh,vvz
what,what,crq-r
he,he,pns
does,do,vvz
or,or,cc
says,say,vvz
but,but,acp-cc
walks,walk,n2
and,and,cc
talks,talk,vvz
like,like,acp-p
one,one,pi
in,in,acp-p
a,a,d
sleep,sleep,n1
to,to,acp-cs
relate,relate,vvi
her,her,po
attendance,attendance,n1
to,to,acp-p
my,my,po
Lady,lady,n1
and,and,cc
present,present,vvi
her,she,pno
Ian.,Ian.,n-ab
Who,who,crq-q
an't,an|it,cs|pn
please,please,vvb
your,your,po
Honour,honour,n1
None,none,pi-x
so,so,av
fit,fit,j
to,to,acp-cs
set,set,vvi
on,on,acp-p
any,any,d
dangerous,dangerous,j
exploit,exploit,n1
Ho,ho,uh
Argus,Argus,n1-nn
Enter,enter,vvb
Argus,Argus,n1-nn
bare,bare,j
Arg.,Arg.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Wenches,wench,n2
Sthe.,Sthe.,n-ab
You,you,pn
must,must,vmb
tell,tell,vvi
my,my,po
Lady,lady,n1
here's,here|be,av|vvz
a,a,d
Gentlewoman,gentlewoman,n1
called,call,vvn
Arsace,Arsace,n1-nn
her,her,po
honour's,honour,n1g
Tenant,tenant,n1
attends,attend,vvz
her,she,pno
to,to,acp-cs
impart,impart,vvi
important,important,j
business,business,n1
to,to,acp-p
her,she,pno
Arg.,Arg.,n-ab
I,I,pns
will,will,vmb
presently,present,av_j
Exit,Exit,fw-la
Arg.,Arg.,n-ab
Iant.,Iant.,n-ab
Well,well,uh_mi
she,she,pns
has,have,vvz
a,a,d
welcome,welcome,j
present,present,n1
to,to,acp-cs
bear,bear,vvi
out,out,av
her,her,po
unwelcome,unwelcome,j
presence,presence,n1
and,and,cc
I,I,pns
never,never,av-x
knew,know,vvd
but,but,acp-av
a,a,d
good,good,j
gift,gift,n1
would,will,vmd
welcome,welcome,vvi
a,a,d
bad,bad,j
person,person,n1
to,to,acp-p
the,the,d
purest,pure,j-s
Arsace,Arsace,n1-nn
Enter,enter,vvb
Arsace,Arsace,n1-nn
Ars.,Ars.,n-ab
I,I,pns
Mistress,mistress,n1
Sthe.,Sthe.,n-ab
Give,give,vvb
me,i,pno
your,your,po
Present,present,n1
I'll,I|will,pns|vmb
do,do,vvi
all,all,d
I,I,pns
can,can,vmb
to,to,acp-cs
make,make,vvi
way,way,n1
both,both,av_d
for,for,acp-p
it,it,pn
and,and,cc
yourself,yourself,px
Ars.,Ars.,n-ab
You,you,pn
shall,shall,vmb
bind,bind,vvi
me,i,pno
to,to,acp-p
your,your,po
service,service,n1
Lady,lady,n1
Sthe.,Sthe.,n-ab
Stand,stand,vvb
unseen,unseen,j
Enter,enter,vvb
Lyc,lyc,j-nn
Eudora,Eudora,n1-nn
Laodice,Laodice,n1-nn
Reb,Reb,n1-nn
Hiar,Hiar,n1-nn
Psor.,Psor.,n-ab
coming,come,vvg
after,after,acp-av
Argus,Argus,n1-nn
coming,come,vvg
to,to,acp-p
Eudora,Eudora,n1-nn
Arg.,Arg.,n-ab
HEre's,here|be,av|vvz
a,a,d
Gentlewoman,gentlewoman,n1
an't,an|it,cs|pn
Please,please,vvb
your,your,po
Honour,honour,n1
one,one,crd
of,of,acp-p
your,your,po
Tenants,tenant,n2
Desires,desire,vvz
access,access,n1
to,to,acp-p
you,you,pn
Eud.,Eud.,n-ab
What,what,crq-q
Tenant,tenant,n1
what's,what|be,crq-q|vvz
her,her,po
name,name,n1
Arg.,Arg.,n-ab
Arsace,Arsace,n1-nn
she,she,pns
says,say,vvz
Madam,madam,n1
Eud.,Eud.,n-ab
Arsace,Arsace,n1-nn
what,what,crq-q
the,the,d
Bawd,bawd,n1
Arg.,Arg.,n-ab
The,the,d
Bawd,bawd,n1
Madam,madam,n1
she,she,pns
strikes,strike,vvz
that's,that|be,d|vvz
without,without,acp-p
my,my,po
privity,privity,n1
Eud.,Eud.,n-ab
Out,out,av
Ass,ass,n1
knowest,know,vv2
not,not,xx
thou,thou,pns
the,the,d
panderess,panderess,n1
Arsace,Arsace,n1-nn
Sth.,Sth.,n-ab
she,Shee,pns
present,present,vvb
your,your,po
Honour,honour,n1
with,with,acp-p
this,this,d
jewel,jewel,n1
Eud.,Eud.,n-ab
This,this,d
jewel,jewel,n1
how,how,crq-q
came,come,vvd
she,she,pns
by,by,acp-p
such,such,d
a,a,d
jewel,jewel,n1
She,she,pns
has,have,vvz
had,have,vvn
great,great,j
Customers,customer,n2
Arg.,Arg.,n-ab
she,Shee,pns
had,have,vvd
need,need,n1
Madam,madam,n1
she,she,pns
sits,sit,vvz
at,at,acp-p
a,a,d
great,great,j
Rent,rent,n1
Eud.,Eud.,n-ab
Alas,Alas,uh
for,for,acp-p
your,your,po
great,great,j
Rent,rent,n1
I'll,I|will,pns|vmb
keep,keep,vvi
her,her,po
jewel,jewel,n1
and,and,cc
keep,keep,vvb
you,you,pn
her,her,po
out,out,av
ye,you,pn
were,be,vvd
best,best,av-s_j
speak,speak,vvb
to,to,acp-p
me,i,pno
for,for,acp-p
a,a,d
panderess,panderess,n1
Arg.,Arg.,n-ab
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
Sthe.,Sthe.,n-ab
Go,go,vvb
to,to,acp-p
Let,let,vvb
us,we,pno
alone,alone,av_j
Arsace,Arsace,n1-nn
Ars.,Ars.,n-ab
I,I,pns
Lady,lady,n1
Sthe.,Sthe.,n-ab
You,you,pn
must,must,vmb
pardon,pardon,vvi
us,we,pno
we,we,pns
can,can,vmb
not,not,xx
obtain,obtain,vvi
your,your,po
access,access,n1
Ars.,Ars.,n-ab
Mistress,mistress,n1
Sthenio,Sthenio,n1-nn
tell,tell,vvb
her,her,po
Honour,honour,n1
if,if,cs
I,I,pns
get,get,vvb
not,not,xx
access,access,n1
to,to,acp-p
her,she,pno
and,and,cc
that,that,cs
instantly,instant,av_j
she's,she|be,pns|vvz
undone,undo,vvn
Sthe.,Sthe.,n-ab
This,this,d
is,be,vvz
something,something,pi
of,of,acp-p
importance,importance,n1
Madam,madam,n1
she,she,pns
swears,swear,vvz
your,your,po
Honour,honour,n1
is,be,vvz
undone,undo,vvn
if,if,cs
she,she,pns
speak,speak,vvb
not,not,xx
with,with,acp-p
you,you,pn
instantly,instant,av_j
Eud.,Eud.,n-ab
Undone,undo,vvn
Ars.,Ars.,n-ab
Pray,pray,vvb
her,she,pno
for,for,acp-p
her,her,po
honour's,honour,n1g
sake,sake,n1
to,to,acp-cs
give,give,vvi
me,i,pno
instant,instant,j
access,access,n1
to,to,acp-p
her,she,pno
Sthe.,Sthe.,n-ab
she,Shee,pns
makes,make,vvz
her,her,po
business,business,n1
your,your,po
Honour,honour,n1
madam,madam,n1
and,and,cc
entreats,entreat,vvz
for,for,acp-p
the,the,d
good,good,j
of,of,acp-p
that,that,d
her,her,po
instant,instant,j
speech,speech,n1
with,with,acp-p
you,you,pn
Eud.,Eud.,n-ab
How,how,crq-q
comes,come,vvz
my,my,po
Honour,honour,n1
in,in,acp-p
question,question,n1
Bring,bring,vvb
her,she,pno
to,to,acp-p
me,i,pno
Enter,enter,vvb
Arsace,Arsace,n1-nn
Ars.,Ars.,n-ab
Our,our,po
Cyprian,cyprian,j-nn
Goddess,goddess,n1
save,save,acp-p
your,your,po
good,good,j
Honour,honour,n1
Eud.,Eud.,n-ab
Stand,stand,vvb
you,you,pn
off,off,acp-av
I,I,pns
pray,pray,vvb
How,how,crq-cs
dare,dare,vvb
you,you,pn
Mistress,mistress,n1
importune,importune,j
access,access,n1
to,to,acp-p
me,i,pno
thus,thus,av
considering,consider,vvg
the,the,d
last,last,ord
warning,warning,n1
I,I,pns
gave,give,vvd
for,for,acp-p
your,your,po
absence,absence,n1
Ars.,Ars.,n-ab
Because,because,acp-p
Madam,madam,n1
I,I,pns
have,have,vvb
been,be,vvn
moved,move,vvn
by,by,acp-p
your,your,po
honour's,honour,n1g
last,last,ord
most,most,av-s_d
chaste,chaste,j
admonition,admonition,n1
to,to,acp-cs
leave,leave,vvi
the,the,d
offensive,offensive,j
life,life,n1
I,I,pns
led,lead,vvd
before,before,acp-av
Eud.,Eud.,n-ab
I,I,pns
have,have,vvb
you,you,pn
left,leave,vvn
it,it,pn
then,then,av
Ars.,Ars.,n-ab
ay,ay,uh
I,I,pns
assure,assure,vvb
your,your,po
Honour,honour,n1
unless,unless,cs
it,it,pn
be,be,vvb
for,for,acp-p
the,the,d
pleasure,pleasure,n1
of,of,acp-p
two,two,crd
or,or,cc
three,three,crd
poor,poor,j
Ladies,lady,n2
that,that,cs
have,have,vvb
prodigal,prodigal,j
Knights,knight,n2
to,to,acp-p
their,their,po
husbands,husband,n2
Eud.,Eud.,n-ab
Out,out,av
on,on,acp-p
thee,thou,pno
Impudent,impudent,j
Ars.,Ars.,n-ab
Alas,Alas,uh
Madam,madam,n1
we,we,pns
would,will,vmd
all,all,d
be,be,vvi
glad,glad,j
to,to,acp-cs
live,live,vvi
in,in,acp-p
our,our,po
callings,calling,n2
Eud.,Eud.,n-ab
Is,be,vvz
this,this,d
the,the,d
reformed,reform,j_vn
life,life,n1
thou,thou,pns
talk'st,talk,vv2
on,on,acp-p
Ars.,Ars.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
good,good,j
Honour,honour,n1
mistake,mistake,vvb
me,i,pno
not,not,xx
I,I,pns
boast,boast,vvb
of,of,acp-p
nothing,nothing,pi-x
but,but,acp-p
my,my,po
charity,charity,n1
that's,that|be,d|vvz
the,the,d
worst,worst,j-s
Eud.,Eud.,n-ab
You,you,pn
get,get,vvb
these,these,d
jewels,jewel,n2
with,with,acp-p
charity,charity,n1
no,no,d-x
doubt,doubt,n1
But,but,acp-cc
what's,what|be,crq-q|vvz
the,the,d
point,point,n1
in,in,acp-p
which,which,crq-r
my,my,po
Honour,honour,n1
stands,stand,vvz
endangered,endanger,vvd
I,I,pns
pray,pray,vvb
Ars.,Ars.,n-ab
In,in,acp-p
care,care,n1
of,of,acp-p
that,that,d
Madam,madam,n1
I,I,pns
have,have,vvb
presumed,presume,vvn
to,to,acp-cs
offend,offend,vvi
your,your,po
chaste,chaste,j
eyes,eye,n2
with,with,acp-p
my,my,po
presence,presence,n1
Hearing,hear,vvg
it,it,pn
reported,report,vvd
for,for,acp-p
truth,truth,n1
and,and,cc
generally,general,av_j
that,that,cs
your,your,po
Honour,honour,n1
will,will,vmb
take,take,vvi
to,to,acp-p
husband,husband,n1
a,a,d
young,young,j
Gentleman,gentleman,n1
of,of,acp-p
this,this,d
City,city,n1
called,call,vvn
Tharsalio,Tharsalio,n1-nn
Eud.,Eud.,n-ab
I,I,pns
take,take,vvb
him,he,pno
to,to,acp-p
husband,husband,n1
Ars.,Ars.,n-ab
If,if,cs
your,your,po
Honour,honour,n1
does,do,vvz
you,you,pn
are,be,vvb
utterly,utter,av_j
undone,undo,vvn
for,for,acp-cs
he's,he|be,pns|vvz
the,the,d
most,most,av-s_d
incontinent,incontinent,j
and,and,cc
insatiate,insatiate,j
Man,man,n1
of,of,acp-p
Women,woman,n2
that,that,cs
ever,ever,av
VENUS,Venus,n1-nn
blessed,bless,vvn
with,with,acp-p
ability,ability,n1
to,to,acp-cs
please,please,vvi
them,they,pno
Eud.,Eud.,n-ab
Let,let,vvb
him,he,pno
be,be,vvi
the,the,d
Devil,devil,n1
I,I,pns
abhor,abhor,vvb
his,his,po
thought,thought,n1
and,and,cc
could,can,vmd
I,I,pns
be,be,vvi
informed,inform,vvn
particularly,particular,av_j
of,of,acp-p
any,any,d
of,of,acp-p
these,these,d
slanderers,slanderer,n2
of,of,acp-p
mine,my,po
Honour,honour,n1
he,he,pns
should,shall,vmd
as,as,acp-cs
dear,dear,av_j
dare,dare,vvb
it,it,pn
as,as,acp-cs
any,any,d
thing,thing,n1
wherein,wherein,crq-cs
his,his,po
life,life,n1
were,be,vvd
endangered,endanger,vvn
Ars.,Ars.,n-ab
Madam,madam,n1
the,the,d
report,report,n1
of,of,acp-p
it,it,pn
is,be,vvz
so,so,av
strongly,strong,av_j
confident,confident,j
that,that,cs
I,I,pns
fear,fear,vvb
the,the,d
strong,strong,j
destiny,destiny,n1
of,of,acp-p
marriage,marriage,n1
is,be,vvz
at,at,acp-p
work,work,n1
in,in,acp-p
it,it,pn
But,but,acp-cc
if,if,cs
it,it,pn
be,be,vvb
Madam,madam,n1
Let,let,vvb
your,your,po
honour's,honour,n1g
known,know,j_vn
virtue,virtue,n1
resist,resist,vvi
and,and,cc
defy,defy,vvb
it,it,pn
for,for,acp-p
him,he,pno
for,for,acp-cs
not,not,xx
a,a,d
hundred,hundred,crd
will,will,vmb
serve,serve,vvi
his,his,po
one,one,crd
turn,turn,n1
I,I,pns
protest,protest,vvb
to,to,acp-p
your,your,po
Honour,honour,n1
When,when,crq-cs
VENUS,Venus,n1-nn
pardon,pardon,vvb
me,i,pno
I,I,pns
winked,wink,vvd
at,at,acp-p
my,my,po
unmaidenly,unmaidenly,j
exercise,exercise,n1
I,I,pns
have,have,vvb
known,know,vvn
nine,nine,crd
in,in,acp-p
a,a,d
Night,night,n1
