standard,lemma,postag
is,be,vvz
K.,K.,n-ab
That,that,cs
for,for,acp-p
your,your,po
unseasonable,unseasonable,j
and,and,cc
saucy,saucy,j
fooling,fool,n1_vg
strikes,strike,vvz
him,he,pno
Ho.,Ho.,n-ab
That,that,cs
was,be,vvd
a,a,d
musical,musical,j
box,box,n1
o'th',of|the,acp-p|d
ear,ear,n1
Ki.,Ki.,n-ab
Leave,leave,vvb
us,we,pno
Co.,Co.,n-ab
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
without,without,acp-p
a,a,d
fellow,fellow,n1
he,he,pns
knows,know,vvz
Music,music,n1
is,be,vvz
best,best,j-s
in,in,acp-p
Consort,consort,n1
Exit,Exit,fw-la
Su.,Su.,n-ab
Would,will,vmd
you,you,pn
had,have,vvd
your,your,po
parts,part,n2
K.,K.,n-ab
Hormenus,Hormenus,n1-nn
you,you,pn
may,may,vmb
stay,stay,vvi
Ho.,Ho.,n-ab
Your,your,po
pleasure,pleasure,n1
sir,sir,n1
Ki.,Ki.,n-ab
Men,man,n2
do,do,vvb
account,account,vvi
thee,thou,pno
honest,honest,j
H.,H.,n-ab
'Tis,it|be,pn|vvz
possible,possible,j
I,I,pns
May,may,vmb
fare,fare,vvi
the,the,d
worse,worse,j-c
K.,K.,n-ab
And,and,cc
wise,wise,j
canst,can,vm2
tell,tell,vvi
the,the,d
cause,cause,n1
why,why,crq-cs
I,I,pns
am,be,vvm
sad,sad,j
Ho.,Ho.,n-ab
Not,not,xx
I,I,pns
sir,sir,n1
Ki.,Ki.,n-ab
Nor,nor,cc-x
I,I,pns
myself,myself,px
'tis,it|be,pn|vvz
strange,strange,j
I,I,pns
should,shall,vmd
be,be,vvi
subject,subject,j
To,to,acp-p
a,a,d
dull,dull,j
passion,passion,n1
and,and,cc
no,no,d-x
reason,reason,n1
for,for,acp-p
it,it,pn
Ho.,Ho.,n-ab
These,these,d
things,thing,n2
are,be,vvb
frequent,frequent,j
Ki.,Ki.,n-ab
Sometimes,sometime,av
ominous,ominous,j
And,and,cc
do,do,vvb
portend,portend,vvi
Ho.,Ho.,n-ab
If,if,cs
you,you,pn
enjoy,enjoy,vvb
a,a,d
health,health,n1
What,what,crq-q
is,be,vvz
in,in,acp-p
fate,fate,n1
Ki.,Ki.,n-ab
I,I,pns
am,be,vvm
King,king,n1
Still,still,av
and,and,cc
I,I,pns
not,not,xx
Ho.,Ho.,n-ab
We,we,pns
are,be,vvb
all,all,d
happy,happy,j
in't,in|it,acp-p|pn
And,and,cc
when,when,crq-cs
time,time,n1
shall,shall,vmb
with,with,acp-p
the,the,d
consent,consent,n1
of,of,acp-p
nature,nature,n1
Call,call,vvb
you,you,pn
an,a,d
old,old,j
man,man,n1
from,from,acp-p
this,this,d
world,world,n1
to,to,acp-p
heaven,heaven,n1
May,may,vmb
he,he,pns
that,that,cs
shall,shall,vmb
succeed,succeed,vvi
you,you,pn
Prince,prince,n1
Turgesius,Turgesius,n1-nn
The,the,d
glory,glory,n1
of,of,acp-p
our,our,po
hope,hope,n1
be,be,vvb
no,no,av-x_d
less,less,av-c_d
fortunate,fortunate,j
Ki.,Ki.,n-ab
My,my,po
Son,son,n1
I,I,pns
was,be,vvd
too,too,av
rash,rash,j
to,to,acp-cs
part,part,vvi
with,with,acp-p
him,he,pno
Ho.,Ho.,n-ab
We,we,pns
should,shall,vmd
Have,have,vvi
thought,think,vvn
his,his,po
stay,stay,n1
a,a,d
blessing,blessing,n1
and,and,cc
did,do,vvd
wish,wish,vvi
You,you,pn
would,will,vmd
not,not,xx
have,have,vvi
exposed,expose,vvn
such,such,d
tender,tender,j
years,year,n2
To,to,acp-p
the,the,d
rough,rough,j
war,war,n1
but,but,acp-cc
your,your,po
commands,command,n2
met,meet,vvn
with,with,acp-p
His,his,po
duty,duty,n1
and,and,cc
our,our,po
obedience,obedience,n1
Ki.,Ki.,n-ab
It,it,pn
is,be,vvz
very,very,av
Strange,strange,j
we,we,pns
of,of,acp-p
late,late,j
hear,hear,vvb
no,no,d-x
success,success,n1
I,I,pns
hope,hope,vvb
This,this,d
sadness,sadness,n1
is,be,vvz
not,not,xx
for,for,acp-p
his,his,po
loss,loss,n1
he,he,pns
has,have,vvz
A,a,d
kinsman,kinsman,n1
with,with,acp-p
him,he,pno
loves,love,vvz
him,he,pno
dear,dear,av_j
'tis,it|be,pn|vvz
The,the,d
Queen,queen,n1
Enter,enter,vvb
Queen,queen,n1
and,and,cc
Helga,Helga,n1-nn
I,I,pns
feel,feel,vvb
my,my,po
drooping,droop,j_vg
thoughts,thought,n2
fall,fall,vvb
off,off,acp-av
And,and,cc
my,my,po
clouds,cloud,n2
fly,fly,vvb
before,before,acp-p
the,the,d
wind,wind,n1
her,her,po
presence,presence,n1
Hath,have,vvz
an,a,d
infusion,infusion,n1
to,to,acp-cs
restore,restore,vvi
dead,dead,j
nature,nature,n1
My,my,po
sweet,sweet,j
my,my,po
dear,dear,j
Marpisa,Marpisa,n1-nn
Mar.,Mar.,n-ab
You,you,pn
sent,send,vvd
for,for,acp-p
me,i,pno
Ki.,Ki.,n-ab
I,I,pns
am,be,vvm
but,but,acp-av
the,the,d
shadow,shadow,n1
of,of,acp-p
myself,myself,px
without,without,acp-p
thee,thou,pno
Enter,enter,vvb
Cort.,cort.,n-ab
Sueno,Sueno,n1-nn
No,no,d-x
wonder,wonder,n1
I,I,pns
was,be,vvd
sad,sad,j
my,my,po
soul,soul,n1
had,have,vvd
placed,place,vvn
All,all,d
her,her,po
delight,delight,n1
in,in,acp-p
these,these,d
fair,fair,j
eyes,eye,n2
and,and,cc
could,can,vmd
not,not,xx
But,but,acp-p
think,think,vvi
itself,itself,px
an,a,d
exile,exile,n1
in,in,acp-p
thy,thy,po
absence,absence,n1
Why,why,crq-q
should,shall,vmd
we,we,pns
ever,ever,av
part,part,n1
but,but,acp-cc
chain,chain,n1
ourselves,ourselves,px
Together,together,av
thus,thus,av
Su.,Su.,n-ab
He's,he|be,pns|vvz
in,in,acp-p
a,a,d
better,better,j-c
humour,humour,n1
I,I,pns
hope,hope,vvb
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-p
his,his,po
Majesty,majesty,n1
would,will,vmd
cuff,cuff,n1
well,well,av
His,his,po
hand,hand,n1
carries,carry,vvz
a,a,d
princely,princely,j
weight,weight,n1
He.,He.,n-ab
A,a,d
favour,favour,n1
Su.,Su.,n-ab
Would,will,vmd
you,you,pn
might,may,vmd
wear,wear,vvi
such,such,d
another,another,d
in,in,acp-p
your,your,po
ear,ear,n1
Ki.,Ki.,n-ab
Come,Come,vvb
hither,hither,av
on,on,acp-p
this,this,d
side,side,n1
Su.,Su.,n-ab
You,you,pn
were,be,vvd
on,on,acp-p
that,that,d
side,side,n1
before,before,acp-av
Ki.,Ki.,n-ab
wouldst,will,vmd2
not,not,xx
thou,thou,pns
lose,lose,vvi
thy,thy,po
life,life,n1
to,to,acp-cs
do,do,vvi
a,a,d
service,service,n1
My,my,po
Queen,queen,n1
would,will,vmd
smile,smile,vvi
upon,upon,acp-p
Su.,Su.,n-ab
Alas,Alas,uh
My,my,po
life,life,n1
Is,be,vvz
the,the,d
least,least,d-s
thing,thing,n1
to,to,acp-cs
be,be,vvi
imagined,imagine,vvn
he,he,pns
Is,be,vvz
not,not,xx
a,a,d
faithful,faithful,j
subject,subject,n1
would,will,vmd
refuse,refuse,vvi
To,to,acp-cs
kill,kill,vvi
his,his,po
wife,wife,n1
and,and,cc
children,child,n2
after,after,acp-cs
that,that,cs
To,to,acp-cs
hang,hang,vvi
himself,himself,px
to,to,acp-cs
do,do,vvi
the,the,d
Queen,queen,n1
a,a,d
service,service,n1
Ki.,Ki.,n-ab
Come,Come,vvb
hither,hither,av
Helga,Helga,n1-nn
Hel.,Hel.,n-ab
Royal,royal,j
sir,sir,n1
Ki.,Ki.,n-ab
What,what,crq-q
would,will,vmd
affright,affright,vvi
thy,thy,po
undertaking,undertake,n1_vg
to,to,acp-cs
deserve,deserve,vvi
The,the,d
least,least,d-s
grace,grace,n1
from,from,acp-p
my,my,po
Queen,queen,n1
He.,He.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
But,but,acp-cc
I've,I|have,pns|vvb
an,a,d
opinion,opinion,n1
the,the,d
Devil,devil,n1
could,can,vmd
not,not,xx
My,my,po
life,life,n1
is,be,vvz
nothing,nothing,pi-x
fir,fir,n1
to,to,acp-cs
obtain,obtain,vvi
her,her,po
favour,favour,n1
I,I,pns
would,will,vmd
hazard,hazard,vvi
more,more,av-c_d
I,I,pns
have,have,vvb
heard,hear,vvn
talk,talk,n1
of,of,acp-p
hell,hell,n1
So,so,av
far,far,av_j
she,she,pns
should,shall,vmd
command,command,vvi
me,i,pno
Hor.,Hor.,n-ab
Bless,bless,vvb
me,i,pno
goodness,goodness,n1
What,what,crq-q
wretched,wretched,j
Parasites,parasite,n2
are,be,vvb
these,these,d
how,how,crq-q
can,can,vmb
The,the,d
King,king,n1
be,be,vvb
patient,patient,j
at,at,acp-p
'em,they,pno
here,here,av
is,be,vvz
flattery,flattery,n1
So,so,av
thick,thick,j
and,and,cc
gross,gross,j
it,it,pn
would,will,vmd
endure,endure,vvi
a,a,d
handsaw,handsaw,n1
Co.,Co.,n-ab
His,his,po
judgement's,judgement|be,n1|vvz
I,I,pns
fear,fear,vvb
stupefied,stupefy,vvn
Hor.,Hor.,n-ab
Come,Come,vvb
hither,hither,av
Which,which,crq-r
of,of,acp-p
you,you,pn
can,can,vmb
resolve,resolve,vvi
what,what,crq-q
serpent,serpent,n1
spawned,spawn,vvd
you,you,pn
Su.,Su.,n-ab
You,you,pn
are,be,vvb
pleasant,pleasant,j
He.,He.,n-ab
My,my,po
good,good,j
Lord,lord,n1
it,it,pn
hurts,hurt,vvz
not,not,xx
you,you,pn
There,there,av
is,be,vvz
necessity,necessity,n1
of,of,acp-p
some,some,d
knaves,knave,n2
and,and,cc
so,so,av
Your,your,po
Lordship,lordship,n1
be,be,vvi
exempted,exempt,vvn
why,why,crq-q
should,shall,vmd
you,you,pn
Trouble,trouble,vvb
yourself,yourself,px
and,and,cc
murmur,murmur,vvi
at,at,acp-p
our,our,po
courses,course,n2
Enter,enter,vvb
Aquinus,Aquinus,n1-nn
hastily,hasty,av_j
A.,A.,n-ab
The,the,d
King,king,n1
He.,He.,n-ab
Peace,peace,n1
Su.,Su.,n-ab
Your,your,po
business,business,n1
Aq.,Aq.,n-ab
News,news,n1
from,from,acp-p
the,the,d
field,field,n1
Su.,Su.,n-ab
Good,good,j
A.,A.,n-ab
Good,good,j
He.,He.,n-ab
How,how,crq-q
Su.,Su.,n-ab
How,how,crq-q
prithee,prithee,uh
Aq.,Aq.,n-ab
The,the,d
day,day,n1
the,the,d
field,field,n1
the,the,d
safety,safety,n1
Oh,oh,uh
the,the,d
glory,glory,n1
Of,of,acp-p
war,war,n1
is,be,vvz
Norway's,Norway,n1g-nn
Letters,letter,n2
to,to,acp-p
the,the,d
King,king,n1
He.,He.,n-ab
Give,give,vvi
'em,they,pno
to,to,acp-p
me,i,pno
Su.,Su.,n-ab
Or,or,cc
me,i,pno
He.,He.,n-ab
Trust,trust,vvb
not,not,xx
a,a,d
fool,fool,n1
with,with,acp-p
things,thing,n2
of,of,acp-p
consequence,consequence,n1
He's,he|be,pns|vvz
the,the,d
king's,king,n1g
mirth,mirth,n1
let,let,vvb
me,i,pno
present,present,vvi
the,the,d
news,news,n1
Su.,Su.,n-ab
Sir,sir,n1
I,I,pns
should,shall,vmd
know,know,vvi
you,you,pn
this,this,d
is,be,vvz
a,a,d
knave,knave,n1
Would,will,vmd
take,take,vvi
to,to,acp-p
him,he,pno
all,all,d
the,the,d
glory,glory,n1
of,of,acp-p
your,your,po
report,report,n1
If,if,cs
please,please,vvb
you,you,pn
let,let,vvb
me,i,pno
present,present,vvi
the,the,d
Letters,letter,n2
He.,He.,n-ab
My,my,po
Liege,liege,n1
Su.,Su.,n-ab
My,my,po
Sovereign,sovereign,n1_j
He.,He.,n-ab
News,news,n1
Su.,Su.,n-ab
Good,good,j
news,news,n1
He.,He.,n-ab
Excellent,excellent,j
news,news,n1
Su.,Su.,n-ab
The,the,d
Prince,prince,n1
He.,He.,n-ab
The,the,d
Prince,prince,n1
is,be,vvz
Su.,Su.,n-ab
The,the,d
enemy,enemy,n1
is,be,vvz
o'erthrown,overthrow,vvn
He.,He.,n-ab
They,they,pns
have,have,vvb
lost,lose,vvn
the,the,d
day,day,n1
Su.,Su.,n-ab
Defeated,defeat,vvn
utterly,utter,av_j
He.,He.,n-ab
And,and,cc
are,be,vvb
all,all,av_d
slain,slay,vvn
Su.,Su.,n-ab
Madam,madam,n1
will,will,vmb
you,you,pn
hear,hear,vvi
the,the,d
news,news,n1
Ki.,Ki.,n-ab
Say,say,vvb
on,on,acp-av
what,what,crq-q
is't,be|it,vvz|pn
you,you,pn
would,will,vmd
relate,relate,vvi
He.,He.,n-ab
One,one,crd
of,of,acp-p
my,my,po
creatures,creature,n2
sir,sir,n1
hath,have,vvz
brought,bring,vvn
you,you,pn
Letters,letter,n2
Aquinus,Aquinus,n1-nn
delivers,deliver,vvz
the,the,d
Letters,letter,n2
My,my,po
servant,servant,n1
sir,sir,n1
one,one,pi
strengthened,strengthen,vvn
to,to,acp-p
your,your,po
service,service,n1
Out,out,av
of,of,acp-p
my,my,po
maintenance,maintenance,n1
an,a,d
instrument,instrument,n1
of,of,acp-p
mine,i,png
So,so,av
please,please,vvb
you,you,pn
to,to,acp-cs
consider,consider,vvi
my,my,po
duty,duty,n1
in,in,acp-p
his,his,po
service,service,n1
Aq.,Aq.,n-ab
Why,why,crq-q
hark,hark,vvb
you,you,pn
Gentlemen,gentleman,n2
I,I,pns
have,have,vvb
but,but,acp-av
mocked,mock,vvn
Your,your,po
greedy,greedy,j
zeals,zeal,n2
there's,there|be,av|vvz
no,no,d-x
such,such,d
matter,matter,n1
in,in,acp-p
Those,those,d
Letters,letter,n2
as,as,acp-cs
you,you,pn
have,have,vvb
told,tell,vvn
we,we,pns
have,have,vvb
lost,lose,vvn
all,all,d
And,and,cc
the,the,d
Prince,prince,n1
taken,take,vvn
prisoner,prisoner,n1
will,will,vmb
you,you,pn
not,not,xx
Stay,stay,n1
for,for,acp-p
the,the,d
reward,reward,n1
you,you,pn
know,know,vvb
I'm,I|be,pns|vvm
but,but,acp-av
your,your,po
Creature,creature,n1
I,I,pns
look,look,vvb
for,for,acp-p
nothing,nothing,pi-x
but,but,acp-p
your,your,po
courtly,courtly,j
faces,face,n2
To,to,acp-cs
pay,pay,vvi
my,my,po
travel,travel,n1
He.,He.,n-ab
We,we,pns
won't,will,vmb-x
appear,appear,vvi
yet,yet,av
Exit,exit,fw-la
Aq.,Aq.,n-ab
How,how,crq-cs
the,the,d
Rats,rat,n2
vanish,vanish,vvb
Ki.,Ki.,n-ab
Read,Read,vvb
here,here,av
my,my,po
best,best,j-s
Marpisa,Marpisa,n1-nn
news,news,n1
that,that,cs
makes,make,vvz
A,a,d
triumph,triumph,n1
in,in,acp-p
my,my,po
heart,heart,n1
great,great,j
as,as,acp-cs
the,the,d
conquest,conquest,n1
Upon,upon,acp-p
our,our,po
enemies,enemy,n2
Hormenus,Hormenus,n1-nn
Cortes,Cortes,n1-nn
Our,our,po
Son,son,n1
will,will,vmb
prove,prove,vvi
a,a,d
Soldier,soldier,n1
was,be,vvd
my,my,po
sadness,sadness,n1
Omen,omen,n1
to,to,acp-p
this,this,d
good,good,j
fate,fate,n1
or,or,cc
nature,nature,n1
feared,fear,vvd
The,the,d
ecstasy,ecstasy,n1
of,of,acp-p
my,my,po
joy,joy,n1
would,will,vmd
else,else,av
o'ercome,overcome,vvi
me,i,pno
They,they,pns
are,be,vvb
returned,return,vvn
victorious,victorious,j
Ho.,Ho.,n-ab
Thanks,thank,n2
to,to,acp-p
heaven,heaven,n1
Ki.,Ki.,n-ab
And,and,cc
some,some,d
reward,reward,n1
is,be,vvz
due,due,j
to,to,acp-p
thee,thou,pno
wear,wear,vvb
that,that,cs
For,for,acp-p
the,the,d
king's,king,n1g
sake,sake,n1
Aq.,Aq.,n-ab
You,you,pn
too,too,av
much,much,av_d
honour,honour,vvi
me,i,pno
Ki.,Ki.,n-ab
But,but,acp-cc
something,something,pi
in,in,acp-p
Marpisa's,Marpisa,n1g-nn
face,face,n1
shows,show,vvz
not,not,xx
So,so,av
clear,clear,j
a,a,d
joy,joy,n1
as,as,acp-cs
we,we,pns
express,express,vvb
forbear,forbear,vvb
Exeunt,exeunt,fw-la
Wait,wait,vvb
till,till,acp-cs
we,we,pns
call,call,vvb
can,can,vmb
this,this,d
offend,offend,vvi
my,my,po
Queen,queen,n1
To,to,acp-cs
hear,hear,vvi
of,of,acp-p
happiness,happiness,n1
to,to,acp-p
my,my,po
Son,son,n1
O,o,uh
let,let,vvb
Thy,thy,po
eyes,eye,n2
look,look,vvb
bright,bright,j
there,there,av
shine,shine,vvi
hath,have,vvz
force,force,n1
to,to,acp-cs
make,make,vvi
The,the,d
wreath,wreath,n1
of,of,acp-p
Laurel,laurel,n1
grow,grow,vvb
upon,upon,acp-p
his,his,po
temples,temple,n2
Why,why,crq-q
dost,do,vv2
thou,thou,pns
weep,weep,vvi
this,this,d
dew,dew,n1
will,will,vmb
kill,kill,vvi
the,the,d
victory,victory,n1
And,and,cc
turn,turn,vvi
his,his,po
Bay,bay,n1
to,to,acp-p
Cypress,cypress,n1
Ma.,Ma.,n-ab
Witness,witness,vvb
heaven,heaven,n1
there's,there|be,av|vvz
not,not,xx
a,a,d
tear,tear,n1
that,that,cs
mourns,mourn,vvz
for,for,acp-p
him,he,pno
his,his,po
safety,safety,n1
And,and,cc
conquest,conquest,n1
is,be,vvz
most,most,av-s_d
welcome,welcome,j
and,and,cc
he,he,pns
shall,shall,vmb
Have,have,vvi
still,still,av
my,my,po
prayers,prayer,n2
he,he,pns
may,may,vmb
grow,grow,vvi
up,up,acp-av
in,in,acp-p
fame,fame,n1
And,and,cc
all,all,d
the,the,d
glorious,glorious,j
fortunes,fortune,n2
of,of,acp-p
a,a,d
Prince,prince,n1
But,but,acp-cc
while,while,cs
my,my,po
wishes,wish,n2
fly,fly,vvb
to,to,acp-p
heaven,heaven,n1
for,for,acp-p
blessings,blessing,n2
Upon,upon,acp-p
his,his,po
head,head,n1
at,at,acp-p
the,the,d
same,same,d
time,time,n1
I,I,pns
must,must,vmb
Remember,remember,vvi
in,in,acp-p
what,what,crq-r
miserable,miserable,j
condition,condition,n1
My,my,po
stars,star,n2
have,have,vvb
placed,place,vvn
me,i,pno
Ki.,Ki.,n-ab
What,what,crq-q
can,can,vmb
make,make,vvi
thy,thy,po
state,state,n1
Guilty,guilty,j
of,of,acp-p
such,such,d
a,a,d
name,name,n1
and,and,cc
so,so,av
deject,deject,vvb
Thy,thy,po
nobler,noble,j-c
thoughts,thought,n2
am,be,vvm
not,not,xx
I,I,pns
still,still,av
the,the,d
King,king,n1
And,and,cc
is,be,vvz
not,not,xx
fair,fair,j
Marpisa,Marpisa,n1-nn
mine,i,png
by,by,acp-p
marriage,marriage,n1
Crowned,crown,vvn
here,here,av
my,my,po
Queen,queen,n1
immortally,immortal,av_j
M.,M.,n-ab
Though,though,cs
I,I,pns
be,be,vvb
By,by,acp-p
royal,royal,j
bounty,bounty,n1
of,of,acp-p
your,your,po
love,love,n1
possessed,possess,vvn
Of,of,acp-p
that,that,cs
great,great,j
Title,title,n1
sir,sir,n1
I,I,pns
have,have,vvb
some,some,d
fears,fear,n2
Ki.,Ki.,n-ab
You,you,pn
amaze,amaze,vvb
me,i,pno
speak,speak,vvb
thy,thy,po
doubts,doubt,n2
at,at,acp-p
large,large,j
M.,M.,n-ab
The,the,d
Prince,prince,n1
Dear,dear,j
to,to,acp-p
your,your,po
love,love,n1
and,and,cc
I,I,pns
still,still,av
wish,wish,vvb
him,he,pno
so,so,av
Dear,dear,j
to,to,acp-p
your,your,po
people's,people,n1g
hearts,heart,n2
I,I,pns
fear,fear,vvb
will,will,vmb
think,think,vvi
Our,our,po
marriage,marriage,n1
his,his,po
dishonour,dishonour,n1
and,and,cc
Olaus,Olaus,n1-nn
Your,your,po
passionate,passionate,j
Uncle,uncle,n1
no,no,d-x
good,good,j
friend,friend,n1
of,of,acp-p
mine,i,png
When,when,crq-cs
he,he,pns
shall,shall,vmb
see,see,vvi
to,to,acp-p
what,what,crq-r
a,a,d
height,height,n1
your,your,po
love,love,n1
And,and,cc
holy,holy,j
vow,vow,n1
hath,have,vvz
raised,raise,vvn
me,i,pno
most,most,av-s_d
unworthy,unworthy,j
Will,will,vmb
but,but,acp-av
salute,salute,vvi
Marpisa,Marpisa,n1-nn
with,with,acp-p
his,his,po
scorn,scorn,n1
And,and,cc
by,by,acp-p
his,his,po
counsel,counsel,n1
or,or,cc
some,some,d
ways,way,n2
of,of,acp-p
force,force,n1
Unchain,unchain,vvb
our,our,po
hearts,heart,n2
and,and,cc
throw,throw,vvb
me,i,pno
from,from,acp-p
your,your,po
bosom,bosom,n1
To,to,acp-p
death,death,n1
or,or,cc
worse,worse,av-c_j
to,to,acp-cs
shame,shame,vvi
o,o,uh
think,think,vvb
upon,upon,acp-p
me,i,pno
And,and,cc
if,if,cs
you,you,pn
have,have,vvb
one,one,crd
fear,fear,n1
that's,that|be,cs|vvz
kin,kin,n1
to,to,acp-p
mine,i,png
Prevent,prevent,vvb
their,their,po
tyranny,tyranny,n1
and,and,cc
give,give,vvb
me,i,pno
doom,doom,n1
Of,of,acp-p
exile,exile,n1
ere,ere,acp-cs
their,their,po
cruelty,cruelty,n1
arrive,arrive,vvi
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
sentence,sentence,n1
kindly,kind,av_j
from,from,acp-p
your,your,po
lips,lip,n2
Though,though,cs
it,it,pn
be,be,vvb
killing,kill,vvg
Ki.,Ki.,n-ab
Let,let,vvb
my,my,po
Son,son,n1
or,or,cc
Uncle,uncle,n1
Dare,dare,vvb
but,but,acp-av
affront,affront,n1
three,three,crd
in,in,acp-p
a,a,d
look,look,n1
I,I,pns
shall,shall,vmb
Forget,forget,vvi
the,the,d
ties,tie,n2
of,of,acp-p
nature,nature,n1
and,and,cc
discharge,discharge,vvi
'em,they,pno
Like,like,acp-p
the,the,d
corruption,corruption,n1
in,in,acp-p
my,my,po
blood,blood,n1
M.,M.,n-ab
I,I,pns
can,can,vmb
Submit,submit,vvi
myself,myself,px
to,to,acp-p
them,they,pno
and,and,cc
would,will,vmd
you,you,pn
please,please,vvi
To,to,acp-cs
allow,allow,vvi
my,my,po
humbleness,humbleness,n1
no,no,d-x
stain,stain,n1
to,to,acp-p
what,what,crq-r
You,you,pn
have,have,vvb
advanced,advance,vvn
me,i,pno
to,to,acp-cs
I,I,pns
can,can,vmb
be,be,vvi
their,their,po
servant,servant,n1
And,and,cc
with,with,acp-p
as,as,acp-p
true,true,j
a,a,d
duty,duty,n1
wait,wait,vvb
upon,upon,acp-p
'em,they,pno
Ki.,Ki.,n-ab
Thou,thou,pns
art,be,vv2
all,all,d
goodness,goodness,n1
twenty,twenty,crd
Kingdoms,kingdom,n2
are,be,vvb
Too,too,av
little,little,j
for,for,acp-p
thy,thy,po
dowry,dowry,n1
who,who,crq-r
attends,attend,vvz
Enter,enter,vvb
Horm,horm,n1
and,and,cc
Cortes,Cortes,n1-nn
Thus,thus,av
every,every,d
minute,minute,n1
I,I,pns
will,will,vmb
marry,marry,vvi
thee,thou,pno
And,and,cc
wear,wear,vvb
thee,thou,pno
in,in,acp-p
my,my,po
heart,heart,n1
vanish,vanish,vvb
the,the,d
thought,thought,n1
Of,of,acp-p
all,all,d
thy,thy,po
sex,sex,n1
beside,beside,acp-av
and,and,cc
what,what,crq-q
can,can,vmb
else,else,av
Attempt,attempt,vvi
our,our,po
separation,separation,n1
thou'rt,thou|be,pns|vv2
obscure,obscure,j
And,and,cc
liv'st,live,vv2
in,in,acp-p
Court,court,n1
but,but,acp-av
like,like,acp-p
a,a,d
masking,mask,j_vg
star,star,n1
Shut,shut,vvb
from,from,acp-p
us,we,pno
by,by,acp-p
the,the,d
unkindness,unkindness,n1
of,of,acp-p
a,a,d
cloud,cloud,n1
When,when,crq-cs
Cynthia,Cynthia,n1-nn
goes,go,vvz
to,to,acp-p
Revels,revel,n2
I,I,pns
will,will,vmb
have,have,vvi
A,a,d
chariot,chariot,n1
for,for,acp-p
my,my,po
Queen,queen,n1
richer,rich,j-c
than,than,cs
ere,ere,acp-av
Was,be,vvd
shown,show,vvn
in,in,acp-p
Roman,Roman,j-nn
triumph,triumph,n1
and,and,cc
thou,thou,pns
shalt,shall,vm2
Be,be,vvi
drawn,draw,vvn
with,with,acp-p
Horses,horse,n2
white,white,j
as,as,acp-cs
Venus',Venus,n1g-nn
doves,dove,n2
Till,till,acp-cs
heaven,heaven,n1
itself,itself,px
in,in,acp-p
envy,envy,n1
of,of,acp-p
our,our,po
bliss,bliss,n1
Snatch,snatch,vvb
thee,thou,pno
from,from,acp-p
earth,earth,n1
to,to,acp-cs
place,place,vvi
thee,thou,pno
in,in,acp-p
his,his,po
Orb,orb,n1
The,the,d
brightest,bright,j-s
constellation,constellation,n1
Co.,Co.,n-ab
He,he,pns
dotes,dote,vvz
strangely,strange,av_j
K.,K.,n-ab
Hormenus,Hormenus,n1-nn
Cortes,Cortes,n1-nn
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
all,all,d
Search,search,vvb
your,your,po
inventions,invention,n2
to,to,acp-cs
advance,advance,vvi
new,new,j
joys,joy,n2
Proclaim,proclaim,vvb
all,all,d
pleasures,pleasure,n2
free,free,j
and,and,cc
while,while,cs
my,my,po
fair,fair,j
Queen,queen,n1
smiles,smile,vvz
it,it,pn
shall,shall,vmb
be,be,vvi
death,death,n1
for,for,acp-p
any,any,d
man,man,n1
i'th',in|the,acp-p|d
Court,court,n1
to,to,acp-cs
frown,frown,vvi
Exeunt,exeunt,fw-la
Ho.,Ho.,n-ab
You,you,pn
ha',have,vvb
not,not,xx
so,so,av
much,much,av_d
love,love,vvi
i'th',in|the,acp-p|d
Court,court,n1
Aquinus,Aquinus,n1-nn
Co.,Co.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
the,the,d
Queen,queen,n1
Aq.,Aq.,n-ab
Why,why,crq-q
she's,she|be,pns|vvz
not,not,xx
married,marry,vvn
He,he,pns
does,do,vvz
but,but,acp-av
call,call,vvi
her,she,pno
so,so,av
Ho.,Ho.,n-ab
And,And,cc
lies,lie,vvz
with,with,acp-p
her,she,pno
Aq.,Aq.,n-ab
The,the,d
Prince,prince,n1
yet,yet,av
knows,know,vvz
it,it,pn
not,not,xx
Ho.,Ho.,n-ab
He'll,he|will,pns|vmb
meet,meet,vvi
it,it,pn
coming,come,vvg
home,home,av_n
Go.,Go.,n-ab
Aquinus,Aquinus,n1-nn
Enter,enter,vvb
Gotharus,Gotharus,n1-nn
Aq.,Aq.,n-ab
Sir,sir,n1
Go.,Go.,n-ab
You,you,pn
brought,bring,vvd
Letters,letter,n2
from,from,acp-p
the,the,d
Camp,camp,n1
Aq.,Aq.,n-ab
I,I,pns
did,do,vvd
my,my,po
Lord,lord,n1
Ho.,Ho.,n-ab
What,what,crq-q
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
Policy,policy,n1
is,be,vvz
now,now,av
hatching,hatch,n1_vg
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
those,those,d
fawning,fawn,j_vg
postures,posture,n2
in,in,acp-p
him,he,pno
How,how,crq-cs
kind,kind,j
they,they,pns
are,be,vvb
Go.,Go.,n-ab
That,that,cs
Soldier,soldier,n1
is,be,vvz
thought,think,vvn
honest,honest,j
