standard,lemma,postag
at,at,acp-p
the,the,d
Backside,backside,n1
About,about,acp-p
went,go,vvd
his,his,po
Basting-Ladle,basting-ladle,n1
where,where,crq-cs
he,he,pns
did,do,vvd
so,so,av
besauce,besauce,vvi
them,they,pno
that,that,cs
many,many,d
a,a,d
shrewd,shrewd,j
turn,turn,n1
they,they,pns
had,have,vvd
amongst,among,acp-p
them,they,pno
Wife,wife,n1-nn
But,but,acp-cc
in,in,acp-p
all,all,d
this,this,d
How,how,crq-q
did,do,vvd
the,the,d
Women,woman,n2
scape,escape,vvi
Clo.,Clo.,n-ab
They,they,pns
fared,fare,vvd
best,best,av-s_j
and,and,cc
did,do,vvd
the,the,d
least,least,av-s_d
hurt,hurt,n1
that,that,cs
I,I,pns
saw,see,vvd
But,but,acp-cc
for,for,acp-p
quietness',quietness,n1
sake,sake,n1
were,be,vvd
forced,force,vvn
to,to,acp-cs
swallow,swallow,vvi
what,what,crq-r
is,be,vvz
not,not,xx
yet,yet,av
digested,digest,vvn
yet,yet,av
every,every,d
one,one,pi
had,have,vvd
their,their,po
share,share,n1
and,and,cc
she,she,pns
that,that,cs
had,have,vvd
least,least,av-s_d
I,I,pns
am,be,vvm
sure,sure,j
by,by,acp-p
this,this,d
time,time,n1
hath,have,vvz
her,her,po
belly,belly,n1
full,full,j
Winc.,Winc.,n-ab
And,and,cc
where,where,crq-q
was,be,vvd
all,all,d
this,this,d
havoc,havoc,n1
kept,keep,vvn
Clo.,Clo.,n-ab
Marry,marry,uh
Sir,sir,n1
at,at,acp-p
your,your,po
next,next,ord
neighbours,neighbour,n2
Young,young,j
Master,master,n1
Lionell,Lionel,n1-nn
Where,where,crq-cs
there,there,av
is,be,vvz
nothing,nothing,pi-x
but,but,acp-p
Drinking,drink,vvg
out,out,av
of,of,acp-p
Dry-Fats,dry-fat,n2
and,and,cc
Healthing,health,vvg
in,in,acp-p
Halfe-Tubs,half-tub,n2
his,his,po
Guests,guest,n2
are,be,vvb
fed,feed,vvn
by,by,acp-p
the,the,d
Belly,belly,n1
and,and,cc
Beggars,beggar,n2
served,serve,vvn
at,at,acp-p
his,his,po
Gate,gate,n1
in,in,acp-p
Baskets,basket,n2
He's,he|be,pns|vvz
the,the,d
Adamant,adamant,n1
of,of,acp-p
this,this,d
Age,age,n1
the,the,d
Daffodil,daffodil,n1
of,of,acp-p
these,these,d
days,day,n2
the,the,d
Prince,prince,n1
of,of,acp-p
Prodigality,prodigality,n1
and,and,cc
the,the,d
very,very,j
Caesar,Caesar,n1-nn
of,of,acp-p
all,all,d
young,young,j
Citizens,citizen,n2
Winc.,Winc.,n-ab
Belike,belike,av
then,then,av
'twas,it|be,pn|vvd
a,a,d
Massacre,massacre,n1
of,of,acp-p
meat,meat,n1
not,not,xx
as,as,acp-cs
I,I,pns
apprehended,apprehend,vvd
Clo.,Clo.,n-ab
Your,your,po
gravity,gravity,n1
hath,have,vvz
guessed,guess,vvn
aright,aright,av
The,the,d
chiefest,chief,j-s
that,that,cs
fell,fall,vvd
in,in,acp-p
this,this,d
Battle,battle,n1
were,be,vvd
wild,wild,j
fowl,fowl,n1
and,and,cc
tame,tame,j
fowl,fowl,n1
pheasants,pheasant,n2
were,be,vvd
wounded,wound,vvn
in,in,acp-p
stead,stead,n1
of,of,acp-p
Alfaresse,Alfaresse,n1-nn
and,and,cc
Capons,capon,n2
for,for,acp-p
Captains,captain,n2
Anchoves,anchovy,n2
stood,stand,vvn
for,for,acp-p
ancients,ancient,n2
and,and,cc
Caviar,caviar,n1
for,for,acp-p
Corporals,corporal,n2
Dishes,dish,n2
were,be,vvd
assaulted,assault,vvn
in,in,acp-p
stead,stead,n1
of,of,acp-p
Ditches,ditch,n2
and,and,cc
rabbits,rabbit,n2
were,be,vvd
cut,cut,vvn
to,to,acp-p
pieces,piece,n2
upon,upon,acp-p
the,the,d
rebels,rebel,n2
some,some,d
lost,lose,vvn
their,their,po
Legs,leg,n2
whilst,while,cs
other,other,pi_d
of,of,acp-p
their,their,po
wings,wing,n2
were,be,vvd
forced,force,vvn
to,to,acp-cs
fly,fly,vvi
The,the,d
Pioneer,pioneer,n1
undermined,undermine,vvd
nothing,nothing,pi-x
but,but,acp-p
Piecrust,piecrust,n1
And,and,cc
Winc.,Winc.,n-ab
Enough,enough,av_d
enough,enough,av_d
your,your,po
wit,wit,n1
hath,have,vvz
played,play,vvn
too,too,av
long,long,av_j
upon,upon,acp-p
our,our,po
patience,patience,n1
Wife,wife,n1
it,it,pn
grieves,grieve,vvz
me,i,pno
much,much,d
both,both,d
for,for,acp-p
the,the,d
young,young,j
and,and,cc
old,old,j
man,man,n1
the,the,d
one,one,pi
Graces,grace,n2
his,his,po
head,head,n1
with,with,acp-p
care,care,n1
endures,endure,vvz
the,the,d
parching,parch,j_vg
heat,heat,n1
and,and,cc
biting,bite,j_vg
cold,cold,n1_j
The,the,d
terrors,terror,n2
of,of,acp-p
the,the,d
Lands,land,n2
and,and,cc
fears,fear,vvz
at,at,acp-p
Sea,sea,n1
in,in,acp-p
travel,travel,n1
only,only,av_j
to,to,acp-cs
gain,gain,vvi
Some,some,d
competent,competent,j
estate,estate,n1
to,to,acp-cs
leave,leave,vvi
his,his,po
son,son,n1
Whiles,while,cs
all,all,d
that,that,cs
Merchandise,merchandise,n1
through,through,acp-p
Gulfs,gulf,n2
cross-tides,cross-tide,n2
Pirates,pirate,n2
and,and,cc
Storms,storm,n2
he,he,pns
brings,bring,vvz
so,so,av
far,far,av_j
Th',the,d
other,other,pi_d
Here,here,av
Shipwracks,shipwreck,n2
in,in,acp-p
the,the,d
Harbour,harbour,n1
Wife,wife,n1-nn
'Tis,it|be,pn|vvz
the,the,d
care,care,n1
of,of,acp-p
Fathers,father,n2
and,and,cc
the,the,d
weakness,weakness,n1
Incident,incident,j
to,to,acp-p
youth,youth,n1
that,that,cs
wants,want,vvz
experience,experience,n1
Enter,enter,vvb
Y.,Y.,n-ab
Geraldine,Geraldine,n1-nn
Dallavill,Dallavill,n1-nn
Prudentilla,Prudentilla,n1-nn
laughing,laugh,vvg
Clo.,Clo.,n-ab
I,I,pns
was,be,vvd
at,at,acp-p
the,the,d
beginning,begin,n1_vg
of,of,acp-p
the,the,d
Battle,battle,n1
But,but,acp-cc
here,here,av
comes,come,vvz
some,some,d
that,that,cs
it,it,pn
seems,seem,vvz
Were,be,vvd
at,at,acp-p
the,the,d
rifling,rifle,n1_vg
of,of,acp-p
the,the,d
dead,dead,j
Carcases,carcase,n2
For,for,acp-cs
by,by,acp-p
their,their,po
mirth,mirth,n1
they,they,pns
have,have,vvb
had,have,vvn
part,part,n1
of,of,acp-p
the,the,d
Spoil,spoil,n1
Winc.,Winc.,n-ab
You,you,pn
are,be,vvb
pleasant,pleasant,j
Gentlemen,gentleman,n2
what,what,crq-r
I,I,pns
entreat,entreat,vvb
Might,may,vmd
be,be,vvi
the,the,d
Subject,subject,n1
of,of,acp-p
your,your,po
pleasant,pleasant,j
sport,sport,n1
It,it,pn
promiseth,promise,vvz
some,some,d
pleasure,pleasure,n1
Prud.,Prud.,n-ab
If,if,cs
their,their,po
recreation,recreation,n1
be,be,vvi
as,as,acp-cs
I,I,pns
make,make,vvb
no,no,d-x
question,question,n1
on,on,acp-p
truth,truth,n1
grounded,ground,vvn
'twill,it|will,pn|vmb
beget,beget,vvi
sudden,sudden,j
laughter,laughter,n1
Wife,wife,n1-nn
What's,what|be,crq-q|vvz
the,the,d
Project,project,n1
Dal.,Dal.,n-ab
Who,who,crq-q
shall,shall,vmb
relate,relate,vvi
it,it,pn
Winc.,Winc.,n-ab
Master,master,n1
Geraldine,Geraldine,n1-nn
if,if,cs
there,there,av
be,be,vvb
any,any,d
thing,thing,n1
can,can,vmb
please,please,vvi
my,my,po
Ear,ear,n1
With,with,acp-p
pleasant,pleasant,j
sounds,sound,n2
your,your,po
Tongue,tongue,n1
must,must,vmb
be,be,vvi
the,the,d
Instrument,instrument,n1
On,on,acp-p
which,which,crq-r
the,the,d
String,string,n1
must,must,vmb
strike,strike,vvi
Dal.,Dal.,n-ab
Be't,be|it,vvb|pn
his,he,png
then,then,av
Prud.,Prud.,n-ab
Nay,nay,uh-x
hear,hear,vvb
it,it,pn
'tis,it|be,pn|vvz
a,a,d
good,good,j
one,one,pi
Wife,wife,n1-nn
we,we,pns
entreat,entreat,vvb
you,you,pn
Possess,possess,vvb
us,we,pno
oth',of|the,acp-p|d
Novel,novel,j
Winc.,Winc.,n-ab
Speak,speak,vvb
good,good,j
Sir,sir,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
I,I,pns
shall,shall,vmb
then,then,av
with,with,acp-p
a,a,d
kind,kind,n1
of,of,acp-p
Barbarism,barbarism,n1
Shadow,shadow,n1
a,a,d
jest,jest,n1
that,that,cs
asks,ask,vvz
a,a,d
smoother,smooth,j-c
Tongue,tongue,n1
For,for,acp-cs
in,in,acp-p
my,my,po
poor,poor,j
discourse,discourse,n1
I,I,pns
do,do,vvb
protest,protest,vvi
'twill,it|will,pn|vmb
but,but,acp-av
lose,lose,vvi
his,his,po
luster,luster,n1
Wife,wife,n1-nn
You,you,pn
are,be,vvb
Modest,modest,j
Winc,Wincott,n1-nn
However,however,acp-cs
speak,speak,vvb
I,I,pns
pray,pray,vvb
For,for,acp-cs
my,my,po
sake,sake,n1
do't,do|it,vvb|pn
Clo.,Clo.,n-ab
This,this,d
is,be,vvz
like,like,acp-p
a,a,d
hasty,hasty,j
Pudding,pudding,n1
longer,long,av-c_j
in,in,acp-p
eating,eat,vvg
then,then,av
it,it,pn
was,be,vvd
in,in,acp-p
making,make,vvg
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Then,then,av
thus,thus,av
it,it,pn
was,be,vvd
this,this,d
Gentleman,gentleman,n1
and,and,cc
I,I,pns
passed,pass,vvn
but,but,acp-av
just,just,j
now,now,av
by,by,acp-p
your,your,po
next,next,ord
neighbour's,neighbour,n1g
house,house,n1
Where,where,crq-cs
as,as,acp-cs
they,they,pns
say,say,vvb
dwells,dwell,vvz
one,one,pi
Young,young,j
Lionell,Lionel,n1-nn
Clo.,Clo.,n-ab
Where,where,crq-cs
I,I,pns
was,be,vvd
tonight,tonight,av
at,at,acp-p
Supper,supper,n1
Winc.,Winc.,n-ab
An,a,d
unthrift,unthrift,n1
Youth,youth,n1
his,his,po
Father,father,n1
now,now,av
at,at,acp-p
Sea,sea,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Why,why,crq-q
that's,that|be,cs|vvz
they,they,pns
very,very,av
Subject,subject,n1
upon,upon,acp-p
which,which,crq-r
It,it,pn
seems,seem,vvz
this,this,d
jest,jest,n1
is,be,vvz
grounded,ground,vvn
there,there,av
this,this,d
Night,night,n1
Was,be,vvd
a,a,d
great,great,j
feast,feast,n1
Clo.,Clo.,n-ab
Why,why,crq-q
so,so,av
I,I,pns
told,tell,vvd
you,you,pn
Sir,sir,n1
Winc.,Winc.,n-ab
be,be,vvb
thou,thou,pns
still,still,av
dumb,dumb,j
'tis,it|be,pn|vvz
he,he,pns
that,that,cs
I,I,pns
would,will,vmd
hear,hear,vvi
Y.,Y.,n-ab
Ger.,Ger.,n-ab
In,in,acp-p
the,the,d
height,height,n1
of,of,acp-p
their,their,po
Carousing,carouse,vvg
all,all,d
their,their,po
brains,brain,n2
Warmed,warm,vvn
with,with,acp-p
the,the,d
heat,heat,n1
of,of,acp-p
Wine,wine,n1
Discourse,discourse,n1
was,be,vvd
offered,offer,vvn
Of,of,acp-p
Ships,ship,n2
and,and,cc
Storms,storm,n2
at,at,acp-p
Sea,sea,n1
when,when,crq-cs
suddenly,sudden,av_j
Out,out,av
of,of,acp-p
his,his,po
giddy,giddy,j
wildness,wildness,n1
one,one,pi
conceives,conceive,vvz
The,the,d
Room,room,n1
wherein,wherein,crq-cs
they,they,pns
quaffed,quaff,vvd
to,to,acp-cs
be,be,vvi
a,a,d
Pinnace,pinnace,n1
moving,move,j_vg
and,and,cc
Floating,float,vvg
and,and,cc
the,the,d
confused,confuse,j_vn
Noise,noise,n1
To,to,acp-cs
be,be,vvi
the,the,d
murmuring,murmur,j_vg
Winds,wind,n2
Gusts,gust,n2
Mariners,mariner,n2
That,that,cs
their,their,po
unsteadfast,unsteadfast,j
Footing,foot,n1_vg
did,do,vvd
proceed,proceed,vvi
From,from,acp-p
rocking,rock,vvg
of,of,acp-p
the,the,d
Vessel,vessel,n1
This,this,d
conceived,conceive,vvd
Each,each,d
one,one,pi
begins,begin,vvz
to,to,acp-cs
apprehend,apprehend,vvi
the,the,d
danger,danger,n1
And,and,cc
to,to,acp-cs
look,look,vvi
out,out,av
for,for,acp-p
safety,safety,n1
fly,fly,n1
saith,say,vvz
one,one,pi
Up,up,acp-p
to,to,acp-p
the,the,d
Manne-top,man-top,zz
and,and,cc
discoverer,discoverer,n1
He,he,pns
Climbs,climb,vvz
by,by,acp-p
the,the,d
bed,bed,n1
post,post,n1
to,to,acp-p
the,the,d
Taster,taster,n1
there,there,av
Reports,report,vvz
a,a,d
Turbulent,turbulent,j
Sea,sea,n1
and,and,cc
Tempest,tempest,n1
towards,towards,acp-p
And,and,cc
wills,will,vvz
them,they,pno
if,if,cs
they'll,they|will,pns|vmb
save,save,vvi
their,their,po
Ship,ship,n1
and,and,cc
lines,line,n2
To,to,acp-cs
cast,cast,vvi
their,their,po
Lading,lade,n1_vg
overboard,overboard,av
At,at,acp-p
this,this,d
All,all,d
fall,fall,n1
to,to,acp-p
Work,work,n1
and,and,cc
Hoist,hoist,vvn
into,into,acp-p
the,the,d
Street,street,n1
As,as,acp-cs
to,to,acp-p
the,the,d
Sea,sea,n1
What,what,crq-r
next,next,ord
come,come,vvn
to,to,acp-p
their,their,po
hand,hand,n1
Stools,stool,n2
Tables,table,n2
trestles,trestle,n2
Trenchers,trencher,n2
bedsteads,bedstead,n2
Cups,cup,n2
Pots,pot,n2
Plate,plate,n1
and,and,cc
Glasses,glass,n2
Here,here,av
a,a,d
fellow,fellow,n1
Whistles,whistle,vvz
They,they,pns
take,take,vvb
him,he,pno
for,for,acp-p
the,the,d
Boatswain,boatswain,n1
one,one,crd
lies,lie,n2
struggling,struggle,vvg
Upon,upon,acp-p
the,the,d
floor,floor,n1
as,as,acp-cs
if,if,cs
he,he,pns
swum,swim,vvd
for,for,acp-p
life,life,n1
A,a,d
third,three,ord
takes,take,vvz
the,the,d
bass-viol,bass-viol,n1
for,for,acp-p
the,the,d
Cockboat,cockboat,n1
Sits,sit,vvz
in,in,acp-p
the,the,d
belly,belly,n1
on't,on|it,acp-p|pn
labours,labour,n2
and,and,cc
Rows,row,vvz
His,his,po
Oar,oar,n1
the,the,d
Stick,stick,n1
with,with,acp-p
which,which,crq-r
the,the,d
Fiddler,fiddler,n1
played,play,vvd
A,a,d
fourth,four,ord
bestrides,bestride,vvz
his,his,po
Fellows,fellow,n2
thinking,think,vvg
to,to,acp-cs
scape,escape,vvi
As,as,acp-av
did,do,vvd
Arion,Arion,n1-nn
on,on,acp-p
the,the,d
dolphin's,dolphin,n1g
back,back,n1
Still,still,av
fumbling,fumble,vvg
on,on,acp-p
a,a,d
gittern,gittern,n1
Clo.,Clo.,n-ab
Excellent,excellent,j
Sport,sport,n1
Winc.,Winc.,n-ab
But,but,acp-cc
what,what,crq-r
was,be,vvd
the,the,d
conclusion,conclusion,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
The,the,d
rude,rude,j
multitude,multitude,n1
Watching,watch,vvg
without,without,acp-p
and,and,cc
gaping,gape,vvg
for,for,acp-p
the,the,d
spoil,spoil,n1
Cast,cast,vvb
from,from,acp-p
the,the,d
windows,window,n2
went,go,vvd
byth',by|the,acp-p|d
ears,ear,n2
about,about,acp-p
it,it,pn
The,the,d
Constable,constable,n1
is,be,vvz
called,call,vvn
to,to,acp-cs
Atone,atone,vvi
the,the,d
broil,broil,n1
Which,which,crq-r
done,do,vvn
and,and,cc
hearing,hear,vvg
such,such,d
a,a,d
noise,noise,n1
within,within,acp-av
Of,of,acp-p
eminent,eminent,j
Shipwreck,shipwreck,n1
enters,enter,vvz
the,the,d
house,house,n1
and,and,cc
finds,find,vvz
them,they,pno
In,in,acp-p
this,this,d
confusion,confusion,n1
They,they,pns
Adore,adore,vvi
his,his,po
staff,staff,n1
And,and,cc
think,think,vvb
it,it,pn
Neptune's,Neptune,n1g-nn
Trident,trident,n1
and,and,cc
that,that,cs
he,he,pns
Comes,come,vvz
with,with,acp-p
his,his,po
Tritons,Triton,n2-nn
so,so,av
they,they,pns
called,call,vvd
his,his,po
watch,watch,n1
To,to,acp-cs
calm,calm,vvi
the,the,d
Tempest,tempest,n1
and,and,cc
appease,appease,vvi
the,the,d
Waves,wave,n2
And,and,cc
at,at,acp-p
this,this,d
point,point,n1
we,we,pns
left,leave,vvd
them,they,pno
Clo.,Clo.,n-ab
Come,Come,vvb
what,what,crq-r
will,will,vmb
I'll,I|will,pns|vmb
steal,steal,vvi
out,out,av
of,of,acp-p
Doors,door,n2
And,and,cc
see,see,vvi
the,the,d
end,end,n1
of,of,acp-p
it,it,pn
that's,that|be,d|vvz
certain,certain,j
Exit,Exit,fw-la
Winc.,Winc.,n-ab
Thanks,thank,n2
Master,master,n1
Geraldine,Geraldine,n1-nn
for,for,acp-p
this,this,d
discourse,discourse,n1
Intruth,introth,av
it,it,pn
hath,have,vvz
much,much,av_d
pleased,please,vvn
me,i,pno
but,but,acp-cc
the,the,d
night,night,n1
Begins,begin,vvz
to,to,acp-cs
grow,grow,vvi
fast,fast,j
on,on,acp-p
us,we,pno
for,for,acp-p
your,your,po
parts,part,n2
You,you,pn
are,be,vvb
all,all,d
young,young,j
and,and,cc
you,you,pn
may,may,vmb
sit,sit,vvi
up,up,acp-av
late,late,av_j
My,my,po
eyes,eye,n2
begin,begin,vvb
to,to,acp-cs
summon,summon,vvi
me,I,pno
to,to,acp-cs
sleep,sleep,vvi
And,and,cc
nothing's,nothing,pi-x
more,more,av-c_d
offensive,offensive,j
unto,unto,acp-p
Age,age,n1
Then,then,av
to,to,acp-cs
watch,watch,vvi
long,long,av_j
and,and,cc
late,late,av_j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Now,now,av
good,good,j
Rest,rest,n1
with,with,acp-p
you,you,pn
Dal.,Dal.,n-ab
What,what,crq-q
says,say,vvz
fair,fair,j
Prudentilla,Prudentilla,n1-nn
Maids,maid,n2
and,and,cc
Widows,widow,n2
And,and,cc
we,we,pns
young,young,j
Bachelors,bachelor,n2
such,such,d
as,as,acp-cs
indeed,indeed,av
Are,be,vvb
forced,foree,vvn
to,to,acp-cs
lie,lie,vvi
in,in,acp-p
Solitary,solitary,j
beds,bed,n2
And,and,cc
sleep,sleep,vvi
without,without,acp-p
disturbance,disturbance,n1
we,we,pns
methinks,methinks,vvb
Should,shall,vmd
desire,desire,vvi
later,late,j-c
hours,hour,n2
when,when,crq-cs
Married,marry,j_vn
Wines,wine,n2
That,that,cs
in,in,acp-p
their,their,po
amorous,amorous,j
arms,arm,n2
hug,hug,vvb
their,their,po
delights,delight,n2
To,to,acp-p
often,often,av
wakings,wake,n2_vg
subject,subject,vvi
their,their,po
more,more,d-c
haste,haste,n1
May,may,vmb
better,better,av-c_j
be,be,vvi
excused,excuse,vvn
Prud.,Prud.,n-ab
How,how,crq-q
can,can,vmb
you,you,pn
That,that,cs
are,be,vvb
as,as,acp-p
you,you,pn
confess,confess,vvb
a,a,d
single,single,j
man,man,n1
Enter,enter,vvb
so,so,av
far,far,av_j
into,into,acp-p
these,these,d
Mystical,mystical,j
secrets,secret,n2_j
Of,of,acp-p
Marriage,marriage,n1
which,which,crq-r
as,as,acp-cs
yet,yet,av
you,you,pn
never,never,av-x
proved,prove,vvd
Dal.,Dal.,n-ab
there's,there|be,av|vvz
Lady,lady,n1
an,a,d
instinct,instinct,n1
innate,innate,j
in,in,acp-p
man,man,n1
Which,which,crq-r
prompts,prompt,vvz
us,we,pno
to,to,acp-p
the,the,d
apprehensions,apprehension,n2
Of,of,acp-p
th',the,d
uses,use,vvz
we,we,pns
were,be,vvd
born,bear,vvn
to,to,acp-p
Such,such,d
we,we,pns
are,be,vvb
Aptest,apt,j-s
to,to,acp-cs
learn,learn,vvi
Ambitious,ambitious,j
most,most,av-s_d
to,to,acp-cs
know,know,vvi
Of,of,acp-p
which,which,crq-r
our,our,po
chief,chief,j
is,be,vvz
Marriage,marriage,n1
Prud.,Prud.,n-ab
What,what,crq-r
you,you,pn
Men,man,n2
Most,most,av-s_d
meditate,meditate,vvi
we,we,pns
Women,woman,n2
seldom,seldom,av
dream,dream,n1
of,of,acp-p
Dal.,Dal.,n-ab
When,when,crq-cs
dream,dream,n1
Maids,maid,n2
most,most,av-s_d
Prud.,Prud.,n-ab
When,when,crq-q
think,think,vvb
you,you,pn
Dal.,Dal.,n-ab
When,when,crq-cs
you,you,pn
lie,lie,vvb
upon,upon,acp-p
your,your,po
Backs,back,n2
come,come,vvb
come,come,vvb
your,your,po
Ear,ear,n1
Exit,Exit,fw-la
Dal.,Dal.,n-ab
and,and,cc
Prud.,Prud.,n-ab
Y.,Y.,n-ab
Ger.,Ger.,n-ab
we,we,pns
now,now,av
are,be,vvb
left,leave,vvn
alone,alone,av_j
Wife,wife,n1-nn
Why,why,crq-q
say,say,vvb
we,we,pns
be,be,vvb
who,who,crq-r
should,shall,vmd
be,be,vvi
jealous,jealous,j
of,of,acp-p
us,we,pno
This,this,d
is,be,vvz
not,not,xx
first,first,ord
of,of,acp-p
many,many,d
hundred,hundred,crd
Nights,night,n2
That,that,cs
we,we,pns
two,two,crd
have,have,vvb
been,be,vvn
private,private,j
from,from,acp-p
the,the,d
first,first,ord
Of,of,acp-p
our,our,po
acquaintance,acquaintance,n1
when,when,crq-cs
our,our,po
Tongues,tongue,n2
but,but,acp-p
clipped,clip,vvn
Our,our,po
mother's-tongue,mother-tongue,n1
and,and,cc
could,can,vmd
not,not,xx
speak,speak,vvi
it,it,pn
plain,plain,av_j
we,we,pns
knew,know,vvd
each,each,d
other,other,pi_d
As,as,acp-cs
in,in,acp-p
slatnre,slatnre,zz
so,so,av
Increased,increase,vvd
our,our,po
sweet,sweet,j
Society,society,n1
Since,since,acp-cs
your,your,po
travel,travel,n1
And,and,cc
my,my,po
late,late,j
Marriage,marriage,n1
Through,through,acp-p
my,my,po
husband's,husband,n1g
love,loan,n1
Midnight,midnight,n1
hath,have,vvz
been,be,vvn
as,as,acp-p
Midday,midday,n1
and,and,cc
my,my,po
Bedchamber,bedchamber,n1
As,as,acp-cs
free,free,j
to,to,acp-p
you,you,pn
as,as,acp-cs
your,your,po
own,own,d
Father's,father,n1g
house,house,n1
And,and,cc
you,you,pn
as,as,acp-p
welcome,welcome,j
too,too,av
't,it,pn
Y.,Y.,n-ab
Ger.,Ger.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
It,it,pn
is,be,vvz
in,in,acp-p
you,you,pn
your,your,po
Noble,noble,j
Courtesy,courtesy,n1
In,in,acp-p
him,he,pno
a,a,d
more,more,av-c_d
than,than,cs
common,common,j
confidence,confidence,n1
And,and,cc
in,in,acp-p
this,this,d
Age,age,n1
can,can,vmb
scarce,scarce,av_j
find,find,vvb
precedent,precedent,n1
Wife,wife,n1-nn
Most,most,d-s
true,true,j
it,it,pn
is,be,vvz
withal,withal,av
an,a,d
Argument,argument,n1
That,that,cs
both,both,d
our,our,po
virtues,virtue,n2
are,be,vvb
so,so,av
deep,deep,av_j
impressed,impress,vvn
In,in,acp-p
his,his,po
good,good,j
thoughts,thought,n2
he,he,pns
knows,know,vvz
we,we,pns
cannot,can,vmb-x
err,err,vvi
Y.,Y.,n-ab
Ger.,Ger.,n-ab
A,a,d
villain,villain,n1
were,be,vvd
he,he,pns
to,to,acp-cs
deceive,deceive,vvi
such,such,d
trust,trust,n1
Or,or,cc
were,be,vvd
there,there,av
one,one,crd
a,a,d
much,much,av_d
worse,worse,j-c
character,character,n1
Wife,wife,n1-nn
And,and,cc
she,she,pns
no,no,av-x_d
less,less,av-c_d
whom,who,crq-ro
either,either,d
Beauty,beauty,n1
Youth,youth,n1
Time,time,n1
Place,place,n1
or,or,cc
opportunity,opportunity,n1
could,can,vmd
tempt,tempt,vvi
To,to,acp-cs
injure,injure,vvi
such,such,d
a,a,d
Husband,husband,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
You,you,pn
deserve,deserve,vvb
even,even,av
for,for,acp-p
his,his,po
sake,sake,n1
to,to,acp-cs
be,be,vvi
for,for,acp-p
ever,ever,av
young,young,j
And,and,cc
he,he,pns
for,for,acp-p
yours,you,png
to,to,acp-cs
have,have,vvi
his,his,po
Youth,youth,n1
renewed,renew,vvn
So,so,av
mutual,mutual,j
is,be,vvz
your,your,po
true,true,j
conjugal,conjugal,j
Love,love,n1
Yet,yet,av
had,have,vvd
the,the,d
Fates,fate,n2
so,so,av
pleased,please,vvn
Wife,wife,n1-nn
I,I,pns
know,know,vvb
your,your,po
meaning,meaning,n1
It,it,pn
was,be,vvd
once,once,acp-av
voiced,voice,vvn
that,that,cs
we,we,pns
two,two,crd
should,shall,vmd
have,have,vvi
Matched,match,vvn
The,the,d
World,world,n1
so,so,av
thought,think,vvd
and,and,cc
many,many,d
Tongues,tongue,n2
so,so,av
spoke,speak,vvd
But,but,acp-cc
Heaven,heaven,n1
hath,have,vvz
now,now,av
disposed,dispose,vvn
us,we,pno
otherways,otherways,av
And,and,cc
being,be,vvg
as,as,acp-p
it,it,pn
is,be,vvz
a,a,d
thing,thing,n1
in,in,acp-p
me,i,pno
Which,which,crq-r
I,I,pns
protest,protest,vvb
was,be,vvd
never,never,av-x
wished,wish,vvn
nor,nor,cc-x
sought,seek,vvd
Now,now,av
done,do,vvn
I,I,pns
not,not,xx
repent,repent,vvi
it,it,pn
Y.,Y.,n-ab
Ger.,Ger.,n-ab
In,in,acp-p
those,those,d
times,time,n2
Of,of,acp-p
all,all,d
the,the,d
Treasures,treasure,n2
of,of,acp-p
my,my,po
Hopes,hope,n2
and,and,cc
Love,love,n1
You,you,pn
were,be,vvd
th',the,d
Exchequer,exchequer,n1
they,they,pns
were,be,vvd
Stored,store,vvn
in,in,acp-p
you,you,pn
And,and,cc
had,have,vvd
not,not,xx
my,my,po
unfortunate,unfortunate,j
Travel,travel,n1
crossed,cross,vvd
them,they,pno
They,they,pns
had,have,vvd
been,be,vvn
here,here,av
reserved,reserve,vvn
still,still,av
Wife,wife,n1-nn
troth,troth,n1
they,they,pns
had,have,vvd
I,I,pns
should,shall,vmd
have,have,vvi
been,be,vvn
your,your,po
trusty,trusty,j
Treasurer,treasurer,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
However,however,acp-cs
let,let,vvb
us,we,pno
Love,love,n1
still,still,av
I,I,pns
entreat,entreat,vvb
That,that,cs
Neighbourhood,neighbourhood,n1
and,and,cc
breeding,breed,n1_vg
will,will,vmb
allow,allow,vvi
So,so,av
much,much,av_d
the,the,d
Laws,law,n2
Divine,divine,j
and,and,cc
Human,human,j
both,both,av_d
Twixt,betwixt,acp-p
Brother,brother,n1
and,and,cc
a,a,d
Sister,sister,n1
will,will,vmb
approve,approve,vvi
Heaven,heaven,n1
then,then,av
forbid,forbid,vvb
that,that,cs
they,they,pns
should,shall,vmd
limit,limit,vvi
us,we,pno
Wish,wish,vvi
well,well,av
to,to,acp-p
one,one,crd
another,another,d
Wife,wife,n1-nn
If,if,cs
they,they,pns
should,shall,vmd
not,not,xx
we,we,pns
might,may,vmd
proclaim,proclaim,vvi
they,they,pns
were,be,vvd
not,not,xx
Charitable,charitable,j
Which,which,crq-r
were,be,vvd
a,a,d
deadly,deadly,j
fin,fin,n1
but,but,acp-av
to,to,acp-cs
