standard,lemma,postag
chimes,chime,n2
of,of,acp-p
my,my,po
belly,belly,n1
has,have,vvz
gone,go,vvn
it,it,pn
should,shall,vmd
be,be,vvi
passed,pass,vvn
twelve,twelve,crd
Shoo.,Shoo.,n-ab
Provide,provide,vvb
dinner,dinner,n1
Sir,sir,n1
Master,master,n1
journeymen,journeyman,n2
and,and,cc
Prentices,prentice,n2
One,one,crd
Table,table,n1
serves,serve,vvz
for,for,acp-p
all,all,d
we,we,pns
feed,feed,vvb
as,as,acp-p
all,all,d
fellows,fellow,n2
Shut,shut,vvb
up,up,acp-av
shop,shop,n1
this,this,d
is,be,vvz
afternoon's,afternoon,n1g
holiday,holiday,n1
in,in,acp-p
honour,honour,n1
of,of,acp-p
My,my,po
two,two,crd
new,new,j
Prentices,prentice,n2
and,and,cc
this,this,d
caveat,caveat,n1
for,for,acp-p
all,all,d
keep,keep,vvb
your,your,po
Bosoms,bosom,n2
locked,lock,vvn
we,we,pns
may,may,vmb
be,be,vvi
good,good,j
Christians,Christian,n2-nn_j
but,but,acp-cc
not,not,xx
show,show,vvi
it,it,pn
Abroad,abroad,av
less,less,av-c_d
in,in,acp-p
our,our,po
Charity,charity,n1
in,in,acp-p
times,time,n2
of,of,acp-p
blood,blood,n1
When,when,crq-cs
tyrants,tyrant,n2
Reign,reign,vvi
'tis,it|be,pn|vvz
dangerous,dangerous,j
to,to,acp-cs
be,be,vvi
good,good,j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Winifred,Winifred,n1-nn
in,in,acp-p
a,a,d
black,black,j
veil,veil,n1
Amphiabell,Amphiabell,n1-nn
Saint,saint,n1
Hugh,Hugh,n1-nn
Howell,Howell,n1-nn
and,and,cc
Lords,lord,n2
Soft,soft,j
Music,music,n1
Win.,Win.,n-ab
Ce,ce,fw-fr
se,se,fw-la
cease,cease,vvb
it,it,pn
is,be,vvz
too,too,av
loud,loud,j
this,this,d
tell-tale,tell-tale,n1
noise,noise,n1
betrays,betray,vvz
Our,our,po
privacy,privacy,n1
which,which,crq-r
we,we,pns
desire,desire,vvb
more,more,av-c_d
than,than,cs
thronging,throng,j_vg
Visitants,visitant,n2
What,what,crq-q
is,be,vvz
it,it,pn
you,you,pn
would,will,vmd
have,have,vvi
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
give,give,vvi
my,my,po
state,state,n1
to,to,acp-p
any,any,d
of,of,acp-p
ye,you,pn
all,all,d
Take,take,vvb
it,it,pn
away,away,av
and,and,cc
give,give,vvb
me,i,pno
here,here,av
only,only,av_j
myself,myself,px
to,to,acp-cs
Govern,govern,vvi
More,more,d-c
is,be,vvz
too,too,av
much,much,av_d
to,to,acp-cs
impose,impose,vvi
on,on,acp-p
my,my,po
poor,poor,j
weakness,weakness,n1
Hugh,Hugh,n1-nn
That,that,cs
is,be,vvz
too,too,av
much,much,av_d
Sweet,sweet,j
Lady,lady,n1
do,do,vvb
not,not,xx
task,task,n1
your,your,po
happy,happy,j
virtues,virtue,n2
To,to,acp-p
so,so,av
hard,hard,j
a,a,d
proof,proof,n1
there,there,av
is,be,vvz
no,no,d-x
strict,strict,j
injunction,injunction,n1
sealed,seal,vvn
To,to,acp-cs
bar,bar,vvi
the,the,d
passage,passage,n1
to,to,acp-p
a,a,d
Nuptial,nuptial,j
Bed,bed,n1
that,that,cs
is,be,vvz
a,a,d
statute,statute,n1
by,by,acp-p
Self,self,n1
will,will,vmb
decreed,decree,vvn
to,to,acp-cs
make,make,vvi
Hymen,Hymen,n1-nn
a,a,d
bond,bond,n1
slave,slave,n1
Win.,Win.,n-ab
O,o,uh
good,good,j
Sir,sir,n1
Hugh,Hugh,n1-nn
how,how,crq-cs
long,long,av_j
have,have,vvb
you,you,pn
laid,lay,vvn
a,a,d
fruitless,fruitless,j
siege,siege,n1
Unto,unto,acp-p
a,a,d
Port,port,n1
that,that,cs
is,be,vvz
impregnable,impregnable,j
I,I,pns
thank,thank,vvb
ye,you,pn
and,and,cc
must,must,vmb
needs,needs,av
Acknowledge,acknowledge,vvi
my,my,po
love,love,n1
if,if,cs
I,I,pns
had,have,vvd
such,such,d
a,a,d
Lunacy,lunacy,n1
to,to,acp-cs
be,be,vvi
a,a,d
debt,debt,n1
To,to,acp-p
you,you,pn
you,you,pn
have,have,vvb
deserved,deserve,vvn
it,it,pn
were,be,vvd
it,it,pn
worth,worth,j
receipt,receipt,n1
Lord,lord,n1
Then,then,av
give,give,vvb
desert,desert,n1
his,his,po
due,due,n1_j
leave,leave,vvb
of,of,acp-p
these,these,d
nice,nice,j
points,point,n2
of,of,acp-p
cold,cold,j
Virginity,virginity,n1
and,and,cc
warm,warm,j
affection,affection,n1
in,in,acp-p
the,the,d
sweet,sweet,j
embraces,embrace,n2
Of,of,acp-p
a,a,d
Noble,noble,j
Husband,husband,n1
fitter,fit,j-c
for,for,acp-p
your,your,po
state,state,n1
than,than,cs
this,this,d
Cloister,cloister,n1
habit,habit,n1
Hugh,Hugh,n1-nn
So,so,av
shall,shall,vmb
you,you,pn
win,win,vvi
a,a,d
second,second,ord
power,power,n1
to,to,acp-p
yours,you,png
this,this,d
Noble,noble,j
Prince,prince,n1
Will,will,vmb
with,with,acp-p
a,a,d
husband,husband,n1
be,be,vvb
a,a,d
strong,strong,j
defence,defence,n1
Against,against,acp-p
your,your,po
enemies,enemy,n2
Lor.,Lor.,n-ab
Add,add,vvb
to,to,acp-p
necessity,necessity,n1
a,a,d
proved,prove,j_vn
Loyalty,loyalty,n1
a,a,d
love,love,n1
that,that,cs
will,will,vmb
not,not,xx
Claim,claim,vvi
equality,equality,n1
but,but,acp-cc
bound,bind,vvn
unto,unto,acp-p
Win.,Win.,n-ab
No,no,av-x_d
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
I,I,pns
pray,pray,vvb
while,while,cs
sure,sure,j
my,my,po
foes,foe,n2
would,will,vmd
not,not,xx
This,this,d
Cruel,cruel,j
be,be,vvb
to,to,acp-cs
encounter,encounter,vvi
me,i,pno
at,at,acp-p
such,such,d
unequal,unequal,j
odds,odds,n2
So,so,av
many,many,d
Soldiers,soldier,n2
'gainst,against,acp-p
a,a,d
silly,silly,j
woman,woman,n1
you,you,pn
cannot,can,vmb-x
call,call,vvi
This,this,d
Conquest,conquest,n1
if,if,cs
ye,you,pn
win,win,vvb
I,I,pns
claim,claim,vvb
the,the,d
Law,law,n1
of,of,acp-p
Arms,arm,n2
A,a,d
friendly,friendly,j
parley,parley,n1
ere,ere,acp-p
the,the,d
Battle,battle,n1
join,join,vvb
the,the,d
time,time,n1
Let,let,vvb
it,it,pn
be,be,vvi
now,now,av
I,I,pns
crave,crave,vvb
the,the,d
friendly,friendly,j
Respite,respite,n1
of,of,acp-p
a,a,d
month,month,n1
Mean,mean,vvb
time,time,n1
let,let,vvb
me,i,pno
hear,hear,vvi
no,no,av-x_d
more,more,d-c
Love,love,n1
Alarms,alarm,n2
then,then,av
will,will,vmb
I,I,pns
either,either,av_d
yield,yield,vvi
ye,you,pn
up,up,acp-p
the,the,d
Fort,fort,n1
or,or,cc
stand,stand,vvb
in,in,acp-p
the,the,d
defiance,defiance,n1
Lord,lord,n1
So,so,av
so,so,av
sir,sir,n1
Hugh,Hugh,n1-nn
there,there,av
is,be,vvz
now,now,av
some,some,d
hope,hope,n1
Hugh,Hugh,n1-nn
A,a,d
promising,promise,j_vg
fair,fair,j
hope,hope,n1
more,more,av-c_d
than,than,cs
my,my,po
three,three,crd
years,year,n2g
service,service,n1
Had,have,vvd
before,before,acp-av
a,a,d
month,month,n1
sweet,sweet,j
Beauty,beauty,n1
Oh,oh,uh
let,let,vvb
it,it,pn
be,be,vvi
more,more,d-c
to,to,acp-cs
show,show,vvi
My,my,po
love,love,n1
wears,wear,vvz
humble,humble,j
Constancy,constancy,n1
let,let,vvb
it,it,pn
be,be,vvi
two,two,crd
or,or,cc
three,three,crd
Win.,Win.,n-ab
I,I,pns
take,take,vvb
you,you,pn
at,at,acp-p
your,your,po
word,word,n1
it,it,pn
shall,shall,vmb
be,be,vvi
three,three,crd
sir,sir,n1
Hugh,Hugh,n1-nn
in,in,acp-p
which,which,crq-r
time,time,n1
I,I,pns
lock,lock,vvi
by,by,acp-p
virtue,virtue,n1
of,of,acp-p
this,this,d
hand,hand,n1
and,and,cc
tongue,tongue,n1
your,your,po
hand,hand,n1
from,from,acp-p
any,any,d
Suit,suit,n1
that,that,cs
sounds,sound,vvz
but,but,acp-av
love,love,n1
you,you,pn
shall,shall,vmb
not,not,xx
name,name,vvi
the,the,d
word,word,n1
Within,within,acp-p
my,my,po
Presence,presence,n1
'tis,it|be,pn|vvz
breach,breach,n1
of,of,acp-p
peace,peace,n1
if,if,cs
ye,you,pn
do,do,vvb
Hugh,Hugh,n1-nn
You,you,pn
have,have,vvb
locked,lock,vvn
the,the,d
Closet,closet,n1
and,and,cc
keep,keep,vvi
the,the,d
Key,key,n1
of,of,acp-p
it,it,pn
Lord,lord,n1
Come,Come,vvb
then,then,av
sir,sir,n1
Hugh,Hugh,n1-nn
since,since,acp-cs
you,you,pn
have,have,vvb
trust,trust,n1
with,with,acp-p
love,love,n1
let's,let|we,vvb|pno
deal,deal,vvi
with,with,acp-p
Arms,arm,n2
another,another,d
while,while,n1
that,that,cs
when,when,crq-cs
our,our,po
foes,foe,n2
Come,come,vvb
they,they,pns
may,may,vmb
perceive,perceive,vvi
that,that,cs
we,we,pns
expect,expect,vvb
'em,they,pno
Hugh,Hugh,n1-nn
My,my,po
Life's,life|be,n1|vvz
my,my,po
Countries,country,n2
and,and,cc
I'll,I|will,pns|vmb
offered,offer,vvn
for,for,acp-p
them,they,pno
Three,three,crd
months,month,n2
I,I,pns
go,go,vvb
a,a,d
banished,banish,j_vn
man,man,n1
from,from,acp-p
hence,hence,av
yet,yet,av
this,this,d
I'll,I|will,pns|vmb
borrow,borrow,vvi
from,from,acp-p
beauteous,beauteous,j
excellence,excellence,n1
When,when,crq-cs
my,my,po
white,white,j
Plume,plume,n1
shall,shall,vmb
in,in,acp-p
the,the,d
field,field,n1
be,be,vvb
spread,spread,vvn
My,my,po
word,word,n1
of,of,acp-p
courage,courage,n1
shall,shall,vmb
be,be,vvi
Winifred,Winifred,n1-nn
Exeunt,exeunt,fw-la
Hugh,Hugh,n1-nn
and,and,cc
Lords,lord,n2
Win.,Win.,n-ab
Alas,alas,uh
good,good,j
Prince,prince,n1
I,I,pns
can,can,vmb
but,but,acp-av
pity,pity,vvb
thee,thou,pno
And,and,cc
grieve,grieve,vvi
because,because,acp-cs
my,my,po
pity's,pity|be,n1|vvz
pitiless,pitiless,j
Like,like,acp-p
a,a,d
miser's,miser,n1g
Alms,alm,n2
God,God,n1-nn
help,help,vvb
without,without,acp-p
Charity,charity,n1
For,for,acp-cs
I,I,pns
shall,shall,vmb
never,never,av-x
quite,quite,vvi
thy,thy,po
labouring,labour,j_vg
love,love,n1
No,no,d-x
Prince,prince,n1
Amphiabell,Amphiabell,n1-nn
you,you,pn
have,have,vvb
wedded,wed,vvn
me,i,pno
to,to,acp-p
a,a,d
Celestial,celestial,j
Bridegroom,bridegroom,n1
you,you,pn
have,have,vvb
taught,teach,vvn
my,my,po
ignorance,ignorance,n1
a,a,d
knowing,know,j_vg
intellect,intellect,n1
'Tis,it|be,pn|vvz
well,well,av
begun,begin,vvn
and,and,cc
who,who,crq-r
would,will,vmd
not,not,xx
persevere,persevere,vvi
To,to,acp-cs
Love,love,vvi
that,that,d
love,love,n1
that,that,cs
lives,live,vvz
and,and,cc
lasts,last,vvz
for,for,acp-p
ever,ever,av
Am.,Am.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
strengthen,strengthen,vvi
you,you,pn
fair,fair,j
Winifred,Winifred,n1-nn
so,so,av
to,to,acp-cs
continue,continue,vvi
I,I,pns
hope,hope,vvb
I,I,pns
need,need,vvb
not,not,xx
yet,yet,av
not,not,xx
so,so,av
strictly,strict,av_j
to,to,acp-p
Virginity,virginity,n1
As,as,acp-cs
to,to,acp-p
the,the,d
Christian,christian,j-nn
Faith,faith,n1
for,for,acp-p
Wedlock,wedlock,n1
is,be,vvz
an,a,d
ordinance,ordinance,n1
from,from,acp-p
Heaven,heaven,n1
Though,though,cs
junior,junior,j
to,to,acp-p
the,the,d
single,single,j
purity,purity,n1
In,in,acp-p
this,this,d
chaste,chaste,j
Wedlock,wedlock,n1
doth,do,vvz
the,the,d
Conquest,conquest,n1
win,win,vvi
She,she,pns
knows,know,vvz
the,the,d
tree,tree,n1
forbid,forbid,vvb
it,it,pn
will,will,vmb
not,not,xx
sin,sin,n1
Win.,Win.,n-ab
But,but,acp-cc
I,I,pns
have,have,vvb
made,make,vvn
a,a,d
vow,vow,n1
think,think,vvb
then,then,av
what,what,crq-q
danger,danger,n1
a,a,d
relapse,relapse,n1
Would,will,vmd
be,be,vvi
and,and,cc
you,you,pn
will,will,vmb
grant,grant,vvi
my,my,po
best,best,j-s
Virginity,virginity,n1
And,and,cc
I,I,pns
will,will,vmb
further,further,av-c_j
show,show,vvi
what,what,crq-r
Heaven,heaven,n1
hath,have,vvz
done,do,vvn
To,to,acp-cs
aid,aid,vvi
my,my,po
female,female,j
Resolution,resolution,n1
you,you,pn
then,then,av
will,will,vmb
bid,bid,vvi
Me,i,pno
cross,cross,vvi
the,the,d
book,book,n1
of,of,acp-p
love,love,n1
and,and,cc
Read,read,vvi
of,of,acp-p
nothing,nothing,pi-x
But,but,acp-p
that,that,cs
text,text,n1
above,above,acp-av
Am.,Am.,n-ab
You,you,pn
promised,promise,vvd
me,i,pno
no,no,av-x_d
less,less,av-c_d
Win.,Win.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
good,good,j
See,see,vvb
you,you,pn
this,this,d
spring,spring,n1
here,here,av
a,a,d
pretty,pretty,j
stream,stream,n1
begins,begin,vvz
his,his,po
head,head,n1
So,so,av
late,late,av_j
it,it,pn
was,be,vvd
a,a,d
parching,parch,j_vg
drought,drought,n1
had,have,vvd
ceased,cease,vvn
our,our,po
verdant,verdant,j
grass,grass,n1
Here,here,av
did,do,vvd
I,I,pns
sit,sit,vvi
in,in,acp-p
Contemplation,contemplation,n1
lifting,lift,vvg
to,to,acp-p
Heaven,heaven,n1
my,my,po
Orisons,orison,n2
For,for,acp-p
present,present,j
succour,succour,n1
but,but,acp-cc
swifter,swift,j-c
than,than,cs
my,my,po
thought,thought,n1
All,all,d
Potent,potent,j
Heaven,heaven,n1
a,a,d
Miracle,miracle,n1
had,have,vvd
wrought,wrought,vvn
That,that,cs
Barren,barren,j
seeming,seem,j_vg
Ground,ground,n1
brought,bring,vvd
forth,forth,av
a,a,d
Spring,spring,n1
Of,of,acp-p
such,such,d
sweet,sweet,j
waters,water,n2
as,as,acp-cs
it,it,pn
had,have,vvd
not,not,xx
been,be,vvn
cursed,curse,vvn
i'th',in|the,acp-p|d
old,old,j
world's,world,n1g
Deluge,deluge,n1
I,I,pns
caused,cause,vvd
it,it,pn
then,then,av
thus,thus,av
to,to,acp-cs
be,be,vvi
digged,dig,vvn
and,and,cc
framed,frame,vvn
By,by,acp-p
hand,hand,n1
of,of,acp-p
men,man,n2
and,and,cc
coming,come,vvg
still,still,av
to,to,acp-cs
see,see,vvi
it,it,pn
as,as,acp-p
before,before,acp-av
A,a,d
Heavenly,heavenly,j
shape,shape,n1
appeared,appear,vvd
and,and,cc
blessed,bless,vvn
it,it,pn
more,more,av-c_d
Gave,give,vvd
it,it,pn
that,that,d
power,power,n1
as,as,acp-p
heaven,heaven,n1
had,have,vvd
so,so,av
assigned,assign,vvn
To,to,acp-cs
cure,cure,vvi
diseases,disease,n2
help,help,vvb
the,the,d
lame,lame,j
and,and,cc
blind,blind,j
For,for,acp-cs
which,which,crq-r
poor,poor,j
people,people,n1
their,their,po
poor,poor,j
thanks,thank,n2
to,to,acp-cs
tell,tell,vvi
Music,music,n1
Calls,calls,vvz
as,as,acp-cs
I,I,pns
would,will,vmd
not,not,xx
Winifred's,Winifred,n1g-nn
Well,well,n1
Am.,Am.,n-ab
'Tis,it|be,pn|vvz
wonderful,wonderful,j
Win.,Win.,n-ab
Hark,hark,vvb
these,these,d
sounds,sound,n2
did,do,vvd
I,I,pns
hear,hear,vvi
when,when,crq-cs
that,that,d
Celestial,celestial,j
Body,body,n1
did,do,vvd
appear,appear,vvi
let,let,vvb
us,we,pno
with,with,acp-p
Reverence,reverence,n1
attend,attend,vvb
aloof,aloof,av
Your,your,po
eye,eye,n1
or,or,cc
ear,ear,n1
shall,shall,vmb
have,have,vvi
a,a,d
further,further,j-c
proof,proof,n1
Enter,enter,vvb
an,a,d
Angel,angel,n1
ascends,ascend,vvz
out,out,av
of,of,acp-p
the,the,d
Well,well,av
and,and,cc
after,after,acp-av
descends,descend,vvz
again,again,av
Ang.,Ang.,n-ab
With,with,acp-p
this,this,d
the,the,d
sign,sign,n1
that,that,cs
holy,holy,j
Christians,Christian,n2-nn_j
wear,wear,vvi
When,when,crq-cs
in,in,acp-p
the,the,d
Field,field,n1
their,their,po
Standers,standard,n2
they,they,pns
up,up,acp-p
Rear,rear,n1
Against,against,acp-p
the,the,d
foes,foe,n2
of,of,acp-p
Heaven,heaven,n1
with,with,acp-p
this,this,d
type,type,n1
That,that,cs
when,when,crq-cs
they,they,pns
receive,receive,vvb
the,the,d
Seal,seal,n1
Regenerate,regenerate,vvn
Gives,give,vvz
them,they,pno
their,their,po
Christian,christian,j-nn
name,name,n1
with,with,acp-p
this,this,d
I,I,pns
bless,bless,vvb
again,again,av
This,this,d
hallowed,hallow,j_vn
spring,spring,n1
who,who,crq-r
seeks,seek,vvz
Redress,redress,vvi
with,with,acp-p
a,a,d
believing,believe,j_vg
heart,heart,n1
Here,here,av
he,he,pns
shall,shall,vmb
find,find,vvi
ease,ease,n1
take,take,vvb
power,power,n1
to,to,acp-cs
cure,cure,vvi
the,the,d
Leprous,leprous,j
disease,disease,n1
give,give,vvb
legs,leg,n2
unto,unto,acp-p
the,the,d
Cripple,cripple,n1
blind,blind,vvb
their,their,po
Sight,sight,n1
So,so,av
that,that,cs
their,their,po
blessings,blessing,n2
be,be,vvb
received,receive,vvn
aright,aright,av
To,to,acp-p
misbelievers,misbeliever,n2
turn,turn,vvb
into,into,acp-p
a,a,d
curse,curse,n1
Who,who,crq-r
seeks,seek,vvz
a,a,d
Cure,cure,n1
in,in,acp-p
scorn,scorn,n1
disease,disease,n1
him,he,pno
worse,worse,av-c_j
This,this,d
Heaven,heaven,n1
hath,have,vvz
done,do,vvn
for,for,acp-p
truth,truth,n1
it,it,pn
is,be,vvz
but,but,acp-av
young,young,j
And,and,cc
needs,needs,av
a,a,d
Miracle,miracle,n1
to,to,acp-cs
make,make,vvi
her,her,po
strong,strong,j
The,the,d
time,time,n1
will,will,vmb
come,come,vvi
when,when,crq-cs
men,man,n2
shall,shall,vmb
here,here,av
not,not,xx
see,see,vvi
Then,then,av
let,let,vvb
the,the,d
world,world,n1
express,express,j
fidelity,fidelity,n1
Good,good,j
Prayers,prayer,n2
have,have,vvb
power,power,n1
to,to,acp-cs
fetch,fetch,vvi
an,a,d
Angel,angel,n1
down,down,acp-av
And,and,cc
give,give,vvi
a,a,d
mortal,mortal,j
an,a,d
Immortal,immortal,j
Crown,crown,n1
Music,music,n1
here,here,av
descends,descend,vvz
Am.,Am.,n-ab
I,I,pns
need,need,vvb
no,no,av-x_d
more,more,av-c_d
confirm,confirm,vvi
ye,you,pn
beauteous,beauteous,j
Maid,maid,n1
myself,myself,px
I'll,I|will,pns|vmb
task,task,n1
unto,unto,acp-p
some,some,d
dangerous,dangerous,j
end,end,n1
I'll,I|will,pns|vmb
take,take,vvi
disguise,disguise,n1
and,and,cc
straight,straight,av_j
to,to,acp-p
Verolome,Verolam,n1-nn
And,and,cc
to,to,acp-p
the,the,d
face,face,n1
of,of,acp-p
persecuting,persecute,vvg
Albon,Albon,n1-nn
Our,our,po
friend,friend,n1
and,and,cc
fellow,fellow,n1
Knight,knight,n1
I'll,I|will,pns|vmb
tell,tell,vvi
his,his,po
curse,curse,n1
If,if,cs
he,he,pns
persist,persist,vvb
in,in,acp-p
Barbarous,barbarous,j
Cruelty,cruelty,n1
I'll,I|will,pns|vmb
throw,throw,vvi
my,my,po
life,life,n1
in,in,acp-p
hazard,hazard,n1
if,if,cs
I,I,pns
fall,fall,vvb
Tell,tell,vvb
Christians,Christian,n2-nn_j
keep,keep,vvi
my,my,po
true,true,j
memorial,memorial,n1_j
Win.,Win.,n-ab
Which,which,crq-r
first,first,ord
leave,leave,vvi
here,here,av
with,with,acp-p
me,i,pno
you,you,pn
shall,shall,vmb
do,do,vvi
well,well,av
Here,here,av
will,will,vmb
I,I,pns
keep,keep,vvi
my,my,po
Court,court,n1
here,here,av
will,will,vmb
I,I,pns
dwell,dwell,vvi
Here,here,av
let,let,vvb
the,the,d
Roman,roman,j-nn
Tyrant,tyrant,n1
shed,shed,vvb
my,my,po
blood,blood,n1
Here,here,av
they,they,pns
shall,shall,vmb
find,find,vvi
me,i,pno
doing,do,vvg
all,all,d
the,the,d
good,good,j
A,a,d
poor,poor,j
wretch,wretch,n1
can,can,vmb
what,what,crq-q
heaven,heaven,n1
has,have,vvz
blessed,bless,vvn
before,before,acp-av
I,I,pns
as,as,acp-p
a,a,d
second,second,ord
means,mean,n2
will,will,vmb
help,help,vvi
the,the,d
poor,poor,j
Am.,Am.,n-ab
To,to,acp-p
that,that,cs
I,I,pns
leave,leave,vvb
thee,thou,pno
most,most,av-s_d
virtuous,virtuous,j
maid,maid,n1
O,o,uh
might,may,vmd
it,it,pn
of,of,acp-p
Amphiabell,Amphiabell,n1-nn
be,be,vvb
said,say,vvn
His,his,po
good,good,j
intendment,intendment,n1
had,have,vvd
so,so,av
happy,happy,j
end,end,n1
To,to,acp-cs
make,make,vvi
a,a,d
Christian,christian,n1-nn_j
of,of,acp-p
a,a,d
bloody,bloody,j
fiend,fiend,n1
I,I,pns
come,come,vvb
to,to,acp-cs
try,try,vvi
thee,thou,pno
Albon,Albon,n1-nn
Win.,Win.,n-ab
O,o,uh
may,may,vmb
it,it,pn
prove,prove,vvi
Am.,Am.,n-ab
Thus,thus,av
we,we,pns
depart,depart,vvb
Lady,lady,n1
"Win,",Winifrid,n1-nn
Where,where,crq-q
meet,meet,j
it,it,pn
is,be,vvz
decreed,decree,vvn
above,above,acp-av
Exit,Exit,fw-la
ACTUS,actus,fw-la
SECUNDUS,secundus,fw-la
Enter,enter,vvb
Leodice,Leodice,n1-nn
and,and,cc
Nurse,nurse,n1
Leo.,Leo.,n-ab
Nurse,nurse,n1
Nu.,Nu.,n-ab
Madam,madam,n1
Leo.,Leo.,n-ab
Are,be,vvb
the,the,d
shoemakers,shoemaker,n2
gone,go,vvn
that,that,cs
brought,bring,vvd
my,my,po
Shoes,shoe,n2
Nu.,Nu.,n-ab
I,I,pns
know,know,vvb
not,not,xx
Madam,madam,n1
shall,shall,vmb
I,I,pns
see,see,vvi
Leo.,Leo.,n-ab
My,my,po
shoe,shoe,n1
wrings,wring,vvz
me,i,pno
so,so,av
it,it,pn
goes,go,vvz
to,to,acp-p
the,the,d
heart,heart,n1
of,of,acp-p
me,i,pno
Nu.,Nu.,n-ab
Marry,marry,uh
the,the,d
Gods,god,n2
forbid,forbid,vvb
Lady,lady,n1
Leo.,Leo.,n-ab
How,how,crq-q
does,do,vvz
the,the,d
Gods,god,n2
forbid,forbid,vvb
to,to,acp-cs
Marry,marry,vvi
wench,wench,n1
Nu.,Nu.,n-ab
I,I,pns
hope,hope,vvb
not,not,xx
Madam,madam,n1
I,I,pns
should,shall,vmd
be,be,vvi
sorry,sorry,j
they,they,pns
should,shall,vmd
For,for,acp-p
the,the,d
hopes,hope,n2
that,that,cs
I,I,pns
have,have,vvb
yet,yet,av
as,as,acp-cs
old,old,j
as,as,acp-cs
I,I,pns
am,be,vvm
Shall,shall,vmb
I,I,pns
go,go,vvi
call,call,vvi
your,your,po
Shoemaker,shoemaker,n1
Leo.,Leo.,n-ab
Prithee,prithee,uh
do,do,vvb
but,but,acp-cc
stay,stay,vvb
a,a,d
little,little,j
Nu.,Nu.,n-ab
A,a,d
little,little,j
stay,stay,n1
may,may,vmb
make,make,vvi
me,i,pno
look,look,vvi
too,too,av
late,late,av_j
Leo.,Leo.,n-ab
Thou,thou,pns
sayst,say,vv2
true,true,j
call,call,vvb
'em,they,pno
then,then,av
yet,yet,av
hark,hark,vvb
'twere,it|be,pn|vvd
as,as,acp-av
good,good,j
not,not,xx
The,the,d
fault,fault,n1
cannot,can,vmb-x
be,be,vvi
mended,mend,vvn
now,now,av
Nu.,Nu.,n-ab
But,but,acp-cc
you,you,pn
may,may,vmb
let,let,vvi
him,he,pno
know,know,vvi
his,his,po
fault,fault,n1
And,and,cc
he'll,he|will,pns|vmb
mend,mend,vvi
it,it,pn
another,another,d
time,time,n1
Leo.,Leo.,n-ab
I,i,sy
thou,thou,pns
sayest,say,vv2
true,true,j
in,in,acp-p
that,that,d
do,do,vvb
hark,hark,vvb
are,be,vvb
thou,thou,pns
goest,go,vv2
Nu.,Nu.,n-ab
Venus,Venus,n1-nn
bless,bless,vvb
us,we,pno
what,what,crq-r
cross,cross,j
measures,measure,n2
are,be,vvb
in,in,acp-p
your,your,po
head,head,n1
Leo.,Leo.,n-ab
How's,how|be,crq-q|vvz
that,that,d
you'll,you|will,pn|vmb
not,not,xx
control,control,n1
your,your,po
Princes,prince,n2
will,will,vmb
ye,you,pn
Is,be,vvz
it,it,pn
not,not,xx
stately,stately,j
to,to,acp-cs
be,be,vvi
Fantastical,fantastical,j
go,go,vvb
call,call,vvb
the,the,d
Shoemaker,shoemaker,n1
yet,yet,av
you,you,pn
shall,shall,vmb
not,not,xx
neither,neither,av-x_d
Nu.,Nu.,n-ab
e'en,even,av
as,as,acp-cs
you,you,pn
please,please,vvb
Madam,madam,n1
both,both,d
either,either,d
or,or,cc
neither,neither,av-x_d
"Leo,",Leodice,n1-nn
You,you,pn
shall,shall,vmb
do,do,vvi
all,all,d
go,go,vvb
yet,yet,av
answer,answer,vvb
to,to,acp-p
me,i,pno
first,first,ord
Was,be,vvd
this,this,d
young,young,j
Shoemaker,shoemaker,n1
ere,ere,acp-cs
here,here,av
before,before,acp-cs
Nu.,Nu.,n-ab
I,I,pns
think,think,vvb
not,not,xx
Madam,madam,n1
'tis,it|be,pn|vvz
some,some,d
young,young,j
Prentice,apprentice,n1
Your,your,po
old,old,j
shoemaker,shoemaker,n1
of,of,acp-p
Feversham,Feversham,n1-nn
hath,have,vvz
got,get,vvn
Leo.,Leo.,n-ab
Wast,be,vvd2
not,not,xx
a,a,d
pretty,pretty,j
youth,youth,n1
Nu.,Nu.,n-ab
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
worse,worse,j-c
face,face,n1
in,in,acp-p
better,better,j-c
clothes,clothes,n2
Leo.,Leo.,n-ab
He,he,pns
drew,draw,vvd
my,my,po
shoes,shoe,n2
on,on,acp-av
finely,fine,av_j
quietly,quiet,av_j
Nu.,Nu.,n-ab
He,he,pns
would,will,vmd
do,do,vvi
well,well,av
if,if,cs
he,he,pns
knew,know,vvd
the,the,d
true,true,j
length,length,n1
Of,of,acp-p
your,your,po
foot,foot,n1
Madam,madam,n1
Leo.,Leo.,n-ab
'Tis,it|be,pn|vvz
that,that,d
he,he,pns
wants,want,vvz
he,he,pns
must,must,vmb
know,know,vvi
it,it,pn
Call,call,vvi
him,he,pno
again,again,av
Nu.,Nu.,n-ab
I,I,pns
will,will,vmb
If,if,cs
you,you,pn
doubt,doubt,vvb
call,call,vvb
me,i,pno
back,back,av
Exit,Exit,fw-la
Nurse,nurse,n1
Leo.,Leo.,n-ab
The,the,d
length,length,n1
