standard,lemma,postag
company,company,n1
was,be,vvd
never,never,av-x
gentlemen,gentleman,n2
Poor,poor,j
Princess,princess,n1
used,use,vvn
so,so,av
Ves.,Ves.,n-ab
With,with,acp-p
your,your,po
gracious,gracious,j
favour,favour,n1
Peers,peer,n2
great,great,j
in,in,acp-p
rank,rank,n1
and,and,cc
place,place,n1
ought,ought,pi
of,of,acp-p
necessity,necessity,n1
To,to,acp-cs
attend,attend,vvi
on,on,acp-p
state,state,n1
employments,employment,n2
Cam.,Cam.,n-ab
For,for,acp-p
such,such,d
duties,duty,n2
Are,be,vvb
all,all,d
their,their,po
toil,toil,n1
and,and,cc
labour,labour,n1
but,but,acp-cc
their,their,po
pleasures,pleasure,n2
Flow,flow,vvb
in,in,acp-p
the,the,d
beauties,beauty,n2
they,they,pns
enjoy,enjoy,vvb
which,which,crq-r
conquers,conquer,vvz
All,all,d
sense,sense,n1
of,of,acp-p
other,other,d
travail,travail,n1
Fla.,Fla.,n-ab
Trimly,trim,av_j
spoken,speak,vvn
When,when,crq-cs
we,we,pns
were,be,vvd
common,common,j
mortal,mortal,j
and,and,cc
a,a,d
subject,subject,n1
As,as,acp-cs
other,other,d
creatures,creature,n2
of,of,acp-p
heavens,heaven,n2
making,make,vvg
are,be,vvb
the,the,d
more,more,av-c_d
the,the,d
pity,pity,n1
bless,bless,vvb
us,we,pno
how,how,crq-q
we,we,pns
waited,wait,vvd
For,for,acp-p
the,the,d
huge,huge,j
play,play,n1
day,day,n1
when,when,crq-cs
the,the,d
Pageants,pageant,n2
fluttered,flutter,vvd
About,about,acp-p
the,the,d
City,city,n1
for,for,acp-cs
we,we,pns
then,then,av
were,be,vvd
certain,certain,j
The,the,d
Madam,madam,n1
courtiers,courtier,n2
would,will,vmd
vouchsafe,vouchsafe,vvi
to,to,acp-cs
visit,visit,vvi
us,we,pno
And,and,cc
call,call,vvb
us,we,pno
by,by,acp-p
our,our,po
names,name,n2
and,and,cc
eat,eat,vvi
our,our,po
viands,viand,n2
Nay,nay,uh-x
give,give,vvb
us,we,pno
leave,leave,vvi
to,to,acp-cs
sit,sit,vvi
at,at,acp-p
the,the,d
upper,upper,j-c
end,end,n1
of,of,acp-p
our,our,po
own,own,d
Tables,table,n2
telling,tell,vvg
us,we,pno
how,how,crq-cs
welcome,welcome,j
They'd,they,pns
make,make,vvb
us,we,pno
when,when,crq-cs
we,we,pns
came,come,vvd
to,to,acp-cs
Court,court,vvi
full,full,j
little,little,j
Dreamt,dream,vvn
I,I,pns
at,at,acp-p
that,that,d
time,time,n1
of,of,acp-p
the,the,d
wind,wind,n1
that,that,cs
blew,blow,vvd
me,i,pno
Up,up,acp-av
to,to,acp-p
the,the,d
Weathercock,weathercock,n1
of,of,acp-p
th'honours,the|honour,d|n2
now,now,av
Are,be,vvb
thrust,thrust,vvn
upon,upon,acp-p
me,i,pno
but,but,acp-cc
we,we,pns
bear,bear,vvb
the,the,d
burden,burden,n1
Were't,be|it,vvd|pn
twice,twice,av
as,as,acp-cs
much,much,d
as,as,acp-cs
'tis,it|be,pn|vvz
the,the,d
next,next,ord
great,great,j
feast,feast,n1
We'll,we|will,pns|vmb
grace,grace,vvi
the,the,d
City,city,n1
wives,wife,n2
poor,poor,j
souls,soul,n2
and,and,cc
see,see,vvb
How,how,crq-cs
they'll,they|will,pns|vmb
behave,behave,vvi
themselves,themselves,px
before,before,acp-p
our,our,po
presence,presence,n1
You,you,pn
two,two,crd
shall,shall,vmb
wait,wait,vvi
on,on,acp-p
us,we,pno
Ves.,Ves.,n-ab
With,with,acp-p
best,best,j-s
observance,observance,n1
And,and,cc
glory,glory,n1
in,in,acp-p
our,our,po
service,service,n1
Cam.,Cam.,n-ab
we,we,pns
are,be,vvb
creatures,creature,n2
Made,make,vvn
proud,proud,j
in,in,acp-p
your,your,po
commands,command,n2
Fla.,Fla.,n-ab
believe't,believe|it,vvb|pn
you,you,pn
are,be,vvb
so,so,av
And,and,cc
you,you,pn
shall,shall,vmb
find,find,vvi
Us,we,pno
readier,ready,j-c
in,in,acp-p
your,your,po
pleasures,pleasure,n2
Than,than,cs
you,you,pn
in,in,acp-p
your,your,po
obedience,obedience,n1
fie,fie,uh
methinks,methinks,vvz
I,I,pns
have,have,vvb
an,a,d
excellent,excellent,j
humour,humour,n1
to,to,acp-cs
be,be,vvi
pettish,pettish,j
A,a,d
little,little,j
toysome,toysome,j
'tis,it|be,pn|vvz
a,a,d
pretty,pretty,j
sign,sign,n1
Of,of,acp-p
breeding,breed,n1_vg
is't,be|it,vvz|pn
not,not,xx
sirs,sir,n2
I,I,pns
could,can,vmd
indeed,indeed,av
la,la,uh
Long,long,av_j
for,for,acp-p
some,some,d
strange,strange,j
good,good,j
things,thing,n2
now,now,av
Cam.,Cam.,n-ab
Such,such,d
news,news,n1
Madam,madam,n1
Would,will,vmd
overjoy,overjoy,vvi
my,my,po
Lord,lord,n1
your,your,po
husband,husband,n1
Ves.,Ves.,n-ab
Cause,cause,vvb
Bonfires,bonfire,n2
and,and,cc
bell,bell,n1
ringings,ring,n2_vg
Fla.,Fla.,n-ab
I,I,pns
must,must,vmb
be,be,vvi
with,with,acp-p
child,child,n1
then,then,av
An't,an|it,cs|pn
be,be,vvb
but,but,acp-av
for,for,acp-p
the,the,d
public,public,j
jollity,jollity,n1
Or,or,cc
lose,lose,vvb
my,my,po
longings,long,n2_vg
which,which,crq-r
were,be,vvd
mighty,mighty,j
pity,pity,n1
Cam.,Cam.,n-ab
Sweet,sweet,j
fates,fate,n2
forbid,forbid,vvb
it,it,pn
Enter,enter,vvb
Fabricio,Fabricio,n1-nn
Fab.,Fab.,n-ab
Noblest,noble,j-s
Lady,lady,n1
Ves.,Ves.,n-ab
rudeness,rudeness,n1
Keep,keep,vvb
off,off,acp-av
or,or,cc
I,I,pns
shall,shall,vmb
saucy,saucy,j
groom,groom,n1
learn,learn,vvb
manners,manner,n2
Go,go,vvb
swab,swab,vvb
amongst,among,acp-p
your,your,po
Goblins,goblin,n2
Fla.,Fla.,n-ab
Let,let,vvb
him,he,pno
stay,stay,vvi
The,the,d
fellow,fellow,n1
I,I,pns
have,have,vvb
seen,see,vvn
and,and,cc
now,now,av
remember,remember,vvb
His,his,po
name,name,n1
Fabricio,Fabricio,n1-nn
Fab.,Fab.,n-ab
Your,your,po
poor,poor,j
Creature,creature,n1
Lady,lady,n1
Out,out,av
of,of,acp-p
your,your,po
gentleness,gentleness,n1
please,please,vvb
you,you,pn
to,to,acp-cs
consider,consider,vvi
The,the,d
brief,brief,n1
of,of,acp-p
this,this,d
petition,petition,n1
which,which,crq-r
contains,contain,vvz
All,all,d
hope,hope,n1
of,of,acp-p
my,my,po
last,last,ord
fortunes,fortune,n2
Fla.,Fla.,n-ab
Give,give,vvb
it,it,pn
from,from,acp-p
him,he,pno
Cam.,Cam.,n-ab
Here,here,av
Madam,madam,n1
mark,mark,n1
Vespucci,Vespucci,n1-nn
how,how,crq-cs
the,the,d
Wittol,wittol,n1
stares,stare,vvz
on,on,acp-p
his,his,po
sometime,sometime,av
wife,wife,n1
sure,sure,av_j
he,he,pns
imagines,imagine,vvz
To,to,acp-cs
be,be,vvi
a,a,d
cuckold,cuckold,n1
by,by,acp-p
consent,consent,n1
is,be,vvz
purchase,purchase,n1
Of,of,acp-p
appprobation,appprobation,n1
in,in,acp-p
a,a,d
state,state,n1
Ves.,Ves.,n-ab
Good,good,j
reason,reason,n1
The,the,d
gain,gain,n1
reprieved,reprieve,vvd
him,he,pno
from,from,acp-p
bankerours,bankerours,zz
statute,statute,n1
And,and,cc
filed,file,vvn
him,he,pno
in,in,acp-p
the,the,d
charter,charter,n1
of,of,acp-p
his,his,po
freedom,freedom,n1
she,Shee,pns
had,have,vvd
seen,see,vvn
the,the,d
fellow,fellow,n1
didst,do,vvd2
observe,observe,vvi
Cam.,Cam.,n-ab
Most,most,av-s_d
punctually,punctual,av_j
Could,can,vmd
call,call,vvi
him,he,pno
by,by,acp-p
his,his,po
name,name,n1
too,too,av
why,why,crq-cs
'tis,it|be,pn|vvz
possible,possible,j
She,she,pns
has,have,vvz
not,not,xx
yet,yet,av
forgot,forget,vvn
of,of,acp-p
was,be,vvd
her,her,po
husband,husband,n1
Ves.,Ves.,n-ab
That,that,cs
were,be,vvd
strange,strange,j
o,o,uh
'tis,it|be,pn|vvz
a,a,d
precious,precious,j
trinket,trinket,n1
Was,be,vvd
ever,ever,av
puppet,puppet,n1
so,so,av
slipped,slip,vvn
up,up,acp-av
Cam.,Cam.,n-ab
The,the,d
tale,tale,n1
Of,of,acp-p
Venus',Venus,n1g-nn
Cat,cat,n1
man,man,n1
changed,change,vvd
into,into,acp-p
a,a,d
woman,woman,n1
Was,be,vvd
emblem,emblem,n1
but,but,acp-av
to,to,acp-p
this,this,d
she,she,pns
turns,turn,vvz
Vef,Vef,n1-nn
he,he,pns
stands,stand,vvz
just,just,av
like,like,j
Action,action,n1
in,in,acp-p
the,the,d
painted,paint,j_vn
cloth,cloth,n1
Cam.,Cam.,n-ab
No,no,av-x_d
more,more,av-c_d
Fla.,Fla.,n-ab
Friend,friend,n1
we,we,pns
have,have,vvb
read,read,vvn
and,and,cc
weighed,weigh,vvd
the,the,d
sum,sum,n1
Of,of,acp-p
what,what,crq-r
your,your,po
Scrivener,scrivener,n1
which,which,crq-r
in,in,acp-p
effect,effect,n1
Is,be,vvz
meant,mean,vvn
your,your,po
counsel,counsel,n1
learned,learned,j
has,have,vvz
drawn,draw,vvn
for,for,acp-p
ye,you,pn
'Tis,it|be,pn|vvz
a,a,d
fair,fair,j
hand,hand,n1
insooth,insooth,uh
but,but,acp-cc
the,the,d
contents,content,n2
Somewhat,somewhat,av
unseasonable,unseasonable,j
for,for,acp-cs
let,let,vvb
us,we,pno
tell,tell,vvi
ye,you,pn
you've,you|have,pn|vvb
been,be,vvn
a,a,d
spender,spender,n1
a,a,d
vain,vain,j
spender,spender,n1
wasted,waste,vvn
Your,your,po
stock,stock,n1
of,of,acp-p
credit,credit,n1
and,and,cc
of,of,acp-p
Wares,ware,n2
unthriftily,unthrifty,av_j
You,you,pn
are,be,vvb
a,a,d
faulty,faulty,j
man,man,n1
and,and,cc
should,shall,vmd
we,we,pns
urge,urge,vvi
Our,our,po
Lord,lord,n1
as,as,acp-cs
often,often,av
for,for,acp-cs
supplies,supply,n2
as,as,acp-cs
shame,shame,n1
Or,or,cc
wants,want,n2
drive,drive,vvb
you,you,pn
to,to,acp-cs
ask,ask,vvi
it,it,pn
might,may,vmd
be,be,vvi
construed,construe,vvn
An,a,d
impudence,impudence,n1
which,which,crq-r
we,we,pns
defy,defy,vvb
an,a,d
Impudence,impudence,n1
Base,base,j
in,in,acp-p
base,base,j
Women,woman,n2
but,but,acp-cc
in,in,acp-p
Noble,noble,j
sinful,sinful,j
Are,be,vvb
ye,you,pn
not,not,xx
ashamed,ashamed,j
yet,yet,av
of,of,acp-p
yourself,yourself,px
Fab.,Fab.,n-ab
Great,great,j
Lady,lady,n1
Of,of,acp-p
my,my,po
misfortunes,misfortune,n2
I,I,pns
am,be,vvm
ashamed,ashamed,j
Cam.,Cam.,n-ab
So,So,av
so,so,av
This,this,d
jeer,jeer,n1
twangs,twang,vvz
roundly,roundly,av
does,do,vvz
it,it,pn
not,not,xx
Vespucci,Vespucci,n1-nn
Ves.,Ves.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
a,a,d
Lady,lady,n1
worshipful,worshipful,j
Fla.,Fla.,n-ab
Pray,pray,vvb
gentlemen,gentleman,n2
Retire,retire,vvb
awhile,awhile,av
this,this,d
fellow,fellow,n1
shall,shall,vmb
resolve,resolve,vvi
Some,some,d
doubts,doubt,n2
that,that,cs
stick,stick,vvb
about,about,acp-p
me,i,pno
Ambo.,Ambo.,n-ab
As,as,acp-p
you,you,pn
please,please,vvb
Exeunt,exeunt,fw-la
Fla.,Fla.,n-ab
To,to,acp-p
thee,thou,pno
Fabricio,Fabricio,n1-nn
o,o,uh
the,the,d
change,change,n1
is,be,vvz
cruel,cruel,j
Since,since,acp-cs
I,I,pns
find,find,vvb
some,some,d
small,small,j
leisure,leisure,n1
I,I,pns
must,must,vmb
justify,justify,vvi
Thou,thou,pns
art,be,vv2
unworthy,unworthy,j
of,of,acp-p
the,the,d
name,name,n1
of,of,acp-p
man,man,n1
These,these,d
holy,holy,j
vows,vow,n2
which,which,crq-r
we,we,pns
by,by,acp-p
bonds,bond,n2
of,of,acp-p
Faith,faith,n1
Recorded,record,vvn
in,in,acp-p
the,the,d
register,register,n1
of,of,acp-p
Truth,truth,n1
Were,be,vvd
kept,keep,vvn
by,by,acp-p
me,i,pno
unbroken,unbroken,j
no,no,d-x
assaults,assault,n2
Of,of,acp-p
jousts,joust,n2
of,of,acp-p
courtship,courtship,n1
from,from,acp-p
the,the,d
great,great,j
and,and,cc
wanton,wanton,j
No,no,d-x
threats,threat,n2
nor,nor,cc-x
sense,sense,n1
of,of,acp-p
poverty,poverty,n1
to,to,acp-p
which,which,crq-r
Thy,thy,po
riots,riot,n2
had,have,vvd
betrayed,betray,vvn
me,i,pno
could,can,vmd
betray,betray,vvi
My,my,po
warrantable,warrantable,j
thoughts,thought,n2
to,to,acp-p
impure,impure,j
folly,folly,n1
Why,why,crq-q
wouldst,will,vmd2
thou,thou,pns
force,force,vvi
me,i,pno
miserable,miserable,j
Fab.,Fab.,n-ab
The,the,d
scorn,scorn,n1
Of,of,acp-p
rumor,rumor,n1
is,be,vvz
reward,reward,n1
enough,enough,av_d
to,to,acp-cs
brand,brand,vvi
My,my,po
lewder,lewd,j-c
actions,action,n2
'twas,it|be,pn|vvd
I,I,pns
thought,think,vvd
impossible,impossible,j
A,a,d
beauty,beauty,n1
fresh,fresh,j
as,as,acp-cs
was,be,vvd
your,your,po
youth,youth,n1
could,can,vmd
brook,brook,vvi
The,the,d
last,last,ord
of,of,acp-p
my,my,po
decays,decay,n2
Fla.,Fla.,n-ab
Did,do,vvd
I,I,pns
complain,complain,vvi
My,my,po
sleeps,sleep,n2
between,between,acp-p
thine,thy,po
arms,arm,n2
were,be,vvd
even,even,av
as,as,acp-p
sound,sound,n1
My,my,po
dreams,dream,n2
as,as,acp-p
harmless,harmless,j
my,my,po
contents,content,n2
as,as,acp-p
free,free,j
As,as,acp-cs
when,when,crq-cs
the,the,d
best,best,j-s
of,of,acp-p
plenty,plenty,n1
crowned,crown,vvn
our,our,po
bride,bride,n1
bed,bed,n1
Amongst,among,acp-p
some,some,d
of,of,acp-p
a,a,d
mean,mean,j
but,but,acp-cc
quiet,quiet,j
fortune,fortune,n1
Distrust,distrust,n1
of,of,acp-p
what,what,crq-r
they,they,pns
call,call,vvb
their,their,po
own,own,d
or,or,cc
jealousy,jealousy,n1
Of,of,acp-p
those,those,d
whom,who,crq-r
in,in,acp-p
their,their,po
bosoms,bosom,n2
they,they,pns
possess,possess,vvb
Without,without,acp-p
control,control,n1
begets,beget,vvz
a,a,d
self,self,n1
unworthiness,unworthiness,n1
For,for,acp-p
which,which,crq-r
fear,fear,n1
or,or,cc
what,what,crq-r
is,be,vvz
worst,worst,j-s
desire,desire,n1
Or,or,cc
paltry,paltry,j
gain,gain,n1
they,they,pns
practise,practise,vvb
art,art,n1
and,and,cc
labour,labour,n1
to,to,acp-p
Pander,pander,n1
their,their,po
own,own,d
wives,wife,n2
those,those,d
wives,wife,n2
whose,who,crq-rg
innocence,innocence,n1
Stranger,strange,j-c
to,to,acp-p
language,language,n1
spoke,speak,vvd
obedience,obedience,n1
only,only,av_j
And,and,cc
such,such,d
a,a,d
wife,wife,n1
was,be,vvd
Flavia,Flavia,n1-nn
to,to,acp-p
Fabritio,Fabritio,n1-nn
Fab.,Fab.,n-ab
My,my,po
loss,loss,n1
is,be,vvz
irrecoverable,irrecoverable,j
Fla.,Fla.,n-ab
Call,call,vvb
not,not,xx
Thy,thy,po
wickedness,wickedness,n1
thy,thy,po
loss,loss,n1
without,without,acp-p
my,my,po
knowledge,knowledge,n1
Thou,thou,pns
sold'st,sell,vvd2
me,i,pno
and,and,cc
in,in,acp-p
open,open,j
court,court,n1
protestdest,protest,vvd2
A,a,d
precontract,precontract,n1
unto,unto,acp-p
another,another,d
falsely,false,av_j
To,to,acp-cs
justify,justify,vvi
a,a,d
separation,separation,n1
wherein,wherein,crq-q
Could,can,vmd
I,I,pns
offend,offend,vvi
to,to,acp-cs
be,be,vvi
believed,believe,vvn
thy,thy,po
Strumpet,strumpet,n1
In,in,acp-p
best,best,j-s
sense,sense,n1
an,a,d
Adulteress,adulteress,n1
so,so,av
conceived,conceive,vvd
In,in,acp-p
all,all,d
opinions,opinion,n2
that,that,cs
I,I,pns
am,be,vvm
shaken,shake,vvn
off,off,acp-av
Even,even,av_j
from,from,acp-p
mine,my,po
own,own,d
blood,blood,n1
which,which,crq-r
although,although,cs
I,I,pns
boast,boast,vvb
Not,not,xx
Noble,noble,j
yet,yet,av
'twas,it|be,pn|vvd
not,not,xx
mean,mean,j
for,for,acp-cs
Romanello,Romanello,n1-nn
Mine,my,po
only,only,j
brother,brother,n1
shuns,shun,vvz
me,i,pno
and,and,cc
abhors,abhor,vvz
To,to,acp-cs
own,own,vvi
me,i,pno
for,for,acp-p
his,his,po
sister,sister,n1
Fab.,Fab.,n-ab
'Tis,it|be,pn|vvz
confessed,confess,vvn
I,I,pns
am,be,vvm
the,the,d
shame,shame,n1
of,of,acp-p
mankind,mankind,n1
Fla.,Fla.,n-ab
I,I,pns
live,live,vvb
happy,happy,j
In,in,acp-p
this,this,d
great,great,j
Lords,lord,n2
love,love,vvb
now,now,av
but,but,acp-cc
could,can,vmd
his,his,po
cunning,cunning,n1_j
Have,have,vvb
trained,train,vvn
me,i,pno
to,to,acp-cs
dishonour,dishonour,vvi
we,we,pns
had,have,vvd
never,never,av-x
Been,be,vvn
sundered,sunder,vvn
by th',by|the,acp-p|d
temptation,temptation,n1
of,of,acp-p
his,his,po
purchase,purchase,n1
Introth,introth,uh
Fabritio,Fabritio,n1-nn
I,I,pns
am,be,vvm
little,little,j
proud,proud,j
of,of,acp-p
My,my,po
unsought,unsought,j
honours,honour,n2
and,and,cc
so,so,av
far,far,av_j
from,from,acp-p
triumph,triumph,n1
That,that,cs
I,I,pns
am,be,vvm
not,not,xx
more,more,d-c
fool,fool,n1
to,to,acp-p
such,such,d
as,as,acp-cs
honour,honour,vvb
me,i,pno
Then,then,av
to,to,acp-p
myself,myself,px
who,who,crq-r
hate,hate,vvb
this,this,d
antique,antique,j
carriage,carriage,n1
Fab.,Fab.,n-ab
You,you,pn
are,be,vvb
an,a,d
Angel,angel,n1
rather,rather,av-c
to,to,acp-cs
be,be,vvi
worshipped,worship,vvn
Then,then,av
grossly,gross,av_j
to,to,acp-cs
be,be,vvi
talked,talk,vvn
with,with,acp-p
Fla.,Fla.,n-ab
Keep,keep,vvb
those,those,d
Ducats,ducat,n2
I,I,pns
shall,shall,vmb
provide,provide,vvi
you,you,pn
better,better,av-c_j
'twere,it|be,pn|vvd
a,a,d
bravery,bravery,n1
Could,can,vmd
you,you,pn
forget,forget,vvi
the,the,d
place,place,n1
wherein,wherein,crq-cs
you've,you|have,pn|vvb
rendered,render,vvn
Your,your,po
name,name,n1
for,for,acp-p
ever,ever,av
hateful,hateful,j
Fab.,Fab.,n-ab
I,I,pns
will,will,vmb
do't,do|it,vvb|pn
Do't,do|it,vvb|pn
excellentest,excellent,j-s
goodness,goodness,n1
and,and,cc
conclude,conclude,vvi
My,my,po
days,day,n2
in,in,acp-p
silent,silent,j
goodness,goodness,n1
Fla.,Fla.,n-ab
You,you,pn
may,may,vmb
prosper,prosper,vvi
In,in,acp-p
Spain,Spain,n1-nn
in,in,acp-p
France,France,n1-nn
or,or,cc
elsewhere,elsewhere,av
as,as,acp-cs
in,in,acp-p
italy,Italy,n1-nn
Besides,beside,acp-p
you,you,pn
are,be,vvb
a,a,d
scholar,scholar,n1
bred,breed,vvn
however,however,acp-cs
You,you,pn
interrupted,interrupt,vvd
study,study,n1
with,with,acp-p
commerce,commerce,n1
I'll,I|will,pns|vmb
think,think,vvi
of,of,acp-p
your,your,po
supplies,supply,n2
mean,mean,j
time,time,n1
pray,pray,vvb
storm,storm,vvb
not,not,xx
At,at,acp-p
my,my,po
behaviour,behaviour,n1
t'ee,to|thou,acp-p|pno
I,I,pns
have,have,vvb
forgot,forget,vvn
acquaintance,acquaintance,n1
With,with,acp-p
mine,my,po
own,own,d
keep,keep,vvb
your,your,po
first,first,ord
distance,distance,n1
Enter,enter,vvb
julio,julio,n1-nn
Camillo,Camillo,n1-nn
Vespuci,Vespucci,n1-nn
Camillo,Camillo,n1-nn
who,who,crq-r
is,be,vvz
near,near,j
Vespuci,Vespucci,n1-nn
Iul.,Iul.,n-ab
What,what,crq-q
Our,our,po
lady's,lady,n1g
cast,cast,vvi
familiar,familiar,j
Fla.,Fla.,n-ab
O,o,uh
my,my,po
stomach,stomach,n1
Wambles,wamble,vvz
at,at,acp-p
fight,fight,n1
of,of,acp-p
sick,sick,j
sick,sick,j
I,I,pns
am,be,vvm
sick,sick,j
I,I,pns
saint,saint,n1
at,at,acp-p
heart,heart,n1
kiss,kiss,vvb
me,i,pno
nay,nay,uh-x
prithee,prithee,uh
quickly,quick,av_j
Or,or,cc
I,I,pns
shall,shall,vmb
swoon,swoon,n1
you've,you|have,pn|vvb
stayed,stay,vvd
a,a,d
sweet,sweet,j
while,while,n1
from,from,acp-p
me,i,pno
And,and,cc
this,this,d
companion,companion,n1
to,to,acp-p
beshrew,beshrew,vvb
him,he,pno
Iu.,Iu.,n-ab
Dearest,dear,j-s
Thou,thou,pns
art,be,vv2
my,my,po
health,health,n1
my,my,po
blessing,blessing,n1
turn,turn,vvb
the,the,d
bankrupt,bankrupt,j
out,out,av
of,of,acp-p
my,my,po
doors,door,n2
sirrah,sirrah,n1
I'll,I|will,pns|vmb
have,have,vvi
thee,thou,pno
whipped,whip,vvd
If,if,cs
thou,thou,pns
com'st,come,vv2
here,here,av
again,again,av
Cam.,Cam.,n-ab
Hence,hence,av
hence,hence,av
you,you,pn
vermin,vermin,n1
Exit,Exit,fw-la
Fa.,Fa.,n-ab
Iu.,Iu.,n-ab
How,how,crq-q
is't,be|it,vvz|pn
my,my,po
best,best,j-s
of,of,acp-p
joys,joy,n2
Fla.,Fla.,n-ab
Prettily,pretty,av_j
mended,mend,vvn
Now,now,av
we,we,pns
have,have,vvb
our,our,po
own,own,d
Lord,lord,n1
here,here,av
I,I,pns
shall,shall,vmb
never,never,av-x
Endure,endure,vvi
to,to,acp-cs
spare,spare,vvi
you,you,pn
long,long,av_j
out,out,av
of,of,acp-p
my,my,po
sight,sight,n1
See,see,vvb
what,what,crq-q
the,the,d
thing,thing,n1
presented,present,vvd
Iu.,Iu.,n-ab
A,a,d
petition,petition,n1
Belike,belike,av
for,for,acp-p
some,some,d
new,new,j
charity,charity,n1
Fla.,Fla.,n-ab
We,we,pns
must,must,vmb
not,not,xx
Be,be,vvi
troubled,trouble,vvn
with,with,acp-p
his,his,po
needs,need,n2
a,a,d
wanting,want,j_vg
creature,creature,n1
Is,be,vvz
monstruous,monstruous,j
is,be,vvz
as,as,acp-av
ominous,ominous,j
fie,fie,uh
upon't,upon|it,acp-p|pn
Dispatch,Dispatch,vvb
the,the,d
silly,silly,j
Mushroom,mushroom,n1
once,once,acp-av
for,for,acp-p
all,all,d
And,and,cc
send,send,vvi
him,he,pno
with,with,acp-p
some,some,d
pittance,pittance,n1
out,out,av
o'th,of|the,acp-p|d
country,country,n1
Where,where,crq-cs
we,we,pns
may,may,vmb
hear,hear,vvi
no,no,av-x_d
more,more,d-c
of,of,acp-p
him,he,pno
Iu.,Iu.,n-ab
Thy,thy,po
will,will,n1
shall,shall,vmb
stand,stand,vvi
a,a,d
law,law,n1
my,my,po
Flavia,Flavia,n1-nn
Flav.,Flav.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
In,in,acp-p
private,private,j
with,with,acp-p
our,our,po
fellow,fellow,n1
Peers,peer,n2
now,now,av
sha'not,shall,vmb-x
we,we,pns
Know,know,vvb
how,how,crq-cs
the,the,d
business,business,n1
stands,stand,vvz
sure,sure,av_j
in,in,acp-p
some,some,d
country,country,n1
Ladies,lady,n2
are,be,vvb
privy,privy,j
Counsellors,counselor,n2
I,I,pns
warrant,warrant,vvb
ye,you,pn
Are,be,vvb
they,they,pns
not,not,xx
think,think,vvi
ye,you,pn
there,there,av
the,the,d
land,land,n1
is,be,vvz
doubtless,doubtless,av_j
Most,most,d-s
politicly,politic,av_j
governed,govern,vvn
all,all,d
the,the,d
women,woman,n2
We,we,pns
are,be,vvb
swords,sword,n2
and,and,cc
Breeches,breeches,n2
I,I,pns
have,have,vvb
heard,hear,vvn
most,most,av-s_d
certainly,certain,av_j
Such,such,d
sights,sight,n2
were,be,vvd
excellent,excellent,j
Iul.,Iul.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
matchless,matchless,j
pleasure,pleasure,n1
No,no,d-x
life,life,n1
is,be,vvz
sweet,sweet,j
without,without,acp-p
thee,thou,pno
in,in,acp-p
my,my,po
heart,heart,n1
Reign,reign,vvi
Empress,empress,n1
and,and,cc
be,be,vvi
styled,style,vvn
thy,thy,po
julio's,julio,n1g-nn
Sovereign,sovereign,j
My,my,po
only,only,j
precious,precious,j
dear,dear,n1_j
Fla.,Fla.,n-ab
We'll,we|will,pns|vmb
prove,prove,vvi
no,no,av-x_d
less,less,av-c_d
t'ee,to|thou,acp-p|pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Troylo,Troylo,n1-nn
and,and,cc
Livio,Livio,n1-nn
Troy.,Troy.,n-ab
Sea,sea,n1
sick,sick,j
ashore,ashore,av
still,still,av
thou,thou,pns
couldst,can,vmd2
rarely,rare,av_j
scape,escape,vvi
A,a,d
Calenture,calenture,n1
in,in,acp-p
a,a,d
long,long,j
voyage,voyage,n1
Livio,Livio,n1-nn
Who,who,crq-r
in,in,acp-p
a,a,d
short,short,j
one,one,pi
and,and,cc
at,at,acp-p
home,home,av_n
art,be,vv2
subject,subject,n1
To,to,acp-p
such,such,d
faint,faint,j
stomach,stomach,n1
qualms,qualm,n2
no,no,d-x
cordials,cordial,n2
comfort,comfort,vvi
The,the,d
business,business,n1
of,of,acp-p
thy,thy,po
thoughts,thought,n2
for,for,acp-cs
aught,aught,pi
I,I,pns
see,see,vvi
What,what,crq-q
ails,ail,vvz
thee,thou,pno
man,man,n1
be,be,vvi
merry,merry,j
hang,hang,vvb
up,up,acp-av
jealousies,jealousies,n2
Liv.,Liv.,n-ab
Who,who,crq-r
ay,ay,uh
I,I,pns
jealous,jealous,j
no,no,uh-x
no,no,uh-x
here's,here|be,av|vvz
no,no,d-x
cause,cause,n1
In,in,acp-p
this,this,d
place,place,n1
'tis,it|be,pn|vvz
a,a,d
nunnery,nunnery,n1
a,a,d
retirement,retirement,n1
For,for,acp-p
meditation,meditation,n1
all,all,d
the,the,d
difference,difference,n1
extant,extant,j
But,but,acp-cc
puzzles,puzzle,vvz
only,only,av_j
bar,bar,vvb
belief,belief,n1
not,not,xx
grounds,ground,n2
it,it,pn
Rich,rich,j
services,service,n2
in,in,acp-p
place,place,n1
soft,soft,j
and,and,cc
fair,fair,j
lodgings,lodging,n2
Varieties,variety,n2
of,of,acp-p
recreations,recreation,n2
exercise,exercise,n1
Of,of,acp-p
music,music,n1
in,in,acp-p
all,all,d
changes,change,n2
neat,neat,j
attendance,attendance,n1
Princely,princely,j
nay,nay,uh-x
royal,royal,j
furniture,furniture,n1
of,of,acp-p
garments,garment,n2
Satiety,satiety,n1
of,of,acp-p
gardens,garden,n2
orchards,orchard,n2
water,water,n1
works,work,vvz
Pictures,picture,n2
