standard,lemma,postag
by,by,acp-p
cold,cold,j
death,death,n1
Mari.,Mari.,n-ab
O,o,uh
fatal,fatal,j
disastrous,disastrous,j
cursed,curse,j_vn
dismal,dismal,j
Choke,choke,vvb
breath,breath,n1
and,and,cc
life,life,n1
I,I,pns
breath,breath,n1
I,I,pns
live,live,vvb
too,too,av
long,long,av_j
Andrugio,Andrugio,n1-nn
my,my,po
Lord,lord,n1
I,I,pns
come,come,vvb
I,I,pns
come,come,vvb
Pie.,Pie.,n-ab
Be,be,vvb
cheerful,cheerful,j
Princess,princess,n1
help,help,vvb
Castilio,Castilio,n1-nn
The,the,d
Lady's,lady|be,n1|vvz
swooned,swoon,vvd
help,help,vvb
to,to,acp-cs
bear,bear,vvi
her,she,pno
in,in,acp-p
Slow,slow,j
comfort,comfort,n1
to,to,acp-p
huge,huge,j
cares,care,n2
is,be,vvz
swiftest,swift,j-s
sin,sin,n1
Bal.,Bal.,n-ab
Courage,courage,n1
courage,courage,n1
sweet,sweet,j
Lady,lady,n1
'tis,it|be,pn|vvz
sir,sir,n1
Geoffrey,Geoffrey,n1-nn
Balurdo,Balurdo,n1-nn
bids,bid,vvz
you,you,pn
courage,courage,n1
Truly,Truly,av_j
I,I,pns
am,be,vvm
as,as,acp-av
nimble,nimble,j
as,as,acp-cs
an,a,d
Elephant,elephant,n1
about,about,acp-p
a,a,d
Lady,lady,n1
Pan.,Pan.,n-ab
Dead,dead,j
Ant.,Ant.,n-ab
Dead,dead,j
Alb.,Alb.,n-ab
Dead,dead,j
An.,An.,n-ab
Why,why,crq-q
now,now,av
the,the,d
womb,womb,n1
of,of,acp-p
mischief,mischief,n1
is,be,vvz
delivered,deliver,vvn
Of,of,acp-p
the,the,d
prodigious,prodigious,j
issue,issue,n1
of,of,acp-p
the,the,d
night,night,n1
Pan.,Pan.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Ant.,Ant.,n-ab
My,my,po
father,father,n1
dead,dead,j
my,my,po
love,love,n1
attaint,attaint,n1
of,of,acp-p
lust,lust,n1
that's,that|be,d|vvz
a,a,d
large,large,j
lie,lie,n1
as,as,acp-cs
vast,vast,j
as,as,acp-cs
spacious,spacious,j
hell,hell,n1
Poor,poor,j
guiltless,guiltless,j
Lady,lady,n1
O,o,uh
accursed,accurse,j_vn
lie,lie,n1
What,what,crq-q
whom,who,crq-ro
whether,whether,cs
which,which,crq-r
shall,shall,vmb
I,I,pns
first,first,ord
lament,lament,vvi
A,a,d
dead,dead,j
father,father,n1
a,a,d
dishonoured,dishonour,j_vn
wife,wife,n1
Stand,stand,vvb
methinks,methinks,vvb
I,I,pns
feel,feel,vvb
the,the,d
frame,frame,n1
of,of,acp-p
nature,nature,n1
shake,shake,vvi
Cracks,crack,vvz
not,not,xx
the,the,d
joints,joint,n2
of,of,acp-p
earth,earth,n1
to,to,acp-cs
bear,bear,vvi
my,my,po
woes,woe,n2
Alb.,Alb.,n-ab
Sweet,sweet,j
Prince,prince,n1
be,be,vvb
patient,patient,j
Ant.,Ant.,n-ab
'Slid,'slid,uh
sir,sir,n1
I,I,pns
will,will,vmb
not,not,xx
in,in,acp-p
despite,despite,n1
of,of,acp-p
thee,thou,pno
Patience,patience,n1
is,be,vvz
slave,slave,n1
to,to,acp-p
fools,fool,n2
a,a,d
chain,chain,n1
that's,that|be,cs|vvz
fixed,fix,vvn
Only,only,av_j
to,to,acp-p
posts,post,n2
and,and,cc
senseless,senseless,j
log-like,log-like,j
dolts,dolt,n2
Alb.,Alb.,n-ab
'Tis,it|be,pn|vvz
reason's,reason,n1g
glory,glory,n1
to,to,acp-cs
command,command,vvi
affects,affect,n2
An.,An.,n-ab
Lies,lie,vvz
thy,thy,po
cold,cold,j
father,father,n1
dead,dead,j
his,his,po
glossed,gloss,j_vn
eyes,eye,n2
New,new,j
closed,close,vvn
up,up,acp-av
by,by,acp-p
thy,thy,po
sad,sad,j
mother's,mother,n1g
hands,hand,n2
Hast,have,vv2
thou,thou,pns
a,a,d
love,love,n1
as,as,acp-cs
spotless,spotless,j
as,as,acp-cs
the,the,d
brow,brow,n1
Of,of,acp-p
clearest,clear,j-s
heaven,heaven,n1
blurred,blur,vvn
with,with,acp-p
false,false,j
defames,defame,n2
Are,be,vvb
thy,thy,po
moist,moist,j
entrails,entrail,n2
crumpled,crumple,vvd
up,up,acp-av
with,with,acp-p
grief,grief,n1
Of,of,acp-p
parching,parch,j_vg
mischiefs,mischief,n2
Tell,tell,vvb
me,i,pno
does,do,vvz
thy,thy,po
heart,heart,n1
With,with,acp-p
punching,punch,j_vg
anguish,anguish,n1
spur,spur,vvb
thy,thy,po
galled,gall,j_vn
ribs,rib,n2
Then,then,av
come,come,vvb
and,and,cc
let's,let|we,vvb|pno
sit,sit,vvi
and,and,cc
weep,weep,vvi
and,and,cc
wreathe,wreathe,vvi
our,our,po
arms,arm,n2
I'll,I|will,pns|vmb
hear,hear,vvi
thy,thy,po
counsel,counsel,n1
Alb.,Alb.,n-ab
Take,take,vvb
comfort,comfort,n1
Ant.,Ant.,n-ab
Confusion,confusion,n1
to,to,acp-p
all,all,d
comfort,comfort,n1
I,I,pns
defy,defy,vvb
it,it,pn
Comfort's,comfort|be,n1|vvz
a,a,d
Parasite,parasite,n1
a,a,d
flattering,flatter,j_vg
jack,jack,n1-nn
And,and,cc
melts,melt,vvz
resolved,resolve,vvn
despair,despair,n1
O,o,uh
boundless,boundless,j
woe,woe,n1
If,if,cs
there,there,av
be,be,vvb
any,any,d
black,black,j
yet,yet,av
unknown,unknown,j
grief,grief,n1
If,if,cs
there,there,av
be,be,vvb
any,any,d
horror,horror,n1
yet,yet,av
unfelt,unfelt,j
Unthought,unthink,j_vn
of,of,acp-p
mischief,mischief,n1
in,in,acp-p
thy,thy,po
fiendlike,fiendlike,j
power,power,n1
Dash,dash,vvb
it,it,pn
upon,upon,acp-p
my,my,po
miserable,miserable,j
head,head,n1
Make,make,vvb
me,i,pno
more,more,av-c_d
wretch,wretch,n1
more,more,av-c_d
cursed,curse,vvn
if,if,cs
thou,thou,pns
canst,can,vm2
O,o,uh
now,now,av
my,my,po
fate,fate,n1
is,be,vvz
more,more,av-c_d
than,than,cs
I,I,pns
could,can,vmd
fear,fear,vvi
My,my,po
woes,woe,n2
more,more,av-c_d
weighty,weighty,j
than,than,cs
my,my,po
soul,soul,n1
can,can,vmb
bear,bear,vvi
Exit,exit,fw-la
Pan.,Pan.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Al.,Al.,n-ab
Why,why,crq-q
laugh,laugh,vvb
you,you,pn
uncle,uncle,n1
that's,that|be,d|vvz
my,my,po
coz,cousin,n1
your,your,po
son,son,n1
Whose,who,crq-rg
breast,breast,n1
hangs,hang,vvz
cased,case,vvn
in,in,acp-p
his,his,po
cluttered,clutter,j_vn
gore,gore,n1
Pa.,Pa.,n-ab
True,true,j
man,man,n1
true,true,j
why,why,crq-cs
wherefore,wherefore,crq-q
should,shall,vmd
I,I,pns
weep,weep,vvi
Come,Come,vvb
sit,sit,vvb
kind,kind,j
Nephew,nephew,n1
come,come,vvb
on,on,acp-av
thou,thou,pns
and,and,cc
I,I,pns
Will,will,vmb
talk,talk,vvi
as,as,acp-p
Chorus,chorus,n1
to,to,acp-p
this,this,d
tragedy,tragedy,n1
Entreat,entreat,vvb
the,the,d
music,music,n1
strain,strain,vvb
their,their,po
instruments,instrument,n2
With,with,acp-p
a,a,d
slight,slight,j
touch,touch,n1
whilst,while,cs
we,we,pns
Say,Say,vvb
on,on,acp-p
fair,fair,j
coz,cousin,n1
Alb.,Alb.,n-ab
He,he,pns
was,be,vvd
the,the,d
very,very,j
hope,hope,n1
of,of,acp-p
Italy,Italy,n1-nn
Music,music,n1
sounds,sound,vvz
softly,soft,av_j
The,the,d
blooming,bloom,j_vg
honour,honour,n1
of,of,acp-p
your,your,po
drooping,droop,j_vg
age,age,n1
P.,P.,n-ab
True,true,j
coz,cousin,n1
true,true,j
They,they,pns
say,say,vvb
that,that,cs
men,man,n2
of,of,acp-p
hope,hope,n1
are,be,vvb
crushed,crush,vvn
Good,good,j
are,be,vvb
suppressed,suppress,vvn
by,by,acp-p
base,base,j
desertless,desertless,j
clods,clod,n2
That,that,cs
stifle,stifle,vvb
gasping,gasp,j_vg
virtue,virtue,n1
Look,look,vvb
sweet,sweet,j
youth,youth,n1
How,how,crq-cs
provident,provident,j
our,our,po
quick,quick,j
Venetians,venetian,n2-nn_j
are,be,vvb
Least,least,d-s
hooves,hoof,n2
of,of,acp-p
jades,jade,n2
should,shall,vmd
trample,trample,vvi
on,on,acp-p
my,my,po
boy,boy,n1
Look,look,vvb
how,how,crq-cs
they,they,pns
lift,lift,vvd
him,he,pno
up,up,acp-av
to,to,acp-p
eminence,eminence,n1
Heave,heave,vvb
him,he,pno
'bove,above,acp-p
reach,reach,n1
of,of,acp-p
flesh,flesh,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Alb.,Alb.,n-ab
Uncle,uncle,n1
this,this,d
laughter,laughter,n1
ill,ill,av_j
becomes,become,vvz
your,your,po
grief,grief,n1
Pan.,Pan.,n-ab
Wouldst,will,vmd2
have,have,vvi
me,i,pno
cry,cry,vvi
run,run,vvb
raving,rave,vvg
up,up,acp-av
and,and,cc
down,down,acp-av
For,for,acp-cs
my,my,po
son's,son,n1g
loss,loss,n1
wouldst,will,vmd2
have,have,vvi
me,i,pno
turn,turn,vvi
rank,rank,j
mad,mad,j
Or,or,cc
wring,wring,vvb
my,my,po
face,face,n1
with,with,acp-p
mimic,mimic,n1
action,action,n1
Stamp,stamp,vvb
curse,curse,vvb
weep,weep,vvb
rage,rage,n1
and,and,cc
then,then,av
my,my,po
bosom,bosom,n1
strike,strike,vvi
Away,away,av
'tis,it|be,pn|vvz
apish,apish,j
action,action,n1
player-like,player-like,av_j
If,if,cs
he,he,pns
is,be,vvz
guiltless,guiltless,j
why,why,crq-q
should,shall,vmd
tears,tear,n2
be,be,vvb
spent,spend,vvn
Thrice,thrice,av
blessed,bless,j_vn
soul,soul,n1
that,that,cs
dyeth,die,vvz
innocent,innocent,j
If,if,cs
he,he,pns
is,be,vvz
lepered,leper,vvn
with,with,acp-p
so,so,av
foul,foul,j
a,a,d
guilt,guilt,n1
Why,why,crq-q
should,shall,vmd
a,a,d
sigh,sigh,n1
be,be,vvi
lent,lend,vvn
a,a,d
tear,tear,n1
be,be,vvi
spilt,spill,vvn
The,the,d
gripe,gripe,n1
of,of,acp-p
chance,chance,n1
is,be,vvz
weak,weak,j
to,to,acp-cs
wring,wring,vvi
a,a,d
tear,tear,n1
From,from,acp-p
him,he,pno
that,that,cs
knows,know,vvz
what,what,crq-r
fortitude,fortitude,n1
should,shall,vmd
bear,bear,vvi
Listen,listen,vvb
young,young,j
blood,blood,n1
'Tis,it|be,pn|vvz
not,not,xx
true,true,j
valour's,valour,n1g
pride,pride,n1
To,to,acp-cs
swagger,swagger,vvi
quarrel,quarrel,n1
swear,swear,vvb
stamp,stamp,n1
rave,rave,vvb
and,and,cc
chide,chide,vvi
To,to,acp-cs
stab,stab,vvi
in,in,acp-p
fume,fume,n1
of,of,acp-p
blood,blood,n1
to,to,acp-cs
keep,keep,vvi
loud,loud,j
coil,coil,n1
To,to,acp-cs
bandy,bandy,vvi
factions,faction,n2
in,in,acp-p
domestic,domestic,j
broils,broil,n2
To,to,acp-cs
dare,dare,vvi
the,the,d
act,act,n1
of,of,acp-p
Sins,sin,n2
whose,who,crq-rg
filth,filth,n1
excels,excel,vvz
The,the,d
blackest,black,j-s
customs,custom,n2
of,of,acp-p
blind,blind,j
Infidels,infidel,n2
No,no,uh-x
my,my,po
loved,love,j_vn
youth,youth,n1
he,he,pns
may,may,vmb
of,of,acp-p
valour,valour,n1
vaunt,vaunt,vvi
Whom,who,crq-ro
fortune's,fortune,n1g
loudest,loud,j-s
thunder,thunder,n1
can,can,vmb
not,not,xx
daunt,daunt,vvi
Whom,who,crq-ro
fretful,fretful,j
galls,gall,n2
of,of,acp-p
chance,chance,n1
stern,stern,j
fortune's,fortune,n1g
siege,siege,n1
Makes,make,vvz
not,not,xx
his,his,po
reason,reason,n1
slink,slink,vvi
the,the,d
soul's,soul,n1g
fair,fair,j
liege,liege,n1
Whose,who,crq-rg
well,well,av
poised,poise,vvn
action,action,n1
ever,ever,av
rests,rest,vvz
upon,upon,acp-p
Not,not,xx
giddy,giddy,j
humours,humour,n2
but,but,acp-cc
discretion,discretion,n1
This,this,d
heart,heart,n1
in,in,acp-p
valour,valour,n1
even,even,av_j
jove,jove,n1-nn
outgoes,outgo,vvz
jove,jove,n1-nn
is,be,vvz
without,without,acp-p
but,but,acp-cc
this,this,d
'bove,above,acp-p
sense,sense,n1
of,of,acp-p
woes,woe,n2
And,and,cc
such,such,d
a,a,d
one,one,crd
eternity,eternity,n1
Behold,behold,vvb
Good,good,j
morrow,morrow,n1
son,son,n1
thou,thou,pns
bidst,bid,vv2
a,a,d
fig,fig,n1
for,for,acp-p
cold,cold,j
Sound,sound,vvb
louder,loud,j-c
music,music,n1
let,let,vvb
my,my,po
breath,breath,n1
exact,exact,j
You,you,pn
strike,strike,vvb
sad,sad,j
Tones,tone,n2
unto,unto,acp-p
this,this,d
dismal,dismal,j
act,act,n1
ACT.,ACT.,n-ab
II.,ii,crd
SCEN.,SCEN.,n-ab
I.,i,ord
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
sennet,cynet,n1
¶,¶,¶
Enter,enter,vvb
two,two,crd
mourners,mourner,n2
with,with,acp-p
torches,torch,n2
two,two,crd
with,with,acp-p
streamers,streamer,n2
Castilio,Castilio,n1-nn
and,and,cc
Forobosco,Forobosco,n1-nn
with,with,acp-p
torches,torch,n2
a,a,d
Herald,herald,n1
bearing,bear,vvg
Andrugio's,Andrugio,n1g-nn
helm,helm,n1
and,and,cc
sword,sword,n1
the,the,d
coffin,coffin,n1
Maria,Maria,n1-nn
supported,support,vvn
by,by,acp-p
Lucio,Lucio,n1-nn
and,and,cc
Alberto,Alberto,n1-nn
Antonio,Antonio,n1-nn
by,by,acp-p
himself,himself,px
Piero,Piero,n1-nn
and,and,cc
Strozzo,Strozzo,n1-nn
talking,talk,vvg
Galeatzo,Galeatzo,n1-nn
and,and,cc
Matzagente,Matzagente,n1-nn
Balurdo,Balurdo,n1-nn
and,and,cc
Pandulfo,Pandulpho,n1-nn
the,the,d
coffin,coffin,n1
set,set,vvd
down,down,acp-av
helm,helm,n1
sword,sword,n1
and,and,cc
streamers,streamer,n2
hung,hang,vvd
up,up,acp-av
placed,place,vvn
by,by,acp-p
the,the,d
Herald,herald,n1
whilst,while,cs
Antonio,Antonio,n1-nn
and,and,cc
Maria,Maria,n1-nn
wet,wet,vvd
their,their,po
handkerchiefs,handkerchief,n2
with,with,acp-p
their,their,po
tears,tear,n2
kiss,kiss,vvb
them,they,pno
and,and,cc
lay,lie,vvd
them,they,pno
on,on,acp-p
the,the,d
hearse,hearse,n1
kneeling,kneel,vvg
all,all,d
go,go,vvb
out,out,av
but,but,acp-p
Piero,Piero,n1-nn
Cornets,cornet,n2
cease,cease,vvb
and,and,cc
he,he,pns
speaks,speak,vvz
Pie.,Pie.,n-ab
ROT,rot,vvb
there,there,av
thou,thou,pns
cerecloth,cerecloth,n1
that,that,cs
infolds,infold,vvz
the,the,d
flesh,flesh,n1
Of,of,acp-p
my,my,po
loathed,loathe,j_vn
foe,foe,n1
moulder,moulder,vvb
to,to,acp-p
crumbling,crumble,j_vg
dust,dust,n1
Oblivion,oblivion,n1
choke,choke,vvi
the,the,d
passage,passage,n1
of,of,acp-p
thy,thy,po
fame,fame,n1
Trophies,trophy,n2
of,of,acp-p
honoured,honour,vvn
birth,birth,n1
drop,drop,n1
quickly,quick,av_j
down,down,acp-av
Let,let,vvb
naught,nought,pi-x
of,of,acp-p
him,he,pno
but,but,acp-cc
what,what,crq-q
was,be,vvd
vicious,vicious,j
live,live,vvb
Though,though,cs
thou,thou,pns
art,be,vv2
dead,dead,j
think,think,vvb
not,not,xx
my,my,po
hate,hate,n1
is,be,vvz
dead,dead,j
I,I,pns
have,have,vvb
but,but,acp-av
newly,new,av_j
twone,twine,zz
my,my,po
arm,arm,n1
in,in,acp-p
the,the,d
curled,curl,j_vn
locks,lock,n2
Of,of,acp-p
snaky,snaky,j
vengeance,vengeance,n1
Pale,pale,j
beetle-browed,beetle-browed,j
hate,hate,n1
But,but,acp-cc
newly,new,av_j
bustles,bustle,vvz
up,up,acp-av
Sweet,sweet,j
wrong,wrong,n1_j
I,I,pns
clap,clap,vvb
thy,thy,po
thoughts,thought,n2
O,o,uh
let,let,vvb
me,i,pno
hug,hug,vvi
my,my,po
bosom,bosom,n1
rub,rub,vvb
my,my,po
breast,breast,n1
In,in,acp-p
hope,hope,n1
of,of,acp-p
what,what,crq-r
may,may,vmb
hap,happen,vvi
Andrugio,Andrugio,n1-nn
rots,rot,vvz
Antonio,Antonio,n1-nn
lives,live,vvz
umh,umh,uh
how,how,crq-cs
long,long,av_j
ha,ha,uh
ha,ha,uh
how,how,crq-cs
long,long,av_j
Antonio,Antonio,n1-nn
packed,pack,vvd
hence,hence,av
I'll,I|will,pns|vmb
his,his,po
mother,mother,n1
wed,wed,vvi
Then,then,av
clear,clear,vvb
my,my,po
daughter,daughter,n1
of,of,acp-p
supposed,suppose,j_vn
lust,lust,n1
Wed,wed,vvb
her,she,pno
to,to,acp-p
Florence,Florence,n1-nn
heir,heir,n1
O,o,uh
excellent,excellent,j
Venice,Venice,n1-nn
Genoa,Genoa,n1-nn
Florence,Florence,n1-nn
at,at,acp-p
my,my,po
beck,beck,n1
At,at,acp-p
Piero's,Piero,n1g-nn
nod,nod,n1
Balurdo,Balurdo,n1-nn
o,o,uh
ho,ho,uh
O,o,uh
'twill,it|will,pn|vmb
be,be,vvi
rare,rare,j
all,all,d
unsuspected,unsuspected,j
done,do,vvn
I,I,pns
have,have,vvb
been,be,vvn
nursed,nurse,vvn
in,in,acp-p
blood,blood,n1
and,and,cc
still,still,av
have,have,vvb
sucked,suck,vvn
The,the,d
steam,steam,n1
of,of,acp-p
reeking,reek,j_vg
gore,gore,n1
Balurdo,Balurdo,n1-nn
ho,ho,uh
¶,¶,¶
Enter,enter,vvb
Balurdo,Balurdo,n1-nn
with,with,acp-p
a,a,d
beard,beard,n1
half,half,j
of,of,acp-p
half,half,av_j
on,on,acp-p
Ba.,Ba.,n-ab
When,when,crq-cs
my,my,po
beard,beard,n1
is,be,vvz
on,on,acp-av
most,most,av-s_d
noble,noble,j
prince,prince,n1
when,when,crq-cs
my,my,po
beard,beard,n1
is,be,vvz
on,on,acp-av
Pier.,Pier.,n-ab
Why,why,crq-q
what,what,crq-q
dost,do,vv2
thou,thou,pns
with,with,acp-p
a,a,d
beard,beard,n1
Ba.,Ba.,n-ab
In,in,acp-p
truth,truth,n1
one,one,pi
told,tell,vvd
me,i,pno
that,that,d
my,my,po
wit,wit,n1
was,be,vvd
bald,bald,j
and,and,cc
that,that,cs
a,a,d
mermaid,mermaid,n1
was,be,vvd
half,half,j
fish,fish,n1
and,and,cc
half,half,j
fish,fish,n1
and,and,cc
therefore,therefore,av
to,to,acp-cs
speak,speak,vvi
wisely,wise,av_j
like,like,acp-p
one,one,crd
of,of,acp-p
your,your,po
counsel,counsel,n1
as,as,acp-cs
indeed,indeed,av
it,it,pn
hath,have,vvz
pleased,please,vvn
you,you,pn
to,to,acp-cs
make,make,vvi
me,i,pno
not,not,xx
only,only,av_j
being,be,vvg
a,a,d
fool,fool,n1
of,of,acp-p
your,your,po
counsel,counsel,n1
but,but,acp-cc
also,also,av
to,to,acp-cs
make,make,vvi
me,i,pno
of,of,acp-p
your,your,po
counsel,counsel,n1
being,be,vvg
a,a,d
fool,fool,n1
If,if,cs
my,my,po
wit,wit,n1
be,be,vvi
bald,bald,j
and,and,cc
a,a,d
Mermaid,mermaid,n1
be,be,vvi
half,half,j
fish,fish,n1
and,and,cc
half,half,j
cunger,cunger,n1
than,than,cs
I,I,pns
must,must,vmb
be,be,vvi
forced,force,vvn
to,to,acp-cs
conclude,conclude,vvi
the,the,d
tiring,tire,j_vg
man,man,n1
hath,have,vvz
not,not,xx
glued,glue,vvd
on,on,acp-p
my,my,po
beard,beard,n1
half,half,av_j
fast,fast,av_j
enough,enough,av_d
God's,God,n1g-nn
bones,bone,n2
it,it,pn
will,will,vmb
not,not,xx
stick,stick,vvi
to,to,acp-cs
fall,fall,vvi
off,off,acp-av
Pie.,Pie.,n-ab
Dost,do,vv2
thou,thou,pns
know,know,vvi
what,what,crq-q
thou,thou,pns
hast,have,vv2
spoken,speak,vvn
all,all,d
this,this,d
while,while,n1
Ba.,Ba.,n-ab
O,o,uh
Lord,lord,n1
Duke,duke,n1
I,I,pns
would,will,vmd
be,be,vvi
sorry,sorry,j
of,of,acp-p
that,that,d
Many,many,av_d
men,man,n2
can,can,vmb
utter,utter,vvi
that,that,d
which,which,crq-r
no,no,d-x
man,man,n1
but,but,acp-cc
themselves,themselves,px
can,can,vmb
conceive,conceive,vvi
but,but,acp-cc
I,I,pns
thank,thank,vvb
a,a,d
good,good,j
wit,wit,n1
I,I,pns
have,have,vvb
the,the,d
gift,gift,n1
to,to,acp-cs
speak,speak,vvi
that,that,d
which,which,crq-r
neither,neither,av-x_d
any,any,d
man,man,n1
else,else,av
nor,nor,cc-x
myself,myself,px
understands,understand,vvz
Pi.,Pi.,n-ab
Thou,thou,pns
art,be,vv2
wise,wise,j
He,he,pns
that,that,cs
speaks,speak,vvz
he,he,pns
knows,know,vvz
not,not,xx
what,what,crq-r
shall,shall,vmb
never,never,av-x
sin,sin,vvi
against,against,acp-p
his,his,po
own,own,d
conscience,conscience,n1
go,go,vvb
to,to,acp-p
thou,thou,pns
art,be,vv2
wise,wise,j
Ba.,Ba.,n-ab
Wise,wise,j
O,o,uh
no,no,uh-x
I,I,pns
have,have,vvb
a,a,d
little,little,j
natural,natural,j
discretion,discretion,n1
or,or,cc
so,so,av
but,but,acp-cc
for,for,acp-p
wise,wise,j
I,I,pns
am,be,vvm
somewhat,somewhat,av
prudent,prudent,j
but,but,acp-cc
for,for,acp-p
wise,wise,j
o,o,uh
Lord,lord,n1
Pie.,Pie.,n-ab
Hold,hold,vvb
take,take,vvb
those,those,d
keys,key,n2
open,open,vvb
the,the,d
Castle,castle,n1
vault,vault,n1
and,and,cc
put,put,vvb
in,in,acp-p
Mellida,Mellida,n1-nn
Bal.,Bal.,n-ab
And,And,cc
put,put,vvd
in,in,acp-p
Mellida,Mellida,n1-nn
well,well,uh_mi
let,let,vvb
me,i,pno
alone,alone,av_j
Pi.,Pi.,n-ab
Bid,bid,vvb
Forobosco,Forobosco,n1-nn
and,and,cc
Castilio,Castilio,n1-nn
guard,guard,n1
Endear,endear,vvi
thyself,thyself,px
Piero's,Piero,n1g-nn
intimate,intimate,vvi
Bal.,Bal.,n-ab
Endear,endear,vvi
and,and,cc
intimate,intimate,vvi
good,good,j
I,I,pns
assure,assure,vvb
you,you,pn
I,I,pns
will,will,vmb
endear,endear,vvi
and,and,cc
intimate,intimate,vvi
Mellida,Mellida,n1-nn
into,into,acp-p
the,the,d
dungeon,dungeon,n1
presently,present,av_j
Pie.,Pie.,n-ab
Will,will,vmb
Pandulfo,Pandulpho,n1-nn
Feliche,Feliche,n1-nn
wait,wait,vvi
on,on,acp-p
me,i,pno
Ba.,Ba.,n-ab
I,I,pns
will,will,vmb
make,make,vvi
him,he,pno
come,come,vvi
most,most,d-s
retort,retort,n1
and,and,cc
obtuse,obtuse,j
to,to,acp-p
you,you,pn
presently,present,av_j
I,I,pns
think,think,vvb
sir,sir,n1
jeffrey,jeffrey,n1-nn
talks,talk,vvz
like,like,acp-p
a,a,d
counsellor,counsellor,n1
Go,go,vvb
to,to,acp-p
gods,god,n2
neaks,neaks,uh
I,I,pns
think,think,vvb
I,I,pns
tickle,tickle,vvb
it,it,pn
Pie.,Pie.,n-ab
I'll,I|will,pns|vmb
seem,seem,vvi
to,to,acp-cs
wind,wind,vvi
you,you,pn
fool,fool,n1
with,with,acp-p
kindest,kind,j-s
arm,arm,n1
He,he,pns
that's,that|be,cs|vvz
ambitious,ambitious,j
minded,mind,vvn
and,and,cc
but,but,acp-p
man,man,n1
Must,must,vmb
have,have,vvi
his,his,po
followers,follower,n2
beasts,beast,n2
dubbed,dub,vvn
slavish,slavish,j
sots,sot,n2
Whose,who,crq-rg
service,service,n1
is,be,vvz
obedience,obedience,n1
and,and,cc
whose,who,crq-rg
wit,wit,n1
Reacheth,reach,vvz
no,no,d-x
further,further,j-c
than,than,cs
to,to,acp-cs
admire,admire,vvi
their,their,po
Lord,lord,n1
And,and,cc
stare,stare,vvi
in,in,acp-p
adoration,adoration,n1
of,of,acp-p
his,his,po
worth,worth,n1
I,I,pns
love,love,vvb
a,a,d
slave,slave,n1
raked,rake,vvd
out,out,av
of,of,acp-p
common,common,j
mud,mud,n1
Should,shall,vmd
seem,seem,vvi
to,to,acp-cs
sit,sit,vvi
in,in,acp-p
counsel,counsel,n1
with,with,acp-p
my,my,po
heart,heart,n1
High,high,j
honoured,honour,j_vn
blood's,blood|be,n1|vvz
too,too,av
squeamish,squeamish,j
to,to,acp-cs
assent,assent,vvi
And,and,cc
lend,lend,vvb
a,a,d
hand,hand,n1
to,to,acp-p
an,a,d
ignoble,ignoble,j
act,act,n1
Poison,poison,n1
from,from,acp-p
roses,rose,n2
who,who,crq-r
could,can,vmd
ere,ere,acp-p
abstract,abstract,n1_j
How,how,crq-q
now,now,av
Pandulfo,Pandulpho,n1-nn
weeping,weep,vvg
for,for,acp-p
thy,thy,po
son,son,n1
SCAENA,scaena,fw-la
secunda,SECUNDA,fw-la
Enter,enter,vvb
Pandulfo,Pandulpho,n1-nn
Pan.,Pan.,n-ab
NO,no,uh-x
no,no,uh-x
Piero,Piero,n1-nn
weeping,weep,vvg
for,for,acp-p
my,my,po
sins,sin,n2
Had,have,vvd
I,I,pns
been,be,vvn
a,a,d
good,good,j
father,father,n1
he,he,pns
had,have,vvd
been,be,vvn
a,a,d
gracious,gracious,j
son,son,n1
Pie.,Pie.,n-ab
Pollution,pollution,n1
must,must,vmb
be,be,vvi
purged,purge,vvn
Pan.,Pan.,n-ab
Why,why,crq-q
taint'st,taint,vv2
thou,thou,pns
then,then,av
the,the,d
air,air,n1
with,with,acp-p
stench,stench,n1
of,of,acp-p
flesh,flesh,n1
And,and,cc
human,humane,j
putrefactions,putrefaction,n2
noisome,noisome,j
sent,send,vvn
I,I,pns
pray,pray,vvb
his,his,po
body,body,n1
Who,who,crq-q
less,less,d-c
boon,boon,n1
can,can,vmb
crave,crave,vvi
Than,than,cs
to,to,acp-cs
bestow,bestow,vvi
upon,upon,acp-p
the,the,d
dead,dead,j
his,his,po
grave,grave,n1
Pie.,Pie.,n-ab
Grave,grave,j
why,why,crq-q
think'st,think,vv2
thou,thou,pns
he,he,pns
deserves,deserve,vvz
a,a,d
grave,grave,n1
That,that,cs
hath,have,vvz
defiled,defile,vvn
the,the,d
temple,temple,n1
of,of,acp-p
Pan.,Pan.,n-ab
Peace,peace,n1
peace,peace,uh_n
methinks,methinks,vvb
I,I,pns
hear,hear,vvb
a,a,d
humming,hum,j_vg
murmur,murmur,n1
creep,creep,vvi
From,from,acp-p
out,out,av
his,his,po
gelid,gelid,j
wounds,wound,n2
Look,look,vvb
on,on,acp-p
those,those,d
lips,lip,n2
Those,those,d
now,now,av
lawn,lawn,n1
pillows,pillow,n2
on,on,acp-p
whose,who,crq-rg
tender,tender,j
softness,softness,n1
Chaste,chaste,j
modest,modest,j
speech,speech,n1
stealing,steal,vvg
from,from,acp-p
out,out,av
his,his,po
