standard,lemma,postag
comfort,comfort,n1
of,of,acp-p
mine,my,po
age,age,n1
my,my,po
children's,child,n2g
hope,hope,n1
And,and,cc
therefore,therefore,av
never,never,av-x
distinguish,distinguish,vvi
of,of,acp-p
the,the,d
wrong,wrong,n1_j
Gov.,Gov.,n-ab
Content,content,vvb
thee,thou,pno
Barabas,Barabas,n1-nn
thou,thou,pns
hast,have,vv2
naught,nought,pi-x
but,but,acp-p
right,right,n1_j
Bar.,Bar.,n-ab
Your,your,po
extreme,extreme,j
right,right,j
does,do,vvz
me,i,pno
exceeding,exceed,av_vg
wrong,wrong,n1_j
But,but,acp-cc
take,take,vvb
it,it,pn
to,to,acp-p
you,you,pn
i'th',in|the,acp-p|d
devil's,devil,n1g
name,name,n1
Gov.,Gov.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
in,in,acp-p
and,and,cc
gather,gather,vvi
of,of,acp-p
these,these,d
goods,good,n2_j
The,the,d
money,money,n1
for,for,acp-p
this,this,d
tribute,tribute,n1
of,of,acp-p
the,the,d
Turk,Turk,n1-nn
1,1,crd
Knight,knight,n1
'Tis,it|be,pn|vvz
necessary,necessary,j
that,that,cs
be,be,vvb
looked,look,vvn
unto,unto,acp-p
For,for,acp-cs
if,if,cs
we,we,pns
break,break,vvb
our,our,po
day,day,n1
we,we,pns
break,break,vvb
the,the,d
league,league,n1
And,and,cc
that,that,cs
will,will,vmb
prove,prove,vvi
but,but,acp-p
simple,simple,j
policy,policy,n1
Exeunt,exeunt,fw-la
Bar.,Bar.,n-ab
ay,ay,uh
policy,policy,n1
that's,that|be,d|vvz
their,their,po
profession,profession,n1
And,and,cc
not,not,xx
simplicity,simplicity,n1
as,as,acp-cs
they,they,pns
suggest,suggest,vvb
The,the,d
plagues,plague,n2
of,of,acp-p
Egypt,Egypt,n1-nn
and,and,cc
the,the,d
curse,curse,n1
of,of,acp-p
heaven,heaven,n1
Earth's,earth,n1g
barrenness,barrenness,n1
and,and,cc
all,all,d
men's,man,n2g
hatred,hatred,n1
Inflict,inflict,vvi
upon,upon,acp-p
them,they,pno
thou,thou,pns
great,great,j
Primas,primus,fw-la
Motor,motor,n1
And,and,cc
here,here,av
upon,upon,acp-p
my,my,po
knees,knee,n2
striking,strike,vvg
the,the,d
earth,earth,n1
I,I,pns
ban,ban,vvi
their,their,po
souls,soul,n2
to,to,acp-p
everlasting,everlasting,j
pains,pain,n2
And,and,cc
extreme,extreme,j
tortures,torture,n2
of,of,acp-p
the,the,d
fiery,fiery,j
deep,deep,j
That,that,cs
thus,thus,av
have,have,vvb
dealt,deal,vvn
with,with,acp-p
me,i,pno
in,in,acp-p
my,my,po
distress,distress,n1
1,1,crd
jew,jew,n1-nn
O,o,uh
yet,yet,av
be,be,vvi
patient,patient,j
gentle,gentle,j
Barabas,Barabas,n1-nn
Bar.,Bar.,n-ab
O,o,uh
silly,silly,j
brothers,brethren,n2
born,bear,vvn
to,to,acp-cs
see,see,vvi
this,this,d
day,day,n1
Why,why,crq-q
stand,stand,vvb
you,you,pn
thus,thus,av
unmoved,unmoved,j
with,with,acp-p
my,my,po
laments,lament,n2
Why,why,crq-q
weep,weep,vvb
you,you,pn
not,not,xx
to,to,acp-cs
think,think,vvi
upon,upon,acp-p
my,my,po
wrongs,wrong,n2_j
Why,why,crq-q
pine,pine,vvb
not,not,xx
I,I,pns
and,and,cc
die,die,vvi
in,in,acp-p
this,this,d
distress,distress,n1
1,1,crd
jew,jew,n1-nn
Why,why,crq-q
Barabas,Barabas,n1-nn
as,as,acp-cs
hardly,hardly,av
can,can,vmb
we,we,pns
brook,brook,vvi
The,the,d
cruel,cruel,j
handling,handle,n1_vg
of,of,acp-p
ourselves,ourselves,px
in,in,acp-p
this,this,d
Thou,thou,pns
seest,see,vv2
they,they,pns
have,have,vvb
taken,take,vvn
half,half,av_j
our,our,po
goods,good,n2_j
Bar.,Bar.,n-ab
Why,why,crq-q
did,do,vvd
you,you,pn
yield,yield,vvi
to,to,acp-p
their,their,po
extortion,extortion,n1
You,you,pn
were,be,vvd
a,a,d
multitude,multitude,n1
and,and,cc
I,I,pns
but,but,acp-av
one,one,crd
And,and,cc
of,of,acp-p
me,i,pno
only,only,av_j
have,have,vvb
they,they,pns
taken,take,vvn
all,all,d
1,1,crd
jew,jew,n1-nn
Yet,yet,av
brother,brother,n1
Barabas,Barabas,n1-nn
remember,remember,vvb
job,job,n1-nn
Bar.,Bar.,n-ab
What,what,crq-q
tell,tell,vvb
you,you,pn
me,i,pno
of,of,acp-p
job,job,n1-nn
I,I,pns
wot,wot,vvb
his,his,po
wealth,wealth,n1
Was,be,vvd
written,write,vvn
thus,thus,av
he,he,pns
had,have,vvd
seven,seven,crd
thousand,thousand,crd
sheep,sheep,n1
Three,three,crd
thousand,thousand,crd
Camels,camel,n2
and,and,cc
two,two,crd
hundred,hundred,crd
yoke,yoke,n1
Of,of,acp-p
labouring,labour,j_vg
Oxen,ox,n2
and,and,cc
five,five,crd
hundred,hundred,crd
She,she,pns
Asses,ass,n2
but,but,acp-cc
for,for,acp-p
every,every,d
one,one,crd
of,of,acp-p
those,those,d
Had,have,vvd
they,they,pns
been,be,vvn
valued,value,vvn
at,at,acp-p
indifferent,indifferent,j
rate,rate,n1
I,I,pns
had,have,vvd
at,at,acp-p
home,home,n1
and,and,cc
in,in,acp-p
mine,my,po
Argosy,argosy,n1
And,and,cc
other,other,d
ships,ship,n2
that,that,cs
came,come,vvd
from,from,acp-p
Egypt,Egypt,n1-nn
last,last,ord
As,as,acp-cs
much,much,d
as,as,acp-cs
would,will,vmd
have,have,vvi
bought,buy,vvn
his,his,po
beasts,beast,n2
and,and,cc
him,he,pno
And,and,cc
yet,yet,av
have,have,vvb
kept,keep,vvn
enough,enough,av_d
to,to,acp-cs
live,live,vvi
upon,upon,acp-p
So,so,av
that,that,cs
not,not,xx
he,he,pns
but,but,acp-cc
I,I,pns
may,may,vmb
curse,curse,vvi
the,the,d
day,day,n1
Thy,thy,po
fatal,fatal,j
birthday,birthday,n1
forlorn,forlorn,j
Barabas,Barabas,n1-nn
And,and,cc
henceforth,henceforth,av
wish,wish,vvb
for,for,acp-p
an,a,d
eternal,eternal,j
night,night,n1
That,that,cs
clouds,cloud,n2
of,of,acp-p
darkness,darkness,n1
may,may,vmb
enclose,enclose,vvi
my,my,po
flesh,flesh,n1
And,and,cc
hide,hide,vvi
these,these,d
extreme,extreme,j
sorrows,sorrow,n2
from,from,acp-p
mine,my,po
eyes,eye,n2
For,for,acp-cs
only,only,av_j
I,I,pns
have,have,vvb
toiled,toil,vvn
to,to,acp-cs
inherit,inherit,vvi
here,here,av
The,the,d
months,month,n2
of,of,acp-p
vanity,vanity,n1
and,and,cc
loss,loss,n1
of,of,acp-p
time,time,n1
And,and,cc
painful,painful,j
nights,night,n2
have,have,vvb
been,be,vvn
appointed,appoint,vvn
me,i,pno
2,2,crd
jew,jew,n1-nn
Good,good,j
Barabas,Barabas,n1-nn
be,be,vvb
patient,patient,j
Bar.,Bar.,n-ab
ay,ay,uh
I,I,pns
pray,pray,vvb
leave,leave,vvb
me,i,pno
in,in,acp-p
my,my,po
patience,patience,n1
You,you,pn
that,that,d
were,be,vvd
never,never,av-x
possessed,possess,vvn
of,of,acp-p
wealth,wealth,n1
are,be,vvb
pleased,please,vvn
with,with,acp-p
want,want,n1
But,but,acp-cc
give,give,vvb
him,he,pno
liberty,liberty,n1
at,at,acp-p
least,least,d-s
to,to,acp-cs
mourn,mourn,vvi
That,that,cs
in,in,acp-p
a,a,d
field,field,n1
amid,amid,acp-p
his,his,po
enemies,enemy,n2
Doth,do,vvz
see,see,vvi
his,his,po
soldiers,soldier,n2
slain,slay,vvn
himself,himself,px
disarmed,disarm,vvn
And,and,cc
knows,know,vvz
no,no,d-x
means,mean,n2
of,of,acp-p
his,his,po
recovery,recovery,n1
ay,ay,uh
let,let,vvb
me,i,pno
sorrow,sorrow,n1
for,for,acp-p
this,this,d
sudden,sudden,j
chance,chance,n1
'Tis,it|be,pn|vvz
in,in,acp-p
the,the,d
trouble,trouble,n1
of,of,acp-p
my,my,po
spirit,spirit,n1
I,I,pns
speak,speak,vvb
Great,great,j
injuries,injury,n2
are,be,vvb
not,not,xx
so,so,av
soon,soon,av
forgot,forget,vvn
1,1,crd
jew,jew,n1-nn
Come,Come,vvb
let,let,vvb
us,we,pno
leave,leave,vvi
him,he,pno
in,in,acp-p
his,his,po
ireful,ireful,j
mood,mood,n1
Our,our,po
words,word,n2
will,will,vmb
but,but,acp-av
increase,increase,vvi
his,his,po
ecstasy,ecstasy,n1
2,2,crd
jew,jew,n1-nn
On,on,acp-p
then,then,av
but,but,acp-cc
trust,trust,vvb
me,i,pno
'tis,it|be,pn|vvz
a,a,d
misery,misery,n1
To,to,acp-cs
see,see,vvi
a,a,d
man,man,n1
in,in,acp-p
such,such,d
affliction,affliction,n1
Farewell,farewell,uh_n
Barabas,Barabas,n1-nn
Exeunt,exeunt,fw-la
Bar.,Bar.,n-ab
ay,ay,uh
fare,fare,vvb
you,you,pn
well,well,av
See,see,vvb
the,the,d
simplicity,simplicity,n1
of,of,acp-p
these,these,d
base,base,j
slaves,slave,n2
Who,who,crq-r
for,for,acp-p
the,the,d
villains,villain,n2
have,have,vvb
no,no,d-x
wit,wit,n1
themselves,themselves,px
Think,think,vvb
me,i,pno
to,to,acp-cs
be,be,vvi
a,a,d
senseless,senseless,j
lump,lump,n1
of,of,acp-p
clay,clay,n1
That,that,cs
will,will,vmb
with,with,acp-p
every,every,d
water,water,n1
wash,wash,vvi
to,to,acp-p
dirt,dirt,n1
No,no,uh-x
Barabas,Barabas,n1-nn
is,be,vvz
born,bear,vvn
to,to,acp-p
better,better,j-c
chance,chance,n1
And,and,cc
framed,frame,vvn
of,of,acp-p
finer,fine,j-c
mould,mould,n1
then,then,av
common,common,j
men,man,n2
That,that,cs
measure,measure,vvb
naught,nought,pi-x
but,but,acp-p
by,by,acp-p
the,the,d
present,present,j
time,time,n1
A,a,d
reaching,reach,j_vg
thought,thought,n1
will,will,vmb
search,search,vvi
his,his,po
deepest,deep,j-s
wits,wit,n2
And,and,cc
cast,cast,vvd
with,with,acp-p
cunning,cunning,j
for,for,acp-cs
the,the,d
time,time,n1
to,to,acp-cs
come,come,vvi
For,for,acp-cs
evils,evil,n2_j
are,be,vvb
apt,apt,j
to,to,acp-cs
happen,happen,vvi
every,every,d
day,day,n1
But,but,acp-cc
whither,whither,crq-q
wends,wend,vvz
my,my,po
beauteous,beauteous,j
Abigal,Abigall,n1-nn
Enter,enter,vvb
Abigall,Abigall,n1-nn
the,the,d
Jews,jew,n2-nn
daughter,daughter,n1
O,o,uh
what,what,crq-q
has,have,vvz
made,make,vvn
my,my,po
lovely,lovely,j
daughter,daughter,n1
sad,sad,j
What,what,crq-q
woman,woman,n1
moan,moan,n1
not,not,xx
for,for,acp-p
a,a,d
little,little,j
loss,loss,n1
Thy,thy,po
father,father,n1
has,have,vvz
enough,enough,av_d
in,in,acp-p
store,store,n1
for,for,acp-p
thee,thou,pno
Abig.,Abig.,n-ab
Not,not,xx
for,for,acp-p
myself,myself,px
but,but,acp-cc
aged,age,j_vn
Barabas,Barabas,n1-nn
Father,father,n1
for,for,acp-p
thee,thou,pno
lamenteth,lament,vvz
Abigail,Abigail,n1-nn
But,but,acp-cc
I,I,pns
will,will,vmb
learn,learn,vvi
to,to,acp-cs
leave,leave,vvi
these,these,d
fruitless,fruitless,j
tears,tear,n2
And,And,cc
urged,urge,vvd
thereto,thereto,av
with,with,acp-p
my,my,po
afflictions,affliction,n2
With,with,acp-p
fierce,fierce,j
exclaims,exclaim,n2
run,run,vvn
to,to,acp-p
the,the,d
Senate-house,senate-house,n1
And,and,cc
in,in,acp-p
the,the,d
Senate,senate,n1
reprehend,reprehend,vvb
them,they,pno
all,all,d
And,and,cc
rent,rent,vvb
their,their,po
hearts,heart,n2
with,with,acp-p
tearing,tear,vvg
of,of,acp-p
my,my,po
hair,hair,n1
Till,till,acp-cs
they,they,pns
reduce,reduce,vvb
the,the,d
wrongs,wrong,n2_j
done,do,vvn
to,to,acp-p
my,my,po
father,father,n1
Bar.,Bar.,n-ab
No,no,uh-x
Abigail,Abigail,n1-nn
things,thing,n2
past,past,j
recovery,recovery,n1
Are,be,vvb
hardly,hardly,av
cured,cure,vvn
with,with,acp-p
exclamations,exclamation,n2
Be,be,vvb
silent,silent,j
Daughter,daughter,n1
sufferance,sufferance,n1
breeds,breed,vvz
ease,ease,n1
And,and,cc
time,time,n1
may,may,vmb
yield,yield,vvi
us,we,pno
an,a,d
occasion,occasion,n1
Which,which,crq-r
on,on,acp-p
the,the,d
sudden,sudden,j
cannot,can,vmb-x
serve,serve,vvi
the,the,d
turn,turn,n1
Besides,beside,acp-p
my,my,po
girl,girl,n1
think,think,vvb
me,i,pno
not,not,xx
all,all,d
so,so,av
fond,fond,j
As,as,acp-cs
negligently,negligent,av_j
to,to,acp-cs
forgo,forgo,vvi
so,so,av
much,much,av_d
Without,without,acp-p
provision,provision,n1
for,for,acp-p
thyself,thyself,px
and,and,cc
me,i,pno
Ten,ten,crd
thousand,thousand,crd
Portuguese,portague,n2-nn_j
besides,beside,acp-p
great,great,j
Pearls,pearl,n2
Rich,rich,j
costly,costly,j
jewels,jewel,n2
and,and,cc
Stones,stone,n2
infinite,infinite,j
Fearing,fear,vvg
the,the,d
worst,worst,j-s
of,of,acp-p
this,this,d
before,before,acp-cs
it,it,pn
fell,fall,vvd
I,I,pns
closely,close,av_j
hid,hide,vvn
Abig.,Abig.,n-ab
Where,where,crq-q
father,father,n1
Bar.,Bar.,n-ab
In,in,acp-p
my,my,po
house,house,n1
my,my,po
girl,girl,n1
Abig.,Abig.,n-ab
Then,then,av
shall,shall,vmb
they,they,pns
never,never,av-x
be,be,vvi
seen,see,vvn
of,of,acp-p
Barabas,Barabas,n1-nn
For,for,acp-cs
they,they,pns
have,have,vvb
seized,seize,vvn
upon,upon,acp-p
thy,thy,po
house,house,n1
and,and,cc
wares,ware,n2
Bar.,Bar.,n-ab
But,but,acp-cc
they,they,pns
will,will,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
once,once,acp-av
more,more,av-c_d
I,I,pns
trow,trow,vvb
To,to,acp-cs
go,go,vvi
into,into,acp-p
my,my,po
house,house,n1
Abig.,Abig.,n-ab
That,that,cs
may,may,vmb
they,they,pns
not,not,xx
For,for,acp-cs
there,there,av
I,I,pns
left,leave,vvd
the,the,d
Governor,governor,n1
placing,place,vvg
Nuns,nun,n2
Displacing,displace,vvg
me,i,pno
and,and,cc
of,of,acp-p
thy,thy,po
house,house,n1
they,they,pns
mean,mean,vvb
To,to,acp-cs
make,make,vvi
a,a,d
Nunnery,nunnery,n1
where,where,crq-cs
none,none,pi-x
but,but,acp-p
their,their,po
own,own,d
sect,sect,n1
Must,must,vmb
enter,enter,vvi
in,in,acp-p
men,man,n2
generally,general,av_j
barred,bar,vvn
Bar.,Bar.,n-ab
My,my,po
gold,gold,n1
my,my,po
gold,gold,n1
and,and,cc
all,all,d
my,my,po
wealth,wealth,n1
is,be,vvz
gone,go,vvn
You,you,pn
partial,partial,j
heavens,heaven,n2
have,have,vvb
I,I,pns
deserved,deserve,vvn
this,this,d
plague,plague,n1
What,what,crq-q
will,will,vmb
you,you,pn
thus,thus,av
oppose,oppose,vvi
me,i,pno
luckless,luckless,j
Stars,star,n2
To,to,acp-cs
make,make,vvi
me,i,pno
desperate,desperate,j
in,in,acp-p
my,my,po
poverty,poverty,n1
And,And,cc
knowing,know,vvg
me,i,pno
impatient,impatient,j
in,in,acp-p
distress,distress,n1
Think,think,vvb
me,i,pno
so,so,av
mad,mad,j
as,as,acp-cs
I,I,pns
will,will,vmb
hang,hang,vvi
myself,myself,px
That,that,cs
I,I,pns
may,may,vmb
vanish,vanish,vvi
o'er,over,acp-p
the,the,d
earth,earth,n1
in,in,acp-p
air,air,n1
And,and,cc
leave,leave,vvb
no,no,d-x
memory,memory,n1
that,that,cs
e'er,ever,av
I,I,pns
was,be,vvd
No,no,uh-x
I,I,pns
will,will,vmb
live,live,vvi
nor,nor,cc-x
loathe,loathe,vvb
I,I,pns
this,this,d
my,my,po
life,life,n1
And,and,cc
since,since,acp-cs
you,you,pn
leave,leave,vvb
me,i,pno
in,in,acp-p
the,the,d
Ocean,ocean,n1
thus,thus,av
To,to,acp-cs
sink,sink,vvi
or,or,cc
swim,swim,vvi
and,and,cc
put,put,vvb
me,i,pno
to,to,acp-p
my,my,po
shifts,shift,n2
I'll,I|will,pns|vmb
rouse,rouse,vvi
my,my,po
senses,sense,n2
and,and,cc
awake,awake,vvb
myself,myself,px
Daughter,daughter,n1
I,I,pns
have,have,vvb
it,it,pn
thou,thou,pns
perceivest,perceive,vv2
the,the,d
plight,plight,n1
Wherein,wherein,crq-cs
these,these,d
Christians,Christian,n2-nn_j
have,have,vvi
oppressed,oppress,vvn
me,i,pno
Be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
for,for,acp-cs
in,in,acp-p
extremity,extremity,n1
We,we,pns
ought,ought,vmd
to,to,acp-cs
make,make,vvi
bar,bar,n1
of,of,acp-p
no,no,d-x
policy,policy,n1
Abig.,Abig.,n-ab
Father,father,n1
whate'er,whatever,crq-r
it,it,pn
be,be,vvb
to,to,acp-cs
injure,injure,vvi
them,they,pno
That,that,cs
have,have,vvb
so,so,av
manifestly,manifest,av_j
wronged,wrong,vvn
us,we,pno
What,what,crq-q
will,will,vmb
not,not,xx
Abigal,Abigall,n1-nn
attempt,attempt,vvi
Bar.,Bar.,n-ab
Why,why,crq-q
so,so,av
then,then,av
thus,thus,av
thou,thou,pns
toldst,tell,vvd2
me,i,pno
they,they,pns
have,have,vvb
turned,turn,vvn
my,my,po
house,house,n1
Into,into,acp-p
a,a,d
Nunnery,nunnery,n1
and,and,cc
some,some,d
Nuns,nun,n2
are,be,vvb
there,there,av
Abig.,Abig.,n-ab
I,I,pns
did,do,vvd
Bar.,Bar.,n-ab
Then,then,av
Abigal,Abigall,n1-nn
there,there,av
must,must,vmb
my,my,po
girl,girl,n1
Entreat,entreat,vvb
the,the,d
abbess,abbess,n1
to,to,acp-cs
be,be,vvi
entertained,entertain,vvn
Abig.,Abig.,n-ab
How,how,crq-q
as,as,acp-cs
a,a,d
Nun,nun,n1
Bar.,Bar.,n-ab
ay,ay,uh
Daughter,daughter,n1
for,for,acp-p
Religion,religion,n1
Hides,hide,vvz
many,many,d
mischiefs,mischief,n2
from,from,acp-p
suspicion,suspicion,n1
Abig.,Abig.,n-ab
ay,ay,uh
but,but,acp-cc
father,father,n1
they,they,pns
will,will,vmb
suspect,suspect,vvi
me,i,pno
there,there,av
Bar.,Bar.,n-ab
Let,let,vvb
'em,they,pno
suspect,suspect,vvi
but,but,acp-cc
be,be,vvb
thou,thou,pns
so,so,av
precise,precise,j
As,as,acp-cs
they,they,pns
may,may,vmb
think,think,vvi
it,it,pn
done,do,vvn
of,of,acp-p
Holiness,holiness,n1
Entreat,entreat,vvb
'em,they,pno
fair,fair,j
and,and,cc
give,give,vvi
them,they,pno
friendly,friendly,j
speech,speech,n1
And,and,cc
seem,seem,vvi
to,to,acp-p
them,they,pno
as,as,acp-cs
if,if,cs
thy,thy,po
sins,sin,n2
were,be,vvd
great,great,j
Till,till,acp-cs
thou,thou,pns
hast,have,vv2
gotten,get,vvn
to,to,acp-cs
be,be,vvi
entertained,entertain,vvn
Abig.,Abig.,n-ab
Thus,thus,av
father,father,n1
shall,shall,vmb
I,I,pns
much,much,av_d
dissemble,dissemble,vvb
Bar.,Bar.,n-ab
Tush,tush,uh
as,as,acp-cs
good,good,j
dissemble,dissemble,vvi
that,that,cs
thou,thou,pns
never,never,av-x
mean'st,mean,vv2
As,as,acp-cs
first,first,ord
mean,mean,j
truth,truth,n1
and,and,cc
then,then,av
dissemble,dissemble,vvb
it,it,pn
A,a,d
counterfeit,counterfeit,j
profession,profession,n1
is,be,vvz
better,better,j-c
Than,than,cs
unseen,unseen,j
hypocrisy,hypocrisy,n1
Abig.,Abig.,n-ab
Well,well,uh_mi
father,father,n1
say,say,vvb
I,I,pns
be,be,vvi
entertained,entertain,vvn
What,what,crq-q
then,then,av
shall,shall,vmb
follow,follow,vvi
Bar.,Bar.,n-ab
This,this,d
shall,shall,vmb
follow,follow,vvi
then,then,av
There,there,av
have,have,vvb
I,I,pns
hid,hide,vvn
close,close,av_j
underneath,underneath,acp-p
the,the,d
plank,plank,n1
That,that,cs
runs,run,vvz
along,along,acp-av
the,the,d
upper,upper,j-c
chamber,chamber,n1
floor,floor,n1
The,the,d
gold,gold,n1
and,and,cc
jewels,jewel,n2
which,which,crq-r
I,I,pns
kept,keep,vvd
for,for,acp-p
thee,thou,pno
But,but,acp-cc
here,here,av
they,they,pns
come,come,vvb
be,be,vvb
cunning,cunning,j
Abigal,Abigall,n1-nn
Abig.,Abig.,n-ab
Then,then,av
father,father,n1
go,go,vvb
with,with,acp-p
me,i,pno
Bar.,Bar.,n-ab
No,no,uh-x
Abigal,Abigall,n1-nn
in,in,acp-p
this,this,d
It,it,pn
is,be,vvz
not,not,xx
necessary,necessary,j
I,I,pns
be,be,vvi
seen,see,vvn
For,for,acp-p
I,I,pns
will,will,vmb
seem,seem,vvi
offended,offend,vvn
with,with,acp-p
thee,thou,pno
for't,for|it,acp-p|pn
Be,be,vvb
close,close,j
my,my,po
girl,girl,n1
for,for,acp-p
this,this,d
must,must,vmb
fetch,fetch,vvi
my,my,po
gold,gold,n1
Enter,enter,vvb
three,three,crd
Friars,friar,n2
and,and,cc
two,two,crd
Nuns,nun,n2
1,1,crd
Fry.,Fry.,n-ab
Sisters,sister,n2
we,we,pns
now,now,av
are,be,vvb
almost,almost,av
at,at,acp-p
the,the,d
new,new,j
made,make,vvn
Nunnery,nunnery,n1
1,1,crd
Nun.,Nun.,n-ab
The,the,d
better,better,j-c
for,for,acp-cs
we,we,pns
love,love,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
seen,see,vvn
'Tis,it|be,pn|vvz
30,30,crd
winters,winter,n2
long,long,av_j
since,since,acp-p
some,some,d
of,of,acp-p
us,we,pno
Did,do,vvd
stray,stray,vvi
so,so,av
far,far,av_j
amongst,among,acp-p
the,the,d
multitude,multitude,n1
1,1,crd
Fry.,Fry.,n-ab
But,but,acp-cc
Madam,madam,n1
this,this,d
house,house,n1
And,and,cc
waters,water,n2
of,of,acp-p
this,this,d
new,new,j
made,make,j_vn
Nunnery,nunnery,n1
Will,will,vmb
much,much,av_d
delight,delight,vvi
you,you,pn
Nun.,Nun.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
but,but,acp-cc
who,who,crq-q
comes,come,vvz
here,here,av
Abig.,Abig.,n-ab
Grave,grave,j
abbess,abbess,n1
and,and,cc
you,you,pn
happy,happy,j
Virgins,virgin,n2
guide,guide,vvi
Pity,pity,vvb
the,the,d
state,state,n1
of,of,acp-p
a,a,d
distressed,distress,j_vn
Maid,maid,n1
Abb.,Abb.,n-ab
What,what,crq-q
art,be,vv2
thou,thou,pns
daughter,daughter,n1
Abig.,Abig.,n-ab
The,the,d
hopeless,hopeless,j
daughter,daughter,n1
of,of,acp-p
a,a,d
hapless,hapless,j
jew,jew,n1-nn
The,the,d
jew,jew,n1-nn
of,of,acp-p
Malta,Malta,n1-nn
wretched,wretched,j
Barabas,Barabas,n1-nn
Sometimes,sometime,av
the,the,d
owner,owner,n1
of,of,acp-p
a,a,d
goodly,goodly,j
house,house,n1
Which,which,crq-r
they,they,pns
have,have,vvb
now,now,av
turned,turn,vvn
to,to,acp-p
a,a,d
Nunnery,nunnery,n1
Abb.,Abb.,n-ab
Well,well,uh_mi
daughter,daughter,n1
say,say,vvb
what,what,crq-r
is,be,vvz
thy,thy,po
suit,suit,n1
with,with,acp-p
us,we,pno
Abig.,Abig.,n-ab
Fearing,fear,vvg
the,the,d
afflictions,affliction,n2
which,which,crq-r
my,my,po
father,father,n1
feels,feel,vvz
Proceed,proceed,vvb
from,from,acp-p
sin,sin,n1
or,or,cc
want,want,n1
of,of,acp-p
faith,faith,n1
in,in,acp-p
us,we,pno
I'd,I|will,pns|vmd
pass,pass,vvi
away,away,av
my,my,po
life,life,n1
in,in,acp-p
penitence,penitence,n1
And,and,cc
be,be,vvb
a,a,d
Novice,novice,n1
in,in,acp-p
your,your,po
Nunnery,nunnery,n1
To,to,acp-cs
make,make,vvi
atonement,atonement,n1
for,for,acp-p
my,my,po
labouring,labour,j_vg
soul,soul,n1
1.,1.,crd
Fry.,Fry.,n-ab
No,no,d-x
doubt,doubt,n1
brother,brother,n1
but,but,acp-cc
this,this,d
proceedeth,proceed,vvz
of,of,acp-p
the,the,d
spirit,spirit,n1
2,2,crd
Fry.,Fry.,n-ab
ay,ay,uh
and,and,cc
of,of,acp-p
a,a,d
moving,move,j_vg
spirit,spirit,n1
too,too,av
brother,brother,n1
but,but,acp-cc
come,come,vvb
Let,let,vvb
us,we,pno
entreat,entreat,vvi
she,she,pns
may,may,vmb
be,be,vvi
entertained,entertain,vvn
Abb.,Abb.,n-ab
Well,well,uh_mi
daughter,daughter,n1
we,we,pns
admit,admit,vvb
you,you,pn
for,for,acp-p
a,a,d
Nun,nun,n1
Abig.,Abig.,n-ab
First,first,ord
let,let,vvb
me,i,pno
as,as,acp-p
a,a,d
Novice,novice,n1
learn,learn,vvb
to,to,acp-cs
frame,frame,vvi
My,my,po
solitary,solitary,j
life,life,n1
to,to,acp-p
your,your,po
straight,straight,j
laws,law,n2
And,and,cc
let,let,vvb
me,i,pno
lodge,lodge,vvi
where,where,crq-cs
I,I,pns
was,be,vvd
wont,wont,j
to,to,acp-cs
lie,lie,vvi
I,I,pns
do,do,vvb
not,not,xx
doubt,doubt,vvi
by,by,acp-p
your,your,po
divine,divine,j
precepts,precept,n2
And,and,cc
mine,my,po
own,own,d
industry,industry,n1
but,but,acp-cc
to,to,acp-cs
profit,profit,vvi
much,much,d
Bar.,Bar.,n-ab
As,as,acp-p
much,much,d
I,I,pns
hope,hope,vvb
as,as,acp-p
all,all,d
I,I,pns
hid,hide,vvd
is,be,vvz
worth,worth,j
aside,aside,av
Abb.,Abb.,n-ab
Come,Come,vvb
daughter,daughter,n1
follow,follow,vvb
us,we,pno
Bar.,Bar.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
Abigal,Abigall,n1-nn
what,what,crq-q
mak'st,make,vv2
thou,thou,pns
Amongst,among,acp-p
these,these,d
hateful,hateful,j
Christians,Christian,n2-nn_j
1,1,crd
Fry.,Fry.,n-ab
Hinder,hinder,vvb
her,she,pno
not,not,xx
thou,thou,pns
man,man,n1
of,of,acp-p
little,little,j
faith,faith,n1
For,for,acp-cs
she,she,pns
has,have,vvz
mortified,mortify,vvn
herself,herself,px
Bar.,Bar.,n-ab
How,how,crq-q
mortified,mortify,vvn
I,I,pns
1,baptize,crd
Fry.,Fry.,n-ab
And,and,cc
is,be,vvz
admitted,admit,vvn
to,to,acp-p
the,the,d
Sisterhood,sisterhood,n1
Bar.,Bar.,n-ab
Child,child,n1
of,of,acp-p
perdition,perdition,n1
and,and,cc
thy,thy,po
father's,father,n1g
shame,shame,n1
What,what,crq-q
wilt,will,vm2
thou,thou,pns
do,do,vvi
among,among,acp-p
these,these,d
hateful,hateful,j
fiends,fiend,n2
I,I,pns
charge,charge,vvb
thee,thou,pno
on,on,acp-p
my,my,po
blessing,blessing,n1
that,that,cs
thou,thou,pns
leave,leave,vvb
These,these,d
devils,devil,n2
and,and,cc
their,their,po
damned,damn,j_vn
heresy,heresy,n1
Abig.,Abig.,n-ab
Father,father,n1
give,give,vvb
me,i,pno
Bar.,Bar.,n-ab
