standard,lemma,postag
it,it,pn
could,can,vmd
is,be,vvz
high,high,j
And,and,cc
active,active,j
as,as,acp-cs
the,the,d
veins,vein,n2
of,of,acp-p
promising,promise,j_vg
youth,youth,n1
I,I,pns
wear,wear,vvb
this,this,d
snow,snow,n1
but,but,acp-p
a,a,d
disguise,disguise,n1
Pyr.,Pyr.,n-ab
Poor,poor,j
winter,winter,n1
Bas.,Bas.,n-ab
My,my,po
hairs,hair,n2
are,be,vvb
black,black,j
at,at,acp-p
root,root,n1
and,and,cc
shall,shall,vmb
grow,grow,vvi
up,up,acp-av
Fair,fair,j
as,as,acp-cs
the,the,d
Ebony,ebony,n1
and,and,cc
curl,curl,vvi
themselves,themselves,px
Into,into,acp-p
a,a,d
thousand,thousand,crd
pretty,pretty,j
caves,cave,n2
for,for,acp-p
love,love,n1
itself,itself,px
to,to,acp-cs
sit,sit,vvi
that,that,cs
best,best,j-s
delights,delight,n2
in,in,acp-p
darkness,darkness,n1
Pyr.,Pyr.,n-ab
This,this,d
will,will,vmb
be,be,vvi
strange,strange,j
Bas.,Bas.,n-ab
'Tis,it|be,pn|vvz
you,you,pn
that,that,cs
work,work,vvb
these,these,d
miracles,miracle,n2
Upon,upon,acp-p
Basilius,Basilius,n1-nn
as,as,acp-cs
I,I,pns
came,come,vvd
hither,hither,av
I,I,pns
felt,feel,vvd
a,a,d
score,score,n1
of,of,acp-p
years,year,n2
drop,drop,vvb
off,off,acp-av
which,which,crq-r
hung,hang,vvd
Upon,upon,acp-p
my,my,po
locks,lock,n2
Pyr.,Pyr.,n-ab
A,a,d
score,score,n1
of,of,acp-p
hairs,hair,n2
you,you,pn
mean,mean,vvb
'tis,it|be,pn|vvz
molting,moult,j_vg
time,time,n1
Contain,contain,vvb
yourself,yourself,px
a,a,d
while,while,n1
you,you,pn
have,have,vvb
A,a,d
jealous,jealous,j
queen,queen,n1
and,and,cc
yet,yet,av
it,it,pn
goes,go,vvz
against,against,acp-p
my,my,po
Conscience,conscience,n1
To,to,acp-cs
wrong,wrong,vvi
so,so,av
sweet,sweet,j
a,a,d
Lady,lady,n1
pray,pray,vvb
my,my,po
Lord,lord,n1
Think,think,vvb
better,better,av-c_j
on't,on|it,acp-p|pn
Bas.,Bas.,n-ab
This,this,d
Does,do,vvz
inflame,inflame,vvi
me,i,pno
more,more,av-c_d
Be,be,vvb
not,not,xx
so,so,av
cruel,cruel,j
to,to,acp-cs
remember,remember,vvi
her,she,pno
Thou,thou,pns
must,must,vmb
preserve,preserve,vvi
my,my,po
life,life,n1
Py.,Py.,n-ab
Well,well,uh_mi
I,I,pns
ha',have,vvb
thought,think,vvn
a,a,d
way,way,n1
Shall,shall,vmb
perfect,perfect,vvi
all,all,d
without,without,acp-p
suspicion,suspicion,n1
There,there,av
is,be,vvz
a,a,d
cave,cave,n1
hard,hard,av_j
by,by,acp-p
which,which,crq-r
nature,nature,n1
made,make,vvd
Intending,intend,vvg
well,well,av
to,to,acp-p
lovers,lover,n2
thither,thither,av
will,will,vmb
I,I,pns
With,with,acp-p
licence,licence,n1
of,of,acp-p
your,your,po
grace,grace,n1
pretending,pretend,vvg
To,to,acp-cs
exercise,exercise,vvi
a,a,d
few,few,d
days,day,n2
some,some,d
devotions,devotion,n2
We,we,pns
Amazons,Amazon,n2-nn
have,have,vvb
obligation,obligation,n1
to,to,acp-p
At,at,acp-p
some,some,d
convenient,convenient,j
hour,hour,n1
Bas.,Bas.,n-ab
May,may,vmb
I,I,pns
come,come,vvi
to,to,acp-p
thee,thou,pno
Pyr.,Pyr.,n-ab
I'll,I|will,pns|vmb
give,give,vvb
you,you,pn
notice,notice,n1
in,in,acp-p
some,some,d
evening,evening,n1
Bas.,Bas.,n-ab
Zelmane,Zelmane,n1-nn
now,now,av
thou,thou,pns
dost,do,vv2
ravish,ravish,vvi
me,i,pno
Py.,Py.,n-ab
You,you,pn
may,may,vmb
with,with,acp-p
ease,ease,n1
secure,secure,j
all,all,av_d
at,at,acp-p
the,the,d
lodge,lodge,n1
Bas.,Bas.,n-ab
Most,most,d-s
excellent,excellent,j
Pyr.,Pyr.,n-ab
I,I,pns
imagine,imagine,vvb
sir,sir,n1
the,the,d
rest,rest,n1
but,but,acp-cc
do,do,vvb
not,not,xx
come,come,vvi
till,till,acp-cs
I,I,pns
desire,desire,vvb
you,you,pn
Bas.,Bas.,n-ab
Be,be,vvb
not,not,xx
tedious,tedious,j
then,then,av
I,I,pns
will,will,vmb
prepare,prepare,vvi
all,all,d
this,this,d
Pyr.,Pyr.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
do,do,vvb
not,not,xx
Conclude,conclude,vvi
me,i,pno
impudent,impudent,j
that,that,cs
I,I,pns
incline,incline,vvi
To,to,acp-cs
do,do,vvi
this,this,d
for,for,acp-p
you,you,pn
by,by,acp-p
my,my,po
hopes,hope,n2
of,of,acp-p
a,a,d
blessed,bless,j_vn
Eternity,eternity,n1
nor,nor,cc-x
love,love,n1
nor,nor,cc-x
lust,lust,n1
ere,ere,acp-cs
tempted,tempt,vvn
My,my,po
thoughts,thought,n2
to,to,acp-cs
yield,yield,vvi
thus,thus,av
much,much,av_d
to,to,acp-p
any,any,d
man,man,n1
Be,be,vvb
careful,careful,j
of,of,acp-p
my,my,po
honour,honour,n1
Bas.,Bas.,n-ab
O,o,uh
divine,divine,j
Zelmane,Zelmane,n1-nn
keep,keep,vvi
my,my,po
soul,soul,n1
Exit,Exit,fw-la
Pyr.,Pyr.,n-ab
Philoclea,Philoclea,n1-nn
mine,mine,n1
Enter,enter,vvb
Musidorus,Musidorus,n1-nn
Mus.,Mus.,n-ab
O,o,uh
my,my,po
dear,dear,j
Pyrocles,Pyrocles,n1-nn
Pyr.,Pyr.,n-ab
How,how,crq-q
is't,be|it,vvz|pn
dear,dear,j
cousin,cousin,n1
Mus.,Mus.,n-ab
Never,never,av-x
till,till,acp-p
now,now,av
could,can,vmd
you,you,pn
salute,salute,vvi
me,i,pno
happy,happy,j
The,the,d
gods,god,n2
have,have,vvb
been,be,vvn
propitious,propitious,j
"Pyr,",Pyrocles,n1-nn
Will,will,vmb
she,she,pns
know,know,vvi
thee,thou,pno
yet,yet,av
Mus.,Mus.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
wants,want,vvz
to,to,acp-cs
make,make,vvi
me,i,pno
perfect,perfect,j
blessed,bless,vvn
But,but,acp-av
to,to,acp-cs
hear,hear,vvi
thee,thou,pno
pronounce,pronounce,vvb
thy,thy,po
love,love,n1
as,as,acp-cs
fortunate,fortunate,j
The,the,d
envious,envious,j
clouds,cloud,n2
which,which,crq-r
interpose,interpose,vvi
themselves,themselves,px
Like,like,acp-p
a,a,d
dark,dark,j
Curtain,curtain,n1
o'er,over,acp-p
Pamela's,Pamela,n1g-nn
face,face,n1
Are,be,vvb
drawn,draw,vvn
away,away,av
and,and,cc
I,I,pns
enjoy,enjoy,vvb
her,she,pno
smile,smile,vvi
She,she,pns
does,do,vvz
believe,believe,vvi
my,my,po
proofs,proof,n2
sweetly,sweet,av_j
excusing,excuse,vvg
Her,her,po
long,long,j
neglect,neglect,n1
and,and,cc
promiseth,promise,vvz
as,as,acp-p
much,much,d
As,as,acp-cs
I,I,pns
dare,dare,vvb
ask,ask,vvi
she'll,she|will,pns|vmb
trust,trust,vvb
me,i,pno
with,with,acp-p
her,her,po
person,person,n1
I,I,pns
want,want,vvb
but,but,acp-av
opportunity,opportunity,n1
to,to,acp-cs
deceive,deceive,vvi
Our,our,po
waking,wake,j_vg
Dragons,dragon,n2
and,and,cc
in,in,acp-p
good,good,j
time,time,n1
Dametas,Dametas,n1-nn
Enter,enter,vvb
Dame,dame,n1
Away,away,av
you,you,pn
shall,shall,vmb
know,know,vvi
all,all,d
my,my,po
fate,fate,n1
hereafter,hereafter,av
Pyr.,Pyr.,n-ab
I,I,pns
joy,joy,vvb
in,in,acp-p
thy,thy,po
success,success,n1
pray,pray,vvb
thou,thou,pns
for,for,acp-p
mine,i,png
Exit,Exit,fw-la
Dam.,Dam.,n-ab
Where,where,crq-q
is,be,vvz
this,this,d
rascal,rascal,n1
Dorus,Dorus,n1-nn
Mus.,Mus.,n-ab
Whether,whether,cs
were,be,vvd
I,I,pns
best,best,av-s_j
to,to,acp-cs
tell,tell,vvi
the,the,d
King,king,n1
on't,on|it,acp-p|pn
first,first,ord
or,or,cc
seek,seek,vvi
out,out,av
Dametas,Dametas,n1-nn
he'll,he|will,pns|vmb
never,never,av-x
be,be,vvi
able,able,j
to,to,acp-cs
spend,spend,vvi
it,it,pn
there,there,av
may,may,vmb
be,be,vvi
gold,gold,n1
Enough,enough,av_d
to,to,acp-cs
purchase,purchase,vvi
half,half,j
Arcadia,Arcadia,n1-nn
Dam.,Dam.,n-ab
umh,umh,uh
what's,what|be,crq-q|vvz
that,that,d
Mus.,Mus.,n-ab
I'll,I|will,pns|vmb
seek,seek,vvi
him,he,pno
out,out,av
at,at,acp-p
all,all,d
adventures,adventure,n2
o,o,uh
sir,sir,n1
pray,pray,vvb
is,be,vvz
this,this,d
Gold,gold,n1
and,and,cc
this,this,d
and,and,cc
this,this,d
Dam.,Dam.,n-ab
Ha,ha,uh
gold,gold,n1
yes,yes,uh
very,very,j
good,good,j
gold,gold,n1
where,where,crq-q
hadst,have,vvd2
it,it,pn
Mus.,Mus.,n-ab
You,you,pn
shall,shall,vmb
hear,hear,vvi
more,more,av-c_d
hereafter,hereafter,av
Dam.,Dam.,n-ab
Dorus,Dorus,n1-nn
honest,honest,j
Dorus,Dorus,n1-nn
put,put,vvn
on,on,acp-p
thy,thy,po
hat,hat,n1
where,where,crq-cs
where,where,crq-cs
hadst,have,vvd2
it,it,pn
Mus.,Mus.,n-ab
Did,do,vvd
you,you,pn
never,never,av-x
hear,hear,vvi
of,of,acp-p
one,one,crd
Aristomines,Aristomines,n1-nn
Dam.,Dam.,n-ab
He,he,pns
was,be,vvd
banished,banish,vvn
Arcadia,Arcadia,n1-nn
Mus.,Mus.,n-ab
Was,be,vvd
he,he,pns
rich,rich,j
Dam.,Dam.,n-ab
Infinite,infinite,j
rich,rich,j
so,so,av
rich,rich,j
Mus.,Mus.,n-ab
'Tis,it|be,pn|vvz
so,so,av
belike,belike,av
he,he,pns
there,there,av
had,have,vvd
all,all,d
his,his,po
treasure,treasure,n1
Dam.,Dam.,n-ab
What,what,crq-q
treasure,treasure,n1
where,where,crq-q
is't,be|it,vvz|pn
honest,honest,j
Dorus,Dorus,n1-nn
tell,tell,vvb
me,i,pno
Mus.,Mus.,n-ab
You,you,pn
are,be,vvb
my,my,po
Master,master,n1
and,and,cc
may,may,vmb
be,be,vvi
my,my,po
Father,father,n1
Dam.,Dam.,n-ab
My,my,po
son,son,n1
Dorus,Dorus,n1-nn
Mopsa,Mopsa,n1-nn
is,be,vvz
thine,thou,png
and,and,cc
she,she,pns
were,be,vvd
made,make,vvn
of,of,acp-p
as,as,acp-p
pure,pure,j
gold,gold,n1
as,as,acp-cs
this,this,d
thou,thou,pns
shouldst,shall,vmd2
touch,touch,vvi
her,she,pno
and,and,cc
melt,melt,vvi
her,she,pno
Mus.,Mus.,n-ab
Well,well,uh_mi
I,I,pns
see,see,vvb
it,it,pn
was,be,vvd
ordained,ordain,vvn
to,to,acp-cs
make,make,vvi
you,you,pn
rich,rich,j
In,in,acp-p
duty,duty,n1
I'll,I|will,pns|vmb
discover,discover,vvi
it,it,pn
and,and,cc
yet,yet,av
Drm.,Drm.,n-ab
Out,out,av
with,with,acp-p
it,it,pn
good,good,j
Dorus,Dorus,n1-nn
Mus.,Mus.,n-ab
Well,well,uh_mi
sitting,sit,vvg
beneath,beneath,acp-p
an,a,d
oak,oak,n1
that,that,cs
shall,shall,vmb
be,be,vvi
nameless,nameless,j
I,I,pns
chanced,chance,vvd
to,to,acp-cs
turn,turn,vvi
up,up,acp-av
some,some,d
turf,turf,n1
with,with,acp-p
my,my,po
mole-spade,mole-spade,n1
Dam.,Dam.,n-ab
With,with,acp-p
thy,thy,po
mole,mole,n1
spade,spade,n1
what,what,crq-r
then,then,av
Mus.,Mus.,n-ab
I,I,pns
saw,see,vvd
a,a,d
yellow,yellow,j
brightness,brightness,n1
peeping,peep,vvg
out,out,av
oth',of|the,acp-p|d
ground,ground,n1
which,which,crq-r
when,when,crq-cs
I,I,pns
came,come,vvd
to,to,acp-cs
examine,examine,vvi
I,I,pns
proved,prove,vvd
this,this,d
mettle,mettle,n1
I,I,pns
this,this,d
was,be,vvd
the,the,d
first,first,ord
you're,you|be,pn|vvb
sure,sure,av_j
'tis,it|be,pn|vvz
gold,gold,n1
you,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
for,for,acp-p
the,the,d
rest,rest,n1
but,but,acp-cc
if,if,cs
these,these,d
will,will,vmb
do,do,vvi
you,you,pn
any,any,d
pleasure,pleasure,n1
or,or,cc
twenty,twenty,crd
more,more,d-c
Dam.,Dam.,n-ab
Nay,nay,uh-x
good,good,j
honest,honest,j
Dorus,Dorus,n1-nn
proceed,proceed,vvi
Mus.,Mus.,n-ab
Why,why,crq-q
the,the,d
truth,truth,n1
is,be,vvz
I,I,pns
suspect,suspect,vvb
where,where,crq-cs
a,a,d
great,great,j
treasure,treasure,n1
has,have,vvz
been,be,vvn
Long,long,av_j
buried,bury,vvn
these,these,d
it,it,pn
seems,seem,vvz
were,be,vvd
scattered,scatter,vvn
when,when,crq-cs
the,the,d
rest,rest,n1
Went,go,vvd
to,to,acp-p
the,the,d
pit-hole,pit-hole,n1
Dam.,Dam.,n-ab
But,but,acp-cc
where,where,crq-q
is,be,vvz
this,this,d
place,place,n1
good,good,j
Dorus,Dorus,n1-nn
thou,thou,pns
hast,have,vv2
no,no,d-x
more,more,d-c
About,about,acp-p
thee,thou,pno
Mus.,Mus.,n-ab
No,no,uh-x
but,but,acp-cc
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
furnish,furnish,vvi
me,i,pno
with,with,acp-p
tools,tool,n2
I'll,I|will,pns|vmb
try,try,vvi
The,the,d
bottom,bottom,n1
I,I,pns
digged,dig,vvd
till,till,acp-cs
I,I,pns
came,come,vvd
to,to,acp-p
a,a,d
stone,stone,n1
whose,who,crq-rg
inscription,inscription,n1
Promised,promise,vvd
something,something,pi
worth,worth,j
a,a,d
man's,man,n1g
labour,labour,n1
Dam.,Dam.,n-ab
Did,do,vvd
it,it,pn
sound,sound,vvi
Mus.,Mus.,n-ab
Melodiously,melodious,av_j
a,a,d
golden,golden,j
tune,tune,n1
Dam.,Dam.,n-ab
Where,where,crq-q
where,where,crq-cs
thou,thou,pns
mayst,may,vm2
tell,tell,vvi
me,i,pno
thou,thou,pns
knowest,know,vv2
I,I,pns
Am,be,vvm
secret,secret,j
Mus.,Mus.,n-ab
For,for,acp-p
Mopsa,Mopsa,n1-nn
sake,sake,n1
I,I,pns
will,will,vmb
reveal't,reveal|it,vvi|pn
you,you,pn
know,know,vvb
The,the,d
oak,oak,n1
where,where,crq-cs
you,you,pn
first,first,ord
met,meet,vvd
me,i,pno
Dam.,Dam.,n-ab
Ha,ha,uh
very,very,av
well,well,av
Mus.,Mus.,n-ab
On,on,acp-p
the,the,d
right,right,j
side,side,n1
of,of,acp-p
that,that,d
same,same,d
spreading,spread,j_vg
tree,tree,n1
Lies,lie,vvz
all,all,d
this,this,d
riches,riches,n2
Dam.,Dam.,n-ab
As,as,acp-p
thou'rt,thou|be,pns|vv2
honest,honest,j
Mus.,Mus.,n-ab
As,as,acp-p
I,I,pns
hope,hope,vvb
to,to,acp-cs
be,be,vvi
dear,dear,j
Mopsa's,Mopsa,n1g-nn
husband,husband,n1
I'll,I|will,pns|vmb
get,get,vvi
strong,strong,j
tools,tool,n2
And,and,cc
bring,bring,vvb
you,you,pn
better,better,j-c
proof,proof,n1
Dam.,Dam.,n-ab
Stay,stay,vvb
Dorus,Dorus,n1-nn
stay,stay,vvi
let,let,vvb
me,i,pno
see,see,vvi
As,as,acp-cs
I,I,pns
intend,intend,vvb
to,to,acp-cs
be,be,vvi
your,your,po
father,father,n1
Dorus,Dorus,n1-nn
And,and,cc
so,so,av
in,in,acp-p
Mopsa's,Mopsa,n1g-nn
name,name,n1
make,make,vvi
you,you,pn
my,my,po
heir,heir,n1
Of,of,acp-p
all,all,d
my,my,po
wealth,wealth,n1
good,good,j
Dorus,Dorus,n1-nn
I,I,pns
am,be,vvm
yet,yet,av
Till,till,acp-p
things,thing,n2
and,and,cc
things,thing,n2
be,be,vvb
done,do,vvn
your,your,po
Master,master,n1
Dorus,Dorus,n1-nn
Beside,beside,acp-p
that,that,d
ground,ground,n1
is,be,vvz
mine,i,png
the,the,d
Oak,oak,n1
is,be,vvz
mine,i,png
Where,where,crq-cs
under,under,acp-p
lies,lie,vvz
this,this,d
treasure,treasure,n1
I,I,pns
am,be,vvm
Lord,lord,n1
Lord,lord,n1
of,of,acp-p
the,the,d
soil,soil,n1
my,my,po
Dorus,Dorus,n1-nn
of,of,acp-p
the,the,d
soil,soil,n1
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
be,be,vvi
a,a,d
ground,ground,n1
for,for,acp-p
you,you,pn
To,to,acp-cs
build,build,vvi
to,to,acp-p
hopes,hope,n2
on,on,acp-p
Dorus,Dorus,n1-nn
but,but,acp-cc
my,my,po
ground,ground,n1
No,no,d-x
man,man,n1
shall,shall,vmb
dig,dig,vvi
or,or,cc
build,build,vvi
on,on,acp-av
but,but,acp-p
myself,myself,px
On,on,acp-p
such,such,d
as,as,acp-cs
this,this,d
be,be,vvb
there,there,av
a,a,d
mine,my,po
Of,of,acp-p
Coin,coin,n1
or,or,cc
uncoin,uncoin,vvi
mettle,mettle,n1
it,it,pn
is,be,vvz
mine,my,po
All,all,d
may,may,vmb
be,be,vvi
yours,you,png
another,another,d
day,day,n1
my,my,po
Dorus,Dorus,n1-nn
Mus.,Mus.,n-ab
I,I,pns
know,know,vvb
my,my,po
duty,duty,n1
sir,sir,n1
and,and,cc
cannot,can,vmb-x
think,think,vvi
The,the,d
gods,god,n2
had,have,vvd
ere,ere,acp-p
a,a,d
lotted,lot,vvn
my,my,po
free,free,j
mind,mind,n1
To,to,acp-cs
serve,serve,vvi
you,you,pn
but,but,acp-av
for,for,acp-p
some,some,d
strange,strange,j
end,end,n1
Dam.,Dam.,n-ab
In,in,acp-p
this,this,d
thou,thou,pns
showst,show,vv2
it,it,pn
keep,keep,vvb
all,all,d
close,close,j
not,not,xx
a,a,d
word,word,n1
Dorus,Dorus,n1-nn
I,I,pns
take,take,vvb
no,no,d-x
leave,leave,n1
be,be,vvb
careful,careful,j
my,my,po
good,good,j
Dorus,Dorus,n1-nn
of,of,acp-p
my,my,po
young,young,j
Madam,madam,n1
'tis,it|be,pn|vvz
a,a,d
charge,charge,n1
I,I,pns
turn,turn,vvb
over,over,acp-av
to,to,acp-p
thee,thou,pno
over,over,acp-p
look,look,vvi
her,she,pno
well,well,av
Mus.,Mus.,n-ab
I,I,pns
mean,mean,vvb
to,to,acp-cs
do,do,vvi
it,it,pn
doubly,double,av_j
Dam,Dametas,n1-nn
How,how,crq-q
ha',have,vvb
you,you,pn
a,a,d
double,double,j
meaning,meaning,n1
Mus.,Mus.,n-ab
I,I,pns
mean,mean,vvb
with,with,acp-p
double,double,j
care,care,n1
Dam.,Dam.,n-ab
Honest,honest,j
Dorus,Dorus,n1-nn
'tis,it|be,pn|vvz
the,the,d
last,last,ord
service,service,n1
I,I,pns
shall,shall,vmb
put,put,vvi
thee,thou,pno
to,to,acp-p
Mus.,Mus.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
to,to,acp-p
Dam.,Dam.,n-ab
Now,now,av
to,to,acp-p
the,the,d
Oak,oak,n1
my,my,po
golden,golden,j
land,land,n1
mark,mark,vvi
Mus.,Mus.,n-ab
Load,load,vvb
a,a,d
horse,horse,n1
with,with,acp-p
tools,tool,n2
sir,sir,n1
Dam.,Dam.,n-ab
Mattocks,mattock,n2
and,and,cc
shovels,shovel,n2
Mus.,Mus.,n-ab
Hooks,hook,n2
and,and,cc
ladders,ladder,n2
Dam.,Dam.,n-ab
Spade,spade,n1
and,and,cc
Pickaxes,pickaxe,n2
Mus.,Mus.,n-ab
Ropes,rope,n2
and,and,cc
daggers,dagger,n2
you'll,you|will,pn|vmb
have,have,vvi
no,no,d-x
help,help,n1
Dam.,Dam.,n-ab
No,no,uh-x
no,no,uh-x
a,a,d
man's,man,n1g
own,own,d
toil,toil,n1
Sweeter,Sweeter,j-c
the,the,d
profit,profit,n1
makes,make,vvz
in,in,acp-p
his,his,po
own,own,d
soil,soil,n1
Exit,Exit,fw-la
Mus,Mus,n-ab
Go,go,vvb
thy,thy,po
ways,way,n2
for,for,acp-p
the,the,d
Lord,lord,n1
o'th',of|the,acp-p|d
soil,soil,n1
there's,there|be,av|vvz
one,one,pi
block,block,n1
out,out,av
o'th',of|the,acp-p|d
way,way,n1
the,the,d
golden,golden,j
fly,fly,n1
Has,have,vvz
caught,catch,vvn
this,this,d
trout,trout,n1
my,my,po
jealous,jealous,j
Mistress,mistress,n1
I,I,pns
Hope,hope,vvb
she,she,pns
o'er,over,acp-av
heard,hear,vvd
not,not,xx
Mis.,Mis.,n-ab
O,o,uh
that,that,cs
my,my,po
ears,ear,n2
had,have,vvd
been,be,vvn
long,long,av_j
enough,enough,av_d
to,to,acp-cs
have,have,vvi
heard,hear,vvn
some,some,d
of,of,acp-p
there,there,av
precious,precious,j
Knavery,knavery,n1
Mus.,Mus.,n-ab
It,it,pn
were,be,vvd
but,but,acp-av
charity,charity,n1
to,to,acp-cs
tell,tell,vvi
her,she,pno
on't,on|it,acp-p|pn
little,little,av_j
does,do,vvz
my,my,po
Mistress,mistress,n1
Think,think,vvb
what,what,crq-r
a,a,d
flesh,flesh,n1
fly,fly,vvb
my,my,po
Master,master,n1
is,be,vvz
Mis.,Mis.,n-ab
What,what,crq-q
says,say,vvz
the,the,d
Knave,knave,n1
Mus.,Mus.,n-ab
Though,though,cs
she,she,pns
be,be,vvb
a,a,d
little,little,j
stricken,strike,vvn
in,in,acp-p
years,year,n2
she,she,pns
is,be,vvz
handsome,handsome,j
enough,enough,av_d
For,for,acp-p
as,as,acp-av
good,good,j
a,a,d
man,man,n1
as,as,acp-p
Dametas,Dametas,n1-nn
and,and,cc
he,he,pns
to,to,acp-cs
run,run,vvi
neighing,neigh,vvg
A,a,d
this,this,d
fashion,fashion,n1
after,after,acp-p
a,a,d
blowse,blowse,n1
and,and,cc
then,then,av
put,put,vvb
me,i,pno
to,to,acp-cs
make,make,vvi
excuse,excuse,n1
For,for,acp-p
him,he,pno
'tis,it|be,pn|vvz
not,not,xx
right,right,j
Mis.,Mis.,n-ab
O,o,uh
fidious,fidious,j
Rascal,rascal,n1
I,I,pns
thought,think,vvd
there,there,av
was,be,vvd
some,some,d
roguery,roguery,n1
Dorus,Dorus,n1-nn
as,as,acp-cs
thou,thou,pns
comest,come,vv2
of,of,acp-p
a,a,d
woman,woman,n1
tell,tell,vvb
me,i,pno
Mus.,Mus.,n-ab
What,what,crq-q
forsooth,forsooth,uh
Mis.,Mis.,n-ab
O,o,uh
naughty,naughty,j
man,man,n1
to,to,acp-cs
use,use,vvi
an,a,d
honest,honest,j
woman,woman,n1
the,the,d
wrong,wrong,j
way,way,n1
thus,thus,av
have,have,vvb
I,I,pns
been,be,vvn
married,marry,vvn
so,so,av
many,many,d
years,year,n2
and,and,cc
carried,carry,vvd
myself,myself,px
like,like,j
his,his,po
lawful,lawful,j
wife,wife,n1
uprising,uprise,vvg
and,and,cc
down,down,acp-av
lying,lie,vvg
as,as,acp-cs
they,they,pns
say,say,vvb
so,so,av
even,even,av
and,and,cc
jump,jump,vvi
with,with,acp-p
his,his,po
desires,desire,n2
to,to,acp-cs
be,be,vvi
thus,thus,av
handled,handle,vvn
but,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
it,it,pn
shall,shall,vmb
fall,fall,vvi
heavy,heavy,j
upon,upon,acp-p
his,his,po
head,head,n1
for,for,acp-p
this,this,d
I,I,pns
warrant,warrant,vvb
him,he,pno
nay,nay,uh-x
I,I,pns
did,do,vvd
always,always,av
suspect,suspect,vvi
him,he,pno
for,for,acp-p
a,a,d
colt,colt,n1
Mus.,Mus.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
forsooth,forsooth,uh
Mis.,Mis.,n-ab
Come,Come,vvb
I,I,pns
overheard,overhear,vvd
somewhat,somewhat,av
to,to,acp-p
my,my,po
grief,grief,n1
and,and,cc
therefore,therefore,av
leave,leave,vvb
your,your,po
boggling,boggle,n1_vg
and,and,cc
your,your,po
trim,trim,j
tram,tram,n1
tricks,trick,n2
you,you,pn
must,must,vmb
not,not,xx
flap,flap,n1
me,i,pno
o'th',of|the,acp-p|d
mouth,mouth,n1
with,with,acp-p
fleering,fleer,vvg
and,and,cc
with,with,acp-p
flams,flam,n2
whilst,while,cs
he,he,pns
Mus.,Mus.,n-ab
Claps,clap,vvz
up,up,acp-av
another,another,d
betwixt,betwixt,acp-p
the,the,d
a,a,d
ha,ha,uh
mistress,mistress,n1
mistress,mistress,n1
but,but,acp-p
you,you,pn
say,say,vvb
you,you,pn
overheard,overhear,vvd
and,and,cc
therefore,therefore,av
if,if,cs
you,you,pn
know,know,vvb
whether,whether,cs
he,he,pns
is,be,vvz
gone,go,vvn
you,you,pn
may,may,vmb
come,come,vvi
two,two,crd
hours,hour,n2
hence,hence,av
time,time,n1
enough,enough,av_d
to,to,acp-cs
prevent,prevent,vvi
the,the,d
blow,blow,n1
Mis.,Mis.,n-ab
If,if,cs
thou,thou,pns
lookest,look,vv2
to,to,acp-cs
have,have,vvi
my,my,po
daughter,daughter,n1
with,with,acp-p
mark,mark,vvb
what,what,crq-r
I,I,pns
say,say,vvb
Mus.,Mus.,n-ab
With,with,acp-p
father's,father,n1g
mark,mark,n1
and,and,cc
mother's,mother,n1g
mark,mark,n1
and,and,cc
every,every,d
mark,mark,n1
about,about,acp-p
her,she,pno
Mis.,Mis.,n-ab
If,if,cs
you,you,pn
conceal,conceal,vvb
any,any,d
thing,thing,n1
in,in,acp-p
this,this,d
case,case,n1
thou,thou,pns
knowest,know,vv2
no,no,d-x
case,case,n1
of,of,acp-p
her,she,pno
nay,nay,uh-x
though,though,cs
thy,thy,po
teeth,tooth,n2
water,water,vvi
out,out,av
the,the,d
liquor,liquor,n1
of,of,acp-p
thy,thy,po
life,life,n1
thou,thou,pns
shouldst,shall,vmd2
not,not,xx
get,get,vvi
a,a,d
bit,bit,n1
the,the,d
worst,worst,j-s
bit,bit,n1
of,of,acp-p
her,she,pno
Mus.,Mus.,n-ab
Be,be,vvb
more,more,av-c_d
charitable,charitable,j
Mis.,Mis.,n-ab
Or,or,cc
if,if,cs
thou,thou,pns
chance,chance,vvb
to,to,acp-cs
get,get,vvi
her,she,pno
'gainst,against,acp-p
my,my,po
will,will,n1
I'll,I|will,pns|vmb
teach,teach,vvi
her,she,pno
a,a,d
trick,trick,n1
of,of,acp-p
the,the,d
mother,mother,n1
shall,shall,vmb
make,make,vvi
thee,thou,pno
curse,curse,vvb
her,she,pno
and,and,cc
all,all,d
the,the,d
brood,brood,n1
she,she,pns
came,come,vvd
one,one,pi
Mus.,Mus.,n-ab
What,what,crq-q
is,be,vvz
Charita,Charita,n1-nn
to,to,acp-p
me,i,pno
I,I,pns
know,know,vvb
you,you,pn
heard,hear,vvd
him,he,pno
name,name,vvi
her,she,pno
Mis.,Mis.,n-ab
Charita,Charita,n1-nn
Mus.,Mus.,n-ab
I,I,pns
will,will,vmb
discharge,discharge,vvi
my,my,po
conscience,conscience,n1
and,and,cc
yet,yet,av
if,if,cs
you,you,pn
