standard,lemma,postag
are,be,vvb
to,to,acp-p
City,city,n1
Gowns,gown,n2
As,as,acp-cs
to,to,acp-p
Armours,armour,n2
Helmets,helmet,n2
or,or,cc
to,to,acp-p
Kings,king,n2
their,their,po
Crowns,crown,n2
Let,let,vvb
then,then,av
the,the,d
City,city,n1
Cap,cap,n1
by,by,acp-p
none,none,pi-x
be,be,vvi
scorned,scorn,vvn
Since,since,acp-cs
with,with,acp-p
it,it,pn
princes',prince,n2
heads,head,n2
have,have,vvb
been,be,vvn
adorned,adorn,vvn
If,if,cs
more,more,av-c_d
the,the,d
round,round,j
Caps,cap,n2
honour,honour,vvb
you,you,pn
would,will,vmd
know,know,vvi
How,how,crq-q
would,will,vmd
this,this,d
long,long,j
Gown,gown,n1
with,with,acp-p
this,this,d
steeple,steeple,n1
show,show,vvi
Omnes,omnes,fw-la
Ha,ha,uh
ha,ha,uh
ha,ha,uh
most,most,av-s_d
vile,vile,j
most,most,av-s_d
ugly,ugly,j
Cand.,Cand.,n-ab
Pray,pray,vvb
Signior,signior,n1
pardon,pardon,vvb
me,i,pno
'twas,it|be,pn|vvd
done,do,vvn
in,in,acp-p
jest,jest,n1
Bride,bride,n1
A,a,d
cup,cup,n1
of,of,acp-p
claret,claret,n1
wine,wine,n1
there,there,av
1.,1.,crd
Wine,wine,n1
yes,yes,uh
forsooth,forsooth,uh
wine,wine,n1
for,for,acp-p
the,the,d
Bride,bride,n1
Car.,Car.,n-ab
You,you,pn
ha',have,vvb
well,well,av
set,set,vvn
out,out,av
the,the,d
Cap,cap,n1
sir,sir,n1
Lod.,Lod.,n-ab
Nay,nay,uh-x
that's,that|be,d|vvz
flat,flat,j
Long.,Long.,n-ab
A,a,d
health,health,n1
Lod.,Lod.,n-ab
Since,since,acp-p
his,his,po
Cap's,cap|be,n1|vvz
round,round,j
that,that,cs
The,the,d
Bride,bride,n1
hits,hit,vvz
the,the,d
Prentice,apprentice,n1
on,on,acp-p
the,the,d
lips,lip,n2
Shall,shall,vmb
go,go,vvi
round,round,av_j
Be,be,vvb
bare,bare,j
For,for,acp-cs
in,in,acp-p
the,the,d
Caps,cap,n2
praise,praise,vvb
all,all,d
of,of,acp-p
you,you,pn
have,have,vvb
share,share,n1
Lod.,Lod.,n-ab
The,the,d
Bride's,bride|be,n1|vvz
at,at,acp-p
cuffs,cuff,n2
Cand.,Cand.,n-ab
O,o,uh
peace,peace,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
thus,thus,av
far,far,av_j
off,off,acp-av
I,I,pns
stand,stand,vvb
I,I,pns
spied,spy,vvd
the,the,d
error,error,n1
of,of,acp-p
my,my,po
servants,servant,n2
she,she,pns
called,call,vvd
for,for,acp-p
Claret,claret,n1
and,and,cc
you,you,pn
filled,fill,vvn
out,out,av
Sack,sack,n1
that,that,d
cup,cup,n1
give,give,vvb
me,i,pno
'tis,it|be,pn|vvz
for,for,acp-p
an,a,d
old,old,j
man's,man,n1g
back,back,n1
and,and,cc
not,not,xx
for,for,acp-p
hers,she,png
Indeed,indeed,av
'twas,it|be,pn|vvd
but,but,acp-av
mistaken,mistake,vvn
ask,ask,vvb
all,all,d
these,these,d
else,else,av
Omnes,omnes,fw-la
No,no,d-x
faith,faith,n1
'twas,it|be,pn|vvd
but,but,acp-av
mistaken,mistake,vvn
1.,1.,crd
Nay,nay,uh-x
she,she,pns
took,take,vvd
it,it,pn
right,right,av_j
enough,enough,av_d
Cand.,Cand.,n-ab
Good,good,j
Luke,Luke,n1-nn
reach,reach,vvi
her,her,po
that,that,d
glass,glass,n1
of,of,acp-p
Claret,claret,n1
Here,here,av
Mistress,mistress,n1
Bride,bride,n1-nn
pledge,pledge,vvb
me,i,pno
there,there,av
Bride,bride,n1
Now,now,av
I'll,I|will,pns|vmb
none,none,pi-x
Exit,Exit,fw-la
Bride,bride,n1
Cand.,Cand.,n-ab
How,how,crq-q
now,now,av
Lod.,Lod.,n-ab
Look,look,vvb
what,what,crq-q
your,your,po
Mistress,mistress,n1
ails,ail,vvz
1.,1.,crd
Nothing,Nothing,pi-x
sir,sir,n1
but,but,acp-cc
about,about,acp-p
filling,fill,vvg
a,a,d
wrong,wrong,j
glass,glass,n1
a,a,d
scurvy,scurvy,j
trick,trick,n1
Cand.,Cand.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
hold,hold,vvb
your,your,po
tongue,tongue,n1
my,my,po
servant,servant,n1
there,there,av
tells,tell,vvz
me,i,pno
she,she,pns
is,be,vvz
not,not,xx
well,well,av
Omnes,omnes,fw-la
Step,step,vvb
to,to,acp-p
her,she,pno
step,step,vvb
to,to,acp-p
her,she,pno
Lod.,Lod.,n-ab
A,a,d
word,word,n1
with,with,acp-p
you,you,pn
do,do,vvb
ye,you,pn
hear,hear,vvi
This,this,d
wench,wench,n1
your,your,po
new,new,j
wife,wife,n1
will,will,vmb
take,take,vvi
you,you,pn
down,down,acp-av
in,in,acp-p
your,your,po
wedding,wedding,n1
shoes,shoe,n2
unless,unless,cs
you,you,pn
hang,hang,vvb
her,she,pno
up,up,acp-av
in,in,acp-p
her,her,po
wedding,wedding,n1
garters,garter,n2
Cand.,Cand.,n-ab
How,how,crq-q
hang,hang,vvb
her,she,pno
in,in,acp-p
her,her,po
garters,garter,n2
Lod.,Lod.,n-ab
Will,will,vmb
you,you,pn
be,be,vvi
a,a,d
rame,rame,zz
Pigeon,pigeon,n1
still,still,av
shall,shall,vmb
your,your,po
back,back,n1
be,be,vvi
like,like,acp-p
a,a,d
tortoise,tortoise,n1
shell,shell,n1
to,to,acp-cs
let,let,vvi
Carts,cart,n2
go,go,vvi
over,over,acp-p
it,it,pn
yet,yet,av
not,not,xx
to,to,acp-cs
break,break,vvi
This,this,d
she-cat,she-cat,n1
will,will,vmb
have,have,vvi
more,more,d-c
lives,life,n2
than,than,cs
your,your,po
last,last,ord
puss,puss,n1
had,have,vvd
and,and,cc
will,will,vmb
scratch,scratch,vvi
worse,worse,av-c_j
and,and,cc
mouse,mouse,vvi
you,you,pn
worse,worse,av-c_j
look,look,vvb
to't,to|it,acp-p|pn
Cand.,Cand.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
do,do,vvi
sir,sir,n1
Lod.,Lod.,n-ab
What,what,crq-q
would,will,vmd
I,I,pns
have,have,vvi
you,you,pn
do,do,vvi
Swear,swear,vvb
swagger,swagger,vvb
brawl,brawl,n1
fling,fling,vvb
for,for,acp-p
fighting,fight,j_vg
it's,it|be,pn|vvz
no,no,d-x
matter,matter,n1
we,we,pns
ha',have,vvb
had,have,vvn
knocking,knock,n1_vg
Pusses,pusses,zz
enough,enough,av_d
already,already,av
you,you,pn
know,know,vvb
that,that,cs
a,a,d
woman,woman,n1
was,be,vvd
made,make,vvn
of,of,acp-p
the,the,d
rib,rib,n1
of,of,acp-p
a,a,d
man,man,n1
and,and,cc
that,that,d
rib,rib,n1
was,be,vvd
crooked,crooked,j
The,the,d
Moral,moral,j
of,of,acp-p
which,which,crq-r
is,be,vvz
that,that,cs
a,a,d
man,man,n1
must,must,vmb
from,from,acp-p
his,his,po
beginning,beginning,n1
be,be,vvb
crooked,crooked,j
to,to,acp-p
his,his,po
wife,wife,n1
be,be,vvb
you,you,pn
like,like,acp-p
an,a,d
Orange,orange,n1
to,to,acp-p
her,she,pno
let,let,vvb
her,she,pno
cut,cut,vvi
you,you,pn
never,never,av-x
so,so,av
fair,fair,j
be,be,vvb
you,you,pn
sour,sour,j
as,as,acp-p
vinegar,vinegar,n1
will,will,vmb
you,you,pn
be,be,vvi
ruled,rule,vvn
by,by,acp-p
me,i,pno
Cand.,Cand.,n-ab
In,in,acp-p
any,any,d
thing,thing,n1
that's,that|be,cs|vvz
civil,civil,j
honest,honest,j
and,and,cc
just,just,j
Lod.,Lod.,n-ab
Have,have,vvb
you,you,pn
ever,ever,av
a,a,d
Prentice's,prentice,n1g
suit,suit,n1
will,will,vmb
fit,fit,vvi
me,i,pno
Cand.,Cand.,n-ab
I,I,pns
have,have,vvb
the,the,d
very,very,j
same,same,d
which,which,crq-r
myself,myself,px
wore,wear,vvd
Lod.,Lod.,n-ab
I'll,I|will,pns|vmb
send,send,vvi
my,my,po
man,man,n1
for't,for|it,acp-p|pn
within,within,acp-p
this,this,d
half,half,j
hour,hour,n1
and,and,cc
within,within,acp-p
this,this,d
two,two,crd
hours,hour,n2
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
Prentice,apprentice,n1
the,the,d
Hen,hen,n1
shall,shall,vmb
not,not,xx
overcrow,overcrow,vvi
the,the,d
Cock,cock,n1
I'll,I|will,pns|vmb
sharpen,sharpen,vvi
your,your,po
spurs,spur,n2
Cand.,Cand.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
but,but,acp-av
some,some,d
jest,jest,n1
sir,sir,n1
Lod.,Lod.,n-ab
Only,only,j
a,a,d
jest,jest,n1
farewell,farewell,uh_n
come,come,vvb
Carolo,Carolo,n1-nn
Exeunt,exeunt,fw-la
Omnes,omnes,fw-la
we'll,we|will,pns|vmb
take,take,vvi
our,our,po
leaves,leaf,n2
Sir,sir,n1
too,too,av
Cand.,Cand.,n-ab
Pray,pray,vvb
conceit,conceit,n1
not,not,xx
ill,ill,j
of,of,acp-p
my,my,po
wife's,wife,n1g
sudden,sudden,j
rising,rise,n1_vg
This,this,d
young,young,j
Knight,knight,n1
Sir,sir,n1
Lodovico,Lodovico,n1-nn
is,be,vvz
deep,deep,av_j
seen,see,vvn
in,in,acp-p
Physic,physic,n1
and,and,cc
he,he,pns
tells,tell,vvz
me,i,pno
the,the,d
disease,disease,n1
called,call,vvn
the,the,d
Mother,mother,n1
hangs,hang,vvz
on,on,acp-p
my,my,po
wife,wife,n1
it,it,pn
is,be,vvz
a,a,d
vehement,vehement,j
heaving,heave,n1_vg
and,and,cc
beating,beat,vvg
of,of,acp-p
the,the,d
Stomach,stomach,n1
and,and,cc
that,that,d
swelling,swell,j_vg
did,do,vvd
with,with,acp-p
the,the,d
pain,pain,n1
thereof,thereof,av
cramp,cramp,n1
up,up,acp-p
her,her,po
arm,arm,n1
that,that,cs
hit,hit,vvd
his,his,po
lips,lip,n2
and,and,cc
broke,break,vvd
the,the,d
glass,glass,n1
no,no,d-x
harm,harm,n1
it,it,pn
was,be,vvd
no,no,d-x
harm,harm,n1
Omnes,omnes,fw-la
No,no,uh-x
Signior,signior,n1
none,none,pi-x
at,at,acp-p
all,all,av_d
Cand.,Cand.,n-ab
The,the,d
straightest,straight,j-s
arrow,arrow,n1
may,may,vmb
fly,fly,vvi
wide,wide,av_j
by,by,acp-p
chance,chance,n1
But,but,acp-cc
come,come,vvb
we'll,we|will,pns|vmb
close,close,vvi
this,this,d
brawl,brawl,n1
up,up,acp-av
in,in,acp-p
some,some,d
dance,dance,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Bellafront,Bellafront,n1-nn
and,and,cc
Matheo,Matheo,n1-nn
Bell.,Bell.,n-ab
O,o,uh
my,my,po
sweet,sweet,j
Husband,husband,n1
wert,be,vvd2
thou,thou,pns
in,in,acp-p
thy,thy,po
grave,grave,n1
and,and,cc
art,be,vv2
alive,alive,j
again,again,av
O,o,uh
welcome,welcome,uh_j
welcome,welcome,uh_j
Mat.,Mat.,n-ab
Dost,do,vv2
know,know,vvi
me,i,pno
my,my,po
cloak,cloak,n1
prithee,prithee,uh
lay't,lay|it,vvi|pn
up,up,acp-av
Yes,yes,uh
faith,faith,n1
my,my,po
winding,wind,j_vg
sheet,sheet,n1
was,be,vvd
taken,take,vvn
out,out,av
of,of,acp-p
Lavender,lavender,n1
to,to,acp-cs
be,be,vvi
stuck,stick,vvn
with,with,acp-p
Rosemary,rosemary,n1
I,I,pns
lacked,lack,vvd
but,but,acp-av
the,the,d
knot,knot,n1
here,here,av
or,or,cc
here,here,av
yet,yet,av
if,if,cs
I,I,pns
had,have,vvd
had,have,vvn
it,it,pn
I,I,pns
should,shall,vmd
ha',have,vvi
made,make,vvn
a,a,d
wry,wry,j
mouth,mouth,n1
at,at,acp-p
the,the,d
world,world,n1
like,like,acp-p
a,a,d
plaice,plaice,n1
but,but,acp-cc
sweetest,sweet,j-s
villain,villain,n1
I,I,pns
am,be,vvm
here,here,av
now,now,av
and,and,cc
I,I,pns
will,will,vmb
talk,talk,vvi
with,with,acp-p
thee,thou,pno
soon,soon,av
Bel.,Bel.,n-ab
And,and,cc
glad,glad,j
am,be,vvm
I,I,pns
thou'rt,thou|be,pns|vv2
here,here,av
Mat.,Mat.,n-ab
Did,do,vvd
these,these,d
heels,heel,n2
caper,caper,vvb
in,in,acp-p
shackles,shackle,n2
A,a,acp-p
my,my,po
little,little,j
plump,plump,j
rogue,rogue,n1
I'll,I|will,pns|vmb
bear,bear,vvi
up,up,acp-av
for,for,acp-p
all,all,d
this,this,d
and,and,cc
fly,fly,vvi
high,high,j
Catzo,Catzo,n1-nn
Catzo,Catzo,n1-nn
Bel.,Bel.,n-ab
Matheo,Matheo,n1-nn
Mat.,Mat.,n-ab
What,what,crq-q
sayest,say,vv2
what,what,crq-q
sayest,say,vv2
O,o,uh
brave,brave,j
fresh,fresh,j
air,air,n1
a,a,d
pox,pox,n1
on,on,acp-p
these,these,d
Grates,grate,vvz
and,and,cc
gingling,jingle,vvg
of,of,acp-p
Keys,key,n2
and,and,cc
rattling,rattle,vvg
of,of,acp-p
Iron,iron,n1
I'll,I|will,pns|vmb
bear,bear,vvi
up,up,acp-av
I'll,I|will,pns|vmb
fly,fly,vvi
high,high,j
wench,wench,n1
hang,hang,vvb
Toss,toss,vvb
Bel.,Bel.,n-ab
Matheo,Matheo,n1-nn
prithee,prithee,uh
make,make,vvb
thy,thy,po
prison,prison,n1
thy,thy,po
glass,glass,n1
And,and,cc
in,in,acp-p
it,it,pn
view,view,vvi
the,the,d
wrinkles,wrinkle,n2
and,and,cc
the,the,d
scars,scar,n2
By,by,acp-p
which,which,crq-r
thou,thou,pns
wert,be,vvd2
disfigured,disfigure,vvn
viewing,view,vvg
them,they,pno
mend,mend,vvb
them,they,pno
Mat.,Mat.,n-ab
I'll,I|will,pns|vmb
go,go,vvi
visit,visit,vvi
all,all,d
the,the,d
mad,mad,j
rogues,rogue,n2
now,now,av
and,and,cc
the,the,d
good,good,j
roaring,roar,j_vg
boys,boy,n2
Bel.,Bel.,n-ab
Thou,thou,pns
dost,do,vv2
not,not,xx
hear,hear,vvi
me,i,pno
Mat.,Mat.,n-ab
Yes,yes,uh
faith,faith,n1
do,do,vvb
I,I,pns
Bel.,Bel.,n-ab
Thou,thou,pns
hast,have,vv2
been,be,vvn
in,in,acp-p
the,the,d
hands,hand,n2
of,of,acp-p
misery,misery,n1
and,and,cc
ta'en,take,vvn
strong,strong,j
Physic,physic,n1
prithee,prithee,uh
now,now,av
be,be,vvi
sound,sound,j
Mat.,Mat.,n-ab
Yes,yes,uh
'Sfoot,'sfoot,uh
I,I,pns
wonder,wonder,vvb
how,how,crq-cs
the,the,d
inside,inside,n1
of,of,acp-p
a,a,d
Tavern,tavern,n1
looks,look,vvz
now,now,av
O,o,uh
when,when,crq-q
shall,shall,vmb
I,I,pns
bezzle,bezzle,vvi
bizle,bizle,zz
Bel.,Bel.,n-ab
Nay,nay,uh-x
see,see,vvb
thou'rt,thou|be,pns|vv2
thirsty,thirsty,j
still,still,av
for,for,acp-p
poison,poison,n1
come,come,vvb
I,I,pns
will,will,vmb
not,not,xx
have,have,vvi
thee,thou,pno
swagger,swagger,vvi
Mat.,Mat.,n-ab
Honest,honest,j
ape's,ape,n1g
face,face,n1
Bel.,Bel.,n-ab
'Tis,it|be,pn|vvz
that,that,d
sharpened,sharpen,vvn
an,a,d
axe,axe,n1
to,to,acp-cs
cut,cut,vvi
thy,thy,po
throat,throat,n1
Good,good,j
Love,love,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
thee,thou,pno
sell,sell,vvi
thy,thy,po
substance,substance,n1
And,and,cc
time,time,n1
worth,worth,n1
all,all,av_d
in,in,acp-p
those,those,d
damned,damn,j_vn
shops,shop,n2
of,of,acp-p
Hell,hell,n1
Those,those,d
dicing,dice,j_vg
houses,house,n2
that,that,cs
stand,stand,vvb
never,never,av-x
well,well,av
But,but,acp-cc
when,when,crq-cs
they,they,pns
stand,stand,vvb
most,most,av-s_d
ill,ill,j
that,that,cs
four-squared,four-squared,j
sin,sin,n1
Has,have,vvz
almost,almost,av
lodged,lodge,vvn
us,we,pno
in,in,acp-p
the,the,d
beggar's,beggar,n1g
Inn,inn,n1
Besides,beside,acp-p
to,to,acp-p
speak,speak,vvi
which,which,crq-r
even,even,av
my,my,po
soul,soul,n1
does,do,vvz
grieve,grieve,vvi
A,a,d
sort,sort,n1
of,of,acp-p
Ravens,raven,n2
have,have,vvb
hung,hang,vvn
upon,upon,acp-p
thy,thy,po
sleeve,sleeve,n1
And,and,cc
fed,feed,vvd
upon,upon,acp-p
thee,thou,pno
good,good,j
Mat,mat,n1-nn
if,if,cs
you,you,pn
please,please,vvb
so,so,av
base,base,j
as,as,acp-cs
Scorn,scorn,n1
to,to,acp-cs
spread,spread,vvi
wing,wing,n1
amongst,among,acp-p
these,these,d
By,by,acp-p
them,they,pno
thy,thy,po
fame,fame,n1
is,be,vvz
speckled,speckle,j_vg
yet,yet,av
it,it,pn
shows,show,vvz
Clear,clear,j
amongst,among,acp-p
them,they,pno
so,so,av
Crows,crow,n2
are,be,vvb
fair,fair,j
with,with,acp-p
Crows,crow,n2
Custom,custom,n1
in,in,acp-p
sin,sin,n1
gives,give,vvz
sin,sin,n1
a,a,d
lovely,lovely,j
dye,dye,n1
Blackness,blackness,n1
in,in,acp-p
Moors,moor,n2-nn
is,be,vvz
no,no,d-x
deformity,deformity,n1
Mat.,Mat.,n-ab
Bellafront,Bellafront,n1-nn
Bellafront,Bellafront,n1-nn
I,I,pns
protest,protest,vvb
to,to,acp-p
thee,thou,pno
I,I,pns
swear,swear,vvb
as,as,acp-cs
I,I,pns
hope,hope,vvb
my,my,po
soul,soul,n1
I,I,pns
will,will,vmb
turn,turn,vvi
over,over,acp-p
a,a,d
new,new,j
leaf,leaf,n1
the,the,d
prison,prison,n1
I,I,pns
confess,confess,vvb
has,have,vvz
bit,bite,vvn
me,i,pno
the,the,d
best,best,j-s
man,man,n1
that,that,cs
sails,sail,n2
in,in,acp-p
such,such,d
a,a,d
Ship,ship,n1
may,may,vmb
be,be,vvi
lousy,lousy,j
Bel.,Bel.,n-ab
One,one,pi
knocks,knock,vvz
at,at,acp-p
door,door,n1
Mat.,Mat.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
the,the,d
Porter,porter,n1
they,they,pns
shall,shall,vmb
see,see,vvi
a,a,d
jail,jail,n1
cannot,can,vmb-x
hold,hold,vvi
a,a,d
brave,brave,j
spirit,spirit,n1
I'll,I|will,pns|vmb
fly,fly,vvi
high,high,j
Exit,Exit,fw-la
Bel.,Bel.,n-ab
How,how,crq-q
wild,wild,j
is,be,vvz
his,his,po
behaviour,behaviour,n1
o,o,uh
I,I,pns
fear,fear,vvb
He's,he|be,pns|vvz
spoilt,spoil,vvn
by,by,acp-p
prison,prison,n1
he's,he|be,pns|vvz
half,half,j
damned,damn,vvn
comes,come,vvz
there,there,av
But,but,acp-cc
I,I,pns
must,must,vmb
sit,sit,vvi
all,all,d
storms,storm,n2
when,when,crq-cs
a,a,d
full,full,j
sail,sail,n1
his,his,po
Fortunes,fortune,n2
spread,spread,vvn
he,he,pns
loved,love,vvd
me,i,pno
being,be,vvg
now,now,av
poor,poor,j
I'll,I|will,pns|vmb
beg,beg,vvi
for,for,acp-p
him,he,pno
and,and,cc
no,no,d-x
wife,wife,n1
can,can,vmb
do,do,vvi
more,more,av-c_d
Enter,enter,vvb
Matheo,Matheo,n1-nn
and,and,cc
Orlando,Orlando,n1-nn
like,like,acp-p
a,a,d
Servingman,servingman,n1
Mat.,Mat.,n-ab
Come,Come,vvb
in,in,acp-p
pray,pray,vvb
would,will,vmd
you,you,pn
speak,speak,vvi
with,with,acp-p
me,i,pno
sir,sir,n1
Orl.,Orl.,n-ab
Is,be,vvz
your,your,po
name,name,n1
Signior,signior,n1
Matheo,Matheo,n1-nn
Mat.,Mat.,n-ab
My,my,po
name,name,n1
is,be,vvz
Signior,signior,n1
Matheo,Matheo,n1-nn
Orl.,Orl.,n-ab
Is,be,vvz
this,this,d
Gentlewoman,gentlewoman,n1
your,your,po
wife,wife,n1
sir,sir,n1
Mat.,Mat.,n-ab
This,this,d
Gentlewoman,gentlewoman,n1
is,be,vvz
my,my,po
wife,wife,n1
sir,sir,n1
Orl.,Orl.,n-ab
The,the,d
Destinies,destiny,n2
spin,spin,vvb
a,a,d
strong,strong,j
and,and,cc
even,even,j
thread,thread,n1
of,of,acp-p
both,both,d
your,your,po
loves,love,n2
the,the,d
Mother's,mother,n1g
own,own,d
face,face,n1
I,I,pns
ha',have,vvb
not,not,xx
forgot,forget,vvn
that,that,cs
I'm,I|be,pns|vvm
an,a,d
old,old,j
man,man,n1
sir,sir,n1
and,and,cc
am,be,vvm
troubled,trouble,vvn
with,with,acp-p
a,a,d
whoreson,whoreson,n1
salt,salt,n1
rheum,rheum,n1
that,that,cs
I,I,pns
cannot,can,vmb-x
hold,hold,vvi
my,my,po
water,water,n1
Gentlewoman,gentlewoman,n1
the,the,d
last,last,ord
man,man,n1
I,I,pns
served,serve,vvd
was,be,vvd
your,your,po
Father,father,n1
Bel.,Bel.,n-ab
My,my,po
Father,father,n1
any,any,d
tongue,tongue,n1
that,that,cs
sounds,sound,vvz
his,his,po
name,name,n1
Speaks,speak,vvz
Music,music,n1
to,to,acp-p
me,i,pno
welcome,welcome,uh_j
good,good,j
old,old,j
man,man,n1
How,how,crq-q
does,do,vvz
my,my,po
father,father,n1
lives,live,vvz
he,he,pns
has,have,vvz
he,he,pns
health,health,n1
How,how,crq-q
does,do,vvz
my,my,po
father,father,n1
I,I,pns
so,so,av
much,much,av_d
do,do,vvb
shame,shame,vvi
him,he,pno
So,so,av
much,much,av_d
do,do,vvb
wound,wound,vvi
him,he,pno
that,that,cs
I,I,pns
scarce,scarce,av_j
dare,dare,vvb
name,name,vvi
him,he,pno
Orl.,Orl.,n-ab
I,I,pns
can,can,vmb
speak,speak,vvi
no,no,av-x_d
more,more,av-c_d
Mat.,Mat.,n-ab
How,how,crq-q
now,now,av
old,old,j
Lad,lad,n1
what,what,crq-q
dost,do,vv2
cry,cry,vvi
Orl,Orl,n1-nn
The,the,d
rheum,rheum,n1
still,still,av
sir,sir,n1
nothing,nothing,pi-x
else,else,av
I,I,pns
should,shall,vmd
be,be,vvi
well,well,av
seasoned,season,vvn
for,for,acp-p
mine,my,po
eyes,eye,n2
lie,lie,vvi
in,in,acp-p
brine,brine,n1
look,look,vvb
you,you,pn
sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Math.,Math.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
my,my,po
little,little,j
white,white,j
pate,pate,n1
Orl.,Orl.,n-ab
Troth,troth,n1
sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-cs
serve,serve,vvi
your,your,po
Worship,worship,n1
Mat.,Mat.,n-ab
To,to,acp-p
serve,serve,vvi
me,i,pno
Troth,troth,n1
my,my,po
friend,friend,n1
my,my,po
fortunes,fortune,n2
are,be,vvb
as,as,acp-cs
a,a,d
man,man,n1
may,may,vmb
say,say,vvi
Orl.,Orl.,n-ab
Nay,nay,uh-x
look,look,vvb
you,you,pn
sir,sir,n1
I,I,pns
know,know,vvb
when,when,crq-cs
all,all,d
sins,sin,n2
are,be,vvb
old,old,j
in,in,acp-p
us,we,pno
and,and,cc
go,go,vvi
upon,upon,acp-p
Crutches,crutch,n2
that,that,cs
Covetousness,covetousness,n1
does,do,vvz
but,but,acp-av
then,then,av
lie,lie,vvi
in,in,acp-p
her,her,po
Cradle,cradle,n1
'Tis,it|be,pn|vvz
not,not,xx
so,so,av
with,with,acp-p
me,i,pno
Lechery,lechery,n1
loves,love,vvz
to,to,acp-cs
dwell,dwell,vvi
in,in,acp-p
the,the,d
fairest,fair,j-s
lodging,lodging,n1
and,and,cc
Covetousness,covetousness,n1
in,in,acp-p
the,the,d
oldest,old,j-s
buildings,building,n2
that,that,cs
are,be,vvb
ready,ready,j
to,to,acp-cs
fall,fall,vvi
but,but,acp-cc
my,my,po
white,white,j
head,head,n1
sir,sir,n1
is,be,vvz
no,no,d-x
Inn,inn,n1
for,for,acp-p
such,such,d
a,a,d
gossip,gossip,n1
If,if,cs
a,a,d
Servingman,servingman,n1
at,at,acp-p
my,my,po
years,year,n2
be,be,vvb
not,not,xx
stored,store,vvn
with,with,acp-p
biscuit,biscuit,n1
enough,enough,av_d
that,that,cs
has,have,vvz
sailed,sail,vvn
about,about,acp-p
the,the,d
world,world,n1
to,to,acp-cs
serve,serve,vvi
him,he,pno
the,the,d
voyage,voyage,n1
out,out,av
of,of,acp-p
his,his,po
life,life,n1
and,and,cc
to,to,acp-cs
bring,bring,vvi
him,he,pno
East-home,East-home,zz
Ill,ill,j
pity,pity,n1
but,but,acp-p
all,all,d
his,his,po
days,day,n2
should,shall,vmd
be,be,vvi
fasting,fast,vvg
days,day,n2
I,I,pns
care,care,vvb
not,not,xx
so,so,av
much,much,av_d
for,for,acp-cs
wages,wage,n2
for,for,acp-cs
I,I,pns
have,have,vvb
scraped,scrape,vvn
a,a,d
handful,handful,n1
of,of,acp-p
gold,gold,n1
together,together,av
I,I,pns
have,have,vvb
a,a,d
little,little,j
money,money,n1
sir,sir,n1
which,which,crq-r
I,I,pns
would,will,vmd
put,put,vvi
into,into,acp-p
your,your,po
worship's,worship,n1g
hands,hand,n2
not,not,xx
so,so,av
much,much,av_d
to,to,acp-cs
make,make,vvi
it,it,pn
more,more,av-c_d
Mat.,Mat.,n-ab
No,no,uh-x
no,no,uh-x
you,you,pn
say,say,vvb
well,well,av
thou,thou,pns
sayest,say,vv2
well,well,av
but,but,acp-cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
How,how,crq-cs
much,much,d
is,be,vvz
the,the,d
money,money,n1
sayest,say,vv2
thou,thou,pns
Orl.,Orl.,n-ab
About,about,acp-p
twenty,twenty,crd
pound,pound,n1
Sir,sir,n1
Mat.,Mat.,n-ab
Twenty,Twenty,crd
pound,pound,n1
Let,let,vvb
me,i,pno
see,see,vvi
that,that,cs
shall,shall,vmb
bring,bring,vvi
thee,thou,pno
in,in,acp-p
after,after,acp-p
ten,ten,crd
per,per,fw-la
centum,centum,fw-la
per,per,fw-la
annum,annum,fw-la
Orl.,Orl.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
sir,sir,n1
no,no,uh-x
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
to,to,acp-cs
have,have,vvi
money,money,n1
engender,engender,vvb
fie,fie,uh
upon,upon,acp-p
this,this,d
silver,silver,n1
Lechery,lechery,n1
fie,fie,uh
if,if,cs
I,I,pns
may,may,vmb
have,have,vvi
meat,meat,n1
to,to,acp-p
my,my,po
mouth,mouth,n1
and,and,cc
rags,rag,n2
to,to,acp-p
my,my,po
back,back,n1
and,and,cc
a,a,d
flock-bed,flock-bed,n1
to,to,acp-cs
snort,snort,vvi
upon,upon,acp-p
when,when,crq-cs
I,I,pns
die,die,vvb
the,the,d
longer,long,j-c
liver,liver,n1
take,take,vvb
all,all,d
Mat.,Mat.,n-ab
A,a,d
good,good,j
old,old,j
Boy,boy,n1
i'faith,i'faith,uh
if,if,cs
thou,thou,pns
servest,serve,vv2
me,i,pno
thou,thou,pns
shalt,shall,vm2
eat,eat,vvi
as,as,acp-cs
