standard,lemma,postag
with,with,acp-p
it,it,pn
if,if,cs
I,I,pns
told,tell,vvd
you,you,pn
Hi.,Hi.,n-ab
Lay,lay,vvb
it,it,pn
up,up,acp-av
precious,precious,j
to,to,acp-p
memory,memory,n1
and,and,cc
open,open,vvb
it,it,pn
as,as,acp-p
a,a,d
relic,relic,n1
for,for,acp-p
Men,man,n2
to,to,acp-cs
do,do,vvi
it,it,pn
reverence,reverence,n1
at,at,acp-p
my,my,po
crowned,crown,j_vn
table,table,n1
drink,drink,vvi
a,a,d
health,health,n1
To,to,acp-p
the,the,d
excellent,excellent,j
owner,owner,n1
and,and,cc
call,call,vvb
it,it,pn
my,my,po
everlasting,everlasting,j
Valentine,Valentine,n1-nn
Cla.,Cla.,n-ab
You,you,pn
would,will,vmd
not,not,xx
Hi.,Hi.,n-ab
By,by,acp-p
this,this,d
kiss,kiss,n1
but,but,acp-cc
I,I,pns
would,will,vmd
Cla.,Cla.,n-ab
No,no,uh-x
swearing,swear,j_vg
Hip.,Hip.,n-ab
I,I,pns
cannot,can,vmb-x
take,take,vvi
too,too,av
deep,deep,j
an,a,d
oath,oath,n1
in,in,acp-p
such,such,d
brisk,brisk,j
claret,claret,n1
Say,say,vvb
shall,shall,vmb
I,I,pns
know,know,vvi
it,it,pn
Lady,lady,n1
Cla.,Cla.,n-ab
Excuse,excuse,vvb
me,i,pno
sir,sir,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
my,my,po
name,name,n1
be,be,vvb
the,the,d
tossed,toss,j_vn
for,for,acp-p
every,every,d
cup,cup,n1
of,of,acp-p
Sack,sack,n1
You,you,pn
drink,drink,vvb
you,you,pn
wild,wild,j
Gallants,gallant,n2_j
have,have,vvb
no,no,d-x
mercy,mercy,n1
upon,upon,acp-p
Gentlewomen,gentlewoman,n2
when,when,crq-cs
you,you,pn
are,be,vvb
warm,warm,j
i'the,in|the,acp-p|d
Canaries,canary,n2
Hi.,Hi.,n-ab
Why,why,crq-q
conceal,conceal,vvb
it,it,pn
I,I,pns
am,be,vvm
not,not,xx
in,in,acp-p
love,love,n1
with,with,acp-p
a,a,d
name,name,n1
and,and,cc
yet,yet,av
I,I,pns
have,have,vvb
a,a,d
Grudging,grudge,j_vg
a,a,d
suspicion,suspicion,n1
that,that,cs
you,you,pn
ha',have,vvb
pawned,pawn,vvn
or,or,cc
lost,lose,vvn
it,it,pn
Cla.,Cla.,n-ab
What,what,crq-q
Hi.,Hi.,n-ab
Your,your,po
good,good,j
name,name,n1
but,but,acp-cc
let,let,vvb
it,it,pn
go,go,vvi
I,I,pns
can,can,vmb
tarry,tarry,vvi
till,till,acp-p
you,you,pn
recover,recover,vvi
it,it,pn
I,I,pns
have,have,vvb
a,a,d
bed,bed,n1
with,with,acp-p
in,in,acp-p
Lady,lady,n1
and,and,cc
a,a,d
Couch,couch,n1
Cla.,Cla.,n-ab
What,what,crq-q
to,to,acp-cs
do,do,vvi
Hi.,Hi.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
to,to,acp-cs
laugh,laugh,vvi
and,and,cc
lie,lie,vvi
down,down,acp-av
Cla.,Cla.,n-ab
You,you,pn
are,be,vvb
very,very,av
merry,merry,j
sir,sir,n1
I,I,pns
do,do,vvb
like,like,vvi
him,he,pno
infinitely,infinite,av_j
I,I,pns
came,come,vvd
for,for,acp-p
no,no,d-x
such,such,d
purpose,purpose,n1
I,I,pns
am,be,vvm
not,not,xx
so,so,av
weary,weary,j
but,but,acp-cc
I,I,pns
can,can,vmb
walk,walk,vvi
Hi.,Hi.,n-ab
There,there,av
is,be,vvz
a,a,d
Gallery,gallery,n1
to,to,acp-cs
walk,walk,vvi
after,after,acp-av
Cla.,Cla.,n-ab
I,I,pns
find,find,vvb
it,it,pn
true,true,j
what,what,crq-r
you,you,pn
are,be,vvb
reported,report,vvn
Hi.,Hi.,n-ab
Leave,leave,vvb
this,this,d
impertinency,impertinency,n1
and,and,cc
resolve,resolve,vvb
me,i,pno
again,again,av
what,what,crq-r
you,you,pn
Came,come,vvd
hither,hither,av
for,for,acp-p
Cla.,Cla.,n-ab
If,if,cs
you,you,pn
will,will,vmb
have,have,vvi
the,the,d
truth,truth,n1
I,I,pns
heard,hear,vvd
you,you,pn
had,have,vvd
a,a,d
wit,wit,n1
and,and,cc
A,a,d
tall,tall,j
one,one,pi
and,and,cc
I,I,pns
came,come,vvd
hither,hither,av
Hi.,Hi.,n-ab
To,to,acp-p
take,take,vvi
it,it,pn
down,down,acp-av
Cla.,Cla.,n-ab
To,to,acp-p
try,try,vvi
the,the,d
keenness,keenness,n1
I,I,pns
confess,confess,vvb
it,it,pn
has,have,vvz
a,a,d
pretty,pretty,j
edge,edge,n1
on't,on|it,acp-p|pn
not,not,xx
altogether,altogether,av
so,so,av
sharp,sharp,j
as,as,acp-cs
a,a,d
razor,razor,n1
Hi.,Hi.,n-ab
Very,very,av
good,good,j
I,I,pns
shall,shall,vmb
love,love,vvi
this,this,d
periwinkle,periwinkle,n1
Cla.,Cla.,n-ab
They,they,pns
say,say,vvb
you,you,pn
love,love,vvb
women,woman,n2
too,too,av
Hi.,Hi.,n-ab
So,so,av
they,they,pns
say,say,vvb
but,but,acp-cc
dare,dare,vvb
not,not,xx
lie,lie,vvi
with,with,acp-p
'em,they,pno
Cla.,Cla.,n-ab
I,I,pns
do,do,vvb
not,not,xx
believe,believe,vvi
you,you,pn
can,can,vmb
love,love,vvi
any,any,d
woman,woman,n1
truly,true,av_j
that,that,cs
love,love,vvb
so,so,av
many,many,d
Hi.,Hi.,n-ab
Be,be,vvb
like,like,j
you,you,pn
hold,hold,vvb
some,some,d
intelligence,intelligence,n1
in,in,acp-p
my,my,po
affairs,affair,n2
and,and,cc
have,have,vvb
a,a,d
Catalogue,catalogue,n1
of,of,acp-p
all,all,d
my,my,po
gennets,gennet,n2
I,I,pns
think,think,vvb
there,there,av
be,be,vvi
some,some,d
women,woman,n2
In,in,acp-p
the,the,d
world,world,n1
that,that,cs
wish,wish,vvb
me,i,pno
well,well,av
and,and,cc
shan't,shall,vmb-x
I,I,pns
Love,love,vvi
'em,they,pno
again,again,av
The,the,d
misery,misery,n1
on't,on|it,acp-p|pn
is,be,vvz
I,I,pns
have,have,vvb
never,never,av-x
a,a,d
Mistress,mistress,n1
Cla.,Cla.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
confess,confess,vvi
many,many,d
Hi.,Hi.,n-ab
Women,woman,n2
I,I,pns
grant,grant,vvb
some,some,d
movables,moveable,n2
trimmings,trim,n2_vg
for,for,acp-p
a,a,d
chamber,chamber,n1
things,thing,n2
that,that,cs
serve,serve,vvb
the,the,d
turn,turn,n1
but,but,acp-cc
never,never,av-x
a,a,d
mistress,mistress,n1
one,one,pi
that,that,cs
I,I,pns
would,will,vmd
love,love,vvi
and,and,cc
honour,honour,n1
above,above,acp-p
all,all,d
my,my,po
Lady,lady,n1
Paramount,Paramount,n1-nn
and,and,cc
superintendent,superintendent,n1
Lindabrides,Lindabrides,n1-nn
and,and,cc
such,such,d
an,a,d
Empress,empress,n1
would,will,vmd
thou,thou,pns
wert,be,vvd2
Enter,enter,vvb
Page,page,n1
Pa.,Pa.,n-ab
Sir,sir,n1
one,one,crd
from,from,acp-p
the,the,d
Duke,duke,n1
Hi.,Hi.,n-ab
The,the,d
Duke,duke,n1
Lady,lady,n1
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
presently,present,av_j
Cla.,Cla.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
name,name,vvi
his,his,po
friend,friend,n1
nor,nor,cc-x
who,who,crq-r
I,I,pns
am,be,vvm
All,all,av_d
is,be,vvz
not,not,xx
well,well,av
within,within,acp-p
me,i,pno
Hi.,Hi.,n-ab
Say,say,vvb
I,I,pns
attend,attend,vvb
his,his,po
grace,grace,n1
immediately,immediate,av_j
Lady,lady,n1
pardon,pardon,vvb
my,my,po
former,former,j
rude,rude,j
trespasses,trespass,n2
how,how,crq-cs
unwelcome,unwelcome,j
the,the,d
cause,cause,n1
is,be,vvz
that,that,cs
must,must,vmb
divorce,divorce,vvi
me,i,pno
from,from,acp-p
your,your,po
sweet,sweet,j
company,company,n1
I,I,pns
can,can,vmb
only,only,av_j
imagine,imagine,vvi
but,but,acp-cc
if,if,cs
you,you,pn
dare,dare,vvb
be,be,vvb
so,so,av
gracious,gracious,j
having,have,vvg
already,already,av
so,so,av
much,much,av_d
honoured,honour,vvn
me,i,pno
to,to,acp-cs
entertain,entertain,vvi
the,the,d
time,time,n1
of,of,acp-p
my,my,po
absence,absence,n1
in,in,acp-p
that,that,d
gallery,gallery,n1
where,where,crq-cs
some,some,d
Pictures,picture,n2
may,may,vmb
help,help,vvi
away,away,av
the,the,d
time,time,n1
you,you,pn
will,will,vmb
oblige,oblige,vvi
in,in,acp-p
the,the,d
highest,high,j-s
degree,degree,n1
your,your,po
servant,servant,n1
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
I,I,pns
will,will,vmb
return,return,vvi
instantly,instant,av_j
and,and,cc
acknowledge,acknowledge,vvi
the,the,d
infinite,infinite,j
favours,favor,n2
Cla.,Cla.,n-ab
The,the,d
worst,worst,j-s
is,be,vvz
past,past,j
already,already,av
and,and,cc
I,I,pns
am,be,vvm
desperately,desperate,av_j
engaged,engage,vvn
I,I,pns
have,have,vvb
not,not,xx
yet,yet,av
expressed,express,vvn
the,the,d
business,business,n1
sir,sir,n1
That,that,cs
brought,bring,vvd
me,i,pno
hither,hither,av
confident,confident,j
of,of,acp-p
your,your,po
nobleness,nobleness,n1
I,I,pns
will,will,vmb
expect,expect,vvi
a,a,d
while,while,n1
Pray,pray,vvb
send,send,vvb
my,my,po
servant,servant,n1
to,to,acp-p
me,i,pno
Good,good,j
fortunes,fortune,n2
w'ee,with|thou,acp-p|pno
Hi.,Hi.,n-ab
I,I,pns
must,must,vmb
not,not,xx
lose,lose,vvi
her,she,pno
yet,yet,av
Lady,lady,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
you,you,pn
shall,shall,vmb
keep,keep,vvi
possession,possession,n1
a,a,d
while,while,n1
This,this,d
key,key,n1
will,will,vmb
secure,secure,vvi
you,you,pn
till,till,acp-p
my,my,po
return,return,n1
I,I,pns
hope,hope,vvb
it,it,pn
will,will,vmb
be,be,vvi
a,a,d
fashion,fashion,n1
shortly,short,av_j
for,for,acp-p
Gentlewomen,gentlewoman,n2
to,to,acp-cs
come,come,vvi
home,home,av_n
and,and,cc
take,take,vvb
their,their,po
tribute,tribute,n1
it,it,pn
will,will,vmb
be,be,vvi
some,some,d
relief,relief,n1
to,to,acp-p
our,our,po
laundresses,laundress,n2
Venus,Venus,n1-nn
grant,grant,vvb
me,i,pno
a,a,d
speedy,speedy,j
return,return,n1
And,and,cc
she,she,pns
scapes,escape,vvz
me,i,pno
very,very,av
hard,hard,av_j
if,if,cs
she,she,pns
have,have,vvb
not,not,xx
her,she,pno
come,come,vvi
again,again,av
Exe.,exeunt,n-ab
Enter,enter,vvb
Duke,duke,n1
Bellament,Bellament,n1-nn
Eubella,Eubella,n1-nn
Courtiers,courtier,n2
Du.,Du.,n-ab
Yet,yet,av
Lady,lady,n1
have,have,vvb
you,you,pn
changed,change,vvn
your,your,po
resolution,resolution,n1
May,may,vmb
I,I,pns
now,now,av
hope,hope,vvb
to,to,acp-cs
be,be,vvi
admitted,admit,vvn
Eu.,Eu.,n-ab
Whether,whether,cs
Du.,Du.,n-ab
To,to,acp-p
your,your,po
embraces,embrace,n2
Eu.,Eu.,n-ab
Sir,sir,n1
I,I,pns
dare,dare,vvb
not,not,xx
tell,tell,vvi
you,you,pn
What,what,crq-r
I,I,pns
would,will,vmd
say,say,vvi
I,I,pns
would,will,vmd
some,some,d
other,other,d
man,man,n1
Might,may,vmd
plead,plead,vvi
your,your,po
argument,argument,n1
I,I,pns
should,shall,vmd
be,be,vvi
plain,plain,j
And,and,cc
bolder,bold,j-c
in,in,acp-p
my,my,po
answer,answer,n1
in,in,acp-p
your,your,po
person,person,n1
there's,there|be,av|vvz
something,something,pi
makes,make,vvz
me,i,pno
fearful,fearful,j
to,to,acp-cs
express,express,vvi
What,what,crq-q
is,be,vvz
behind,behind,acp-av
another,another,d
in,in,acp-p
your,your,po
name,name,n1
Would,will,vmd
more,more,av-c_d
encourage,encourage,vvi
me,i,pno
to,to,acp-cs
speak,speak,vvi
Du.,Du.,n-ab
I'm,I|be,pns|vvm
glad,glad,j
I,I,pns
have,have,vvb
provided,provide,vvn
for,for,acp-p
your,your,po
modesty,modesty,n1
I,I,pns
wonder,wonder,vvb
he's,he|be,pns|vvz
so,so,av
tedious,tedious,j
Eu.,Eu.,n-ab
Whither,whither,crq-q
will,will,vmb
these,these,d
libidinous,libidinous,j
flames,flame,n2
of,of,acp-p
men,man,n2
Pursue,pursue,vvb
poor,poor,j
virgins,virgin,n2
does,do,vvz
a,a,d
general,general,j
fever,fever,n1
Possess,possess,vvb
their,their,po
blood,blood,n1
who,who,crq-q
shall,shall,vmb
protect,protect,vvi
the,the,d
chaste,chaste,j
Enter,enter,vvb
Hip.,Hip.,n-ab
Hi.,Hi.,n-ab
When,when,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
do't,do|it,vvi|pn
Du.,Du.,n-ab
Now,now,av
she,she,pns
is,be,vvz
in,in,acp-p
presence,presence,n1
Hi.,Hi.,n-ab
I,I,pns
am,be,vvm
not,not,xx
so,so,av
well,well,av
Fortified,fortify,vvn
as,as,acp-cs
I,I,pns
may,may,vmb
be,be,vvi
an,a,d
hour,hour,n1
hence,hence,av
Du.,Du.,n-ab
It,it,pn
must,must,vmb
not,not,xx
be,be,vvi
delayed,delay,vvn
I,I,pns
will,will,vmb
prepare,prepare,vvi
her,she,pno
Hi.,Hi.,n-ab
I,I,pns
am,be,vvm
undone,undo,vvn
the,the,d
poor,poor,j
Gentlewoman,gentlewoman,n1
will,will,vmb
be,be,vvi
in,in,acp-p
Purgatory,purgatory,n1
when,when,crq-cs
she,she,pns
finds,find,vvz
I,I,pns
ha',have,vvb
locked,lock,vvn
her,she,pno
up,up,acp-av
and,and,cc
how,how,crq-cs
to,to,acp-cs
release,release,vvi
her,she,pno
I,I,pns
know,know,vvb
not,not,xx
no,no,d-x
trick,trick,n1
no,no,d-x
device,device,n1
Bellamento,Bellament,n1-nn
prithee,prithee,uh
friend,friend,n1
go,go,vvb
to,to,acp-p
my,my,po
lodging,lodging,n1
and,and,cc
with,with,acp-p
this,this,d
key,key,n1
release,release,vvi
a,a,d
Gentlewoman,gentlewoman,n1
that,that,cs
expects,expect,vvz
my,my,po
return,return,n1
the,the,d
Duke,duke,n1
has,have,vvz
put,put,vvn
a,a,d
scurvy,scurvy,j
business,business,n1
upon,upon,acp-p
me,i,pno
kiss,kiss,vvb
her,her,po
hand,hand,n1
for,for,acp-p
me,i,pno
and,and,cc
excuse,excuse,vvb
my,my,po
stay,stay,n1
wot,wot,vvb
tell,tell,vvb
her,she,pno
hereafter,hereafter,av
I,I,pns
hope,hope,vvb
we,we,pns
shall,shall,vmb
meet,meet,vvi
and,and,cc
not,not,xx
be,be,vvi
distracted,distract,vvn
my,my,po
honour,honour,n1
is,be,vvz
in,in,acp-p
pawn,pawn,n1
Bel.,Bel.,n-ab
You,you,pn
dare,dare,vvb
trust,trust,vvb
me,i,pno
with,with,acp-p
your,your,po
tame,tame,j
foul,foul,j
belike,belike,av
for,for,acp-cs
once,once,acp-av
Because,because,acp-cs
there,there,av
is,be,vvz
necessity,necessity,n1
I'll,I|will,pns|vmb
take,take,vvi
some,some,d
compassion,compassion,n1
a,a,d
your,your,po
Pigeons,pigeon,n2
yet,yet,av
you,you,pn
refused,refuse,vvd
to,to,acp-cs
see,see,vvi
my,my,po
Mistress,mistress,n1
d'ye,do|you,vvb|pn
remember,remember,vvb
Hi.,Hi.,n-ab
No,no,d-x
quittance,quittance,n1
now,now,av
Du.,Du.,n-ab
This,this,d
is,be,vvz
the,the,d
man,man,n1
Lady,lady,n1
d'ye,do|you,vvb|pn
start,start,vvb
already,already,av
win,win,vvb
her,she,pno
to,to,acp-p
the,the,d
Game,game,n1
Hi.,Hi.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
what,what,crq-r
I,I,pns
can,can,vmb
I,I,pns
may,may,vmb
have,have,vvi
better,better,j-c
luck,luck,n1
for,for,acp-p
you,you,pn
then,then,av
For,for,acp-cs
myself,myself,px
give,give,vvb
us,we,pno
opportunity,opportunity,n1
Eu.,Eu.,n-ab
Has,have,vvz
the,the,d
Duke,duke,n1
pointed,point,vvd
him,he,pno
to,to,acp-cs
be,be,vvi
his,his,po
orator,orator,n1
Hi.,Hi.,n-ab
Lady,lady,n1
I,I,pns
bring,bring,vvb
you,you,pn
news,news,n1
which,which,crq-r
you,you,pn
must,must,vmb
welcome,welcome,vvi
And,and,cc
give,give,vvb
me,i,pno
thanks,thank,n2
for,for,acp-p
Eu.,Eu.,n-ab
If,if,cs
they,they,pns
be,be,vvb
worthy,worthy,j
Hi.,Hi.,n-ab
The,the,d
Duke,duke,n1
loves,love,vvz
you,you,pn
Eu.,Eu.,n-ab
d'ye,do|you,vvb|pn
know,know,vvb
sir,sir,n1
what,what,crq-r
you,you,pn
say,say,vvb
Hi.,Hi.,n-ab
I,I,pns
am,be,vvm
not,not,xx
drunk,drink,vvn
the,the,d
Duke,duke,n1
I,I,pns
say,say,vvb
does,do,vvz
love,love,vvi
you,you,pn
Eu.,Eu.,n-ab
O,o,uh
do,do,vvb
not,not,xx
use,use,vvi
that,that,cs
modest,modest,j
name,name,n1
of,of,acp-p
love,love,n1
To,to,acp-p
apparel,apparel,n1
sin,sin,n1
I,I,pns
know,know,vvb
you,you,pn
meant,mean,vvd
to,to,acp-cs
tell,tell,vvi
me,i,pno
The,the,d
Duke,duke,n1
pursues,pursue,vvz
me,i,pno
with,with,acp-p
hot,hot,j
lust,lust,n1
Hip.,Hip.,n-ab
You,you,pn
are,be,vvb
a,a,d
fool,fool,n1
You,you,pn
understand,understand,vvb
his,his,po
meaning,meaning,n1
will,will,vmb
you,you,pn
be,be,vvi
wise,wise,j
and,and,cc
meet,meet,vvi
it,it,pn
such,such,d
favours,favour,n2
are,be,vvb
not,not,xx
offered,offer,vvn
to,to,acp-p
everybody,everybody,pi
I,I,pns
ha',have,vvb
known,know,vvn
as,as,acp-p
handsome,handsome,j
a,a,d
Lady,lady,n1
as,as,acp-cs
you,you,pn
would,will,vmd
ha',have,vvi
given,give,vvn
all,all,d
the,the,d
world,world,n1
and,and,cc
herself,herself,px
too,too,av
for,for,acp-p
a,a,d
bribe,bribe,n1
to,to,acp-p
any,any,d
man,man,n1
that,that,cs
would,will,vmd
ha',have,vvi
procured,procure,vvn
her,she,pno
but,but,acp-av
a,a,d
kiss,kiss,n1
nay,nay,uh-x
as,as,acp-p
honest,honest,j
women,woman,n2
no,no,d-x
dispraise,dispraise,n1
ha',have,vvb
longed,long,vvn
for't,for|it,acp-p|pn
and,and,cc
it,it,pn
was,be,vvd
mercy,mercy,n1
in,in,acp-p
his,his,po
highness,highness,n1
to,to,acp-cs
save,save,vvi
the,the,d
child's,child,n1g
nose,nose,n1
you,you,pn
have,have,vvb
the,the,d
whole,whole,j
treasure,treasure,n1
presented,present,vvn
to,to,acp-p
you,you,pn
Jupiter,Jupiter,n1-nn
in,in,acp-p
a,a,d
golden,golden,j
shower,shower,n1
falling,fall,vvg
into,into,acp-p
your,your,po
lap,lap,n1
entreats,entreat,vvz
to,to,acp-cs
be,be,vvi
accepted,accept,vvn
come,come,vvb
You,you,pn
must,must,vmb
receive,receive,vvi
him,he,pno
Eu.,Eu.,n-ab
Whom,who,crq-qo
Hip.,Hip.,n-ab
The,the,d
Duke,duke,n1
Eu.,Eu.,n-ab
Withal,withal,av
the,the,d
duty,duty,n1
of,of,acp-p
a,a,d
servant,servant,n1
Hi.,Hi.,n-ab
that's,that|be,d|vvz
well,well,av
said,say,vvn
Eu.,Eu.,n-ab
If,if,cs
he,he,pns
bring,bring,vvb
virtuous,virtuous,j
thoughts,thought,n2
along,along,acp-av
with,with,acp-p
him,he,pno
Hi.,Hi.,n-ab
Bring,bring,vvb
a,a,d
Fiddlestick,fiddlestick,n1
come,come,vvb
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
what,what,crq-r
it,it,pn
is,be,vvz
to,to,acp-cs
be,be,vvi
a,a,d
Duke's,duke,n1g
Mistress,mistress,n1
to,to,acp-cs
enjoy,enjoy,vvi
the,the,d
pleasures,pleasure,n2
o'the,of|the,acp-p|d
Court,court,n1
to,to,acp-cs
have,have,vvi
all,all,d
heads,head,n2
bare,bare,j
the,the,d
knees,knee,n2
bow,bow,vvb
to,to,acp-p
you,you,pn
every,every,d
door,door,n1
fly,fly,vvi
open,open,j
as,as,acp-cs
you,you,pn
tread,tread,vvb
with,with,acp-p
your,your,po
breath,breath,n1
to,to,acp-cs
raise,raise,vvi
this,this,d
Gentleman,gentleman,n1
pull,pull,vvb
down,down,acp-av
that,that,d
Lord,lord,n1
and,and,cc
new,new,j
mould,mould,n1
the,the,d
t'other,other,d
Lady,lady,n1
wear,wear,vvb
upon,upon,acp-p
a,a,d
tire,tire,n1
the,the,d
wealth,wealth,n1
of,of,acp-p
a,a,d
province,province,n1
have,have,vvb
all,all,d
the,the,d
fashions,fashion,n2
brought,bring,vvd
first,first,ord
to,to,acp-p
you,you,pn
all,all,d
Courtiers,courtier,n2
sue,sue,vvi
to,to,acp-p
you,you,pn
Tilts,tilt,n2
and,and,cc
Tournaments,tournament,n2
for,for,acp-p
you,you,pn
to,to,acp-cs
have,have,vvi
the,the,d
air,air,n1
you,you,pn
live,live,vvb
in,in,acp-p
nay,nay,uh-x
your,your,po
very,very,j
breath,breath,n1
perfumed,perfume,vvn
the,the,d
pavement,pavement,n1
you,you,pn
tread,tread,vvb
upon,upon,acp-p
kissed,kiss,vvn
nay,nay,uh-x
your,your,po
Dog,dog,n1
or,or,cc
monkey,monkey,n1
not,not,xx
saluted,salute,vvn
without,without,acp-p
an,a,d
officious,officious,j
leg,leg,n1
and,and,cc
some,some,d
title,title,n1
of,of,acp-p
reverence,reverence,n1
Are,be,vvb
you,you,pn
Melancholy,melancholy,j
a,a,d
Mask,mask,n1
is,be,vvz
prepared,prepare,vvn
and,and,cc
Music,music,n1
to,to,acp-cs
charm,charm,vvi
Orpheus,Orpheus,n1-nn
himself,himself,px
into,into,acp-p
a,a,d
stone,stone,n1
numbers,number,n2
presented,present,vvn
to,to,acp-p
your,your,po
ear,ear,n1
that,that,cs
shall,shall,vmb
speak,speak,vvi
the,the,d
soul,soul,n1
of,of,acp-p
the,the,d
immortal,immortal,j
English,english,j-nn
jonson,jonson,n1-nn
a,a,d
scene,scene,n1
to,to,acp-cs
take,take,vvi
your,your,po
eye,eye,n1
with,with,acp-p
wonder,wonder,n1
now,now,av
to,to,acp-cs
see,see,vvi
a,a,d
forest,forest,n1
move,move,vvi
and,and,cc
the,the,d
pride,pride,n1
of,of,acp-p
summer,summer,n1
brought,bring,vvn
into,into,acp-p
a,a,d
walking,walk,j_vg
wood,wood,n1
in,in,acp-p
the,the,d
instant,instant,n1_j
as,as,acp-cs
if,if,cs
the,the,d
sea,sea,n1
had,have,vvd
swallowed,swallow,vvn
up,up,acp-av
the,the,d
earth,earth,n1
to,to,acp-cs
see,see,vvi
waves,wave,n2
capering,caper,vvg
about,about,acp-p
tall,tall,j
ships,ship,n2
Arion,Arion,n1-nn
upon,upon,acp-p
a,a,d
rock,rock,n1
playing,play,vvg
to,to,acp-p
the,the,d
Dolphins,dolphin,n2
the,the,d
Tritons,Triton,n2-nn
calling,call,vvg
up,up,acp-av
the,the,d
sea-nymphs,sea-nymph,n2
to,to,acp-cs
dance,dance,vvi
before,before,acp-p
you,you,pn
in,in,acp-p
the,the,d
height,height,n1
of,of,acp-p
this,this,d
rapture,rapture,n1
a,a,d
tempest,tempest,n1
so,so,av
artificial,artificial,j
and,and,cc
sudden,sudden,j
in,in,acp-p
the,the,d
clouds,cloud,n2
with,with,acp-p
a,a,d
general,general,j
darkness,darkness,n1
and,and,cc
thunder,thunder,n1
so,so,av
seeming,seem,vvg
made,make,vvd
to,to,acp-cs
threaten,threaten,vvi
that,that,cs
you,you,pn
would,will,vmd
cry,cry,vvi
out,out,av
with,with,acp-p
the,the,d
Mariners,mariner,n2
in,in,acp-p
the,the,d
work,work,n1
you,you,pn
cannot,can,vmb-x
scape,escape,vvi
drowning,drown,vvg
in,in,acp-p
the,the,d
turning,turn,n1_vg
of,of,acp-p
an,a,d
eye,eye,n1
these,these,d
waters,water,n2
ravish,ravish,vvb
into,into,acp-p
a,a,d
heaven,heaven,n1
glorious,glorious,j
and,and,cc
angelical,angelical,j
shapes,shape,n2
presented,present,vvn
the,the,d
stars,star,n2
distinctly,distinct,av_j
with,with,acp-p
their,their,po
motion,motion,n1
and,and,cc
music,music,n1
so,so,av
enchanting,enchant,j_vg
you,you,pn
that,that,cs
you,you,pn
would,will,vmd
wish,wish,vvi
to,to,acp-cs
be,be,vvi
drowned,drown,vvn
indeed,indeed,av
to,to,acp-cs
dwell,dwell,vvi
in,in,acp-p
such,such,d
a,a,d
happiness,happiness,n1
Eu.,Eu.,n-ab
Fine,fine,j
painted,paint,j_vn
blessings,blessing,n2
Hip.,Hip.,n-ab
Will,will,vmb
you,you,pn
feast,feast,vvi
the,the,d
water,water,n1
shall,shall,vmb
be,be,vvi
summoned,summon,vvn
to,to,acp-cs
bring,bring,vvi
in,in,acp-p
her,her,po
finny,finny,j
and,and,cc
shell,shell,n1
inhabitants,inhabitant,n2
the,the,d
air,air,n1
shall,shall,vmb
be,be,vvi
unpeopled,unpeople,vvn
and,and,cc
the,the,d
birds,bird,n2
come,come,vvb
singing,sing,vvg
to,to,acp-p
their,their,po
sacrifice,sacrifice,n1
Banquets,banquet,n2
shall,shall,vmb
spread,spread,vvi
like,like,acp-p
wildernesses,wilderness,n2
and,and,cc
present,present,vvb
more,more,d-c
variety,variety,n1
than,than,cs
men,man,n2
can,can,vmb
possibly,possible,av_j
take,take,vvi
in,in,acp-p
surfeits,surfeit,n2
Are,be,vvb
you,you,pn
sick,sick,j
all,all,d
the,the,d
Court,court,n1
shall,shall,vmb
take,take,vvi
physic,physic,n1
for,for,acp-p
you,you,pn
if,if,cs
but,but,acp-p
your,your,po
finger,finger,n1
ache,ache,vvi
the,the,d
Lords,lord,n2
shall,shall,vmb
put,put,vvi
on,on,acp-p
nightcaps,nightcap,n2
and,and,cc
happiest,happy,j-s
that,that,cs
Courtier,courtier,n1
that,that,cs
can,can,vmb
first,first,ord
betray,betray,vvi
how,how,crq-cs
much,much,d
he,he,pns
suffers,suffer,vvz
with,with,acp-p
you,you,pn
Doth,do,vvz
not,not,xx
this,this,d
Palace,palace,n1
please,please,vvi
the,the,d
Court,court,n1
removes,remove,vvz
tomorrow,tomorrow,av
doth,do,vvz
the,the,d
Situation,situation,n1
distaste,distaste,n1
new,new,j
places,place,n2
are,be,vvb
built,build,vvn
and,and,cc
pyramids,pyramid,n2
to,to,acp-cs
put,put,vvi
down,down,acp-av
the,the,d
Egyptians,egyptian,n2-nn_j
will,will,vmb
you,you,pn
hunt,hunt,vvi
today,today,av
the,the,d
game,game,n1
is,be,vvz
provided,provide,vvn
and,and,cc
taught,teach,vvd
news,news,n1
to,to,acp-cs
delight,delight,vvi
you,you,pn
will,will,vmb
you,you,pn
take,take,vvi
the,the,d
pleasure,pleasure,n1
of,of,acp-p
the,the,d
River,river,n1
the,the,d
Barge,barge,n1
attends,attend,vvz
Music,music,n1
and,and,cc
the,the,d
mermaids,mermaid,n2
