standard,lemma,postag
make,make,vvi
thee,thou,pno
bow,bow,n1
Font.,Font.,n-ab
Thou,thou,pns
play'dst,play,vvd2
the,the,d
Soldier,soldier,n1
then,then,av
the,the,d
villain,villain,n1
now,now,av
Camillo,Camillo,n1-nn
and,and,cc
his,his,po
men,man,n2
set,set,vvn
upon,upon,acp-p
him,he,pno
get,get,vvb
him,he,pno
down,down,acp-av
and,and,cc
disweapon,disweapon,n1
him,he,pno
and,and,cc
hold,hold,vvb
him,he,pno
fast,fast,av_j
Font.,Font.,n-ab
Treacherous,treacherous,j
Italians,italian,n2-nn_j
Camil.,Camil.,n-ab
Hale,Hale,vvb
him,he,pno
to,to,acp-p
a,a,d
Dungeon,dungeon,n1
There,there,av
if,if,cs
your,your,po
thoughts,thought,n2
can,can,vmb
apprehend,apprehend,vvi
the,the,d
form,form,n1
Of,of,acp-p
Violetta,Violetta,n1-nn
dote,dote,vvb
on,on,acp-p
her,her,po
rare,rare,j
feature,feature,n1
Or,or,cc
if,if,cs
your,your,po
proud,proud,j
flesh,flesh,n1
with,with,acp-p
a,a,d
sparing,spare,j_vg
diet,diet,n1
Can,can,vmb
still,still,av
retain,retain,vvi
her,her,po
swelling,swell,j_vg
spritefulness,spritefulness,n1
Then,then,av
Court,court,n1
instead,instead,av
of,of,acp-p
her,her,po
the,the,d
croaking,croak,j_vg
vermin,vermin,n1
That,that,cs
people,people,n1
that,that,cs
most,most,av-s_d
solitary,solitary,j
vault,vault,n1
Hip.,Hip.,n-ab
But,but,acp-cc
sirrah,sirrah,n1
Camillo,Camillo,n1-nn
wilt,will,vm2
thou,thou,pns
play,play,vvi
the,the,d
wise,wise,j
and,and,cc
venerable,venerable,j
bearded,beard,j_vn
Master,master,n1
Constable,constable,n1-nn
and,and,cc
commit,commit,vvi
him,he,pno
indeed,indeed,av
because,because,acp-cs
he,he,pns
would,will,vmd
be,be,vvi
meddling,meddle,vvg
in,in,acp-p
thy,thy,po
Precinct,precinct,n1
and,and,cc
will,will,vmb
not,not,xx
put,put,vvi
off,off,acp-av
the,the,d
cap,cap,n1
of,of,acp-p
his,his,po
Love,love,n1
to,to,acp-p
the,the,d
brown-bill,brown-bill,n1
of,of,acp-p
thy,thy,po
desires,desire,n2
Well,well,uh_mi
thou,thou,pns
hast,have,vv2
given,give,vvn
the,the,d
Law,law,n1
of,of,acp-p
Arms,arm,n2
a,a,d
broken,break,j_vn
pate,pate,n1
already,already,av
therefore,therefore,av
if,if,cs
thou,thou,pns
wilt,will,vm2
needs,needs,av
turn,turn,vvi
Broker,broker,n1
and,and,cc
be,be,vvb
a,a,d
cutthroat,cutthroat,n1
too,too,av
do,do,vvb
for,for,acp-cs
my,my,po
part,part,n1
I'll,I|will,pns|vmb
go,go,vvi
get,get,vvi
a,a,d
sweet,sweet,j
ball,ball,n1
and,and,cc
wash,wash,vvi
my,my,po
hands,hand,n2
of,of,acp-p
it,it,pn
Cam.,Cam.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
my,my,po
life,life,n1
shall,shall,vmb
answer,answer,vvi
it,it,pn
Font.,Font.,n-ab
To,to,acp-p
prison,prison,n1
must,must,vmb
I,I,pns
then,then,av
well,well,uh_mi
I,I,pns
will,will,vmb
go,go,vvi
And,and,cc
with,with,acp-p
a,a,d
light-winged,light-winged,j
spirit,spirit,n1
insult,insult,vvi
o'er,over,acp-av
woe,woe,n1
For,for,acp-cs
in,in,acp-p
the,the,d
darkest,dark,j-s
hell,hell,n1
on,on,acp-p
earth,earth,n1
I'll,I|will,pns|vmb
find,find,vvi
Her,her,po
fair,fair,j
Idea,idea,n1
to,to,acp-cs
content,content,vvi
my,my,po
mind,mind,n1
Yet,yet,av
France,France,n1-nn
and,and,cc
Italy,Italy,n1-nn
with,with,acp-p
blistered,blister,j_vn
tongue,tongue,n1
Shall,shall,vmb
publish,publish,vvi
thy,thy,po
dishonour,dishonour,n1
in,in,acp-p
my,my,po
wrong,wrong,n1_j
O,o,uh
now,now,av
how,how,crq-cs
happy,happy,j
wert,be,vvd2
thou,thou,pns
couldst,can,vmd2
thou,thou,pns
lodge,lodge,vvi
me,i,pno
Where,where,crq-cs
I,I,pns
could,can,vmd
leave,leave,vvi
to,to,acp-cs
love,love,vvi
her,she,pno
Cam.,Cam.,n-ab
By,by,acp-p
heaven,heaven,n1
I,I,pns
can,can,vmb
Font.,Font.,n-ab
Thou,thou,pns
canst,can,vm2
O,o,uh
happy,happy,j
man,man,n1
This,This,d
a,a,d
kind,kind,n1
of,of,acp-p
new,new,j
invented,invent,j_vn
law,law,n1
First,first,ord
feed,feed,vvb
the,the,d
Axe,axe,n1
after,after,acp-p
produce,produce,vvi
the,the,d
Saw,see,vvd
Her,her,po
heart,heart,n1
no,no,d-x
doubt,doubt,n1
will,will,vmb
thy,thy,po
affections,affection,n2
feel,feel,vvb
For,for,acp-cs
thou'lt,thou|will,pns|vm2
plead,plead,vvi
sighs,sigh,n2
in,in,acp-p
blood,blood,n1
and,and,cc
tears,tear,n2
in,in,acp-p
steel,steel,n1
Boy,boy,n1
tell,tell,vvb
my,my,po
love,love,n1
her,her,po
love,love,n1
thus,thus,av
sighing,sigh,vvg
spoke,speak,vvd
I'll,I|will,pns|vmb
veil,vail,vvb
my,my,po
crest,crest,n1
to,to,acp-p
death,death,n1
for,for,acp-p
her,her,po
dear,dear,j
sake,sake,n1
Exit,Exit,fw-la
Cam.,Cam.,n-ab
Boy,boy,n1
what,what,crq-r
boy,boy,n1
is,be,vvz
that,that,d
Hip.,Hip.,n-ab
Is't,be|it,vvz|pn
you,you,pn
Sir,sir,n1
Pandarus,Pandarus,n1-nn
the,the,d
broking,broke,j_vg
Knight,knight,n1
of,of,acp-p
Troy,Troy,n1-nn
are,be,vvb
your,your,po
two,two,crd
legs,leg,n2
the,the,d
pair,pair,n1
of,of,acp-p
trestles,trestle,n2
for,for,acp-p
the,the,d
Frenchman,Frenchman,n1-nn
to,to,acp-p
get,get,vvi
up,up,acp-av
upon,upon,acp-p
my,my,po
Sister,sister,n1
Tru.,Tru.,n-ab
By,by,acp-p
the,the,d
nine,nine,crd
Worthies,worthy,n2_j
worthy,worthy,j
Gallants,gallant,n2_j
not,not,xx
I,I,pns
I,I,pns
a,a,d
Gentleman,gentleman,n1
for,for,acp-p
Conveyance,conveyance,n1
I,I,pns
Sir,sir,n1
Pandarus,Pandarus,n1-nn
would,will,vmd
Troy,Troy,n1-nn
then,then,av
were,be,vvd
in,in,acp-p
my,my,po
breeches,breech,n2
and,and,cc
I,I,pns
burned,burn,vvd
worse,worse,av-c_j
than,than,cs
poor,poor,j
Troy,Troy,n1-nn
sweet,sweet,j
Signior,signior,n1
you,you,pn
know,know,vvb
I,I,pns
know,know,vvb
and,and,cc
all,all,d
Venice,Venice,n1-nn
knows,know,vvz
that,that,cs
my,my,po
Mistress,mistress,n1
scorns,scorn,vvz
double,double,j
dealing,deal,n1_vg
with,with,acp-p
her,her,po
heels,heel,n2
Hip.,Hip.,n-ab
With,with,acp-p
her,her,po
heels,heel,n2
O,o,uh
here's,here|be,av|vvz
a,a,d
sure,sure,j
pocket,pocket,n1
Dag,dag,n1
and,and,cc
my,my,po
Sister,sister,n1
shoots,shoot,vvz
him,he,pno
off,off,acp-av
snipsnap,snipsnap,av
at,at,acp-p
her,her,po
pleasure,pleasure,n1
Sirrah,sirrah,n1
Mephistopheles,Mephistopheles,n1-nn
did,do,vvd
not,not,xx
you,you,pn
bring,bring,vvi
letters,letter,n2
from,from,acp-p
my,my,po
Sister,sister,n1
to,to,acp-p
the,the,d
Frenchman,Frenchman,n1-nn
True.,True.,n-ab
Signior,signior,n1
no,no,av-x_d
Cam.,Cam.,n-ab
Did,do,vvd
not,not,xx
you,you,pn
fetch,fetch,vvi
him,he,pno
out,out,av
of,of,acp-p
the,the,d
Tennis,tennis,n1
Court,court,n1
Tru.,Tru.,n-ab
No,no,d-x
point,point,n1
per,per,fw-la
mafoy,mafoy,fw-fr
you,you,pn
see,see,vvb
I,I,pns
have,have,vvb
many,many,d
tongues,tongue,n2
speak,speak,vvb
for,for,acp-p
me,i,pno
Hip.,Hip.,n-ab
Did,do,vvd
not,not,xx
he,he,pns
follow,follow,vvi
your,your,po
crack-ship,crack-ship,n1
at,at,acp-p
a,a,d
beck,beck,n1
given,give,vvn
True.,True.,n-ab
Ita,ita,fw-la
true,true,j
certes,certes,av
he,he,pns
spied,spy,vvd
and,and,cc
I,I,pns
spitting,spit,vvg
thus,thus,av
went,go,vvd
thus,thus,av
Hip.,Hip.,n-ab
But,but,acp-cc
were,be,vvd
stayed,stay,vvn
thus,thus,av
Tru.,Tru.,n-ab
You,you,pn
hold,hold,vvb
a,a,d
my,my,po
side,side,n1
and,and,cc
therefore,therefore,av
I,I,pns
must,must,vmb
needs,needs,av
stick,stick,vvi
to,to,acp-p
you,you,pn
'tis,it|be,pn|vvz
true,true,j
I,I,pns
going,go,vvg
he,he,pns
followed,follow,vvd
and,and,cc
following,follow,vvg
fingered,finger,vvd
me,i,pno
just,just,j
as,as,acp-cs
your,your,po
worship,worship,n1
does,do,vvz
now,now,av
but,but,acp-cc
I,I,pns
struggled,struggle,vvd
and,and,cc
straggled,straggle,vvd
and,and,cc
wraggled,wraggle,vvd
and,and,cc
wraggled,wraggle,vvd
and,and,cc
at,at,acp-p
last,last,ord
cried,cry,vvd
Vale,vale,n1
valete,valete,fw-la
as,as,acp-cs
I,I,pns
do,do,vvb
now,now,av
with,with,acp-p
this,this,d
fragment,fragment,n1
of,of,acp-p
a,a,d
rhyme,rhyme,n1
My,my,po
Lady,lady,n1
is,be,vvz
grossly,gross,av_j
fallen,fall,vvn
in,in,acp-p
love,love,n1
and,and,cc
yet,yet,av
her,her,po
waste,waste,n1
is,be,vvz
slender,slender,j
Had,have,vvd
I,I,pns
not,not,xx
slipped,slip,vvn
away,away,av
you,you,pn
would,will,vmd
have,have,vvi
made,make,vvn
my,my,po
buttocks,buttock,n2
tender,tender,j
Exit,Exit,fw-la
Dan.,Dan.,n-ab
Shall,shall,vmb
Doyt,Doyt,n1-nn
and,and,cc
I,I,pns
play,play,vvb
the,the,d
Bloodhounds,bloodhound,n2
and,and,cc
after,after,acp-p
him,he,pno
Cam.,Cam.,n-ab
No,no,uh-x
let,let,vvb
him,he,pno
run,run,vvi
Hip.,Hip.,n-ab
Not,not,xx
for,for,acp-p
this,this,d
wager,wager,n1
of,of,acp-p
my,my,po
sister's,sister,n1g
love,love,n1
run,run,vvb
away,away,av
Dandyprat,Dandyprat,n1-nn
catch,catch,vvb
Truepenny,truepenny,n1
and,and,cc
hold,hold,vvb
him,he,pno
thyself,thyself,px
shall,shall,vmb
pass,pass,vvi
more,more,d-c
currant,currant,n1
Da,Da,n-ab
I,I,pns
fly,fly,vvb
Sir,sir,n1
your,your,po
Dandiprat,dandiprat,n1
is,be,vvz
as,as,acp-av
light,light,j
as,as,acp-cs
a,a,d
clipped,clip,j_vn
Angel,angel,n1
Exit,Exit,fw-la
Hip.,Hip.,n-ab
Nay,nay,uh-x
God's,god,n1g
lid,lid,n1
after,after,acp-p
him,he,pno
Camillo,Camillo,n1-nn
reply,reply,vvb
not,not,xx
but,but,acp-cc
away,away,av
Cam.,Cam.,n-ab
Content,content,j
you,you,pn
know,know,vvb
where,where,crq-cs
to,to,acp-cs
meet,meet,vvi
Exit,exit,fw-la
Hip.,Hip.,n-ab
For,for,acp-p
I,I,pns
know,know,vvb
that,that,cs
the,the,d
only,only,j
way,way,n1
to,to,acp-cs
win,win,vvi
a,a,d
wench,wench,n1
is,be,vvz
not,not,xx
to,to,acp-p
woe,woe,n1
her,she,pno
the,the,d
only,only,j
way,way,n1
to,to,acp-cs
have,have,vvi
her,she,pno
fast,fast,av_j
is,be,vvz
to,to,acp-cs
have,have,vvi
her,her,po
loose,loose,j
the,the,d
only,only,j
way,way,n1
to,to,acp-cs
triumph,triumph,vvi
over,over,acp-p
her,she,pno
is,be,vvz
to,to,acp-cs
make,make,vvi
her,she,pno
fall,fall,vvi
and,and,cc
the,the,d
way,way,n1
to,to,acp-cs
make,make,vvi
her,she,pno
fall,fall,vvi
Doit.,Doit.,n-ab
Is,be,vvz
to,to,acp-cs
throw,throw,vvi
her,she,pno
down,down,acp-av
Hip.,Hip.,n-ab
Are,be,vvb
you,you,pn
so,so,av
cunning,cunning,j
Sir,sir,n1
Doit.,Doit.,n-ab
O,o,uh
Lord,lord,n1
Sir,sir,n1
and,and,cc
have,have,vvb
so,so,av
perfect,perfect,j
a,a,d
Master,master,n1
Hip.,Hip.,n-ab
Well,well,uh_mi
Sir,sir,n1
you,you,pn
know,know,vvb
the,the,d
Gentlewoman,gentlewoman,n1
that,that,cs
dwells,dwell,vvz
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
Saint,saint,n1
Marks,mark,vvz
street,street,n1
Doy.,Doy.,n-ab
Midst,midst,n1
of,of,acp-p
S.,S.,n-ab
Marks,mark,vvz
street,street,n1
Sir,sir,n1
Hip.,Hip.,n-ab
A,a,d
pox,pox,n1
on,on,acp-p
you,you,pn
the,the,d
flea-bitten,flea-bitten,j
faced,face,j_vn
Lady,lady,n1
Doit.,Doit.,n-ab
O,o,uh
Sir,sir,n1
the,the,d
freckle,freckle,n1
check,check,vvi
Madonna,madonna,n1
I,I,pns
know,know,vvb
her,her,po
Signior,signior,n1
as,as,acp-cs
well,well,av
Hip.,Hip.,n-ab
Not,not,xx
as,as,acp-cs
I,I,pns
do,do,vvb
I,I,pns
hope,hope,vvb
Sir,sir,n1
Doit.,Doit.,n-ab
No,no,d-x
Sir,sir,n1
I,I,pns
de,de,fw-fr
be,be,vvi
loath,loath,j
to,to,acp-cs
have,have,vvi
such,such,d
inward,inward,j
acquaintance,acquaintance,n1
with,with,acp-p
her,she,pno
as,as,acp-cs
you,you,pn
have,have,vvb
Hip.,Hip.,n-ab
Well,well,uh_mi
sir,sir,n1
slip,slip,vvb
go,go,vvi
presently,present,av_j
to,to,acp-p
her,she,pno
and,and,cc
from,from,acp-p
me,i,pno
deliver,deliver,vvi
to,to,acp-p
her,her,po
own,own,d
white,white,j
hands,hand,n2
Fontinell's,Fontinell,n1g-nn
picture,picture,n1
Doit.,Doit.,n-ab
Indeed,Indeed,av
Sir,sir,n1
she,she,pns
loves,love,vvz
to,to,acp-cs
have,have,vvi
her,her,po
chamber,chamber,n1
hung,hang,vvn
with,with,acp-p
the,the,d
pictures,picture,n2
of,of,acp-p
men,man,n2
Hip.,Hip.,n-ab
She,she,pns
does,do,vvz
le,le,fw-fr
keep,keep,vvb
my,my,po
sister's,sister,n1g
eyes,eye,n2
and,and,cc
his,his,po
painted,paint,j_vn
face,face,n1
asunder,asunder,av
tell,tell,vvb
her,she,pno
besides,beside,acp-av
the,the,d
Mask,mask,n1
holds,hold,n2
and,and,cc
this,this,d
the,the,d
night,night,n1
and,and,cc
nine,nine,crd
the,the,d
hour,hour,n1
say,say,vvb
we,we,pns
are,be,vvb
all,all,d
for,for,acp-p
her,she,pno
away,away,av
Doit.,Doit.,n-ab
And,and,cc
she's,she|be,pns|vvz
for,for,acp-p
you,you,pn
all,all,d
were,be,vvd
you,you,pn
an,a,d
Army,army,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Imperia,Imperia,n1-nn
the,the,d
Courtesan,courtesan,n1
two,two,crd
maids,maid,n2
Trivia,Trivia,n1-nn
and,and,cc
Simperina,Simperina,n1-nn
with,with,acp-p
perfumes,perfume,n2
Imp.,Imp.,n-ab
Fie,fie,vvb
fie,fie,uh
fie,fie,uh
fie,fie,uh
by,by,acp-p
the,the,d
light,light,j
oath,oath,n1
of,of,acp-p
my,my,po
Fan,fan,n1
the,the,d
weather,weather,n1
is,be,vvz
exceeding,exceed,av_vg
tedious,tedious,j
and,and,cc
faint,faint,j
Trivia,Trivia,n1-nn
Simperina,Simperina,n1-nn
stir,stir,vvb
stir,stir,vvb
stir,stir,vvb
one,one,crd
of,of,acp-p
you,you,pn
open,open,vvb
the,the,d
Casements,casement,n2
tother,tother,pi_d
take,take,vvb
a,a,d
ventoy,ventoy,n1
and,and,cc
gently,gentle,av_j
cool,cool,vvi
my,my,po
face,face,n1
fie,fie,uh
I,I,pns
ha',have,vvb
such,such,d
an,a,d
exceeding,exceed,j_vg
high,high,j
colour,colour,n1
I,I,pns
so,so,av
sweat,sweat,vvi
Simperina,Simperina,n1-nn
dost,do,vv2
hear,hear,vvi
prithee,prithee,uh
be,be,vvb
more,more,av-c_d
compendious,compendious,j
why,why,crq-cs
Simperina,Simperina,n1-nn
Sim.,Sim.,n-ab
Here,here,av
madam,madam,n1
Imp.,Imp.,n-ab
Press,press,vvb
down,down,acp-av
my,my,po
ruff,ruff,n1
before,before,acp-av
away,away,av
fie,fie,uh
how,how,crq-cs
thou,thou,pns
blowest,blow,vv2
upon,upon,acp-p
me,i,pno
thy,thy,po
breath,breath,n1
God's,god,n1g
me,i,pno
thy,thy,po
breath,breath,n1
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
it,it,pn
takes,take,vvz
off,off,acp-av
all,all,d
the,the,d
painting,paint,n1_vg
and,and,cc
colour,colour,n1
from,from,acp-p
my,my,po
cheek,cheek,n1
In,in,acp-p
good,good,j
faith,faith,n1
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
I,I,pns
go,go,vvb
and,and,cc
be,be,vvi
sick,sick,j
presently,present,av_j
heigh,hey,uh
ho,ho,uh
my,my,po
head,head,n1
so,so,av
aches,ache,vvz
with,with,acp-p
carrying,carry,vvg
this,this,d
Bodkin,bodkin,n1
in,in,acp-p
troth,troth,n1
I'll,I|will,pns|vmb
try,try,vvi
if,if,cs
I,I,pns
can,can,vmb
be,be,vvi
sick,sick,j
Triu.,Triu.,n-ab
Nam,no,uh-x
good,good,j
sweet,sweet,j
Lady,lady,n1
Sim.,Sim.,n-ab
You,you,pn
know,know,vvb
a,a,d
company,company,n1
of,of,acp-p
Gallants,gallant,n2_j
will,will,vmb
be,be,vvi
here,here,av
at,at,acp-p
night,night,n1
be,be,vvb
not,not,xx
out,out,av
of,of,acp-p
temper,temper,n1
sweet,sweet,j
mistress,mistress,n1
Imp.,Imp.,n-ab
In,in,acp-p
good,good,j
troth,troth,n1
if,if,cs
I,I,pns
be,be,vvb
not,not,xx
sick,sick,j
I,I,pns
must,must,vmb
be,be,vvi
melancholy,melancholy,j
then,then,av
this,this,d
same,same,d
gown,gown,n1
never,never,av-x
comes,come,vvz
on,on,acp-av
but,but,acp-p
I,I,pns
am,be,vvm
so,so,av
melancholy,melancholy,n1_j
and,and,cc
so,so,av
heart-burnt,heart-burn,vvn
'tis,it|be,pn|vvz
a,a,d
strange,strange,j
garment,garment,n1
I,I,pns
warrant,warrant,vvb
Simperina,Simperina,n1-nn
the,the,d
foolish,foolish,j
tailor,tailor,n1
that,that,cs
made,make,vvd
it,it,pn
was,be,vvd
troubled,trouble,vvn
with,with,acp-p
the,the,d
stitch,stitch,n1
when,when,crq-cs
he,he,pns
composed,compose,vvd
it,it,pn
Sim.,Sim.,n-ab
That's,that|be,d|vvz
very,very,av
likely,likely,j
madam,madam,n1
but,but,acp-cc
it,it,pn
makes,make,vvz
you,you,pn
have,have,vvb
o,o,uh
a,a,d
most,most,av-s_d
incony,incony,zz
body,body,n1
Imp.,Imp.,n-ab
No,no,uh-x
no,no,d-x
no,no,uh-x
no,no,uh-x
by,by,acp-p
Saint,saint,n1
Mark,mark,vvi
the,the,d
waste,waste,n1
is,be,vvz
not,not,xx
long,long,j
enough,enough,av_d
for,for,acp-cs
I,I,pns
love,love,vvb
a,a,d
long,long,j
and,and,cc
tedious,tedious,j
waste,waste,n1
besides,beside,acp-av
I,I,pns
have,have,vvb
a,a,d
most,most,av-s_d
ungodly,ungodly,j
middle,middle,n1_j
in,in,acp-p
it,it,pn
and,and,cc
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
it,it,pn
makes,make,vvz
me,i,pno
bend,bend,vvi
i'th',in|the,acp-p|d
back,back,n1
o,o,uh
let,let,vvb
me,i,pno
have,have,vvi
some,some,d
Music,music,n1
Music,music,n1
Sim.,Sim.,n-ab
That's,that|be,d|vvz
not,not,xx
the,the,d
fault,fault,n1
in,in,acp-p
your,your,po
gown,gown,n1
madam,madam,n1
but,but,acp-cc
of,of,acp-p
your,your,po
bawdy,bawdy,j
Imp.,Imp.,n-ab
Fa,fa,fw-it
la,la,fw-it
la,la,fw-it
fa,fa,fw-it
la,la,uh
la,la,uh
indeed,indeed,av
the,the,d
bending,bend,n1_vg
of,of,acp-p
the,the,d
back,back,n1
is,be,vvz
the,the,d
fault,fault,n1
of,of,acp-p
the,the,d
body,body,n1
la,la,uh
la,la,uh
la,la,uh
la,la,uh
fa,fa,fw-it
la,la,uh
la,la,uh
fa,fa,fw-it
la,la,uh
la,la,uh
la,la,uh
la,la,uh
lah.,lah.,n-ab
Trm.,Trm.,n-ab
O,o,uh
rich,rich,j
Sim.,Sim.,n-ab
O,o,uh
rare,rare,j
Imp.,Imp.,n-ab
No,no,uh-x
no,no,uh-x
no,no,d-x
no,no,uh-x
no,no,uh-x
'tis,it|be,pn|vvz
slight,slight,j
and,and,cc
common,common,j
all,all,d
that,that,cs
I,I,pns
do,do,vvb
prithee,prithee,uh
Simperina,Simperina,n1-nn
do,do,vvb
not,not,xx
ingle,ingle,vvb
me,I,pno
do,do,vvb
not,not,xx
flatter,flatter,vvi
me,i,pno
Trivia,Trivia,n1-nn
I,I,pns
ha',have,vvb
never,never,av-x
a,a,d
cast,cast,j_vn
gown,gown,n1
till,till,acp-p
the,the,d
next,next,ord
week,week,n1
fa,fa,fw-it
la,la,uh
la,la,uh
la,la,uh
la,la,uh
la,la,uh
fa,fa,fw-it
la,la,uh
la,la,uh
fa,fa,fw-it
la,la,uh
la,la,uh
etc.,etc,n-ab
This,This,d
stirring,stir,vvg
to,too,acp-av
and,and,cc
fro,fro,av
has,have,vvz
done,do,vvn
me,i,pno
much,much,d
good,good,j
a,a,d
song,song,n1
I,I,pns
prithee,prithee,uh
I,I,pns
love,love,vvb
these,these,d
French,french,j-nn
,,
o,o,uh
they,they,pns
are,be,vvb
so,so,av
clean,clean,av_j
if,if,cs
you,you,pn
tread,tread,vvi
them,they,pno
true,true,j
you,you,pn
shall,shall,vmb
hit,hit,vvi
them,they,pno
to,to,acp-p
a,a,d
hair,hair,n1
sing,sing,vvb
sing,sing,vvb
sing,sing,vvb
some,some,d
odd,odd,j
and,and,cc
fantastical,fantastical,j
thing,thing,n1
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
these,these,d
dull,dull,j
and,and,cc
lumpish,lumpish,j
tunes,tune,n2
the,the,d
Musician,musician,n1
stands,stand,vvz
longer,long,av-c_j
a,a,d
pricking,prick,vvg
them,they,pno
then,then,av
I,I,pns
would,will,vmd
do,do,vvi
to,to,acp-p
hear,hear,vvi
them,they,pno
no,no,d-x
no,no,uh-x
no,not,xx
give,give,vvb
me,I,pno
your,your,po
light,light,j
ones,one,pi2
that,that,cs
go,go,vvi
nimbly,nimble,av_j
and,and,cc
quick,quick,av_j
and,and,cc
are,be,vvb
full,full,j
of,of,acp-p
changes,change,n2
and,and,cc
carry,carry,vvb
sweet,sweet,j
division,division,n1
ho,ho,uh
prithee,prithee,uh
sing,sing,vvb
stay,stay,vvb
stay,stay,vvb
stay,stay,vvb
here's,here|be,av|vvz
Hippolito's,Hippolito,n1g-nn
Sonnet,sonnet,n1
first,first,ord
read,read,vvn
it,it,pn
and,and,cc
then,then,av
sing,sing,vvb
it,it,pn
Reads,read,vvz
Song,song,n1
In,in,acp-p
a,a,d
fair,fair,j
woman,woman,n1
what,what,crq-r
thing,thing,n1
is,be,vvz
best,best,j-s
I,I,pns
think,think,vvb
a,a,d
curral,curral,j
lip,lip,n1
No,no,uh-x
no,no,d-x
you,you,pn
jest,jest,vvi
She,she,pns
has,have,vvz
a,a,d
better,better,j-c
thing,thing,n1
Then,then,av
'tis,it|be,pn|vvz
a,a,d
pretty,pretty,j
eye,eye,n1
Yet,yet,av
'tis,it|be,pn|vvz
a,a,d
better,better,j-c
thing,thing,n1
Which,which,crq-r
more,more,d-c
delight,delight,n1
does,do,vvz
bring,bring,vvi
Then,then,av
'tis,it|be,pn|vvz
a,a,d
cherry,cherry,n1
cheek,cheek,n1
No,no,uh-x
no,no,uh-x
you,you,pn
l,l,sy
ye,you,pn
Were,Were,vvd
neither,neither,av-x_d
lip,lip,n1
nor,nor,cc-x
cheeks,cheek,n2
coral,coral,n1
nor,nor,cc-x
cherry,cherry,n1
eyes,eye,n2
Were,be,vvd
not,not,xx
her,her,po
swelling,swell,j_vg
breast,breast,n1
stuck,stick,vvn
with,with,acp-p
strawberries,strawberry,n2
Nor,nor,cc-x
had,have,vvd
smooth,smooth,j
hand,hand,n1
soft,soft,j
skin,skin,n1
white,white,j
neck,neck,n1
pure,pure,j
eye,eye,n1
Yet,yet,av
she,she,pns
at,at,acp-p
this,this,d
alone,alone,j
your,your,po
love,love,n1
can,can,vmb
tie,tie,vvi
It,it,pn
is,be,vvz
Oh,oh,uh
'tis,it|be,pn|vvz
the,the,d
only,only,j
joy,joy,n1
to,to,acp-p
men,man,n2
The,the,d
only,only,j
praise,praise,n1
to,to,acp-p
women,woman,n2
what,what,crq-q
is't,be|it,vvz|pn
then,then,av
This,this,d
it,it,pn
is,be,vvz
Oh,oh,uh
this,this,d
it,it,pn
is,be,vvz
and,and,cc
in,in,acp-p
a,a,d
woman's,woman,n1g
middle,middle,n1_j
it,it,pn
is,be,vvz
placed,place,vvn
In,in,acp-p
a,a,d
most,most,av-s_d
beauteous,beauteous,j
body,body,n1
a,a,d
heart,heart,n1
most,most,av-s_d
chaste,chaste,j
This,this,d
is,be,vvz
the,the,d
jewel,jewel,n1
Kings,king,n2
may,may,vmb
buy,buy,vvi
If,if,cs
women,woman,n2
sell,sell,vvb
this,this,d
jewel,jewel,n1
women,woman,n2
bye,bye,uh
One,one,pi
knocks,knock,vvz
within,within,acp-p
Frisco,Frisco,n1-nn
answers,answer,vvz
within,within,acp-av
Fris.,Fris.,n-ab
Who,who,crq-q
the,the,d
pox,pox,n1
knocks,knock,vvz
Doy.,Doy.,n-ab
One,one,pi
that,that,cs
will,will,vmb
knock,knock,vvi
thy,thy,po
coxcomb,coxcomb,n1
if,if,cs
he,he,pns
do,do,vvb
not,not,xx
enter,enter,vvi
Fris.,Fris.,n-ab
If,if,cs
thou,thou,pns
dost,do,vv2
not,not,xx
enter,enter,vvi
how,how,crq-q
canst,can,vm2
thou,thou,pns
knock,knock,vvi
me,i,pno
Doy.,Doy.,n-ab
Why,why,crq-q
then,then,av
I'll,I|will,pns|vmb
knock,knock,vvi
thee,thou,pno
when,when,crq-cs
I,I,pns
do,do,vvb
enter,enter,vvi
Fris.,Fris.,n-ab
Why,why,crq-q
then,then,av
thou,thou,pns
shalt,shall,vm2
not,not,xx
enter,enter,vvi
but,but,acp-cc
instead,instead,av
of,of,acp-p
me,i,pno
knock,knock,vvi
thy,thy,po
heels,heel,n2
Doyt.,Doyt.,n-ab
Frisco,Frisco,n1-nn
I,I,pns
am,be,vvm
Doyt,Doyt,n1-nn
Hippolito's,Hippolito,n1g-nn
Page,page,n1
Fris.,Fris.,n-ab
And,and,cc
I,I,pns
am,be,vvm
Frisco,Frisco,n1-nn
Squire,squire,n1
to,to,acp-p
a,a,d
bawdy,bawdy,j
house,house,n1
Doyt.,Doyt.,n-ab
I,I,pns
have,have,vvb
a,a,d
jewel,jewel,n1
to,to,acp-cs
deliver,deliver,vvi
to,to,acp-p
thy,thy,po
Mistress,mistress,n1
Fris.,Fris.,n-ab
Is't,be|it,vvz|pn
