standard,lemma,postag
some,some,d
convenient,convenient,j
place,place,n1
where,where,crq-cs
I,I,pns
might,may,vmd
enjoy,enjoy,vvi
her,she,pno
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
the,the,d
like,like,j
can,can,vmb
you,you,pn
perform,perform,vvi
this,this,d
Do.,Do.,n-ab
Gli.,Gli.,n-ab
With,with,acp-p
much,much,d
facility,facility,n1
I,I,pns
assure,assure,vvb
you,you,pn
but,but,acp-cc
you,you,pn
must,must,vmb
understand,understand,vvi
that,that,cs
the,the,d
apparition,apparition,n1
of,of,acp-p
a,a,d
spirit,spirit,n1
is,be,vvz
dreadful,dreadful,j
and,and,cc
with,with,acp-p
all,all,d
covetous,covetous,j
and,and,cc
with,with,acp-p
no,no,d-x
small,small,j
sum,sum,n1
of,of,acp-p
gold,gold,n1
hired,hire,vvn
to,to,acp-p
such,such,d
feats,feat,n2
Nun.,Nun.,n-ab
Sir,sir,n1
here's,here|be,av|vvz
another,another,d
gentleman,gentleman,n1
muffled,muffle,vvn
too,too,av
that,that,cs
desires,desire,vvz
present,present,j
conference,conference,n1
with,with,acp-p
you,you,pn
Doct.,Doct.,n-ab
Glist.,Glist.,n-ab
Walk,walk,vvb
you,you,pn
into,into,acp-p
that,that,d
room,room,n1
I,I,pns
will,will,vmb
bethink,bethink,vvi
myself,myself,px
for,for,acp-p
your,your,po
good,good,j
and,and,cc
instantly,instant,av_j
resolve,resolve,vvi
you,you,pn
let,let,vvb
the,the,d
gentleman,gentleman,n1
come,come,vvb
in,in,acp-p
Lipsalve,lipsalve,n1-nn
in,in,acp-p
love,love,n1
with,with,acp-p
my,my,po
vessel,vessel,n1
of,of,acp-p
ease,ease,n1
come,come,vvb
to,to,acp-p
me,i,pno
to,to,acp-cs
help,help,vvi
him,he,pno
to,to,acp-p
a,a,d
morsel,morsel,n1
most,most,av-s_d
affected,affect,vvn
by,by,acp-p
mine,my,po
own,own,d
palate,palate,n1
No,no,av-x_d
more,more,d-c
but,but,acp-p
so,so,av
I,I,pns
have,have,vvb
shaped,shape,vvn
it,it,pn
the,the,d
conceit,conceit,n1
tickles,tickle,vvz
me,i,pno
Enter,enter,vvb
Gudgin,Gudgin,n1-nn
Sir,sir,n1
as,as,acp-cs
a,a,d
stranger,stranger,n1
I,i,pns
welcome,welcome,vvb
you,you,pn
what,what,crq-q
master,master,n1
gudgeon,gudgeon,n1
have,have,vvb
I,i,pns
caught,catch,vvn
you,you,pn
I,i,pns
thought,think,vvd
it,it,pn
was,be,vvd
a,a,d
gallant,gallant,j
that,that,cs
walked,walk,vvd
muffled,muffle,j_vn
Come,come,vvb
let,let,vvb
me,i,pno
behold,behold,vvi
you,you,pn
at,at,acp-p
full,full,j
here,here,av
are,be,vvb
no,no,d-x
Sergeants,sergeant,n2
man,man,n1
Gud.,Gud.,n-ab
Master,master,n1
Doctor,doctor,n1
this,this,d
my,my,po
obscure,obscure,j
coming,come,n1_vg
requires,require,vvz
an,a,d
action,action,n1
more,more,av-c_d
obscure,obscure,j
and,and,cc
in,in,acp-p
brief,brief,j
this,this,d
'tis,it|be,pn|vvz
Sir,sir,n1
you,you,pn
are,be,vvb
held,hold,vvn
a,a,d
man,man,n1
far,far,av_j
seen,see,vvn
in,in,acp-p
nature's,nature,n1g
secrets,secret,n2_j
I,I,pns
know,know,vvb
you,you,pn
can,can,vmb
effect,effect,vvi
many,many,d
things,thing,n2
almost,almost,av
impossible,impossible,j
know,know,vvb
than,than,cs
I,I,pns
love,love,vvb
mistress,mistress,n1
Purge,purge,vvb
and,and,cc
opportunity,opportunity,n1
favours,favour,vvz
me,i,pno
not,not,xx
nor,nor,cc-x
indeed,indeed,av
is,be,vvz
she,she,pns
so,so,av
tractable,tractable,j
as,as,acp-cs
I,I,pns
expected,expect,vvd
if,if,cs
either,either,d
by,by,acp-p
medicine,medicine,n1
or,or,cc
your,your,po
Art,art,n1
magical,magical,n1
you,you,pn
can,can,vmb
work,work,vvi
her,she,pno
to,to,acp-p
my,my,po
will,will,n1
I,i,pns
have,have,vvb
a,a,d
poor,poor,j
Gallants,gallant,n2_j
reward,reward,n1
sir,sir,n1
"Doct,",Glister,n1-nn
Glist.,Glist.,n-ab
that's,that|be,d|vvz
just,just,j
nothing,nothing,pi-x
But,but,acp-cc
how,how,crq-q
sir,sir,n1
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
to,to,acp-cs
procure,procure,vvi
you,you,pn
access,access,n1
to,to,acp-p
mistress,mistress,n1
Purge,purge,vvb
you,you,pn
never,never,av-x
knew,know,vvd
a,a,d
physician,physician,n1
a,a,d
bawd,bawd,n1
Gud.,Gud.,n-ab
Why,why,crq-q
by,by,acp-p
conjuration,conjuration,n1
I,I,pns
tell,tell,vvb
you,you,pn
wherein,wherein,crq-cs
you,you,pn
are,be,vvb
said,say,vvn
to,to,acp-cs
be,be,vvi
as,as,acp-cs
well,well,av
practised,practise,vvn
as,as,acp-cs
in,in,acp-p
Physic,physic,n1
here's,here|be,av|vvz
the,the,d
best,best,j-s
part,part,n1
of,of,acp-p
my,my,po
present,present,j
store,store,n1
to,to,acp-cs
effect,effect,vvi
it,it,pn
Do.,Do.,n-ab
Glist.,Glist.,n-ab
Not,not,xx
a,a,d
penny,penny,n1
for,for,acp-p
myself,myself,px
but,but,acp-cc
my,my,po
Spirits,spirit,n2
indeed,indeed,av
they,they,pns
must,must,vmb
be,be,vvi
fed,feed,vvn
walk,walk,vvb
you,you,pn
by,by,acp-p
here,here,av
while,while,cs
I,I,pns
think,think,vvb
upon,upon,acp-p
a,a,d
spell,spell,n1
What,what,crq-q
mystery,mystery,n1
should,shall,vmd
this,this,d
be,be,vvi
Lipsalve,lipsalve,n1-nn
and,and,cc
gudgeon,gudgeon,n1
both,both,av_d
in,in,acp-p
love,love,n1
with,with,acp-p
mistress,mistress,n1
Purge,purge,vvb
and,and,cc
come,come,vvb
to,to,acp-p
me,i,pno
to,to,acp-cs
help,help,vvi
'em,they,pno
by,by,acp-p
Art,art,n1
magic,magic,j
'Tis,it|be,pn|vvz
some,some,d
gullery,gullery,n1
sure,sure,j
yet,yet,av
if,if,cs
my,my,po
invention,invention,n1
hold,hold,vvi
I'll,I|will,pns|vmb
fit,fit,vvi
them,they,pno
Enter,enter,vvb
one,one,pi
who's,who|be,crq-q|vvz
within,within,acp-p
there,there,av
fetch,fetch,vvb
me,i,pno
in,in,acp-p
all,all,d
haste,haste,n1
two,two,crd
good,good,j
whips,whip,n2
I,I,pns
think,think,vvb
you,you,pn
may,may,vmb
have,have,vvi
them,they,pno
not,not,xx
far,far,av_j
hence,hence,av
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
now,now,av
tell,tell,vvb
me,i,pno
master,master,n1
gudgeon,gudgeon,n1
does,do,vvz
no,not,xx
man,man,n1
know,know,vvi
of,of,acp-p
your,your,po
love,love,n1
to,to,acp-p
mistress,mistress,n1
Purge,purge,vvb
Gud.,Gud.,n-ab
Not,not,xx
a,a,d
man,man,n1
by,by,acp-p
my,my,po
Gentry,gentry,n1
Do.,Do.,n-ab
Glist.,Glist.,n-ab
Then,then,av
sir,sir,n1
know,know,vvb
I'll,I|will,pns|vmb
effect,effect,vvi
it,it,pn
but,but,acp-cc
understand,understand,vvb
withal,withal,av
the,the,d
apparition,apparition,n1
will,will,vmb
be,be,vvi
most,most,av-s_d
horrid,horrid,j
if,if,cs
it,it,pn
appear,appear,vvb
in,in,acp-p
his,his,po
proper,proper,j
form,form,n1
and,and,cc
will,will,vmb
so,so,av
amaze,amaze,vvi
and,and,cc
dull,dull,vvi
your,your,po
senses,sense,n2
that,that,cs
your,your,po
appetite,appetite,n1
will,will,vmb
be,be,vvi
lost,lose,vvn
and,and,cc
weak,weak,j
though,though,cs
mistress,mistress,n1
Purge,purge,vvb
should,shall,vmd
attend,attend,vvi
it,it,pn
naked,naked,j
Now,now,av
sir,sir,n1
could,can,vmd
you,you,pn
name,name,vvi
a,a,d
friend,friend,n1
with,with,acp-p
whom,who,crq-ro
you,you,pn
are,be,vvb
most,most,av-s_d
conversant,conversant,j
in,in,acp-p
his,his,po
likeness,likeness,n1
should,shall,vmd
the,the,d
spirit,spirit,n1
appear,appear,vvi
Gud.,Gud.,n-ab
Of,of,acp-p
all,all,d
men,man,n2
living,live,vvg
my,my,po
conversation,conversation,n1
is,be,vvz
most,most,av-s_d
frequent,frequent,j
with,with,acp-p
Lipsalve,lipsalve,n1-nn
the,the,d
Courtier,courtier,n1
Doct.,Doct.,n-ab
Gli.,Gli.,n-ab
'Tis,it|be,pn|vvz
enough,enough,av_d
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
Spirit,spirit,n1
are,be,vvb
these,these,d
whips,whip,n2
come,come,vvb
there,there,av
Enter,enter,vvb
one,one,pi
with,with,acp-p
whips,whip,n2
Man.,Man.,n-ab
Ready,ready,j
here,here,av
sir,sir,n1
Doct.,Doct.,n-ab
Glist.,Glist.,n-ab
So,so,av
lie,lie,vvb
thou,thou,pns
there,there,av
my,my,po
noble,noble,j
gallants,gallant,n2_j
I'll,I|will,pns|vmb
so,so,av
firk,firk,vvi
you,you,pn
Sir,sir,n1
my,my,po
Spirit,spirit,n1
agrees,agree,vvz
in,in,acp-p
lipsalve's,lipsalues,n1g
shape,shape,n1
tomorrow,tomorrow,av
twixt,betwixt,acp-p
the,the,d
hours,hour,n2
of,of,acp-p
four,four,crd
and,and,cc
five,five,crd
shall,shall,vmb
mistress,mistress,n1
Purge,purge,vvb
be,be,vvi
rapt,rapt,vvn
with,with,acp-p
a,a,d
whirlwind,whirlwind,n1
into,into,acp-p
Lipsalve's,lipsalve,n1g
chamber,chamber,n1
that's,that|be,d|vvz
the,the,d
fittest,fit,j-s
place,place,n1
for,for,acp-cs
by,by,acp-p
the,the,d
break,break,n1
of,of,acp-p
day,day,n1
Lipsalve,lipsalve,n1-nn
shall,shall,vmb
be,be,vvi
mounted,mount,vvn
and,and,cc
forsake,forsake,vvi
the,the,d
City,city,n1
for,for,acp-p
three,three,crd
days,day,n2
so,so,av
my,my,po
Spirit,spirit,n1
resolves,resolve,vvz
me,i,pno
Now,now,av
sir,sir,n1
by,by,acp-p
my,my,po
Art,art,n1
at,at,acp-p
that,that,cs
very,very,j
hour,hour,n1
shall,shall,vmb
his,his,po
chamber,chamber,n1
door,door,n1
fly,fly,vvb
open,open,j
into,into,acp-p
which,which,crq-r
boldly,bold,av_j
enter,enter,vvb
in,in,acp-p
this,this,d
sort,sort,n1
accoutered,accouter,vvn
put,put,vvb
me,i,pno
on,on,acp-p
a,a,d
pure,pure,j
clean,clean,j
shirt,shirt,n1
leave,leave,vvb
off,off,acp-av
your,your,po
doublet,doublet,n1
for,for,acp-cs
Spirits,spirit,n2
endure,endure,vvb
nothing,nothing,pi-x
polluted,pollute,j_vn
take,take,vvb
me,i,pno
this,this,d
whip,whip,n1
in,in,acp-p
your,your,po
hand,hand,n1
and,and,cc
being,be,vvg
entered,enter,vvn
you,you,pn
shall,shall,vmb
see,see,vvi
the,the,d
Spirit,spirit,n1
in,in,acp-p
lipsalve's,lipsalues,n1g
shape,shape,n1
in,in,acp-p
the,the,d
self,self,n1
same,same,d
form,form,n1
that,that,cs
you,you,pn
appear,appear,vvb
speak,speak,vvb
these,these,d
words,word,n2
here,here,av
ready,ready,av_j
written,write,vvn
take,take,vvb
three,three,crd
bold,bold,j
steps,step,n2
forward,forward,av_j
then,then,av
whip,whip,vvb
him,he,pno
soundly,sound,av_j
who,who,crq-r
straight,straight,av_j
vanisheth,vanish,vvz
and,and,cc
leaves,leave,vvz
mistress,mistress,n1
Purge,purge,vvb
to,to,acp-p
your,your,po
will,will,n1
Gud.,Gud.,n-ab
ay,ay,uh
but,but,acp-cc
shall,shall,vmb
your,your,po
Spirit,spirit,n1
come,come,vvb
armed,arm,vvn
with,with,acp-p
a,a,d
whip,whip,n1
too,too,av
Do.,Do.,n-ab
Glist.,Glist.,n-ab
He,he,pns
shall,shall,vmb
but,but,acp-cc
have,have,vvb
no,no,d-x
power,power,n1
to,to,acp-cs
strike,strike,vvi
Gud.,Gud.,n-ab
Is,be,vvz
this,this,d
infallible,infallible,j
have,have,vvb
you,you,pn
seen,see,vvn
the,the,d
proof,proof,n1
Do.,Do.,n-ab
Glist.,Glist.,n-ab
Probatum,probatum,fw-la
upon,upon,acp-p
my,my,po
word,word,n1
I,I,pns
have,have,vvb
seen,see,vvn
the,the,d
experience,experience,n1
if,if,cs
it,it,pn
fail,fail,vvb
say,say,vvb
I,I,pns
am,be,vvm
a,a,d
fool,fool,n1
and,and,cc
no,no,d-x
Magician,magician,n1
Gud.,Gud.,n-ab
Master,master,n1
Doctor,doctor,n1
I,I,pns
would,will,vmd
you,you,pn
had,have,vvd
some,some,d
suit,suit,n1
at,at,acp-p
Court,court,n1
by,by,acp-p
the,the,d
faith,faith,n1
of,of,acp-p
a,a,d
Courtier,courtier,n1
I,i,pns
would,will,vmd
beg,beg,vvi
it,it,pn
for,for,acp-p
you,you,pn
Fare,fare,vvb
you,you,pn
well,well,av
Sir,sir,n1
I,I,pns
shall,shall,vmb
report,report,vvi
of,of,acp-p
you,you,pn
as,as,acp-cs
I,I,pns
find,find,vvb
your,your,po
charm,charm,n1
Exit,Exit,fw-la
Doct.,Doct.,n-ab
Glist.,Glist.,n-ab
And,and,cc
no,no,d-x
otherwise,otherwise,av
sir,sir,n1
let,let,vvb
me,i,pno
understand,understand,vvi
how,how,crq-cs
you,you,pn
thrive,thrive,vvi
ha,ha,uh
ha,ha,uh
ha,ha,uh
now,now,av
to,to,acp-p
my,my,po
friend,friend,n1
Lipsalve,lipsalve,n1-nn
I,I,pns
must,must,vmb
possess,possess,vvi
him,he,pno
with,with,acp-p
the,the,d
same,same,d
circumstance,circumstance,n1
wherein,wherein,crq-cs
I,i,pns
am,be,vvm
assured,assure,vvn
to,to,acp-cs
get,get,vvi
perpetual,perpetual,j
laughter,laughter,n1
in,in,acp-p
their,their,po
follies,folly,n2
and,and,cc
my,my,po
revenge,revenge,n1
Exit,Exit,fw-la
Enter,enter,vvb
Maria,Maria,n1-nn
over,over,acp-p
the,the,d
Trunk,trunk,n1
Ma.,Ma.,n-ab
O,o,uh
which,which,crq-r
way,way,n1
shall,shall,vmb
I,i,pns
turn,turn,vvi
or,or,cc
shift,shift,n1
or,or,cc
go,go,vvi
To,to,acp-cs
lose,lose,vvi
one,one,crd
thought,thought,n1
of,of,acp-p
care,care,n1
no,no,av-x_d
soothing,soothe,vvg
hope,hope,n1
Gives,give,vvz
intermission,intermission,n1
or,or,cc
beguiles,beguile,vvz
one,one,crd
hour,hour,n1
Of,of,acp-p
tedious,tedious,j
Time,time,n1
which,which,crq-r
never,never,av-x
will,will,vmb
have,have,vvi
end,end,n1
Whilst,while,cs
love,love,n1
pursues,pursue,vvz
in,in,acp-p
vain,vain,j
my,my,po
absent,absent,j
friend,friend,n1
Thou,thou,pns
continent,continent,n1
of,of,acp-p
wealth,wealth,n1
whose,who,crq-rg
want,want,n1
of,of,acp-p
store,store,n1
For,for,acp-p
that,that,cs
it,it,pn
could,can,vmd
not,not,xx
poise,poise,vvb
th'unequal,the|unequal,d|j
Scale,scale,n1
Of,of,acp-p
Avarice,avarice,n1
giv'st,give,vv2
matter,matter,n1
to,to,acp-p
my,my,po
moan,moan,n1
Oh,oh,uh
dross,dross,n1
the,the,d
level,level,n1
of,of,acp-p
insatiate,insatiate,j
Eyes,eye,n2
The,the,d
devil's,devil,n1g
Engine,engine,n1
and,and,cc
the,the,d
soul's,soul,n1g
corrupter,corrupter,n1
Thou,thou,pns
playst,play,vv2
th',the,d
Attorney,attorney,n1
'gainst,against,acp-p
the,the,d
lawful,lawful,j
force,force,n1
Of,of,acp-p
true,true,j
affection,affection,n1
dost,do,vv2
interpose,interpose,vvi
a,a,d
Bar,bar,n1
twixt,betwixt,acp-p
Hearts,heart,n2
conjoined,conjoin,vvn
Cursed,curse,vvn
be,be,vvb
thy,thy,po
seed,seed,n1
of,of,acp-p
strife,strife,n1
Whose,who,crq-rg
progress,progress,n1
chokes,choke,vvz
the,the,d
natural,natural,j
course,course,n1
of,of,acp-p
life,life,n1
Gerardine,Gerardine,n1-nn
rising,rise,vvg
out,out,av
of,of,acp-p
the,the,d
Trunk,trunk,n1
she,she,pns
seems,seem,vvz
fearful,fearful,j
and,and,cc
flies,fly,vvz
Ma.,Ma.,n-ab
O,o,uh
help,help,vvb
help,help,vvb
help,help,vvb
Ger.,Ger.,n-ab
Stay,stay,vvb
sweet,sweet,j
Maria,Maria,n1-nn
I,I,pns
bring,bring,vvb
thee,thou,pno
ample,ample,j
joy,joy,n1
To,to,acp-cs
check,check,vvi
that,that,d
sudden,sudden,j
fear,fear,n1
let,let,vvb
thy,thy,po
sweet,sweet,j
heart,heart,n1
That,that,cs
constant,constant,j
seat,seat,n1
of,of,acp-p
thy,thy,po
affection,affection,n1
Repay,repay,vvb
that,that,d
blood,blood,n1
exhausted,exhaust,vvn
from,from,acp-p
thy,thy,po
veins,vein,n2
Fear,fear,vvb
not,not,xx
sweet,sweet,j
wench,wench,n1
I,I,pns
am,be,vvm
no,no,d-x
apparition,apparition,n1
But,but,acp-cc
the,the,d
firm,firm,j
substance,substance,n1
of,of,acp-p
thy,thy,po
truest,true,j-s
friend,friend,n1
know'st,know,vv2
thou,thou,pns
me,i,pno
now,now,av
Ma.,Ma.,n-ab
Gerardine,Gerardine,n1-nn
my,my,po
love,love,n1
What,what,crq-q
unheard,unheard,j
of,of,acp-p
accident,accident,n1
presents,present,vvz
Thy,thy,po
unexpected,unexpected,j
self,self,n1
and,and,cc
gives,give,vvz
my,my,po
heart,heart,n1
Matter,matter,n1
of,of,acp-p
joy,joy,n1
mixed,mix,vvn
with,with,acp-p
astonishment,astonishment,n1
I,I,pns
thought,think,vvd
thou,thou,pns
hadst,have,vvd2
been,be,vvn
cabined,cabin,vvn
in,in,acp-p
thy,thy,po
ship,ship,n1
Not,not,xx
Trunked,trunk,vvn
within,within,acp-p
my,my,po
cruel,cruel,j
guardian's,guardian,n1g
house,house,n1
Ger.,Ger.,n-ab
That,that,cs
cruelty,cruelty,n1
gives,give,vvz
fuel,fuel,n1
to,to,acp-cs
desire,desire,vvi
For,for,acp-cs
love,love,n1
suppressed,suppress,vvn
fares,fare,vvz
like,like,acp-p
a,a,d
raging,rage,j_vg
fire,fire,n1
which,which,crq-r
burns,burn,vvz
all,all,d
obstacles,obstacle,n2
that,that,cs
stop,stop,vvb
his,his,po
course,course,n1
And,and,cc
mounts,mount,vvz
aloft,aloft,av
the,the,d
Ocean,ocean,n1
in,in,acp-p
his,his,po
source,source,n1
May,may,vmb
easier,easy,av-c_j
hide,hide,vvi
himself,himself,px
and,and,cc
be,be,vvi
confined,confine,vvn
Then,then,av
Love,love,n1
can,can,vmb
be,be,vvi
obscured,obscure,vvn
For,for,acp-cs
in,in,acp-p
the,the,d
mind,mind,n1
She,she,pns
holds,hold,vvz
her,her,po
seat,seat,n1
and,and,cc
through,through,acp-p
that,that,d
heavenly,heavenly,j
essence,essence,n1
Is,be,vvz
near,near,j
when,when,crq-cs
far,far,av_j
remote,remote,j
her,her,po
virtual,virtual,j
presence,presence,n1
Fills,fill,vvz
like,like,acp-p
the,the,d
Air,air,n1
all,all,d
places,place,n2
gives,give,vvz
delight,delight,n1
Hope,hope,vvb
in,in,acp-p
despair,despair,n1
and,and,cc
heart,heart,n1
'gainst,against,acp-p
fell,fell,j
despite,despite,n1
That,that,cs
worst,worst,j-s
of,of,acp-p
men,man,n2
thy,thy,po
cruel,cruel,j
guardian,guardian,n1
may,may,vmb
Keep,keep,vvi
down,down,acp-av
a,a,d
while,while,n1
but,but,acp-cc
cannot,can,vmb-x
dissipate,dissipate,vvi
what,what,crq-r
heaven,heaven,n1
hath,have,vvz
joined,join,vvn
for,for,acp-p
fate,fate,n1
and,and,cc
providence,providence,n1
Gave,give,vvd
me,i,pno
this,this,d
Stratagem,stratagem,n1
to,to,acp-cs
let,let,vvi
him,he,pno
know,know,vvi
That,that,cs
Love,love,n1
will,will,vmb
creep,creep,vvi
where,where,crq-cs
'tis,it|be,pn|vvz
restrained,restrain,vvn
to,to,acp-cs
go,go,vvi
Ma.,Ma.,n-ab
I,I,pns
apprehend,apprehend,vvb
the,the,d
rest,rest,n1
Oh,oh,uh
rare,rare,j
conceit,conceit,n1
I,I,pns
see,see,vvb
thy,thy,po
travel,travel,n1
happily,happy,av_j
was,be,vvd
feigned,feign,vvn
To,to,acp-cs
win,win,vvi
access,access,n1
which,which,crq-r
with,with,acp-p
small,small,j
ease,ease,n1
thou,thou,pns
hast,have,vv2
gained,gain,vvn
This,this,d
Trunk,trunk,n1
which,which,crq-r
he,he,pns
so,so,av
greedily,greedy,av_j
supposes,suppose,vvz
Contains,contain,vvz
thy,thy,po
substance,substance,n1
as,as,acp-cs
it,it,pn
doth,do,vvz
indeed,indeed,av
Upon,upon,acp-p
thy,thy,po
fair,fair,j
pretence,pretence,n1
in,in,acp-p
lieu,lieu,n1
of,of,acp-p
love,love,n1
Bequeathed,bequeath,vvn
to,to,acp-p
me,i,pno
if,if,cs
death,death,n1
should,shall,vmd
stop,stop,vvi
the,the,d
course,course,n1
This,this,d
Trunk,trunk,n1
I,i,pns
say,say,vvb
he,he,pns
hugs,hug,vvz
sink,sink,vvb
thou,thou,pns
or,or,cc
swim,swim,vvi
So,so,av
he,he,pns
may,may,vmb
feed,feed,vvi
his,his,po
wolf,wolf,n1
that,that,cs
root,root,n1
of,of,acp-p
Sin,sin,n1
His,his,po
Avarice,avarice,n1
but,but,acp-p
heaven,heaven,n1
that,that,cs
mocks,mock,vvz
man's,man,n1g
might,might,n1
Gives,give,vvz
this,this,d
close,close,j
means,mean,n2
t' insist,to|insist,acp-cs|vvi
upon,upon,acp-p
our,our,po
right,right,n1_j
Ger.,Ger.,n-ab
Ingenious,ingenious,j
Spirit,spirit,n1
true,true,j
Oracle,oracle,n1
of,of,acp-p
love,love,n1
Thou,thou,pns
hast,have,vv2
prevented,prevent,vvn
me,i,pno
this,this,d
was,be,vvd
my,my,po
plot,plot,n1
Whose,who,crq-rg
end,end,n1
and,and,cc
scope,scope,n1
I,I,pns
long,long,vvb
to,to,acp-cs
imitate,imitate,vvi
With,with,acp-p
accents,accent,n2
free,free,j
and,and,cc
uncontrolled,uncontrolled,j
with,with,acp-p
fear,fear,n1
does,do,vvz
opportunity,opportunity,n1
stand,stand,vvb
fair,fair,j
Ma.,Ma.,n-ab
Not,not,xx
now,now,av
Danger,danger,n1
stands,stand,vvz
centinel,centinel,n1
Ger.,Ger.,n-ab
Then,then,av
I'll,I|will,pns|vmb
retire,retire,vvi
We,we,pns
must,must,vmb
be,be,vvi
cautilous,cautilous,j
Ma.,Ma.,n-ab
So,so,av
so,so,av
and,and,cc
Time,time,n1
Shall,shall,vmb
not,not,xx
oft,oft,av
turn,turn,vvi
his,his,po
hour,hour,n1
glass,glass,n1
ere,ere,acp-cs
I'll,I|will,pns|vmb
find,find,vvi
Peace,peace,n1
and,and,cc
occasion,occasion,n1
fitting,fit,vvg
to,to,acp-p
thy,thy,po
mind,mind,n1
Exeunt,exeunt,fw-la
Finis,finis,fw-la
Actus,actus,fw-la
Secundi,secundi,fw-la
ACTUS,actus,fw-la
TERTIUS,tertius,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Gerardine,Gerardine,n1-nn
and,and,cc
Maria,Maria,n1-nn
Ger.,Ger.,n-ab
THe,the,d
coast,coast,n1
is,be,vvz
clear,clear,j
and,and,cc
Argus,Argus,n1-nn
wakeful,wakeful,j
eyes,eye,n2
Securely,secure,av_j
sleep,sleep,vvi
time,time,n1
turns,turn,vvz
to,to,acp-p
us,we,pno
his,his,po
front,front,n1
Come,come,vvb
sweet,sweet,j
Maria,maria,n1-nn
of,of,acp-p
th',the,d
auspicious,auspicious,j
hours,hour,n2
let's,let|we,vvb|pno
take,take,vvi
advantage,advantage,n1
Ma.,Ma.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I,i,pns
do,do,vvb
embrace,embrace,vvi
the,the,d
motion,motion,n1
with,with,acp-p
thyself,thyself,px
Welcome,welcome,uh_j
sweet,sweet,j
friend,friend,n1
to,to,acp-p
liberty,liberty,n1
of,of,acp-p
Air,air,n1
Which,which,crq-r
now,now,av
methinks,methinks,vvb
doth,do,vvz
promp,promp,vvi
our,our,po
breathes,breath,n2
to,to,acp-cs
move,move,vvi
Sweet,sweet,j
accents,accent,n2
of,of,acp-p
delight,delight,n1
the,the,d
joys,joy,n2
of,of,acp-p
love,love,n1
How,how,crq-cs
dost,do,vv2
thou,thou,pns
brook,brook,vvi
thy,thy,po
little,little,j
ease,ease,n1
thy,thy,po
Trunk,trunk,n1
Ger.,Ger.,n-ab
That,that,cs
Trunk,trunk,n1
confines,confine,vvz
this,this,d
Chest,chest,n1
this,this,d
Chest,chest,n1
contains,contain,vvz
Th',the,d
unbounded,unbounded,j
speculation,speculation,n1
of,of,acp-p
our,our,po
love,love,n1
Incomprehensible,incomprehensible,j
Grief,grief,n1
joy,joy,n1
hope,hope,vvb
and,and,cc
fears,fear,n2
Affections,affection,n2
of,of,acp-p
my,my,po
mind,mind,n1
are,be,vvb
like,like,acp-p
the,the,d
spheres,sphere,n2
Which,which,crq-r
in,in,acp-p
their,their,po
jarring,jar,j_vg
motions,motion,n2
do,do,vvb
agree,agree,vvi
Through,through,acp-p
th',the,d
influence,influence,n1
of,of,acp-p
love's,love,n1g
sweet,sweet,j
harmony,harmony,n1
Ma.,Ma.,n-ab
Are,be,vvb
not,not,xx
inferior,inferior,j
bodies,body,n2
here,here,av
on,on,acp-p
earth,earth,n1
Produced,produce,vvn
and,and,cc
governed,govern,vvn
by,by,acp-p
those,those,d
heavenly,heavenly,j
ones,one,pi2
Ger.,Ger.,n-ab
They,they,pns
are,be,vvb
Ma.,Ma.,n-ab
They,they,pns
jar,jar,vvi
you,you,pn
say,say,vvb
yet,yet,av
in,in,acp-p
that,that,d
strife,strife,n1
maintain,maintain,vvi
Perpetual,perpetual,j
league,league,n1
why,why,crq-q
should,shall,vmd
their,their,po
influence,influence,n1
In,in,acp-p
rational,rational,j
souls,soul,n2
be,be,vvb
checked,check,vvn
by,by,acp-p
erring,err,j_vg
sense,sense,n1
Or,or,cc
why,why,crq-q
should,shall,vmd
mutual,mutual,j
love,love,n1
confirmed,confirm,vvn
by,by,acp-p
heaven,heaven,n1
b'infringed,be|infringe,vvi|vvn
by,by,acp-p
men,man,n2
methinks,methinks,vvb
'tis,it|be,pn|vvz
most,most,av-s_d
uneven,uneven,j
Ger.,Ger.,n-ab
Thou,thou,pns
arguest,argue,vv2
well,well,av
Maria,Maria,n1-nn
and,and,cc
this,this,d
withal,withal,av
That,that,d
Bruits,bruit,n2
nor,nor,cc-x
Animals,animal,n2
do,do,vvb
prove,prove,vvi
a,a,d
thrall,thrall,n1
To,to,acp-p
such,such,d
servility,servility,n1
souls,soul,n2
that,that,cs
are,be,vvb
wards,ward,n2
To,to,acp-p
gold,gold,n1
opinion,opinion,n1
or,or,cc
th',the,d
undue,undue,j
regards,regard,n2
Of,of,acp-p
broking,broke,j_vg
men,man,n2
wolves,wolf,n2
that,that,cs
in,in,acp-p
sheepskin,sheepskin,n1
bands,band,n2
Pray,pray,vvb
on,on,acp-p
the,the,d
hearts,heart,n2
to,to,acp-cs
join,join,vvi
th',the,d
unwilling,unwilling,j_vg
hands,hand,n2
Ruin,ruin,n1
fair,fair,j
Stocks,stock,n2
when,when,crq-cs
generous,generous,j
houses,house,n2
die,die,vvi
Or,or,cc
