standard,lemma,postag
shall,shall,vmb
try,try,vvi
How,how,crq-q
you'll,you|will,pn|vmb
decide,decide,vvi
our,our,po
second,second,ord
Destiny,destiny,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Foscary,Foscary,n1-nn
with,with,acp-p
a,a,d
Letter,letter,n1
Fosc:,Foscari,n1-nn
A,a,d
kiss,kiss,n1
and,and,cc
then,then,av
'tis,it|be,pn|vvz
scaled,scale,vvn
this,this,d
she,she,pns
should,shall,vmd
know,know,vvi
Better,better,av-c_j
than,than,cs
the,the,d
impression,impression,n1
which,which,crq-r
I,I,pns
made,make,vvd
With,with,acp-p
the,the,d
rude,rude,j
signet,signet,n1
'tis,it|be,pn|vvz
the,the,d
same,same,d
she,she,pns
left,leave,vvd
Upon,upon,acp-p
my,my,po
lip,lip,n1
when,when,crq-cs
I,I,pns
departed,depart,vvd
from,from,acp-p
her,she,pno
And,and,cc
I,I,pns
have,have,vvb
kept,keep,vvn
it,it,pn
warm,warm,j
still,still,av
with,with,acp-p
my,my,po
breath,breath,n1
That,that,cs
in,in,acp-p
my,my,po
prayers,prayer,n2
hath,have,vvz
mentioned,mention,vvn
her,she,pno
Enter,enter,vvb
Dulcino,Dulcino,n1-nn
Dulc.,Dulc.,n-ab
My,my,po
Lord,lord,n1
Fosc:,Foscari,n1-nn
Dulcino,Dulcino,n1-nn
welcome,welcome,j
thou,thou,pns
art,be,vv2
soon,soon,av
returned,return,vvn
How,how,crq-q
dost,do,vv2
thou,thou,pns
like,like,vvi
the,the,d
City,city,n1
Dulc:,Dulcino,n1-nn
'Tis,it|be,pn|vvz
a,a,d
heap,heap,n1
of,of,acp-p
handsome,handsome,j
building,build,n1_vg
Fosc:,Foscari,n1-nn
And,and,cc
how,how,crq-cs
the,the,d
people,people,n1
Dulc:,Dulcino,n1-nn
My,my,po
conversation,conversation,n1
hath,have,vvz
not,not,xx
age,age,n1
enough,enough,av_d
To,to,acp-cs
speak,speak,vvi
of,of,acp-p
them,they,pno
more,more,av-c_d
than,than,cs
they,they,pns
promise,promise,vvb
well,well,av
In,in,acp-p
their,their,po
aspect,aspect,n1
but,but,acp-cc
I,I,pns
have,have,vvb
argument,argument,n1
Enough,enough,av_d
in,in,acp-p
you,you,pn
my,my,po
Lord,lord,n1
to,to,acp-cs
fortify,fortify,vvi
Opinion,opinion,n1
they,they,pns
are,be,vvb
kind,kind,j
and,and,cc
hospitable,hospitable,j
To,to,acp-p
strangers,stranger,n2
Fosc:,Foscari,n1-nn
Thy,thy,po
indulgence,indulgence,n1
to,to,acp-p
my,my,po
wound,wound,n1
Which,which,crq-r
owes,owe,vvz
a,a,d
cure,cure,n1
unto,unto,acp-p
thy,thy,po
pretty,pretty,j
Surgery,surgery,n1
Hath,have,vvz
made,make,vvn
thee,thou,pno
too,too,av
much,much,d
Prisoner,prisoner,n1
to,to,acp-p
my,my,po
Chamber,chamber,n1
But,but,acp-cc
we,we,pns
shall,shall,vmb
walk,walk,vvi
abroad,abroad,av
Dulc:,Dulcino,n1-nn
It,it,pn
was,be,vvd
my,my,po
duty,duty,n1
Since,since,acp-p
you,you,pn
received,receive,vvd
it,it,pn
in,in,acp-p
my,my,po
cause,cause,n1
and,and,cc
could,can,vmd
My,my,po
blood,blood,n1
have,have,vvb
wrought,wrought,vvn
it,it,pn
sooner,soon,av-c
it,it,pn
had,have,vvd
been,be,vvn
Your,your,po
balmy,balmy,j
Fountain,fountain,n1
Fosc:,Foscari,n1-nn
Noble,noble,j
youth,youth,n1
I,I,pns
thank,thank,vvb
thee,thou,pno
Enter,enter,vvb
Servant,servant,n1
How,how,crq-q
now,now,av
didst,do,vvd2
speak,speak,vvi
with,with,acp-p
him,he,pno
Ser.,Ser.,n-ab
I,I,pns
had,have,vvd
the,the,d
happiness,happiness,n1
my,my,po
Lord,lord,n1
to,to,acp-cs
meet,meet,vvi
him,he,pno
Waiting,wait,vvg
upon,upon,acp-p
the,the,d
Duke,duke,n1
abroad,abroad,av
he,he,pns
bade,bid,vvd
me,i,pno
Make,make,vvb
haste,haste,n1
with,with,acp-p
the,the,d
remembrance,remembrance,n1
of,of,acp-p
his,his,po
Service,service,n1
He'll,he|will,pns|vmb
bring,bring,vvb
his,his,po
own,own,d
joys,joy,n2
with,with,acp-p
him,he,pno
instantly,instant,av_j
To,to,acp-cs
welcome,welcome,vvi
your,your,po
return,return,n1
Fosc.,Fosc.,n-ab
Didst,do,vvd2
thou,thou,pns
request,request,vvi
His,his,po
secrecy,secrecy,n1
Ser:,Ser:,n-ab
I,I,pns
did,do,vvd
he,he,pns
promised,promise,vvd
silence,silence,n1
Fosc.,Fosc.,n-ab
So,So,av
I'll,I|will,pns|vmb
expect,expect,vvi
him,he,pno
thou,thou,pns
art,be,vv2
sad,sad,j
Dulcino,Dulcino,n1-nn
I,I,pns
prophesy,prophesy,vvb
thou,thou,pns
shalt,shall,vm2
have,have,vvi
cause,cause,n1
to,to,acp-cs
bless,bless,vvi
The,the,d
minute,minute,n1
that,that,cs
first,first,ord
brought,bring,vvd
us,we,pno
to,to,acp-p
acquaintance,acquaintance,n1
Dulc.,Dulc.,n-ab
Do,do,vvb
not,not,xx
suspect,suspect,vvi
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
so,so,av
wicked,wicked,j
Not,not,xx
to,to,acp-cs
do,do,vvi
that,that,d
already,already,av
you,you,pn
have,have,vvb
saved,save,vvn
My,my,po
life,life,n1
and,and,cc
therefore,therefore,av
have,have,vvb
deserved,deserve,vvn
that,that,d
duty,duty,n1
Fosc:,Foscari,n1-nn
Name,name,vvb
it,it,pn
no,no,av-x_d
more,more,av-c_d
I,I,pns
mean,mean,vvb
another,another,d
way,way,n1
Dulc.,Dulc.,n-ab
It,it,pn
is,be,vvz
not,not,xx
in,in,acp-p
your,your,po
power,power,n1
to,to,acp-cs
make,make,vvi
me,i,pno
richer,rich,j-c
With,with,acp-p
any,any,d
benefit,benefit,n1
shall,shall,vmb
succeed,succeed,vvi
it,it,pn
though,though,cs
I,I,pns
should,shall,vmd
live,live,vvi
ever,ever,av
with,with,acp-p
you,you,pn
Fosc:,Foscari,n1-nn
I,I,pns
require,require,vvb
Not,not,xx
so,so,av
much,much,av_d
gratitude,gratitude,n1
"Dulc,",Dulcino,n1-nn
There,there,av
is,be,vvz
no,no,d-x
way,way,n1
Left,leave,vvn
for,for,acp-p
my,my,po
hope,hope,n1
to,to,acp-cs
do,do,vvi
you,you,pn
any,any,d
service,service,n1
Near,near,av_j
my,my,po
preserving,preserve,n1_vg
but,but,acp-cc
by,by,acp-p
adding,add,vvg
one,one,crd
New,new,j
favour,favour,n1
to,to,acp-p
a,a,d
suit,suit,n1
which,which,crq-r
I,I,pns
would,will,vmd
name,name,vvi
Fosc.,Fosc.,n-ab
To,to,acp-p
me,i,pno
I,I,pns
prithee,prithee,uh
speak,speak,vvb
It,it,pn
must,must,vmb
be,be,vvi
something,something,pi
I,I,pns
can,can,vmb
deny,deny,vvi
thee,thou,pno
"Dulc,",Dulcino,n1-nn
'Tis,it|be,pn|vvz
an,a,d
humble,humble,j
suit,suit,n1
You,you,pn
license,license,vvb
my,my,po
departure,departure,n1
Fosc.,Fosc.,n-ab
Whither,whither,crq-q
Dulc.,Dulc.,n-ab
Any,any,d
whether,whether,cs
Fosc.,Fosc.,n-ab
Do,do,vvb
you,you,pn
call,call,vvi
this,this,d
a,a,d
way,way,n1
to,to,acp-cs
do,do,vvi
me,i,pno
service,service,n1
Dulc.,Dulc.,n-ab
It,it,pn
is,be,vvz
the,the,d
readiest,ready,j-s
I,I,pns
can,can,vmb
study,study,vvi
Sir,sir,n1
To,to,acp-p
tarry,tarry,vvi
were,be,vvd
but,but,acp-av
to,to,acp-cs
increase,increase,vvi
my,my,po
debt,debt,n1
And,and,cc
waste,waste,vvb
your,your,po
favours,favour,n2
in,in,acp-p
my,my,po
absence,absence,n1
I,I,pns
May,may,vmb
publish,publish,vvi
how,how,crq-cs
much,much,d
virtue,virtue,n1
I,I,pns
have,have,vvb
found,find,vvn
In,in,acp-p
Savoy,Savoy,n1-nn
and,and,cc
make,make,vvi
good,good,j
unto,unto,acp-p
your,your,po
fame,fame,n1
What,what,crq-r
I,I,pns
do,do,vvb
owe,owe,vvi
you,you,pn
here,here,av
this,this,d
shall,shall,vmb
survive,survive,vvi
you,you,pn
For,for,acp-cs
I,I,pns
will,will,vmb
speak,speak,vvi
the,the,d
story,story,n1
with,with,acp-p
that,that,d
truth,truth,n1
And,and,cc
strength,strength,n1
of,of,acp-p
passion,passion,n1
it,it,pn
shall,shall,vmb
do,do,vvi
you,you,pn
honour,honour,n1
And,and,cc
dwell,dwell,vvi
upon,upon,acp-p
your,your,po
name,name,n1
sweeter,sweet,j-c
than,than,cs
mythe,myth,n1
When,when,crq-cs
we,we,pns
are,be,vvb
both,both,d
dead,dead,j
Fosc.,Fosc.,n-ab
Thou,thou,pns
hast,have,vv2
art,art,n1
to,to,acp-cs
move,move,vvi
In,in,acp-p
all,all,d
things,thing,n2
but,but,acp-cc
in,in,acp-p
this,this,d
change,change,vvb
thy,thy,po
desire,desire,n1
And,and,cc
I'll,I|will,pns|vmb
deny,deny,vvi
thee,thou,pno
nothing,nothing,pi-x
do,do,vvb
not,not,xx
urge,urge,vvi
Thy,thy,po
unkind,unkind,j
departure,departure,n1
thou,thou,pns
hast,have,vv2
met,meet,vvn
perhaps,perhaps,av
With,with,acp-p
some,some,d
that,that,cs
have,have,vvb
deceived,deceive,vvn
thee,thou,pno
with,with,acp-p
a,a,d
promise,promise,n1
Won,win,vvn
with,with,acp-p
thy,thy,po
pretty,pretty,j
looks,look,n2
and,and,cc
presence,presence,n1
but,but,acp-cc
Trust,trust,vvb
not,not,xx
a,a,d
great,great,j
man,man,n1
most,most,d-s
of,of,acp-p
them,they,pno
dissemble,dissemble,vvi
Pride,pride,n1
and,and,cc
Court,court,n1
cunning,cunning,j
hath,have,vvz
betrayed,betray,vvn
their,their,po
faith,faith,n1
To,to,acp-p
a,a,d
secure,secure,j
Idolatry,idolatry,n1
their,their,po
soul,soul,n1
Is,be,vvz
lighter,light,j-c
than,than,cs
a,a,d
compliment,compliment,n1
take,take,vvb
heed,heed,n1
They'll,they|will,pns|vmb
flatter,flatter,vvi
thy,thy,po
to,to,acp-p
young,young,j
ambition,ambition,n1
Feed,feed,vvb
thee,thou,pno
with,with,acp-p
names,name,n2
and,and,cc
then,then,av
like,like,acp-p
subtle,subtle,j
chemists,chemist,n2
Having,have,vvg
extracted,extract,vvn
drawn,draw,vvn
thy,thy,po
Spirit,spirit,n1
up,up,acp-av
Laugh,laugh,vvb
they,they,pns
have,have,vvb
made,make,vvn
thee,thou,pno
miserable,miserable,j
Dulc:,Dulcino,n1-nn
Let,let,vvb
No,no,d-x
jealousy,jealousy,n1
my,my,po
Lord,lord,n1
render,render,vvb
me,i,pno
so,so,av
Unhappy,unhappy,j
that,that,cs
preferment,preferment,n1
or,or,cc
the,the,d
flatteries,flattery,n2
Of,of,acp-p
any,any,d
great,great,j
man,man,n1
hath,have,vvz
seduced,seduce,vvn
my,my,po
will,will,n1
To,to,acp-cs
leave,leave,vvi
you,you,pn
by,by,acp-p
my,my,po
life,life,n1
and,and,cc
your,your,po
own,own,d
honour,honour,n1
No,no,d-x
man,man,n1
hath,have,vvz
tempted,tempt,vvn
me,i,pno
not,not,xx
have,have,vvb
I,I,pns
changed,change,vvn
A,a,d
syllable,syllable,n1
with,with,acp-p
any,any,d
Fose:,Foscari,n1-nn
Any,any,d
man,man,n1
Still,still,av
I,I,pns
suspect,suspect,vvb
thy,thy,po
safety,safety,n1
And,and,cc
thou,thou,pns
mayst,may,vm2
thus,thus,av
deceive,deceive,vvi
me,i,pno
it,it,pn
may,may,vmb
be,be,vvi
Some,some,d
wanton,wanton,j
Lady,lady,n1
hath,have,vvz
beheld,behold,vvn
thy,thy,po
face,face,n1
And,and,cc
from,from,acp-p
her,her,po
eyes,eye,n2
shot,shoot,vvn
Cupids,Cupid,n2-nn
into,into,acp-p
thine,thou,png
To,to,acp-p
abuse,abuse,n1
that,that,cs
fight,fight,n1
or,or,cc
wrought,wrought,vvn
upon,upon,acp-p
thy,thy,po
frailty,frailty,n1
With,with,acp-p
their,their,po
smooth,smooth,j
language,language,n1
to,to,acp-cs
undo,undo,vvi
thyself,thyself,px
Trust,trust,vvb
not,not,xx
the,the,d
innocence,innocence,n1
of,of,acp-p
thy,thy,po
Soul,soul,n1
too,too,av
far,far,av_j
For,for,acp-cs
though,though,cs
their,their,po
bosoms,bosom,n2
carry,carry,vvi
whiteness,whiteness,n1
think,think,vvb
It,it,pn
is,be,vvz
not,not,xx
snow,snow,n1
they,they,pns
dwell,dwell,vvb
in,in,acp-p
a,a,d
hot,hot,j
Climate,climate,n1
The,the,d
Court,court,n1
where,where,crq-cs
men,man,n2
are,be,vvb
but,but,acp-av
deceitful,deceitful,j
shadows,shadow,n2
The,the,d
women,woman,n2
walking,walk,j_vg
flames,flame,n2
what,what,crq-r
if,if,cs
this,this,d
Lady,lady,n1
Bestow,bestow,vvi
a,a,d
wealthy,wealthy,j
carcanet,carcanet,n1
upon,upon,acp-p
thee,thou,pno
Another,another,d
give,give,vvb
thee,thou,pno
Wardrobes,wardrobe,n2
a,a,d
third,three,ord
promise,promise,n1
A,a,d
chain,chain,n1
of,of,acp-p
Diamonds,diamond,n2
to,to,acp-cs
deck,deck,vvi
thy,thy,po
youth,youth,n1
'Tis,it|be,pn|vvz
but,but,acp-av
to,to,acp-p
buy,buy,vvi
thy,thy,po
virtue,virtue,n1
from,from,acp-p
thee,thou,pno
and,and,cc
when,when,crq-cs
Thy,thy,po
outside,outside,n1
thrives,thrive,vvz
upon,upon,acp-p
their,their,po
treacherous,treacherous,j
bounty,bounty,n1
Th',they,pns
outstarve,outstarve,vvb
at,at,acp-p
heart,heart,n1
and,and,cc
lust,lust,n1
will,will,vmb
leave,leave,vvi
thy,thy,po
body,body,n1
Many,many,d
unpitied,unpitied,j
ruins,ruin,n2
th',the,d
thou,thou,pns
art,be,vv2
young,young,j
Dulc.,Dulc.,n-ab
There,there,av
is,be,vvz
no,no,d-x
fear,fear,n1
my,my,po
Lord,lord,n1
that,that,cs
I,I,pns
shall,shall,vmb
take,take,vvi
Such,such,d
wicked,wicked,j
courses,course,n2
and,and,cc
I,I,pns
hope,hope,vvb
you,you,pn
see,see,vvb
not,not,xx
Any,any,d
propension,propension,n1
in,in,acp-p
my,my,po
youth,youth,n1
to,to,acp-p
sin,sin,n1
For,for,acp-p
Pride,pride,n1
or,or,cc
wantonness,wantonness,n1
Fose:,Foscari,n1-nn
Indeed,Indeed,av
I,I,pns
do,do,vvb
not,not,xx
But,but,acp-cc
being,be,vvg
my,my,po
boy,boy,n1
so,so,av
young,young,j
and,and,cc
beautiful,beautiful,j
Thou,thou,pns
art,be,vv2
apt,apt,j
to,to,acp-cs
be,be,vvi
seduced,seduce,vvn
Dulc.,Dulc.,n-ab
Believe,believe,vvb
me,i,pno
Sir,sir,n1
I,I,pns
will,will,vmb
not,not,xx
serve,serve,vvi
the,the,d
greatest,great,j-s
Prince,prince,n1
on,on,acp-p
earth,earth,n1
When,when,crq-cs
I,I,pns
leave,leave,vvb
you,you,pn
Fosc.,Fosc.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
serve,serve,vvi
me,i,pno
I,I,pns
Will,will,vmb
make,make,vvi
thee,thou,pno
my,my,po
companion,companion,n1
Dulc:,Dulcino,n1-nn
No,no,d-x
reward,reward,n1
Though,though,cs
just,just,j
should,shall,vmd
buy,buy,vvi
the,the,d
freedom,freedom,n1
I,I,pns
was,be,vvd
born,bear,vvn
with,with,acp-p
Much,much,d
less,less,d-c
base,base,j
ends,end,n2
if,if,cs
I,I,pns
but,but,acp-av
meet,meet,vvi
again,again,av
That,that,cs
good,good,j
man,man,n1
who,who,crq-r
in,in,acp-p
reverence,reverence,n1
to,to,acp-p
his,his,po
habit,habit,n1
The,the,d
thieves,thief,n2
let,let,vvb
go,go,vvi
before,before,acp-av
your,your,po
happy,happy,j
valour,valour,n1
Came,come,vvd
to,to,acp-p
my,my,po
rescue,rescue,n1
Fosc:,Foscari,n1-nn
He,he,pns
that,that,cs
was,be,vvd
your,your,po
Conduct,conduct,n1
From,from,acp-p
Milan,Milan,n1-nn
for,for,acp-cs
so,so,av
if,if,cs
I,I,pns
remember,remember,vvb
You,you,pn
named,name,vvn
a,a,d
Father,father,n1
what,what,crq-r
could,can,vmd
he,he,pns
advantage,advantage,n1
Your,your,po
fortune,fortune,n1
were,be,vvd
he,he,pns
present,present,j
more,more,av-c_d
than,than,cs
with,with,acp-p
Religious,religious,j
Council,council,n1
Dule:,Dulcino,n1-nn
I,I,pns
did,do,vvd
trust,trust,vvi
him,he,pno
Sir,sir,n1
As,as,acp-cs
being,be,vvg
the,the,d
safest,safe,j-s
treasurer,treasurer,n1
with,with,acp-p
that,that,d
Would,will,vmd
make,make,vvi
me,i,pno
welcome,welcome,j
in,in,acp-p
Savoy,Savoy,n1-nn
and,and,cc
I,I,pns
know,know,vvb
he,he,pns
will,will,vmb
be,be,vvi
faithful,faithful,j
when,when,crq-cs
we,we,pns
meet,meet,vvb
For,for,acp-cs
his,his,po
sake,sake,n1
let,let,vvb
me,i,pno
beg,beg,vvi
you,you,pn
would,will,vmd
discharge,discharge,vvi
A,a,d
worthless,worthless,j
Servant,servant,n1
that,that,cs
inquest,inquest,n1
of,of,acp-p
him,he,pno
Fosc.,Fosc.,n-ab
No,no,av-x_d
more,more,d-c
to,to,acp-cs
cut,cut,vvi
of,of,acp-p
all,all,d
unwelcome,unwelcome,j
motives,motive,n2
I,I,pns
charge,charge,vvb
thee,thou,pno
by,by,acp-p
thy,thy,po
Love,love,n1
thy,thy,po
Gratitude,gratitude,n1
Thy,thy,po
life,life,n1
preserved,preserve,vvn
which,which,crq-r
but,but,acp-p
to,to,acp-cs
stay,stay,vvi
thee,thou,pno
here,here,av
I,I,pns
would,will,vmd
not,not,xx
name,name,vvi
again,again,av
urge,urge,vvb
no,no,d-x
consent,consent,n1
From,from,acp-p
me,i,pno
to,to,acp-p
thy,thy,po
departure,departure,n1
I,I,pns
have,have,vvb
now,now,av
Use,use,n1
of,of,acp-p
thy,thy,po
faith,faith,n1
thou,thou,pns
wilt,will,vm2
not,not,xx
run,run,vvi
away,away,av
I,I,pns
have,have,vvb
employment,employment,n1
for,for,acp-p
thee,thou,pno
such,such,d
a,a,d
one,one,crd
As,as,acp-cs
shall,shall,vmb
not,not,xx
only,only,av_j
pay,pay,vvi
my,my,po
services,service,n2
But,but,acp-cc
leave,leave,vvb
me,I,pno
in,in,acp-p
arrearage,arrearage,n1
to,to,acp-p
thy,thy,po
love,love,n1
Receive,receive,vvb
this,this,d
letter,letter,n1
Enter,enter,vvb
Grimundo,Grimundo,n1-nn
Let,let,vvb
me,i,pno
embrace,embrace,vvi
thee,thou,pno
with,with,acp-p
a,a,d
spreading,spread,j_vg
arm,arm,n1
Grim:,Grimundo,n1-nn
I,I,pns
have,have,vvb
dispensed,dispense,vvn
with,with,acp-p
my,my,po
attendance,attendance,n1
on,on,acp-p
The,the,d
Duke,duke,n1
to,to,acp-cs
bid,bid,vvi
you,you,pn
welcome,welcome,n1_j
Sir,sir,n1
from,from,acp-p
death,death,n1
Fame,fame,n1
so,so,av
had,have,vvd
cozened,cozen,vvn
our,our,po
belief,belief,n1
but,but,acp-cc
thus,thus,av
She,she,pns
has,have,vvz
made,make,vvn
you,you,pn
the,the,d
more,more,av-c_d
precious,precious,j
Fosc.,Fosc.,n-ab
Then,then,av
I,I,pns
prospered,prosper,vvd
If,if,cs
I,I,pns
may,may,vmb
call,call,vvi
it,it,pn
so,so,av
for,for,acp-cs
I,I,pns
procured,procure,vvd
That,that,cs
rumour,rumour,n1
to,to,acp-cs
be,be,vvi
spread,spread,vvn
excuse,excuse,vvb
a,a,d
minute,minute,n1
He,he,pns
tell,tell,vvi
thee,thou,pno
all,all,d
my,my,po
Counsels,counsel,n2
I,I,pns
need,need,vvb
not,not,xx
waste,waste,vvi
any,any,d
instructions,instruction,n2
on,on,acp-p
thee,thou,pno
Dulcino,Dulcino,n1-nn
For,for,acp-cs
the,the,d
conveyance,conveyance,n1
of,of,acp-p
this,this,d
Paper,paper,n1
let,let,vvb
me,i,pno
Commend,commend,vvb
it,it,pn
to,to,acp-p
thy,thy,po
care,care,n1
'tis,it|be,pn|vvz
to,to,acp-p
my,my,po
Mistress,mistress,n1
Conceal,conceal,vvb
my,my,po
lodgings,lodging,n2
and,and,cc
do,do,vvb
this,this,d
for,for,acp-p
him,he,pno
Will,will,vmb
study,study,vvi
noble,noble,j
recompense,recompense,n1
Dulc.,Dulc.,n-ab
You,you,pn
command,command,vvb
me,i,pno
Exit,Exit,fw-la
Grim.,Grim.,n-ab
What,what,crq-q
pretty,pretty,j
youth,youth,n1
is,be,vvz
that,that,d
sure,sure,j
I,I,pns
have,have,vvb
seen,see,vvn
That,that,d
face,face,n1
before,before,acp-av
Fosc.,Fosc.,n-ab
Never,never,av-x
I,I,pns
brought,bring,vvd
him,he,pno
first,first,ord
To,to,acp-cs
Savoy,Savoy,vvi
having,have,vvg
brought,bring,vvn
him,he,pno
from,from,acp-p
the,the,d
Bandetti,bandit,n2
in,in,acp-p
my,my,po
passage,passage,n1
o'er,over,acp-p
the,the,d
Confines,confine,n2
Is't,be|it,vvz|pn
not,not,xx
a,a,d
sweet,sweet,j
faced,face,j_vn
thing,thing,n1
there,there,av
are,be,vvb
some,some,d
Ladies,lady,n2
Might,may,vmd
change,change,vvi
their,their,po
beauties,beauty,n2
with,with,acp-p
him,he,pno
Grim.,Grim.,n-ab
And,and,cc
gain,gain,vvb
by,by,acp-p
it,it,pn
Fosc.,Fosc.,n-ab
Nay,nay,uh-x
to,to,acp-p
his,his,po
shape,shape,n1
he,he,pns
has,have,vvz
as,as,acp-p
fine,fine,j
a,a,d
Soul,soul,n1
Which,which,crq-r
,,
that,that,d
perfection,perfection,n1
Grim:,Grimundo,n1-nn
You,you,pn
ha',have,vvb
not,not,xx
Been,Be,vvn
long,long,av_j
acquainted,acquaint,vvn
with,with,acp-p
him,he,pno
Fosc.,Fosc.,n-ab
I,I,pns
have,have,vvb
skill,skill,n1
in,in,acp-p
,,
believe,believe,vvb
my,my,po
Character,character,n1
He's,he|be,pns|vvz
full,full,j
excellent,excellent,j
excellent,excellent,j
sweetness,sweetness,n1
Grim:,Grimundo,n1-nn
You,you,pn
express,express,vvb
him,he,pno
Passionately,passionate,av_j
Fosc.,Fosc.,n-ab
His,his,po
virtue,virtue,n1
will,will,vmb
deserve,deserve,vvi
More,more,d-c
praise,praise,n1
he,he,pns
suffers,suffer,vvz
Sir,sir,n1
for,for,acp-p
love,love,n1
in,in,acp-p
that,that,cs
He,he,pns
is,be,vvz
a,a,d
Gentleman,gentleman,n1
for,for,acp-cs
never,never,av-x
could,can,vmd
Narrow,narrow,j
and,and,cc
earthly,earthly,j
minds,mind,n2
be,be,vvb
capable,capable,j
Of,of,acp-p
love's,love,n1g
impression,impression,n1
or,or,cc
the,the,d
injury,injury,n1
He,he,pns
willingly,willing,av_j
forsook,forsake,vvd
his,his,po
friends,friend,n2
and,and,cc
Country,country,n1
Because,because,acp-cs
unkindly,unkind,av_j
for,for,acp-cs
unworthy,unworthy,j
ends,end,n2
They,they,pns
would,will,vmd
have,have,vvi
forced,force,vvn
him,he,pno
marry,marry,vvi
against,against,acp-p
his,his,po
heart,heart,n1
He,he,pns
told,tell,vvd
me,i,pno
so,so,av
himself,himself,px
and,and,cc
it,it,pn
were,be,vvd
sin,sin,n1
Not,not,xx
to,to,acp-cs
believe,believe,vvi
him,he,pno
but,but,acp-cc
omitting,omit,vvg
these,these,d
How,how,crq-q
fares,fare,vvz
the,the,d
best,best,j-s
of,of,acp-p
Ladies,lady,n2
my,my,po
Cleona,Cleona,n1-nn
Grim.,Grim.,n-ab
Your,your,po
Cleona,Cleona,n1-nn
Fosc.,Fosc.,n-ab
Mine,Mine,png
she,she,pns
is,be,vvz
in,in,acp-p
affection,affection,n1
She,she,pns
is,be,vvz
not,not,xx
married,marry,vvn
Grim:,Grimundo,n1-nn
No,no,uh-x
Fosc.,Fosc.,n-ab
She,she,pns
is,be,vvz
in,in,acp-p
health,health,n1
"Grim,",Grimundo,n1-nn
Yes,yes,uh
Fosc.,Fosc.,n-ab
There,there,av
is,be,vvz
something,something,pi
in,in,acp-p
thy,thy,po
looks,look,n2
I,I,pns
cannot,can,vmb-x
Read,read,vvi
by,by,acp-p
thy,thy,po
own,own,d
gloss,gloss,n1
and,and,cc
make,make,vvb
me,i,pno
know,know,vvi
That,that,cs
doubtful,doubtful,j
text,text,n1
to,to,acp-p
whom,who,crq-ro
hath,have,vvz
she,she,pns
given,give,vvn
up,up,acp-av
The,the,d
hope,hope,n1
of,of,acp-p
my,my,po
felicity,felicity,n1
her,her,po
heart,heart,n1
Since,since,acp-cs
my,my,po
too,too,av
fatal,fatal,j
absence,absence,n1
,,
Unto,unto,acp-p
none,none,pi-x
Within,within,acp-p
the,the,d
circle,circle,n1
of,of,acp-p
my,my,po
knowledge,knowledge,n1
Fosc.,Fosc.,n-ab
Then,then,av
I,I,pns
am,be,vvm
renewed,renew,vvn
again,again,av
may,may,vmb
thy,thy,po
tongue,tongue,n1
never,never,av-x
Know,know,vvb
sorrow's,sorrow,n1g
accent,accent,n1
Grim.,Grim.,n-ab
Will,will,vmb
you,you,pn
presently,present,av_j
Visit,visit,vvb
her,she,pno
Fosc.,Fosc.,n-ab
I,I,pns
have,have,vvb
sent,send,vvn
a,a,d
letter,letter,n1
to,to,acp-cs
Certify,certify,vvi
I,I,pns
am,be,vvm
still,still,av
her,her,po
living,live,j_vg
Servant,servant,n1
Grim.,Grim.,n-ab
No,no,d-x
matter,matter,n1
we'll,we|will,pns|vmb
be,be,vvi
there,there,av
before,before,acp-p
the,the,d
boy,boy,n1
There,there,av
is,be,vvz
necessity,necessity,n1
if,if,cs
you,you,pn
knew,know,vvd
all,all,d
Come,come,vvb
let's,let|we,vvb|pno
away,away,av
Fosc.,Fosc.,n-ab
Again,again,av
thou,thou,pns
dost,do,vv2
afflict,afflict,vvi
My,my,po
Soul,soul,n1
with,with,acp-p
jealousy,jealousy,n1
if,if,cs
she,she,pns
have,have,vvb
still,still,av
The,the,d
dear,dear,j
possession,possession,n1
of,of,acp-p
her,her,po
heart,heart,n1
Grim:,Grimundo,n1-nn
But,but,acp-cc
you,you,pn
are,be,vvb
Dead,dead,j
Sir,sir,n1
remember,remember,vvb
that,that,d
Fosc:,Foscari,n1-nn
I,I,pns
shall,shall,vmb
be,be,vvi
living,live,vvg
And,and,cc
soon,soon,av
enough,enough,av_d
present,present,vvi
myself,myself,px
her,her,po
fresh,fresh,j
And,and,cc
active,active,j
Lower,low,j-c
Grim:,Grimundo,n1-nn
If,if,cs
the,the,d
Duke,duke,n1
be,be,vvb
not,not,xx
Before,before,acp-cs
you,you,pn
Fosc:,Foscari,n1-nn
How,how,crq-q
Grim:,Grimundo,n1-nn
The,the,d
Duke,duke,n1
'tis,it|be,pn|vvz
so,so,av
resolved,resolve,vvn
Your,your,po
rival,rival,n1
if,if,cs
you,you,pn
still,still,av
affect,affect,vvi
Cleona,Cleona,n1-nn
Within,within,acp-p
this,this,d
hour,hour,n1
he,he,pns
means,mean,vvz
his,his,po
first,first,ord
solicit,solicit,vvi
And,and,cc
personal,personal,j
siege,siege,n1
lose,lose,vvb
not,not,xx
yourself,yourself,px
with,with,acp-p
wonder,wonder,n1
If,if,cs
you,you,pn
neglect,neglect,vvb
this,this,d
opportunity,opportunity,n1
She,she,pns
