standard,lemma,postag
thee,thou,pno
To,to,acp-cs
be,be,vvi
an,a,d
Actor,actor,n1
in't,in|it,acp-p|pn
thou,thou,pns
knowest,know,vv2
old,old,j
Hornet,Hornet,n1-nn
Hart.,Hart.,n-ab
He,he,pns
is,be,vvz
a,a,d
suitor,suitor,n1
to,to,acp-p
the,the,d
widow,widow,n1
And,and,cc
after,after,acp-p
the,the,d
rate,rate,n1
we,we,pns
cast,cast,vvd
the,the,d
plot,plot,n1
my,my,po
Rival,rival,n1
Play.,Play.,n-ab
I'll,I|will,pns|vmb
rival,rival,n1
him,he,pno
he,he,pns
smothers,smother,vvz
a,a,d
poor,poor,j
Gentlewoman,gentlewoman,n1
At,at,acp-p
home,home,n1
with,with,acp-p
seacoal,sea-coal,n1
and,and,cc
allows,allow,vvz
her,her,po
no,no,av-x_d
More,more,av-c_d
light,light,j
than,than,cs
serves,serve,vvz
to,to,acp-p
read,read,vvi
in,in,acp-p
painted,paint,j_vn
cloth,cloth,n1
The,the,d
exposition,exposition,n1
of,of,acp-p
the,the,d
harlot's,harlot,n1g
story,story,n1
Hartwell,Hartwell,n1-nn
I,I,pns
love,love,vvb
her,she,pno
and,and,cc
before,before,acp-p
her,her,po
father,father,n1
Died,die,vvd
we,we,pns
interchanged,interchange,vvn
our,our,po
hearts,heart,n2
'tis,it|be,pn|vvz
here,here,av
To,to,acp-cs
free,free,vvi
her,she,pno
from,from,acp-p
that,that,d
slavery,slavery,n1
she,she,pns
lives,live,vvz
in,in,acp-p
Under,under,acp-p
the,the,d
iron-hearted,iron-hearted,j
jailor,jailor,n1
else,else,av
I,I,pns
shall,shall,vmb
repent,repent,vvi
my,my,po
aim,aim,n1
he,he,pns
broods,brood,vvz
upon,upon,acp-p
Her,her,po
portion,portion,n1
still,still,av
but,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
may,may,vmb
spoil,spoil,vvi
His,his,po
hatching,hatch,n1_vg
of,of,acp-p
young,young,j
bags,bag,n2
thou,thou,pns
shalt,shall,vm2
know,know,vvi
all,all,d
Hereafter,hereafter,av
to,to,acp-p
the,the,d
Widow,widow,n1
Hartwell,Hartwell,n1-nn
I,I,pns
am,be,vvm
For,for,acp-p
state,state,n1
affairs,affair,n2
be,be,vvb
faithful,faithful,j
and,and,cc
pray,pray,vvb
for,for,acp-p
me,i,pno
We,we,pns
must,must,vmb
be,be,vvi
bold,bold,j
farewell,farewell,uh_n
if,if,cs
something,something,pi
hit,hit,vvn
we'll,we|will,pns|vmb
laugh,laugh,vvi
in,in,acp-p
spite,spite,n1
of,of,acp-p
Dives,Dives,n1-nn
and,and,cc
the,the,d
Devil,devil,n1
Exit,Exit,fw-la
Enter,enter,vvb
Startup,startup,n1-nn
Mistress,mistress,n1
Bellamy,Bellamy,n1-nn
Mistress,mistress,n1
Frances,Frances,n1-nn
Close,close,n1-nn_j
Nurse,nurse,n1
Hartwell,Hartwell,n1-nn
Clo.,Clo.,n-ab
This,this,d
is,be,vvz
the,the,d
thing,thing,n1
Sir,sir,n1
that,that,cs
must,must,vmb
carry,carry,vvi
away,away,av
The,the,d
garland,garland,n1
they,they,pns
have,have,vvb
given,give,vvn
him,he,pno
a,a,d
cup,cup,n1
Or,or,cc
two,two,crd
of,of,acp-p
Sack,sack,n1
and,and,cc
has,have,vvz
the,the,d
prettiest,pretty,j-s
humour,humour,n1
He,he,pns
does,do,vvz
so,so,av
whistle,whistle,vvi
out,out,av
his,his,po
compliment,compliment,n1
He,he,pns
wears,wear,vvz
his,his,po
feather,feather,n1
like,like,acp-p
the,the,d
Captain,captain,n1
of,of,acp-p
A,a,d
Country,country,n1
team,team,n1
and,and,cc
would,will,vmd
become,become,vvi
a,a,d
horse-collar,horse-collar,n1
Rarely,rare,av_j
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-cc
were,be,vvd
he,he,pns
put,put,vvn
to,to,acp-p
't,it,pn
With,with,acp-p
little,little,j
switching,switch,j_vg
he,he,pns
would,will,vmd
draw,draw,vvi
the,the,d
cart,cart,n1
well,well,av
Star.,Star.,n-ab
Sweet,sweet,j
Lady,lady,n1
I'm,I|be,pns|vvm
your,your,po
humble,humble,j
servant,servant,n1
'tis,it|be,pn|vvz
Well,well,av
known,know,vvn
what,what,crq-r
I,I,pns
am,be,vvm
where,where,crq-cs
I,I,pns
live,live,vvb
my,my,po
father,father,n1
Died,die,vvd
since,since,acp-cs
I,I,pns
was,be,vvd
of,of,acp-p
age,age,n1
and,and,cc
left,leave,vvd
me,i,pno
thank,thank,vvb
him,he,pno
A,a,d
younger,young,j-c
brother's,brother,n1g
portion,portion,n1
Bell.,Bell.,n-ab
A,a,d
younger,young,j-c
brother,brother,n1
Star.,Star.,n-ab
I,I,pns
know,know,vvb
sweet,sweet,j
Lady,lady,n1
what,what,crq-q
you'd,you|will,pn|vmd
say,say,vvi
My,my,po
father,father,n1
Had,have,vvd
no,no,d-x
more,more,d-c
children,child,n2
but,but,acp-cc
I,I,pns
must,must,vmb
speak,speak,vvi
modestly,modest,av_j
Of,of,acp-p
my,my,po
estate,estate,n1
I,I,pns
have,have,vvb
land,land,n1
I,I,pns
know,know,vvb
enough,enough,av_d
For,for,acp-p
two,two,crd
or,or,cc
three,three,crd
wives,wife,n2
I,I,pns
have,have,vvb
a,a,d
horse,horse,n1
in,in,acp-p
town,town,n1
Your,your,po
daughter,daughter,n1
if,if,cs
we,we,pns
please,please,vvb
shall,shall,vmb
ride,ride,vvi
behind,behind,acp-p
me,i,pno
Sweet,sweet,j
Lady,lady,n1
did,do,vvd
you,you,pn
ever,ever,av
see,see,vvi
the,the,d
Country,country,n1
Fran.,Fran.,n-ab
What,what,crq-q
Country,country,n1
Sir,sir,n1
Star.,Star.,n-ab
Why,why,crq-q
any,any,d
Country,country,n1
living,live,vvg
Sweet,sweet,j
Lady,lady,n1
I,I,pns
am,be,vvm
your,your,po
humble,humble,j
servant,servant,n1
if,if,cs
You,you,pn
affect,affect,vvb
hawking,hawk,vvg
hunting,hunt,vvg
or,or,cc
drinking,drink,vvg
There,there,av
be,be,vvi
good,good,j
fellows,fellow,n2
will,will,vmb
bear,bear,vvi
you,you,pn
company,company,n1
but,but,acp-cc
you,you,pn
have,have,vvb
better,better,j-c
Sack,sack,n1
sweet,sweet,j
Lady,lady,n1
is,be,vvz
there,there,av
good,good,j
Tobacco,tobacco,n1
in,in,acp-p
London,London,n1-nn
Clo.,Clo.,n-ab
Virginia,Virginia,n1-nn
Tobacco,tobacco,n1
grows,grow,vvz
here,here,av
Sir,sir,n1
Star.,Star.,n-ab
Sweet,sweet,j
Sir,sir,n1
I,I,pns
am,be,vvm
your,your,po
humble,humble,j
servant,servant,n1
you,you,pn
Seem,seem,vvi
to,to,acp-cs
be,be,vvi
a,a,d
Gentleman,gentleman,n1
will,will,vmb
you,you,pn
fetch,fetch,vvi
me,i,pno
a,a,d
pipe,pipe,n1
there's,there|be,av|vvz
half,half,j
a,a,d
piece,piece,n1
and,and,cc
I,I,pns
be,be,vvb
not,not,xx
troublesome,troublesome,j
Perhaps,perhaps,av
sweet,sweet,j
Lady,lady,n1
'twill,it|will,pn|vmb
offend,offend,vvi
you,you,pn
then,then,av
Let,let,vvb
it,it,pn
alone,alone,av_j
Clo.,Clo.,n-ab
A,a,d
very,very,j
precious,precious,j
widgeon,widgeon,n1
Gramercy,gramercy,uh
Sack,sack,n1
Star.,Star.,n-ab
Ta,ta,uh
la,la,uh
la,la,uh
la,la,uh
lero,lero,uh
etc.,etc,n-ab
Fran.,Fran.,n-ab
You,you,pn
dance,dance,vvb
well,well,av
Sir,sir,n1
Nur.,Nur.,n-ab
He,he,pns
has,have,vvz
a,a,d
strong,strong,j
back,back,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
Star.,Star.,n-ab
Sweet,sweet,j
Lady,lady,n1
is,be,vvz
this,this,d
your,your,po
daughter,daughter,n1
Clo.,Clo.,n-ab
Ask,ask,vvb
that,that,cs
now,now,av
Bell.,Bell.,n-ab
I,I,pns
was,be,vvd
her,her,po
mother,mother,n1
Sir,sir,n1
Star.,Star.,n-ab
That,that,cs
may,may,vmb
be,be,vvi
too,too,av
what,what,crq-r
Gentleman,gentleman,n1
is,be,vvz
that,that,d
Sweet,sweet,j
Sir,sir,n1
I,I,pns
am,be,vvm
your,your,po
humble,humble,j
servant,servant,n1
likewise,likewise,av
Hart.,Hart.,n-ab
You,you,pn
are,be,vvb
too,too,av
humble,humble,j
Sir,sir,n1
to,to,acp-cs
stoop,stoop,vvi
so,so,av
low,low,j
It,it,pn
would,will,vmd
become,become,vvi
my,my,po
duty,duty,n1
Star.,Star.,n-ab
Sweet,sweet,j
Sir,sir,n1
'tis,it|be,pn|vvz
all,all,d
one,one,pi
A,a,d
leg,leg,n1
or,or,cc
an,a,d
arm,arm,n1
is,be,vvz
not,not,xx
cast,cast,vvn
away,away,av
Among,among,acp-p
friends,friend,n2
I,I,pns
am,be,vvm
a,a,d
Country,country,n1
Gentleman,gentleman,n1
All,all,d
the,the,d
world,world,n1
knows,know,vvz
sweet,sweet,j
Sir,sir,n1
I,I,pns
ha',have,vvb
no,no,d-x
business,business,n1
In,in,acp-p
town,town,n1
Bell.,Bell.,n-ab
I,I,pns
thought,think,vvd
you,you,pn
came,come,vvd
to,to,acp-cs
see,see,vvi
my,my,po
daughter,daughter,n1
Star.,Star.,n-ab
That,that,cs
may,may,vmb
be,be,vvi
too,too,av
sweet,sweet,j
Lady,lady,n1
pray,pray,vvb
uncase,uncase,vvb
me,i,pno
I,I,pns
honour,honour,vvb
your,your,po
fair,fair,j
daughter,daughter,n1
for,for,acp-cs
I,I,pns
know,know,vvb
As,as,acp-cs
well,well,av
as,as,acp-cs
another,another,d
what,what,crq-r
belongs,belong,vvz
to,to,acp-p
a,a,d
Gentlewoman,gentlewoman,n1
She's,she|be,pns|vvz
not,not,xx
the,the,d
first,first,ord
sweet,sweet,j
Lady,lady,n1
I've,I|have,pns|vvb
loved,love,vvd
I'th',in|the,acp-p|d
way,way,n1
of,of,acp-p
matrimony,matrimony,n1
Hart.,Hart.,n-ab
Were,be,vvd
you,you,pn
ever,ever,av
married,marry,vvn
Star.,Star.,n-ab
Sweet,sweet,j
Sir,sir,n1
no,no,d-x
all,all,d
men,man,n2
are,be,vvb
not,not,xx
alike,alike,av
Hart.,Hart.,n-ab
For,for,acp-p
some,some,d
are,be,vvb
fools,fool,n2
Star.,Star.,n-ab
Sweet,sweet,j
Sir,sir,n1
I,I,pns
do,do,vvb
confess,confess,vvi
it,it,pn
But,but,acp-cc
wit,wit,n1
is,be,vvz
never,never,av-x
goodwill,goodwill,n1
it,it,pn
be,be,vvb
bought,buy,vvn
They,they,pns
say,say,vvb
there,there,av
are,be,vvb
good,good,j
wits,wit,n2
in,in,acp-p
town,town,n1
I,I,pns
ha',have,vvb
brought,bring,vvn
money,money,n1
a,a,d
purpose,purpose,n1
wi',with,acp-p
me,i,pno
for,for,acp-p
it,it,pn
If,if,cs
any,any,d
will,will,vmb
sell,sell,vvi
me,i,pno
a,a,d
pennyworth,pennyworth,n1
I'll,I|will,pns|vmb
Give,give,vvi
him,he,pno
a,a,d
hundred,hundred,crd
pieces,piece,n2
'cause,because,acp-cs
I,I,pns
would,will,vmd
carry,carry,vvi
A,a,d
little,little,j
down,down,acp-av
into,into,acp-p
the,the,d
Country,country,n1
Hart.,Hart.,n-ab
Is,be,vvz
there,there,av
A,a,d
dearth,dearth,n1
Sir,sir,n1
in,in,acp-p
your,your,po
Country,country,n1
Star.,Star.,n-ab
Sweet,sweet,j
Sir,sir,n1
no,no,uh-x
there's,there|be,av|vvz
plenty,plenty,n1
Clo.,Clo.,n-ab
Of,of,acp-p
wild,wild,j
oats,oat,n2
I,I,pns
heard,hear,vvd
you,you,pn
had,have,vvd
much,much,d
To,to,acp-cs
sow,sow,vvi
still,still,av
Star.,Star.,n-ab
My,my,po
servants,servant,n2
have,have,vvb
sweet,sweet,j
Sir,sir,n1
but,but,acp-cc
'tis,it|be,pn|vvz
all,all,d
one,one,pi
This,this,d
Lady,lady,n1
shall,shall,vmb
be,be,vvi
Lord,lord,n1
oF,of,acp-p
the,the,d
Soil,soil,n1
I,I,pns
won't,will,vmb-x
Give,give,vvi
any,any,d
man,man,n1
six,six,crd
pence,penny,n2
for,for,acp-p
a,a,d
bushel,bushel,n1
oF,of,acp-p
money,money,n1
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
my,my,po
father,father,n1
was,be,vvd
A,a,d
Yeoman,yeoman,n1
but,but,acp-cc
sweet,sweet,j
Lady,lady,n1
howsoever,howsoever,acp-cs
I'm,I|be,pns|vvm
yours,you,png
and,and,cc
every,every,d
limb,limb,n1
is,be,vvz
at,at,acp-p
your,your,po
service,service,n1
My,my,po
hands,hand,n2
shall,shall,vmb
walk,walk,vvi
my,my,po
feet,foot,n2
shall,shall,vmb
run,run,vvi
Fran.,Fran.,n-ab
Away,away,av
away,away,av
Star.,Star.,n-ab
By,by,acp-p
this,this,d
gold,gold,n1
they,they,pns
shall,shall,vmb
Clo.,Clo.,n-ab
He,he,pns
keeps,keep,vvz
his,his,po
oath,oath,n1
Star.,Star.,n-ab
Not,not,xx
run,run,vvb
my,my,po
Grandfather,grandfather,n1
was,be,vvd
a,a,d
Nobleman,nobleman,n1
Footman,footman,n1
and,and,cc
indeed,indeed,av
he,he,pns
run,run,vvb
his,his,po
country,country,n1
my,my,po
father,father,n1
did,do,vvd
out,out,av
run,run,vvi
the,the,d
Constable,constable,n1
Clo.,Clo.,n-ab
And,and,cc
he,he,pns
sweet,sweet,j
Lady,lady,n1
being,be,vvg
his,his,po
father's,father,n1g
issue,issue,n1
must,must,vmb
run,run,vvi
naturally,natural,av_j
Star.,Star.,n-ab
If,if,cs
I,I,pns
live,live,vvb
Clo.,Clo.,n-ab
He'll,he|will,pns|vmb
run,run,vvi
himself,himself,px
out,out,av
of,of,acp-p
all,all,d
Star.,Star.,n-ab
Not,not,xx
run,run,vvb
sweet,sweet,j
Lady,lady,n1
If,if,cs
you,you,pn
have,have,vvb
occasion,occasion,n1
to,to,acp-cs
use,use,vvi
me,i,pno
I,I,pns
won't,will,vmb-x
stand,stand,vvi
upon,upon,acp-p
my,my,po
feet,foot,n2
Fran.,Fran.,n-ab
No,no,uh-x
Sir,sir,n1
Star.,Star.,n-ab
Nay,nay,uh-x
I,I,pns
won't,will,vmb-x
stand,stand,vvi
upon,upon,acp-p
my,my,po
head,head,n1
sweet,sweet,j
Lady,lady,n1
to,to,acp-cs
do,do,vvi
you,you,pn
courtesy,courtesy,n1
Fran.,Fran.,n-ab
That,that,cs
were,be,vvd
the,the,d
clean,clean,j
contrary,contrary,j
way,way,n1
Bell.,Bell.,n-ab
Please,please,vvb
you,you,pn
a,a,d
sorry,sorry,j
dinner,dinner,n1
stays,stay,vvz
for,for,acp-p
you,you,pn
Star.,Star.,n-ab
Sweet,sweet,j
Lady,lady,n1
I,I,pns
am,be,vvm
your,your,po
servant,servant,n1
will,will,vmb
this,this,d
Gentleman,gentleman,n1
dine,dine,vvi
with,with,acp-p
us,we,pno
Bell.,Bell.,n-ab
I'll,I|will,pns|vmb
prevail,prevail,vvi
with,with,acp-p
Master,master,n1
Hartwell,Hartwell,n1-nn
Clo.,Clo.,n-ab
Do,do,vvb
ye,you,pn
know,know,vvi
what,what,crq-r
you,you,pn
ha',have,vvb
done,do,vvn
he's,he|be,pns|vvz
you,you,pn
rival,rival,n1
invite,invite,vvb
him,he,pno
Star.,Star.,n-ab
Sweet,sweet,j
Sir,sir,n1
I,I,pns
invite,invite,vvb
nobody,nobody,pi-x
if,if,cs
you,you,pn
love,love,vvb
anybody,anybody,pi
here,here,av
Hart.,Hart.,n-ab
What,what,crq-q
then,then,av
Star.,Star.,n-ab
Sweet,sweet,j
Sir,sir,n1
I,I,pns
sha'not,shall,vmb-x
take,take,vvi
it,it,pn
kindly,kind,av_j
I,I,pns
do,do,vvb
not,not,xx
use,use,vvi
to,to,acp-cs
quarrel,quarrel,vvi
Clo.,Clo.,n-ab
But,but,acp-cc
when,when,crq-cs
you're,you|be,pn|vvb
beaten,beat,vvn
lay,lay,vvb
him,he,pno
o'er,over,acp-p
the,the,d
face,face,n1
he,he,pns
sha'not,shall,vmb-x
wrong,wrong,vvi
you,you,pn
Star.,Star.,n-ab
Sweet,sweet,j
Sir,sir,n1
'tis,it|be,pn|vvz
dinner,dinner,n1
time,time,n1
fair,fair,j
Lady,lady,n1
Exeunt,exeunt,fw-la
Clo.,Clo.,n-ab
I,I,pns
had,have,vvd
a,a,d
great,great,j
mind,mind,n1
to,to,acp-cs
have,have,vvi
him,he,pno
beaten,beat,vvn
But,but,acp-cc
he's,he|be,pns|vvz
not,not,xx
valiant,valiant,j
but,but,acp-cc
at,at,acp-p
meals,meal,n2
would,will,vmd
I,I,pns
Were,be,vvd
hired,hire,vvn
to,to,acp-cs
beat,beat,vvi
him,he,pno
handsomely,handsome,av_j
after,after,acp-p
dinner,dinner,n1
And,and,cc
make,make,vvi
him,he,pno
thank,thank,vvi
me,i,pno
for't,for|it,acp-p|pn
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
plot,plot,n1
Upon,upon,acp-p
your,your,po
precious,precious,j
body,body,n1
my,my,po
sweet,sweet,j
Sir,sir,n1
Exit,Exit,fw-la
Enter,enter,vvb
Hornet,Hornet,n1-nn
Playfaires,Playfaire,n1-nn
Cousin,cousin,n1
like,like,acp-p
a,a,d
Doctor,doctor,n1
Horn.,Horn.,n-ab
You,you,pn
tell,tell,vvb
me,i,pno
wonders,wonder,n2
Sir,sir,n1
Doct.,Doct.,n-ab
I,I,pns
tell,tell,vvb
you,you,pn
truth,truth,n1
Alas,alas,uh
you,you,pn
know,know,vvb
I,I,pns
have,have,vvb
no,no,d-x
ends,end,n2
of,of,acp-p
profit,profit,n1
I,I,pns
practise,practise,vvb
not,not,xx
for,for,acp-p
wealth,wealth,n1
Horn.,Horn.,n-ab
You're,you|be,pn|vvb
virtuous,virtuous,j
For,for,acp-cs
that,that,cs
you,you,pn
were,be,vvd
commended,commend,vvn
Sir,sir,n1
to,to,acp-p
me,i,pno
You,you,pn
have,have,vvb
a,a,d
conscience,conscience,n1
and,and,cc
won't,will,vmb-x
take,take,vvi
Fees,fee,n2
for,for,acp-p
a,a,d
compliment,compliment,n1
nor,nor,cc-x
make,make,vvi
poor,poor,j
your,your,po
friends,friend,n2
To,to,acp-cs
enrich,enrich,vvi
Apothecaries,apothecary,n2
Doct.,Doct.,n-ab
I,I,pns
have,have,vvb
cured,cure,vvn
her,her,po
melancholy,melancholy,n1_j
but,but,acp-cc
she's,she|be,pns|vvz
a,a,d
tother,tother,d
side,side,n1
Now,now,av
extreme,extreme,j
merry,merry,j
dance,dance,n1
and,and,cc
sing,sing,vvi
all,all,d
air,air,n1
Horn.,Horn.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
methinks,methinks,vvz
nothing,nothing,pi-x
but,but,acp-p
extremities,extremity,n2
Good,good,j
Master,master,n1
Doctors,doctor,n2
could,can,vmd
you,you,pn
not,not,xx
ha',have,vvi
pared,pare,vvn
Her,her,po
tother,tother,d
leaden,leaden,j
humour,humour,n1
Doct.,Doct.,n-ab
Sir,sir,n1
I,I,pns
could,can,vmd
not,not,xx
Kill,kill,vvi
the,the,d
malignity,malignity,n1
of,of,acp-p
her,her,po
melancholy,melancholy,j
Another,another,d
way,way,n1
extremities,extremity,n2
must,must,vmb
be,be,vvi
cured,cure,vvn
With,with,acp-p
extreme,extreme,j
applications,application,n2
my,my,po
next,next,ord
work,work,n1
Shall,shall,vmb
be,be,vvi
to,to,acp-cs
abate,abate,vvi
this,this,d
levity,levity,n1
of,of,acp-p
her,her,po
brain,brain,n1
And,and,cc
qualify,qualify,vvi
her,her,po
spleen,spleen,n1
Sir,sir,n1
by,by,acp-p
degrees,degree,n2
So,so,av
state,state,n1
her,her,po
body,body,n1
in,in,acp-p
that,that,d
modest,modest,j
temper,temper,n1
She,she,pns
was,be,vvd
possessed,possess,vvn
of,of,acp-p
Horn.,Horn.,n-ab
I,I,pns
complained,complain,vvd
before,before,acp-av
Of,of,acp-p
quietness,quietness,n1
now,now,av
she's,she|be,pns|vvz
all,all,d
noise,noise,n1
and,and,cc
madness,madness,n1
By,by,acp-p
your,your,po
description,description,n1
Doct.,Doct.,n-ab
You,you,pn
must,must,vmb
have,have,vvi
patience,patience,n1
A,a,d
month,month,n1
or,or,cc
so,so,av
she,she,pns
is,be,vvz
not,not,xx
mad,mad,j
but,but,acp-cc
merry,merry,j
Some,some,d
few,few,d
vagaries,vagary,n2
you,you,pn
must,must,vmb
understand,understand,vvi
I,I,pns
have,have,vvb
opened,open,vvn
Sir,sir,n1
her,her,po
fancy,fancy,n1
wherein,wherein,crq-cs
lay,lie,vvd
All,all,d
her,her,po
imaginations,imagination,n2
confused,confuse,vvn
And,and,cc
on,on,acp-p
a,a,d
heap,heap,n1
smothered,smother,vvn
for,for,acp-p
want,want,n1
of,of,acp-p
vent,vent,n1
And,and,cc
now,now,av
the,the,d
spirits,spirit,n2
that,that,cs
were,be,vvd
imprisoned,imprison,vvn
Rush,rush,n1
out,out,av
which,which,crq-r
causes,cause,vvz
all,all,d
her,her,po
faculties,faculty,n2
Before,before,acp-cs
oppressed,oppress,vvn
to,to,acp-cs
exercise,exercise,vvi
so,so,av
strangely,strange,av_j
As,as,acp-cs
the,the,d
agitation,agitation,n1
of,of,acp-p
her,her,po
tongue,tongue,n1
will,will,vmb
manifest,manifest,vvi
She's,she|be,pns|vvz
here,here,av
Enter,enter,vvb
Niece,niece,n1
Niece,niece,n1
Uncle,uncle,n1
how,how,crq-q
does,do,vvz
your,your,po
body,body,n1
you,you,pn
appear,appear,vvb
As,as,acp-p
lean,lean,j
as,as,acp-cs
Lent,Lent,n1-nn
I've,I|have,pns|vvb
a,a,d
great,great,j
mind,mind,n1
to,to,acp-cs
dance,dance,vvi
About,about,acp-p
a,a,d
Maypole,maypole,n1
shall,shall,vmb
we,we,pns
Horn.,Horn.,n-ab
She,she,pns
is,be,vvz
mad,mad,j
Niece,niece,n1
This,this,d
Doctor,doctor,n1
has,have,vvz
for,for,acp-p
tick,tick,n1
led,lead,vvd
me,i,pno
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
laugh,laugh,vvb
ha,ha,uh
ha,ha,uh
Uncle,uncle,n1
if,if,cs
you'll,you|will,pn|vmb
procure,procure,vvi
a,a,d
dispensation,dispensation,n1
To,to,acp-cs
marry,marry,vvi
me,i,pno
yourself,yourself,px
deduct,deduct,vvb
the,the,d
charge,charge,n1
Out,out,av
of,of,acp-p
my,my,po
portion,portion,n1
I,I,pns
could,can,vmd
love,love,vvi
an,a,d
old,old,j
man,man,n1
Rarely,rare,av_j
An,a,d
old,old,j
man,man,n1
with,with,acp-p
a,a,d
bed,bed,n1
full,full,j
of,of,acp-p
bones,bone,n2
etc.,etc,n-ab
Sings,sing,vvz
Uncle,uncle,n1
when,when,crq-q
did,do,vvd
you,you,pn
put,put,vvi
on,on,acp-p
a,a,d
clean,clean,j
shirt,shirt,n1
d'ye,do|you,vvb|pn
hear,hear,vvi
I,I,pns
dreamt,dream,vvd
o'th',of|the,acp-p|d
Devil,devil,n1
last,last,ord
night,night,n1
They,they,pns
say,say,vvb
'tis,it|be,pn|vvz
good,good,j
luck,luck,n1
do,do,vvb
you,you,pn
know,know,vvi
him,he,pno
Uncle,uncle,n1
Horn.,Horn.,n-ab
I,I,pns
know,know,vvb
the,the,d
Devil,devil,n1
Niece,niece,n1
He's,he|be,pns|vvz
a,a,d
fine,fine,j
old,old,j
Gentleman,gentleman,n1
And,and,cc
something,something,pi
like,like,acp-p
you,you,pn
no,no,d-x
such,such,d
Bugbear,bugbear,n1
as,as,acp-p
The,the,d
world,world,n1
imagines,imagine,vvz
you,you,pn
an,a,d
he'll,he|will,pns|vmb
keep,keep,vvi
house,house,n1
Together,together,av
one,one,crd
day,day,n1
but,but,acp-cc
you'll,you|will,pn|vmb
burn,burn,vvi
Sea,sea,n1
coal,coal,n1
To,to,acp-cs
save,save,vvi
charges,charge,n2
and,and,cc
stink,stink,vvi
the,the,d
poor,poor,j
souls,soul,n2
so,so,av
Uncle,uncle,n1
you,you,pn
are,be,vvb
not,not,xx
merry,merry,j
I,I,pns
pray,pray,vvb
laugh,laugh,vvi
A,a,d
little,little,j
imagine,imagine,vvb
y'had,you|have,pn|vvd
undone,undo,vvn
a,a,d
widow,widow,n1
Or,or,cc
turned,turn,vvd
an,a,d
Orphan,orphan,n1
begging,beg,vvg
ha,ha,uh
ha,ha,uh
etc.,etc,n-ab
Faith,faith,n1
how,how,crq-cs
many,many,d
Churches,church,n2
do,do,vvb
you,you,pn
mean,mean,vvb
to,to,acp-cs
build,build,vvi
Before,before,acp-p
you,you,pn
die,die,vvi
six,six,crd
bells,bell,n2
in,in,acp-p
every,every,d
steeple,steeple,n1
And,and,cc
let 'em,let|they,vvb|pno
all,all,d
go,go,vvi
to,to,acp-p
the,the,d
City,city,n1
tune,tune,n1
Turn,turn,vvb
again,again,av
Whittington,Whittington,n1-nn
who,who,crq-r
they,they,pns
say,say,vvb
Grew,grow,vvd
rich,rich,j
and,and,cc
let,let,vvb
his,his,po
land,land,n1
out,out,av
for,for,acp-p
nine,nine,crd
lives,life,n2
'Cause,because,acp-cs
all,all,d
came,come,vvd
in,in,acp-p
by,by,acp-p
a,a,d
Cat,cat,n1
but,but,acp-cc
let,let,vvb
me,i,pno
counsel,counsel,vvi
you,you,pn
To,to,acp-cs
die,die,vvi
at,at,acp-p
all,all,d
adventures,adventure,n2
great,great,j
men,man,n2
do't,do|it,vvb|pn
in,in,acp-p
policy,policy,n1
Horn.,Horn.,n-ab
Why,why,crq-q
does,do,vvz
she,she,pns
talk,talk,vvi
of,of,acp-p
dying,die,vvg
she's,she|be,pns|vvz
stark,stark,av_j
mad,mad,j
Could,can,vmd
you,you,pn
not,not,xx
put,put,vvi
into,into,acp-p
the,the,d
next,next,ord
receipt,receipt,n1
Something,something,pi
to,to,acp-cs
make,make,vvi
her,her,po
sleep,sleep,n1
well,well,av
Opium,opium,n1
In,in,acp-p
a,a,d
good,good,j
quantity,quantity,n1
they,they,pns
say,say,vvb
will,will,vmb
do't,do|it,vvi|pn
Doct.,Doct.,n-ab
I'll,I|will,pns|vmb
so,so,av
proportion,proportion,vvi
it,it,pn
she,she,pns
shall,shall,vmb
never,never,av-x
wake,wake,vvi
I,I,pns
did,do,vvd
it,it,pn
for,for,acp-p
a,a,d
Merchant's,merchant,n1g
wife,wife,n1
last,last,ord
week,week,n1
Which,which,crq-r
loved,love,vvd
a,a,d
Knight,knight,n1
a,a,d
great,great,j
man,man,n1
not,not,xx
long,long,av_j
since,since,acp-av
Was,be,vvd
weary,weary,j
of,of,acp-p
his,his,po
Countess,countess,n1
and,and,cc
I,I,pns
cured,cure,vvn
him,he,pno
So,so,av
artificially,artificial,av_j
of,of,acp-p
his,his,po
disease,disease,n1
Horn.,Horn.,n-ab
She,she,pns
hears,hear,vvz
Doct.,Doct.,n-ab
But,but,acp-cc
collects,collect,vvz
nothing,nothing,pi-x
all,all,d
her,her,po
senses,sense,n2
are,be,vvb
scattered,scatter,vvn
Niece,niece,n1
Stay,stay,vvb
you,you,pn
shall,shall,vmb
give,give,vvi
towards,towards,acp-p
the,the,d
building,build,n1_vg
of,of,acp-p
a,a,d
Church,church,n1
Nothing,nothing,pi-x
see,see,vvb
the,the,d
money,money,n1
first,first,ord
laid,lay,vvn
out,out,av
That's,that|be,d|vvz
given,give,vvn
already,already,av
it,it,pn
were,be,vvd
sin,sin,n1
