standard,lemma,postag
with,with,acp-p
Nectar,nectar,n1
than,than,cs
Antoni,antoni,fw-la
Antonio,Antonio,n1-nn
Grow,grow,vvb
weary,weary,j
of,of,acp-p
such,such,d
fair,fair,j
society,society,n1
But,but,acp-cc
I,I,pns
am,be,vvm
at,at,acp-p
home,home,av_n
expected,expect,vvn
a,a,d
poor,poor,j
sister,sister,n1
My,my,po
father's,father,n1g
care,care,n1
alive,alive,j
and,and,cc
dying,die,vvg
was,be,vvd
His,his,po
Legacy,legacy,n1
having,have,vvg
outstaid,outstay,vvn
my,my,po
time,time,n1
Is,be,vvz
tender,tender,j
of,of,acp-p
my,my,po
absence,absence,n1
Enter,enter,vvb
Vilarezo,Vilarezo,n1-nn
Sebastiano,Sebastiano,n1-nn
Count,count,n1
and,and,cc
Valasco,Valasco,n1-nn
Cata.,Cata.,n-ab
My,my,po
Lord,lord,n1
Antonio,Antonio,n1-nn
means,mean,vvz
to,to,acp-cs
take,take,vvi
his,his,po
leave,leave,n1
Vila.,Vila.,n-ab
Although,although,cs
last,last,ord
night,night,n1
you,you,pn
were,be,vvd
inclined,incline,vvn
to,to,acp-cs
go,go,vvi
Let,let,vvb
us,we,pno
prevail,prevail,vvi
this,this,d
morning,morning,n1
Cat.,Cat.,n-ab
A,a,d
servant,servant,n1
of,of,acp-p
his,he,png
he,he,pns
says,say,vvz
brought,bring,vvn
letters,letter,n2
To,to,acp-cs
hasten,hasten,vvi
departure,departure,n1
Vila.,Vila.,n-ab
Why,why,crq-q
sirrah,sirrah,n1
will,will,vmb
you,you,pn
rob,rob,vvi
us,we,pno
of,of,acp-p
your,your,po
master,master,n1
Die.,Die.,n-ab
Not,not,xx
guilty,guilty,j
my,my,po
Lord,lord,n1
Count,count,n1
Sir,sir,n1
if,if,cs
you'll,you|will,pn|vmb
needs,needs,av
go,go,vvi
we'll,we|will,pns|vmb
bring,bring,vvi
you,you,pn
on,on,acp-p
your,your,po
way,way,n1
Ant.,Ant.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
honour,honour,n1
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
so,so,av
trouble,trouble,vvb
some,some,d
Count,count,n1
Would,will,vmd
you,you,pn
were,be,vvd
gone,go,vvn
once,once,acp-av
I,I,pns
do,do,vvb
not,not,xx
mean,mean,j
to,to,acp-cs
trouble,trouble,vvi
myself,myself,px
so,so,av
much,much,d
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Ant.,Ant.,n-ab
I,I,pns
have,have,vvb
now,now,av
a,a,d
charge,charge,n1
upon,upon,acp-p
me,i,pno
I,I,pns
hope,hope,vvb
it,it,pn
may,may,vmb
Excuse,excuse,vvi
me,i,pno
if,if,cs
I,I,pns
hasten,hasten,vvb
my,my,po
return,return,n1
Vila.,Vila.,n-ab
'Tis,it|be,pn|vvz
fair,fair,j
and,and,cc
reasonable,reasonable,j
well,well,av
sir,sir,n1
my,my,po
son,son,n1
Shall,shall,vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
oth',of|the,acp-p|d
way,way,n1
if,if,cs
any,any,d
occasion,occasion,n1
Draw,draw,vvb
you,you,pn
to,to,acp-p
Avero,Avero,n1-nn
let's,let|we,vvb|pno
hope,hope,n1
you'll,you|will,pn|vmb
see,see,vvi
us,we,pno
You,you,pn
know,know,vvb
your,your,po
welcome,welcome,n1_j
Ant.,Ant.,n-ab
My,my,po
Lord,lord,n1
the,the,d
favours,favour,n2
done,do,vvn
me,i,pno
would,will,vmd
proclaim,proclaim,vvi
I,I,pns
were,be,vvd
too,too,av
much,much,d
unworthy,unworthy,j
not,not,xx
to,to,acp-cs
visit,visit,vvi
you,you,pn
Oft,oft,av
as,as,acp-cs
I,I,pns
see,see,vvb
Avero,Avero,n1-nn
Madam,madam,n1
I,I,pns
part,part,vvb
with,with,acp-p
some,some,d
unhappiness,unhappiness,n1
To,to,acp-cs
lose,lose,vvi
your,your,po
presence,presence,n1
give,give,vvb
me,i,pno
leave,leave,vvi
I,I,pns
may,may,vmb
Be,be,vvi
absent,absent,j
your,your,po
admirer,admirer,n1
to,to,acp-p
whose,who,crq-rg
memory,memory,n1
I,I,pns
write,write,vvb
myself,myself,px
a,a,d
servant,servant,n1
Count,count,n1
Pox,pox,n1
on,on,acp-p
your,your,po
compliment,compliment,n1
you,you,pn
were,be,vvd
not,not,xx
best,best,av-s_j
write,write,vvi
In,in,acp-p
her,her,po
table-books,table-book,n2
Cata.,Cata.,n-ab
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
What,what,crq-r
power,power,n1
you,you,pn
have,have,vvb
o'er,over,acp-p
me,i,pno
that,that,cs
but,but,acp-av
to,to,acp-cs
please,please,vvi
you,you,pn
Can,can,vmb
frame,frame,vvi
myself,myself,px
to,to,acp-cs
take,take,vvi
a,a,d
leave,leave,n1
so,so,av
soon,soon,av
Vala.,Vala.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
that,that,d
my,my,po
Lord,lord,n1
Count,count,n1
Why,why,crq-q
she,she,pns
says,say,vvz
she,she,pns
has,have,vvz
power,power,n1
to,to,acp-cs
take,take,vvi
her,her,po
leave,leave,n1
So,so,av
soon,soon,av
no,no,d-x
hurt,hurt,n1
o'th',of|the,acp-p|d
world,world,n1
in't,in|it,acp-p|pn
I,I,pns
hope,hope,vvb
she,she,pns
is,be,vvz
an,a,d
Innocent,innocent,j
Lady,lady,n1
To,to,acp-p
Berinth,Berinth,n1-nn
Ant.,Ant.,n-ab
The,the,d
shallow,shallow,j
rivers,river,n2
glide,glide,vvb
away,away,av
with,with,acp-p
noise,noise,n1
The,the,d
deep,deep,j
are,be,vvb
silent,silent,j
fare,fare,vvb
you,you,pn
well,well,av
Lady,lady,n1
Count.,Count,n1-nn
I,I,pns
told,tell,vvd
you,you,pn
he,he,pns
is,be,vvz
a,a,d
shallow,shallow,j
fellow,fellow,n1
Vala.,Vala.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
Berinthia,Berinthia,n1-nn
Ant.,Ant.,n-ab
Gentlemen,gentleman,n2
happiness,happiness,n1
and,and,cc
success,success,n1
in,in,acp-p
your,your,po
desires,desire,n2
Seb.,Seb.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
you,you,pn
a,a,d
league,league,n1
or,or,cc
two,two,crd
Vila.,Vila.,n-ab
By,by,acp-p
any,any,d
means,mean,n2
nay,nay,uh-x
sir,sir,n1
Ant.,Ant.,n-ab
Diego,Diego,n1-nn
Die.,Die.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
before,before,acp-cs
I,I,pns
go,go,vvb
Vila.,Vila.,n-ab
To,to,acp-p
me,i,pno
Diego,Diego,n1-nn
prithee,prithee,uh
speak,speak,vvb
it,it,pn
Die.,Die.,n-ab
That,that,cs
while,while,cs
other,other,d
Gentlemen,gentleman,n2
are,be,vvb
happy,happy,j
to,to,acp-cs
divide,divide,vvi
their,their,po
affections,affection,n2
among,among,acp-p
the,the,d
Ladies,lady,n2
I,I,pns
may,may,vmb
have,have,vvi
your,your,po
honours,honour,n2
leave,leave,vvb
to,to,acp-cs
bear,bear,vvi
some,some,d
goodwill,goodwill,n1
to,to,acp-p
this,this,d
Virgin,virgin,n1
Cupid,Cupid,n1-nn
hath,have,vvz
thrown,throw,vvn
a,a,d
dart,dart,n1
at,at,acp-p
me,i,pno
like,like,acp-p
a,a,d
blind,blind,j
buzzard,buzzard,n1
as,as,acp-cs
he,he,pns
was,be,vvd
and,and,cc
there's,there|be,av|vvz
no,no,d-x
recovery,recovery,n1
without,without,acp-p
a,a,d
cooler,cool,j-c
if,if,cs
I,I,pns
be,be,vvb
sent,send,vvn
into,into,acp-p
these,these,d
parts,part,n2
I,I,pns
desire,desire,vvb
humbly,humble,av_j
I,I,pns
may,may,vmb
be,be,vvi
bold,bold,vvn
to,to,acp-cs
rub,rub,vvi
acquaintance,acquaintance,n1
with,with,acp-p
Mistress,mistress,n1
Ansilva,Ansilva,n1-nn
Vila.,Vila.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Diego,Diego,n1-nn
Die.,Die.,n-ab
Madam,madam,n1
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
not,not,xx
be,be,vvi
an,a,d
enemy,enemy,n1
to,to,acp-p
a,a,d
poor,poor,j
Fly,fly,n1
that,that,cs
is,be,vvz
taken,take,vvn
in,in,acp-p
the,the,d
flame,flame,n1
of,of,acp-p
the,the,d
blind,blind,j
god,god,n1
Cata.,Cata.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
my,my,po
consent,consent,n1
sir,sir,n1
Vila.,Vila.,n-ab
But,but,acp-cc
what,what,crq-q
say,say,vvb
a,a,d
Ansilva,Ansilva,n1-nn
hast,have,vv2
thou,thou,pns
a,a,d
mind,mind,n1
to,to,acp-p
a,a,d
husband,husband,n1
Ans.,Ans.,n-ab
I,I,pns
fear,fear,vvb
I,I,pns
am,be,vvm
too,too,av
young,young,j
seven,seven,crd
years,year,n2
hence,hence,av
were,be,vvd
time,time,n1
enough,enough,av_d
for,for,acp-cs
me,i,pno
Seb.,Seb.,n-ab
She's,she|be,pns|vvz
not,not,xx
full,full,j
forty,forty,crd
yet,yet,av
sir,sir,n1
Die.,Die.,n-ab
I,I,pns
honour,honour,vvb
the,the,d
Antiquity,Antiquity,n1
of,of,acp-p
her,her,po
maidenhead,maidenhead,n1
thou,thou,pns
Mistress,mistress,n1
of,of,acp-p
my,my,po
heart,heart,n1
Ant.,Ant.,n-ab
Come,come,vvb
let's,let|we,vvb|pno
away,away,av
Diego,Diego,n1-nn
our,our,po
horses,horse,n2
Vila.,Vila.,n-ab
We'll,we|will,pns|vmb
bring,bring,vvi
you,you,pn
to,to,acp-p
the,the,d
game,game,n1
Count,count,n1
Yes,yes,uh
we'll,we|will,pns|vmb
bring,bring,vvi
him,he,pno
out,out,av
of,of,acp-p
doors,door,n2
would,will,vmd
we,we,pns
were,be,vvd
shut,shut,vvn
of,of,acp-p
him,he,pno
Exeunt,exeunt,fw-la
manet,manet,fw-la
Ansilva,Ansilva,n1-nn
Ans.,Ans.,n-ab
Hay,hay,uh
ho,ho,uh
who,who,crq-r
would,will,vmd
have,have,vvi
thought,think,vvn
I,I,pns
should,shall,vmd
have,have,vvi
been,be,vvn
in,in,acp-p
love,love,n1
with,with,acp-p
a,a,d
stripling,stripling,n1
have,have,vvb
I,I,pns
seen,see,vvn
so,so,av
many,many,d
maidenheads,maidenhead,n2
suffer,suffer,vvb
before,before,acp-p
me,i,pno
and,and,cc
must,must,vmb
mine,i,png
come,come,vvi
to,to,acp-p
the,the,d
block,block,n1
at,at,acp-p
forty,forty,crd
years,year,n2
old,old,j
if,if,cs
this,this,d
Diego,Diego,n1-nn
have,have,vvi
the,the,d
grace,grace,n1
to,to,acp-cs
come,come,vvi
on,on,acp-av
I,I,pns
shall,shall,vmb
have,have,vvi
no,no,d-x
power,power,n1
to,to,acp-cs
keep,keep,vvi
myself,myself,px
chaste,chaste,j
any,any,d
longer,long,av-c_j
how,how,crq-cs
many,many,d
maids,maid,n2
have,have,vvb
been,be,vvn
overrun,overrun,vvn
with,with,acp-p
this,this,d
love,love,n1
but,but,acp-cc
here's,here|be,av|vvz
my,my,po
Lady,lady,n1
Exit,Exit,fw-la
Enter,enter,vvb
Catalina,Catalina,n1-nn
and,and,cc
Valosco,Valosco,n1-nn
Cat.,Cat.,n-ab
Sir,sir,n1
you,you,pn
love,love,vvb
my,my,po
sister,sister,n1
Val.,Val.,n-ab
With,with,acp-p
an,a,d
obedient,obedient,j
heart,heart,n1
Cat.,Cat.,n-ab
Where,where,crq-q
do,do,vvb
you,you,pn
think,think,vvi
Don,don,n1
Antonio,Antonio,n1-nn
hath,have,vvz
made,make,vvn
choice,choice,n1
To,to,acp-cs
place,place,vvi
his,his,po
love,love,n1
Val.,Val.,n-ab
There,there,av
where,where,crq-cs
I,I,pns
wish,wish,vvb
it,it,pn
may,may,vmb
grow,grow,vvi
older,old,j-c
in,in,acp-p
desire,desire,n1
And,and,cc
be,be,vvi
crowned,crown,vvn
with,with,acp-p
fruitful,fruitful,j
happiness,happiness,n1
Cat.,Cat.,n-ab
Hath,have,vvz
your,your,po
affection,affection,n1
had,have,vvd
no,no,d-x
deeper,deep,av-c_j
root,root,n1
That,that,cs
'tis,it|be,pn|vvz
rent,rend,vvn
up,up,acp-av
already,already,av
I,I,pns
had,have,vvd
thought,think,vvn
It,it,pn
would,will,vmd
have,have,vvi
stood,stand,vvn
a,a,d
Winter,winter,n1
but,but,acp-cc
I,i,pns
see,see,vvb
A,a,d
Summer,summer,n1
storm,storm,n1
hath,have,vvz
killed,kill,vvn
it,it,pn
fare,fare,vvb
you,you,pn
well,well,av
sir,sir,n1
Val.,Val.,n-ab
How's,how|be,crq-q|vvz
this,this,d
a,a,d
Summer's,summer,n1g
storm,storm,n1
Lady,lady,n1
by,by,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
your,your,po
birth,birth,n1
Put,put,vvb
off,off,acp-av
these,these,d
clouds,cloud,n2
you,you,pn
maze,maze,vvb
me,i,pno
take,take,vvb
off,off,acp-av
The,the,d
wonder,wonder,n1
you,you,pn
have,have,vvb
put,put,vvn
upon,upon,acp-p
Valasco,Valasco,n1-nn
And,and,cc
solve,solve,vvb
these,these,d
riddles,riddle,n2
Cat.,Cat.,n-ab
You,you,pn
love,love,vvb
Berinthia,Berinthia,n1-nn
Val.,Val.,n-ab
With,with,acp-p
a,a,d
devoted,devote,j_vn
heart,heart,n1
else,else,av
may,may,vmb
I,I,pns
die,die,vvi
Contempt,contempt,n1
of,of,acp-p
all,all,d
mankind,mankind,n1
not,not,xx
my,my,po
own,own,d
soul,soul,n1
Is,be,vvz
dearer,dear,j-c
to,to,acp-p
me,i,pno
Cat.,Cat.,n-ab
And,and,cc
yet,yet,av
you,you,pn
wish,wish,vvb
Antonio,Antonio,n1-nn
may,may,vmb
be,be,vvi
crowned,crown,vvn
With,with,acp-p
happiness,happiness,n1
in,in,acp-p
his,his,po
love,love,n1
he,he,pns
loves,love,vvz
Birinthia,Berinthia,n1-nn
Val.,Val.,n-ab
How,how,crq-q
Cat.,Cat.,n-ab
Beyond,beyond,acp-p
expression,expression,n1
to,to,acp-cs
see,see,vvi
how,how,crq-cs
a,a,d
good,good,j
nature,nature,n1
Free,free,j
from,from,acp-p
dishonour,dishonour,n1
in,in,acp-p
itself,itself,px
is,be,vvz
backward,backward,av_j
To,to,acp-cs
think,think,vvi
another,another,d
guilty,guilty,j
suffers,suffer,vvz
itself,itself,px
Be,be,vvb
poisoned,poison,vvn
with,with,acp-p
opinion,opinion,n1
did,do,vvd
your,your,po
eyes,eye,n2
Empty,empty,vvb
their,their,po
beams,beam,n2
so,so,av
much,much,av_d
in,in,acp-p
admiration,admiration,n1
Of,of,acp-p
your,your,po
Berinthia's,Berinthia,n1g-nn
beauty,beauty,n1
you,you,pn
left,leave,vvd
none,none,pi-x
To,to,acp-cs
observe,observe,vvi
your,your,po
own,own,d
abuses,abuse,n2
Vala.,Vala.,n-ab
Doth,do,vvz
not,not,xx
Antonio,Antonio,n1-nn
dedicate,dedicate,fw-la
his,he,png
thoughts,thought,n2
To,to,acp-p
your,your,po
acceptance,acceptance,n1
'tis,it|be,pn|vvz
impossible,impossible,j
I,I,pns
heard,hear,vvd
him,he,pno
praise,praise,vvb
you,you,pn
to,to,acp-p
the,the,d
heavens,heaven,n2
above,above,acp-p
'em,they,pno
Made,make,vvd
himself,himself,px
hoarse,hoarse,j
but,but,acp-p
to,to,acp-cs
repeat,repeat,vvi
your,your,po
virtues,virtue,n2
As,as,acp-cs
he,he,pns
had,have,vvd
been,be,vvn
in,in,acp-p
ecstasy,ecstasy,n1
love,love,n1
Birinthia,Berinthia,n1-nn
Hell,hell,n1
is,be,vvz
not,not,xx
blacker,black,j-c
than,than,cs
his,his,po
soul,soul,n1
if,if,cs
he,he,pns
Love,love,vvb
any,any,d
goodness,goodness,n1
but,but,acp-p
yourself,yourself,px
Cat.,Cat.,n-ab
That,that,cs
lesson,lesson,n1
he,he,pns
with,with,acp-p
impudence,impudence,n1
hath,have,vvz
read,read,vvn
To,to,acp-p
my,my,po
own,own,d
ears,ear,n2
but,but,acp-cc
shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
sir,sir,n1
We,we,pns
are,be,vvb
both,both,av_d
made,make,vvn
but,but,acp-av
properties,property,n2
to,to,acp-cs
raise,raise,vvi
Him,he,pno
to,to,acp-p
his,his,po
partial,partial,j
ends,end,n2
flattery,flattery,n1
is,be,vvz
The,the,d
stalking,stalk,j_vg
horse,horse,n1
of,of,acp-p
policy,policy,n1
saw,see,vvd
you,you,pn
not,not,xx
How,how,crq-cs
many,many,d
flames,flame,n2
he,he,pns
shot,shoot,vvd
into,into,acp-p
her,her,po
eyes,eye,n2
When,when,crq-cs
they,they,pns
were,be,vvd
parting,part,vvg
for,for,acp-p
which,which,crq-r
she,she,pns
paid,pay,vvn
back,back,av
Her,her,po
subtle,subtle,j
tears,tear,n2
he,he,pns
wrung,wring,vvd
her,she,pno
by,by,acp-p
the,the,d
hand,hand,n1
Seemed,seem,vvd
with,with,acp-p
the,the,d
greatness,greatness,n1
of,of,acp-p
his,his,po
passion,passion,n1
To,to,acp-cs
have,have,vvi
been,be,vvn
o'er,over,acp-p
born,bear,vvn
O,o,uh
cunning,cunning,j
treachery,treachery,n1
Worthy,worthy,j
our,our,po
justice,justice,n1
true,true,j
be,be,vvb
commended,commend,vvn
me,i,pno
But,but,acp-cc
could,can,vmd
you,you,pn
see,see,vvi
the,the,d
Fountain,fountain,n1
that,that,cs
sent,send,vvd
forth,forth,av
So,so,av
many,many,d
cozening,cozen,j_vg
streams,stream,n2
you,you,pn
would,will,vmd
say,say,vvi
Styx,Styx,n1-nn
Were,be,vvd
Christ,Christ,n1-nn
all,all,av_d
to,to,acp-p
it,it,pn
and,and,cc
waste,waste,vvb
not,not,xx
to,to,acp-p
the,the,d
Count,count,n1
Whom,who,crq-ro
he,he,pns
supposed,suppose,vvn
was,be,vvd
in,in,acp-p
pursuit,pursuit,n1
of,of,acp-p
me,i,pno
Nay,nay,uh-x
whom,who,crq-ro
he,he,pns
knew,know,vvd
did,do,vvd
love,love,vvi
me,i,pno
that,that,cs
he,he,pns
might,may,vmd
Fire,fire,vvi
him,he,pno
the,the,d
more,more,av-c_d
to,to,acp-cs
consummate,consummate,vvi
my,my,po
marriage,marriage,n1
That,that,cs
I,I,pns
disposed,dispose,vvd
he,he,pns
might,may,vmd
have,have,vvi
of,of,acp-p
access,access,n1
To,to,acp-p
his,his,po
beloved,belove,j_vn
Berinthia,Berinthia,n1-nn
the,the,d
end,end,n1
Of,of,acp-p
his,his,po
desires,desire,n2
I,I,pns
can,can,vmb
confirm,confirm,vvi
it,it,pn
he,he,pns
prayed,pray,vvd
To,to,acp-cs
be,be,vvi
so,so,av
happy,happy,j
with,with,acp-p
my,my,po
father's,father,n1g
leave,leave,n1
To,to,acp-cs
be,be,vvi
her,her,po
amorous,amorous,j
servant,servant,n1
which,which,crq-r
he,he,pns
nobly,noble,av_j
Denied,deny,vvd
partly,partly,av
expressing,express,vvg
your,your,po
engagements,engagement,n2
If,if,cs
you,you,pn
have,have,vvb
least,least,d-s
suspicion,suspicion,n1
of,of,acp-p
this,this,d
truth,truth,n1
But,but,acp-cc
d'ye,do|you,vvb|pn
think,think,vvb
she,she,pns
love,love,vvb
you,you,pn
Val.,Val.,n-ab
I,I,pns
cannot,can,vmb-x
challenge,challenge,vvi
her,she,pno
but,but,acp-cc
she,she,pns
has,have,vvz
let,let,vvn
fall,fall,n1
Something,something,pi
to,to,acp-cs
make,make,vvi
me,i,pno
hope,hope,n1
how,how,crq-q
think,think,vvb
you,you,pn
she's,she|be,pns|vvz
Affected,affect,j_vn
to,to,acp-p
Antonio,Antonio,n1-nn
Cat.,Cat.,n-ab
May,may,vmb
be,be,vvb
Luke,luke,av
warm,warm,j
as,as,acp-cs
yet,yet,av
but,but,acp-cc
soon,soon,av
as,as,acp-cs
as,as,acp-cs
she's,she|be,pns|vvz
caught,catch,vvn
Inevitably,inevitable,av_j
his,he,png
without,without,acp-p
prevention,prevention,n1
For,for,acp-p
my,my,po
own,own,d
part,part,n1
I,I,pns
hate,hate,vvb
him,he,pno
in,in,acp-p
whom,who,crq-ro
lives,live,vvz
A,a,d
will,will,n1
to,to,acp-cs
wrong,wrong,vvi
a,a,d
Gentleman,gentleman,n1
for,for,acp-cs
he,he,pns
was,be,vvd
Acquainted,acquaint,vvn
with,with,acp-p
your,your,po
love,love,n1
'twas,it|be,pn|vvd
my,my,po
respect,respect,n1
To,to,acp-cs
tender,tender,vvi
so,so,av
your,your,po
injury,injury,n1
I,I,pns
could,can,vmd
not,not,xx
Be,be,vvi
silent,silent,j
in,in,acp-p
it,it,pn
what,what,crq-q
you,you,pn
mean,mean,vvb
to,to,acp-cs
do,do,vvi
I,I,pns
leave,leave,vvi
to,to,acp-p
your,your,po
own,own,d
thoughts,thought,n2
Val.,Val.,n-ab
O,o,uh
stay,stay,n1
sweet,sweet,j
Lady,lady,n1
leave,leave,vvb
me,i,pno
not,not,xx
to,to,acp-cs
struggle,struggle,vvi
Alone,alone,av_j
with,with,acp-p
this,this,d
universal,universal,j
affliction,affliction,n1
You,you,pn
speak,speak,vvb
even,even,av
now,now,av
Berinthia,Berinthia,n1-nn
would,will,vmd
be,be,vvi
his,his,po
Without,without,acp-p
prevention,prevention,n1
o,o,uh
that,that,cs
Antidote,antidote,n1
That,that,cs
balsam,balsam,n1
to,to,acp-p
my,my,po
wound,wound,n1
Cat.,Cat.,n-ab
Alas,Alas,uh
I,I,pns
pity,pity,vvb
you,you,pn
and,and,cc
the,the,d
more,more,av-c_d
because,because,acp-cs
I,I,pns
see,see,vvb
your,your,po
troubles,trouble,n2
so,so,av
amaze,amaze,vvb
your,your,po
judgement,judgement,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
my,my,po
opinion,opinion,n1
sir,sir,n1
oth',of|the,acp-p|d
sudden,sudden,j
For,for,acp-p
him,he,pno
he,he,pns
is,be,vvz
not,not,xx
worth,worth,j
Valasco's,Valasco,n1g-nn
anger,anger,n1
Only,only,av_j
thus,thus,av
you,you,pn
shall,shall,vmb
discover,discover,vvi
to,to,acp-p
my,my,po
Father,father,n1
She,she,pns
promised,promise,vvd
you,you,pn
her,her,po
love,love,n1
be,be,vvb
confident,confident,j
To,to,acp-cs
say,say,vvi
you,you,pn
did,do,vvd
exchange,exchange,vvi
faith,faith,n1
to,to,acp-p
her,she,pno
this,this,d
alone,alone,j
May,may,vmb
chance,chance,n1
assure,assure,vvi
her,she,pno
and,and,cc
if,if,cs
not,not,xx
I,I,pns
have't,have|it,vvb|pn
Steal,steal,vvb
her,she,pno
away,away,av
your,your,po
love,love,n1
I,I,pns
see,see,vvb
is,be,vvz
honourable,honourable,j
So,so,av
much,much,av_d
I,I,pns
suffer,suffer,vvb
when,when,crq-cs
desert,desert,n1
is,be,vvz
wounded,wound,vvn
You,you,pn
shall,shall,vmb
have,have,vvi
my,my,po
assistance,assistance,n1
you,you,pn
apprehend,apprehend,vvb
me,i,pno
Val.,Val.,n-ab
I,I,pns
am,be,vvm
devoted,devote,j_vn
yours,you,png
command,command,vvb
me,i,pno
ever,ever,av
Cat.,Cat.,n-ab
Keep,keep,vvb
smooth,smooth,vvb
your,your,po
face,face,n1
and,and,cc
still,still,av
maintain,maintain,vvb
your,your,po
worship,worship,n1
With,with,acp-p
Berinthia,Berinthia,n1-nn
things,thing,n2
must,must,vmb
be,be,vvi
managed,manage,vvn
And,and,cc
struck,strike,vvd
in,in,acp-p
the,the,d
maturity,maturity,n1
noble,noble,j
sir,sir,n1
I,i,pns
wish,wish,vvb
You,you,pn
only,only,av_j
fortunate,fortunate,j
in,in,acp-p
Berinthia's,Berinthia,n1g-nn
love,love,n1
Val.,Val.,n-ab
Words,word,n2
are,be,vvb
too,too,av
poor,poor,j
to,to,acp-cs
thank,thank,vvi
you,you,pn
I,I,pns
look,look,vvb
on,on,acp-p
you,you,pn
As,as,acp-p
my,my,po
safe,safe,j
guiding,guide,j_vg
star,star,n1
Exit,Exit,fw-la
Cat.,Cat.,n-ab
But,but,acp-cc
I,I,pns
shall,shall,vmb
prove,prove,vvi
a,a,d
wandering,wander,j_vg
star,star,n1
I,I,pns
have,have,vvb
A,a,d
course,course,n1
which,which,crq-r
I,I,pns
must,must,vmb
finish,finish,vvi
for,for,acp-p
myself,myself,px
Glide,glide,vvb
on,on,acp-av
thou,thou,pns
subtle,subtle,j
mover,mover,n1
thou,thou,pns
hast,have,vv2
brought,bring,vvn
This,this,d
instrument,instrument,n1
already,already,av
for,for,acp-p
thy,thy,po
aims,aim,n2
Sister,sister,n1
I'll,I|will,pns|vmb
break,break,vvi
a,a,d
serpent's,serpent,n1g
egg,egg,n1
betimes,betimes,av
And,and,cc
tear,tear,vvi
Antonio,Antonio,n1-nn
from,from,acp-p
thy,thy,po
very,very,j
bosom,bosom,n1
Love,love,n1
is,be,vvz
above,above,acp-p
all,all,d
law,law,n1
of,of,acp-p
nature,nature,n1
blood,blood,n1
Not,not,xx
what,what,crq-r
men,man,n2
call,call,vvb
but,but,acp-cc
what,what,crq-r
that,that,cs
bides,bide,vvz
is,be,vvz
good,good,j
Exit,Exit,fw-la
Enter,enter,vvb
Cast,cast,vvb
abella,abella,fw-la
and,and,cc
Villandras,Villand,n1-nn
Vil.,Vil.,n-ab
Be,be,vvb
not,not,xx
so,so,av
careful,careful,j
coz,cousin,n1
your,your,po
brothers,brother,n2
well,well,av
Be,be,vvb
confident,confident,j
if,if,cs
he,he,pns
were,be,vvd
otherwise,otherwise,av
You,you,pn
should,shall,vmd
have,have,vvi
notice,notice,n1
whom,who,crq-r
hath,have,vvz
he,he,pns
to,to,acp-cs
share,share,vvi
Fortunes,fortune,n2
without,without,acp-p
you,you,pn
all,all,av_d
his,his,po
ills,ill,n2_j
are,be,vvb
made,make,vvn
Less,less,av-c_d
by,by,acp-p
your,your,po
bearing,bear,j_vg
part,part,n1
his,his,po
good,good,j
is,be,vvz
doubled,double,vvn
By,by,acp-p
your,your,po
communicating,communicate,vvg
Cast.,Cast.,n-ab
By,by,acp-p
this,this,d
reason,reason,n1
All,all,d
is,be,vvz
not,not,xx
well,well,av
in,in,acp-p
that,that,cs
my,my,po
ignorance,ignorance,n1
What,what,crq-q
fate,fate,n1
hath,have,vvz
happened,happen,vvn
bars,bar,n2
me,i,pno
off,off,acp-p
the,the,d
portion,portion,n1
Belongs,belong,vvz
to,to,acp-p
me,i,pno
sister,sister,n1
but,but,acp-cc
my,my,po
care,care,n1
Is,be,vvz
so,so,av
much,much,av_d
greater,great,j-c
in,in,acp-p
that,that,cs
Diego,Diego,n1-nn
whom,who,crq-ro
I,i,pns
charged,charge,vvd
to,to,acp-cs
put,put,vvi
on,on,acp-p
wings,wing,n2
if,if,cs
all,all,d
were,be,vvd
well,well,av
Is,be,vvz
dull,dull,j
in,in,acp-p
his,his,po
return,return,n1
Enter,enter,vvb
Antonio,Antonio,n1-nn
and,and,cc
Diego,Diego,n1-nn
Vil.,Vil.,n-ab
His,his,po
Master,master,n1
happily,happy,av_j
hath,have,vvz
commanded,command,vvn
him,he,pno
To,to,acp-cs
attend,attend,vvi
him,he,pno
homewards,homeward,av
this,this,d
is,be,vvz
recompensed,recompense,vvn
Already,already,av
look,look,vvb
they,they,pns
are,be,vvb
come,come,vvn
