standard,lemma,postag
not,not,xx
the,the,d
interest,interest,n1
Of,of,acp-p
all,all,d
my,my,po
service,service,n1
I,I,pns
should,shall,vmd
justly,just,av_j
forfeit,forfeit,vvi
To,to,acp-cs
be,be,vvi
unmade,unmake,vvn
again,again,av
De.,De.,n-ab
Sweet,sweet,j
Laura,Laura,n1-nn
world,world,n1
confounding,confound,vvg
beauty,beauty,n1
Lau.,Lau.,n-ab
Again,again,av
Hyperbolising,hyperbolise,vvg
than,than,cs
you,you,pn
Lordship,lordship,n1
Must,must,vmb
pardon,pardon,vvi
me,i,pno
Exit,Exit,fw-la
"De,",Depazzi,n1-nn
What's,what|be,crq-q|vvz
the,the,d
signification,signification,n1
of,of,acp-p
this,this,d
word,word,n1
hum,humh,uh
Cris.,Cris.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
some,some,d
say,say,vvb
to,to,acp-cs
hyperbolise,hyperbolise,vvi
Is,be,vvz
to,to,acp-cs
lie,lie,vvi
and,and,cc
it,it,pn
may,may,vmb
be,be,vvi
she,she,pns
would,will,vmd
not,not,xx
have,have,vvi
Your,your,po
Lordship,lordship,n1
lie,lie,vvi
with,with,acp-p
her,she,pno
Com.,Com.,n-ab
signior,signior,n1
de,de,fw-fr
patri,patri,fw-la
what,what,crq-r
part,part,n1
of,of,acp-p
your,your,po
discourse,discourse,n1
Concerned,concern,vvd
my,my,po
death,death,n1
I,I,pns
heard,hear,vvd
with,with,acp-p
Madam,madam,n1
Laura,Laura,n1-nn
You,you,pn
name,name,vvb
your,your,po
Uncle's,uncle,n1g
dying,die,vvg
De.,De.,n-ab
'twas,it|be,pn|vvd
with,with,acp-p
grief,grief,n1
then,then,av
I,I,pns
had,have,vvd
no,no,d-x
cause,cause,n1
to,to,acp-cs
name,name,vvi
you,you,pn
else,else,av
my,my,po
Lord,lord,n1
Com.,Com.,n-ab
Apply,Apply,vvb
yourself,yourself,px
Nephew,nephew,n1
to,to,acp-p
this,this,d
Gentleman,gentleman,n1
And,and,cc
make,make,vvi
him,he,pno
precious,precious,j
to,to,acp-p
you,you,pn
Exit,Exit,fw-la
Gio.,Gio.,n-ab
I,I,pns
shall,shall,vmb
study,study,vvi
his,his,po
honour's,honour,n1g
service,service,n1
De.,De.,n-ab
Giotto,Giotto,n1-nn
Gio.,Gio.,n-ab
My,my,po
Lord,lord,n1
De.,De.,n-ab
You,you,pn
are,be,vvb
a,a,d
Scholar,scholar,n1
Gio.,Gio.,n-ab
I,I,pns
have,have,vvb
lost,lose,vvn
time,time,n1
in,in,acp-p
Padua,Padua,n1-nn
De.,De.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
a,a,d
jest,jest,n1
a,a,d
Gentleman,gentleman,n1
i'th',in|the,acp-p|d
Court,court,n1
Writing,write,vvg
a,a,d
Letter,letter,n1
to,to,acp-p
his,his,po
Mistress,mistress,n1
could,can,vmd
not,not,xx
Contain,contain,vvb
himself,himself,px
from,from,acp-p
hyperbolising,hyperbolise,vvg
with,with,acp-p
her,she,pno
Gio.,Gio.,n-ab
Is,be,vvz
your,your,po
Lordship,lordship,n1
serious,serious,j
De.,De.,n-ab
True,true,j
upon,upon,acp-p
my,my,po
honour,honour,n1
what,what,crq-r
a,a,d
gull,gull,n1
'twas,it|be,pn|vvd
To,to,acp-cs
make,make,vvi
himself,himself,px
ridiculous,ridiculous,j
I,I,pns
laughed,laugh,vvd
at,at,acp-p
him,he,pno
Than,than,cs
he,he,pns
asked,ask,vvd
me,i,pno
what,what,crq-r
that,that,d
word,word,n1
meant,mean,vvd
Giotto,Giotto,n1-nn
What,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
on't,on|it,acp-p|pn
Gio.,Gio.,n-ab
I,I,pns
my,my,po
Lord,lord,n1
Your,your,po
honour,honour,n1
needs,need,vvz
no,no,d-x
comment,comment,n1
to,to,acp-cs
inform,inform,vvi
you,you,pn
Much,much,av_d
less,less,av-c_d
my,my,po
translation,translation,n1
De.,De.,n-ab
Yes,yes,uh
I,I,pns
know't,know|it,vvb|pn
but,but,acp-cc
what,what,crq-q
says,say,vvz
your,your,po
Dictionary,dictionary,n1
Gio.,Gio.,n-ab
Your,your,po
Lordship,lordship,n1
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
for,for,acp-cs
that,that,cs
hyperbolising,hyperbolise,vvg
De.,De.,n-ab
It,it,pn
is,be,vvz
some,some,d
bawdy,bawdy,j
word,word,n1
he,he,pns
is,be,vvz
so,so,av
modest,modest,j
Wherein,wherein,crq-q
did,do,vvd
I,I,pns
hyperbolise,hyperbolise,vvi
with,with,acp-p
her,her,po
Ladyship,ladyship,n1
My,my,po
Lord,lord,n1
Volterre,Volterre,n1-nn
Enter,enter,vvb
Volterre,Volterre,n1-nn
Vol.,Vol.,n-ab
signior,signior,n1
de,de,fw-fr
Pazzi,Pazzi,n1-nn
Comesta,comesta,fw-la
De.,De.,n-ab
I,I,pns
am,be,vvm
transported,transport,vvn
to,to,acp-cs
see,see,vvi
your,your,po
Lordship,lordship,n1
well,well,av
Vol.,Vol.,n-ab
Io,Io,n1-nn
soy,soy,fw-fr
il,il,fw-fr
uvestra,uvestra,fw-es
servadore,servadore,fw-mi
De.,De.,n-ab
what's,what|be,crq-q|vvz
this,this,d
Gio.,Gio.,n-ab
Between,between,acp-p
Goth,Goth,n1-nn
and,and,cc
Vandal,Vandal,n1-nn
Spanish,Spanish,n1-nn
De.,De.,n-ab
And,and,cc
Giotto,Giotto,n1-nn
were,be,vvd
not,not,xx
here,here,av
now,now,av
I,I,pns
would,will,vmd
ask,ask,vvi
him,he,pno
What,what,crq-r
were,be,vvd
hyperbolising,hyperbolise,vvg
by,by,acp-p
your,your,po
Lordship's,lordship,n1g
favour,favour,n1
Vol.,Vol.,n-ab
Women,woman,n2
are,be,vvb
taken,take,vvn
with,with,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
A,a,d
man,man,n1
the,the,d
garb,garb,n1
and,and,cc
ornaments,ornament,n2
of,of,acp-p
state,state,n1
Endear,endear,vvi
him,he,pno
to,to,acp-p
their,their,po
senses,sense,n2
I,I,pns
would,will,vmd
fain,fain,av_j
Appear,appear,vvi
in,in,acp-p
glorious,glorious,j
habit,habit,n1
can,can,vmb
you,you,pn
dance,dance,vvi
De.,De.,n-ab
I,I,pns
were,be,vvd
no,no,d-x
Lord,lord,n1
else,else,av
I,I,pns
was,be,vvd
a,a,d
French,french,j-nn
man's,man,n1g
Scholar,scholar,n1
For,for,acp-cs
twenty,twenty,crd
crowns,crown,n2
a,a,d
month,month,n1
you,you,pn
may,may,vmb
guess,guess,vvi
by,by,acp-p
that,that,d
My,my,po
abilities,ability,n2
Vol.,Vol.,n-ab
'Tis,it|be,pn|vvz
the,the,d
best,best,j-s
fooling,fool,n1_vg
and,and,cc
the,the,d
safest,safe,j-s
for,for,acp-p
The,the,d
body,body,n1
your,your,po
French,french,j-nn
glide,glide,vvi
away,away,av
like,like,acp-p
Rivers,river,n2
Without,without,acp-p
a,a,d
noise,noise,n1
and,and,cc
turning,turn,vvg
with,with,acp-p
Meanders,meander,n2
Out,out,av
move,move,vvb
ye,you,pn
your,your,po
lofty,lofty,j
tricks,trick,n2
are,be,vvb
tude,tude,zz
And,and,cc
do,do,vvb
too,too,acp-p
much,much,av_d
examine,examine,vvi
De.,De.,n-ab
May,may,vmb
we,we,pns
not,not,xx
rise,rise,vvi
I,I,pns
ha',have,vvb
known,know,vvn
good,good,j
dancers,dancer,n2
rise,rise,vvb
at,at,acp-p
Court,court,n1
what,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
A,a,d
cross,cross,n1
caper,caper,n1
Vol.,Vol.,n-ab
Ride,ride,vvb
the,the,d
Cannon,cannon,n1
and,and,cc
you,you,pn
ha',have,vvb
No,no,d-x
care,care,n1
to,to,acp-cs
preserve,preserve,vvi
your,your,po
bonds,bond,n2
but,but,acp-cc
I,I,pns
forget,forget,vvb
Adios,Adios,fw-es
signior,signior,n1
I,I,pns
must,must,vmb
attend,attend,vvi
the,the,d
Duchess,duchess,n1
De.,De.,n-ab
Do,do,vvb
not,not,xx
hyperbolise,hyperbolise,vvi
with,with,acp-p
her,she,pno
my,my,po
Lord,lord,n1
Vol.,Vol.,n-ab
Pardonate,pardonate,fw-it
Signior,signor,fw-it
mio,mio,fw-mi
"De,",Depazzi,n1-nn
'Tis,it|be,pn|vvz
so,so,av
'tis,it|be,pn|vvz
bawdy,bawdy,j
that,that,cs
shrug,shrug,n1
tells,tell,vvz
me,i,pno
so,so,av
Giotto,Giotto,n1-nn
Gio.,Gio.,n-ab
Your,your,po
honour's,honour,n1g
servant,servant,n1
De.,De.,n-ab
Were,be,vvd
you,you,pn
never,never,av-x
a,a,d
Courtier,courtier,n1
before,before,acp-av
Gio.,Gio.,n-ab
I,I,pns
only,only,av_j
hitherto,hitherto,av
have,have,vvi
spent,spend,vvn
my,my,po
eyesight,eyesight,n1
In,in,acp-p
observation,observation,n1
now,now,av
I,I,pns
grow,grow,vvb
proud,proud,j
to,to,acp-cs
write,write,vvi
myself,myself,px
dependant,dependant,j
De.,De.,n-ab
signior,signior,n1
Comachio,Comachio,n1-nn
my,my,po
Uncle,uncle,n1
lends,lend,vvz
you,you,pn
Gio.,Gio.,n-ab
But,but,acp-cc
I'm,I|be,pns|vvm
not,not,xx
to,to,acp-cs
learn,learn,vvi
To,to,acp-cs
adore,adore,vvi
the,the,d
rising,rise,j_vg
Sun,sun,n1
I,I,pns
look,look,vvb
on,on,acp-p
him,he,pno
As,as,acp-cs
in,in,acp-p
his,his,po
West,west,n1
but,but,acp-cc
I've,I|have,pns|vvb
ambition,ambition,n1
To,to,acp-cs
merit,merit,vvi
your,your,po
grace,grace,n1
De.,De.,n-ab
I,I,pns
see,see,vvb
than,than,cs
thou,thou,pns
wot,wot,vvb
be,be,vvi
a,a,d
Courtier,courtier,n1
Enter,enter,vvb
Duchess,duchess,n1
Comachio,Comachio,n1-nn
Contarini,contarini,n1-nn
Volterre,Volterre,n1-nn
Laura,Laura,n1-nn
Dutch.,Dutch.,n-ab
Comachio,Comachio,n1-nn
show,show,vvb
me,i,pno
your,your,po
Nephew,nephew,n1
You're,you|be,pn|vvb
welcome,welcome,j
to,to,acp-p
Court,court,n1
my,my,po
Lord,lord,n1
De,de,fw-fr
Pazzi,Pazzi,n1-nn
kneels,kneel,vvz
kisses,kiss,vvz
her,her,po
hand,hand,n1
De.,De.,n-ab
It,it,pn
is,be,vvz
your,your,po
highness',highness,n1g
pleasure,pleasure,n1
I,I,pns
should,shall,vmd
presume,presume,vvi
so,so,av
And,and,cc
I,I,pns
am,be,vvm
confident,confident,j
I,I,pns
may,may,vmb
Dutch.,Dutch.,n-ab
He,he,pns
has,have,vvz
not,not,xx
only,only,av_j
profited,profit,vvn
in,in,acp-p
growth,growth,n1
Of,of,acp-p
person,person,n1
but,but,acp-cc
in's,in|his,acp-p|po
judgement,judgement,n1
too,too,av
talks,talk,vvz
well,well,av
Our,our,po
Court,court,n1
wants,want,vvz
such,such,d
Comachio,Comachio,n1-nn
your,your,po
nephew's,nephew,n1g
Contemplation,contemplation,n1
ends,end,vvz
here,here,av
Padua,Padua,n1-nn
must,must,vmb
Lose,lose,vvi
him,he,pno
he,he,pns
shall,shall,vmb
be,be,vvi
our,our,po
servant,servant,n1
Com.,Com.,n-ab
she,Shee,pns
jeers,jeer,vvz
him,he,pno
and,and,cc
I,I,pns
gain,gain,vvb
no,no,d-x
credit,credit,n1
by,by,acp-p
't,it,pn
Keep,keep,vvb
your,your,po
tongue,tongue,n1
quiet,quiet,j
cease,cease,vvb
your,your,po
abortive,abortive,j
Language,language,n1
or,or,cc
I'll,I|will,pns|vmb
cut,cut,vvi
your,your,po
throat,throat,n1
De.,De.,n-ab
This,this,d
is,be,vvz
the,the,d
trick,trick,n1
of,of,acp-p
all,all,d
Courtiers,courtier,n2
They,they,pns
would,will,vmd
engross,engross,vvi
Princes,prince,n2
e'en,even,av
to,to,acp-p
Themselves,themselves,px
I,I,pns
must,must,vmb
not,not,xx
speak,speak,vvi
to,to,acp-p
her,she,pno
Com.,Com.,n-ab
This,this,d
is,be,vvz
the,the,d
Gentleman,gentleman,n1
your,your,po
grace,grace,n1
was,be,vvd
pleased,please,vvn
T'accept,to|accept,acp-cs|vvi
from,from,acp-p
my,my,po
commends,commend,n2
Leads,lead,vvz
Giotto,Giotto,n1-nn
to,to,acp-p
her,she,pno
who,who,crq-r
kisses,kiss,vvz
her,her,po
har,har,zz
Dutch.,Dutch.,n-ab
You,you,pn
are,be,vvb
a,a,d
Florentine,florentine,j-nn
Gio.,Gio.,n-ab
I,I,pns
am,be,vvm
proud,proud,j
to,to,acp-p
own,own,d
my,my,po
Country,country,n1
Dutch.,Dutch.,n-ab
We,we,pns
have,have,vvb
heard,hear,vvn
so,so,av
much,much,d
of,of,acp-p
your,your,po
demerits,demerit,n2
That,that,cs
'twere,it|be,pn|vvd
injustice,injustice,n1
not,not,xx
to,to,acp-cs
cherish,cherish,vvi
you,you,pn
Be,be,vvb
confident,confident,j
to,to,acp-cs
gain,gain,vvi
our,our,po
best,best,j-s
favour,favour,n1
Gio.,Gio.,n-ab
I've,I|have,pns|vvb
often,often,av
prayed,pray,vvn
for,for,acp-p
this,this,d
blessed,bless,j_vn
hour,hour,n1
and,and,cc
thought,think,vvd
I,I,pns
did,do,vvd
not,not,xx
sin,sin,n1
in,in,acp-p
my,my,po
ambition,ambition,n1
It,it,pn
is,be,vvz
a,a,d
virtue,virtue,n1
to,to,acp-cs
covet,covet,vvi
honour,honour,n1
From,from,acp-p
your,your,po
excellence,excellence,n1
which,which,crq-r
I,I,pns
shall,shall,vmb
ever,ever,av
Study,study,vvi
to,to,acp-cs
deserve,deserve,vvi
Dutch.,Dutch.,n-ab
Laura,Laura,n1-nn
begin,begin,vvb
your,your,po
trial,trial,n1
Laura,Laura,n1-nn
whispers,whisper,vvz
with,with,acp-p
Giotto,Giotto,n1-nn
Orseollo,Orseollo,n1-nn
runs,run,vvz
in,in,acp-p
and,and,cc
kneels,kneel,vvz
Dutch.,Dutch.,n-ab
This,this,d
is,be,vvz
a,a,d
rude,rude,j
kind,kind,n1
of,of,acp-p
duty,duty,n1
speak,speak,vvb
your,your,po
Intention,intention,n1
Ors.,Ors.,n-ab
Twice,twice,av
have,have,vvb
I,I,pns
kneeled,kneel,vvd
to,to,acp-cs
gain,gain,vvi
your,your,po
kindness,kindness,n1
in,in,acp-p
My,my,po
suit,suit,n1
now,now,av
grant,grant,vvb
it,it,pn
or,or,cc
I'll,I|will,pns|vmb
turn,turn,vvi
Traitor,traitor,n1
Dutch.,Dutch.,n-ab
Make,make,vvb
your,your,po
suit,suit,n1
known,know,vvn
Ors.,Ors.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
bred,breed,vvn
in,in,acp-p
rugged,rugged,j
wars,war,n2
A,a,d
woman's,woman,n1g
government,government,n1
is,be,vvz
soft,soft,j
and,and,cc
fit,fit,j
For,for,acp-p
Babes,babe,n2
to,to,acp-cs
bow,bow,vvi
to,to,acp-p
dismiss,dismiss,vvi
straight,straight,av_j
your,your,po
Court,court,n1
Dutch.,Dutch.,n-ab
Orseollo,Orseollo,n1-nn
did,do,vvd
not,not,xx
your,your,po
offence,offence,n1
breed,breed,vvi
mirth,mirth,n1
You,you,pn
should,shall,vmd
perceive't,perceive|it,vvi|pn
more,more,av-c_d
difficult,difficult,j
to,to,acp-cs
find,find,vvi
A,a,d
pardon,pardon,n1
for't,for|it,acp-p|pn
Ors.,Ors.,n-ab
Send,send,vvb
me,i,pno
straight,straight,av_j
to,to,acp-p
Sea,sea,n1
if,if,cs
but,but,acp-p
t'incounter,to|encounter,acp-cs|vvi
A,a,d
fleet,fleet,n1
of,of,acp-p
fiends,fiend,n2
rigged,rig,vvn
by,by,acp-p
witches,witch,n2
or,or,cc
with,with,acp-p
A,a,d
colony,colony,n1
to,to,acp-cs
settle,settle,vvi
a,a,d
Plantation,plantation,n1
In,in,acp-p
the,the,d
deserts,desert,n2
of,of,acp-p
Barbary,Barbary,n1-nn
I'll,I|will,pns|vmb
choose,choose,vvi
Any,any,d
employment,employment,n1
rather,rather,av-c
than,than,cs
to,to,acp-cs
hear,hear,vvi
a,a,d
Lady,lady,n1
utter,utter,vvi
perfumed,perfume,j_vn
breath,breath,n1
or,or,cc
see,see,vvi
her,she,pno
Advance,advance,vvi
in,in,acp-p
her,her,po
masculine,masculine,j
garb,garb,n1
in,in,acp-p
her,her,po
New,new,j
mimic,mimic,n1
posture,posture,n1
Dutch.,Dutch.,n-ab
Leave,leave,vvb
us,we,pno
but,but,acp-cc
so,so,av
that,that,cs
in,in,acp-p
an,a,d
hour's,hour,n1g
space,space,n1
We,we,pns
may,may,vmb
command,command,vvi
your,your,po
presence,presence,n1
here,here,av
to,to,acp-cs
move,move,vvi
Our,our,po
laughter,laughter,n1
when,when,crq-cs
leisure,leisure,n1
will,will,vmb
permit,permit,vvi
it,it,pn
Or,or,cc
you,you,pn
shall,shall,vmb
never,never,av-x
live,live,vvi
to,to,acp-cs
wear,wear,vvi
grey,grey,j
hairs,hair,n2
Ors.,Ors.,n-ab
I'll,I|will,pns|vmb
conspire,conspire,vvi
with,with,acp-p
a,a,d
constable,constable,n1
that,that,cs
commits,commit,vvz
justice,justice,n1
in's,in|his,acp-p|po
sleep,sleep,n1
ere,ere,acp-cs
I'll,I|will,pns|vmb
want,want,vvi
treachery,treachery,n1
To,to,acp-cs
revenge,revenge,vvi
this,this,d
constraint,constraint,n1
of,of,acp-p
service,service,n1
Exit,Exit,fw-la
Com.,Com.,n-ab
Your,your,po
grace,grace,n1
will,will,vmb
beget,beget,vvi
charity,charity,n1
in,in,acp-p
Other,other,d
Ladies,lady,n2
if,if,cs
you,you,pn
pardon,pardon,vvb
this,this,d
his,his,po
Bold,bold,j
behaviour,behaviour,n1
for,for,acp-cs
he,he,pns
offends,offend,vvz
all,all,d
women,woman,n2
Dutch.,Dutch.,n-ab
How,how,crq-cs
Comachio,Comachio,n1-nn
Con.,Con.,n-ab
Does,do,vvz
not,not,xx
your,your,po
excellence,excellence,n1
know,know,vvi
he,he,pns
is,be,vvz
called,call,vvn
The,the,d
woman,woman,n1
hater,hater,n1
Dutch.,Dutch.,n-ab
Deserves,deserve,vvz
he,he,pns
that,that,cs
Epithet,epithet,n1
Vol.,Vol.,n-ab
I'll,I|will,pns|vmb
show,show,vvi
your,your,po
highness,highness,n1
the,the,d
real,real,j
cause,cause,n1
why,why,crq-cs
He,he,pns
hates,hate,vvz
all,all,d
women,woman,n2
he,he,pns
was,be,vvd
ever,ever,av
bred,breed,vvn
In,in,acp-p
the,the,d
camp,camp,n1
where,where,crq-cs
there,there,acp-av
are,be,vvb
no,no,d-x
females,female,n2_j
but,but,acp-cc
sutler's,sutler,n1g
wives,wife,n2
fit,fit,j
drudges,drudge,n2
to,to,acp-cs
make,make,vvi
fierce,fierce,j
i'th',in|the,acp-p|d
devils,devil,n2
kitchen,kitchen,n1
whose,who,crq-rg
very,very,j
looks,look,n2
Disparage,disparage,vvb
the,the,d
complexion,complexion,n1
of,of,acp-p
all,all,d
their,their,po
sex,sex,n1
He,he,pns
ne'er,never,av-x
conversed,converse,vvd
with,with,acp-p
an,a,d
Italian,italian,j-nn
Bona,bona,fw-la
Roba,Roba,fw-la
a,a,d
plump,plump,j
Lady,lady,n1
that,that,cs
fills,fill,vvz
Her,she,pno
grown,grow,vvn
or,or,cc
with,with,acp-p
a,a,d
French,french,j-nn
Brunette,brunette,n1
A,a,d
Spanish,spanish,j-nn
Muser,muser,fw-es
umbrada,umbrada,fw-la
or,or,cc
a,a,d
German,German,j-nn
Yefrow,yefrow,fw-mi
the,the,d
Dutch,dutch,j-nn
De.,De.,n-ab
Or,or,cc
with,with,acp-p
a,a,d
Welsh,welsh,j-nn
Com.,Com.,n-ab
Parrot,Parrot,n1
will,will,vmb
ye,you,pn
be,be,vvi
prating,prate,vvg
De.,De.,n-ab
What,what,crq-q
should,shall,vmd
a,a,d
man,man,n1
do,do,vvb
with's,with|his,acp-p|po
tongue,tongue,n1
an,an,cs
ye,you,pn
Won't,will,vmb-x
let,let,vvi
him,he,pno
talk,talk,vvi
Dutch.,Dutch.,n-ab
My,my,po
Lord,lord,n1
Volterre,Volterre,n1-nn
is,be,vvz
a,a,d
copious,copious,j
linguist,linguist,n1
Vol.,Vol.,n-ab
I,I,pns
still,still,av
desire,desire,vvb
to,to,acp-cs
be,be,vvi
enabled,enable,vvn
for,for,acp-p
Your,your,po
grace's,grace,n1g
service,service,n1
Dutch.,Dutch.,n-ab
Are,be,vvb
all,all,d
the,the,d
sluices,sluice,n2
stopped,stop,vvn
that,that,cs
we,we,pns
may,may,vmb
see,see,vvi
Your,your,po
Cormorants,cormorant,n2
dive,dive,vvb
for,for,acp-p
their,their,po
prey,prey,n1
Vol.,Vol.,n-ab
We,we,pns
only,only,av_j
want,want,vvb
your,your,po
highness',highness,n1g
presence,presence,n1
there,there,acp-av
And,and,cc
the,the,d
sport,sport,n1
begins,begin,vvz
Dutch.,Dutch.,n-ab
Comachio,Comachio,n1-nn
She,she,pns
whispers,whisper,vvz
Con.,Con.,n-ab
signior,signior,n1
these,these,d
are,be,vvb
your,your,po
Cormorants,cormorant,n2
you,you,pn
still,still,av
Provide,provide,vvb
the,the,d
Duchess,duchess,n1
new,new,j
game,game,n1
and,and,cc
pleasure,pleasure,n1
She,she,pns
did,do,vvd
you,you,pn
public,public,j
grace,grace,n1
this,this,d
morning,morning,n1
too,too,av
Before,before,acp-p
the,the,d
French,french,j-nn
leiger,leiger,n1
but,but,acp-cc
you,you,pn
ha',have,vvb
travailed,travail,vvn
Sir,sir,n1
Vol.,Vol.,n-ab
My,my,po
Lord,lord,n1
the,the,d
French,french,j-nn
conceive,conceive,vvb
things,thing,n2
with,with,acp-p
justice,justice,n1
I'm,I|be,pns|vvm
but,but,acp-av
an,a,d
isorit,isorit,fw-fr
du,du,fw-fr
monde,monde,fw-fr
and,and,cc
as,as,acp-p
The,the,d
Spaniard,Spaniard,n1-nn
says,say,vvz
Altera,altera,fw-la
estrabajo,estrabajo,fw-es
Del,del,fw-it
hombre,hombre,fw-es
but,but,acp-cc
I've,I|have,pns|vvb
observed,observe,vvd
her,her,po
grace,grace,n1
names,name,vvz
Contarini,contarini,n1-nn
often,often,av
looks,look,vvz
on,on,acp-p
you,you,pn
with,with,acp-p
A,a,d
smooth,smooth,j
brow,brow,n1
Con.,Con.,n-ab
On,on,acp-p
me,i,pno
my,my,po
Lord,lord,n1
Dutch.,Dutch.,n-ab
Lead,lead,vvb
forward,forward,av_j
to,to,acp-p
the,the,d
River,river,n1
Com.,Com.,n-ab
My,my,po
hopes,hope,n2
do,do,vvb
still,still,av
increase,increase,vvi
fate,fate,n1
smiles,smile,vvz
on,on,acp-p
me,i,pno
Dutch.,Dutch.,n-ab
signior,signior,n1
De,de,fw-fr
Patri,patri,fw-la
be,be,vvb
you,you,pn
near,near,j
us,we,pno
Exit,Exit,fw-la
Volt.,Volt.,n-ab
Dep.,Dep.,n-ab
Contar.,Contar.,n-ab
Com.,Com.,n-ab
Dutch,dutch,j-nn
Lau.,Lau.,n-ab
you've,you|have,pn|vvb
heard,hear,vvn
her,her,po
graces,grace,n2
will,will,vmb
this,this,d
is,be,vvz
the,the,d
first,first,ord
Employment,employment,n1
She,she,pns
knows,know,vvz
you,you,pn
Florentines,florentine,n1g-nn_j
Insinuate,insinuate,vvb
with,with,acp-p
great,great,j
subtlety,subtlety,n1
in,in,acp-p
human,humane,j
natures,nature,n2
Gio.,Gio.,n-ab
She,she,pns
shall,shall,vmb
receive,receive,vvi
each,each,d
man,man,n1
in's,in|his,acp-p|po
just,just,j
character,character,n1
Lau.,Lau.,n-ab
Sir,sir,n1
I,I,pns
congratulate,congratulate,vvb
your,your,po
new,new,j
fortune,fortune,n1
You'll,you|will,pn|vmb
find,find,vvi
her,her,po
excellence,excellence,n1
a,a,d
noble,noble,j
mistress,mistress,n1
Gio.,Gio.,n-ab
You,you,pn
are,be,vvb
a,a,d
gentle,gentle,j
Lady,lady,n1
and,and,cc
add,add,vvi
much,much,d
Credit,credit,n1
to,to,acp-p
her,her,po
Court,court,n1
Laura,Laura,n1-nn
We,we,pns
shall,shall,vmb
lose,lose,vvi
the,the,d
sport,sport,n1
unless,unless,cs
we,we,pns
hasten,hasten,vvb
To,to,acp-p
the,the,d
River,river,n1
Gio.,Gio.,n-ab
You,you,pn
have,have,vvb
use,use,n1
of,of,acp-p
my,my,po
attendance,attendance,n1
and,and,cc
I,I,pns
am,be,vvm
Happy,happy,j
in't,in|it,acp-p|pn
Exeunt,exeunt,fw-la
Omnes,omnes,fw-la
Actus,actus,fw-la
3.,3.,crd
Scaen.,Scaen.,n-ab
1.,1.,crd
Enter,enter,vvb
Giotto,Giotto,n1-nn
Duchess,duchess,n1
Laura,Laura,n1-nn
Carintha,Carintha,n1-nn
Dutch.,Dutch.,n-ab
YOu,you,pn
now,now,av
shall,shall,vmb
stay,stay,vvi
at,at,acp-p
Court,court,n1
Carintha,Carintha,n1-nn
see,see,vvb
Her,her,po
very,very,j
lips,lip,n2
look,look,vvb
black,black,j
Saturn's,Saturn,n1g-nn
issue,issue,n1
Were,be,vvd
not,not,xx
so,so,av
dull,dull,j
and,and,cc
sullen,sullen,j
Lau.,Lau.,n-ab
Madam,madam,n1
sh'as,she|have,pns|vvz
great,great,j
motives,motive,n2
unto,unto,acp-p
sadness,sadness,n1
Which,which,crq-r
I've,I|have,pns|vvb
been,be,vvn
earnest,earnest,j
with,with,acp-p
her,she,pno
to,to,acp-cs
reveal,reveal,vvi
But,but,acp-cc
she,she,pns
conceals,conceal,vvz
'em,they,pno
as,as,acp-p
the,the,d
usurer,usurer,n1
doth,do,vvz
His,his,po
treasure,treasure,n1
striving,strive,vvg
to,to,acp-cs
beguile,beguile,vvi
noise,noise,n1
And,and,cc
lessen,lessen,vvi
the,the,d
number,number,n1
of,of,acp-p
his,his,po
bags,bag,n2
with,with,acp-p
His,his,po
report,report,n1
Gio.,Gio.,n-ab
Lady,lady,n1
too,too,av
soon,soon,av
you,you,pn
will,will,vmb
deprive,deprive,vvi
the,the,d
world,world,n1
Of,of,acp-p
your,your,po
dear,dear,j
presence,presence,n1
if,if,cs
thus,thus,av
early,early,av_j
you,you,pn
Consume,consume,vvb
your,your,po
hours,hour,n2
in,in,acp-p
pensive,pensive,j
thoughts,thought,n2
Dutch.,Dutch.,n-ab
Carintha,Carintha,n1-nn
have,have,vvb
I,I,pns
not,not,xx
power,power,n1
to,to,acp-cs
increase,increase,vvi
Your,your,po
grief,grief,n1
if,if,cs
you,you,pn
conceal,conceal,vvb
the,the,d
cause,cause,n1
of,of,acp-p
it,it,pn
From,from,acp-p
me,i,pno
Car.,Car.,n-ab
I,I,pns
am,be,vvm
not,not,xx
sad,sad,j
my,my,po
faculties,faculty,n2
preserve,preserve,vvb
Their,their,po
wonted,wont,j_vn
harmony,harmony,n1
your,your,po
excellence,excellence,n1
Will,will,vmb
not,not,xx
enforce,enforce,vvi
me,i,pno
to,to,acp-cs
belie,belie,vvi
my,my,po
passion,passion,n1
Enter,enter,vvb
Volterre,Volterre,n1-nn
Lau.,Lau.,n-ab
There's,there|be,acp-cs|vvz
my,my,po
Lord,lord,n1
Volterre,Volterre,n1-nn
is't,be|it,vvz|pn
your,your,po
grace's,grace,n1g
Pleasure,pleasure,n1
to,to,acp-cs
retire,retire,vvi
till,till,acp-cs
we,we,pns
have,have,vvb
ended,end,vvn
Our,our,po
discovery,discovery,n1
Dutch.,Dutch.,n-ab
Is,be,vvz
he,he,pns
come,come,vvn
