standard,lemma,postag
Lords,lord,n2
and,and,cc
Ladies,lady,n2
new,new,j
come,come,vvn
in,in,acp-p
And,and,cc
I,I,pns
will,will,vmb
cry,cry,vvi
them,they,pno
to,to,acp-cs
thee,thou,pno
and,and,cc
thee,thou,pno
to,to,acp-p
them,they,pno
So,so,av
I,I,pns
can,can,vmb
spring,spring,vvi
a,a,d
smile,smile,n1
but,but,acp-cc
this,this,d
brow,brow,n1
That,that,cs
like,like,acp-p
the,the,d
rugged,rugged,j
Roman,roman,j-nn
Alderman,alderman,n1
Old,old,j
master,master,n1
Gross,gross,j
surnamed,surname,vvn
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
Ent.,Ent.,n-ab
Ferret,Ferret,n1-nn
Was,be,vvd
never,never,av-x
seen,see,vvn
to,to,acp-cs
laugh,laugh,vvi
but,but,acp-cc
at,at,acp-p
an,a,d
Ass,ass,n1
Fer.,Fer.,n-ab
Sir,sir,n1
here's,here|be,av|vvz
the,the,d
Lady,lady,n1
Frampul,Frampul,n1-nn
Lou.,Lou.,n-ab
How,how,crq-q
Fer.,Fer.,n-ab
And,and,cc
her,her,po
train,train,n1
Lord,lord,n1
Beaufort,Beaufort,n1-nn
and,and,cc
Lord,lord,n1
Latimer,Latimer,n1-nn
the,the,d
colonel,colonel,n1
Tipto,Tipto,n1-nn
with,with,acp-p
Mistress,mistress,n1
Cis,Cis,n1-nn
the,the,d
Chambermaid,chambermaid,n1
Trundle,trundle,n1
the,the,d
Coachman,coachman,n1
Lou.,Lou.,n-ab
Stop,stop,vvb
discharge,discharge,vvb
the,the,d
house,house,n1
And,and,cc
get,get,vvb
my,my,po
horses,horse,n2
ready,ready,j
bid,bid,vvb
the,the,d
Groom,groom,n1
Bring,bring,vvb
'em,they,pno
to,to,acp-p
the,the,d
back,back,n1
gate,gate,n1
Hos.,Hos.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
Sir,sir,n1
Lou.,Lou.,n-ab
To,to,acp-p
take,take,vvi
fair,fair,j
leave,leave,n1
mine,my,po
Host,host,n1
Hos.,Hos.,n-ab
I,I,pns
hope,hope,vvb
my,my,po
Guest,guest,n1
Though,though,cs
I,I,pns
have,have,vvb
talked,talk,vvn
somewhat,somewhat,av
above,above,acp-p
my,my,po
share,share,n1
At,at,acp-p
large,large,j
and,and,cc
been,be,vvn
i'the,in|the,acp-p|d
altitudes,altitude,n2
th'extravagant,the|extravagant,d|j
Neither,neither,av-x_d
myself,myself,px
nor,nor,cc-x
any,any,d
of,of,acp-p
mine,i,png
have,have,vvb
gi'n,give,vvn
you,you,pn
The,the,d
cause,cause,n1
to,to,acp-cs
quit,quit,vvi
my,my,po
house,house,n1
thus,thus,av
on,on,acp-p
the,the,d
sudden,sudden,j
Lou.,Lou.,n-ab
No,no,uh-x
I,I,pns
affirm,affirm,vvb
it,it,pn
on,on,acp-p
my,my,po
faith,faith,n1
Excuse,excuse,vvb
me,i,pno
From,from,acp-p
such,such,d
a,a,d
rudeness,rudeness,n1
I,I,pns
was,be,vvd
now,now,av
beginning,begin,vvg
To,to,acp-cs
taste,taste,vvi
and,and,cc
love,love,vvb
you,you,pn
and,and,cc
am,be,vvm
heartily,hearty,av_j
sorry,sorry,j
Any,any,d
occasion,occasion,n1
should,shall,vmd
be,be,vvi
so,so,av
compelling,compel,j_vg
To,to,acp-cs
urge,urge,vvi
my,my,po
abrupt,abrupt,j
departure,departure,n1
thus,thus,av
But,but,acp-cc
Necessity's,necessity|be,n1|vvz
a,a,d
Tyrant,tyrant,n1
and,and,cc
commands,command,vvz
it,it,pn
Hos.,Hos.,n-ab
She,she,pns
shall,shall,vmb
command,command,vvi
me,i,pno
first,first,ord
to,to,acp-cs
fire,fire,vvi
my,my,po
bush,bush,n1
Then,then,av
break,break,vvb
up,up,acp-av
house,house,n1
Or,or,cc
if,if,cs
that,that,d
will,will,vmb
not,not,xx
serve,serve,vvi
To,to,acp-cs
break,break,vvi
with,with,acp-p
all,all,d
the,the,d
world,world,n1
Turn,turn,vvb
country,country,n1
bankrupt,bankrupt,j
I',in,acp-p
mine,my,po
own,own,d
town,town,n1
upo',upon,acp-p
the,the,d
market-day,market-day,n1
And,and,cc
be,be,vvi
protested,protest,vvn
for,for,acp-p
my,my,po
butter,butter,n1
and,and,cc
eggs,egg,n2
To,to,acp-p
the,the,d
last,last,ord
bodge,bodge,n1
of,of,acp-p
oats,oat,n2
and,and,cc
bottle,bottle,n1
of,of,acp-p
hay,hay,n1
Ere,ere,acp-cs
you,you,pn
shall,shall,vmb
leave,leave,vvi
me,i,pno
I,I,pns
will,will,vmb
break,break,vvi
my,my,po
heart,heart,n1
Coach,coach,n1
and,and,cc
Coach-horses,coach-horse,n2
Lords,lord,n2
and,and,cc
ladies',lady,n2g
pack,pack,vvi
All,all,av_d
my,my,po
fresh,fresh,j
guests,guest,n2
shall,shall,vmb
stink,stink,n1
I'll,I|will,pns|vmb
pull,pull,vvi
my,my,po
sign,sign,n1
down,down,acp-av
Convert,convert,vvb
mine,my,po
Inn,inn,n1
to,to,acp-p
an,a,d
Almshouse,almshouse,n1
or,or,cc
a,a,d
Spittle,hospital,n1
For,for,acp-cs
lazars,lazar,n2
or,or,cc
switch-sellers,switch-seller,n2
Turn,turn,vvb
it,it,pn
to,to,acp-p
An,a,d
Academy,academy,n1
o'rogues,of|rogue,acp-p|n2
or,or,cc
gi' it,give|it,vvi|pn
away,away,av
For,for,acp-cs
a,a,d
free-school,free-school,n1
to,to,acp-cs
breed,breed,vvi
up,up,acp-av
beggars,beggar,n2
in,in,acp-p
And,and,cc
send,send,vvi
'em,they,pno
to,to,acp-p
the,the,d
canting,cant,j_vg
Universities,university,n2
Before,before,acp-p
you,you,pn
leave,leave,vvb
me,i,pno
Lov.,Lov.,n-ab
Troth,troth,n1
and,and,cc
I,I,pns
confess,confess,vvb
I,I,pns
am,be,vvm
loath,loath,j
mine,my,po
host,host,n1
to,to,acp-cs
leave,leave,vvi
you,you,pn
your,your,po
expressions,expression,n2
Both,both,av_d
take,take,vvb
and,and,cc
hold,hold,vvb
me,i,pno
But,but,acp-cc
in,in,acp-p
case,case,n1
I,I,pns
stay,stay,vvb
I,I,pns
must,must,vmb
enjoin,enjoin,vvi
you,you,pn
and,and,cc
your,your,po
whole,whole,j
family,family,n1
To,to,acp-p
privacy,privacy,n1
and,and,cc
to,to,acp-cs
conceal,conceal,vvi
me,i,pno
For,for,acp-p
The,the,d
secret,secret,n1_j
is,be,vvz
I,I,pns
would,will,vmd
not,not,xx
willingly,willing,av_j
See,see,vvb
or,or,cc
be,be,vvi
seen,see,vvn
to,to,acp-p
any,any,d
of,of,acp-p
this,this,d
ging,ging,n1
Especially,especial,av_j
the,the,d
Lady,lady,n1
Hos.,Hos.,n-ab
Brain,brain,n1
o'man,of|man,acp-p|n1
What,what,crq-q
monster,monster,n1
is,be,vvz
she,she,pns
or,or,cc
Cockatrice,cockatrice,n1
in,in,acp-p
velvet,velvet,n1
That,that,cs
kills,kill,vvz
thus,thus,av
Lov.,Lov.,n-ab
O,o,uh
good,good,j
words,word,n2
mine,my,po
host,host,n1
She,she,pns
is,be,vvz
A,a,d
noble,noble,j
Lady,lady,n1
great,great,j
in,in,acp-p
blood,blood,n1
and,and,cc
fortune,fortune,n1
Fair,fair,j
and,and,cc
a,a,d
wit,wit,n1
but,but,acp-cc
of,of,acp-p
so,so,av
bent,bend,vvn
a,a,d
fantasy,fantasy,n1
As,as,acp-cs
she,she,pns
thinks,think,vvz
naught,nought,pi-x
a,a,d
happiness,happiness,n1
but,but,acp-cc
to,to,acp-cs
have,have,vvi
A,a,d
multitude,multitude,n1
of,of,acp-p
servants,servant,n2
and,and,cc
to,to,acp-cs
get,get,vvi
them,they,pno
Though,though,cs
she,she,pns
be,be,vvb
very,very,av
honest,honest,j
yet,yet,av
she,she,pns
venters,venture,vvz
Upon,upon,acp-p
these,these,d
precipices,precipice,n2
that,that,cs
would,will,vmd
make,make,vvi
her,she,pno
Not,not,xx
seem,seem,vvi
so,so,av
to,to,acp-p
some,some,d
prying,pry,n1_vg
narrow,narrow,j
natures,nature,n2
We,we,pns
call,call,vvb
her,she,pno
Sir,sir,n1
the,the,d
Lady,lady,n1
Frances,Frances,n1-nn
Frampul,Frampul,n1-nn
Daughter,daughter,n1
and,and,cc
heir,heir,n1
to,to,acp-p
the,the,d
Lord,lord,n1
Frampul,Frampul,n1-nn
Hos.,Hos.,n-ab
Who,who,crq-q
He,he,pns
that,that,cs
did,do,vvd
love,love,vvi
in,in,acp-p
Oxford,Oxford,n1-nn
first,first,ord
a,a,d
student,student,n1
And,and,cc
after,after,acp-av
married,marry,vvn
with,with,acp-p
the,the,d
daughter,daughter,n1
of,of,acp-p
Lo.,Lo.,n-ab
Silly,silly,j
Hos.,Hos.,n-ab
Right,right,av_j
of,of,acp-p
whom,who,crq-ro
the,the,d
tale,tale,n1
went,go,vvd
to,to,acp-cs
turn,turn,vvi
Puppet-mr,puppet-master,n1
Lov.,Lov.,n-ab
And,and,cc
travel,travel,n1
with,with,acp-p
Young,young,j
Goose,goose,n1
the,the,d
Motion-man,motion-man,n1
Hos.,Hos.,n-ab
And,and,cc
lie,lie,vvb
and,and,cc
live,live,vvi
with,with,acp-p
the,the,d
Gipsies,Gipsy,n2-nn
half,half,j
a,a,d
year,year,n1
Together,together,av
from,from,acp-p
his,his,po
wife,wife,n1
Lo.,Lo.,n-ab
The,the,d
very,very,j
same,same,d
The,the,d
mad,mad,j
Lord,lord,n1
Frampul,Frampul,n1-nn
And,and,cc
this,this,d
same,same,d
is,be,vvz
his,his,po
daughter,daughter,n1
But,but,acp-cc
as,as,acp-cs
cock-brained,cock-brained,j
as,as,acp-cs
ere,ere,acp-p
the,the,d
father,father,n1
was,be,vvd
There,there,av
were,be,vvd
two,two,crd
of,of,acp-p
'em,they,pno
Frances,Frances,n1-nn
and,and,cc
Laetitiae,laetitiae,fw-la
But,but,acp-cc
Laetice,Laetice,n1-nn
was,be,vvd
lost,lose,vvn
young,young,j
and,and,cc
as,as,acp-cs
the,the,d
rumor,rumor,n1
Flew,fly,vvd
then,then,av
the,the,d
mother,mother,n1
upon,upon,acp-p
it,it,pn
lost,lose,vvd
herself,herself,px
A,a,d
fond,fond,j
weak,weak,j
woman,woman,n1
went,go,vvd
away,away,av
in,in,acp-p
a,a,d
melancholy,melancholy,n1_j
Because,because,acp-cs
she,she,pns
brought,bring,vvd
him,he,pno
none,none,pi-x
but,but,acp-p
girls,girl,n2
she,she,pns
thought,think,vvd
Her,her,po
husband,husband,n1
loved,love,vvd
her,she,pno
not,not,xx
And,and,cc
he,he,pns
as,as,acp-cs
foolish,foolish,j
Too,too,av
late,late,av_j
resenting,resent,vvg
the,the,d
cause,cause,n1
given,give,vvn
went,go,vvd
after,after,acp-av
In,in,acp-p
quest,quest,n1
of,of,acp-p
her,she,pno
and,and,cc
was,be,vvd
not,not,xx
heard,hear,vvn
of,of,acp-p
since,since,acp-p
Hos.,Hos.,n-ab
A,a,d
strange,strange,j
division,division,n1
of,of,acp-p
a,a,d
family,family,n1
Lov.,Lov.,n-ab
And,And,cc
scattered,scatter,vvn
as,as,acp-cs
i'the,in|the,acp-p|d
great,great,j
confusion,confusion,n1
Hos.,Hos.,n-ab
But,but,acp-cc
yet,yet,av
the,the,d
Lady,lady,n1
th'heir,the|heir,d|n1
enjoys,enjoy,vvz
the,the,d
land,land,n1
Lov.,Lov.,n-ab
And,And,cc
takes,take,vvz
all,all,d
lordly,lordly,j
ways,way,n2
how,how,crq-cs
to,to,acp-cs
consume,consume,vvi
it,it,pn
As,as,acp-av
nobly,noble,av_j
as,as,acp-cs
she,she,pns
can,can,vmb
if,if,cs
clothes,clothes,n2
and,and,cc
feasting,feast,vvg
And,and,cc
the,the,d
authorised,authorise,j_vn
means,mean,n2
of,of,acp-p
riot,riot,n1
will,will,vmb
do,do,vvi
it,it,pn
Ent.,Ent.,n-ab
Fer.,Fer.,n-ab
Host.,Host.,n-ab
She,she,pns
shows,show,vvz
her,her,po
extract,extract,n1
and,and,cc
I,I,pns
honour,honour,vvb
her,she,pno
for,for,acp-p
it,it,pn
Act.,Act.,n-ab
1.,1.,crd
Scene,scene,n1
6,6,crd
Ferret,Ferret,n1-nn
Lovel,Lovel,n1-nn
Host,Host,n1
Cicelie,Cicelie,n1-nn
Your,your,po
horse's,horse,n1g
Sir,sir,n1
are,be,vvb
ready,ready,j
and,and,cc
the,the,d
house,house,n1
Dis,this,fw-mi
Lou.,Lou.,n-ab
Pleased,please,j_vn
thou,thou,pns
thinkst,think,vv2
Fer.,Fer.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
discharged,discharge,vvn
I'm,I|be,pns|vvm
sure,sure,av_j
it,it,pn
is,be,vvz
Lou.,Lou.,n-ab
Charge,charge,vvb
it,it,pn
again,again,av
good,good,j
Ferret,ferret,n1
And,and,cc
make,make,vvb
unready,unready,j
the,the,d
horses,horse,n2
Thou,thou,pns
knowest,know,vv2
how,how,crq-cs
Chalk,chalk,vvb
and,and,cc
renew,renew,vvi
the,the,d
rondels,rondel,n2
I,I,pns
am,be,vvm
now,now,av
Resolved,resolve,vvd
to,to,acp-cs
stay,stay,vvi
Fer.,Fer.,n-ab
I,I,pns
easily,easy,av_j
thought,think,vvd
so,so,av
When,when,crq-cs
you,you,pn
should,shall,vmd
hear,hear,vvi
what's,what|be,crq-q|vvz
purposed,purpose,vvn
L.,L.,n-ab
What,what,crq-q
Fer.,Fer.,n-ab
To,to,acp-p
throw,throw,vvi
The,the,d
house,house,n1
out,out,av
o'the,of|the,acp-p|d
windo,windo,fw-mi
Host.,Host.,n-ab
Brain,brain,n1
o'man,of|man,acp-p|n1
I,I,pns
shall,shall,vmb
ha'the,have|the,vvi|d
worst,worst,j-s
o'that,of|that,acp-p|d
will,will,vmb
they,they,pns
not,not,xx
throw,throw,vvi
My,my,po
household,household,n1
stuff,stuff,n1
out,out,av
first,first,ord
Cushions,cushion,n2
and,and,cc
Carpets,carpet,n2
Chairs,chair,n2
stools,stool,n2
and,and,cc
bedding,bed,vvg
is,be,vvz
not,not,xx
their,their,po
sport,sport,n1
my,my,po
ruin,ruin,n1
Lov.,Lov.,n-ab
Fear,fear,vvb
not,not,xx
mine,my,po
host,host,n1
I,I,pns
am,be,vvm
not,not,xx
o'the,of|the,acp-p|d
fellowship,fellowship,n1
Fer.,Fer.,n-ab
I,I,pns
cannot,can,vmb-x
see,see,vvi
Sir,sir,n1
how,how,crq-cs
you,you,pn
will,will,vmb
avoid,avoid,vvi
it,it,pn
They,they,pns
know,know,vvb
already,already,av
all,all,av_d
you,you,pn
are,be,vvb
i'the,in|the,acp-p|d
house,house,n1
Lov.,Lov.,n-ab
Who,who,crq-q
know,know,vvb
F.,F.,n-ab
The,the,d
Lords,lord,n2
they,they,pns
have,have,vvb
seen,see,vvn
me,i,pno
and,and,cc
enquired,inquire,vvd
it,it,pn
Lov.,Lov.,n-ab
Why,why,crq-q
were,be,vvd
you,you,pn
seen,see,vvn
Fer,Ferret,n1-nn
Because,because,acp-p
indeed,indeed,av
I,I,pns
had,have,vvd
No,no,d-x
medicine,medicine,n1
Sir,sir,n1
to,to,acp-cs
go,go,vvi
invisible,invisible,j
No,no,uh-x
fern-seed,fern-seed,n1
in,in,acp-p
my,my,po
pocket,pocket,n1
Nor,nor,cc-x
an,a,d
Opal,opal,n1
Wrapped,wrap,vvn
in,in,acp-p
a,a,d
Bay-leaf,bay-leaf,n1
i'my,in|my,acp-p|po
left,leave,vvn
fist,fist,n1
To,to,acp-cs
charm,charm,vvi
their,their,po
eyes,eye,n2
with,with,acp-p
H.,H.,n-ab
He,he,pns
does,do,vvz
give,give,vvi
you,you,pn
reasons,reason,n2
As,as,acp-av
round,round,av_j
as,as,acp-cs
Gyges',Gyges,n1g-nn
ring,ring,n1
which,which,crq-r
say,say,vvb
the,the,d
Ancients,ancient,n2_j
Was,be,vvd
a,a,d
hoop,hoop,n1
ring,ring,n1
and,and,cc
that,that,d
is,be,vvz
round,round,av_j
as,as,acp-cs
a,a,d
hoop,hoop,n1
Lov.,Lov.,n-ab
You,you,pn
will,will,vmb
ha' your,have|your,vvb|po
Rebus,rebus,fw-la
still,still,av
mine,my,po
host,host,n1
Hos.,Hos.,n-ab
I,I,pns
must,must,vmb
Fer.,Fer.,n-ab
My,my,po
Lady,lady,n1
too,too,av
looked,look,vvd
out,out,av
o'the,of|the,acp-p|d
windo,windo,fw-mi
and,and,cc
called,call,vvd
me,i,pno
And,and,cc
see,see,vvb
where,where,crq-cs
Secretary,secretary,n1
Pru.,Pru.,n-ab
comes,come,vvz
from,from,acp-p
her,she,pno
Ent.,Ent.,n-ab
Pru.,Pru.,n-ab
Employed,employ,vvn
upon,upon,acp-p
some,some,d
embassy,embassy,n1
unto,unto,acp-p
you,you,pn
Host.,Host.,n-ab
I'll,I|will,pns|vmb
meet,meet,vvi
her,she,pno
if,if,cs
she,she,pns
come,come,vvb
upon,upon,acp-p
employment,employment,n1
Fair,fair,j
Lady,lady,n1
welcome,welcome,uh_j
as,as,acp-cs
your,your,po
host,host,n1
can,can,vmb
make,make,vvi
you,you,pn
Pru.,Pru.,n-ab
Forbear,forbear,vvb
Sir,sir,n1
I,I,pns
am,be,vvm
first,first,ord
to,to,acp-cs
have,have,vvi
mine,my,po
audience,audience,n1
Before,before,acp-cs
the,the,d
compliment,compliment,n1
This,this,d
gentleman,gentleman,n1
Is,be,vvz
my,my,po
address,address,n1
to,to,acp-p
Host.,Host.,n-ab
And,and,cc
it,it,pn
is,be,vvz
in,in,acp-p
state,state,n1
Pru.,Pru.,n-ab
My,my,po
Lady,lady,n1
Sir,sir,n1
as,as,acp-cs
glad,glad,j
o'the,of|the,acp-p|d
encounter,encounter,n1
To,to,acp-cs
find,find,vvi
a,a,d
servant,servant,n1
here,here,av
and,and,cc
such,such,d
a,a,d
servant,servant,n1
Whom,who,crq-ro
she,she,pns
so,so,av
values,value,vvz
with,with,acp-p
her,her,po
best,best,j-s
respects,respect,n2
Desires,desire,vvz
to,to,acp-cs
be,be,vvi
remembered,remember,vvn
and,and,cc
invites,invite,vvz
Your,your,po
nobleness,nobleness,n1
to,to,acp-cs
be,be,vvi
a,a,d
part,part,n1
today,today,av
Of,of,acp-p
the,the,d
society,society,n1
and,and,cc
mirth,mirth,n1
intended,intend,vvn
By,by,acp-p
her,she,pno
and,and,cc
the,the,d
young,young,j
Lords,lord,n2
your,your,po
fellow-servants,fellow-servant,n2
Who,who,crq-q
are,be,vvb
alike,alike,av
ambitious,ambitious,j
of,of,acp-p
enjoying,enjoy,vvg
The,the,d
fair,fair,j
request,request,n1
and,and,cc
to,to,acp-p
that,that,d
end,end,n1
have,have,vvb
sent,send,vvn
Me,i,pno
their,their,po
imperfect,imperfect,j
Orator,orator,n1
to,to,acp-cs
obtain,obtain,vvi
it,it,pn
Which,which,crq-r
if,if,cs
I,I,pns
may,may,vmb
they,they,pns
have,have,vvb
elected,elect,vvn
me,i,pno
And,and,cc
crowned,crown,vvn
me,i,pno
with,with,acp-p
the,the,d
title,title,n1
of,of,acp-p
a,a,d
sovereign,sovereign,n1_j
Of,of,acp-p
the,the,d
day's,day,n1g
sports,sport,n2
devised,devise,vvd
i'the,in|the,acp-p|d
Inn,inn,n1
So,so,av
you,you,pn
be,be,vvb
pleased,please,j_vn
to,to,acp-cs
add,add,vvi
your,your,po
suffrage,suffrage,n1
to,to,acp-p
it,it,pn
Lov.,Lov.,n-ab
So,so,av
I,I,pns
be,be,vvb
pleased,please,vvn
my,my,po
gentle,gentle,j
mistress,mistress,n1
Prudence,prudence,n1
You,you,pn
cannot,can,vmb-x
think,think,vvi
me,i,pno
of,of,acp-p
that,that,d
course,course,n1
condition,condition,n1
t'envy,to|envy,acp-cs|vvi
you,you,pn
any,any,d
thing,thing,n1
Host.,Host.,n-ab
That's,that|be,d|vvz
nobly,noble,av_j
said,say,vvd
And,and,cc
like,like,vvb
my,my,po
guest,guest,n1
Lov.,Lov.,n-ab
I,I,pns
gratulate,gratulate,vvb
your,your,po
honour,honour,n1
And,and,cc
should,shall,vmd
with,with,acp-p
cheer,cheer,n1
lay,lay,vvb
hold,hold,vvb
on,on,acp-p
any,any,d
handle,handle,n1
That,that,cs
could,can,vmd
advance,advance,vvi
it,it,pn
But,but,acp-cc
for,for,acp-p
me,i,pno
to,to,acp-cs
think,think,vvi
I,I,pns
can,can,vmb
be,be,vvi
any,any,d
rag,rag,n1
or,or,cc
particle,particle,n1
O'your,of|your,acp-p|po
Lady's,lady,n1g
care,care,n1
more,more,av-c_d
than,than,cs
to,to,acp-cs
fill,fill,vvi
her,her,po
list,list,n1
She,she,pns
being,be,vvg
the,the,d
Lady,lady,n1
that,that,cs
professeth,profess,vvz
still,still,av
To,to,acp-cs
love,love,vvi
no,no,d-x
soul,soul,n1
or,or,cc
body,body,n1
but,but,acp-cc
for,for,acp-p
ends,end,n2
Which,which,crq-r
are,be,vvb
her,her,po
sports,sport,n2
And,and,cc
is,be,vvz
not,not,xx
nice,nice,j
to,to,acp-cs
speak,speak,vvi
this,this,d
But,but,acp-cc
doth,do,vvz
proclaim,proclaim,vvi
it,it,pn
in,in,acp-p
all,all,d
companies,company,n2
Her,her,po
Ladyship,ladyship,n1
must,must,vmb
pardon,pardon,vvi
my,my,po
weak,weak,j
counsels,counsel,n2
And,and,cc
weaker,weak,j-c
will,will,n1
if,if,cs
it,it,pn
decline,decline,vvb
t'obey,to|obey,acp-cs|vvi
her,she,pno
Pru.,Pru.,n-ab
O,o,uh
master,master,n1
Lovel,Lovel,n1-nn
you,you,pn
must,must,vmb
not,not,xx
give,give,vvi
credit,credit,n1
To,to,acp-p
all,all,d
that,that,d
Ladies,lady,n2
publicly,public,av_j
profess,profess,vvi
Or,or,cc
talk,talk,vvi
o'th,of|the,acp-p|d
vollee,volley,zz
unto,unto,acp-p
their,their,po
servants,servant,n2
Their,their,po
tongues,tongue,n2
and,and,cc
thoughts,thought,n2
oft,oft,av
times,time,n2
lie,lie,vvb
far,far,av_j
asunder,asunder,av
Yet,yet,av
when,when,crq-cs
they,they,pns
please,please,vvb
they,they,pns
have,have,vvb
their,their,po
cabinet-counsels,cabinet-counsel,n2
And,and,cc
reserved,reserve,j_vn
thoughts,thought,n2
and,and,cc
can,can,vmb
retire,retire,vvi
themselves,themselves,px
As,as,acp-p
well,well,av
as,as,acp-cs
others,other,pi2_d
Host.,Host.,n-ab
ay,ay,uh
the,the,d
subtlest,subtle,j-s
of,of,acp-p
us,we,pno
All,all,d
that,that,cs
is,be,vvz
born,bear,vvn
within,within,acp-p
a,a,d
lady's,lady,n1g
lips,lip,n2
Pru.,Pru.,n-ab
Is,be,vvz
not,not,xx
the,the,d
issue,issue,n1
of,of,acp-p
their,their,po
hearts,heart,n2
mine,my,po
host,host,n1
Hos.,Hos.,n-ab
Or,or,cc
kiss,kiss,n1
or,or,cc
drink,drink,vvi
afore,afore,acp-p
me,i,pno
Pru.,Pru.,n-ab
Stay,stay,vvb
excuse,excuse,vvb
me,i,pno
Mine,my,po
errand,errand,n1
is,be,vvz
not,not,xx
done,do,vvn
Yet,yet,av
if,if,cs
her,her,po
Ladyships,ladyship,n2
Slighting,slight,vvg
or,or,cc
disesteem,disesteem,vvb
Sir,sir,n1
of,of,acp-p
your,your,po
service,service,n1
Hath,have,vvz
formerly,former,av_j
begot,beget,vvn
any,any,d
distaste,distaste,n1
Which,which,crq-r
I,I,pns
not,not,xx
know,know,vvi
of,of,acp-p
here,here,av
I,I,pns
vow,vow,vvb
unto,unto,acp-p
you,you,pn
Upon,upon,acp-p
a,a,d
Chambermaid's,chambermaid,n1g
simplicity,simplicity,n1
Reserving,reserve,vvg
still,still,av
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
Lady,lady,n1
I,I,pns
will,will,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
hold,hold,vvi
the,the,d
glass,glass,n1
up,up,acp-av
to,to,acp-p
her,she,pno
To,to,acp-cs
show,show,vvi
her,her,po
Ladyship,ladyship,n1
where,where,crq-cs
she,she,pns
hath,have,vvz
erred,err,vvn
And,and,cc
how,how,crq-cs
to,to,acp-p
tender,tender,j
satisfaction,satisfaction,n1
So,so,av
you,you,pn
vouchsafe,vouchsafe,vvb
to,to,acp-cs
prove,prove,vvi
but,but,acp-cc
the,the,d
day's,day,n1g
venture,venture,n1
Ho.,Ho.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
Sir,sir,n1
where,where,crq-q
are,be,vvb
you,you,pn
are,be,vvb
you,you,pn
within,within,acp-av
Lov.,Lov.,n-ab
Yes,yes,uh
I,I,pns
will,will,vmb
wait,wait,vvi
upon,upon,acp-p
her,she,pno
and,and,cc
the,the,d
company,company,n1
Hos.,Hos.,n-ab
It,it,pn
is,be,vvz
enough,enough,av_d
Queen,queen,n1
Prudence,prudence,n1
I,I,pns
will,will,vmb
bring,bring,vvi
him,he,pno
And,and,cc
o'this,of|this,acp-p|d
kiss,kiss,vvi
I,I,pns
longed,long,vvd
to,to,acp-cs
kiss,kiss,vvi
a,a,d
Queen,queen,n1
Lov.,Lov.,n-ab
There,there,av
is,be,vvz
no,no,d-x
life,life,n1
on,on,acp-p
earth,earth,n1
but,but,acp-cc
being,be,vvg
in,in,acp-p
love,love,n1
There,there,av
are,be,vvb
no,no,d-x
studies,study,n2
no,no,d-x
delights,delight,n2
no,no,d-x
business,business,n1
No,no,d-x
intercourse,intercourse,n1
or,or,cc
trade,trade,n1
of,of,acp-p
sense,sense,n1
or,or,cc
soul,soul,n1
But,but,acp-cc
what,what,crq-q
is,be,vvz
love,love,n1
I,I,pns
was,be,vvd
the,the,d
laziest,lazy,j-s
creature,creature,n1
The,the,d
most,most,av-s_d
unprofitable,unprofitable,j
sign,sign,n1
of,of,acp-p
nothing,nothing,pi-x
The,the,d
veriest,very,j-s
drone,drone,n1
and,and,cc
slept,sleep,vvd
away,away,av
my,my,po
life,life,n1
Beyond,beyond,acp-p
the,the,d
Dormouse,dormouse,n1
till,till,acp-cs
I,I,pns
was,be,vvd
in,in,acp-p
love,love,n1
And,And,cc
now,now,av
I,I,pns
can,can,vmb
out-wake,out-wake,vvi
the,the,d
Nightingale,nightingale,n1
Outwatch,outwatch,vvb
an,a,d
usurer,usurer,n1
and,and,cc
outwalk,outwalk,vvi
him,he,pno
too,too,av
Stalk,stalk,vvb
like,like,acp-p
a,a,d
ghost,ghost,n1
that,that,cs
haunted,haunt,vvd
bout,about,acp-p
a,a,d
treasure,treasure,n1
And,and,cc
all,all,d
that,that,d
fancied,fancy,j_vn
treasure,treasure,n1
it,it,pn
is,be,vvz
love,love,n1
Host.,Host.,n-ab
But,but,acp-cc
is,be,vvz
your,your,po
name,name,n1
Love-ill,Love-ill,n1-nn
Sir,sir,n1
or,or,cc
Lovewell,Love-well,n1-nn
I,I,pns
would,will,vmd
know,know,vvi
that,that,d
Lov.,Lov.,n-ab
I,I,pns
do,do,vvb
not,not,xx
know't,know|it,vvi|pn
myself,myself,px
Whether,whether,cs
it,it,pn
is,be,vvz
But,but,acp-cc
it,it,pn
is,be,vvz
Love,love,n1
hath,have,vvz
been,be,vvn
The,the,d
hereditary,hereditary,j
passion,passion,n1
of,of,acp-p
our,our,po
house,house,n1
My,my,po
gentle,gentle,j
host,host,n1
and,and,cc
as,as,acp-cs
I,I,pns
guess,guess,vvi
my,my,po
friend,friend,n1
The,the,d
truth,truth,n1
is,be,vvz
I,I,pns
have,have,vvb
loved,love,vvn
this,this,d
Lady,lady,n1
long,long,av_j
And,and,cc
impotently,impotent,av_j
with,with,acp-p
desire,desire,n1
