standard,lemma,postag
Ben.,Ben.,n-ab
I,I,pns
prithee,prithee,uh
fright,fright,vvb
me,i,pno
not,not,xx
with,with,acp-p
shadows,shadow,n2
Hor.,Hor.,n-ab
You,you,pn
are,be,vvb
then,then,av
for,for,acp-p
her,her,po
substance,substance,n1
I'll,I|will,pns|vmb
not,not,xx
leave,leave,vvi
you,you,pn
Ben.,Ben.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
her,she,pno
did,do,vvd
the,the,d
Duke,duke,n1
proclaim,proclaim,vvi
it,it,pn
death,death,n1
Hor.,Hor.,n-ab
I,I,pns
Had,have,vvd
rather,rather,av-c
see,see,vvb
the,the,d
Cow,cow,n1
with,with,acp-p
her,her,po
five,five,crd
legs,leg,n2
And,and,cc
all,all,d
the,the,d
Monsters,monster,n2
in,in,acp-p
the,the,d
market,market,n1
then,then,av
Be,be,vvb
troubled,trouble,vvn
with,with,acp-p
the,the,d
spectacle,spectacle,n1
but,but,acp-cc
on,on,acp-av
Stay,stay,n1
yet,yet,av
will,will,vmb
you,you,pn
but,but,acp-av
see,see,vvi
her,she,pno
will,will,vmb
her,her,po
face,face,n1
content,content,vvi
you,you,pn
afar,afar,av
off,off,acp-av
without,without,acp-p
multiplying,multiply,j_vg
twinkles,twinkle,n2
Ridiculous,ridiculous,j
sighs,sigh,n2
or,or,cc
crossed,cross,j_vn
arms,arm,n2
pinioned,pinion,vvn
thus,thus,av
As,as,acp-cs
the,the,d
knight-templar's,knight-templar,n1g
legs,leg,n2
are,be,vvb
wholly,whole,av_j
buried,bury,vvn
Like,like,acp-p
Tailors,tailor,n2
no,no,d-x
dejected,deject,j_vn
looks,look,n2
as,as,acp-cs
y'ad,you|have,pn|vvd
Your,your,po
father,father,n1
alive,alive,j
again,again,av
to,to,acp-cs
send,send,vvi
you,you,pn
out,out,av
To,to,acp-p
sea,sea,n1
with,with,acp-p
pension,pension,n1
to,to,acp-cs
maintain,maintain,vvi
you,you,pn
in,in,acp-p
biscuit,biscuit,n1
Poor,poor,j
John,John,n1-nn
and,and,cc
half,half,av_j
a,a,d
livery,livery,n1
which,which,crq-r
should,shall,vmd
be,be,vvi
Part,part,n1
of,of,acp-p
your,your,po
governor,governor,n1
to,to,acp-cs
read,read,vvi
moral,moral,j
virtue,virtue,n1
And,and,cc
lenten,lenten,j
Lectures,lecture,n2
to,to,acp-p
you,you,pn
or,or,cc
if,if,cs
she,she,pns
frown,frown,vvb
As,as,acp-p
much,much,d
as,as,acp-cs
say,say,vvb
my,my,po
friend,friend,n1
I,I,pns
am,be,vvm
not,not,xx
for,for,acp-p
you,you,pn
The,the,d
Duke's,duke,n1g-nn
the,the,d
better,better,j-c
Gentleman,gentleman,n1
and,and,cc
shall,shall,vmb
pay,pay,vvi
for't,for|it,acp-p|pn
Will,will,vmb
you,you,pn
return,return,vvi
then,then,av
with,with,acp-p
a,a,d
handsome,handsome,j
patience,patience,n1
And,and,cc
wisely,wise,av_j
love,love,vvb
where,where,crq-cs
no,no,d-x
man,man,n1
else,else,av
will,will,vmb
rival,rival,n1
you,you,pn
A,a,d
Witch,witch,n1
or,or,cc
some,some,d
old,old,j
woman,woman,n1
Ben.,Ben.,n-ab
I,I,pns
prithee,prithee,uh
leave,leave,vvb
Thy,thy,po
frenzy,frenzy,n1
thou,thou,pns
shalt,shall,vm2
witness,witness,vvi
I'll,I|will,pns|vmb
be,be,vvi
temperate,temperate,j
Enter,enter,vvb
Valerio,Valerio,n1-nn
Who's,who|be,crq-q|vvz
this,this,d
Signior,signior,n1
Valerio,Valerio,n1-nn
Val.,Val.,n-ab
Bentivolio,Bentivolio,n1-nn
welcome,welcome,uh_j
to,to,acp-p
Pavie,Pavia,n1-nn
and,and,cc
the,the,d
Court,court,n1
Ben.,Ben.,n-ab
My,my,po
friend,friend,n1
Sir,sir,n1
Val.,Val.,n-ab
You,you,pn
both,both,av_d
divide,divide,vvb
me,i,pno
Ben.,Ben.,n-ab
Then,then,av
I,I,pns
am,be,vvm
no,no,d-x
stranger,stranger,n1
In,in,acp-p
confidence,confidence,n1
of,of,acp-p
that,that,d
friendship,friendship,n1
we,we,pns
both,both,d
sealed,seal,vvd
In,in,acp-p
Travel,travel,vvb
Val.,Val.,n-ab
What,what,crq-q
affairs,affair,n2
brought,bring,vvd
you,you,pn
to,to,acp-p
Pavie,Pavia,n1-nn
Ben.,Ben.,n-ab
Being,be,vvg
at,at,acp-p
large,large,j
I,I,pns
had,have,vvd
curiosity,curiosity,n1
To,to,acp-cs
observe,observe,vvi
what,what,crq-r
might,may,vmd
improve,improve,vvi
my,my,po
knowledge,knowledge,n1
here,here,av
With,with,acp-p
some,some,d
taste,taste,n1
of,of,acp-p
your,your,po
Court,court,n1
Val.,Val.,n-ab
And,and,cc
I,I,pns
am,be,vvm
happy,happy,j
I,I,pns
have,have,vvb
some,some,d
power,power,n1
to,to,acp-cs
serve,serve,vvi
your,your,po
wish,wish,n1
nor,nor,cc-x
could,can,vmd
you,you,pn
Arrive,arrive,vvi
to,to,acp-cs
see,see,vvi
it,it,pn
shine,shine,vvi
with,with,acp-p
more,more,d-c
delight,delight,n1
It,it,pn
is,be,vvz
composed,compose,vvn
of,of,acp-p
revels,revel,n2
now,now,av
all,all,d
air,air,n1
Let,let,vvb
me,i,pno
present,present,vvi
you,you,pn
to,to,acp-p
the,the,d
Duke,duke,n1
Ben.,Ben.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
honoured,honour,vvn
to,to,acp-cs
kiss,kiss,vvi
his,his,po
hand,hand,n1
Val.,Val.,n-ab
Shalt,shall,vm2
see,see,vvi
his,he,png
Mistress,mistress,n1
The,the,d
fair,fair,j
Ardelia,Ardelia,n1-nn
the,the,d
Duke's,duke,n1g-nn
no,no,d-x
saint,saint,n1
I,I,pns
may,may,vmb
tell,tell,vvi
thee,thou,pno
Hor.,Hor.,n-ab
Pray,pray,vvb
Sir,sir,n1
with,with,acp-p
your,your,po
favour,favour,n1
Cannot,can,vmb-x
the,the,d
Court,court,n1
furnish,furnish,vvi
a,a,d
Gentleman,gentleman,n1
And,and,cc
need,need,vvb
be,be,vvi
with,with,acp-p
an,a,d
ugly,ugly,j
face,face,n1
or,or,cc
two,two,crd
Such,such,d
as,as,acp-cs
would,will,vmd
turn,turn,vvi
your,your,po
stomach,stomach,n1
would,will,vmd
content,content,vvi
My,my,po
fancy,fancy,n1
best,best,j-s
Val.,Val.,n-ab
What,what,crq-q
means,mean,vvz
your,your,po
friend,friend,n1
Ben.,Ben.,n-ab
A,a,d
humour,humour,n1
he,he,pns
plays,play,vvz
withal,withal,av
Ual.,Ual.,n-ab
He,he,pns
would,will,vmd
not,not,xx
play,play,vvi
with,with,acp-p
such,such,d
a,a,d
woman,woman,n1
would,will,vmd
he,he,pns
Hor.,Hor.,n-ab
Yes,yes,uh
and,and,cc
if,if,cs
the,the,d
place,place,n1
be,be,vvb
not,not,xx
Too,too,av
barren,barren,j
to,to,acp-cs
afford,afford,vvi
me,i,pno
one,one,crd
ill-favoured,ill-favoured,j
Enough,enough,av_d
Val.,Val.,n-ab
ne'er,never,av-x
fear,fear,n1
it,it,pn
they,they,pns
are,be,vvb
common,common,j
here,here,av
As,as,acp-p
Crows,crow,n2
and,and,cc
something,something,pi
of,of,acp-p
a,a,d
hue,hue,n1
by,by,acp-p
moonshine,moonshine,n1
Promise,promise,vvb
to,to,acp-cs
keep,keep,vvi
your,your,po
wits,wit,n2
and,and,cc
I'll,I|will,pns|vmb
present,present,vvi
you,you,pn
Hor.,Hor.,n-ab
I,I,pns
have,have,vvb
a,a,d
lease,lease,n1
Sir,sir,n1
of,of,acp-p
my,my,po
brains,brain,n2
and,and,cc
dare,dare,vvb
encounter,encounter,n1
with,with,acp-p
an,a,d
army,army,n1
out,out,av
of,of,acp-p
Lapland,Lapland,n1-nn
Exeunt,exeunt,fw-la
Music,music,n1
and,and,cc
Song,song,n1
in,in,acp-p
Dialogue,dialogue,n1
Enter,enter,vvb
the,the,d
Duke,duke,n1
Ardelia,Ardelia,n1-nn
Fiametta,Fiametta,n1-nn
Leontio,Leontio,n1-nn
Strozzi,Strozzi,n1-nn
Ascanio,Ascanio,n1-nn
Silvio,Silvio,n1-nn
Ladies,lady,n2
Duk.,Duk.,n-ab
How,how,crq-q
likes,like,vvz
Ardelia,Ardelia,n1-nn
this,this,d
Ard.,Ard.,n-ab
If,if,cs
it,it,pn
affect,affect,vvb
Your,your,po
highness,highness,n1
ear,ear,n1
duty,duty,n1
hath,have,vvz
so,so,av
composed,compose,vvn
My,my,po
will,will,n1
to,to,acp-p
obedience,obedience,n1
I,I,pns
must,must,vmb
praise,praise,vvi
the,the,d
music,music,n1
And,and,cc
wish,wish,vvb
no,no,d-x
other,other,d
object,object,n1
to,to,acp-p
that,that,d
sense,sense,n1
Unless,unless,cs
you,you,pn
please,please,vvb
to,to,acp-cs
express,express,vvi
more,more,d-c
harmony,harmony,n1
By,by,acp-p
some,some,d
commands,command,n2
from,from,acp-p
your,your,po
own,own,d
voice,voice,n1
that,that,cs
will,will,vmb
Challenge,challenge,vvi
my,my,po
more,more,av-c_d
religious,religious,j
attention,attention,n1
Du.,Du.,n-ab
What,what,crq-q
charm,charm,n1
is,be,vvz
in,in,acp-p
her,her,po
language,language,n1
cease,cease,vvb
all,all,d
other,other,pi_d
But,but,acp-cc
discord,discord,n1
to,to,acp-p
her,her,po
accents,accent,n2
what,what,crq-r
a,a,d
sweet,sweet,j
And,and,cc
winning,win,j_vg
soul,soul,n1
she,she,pns
has,have,vvz
is,be,vvz
it,it,pn
not,not,xx
pity,pity,vvi
She,she,pns
should,shall,vmd
be,be,vvi
less,less,av-c_d
than,than,cs
Duchess,duchess,n1
far,far,av_j
above,above,acp-p
Euphemia,Euphemia,n1-nn
in,in,acp-p
beauty,beauty,n1
and,and,cc
rare,rare,j
softness,softness,n1
Of,of,acp-p
nature,nature,n1
I,I,pns
could,can,vmd
wonder,wonder,vvi
gaze,gaze,vvb
for,for,acp-p
ever,ever,av
But,but,acp-cc
I,I,pns
expose,expose,vvb
my,my,po
passion,passion,n1
too,too,av
much,much,av_d
To,to,acp-cs
censure,censure,vvi
yet,yet,av
who,who,crq-q
dares,dare,vvz
dispute,dispute,vvi
our,our,po
will,will,n1
Leontio,Leontio,n1-nn
look,look,vvb
upon,upon,acp-p
Ardelia,Ardelia,n1-nn
And,and,cc
tell,tell,vvb
me,i,pno
Leo.,Leo.,n-ab
What,what,crq-q
Sir,sir,n1
Duk.,Duk.,n-ab
Canst,can,vm2
see,see,vvi
nothing,nothing,pi-x
there,there,av
Leo.,Leo.,n-ab
I,I,pns
see,see,vvb
a,a,d
spacious,spacious,j
field,field,n1
of,of,acp-p
beauty,beauty,n1
Sir,sir,n1
Duk.,Duk.,n-ab
'Tis,it|be,pn|vvz
poor,poor,j
and,and,cc
short,short,j
of,of,acp-p
her,her,po
perfection,perfection,n1
Bear,bear,vvb
her,she,pno
this,this,d
other,other,d
Jewel,jewel,n1
I,I,pns
will,will,vmb
have,have,vvi
her,she,pno
Shine,shine,vvi
like,like,acp-p
a,a,d
volume,volume,n1
of,of,acp-p
bright,bright,j
constellations,constellation,n2
Till,till,acp-cs
all,all,d
the,the,d
world,world,n1
turn,turn,vvb
her,her,po
Idolater,idolater,n1
When,when,crq-cs
did,do,vvd
Euphemia,Euphemia,n1-nn
look,look,vvi
thus,thus,av
Leo.,Leo.,n-ab
Never,never,av-x
sir,sir,n1
Duk.,Duk.,n-ab
Be,be,vvb
Judge,judge,n1
thyself,thyself,px
Leontio,Leontio,n1-nn
if,if,cs
my,my,po
Duchess,duchess,n1
Loved,love,vvd
me,i,pno
could,can,vmd
she,she,pns
deny,deny,vvi
her,she,pno
Dionisio,Dionisio,n1-nn
This,this,d
happiness,happiness,n1
but,but,acp-cc
she,she,pns
has,have,vvz
a,a,d
stubborn,stubborn,j
soul,soul,n1
She,she,pns
has,have,vvz
and,and,cc
shall,shall,vmb
repent,repent,vvi
it,it,pn
Leo.,Leo.,n-ab
Sir,sir,n1
remember,remember,vvb
She,she,pns
is,be,vvz
a,a,d
princess,princess,n1
Du.,Du.,n-ab
You,you,pn
were,be,vvd
best,best,av-s_j
remember,remember,vvb
her,she,pno
Perhaps,perhaps,av
she'll,she|will,pns|vmb
take,take,vvi
it,it,pn
kindly,kind,av_j
Leo.,Leo.,n-ab
Sir,sir,n1
I,I,pns
hope,hope,vvb
You,you,pn
have,have,vvb
more,more,d-c
assurance,assurance,n1
of,of,acp-p
my,my,po
faith,faith,n1
to,to,acp-p
you,you,pn
Then,then,av
to,to,acp-cs
interpret,interpret,vvi
Du.,Du.,n-ab
Nothing,Nothing,pi-x
come,come,vvb
all's,all|be,d|vvz
well,well,av
Name,name,vvb
her,she,pno
no,no,d-x
more,more,av-c_d
howe'er,however,acp-cs
she,she,pns
has,have,vvz
displeased,displease,vvn
Us,they,pno
you,you,pn
can,can,vmb
violate,violate,vvi
no,no,d-x
duty,duty,n1
still,still,av
To,to,acp-cs
love,love,vvi
her,she,pno
Leo.,Leo.,n-ab
ay,ay,uh
sir,sir,n1
Du.,Du.,n-ab
This,This,d
infects,infect,vvz
delight,delight,n1
Let's,let|we,vvb|pno
dance,dance,vvi
my,my,po
sweet,sweet,j
Ardelia,Ardelia,n1-nn
Leo.,Leo.,n-ab
The,the,d
Duke's,duke,n1g-nn
jealous,jealous,j
Or,or,cc
i'm,I|be,pns|vvm
betrayed,betray,vvn
Du.,Du.,n-ab
Leontio,Leontio,n1-nn
Silvio,Silvio,n1-nn
Strozzi,Strozzi,n1-nn
The,the,d
Ladies,lady,n2
blush,blush,vvb
for,for,acp-p
you,you,pn
they,they,pns
have,have,vvb
breathed,breathe,vvn
too,too,av
much,much,av_d
While,while,cs
the,the,d
Dance,dance,n1
is,be,vvz
Enter,enter,vvb
Valerio,Valerio,n1-nn
Bentivolio,Bentivolio,n1-nn
Horatio,Horatio,n1-nn
Val.,Val.,n-ab
Sir,sir,n1
here,here,av
are,be,vvb
gentlemen,gentleman,n2
desire,desire,vvb
the,the,d
grace,grace,n1
To,to,acp-cs
kiss,kiss,vvi
your,your,po
highness',highness,n1g
hand,hand,n1
Du.,Du.,n-ab
Ardelia,Ardelia,n1-nn
supply,supply,vvb
our,our,po
Duchess,duchess,n1
absence,absence,n1
Val.,Val.,n-ab
It,it,pn
is,be,vvz
the,the,d
Duke's,duke,n1g
desire,desire,vvb
by,by,acp-p
his,his,po
example,example,n1
you,you,pn
extend,extend,vvb
your,your,po
Fair,fair,j
hand,hand,n1
to,to,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
strangers,stranger,n2
ambitions,ambition,n2
of,of,acp-p
the,the,d
Honour,honour,n1
Ard.,Ard.,n-ab
Bentivolio,Bentivolio,n1-nn
'Tis,it|be,pn|vvz
he,he,pns
how,how,crq-cs
my,my,po
heart,heart,n1
trembles,tremble,vvz
as,as,acp-p
my,my,po
frame,frame,n1
Would,will,vmd
fall,fall,vvi
to,to,acp-p
pieces,piece,n2
do,do,vvb
you,you,pn
know,know,vvi
that,that,d
gentleman,gentleman,n1
Va.,Va.,n-ab
Yes,yes,uh
Madam,madam,n1
Ar.,Ar.,n-ab
Let,let,vvb
him,he,pno
attend,attend,vvi
me,i,pno
in,in,acp-p
my,my,po
lodgings,lodging,n2
It,it,pn
will,will,vmb
be,be,vvi
worth,worth,j
your,your,po
friendship,friendship,n1
to,to,acp-cs
conduct,conduct,vvi
him,he,pno
Val.,Val.,n-ab
I,I,pns
shall,shall,vmb
Du.,Du.,n-ab
Your,your,po
countenance,countenance,n1
changes,change,vvz
I,I,pns
observed,observe,vvd
Your,your,po
eyes,eye,n2
upon,upon,acp-p
that,that,d
Stranger,stranger,n1
Ar.,Ar.,n-ab
He,he,pns
reviews,review,vvz
The,the,d
memory,memory,n1
of,of,acp-p
a,a,d
brother,brother,n1
I,I,pns
loved,love,vvd
dear,dear,av_j
That,that,cs
died,die,vvd
at,at,acp-p
Sea,sea,n1
I,I,pns
never,never,av-x
saw,see,vvd
two,two,crd
so,so,av
like,like,acp-p
Du.,Du.,n-ab
For,for,acp-p
representing,represent,vvg
one,one,pi
so,so,av
near,near,acp-p
Ardelia,Ardelia,n1-nn
Receive,receive,vvb
another,another,d
welcome,welcome,n1_j
and,and,cc
what,what,crq-r
favours,favour,vvz
Your,your,po
thoughts,thought,n2
can,can,vmb
study,study,vvi
from,from,acp-p
our,our,po
Court,court,n1
possess,possess,vvb
'em,they,pno
Ben.,Ben.,n-ab
You,you,pn
oblige,oblige,vvb
my,my,po
humblest,humble,j-s
services,service,n2
how,how,crq-q
now,now,av
how,how,crq-q
dost,do,vv2
like,like,vvi
this,this,d
Ho.,Ho.,n-ab
Why,why,crq-q
scurvily,scurvy,av_j
you,you,pn
flatter,flatter,vvb
yourself,yourself,px
into,into,acp-p
destruction,destruction,n1
I,I,pns
see,see,vvb
The,the,d
Arrow,arrow,n1
will,will,vmb
pierce,pierce,vvi
thy,thy,po
heart,heart,n1
decline,decline,vvb
it,it,pn
yet,yet,av
Ben.,Ben.,n-ab
Still,still,av
franticly,frantic,av_j
opposing,oppose,vvg
Ho.,Ho.,n-ab
I,I,pns
ha',have,vvb
done,do,vvn
Be,be,vvb
mad,mad,j
i'll,I|will,pns|vmb
give,give,vvi
my,my,po
brain,brain,n1
to,to,acp-p
somewhat,somewhat,av
else,else,av
Sir,sir,n1
I would,I|will,pns|vmd
see,see,vvi
a,a,d
phisnomy,Phisnomy,n1
though,though,cs
it,it,pn
look,look,vvb
As,as,acp-p
big,big,j
as,as,acp-cs
the,the,d
four,four,crd
winds,wind,n2
I,I,pns
ha',have,vvb
courtship,courtship,n1
for,for,acp-p
it,it,pn
And,and,cc
woe,woe,n1
not,not,xx
he,he,pns
blown,blow,vvn
off,off,acp-av
with,with,acp-p
an,a,d
Hurricano,hurricane,n1
Yet,yet,av
trust,trust,vvb
me,i,pno
i'll,I|will,pns|vmb
be,be,vvi
honest,honest,j
Va.,Va.,n-ab
I,I,pns
believe,believe,vvb
you,you,pn
Ho.,Ho.,n-ab
Only,only,j
to,to,acp-cs
please,please,vvi
my,my,po
eye,eye,n1
Va.,Va.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
That,that,cs
devil's,devil,n1g
landscape,landscape,n1
you,you,pn
observed,observe,vvd
not,not,xx
her,she,pno
Notwithstanding,notwithstanding,acp-av
her,her,po
complexion,complexion,n1
she,she,pns
is,be,vvz
a,a,d
Lady,lady,n1
Useful,useful,j
at,at,acp-p
Court,court,n1
to,to,acp-cs
set,set,vvi
of,of,acp-p
other,other,d
faces,face,n2
Especially,especial,av_j
the,the,d
Duke's,duke,n1g
Mistress,mistress,n1
whom,who,crq-ro
for,for,acp-p
that,that,d
And,and,cc
some,some,d
thing,thing,n1
else,else,av
his,his,po
grace,grace,n1
has,have,vvz
recommended,recommend,vvn
To,to,acp-cs
be,be,vvi
her,her,po
companion,companion,n1
will,will,vmb
she,she,pns
serve,serve,vvi
turn,turn,n1
Did,do,vvd
you,you,pn
ever,ever,av
see,see,vvi
a,a,d
more,more,av-c_d
excellent,excellent,j
walleye,walleye,n1
Ho.,Ho.,n-ab
I,I,pns
marry,marry,vvb
Sir,sir,n1
Va.,Va.,n-ab
Nay,nay,uh-x
let,let,vvb
me,i,pno
prepare,prepare,vvi
you,you,pn
Madam,madam,n1
d'ye,do|you,vvb|pn
observe,observe,vvb
that,that,d
Gentleman,gentleman,n1
The,the,d
,,
Stranger,stranger,n1
he,he,pns
has,have,vvz
business,business,n1
to,to,acp-p
you,you,pn
And,and,cc
you,you,pn
will,will,vmb
bid,bid,vvi
it,it,pn
welcome,welcome,n1_j
Fi.,Fi.,n-ab
Does,do,vvz
he,he,pns
know,know,vvi
me,i,pno
Va.,Va.,n-ab
He,he,pns
enquired,inquire,vvd
for,for,acp-p
you,you,pn
By,by,acp-p
all,all,d
descriptions,description,n2
and,and,cc
I,I,pns
guess,guess,vvi
he,he,pns
may,may,vmb
Be,be,vvi
worth,worth,j
your,your,po
favour,favour,n1
Fia.,Fia.,n-ab
Mine,i,png
Val,Val,n1-nn
If,if,cs
ever,ever,av
man,man,n1
Were,be,vvd
an,a,d
idolater,idolater,n1
he,he,pns
is,be,vvz
yours,you,png
i'll,I|will,pns|vmb
bring,bring,vvi
him,he,pno
To,to,acp-p
your,your,po
lodgings,lodging,n2
Madam,madam,n1
if,if,cs
you,you,pn
please,please,vvb
Fia.,Fia.,n-ab
You'll,you|will,pn|vmb
honour,honour,vvi
me,i,pno
Du.,Du.,n-ab
Again,again,av
to,to,acp-p
our,our,po
revels,revel,n2
there's,there|be,av|vvz
no,no,d-x
life,life,n1
without,without,acp-p
being,be,vvg
active,active,j
Val.,Val.,n-ab
Not,not,xx
now,now,av
you,you,pn
shall,shall,vmb
have,have,vvi
opportunity,opportunity,n1
And,and,cc
I,I,pns
have,have,vvb
commission,commission,n1
to,to,acp-cs
inform,inform,vvi
you,you,pn
something,something,pi
Away,away,av
here's,here|be,av|vvz
like,like,j
to,to,acp-cs
be,be,vvi
a,a,d
Storm,storm,n1
Enter,enter,vvb
Euphemia,Euphemia,n1-nn
Ben.,Ben.,n-ab
What's,what|be,crq-q|vvz
she,she,pns
Va.,Va.,n-ab
Euphemia,Euphemia,n1-nn
Str.,Str.,n-ab
Your,your,po
Duchess,duchess,n1
Sir,sir,n1
Du.,Du.,n-ab
How,how,crq-q
dares,dare,vvz
she,she,pns
interrupt,interrupt,vvb
us,we,pno
Leo.,Leo.,n-ab
A,a,d
guard,guard,n1
about,about,acp-p
my,my,po
heart,heart,n1
I,I,pns
am,be,vvm
undone,undo,vvn
else,else,av
Each,each,d
look,look,n1
and,and,cc
motion,motion,n1
in,in,acp-p
her,her,po
grief,grief,n1
present,present,vvi
Such,such,d
a,a,d
commanding,command,j_vg
sweetness,sweetness,n1
if,if,cs
I,I,pns
observe,observe,vvb
With,with,acp-p
the,the,d
same,same,d
eyes,eye,n2
I,I,pns
shall,shall,vmb
betray,betray,vvi
myself,myself,px
Eup.,Eup.,n-ab
I,I,pns
come,come,vvb
not,not,xx
Sir,sir,n1
with,with,acp-p
rudeness,rudeness,n1
of,of,acp-p
my,my,po
language,language,n1
Or,or,cc
person,person,n1
to,to,acp-cs
offend,offend,vvi
your,your,po
mirth,mirth,n1
although,although,cs
the,the,d
nature,nature,n1
of,of,acp-p
my,my,po
sorrow,sorrow,n1
is,be,vvz
so,so,av
wild,wild,j
It,it,pn
may,may,vmb
infect,infect,vvi
weak,weak,j
minds,mind,n2
and,and,cc
such,such,d
as,as,acp-cs
have,have,vvb
not,not,xx
Some,some,d
proof,proof,n1
in,in,acp-p
their,their,po
own,own,d
bosoms,bosom,n2
but,but,acp-cc
to,to,acp-cs
make,make,vvi
One,one,pi
and,and,cc
my,my,po
last,last,ord
suit,suit,n1
which,which,crq-r
when,when,crq-cs
you,you,pn
have,have,vvb
heard,hear,vvn
It,it,pn
may,may,vmb
appear,appear,vvi
so,so,av
reasonable,reasonable,j
and,and,cc
proportioned,proportion,vvn
To,to,acp-p
what,what,crq-r
your,your,po
thoughts,thought,n2
allow,allow,vvb
me,i,pno
that,that,cs
you,you,pn
will,will,vmb
Find,find,vvi
easily,easy,av_j
a,a,d
consent,consent,n1
to,to,acp-cs
make,make,vvi
it,it,pn
fortunate,fortunate,j
And,and,cc
me,i,pno
in,in,acp-p
the,the,d
prevailing,prevail,j_vg
Ardelia,Ardelia,n1-nn
offers,offer,vvz
to,to,acp-cs
depart,depart,vvi
Du.,Du.,n-ab
Do,do,vvb
not,not,xx
move,move,vvi
Ardelia,Ardelia,n1-nn
I,I,pns
am,be,vvm
full,full,j
protection,protection,n1
here,here,av
Eup.,Eup.,n-ab
there's,there|be,av|vvz
something,something,pi
sir,sir,n1
in,in,acp-p
my,my,po
request,request,n1
to,to,acp-cs
make,make,vvi
her,her,po
happy,happy,j
too,too,av
Ard.,Ard.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
hear,hear,vvi
the,the,d
Duchess,duchess,n1
Her,her,po
looks,look,n2
wound,wound,vvb
me,i,pno
Du.,Du.,n-ab
Speak,speak,vvb
your,your,po
promising,promise,j_vg
wishes,wish,n2
Eup.,Eup.,n-ab
Although,although,cs
I,I,pns
know,know,vvb
not,not,xx
for,for,acp-p
what,what,crq-r
guilt,guilt,n1
in,in,acp-p
me,i,pno
Of,of,acp-p
more,more,d-c
than,than,cs
my,my,po
obedience,obedience,n1
and,and,cc
some,some,d
less,less,d-c
Beauty,beauty,n1
then,then,av
dwells,dwell,vvz
upon,upon,acp-p
Ardelia's,Ardelia,n1g-nn
cheek,cheek,n1
You,you,pn
have,have,vvb
exiled,exile,vvn
me,i,pno
from,from,acp-p
your,your,po
love,love,n1
and,and,cc
bosom,bosom,n1
And,and,cc
worse,worse,av-c_j
than,than,cs
one,one,pi
condemned,condemn,vvn
by,by,acp-p
force,force,n1
of,of,acp-p
laws,law,n2
For,for,acp-cs
sin,sin,n1
against,against,acp-p
your,your,po
bed,bed,n1
have,have,vvb
sentenced,sentence,vvn
me,i,pno
To,to,acp-cs
wander,wander,vvi
with,with,acp-p
disgrace,disgrace,n1
carved,carve,vvn
in,in,acp-p
my,my,po
brow,brow,n1
The,the,d
Fable,fable,n1
of,of,acp-p
a,a,d
Duchess,duchess,n1
and,and,cc
your,your,po
anger,anger,n1
My,my,po
desires,desire,n2
are,be,vvb
you,you,pn
would,will,vmd
have,have,vvi
so,so,av
much,much,d
charity,charity,n1
Though,though,cs
you,you,pn
have,have,vvb
made,make,vvn
me,i,pno
an,a,d
outlaw,outlaw,n1
by,by,acp-p
your,your,po
doom,doom,n1
Not,not,xx
to,to,acp-cs
compel,compel,vvi
me,i,pno
after,after,acp-p
all,all,d
my,my,po
shames,shame,n2
To,to,acp-cs
be,be,vvi
a,a,d
murderer,murderer,n1
Du.,Du.,n-ab
Treason,treason,n1
our,our,po
Guard,guard,n1
Eup.,Eup.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
trouble,trouble,vvi
Sir,sir,n1
your,your,po
fears,fear,n2
I,I,pns
bring,bring,vvb
the,the,d
least,least,av-s_d
black,black,j
thought,thought,n1
against,against,acp-p
your,your,po
person,person,n1
heaven,heaven,n1
Avert,avert,vvi
so,so,av
foul,foul,j
à,a,d
sin,sin,n1
the,the,d
danger,danger,n1
all,all,d
Doth,do,vvz
threaten,threaten,vvi
me,i,pno
and,and,cc
my,my,po
life,life,n1
which,which,crq-r
I,I,pns
thus,thus,av
Most,most,av-s_d
humbly,humble,av_j
beg,beg,vvi
may,may,vmb
not,not,xx
be,be,vvi
forced,force,vvn
through,through,acp-p
blood,blood,n1
By,by,acp-p
my,my,po
own,own,d
hands,hand,n2
urged,urge,vvn
by,by,acp-p
your,your,po
heavy,heavy,j
wrongs,wrong,n2_j
To,to,acp-p
such,such,d
a,a,d
desperate,desperate,j
mutiny,mutiny,n1
which,which,crq-r
you,you,pn
may,may,vmb
Prevent,prevent,vvi
by,by,acp-p
your,your,po
revenge,revenge,n1
of,of,acp-p
Law,law,n1
upon,upon,acp-p
me,i,pno
To,to,acp-p
which,which,crq-r
and,and,cc
your,your,po
displeasure,displeasure,n1
I,I,pns
would,will,vmd
yield,yield,vvi
My,my,po
life,life,n1
your,your,po
welcome,welcome,j
sacrifice,sacrifice,n1
i'll,I|will,pns|vmb
praise,praise,vvi
Your,your,po
mercy,mercy,n1
for,for,acp-p
my,my,po
death,death,n1
and,and,cc
bless,bless,vvb
the,the,d
stroke,stroke,n1
divides,divide,vvz
my,my,po
sad,sad,j
soul,soul,n1
from,from,acp-p
me,i,pno
Du.,Du.,n-ab
This,this,d
your,your,po
