standard,lemma,postag
Panthea,Panthea,n1-nn
and,and,cc
Nicasia,Nicasia,n1-nn
Pan.,Pan.,n-ab
I,I,pns
have,have,vvb
intelligence,intelligence,n1
that,that,cs
our,our,po
Lord,lord,n1
is,be,vvz
sick,sick,j
we,we,pns
come,come,vvb
to,to,acp-cs
comfort,comfort,vvi
him,he,pno
as,as,acp-cs
captives,captive,n2_j
may,may,vmb
Aras.,Aras.,n-ab
O,o,uh
welcome,welcome,uh_j
Panthea,Panthea,n1-nn
shall,shall,vmb
I,I,pns
tell,tell,vvi
my,my,po
grief,grief,n1
Pan.,Pan.,n-ab
Sit,sit,vvb
still,still,av
my,my,po
Lord,lord,n1
why,why,crq-q
change,change,vvb
you,you,pn
colour,colour,n1
thus,thus,av
what,what,crq-r
troubles,trouble,vvz
you,you,pn
Aras.,Aras.,n-ab
Something,Something,pi
stands,stand,vvz
by,by,acp-p
and,and,cc
whispers,whisper,vvz
in,in,acp-p
my,my,po
ear,ear,n1
A,a,d
kiss,kiss,n1
of,of,acp-p
Panthea,Panthea,n1-nn
will,will,vmb
recover,recover,vvi
me,i,pno
Pan.,Pan.,n-ab
O,o,uh
leave,leave,vvb
these,these,d
idle,idle,j
words,word,n2
they,they,pns
make,make,vvb
you,you,pn
worse,worse,j-c
Ara.,Ara.,n-ab
Nay,nay,uh-x
they,they,pns
recover,recover,vvi
me,i,pno
I,I,pns
am,be,vvm
half,half,j
well,well,av
Pan.,Pan.,n-ab
So,so,av
say,say,vvb
they,they,pns
that,that,cs
are,be,vvb
going,go,vvg
from,from,acp-p
the,the,d
world,world,n1
Ara.,Ara.,n-ab
Panthea,Panthea,n1-nn
sit,sit,vvb
down,down,acp-av
but,but,acp-cc
sit,sit,vvb
so,so,av
Panthea,Panthea,n1-nn
As,as,acp-cs
I,I,pns
may,may,vmb
view,view,vvi
thy,thy,po
face,face,n1
or,or,cc
else,else,av
I,I,pns
die,die,vvb
Pan.,Pan.,n-ab
Nicasia,Nicasia,n1-nn
command,command,vvb
the,the,d
music,music,n1
play,play,vvb
It,it,pn
may,may,vmb
be,be,vvi
music,music,n1
will,will,vmb
allay,allay,vvi
the,the,d
fit,fit,n1
Ara.,Ara.,n-ab
Nicasia,Nicasia,n1-nn
cause,cause,n1
the,the,d
music,music,n1
cease,cease,vvb
Music,music,n1
plays,play,n2
For,for,acp-p
it,it,pn
is,be,vvz
harsh,harsh,j
and,and,cc
mars,mar,vvz
the,the,d
harmony,harmony,n1
Come,come,vvb
Panthea,Panthea,n1-nn
sit,sit,vvi
down,down,acp-av
by,by,acp-p
me,i,pno
and,and,cc
let,let,vvb
us,we,pno
talk,talk,vvi
Pan.,Pan.,n-ab
Talk,talk,vvb
is,be,vvz
naught,nought,pi-x
turn,turn,vvb
ye,you,pn
about,about,acp-p
and,and,cc
sleep,sleep,vvi
Aras.,Aras.,n-ab
O,o,uh
love,love,n1
Pan.,Pan.,n-ab
How,how,crq-q
now,now,av
my,my,po
Lord,lord,n1
a,a,d
soldier,soldier,n1
and,and,cc
lovesick,love-sick,j
Aras.,Aras.,n-ab
I,I,pns
cannot,can,vmb-x
keep,keep,vvi
it,it,pn
in,in,acp-p
it,it,pn
bursts,burst,vvz
my,my,po
heart,heart,n1
For,for,acp-p
thee,thou,pno
sweet,sweet,j
Panthea,Panthea,n1-nn
is,be,vvz
Araspas,araspas,n1-nn
sick,sick,j
Pan.,Pan.,n-ab
For,for,acp-p
me,i,pno
my,my,po
Lord,lord,n1
Aras.,Aras.,n-ab
Fling,fling,vvb
not,not,xx
away,away,av
celestial,celestial,j
Panthea,Panthea,n1-nn
Though,though,cs
I,I,pns
were,be,vvd
half,half,av_j
dead,dead,j
I,I,pns
should,shall,vmd
follow,follow,vvi
thee,thou,pno
Pan.,Pan.,n-ab
The,the,d
air,air,n1
will,will,vmb
hurt,hurt,vvi
thee,thou,pno
whither,whither,crq-q
wilt,will,vm2
thou,thou,pns
go,go,vvi
Ara.,Ara.,n-ab
Where,where,crq-cs
Panthea,Panthea,n1-nn
goes,go,vvz
o,o,uh
frown,frown,vvb
not,not,xx
my,my,po
fair,fair,j
love,love,n1
Pan.,Pan.,n-ab
Then,then,av
love,love,vvb
me,i,pno
not,not,xx
else,else,av
I,I,pns
will,will,vmb
more,more,av-c_d
than,than,cs
frown,frown,n1
Ara.,Ara.,n-ab
What,what,crq-q
will,will,vmb
a,a,d
captive,captive,j
woman,woman,n1
threat,threat,vvi
her,her,po
love,love,n1
Pan.,Pan.,n-ab
O,o,uh
give,give,vvb
poor,poor,j
Panthea,Panthea,n1-nn
leave,leave,vvi
to,to,acp-cs
threat,threat,vvi
herself,herself,px
I,I,pns
mean,mean,vvb
my,my,po
Tragedy,tragedy,n1
shall,shall,vmb
end,end,vvi
the,the,d
love,love,n1
Ara.,Ara.,n-ab
No,no,uh-x
lovely,lovely,j
Queen,queen,n1
I'll,I|will,pns|vmb
rather,rather,av-c
end,end,vvi
my,my,po
love,love,n1
Then,then,av
anger,anger,n1
Panthea,Panthea,n1-nn
much,much,av_d
less,less,av-c_d
leather,leather,n1
die,die,vvi
And,and,cc
yet,yet,av
God,God,n1-nn
knows,know,vvz
my,my,po
love,love,n1
can,can,vmb
never,never,av-x
end,end,vvi
Being,be,vvg
infinite,infinite,j
in,in,acp-p
measure,measure,n1
and,and,cc
in,in,acp-p
time,time,n1
Pan.,Pan.,n-ab
What,what,crq-q
words,word,n2
be,be,vvb
these,these,d
that,that,cs
cut,cut,vvb
my,my,po
ears,ear,n2
with,with,acp-p
grief,grief,n1
O,o,uh
Abradates,Abradates,n1-nn
little,little,j
dost,do,vv2
thou,thou,pns
know,know,vvi
What,what,crq-q
misery,misery,n1
poor,poor,j
Panthea,Panthea,n1-nn
doth,do,vvz
sustain,sustain,vvi
wicked,wicked,j
Araspas,araspas,n1-nn
perish,perish,vvi
in,in,acp-p
thy,thy,po
love,love,n1
Exit,Exit,fw-la
Panthea,Panthea,n1-nn
Aras.,Aras.,n-ab
Cannot,can,vmb-x
I,I,pns
win,win,vvi
her,she,pno
Oh,oh,uh
unhappy,unhappy,j
man,man,n1
Araspas,araspas,n1-nn
thou,thou,pns
want'st,want,vv2
eloquence,eloquence,n1
to,to,acp-cs
woo,woo,vvi
Against,against,acp-p
chastity,chastity,n1
no,no,d-x
eloquence,eloquence,n1
prevails,prevail,vvz
It,it,pn
was,be,vvd
because,because,acp-cs
I,I,pns
offered,offer,vvd
her,she,pno
no,no,d-x
gift,gift,n1
She,she,pns
is,be,vvz
a,a,d
Queen,queen,n1
what,what,crq-r
gifts,gift,n2
can,can,vmb
compass,compass,vvi
her,she,pno
I,I,pns
should,shall,vmd
have,have,vvi
courted,court,vvn
her,she,pno
with,with,acp-p
better,better,j-c
words,word,n2
But,but,acp-cc
here,here,av
doth,do,vvz
love,love,vvi
and,and,cc
threatening,threaten,j_vg
disagree,disagree,vvb
Nothing,nothing,pi-x
but,but,acp-cc
Magic,magic,j
can,can,vmb
obtain,obtain,vvi
her,her,po
love,love,n1
If,if,cs
Magic,magic,j
will,will,n1
than,than,cs
Panthea,Panthea,n1-nn
shall,shall,vmb
be,be,vvi
mine,i,png
Actus,actus,fw-la
secundus,secundus,fw-la
Enter,enter,vvb
Histaspis,Histaspis,n1-nn
and,and,cc
Chrisantas,Chrisantas,n1-nn
Hist.,Hist.,n-ab
Chrisantas,Chrisantas,n1-nn
when,when,crq-cs
I,I,pns
look,look,vvb
into,into,acp-p
the,the,d
life,life,n1
The,the,d
manners,manner,n2
deeds,deed,n2
and,and,cc
qualities,quality,n2
of,of,acp-p
mind,mind,n1
The,the,d
graveness,graveness,n1
power,power,n1
and,and,cc
imperial,imperial,j
parts,part,n2
wherewith,wherewith,crq-cs
young,young,j
Cyrus,Cyrus,n1-nn
is,be,vvz
so,so,av
full,full,av_j
adorned,adorn,vvn
My,my,po
thoughts,thought,n2
foresee,foresee,vvi
that,that,cs
he,he,pns
is,be,vvz
ordained,ordain,vvn
of,of,acp-p
God,God,n1-nn
To,to,acp-cs
enlarge,enlarge,vvi
the,the,d
limits,limit,n2
of,of,acp-p
the,the,d
Persian,persian,j-nn
reign,reign,n1
Chr.,Chr.,n-ab
Histaspis,Histaspis,n1-nn
rare,rare,j
it,it,pn
is,be,vvz
to,to,acp-cs
see,see,vvi
those,those,d
years,year,n2
So,so,av
furnished,furnish,vvn
with,with,acp-p
such,such,d
rare,rare,j
experience,experience,n1
As,as,acp-cs
is,be,vvz
not,not,xx
common,common,j
in,in,acp-p
the,the,d
greyest,grey,j-s
hairs,hair,n2
Besides,beside,acp-p
his,his,po
body,body,n1
hath,have,vvz
of,of,acp-p
these,these,d
rare,rare,j
gifts,gift,n2
Used,use,vvn
to,to,acp-p
labour,labour,n1
hunger,hunger,n1
thirst,thirst,n1
and,and,cc
cold,cold,j
Gives,give,vvz
true,true,j
foretokens,foretoken,n2
that,that,cs
the,the,d
prince,prince,n1
will,will,vmb
prove,prove,vvi
A,a,d
famous,famous,j
warrior,warrior,n1
and,and,cc
a,a,d
conqueror,conqueror,n1
Hist.,Hist.,n-ab
And,and,cc
of,of,acp-p
the,the,d
sundry,sundry,j
virtues,virtue,n2
that,that,cs
abounds,abound,vvz
Daily,daily,av_j
increasing,increase,vvg
in,in,acp-p
her,her,po
princely,princely,j
breast,breast,n1
Religion,religion,n1
to,to,acp-p
the,the,d
gods,god,n2
exceeds,exceed,vvz
them,they,pno
all,all,d
Chr.,Chr.,n-ab
And,and,cc
reason,reason,n1
good,good,j
for,for,acp-cs
of,of,acp-p
all,all,d
human,humane,j
works,work,n2
The,the,d
care,care,n1
of,of,acp-p
them,they,pno
should,shall,vmd
chiefly,chief,av_j
be,be,vvi
preferred,prefer,vvn
Enter,enter,vvb
Cyrus,Cyrus,n1-nn
Cy.,Cy.,n-ab
Is,be,vvz
this,this,d
Assyrian,assyrian,j-nn
friend,friend,n1
or,or,cc
foe,foe,n1
to,to,acp-p
us,we,pno
That,that,cs
dares,dare,vvz
approach,approach,n1
so,so,av
near,near,acp-p
the,the,d
Persian,persian,j-nn
camp,camp,n1
Cte.,Cte.,n-ab
In,in,acp-p
bending,bend,vvg
of,of,acp-p
my,my,po
spear,spear,n1
to,to,acp-p
Babylon,Babylon,n1-nn
And,and,cc
breaking,break,vvg
it,it,pn
against,against,acp-p
the,the,d
Assyrian,assyrian,j-nn
ground,ground,n1
I,I,pns
came,come,vvd
a,a,d
friend,friend,n1
not,not,xx
foe,foe,n1
to,to,acp-cs
Cyrus',Cyrus,n1g-nn
camp,camp,n1
Hist.,Hist.,n-ab
What,what,crq-q
reason,reason,n1
moves,move,vvz
thee,thou,pno
an,a,d
Assyrian,assyrian,j-nn
born,bear,vvn
To,to,acp-p
bear,bear,vvi
such,such,d
rancour,rancour,n1
to,to,acp-p
thy,thy,po
country,country,n1
soil,soil,n1
Cte.,Cte.,n-ab
That,that,cs
secret,secret,n1_j
I,I,pns
reserve,reserve,vvi
for,for,acp-p
Cyrus',Cyrus,n1g-nn
ears,ear,n2
Unto,unto,acp-p
whose,who,crq-rg
secret,secret,j
favour,favour,n1
I,I,pns
submit,submit,vvb
My,my,po
person,person,n1
honour,honour,n1
fortune,fortune,n1
fame,fame,n1
and,and,cc
life,life,n1
Hist.,Hist.,n-ab
Inform,inform,vvb
the,the,d
king,king,n1
certainly,certain,av_j
I,I,pns
will,will,vmb
Oh,oh,uh
Persians,Persian,n2-nn_j
truly,true,av_j
fortunate,fortunate,j
are,be,vvb
you,you,pn
Under,under,acp-p
subjection,subjection,n1
of,of,acp-p
so,so,av
sweet,sweet,j
a,a,d
prince,prince,n1
That,that,cs
measures,measure,vvz
all,all,d
the,the,d
actions,action,n2
of,of,acp-p
his,his,po
life,life,n1
By,by,acp-p
mercy,mercy,n1
justice,justice,n1
and,and,cc
respect,respect,n1
of,of,acp-p
right,right,n1_j
Hist.,Hist.,n-ab
It,it,pn
seems,seem,vvz
th',the,d
Assyrian,assyrian,j-nn
prince,prince,n1
hath,have,vvz
injured,injure,vvn
this,this,d
man,man,n1
with,with,acp-p
some,some,d
notorious,notorious,j
great,great,j
indignity,indignity,n1
Cy.,Cy.,n-ab
Man,man,n1
of,of,acp-p
Assyria,Assyria,n1-nn
what,what,crq-q
wouldst,will,vmd2
thou,thou,pns
with,with,acp-p
me,i,pno
Cte.,Cte.,n-ab
O,o,uh
gracious,gracious,j
Lord,lord,n1
great,great,j
and,and,cc
invincible,invincible,j
Receive,receive,vvb
into,into,acp-p
protection,protection,n1
of,of,acp-p
your,your,po
grace,grace,n1
A,a,d
wretched,wretched,j
man,man,n1
undone,undo,vvn
by,by,acp-p
tyranny,tyranny,n1
And,and,cc
lawless,lawless,j
rigour,rigour,n1
of,of,acp-p
a,a,d
cruel,cruel,j
prince,prince,n1
Cy.,Cy.,n-ab
What,what,crq-q
prince,prince,n1
is,be,vvz
he,he,pns
that,that,cs
thou,thou,pns
accusest,accuse,vv2
thus,thus,av
Cte.,Ctesiphon,n1-nn
The,the,d
new,new,j
Assyrian,assyrian,j-nn
king,king,n1
a,a,d
man,man,n1
distained,distain,vvn
With,with,acp-p
endless,endless,j
marks,mark,n2
of,of,acp-p
villainy,villainy,n1
and,and,cc
blood,blood,n1
Cy.,Cy.,n-ab
Descend,descend,vvb
unto,unto,acp-p
the,the,d
purpose,purpose,n1
of,of,acp-p
thy,thy,po
tale,tale,n1
And,and,cc
make,make,vvb
thy,thy,po
state,state,n1
and,and,cc
fortune,fortune,n1
plain,plain,j
at,at,acp-p
once,once,av
Cte.,Cte.,n-ab
I,I,pns
am,be,vvm
I,I,pns
am,be,vvm
said,say,vvn
I,I,pns
I,I,pns
was,be,vvd
a,a,d
man,man,n1
Erst,erst,av
noble,noble,j
now,now,av
banished,banish,vvn
reprobate,reprobate,j
Highly,high,av_j
in,in,acp-p
favour,favour,n1
with,with,acp-p
the,the,d
Assyrian,assyrian,j-nn
prince,prince,n1
Till,till,acp-cs
sensual,sensual,j
rage,rage,n1
of,of,acp-p
his,his,po
unbridled,unbridle,j_vn
lust,lust,n1
Did,do,vvd
lay,lay,vvi
my,my,po
state,state,n1
and,and,cc
honour,honour,n1
in,in,acp-p
the,the,d
dust,dust,n1
And,and,cc
thus,thus,av
great,great,j
Lord,lord,n1
begun,begin,vvn
my,my,po
Tragedy,tragedy,n1
One,one,crd
only,only,j
virgin,virgin,n1
daughter,daughter,n1
had,have,vvd
your,your,po
thrall,thrall,n1
Of,of,acp-p
years,year,n2
inclining,incline,vvg
now,now,av
to,to,acp-p
marriage,marriage,n1
state,state,n1
Her,her,po
face,face,n1
and,and,cc
beauty,beauty,n1
if,if,cs
I,I,pns
seem,seem,vvb
not,not,xx
vain,vain,j
were,be,vvd
equal,equal,j
to,to,acp-p
the,the,d
best,best,j-s
Assyrian,assyrian,j-nn
dames,dame,n2
And,and,cc
she,she,pns
supposed,suppose,vvd
the,the,d
flower,flower,n1
of,of,acp-p
Babylon,Babylon,n1-nn
The,the,d
bruit,bruit,n1
of,of,acp-p
which,which,crq-r
her,her,po
rare,rare,j
perfections,perfection,n2
ran,run,vvd
Swifter,swift,j-c
than,than,cs
Fame,fame,n1
through,through,acp-p
all,all,d
th',the,d
Assyrian,assyrian,j-nn
land,land,n1
And,and,cc
lastly,last,ord
rested,rest,vvd
in,in,acp-p
the,the,d
prince's,prince,n2
ears,ear,n2
Who,who,crq-r
wounded,wound,vvn
with,with,acp-p
report,report,n1
of,of,acp-p
beauty's,beauty,n1g
pride,pride,n1
Unable,unable,j
to,to,acp-cs
restrain,restrain,vvi
his,his,po
darn,darn,j
desire,desire,n1
A,a,d
trended,trended,j
by,by,acp-p
a,a,d
band,band,n1
of,of,acp-p
armed,arm,j_vn
men,man,n2
Invades,invade,vvz
my,my,po
castle,castle,n1
when,when,crq-cs
I,I,pns
was,be,vvd
at,at,acp-p
rest,rest,n1
And,and,cc
bore,bear,vvd
my,my,po
daughter,daughter,n1
thence,thence,av
with,with,acp-p
violate,violate,vvi
hands,hand,n2
Unto,unto,acp-p
his,his,po
palace,palace,n1
where,where,crq-cs
she,she,pns
doth,do,vvz
remain,remain,vvi
As,as,acp-cs
concubine,concubine,n1
allotted,allot,vvn
to,to,acp-p
his,his,po
bed,bed,n1
Striving,strive,vvg
her,her,po
desperate,desperate,j
honour,honour,n1
to,to,acp-cs
preserve,preserve,vvi
I,I,pns
came,come,vvd
in,in,acp-p
frantic,frantic,j
sort,sort,n1
to,to,acp-p
Babylon,Babylon,n1-nn
Exclaiming,exclaim,vvg
on,on,acp-p
this,this,d
villainous,villainous,j
despite,despite,n1
Banding,band,vvg
the,the,d
prince,prince,n1
with,with,acp-p
many,many,d
a,a,d
bitter,bitter,j
view,view,n1
My,my,po
just,just,j
complaints,complaint,n2
when,when,crq-cs
once,once,acp-av
he,he,pns
understood,understand,vvd
He,he,pns
sorts,sort,n2
me,i,pno
out,out,av
a,a,d
damned,damn,j_vn
bloody,bloody,j
crew,crew,n1
Of,of,acp-p
rustians,rustian,n2
swearers,swearer,n2
murderers,murderer,n2
and,and,cc
thieves,thief,n2
Professed,profess,j_vn
men,man,n2
for,for,acp-p
gain,gain,n1
and,and,cc
lucre's,lucre,n1
sake,sake,n1
To,to,acp-cs
make,make,vvi
no,no,d-x
conscience,conscience,n1
whom,who,crq-r
they,they,pns
slay,slay,vvb
and,and,cc
kill,kill,vvi
Those,those,d
men,man,n2
by,by,acp-p
solemn,solemn,j
oath,oath,n1
had,have,vvd
vowed,vow,vvn
my,my,po
life,life,n1
A,a,d
sacrifice,sacrifice,n1
unto,unto,acp-p
their,their,po
cursed,curse,j_vn
swords,sword,n2
And,and,cc
hour,hour,n1
by,by,acp-p
hour,hour,n1
they,they,pns
sought,seek,vvd
to,to,acp-cs
reave,reave,vvi
my,my,po
soul,soul,n1
Living,live,vvg
in,in,acp-p
hazard,hazard,n1
of,of,acp-p
continual,continual,j
death,death,n1
I,I,pns
knew,know,vvd
no,no,d-x
home,home,n1
for,for,acp-p
me,i,pno
at,at,acp-p
Babylon,Babylon,n1-nn
Other,other,pi
than,than,cs
my,my,po
grave,grave,n1
and,and,cc
doomless,doomless,j
sepulchre,sepulchre,n1
And,and,cc
so,so,av
for,for,acp-p
refuge,refuge,n1
to,to,acp-p
my,my,po
wretched,wretched,j
life,life,n1
I,I,pns
have,have,vvb
abandoned,abandon,vvn
country,country,n1
friends,friend,n2
and,and,cc
all,all,d
And,and,cc
prostrate,prostrate,vvb
my,my,po
estate,estate,n1
at,at,acp-p
Cyrus',Cyrus,n1g-nn
feet,foot,n2
Oh,oh,uh
puissant,puissant,j
Lord,lord,n1
whose,who,crq-rg
great,great,j
and,and,cc
conquering,conquer,j_vg
sword,sword,n1
was,be,vvd
forged,forge,vvn
by,by,acp-p
Mars,Mars,n1-nn
and,and,cc
made,make,vvn
for,for,acp-p
victory,victory,n1
Protect,protect,vvb
the,the,d
life,life,n1
of,of,acp-p
thy,thy,po
unhappy,unhappy,j
thrall,thrall,n1
And,and,cc
make,make,vvi
him,he,pno
follower,follower,n1
of,of,acp-p
the,the,d
Persian,persian,j-nn
arms,arm,n2
That,that,cs
in,in,acp-p
the,the,d
fortune,fortune,n1
of,of,acp-p
thy,thy,po
mighty,mighty,j
hand,hand,n1
The,the,d
fall,fall,n1
of,of,acp-p
Ctesiphon,Ctesiphon,n1-nn
may,may,vmb
be,be,vvi
revenged,revenge,vvn
Gob.,Gob.,n-ab
O,o,uh
Ctesiphon,Ctesiphon,n1-nn
this,this,d
tale,tale,n1
of,of,acp-p
thine,thou,png
revives,revive,vvz
The,the,d
woeful,woeful,j
memory,memory,n1
of,of,acp-p
my,my,po
dearest,dear,j-s
son,son,n1
Slaughtered,slaughter,vvd
by,by,acp-p
that,that,cs
most,most,av-s_d
barbarous,barbarous,j
tyrant,tyrant,n1
hand,hand,n1
Cyr.,Cyr.,n-ab
Gobrias,Gobrias,n1-nn
ye,you,pn
have,have,vvb
heard,hear,vvn
the,the,d
Assyrian,assyrian,j-nn
tale,tale,n1
What,what,crq-q
great,great,j
complaints,complaint,n2
he,he,pns
makes,make,vvz
against,against,acp-p
the,the,d
prince,prince,n1
And,and,cc
those,those,d
not,not,xx
causeless,causeless,av_j
if,if,cs
his,his,po
words,word,n2
be,be,vvb
true,true,j
Now,now,av
Cyrus,Cyrus,n1-nn
is,be,vvz
not,not,xx
rashly,rash,av_j
credulous,credulous,j
Nor,nor,cc-x
binds,bind,vvz
his,his,po
faith,faith,n1
on,on,acp-p
every,every,d
strangers,stranger,n2
vows,vow,n2
Tell,tell,vvb
me,i,pno
Gobrias,Gobrias,n1-nn
dost,do,vv2
thou,thou,pns
simply,simple,av_j
think,think,vvi
That,that,cs
this,this,d
discourse,discourse,n1
is,be,vvz
naught,nought,pi-x
but,but,acp-cc
naked,naked,j
truth,truth,n1
Or,or,cc
else,else,av
some,some,d
forged,forge,j_vn
or,or,cc
dissembled,dissemble,j_vn
gloze,gloze,n1
To,to,acp-cs
sound,sound,vvi
our,our,po
secrets,secret,n2_j
and,and,cc
bewray,bewray,vvi
our,our,po
drifts,drift,n2
Go.,Go.,n-ab
Cyrus,Cyrus,n1-nn
the,the,d
disposition,disposition,n1
of,of,acp-p
this,this,d
prince,prince,n1
Sold,sell,vvn
up,up,acp-av
and,and,cc
sworn,swear,vvn
to,to,acp-p
endless,endless,j
villainies,villainy,n2
May,may,vmb
prove,prove,vvi
the,the,d
griefs,grief,n2
of,of,acp-p
Ctesiphon,Ctesiphon,n1-nn
unfeigned,unfeigned,j
Upon,upon,acp-p
my,my,po
conscience,conscience,n1
Cyrus,Cyrus,n1-nn
trust,trust,vvb
the,the,d
man,man,n1
No,no,d-x
doubt,doubt,n1
his,his,po
sorrow,sorrow,n1
and,and,cc
complaints,complaint,n2
are,be,vvb
true,true,j
Cte.,Cte.,n-ab
O,o,uh
Cyrus,Cyrus,n1-nn
so,so,av
it,it,pn
pleased,please,vvd
the,the,d
immortal,immortal,j
Gods,god,n2
How,how,crq-cs
happy,happy,j
were,be,vvd
thy,thy,po
servant,servant,n1
if,if,cs
his,his,po
words,word,n2
proceeded,proceed,vvd
from,from,acp-p
a,a,d
vain,vain,j
dissembling,dissemble,j_vg
tongue,tongue,n1
So,so,av
were,be,vvd
my,my,po
daughter's,daughter,n1g
honour,honour,n1
undefiled,undefiled,j
And,and,cc
Ctesiphon,Ctesiphon,n1-nn
her,her,po
father,father,n1
not,not,xx
exiled,exile,vvn
Cyr.,Cyr.,n-ab
Be,be,vvb
valiant,valiant,j
Ctesiphon,Ctesiphon,n1-nn
and,and,cc
follow,follow,vvb
me,i,pno
Follow,follow,vvb
the,the,d
fortune,fortune,n1
of,of,acp-p
a,a,d
happy,happy,n1
camp,camp,n1
Not,not,xx
doubt,doubt,vvi
thou,thou,pns
but,but,acp-cc
thou,thou,pns
shalt,shall,vm2
see,see,vvi
the,the,d
end,end,n1
Shall,shall,vmb
rue,rue,vvi
the,the,d
injuries,injury,n2
of,of,acp-p
his,his,po
barbarous,barbarous,j
life,life,n1
Among,among,acp-p
the,the,d
damned,damn,j_vn
souls,soul,n2
in,in,acp-p
darkest,dark,j-s
hell,hell,n1
Cte.,Cte.,n-ab
Then,then,av
should,shall,vmd
my,my,po
ghost,ghost,n1
with,with,acp-p
ceaseless,ceaseless,j
words,word,n2
oppressed,oppress,vvn
Pass,pass,vvb
and,and,cc
descend,descend,vvi
into,into,acp-p
the,the,d
grave,grave,j
in,in,acp-p
rest,rest,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
To,to,acp-p
the,the,d
audience,audience,n1
We,we,pns
gentle,gentle,j
gentlemen,gentleman,n2
devise,devise,vvi
of,of,acp-p
late,late,j
To,to,acp-cs
shun,shun,vvi
the,the,d
vulgar,vulgar,j
and,and,cc
the,the,d
virtuous,virtuous,j
Present,present,j
to,to,acp-p
you,you,pn
worthy,worthy,j
to,to,acp-cs
judge,judge,vvi
of,of,acp-p
us,we,pno
Our,our,po
works,work,n2
of,of,acp-p
worth,worth,n1
and,and,cc
valiantness,valiantness,n1
at,at,acp-p
once,once,acp-av
What,what,crq-q
wants,want,vvz
in,in,acp-p
us,we,pno
imagine,imagine,vvi
in,in,acp-p
the,the,d
works,work,n2
What,what,crq-r
in,in,acp-p
the,the,d
works,work,n2
condemn,condemn,vvb
the,the,d
writer,writer,n1
of,of,acp-p
But,but,acp-cc
if,if,cs
the,the,d
work,work,n1
and,and,cc
writing,writing,n1
please,please,vvb
you,you,pn
both,both,d
That,that,cs
Zenophon,Zenophon,n1-nn
from,from,acp-p
whence,whence,crq-cs
we,we,pns
borrow,borrow,vvb
write,write,vvi
Being,be,vvg
both,both,av_d
a,a,d
soldier,soldier,n1
and,and,cc
philosopher,philosopher,n1
Warrants,warrant,vvz
what,what,crq-r
we,we,pns
record,record,vvb
of,of,acp-p
Panthea,Panthea,n1-nn
It,it,pn
is,be,vvz
writ,write,vvn
in,in,acp-p
sad,sad,j
and,and,cc
tragic,tragic,j
terms,term,n2
May,may,vmb
move,move,vvi
you,you,pn
tears,tear,n2
than,than,cs
you,you,pn
content,content,vvb
our,our,po
muse,muse,n1
That,that,cs
seems,seem,vvz
to,to,acp-cs
trouble,trouble,vvi
you,you,pn
again,again,av
with,with,acp-p
toys,toy,n2
Or,or,cc
needless,needless,j
antics,antic,n2_j
imitations,imitation,n2
Or,or,cc
shows,show,vvz
or,or,cc
new,new,j
devises,devise,n2
sprung,spring,vvd
a,a,d
late,late,j
we,we,pns
have,have,vvb
exiled,exile,vvn
them,they,pno
from,from,acp-p
our,our,po
Tragic,tragic,j
stage,stage,n1
As,as,acp-cs
trash,trash,n1
of,of,acp-p
their,their,po
tradition,tradition,n1
that,that,cs
can,can,vmb
bring,bring,vvi
nor,nor,cc-x
instance,instance,n1
nor,nor,cc-x
excuse,excuse,n1
For,for,acp-p
what,what,crq-r
they,they,pns
do,do,vvb
In,in,acp-p
stead,stead,n1
of,of,acp-p
mournful,mournful,j
plaints,plaint,n2
our,our,po
Chorus,chorus,n1
sings,sing,vvz
Although,although,cs
it,it,pn
be,be,vvb
against,against,acp-p
the,the,d
up,up,acp-av
start,start,n1
guise,guise,n1
Yet,yet,av
warranted,warrant,vvn
by,by,acp-p
grave,grave,j
antiquity,antiquity,n1
we,we,pns
will,will,vmb
revive,revive,vvi
the,the,d
which,which,crq-r
hath,have,vvz
long,long,j
been,be,vvn
done,do,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Alexandra,Alexandra,n1-nn
like,like,acp-p
a,a,d
page,page,n1
Libanio,Libanio,n1-nn
in,in,acp-p
Alexandra's,Alexandra,n1g-nn
apparel,apparel,n1
Lib.,Lib.,n-ab
madam,madam,n1
you,you,pn
see,see,vvb
your,your,po
page,page,n1
doth,do,vvz
undertake,undertake,vvi
A,a,d
costly,costly,j
piece,piece,n1
of,of,acp-p
service,service,n1
for,for,acp-p
your,your,po
sake,sake,n1
For,for,acp-cs
well,well,av
that,that,d
service,service,n1
costly,costly,j
may,may,vmb
be,be,vvi
called,call,vvn
The,the,d
end,end,n1
whereof,whereof,crq-cs
of,of,acp-p
force,force,n1
must,must,vmb
cost,cost,vvi
my,my,po
life,life,n1
For,for,acp-cs
when,when,crq-cs
th',the,d
Assyrian,assyrian,j-nn
king,king,n1
shall,shall,vmb
understand,understand,vvi
My,my,po
forged,forge,j_vn
habit,habit,n1
and,and,cc
dissembling,dissemble,j_vg
sex,sex,n1
And,and,cc
in,in,acp-p
these,these,d
female,female,j
weeds,weed,n2
shall,shall,vmb
find,find,vvi
Libanio,Libanio,n1-nn
And,and,cc
Alexandra,Alexandra,n1-nn
freely,free,av_j
scaped,escape,vvd
his,his,po
hands,hand,n2
What,what,crq-q
