standard,lemma,postag
Egyptian,egyptian,j-nn
tyrant,tyrant,n1
Mel.,Mel.,n-ab
Else,else,av
noble,noble,j
valour,valour,n1
he,he,pns
would,will,vmd
have,have,vvi
been,be,vvn
first,first,ord
To,to,acp-cs
have,have,vvi
purchased,purchase,vvn
honour,honour,n1
in,in,acp-p
this,this,d
haughty,haughty,j
quest,quest,n1
Enter,enter,vvb
Atlanta,Atlanta,n1-nn
with,with,acp-p
a,a,d
javelin,javelin,n1
horns,horn,n2
winded,wind,vvn
Atl.,Atl.,n-ab
Hail,hail,uh
princes,prince,n2
let,let,vvb
it,it,pn
not,not,xx
offend,offend,vvi
this,this,d
troop,troop,n1
That,that,cs
I,I,pns
a,a,d
Princess,princess,n1
and,and,cc
Atlanta,Atlanta,n1-nn
called,call,vvd
A,a,d
virgin,virgin,n1
Huntress,huntress,n1
press,press,vvb
into,into,acp-p
the,the,d
field,field,n1
In,in,acp-p
hope,hope,n1
to,to,acp-p
double,double,j
guild,guild,n1
my,my,po
javelin's,javelin,n1g
point,point,n1
In,in,acp-p
blood,blood,n1
of,of,acp-p
yond,yond,d
wild,wild,j
swine,swine,n1
Melea.,Melea.,n-ab
Virgineam,virgineam,fw-la
in,in,acp-p
puero,pvero,fw-la
puerilem,puerilem,fw-la
in,in,acp-p
virgin,virgin,n1
vultum,vultum,fw-la
Aspicio,aspicio,fw-la
O,o,uh
you,you,pn
Gods,god,n2
or,or,cc
make,make,vvb
her,she,pno
mine,i,png
Stated,state,vvn
with,with,acp-p
us,we,pno
the,the,d
Calidonian,calidonian,j-nn
Queen,queen,n1
Or,or,cc
let,let,vvb
this,this,d
monstrous,monstrous,j
beast,beast,n1
confound,confound,vvb
me,i,pno
quite,quite,av
And,and,cc
in,in,acp-p
his,his,po
vast,vast,j
womb,womb,n1
bury,bury,vvi
all,all,d
my,my,po
fate,fate,n1
Beauteous,beauteous,j
Atlanta,Atlanta,n1-nn
welcome,welcome,uh_j
grace,grace,vvb
her,her,po
princes,prince,n2
For,for,acp-p
Meleager's,Meleager,n1g-nn
honour,honour,n1
jason,jason,n1-nn
Come,Come,vvb
shall's,shall|we,vmb|pno
uncouple,uncouple,vvi
Lords,lord,n2
Some,some,d
plant,plant,vvb
the,the,d
toils,toil,n2
others,other,pi2_d
bravely,brave,av_j
mount,mount,vvb
To,to,acp-p
unden,unden,vvi
this,this,d
savage,savage,j
Melea.,Melea.,n1-nn
Time,time,n1
and,and,cc
my,my,po
bashful,bashful,j
love,love,n1
Admits,admit,vvz
no,no,d-x
courtship,courtship,n1
Lady,lady,n1
rank,rank,n1
with,with,acp-p
us,we,pno
I'll,I|will,pns|vmb
be,be,vvb
this,this,d
day,day,n1
your,your,po
guardian,guardian,n1
and,and,cc
a,a,d
shield,shield,n1
Between,between,acp-p
you,you,pn
and,and,cc
all,all,d
danger,danger,n1
Atlant.,Atlant.,n-ab
We,we,pns
are,be,vvb
free,free,j
And,and,cc
in,in,acp-p
the,the,d
chase,chase,n1
will,will,vmb
our,our,po
own,own,d
guardian,guardian,n1
be,be,vvi
shall's,shall|we,vmb|pno
to,to,acp-p
the,the,d
field,field,n1
my,my,po
javelin,javelin,n1
and,and,cc
these,these,d
shafts,shaft,n2
Pointed,point,vvn
with,with,acp-p
death,death,n1
shall,shall,vmb
with,with,acp-p
the,the,d
foremost,foremost,j-s
fly,fly,n1
And,and,cc
by,by,acp-p
a,a,d
woman's,woman,n1g
hand,hand,n1
the,the,d
beast,beast,n1
shall,shall,vmb
die,die,vvi
Enter,enter,vvb
Adonis,Adonis,n1-nn
winding,wind,vvg
his,his,po
horn,horn,n1
Melea.,Melea.,n-ab
As,as,acp-p
bold,bold,j
as,as,acp-cs
fair,fair,j
but,but,acp-cc
soft,soft,j
whose,who,crq-rg
bugle's,bugle|be,n1|vvz
that,that,cs
Which,which,crq-r
calls,call,vvz
us,we,pno
to,to,acp-p
the,the,d
chase,chase,n1
Adonis,Adonis,n1-nn
yours,you,png
Adonis,Adonis,n1-nn
Mine,Mine,png
o,o,uh
you,you,pn
noble,noble,j
Greeks,greek,n2-nn_j
we,we,pns
have,have,vvb
discovered,discover,vvn
The,the,d
dreadful,dreadful,j
monster,monster,n1
wallowing,wallow,vvg
in,in,acp-p
his,his,po
den,den,n1
The,the,d
toils,toil,n2
are,be,vvb
fixed,fix,vvn
the,the,d
huntsmen,huntsman,n2
placed,place,vvn
on,on,acp-p
hills,hill,n2
Pressed,press,vvn
for,for,acp-p
the,the,d
charge,charge,n1
the,the,d
fierce,fierce,j
Thessalian,thessalian,j-nn
hounds,hound,n2
With,with,acp-p
their,their,po
flag,flag,n1
ears,ear,n2
ready,ready,j
to,to,acp-cs
sweep,sweep,vvi
the,the,d
dew,dew,n1
From,from,acp-p
the,the,d
moist,moist,j
earth,earth,n1
their,their,po
breasts,breast,n2
are,be,vvb
armed,arm,vvn
with,with,acp-p
steel,steel,n1
Against,against,acp-p
the,the,d
encounter,encounter,n1
of,of,acp-p
so,so,av
grim,grim,j
a,a,d
beast,beast,n1
The,the,d
hunters,hunter,n2
long,long,av_j
to,to,acp-cs
uncouple,uncouple,vvi
and,and,cc
attend,attend,vvb
Your,your,po
presence,presence,n1
in,in,acp-p
the,the,d
field,field,n1
Atlanta,Atlanta,n1-nn
Follow,follow,vvb
Atlanta,Atlanta,n1-nn
I'll,I|will,pns|vmb
try,try,vvi
what,what,crq-r
prince,prince,n1
will,will,vmb
second,second,vvi
me,i,pno
in,in,acp-p
field,field,n1
And,and,cc
make,make,vvi
his,his,po
javelin's,javelin,n1g
point,point,n1
shake,shake,vvb
even,even,av
with,with,acp-p
mine,i,png
Melea.,Melea.,n-ab
That,that,d
Meleager's,Meleager,n1g-nn
shall,shall,vmb
Tela.,Tela.,n-ab
Nor,nor,cc-x
Telamon,Telamonius,n1-nn
Will,will,vmb
come,come,vvi
behind,behind,acp-p
Atlanta,Atlanta,n1-nn
or,or,cc
the,the,d
Prince,prince,n1
jason,jason,n1-nn
Charge,charge,vvb
bravely,brave,av_j
then,then,av
your,your,po
javelins,javelin,n2
send,send,vvb
them,they,pno
singing,sing,vvg
Through,through,acp-p
the,the,d
clear,clear,j
air,air,n1
and,and,cc
aim,aim,vvb
them,they,pno
at,at,acp-p
yond,yond,d
fiend,fiend,n1
denned,den,zz
in,in,acp-p
the,the,d
queachy,queachy,j
bog,bog,n1
the,the,d
signal,signal,n1
Lords,lord,n2
All,all,d
charge,charge,vvb
charge,charge,n1
a,a,d
great,great,j
winding,wind,j_vg
of,of,acp-p
horns,horn,n2
and,and,cc
shouts,shout,n2
Meleag.,Meleag.,n-ab
Princes,prince,n2
shrill,shrill,vvi
your,your,po
Bugles,bugle,n2
free,free,j
And,and,cc
all,all,d
Atlanta's,Atlanta,n1g-nn
danger,danger,n1
fall,fall,vvi
on,on,acp-p
me,i,pno
Enter,enter,vvb
jason,jason,n1-nn
and,and,cc
Telamon,Telamonius,n1-nn
jason,jason,n1-nn
This,this,d
way,way,n1
this,this,d
way,way,n1
renowned,renown,j_vn
Telamon,Telamonius,n1-nn
The,the,d
Boar,boar,n1
makes,make,vvz
through,through,acp-p
yond,yond,d
glade,glade,n1
and,and,cc
from,from,acp-p
the,the,d
hills,hill,n2
He,he,pns
hurries,hurry,vvz
like,like,acp-p
a,a,d
tempest,tempest,n1
In,in,acp-p
his,his,po
way,way,n1
He,he,pns
prostrates,prostrate,vvz
trees,tree,n2
and,and,cc
like,like,acp-p
the,the,d
bolt,bolt,n1
of,of,acp-p
jove,jove,n1-nn
Shatters,shatter,vvz
where,where,crq-cs
ere,ere,acp-p
he,he,pns
comes,come,vvz
Tela.,Tela.,n-ab
Diana's,Diana,n1g-nn
wrath,wrath,n1
Sparkles,sparkle,vvz
grim,grim,j
terror,terror,n1
from,from,acp-p
his,his,po
fiery,fiery,j
eyes,eye,n2
One,one,pi
javelin,javelin,n1
pointed,point,vvn
with,with,acp-p
the,the,d
purest,pure,j-s
brass,brass,n1
I,I,pns
have,have,vvb
blunted,blunt,vvn
'gainst,against,acp-p
his,his,po
ribs,rib,n2
yet,yet,av
he,he,pns
unscared,unscare,vvn
The,the,d
head,head,n1
as,as,acp-cs
darted,dart,vvn
'gainst,against,acp-p
a,a,d
rock,rock,n1
of,of,acp-p
marble,marble,n1
Rebounded,rebound,j_vn
back,back,n1
jason,jason,n1-nn
He,he,pns
shakes,shake,vvz
off,off,acp-av
from,from,acp-p
his,his,po
head,head,n1
Our,our,po
best,best,j-s
Thessalian,thessalian,j-nn
dogs,dog,n2
like,like,j
Summer,summer,n1
flies,fly,vvz
Nor,nor,cc-x
can,can,vmb
their,their,po
sharp,sharp,j
fangs,fang,n2
fasten,fasten,vvb
on,on,acp-p
his,his,po
hide,hide,n1
Follow,follow,vvb
the,the,d
cry,cry,n1
A,a,d
shout,shout,n1
Enter,enter,vvb
Castor,Castor,n1-nn
and,and,cc
Pollux,Pollux,n1-nn
Castor,Castor,n1-nn
Where's,where|be,crq-q|vvz
noble,noble,j
Telamon,Telamonius,n1-nn
Pollux,Pollux,n1-nn
Or,or,cc
warlike,warlike,j
jason,jason,n1-nn
jason,jason,n1-nn
hear,hear,vvb
you,you,pn
Tyndarides,Tyndaride,n2-nn
Speak,speak,vvb
which,which,crq-r
way,way,n1
bends,bend,vvz
this,this,d
plague,plague,n1
of,of,acp-p
Calidon,Calydon,n1-nn
Castor,Castor,n1-nn
Here,here,av
may,may,vmb
you,you,pn
stand,stand,vvi
him,he,pno
for,for,acp-cs
behold,behold,vvb
he,he,pns
comes,come,vvz
Like,like,acp-p
a,a,d
rough,rough,j
torrent,torrent,n1
swallowing,swallow,vvg
where,where,crq-cs
he,he,pns
spreads,spread,vvz
Over,over,acp-p
his,his,po
head,head,n1
a,a,d
cloud,cloud,n1
of,of,acp-p
terror,terror,n1
hangs,hang,vvz
In,in,acp-p
which,which,crq-r
lean,lean,j
death,death,n1
as,as,acp-cs
in,in,acp-p
a,a,d
Chariot,chariot,n1
rides,ride,vvz
Darting,dart,vvg
his,his,po
shafts,shaft,n2
on,on,acp-p
all,all,d
sides,side,n2
amongst,among,acp-p
the,the,d
Princes,prince,n2
Of,of,acp-p
fertile,fertile,j
Greece,Greece,n1-nn
Anceus,Anceus,n1-nn
bowels,bowel,n2
lie,lie,vvb
Strewed,strew,vvn
on,on,acp-p
the,the,d
earth,earth,n1
torn,tear,vvn
by,by,acp-p
his,his,po
ravenous,ravenous,j
tusks,tusk,n2
And,and,cc
had,have,vvd
not,not,xx
Nestor,Nestor,n1-nn
by,by,acp-p
his,his,po
javelin's,javelin,n1g
help,help,n1
Leaped,Leap,vvd
up,up,acp-av
into,into,acp-p
an,a,d
Oak,oak,n1
to,to,acp-cs
have,have,vvi
'scaped,escape,vvn
his,his,po
rage,rage,n1
He,he,pns
had,have,vvd
now,now,av
perished,perish,vvn
in,in,acp-p
his,his,po
second,second,ord
Age,age,n1
Pollux,Pollux,n1-nn
Peleus,Peleus,n1-nn
is,be,vvz
wounded,wound,vvn
Pelegon,Pelegon,n1-nn
lies,lie,vvz
slain,slay,vvn
Eupalemon,Eupalemon,n1-nn
hath,have,vvz
all,all,d
his,his,po
body,body,n1
rent,rend,vvn
With,with,acp-p
an,a,d
oblique,oblique,j
wound,wound,n1
yet,yet,av
Meleager,Meleager,n1-nn
still,still,av
And,and,cc
Theseus,Theseus,n1-nn
and,and,cc
Atreus,Atreus,n1-nn
with,with,acp-p
the,the,d
rest,rest,n1
Pursue,pursue,vvb
the,the,d
chase,chase,n1
with,with,acp-p
Boar-spears,boar-spear,n2
cast,cast,vvd
so,so,av
thick,thick,j
That,that,cs
where,where,crq-cs
they,they,pns
fly,fly,vvb
they,they,pns
seem,seem,vvb
to,to,acp-p
dark,dark,vvi
the,the,d
air,air,n1
And,and,cc
where,where,crq-cs
they,they,pns
fall,fall,vvb
they,they,pns
threaten,threaten,vvb
imminent,imminent,j
ruin,ruin,n1
jason,jason,n1-nn
To,to,acp-p
these,these,d
we'll,we|will,pns|vmb
add,add,vvi
our,our,po
fury,fury,n1
and,and,cc
our,our,po
fire,fire,n1
And,and,cc
front,front,vvi
him,he,pno
though,though,cs
his,his,po
brow,brow,n1
bare,bare,j
figured,figure,j_vn
hell,hell,n1
And,and,cc
every,every,d
wrinkle,wrinkle,n1
were,be,vvd
the,the,d
gulf,gulf,n1
of,of,acp-p
Styx,Styx,n1-nn
By,by,acp-p
which,which,crq-r
the,the,d
Gods,god,n2
contest,contest,vvi
Come,come,vvb
noble,noble,j
Telamon,Telamonius,n1-nn
Diana's,Diana,n1g-nn
monster,monster,n1
by,by,acp-p
our,our,po
hands,hand,n2
shall,shall,vmb
fall,fall,vvi
Or,or,cc
with,with,acp-p
the,the,d
Princes,prince,n2
slain,slay,vvn
let's,let|we,vvb|pno
perish,perish,vvi
all,all,d
Exeunt,exeunt,fw-la
horns,horn,n2
and,and,cc
shouts,shout,n2
Enter,enter,vvb
Meleager,Meleager,n1-nn
Atlanta,Atlanta,n1-nn
Meleag.,Meleag.,n-ab
Thou,thou,pns
beauteous,beauteous,j
Nonacris,Nonacris,n1-nn
Arcadia's,Arcadia,n1g-nn
pride,pride,n1
How,how,crq-q
hath,have,vvz
thy,thy,po
valour,valour,n1
with,with,acp-p
thy,thy,po
fortune,fortune,n1
joined,join,vvn
To,to,acp-cs
make,make,vvi
thee,thou,pno
stain,stain,vvi
the,the,d
general,general,j
fortitude,fortitude,n1
Of,of,acp-p
all,all,d
the,the,d
Princes,prince,n2
we,we,pns
derive,derive,vvb
from,from,acp-p
Greece,Greece,n1-nn
Thy,thy,po
lance's,lance,n1g
point,point,n1
hath,have,vvz
on,on,acp-p
yond,yond,d
armed,arm,j_vn
monster,monster,n1
Made,make,vvd
the,the,d
first,first,ord
wound,wound,n1
and,and,cc
the,the,d
first,first,ord
crimson,crimson,j
drop,drop,n1
Fell,fall,vvd
from,from,acp-p
his,his,po
side,side,n1
thy,thy,po
aim,aim,n1
and,and,cc
arm,arm,n1
extracted,extract,vvn
Thy,thy,po
fame,fame,n1
shall,shall,vmb
never,never,av-x
die,die,vvi
in,in,acp-p
Calidon,Calydon,n1-nn
Atl.,Atl.,n-ab
We,we,pns
trifle,trifle,vvb
here,here,av
what,what,crq-q
shall,shall,vmb
Atlanta,Atlanta,n1-nn
gain,gain,vvi
The,the,d
first,first,ord
wounds,wound,vvz
honour,honour,n1
and,and,cc
be,be,vvi
absent,absent,j
from,from,acp-p
The,the,d
monster's,monster,n1g
death,death,n1
we,we,pns
must,must,vmb
have,have,vvi
hand,hand,n1
in,in,acp-p
both,both,d
Melea.,Melea.,n-ab
Thou,thou,pns
hast,have,vv2
purchased,purchase,vvn
honour,honour,n1
and,and,cc
renown,renown,n1
enough,enough,av_d
O,o,uh
stain,stain,vvb
not,not,xx
all,all,d
the,the,d
general,general,j
youth,youth,n1
of,of,acp-p
Greece,Greece,n1-nn
By,by,acp-p
thy,thy,po
too,too,av
forward,forward,av_j
spirit,spirit,n1
Come,come,vvb
not,not,xx
near,near,av_j
Yond,yond,d
rude,rude,j
bloodthirsty,bloodthirsty,j
savage,savage,j
lest,lest,cs
he,he,pns
prey,prey,vvb
On,on,acp-p
thee,thou,pno
as,as,acp-cs
on,on,acp-p
Anceus,Anceus,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Let,let,vvb
me,i,pno
between,between,acp-p
thee,thou,pno
and,and,cc
all,all,d
dangers,danger,n2
stand,stand,vvb
horns,horn,n2
Fight,fight,vvb
but,but,acp-cc
fight,fight,vvb
safe,safe,j
beneath,beneath,acp-p
our,our,po
puissant,puissant,j
hand,hand,n1
Atl.,Atl.,n-ab
The,the,d
cry,cry,n1
comes,come,vvz
this,this,d
way,way,n1
all,all,d
my,my,po
shafts,shaft,n2
I'll,I|will,pns|vmb
spend,spend,vvi
To,to,acp-p
give,give,vvi
the,the,d
fury,fury,n1
that,that,cs
affrights,affright,vvz
us,we,pno
end,end,n1
Melea.,Melea.,n-ab
And,and,cc
ere,ere,acp-cs
that,that,cs
monster,monster,n1
on,on,acp-p
Atlanta,Atlanta,n1-nn
pray,pray,vvb
This,this,d
point,point,n1
of,of,acp-p
steel,steel,n1
shall,shall,vmb
through,through,acp-p
his,his,po
heart,heart,n1
make,make,vvi
way,way,n1
exeunt,exeunt,fw-la
After,after,acp-p
great,great,j
shouts,shout,n2
enter,enter,vvb
Venus,Venus,n1-nn
Venus,Venus,n1-nn
Adonis,Adonis,n1-nn
thou,thou,pns
that,that,cs
makest,make,vv2
Venus,Venus,n1-nn
a,a,d
Huntress,huntress,n1
Leave,leave,vvb
Paphos,Paphos,n1-nn
Gnidon,Gnidon,n1-nn
Eryx,Eryx,n1-nn
Erecine,Erecine,n1-nn
And,and,cc
Amathon,Amathon,n1-nn
with,with,acp-p
precious,precious,j
metals,metal,n2
big,big,j
Mayst,may,vm2
thou,thou,pns
this,this,d
day,day,n1
live,live,vvb
bucklered,buckler,vvn
in,in,acp-p
our,our,po
wing,wing,n1
And,and,cc
shadowed,shadow,vvn
in,in,acp-p
the,the,d
amorous,amorous,j
power,power,n1
of,of,acp-p
love,love,n1
My,my,po
swans,swan,n2
I,I,pns
have,have,vvb
unyoked,unyoke,vvn
and,and,cc
from,from,acp-p
their,their,po
necks,neck,n2
ta'en,take,vvn
of,of,acp-p
their,their,po
bridles,bridle,n2
made,make,vvn
of,of,acp-p
twisted,twist,j_vn
silk,silk,n1
And,and,cc
from,from,acp-p
my,my,po
chariot,chariot,n1
stuck,stick,vvn
with,with,acp-p
Doves,dove,n2
white,white,j
plumes,plume,n2
Lighted,light,vvn
upon,upon,acp-p
this,this,d
verdure,verdure,n1
where,where,crq-cs
the,the,d
Boar,boar,n1
Hath,have,vvz
in,in,acp-p
his,his,po
fury,fury,n1
snowed,snow,vvn
his,his,po
scattered,scatter,j_vn
foam,foam,n1
A,a,d
cry,cry,n1
within,within,acp-p
What,what,crq-q
cry,cry,n1
was,be,vvd
that,that,d
It,it,pn
was,be,vvd
Adonis,Adonis,n1-nn
sure,sure,j
That,that,cs
perceant,perceant,j
shriek,shriek,n1
shrilled,shrill,vvn
through,through,acp-p
the,the,d
musical,musical,j
pipes,pipe,n2
Of,of,acp-p
his,his,po
sweet,sweet,j
voices,voice,n2
organs,organ,n2
thou,thou,pns
Diana,Diana,n1-nn
If,if,cs
thou,thou,pns
hast,have,vv2
sent,send,vvn
this,this,d
fiend,fiend,n1
to,to,acp-cs
ruin,ruin,vvi
love,love,n1
Or,or,cc
print,print,vvi
the,the,d
least,least,d-s
scar,scar,n1
in,in,acp-p
my,my,po
Adon's,Adonis,n1g-nn
flesh,flesh,n1
Thy,thy,po
chastity,chastity,n1
I,I,pns
will,will,vmb
abandon,abandon,vvi
quite,quite,av
And,and,cc
with,with,acp-p
my,my,po
looseness,looseness,n1
blast,blast,vvb
thy,thy,po
Cinthian,cinthian,j-nn
light,light,n1
Enter,enter,vvb
Theseus,Theseus,n1-nn
and,and,cc
Nestor,Nestor,n1-nn
bringing,bring,vvg
in,in,acp-p
Adonis,Adonis,n1-nn
wounded,wound,vvd
to,to,acp-p
death,death,n1
Thes.,Thes.,n-ab
There,there,av
lie,lie,vvi
most,most,d-s
beauteous,beauteous,j
of,of,acp-p
the,the,d
youths,youth,n2
of,of,acp-p
Greece,Greece,n1-nn
Whose,whose,crq-rg
death,death,n1
I,I,pns
will,will,vmb
not,not,xx
mourn,mourn,vvi
ere,ere,acp-cs
I,I,pns
revenge,revenge,vvb
Nest.,Nest.,n-ab
I'll,I|will,pns|vmb
second,second,vvi
thee,thou,pno
thou,thou,pns
pride,pride,n1
of,of,acp-p
Greece,Greece,n1-nn
adieu,adieu,uh
Whom,who,crq-ro
too,too,av
much,much,d
valour,valour,n1
in,in,acp-p
thy,thy,po
prime,prime,n1_j
o'erthrew,overthrow,vvd
Exit,Exit,fw-la
Ven.,Ven.,n-ab
You're,you|be,pn|vvb
not,not,xx
mine,my,po
eyes,eye,n2
for,for,acp-cs
they,they,pns
to,to,acp-p
fee,fee,n1
him,he,pno
dead,dead,av_j
Would,will,vmd
from,from,acp-p
their,their,po
soft,soft,j
beds,bed,n2
drop,drop,vvb
upon,upon,acp-p
the,the,d
earth,earth,n1
Or,or,cc
in,in,acp-p
their,their,po
own,own,d
warm,warm,j
liquid,liquid,j
moisture,moisture,n1
drown,drown,vvi
Their,their,po
native,native,j
brightness,brightness,n1
thou'rt,thou|be,pns|vv2
not,not,xx
Venus',Venus,n1g-nn
heart,heart,n1
For,for,acp-cs
were't,be|it,vvd|pn
thou,thou,pns
mine,i,png
at,at,acp-p
this,this,d
sad,sad,j
spectacle,spectacle,n1
thou'dst,thou|will,pns|vmd
break,break,vvi
these,these,d
ribs,rib,n2
though,though,acp-cs
they,they,pns
were,be,vvd
made,make,vvn
of,of,acp-p
brass,brass,n1
And,and,cc
leap,leap,vvi
out,out,av
of,of,acp-p
my,my,po
bosom,bosom,n1
instantly,instant,av_j
My,my,po
sorrows,sorrow,n2
like,like,acp-p
a,a,d
populous,populous,j
throng,throng,n1
all,all,d
striving,strive,vvg
At,at,acp-p
once,once,acp-av
to,to,acp-cs
pass,pass,vvi
through,through,acp-p
some,some,d
enforced,enforce,j_vn
breach,breach,n1
In,in,acp-p
stead,stead,n1
of,of,acp-p
winning,win,j_vg
passage,passage,n1
stop,stop,vvi
the,the,d
way,way,n1
And,and,cc
so,so,av
the,the,d
greatest,great,j-s
haste,haste,n1
breeds,breed,vvz
the,the,d
most,most,av-s_d
stay,stay,n1
O,o,uh
me,i,pno
my,my,po
multiplicity,multiplicity,n1
of,of,acp-p
sorrows,sorrow,n2
Makes,make,vvz
me,i,pno
almost,almost,av
forget,forget,vvi
to,to,acp-cs
grieve,grieve,vvi
at,at,acp-p
all,all,d
Speak,speak,vvb
speak,speak,vvb
my,my,po
Adon,Adonis,n1-nn
thou,thou,pns
whom,who,crq-ro
death,death,n1
hath,have,vvz
fed,feed,vvn
on,on,acp-av
Ere,ere,acp-cs
thou,thou,pns
wast,be,vvd2
yet,yet,av
full,full,av_j
ripe,ripe,j
and,and,cc
this,this,d
thy,thy,po
beauty's,beauty|be,n1|vvz
Devoured,devour,vvn
ere,ere,acp-cs
tasted,taste,vvn
Eye,eye,n1
where's,where|be,crq-q|vvz
now,now,av
thy,thy,po
brightness,brightness,n1
Or,or,cc
hand,hand,n1
thy,thy,po
warmth,warmth,n1
O,o,uh
that,that,cs
such,such,d
lovely,lovely,j
parts,part,n2
Should,shall,vmd
be,be,vvi
by,by,acp-p
death,death,n1
thus,thus,av
made,make,vvd
unserviceable,unserviceable,j
That,that,d
livest,live,vv2
than,than,cs
had,have,vvd
the,the,d
power,power,n1
to,to,acp-cs
entrance,entrance,vvi
jove,jove,n1-nn
Ravish,ravish,vvb
amaze,amaze,vvb
and,and,cc
surfeit,surfeit,vvi
all,all,d
these,these,d
pleasures,pleasure,n2
Venus,Venus,n1-nn
hath,have,vvz
lost,lose,vvn
by,by,acp-p
thy,thy,po
untimely,untimely,j
fall,fall,n1
And,and,cc
therefore,therefore,av
for,for,acp-p
thy,thy,po
death,death,n1
eternally,eternal,av_j
Venus,Venus,n1-nn
shall,shall,vmb
mourn,mourn,vvi
Earth,earth,n1
shall,shall,vmb
thy,thy,po
trunk,trunk,n1
devour,devour,vvi
But,but,acp-cc
thy,thy,po
life's,life,n1g
blood,blood,n1
I'll,I|will,pns|vmb
turn,turn,vvi
into,into,acp-p
a,a,d
flower,flower,n1
And,and,cc
every,every,d
Month,month,n1
in,in,acp-p
solemn,solemn,j
rights,right,n2_j
deplore,deplore,vvi
This,this,d
beauteous,beauteous,j
Greek,greek,j-nn
slain,slay,vvn
by,by,acp-p
Diana's,Diana,n1g-nn
Boar,boar,n1
Exit,Exit,fw-la
The,the,d
fall,fall,n1
of,of,acp-p
the,the,d
Boar,boar,n1
being,be,vvg
winded,wind,vvn
Meleager,Meleager,n1-nn
with,with,acp-p
the,the,d
head,head,n1
of,of,acp-p
the,the,d
Boar,boar,n1
Atlanta,Atlanta,n1-nn
Nestor,Nestor,n1-nn
Toxeus,Toxeus,n1-nn
Plexippus,Plexippus,n1-nn
jason,jason,n1-nn
Thesus,thesus,n1-nn
etc.,etc,n-ab
with,with,acp-p
their,their,po
javelins,javelin,n2
bloodied,bloody,vvn
Mel.,Mel.,n-ab
Thus,thus,av
lies,lie,vvz
the,the,d
terror,terror,n1
that,that,cs
but,but,acp-p
once,once,acp-av
today,today,av
Awed,awe,vvd
all,all,d
the,the,d
boldest,bold,j-s
hearts,heart,n2
of,of,acp-p
Calidon,Calydon,n1-nn
Wallowing,wallow,vvg
and,and,cc
weltering,welter,vvg
in,in,acp-p
his,his,po
native,native,j
blood,blood,n1
Transfixed,transfix,vvn
by,by,acp-p
us,we,pno
but,but,acp-cc
bravely,brave,av_j
seconded,second,vvn
By,by,acp-p
noble,noble,j
jason,jason,n1-nn
Theseus,Theseus,n1-nn
Peleus,Peleus,n1-nn
Telamon,Telamonius,n1-nn
Nestor,Nestor,n1-nn
the,the,d
Tyndarides,Tyndaride,n2-nn
And,and,cc
our,our,po
bold,bold,j
uncles,uncle,n2
all,all,d
our,our,po
boar-spears,boar-spear,n2
stained,stain,vvd
And,and,cc
gory,gory,j
hands,hand,n2
laved,lave,vvn
in,in,acp-p
his,his,po
reeking,reek,j_vg
blood,blood,n1
To,to,acp-p
whom,who,crq-ro
belongs,belong,vvz
this,this,d
brave,brave,j
victorious,victorious,j
spoil,spoil,n1
All,all,d
To,to,acp-p
Meleager,Meleager,n1-nn
Prince,prince,n1
of,of,acp-p
Calidon,Calydon,n1-nn
Mel.,Mel.,n-ab
Is,be,vvz
that,that,d
your,your,po
general,general,j
suffrage,suffrage,n1
jason,jason,n1-nn
Let,let,vvb
not,not,xx
Greece,Greece,n1-nn
Suffer,suffer,vvi
such,such,d
merit,merit,n1
unregarded,unregarded,j
pass,pass,vvi
Or,or,cc
valour,valour,n1
live,live,vvb
unguerdoned,unguerdoned,j
that,that,cs
fall,fall,j
Swine,swine,n1
Whom,who,crq-ro
yet,yet,av
even,even,av
dead,dead,j
th'amazed,the|amaze,d|j_vn
people,people,n1
fear,fear,n1
And,and,cc
dare,dare,vvb
not,not,xx
touch,touch,vvi
but,but,acp-p
with,with,acp-p
astonishment,astonishment,n1
Fell,fall,vvd
by,by,acp-p
thy,thy,po
hand,hand,n1
Tel.,Tel.,n-ab
Thou,thou,pns
stoodst,stand,vvd2
his,his,po
violence,violence,n1
till,til,acp-cs
thy,thy,po
sharp,sharp,j
javelin,javelin,n1
grated,grate,vvn
'gainst,against,acp-p
his,his,po
broines,broines,zz
Beneath,beneath,acp-p
his,his,po
shield,shield,n1
thou,thou,pns
enterd'st,enter,vvd2
to,to,acp-p
his,his,po
heart,heart,n1
At,at,acp-p
that,that,cs
we,we,pns
girt,gird,vvd
him,he,pno
till,till,acp-p
a,a,d
thousand,thousand,crd
wounds,wound,n2
He,he,pns
from,from,acp-p
a,a,d
thousand,thousand,crd
hands,hand,n2
received,receive,vvn
at,at,acp-p
once,once,acp-av
And,and,cc
in,in,acp-p
his,his,po
fall,fall,n1
it,it,pn
seemed,seem,vvd
the,the,d
earth,earth,n1
did,do,vvd
groan,groan,n1
And,and,cc
the,the,d
fixed,fix,j_vn
Centre,centre,n1
tremble,tremble,vvi
under,under,acp-p
him,he,pno
Castor,Castor,n1-nn
The,the,d
spoil,spoil,n1
is,be,vvz
thine,thou,png
the,the,d
young,young,j
Adonis',Adonis,n1g-nn
death,death,n1
Anceus',Anceus,n1g-nn
slaughter,slaughter,n1
and,and,cc
the,the,d
massacre,massacre,n1
Of,of,acp-p
Archas,Archas,n1-nn
Pelagon,Pelagon,n1-nn
