standard,lemma,postag
His,his,po
wanton,wanton,j
humour,humour,n1
will,will,vmb
be,be,vvi
quickly,quick,av_j
left,leave,vvn
Qu.,Qu.,n-ab
O,o,uh
never,never,av-x
Lancaster,Lancaster,n1-nn
I,I,pns
am,be,vvm
enjoined,enjoin,vvn
To,to,acp-cs
sue,sue,vvi
unto,unto,acp-p
you,you,pn
all,all,d
for,for,acp-p
his,his,po
repeal,repeal,n1
This,this,d
wills,will,vvz
my,my,po
lord,lord,n1
and,and,cc
this,this,d
must,must,vmb
I,I,pns
perform,perform,vvi
Or,or,cc
else,else,av
be,be,vvi
banished,banish,vvn
from,from,acp-p
his,his,po
highness',highness,n1g
presence,presence,n1
Lan.,Lan.,n-ab
For,for,acp-p
his,his,po
repeal,repeal,n1
Madam,madam,n1
he,he,pns
comes,come,vvz
not,not,xx
back,back,av
Unless,unless,cs
the,the,d
sea,sea,n1
cast,cast,vvd
up,up,acp-av
his,his,po
shipwreck,shipwreck,n1
body,body,n1
War.,War.,n-ab
And,and,cc
to,to,acp-cs
behold,behold,vvi
so,so,av
sweet,sweet,j
a,a,d
sight,sight,n1
as,as,acp-cs
that,that,d
there's,there|be,av|vvz
none,none,pi-x
here,here,av
but,but,acp-cc
would,will,vmd
run,run,vvi
his,his,po
horse,horse,n1
to,to,acp-p
death,death,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
But,but,acp-cc
madam,madam,n1
would,will,vmd
you,you,pn
have,have,vvi
us,we,pno
call,call,vvi
him,he,pno
home,home,av_n
Qu.,Qu.,n-ab
I,i,sy
Mortimer,Mortimer,n1-nn
for,for,acp-cs
till,till,acp-cs
he,he,pns
be,be,vvb
restored,restore,vvn
The,the,d
angry,angry,j
king,king,n1
hath,have,vvz
banished,banish,vvn
me,i,pno
the,the,d
court,court,n1
And,and,cc
therefore,therefore,av
as,as,acp-cs
thou,thou,pns
lovest,love,vv2
and,and,cc
tenderest,tender,vv2
me,i,pno
Be,be,vvb
thou,thou,pns
my,my,po
advocate,advocate,n1
unto,unto,acp-p
these,these,d
peers,peer,n2
Mor.,Mor.,n-ab
iu.,iu.,n-ab
What,what,crq-q
would,will,vmd
ye,you,pn
have,have,vvi
me,i,pno
plead,plead,vvi
for,for,acp-p
Gaveston,Gaveston,n1-nn
Mor.,Mor.,n-ab
se.,se.,n-ab
Plead,plead,vvb
for,for,acp-p
him,he,pno
he,he,pns
that,that,cs
will,will,vmb
I,I,pns
am,be,vvm
resolved,resolve,vvn
Lan.,Lan.,n-ab
And,and,cc
so,so,av
am,be,vvm
I,I,pns
my,my,po
lord,lord,n1
dissuade,dissuade,vvi
the,the,d
Queen,queen,n1
Qu.,Qu.,n-ab
O,o,uh
Lancaster,Lancaster,n1-nn
let,let,vvb
him,he,pno
dissuade,dissuade,vvi
the,the,d
king,king,n1
For,for,acp-cs
'tis,it|be,pn|vvz
against,against,acp-p
my,my,po
will,will,n1
he,he,pns
should,shall,vmd
return,return,vvi
War.,War.,n-ab
Then,then,av
speak,speak,vvb
not,not,xx
for,for,acp-p
him,he,pno
let,let,vvb
the,the,d
peasant,peasant,n1
go,go,vvb
Qu.,Qu.,n-ab
'Tis,it|be,pn|vvz
for,for,acp-p
myself,myself,px
I,I,pns
speak,speak,vvb
and,and,cc
not,not,xx
for,for,acp-p
him,he,pno
Pen.,Pen.,n-ab
No,no,d-x
speaking,speak,n1_vg
will,will,vmb
prevail,prevail,vvi
and,and,cc
therefore,therefore,av
cease,cease,vvb
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Fair,fair,j
Queen,queen,n1
forbear,forbear,vvb
to,to,acp-cs
angle,angle,vvi
for,for,acp-p
the,the,d
fish,fish,n1
Which,which,crq-r
being,be,vvg
caught,catch,vvn
strikes,strike,vvz
him,he,pno
that,that,cs
takes,take,vvz
it,it,pn
dead,dead,j
I,I,pns
mean,mean,vvb
that,that,cs
vile,vile,j
Torpedo,torpedo,n1
Gaveston,Gaveston,n1-nn
That,that,cs
now,now,av
I,I,pns
hope,hope,vvb
floats,float,vvz
on,on,acp-p
the,the,d
Irish,irish,j-nn
seas,sea,n2
Qu.,Qu.,n-ab
Sweet,sweet,j
Mortimer,Mortimer,n1-nn
sit,sit,vvb
down,down,acp-av
by,by,acp-p
me,i,pno
a,a,d
while,while,n1
And,and,cc
I,I,pns
will,will,vmb
tell,tell,vvi
thee,thou,pno
reasons,reason,n2
of,of,acp-p
such,such,d
weight,weight,n1
As,as,acp-cs
thou,thou,pns
wilt,will,vm2
soon,soon,av
subscribe,subscribe,vvi
to,to,acp-p
his,his,po
repeal,repeal,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
It,it,pn
is,be,vvz
impossible,impossible,j
but,but,acp-cc
speak,speak,vvb
your,your,po
mind,mind,n1
Qu.,Qu.,n-ab
Then,then,av
thus,thus,av
but,but,acp-cc
none,none,pi-x
shall,shall,vmb
hear,hear,vvi
it,it,pn
but,but,acp-av
ourselves,ourselves,px
Lanc.,Lanc.,n-ab
My,my,po
Lords,lord,n2
albeit,albeit,cs
the,the,d
Queen,queen,n1
win,win,vvi
Mortimer,Mortimer,n1-nn
will,will,vmb
you,you,pn
be,be,vvi
resolute,resolute,j
and,and,cc
hold,hold,vvb
with,with,acp-p
me,i,pno
Mor.,Mor.,n-ab
se.,se.,n-ab
Not,not,xx
I,I,pns
against,against,acp-p
my,my,po
nephew,nephew,n1
Pen.,Pen.,n-ab
Fear,fear,vvb
not,not,xx
the,the,d
queens,queen,n2
words,word,n2
cannot,can,vmb-x
alter,alter,vvi
him,he,pno
War.,War.,n-ab
No,no,uh-x
do,do,vvb
but,but,acp-av
mark,mark,vvi
how,how,crq-cs
earnestly,earnest,av_j
she,she,pns
pleads,plead,vvz
Lan.,Lan.,n-ab
And,and,cc
see,see,vvb
how,how,crq-cs
coldly,cold,av_j
his,his,po
looks,look,n2
make,make,vvi
denial,denial,n1
War.,War.,n-ab
She,she,pns
smiles,smile,vvz
now,now,av
for,for,acp-p
my,my,po
life,life,n1
his,his,po
mind,mind,n1
is,be,vvz
changed,change,vvn
Lanc.,Lanc.,n-ab
I'll,I|will,pns|vmb
rather,rather,av-c
lose,lose,vvi
his,his,po
friendship,friendship,n1
I,I,pns
then,then,av
grant,grant,vvb
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Well,well,uh_mi
of,of,acp-p
necessity,necessity,n1
it,it,pn
must,must,vmb
be,be,vvi
so,so,av
My,my,po
Lords,lord,n2
that,that,cs
I,I,pns
abhor,abhor,vvb
base,base,j
Gaveston,Gaveston,n1-nn
I,I,pns
hope,hope,vvb
your,your,po
honours,honour,n2
make,make,vvb
no,no,d-x
question,question,n1
And,and,cc
therefore,therefore,av
though,though,cs
I,I,pns
plead,plead,vvb
for,for,acp-p
his,his,po
repeal,repeal,n1
'Tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
his,his,po
sake,sake,n1
but,but,acp-cc
for,for,acp-p
our,our,po
avail,avail,n1
Nay,nay,uh-x
for,for,acp-p
the,the,d
realm's,realm,n1g
behoof,behoof,n1
and,and,cc
for,for,acp-p
the,the,d
kings,king,n2
Lanc.,Lanc.,n-ab
Fie,fie,uh
Mortimer,Mortimer,n1-nn
dishonour,dishonour,vvb
not,not,xx
thyself,thyself,px
Can,can,vmb
this,this,d
be,be,vvi
true,true,j
'twas,it|be,pn|vvd
good,good,j
to,to,acp-cs
banish,banish,vvi
him,he,pno
And,and,cc
is,be,vvz
this,this,d
true,true,j
to,to,acp-cs
call,call,vvi
him,he,pno
home,home,av_n
again,again,av
Such,such,d
reasons,reason,n2
make,make,vvi
white,white,j
black,black,j
and,and,cc
dark,dark,j
night,night,n1
day,day,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
My,my,po
Lord,lord,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
mark,mark,vvb
the,the,d
respect,respect,n1
Lan.,Lan.,n-ab
In,in,acp-p
no,no,d-x
respect,respect,n1
can,can,vmb
contraries,contrary,n2_j
be,be,vvb
true,true,j
Qu.,Qu.,n-ab
Yet,yet,av
good,good,j
my,my,po
lord,lord,n1
hear,hear,vvb
what,what,crq-r
he,he,pns
can,can,vmb
allege,allege,vvi
War.,War.,n-ab
All,all,av_d
that,that,d
he,he,pns
speaks,speak,vvz
is,be,vvz
nothing,nothing,pi-x
we,we,pns
are,be,vvb
resolved,resolve,vvn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
wish,wish,vvi
that,that,cs
Gaveston,Gaveston,n1-nn
were,be,vvd
dead,dead,j
Pen.,Pen.,n-ab
I,I,pns
would,will,vmd
he,he,pns
were,be,vvd
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Why,why,crq-q
then,then,av
my,my,po
lord,lord,n1
give,give,vvb
me,i,pno
but,but,acp-av
leave,leave,n1
to,to,acp-cs
speak,speak,vvi
Mor.,Mor.,n-ab
se.,se.,n-ab
But,but,acp-cc
nephew,nephew,n1
do,do,vvb
not,not,xx
play,play,vvi
the,the,d
sophister,sophister,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
This,this,d
which,which,crq-r
I,I,pns
urge,urge,vvb
is,be,vvz
of,of,acp-p
a,a,d
burning,burn,j_vg
zeal,zeal,n1
To,to,acp-cs
mend,mend,vvi
the,the,d
king,king,n1
and,and,cc
do,do,vvb
our,our,po
country,country,n1
good,good,j
Know,know,vvb
you,you,pn
not,not,xx
Gaveston,Gaveston,n1-nn
hath,have,vvz
store,store,n1
of,of,acp-p
gold,gold,n1
Which,which,crq-r
may,may,vmb
in,in,acp-p
Ireland,Ireland,n1-nn
purchase,purchase,vvi
him,he,pno
such,such,d
friends,friend,n2
As,as,acp-cs
he,he,pns
will,will,vmb
front,front,vvi
the,the,d
mightiest,mighty,j-s
of,of,acp-p
us,we,pno
all,all,d
And,and,cc
whereas,whereas,cs
he,he,pns
shall,shall,vmb
live,live,vvi
and,and,cc
be,be,vvi
beloved,belove,vvn
'Tis,it|be,pn|vvz
hard,hard,j
for,for,acp-p
us,we,pno
to,to,acp-cs
work,work,vvi
his,his,po
overthrow,overthrow,n1
War.,War.,n-ab
Mark,mark,vvb
you,you,pn
but,but,acp-av
that,that,d
my,my,po
lord,lord,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
But,but,acp-cc
were,be,vvd
he,he,pns
here,here,av
detested,detest,j_vn
as,as,acp-cs
he,he,pns
is,be,vvz
How,how,crq-cs
easily,easy,av_j
might,may,vmd
some,some,d
base,base,j
slave,slave,n1
be,be,vvi
suborned,suborn,vvn
To,to,acp-cs
greet,greet,vvi
his,his,po
lordship,lordship,n1
with,with,acp-p
a,a,d
poniard,poniard,n1
And,and,cc
none,none,pi-x
so,so,av
much,much,av_d
as,as,acp-cs
blame,blame,vvi
the,the,d
murderer,murderer,n1
But,but,acp-cc
rather,rather,av-c
praise,praise,vvb
him,he,pno
for,for,acp-p
that,that,d
brave,brave,j
attempt,attempt,n1
And,and,cc
in,in,acp-p
the,the,d
Chronicle,chronicle,n1
enrol,enrol,vvb
his,his,po
name,name,n1
For,for,acp-cs
purging,purge,vvg
of,of,acp-p
the,the,d
realm,realm,n1
of,of,acp-p
such,such,d
a,a,d
plague,plague,n1
Pen.,Pen.,n-ab
He,he,pns
saith,say,vvz
true,true,j
Lan.,Lan.,n-ab
ay,ay,uh
but,but,acp-cc
how,how,crq-q
chance,chance,n1
this,this,d
was,be,vvd
not,not,xx
done,do,vvn
before,before,acp-av
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Because,because,acp-p
my,my,po
lords,lord,n2
it,it,pn
was,be,vvd
not,not,xx
thought,think,vvn
upon,upon,acp-p
Nay,nay,uh-x
more,more,av-c_d
when,when,crq-cs
he,he,pns
shall,shall,vmb
know,know,vvi
it,it,pn
lies,lie,vvz
in,in,acp-p
us,we,pno
To,to,acp-cs
banish,banish,vvi
him,he,pno
and,and,cc
then,then,av
to,to,acp-cs
call,call,vvi
him,he,pno
home,home,av_n
'Twill,it|will,pn|vmb
make,make,vvi
him,he,pno
vail,vail,vvi
the,the,d
topflag,topflag,n1
of,of,acp-p
his,his,po
pride,pride,n1
And,and,cc
fear,fear,vvb
to,to,acp-cs
offend,offend,vvi
the,the,d
meanest,mean,j-s
noble,noble,j
man,man,n1
Mor.,Mor.,n-ab
se.,se.,n-ab
But,but,acp-cc
how,how,crq-q
if,if,cs
he,he,pns
do,do,vvb
not,not,xx
Nephew,nephew,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Then,then,av
may,may,vmb
we,we,pns
with,with,acp-p
some,some,d
colour,colour,n1
rise,rise,vvi
in,in,acp-p
arms,arm,n2
For,for,acp-cs
howsoever,howsoever,acp-cs
we,we,pns
have,have,vvb
borne,bear,vvn
it,it,pn
out,out,av
'Tis,it|be,pn|vvz
treason,treason,n1
to,to,acp-cs
be,be,vvi
up,up,acp-av
against,against,acp-p
the,the,d
king,king,n1
So,so,av
shall,shall,vmb
we,we,pns
have,have,vvi
the,the,d
people,people,n1
of,of,acp-p
our,our,po
side,side,n1
Which,which,crq-r
for,for,acp-p
his,his,po
father's,father,n1g
sake,sake,n1
lean,lean,j
to,to,acp-p
the,the,d
king,king,n1
But,but,acp-cc
cannot,can,vmb-x
brook,brook,vvi
a,a,d
night,night,n1
grown,grow,vvn
mushroom,mushroom,n1
Such,such,d
a,a,d
one,one,pi
as,as,acp-p
my,my,po
Lord,lord,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
is,be,vvz
Should,shall,vmd
bear,bear,vvi
us,we,pno
down,down,acp-p
of,of,acp-p
the,the,d
nobility,nobility,n1
And,and,cc
when,when,crq-cs
the,the,d
commons,commons,n2
and,and,cc
the,the,d
nobles,noble,n2_j
join,join,vvb
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
king,king,n1
can,can,vmb
buckler,buckler,n1
Gaveston,Gaveston,n1-nn
we'll,we|will,pns|vmb
pull,pull,vvi
him,he,pno
from,from,acp-p
the,the,d
strongest,strong,j-s
hold,hold,n1
he,he,pns
hath,have,vvz
My,my,po
lords,lord,n2
if,if,cs
to,to,acp-cs
perform,perform,vvi
this,this,d
I,I,pns
be,be,vvi
slack,slack,j
Think,think,vvb
me,i,pno
as,as,acp-p
base,base,j
a,a,d
groom,groom,n1
as,as,acp-cs
Gaveston,Gaveston,n1-nn
Lan.,Lan.,n-ab
On,on,acp-p
that,that,d
condition,condition,n1
Lancaster,Lancaster,n1-nn
will,will,vmb
grant,grant,vvi
War.,War.,n-ab
And,and,cc
so,so,av
will,will,vmb
Pembroke,Pembroke,n1-nn
and,and,cc
I,I,pns
Mor.,Mor.,n-ab
se.,se.,n-ab
And,and,cc
I,I,pns
Mor.,Mor.,n-ab
iu.,iu.,n-ab
In,in,acp-p
this,this,d
I,I,pns
count,count,vvb
me,i,pno
highly,high,av_j
gratified,gratify,vvn
And,and,cc
Mortimer,Mortimer,n1-nn
will,will,vmb
rest,rest,vvi
at,at,acp-p
your,your,po
command,command,n1
Qu.,Qu.,n-ab
And,and,cc
when,when,crq-cs
this,this,d
favour,favour,n1
Isabell,Isabella,n1-nn
forgets,forget,vvz
Then,then,av
let,let,vvb
her,she,pno
live,live,vvi
abandoned,abandon,vvn
and,and,cc
forlorn,forlorn,j
But,but,acp-cc
see,see,vvb
in,in,acp-p
happy,happy,j
time,time,n1
my,my,po
lord,lord,n1
the,the,d
king,king,n1
Having,have,vvg
brought,bring,vvn
the,the,d
Earl,earl,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
on,on,acp-p
his,his,po
way,way,n1
Is,be,vvz
new,new,av_j
returned,return,vvn
this,this,d
news,news,n1
will,will,vmb
glad,glad,vvi
him,he,pno
much,much,av_d
Yet,yet,av
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
me,i,pno
I,I,pns
love,love,vvb
him,he,pno
more,more,av-c_d
Than,than,cs
he,he,pns
can,can,vmb
Gaveston,Gaveston,n1-nn
would,will,vmd
he,he,pns
loved,love,vvd
me,i,pno
But,but,acp-cc
half,half,j
so,so,av
much,much,av_d
then,then,av
were,be,vvd
I,I,pns
treble,treble,j
blessed,bless,vvn
Enter,enter,vvb
king,king,n1
Edward,Edward,n1-nn
mourning,mourn,vvg
Edw.,Edw.,n-ab
He's,he|be,pns|vvz
gone,go,vvn
and,and,cc
for,for,acp-p
his,his,po
absence,absence,n1
thus,thus,av
I,I,pns
mourn,mourn,vvb
Did,do,vvd
never,never,av-x
sorrow,sorrow,n1
go,go,vvb
so,so,av
near,near,av_j
my,my,po
heart,heart,n1
As,as,acp-cs
doth,do,vvz
the,the,d
want,want,n1
of,of,acp-p
my,my,po
sweet,sweet,j
Gaveston,Gaveston,n1-nn
And,and,cc
could,can,vmd
my,my,po
crowns,crown,n2
revenue,revenue,n1
bring,bring,vvb
him,he,pno
back,back,av
I,I,pns
would,will,vmd
freely,free,av_j
give,give,vvi
it,it,pn
to,to,acp-p
his,his,po
enemies,enemy,n2
And,and,cc
think,think,vvb
I,I,pns
gained,gain,vvd
having,have,vvg
bought,buy,vvn
so,so,av
dear,dear,j
a,a,d
friend,friend,n1
Qu.,Qu.,n-ab
Hark,hark,vvb
how,how,crq-cs
he,he,pns
harps,harp,vvz
upon,upon,acp-p
his,his,po
minion,minion,n1
Edw.,Edw.,n-ab
My,my,po
heart,heart,n1
is,be,vvz
as,as,acp-p
an,a,d
anvil,anvil,n1
unto,unto,acp-p
sorrow,sorrow,n1
Which,which,crq-r
beats,beat,vvz
upon,upon,acp-p
it,it,pn
like,like,acp-p
the,the,d
Cyclops,Cyclops,n1-nn
hammers,hammer,n2
And,and,cc
with,with,acp-p
the,the,d
noise,noise,n1
turns,turn,vvz
up,up,acp-av
my,my,po
giddy,giddy,j
brain,brain,n1
And,and,cc
makes,make,vvz
me,i,pno
frantic,frantic,j
for,for,acp-p
my,my,po
Gaveston,Gaveston,n1-nn
Ah,ah,uh
had,have,vvn
some,some,d
bloodless,bloodless,j
fury,fury,n1
rose,rise,vvd
from,from,acp-p
hell,hell,n1
And,and,cc
with,with,acp-p
my,my,po
kingly,kingly,j
sceptre,sceptre,n1
stroke,strike,vvd
me,i,pno
dead,dead,j
When,when,crq-cs
I,I,pns
was,be,vvd
forced,force,vvn
to,to,acp-cs
leave,leave,vvi
my,my,po
Gaveston,Gaveston,n1-nn
Lan.,Lan.,n-ab
Diablo,diablo,fw-mi
what,what,crq-r
passions,passion,n2
call,call,vvb
you,you,pn
these,these,d
Qu.,Qu.,n-ab
My,my,po
gracious,gracious,j
lord,lord,n1
I,I,pns
come,come,vvb
to,to,acp-cs
bring,bring,vvi
you,you,pn
news,news,n1
Edw.,Edw.,n-ab
That,that,cs
you,you,pn
have,have,vvb
parled,parl,vvn
with,with,acp-p
your,your,po
Mortimer,Mortimer,n1-nn
Qu.,Qu.,n-ab
That,that,cs
Gaveston,Gaveston,n1-nn
my,my,po
Lord,lord,n1
shall be,shall|be,vmb|vvi
repealed,repeal,vvn
Edw.,Edw.,n-ab
Repealed,repeal,vvn
the,the,d
news,news,n1
is,be,vvz
too,too,av
sweet,sweet,j
to,to,acp-cs
be,be,vvi
true,true,j
Qu.,Qu.,n-ab
But,but,acp-cc
will,will,vmb
you,you,pn
love,love,vvi
me,i,pno
if,if,cs
you,you,pn
find,find,vvb
it,it,pn
so,so,av
Edw.,Edw.,n-ab
If,if,cs
it,it,pn
be,be,vvb
so,so,av
what,what,crq-q
will,will,vmb
not,not,xx
Edward,Edward,n1-nn
do,do,vvb
Qu.,Qu.,n-ab
For,for,acp-p
Gaveston,Gaveston,n1-nn
but,but,acp-cc
not,not,xx
for,for,acp-p
Isabell,Isabella,n1-nn
Edw.,Edw.,n-ab
For,for,acp-p
thee,thou,pno
fair,fair,j
Queen,queen,n1
if,if,cs
thou,thou,pns
lovest,love,vv2
Gaveston,Gaveston,n1-nn
I'll,I|will,pns|vmb
hang,hang,vvi
a,a,d
golden,golden,j
tongue,tongue,n1
about,about,acp-p
thy,thy,po
neck,neck,n1
Seeing,see,vvg
thou,thou,pns
hast,have,vv2
pleaded,plead,vvn
with,with,acp-p
so,so,av
good,good,j
success,success,n1
Qu.,Qu.,n-ab
No,no,d-x
other,other,d
jewels,jewel,n2
hang,hang,vvb
about,about,acp-p
my,my,po
neck,neck,n1
Then,then,av
these,these,d
my,my,po
lord,lord,n1
nor,nor,cc-x
let,let,vvb
me,i,pno
have,have,vvi
more,more,d-c
wealth,wealth,n1
Than,than,cs
I,I,pns
may,may,vmb
fetch,fetch,vvi
from,from,acp-p
this,this,d
rich,rich,j
treasury,treasury,n1
Oh,oh,uh
how,how,crq-cs
a,a,d
kiss,kiss,n1
revives,revive,vvz
poor,poor,j
Isabell,Isabella,n1-nn
Edw.,Edw.,n-ab
Once,once,acp-av
more,more,av-c_d
receive,receive,vvi
my,my,po
hand,hand,n1
and,and,cc
let,let,vvb
this,this,d
be,be,vvi
A,a,d
second,second,ord
marriage,marriage,n1
twixt,betwixt,acp-p
thyself,thyself,px
and,and,cc
me,i,pno
Qu.,Qu.,n-ab
And,and,cc
may,may,vmb
it,it,pn
prove,prove,vvi
more,more,d-c
happy,happy,j
than,than,cs
the,the,d
first,first,ord
My,my,po
gentle,gentle,j
lord,lord,n1
be,be,vvb
these,these,d
nobles,noble,n2_j
fair,fair,j
That,that,cs
wait,wait,vvb
attendance,attendance,n1
for,for,acp-p
a,a,d
gracious,gracious,j
look,look,n1
And,and,cc
on,on,acp-p
their,their,po
knees,knee,n2
salute,salute,vvi
your,your,po
majesty,majesty,n1
Edw.,Edw.,n-ab
Courageous,courageous,j
Lancaster,Lancaster,n1-nn
embrace,embrace,vvi
thy,thy,po
king,king,n1
And,and,cc
as,as,acp-p
gross,gross,j
vapours,vapour,n2
perish,perish,vvb
by,by,acp-p
the,the,d
sun,sun,n1
Even,even,av
so,so,av
let,let,vvb
hatred,hatred,n1
with,with,acp-p
thy,thy,po
sovereign,sovereign,j
smile,smile,n1
Live,live,vvb
thou,thou,pns
with,with,acp-p
me,i,pno
as,as,acp-p
my,my,po
companion,companion,n1
Lan.,Lan.,n-ab
This,this,d
salutation,salutation,n1
overjoys,overioye,vvz
my,my,po
heart,heart,n1
Edw.,Edw.,n-ab
Warwick,Warwick,n1-nn
shall be,shall|be,vmb|vvi
my,my,po
chiefest,chief,j-s
counsellor,counsellor,n1
These,these,d
silver,silver,n1
hairs,hair,n2
will,will,vmb
more,more,av-c_d
adorn,adorn,vvi
my,my,po
court,court,n1
Then,then,av
gaudy,gaudy,j
silks,silk,n2
or,or,cc
rich,rich,j
embroidery,embroidery,n1
Chide,chide,vvb
me,i,pno
sweet,sweet,j
Warwick,Warwick,n1-nn
if,if,cs
I,I,pns
go,go,vvb
astray,astray,av
War.,War.,n-ab
Slay,Slay,vvb
me,i,pno
my,my,po
lord,lord,n1
when,when,crq-cs
I,I,pns
offend,offend,vvb
your,your,po
grace,grace,n1
Edw.,Edw.,n-ab
In,in,acp-p
solemn,solemn,j
triumphs,triumph,n2
and,and,cc
in,in,acp-p
public,public,j
shows,show,n2
Pembroke,Pembroke,n1-nn
shall,shall,vmb
bear,bear,vvi
the,the,d
sword,sword,n1
before,before,acp-p
the,the,d
king,king,n1
Pen.,Pen.,n-ab
And,and,cc
with,with,acp-p
this,this,d
sword,sword,n1
Pembroke,Pembroke,n1-nn
will,will,vmb
fight,fight,vvi
for,for,acp-p
you,you,pn
Edw.,Edw.,n-ab
But,but,acp-cc
wherefore,wherefore,crq-q
walks,walk,vvz
young,young,j
Mortimer,Mortimer,n1-nn
aside,aside,av
Be,be,vvb
thou,thou,pns
commander,commander,n1
of,of,acp-p
our,our,po
royal,royal,j
fleet,fleet,n1
Or,or,cc
if,if,cs
that,that,cs
lofty,lofty,j
office,office,n1
like,like,vvb
thee,thou,pno
not,not,xx
I,I,pns
make,make,vvb
thee,thou,pno
here,here,av
lord,lord,n1
Marshal,Marshal,n1
of,of,acp-p
the,the,d
realm,realm,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
My,my,po
lord,lord,n1
I'll,I|will,pns|vmb
marshal,marshal,vvi
so,so,av
your,your,po
enemies,enemy,n2
As,as,acp-cs
England,England,n1-nn
shall,shall,vmb
be,be,vvi
quiet,quiet,j
and,and,cc
you,you,pn
safe,safe,j
Edw.,Edw.,n-ab
And,and,cc
as,as,acp-cs
for,for,acp-p
you,you,pn
lord,lord,n1
Mortimer,Mortimer,n1-nn
of,of,acp-p
Chirke,Chirke,n1-nn
Whose,who,crq-rg
great,great,j
achievements,achievement,n2
in,in,acp-p
our,our,po
foreign,foreign,j
war,war,n1
Deserves,deserve,vvz
no,no,d-x
common,common,j
place,place,n1
nor,nor,cc-x
mean,mean,j
reward,reward,n1
Be,be,vvb
you,you,pn
the,the,d
general,general,n1
of,of,acp-p
the,the,d
levied,levy,j_vn
troops,troop,n2
That,that,cs
now,now,av
are,be,vvb
ready,ready,j
to,to,acp-cs
assail,assail,vvi
the,the,d
Scots,Scot,n2-nn
Mor.,Mor.,n-ab
se.,se.,n-ab
In,in,acp-p
this,this,d
your,your,po
grace,grace,n1
hath,have,vvz
highly,high,av_j
honoured,honour,vvn
me,i,pno
For,for,acp-cs
with,with,acp-p
my,my,po
nature,nature,n1
war,war,n1
doth,do,vvz
best,best,j-s
agree,agree,vvi
Qu.,Qu.,n-ab
Now,now,av
is,be,vvz
the,the,d
king,king,n1
of,of,acp-p
England,England,n1-nn
rich,rich,j
and,and,cc
strong,strong,j
Having,have,vvg
the,the,d
love,love,n1
of,of,acp-p
his,his,po
renowned,renown,j_vn
peers,peer,n2
Edw.,Edw.,n-ab
I,i,sy
Isabell,Isabella,n1-nn
ne'er,never,av-x
was,be,vvd
my,my,po
heart,heart,n1
so,so,av
light,light,j
clerk,clerk,n1
of,of,acp-p
the,the,d
crown,crown,n1
direct,direct,vvb
our,our,po
warrant,warrant,n1
forth,forth,av
For,for,acp-cs
Gaveston,Gaveston,n1-nn
to,to,acp-p
Ireland,Ireland,n1-nn
Beamont,Beaumont,n1-nn
fly,fly,vvi
As,as,acp-cs
fast,fast,av_j
as,as,acp-cs
Iris,Iris,n1-nn
or,or,cc
jove's,jove,n1g-nn
mercury,Mercury,n1-nn
Beam.,Beam.,n-ab
It,it,pn
shall be,shall|be,vmb|vvi
done,do,vvi
my,my,po
gracious,gracious,j
Lord,lord,n1
Edw.,Edw.,n-ab
Lord,lord,n1
Mortimer,Mortimer,n1-nn
we,we,pns
leave,leave,vvb
you,you,pn
to,to,acp-p
your,your,po
charge,charge,n1
Now,now,av
let,let,vvb
us,we,pno
in,in,acp-p
and,and,cc
feast,feast,vvi
it,it,pn
royally,royal,av_j
Against,against,acp-p
our,our,po
friend,friend,n1
the,the,d
earl,earl,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
comes,come,vvz
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
general,general,j
tilt,tilt,n1
and,and,cc
tournament,tournament,n1
And,and,cc
then,then,av
his,his,po
marriage,marriage,n1
shall be,shall|be,vmb|vvi
solemnised,solemnize,vvn
For,for,acp-cs
wot,wot,vvb
you,you,pn
not,not,xx
that,that,cs
I,I,pns
have,have,vvb
made,make,vvn
him,he,pno
sure,sure,av_j
Unto,unto,acp-p
our,our,po
cousin,cousin,n1
the,the,d
earl,earl,n1
of,of,acp-p
Gloucester's,Gloucester,n1g-nn
heir,heir,n1
Lan.,Lan.,n-ab
Such,such,d
news,news,n1
we,we,pns
hear,hear,vvb
my,my,po
lord,lord,n1
Edw.,Edw.,n-ab
That,that,cs
day,day,n1
if,if,cs
not,not,xx
for,for,acp-p
him,he,pno
