standard,lemma,postag
bent,bend,vvn
at,at,acp-p
him,he,pno
out,out,av
of,of,acp-p
some,some,d
watch,watch,n1
tower,tower,n1
or,or,cc
other,other,pi
Eas.,Eas.,n-ab
So,so,av
readily,ready,av_j
sir,sir,n1
Sho.,Sho.,n-ab
Push,push,vvb
you,you,pn
know,know,vvb
a,a,d
bow's,bow|be,n1|vvz
quickly,quick,av_j
ready,ready,j
though,though,cs
a,a,d
Gun,gun,n1
belong,belong,vvb
a,a,d
charging,charge,vvg
and,and,cc
will,will,vmb
shoot,shoot,vvi
five,five,crd
times,time,n2
to,to,acp-p
his,his,po
once,once,acp-av
Come,come,vvb
you,you,pn
shall,shall,vmb
bear,bear,vvi
yourself,yourself,px
jovially,jovial,av_j
take,take,vvb
heed,heed,n1
of,of,acp-p
setting,set,vvg
your,your,po
looks,look,n2
to,to,acp-p
your,your,po
losses,loss,n2
but,but,acp-cc
rather,rather,av-c
smile,smile,vvb
upon,upon,acp-p
your,your,po
ill,ill,j
luck,luck,n1
and,and,cc
invite,invite,vvi
'em,they,pno
tomorrow,tomorrow,av
to,to,acp-p
another,another,d
breakfast,breakfast,n1
of,of,acp-p
Bones,bone,n2
Eas.,Eas.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
forswear,forswear,vvi
dicing,dice,vvg
Sho.,Sho.,n-ab
What,what,crq-q
peace,peace,n1
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
hear,hear,vvi
you,you,pn
will,will,vmb
you,you,pn
cease,cease,vvi
in,in,acp-p
the,the,d
first,first,ord
loss,loss,n1
show,show,vvb
me,i,pno
one,one,crd
Gentleman,gentleman,n1
that,that,cs
ere,ere,acp-cs
did,do,vvd
it,it,pn
Fie,fie,uh
upon't,upon|it,acp-p|pn
I,I,pns
must,must,vmb
use,use,vvi
you,you,pn
to,to,acp-p
company,company,n1
I,I,pns
perceive,perceive,vvb
you'd,you|will,pn|vmd
be,be,vvi
spoiled,spoil,vvn
else,else,av
forswear,forswear,vvi
Dice,dice,n1
I,I,pns
would,will,vmd
your,your,po
friends,friend,n2
heard,hear,vvd
you,you,pn
i'faith,i'faith,uh
Eas.,Eas.,n-ab
Nay,nay,uh-x
I,I,pns
was,be,vvd
but,but,acp-av
in,in,acp-p
jest,jest,n1
sir,sir,n1
Sho.,Sho.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
what,what,crq-q
would,will,vmd
Gentlemen,gentleman,n2
say,say,vvi
of,of,acp-p
you,you,pn
there,there,av
goes,go,vvz
a,a,d
Gull,gull,n1
that,that,cs
keeps,keep,vvz
his,his,po
money,money,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
such,such,d
a,a,d
report,report,n1
go,go,vvb
on,on,acp-p
you,you,pn
for,for,acp-p
the,the,d
World,world,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
you,you,pn
are,be,vvb
in,in,acp-p
my,my,po
company,company,n1
Why,why,crq-q
man,man,n1
fortune,fortune,n1
alters,alter,vvz
in,in,acp-p
a,a,d
Minute,minute,n1
I,I,pns
ha',have,vvb
known,know,vvn
those,those,d
have,have,vvb
recovered,recover,vvn
so,so,av
much,much,av_d
in,in,acp-p
an,a,d
hour,hour,n1
their,their,po
purses,purse,n2
were,be,vvd
never,never,av-x
sick,sick,j
after,after,acp-p
Rer.,Rer.,n-ab
O,o,uh
worse,worse,av-c_j
than,than,cs
consumption,consumption,n1
of,of,acp-p
the,the,d
Liver,liver,n1
consumption,consumption,n1
of,of,acp-p
the,the,d
patrimony,patrimony,n1
Sho.,Sho.,n-ab
How,how,crq-q
now,now,av
mark,mark,vvb
their,their,po
humours,humour,n2
master,master,n1
Easie,Easie,n1-nn
Rer.,Rer.,n-ab
Forgive,forgive,vvb
me,i,pno
my,my,po
posterity,posterity,n1
yet,yet,av
ungotten,ungotten,j
Sho.,Sho.,n-ab
that's,that|be,d|vvz
a,a,d
penitent,penitent,j
maudlin,maudlin,j
Dicer,dicer,n1
Rer.,Rer.,n-ab
Few,Few,d
know,know,vvb
the,the,d
sweets,sweet,n2_j
that,that,cs
the,the,d
plain,plain,j
life,life,n1
allows,allow,vvz
Vild,vild,j
son,son,n1
that,that,cs
surfeits,surfeit,vvz
of,of,acp-p
his,his,po
father's,father,n1g
brows,brow,n2
Sho.,Sho.,n-ab
Laugh,laugh,vvb
at,at,acp-p
him,he,pno
master,master,n1
Easy,easy,j
Eas.,Eas.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Sal.,Sal.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
damned,damn,vvn
and,and,cc
these,these,d
be,be,vvb
not,not,xx
the,the,d
bones,bone,n2
of,of,acp-p
some,some,d
quean,quean,n1
that,that,cs
cozened,cozen,vvd
me,i,pno
in,in,acp-p
her,her,po
life,life,n1
and,and,cc
now,now,av
consumes,consume,vvz
me,i,pno
after,after,acp-p
her,her,po
death,death,n1
Sho.,Sho.,n-ab
that's,that|be,d|vvz
the,the,d
true-wicked-blasphemous,true-wicked-blasphemous,j
and,and,cc
soul-shuddering,soul-shuddering,j
Dicer,dicer,n1
that,that,cs
will,will,vmb
curse,curse,vvi
you,you,pn
all,all,d
service,service,n1
time,time,n1
and,and,cc
attribute,attribute,vvi
his,his,po
ill,ill,j
luck,luck,n1
always,always,av
to,to,acp-p
one,one,crd
Drab,drab,n1
or,or,cc
other,other,pi_d
Leth.,Leth.,n-ab
Dick,Dick,n1-nn
Hell-gill,Hell-gill,n1-nn
the,the,d
happy,happy,j
News,news,n1
Hel.,Hel.,n-ab
I,I,pns
have,have,vvb
her,she,pno
for,for,acp-cs
you,you,pn
sir,sir,n1
Leth.,Leth.,n-ab
Peace,peace,n1
what,what,crq-r
is,be,vvz
she,she,pns
Helg.,Helg.,n-ab
Young,young,j
beautiful,beautiful,j
and,and,cc
plump,plump,j
a,a,d
delicate,delicate,j
piece,piece,n1
of,of,acp-p
sin,sin,n1
Leth.,Leth.,n-ab
Of,of,acp-p
what,what,crq-r
parentage,parentage,n1
Helg.,Helg.,n-ab
O,o,uh
a,a,d
Gentlewoman,gentlewoman,n1
of,of,acp-p
a,a,d
great,great,j
house,house,n1
Leh.,Leh.,n-ab
Fie,fie,uh
fie,fie,uh
Helg.,Helg.,n-ab
she,Shee,pns
newly,new,av_j
came,come,vvd
out,out,av
of,of,acp-p
a,a,d
barn,barn,n1
yet,yet,av
too,too,av
good,good,j
for,for,acp-p
a,a,d
tooth-drawer's,tooth-drawer,n1g
son,son,n1
Leth.,Leth.,n-ab
Is,be,vvz
she,she,pns
wife,wife,n1
or,or,cc
maid,maid,n1
Helg.,Helg.,n-ab
That,that,d
which,which,crq-r
is,be,vvz
daintiest,dainty,j-s
Maid,maid,n1
Leth.,Leth.,n-ab
I'd,I|will,pns|vmd
rather,rather,av-c
she'd,she|will,pns|vmd
been,be,vvn
a,a,d
wife,wife,n1
Helg.,Helg.,n-ab
A,a,d
wife,wife,n1
sir,sir,n1
why,why,crq-q
Leth.,Leth.,n-ab
O,o,uh
Adultery,adultery,n1
is,be,vvz
a,a,d
great,great,j
deal,deal,n1
sweeter,sweet,j-c
in,in,acp-p
my,my,po
mind,mind,n1
Helg.,Helg.,n-ab
Diseases,disease,n2
gnaw,gnaw,vvb
thy,thy,po
bones,bone,n2
I,I,pns
think,think,vvb
she,she,pns
has,have,vvz
deserved,deserve,vvn
to,to,acp-cs
be,be,vvi
a,a,d
wife,wife,n1
sir,sir,n1
Leth.,Leth.,n-ab
That,that,cs
will,will,vmb
move,move,vvi
well,well,av
Helg.,Helg.,n-ab
Her,her,po
firstling,firstling,n1
shall,shall,vmb
be,be,vvi
mine,i,png
Swine,swine,n1
look,look,vvb
but,but,acp-av
for,for,acp-p
the,the,d
husks,husk,n2
the,the,d
meat,meat,n1
be,be,vvb
thine,thou,png
Sho:,Shortyard,n1-nn
How,how,crq-q
now,now,av
Boy,boy,n1
Boy,boy,n1
Master,master,n1
Quomodo,Quomodo,n1-nn
takes,take,vvz
your,your,po
worship's,worship,n1g
greeting,greeting,n1
exceeding,exceed,vvg
kindly,kind,av_j
and,and,cc
in,in,acp-p
his,his,po
commendations,commendation,n2
returns,return,n2
this,this,d
answer,answer,n1
that,that,cs
your,your,po
worship,worship,n1
shall,shall,vmb
not,not,xx
be,be,vvi
so,so,av
apt,apt,j
to,to,acp-cs
receive,receive,vvi
it,it,pn
as,as,acp-cs
he,he,pns
willing,will,vvg
to,to,acp-cs
lend,lend,vvi
it,it,pn
Sho.,Sho.,n-ab
Why,why,crq-q
we,we,pns
thank,thank,vvb
him,he,pno
i'faith,i'faith,uh
Eas.,Eas.,n-ab
Troth,troth,n1
and,and,cc
you,you,pn
ha',have,vvb
reason,reason,n1
to,to,acp-cs
thank,thank,vvi
him,he,pno
sir,sir,n1
was,it|be,pn|vvd
a,a,d
very,very,j
friendly,friendly,j
answer,answer,n1
Sh.,Sh.,n-ab
Push,push,vvb
a,a,d
Gentleman,gentleman,n1
that,that,cs
keeps,keep,vvz
his,his,po
days,day,n2
even,even,av
here,here,av
i'th',in|the,acp-p|d
City,city,n1
as,as,acp-cs
I,I,pns
myself,myself,px
watch,watch,vvb
to,to,acp-cs
do,do,vvi
shall,shall,vmb
have,have,vvi
many,many,d
of,of,acp-p
those,those,d
answers,answer,n2
in,in,acp-p
a,a,d
twelvemonth,twelvemonth,n1
master,master,n1
Easie,Easie,n1-nn
Eas.,Eas.,n-ab
I,I,pns
promise,promise,vvb
you,you,pn
sir,sir,n1
I,I,pns
admire,admire,vvb
your,your,po
carriage,carriage,n1
and,and,cc
begin,begin,vvb
to,to,acp-cs
hold,hold,vvi
a,a,d
more,more,av-c_d
reverend,reverend,j
respect,respect,n1
of,of,acp-p
you,you,pn
Sho.,Sho.,n-ab
Not,not,xx
so,so,av
I,I,pns
beseech,beseech,vvb
you,you,pn
I,I,pns
give,give,vvb
my,my,po
friends,friend,n2
leave,leave,vvb
to,to,acp-cs
be,be,vvi
inward,inward,j
with,with,acp-p
me,i,pno
will,will,vmb
you,you,pn
walk,walk,vvi
Gentlemen,gentleman,n2
Leth.,Leth.,n-ab
we're,we|be,pns|vvb
for,for,acp-cs
you,you,pn
Present,present,vvb
her,she,pno
with,with,acp-p
this,this,d
jewel,jewel,n1
my,my,po
first,first,ord
token,token,n1
Enter,enter,vvb
a,a,d
Drawer,drawer,n1
Draw.,Draw.,n-ab
There,there,av
are,be,vvb
certain,certain,j
Countrymen,countryman,n2
without,without,acp-p
enquiring,inquire,vvg
for,for,acp-p
master,master,n1
Rerage,Rerage,n1-nn
and,and,cc
master,master,n1
Salewood,Salewood,n1-nn
Rer.,Rer.,n-ab
Tenants,tenant,n2
Salew.,Salew.,n-ab
Thou,thou,pns
revivest,revive,vv2
us,we,pno
Rascal,rascal,n1
Rer.,Rer.,n-ab
When's,when|his,crq-cs|po
our,our,po
next,next,ord
meeting,meet,vvg
Gentlemen,gentleman,n2
Shor.,Shor.,n-ab
Tomorrow,tomorrow,av
night,night,n1
This,this,d
Gentleman,gentleman,n1
by,by,acp-p
me,i,pno
invites,invite,vvz
you,you,pn
all,all,d
Do,do,vvb
you,you,pn
not,not,xx
Master,master,n1
Easie,Easie,n1-nn
Easy,easy,n1
Freely,free,av_j
sir,sir,n1
Salew.,Salew.,n-ab
We,we,pns
do,do,vvb
embrace,embrace,vvi
your,your,po
love,love,n1
a,a,d
pure,pure,j
fresh,fresh,j
Gull,gull,n1
Short.,Short.,n-ab
Thus,thus,av
make,make,vvb
you,you,pn
men,man,n2
at,at,acp-p
parting,part,vvg
dutiful,dutiful,j
And,and,cc
rest,rest,n1
beholding,behold,vvg
to,to,acp-p
you,you,pn
'tis,it|be,pn|vvz
the,the,d
slight,slight,j
To,to,acp-cs
be,be,vvi
remembered,remember,vvn
when,when,crq-cs
you're,you|be,pn|vvb
out,out,av
of,of,acp-p
sight,sight,n1
Easi.,Easi.,n-ab
A,a,d
pretty,pretty,j
virtue,virtue,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
country-wenches,country-wench,n2
Father,father,n1
that,that,cs
was,be,vvd
enticed,entice,vvn
for,for,acp-p
Leth,Leth,n1-nn
Father,father,n1
Where,where,crq-q
shall,shall,vmb
I,I,pns
seek,seek,vvi
her,she,pno
now,now,av
o,o,uh
if,if,cs
she,she,pns
knew,know,vvd
The,the,d
Dangers,danger,n2
that,that,cs
attend,attend,vvb
on,on,acp-p
women's,woman,n2g
lives,life,n2
She,she,pns
would,will,vmd
rather,rather,av-c
lodge,lodge,vvi
under,under,acp-p
a,a,d
poor,poor,j
thatched,thatch,j_vn
Roof,roof,n1
Then,then,av
under,under,acp-p
carved,carve,j_vn
seelings,ceiling,n2
she,she,pns
was,be,vvd
my,my,po
joy,joy,n1
And,and,cc
all,all,d
content,content,n1
that,that,cs
I,I,pns
received,receive,vvd
from,from,acp-p
life,life,n1
My,my,po
dear,dear,j
and,and,cc
only,only,j
Daughter,daughter,n1
What,what,crq-q
says,say,vvz
the,the,d
Note,note,n1
she,she,pns
left,leave,vvd
let,let,vvb
me,i,pno
again,again,av
With,with,acp-p
staider,staid,j-c
grief,grief,n1
peruse,peruse,vvb
it,it,pn
Father,father,n1
wonder,wonder,vvb
not,not,xx
at,at,acp-p
my,my,po
so,so,av
sudden,sudden,j
departure,departure,n1
without,without,acp-p
your,your,po
leave,leave,n1
or,or,cc
knowledge,knowledge,n1
thus,thus,av
under,under,acp-p
pardon,pardon,n1
I,I,pns
excuse,excuse,vvb
it,it,pn
had,have,vvd
you,you,pn
had,have,vvd
knowledge,knowledge,n1
of,of,acp-p
it,it,pn
I,I,pns
know,know,vvb
you,you,pn
would,will,vmd
have,have,vvi
sought,seek,vvn
to,to,acp-cs
restrain,restrain,vvi
it,it,pn
and,and,cc
hinder,hinder,vvb
me,i,pno
from,from,acp-p
what,what,crq-r
I,I,pns
have,have,vvb
long,long,av_j
desired,desire,vvd
being,be,vvg
now,now,av
happily,happy,av_j
preferred,prefer,vvn
to,to,acp-p
a,a,d
Gentleman's,gentleman,n1g
service,service,n1
in,in,acp-p
London,London,n1-nn
about,about,acp-p
Holborn,Holborn,n1-nn
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
send,send,vvi
you,you,pn
may,may,vmb
hear,hear,vvi
well,well,av
of,of,acp-p
me,i,pno
As,as,acp-cs
false,false,j
as,as,acp-cs
she,she,pns
is,be,vvz
disobedient,disobedient,j
I've,I|have,pns|vvb
made,make,vvd
larger,large,j-c
inquiry,inquiry,n1
left,leave,vvd
no,no,d-x
place,place,n1
Where,where,crq-cs
Gentry,gentry,n1
keeps,keep,vvz
unsought,unsought,j
yet,yet,av
cannot,can,vmb-x
hear,hear,vvi
Which,which,crq-r
drives,drive,vvz
me,i,pno
most,most,av-s_d
into,into,acp-p
a,a,d
shameful,shameful,j
fear,fear,n1
Woe,woe,n1
worth,worth,n1
th',the,d
infected,infect,j_vn
cause,cause,n1
that,that,cs
makes,make,vvz
me,i,pno
visit,visit,vvi
This,this,d
man-devouring,man-devouring,j
City,city,n1
where,where,crq-cs
I,I,pns
spent,spend,vvd
My,my,po
unshapen,unshape,j_vn
youth,youth,n1
to,to,acp-cs
be,be,vvi
my,my,po
ages,age,n2
curse,curse,vvi
And,and,cc
surfeited,surfeit,vvd
away,away,av
my,my,po
name,name,n1
and,and,cc
state,state,n1
In,in,acp-p
swinish,swinish,j
Riots,riot,n2
that,that,cs
now,now,av
being,be,vvg
sober,sober,j
I,I,pns
do,do,vvb
awake,awake,vvi
a,a,d
Beggar,beggar,n1
I,I,pns
may,may,vmb
hate,hate,vvi
her,she,pno
Whose,who,crq-rg
youth,youth,n1
voids,void,vvz
wine,wine,n1
his,his,po
age,age,n1
is,be,vvz
cursed,curse,vvn
with,with,acp-p
water,water,n1
O,o,uh
heavens,heaven,n2
I,I,pns
know,know,vvb
the,the,d
price,price,n1
of,of,acp-p
ill,ill,n1_j
too,too,av
well,well,av
What,what,crq-q
the,the,d
confusions,confusion,n2
are,be,vvb
in,in,acp-p
whom,who,crq-ro
they,they,pns
dwell,dwell,vvb
And,and,cc
how,how,crq-cs
soon,soon,av
Maids,maid,n2
are,be,vvb
to,to,acp-p
their,their,po
Ruins,ruin,n2
won,win,vvn
One,one,crd
minute,minute,n1
and,and,cc
eternally,eternal,av_j
undone,undo,vvn
So,so,av
in,in,acp-p
mine,my,po
may,may,vmb
it,it,pn
may,may,vmb
it,it,pn
not,not,xx
be,be,vvi
thus,thus,av
Though,though,cs
she,she,pns
be,be,vvb
poor,poor,j
her,her,po
honours,honour,n2
precious,precious,j
May,may,vmb
be,be,vvi
my,my,po
present,present,j
form,form,n1
and,and,cc
her,her,po
fond,fond,j
fear,fear,n1
May,may,vmb
chase,chase,vvi
her,she,pno
from,from,acp-p
me,i,pno
if,if,cs
her,her,po
eye,eye,n1
should,shall,vmd
get,get,vvi
me,I,pno
And,and,cc
therefore,therefore,av
as,as,acp-cs
my,my,po
love,love,n1
and,and,cc
wants,want,vvz
advice,advice,n1
I'll,I|will,pns|vmb
serve,serve,vvi
until,until,acp-cs
I,I,pns
find,find,vvb
her,she,pno
in,in,acp-p
disguise,disguise,n1
Such,such,d
is,be,vvz
my,my,po
care,care,n1
to,to,acp-cs
fright,fright,vvi
her,she,pno
from,from,acp-p
base,base,j
evils,evil,n2_j
I,I,pns
leave,leave,vvb
calm,calm,j
state,state,n1
to,to,acp-cs
live,live,vvi
amongst,among,acp-p
you,you,pn
devils,devil,n2
Exit,Exit,fw-la
Lethe's,Lethe,n1g-nn
Mother,mother,n1
enters,enter,vvz
with,with,acp-p
Quomodo's,Quomodo,n1g-nn
wife,wife,n1
with,with,acp-p
the,the,d
Letter,letter,n1
Toma.,Toma.,n-ab
Were,be,vvd
these,these,d
fit,fit,j
words,word,n2
think,think,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
sent,send,vvn
to,to,acp-p
any,any,d
Citizens,citizen,n2
wife,wife,n1
to,to,acp-cs
enjoy,enjoy,vvi
the,the,d
Daughter,daughter,n1
and,and,cc
love,love,vvb
the,the,d
mother,mother,n1
too,too,av
for,for,acp-p
a,a,d
need,need,n1
I,I,pns
would,will,vmd
foully,foul,av_j
scorn,scorn,vvi
that,that,d
man,man,n1
that,that,cs
should,shall,vmd
love,love,vvi
me,i,pno
only,only,av_j
for,for,acp-p
a,a,d
need,need,n1
I,I,pns
tell,tell,vvb
you,you,pn
and,and,cc
here,here,av
the,the,d
Knave,knave,n1
writes,write,vvz
again,again,av
that,that,cs
by,by,acp-p
the,the,d
marriage,marriage,n1
of,of,acp-p
my,my,po
Daughter,daughter,n1
'a,he,pns
has,have,vvz
the,the,d
better,better,j-c
means,mean,n2
and,and,cc
opportunity,opportunity,n1
to,to,acp-p
myself,myself,px
he,he,pns
lies,lie,vvz
in,in,acp-p
his,his,po
Throat,throat,n1
like,like,acp-p
a,a,d
villain,villain,n1
he,he,pns
has,have,vvz
no,no,d-x
opportunity,opportunity,n1
of,of,acp-p
me,i,pno
for,for,acp-cs
all,all,d
that,that,d
'tis,it|be,pn|vvz
for,for,acp-p
his,his,po
betters,better,n2_j
to,to,acp-cs
have,have,vvi
opportunity,opportunity,n1
of,of,acp-p
me,i,pno
and,and,cc
that,that,cs
he,he,pns
shall,shall,vmb
well,well,av
know,know,vvi
a,a,d
base,base,j
proud,proud,j
knave,knave,n1
a,a,d
has,have,vvz
forgot,forget,vvn
how,how,crq-cs
he,he,pns
came,come,vvd
up,up,acp-av
and,and,cc
brought,bring,vvd
two,two,crd
of,of,acp-p
his,his,po
country,country,n1
men,man,n2
to,to,acp-cs
give,give,vvi
their,their,po
words,word,n2
to,to,acp-p
my,my,po
husband,husband,n1
for,for,acp-p
a,a,d
suit,suit,n1
of,of,acp-p
green,green,j
Karsey,Karsey,n1-nn
'a,he,pns
has,have,vvz
forgot,forget,vvn
all,all,d
this,this,d
and,and,cc
how,how,crq-q
does,do,vvz
he,he,pns
appear,appear,vvi
to,to,acp-p
me,i,pno
when,when,crq-cs
his,his,po
white,white,j
Satin,satin,n1
suttes,suit,zz
on,on,acp-av
but,but,acp-cc
like,like,acp-p
a,a,d
maggot,maggot,n1
crept,creep,vvd
out,out,av
of,of,acp-p
a,a,d
Nutshell,nutshell,n1
a,a,d
fair,fair,j
body,body,n1
and,and,cc
a,a,d
foul,foul,j
neck,neck,n1
those,those,d
parts,part,n2
that,that,cs
are,be,vvb
covered,cover,vvn
of,of,acp-p
him,he,pno
looks,look,vvz
indifferent,indifferent,j
well,well,av
because,because,acp-cs
we,we,pns
cannot,can,vmb-x
see,see,vvi
'em,they,pno
else,else,av
for,for,acp-p
all,all,d
his,his,po
cleansing,cleanse,vvg
pruning,prune,vvg
and,and,cc
paring,pare,n1_vg
he's,he|be,pns|vvz
not,not,xx
worthy,worthy,j
a,a,d
broker's,broker,n1g
Daughter,daughter,n1
and,and,cc
so,so,av
tell,tell,vvb
him,he,pno
Gri.,Gri.,n-ab
I,I,pns
will,will,vmb
indeed,indeed,av
forsooth,forsooth,uh
Toma.,Toma.,n-ab
And,and,cc
as,as,acp-cs
for,for,acp-p
my,my,po
Child,child,n1
I,I,pns
hope,hope,vvb
she'll,she|will,pns|vmb
be,be,vvi
ruled,rule,vvn
in,in,acp-p
Time,time,n1
though,though,cs
she,she,pns
be,be,vvb
foolish,foolish,j
yet,yet,av
and,and,cc
not,not,xx
be,be,vvi
carried,carry,vvn
away,away,av
with,with,acp-p
a,a,d
cast,cast,n1
of,of,acp-p
Manchets,manchet,n2
a,a,d
Bottle,bottle,n1
of,of,acp-p
wine,wine,n1
or,or,cc
a,a,d
Custard,custard,n1
and,and,cc
so,so,av
I,I,pns
pray,pray,vvb
certify,certify,vvi
him,he,pno
Grui.,Grui.,n-ab
He,he,pns
do,do,vvi
your,your,po
errant,errant,j
effectually,effectual,av_j
Toma.,Toma.,n-ab
Art,be,vv2
thou,thou,pns
his,his,po
aunt,aunt,n1
or,or,cc
his,he,png
Gri.,Gri.,n-ab
Alas,alas,uh
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
drudge,drudge,n1
of,of,acp-p
his,he,png
Toma.,Toma.,n-ab
Faith,faith,n1
and,and,cc
thou,thou,pns
wert,be,vvd2
his,his,po
Mother,mother,n1
he,he,pns
would,will,vmd
make,make,vvi
thee,thou,pno
his,his,po
drudge,drudge,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
Gri.,Gri.,n-ab
Marry,marry,uh
out,out,av
upon,upon,acp-p
him,he,pno
sir,sir,n1
reverence,reverence,n1
of,of,acp-p
your,your,po
mistress-ship,mistress-ship,n1
Tom.,Tom.,n-ab
Here's,here|be,av|vvz
somewhat,somewhat,av
for,for,acp-p
thy,thy,po
pains,pain,n2
fare,fare,vvb
thee,thou,pno
well,well,av
Gri.,Gri.,n-ab
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
he,he,pns
gave,give,vvd
me,i,pno
since,since,acp-cs
I,I,pns
came,come,vvd
to,to,acp-p
him,he,pno
Enter,enter,vvb
Quomodo,Quomodo,n1-nn
and,and,cc
his,his,po
Daughter,daughter,n1
Su.,Su.,n-ab
Quo.,Quo.,n-ab
How,how,crq-q
now,now,av
what,what,crq-r
prating,prate,j_vg
have,have,vvb
we,we,pns
hear,here,av
whispers,whisper,n2
dumbshows,dumbshow,n2
why,why,crq-q
Tomazin,Tomazin,n1-nn
go,go,vvb
too,too,av
my,my,po
shop,shop,n1
is,be,vvz
not,not,xx
altogether,altogether,av
so,so,av
dark,dark,j
as,as,acp-cs
some,some,d
of,of,acp-p
my,my,po
neighbours,neighbour,n2
where,where,crq-cs
a,a,d
man,man,n1
may,may,vmb
be,be,vvi
made,make,vvn
Cuckold,cuckold,n1
at,at,acp-p
one,one,crd
end,end,n1
while,while,cs
he's,he|be,pns|vvz
measuring,measure,vvg
with,with,acp-p
his,his,po
yard,yard,n1
at,at,acp-p
t'other,other,pi_d
Toma.,Toma.,n-ab
Only,only,j
commendations,commendation,n2
sent,send,vvn
from,from,acp-p
Master,master,n1
Lethe,Lethe,n1-nn
your,your,po
worshipful,worshipful,j
Son,son,n1
in,in,acp-p
law,law,n1
that,that,cs
should,shall,vmd
be,be,vvi
Quo,Quomodo,n1-nn
O,o,uh
and,and,cc
that,that,cs
you,you,pn
like,like,vvb
not,not,xx
he,he,pns
that,that,cs
can,can,vmb
make,make,vvi
us,we,pno
rich,rich,j
in,in,acp-p
custom,custom,n1
strong,strong,j
in,in,acp-p
friends,friend,n2
happy,happy,j
in,in,acp-p
suits,suit,n2
bring,bring,vvb
us,we,pno
into,into,acp-p
all,all,d
the,the,d
rooms,room,n2
a,a,d
sundaies,Sunday,n2-nn
from,from,acp-p
the,the,d
leads,lead,n2
to,to,acp-p
the,the,d
seller,seller,n1
pop,pop,vvb
us,we,pno
in,in,acp-p
with,with,acp-p
Venison,venison,n1
till,till,acp-cs
we,we,pns
crack,crack,vvi
again,again,av
and,and,cc
send,send,vvb
home,home,av_n
the,the,d
rest,rest,n1
in,in,acp-p
an,a,d
honourable,honourable,j
Napkin,napkin,n1
this,this,d
man,man,n1
you,you,pn
like,like,vvb
not,not,xx
forsooth,forsooth,uh
Su.,Su.,n-ab
But,but,acp-cc
I,I,pns
like,like,vvb
him,he,pno
father,father,n1
Qu.,Qu.,n-ab
My,my,po
blessing,blessing,n1
go,go,vvi
with,with,acp-p
thy,thy,po
liking,like,n1_vg
Su.,Su.,n-ab
A,a,d
number,number,n1
of,of,acp-p
our,our,po
Citizens,citizen,n2
hold,hold,vvb
our,our,po
credit,credit,n1
by't,by|it,acp-p|pn
to,to,acp-cs
come,come,vvi
home,home,av_n
drunk,drink,vvn
and,and,cc
say,say,vvb
we,we,pns
ha',have,vvb
been,be,vvn
at,at,acp-p
Court,court,n1
then,then,av
how,how,crq-cs
much,much,d
more,more,d-c
credit,credit,n1
is't,be|it,vvz|pn
to,to,acp-cs
be,be,vvi
drunk,drink,vvn
there,there,av
indeed,indeed,av
Quo.,Quo.,n1-nn
Tut,tut,uh
thy,thy,po
Mother's,mother|be,n1|vvz
a,a,d
fool,fool,n1
pray,pray,vvb
what's,what|be,crq-q|vvz
Master,master,n1
Rerage,Rerage,n1-nn
whom,who,crq-ro
you,you,pn
plead,plead,vvb
for,for,acp-p
so,so,av
Toma.,Toma.,n-ab
Why,why,crq-q
first,first,ord
he,he,pns
is,be,vvz
a,a,d
Gentleman,gentleman,n1
Quo.,Quo.,n-ab
ay,ay,uh
he's,he|be,pns|vvz
often,often,av
first,first,ord
a,a,d
Gentleman,gentleman,n1
that's,that|be,cs|vvz
last,last,ord
a,a,d
beggar,beggar,n1
Su.,Su.,n-ab
My,my,po
father,father,n1
tells,tell,vvz
you,you,pn
true,true,j
what,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
with,with,acp-p
a,a,d
gentleman,gentleman,n1
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
way,way,n1
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
him,he,pno
Quo.,Quo.,n-ab
'Tis,it|be,pn|vvz
true,true,j
too,too,av
thou,thou,pns
knowest,know,vv2
beside,beside,acp-p
we,we,pns
undo,undo,vvb
Gentlemen,gentleman,n2
daily,daily,j
Toma.,Toma.,n-ab
That,that,cs
makes,make,vvz
so,so,av
few,few,d
of,of,acp-p
'em,they,pno
marry,marry,vvi
with,with,acp-p
our,our,po
Daughters,daughter,n2
unless,unless,cs
it,it,pn
be,be,vvb
one,one,crd
green,green,j
foot,foot,n1
or,or,cc
other,other,pi_d
next,next,ord
M.,m.,n-ab
Rerage,Rerage,n1-nn
has,have,vvz
land,land,n1
and,and,cc
living,live,j_vg
