standard,lemma,postag
why,why,crq-q
who,who,crq-r
am,be,vvm
I,I,pns
pray,pray,vvb
Mar.,Mar.,n-ab
Yes,yes,uh
good,good,j
brother,brother,n1
do,do,vvb
Ant.,Ant.,n-ab
O,o,uh
you,you,pn
teach,teach,vvb
me,i,pno
sweet,sweet,j
yes,yes,uh
good,good,j
brother,brother,n1
do,do,vvb
Ia.,Ia.,n-ab
O,o,uh
as,as,acp-p
a,a,d
brother,brother,n1
I,I,pns
will,will,vmb
I,I,pns
perceive,perceive,vvb
these,these,d
great,great,j
men,man,n2
Are,be,vvb
some,some,d
what,what,crq-r
forgetful,forgetful,j
of,of,acp-p
their,their,po
poor,poor,j
kindred,kindred,n1
Ant.,Ant.,n-ab
A,a,d
friar,friar,n1
in,in,acp-p
Saint,saint,n1
Austin's,Augustine,n1g-nn
Monastery,monastery,n1
Ask,ask,vvb
for,for,acp-p
one,one,crd
Benedick,Benedick,n1-nn
my,my,po
commends,commend,n2
to,to,acp-p
him,he,pno
Will,will,vmb
bring,bring,vvi
him,he,pno
with,with,acp-p
thee,thou,pno
he's,he|be,pns|vvz
prepared,prepare,vvn
for,for,acp-cs
it,it,pn
Ia.,Ia.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
the,the,d
clerk,clerk,n1
myself,myself,px
for,for,acp-p
the,the,d
groat's,groat,n1
sake,sake,n1
Which,which,crq-r
you,you,pn
know,know,vvb
will,will,vmb
arise,arise,vvi
out,out,av
of,of,acp-p
the,the,d
two,two,crd
and,and,cc
twenty,twenty,crd
Ant.,Ant.,n-ab
Tush,tush,uh
I'll,I|will,pns|vmb
triple,treble,vvi
that,that,d
wages,wage,n2
Ia.,Ia.,n-ab
Nothing,nothing,pi-x
grieves,grieve,vvz
me,i,pno
but,but,acp-av
this,this,d
wedding,wedding,n1
will,will,vmb
be,be,vvi
so,so,av
still,still,av
born,bear,vvn
We,we,pns
shall,shall,vmb
have,have,vvi
no,no,d-x
dancing,dance,n1_vg
at,at,acp-p
it,it,pn
but,but,acp-cc
I'll,I|will,pns|vmb
foot,foot,n1
it,it,pn
To,to,acp-p
the,the,d
Priest,priest,n1
howsoever,howsoever,acp-cs
Fala,fala,fw-mi
la,la,fw-fr
la,la,uh
la,la,uh
Ant.,Ant.,n-ab
howe'er,however,acp-cs
the,the,d
king's,king,n1g
employment,employment,n1
in,in,acp-p
the,the,d
wars,war,n2
Calls,call,vvz
on,on,acp-p
my,my,po
person,person,n1
I,I,pns
shall,shall,vmb
leave,leave,vvi
behind,behind,acp-p
myself,myself,px
in,in,acp-p
thee,thou,pno
and,and,cc
bear,bear,vvi
myself,myself,px
along,along,acp-av
In,in,acp-p
thy,thy,po
sweet,sweet,j
memory,memory,n1
Mar.,Mar.,n-ab
O,o,uh
Sir,sir,n1
you,you,pn
speak,speak,vvb
of,of,acp-p
swift,swift,j
divorce,divorce,n1
Ant.,Ant.,n-ab
Relish,relish,vvb
to,to,acp-p
joy,joy,n1
a,a,d
breathing,breathe,n1_vg
from,from,acp-p
our,our,po
pleasures,pleasure,n2
Come,come,vvb
come,come,vvb
true,true,j
love,love,n1
shall,shall,vmb
tie,tie,vvi
two,two,crd
hearts,heart,n2
in,in,acp-p
one,one,pi
Ped.,Ped.,n-ab
O,o,uh
happy,happy,j
prove,prove,vvi
Actus,actus,fw-la
secundus,secundus,fw-la
Enter,enter,vvb
Lotharie,Lotharie,n1-nn
and,and,cc
Malena,Malena,n1-nn
Lo.,Lo.,n-ab
COme,come,vvb
old,old,j
reverence,reverence,n1
if,if,cs
ever,ever,av
thou,thou,pns
hadst,have,vvd2
music,music,n1
in,in,acp-p
thee,thou,pno
To,to,acp-cs
inchant,inchant,vvi
a,a,d
maidenhead,maidenhead,n1
now,now,av
strike,strike,vvb
up,up,acp-av
Mal.,Mal.,n-ab
You,you,pn
play,play,vvb
well,well,av
On,on,acp-p
the,the,d
Pandora,Pandora,n1-nn
Sir,sir,n1
I,I,pns
wonder,wonder,vvb
your,your,po
skill,skill,n1
fails,fail,vvz
to,to,acp-cs
make,make,vvi
her,she,pno
dance,dance,vvi
after,after,acp-p
it,it,pn
Lo.,Lo.,n-ab
Tush,tush,uh
I,I,pns
give,give,vvb
thee,thou,pno
The,the,d
precedence,precedence,n1
wire,wire,n1
strings,string,n2
will,will,vmb
not,not,xx
do't,do|it,vvi|pn
it,it,pn
must,must,vmb
be,be,vvi
A,a,d
wind,wind,n1
instrument,instrument,n1
that's,that|be,d|vvz
governed,govern,vvn
with,with,acp-p
stopping,stop,vvg
of,of,acp-p
holes,hole,n2
Which,which,crq-r
thou,thou,pns
playest,play,vv2
well,well,av
on,on,acp-p
my,my,po
old,old,j
Viol,viol,n1
de,de,fw-fr
gamb,gamb,n1
Come,come,vvb
thou,thou,pns
shalt,shall,vm2
have,have,vvi
reward,reward,n1
Ma.,Ma.,n-ab
And,and,cc
what,what,crq-q
pay,pay,n1
have,have,vvb
you,you,pn
for,for,acp-p
pandership,pandership,n1
Lo.,Lo.,n-ab
Little,little,j
or,or,cc
nothing,nothing,pi-x
it,it,pn
comes,come,vvz
short,short,j
of,of,acp-p
the,the,d
bawd,bawd,n1
always,always,av
Ma.,Ma.,n-ab
A,a,d
bawd,bawd,n1
why,why,crq-cs
what's,what|be,crq-q|vvz
a,a,d
bawd,bawd,n1
pander,pander,n1
Lo.,Lo.,n-ab
Why,why,crq-q
bawd,bawd,n1
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
what,what,crq-r
a,a,d
bawd,bawd,n1
is,be,vvz
Mal.,Mal.,n-ab
Then,then,av
pander,pander,n1
I,I,pns
will,will,vmb
tell,tell,vvi
thee,thou,pno
what,what,crq-r
a,a,d
pander,pander,n1
is,be,vvz
Lo.,Lo.,n-ab
A,a,d
bawd's,bawd|be,n1|vvz
a,a,d
thing,thing,n1
that,that,cs
when,when,crq-cs
the,the,d
devil,devil,n1
plays,play,n2
at,at,acp-p
,,
bawd,bawd,n1
He,he,pns
turns,turn,vvz
up,up,acp-av
trump,trump,n1
because,because,acp-cs
she's,she|be,pns|vvz
a,a,d
help,help,n1
Mal.,Mal.,n-ab
But,but,acp-cc
the,the,d
pander,pander,fw-la
playing,play,vvg
with,with,acp-p
the,the,d
devil,devil,n1
robs,rob,vvz
thee,they,zz
To,to,acp-cs
make,make,vvi
his,his,po
hand,hand,n1
the,the,d
stronger,strong,j-c
and,and,cc
the,the,d
cards,card,n2
being,be,vvg
The,the,d
devils,devil,n2
he,he,pns
makes,make,vvz
out,out,av
a,a,d
little,little,j
heart,heart,n1
and,and,cc
that's,that|be,d|vvz
all,all,d
He,he,pns
has,have,vvz
into,into,acp-p
the,the,d
stock,stock,n1
Lo.,Lo.,n-ab
The,the,d
devil,devil,n1
vies,vie,vvz
it,it,pn
with,with,acp-p
the,the,d
bawd,bawd,n1
Mal.,Mal.,n-ab
The,the,d
pander,pander,n1
being,be,vvg
drunk,drink,vvn
sees,see,vvz
the,the,d
devil,devil,n1
Lo.,Lo.,n-ab
The,the,d
devil,devil,n1
plays,play,vvz
on,on,acp-av
and,and,cc
loses,lose,vvz
the,the,d
bawd,bawd,n1
Mal.,Mal.,n-ab
And,And,cc
takes,take,vvz
away,away,av
the,the,d
knave,knave,n1
which,which,crq-r
is,be,vvz
the,the,d
pander,pander,n1
With,with,acp-p
his,his,po
five,five,crd
finger,finger,n1
Lo.,Lo.,n-ab
And,And,cc
fearing,fear,vvg
he,he,pns
has,have,vvz
not,not,xx
tricks,trick,n2
enough,enough,av_d
Gives,give,vvz
up,up,acp-av
his,his,po
dealing,deal,n1_vg
to,to,acp-p
the,the,d
bawd,bawd,n1
so,so,av
they,they,pns
shuffle,shuffle,vvi
again,again,av
Mal.,Mal.,n-ab
Enough,enough,av_d
of,of,acp-p
this,this,d
game,game,n1
Lo.,Lo.,n-ab
Well,well,uh_mi
the,the,d
maidenhead,maidenhead,n1
is,be,vvz
In,in,acp-p
this,this,d
enchanted,enchant,j_vn
Castle,castle,n1
thou,thou,pns
must,must,vmb
blow,blow,vvi
up,up,acp-av
Give,give,vvb
fire,fire,n1
old,old,j
Linstock,linstock,n1
I,I,pns
confess,confess,vvb
I,I,pns
am,be,vvm
repulsed,repulse,vvn
i'th',in|the,acp-p|d
van,van,fw-mi
If,if,cs
thou,thou,pns
failest,fail,vv2
too,too,av
the,the,d
king,king,n1
comes,come,vvz
with,with,acp-p
a,a,d
murdering,murder,j_vg
piece,piece,n1
In,in,acp-p
the,the,d
rear,rear,n1
o,o,uh
'tis,it|be,pn|vvz
a,a,d
royal,royal,j
service,service,n1
Mal.,Mal.,n-ab
Well,well,uh_mi
leave,leave,vvb
it,it,pn
to,to,acp-p
me,i,pno
Sir,sir,n1
Enter,enter,vvb
jacinta,jacinta,n1-nn
Lo.,Lo.,n-ab
She,she,pns
she,she,pns
sallies,sally,vvz
upon,upon,acp-p
thee,thou,pno
As,as,acp-cs
,,
beus,motheus,zz
Corothus,Corothus,n1-nn
and,and,cc
all,all,d
the,the,d
fiends,fiend,n2
of,of,acp-p
the,the,d
flesh,flesh,n1
Stand,stand,vvb
at,at,acp-p
thine,thy,po
elbow,elbow,n1
Exit,Exit,fw-la
Lothario,Lothario,n1-nn
Mal.,Mal.,n-ab
Bless,bless,vvb
ye,you,pn
fair,fair,j
Virgin,virgin,n1
Iac.,Iac.,n-ab
From,from,acp-p
your,your,po
age,age,n1
with,with,acp-p
a,a,d
virgin,virgin,n1
Epitaph,epitaph,n1
if,if,cs
you,you,pn
No,no,av-x_d
better,better,av-c_j
be,be,vvi
than,than,cs
I,I,pns
esteem,esteem,vvb
you,you,pn
Mal.,Mal.,n-ab
'twere,it|be,pn|vvd
pity,pity,n1
Indeed,indeed,av
you,you,pn
should,shall,vmd
be,be,vvi
a,a,d
virgin,virgin,n1
to,to,acp-p
my,my,po
age,age,n1
Sweet,sweet,j
beauty,beauty,n1
you,you,pn
would,will,vmd
be,be,vvi
like,like,acp-p
a,a,d
garment,garment,n1
long,long,av_j
laid,lay,vvn
by,by,acp-p
And,and,cc
out,out,av
of,of,acp-p
fashion,fashion,n1
which,which,crq-r
though,though,cs
new,new,j
would,will,vmd
not,not,xx
be,be,vvi
worth,worth,j
a,a,d
wearing,wear,n1_vg
Iac.,Iac.,n-ab
Is,be,vvz
that,that,d
your,your,po
companion,companion,n1
Parted,part,vvn
with,with,acp-p
you,you,pn
Mal.,Mal.,n-ab
No,no,d-x
companion,companion,n1
Lady,lady,n1
But,but,acp-cc
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
as,as,acp-cs
I,I,pns
hope,hope,vvb
he,he,pns
is,be,vvz
of,of,acp-p
yours,you,png
Iac.,Iac.,n-ab
You're,you|be,pn|vvb
both,both,av_d
naught,nought,pi-x
then,then,av
and,and,cc
neither,neither,d-x
friends,friend,n2
of,of,acp-p
mine,i,png
But,but,acp-cc
here,here,av
you,you,pn
have,have,vvb
me,i,pno
prisoner,prisoner,n1
in,in,acp-p
your,your,po
power,power,n1
If,if,cs
you,you,pn
have,have,vvb
aught,aught,pi
to,to,acp-cs
speak,speak,vvi
to,to,acp-p
me,i,pno
out,out,av
with't,with|it,acp-p|pn
Mal.,Mal.,n-ab
you're,you|be,pn|vvb
beloved,belove,vvn
Lady,lady,n1
and,and,cc
which,which,crq-r
is,be,vvz
more,more,av-c_d
Yea,yea,uh
most,most,av-s_d
Of,of,acp-p
a,a,d
king,king,n1
beloved,belove,vvn
Iac.,Iac.,n-ab
A,a,d
good,good,j
induction,induction,n1
And,and,cc
all,all,d
this,this,d
I,I,pns
may,may,vmb
deserve,deserve,vvi
being,be,vvg
a,a,d
loyal,loyal,j
subject,subject,n1
Mal.,Mal.,n-ab
Your,your,po
loyalty,loyalty,n1
may,may,vmb
be,be,vvi
mixed,mix,vvn
with,with,acp-p
his,his,po
royalty,royalty,n1
If,if,cs
you'll,you|will,pn|vmb
be,be,vvi
ruled,rule,vvn
understand,understand,vvb
kings,king,n2
are,be,vvb
not,not,xx
common,common,j
things,thing,n2
Nor,nor,cc-x
are,be,vvb
their,their,po
actions,action,n2
common,common,j
all,all,d
things,thing,n2
are,be,vvb
Proper,proper,j
and,and,cc
peculiar,peculiar,j
unto,unto,acp-p
them,they,pno
so,so,av
Ladies,lady,n2
Whom,who,crq-ro
they,they,pns
love,love,vvb
are,be,vvb
commonly,common,av_j
proper,proper,j
Ladies,lady,n2
who,who,crq-r
being,be,vvg
Proper,proper,j
cannot,can,vmb-x
be,be,vvi
counted,count,vvn
common,common,j
,,
'Tis,it|be,pn|vvz
all,all,d
My,my,po
pride,pride,n1
I'll,I|will,pns|vmb
be,be,vvi
accounted,account,vvn
proper,proper,j
Mal.,Mal.,n-ab
Only,only,j
to,to,acp-p
a,a,d
king,king,n1
Iac.,Iac.,n-ab
And,and,cc
common,common,j
to,to,acp-p
all,all,d
the,the,d
world,world,n1
besides,beside,acp-av
That,that,cs
were,be,vvd
gross,gross,j
Mal.,Mal.,n-ab
You,you,pn
wrest,wrest,vvb
my,my,po
meaning,meaning,n1
virgin,virgin,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
be,be,vvb
Iac.,Iac.,n-ab
A,a,d
virgin,virgin,n1
is,be,vvz
not,not,xx
that,that,d
your,your,po
meaning,meaning,n1
Mal.,Mal.,n-ab
Now,now,av
you,you,pn
come,come,vvb
to,to,acp-p
me,i,pno
'Tis,it|be,pn|vvz
true,true,j
For,for,acp-cs
what,what,crq-r
is,be,vvz
a,a,d
virgin,virgin,n1
knew,know,vvd
you,you,pn
as,as,acp-p
much,much,d
As,as,acp-cs
I,I,pns
you'd,you|will,pn|vmd
ne'er,never,av-x
be,be,vvi
a,a,d
virgin,virgin,n1
Iac.,Iac.,n-ab
I,I,pns
dare,dare,vvb
swear,swear,vvi
I,I,pns
should,shall,vmd
not,not,xx
Mal.,Mal.,n-ab
A,a,d
virgin,virgin,n1
why,why,crq-q
'tis,it|be,pn|vvz
as,as,acp-p
much,much,d
as,as,acp-cs
to,to,acp-cs
say,say,vvi
because,because,acp-cs
You,you,pn
were,be,vvd
born,bear,vvn
a,a,d
child,child,n1
you,you,pn
should,shall,vmd
ever,ever,av
be,be,vvi
so,so,av
This,this,d
were,be,vvd
ridiculous,ridiculous,j
Virginity,virginity,n1
Why,why,crq-cs
'tis,it|be,pn|vvz
a,a,d
jewel,jewel,n1
kept,keep,vvd
in,in,acp-p
a,a,d
Casket,casket,n1
Which,which,crq-r
never,never,av-x
opened,open,vvd
as,as,acp-cs
good,good,j
you,you,pn
never,never,av-x
had,have,vvd
it,it,pn
Shall,shall,vmb
musk,musk,n1
be,be,vvi
always,always,av
kept,keep,vvn
in,in,acp-p
the,the,d
Cod,cod,n1
how,how,crq-q
shall,shall,vmb
The,the,d
sweetness,sweetness,n1
be,be,vvb
tasted,taste,vvn
then,then,av
Virginity,virginity,n1
is,be,vvz
Like,like,acp-p
a,a,d
false,false,j
friend,friend,n1
to,to,acp-p
you,you,pn
which,which,crq-r
indeed,indeed,av
is,be,vvz
better,better,j-c
lost,lose,vvn
than,than,cs
kept,keep,vvn
Iac.,Iac.,n-ab
Out,out,av
shame,shame,n1
of,of,acp-p
women,woman,n2
thou,thou,pns
the,the,d
falsest,false,j-s
art,be,vv2
Be,be,vvb
lost,lose,vvn
for,for,acp-p
ever,ever,av
looking,look,vvg
on,on,acp-p
my,my,po
face,face,n1
Or,or,cc
lose,lose,vvi
those,those,d
instruments,instrument,n2
thou,thou,pns
look'st,look,vv2
withal,withal,av
Immodesties,immodesty,n2
in,in,acp-p
men,man,n2
are,be,vvb
venial,venial,j
When,when,crq-cs
women,woman,n2
rebel,rebel,vvb
against,against,acp-p
their,their,po
weaker,weak,j-c
selves,self,n2
Out,out,av
hag,hag,n1
turn,turn,vvb
thee,thou,pno
into,into,acp-p
some,some,d
other,other,d
shape,shape,n1
Or,or,cc
I,I,pns
shall,shall,vmb
curse,curse,vvi
myself,myself,px
for,for,acp-p
being,be,vvg
one,one,pi
Of,of,acp-p
thy,thy,po
bad,bad,j
sex,sex,n1
Enter,enter,vvb
Roderique,Roderick,n1-nn
Mal.,Mal.,n-ab
Nay,nay,uh-x
I,I,pns
have,have,vvb
done,do,vvn
with,with,acp-p
you,you,pn
Lady,lady,n1
If,if,cs
Flags,flag,n2
of,of,acp-p
truce,truce,n1
will,will,vmb
not,not,xx
serve,serve,vvi
you,you,pn
must,must,vmb
look,look,vvi
For,for,acp-p
defiance,defiance,n1
and,and,cc
here,here,av
he,he,pns
comes,come,vvz
that,that,cs
brings,bring,vvz
it,it,pn
with,with,acp-p
him,he,pno
Iac.,Iac.,n-ab
All,all,av_d
powers,power,n2
of,of,acp-p
goodness,goodness,n1
guard,guard,vvb
me,i,pno
Rod.,Rod.,n-ab
Speak,speak,vvb
is,be,vvz
she,she,pns
pliant,pliant,j
Mal.,Mal.,n-ab
Stubborn,stubborn,j
as,as,acp-cs
an,a,d
elephant's,elephant,n1g
leg,leg,n1
no,no,d-x
bending,bend,n1_vg
in,in,acp-p
her,she,pno
You,you,pn
know,know,vvb
what,what,crq-r
you,you,pn
have,have,vvb
to,to,acp-cs
do,do,vvi
my,my,po
Liege,liege,n1
trees,tree,n2
that,that,cs
Will,will,vmb
not,not,xx
yield,yield,vvi
their,their,po
fruit,fruit,n1
by,by,acp-p
gentle,gentle,j
shaking,shake,n1_vg
must,must,vmb
Be,be,vvi
climbed,climb,vvn
and,and,cc
have,have,vvb
it,it,pn
pulled,pull,vvn
by,by,acp-p
violence,violence,n1
Rod.,Rod.,n-ab
Give,give,vvb
leave,leave,n1
Mal.,Mal.,n-ab
I,I,pns
would,will,vmd
she,she,pns
would,will,vmd
give,give,vvi
leave,leave,n1
as,as,acp-cs
soon,soon,av
As,as,acp-cs
I,I,pns
you,you,pn
should,shall,vmd
not,not,xx
be,be,vvi
troubled,trouble,vvn
to,to,acp-cs
ask,ask,vvi
a,a,d
duty,duty,n1
From,from,acp-p
me,i,pno
I,I,pns
would,will,vmd
fall,fall,vvi
at,at,acp-p
your,your,po
feet,foot,n2
my,my,po
Liege,liege,n1
Exit,Exit,fw-la
Rod.,Rod.,n-ab
Why,why,crq-q
turn,turn,vvb
you,you,pn
from,from,acp-p
us,we,pno
Lady,lady,n1
Iac.,Iac.,n-ab
O,o,uh
my,my,po
Liege,liege,n1
I,I,pns
turn,turn,vvb
not,not,xx
from,from,acp-p
your,your,po
face,face,n1
but,but,acp-cc
from,from,acp-p
your,your,po
power,power,n1
You,you,pn
bring,bring,vvb
a,a,d
frown,frown,n1
I,I,pns
dare,dare,vvb
not,not,xx
look,look,vvi
upon,upon,acp-p
Rod.,Rod.,n-ab
Your,your,po
thoughts,thought,n2
instruct,instruct,vvi
you,you,pn
ill,ill,av_j
I,I,pns
do,do,vvb
not,not,xx
frown,frown,vvi
,,
But,but,acp-cc
smile,smile,vvi
upon,upon,acp-p
you,you,pn
Iac.,Iac.,n-ab
I,I,pns
crave,crave,vvb
your,your,po
pardon,pardon,n1
and,and,cc
bent,bend,vvn
My,my,po
knee,knee,n1
your,your,po
true,true,j
obedient,obedient,j
servant,servant,n1
my,my,po
life,life,n1
I'll,I|will,pns|vmb
lay,lay,vvi
an,a,d
offering,offering,n1
at,at,acp-p
your,your,po
feet,foot,n2
what,what,crq-r
more,more,av-c_d
Would,will,vmd
you,you,pn
from,from,acp-p
your,your,po
humble,humble,j
,,
Rod.,Rod.,n-ab
Nothing,nothing,pi-x
so,so,av
much,much,av_d
But,but,acp-cc
for,for,acp-cs
less,less,av-c_d
them,they,pno
either,either,d
thy,thy,po
love,love,n1
fair,fair,j
virgin,virgin,n1
Iac.,Iac.,n-ab
Keeping,keep,vvg
that,that,d
name,name,n1
you,you,pn
have,have,vvb
it,it,pn
ever,ever,av
Rod.,Rod.,n-ab
What,what,crq-q
name,name,n1
Iac.,Iac.,n-ab
A,a,d
virgin,virgin,n1
you,you,pn
have,have,vvb
my,my,po
prayers,prayer,n2
daily,daily,av_j
to,to,acp-p
heaven,heaven,n1
For,for,acp-p
your,your,po
long,long,j
sovereignties,sovereignty,n2
your,your,po
honour's,honour,n1g
health,health,n1
and,and,cc
victories,victory,n2
Rod.,Rod.,n-ab
'tis,it|be,pn|vvz
good,good,j
and,and,cc
will,will,vmb
you,you,pn
deny,deny,vvi
yourself,yourself,px
what,what,crq-r
you,you,pn
wish,wish,vvb
From,from,acp-p
others,other,pi2_d
I,I,pns
would,will,vmd
achieve,achieve,vvi
a,a,d
victory,victory,n1
from,from,acp-p
you,you,pn
Iac.,Iac.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
not,not,xx
your,your,po
foe,foe,n1
Rod.,Rod.,n-ab
Concluded,conclude,vvn
well,well,av
Approve,approve,vvb
yourself,yourself,px
a,a,d
friend,friend,n1
the,the,d
war,war,n1
is,be,vvz
love,love,n1
Wherein,wherein,crq-cs
we,we,pns
two,two,crd
must,must,vmb
strive,strive,vvi
make,make,vvi
it,it,pn
no,no,d-x
war,war,n1
But,but,acp-cc
yield,yield,vvb
it,it,pn
freely,free,av_j
Iac.,Iac.,n-ab
It,it,pn
is,be,vvz
not,not,xx
love,love,n1
you,you,pn
seek,seek,vvb
But,but,acp-cc
an,a,d
Antipathy,antipathy,n1
as,as,acp-p
dissonant,dissonant,n1
As,as,acp-p
heaven,heaven,n1
and,and,cc
hell,hell,n1
the,the,d
music,music,n1
of,of,acp-p
the,the,d
spheres,sphere,n2
Compared,compare,vvn
with,with,acp-p
,,
and,and,cc
the,the,d
,,
below,below,acp-av
Can,can,vmb
lust,lust,n1
be,be,vvi
called,call,vvn
love,love,n1
then,then,av
let,let,vvb
men,man,n2
seek,seek,vvi
hell,hell,n1
For,for,acp-cs
there,there,av
that,that,d
,,
deity,deity,n1
doth,do,vvz
dwell,dwell,vvi
Rod.,Rod.,n-ab
We,we,pns
come,come,vvb
not,not,xx
to,to,acp-cs
dispute,dispute,vvi
of,of,acp-p
good,good,j
and,and,cc
bad,bad,j
Do,do,vvb
as,as,acp-cs
your,your,po
sex,sex,n1
has,have,vvz
done,do,vvn
taste,taste,vvi
what's,what|be,crq-q|vvz
forbid,forbid,vvn
And,and,cc
then,then,av
distinguish,distinguish,vvi
of,of,acp-p
the,the,d
difference,difference,n1
I,I,pns
come,come,vvb
not,not,xx
now,now,av
to,to,acp-cs
war,war,vvi
with,with,acp-p
eloquence,eloquence,n1
Those,those,d
treaties,treaty,n2
are,be,vvb
all,all,d
passed,pass,vvn
if,if,cs
you,you,pn
embrace,embrace,vvb
Our,our,po
proffered,proffer,j_vn
love,love,n1
we'll,we|will,pns|vmb
pray,pray,vvi
or,or,cc
call,call,vvb
it,it,pn
lust,lust,n1
If,if,cs
not,not,xx
we,we,pns
speak,speak,vvb
a,a,d
king,king,n1
to,to,acp-p
you,you,pn
you,you,pn
must,must,vmb
Iac.,Iac.,n-ab
Will,will,vmb
you,you,pn
be,be,vvi
a,a,d
Ravisher,ravisher,n1
Rod.,Rod.,n-ab
call't,call|it,vvi|pn
as,as,acp-p
you,you,pn
please,please,vvb
We,we,pns
have,have,vvb
a,a,d
burning,burn,j_vg
fever,fever,n1
and,and,cc
the,the,d
disease,disease,n1
You,you,pn
must,must,vmb
lay,lay,vvi
balsum,balsum,fw-la
to,to,acp-p
Iac.,Iac.,n-ab
Poison,poison,n1
be,be,vvb
it,it,pn
A,a,d
serpentine,serpentine,j
and,and,cc
deadly,deadly,j
aconite,aconite,n1
Never,never,av-x
survive,survive,vvb
to,to,acp-cs
know,know,vvi
what,what,crq-r
you,you,pn
have,have,vvb
done,do,vvn
But,but,acp-cc
perish,perish,vvb
in,in,acp-p
the,the,d
deed,deed,n1
or,or,cc
ere,ere,acp-cs
begun,begin,vvn
Rod.,Rod.,n-ab
These,these,d
blasts,blast,vvz
are,be,vvb
Zephyr's,Zephyr,n1g-nn
breath,breath,n1
a,a,d
gentle,gentle,j
galt,galt,zz
When,when,crq-cs
it,it,pn
blows,blow,vvz
high,high,j
Iac.,Iac.,n-ab
Then,then,av
let,let,vvb
my,my,po
,,
prevail,prevail,vvi
Rod.,Rod.,n-ab
The,the,d
sacrifice,sacrifice,n1
of,of,acp-p
fools,fool,n2
the,the,d
proverbs,proverb,n2
scorn,scorn,n1
None,none,pi-x
pities,pity,vvz
women's,woman,n2g
,,
but,but,acp-cc
Idiots,idiot,n2
born,bear,vvn
Iac.,Iac.,n-ab
Remember,Remember,vvb
what,what,crq-q
my,my,po
Father,father,n1
does,do,vvz
for,for,acp-p
you,you,pn
He's,he|be,pns|vvz
gone,go,vvn
to,to,acp-cs
brandish,brandish,vvi
'gainst,against,acp-p
your,your,po
enemies,enemy,n2
He's,he|be,pns|vvz
fetching,fetch,vvg
you,you,pn
honour,honour,vvb
home,home,av_n
while,while,cs
at,at,acp-p
home,home,av_n
You,you,pn
will,will,vmb
dishonour,dishonour,vvi
him,he,pno
Rod.,Rod.,n-ab
My,my,po
purpose,purpose,n1
'twas,it|be,pn|vvd
To,to,acp-cs
send,send,vvi
him,he,pno
forth,forth,av
the,the,d
better,better,j-c
to,to,acp-cs
achieve,achieve,vvi
My,my,po
conquest,conquest,n1
here,here,av
Iac.,Iac.,n-ab
Tyrannous,tyrannous,j
unkingly,unkingly,j
Rod.,Rod.,n-ab
Tush,tush,uh
I,I,pns
have,have,vvb
no,no,d-x
ears,ear,n2
Iac.,Iac.,n-ab
He'll,he|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
Rod.,Rod.,n-ab
Pity,pity,n1
not,not,xx
future,future,j
fears,fear,n2
Iac.,Iac.,n-ab
Help,help,vvb
help,help,vvb
some,some,d
good,good,j
hand,hand,n1
help,help,vvi
Rod.,Rod.,n-ab
there's,there|be,av|vvz
none,none,pi-x
within,within,acp-p
thy,thy,po
call,call,n1
Iac.,Iac.,n-ab
Heaven,heaven,n1
hears,hear,vvz
Rod.,Rod.,n-ab
Tush,tush,uh
'tis,it|be,pn|vvz
far,far,av_j
off,off,acp-av
Iac.,Iac.,n-ab
See,see,vvb
heaven,heaven,n1
a,a,d
wicked,wicked,j
king,king,n1
lust,lust,n1
stains,stain,vvz
his,his,po
Crown,crown,n1
Or,or,cc
strike,strike,vvb
me,i,pno
dead,dead,j
or,or,cc
throw,throw,vvb
a,a,d
vengeance,vengeance,n1
down,down,acp-av
Rod.,Rod.,n-ab
Tush,tush,uh
heaven,heaven,n1
is,be,vvz
deaf,deaf,j
and,and,cc
hell,hell,n1
laughs,laugh,vvz
at,at,acp-p
thy,thy,po
cry,cry,n1
Iac.,Iac.,n-ab
Be,be,vvb
cursed,curse,vvn
in,in,acp-p
the,the,d
act,act,n1
and,and,cc
cursed,curse,j_vn
die,die,vvb
Rod.,Rod.,n-ab
I'll,I|will,pns|vmb
stop,stop,vvi
the,the,d
rest,rest,n1
within,within,acp-p
thee,thou,pno
Exit,Exit,fw-la
dragging,drag,vvg
her,she,pno
Enter,enter,vvb
Iuli,juli,n1-nn
,,
Medina,Medina,n1-nn
Antonio,Antonio,n1-nn
Lezarello,Lezarello,n1-nn
Iul.,Iul.,n-ab
Not,not,xx
the,the,d
messenger,messenger,n1
returned,return,vvd
from,from,acp-p
the,the,d
Castle,castle,n1
With,with,acp-p
answer,answer,n1
from,from,acp-p
Alonzo,Alonzo,n1-nn
Enter,enter,vvb
Alonso,Alonso,n1-nn
and,and,cc
Dionisia,Dionisia,n1-nn
Med.,Med.,n-ab
See,see,vvb
my,my,po
Lord,lord,n1
they,they,pns
come,come,vvb
together,together,av
Alon.,Alon.,n-ab
Noble,noble,j
Julianus,Julianus,n1-nn
the,the,d
dignity,dignity,n1
of,of,acp-p
general,general,n1
You,you,pn
wear,wear,vvb
