standard,lemma,postag
him,he,pno
till,till,acp-cs
he,he,pns
have,have,vvb
his,his,po
Senses,sense,n2
about,about,acp-p
him,he,pno
and,and,cc
I,I,pns
shall,shall,vmb
then,then,av
hold,hold,vvi
thee,thou,pno
for,for,acp-p
a,a,d
Wise-woman,wise-woman,n1
indeed,indeed,av
otherwise,otherwise,av
I,I,pns
shall,shall,vmb
doubt,doubt,vvi
thou,thou,pns
hast,have,vv2
thy,thy,po
name,name,n1
for,for,acp-p
nothing,nothing,pi-x
Come,Come,vvb
friend,friend,n1
away,away,av
if,if,cs
thou,thou,pns
lovest,love,vv2
me,i,pno
Chart.,Chart.,n-ab
Away,away,av
you,you,pn
old,old,j
dromedary,dromedary,n1
I'll,I|will,pns|vmb
come,come,vvi
one,one,crd
of,of,acp-p
these,these,d
nights,night,n2
and,and,cc
make,make,vvi
a,a,d
racket,racket,n1
amongst,among,acp-p
your,your,po
she-caterwaulers,she-caterwauler,n2
Haring.,Haring.,n-ab
I,I,pns
prithee,prithee,uh
let's,let|we,vvb|pno
be,be,vvi
civil,civil,j
Chart.,Chart.,n-ab
Out,out,av
of,of,acp-p
my,my,po
sight,sight,n1
thou,thou,pns
she-mastiff,she-mastiff,n1
Exeunt,exeunt,fw-la
2.,2.,crd
Luce.,Luce.,n-ab
Patience,patience,n1
sweet,sweet,j
Mistress,mistress,n1
Wisewo.,Wisewo.,n-ab
Now,now,av
bless,bless,vvb
me,i,pno
he,he,pns
hath,have,vvz
put,put,vvn
me,i,pno
into,into,acp-p
such,such,d
a,a,d
fear,fear,n1
as,as,acp-cs
makes,make,vvz
all,all,d
my,my,po
bones,bone,n2
to,to,acp-cs
dance,dance,vvi
and,and,cc
rattle,rattle,vvi
in,in,acp-p
my,my,po
skin,skin,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
that,that,d
swaggering,swagger,j_vg
companion,companion,n1
2.,2.,crd
Luce.,Luce.,n-ab
Mistress,mistress,n1
I,I,pns
wish,wish,vvb
you,you,pn
would,will,vmd
he's,he|be,pns|vvz
a,a,d
mere,mere,j
Madcap,madcap,n1
and,and,cc
all,all,d
his,his,po
delight,delight,n1
is,be,vvz
in,in,acp-p
misusing,misuse,vvg
such,such,d
reverent,reverent,j
Matrons,matron,n2
as,as,acp-p
yourself,yourself,px
Wisewo.,Wisewo.,n-ab
Well,well,uh_mi
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Boy,boy,n1
2.,2.,crd
Luce.,Luce.,n-ab
I,I,pns
am,be,vvm
even,even,av
little,little,j
better,better,j
than,than,cs
a,a,d
Turn-broach,turn-broach,n1
for,for,acp-p
my,my,po
name,name,n1
is,be,vvz
Jack,Jack,n1-nn
Wisewo.,Wisewo.,n-ab
Honest,honest,j
Jack,Jack,n1-nn
if,if,cs
thou,thou,pns
couldst,can,vmd2
but,but,acp-av
devise,devise,vvi
how,how,crq-cs
I,I,pns
might,may,vmd
cry,cry,vvi
quittance,quittance,n1
with,with,acp-p
this,this,d
cutting,cut,j_vg
Dick,Dick,n1-nn
I,I,pns
will,will,vmb
go,go,vvi
near,near,av_j
to,to,acp-cs
adopt,adopt,vvi
thee,thou,pno
my,my,po
Son,Son,n1
and,and,cc
heir,heir,n1
2.,2.,crd
Luce.,Luce.,n-ab
Mistress,mistress,n1
there,there,av
is,be,vvz
a,a,d
way,way,n1
and,and,cc
this,this,d
it,it,pn
is,be,vvz
Tomorrow,tomorrow,av
morning,morning,n1
doth,do,vvz
this,this,d
Gentleman,gentleman,n1
Intend,intend,vvb
to,to,acp-cs
marry,marry,vvi
with,with,acp-p
one,one,crd
Mistress,mistress,n1
Luce,luce,n1
A,a,d
goldsmith's,goldsmith,n1g
Daughter,daughter,n1
do,do,vvb
you,you,pn
know,know,vvb
the,the,d
Maid,maid,n1
Wisewo.,Wisewo.,n-ab
My,my,po
Daughter,daughter,n1
and,and,cc
a,a,d
pretty,pretty,j
smug,smug,j
faced,faced,j
Girl,girl,n1
I,I,pns
had,have,vvd
a,a,d
note,note,n1
but,but,acp-av
late,late,av_j
from,from,acp-p
her,she,pno
and,and,cc
she,she,pns
means,mean,vvz
To,to,acp-cs
be,be,vvi
with,with,acp-p
me,i,pno
in,in,acp-p
th'evening,the|evening,d|n1
for,for,acp-cs
I,I,pns
have,have,vvb
bespoke,bespeak,vvn
Sir,sir,n1
Boniface,Boniface,n1-nn
to,to,acp-cs
marry,marry,vvi
her,she,pno
in,in,acp-p
the,the,d
morning,morning,n1
2.,2.,crd
Luce.,Luce.,n-ab
Do,do,vvb
but,but,acp-av
prevent,prevent,vvi
this,this,d
Gallant,gallant,n1_j
of,of,acp-p
his,his,po
Wife,wife,n1
And,and,cc
then,then,av
your,your,po
wrongs,wrong,n2_j
shall,shall,vmb
be,be,vvi
revenged,revenge,vvn
at,at,acp-p
full,full,j
Wisewo.,Wisewo.,n-ab
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
as,as,acp-cs
I,I,pns
am,be,vvm
Matron,matron,n1
ay,ay,uh
and,and,cc
show,show,vvi
him,he,pno
a,a,d
new,new,j
trick,trick,n1
for,for,acp-p
his,his,po
learning,learning,n1
Enter,enter,vvb
Master,master,n1
Boyster,Boyster,n1-nn
Boyst.,Boyst.,n-ab
Morrow,morrow,n1
Wisewo.,Wisewo.,n-ab
You're,you|be,pn|vvb
welcome,welcome,j
Sir,sir,n1
Boyst.,Boyst.,n-ab
Art,be,vv2
wise,wise,j
2.,2.,crd
Luce.,Luce.,n-ab
He,he,pns
should,shall,vmd
be,be,vvi
wise,wise,j
because,because,acp-cs
he,he,pns
speaks,speak,vvz
few,few,d
words,word,n2
Wisewo.,Wisewo.,n-ab
I,I,pns
am,be,vvm
as,as,acp-cs
I,I,pns
am,be,vvm
and,and,cc
there's,there|be,av|vvz
an,a,d
end,end,n1
Boyst.,Boyst.,n-ab
Canst,can,vm2
conjure,conjure,vvi
Wisewo.,Wisewo.,n-ab
O,o,uh
that's,that|be,cs|vvz
a,a,d
foul,foul,j
word,word,n1
but,but,acp-cc
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
your,your,po
Fortune,fortune,n1
as,as,acp-cs
they,they,pns
say,say,vvb
I,I,pns
have,have,vvb
some,some,d
little,little,j
skill,skill,n1
in,in,acp-p
Palmistry,palmistry,n1
but,but,acp-cc
never,never,av-x
had,have,vvd
to,to,acp-cs
do,do,vvi
with,with,acp-p
the,the,d
devil,devil,n1
Boyst.,Boyst.,n-ab
And,and,cc
had,have,vvd
the,the,d
devil,devil,n1
never,never,av-x
any,any,d
thing,thing,n1
to,to,acp-cs
do,do,vvi
with,with,acp-p
thee,thou,pno
thou,thou,pns
look'st,look,vv2
somewhat,somewhat,av
like,like,acp-p
his,his,po
dam,dam,n1
Look,look,vvb
on,on,acp-p
me,i,pno
canst,can,vm2
tell,tell,vvi
what,what,crq-r
I,I,pns
ail,ail,vvi
Wisewo.,Wisewo.,n-ab
Can,can,vmb
you,you,pn
tell,tell,vvi
yourself,yourself,px
I,I,pns
should,shall,vmd
guess,guess,vvi
you,you,pn
be,be,vvb
mad,mad,j
or,or,cc
not,not,xx
well,well,av
in,in,acp-p
your,your,po
wits,wit,n2
Boyst.,Boyst.,n-ab
thou'rt,thou|be,pns|vv2
wise,wise,j
I,I,pns
am,be,vvm
so,so,av
men,man,n2
being,be,vvg
in,in,acp-p
love,love,n1
are,be,vvb
mad,mad,j
And,and,cc
I,I,pns
being,be,vvg
in,in,acp-p
love,love,n1
am,be,vvm
so,so,av
Wisewo.,Wisewo.,n-ab
Nay,nay,uh-x
if,if,cs
I,I,pns
see,see,vvb
your,your,po
complexion,complexion,n1
once,once,acp-av
I,I,pns
think,think,vvb
I,I,pns
can,can,vmb
guess,guess,vvi
as,as,acp-av
near,near,av_j
as,as,acp-cs
another,another,d
Boyst.,Boyst.,n-ab
One,one,crd
Mistress,mistress,n1
Luce,luce,n1
I,I,pns
love,love,vvb
knowest,know,vv2
thou,thou,pns
her,she,pno
Grannam,grannam,n1
Wisewo.,Wisewo.,n-ab
As,as,acp-p
well,well,av
as,as,acp-cs
the,the,d
Beggar,beggar,n1
knows,know,vvz
his,his,po
Dish,dish,n1
Why,why,crq-q
she,she,pns
is,be,vvz
one,one,pi
of,of,acp-p
my,my,po
Daughters,daughter,n2
Boyst.,Boyst.,n-ab
Make,make,vvb
her,she,pno
my,my,po
wife,wife,n1
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
forty,forty,crd
pieces,piece,n2
2.,2.,crd
Luce.,Luce.,n-ab
Take,take,vvb
them,they,pno
Mistress,mistress,n1
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
Chartley,Chartley,n1-nn
Wisew.,Wisew.,n-ab
A,a,d
bargain,bargain,n1
strike,strike,vvb
me,i,pno
luck,luck,n1
cease,cease,vvb
all,all,d
your,your,po
sorrow,sorrow,n1
Fair,fair,j
Luce,luce,n1
shall,shall,vmb
be,be,vvi
your,your,po
Bride,bride,n1
betimes,betimes,av
tomorrow,tomorrow,av
Boyst.,Boyst.,n-ab
Th'art,thou|be,pns|vv2
a,a,d
good,good,j
Grannam,grannam,n1
and,and,cc
but,but,acp-cc
that,that,cs
thy,thy,po
teeth,tooth,n2
stand,stand,vvb
like,like,acp-p
hedge-stakes,hedge-stake,n2
in,in,acp-p
thy,thy,po
head,head,n1
I'd,I|will,pns|vmd
kiss,kiss,vvi
thee,thou,pno
Exit,Exit,fw-la
Wisewo.,Wisewo.,n-ab
Pray,pray,vvb
will,will,vmb
you,you,pn
in,in,acp-p
come,come,vvb
hither,hither,av
lack,lack,n1
I,I,pns
have,have,vvb
A,a,d
new,new,j
trick,trick,n1
come,come,vvn
into,into,acp-p
my,my,po
head,head,n1
wilt,will,vm2
thou,thou,pns
Assist,assist,vvi
me,i,pno
in't,in|it,acp-p|pn
2.,2.,crd
Luce.,Luce.,n-ab
If,if,cs
it,it,pn
concern,concern,vvb
the,the,d
crossing,cross,n1_vg
of,of,acp-p
the,the,d
marriage,marriage,n1
with,with,acp-p
Mistress,mistress,n1
Luce,Luce,n1-nn
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
whate'er,whatever,crq-r
it,it,pn
be,be,vvi
Wisewo.,Wisewo.,n-ab
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
'tired,attire,vvn
like,like,acp-p
a,a,d
woman,woman,n1
can,can,vmb
you,you,pn
make,make,vvi
a,a,d
courtesy,courtesy,n1
take,take,vvb
small,small,j
strides,stride,n2
simper,simper,n1
and,and,cc
seem,seem,vvb
modest,modest,j
methinks,methinks,vvb
thou,thou,pns
hast,have,vv2
a,a,d
woman's,woman,n1g
voice,voice,n1
already,already,av
2.,2.,crd
Luce.,Luce.,n-ab
Doubt,doubt,vvb
not,not,xx
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
act,act,vvi
them,they,pno
naturally,natural,av_j
Wisewo.,Wisewo.,n-ab
I,I,pns
have,have,vvb
conceited,conceit,vvn
to,to,acp-cs
have,have,vvi
Luce,Luce,n1-nn
married,marry,vvn
to,to,acp-p
this,this,d
blunt,blunt,j
Gentleman,gentleman,n1
she,she,pns
mistaking,mistake,vvg
him,he,pno
for,for,acp-p
Chartley,Chartley,n1-nn
and,and,cc
Chartley,chartley,n1-nn
shall,shall,vmb
marry,marry,vvi
thee,thou,pno
being,be,vvg
a,a,d
Boy,boy,n1
and,and,cc
take,take,vvb
thee,thou,pno
for,for,acp-p
Luce,luce,n1
Wilt,will,vm2
not,not,xx
be,be,vvi
excellent,excellent,j
2.,2.,crd
Luce.,Luce.,n-ab
O,o,uh
super,super,fw-la
superexcellent,superexcellent,j
Wisewo.,Wisewo.,n-ab
Play,play,vvb
but,but,acp-av
thy,thy,po
part,part,n1
as,as,acp-cs
I'll,I|will,pns|vmb
act,act,vvi
mine,my,po
I'll,I|will,pns|vmb
fit,fit,vvi
him,he,pno
with,with,acp-p
a,a,d
Wife,wife,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
2.,2.,crd
Luce.,Luce.,n-ab
And,and,cc
a,a,d
Wife,wife,n1
I'll,I|will,pns|vmb
warrant,warrant,vvi
him,he,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Old,old,j
Sir,sir,n1
Harry,Harry,n1-nn
and,and,cc
his,his,po
man,man,n1
Taber,taber,n1
Sir,sir,n1
Har.,Har.,n-ab
Ha,ha,uh
than,than,cs
thou,thou,pns
sawest,see,vvd2
them,they,pno
whispering,whisper,vvg
with,with,acp-p
my,my,po
Daughter,daughter,n1
Tab.,Tab.,n-ab
I,I,pns
saw,see,vvd
them,they,pno
if,if,cs
it,it,pn
shall,shall,vmb
please,please,vvi
you,you,pn
not,not,xx
whisper,whisper,vvi
but,but,acp-cc
Sir,sir,n1
Har.,Har.,n-ab
How,how,crq-q
then,then,av
thou,thou,pns
knave,knave,n1
Taber,Taber,n1-nn
Marry,marry,uh
Sir,sir,n1
Knight,knight,n1
I,I,pns
saw,see,vvd
them,they,pno
in,in,acp-p
sad,sad,j
talk,talk,n1
but,but,acp-cc
to,to,acp-cs
say,say,vvi
they,they,pns
were,be,vvd
directly,direct,av_j
whispering,whisper,vvg
I,I,pns
am,be,vvm
not,not,xx
able,able,j
Sir,sir,n1
Har.,Har.,n-ab
Why,why,crq-q
Taber,taber,n1
that,that,cs
sad,sad,j
talk,talk,n1
was,be,vvd
whispering,whisper,vvg
Taber,Taber,n1-nn
Nay,nay,uh-x
they,they,pns
did,do,vvd
not,not,xx
greatly,great,av_j
whisper,whisper,vvi
for,for,acp-cs
I,I,pns
heard,hear,vvd
what,what,crq-r
was,be,vvd
said,say,vvn
and,and,cc
what,what,crq-r
was,be,vvd
said,say,vvn
I,I,pns
have,have,vvb
the,the,d
wit,wit,n1
to,to,acp-cs
keep,keep,vvi
to,to,acp-p
myself,myself,px
Sir,sir,n1
Har.,Har.,n-ab
What,what,crq-q
said,say,vvd
the,the,d
unthrift,unthrift,n1
Taber,taber,n1
tell,tell,vvb
me,i,pno
knave,knave,n1
Tell,tell,vvb
me,i,pno
good,good,j
knave,knave,n1
what,what,crq-r
did,do,vvd
the,the,d
unthrift,unthrift,n1
say,say,vvi
Taber,Taber,n1-nn
I,I,pns
am,be,vvm
loath,loath,j
to,to,acp-cs
be,be,vvi
called,call,vvn
in,in,acp-p
question,question,n1
about,about,acp-p
men,man,n2
and,and,cc
women's,woman,n2g
matters,matter,n2
but,but,acp-cc
as,as,acp-cs
soon,soon,av
as,as,acp-cs
ever,ever,av
he,he,pns
saw,see,vvd
your,your,po
Daughter,daughter,n1
I,I,pns
heard,hear,vvd
what,what,crq-r
was,be,vvd
spoke,speak,vvn
Sir,sir,n1
Har.,Har.,n-ab
Here,here,av
sirrah,sirrah,n1
take,take,vvb
thy,thy,po
quarter's,quarter,n1g
wages,wage,n2
aforehand,aforehand,av
and,and,cc
tell,tell,vvb
me,i,pno
all,all,d
their,their,po
words,word,n2
and,and,cc
what,what,crq-r
their,their,po
greeting,greeting,n1
was,be,vvd
at,at,acp-p
their,their,po
first,first,ord
encounter,encounter,n1
hold,hold,vvb
thine,thy,po
hand,hand,n1
Taber,Taber,n1-nn
Thanks,thank,n2
Noble,noble,j
Sir,sir,n1
and,and,cc
now,now,av
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
Your,your,po
daughter,daughter,n1
being,be,vvg
walking,walk,vvg
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
of,of,acp-p
the,the,d
fields,field,n2
and,and,cc
I,I,pns
before,before,acp-p
her,she,pno
whom,who,crq-ro
should,shall,vmd
we,we,pns
meet,meet,vvi
just,just,av
in,in,acp-p
the,the,d
nick,nick,n1
Sir,sir,n1
Har.,Har.,n-ab
just,just,av
in,in,acp-p
the,the,d
nick,nick,n1
man,man,n1
Taber,Taber,n1-nn
In,in,acp-p
the,the,d
highway,highway,n1
I,I,pns
meant,mean,vvd
Sir,sir,n1
Sir,sir,n1
Har.,Har.,n-ab
Ha,ha,uh
and,and,cc
what,what,crq-r
conference,conference,n1
passed,pass,vvd
betwixt,betwixt,acp-p
them,they,pno
Taber,taber,n1
Taber,Taber,n1-nn
As,as,acp-p
well,well,av
as,as,acp-cs
my,my,po
Pipe,pipe,n1
can,can,vmb
utter,utter,vvi
you,you,pn
shall,shall,vmb
know,know,vvi
Sir,sir,n1
This,this,d
Gentleman,gentleman,n1
meeting,meet,vvg
with,with,acp-p
my,my,po
young,young,j
Mistress,mistress,n1
full,full,j
butt,butt,n1
imagine,imagine,vvb
you,you,pn
were,be,vvd
she,she,pns
and,and,cc
I,I,pns
young,young,j
Master,master,n1
Sencer,Sencer,n1-nn
now,now,av
there,there,av
you,you,pn
come,come,vvb
and,and,cc
here,here,av
I,I,pns
meet,meet,vvb
you,you,pn
he,he,pns
comes,come,vvz
in,in,acp-p
this,this,d
manner,manner,n1
and,and,cc
put,put,vvd
off,off,acp-av
his,his,po
hat,hat,n1
in,in,acp-p
this,this,d
fashion,fashion,n1
Sir,sir,n1
Har.,Har.,n-ab
ay,ay,uh
but,but,acp-cc
what,what,crq-q
said,say,vvd
he,he,pns
Taber,Taber,n1-nn
Be,be,vvb
with,with,acp-p
you,you,pn
fair,fair,j
Gentlewoman,gentlewoman,n1
and,and,cc
so,so,av
goes,go,vvz
quite,quite,av
away,away,av
and,and,cc
scarce,scarce,av_j
so,so,av
much,much,av_d
as,as,acp-cs
once,once,acp-av
looked,look,vvd
back,back,av
and,and,cc
if,if,cs
this,this,d
were,be,vvd
language,language,n1
to,to,acp-cs
offer,offer,vvi
to,to,acp-p
a,a,d
young,young,j
Lady,lady,n1
judge,judge,vvb
you,you,pn
Sir,sir,n1
Har.,Har.,n-ab
But,but,acp-cc
spoke,speak,vvd
he,he,pns
nothing,nothing,pi-x
else,else,av
Taber,Taber,n1-nn
Nothing,Nothing,pi-x
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Sir,sir,n1
Har.,Har.,n-ab
Why,why,crq-q
man,man,n1
all,all,d
this,this,d
was,be,vvd
nothing,nothing,pi-x
Taber,Taber,n1-nn
Yes,yes,uh
Sir,sir,n1
it,it,pn
was,be,vvd
as,as,acp-p
much,much,d
as,as,acp-cs
my,my,po
quarter's,quarter,n1g
wages,wage,n2
aforehand,aforehand,av
Enter,enter,vvb
Master,master,n1
Sencer,Sencer,n1-nn
Master,master,n1
Haringfield,Haringfield,n1-nn
and,and,cc
Gratiana,Gratiana,n1-nn
Grat.,Grat.,n-ab
Here,here,av
are,be,vvb
two,two,crd
Gentlemen,gentleman,n2
with,with,acp-p
great,great,j
desire,desire,n1
Crave,crave,vvb
conference,conference,n1
with,with,acp-p
my,my,po
Father,father,n1
here,here,av
he,he,pns
is,be,vvz
Now,now,av
Gallants,gallant,n2_j
you,you,pn
may,may,vmb
freely,free,av_j
speak,speak,vvi
your,your,po
minds,mind,n2
Senc.,Senc.,n-ab
Save,save,acp-p
you,you,pn
Sir,sir,n1
my,my,po
name,name,n1
is,be,vvz
Sencer,Sencer,n1-nn
I,I,pns
am,be,vvm
a,a,d
Northamptonshire,Northamptonshire,n1-nn
Gentleman,gentleman,n1
born,bear,vvn
to,to,acp-p
a,a,d
thousand,thousand,crd
pound,pound,n1
Land,land,n1
by,by,acp-p
the,the,d
year,year,n1
I,I,pns
love,love,vvb
your,your,po
Daughter,daughter,n1
and,and,cc
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-cs
crave,crave,vvi
your,your,po
goodwill,goodwill,n1
Sir,sir,n1
Har.,Har.,n-ab
Have,have,vvb
you,you,pn
my,my,po
Daughters,daughter,n2
that,that,cs
you,you,pn
covet,covet,vvb
mine,i,png
Senc.,Senc.,n-ab
No,no,d-x
Sir,sir,n1
but,but,acp-cc
I,I,pns
hope,hope,vvb
in,in,acp-p
time,time,n1
I,I,pns
shall,shall,vmb
have,have,vvi
Sir,sir,n1
Har.,Har.,n-ab
So,so,av
hope,hope,vvb
not,not,xx
I,I,pns
Sir,sir,n1
Sir,sir,n1
my,my,po
daughter's,daughter|be,n1|vvz
young,young,j
and,and,cc
you,you,pn
a,a,d
Gentleman,gentleman,n1
unknown,unknown,j
Sencer,Sencer,n1-nn
ha,ha,uh
Sencer,Sencer,n1-nn
O,o,uh
Sir,sir,n1
your,your,po
name,name,n1
I,I,pns
now,now,av
remember,remember,vvb
well,well,av
'tis,it|be,pn|vvz
ranked,rank,vvn
'mongst,amongst,acp-p
thrifts,thrift,n2
dicers,dicer,n2
swaggerers,swaggerer,n2
and,and,cc
drunkards,drunkard,n2
were,be,vvd
not,not,xx
you,you,pn
brought,bring,vvn
before,before,acp-p
me,i,pno
some,some,d
month,month,n1
since,since,acp-av
for,for,acp-p
beating,beat,vvg
of,of,acp-p
the,the,d
Watch,watch,n1
by,by,acp-p
the,the,d
same,same,d
token,token,n1
I,I,pns
sent,send,vvd
you,you,pn
to,to,acp-p
the,the,d
Counter,counter,j
Senc.,Senc.,n-ab
I,I,pns
confess,confess,vvb
myself,myself,px
to,to,acp-cs
have,have,vvi
been,be,vvn
in,in,acp-p
that,that,d
action,action,n1
but,but,acp-cc
note,note,vvb
the,the,d
cause,cause,n1
Sir,sir,n1
you,you,pn
could,can,vmd
not,not,xx
have,have,vvi
pleasured,pleasure,vvn
me,i,pno
so,so,av
much,much,av_d
in,in,acp-p
giving,give,vvg
me,i,pno
a,a,d
piece,piece,n1
of,of,acp-p
gold,gold,n1
as,as,acp-cs
at,at,acp-p
the,the,d
same,same,d
time,time,n1
to,to,acp-cs
help,help,vvi
me,i,pno
to,to,acp-p
that,that,d
Counter,counter,j
Sir,sir,n1
Har.,Har.,n-ab
Why,why,crq-q
Sir,sir,n1
what,what,crq-r
cause,cause,n1
had,have,vvd
you,you,pn
to,to,acp-cs
beat,beat,vvi
the,the,d
Watch,watch,n1
and,and,cc
raise,raise,vvi
a,a,d
midnight,midnight,n1
tumult,tumult,n1
in,in,acp-p
the,the,d
streets,street,n2
Senc.,Senc.,n-ab
Nay,nay,uh-x
but,but,acp-cc
hear,hear,vvb
me,i,pno
sweet,sweet,j
Sir,sir,n1
Harry,Harry,n1-nn
Being,be,vvg
somewhat,somewhat,av
late,late,av_j
at,at,acp-p
Supper,supper,n1
at,at,acp-p
the,the,d
Mitre,Mitre,n1
the,the,d
doors,door,n2
were,be,vvd
shut,shut,vvn
at,at,acp-p
my,my,po
Lodging,lodging,n1
I,I,pns
knocked,knock,vvd
at,at,acp-p
three,three,crd
or,or,cc
four,four,crd
places,place,n2
more,more,av-c_d
all,all,d
were,be,vvd
a-bed,abed,av
and,and,cc
fast,fast,av_j
inns,inn,n2
Taverns,tavern,n2
none,none,pi-x
would,will,vmd
give,give,vvi
me,i,pno
entertainment,entertainment,n1
Now,now,av
would,will,vmd
you,you,pn
have,have,vvi
had,have,vvn
me,i,pno
despaired,despair,vvn
and,and,cc
lain,lie,vvn
in,in,acp-p
the,the,d
streets,street,n2
No,no,uh-x
I,I,pns
bethought,bethink,vvd
me,i,pno
of,of,acp-p
a,a,d
trick,trick,n1
worth,worth,j
two,two,crd
of,of,acp-p
that,that,d
and,and,cc
presently,present,av_j
devised,devise,vvn
having,have,vvg
at,at,acp-p
that,that,d
time,time,n1
a,a,d
charge,charge,n1
of,of,acp-p
money,money,n1
about,about,acp-p
me,i,pno
to,to,acp-cs
be,be,vvi
lodged,lodge,vvn
and,and,cc
safely,safe,av_j
too,too,av
Sir,sir,n1
Har.,Har.,n-ab
As,as,acp-p
how,how,crq-q
I,I,pns
pray,pray,vvb
you,you,pn
Senc.,Senc.,n-ab
Marry,marry,uh
thus,thus,av
I,I,pns
had,have,vvd
knocked,knock,vvn
my,my,po
heels,heel,n2
against,against,acp-p
the,the,d
ground,ground,n1
a,a,d
good,good,j
while,while,n1
knew,know,vvd
not,not,xx
where,where,crq-cs
to,to,acp-cs
have,have,vvi
a,a,d
Bed,bed,n1
for,for,acp-p
love,love,n1
nor,nor,cc-x
money,money,n1
Now,now,av
what,what,crq-q
did,do,vvd
I,I,pns
but,but,acp-cc
spying,spy,vvg
the,the,d
Watch,watch,n1
went,go,vvd
and,and,cc
hit,hit,vvd
the,the,d
Constable,constable,n1
a,a,d
good,good,j
souse,souse,n1
on,on,acp-p
the,the,d
Ear,ear,n1
who,who,crq-r
provided,provide,vvd
me,i,pno
of,of,acp-p
a,a,d
lodging,lodging,n1
presently,present,av_j
and,and,cc
the,the,d
next,next,ord
day,day,n1
being,be,vvg
brought,bring,vvn
before,before,acp-p
your,your,po
Worship,worship,n1
I,I,pns
was,be,vvd
then,then,av
sent,send,vvn
thither,thither,av
back,back,av
again,again,av
where,where,crq-cs
I,I,pns
lay,lie,vvd
three,three,crd
or,or,cc
four,four,crd
days,day,n2
without,without,acp-p
control,control,n1
Sir,sir,n1
Har.,Har.,n-ab
O,o,uh
you're,you|be,pn|vvb
a,a,d
Gallant,gallant,j
is,be,vvz
that,that,d
Gentleman,gentleman,n1
A,a,d
Suitor,suitor,n1
too,too,av
Haring.,Haring.,n-ab
I,I,pns
am,be,vvm
a,a,d
Suitor,suitor,n1
in,in,acp-p
my,my,po
friend's,friend,n1g
behalf,behalf,n1
No,no,av-x_d
otherwise,otherwise,av
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
Sir,sir,n1
He,he,pns
is,be,vvz
a,a,d
Gentleman,gentleman,n1
descended,descend,vvn
well,well,av
Derived,derive,vvn
from,from,acp-p
a,a,d
good,good,j
house,house,n1
well,well,av
qualified,qualify,vvn
And,and,cc
well,well,av
possessed,possess,vvn
but,but,acp-cc
that,that,cs
which,which,crq-r
most,most,av-s_d
should,shall,vmd
move,move,vvi
you,you,pn
He,he,pns
loves,love,vvz
your,your,po
Daughter,daughter,n1
Grat,Grat,n1-nn
But,but,acp-cc
were,be,vvd
I,I,pns
to,to,acp-cs
choose,choose,vvi
Which,which,crq-r
of,of,acp-p
these,these,d
two,two,crd
should,shall,vmd
please,please,vvi
my,my,po
fancy,fancy,n1
best,best,av-s_j
I,I,pns
sooner,soon,av-c
should,shall,vmd
affect,affect,vvi
this,this,d
Gentleman,gentleman,n1
For,for,acp-cs
his,his,po
mad,mad,j
carriage,carriage,n1
and,and,cc
his,his,po
fair,fair,j
discourse,discourse,n1
Than,than,cs
my,my,po
hot,hot,j
Suitor,suitor,n1
Ruffians,ruffian,n2
I,I,pns
detest,detest,vvb
A,a,d
smooth,smooth,j
and,and,cc
square,square,j
behaviour,behaviour,n1
likes,like,vvz
me,i,pno
best,best,av-s_j
Senc.,Senc.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
me,i,pno
Lady,lady,n1
Gratian.,Gratian.,n-ab
You,you,pn
had,have,vvd
best,best,av-s_j
ask,ask,vvb
my,my,po
Father,father,n1
what,what,crq-r
I,I,pns
should,shall,vmd
say,say,vvi
Senc.,Senc.,n-ab
Are,be,vvb
you,you,pn
angry,angry,j
sweet,sweet,j
Lady,lady,n1
that,that,cs
I,I,pns
asked,ask,vvd
your,your,po
Father's,father,n1g
consent,consent,n1
Grat.,Grat.,n-ab
No,no,uh-x
if,if,cs
you,you,pn
can,can,vmb
get,get,vvi
his,his,po
consent,consent,n1
to,to,acp-cs
marry,marry,vvi
him,he,pno
shall,shall,vmb
it,it,pn
displease,displease,vvi
me,i,pno
Haring.,Haring.,n-ab
Indeed,Indeed,av
you,you,pn
therein,therein,av
much,much,av_d
forget,forget,vvi
yourself,yourself,px
To,to,acp-cs
sound,sound,vvi
her,her,po
Father,father,n1
ere,ere,acp-cs
you,you,pn
tasted,taste,vvd
her,she,pno
You,you,pn
should,shall,vmd
have,have,vvi
first,first,ord
sought,seek,vvd
