standard,lemma,postag
in,in,acp-p
the,the,d
Spanish,spanish,j-nn
Court,court,n1
Duke,duke,n1
The,the,d
Spanish,spanish,j-nn
Court,court,n1
now,now,av
by,by,acp-p
the,the,d
blessed,bless,j_vn
bones,bone,n2
Of,of,acp-p
good,good,j
S.,S.,n-ab
Francis,Francis,n1-nn
let,let,vvb
there,there,av
posts,post,n2
be,be,vvb
sent,send,vvn
To,to,acp-cs
call,call,vvi
him,he,pno
back,back,av
or,or,cc
I,I,pns
will,will,vmb
post,post,n1
thy,thy,po
head,head,n1
Beneath,beneath,acp-p
my,my,po
foot,foot,n1
ha,ha,uh
you,you,pn
you,you,pn
know,know,vvb
my,my,po
mind,mind,n1
Look,look,vvb
that,that,cs
you,you,pn
get,get,vvb
him,he,pno
back,back,av
the,the,d
Spanish,spanish,j-nn
Court,court,n1
And,and,cc
without,without,acp-p
our,our,po
Commission,commission,n1
say,say,vvb
Petr.,Petr.,n-ab
Here's,here|be,av|vvz
fine,fine,j
juggling,juggle,n1_vg
Bian.,Bian.,n-ab
Good,good,j
Sir,sir,n1
be,be,vvb
not,not,xx
so,so,av
moved,move,vvn
Duke,duke,n1
Fie,fie,uh
fie,fie,uh
Biancha,Biancha,n1-nn
'Tis,it|be,pn|vvz
such,such,d
a,a,d
gross,gross,j
indignity,indignity,n1
I'd,I|will,pns|vmd
rather,rather,av-c
Have,have,vvb
lost,lose,vvn
seven,seven,crd
years,year,n2g
revenue,revenue,n1
The,the,d
Spanish,spanish,j-nn
Court,court,n1
How,how,crq-q
now,now,av
what,what,crq-r
ails,ail,vvz
our,our,po
sister,sister,n1
Fior.,Fior.,n-ab
On,on,acp-p
the,the,d
sudden,sudden,j
I,I,pns
fall,fall,vvb
a,a,d
bleeding,bleed,j_vg
'tis,it|be,pn|vvz
an,a,d
ominous,ominous,j
sign,sign,n1
Pray,pray,vvb
heaven,heaven,n1
it,it,pn
turn,turn,vvi
to,to,acp-p
good,good,j
Your,your,po
highness,highness,n1
leave,leave,vvi
Exit,exit,fw-la
Duke,duke,n1
Look,look,vvb
to,to,acp-p
her,she,pno
come,come,vvb
Fernando,Fernando,n1-nn
come,come,vvb
Biancha,Biancha,n1-nn
Let's,let|we,vvb|pno
strive,strive,vvi
to,to,acp-cs
overpass,overpass,vvi
this,this,d
choleric,choleric,j
heat,heat,n1
Sirrah,sirrah,n1
see,see,vvb
that,that,cs
you,you,pn
trifle,trifle,vvb
not,not,xx
How,how,crq-cs
we,we,pns
Who,who,crq-r
sway,sway,n1
the,the,d
manage,manage,n1
of,of,acp-p
authority,authority,n1
May,may,vmb
be,be,vvi
abused,abuse,vvn
by,by,acp-p
smooth,smooth,j
officious,officious,j
agents,agent,n2
But,but,acp-cc
look,look,vvb
well,well,av
to,to,acp-p
our,our,po
sister,sister,n1
Exeunt,exeunt,fw-la
Petr.,Petr.,n-ab
Nephew,nephew,n1
please,please,vvb
you,you,pn
To,to,acp-cs
see,see,vvi
your,your,po
friend,friend,n1
tonight,tonight,av
Fer.,Fer.,n-ab
Yes,yes,uh
Uncle,uncle,n1
yes,yes,uh
Thus,thus,av
bodies,body,n2
walk,walk,vvb
unsold,unsold,j
mine,my,po
eyes,eye,n2
but,but,acp-av
follows,follow,vvz
My,my,po
heart,heart,n1
entombed,entomb,vvn
in,in,acp-p
yonder,yonder,d
goodly,goodly,j
shrine,shrine,n1
Life,life,n1
without,without,acp-p
her,she,pno
is,be,vvz
but,but,acp-av
death's,death,n1g
subtle,subtle,j
snares,snare,n2
And,and,cc
I,I,pns
am,be,vvm
but,but,acp-av
a,a,d
Coffin,coffin,n1
to,to,acp-p
my,my,po
cares,care,n2
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Secundus,secundus,fw-la
Enter,enter,vvb
Maurucio,Maurucio,n1-nn
looking,look,vvg
in,in,acp-p
a,a,d
glass,glass,n1
trimming,trim,vvg
his,his,po
Beard,beard,n1
Giacopo,Giacopo,n1-nn
brushing,brush,vvg
him,he,pno
Mau.,Mau.,n-ab
BEard,beard,n1
be,be,vvb
confined,confine,vvn
to,to,acp-p
neatness,neatness,n1
that,that,cs
no,no,d-x
hair,hair,n1
May,may,vmb
stover,stover,n1
up,up,acp-av
to,to,acp-cs
prick,prick,vvi
my,my,po
mistress,mistress,n1
lip,lip,n1
More,more,av-c_d
rude,rude,j
than,than,cs
bristles,bristle,n2
of,of,acp-p
a,a,d
Porcupine,porcupine,n1
Giacopo,Giacopo,n1-nn
Gia.,Gia.,n-ab
My,my,po
Lord,lord,n1
Mau.,Mau.,n-ab
Am,be,vvm
I,I,pns
all,all,d
sweet,sweet,j
behind,behind,acp-p
Gia.,Gia.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
poulterer's,poulterer,n1g
nose,nose,n1
but,but,acp-cc
your,your,po
apparel,apparel,n1
sits,sit,vvz
About,about,acp-p
you,you,pn
most,most,av-s_d
debonairely,debonair,av_j
Mau.,Mau.,n-ab
But,but,acp-cc
Giacopo,Giacopo,n1-nn
with,with,acp-p
what,what,crq-r
grace,grace,n1
do,do,vvb
my,my,po
words,word,n2
proceed,proceed,vvb
out,out,av
of,of,acp-p
my,my,po
mouth,mouth,n1
have,have,vvb
I,I,pns
a,a,d
moving,move,j_vg
countenance,countenance,n1
is,be,vvz
there,there,av
harmony,harmony,n1
in,in,acp-p
my,my,po
voice,voice,n1
canst,can,vm2
thou,thou,pns
perceive,perceive,vvi
as,as,acp-cs
it,it,pn
were,be,vvd
a,a,d
handsomeness,handsomeness,n1
of,of,acp-p
shape,shape,n1
in,in,acp-p
my,my,po
very,very,j
breath,breath,n1
as,as,acp-cs
it,it,pn
is,be,vvz
formed,form,vvn
into,into,acp-p
syllable,syllable,n1
Giacopo,Giacopo,n1-nn
Enter,enter,vvb
Duke,duke,n1
Lords,lord,n2
and,and,cc
Ladies,lady,n2
above,above,acp-av
Gia.,Gia.,n-ab
Yes,yes,uh
indeed,indeed,av
Sir,sir,n1
I,I,pns
do,do,vvb
feel,feel,vvi
a,a,d
savour,savour,n1
as,as,acp-cs
pleasant,pleasant,j
as,as,acp-cs
a,a,d
Glister-pipe,glister-pipe,n1
Calamus,calamus,fw-la
or,or,cc
Civet,civet,n1-nn
Duke,duke,n1
Observe,observe,vvb
him,he,pno
and,and,cc
be,be,vvi
silent,silent,j
Mau.,Mau.,n-ab
Hold,hold,vvb
thou,thou,pns
the,the,d
glass,glass,n1
Giacopo,Giacopo,n1-nn
and,and,cc
mark,mark,vvb
me,i,pno
with,with,acp-p
what,what,crq-r
exceeding,exceed,j_vg
comeliness,comeliness,n1
I,I,pns
could,can,vmd
court,court,vvi
the,the,d
Lady,lady,n1
marquess,Marquesse,n1
if,if,cs
it,it,pn
come,come,vvb
to,to,acp-p
the,the,d
push,push,n1
Duke,duke,n1
Sister,sister,n1
you,you,pn
are,be,vvb
his,his,po
aim,aim,n1
Fior.,Fior.,n-ab
A,a,d
subject,subject,j
fit,fit,n1
To,to,acp-cs
be,be,vvi
the,the,d
stall,stall,n1
of,of,acp-p
laughter,laughter,n1
Bian.,Bian.,n-ab
That's,that|be,d|vvz
your,your,po
music,music,n1
Mau.,Mau.,n-ab
Thus,thus,av
I,I,pns
reverse,reverse,vvi
my,my,po
pace,pace,n1
and,and,cc
thus,thus,av
stalkingly,stalk,av_vg
in,in,acp-p
Courtly,courtly,j
gate,gate,n1
I,I,pns
advance,advance,vvi
one,one,crd
two,two,crd
and,and,cc
three,three,crd
Good,good,j
I,I,pns
kiss,kiss,vvb
my,my,po
hand,hand,n1
make,make,vvb
my,my,po
Congee,congee,n1
settle,settle,vvb
my,my,po
countenance,countenance,n1
and,and,cc
thus,thus,av
begin,begin,vvb
Hold,hold,vvb
up,up,acp-av
the,the,d
glass,glass,n1
higher,high,av-c_j
Giacopo,Giacopo,n1-nn
Gia.,Gia.,n-ab
Thus,thus,av
high,high,j
Sir,sir,n1
Mau.,Mau.,n-ab
'Tis,it|be,pn|vvz
well,well,av
now,now,av
mark,mark,vvb
me,i,pno
Most,most,d-s
excellent,excellent,j
marquess,marquess,n1
most,most,av-s_d
fair,fair,j
Lady,lady,n1
Let,let,vvb
not,not,xx
old,old,j
age,age,n1
or,or,cc
hairs,hair,n2
that,that,cs
are,be,vvb
silver,silver,n1
Disparage,disparage,vvb
my,my,po
desire,desire,n1
for,for,acp-cs
it,it,pn
may,may,vmb
be,be,vvi
I,I,pns
am,be,vvm
then,then,av
other,other,d
green,green,j
youth,youth,n1
nimbler,nimble,j-c
Since,since,acp-cs
I,I,pns
am,be,vvm
your,your,po
grace's,grace,n1g
servant,servant,n1
so,so,av
true,true,j
Great,great,j
Lady,lady,n1
than,than,cs
love,love,vvb
me,i,pno
for,for,acp-p
my,my,po
virtue,virtue,n1
O,o,uh
Giacopo,Giacopo,n1-nn
Petrarch,Petrarch,n1-nn
was,be,vvd
a,a,d
dunce,dunce,n1
Dante's,Dante|be,n1-nn|vvz
a,a,d
jig-maker,jig-maker,n1
S'anazar,Sannazarro,n1-nn
a,a,d
goose,goose,n1
and,and,cc
Ariosto,Ariosto,n1-nn
a,a,d
puckfist,puckfist,n1
to,to,acp-p
me,i,pno
I,I,pns
tell,tell,vvb
thee,thou,pno
Giacopo,Giacopo,n1-nn
I,I,pns
am,be,vvm
wrapped,wrap,vvn
with,with,acp-p
fury,fury,n1
And,and,cc
have,have,vvb
been,be,vvn
for,for,acp-p
these,these,d
six,six,crd
nights,night,n2
together,together,av
Drunk,drink,vvn
with,with,acp-p
the,the,d
pure,pure,j
liquor,liquor,n1
of,of,acp-p
Helicon,Helicon,n1-nn
Gia.,Gia.,n-ab
I,I,pns
think,think,vvb
no,no,av-x_d
less,less,av-c_d
Sir,sir,n1
For,for,acp-cs
you,you,pn
look,look,vvb
as,as,acp-cs
wild,wild,j
and,and,cc
talk,talk,vvi
as,as,acp-cs
idly,idle,av_j
As,as,acp-cs
if,if,cs
you,you,pn
had,have,vvd
not,not,xx
slept,sleep,vvn
these,these,d
nine,nine,crd
years,year,n2
Duke,duke,n1
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
this,this,d
language,language,n1
sister,sister,n1
Fior.,Fior.,n-ab
Sir,sir,n1
I,I,pns
think,think,vvb
in,in,acp-p
princes',prince,n2g
Courts,court,n2
no,no,d-x
age,age,n1
nor,nor,cc-x
greatness,greatness,n1
But,but,acp-cc
must,must,vmb
admit,admit,vvi
the,the,d
fool,fool,n1
in,in,acp-p
me,i,pno
'twere,it|be,pn|vvd
folly,folly,n1
To,to,acp-cs
scorn,scorn,vvi
what,what,crq-r
greater,great,j-c
states,state,n2
than,than,cs
I,I,pns
have,have,vvb
been,be,vvn
Bian.,Bian.,n-ab
O,o,uh
but,but,acp-cc
you,you,pn
are,be,vvb
too,too,av
general,general,j
Fior.,Fior.,n-ab
A,a,d
fool,fool,n1
I,I,pns
thank,thank,vvb
your,your,po
Highness,highness,n1
many,many,d
a,a,d
woman's,woman,n1g
wit,wit,n1
Have,have,vvb
thought,think,vvn
themselves,themselves,px
much,much,d
better,better,av-c_j
was,be,vvd
much,much,av_d
worse,worse,av-c_j
Bian.,Bian.,n-ab
You,you,pn
still,still,av
mistake,mistake,vvb
me,i,pno
Duke,duke,n1
Silence,silence,n1
note,note,vvb
the,the,d
rest,rest,n1
Mau.,Mau.,n-ab
God-a-mercy,god-have-mercy,uh
brains,brain,n2
Giocopo,Giacopo,n1-nn
I,I,pns
have,have,vvb
it,it,pn
Gia.,Gia.,n-ab
What,what,crq-q
my,my,po
Lord,lord,n1
Mau.,Mau.,n-ab
A,a,d
conceit,conceit,n1
Giacopo,Giacopo,n1-nn
and,and,cc
a,a,d
fine,fine,j
one,one,pi
down,down,acp-av
on,on,acp-p
thy,thy,po
knees,knee,n2
Giocopo,Giacopo,n1-nn
and,and,cc
worship,worship,vvb
my,my,po
wit,wit,n1
give,give,vvb
me,i,pno
both,both,d
thy,thy,po
ears,ear,n2
thus,thus,av
it,it,pn
is,be,vvz
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
picture,picture,n1
drawn,draw,vvn
most,most,av-s_d
composituously,compositious,av_j
in,in,acp-p
a,a,d
squire,squire,n1
table,table,n1
of,of,acp-p
some,some,d
too,too,av
foot,foot,n1
long,long,av_j
from,from,acp-p
the,the,d
crown,crown,n1
of,of,acp-p
the,the,d
head,head,n1
to,to,acp-p
the,the,d
waste,waste,n1
downward,downward,av_j
no,no,av-x_d
further,further,av-c_j
Gia.,Gia.,n-ab
Then,then,av
you'll,you|will,pn|vmb
look,look,vvi
like,like,acp-p
a,a,d
dwarf,dwarf,n1
Sir,sir,n1
being,be,vvg
cut,cut,vvn
off,off,acp-av
by,by,acp-p
the,the,d
middle,middle,n1_j
Mau.,Mau.,n-ab
Speak,speak,vvb
not,not,xx
thou,thou,pns
but,but,acp-cc
wonder,wonder,vvb
at,at,acp-p
the,the,d
conceit,conceit,n1
that,that,cs
follows,follow,vvz
In,in,acp-p
my,my,po
bosom,bosom,n1
on,on,acp-p
my,my,po
left,left,j
side,side,n1
I,I,pns
will,will,vmb
have,have,vvi
a,a,d
lease,lease,n1
of,of,acp-p
blood-red,blood-red,j
crimson,crimson,j
velvet,velvet,n1
as,as,acp-cs
it,it,pn
were,be,vvd
part,part,n1
of,of,acp-p
my,my,po
doublet,doublet,n1
open,open,j
Which,which,crq-r
being,be,vvg
opened,open,vvn
Giacopo,Giacopo,n1-nn
now,now,av
mark,mark,n1
I,I,pns
will,will,vmb
have,have,vvi
a,a,d
clear,clear,j
and,and,cc
most,most,av-s_d
transparent,transparent,j
Crystal,crystal,n1
in,in,acp-p
the,the,d
form,form,n1
of,of,acp-p
a,a,d
heart,heart,n1
Singular,singular,j
admirable,admirable,j
When,when,crq-cs
I,I,pns
have,have,vvb
framed,frame,vvn
this,this,d
I,I,pns
will,will,vmb
as,as,acp-cs
some,some,d
rare,rare,j
outlandish,outlandish,j
piece,piece,n1
of,of,acp-p
workmanship,workmanship,n1
bestow,bestow,vvb
it,it,pn
on,on,acp-p
the,the,d
most,most,av-s_d
fair,fair,j
and,and,cc
illustrious,illustrious,j
Lady,lady,n1
Fiormonda,Fiormonda,n1-nn
Gia.,Gia.,n-ab
But,but,acp-cc
now,now,av
Sir,sir,n1
for,for,acp-p
the,the,d
conceit,conceit,n1
Mau.,Mau.,n-ab
Simplicity,simplicity,n1
and,and,cc
Ignorance,ignorance,n1
prate,prate,vvb
no,no,av-x_d
more,more,av-c_d
blockhead,blockhead,n1
dost,do,vv2
not,not,xx
understand,understand,vvi
yet,yet,av
why,why,crq-q
this,this,d
being,be,vvg
to,to,acp-p
her,she,pno
instead,instead,av
of,of,acp-p
a,a,d
looking-glass,looking-glass,n1
she,she,pns
shall,shall,vmb
no,no,av-x_d
oftener,often,av-c
powder,powder,vvi
her,her,po
hair,hair,n1
surfell,surfell,zz
her,her,po
cheeks,cheek,n2
cleanse,cleanse,vvb
her,her,po
teeth,tooth,n2
or,or,cc
conform,conform,vvi
the,the,d
hairs,hair,n2
of,of,acp-p
her,her,po
eyebrows,eyebrow,n2
but,but,acp-cc
having,have,vvg
occasion,occasion,n1
to,to,acp-cs
use,use,vvi
this,this,d
glass,glass,n1
which,which,crq-r
for,for,acp-p
the,the,d
rareness,rareness,n1
and,and,cc
richness,richness,n1
of,of,acp-p
it,it,pn
she,she,pns
will,will,vmb
hourly,hourly,av_j
do,do,vvi
but,but,acp-cc
she,she,pns
shall,shall,vmb
as,as,acp-av
often,often,av
gaze,gaze,vvi
on,on,acp-p
my,my,po
picture,picture,n1
remember,remember,vvb
me,i,pno
and,and,cc
behold,behold,vvb
the,the,d
excellence,excellence,n1
of,of,acp-p
her,her,po
Excellency's,excellency,n1g
beauty,beauty,n1
in,in,acp-p
the,the,d
prospective,prospective,n1_j
and,and,cc
mirror,mirror,n1
as,as,acp-cs
it,it,pn
were,be,vvd
in,in,acp-p
my,my,po
heart,heart,n1
Gia.,Gia.,n-ab
I,I,pns
marry,marry,vvb
Sir,sir,n1
this,this,d
is,be,vvz
something,something,pi
All,all,av_d
above,above,acp-av
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Exit,exit,fw-la
Fiormonda,Fiormonda,n1-nn
Bian.,Bian.,n-ab
My,my,po
sister's,sister|be,n1|vvz
gone,go,vvn
in,in,acp-p
anger,anger,n1
Mau.,Mau.,n-ab
Who's,who|be,crq-q|vvz
that,that,d
laughs,laugh,vvz
search,search,vvb
with,with,acp-p
thine,thy,po
eyes,eye,n2
Giacopo,Giacopo,n1-nn
Gia.,Gia.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
my,my,po
Lord,lord,n1
you,you,pn
have,have,vvb
gotten,get,vvn
an,a,d
everlasting,everlasting,j
fame,fame,n1
the,the,d
Duke's,duke,n1g
grace,grace,n1
and,and,cc
the,the,d
Duchess,duchess,n1
grace,grace,n1
and,and,cc
my,my,po
Lord,lord,n1
Fernando's,Fernando,n1g-nn
grace,grace,n1
with,with,acp-p
all,all,d
the,the,d
rabble,rabble,n1
of,of,acp-p
Courtiers,courtier,n2
have,have,vvb
heard,hear,vvn
every,every,d
word,word,n1
look,look,vvb
where,where,crq-cs
they,they,pns
stand,stand,vvb
now,now,av
you,you,pn
shall,shall,vmb
be,be,vvi
made,make,vvn
a,a,d
Count,count,n1
for,for,acp-p
your,your,po
wit,wit,n1
and,and,cc
I,I,pns
Lord,lord,n1
for,for,acp-p
my,my,po
Counsel,counsel,n1
Duke,duke,n1
Be,be,vvb
shrew,shrew,n1
the,the,d
chance,chance,n1
we,we,pns
are,be,vvb
discovered,discover,vvn
Mau.,Mau.,n-ab
Pity,pity,n1
o,o,uh
my,my,po
wisdom,wisdom,n1
I,I,pns
must,must,vmb
speak,speak,vvi
to,to,acp-p
them,they,pno
O,o,uh
Duke,duke,n1
most,most,d-s
great,great,j
and,and,cc
most,most,av-s_d
renowned,renown,j_vn
Duchess,duchess,n1
Excuse,excuse,vvb
my,my,po
apprehension,apprehension,n1
which,which,crq-r
not,not,xx
much-is,much|be,d|vvz
'Tis,it|be,pn|vvz
love,love,n1
my,my,po
Lord,lord,n1
that's,that|be,d|vvz
all,all,d
the,the,d
hurt,hurt,n1
you,you,pn
see,see,vvb
Angelica,Angelica,n1-nn
herself,herself,px
plead,plead,vvi
for,for,acp-p
me,i,pno
Duke,duke,n1
We,we,pns
pardon,pardon,vvb
you,you,pn
most,most,av-s_d
wise,wise,j
and,and,cc
learned,learned,j
Lord,lord,n1
And,and,cc
that,that,cs
we,we,pns
may,may,vmb
all,all,d
glorify,glorify,vvi
your,your,po
wit,wit,n1
Entreat,entreat,vvb
your,your,po
wisdom's,wisdom,n1g
company,company,n1
today,today,av
To,to,acp-cs
grace,grace,vvi
our,our,po
talk,talk,n1
with,with,acp-p
your,your,po
grave,grave,j
discourse,discourse,n1
What,what,crq-q
says,say,vvz
your,your,po
mighty,mighty,j
eloquence,eloquence,n1
Mau.,Mau.,n-ab
Giacopo,Giacopo,n1-nn
help,help,vvb
me,i,pno
his,his,po
Grace,grace,n1
has,have,vvz
put,put,vvn
me,i,pno
out,out,av
my,my,po
own,own,d
Bias,bias,n1
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
answer,answer,vvi
in,in,acp-p
form,form,n1
Gia.,Gia.,n-ab
ud's,ud's,uh
me,i,pno
tell,tell,vvb
him,he,pno
you'll,you|will,pn|vmb
come,come,vvi
Mau.,Mau.,n-ab
Yes,yes,uh
I,I,pns
will,will,vmb
come,come,vvi
my,my,po
Lord,lord,n1
the,the,d
Duke,duke,n1
I,I,pns
will,will,vmb
Duke,duke,n1
We,we,pns
take,take,vvb
your,your,po
word,word,n1
and,and,cc
wish,wish,vvb
your,your,po
honour,honour,n1
health,health,n1
Away,away,av
then,then,av
come,come,vvb
Biancha,Biancha,n1-nn
we,we,pns
have,have,vvb
found,find,vvn
A,a,d
salve,salve,n1
for,for,acp-p
melancholy,melancholy,n1_j
Mirth,mirth,n1
and,and,cc
ease,ease,n1
Exit,exit,fw-la
Duke,duke,n1
cum,cum,fw-la
suis,svis,fw-la
Manent,manent,fw-la
Biancha,Biancha,n1-nn
and,and,cc
Fernando,Fernando,n1-nn
Bian.,Bian.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
the,the,d
jolly,jolly,j
lover,lover,n1
and,and,cc
his,his,po
glass,glass,n1
Take,take,vvb
leave,leave,n1
of,of,acp-p
one,one,pi
another,another,d
Mau.,Mau.,n-ab
Are,be,vvb
they,they,pns
gone,go,vvn
Gia.,Gia.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
I,I,pns
do,do,vvb
now,now,av
smell,smell,vvi
news,news,n1
Mau.,Mau.,n-ab
What,what,crq-q
news,news,n1
Giacopo,Giacopo,n1-nn
Gia.,Gia.,n-ab
The,the,d
Duke,duke,n1
has,have,vvz
a,a,d
smackering,smacker,n1_vg
towards,towards,acp-p
you,you,pn
and,and,cc
you,you,pn
shall,shall,vmb
clap,clap,vvi
up,up,acp-av
with,with,acp-p
his,his,po
sister,sister,n1
the,the,d
widow,widow,n1
suddenly,sudden,av_j
Mau.,Mau.,n-ab
She,she,pns
is,be,vvz
mine,i,png
Giacopo,Giacopo,n1-nn
she,she,pns
is,be,vvz
mine,i,png
advance,advance,vvi
the,the,d
glass,glass,n1
Giacopo,Giacopo,n1-nn
that,that,cs
I,I,pns
may,may,vmb
practise,practise,vvi
as,as,acp-cs
I,I,pns
pass,pass,vvb
to,to,acp-cs
walk,walk,vvi
a,a,d
portly,portly,j
grace,grace,n1
like,like,acp-p
a,a,d
marquess,marquess,n1
to,to,acp-p
which,which,crq-r
degree,degree,n1
I,I,pns
am,be,vvm
now,now,av
a,a,d
climbing,climb,n1_vg
Thus,thus,av
do,do,vvb
we,we,pns
march,march,vvb
to,to,acp-p
honour's,honour,n1g
haven,haven,n1
of,of,acp-p
bliss,bliss,n1
To,to,acp-cs
ride,ride,vvi
in,in,acp-p
triumph,triumph,n1
through,through,acp-p
Persepolis,Persepolis,n1-nn
Exit,Exit,fw-la
Gia,Gia,n1-nn
going,go,vvg
backeward,backward,av_j
with,with,acp-p
the,the,d
glass,glass,n1
Mau.,Mau.,n-ab
complementing,complement,n1_vg
Bian.,Bian.,n-ab
Now,now,av
as,as,acp-cs
I,I,pns
live,live,vvb
Here's,here|be,av|vvz
laughter,laughter,n1
worthy,worthy,j
our,our,po
presence,presence,n1
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
him,he,pno
so,so,av
She,she,pns
is,be,vvz
going,go,vvg
out,out,av
Fer.,Fer.,n-ab
Madam,madam,n1
Bian.,Bian.,n-ab
To,to,acp-p
me,i,pno
my,my,po
Lord,lord,n1
Fer.,Fer.,n-ab
Please,please,vvb
but,but,acp-av
to,to,acp-cs
hear,hear,vvi
The,the,d
story,story,n1
of,of,acp-p
a,a,d
Castaway,castaway,n1
in,in,acp-p
love,love,n1
And,and,cc
o,o,uh
let,let,vvb
not,not,xx
the,the,d
passage,passage,n1
of,of,acp-p
a,a,d
jest,jest,n1
Make,make,vvb
slight,slight,j
a,a,d
sadder,sad,j-c
subject,subject,n1
who,who,crq-r
hath,have,vvz
placed,place,vvn
All,all,d
happiness,happiness,n1
in,in,acp-p
your,your,po
diviner,divine,j-c
eyes,eye,n2
Bian.,Bian.,n-ab
My,my,po
Lord,lord,n1
the,the,d
time,time,n1
Fer.,Fer.,n-ab
The,the,d
time,time,n1
yet,yet,av
hear,hear,vvb
me,i,pno
speak,speak,vvi
For,for,acp-cs
I,I,pns
must,must,vmb
speak,speak,vvi
or,or,cc
burst,burst,vvi
I,I,pns
have,have,vvi
a,a,d
soul,soul,n1
So,so,av
anchored,anchor,vvn
down,down,acp-av
with,with,acp-p
cares,care,n2
in,in,acp-p
seas,sea,n2
of,of,acp-p
woe,woe,n1
That,that,cs
passion,passion,n1
and,and,cc
the,the,d
vows,vow,n2
I,I,pns
owe,owe,vvb
to,to,acp-p
you,you,pn
Have,have,vvb
changed,change,vvn
me,i,pno
to,to,acp-p
a,a,d
lean,lean,j
Anatomy,anatomy,n1
Sweet,sweet,j
Princess,princess,n1
of,of,acp-p
my,my,po
life,life,n1
Bian.,Bian.,n-ab
Forbear,forbear,vvb
or,or,cc
I,I,pns
shall,shall,vmb
Fer.,Fer.,n-ab
Yet,yet,av
as,as,acp-cs
you,you,pn
honour,honour,vvb
virtue,virtue,n1
do,do,vvb
not,not,xx
freeze,freeze,vvi
My,my,po
hopes,hope,n2
to,to,acp-p
more,more,d-c
discomfort,discomfort,n1
then,then,av
as,as,acp-cs
yet,yet,av
My,my,po
fears,fear,n2
suggest,suggest,vvb
no,no,d-x
beauty,beauty,n1
so,so,av
adorns,adorn,vvz
The,the,d
composition,composition,n1
of,of,acp-p
a,a,d
well-built,well-built,j
mind,mind,n1
As,as,acp-cs
pity,pity,n1
hear,hear,vvb
me,i,pno
out,out,av
Bian.,Bian.,n-ab
No,no,av-x_d
more,more,av-c_d
I,I,pns
spare,spare,vvb
To,to,acp-cs
tell,tell,vvi
you,you,pn
what,what,crq-r
you,you,pn
are,be,vvb
and,and,cc
must,must,vmb
confess,confess,vvi
Do,do,vvb
almost,almost,av
hate,hate,vvi
my,my,po
judgement,judgement,n1
that,that,cs
it,it,pn
once,once,acp-av
Thought,think,vvd
goodness,goodness,n1
dwelled,dwell,vvd
in,in,acp-p
you,you,pn
remember,remember,vvb
now,now,av
It,it,pn
is,be,vvz
the,the,d
third,three,ord
time,time,n1
since,since,acp-p
your,your,po
treacherous,treacherous,j
tongue,tongue,n1
Hath,have,vvz
pleaded,plead,vvn
treason,treason,n1
to,to,acp-p
my,my,po
care,care,n1
and,and,cc
fame,fame,n1
Yet,yet,av
for,for,acp-p
the,the,d
friendship,friendship,n1
'twixt,betwixt,acp-p
my,my,po
Lord,lord,n1
and,and,cc
you,you,pn
I,I,pns
have,have,vvb
not,not,xx
voiced,voice,vvn
your,your,po
follies,folly,n2
if,if,cs
you,you,pn
dare,dare,vvb
To,to,acp-cs
speak,speak,vvi
a,a,d
fourth,four,ord
time,time,n1
you,you,pn
shall,shall,vmb
rue,rue,vvi
your,your,po
lust,lust,n1
'Tis,it|be,pn|vvz
all,all,av_d
no,no,d-x
better,better,av-c_j
learn,learn,vvb
and,and,cc
love,love,vvb
yourself,yourself,px
Exit,exit,fw-la
Fer.,Fer.,n-ab
Gone,go,vvn
o,o,uh
my,my,po
sorrows,sorrow,n2
how,how,crq-cs
am,be,vvm
I,I,pns
undone,undo,vvn
Not,not,xx
speak,speak,vvi
again,again,av
no,no,uh-x
no,no,uh-x
in,in,acp-p
her,her,po
chaste,chaste,j
breast,breast,n1
Virtue,virtue,n1
and,and,cc
resolution,resolution,n1
have,have,vvb
discharged,discharge,vvn
All,all,d
female,female,j
weakness,weakness,n1
I,I,pns
have,have,vvb
sued,sue,vvn
and,and,cc
sued,sue,vvn
Kneeled,kneel,vvd
wept,weep,vvd
and,and,cc
begged,beg,vvd
but,but,acp-cc
tears,tear,n2
and,and,cc
vows,vow,n2
and,and,cc
words,word,n2
Move,move,vvi
her,she,pno
no,no,av-x_d
more,more,av-c_d
than,than,cs
summer-winds,summer-wind,n2
a,a,d
rock,rock,n1
I,I,pns
must,must,vmb
resolve,resolve,vvi
to,to,acp-cs
check,check,vvi
this,this,d
rage,rage,n1
of,of,acp-p
blood,blood,n1
And,and,cc
will,will,vmb
she,she,pns
is,be,vvz
all,all,d
icy,icy,j
to,to,acp-p
my,my,po
fires,fire,n2
Yet,yet,av
even,even,av_j
that,that,cs
ye,you,pn
inflames,inflame,vvz
in,in,acp-p
me,i,pno
desires,desire,vvz
Exit,Exit,fw-la
Enter,enter,vvb
