standard,lemma,postag
in,in,acp-p
the,the,d
ear,ear,n1
Of,of,acp-p
my,my,po
adored,adore,j_vn
Mistress,mistress,n1
Come,come,vvb
begin,begin,vvi
The,the,d
Song,song,n1
Delicious,delicious,j
beauty,beauty,n1
that,that,cs
doth,do,vvz
lie,lie,vvi
Wrapped,wrap,vvn
in,in,acp-p
a,a,d
skin,skin,n1
of,of,acp-p
ivory,ivory,n1
Lie,lie,vvb
still,still,av
lie,lie,vvb
still,still,av
upon,upon,acp-p
thy,thy,po
back,back,n1
And,and,cc
Fancy,fancy,n1
let,let,vvb
no,no,d-x
sweet,sweet,j
dreams,dream,n2
lack,lack,vvb
To,to,acp-cs
tickle,tickle,vvi
her,she,pno
to,to,acp-cs
tickle,tickle,vvi
her,she,pno
with,with,acp-p
pleasing,please,j_vg
thoughts,thought,n2
But,but,acp-cc
if,if,cs
thy,thy,po
eyes,eye,n2
are,be,vvb
open,open,j
full,full,j
Then,then,av
deign,deign,vvb
to,to,acp-cs
view,view,vvi
an,a,d
honest,honest,j
gull,gull,n1
That,that,cs
stands,stand,vvz
that,that,cs
stands,stand,vvz
expecting,expect,vvg
still,still,av
When,when,crq-cs
that,that,d
thy,thy,po
Casement,casement,n1
open,open,j
will,will,n1
And,and,cc
bless,bless,vvi
his,his,po
eyes,eye,n2
and,and,cc
bless,bless,vvi
his,his,po
eyes,eye,n2
with,with,acp-p
one,one,crd
kind,kind,j
glance,glance,n1
The,the,d
Casement,casement,n1
opens,open,vvz
and,and,cc
Katherine,Katherine,n1-nn
appears,appear,vvz
Puf.,Puf.,n-ab
All,all,av_d
happiness,happiness,n1
and,and,cc
unconceived,unconceived,j
delight,delight,n1
Wait,wait,vvb
on,on,acp-p
the,the,d
love,love,n1
of,of,acp-p
sweet,sweet,j
faced,face,j_vn
Katherine,Katherine,n1-nn
Kathe.,Kathe.,n-ab
Good,good,j
youth,youth,n1
Amen,amen,uh
I,I,pns
do,do,vvb
return,return,vvi
your,your,po
wish,wish,n1
With,with,acp-p
ample,ample,j
interest,interest,n1
of,of,acp-p
beatitude,beatitude,n1
Puf.,Puf.,n-ab
I,I,pns
do,do,vvb
protest,protest,vvi
with,with,acp-p
ceremonious,ceremonious,j
puff,puff,n1
lips,lip,n2
The,the,d
purest,pure,j-s
blood,blood,n1
of,of,acp-p
my,my,po
affection,affection,n1
Is,be,vvz
even,even,av
fatally,fatal,av_j
predestinate,predestinate,j
To,to,acp-cs
consecrate,consecrate,vvi
itself,itself,px
unto,unto,acp-p
your,your,po
puff,puff,n1
love,love,vvb
Ka.,Ka.,n-ab
Unto,unto,acp-p
my,my,po
love,love,n1
O,o,uh
sir,sir,n1
you,you,pn
bind,bind,vvb
me,i,pno
to,to,acp-p
you,you,pn
Fair,fair,j
Gentleman,gentleman,n1
I,I,pns
have,have,vvb
a,a,d
thankful,thankful,j
heart,heart,n1
Though,though,cs
not,not,xx
a,a,d
glorious,glorious,j
speech,speech,n1
to,to,acp-p
sweet,sweet,j
my,my,po
thanks,thanks,n2
Puf.,Puf.,n-ab
Reward,reward,vvb
my,my,po
love,love,n1
then,then,av
with,with,acp-p
your,your,po
kinder,kind,j-c
love,love,n1
Ka.,Ka.,n-ab
With,with,acp-p
my,my,po
love,love,n1
sir,sir,n1
I,I,pns
relish,relish,vvb
not,not,xx
your,your,po
speech,speech,n1
Puf.,Puf.,n-ab
I,I,pns
with,with,acp-p
your,your,po
love,love,n1
in,in,acp-p
pleasing,please,j_vg
marriage,marriage,n1
Ka.,Ka.,n-ab
Alas,Alas,uh
sir,sir,n1
cannot,can,vmb-x
be,be,vvi
my,my,po
Loves,love,n2
a,a,d
man,man,n1
Who,who,crq-r
hardly,hardly,av
can,can,vmb
requite,requite,vvi
the,the,d
dear,dear,j
protests,protest,vvz
Of,of,acp-p
kind,kind,j
affection,affection,n1
which,which,crq-r
you,you,pn
seem,seem,vvb
to,to,acp-cs
vow,vow,vvi
Unto,unto,acp-p
his,his,po
fortunes,fortune,n2
kind,kind,j
youth,youth,n1
you,you,pn
did,do,vvd
wish,wish,vvi
All,all,d
happiness,happiness,n1
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
my,my,po
love,love,n1
Well,well,av
he,he,pns
shall,shall,vmb
know,know,vvi
it,it,pn
when,when,crq-cs
we,we,pns
next,next,ord
do,do,vvb
meet,meet,vvi
And,and,cc
thank,thank,vvb
you,you,pn
kindly,kind,av_j
now,now,av
good,good,j
morrow,morrow,n1
sweet,sweet,j
Puf.,Puf.,n-ab
You,you,pn
take,take,vvb
my,my,po
my,my,po
my,my,po
meaning,meaning,n1
puff,puff,n1
Page,page,n1
Nay,nay,uh-x
if,if,cs
he,he,pns
be,be,vvi
puffing,puff,vvg
once,once,acp-av
the,the,d
fire,fire,n1
of,of,acp-p
his,his,po
wit,wit,n1
is,be,vvz
out,out,av
Puf.,Puf.,n-ab
Why,why,crq-q
she,she,pns
is,be,vvz
gone,go,vvn
Heart,heart,n1
did,do,vvd
I,I,pns
rise,rise,vvi
for,for,acp-p
this,this,d
Pa.,Pa.,n-ab
She,she,pns
cannot,can,vmb-x
endure,endure,vvi
puffing,puff,vvg
O,o,uh
you,you,pn
puffed,puff,vvd
her,she,pno
away,away,av
Puf.,Puf.,n-ab
let's,let|we,vvb|pno
slink,slink,vvi
along,along,acp-av
unseen,unseen,j
'tis,it|be,pn|vvz
yet,yet,av
scarce,scarce,av_j
day,day,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mamon,Mammon,n1-nn
with,with,acp-p
Flawne,Flawne,n1-nn
bearing,bear,vvg
a,a,d
light,light,n1
before,before,acp-p
Mamon,Mammon,n1-nn
Flawn.,Flawn.,n-ab
Now,now,av
methinks,methinks,vvb
I,I,pns
hold,hold,vvb
the,the,d
candle,candle,n1
to,to,acp-p
the,the,d
devil,devil,n1
Mam.,Mam.,n-ab
Put,put,vvb
out,out,av
the,the,d
light,light,n1
the,the,d
day,day,n1
begins,begin,vvz
to,to,acp-cs
break,break,vvi
Flawn.,Flawn.,n-ab
Would,will,vmd
the,the,d
day,day,n1
and,and,cc
thy,thy,po
neck,neck,n1
were,be,vvd
broke,break,vvn
together,together,av
Mam.,Mam.,n-ab
O,o,uh
how,how,crq-cs
the,the,d
gout,gout,n1
and,and,cc
love,love,n1
do,do,vvb
tire,tire,vvi
me,i,pno
Flawne.,Flawne.,n-ab
Why,why,crq-q
sir,sir,n1
love,love,n1
is,be,vvz
nothing,nothing,pi-x
but,but,acp-p
the,the,d
very,very,j
gout,gout,n1
Mam.,Mam.,n-ab
As,as,acp-p
how,how,crq-q
Flawne,flawn,n1-nn
as,as,acp-p
how,how,crq-q
Flawne,Flawne,n1-nn
Thus,thus,av
sir,sir,n1
Gout,gout,n1
and,and,cc
love,love,n1
both,both,av_d
come,come,vvn
with,with,acp-p
Idleness,idleness,n1
both,both,d
incurable,incurable,j
both,both,d
humorous,humorous,j
only,only,av_j
this,this,d
difference,difference,n1
the,the,d
Gout,gout,n1
causeth,cause,vvz
a,a,d
great,great,j
tumour,tumour,n1
in,in,acp-p
a,a,d
man's,man,n1g
legs,leg,n2
and,and,cc
love,love,vvb
a,a,d
great,great,j
swelling,swell,j_vg
in,in,acp-p
a,a,d
woman's,woman,n1g
belly,belly,n1
Mam.,Mam.,n-ab
Why,why,crq-q
then,then,av
o,o,uh
Love,love,n1
o,o,uh
Gout,gout,n1
o,o,uh
gouty,gouty,j
Love,love,n1
how,how,crq-cs
thou,thou,pns
torments,torment,n2
old,old,j
Mammon,Mammon,n1-nn
good,good,j
morrow,morrow,n1
to,to,acp-p
the,the,d
sweet,sweet,j
lipped,lip,vvn
Katherine,Katherine,n1-nn
eternal,eternal,j
spring,spring,n1
unto,unto,acp-p
thy,thy,po
beauty's,beauty,n1g
love,love,n1
Ka.,Ka.,n-ab
Alas,alas,uh
good,good,j
aged,age,j_vn
Sir,sir,n1
what,what,crq-r
make,make,vvb
you,you,pn
up,up,acp-av
In,in,acp-p
faith,faith,n1
I,I,pns
pity,pity,vvb
you,you,pn
good,good,j
soul,soul,n1
to,to,acp-p
bed,bed,n1
Troth,troth,n1
soon,soon,av
you'll,you|will,pn|vmb
cry,cry,vvi
O,o,uh
God,God,n1-nn
my,my,po
head,head,n1
my,my,po
head,head,n1
Mam.,Mam.,n-ab
No,no,uh-x
Katherine,Katherine,n1-nn
the,the,d
wrinkling,wrinkle,j_vg
print,print,n1
of,of,acp-p
time,time,n1
Erred,err,vvn
when,when,crq-cs
it,it,pn
sealed,seal,vvd
my,my,po
forehead,forehead,n1
up,up,acp-av
with,with,acp-p
age,age,n1
I,I,pns
have,have,vvb
as,as,acp-p
warm,warm,j
an,a,d
arm,arm,n1
to,to,acp-cs
entertain,entertain,vvi
And,and,cc
hug,hug,vvi
thy,thy,po
presence,presence,n1
in,in,acp-p
a,a,d
nuptial,nuptial,j
bed,bed,n1
As,as,acp-cs
those,those,d
that,that,cs
have,have,vvb
a,a,d
cheek,cheek,n1
more,more,av-c_d
lively,lively,j
red,red,j
And,and,cc
though,though,cs
my,my,po
voice,voice,n1
be,be,vvi
rude,rude,j
yet,yet,av
Flawne,Flawne,n1-nn
can,can,vmb
sing,sing,vvi
paeans,paean,n2
of,of,acp-p
beauty,beauty,n1
and,and,cc
of,of,acp-p
Katherine,Katherine,n1-nn
List,list,vvb
to,to,acp-p
the,the,d
Music,music,n1
that,that,cs
corrupts,corrupt,vvz
the,the,d
Gods,god,n2
Subverts,subvert,vvz
even,even,av_j
Destiny,destiny,n1
and,and,cc
thus,thus,av
it,it,pn
shogs,shog,vvz
The,the,d
Song,song,n1
Chunk,chunck,uh
chunk,chunck,uh
chunk,chunck,uh
chunk,chunck,uh
his,his,po
bags,bag,n2
do,do,vvb
ring,ring,vvi
A,a,d
merry,merry,j
note,note,n1
with,with,acp-p
chunks,chunk,n2
to,to,acp-cs
sing,sing,vvi
Those,those,d
that,that,cs
are,be,vvb
far,far,av_j
more,more,av-c_d
young,young,j
and,and,cc
witty,witty,j
Are,be,vvb
wide,wide,j
from,from,acp-p
singing,sing,vvg
such,such,d
a,a,d
Ditty,ditty,n1
As,as,acp-cs
Chunk,chunk,vvn
chunk,chunck,uh
chunk,chunck,uh
there's,there|be,av|vvz
Chunk,chunk,vvn
that,that,cs
makes,make,vvz
the,the,d
Lawyer,lawyer,n1
prate,prate,vvb
there's,there|be,av|vvz
Chunk,chunk,vvn
that,that,cs
make,make,vvb
a,a,d
fool,fool,n1
of,of,acp-p
Fate,fate,n1
there's,there|be,av|vvz
Chunk,chunk,vvn
that,that,cs
if,if,cs
you,you,pn
will,will,vmb
be,be,vvi
his,he,png
Shall,shall,vmb
make,make,vvi
you,you,pn
live,live,vvb
in,in,acp-p
all,all,d
heart's,heart,n1g
bliss,bliss,n1
With,with,acp-p
Chunk,chunck,uh
chunk,chunck,uh
chunk,chunck,uh
Ka.,Ka.,n-ab
'Tis,it|be,pn|vvz
well,well,av
sung,sing,vvn
good,good,j
old,old,j
man,man,n1
hence,hence,av
with,with,acp-p
your,your,po
gold,gold,n1
Leave,leave,vvb
the,the,d
green,green,j
fields,field,n2
'tis,it|be,pn|vvz
dewy,dewy,j
you'll,you|will,pn|vmb
take,take,vvi
cold,cold,j
Mam.,Mam.,n-ab
The,the,d
Casements,casement,n2
shut,shut,vvn
well,well,av
here,here,av
I'll,I|will,pns|vmb
lurk,lurk,vvi
and,and,cc
stay,stay,vvi
To,to,acp-cs
see,see,vvi
who,who,crq-r
bears,bear,vvz
the,the,d
glory,glory,n1
of,of,acp-p
the,the,d
day,day,n1
Hence,hence,av
hence,hence,av
to,to,acp-p
London,London,n1-nn
Flawne,Flawne,n1-nn
let,let,vvb
me,i,pno
alone,alone,av_j
Enter,enter,vvb
Flawne,Flawne,n1-nn
I,I,pns
can,can,vmb
hardly,hardly,av
leave,leave,vvi
him,he,pno
alone,alone,av_j
for,for,acp-p
the,the,d
Devil,devil,n1
and,and,cc
double,double,j
Ducats,ducat,n2
still,still,av
associate,associate,vvi
him,he,pno
but,but,acp-cc
I,I,pns
am,be,vvm
gone,go,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Pasquill,Pasquil,n1-nn
Pasquil.,Pasquil.,n-ab
The,the,d
glooming,gloom,j_vg
morn,morn,n1
with,with,acp-p
shining,shine,j_vg
Arms,arm,n2
hath,have,vvz
chased,chase,vvn
The,the,d
silver,silver,n1
Ensign,ensign,n1
of,of,acp-p
the,the,d
grim,grim,j
cheeked,cheeked,j
night,night,n1
And,and,cc
forced,force,vvd
the,the,d
sacred,sacred,j
troops,troop,n2
of,of,acp-p
sparkling,sparkle,j_vg
stars,star,n2
Into,into,acp-p
their,their,po
private,private,j
Tents,tent,n2
yet,yet,av
calm,calm,j
husht,hush,j_vn
sleep,sleep,n1
Strikes,strike,vvz
dumb,dumb,j
the,the,d
snoring,snore,j_vg
world,world,n1
yet,yet,av
frolic,frolic,vvb
youth,youth,n1
that's,that|be,d|vvz
lately,late,av_j
matched,match,vvn
unto,unto,acp-p
a,a,d
well,well,av
shaped,shape,vvn
Lass,lass,n1
clips,clip,vvz
his,his,po
sweet,sweet,j
Mistress,mistress,n1
with,with,acp-p
a,a,d
pleasing,please,j_vg
arm,arm,n1
Whilst,while,cs
the,the,d
great,great,j
power,power,n1
of,of,acp-p
Imperious,imperious,j
Love,love,n1
Summons,summon,vvz
my,my,po
duty,duty,n1
to,to,acp-cs
salute,salute,vvi
the,the,d
shine,shine,n1
Of,of,acp-p
my,my,po
love's,love,n1g
beauties,beauty,n2
unequalled,unequalled,j
Katherine,Katherine,n1-nn
I,I,pns
bring,bring,vvb
no,no,d-x
Music,music,n1
to,to,acp-cs
prepare,prepare,vvi
thy,thy,po
thoughts,thought,n2
To,to,acp-cs
entertain,entertain,vvi
an,a,d
amorous,amorous,j
discourse,discourse,n1
More,more,d-c
Music's,music|be,n1|vvz
in,in,acp-p
thy,thy,po
name,name,n1
and,and,cc
sweet,sweet,j
dispose,dispose,n1
Then,then,av
in,in,acp-p
Apollo's,Apollo,n1g-nn
Lyre,lyre,n1
or,or,cc
Orpheus,Orpheus,n1-nn
close,close,av_j
I'll,I|will,pns|vmb
chant,chant,vvi
thy,thy,po
name,name,n1
and,and,cc
so,so,av
inchant,inchant,vvi
each,each,d
ear,ear,n1
That,that,cs
Katherine's,Katherine,n1g-nn
happy,happy,j
name,name,n1
shall,shall,vmb
hear,hear,vvi
My,my,po
Katherine,Katherine,n1-nn
my,my,po
life,life,n1
my,my,po
Katherine,Katherine,n1-nn
Kathe.,Kathe.,n-ab
My,my,po
Ned,Ned,n1-nn
my,my,po
Pasquil,Pasquil,n1-nn
sweet,sweet,j
I,I,pns
come,come,vvb
I,I,pns
come,come,vvb
Even,even,av
with,with,acp-p
like,like,j
swiftness,swiftness,n1
though,though,cs
not,not,xx
with,with,acp-p
like,like,j
heart,heart,n1
As,as,acp-cs
the,the,d
fierce,fierce,j
falcon,falcon,n1
stoops,stoop,vvz
to,to,acp-p
rising,rise,vvg
fowl,fowl,n1
I,I,pns
hurry,hurry,vvb
to,to,acp-p
thee,thou,pno
do,do,vvb
not,not,xx
go,go,vvi
away,away,av
The,the,d
place,place,n1
is,be,vvz
private,private,j
and,and,cc
'tis,it|be,pn|vvz
yet,yet,av
scarce,scarce,j
day,day,n1
Pas.,Pas.,n-ab
O,o,uh
these,these,d
kind,kind,j
words,word,n2
imparadise,imparadise,vvb
my,my,po
thoughts,thought,n2
Ma.,Ma.,n-ab
Ha,ha,uh
ha,ha,uh
young,young,j
Pasquil,Pasquil,n1-nn
have,have,vvb
I,I,pns
found,find,vvn
you,you,pn
out,out,av
Is't,be|it,vvz|pn
you,you,pn
must,must,vmb
bore,bore,vvi
my,my,po
nose,nose,n1
I'll,I|will,pns|vmb
bore,bore,vvi
your,your,po
heart,heart,n1
Why,why,crq-cs
this,this,d
same,same,d
boy's,boy|be,n1|vvz
as,as,acp-cs
bare,bare,j
as,as,acp-cs
naked,naked,j
Truth,truth,n1
A,a,d
low,low,j
ebbed,ebb,j_vn
gallant,gallant,j
yet,yet,av
she'll,she|will,pns|vmb
match,match,vvi
with,with,acp-p
him,he,pno
I'll,I|will,pns|vmb
match,match,vvi
him,he,pno
if,if,cs
his,his,po
skin,skin,n1
be,be,vvi
poniard,poniard,n1
proof,proof,n1
He,he,pns
may,may,vmb
scape,escape,vvi
the,the,d
force,force,n1
of,of,acp-p
gold,gold,n1
and,and,cc
murder,murder,n1
if,if,cs
not,not,xx
As,as,acp-cs
you,you,pn
return,return,vvb
sir,sir,n1
I,I,pns
will,will,vmb
pepper,pepper,n1
you,you,pn
Exit,Exit,fw-la
Enter,enter,vvb
Katherine,Katherine,n1-nn
to,to,acp-p
Pasquill,Pasquil,n1-nn
And,and,cc
art,be,vv2
thou,thou,pns
come,come,vvn
dear,dear,j
heart,heart,n1
first,first,ord
fee,fee,n1
be,be,vvb
this,this,d
This,this,d
kind,kind,n1
embrace,embrace,vvi
and,and,cc
next,next,ord
this,this,d
modest,modest,j
kiss,kiss,n1
Pas.,Pas.,n-ab
This,this,d
is,be,vvz
no,no,d-x
kiss,kiss,n1
but,but,acp-cc
an,a,d
Ambrosian,ambrosian,j
bowl,bowl,n1
The,the,d
Nectar,nectar,n1
dew,dew,n1
of,of,acp-p
thy,thy,po
delicious,delicious,j
soul,soul,n1
Let,let,vvb
me,i,pno
suck,suck,vvi
one,one,crd
kiss,kiss,n1
more,more,av-c_d
and,and,cc
with,with,acp-p
a,a,d
nimble,nimble,j
lip,lip,n1
Nibble,nibble,n1
upon,upon,acp-p
those,those,d
Rosy,rosy,j
banks,bank,n2
more,more,av-c_d
soft,soft,j
and,and,cc
clear,clear,av_j
Then,then,av
is,be,vvz
the,the,d
jewelled,jeweld,j_vn
tip,tip,n1
of,of,acp-p
Venus',Venus,n1g-nn
ear,ear,n1
O,o,uh
how,how,crq-cs
a,a,d
kiss,kiss,n1
inflames,inflame,vvz
a,a,d
lover's,lover,n1g
thought,thought,n1
With,with,acp-p
such,such,d
a,a,d
fuel,fuel,n1
let,let,vvb
me,i,pno
burn,burn,vvi
and,and,cc
die,die,vvi
And,and,cc
like,like,j
to,to,acp-p
Hercules,Hercules,n1-nn
so,so,av
mount,mount,vvi
the,the,d
sky,sky,n1
Ka.,Ka.,n-ab
Come,come,vvb
you,you,pn
grow,grow,vvb
wanton,wanton,j
O,o,uh
you,you,pn
bite,bite,vvb
my,my,po
lip,lip,n1
Pas.,Pas.,n-ab
In,in,acp-p
faith,faith,n1
you,you,pn
jest,jest,n1
I,I,pns
did,do,vvd
but,but,acp-av
softly,soft,av_j
sip,sip,vvi
The,the,d
Roseal,roseal,j
juice,juice,n1
of,of,acp-p
your,your,po
reviving,revive,j_vg
breath,breath,n1
Let,let,vvb
clumsy,clumsy,j
judgements,judgement,n2
chillblained,chillblained,j
gouty,gouty,j
wits,wit,n2
Bung,bung,vvb
up,up,acp-av
their,their,po
chief,chief,j
content,content,n1
within,within,acp-p
the,the,d
whoops,whoop,n2
Of,of,acp-p
a,a,d
stuffed,stuff,vvn
dry,dry,j
Fat,fat,j
and,and,cc
repose,repose,vvi
their,their,po
hopes,hope,n2
Of,of,acp-p
happiness,happiness,n1
and,and,cc
heart's,heart,n1g
tranquillity,tranquillity,n1
Upon,upon,acp-p
increase,increase,n1
of,of,acp-p
dirt,dirt,n1
but,but,acp-cc
let,let,vvb
me,i,pno
live,live,vvi
Clipped,clip,vvn
in,in,acp-p
the,the,d
cincture,cincture,n1
of,of,acp-p
a,a,d
faithful,faithful,j
arm,arm,n1
Lulled,lull,vvn
in,in,acp-p
contented,content,j_vn
joy,joy,n1
being,be,vvg
made,make,vvn
divine,divine,j
With,with,acp-p
the,the,d
most,most,av-s_d
precious,precious,j
love,love,n1
of,of,acp-p
Katherine,Katherine,n1-nn
Ka.,Ka.,n-ab
Let,let,vvb
the,the,d
unsanctified,unsanctified,j
spirit,spirit,n1
of,of,acp-p
ambition,ambition,n1
Entice,entice,vvb
the,the,d
choice,choice,n1
of,of,acp-p
muddy,muddy,j
minded,mind,j_vn
Dames,dame,n2
To,to,acp-cs
yoke,yoke,vvi
themselves,themselves,px
to,to,acp-p
swine,swine,n1
and,and,cc
for,for,acp-p
vain,vain,j
hope,hope,n1
Of,of,acp-p
gay,gay,j
rich,rich,j
trappings,trappings,n2
be,be,vvb
still,still,av
spurred,spur,vvd
and,and,cc
pricked,prick,vvd
With,with,acp-p
pining,pine,j_vg
discontent,discontent,n1_j
for,for,acp-p
nuptial,nuptial,j
sweets,sweet,n2_j
But,but,acp-cc
let,let,vvb
me,i,pno
live,live,vvi
loved,love,vvn
in,in,acp-p
my,my,po
husband's,husband,n1g
eyes,eye,n2
Whose,who,crq-rg
thoughts,thought,n2
with,with,acp-p
mine,i,png
may,may,vmb
sweetly,sweet,av_j
sympathize,sympathize,vvi
Pas.,Pas.,n-ab
The,the,d
heavens,heaven,n2
shall,shall,vmb
melt,melt,vvi
the,the,d
sun,sun,n1
shall,shall,vmb
cease,cease,vvi
to,to,acp-cs
shine,shine,vvi
Before,before,acp-cs
I,I,pns
leave,leave,vvb
the,the,d
love,love,n1
of,of,acp-p
Katherine,Katherine,n1-nn
Kathe.,Kathe.,n-ab
Nay,nay,uh-x
when,when,crq-cs
heavens,heaven,n2
melted,melt,vvd
and,and,cc
the,the,d
sun,sun,n1
struck,strike,vvd
dead,dead,j
Even,even,av
then,then,av
my,my,po
love,love,n1
shall,shall,vmb
not,not,xx
be,be,vvi
vanquished,vanquish,vvn
Pas.,Pas.,n-ab
When,when,crq-cs
I,I,pns
turn,turn,vvb
fickle,fickle,j
virtue,virtue,n1
shall,shall,vmb
be,be,vvi
vice,vice,n1
Ka.,Ka.,n-ab
When,when,crq-cs
I,I,pns
prove,prove,vvb
false,false,j
Hell,hell,n1
shall,shall,vmb
be,be,vvi
Paradise,paradise,n1
Pas.,Pas.,n-ab
My,my,po
life,life,n1
shall,shall,vmb
be,be,vvi
maintained,maintain,vvn
by,by,acp-p
thy,thy,po
kind,kind,j
breath,breath,n1
Ka.,Ka.,n-ab
Thy,thy,po
love,love,n1
shall,shall,vmb
be,be,vvi
my,my,po
life,life,n1
thy,thy,po
hate,hate,n1
my,my,po
death,death,n1
Pas.,Pas.,n-ab
O,o,uh
when,when,crq-cs
I,I,pns
die,die,vvb
let,let,vvb
me,i,pno
embrace,embrace,vvi
thy,thy,po
waste,waste,n1
Ka.,Ka.,n-ab
In,in,acp-p
death,death,n1
let,let,vvb
me,i,pno
be,be,vvi
counted,count,vvn
thine,thou,png
and,and,cc
chaste,chaste,j
Pas.,Pas.,n-ab
heaven's,heaven,n1g
grant,grant,n1
being,be,vvg
dead,dead,av_j
my,my,po
soul,soul,n1
may,may,vmb
live,live,vvi
nigh,nigh,av_j
thee,thou,pno
Ka.,Ka.,n-ab
One,one,crd
kiss,kiss,n1
shall,shall,vmb
give,give,vvi
thee,thou,pno
mine,i,png
eternally,eternal,av_j
Pas.,Pas.,n-ab
In,in,acp-p
fair,fair,j
exchange,exchange,n1
vouchsafe,vouchsafe,vvb
my,my,po
heart,heart,n1
to,to,acp-cs
take,take,vvi
Ka.,Ka.,n-ab
With,with,acp-p
all,all,d
my,my,po
mind,mind,n1
wear,wear,vvb
this,this,d
Ned,Ned,n1-nn
for,for,acp-p
my,my,po
sake,sake,n1
But,but,acp-cc
now,now,av
no,no,av-x_d
more,more,av-c_d
bright,bright,j
day,day,n1
malings,malings,zz
our,our,po
love,love,n1
Farewell,farewell,uh_n
yet,yet,av
stay,stay,vvb
but,but,acp-cc
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
too,too,av
My,my,po
Father,father,n1
knows,know,vvz
I,I,pns
think,think,vvb
what,what,crq-q
must,must,vmb
ensue,ensue,vvi
Adieu,adieu,uh
yet,yet,av
hark,hark,vvb
nay,nay,uh-x
faith,faith,n1
adieu,adieu,uh
adieu,adieu,uh
Pas.,Pas.,n-ab
Peace,peace,n1
to,to,acp-p
thy,thy,po
passions,passion,n2
till,till,acp-cs
next,next,ord
interview,interview,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mamon,Mammon,n1-nn
and,and,cc
monsieur,monsieur,fw-fr
john,john,n1-nn
fo,for,acp-p
de,the,d
King,king,n1
Mam.,Mam.,n-ab
Now,now,av
monsieur,monsieur,fw-fr
be,be,vvi
but,but,acp-av
confident,confident,j
and,and,cc
hold,hold,vvb
There,there,av
is,be,vvz
the,the,d
price,price,n1
of,of,acp-p
blood,blood,n1
this,this,d
way,way,n1
he,he,pns
comes,come,vvz
Strike,strike,vvb
home,home,av_n
bold,bold,j
arm,arm,n1
and,and,cc
thou,thou,pns
shalt,shall,vm2
want,want,vvi
no,no,d-x
crowns,crown,n2
Moun.,Moun.,n-ab
Fear,fear,vvb
you,you,pn
noting,note,vvg
when,when,crq-cs
he,he,pns
is,be,vvz
die,die,n1
me,i,pno
bring,bring,vvb
you,you,pn
word,word,n1
Exit,Exit,fw-la
Mamon,Mammon,n1-nn
He,he,pns
by,by,acp-p
gour,gor,uh
brave,brave,j
crown,crown,n1
brave,brave,j
money,money,n1
Me,i,pno
have,have,vvi
here,here,av
a,a,d
patent,patent,n1
to,to,acp-cs
take,take,vvi
up,up,acp-av
one,one,crd
two,two,crd
threescore,threescore,crd
Vench,wench,fw-mi
fine,fine,j
Crown,crown,n1
fine,fine,j
vench,wench,fw-mi
unreasonably,unreasonable,av_j
fine,fine,j
Dis,this,d
money,money,n1
is,be,vvz
my,my,po
bawd,bawd,n1
Me,i,pno
send,send,vvi
a,a,d
French,french,j-nn
crown,crown,n1
To,to,acp-cs
fetch,fetch,vvi
a,a,d
fine,fine,j
vench,wench,fw-mi
de,de,fw-fr
French,french,j-nn
crown,crown,n1
fetch,fetch,vvi
de,the,d
Fine,fine,j
vench,wench,n1
de,de,fw-fr
fine,fine,n1
vench,wench,fw-mi
take,take,vvb
de,the,d
French,french,j-nn
crown,crown,n1
And,and,cc
give,give,vvb
me,i,pno
de,de,fw-fr
French,french,j-nn
pox,pox,n1
He,he,pns
excellent,excellent,j
you,you,pn
see,see,vvb
Me,i,pno
kill,kill,vvi
a,a,d
man,man,n1
you,you,pn
see,see,vvb
me,i,pno
hang,hang,vvi
like,like,acp-p
de,the,d
Burgullian,burgullian,n1-nn_j
He,he,pns
no,no,d-x
poine,poine,zz
He,he,pns
by,by,acp-p
Gour,gor,uh
me,i,pno
have,have,vvi
much,much,d
vitt,vitt,zz
Ang,ang,fw-mi
me,i,pno
much,much,d
bald,bald,j
and,and,cc
me,i,pno
ang,ang,fw-mi
much,much,d
bald,bald,j
wit,wit,n1
Here,here,av
come,come,vvb
de,the,d
Gentleman,gentleman,n1
metre,metre,n1
Pasquill,Pasquil,n1-nn
Enter,enter,vvb
Pasquill,Pasquil,n1-nn
Pasquill,Pasquill,n1-nn
Is't,be|it,vvz|pn
possible,possible,j
that,that,cs
sisters,sister,n2
should,shall,vmd
so,so,av
thwart,thwart,vvi
In,in,acp-p
native,native,j
humours,humour,n2
one's,one|be,pi|vvz
as,as,acp-p
kind,kind,n1
and,and,cc
fair,fair,j
As,as,acp-cs
constant,constant,j
virtuous,virtuous,j
and,and,cc
as,as,acp-cs
debonaire,debonaire,j
As,as,acp-cs
is,be,vvz
the,the,d
heart,heart,n1
of,of,acp-p
goodness,goodness,n1
the,the,d
other,other,pi_d
proud,proud,j
Inconstant,inconstant,j
fantastic,fantastic,j
and,and,cc
as,as,acp-p
vain,vain,j
in,in,acp-p
loves,love,n2
As,as,acp-cs
travellers,traveller,n2
in,in,acp-p
lies,lie,n2
blessed,bless,j_vn
Katherine,Katherine,n1-nn
