standard,lemma,postag
that,that,d
breast,breast,n1
with,with,acp-p
bloody,bloody,j
knife,knife,n1
From,from,acp-p
whence,whence,crq-cs
thou,thou,pns
hadst,have,vvd2
thy,thy,po
being,be,vvg
Selimus,Selimus,n1-nn
Was,be,vvd
this,this,d
the,the,d
end,end,n1
for,for,acp-p
which,which,crq-r
thou,thou,pns
joind'st,join,vvd2
thyself,thyself,px
With,with,acp-p
that,that,cs
mischievous,mischievous,j
traitor,traitor,n1
Ramirchan,Ramirchan,n1-nn
Was,be,vvd
this,this,d
thy,thy,po
drift,drift,n1
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
Bajazet,Bajazet,n1-nn
Well,Well,av
hoped,hope,vvn
I,I,pns
but,but,acp-p
hope,hope,n1
I,I,pns
see,see,vvb
is,be,vvz
vain,vain,j
Thou,thou,pns
wouldst,will,vmd2
have,have,vvi
been,be,vvn
a,a,d
comfort,comfort,n1
to,to,acp-p
mine,my,po
age,age,n1
A,a,d
scourge,scourge,n1
and,and,cc
terror,terror,n1
to,to,acp-p
mine,my,po
enemies,enemy,n2
That,that,cs
this,this,d
thy,thy,po
coming,come,vvg
with,with,acp-p
so,so,av
great,great,j
an,a,d
host,host,n1
Was,be,vvd
for,for,acp-p
no,no,d-x
other,other,d
purpose,purpose,n1
and,and,cc
intent,intent,n1
Then,then,av
for,for,acp-cs
to,to,acp-cs
chastise,chastise,vvi
those,those,d
base,base,j
Christians,Christian,n2-nn_j
Which,which,crq-r
spoil,spoil,n1
my,my,po
subjects,subject,n2
wealth,wealth,n1
with,with,acp-p
fire,fire,n1
and,and,cc
sword,sword,n1
Well,well,av
hoped,hope,vvn
I,I,pns
the,the,d
rule,rule,n1
of,of,acp-p
Trebisond,trebisond,n1-nn
Would,will,vmd
have,have,vvi
increased,increase,vvn
the,the,d
valour,valour,n1
of,of,acp-p
thy,thy,po
mind,mind,n1
To,to,acp-cs
turn,turn,vvi
thy,thy,po
strength,strength,n1
upon,upon,acp-p
thy,thy,po
Persians,Persian,n2-nn_j
But,but,acp-cc
thou,thou,pns
like,like,j
to,to,acp-p
a,a,d
crafty,crafty,j
Polipus,Polipus,n1-nn
Dost,do,vv2
turn,turn,vvi
thy,thy,po
hungry,hungry,j
jaws,jaw,n2
upon,upon,acp-p
thyself,thyself,px
For,for,acp-cs
what,what,crq-q
am,be,vvm
I,I,pns
Selimus,Selimus,n1-nn
but,but,acp-p
thyself,thyself,px
When,when,crq-cs
courage,courage,n1
first,first,ord
crept,creep,vvd
in,in,acp-p
thy,thy,po
manly,manly,j
breast,breast,n1
And,and,cc
thou,thou,pns
beganst,begin,vvd2
to,to,acp-cs
rule,rule,vvi
the,the,d
martial,martial,j
sword,sword,n1
How,how,crq-cs
oft,oft,av
said,say,vvd
thou,thou,pns
the,the,d
sun,sun,n1
should,shall,vmd
change,change,vvi
his,his,po
course,course,n1
Water,water,n1
should,shall,vmd
turn,turn,vvi
to,to,acp-p
earth,earth,n1
and,and,cc
earth,earth,n1
to,to,acp-p
heaven,heaven,n1
Ere,ere,acp-cs
thou,thou,pns
wouldst,will,vmd2
prove,prove,vvi
disloyal,disloyal,j
to,to,acp-p
thy,thy,po
father,father,n1
O,o,uh
Titan,Titan,n1-nn
turn,turn,vvb
thy,thy,po
breathless,breathless,j
courser's,courser,n1g
back,back,av
And,and,cc
enterprise,enterprise,vvi
thy,thy,po
journey,journey,n1
from,from,acp-p
the,the,d
East,east,n1
Blush,blush,vvb
Selim,Selim,n1-nn
that,that,cs
the,the,d
world,world,n1
should,shall,vmd
say,say,vvi
of,of,acp-p
thee,thou,pno
That,that,cs
by,by,acp-p
my,my,po
death,death,n1
thou,thou,pns
gained'st,gain,vvd2
the,the,d
Empery,empery,n1
Seli.,Seli.,n-ab
Now,now,av
let,let,vvb
my,my,po
cause,cause,n1
be,be,vvi
pleaded,plead,vvn
Bajazet,Bajazet,n1-nn
For,for,acp-p
father,father,n1
I,I,pns
disdain,disdain,vvb
to,to,acp-cs
call,call,vvi
thee,thou,pno
now,now,av
I,I,pns
took,take,vvd
not,not,xx
Arms,arm,n2
to,to,acp-cs
seize,seize,vvi
upon,upon,acp-p
thy,thy,po
crown,crown,n1
For,for,acp-cs
that,that,cs
if,if,cs
once,once,acp-av
thou,thou,pns
hadst,have,vvd2
been,be,vvn
laid,lay,vvn
in,in,acp-p
grave,grave,n1
Should,shall,vmd
sit,sit,vvi
upon,upon,acp-p
the,the,d
head,head,n1
of,of,acp-p
Selimus,Selimus,n1-nn
In,in,acp-p
spite,spite,n1
of,of,acp-p
Corcut,Corcut,n1-nn
and,and,cc
Acomat,Acomat,n1-nn
I,I,pns
took,take,vvd
not,not,xx
Arms,arm,n2
to,to,acp-cs
take,take,vvi
away,away,av
thy,thy,po
life,life,n1
The,the,d
remnant,remnant,n1
of,of,acp-p
thy,thy,po
days,day,n2
is,be,vvz
but,but,acp-av
a,a,d
span,span,n1
And,and,cc
foolish,foolish,j
had,have,vvd
I,I,pns
been,be,vvn
to,to,acp-p
enterprise,enterprise,n1
That,that,cs
which,which,crq-r
the,the,d
gout,gout,n1
and,and,cc
death,death,n1
would,will,vmd
do,do,vvi
for,for,acp-p
me,i,pno
I,I,pns
took,take,vvd
not,not,xx
arms,arm,n2
to,to,acp-cs
shed,shed,vvi
my,my,po
brother's,brother,n1g
blood,blood,n1
Because,because,acp-cs
they,they,pns
stop,stop,vvb
my,my,po
passage,passage,n1
to,to,acp-p
the,the,d
crown,crown,n1
For,for,acp-p
while,while,cs
thou,thou,pns
liv'st,live,vv2
Selimus,Selimus,n1-nn
is,be,vvz
content,content,j
That,that,cs
they,they,pns
should,shall,vmd
live,live,vvi
but,but,acp-cc
when,when,crq-cs
thou,thou,pns
once,once,acp-av
art,art,n1
dead,dead,j
Which,which,crq-r
of,of,acp-p
them,they,pno
both,both,d
dares,dare,vvz
Selimus,Selimus,n1-nn
withstand,withstand,vvi
I,I,pns
soon,soon,av
should,shall,vmd
hew,hew,vvi
their,their,po
bodies,body,n2
in,in,acp-p
piecemeal,piecemeal,av
As,as,acp-cs
easy,easy,j
as,as,acp-cs
a,a,d
man,man,n1
would,will,vmd
kill,kill,vvi
a,a,d
gnat,gnat,n1
But,but,acp-cc
I,I,pns
took,take,vvd
arms,arm,n2
unkind,unkind,j
to,to,acp-cs
honour,honour,vvi
thee,thou,pno
And,and,cc
win,win,vvi
again,again,av
the,the,d
fame,fame,n1
that,that,cs
thou,thou,pns
hast,have,vv2
lost,lose,vvn
And,and,cc
thou,thou,pns
thoughtst,think,vvd2
scorn,scorn,vvi
Selim,Selim,n1-nn
should,shall,vmd
speak,speak,vvi
with,with,acp-p
thee,thou,pno
But,but,acp-cc
had,have,vvd
it,it,pn
been,be,vvn
your,your,po
darling,darling,n1
Acomat,Acomat,n1-nn
You,you,pn
would,will,vmd
have,have,vvi
met,meet,vvn
him,he,pno
half,half,av_j
the,the,d
way,way,n1
yourself,yourself,px
I,I,pns
am,be,vvm
a,a,d
Prince,prince,n1
and,and,cc
though,though,cs
your,your,po
younger,young,j-c
son,son,n1
Yet,yet,av
are,be,vvb
my,my,po
merits,merit,n2
better,better,av-c_j
than,than,cs
both,both,av_d
theirs,they,png
But,but,acp-cc
you,you,pn
do,do,vvb
seek,seek,vvi
to,to,acp-cs
disinherit,disinherit,vvi
me,i,pno
And,and,cc
mean,mean,vvb
t'invest,to|invest,acp-cs|vvi
Acomat,acomat,n1-nn
with,with,acp-p
your,your,po
crown,crown,n1
So,so,av
he,he,pns
shall,shall,vmb
have,have,vvi
a,a,d
prince's,prince,n1g
due,due,j
reward,reward,n1
That,that,cs
cannot,can,vmb-x
show,show,vvi
a,a,d
scar,scar,n1
received,receive,vvn
in,in,acp-p
field,field,n1
We,we,pns
that,that,cs
have,have,vvb
fought,fight,vvn
with,with,acp-p
mighty,mighty,j
Prester,prester,n1-nn
john,john,n1-nn
And,and,cc
stripped,strip,vvn
th',the,d
Egyptian,Egyptian,j-nn
soldan,soldan,n1
of,of,acp-p
his,his,po
camp,camp,n1
Venturing,venture,vvg
life,life,n1
and,and,cc
living,live,j_vg
to,to,acp-cs
honor,honor,vvi
thee,thou,pno
For,for,acp-cs
that,that,cs
same,same,d
cause,cause,n1
shall,shall,vmb
now,now,av
dishonoured,dishonour,vvn
be,be,vvi
Art,be,vv2
thou,thou,pns
a,a,d
father,father,n1
Nay,nay,uh-x
,,
Bajazet,Bajazet,n1-nn
Disclaim,disclaim,vvb
the,the,d
title,title,n1
which,which,crq-r
thou,thou,pns
dost,do,vv2
not,not,xx
merit,merit,vvi
A,a,d
father,father,n1
would,will,vmd
not,not,xx
thus,thus,av
flee,flee,vvi
from,from,acp-p
his,his,po
son,son,n1
As,as,acp-cs
thou,thou,pns
dost,do,vv2
fly,fly,vvi
from,from,acp-p
loyal,loyal,j
Selimus,Selimus,n1-nn
A,a,d
father,father,n1
would,will,vmd
not,not,xx
injure,injure,vvi
thus,thus,av
his,his,po
son,son,n1
As,as,acp-cs
thou,thou,pns
dost,do,vv2
injure,injure,vvi
loyal,loyal,j
Selimus,Selimus,n1-nn
Then,then,av
Bajazet,Bajazet,n1-nn
prepare,prepare,vvb
thee,thou,pno
to,to,acp-p
the,the,d
fight,fight,n1
Selimus,Selimus,n1-nn
once,once,acp-av
thy,thy,po
son,son,n1
but,but,acp-cc
now,now,av
thy,thy,po
foe,foe,n1
Will,will,vmb
make,make,vvi
his,his,po
fortunes,fortune,n2
by,by,acp-p
the,the,d
sword,sword,n1
And,and,cc
since,since,acp-cs
thou,thou,pns
fearest,fear,vv2
as,as,acp-av
long,long,av_j
as,as,acp-cs
I,I,pns
do,do,vvb
live,live,vvi
I'll,I|will,pns|vmb
also,also,av
fear,fear,vvi
as,as,acp-cs
long,long,av_j
as,as,acp-cs
thou,thou,pns
dost,do,vv2
live,live,vvi
Exeunt,exeunt,fw-la
Selim,Selim,n1-nn
and,and,cc
his,his,po
company,company,n1
Ba.,Ba.,n-ab
My,my,po
heart,heart,n1
is,be,vvz
overwhelmed,overwhelm,vvn
with,with,acp-p
fear,fear,n1
and,and,cc
grief,grief,n1
What,what,crq-q
dismal,dismal,j
Comet,comet,n1
blazed,blaze,vvn
at,at,acp-p
my,my,po
birth,birth,n1
Whose,whose,crq-rg
influence,influence,n1
makes,make,vvz
my,my,po
strong,strong,j
unbridled,unbridle,j_vn
sons,son,n2
In,in,acp-p
steed,steed,n1
of,of,acp-p
love,love,n1
to,to,acp-cs
render,render,vvi
hate,hate,n1
to,to,acp-p
me,i,pno
Ah,ah,uh
Bassas,bassa,n2
if,if,cs
that,that,cs
ever,ever,av
heretofore,heretofore,av
Your,your,po
Emperor,emperor,n1
ought,ought,vmd
his,his,po
safety,safety,n1
unto,unto,acp-p
you,you,pn
Defend,defend,vvb
me,i,pno
now,now,av
'gainst,against,acp-p
my,my,po
unnatural,unnatural,j
son,son,n1
Non,non,fw-fr
timeo,timeo,fw-la
mortem,mortem,fw-la
mortis,mortis,fw-la
mihi,mihi,fw-la
displicet,displicet,fw-la
author,author,n1
Exit,Exit,fw-la
Bajazet,Bajazet,n1-nn
and,and,cc
his,his,po
company,company,n1
Alarum,alarm,n1
Mustaffa,Mustaffa,n1-nn
beat,beat,vvd
Selimus,Selimus,n1-nn
in,in,acp-p
then,then,av
Ottrante,Ottrante,n1-nn
and,and,cc
Cherseoli,Cherseoli,n1-nn
enter,enter,vvi
at,at,acp-p
divers,diverse,j
doors,door,n2
Cherse.,Cherse.,n-ab
Yield,yield,vvi
thee,thou,pno
Tartarian,tartarian,j-nn
or,or,cc
thou,thou,pns
shalt,shall,vm2
die,die,vvi
upon,upon,acp-p
my,my,po
sword's,sword,n1g
sharp,sharp,j
point,point,n1
standeth,stand,vvz
pale,pale,j
death,death,n1
Ready,ready,j
to,to,acp-cs
rive,rive,vvi
in,in,acp-p
two,two,crd
thy,thy,po
caitiff,caitiff,j
breast,breast,n1
Ott.,Ott.,n-ab
Art,be,vv2
thou,thou,pns
that,that,d
knight,knight,n1
that,that,cs
like,like,acp-p
a,a,d
lion,lion,n1
fierce,fierce,j
Tiring,tire,vvg
his,his,po
stomach,stomach,n1
on,on,acp-p
a,a,d
flock,flock,n1
of,of,acp-p
lambs,lamb,n2
Hast,have,vv2
broke,break,vvn
our,our,po
ranks,rank,n2
and,and,cc
put,put,vvi
them,they,pno
clean,clean,av_j
to,to,acp-p
flight,flight,n1
Cherse.,Cherse.,n-ab
I,I,pns
and,and,cc
unless,unless,cs
thou,thou,pns
look,look,vvb
unto,unto,acp-p
thyself,thyself,px
This,this,d
sword,sword,n1
never,never,av_j
drunk,drink,vvn
in,in,acp-p
the,the,d
Tartarian,tartarian,j-nn
blood,blood,n1
Shall,shall,vmb
make,make,vvi
thy,thy,po
carcase,carcase,n1
as,as,acp-p
the,the,d
outcast,outcast,j_vn
dung,dung,n1
Ottran.,Ottran.,n-ab
Nay,nay,uh-x
I,I,pns
have,have,vvb
matched,match,vvn
a,a,d
braver,brave,j-c
knight,knight,n1
than,than,cs
you,you,pn
Strong,strong,j
Alemshae,alemshae,n1-nn
thy,thy,po
master's,master,n1g
eldest,elder,j-s
son,son,n1
Leaving,leave,vvg
his,his,po
body,body,n1
naked,naked,j
on,on,acp-p
the,the,d
plains,plain,n2
And,and,cc
Turk,Turk,n1-nn
the,the,d
selfsame,selfsame,d
end,end,n1
for,for,acp-p
thee,thou,pno
remains,remain,vvz
They,they,pns
fight,fight,vvb
He,he,pns
killeth,kill,vvz
Cherseoli,Cherseoli,n1-nn
and,and,cc
flieth,fly,vvz
Alarum,alarm,n1
enter,enter,vvb
Selimus,Selimus,n1-nn
Selim.,Selim.,n-ab
Shall,shall,vmb
Selim's,Selim,n1g-nn
hope,hope,n1
be,be,vvb
buried,bury,vvn
in,in,acp-p
the,the,d
dust,dust,n1
And,and,cc
Bajazet,Bajazet,n1-nn
triumph,triumph,n1
over,over,acp-p
his,his,po
fall,fall,n1
Then,then,av
o,o,uh
thou,thou,pns
blindful,blindful,j
mistress,mistress,n1
of,of,acp-p
mishap,mishap,n1
Chief,chief,j
patroness,patroness,n1
of,of,acp-p
rhamus',rhamus,n1g-nn
golden,golden,j
gates,gate,n2
I,I,pns
will,will,vmb
advance,advance,vvi
my,my,po
strong,strong,j
revenging,revenge,j_vg
hand,hand,n1
And,and,cc
pluck,pluck,vvi
thee,thou,pno
from,from,acp-p
thy,thy,po
everturning,everturning,j
wheel,wheel,n1
Mars,Mars,n1-nn
or,or,cc
Minerva,Minerva,n1-nn
Mahound,Mahu,n1-nn
Termagant,termagant,n1
Or,or,cc
whosoe'er,whosoever,crq-r
you,you,pn
are,be,vvb
that,that,cs
fight,fight,vvb
'gainst,against,acp-p
me,i,pno
Come,come,vvb
and,and,cc
but,but,acp-p
show,show,n1
yourselves,yourselves,px
before,before,acp-p
my,my,po
face,face,n1
And,and,cc
I,I,pns
will,will,vmb
rend,rend,vvi
you,you,pn
all,all,d
like,like,j
trembling,tremble,j_vg
reeds,reed,n2
Well,well,uh_mi
Bajazet,Bajazet,n1-nn
though,though,cs
Fortune,fortune,n1
smile,smile,vvb
on,on,acp-p
thee,thou,pno
And,and,cc
deck,deck,vvi
thy,thy,po
camp,camp,n1
with,with,acp-p
glorious,glorious,j
victory,victory,n1
Though,though,cs
Selimus,Selimus,n1-nn
now,now,av
conquered,conquer,vvn
by,by,acp-p
thee,thou,pno
Is,be,vvz
fain,fain,av_j
to,to,acp-cs
put,put,vvi
his,his,po
safety,safety,n1
in,in,acp-p
swift,swift,j
flight,flight,n1
Yet,yet,av
so,so,av
he,he,pns
flies,fly,vvz
that,that,cs
like,like,acp-p
an,a,d
angry,angry,j
ram,ram,n1
He'll,he|will,pns|vmb
turn,turn,vvi
more,more,av-c_d
fiercely,fierce,av_j
than,than,cs
before,before,acp-av
he,he,pns
came,come,vvd
Exit,Exit,fw-la
Selimus,Selimus,n1-nn
Enter,enter,vvb
Bajazet,Bajazet,n1-nn
Mustaffa,Mustaffa,n1-nn
the,the,d
soldier,soldier,n1
witth,with,acp-p
the,the,d
body,body,n1
of,of,acp-p
Cherseoli,Cherseoli,n1-nn
and,and,cc
Ottrante,Ottrante,n1-nn
prisoner,prisoner,n1
Baia.,Baia.,n-ab
Thus,thus,av
have,have,vvb
we,we,pns
gained,gain,vvn
a,a,d
bloody,bloody,j
victory,victory,n1
And,and,cc
though,though,cs
we,we,pns
are,be,vvb
the,the,d
masters,master,n2
of,of,acp-p
the,the,d
field,field,n1
Yet,yet,av
have,have,vvb
we,we,pns
lost,lose,vvn
more,more,av-c_d
than,than,cs
our,our,po
enemies,enemy,n2
Ah,ah,uh
luckless,luckless,j
fault,fault,n1
of,of,acp-p
my,my,po
Cherseoli,Cherseoli,n1-nn
As,as,acp-cs
dear,dear,j
and,and,cc
dearer,dear,j-c
wert,be,vvd2
thou,thou,pns
unto,unto,acp-p
me,i,pno
Than,than,cs
any,any,d
of,of,acp-p
my,my,po
sons,son,n2
then,then,av
mine,my,po
own self,owne selfe,n1
When,when,crq-cs
I,I,pns
was,be,vvd
glad,glad,j
thy,thy,po
heart,heart,n1
was,be,vvd
full,full,j
of,of,acp-p
joy,joy,n1
And,and,cc
bravely,brave,av_j
hast,have,vv2
thou,thou,pns
died,die,vvn
for,for,acp-p
Bajazet,Bajazet,n1-nn
And,and,cc
though,though,cs
thy,thy,po
bloodless,bloodless,j
body,body,n1
here,here,av
do,do,vvb
lie,lie,vvi
Yet,yet,av
thy,thy,po
sweet,sweet,j
soul,soul,n1
in,in,acp-p
heaven,heaven,n1
for,for,acp-cs
ever,ever,av
blessed,bless,vvn
Among,among,acp-p
the,the,d
stars,star,n2
enjoys,enjoy,vvz
eternal,eternal,j
rest,rest,n1
What,what,crq-q
art,be,vv2
thou,thou,pns
warlike,warlike,j
man,man,n1
of,of,acp-p
tartary,Tartary,n1-nn
Whose,who,crq-rg
hap,hap,n1
it,it,pn
is,be,vvz
to,to,acp-cs
be,be,vvi
our,our,po
prisoner,prisoner,n1
Ottran.,Ottran.,n-ab
I,I,pns
am,be,vvm
a,a,d
prince,prince,n1
Ottrante,Ottrante,n1-nn
is,be,vvz
my,my,po
name,name,n1
Chief,chief,j
captain,captain,n1
of,of,acp-p
the,the,d
Tartars,Tartar,n2-nn
mighty,mighty,j
host,host,n1
Ba.,Ba.,n-ab
Ottrante,Ottrante,n1-nn
Wast,be,vvd2
not,not,xx
thou,thou,pns
that,that,cs
slew,slay,vvd
my,my,po
son,son,n1
Ottran.,Ottran.,n-ab
ay,ay,uh
and,and,cc
if,if,cs
fortune,fortune,n1
had,have,vvd
but,but,acp-av
favoured,favour,vvd
me,i,pno
Had,have,vvd
sent,send,vvn
the,the,d
,,
to,to,acp-cs
keep,keep,vvi
him,he,pno
company,company,n1
Baia.,Baia.,n-ab
Off,off,acp-av
with,with,acp-p
his,his,po
head,head,n1
and,and,cc
spoil,spoil,n1
him,he,pno
of,of,acp-p
his,his,po
Arms,arm,n2
And,and,cc
leave,leave,vvi
his,his,po
body,body,n1
for,for,acp-p
the,the,d
airy,airy,j
birds,bird,n2
Exit,Exit,fw-la
one,one,crd
with,with,acp-p
Ottrante,Ottrante,n1-nn
The,the,d
unrevenged,unrevenged,j
ghost,ghost,n1
of,of,acp-p
Alemshae,alemshae,n1-nn
Shall,shall,vmb
now,now,av
no,no,av-x_d
more,more,av-c_d
wander,wander,vvi
on,on,acp-p
Stygian,stygian,j-nn
banks,bank,n2
But,but,acp-cc
rest,rest,n1
in,in,acp-p
quiet,quiet,j
in,in,acp-p
th',the,d
Elysian,elysian,j-nn
fields,field,n2
Mustaffa,Mustaffa,n1-nn
and,and,cc
you,you,pn
worthy,worthy,j
men,man,n2
at,at,acp-p
Arms,arm,n2
That,that,cs
left,leave,vvd
not,not,xx
Bajazet,Bajazet,n1-nn
in,in,acp-p
greatest,great,j-s
need,need,n1
When,when,crq-cs
we,we,pns
arrive,arrive,vvb
at,at,acp-p
Constantine's,Constantine,n1g-nn
great,great,j
Tour,Tour,n1-nn
You,you,pn
shall be,shall|be,vmb|vvi
honoured,honour,vvn
of,of,acp-p
your,your,po
Emperor,emperor,n1
Exeunt,exeunt,fw-la
All,all,d
Enter,enter,vvb
Acomat,Acomat,n1-nn
Visir,visir,n1
Regan,Regan,n1-nn
and,and,cc
a,a,d
band,band,n1
of,of,acp-p
soldiers,soldier,n2
Aco.,Aco.,n-ab
Perhaps,perhaps,av
you,you,pn
wonder,wonder,vvb
why,why,crq-cs
prince,prince,n1
Acomat,Acomat,n1-nn
Delighting,delight,vvg
heretofore,heretofore,av
in,in,acp-p
foolish,foolish,j
love,love,n1
Hath,have,vvz
changed,change,vvn
his,his,po
quiet,quiet,j
to,to,acp-p
a,a,d
soldier's,soldier,n1g
state,state,n1
And,and,cc
turned,turn,vvd
the,the,d
dulcet,dulcet,j
tunes,tune,n2
of,of,acp-p
Hymen's,Hymen,n1g-nn
song,song,n1
Into,into,acp-p
Bellona's,Bellona,n1g-nn
horrible,horrible,j
outcries,outcry,n2
You,you,pn
think,think,vvb
it,it,pn
strange,strange,j
that,that,cs
whereas,whereas,cs
I,I,pns
have,have,vvb
lived,live,vvn
Almost,almost,av
a,a,d
votary,votary,n1
to,to,acp-p
wantonness,wantonness,n1
To,to,acp-cs
see,see,vvi
me,i,pno
low,low,av_j
lay,lay,vvi
off,off,acp-av
effeminate,effeminate,j
robes,robe,n2
And,and,cc
arm,arm,vvi
my,my,po
body,body,n1
in,in,acp-p
an,an,d
iron,iron,n1
wall,wall,n1
I,I,pns
have,have,vvb
enjoyed,enjoy,vvn
quiet,quiet,n1_j
long,long,j
enough,enough,av_d
And,and,cc
surfeited,surfeit,vvd
with,with,acp-p
pleasures,pleasure,n2
suquidrie,suquidrie,zz
A,a,d
field,field,n1
of,of,acp-p
dainties,dainty,n2_j
I,I,pns
have,have,vvb
passed,pass,vvn
through,through,acp-p
And,and,cc
been,be,vvn
a,a,d
champion,champion,n1
to,to,acp-p
fair,fair,j
Cytheree,cytheree,n1-nn
Now,now,av
since,since,acp-cs
this,this,d
idle,idle,j
peace,peace,n1
hath,have,vvz
wearied,weary,vvn
me,i,pno
I'll,I|will,pns|vmb
follow,follow,vvi
Mars,Mars,n1-nn
and,and,cc
war,war,n1
another,another,d
while,while,n1
And,and,cc
die,die,vvb
my,my,po
shield,shield,n1
in,in,acp-p
dolorous,dolorous,j
vermeil,vermilion,n1_j
My,my,po
brother,brother,n1
Selim,Selim,n1-nn
through,through,acp-p
his,his,po
manly,manly,j
deeds,deed,n2
Hath,have,vvz
lifted,lift,vvn
up,up,acp-av
his,his,po
fame,fame,n1
unto,unto,acp-p
the,the,d
skies,sky,n2
While,while,cs
we,we,pns
like,like,vvb
earth,earth,n1
worms,worm,n2
lurking,lurk,vvg
in,in,acp-p
the,the,d
weeds,weed,n2
Do,do,vvb
live,live,vvi
inglorious,inglorious,av_j
in,in,acp-p
all,all,d
men's,man,n2g
eyes,eye,n2
What,what,crq-q
lets,let,vvz
me,i,pno
then,then,av
from,from,acp-p
this,this,d
vain,vain,j
slumber,slumber,n1
rise,rise,vvi
And,and,cc
by,by,acp-p
strong,strong,j
hand,hand,n1
achieve,achieve,vvi
eternal,eternal,j
glory,glory,n1
That,that,cs
may,may,vmb
be,be,vvi
talked,talk,vvn
of,of,acp-p
in,in,acp-p
all,all,d
memory,memory,n1
And,and,cc
see,see,vvb
how,how,crq-cs
fortune,fortune,n1
favours,favour,vvz
mine,my,po
intent,intent,n1
Heard,hear,vvd
you,you,pn
not,not,xx
Lordings,lording,n2
how,how,crq-cs
prince,prince,n1
Selimus,Selimus,n1-nn
Against,against,acp-p
our,our,po
royal,royal,j
father,father,n1
armed,arm,vvn
went,go,vvd
And,and,cc
how,how,crq-cs
the,the,d
janissaries,janissary,n2
made,make,vvd
him,he,pno
flee,flee,vvi
To,to,acp-p
Ramir,Ramir,n1-nn
Emperor,emperor,n1
of,of,acp-p
tartary,Tartary,n1-nn
This,this,d
his,his,po
rebellion,rebellion,n1
greatly,great,av_j
profits,profit,vvz
me,i,pno
For,for,acp-cs
I,I,pns
shall,shall,vmb
sooner,soon,av-c
win,win,vvi
my,my,po
father's,father,n1g
mind,mind,n1
To,to,acp-cs
yield,yield,vvi
me,i,pno
up,up,acp-av
the,the,d
Turkish,turkish,j-nn
Empire,empire,n1
Which,which,crq-r
if,if,cs
I,I,pns
have,have,vvb
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
shall,shall,vmb
find,find,vvi
Strong,strong,j
enemies,enemy,n2
to,to,acp-cs
pull,pull,vvi
me,i,pno
down,down,acp-av
again,again,av
That,that,cs
fain,fain,av_j
would,will,vmd
have,have,vvi
prince,prince,n1
Selimus,Selimus,n1-nn
to,to,acp-cs
reign,reign,vvi
Then,then,av
civil,civil,j
discord,discord,n1
and,and,cc
contentious,contentious,j
war,war,n1
Will,will,vmb
follow,follow,vvi
acomat's,acomat,n1g-nn
coronation,coronation,n1
Selim,Selim,n1-nn
no,no,d-x
doubt,doubt,n1
will,will,vmb
broach,broach,vvi
seditious,seditious,j
jar,jar,n1
And,and,cc
Corcut,Corcut,n1-nn
too,too,av
will,will,vmb
seek,seek,vvi
for,for,acp-p
alteration,alteration,n1
Now,now,av
to,to,acp-cs
prevent,prevent,vvi
all,all,d
sudden,sudden,j
perturbation,perturbation,n1
We,we,pns
thought,think,vvd
it,it,pn
good,good,j
to,to,acp-cs
muster,muster,vvi
up,up,acp-av
our,our,po
power,power,n1
That,that,cs
danger,danger,n1
may,may,vmb
not,not,xx
take,take,vvi
it,it,pn
unprovided,unprovide,j_vn
Visir.,Visir.,n-ab
I,I,pns
like,like,vvb
your,your,po
highness',highness,n1g
resolution,resolution,n1
well,well,av
For,for,acp-cs
these,these,d
should,shall,vmd
be,be,vvi
the,the,d
chief,chief,j
arts,art,n2
of,of,acp-p
a,a,d
king,king,n1
To,to,acp-cs
punish,punish,vvi
those,those,d
that,that,cs
furiously,furious,av_j
rebel,rebel,vvi
And,and,cc
honour,honour,vvi
those,those,d
that,that,cs
sacred,sacred,j
counsel,counsel,n1
bring,bring,vvi
To,to,acp-cs
make,make,vvi
good,good,j
laws,law,n2
ill,ill,j
customs,custom,n2
to,to,acp-cs
expel,expel,vvi
To,to,acp-cs
nourish,nourish,vvi
peace,peace,n1
from,from,acp-p
whence,whence,crq-cs
your,your,po
riches,riches,n2
spring,spring,vvi
And,and,cc
when,when,crq-cs
good,good,j
quarrels,quarrel,n2
call,call,vvb
you,you,pn
to,to,acp-p
the,the,d
field,field,n1
t'excel,to|excel,acp-cs|vvi
your,your,po
men,man,n2
in,in,acp-p
handling,handle,vvg
spear,spear,n1
and,and,cc
shield,shield,n1
Thus,thus,av
shall,shall,vmb
the,the,d
glory,glory,n1
of,of,acp-p
your,your,po
matchless,matchless,j
name,name,n1
Be,be,vvb
registered,register,vvn
up,up,acp-av
in,in,acp-p
immortal,immortal,j
lines,line,n2
Whereas,whereas,cs
that,that,d
prince,prince,n1
that,that,cs
follows,follow,vvz
lustful,lustful,j
game,game,n1
And,and,cc
to,to,acp-p
fond,fond,j
toys,toy,n2
his,his,po
captive,captive,j
mind,mind,n1
inclines,incline,vvz
Shall,shall,vmb
never,never,av-x
pass,pass,vvi
the,the,d
temple,temple,n1
of,of,acp-p
true,true,j
fame,fame,n1
Whose,who,crq-rg
worth,worth,n1
is,be,vvz
greater,great,j-c
than,than,cs
the,the,d
Indian,indian,j-nn
mines,mine,n2
But,but,acp-cc
is,be,vvz
your,your,po
grace,grace,n1
assured,assure,vvn
certainly,certain,av_j
That,that,cs
Bajazet,Bajazet,n1-nn
doth,do,vvz
favour,favour,vvi
your,your,po
request,request,n1
