standard,lemma,postag
within,within,acp-p
and,and,cc
'tis,it|be,pn|vvz
a,a,d
thing,thing,n1
I,I,pns
ever,ever,av
loved,love,vvd
sir,sir,n1
to,to,acp-cs
be,be,vvi
dispatched,dispatch,vvn
as,as,acp-av
soon,soon,av
as,as,acp-cs
I,I,pns
can,can,vmb
Lu.,Lu.,n-ab
A,a,d
good,good,j
blunt,blunt,j
honesty,honesty,n1
I,I,pns
like,like,vvb
him,he,pno
well,well,av
what,what,crq-r
is,be,vvz
thy,thy,po
Mistress,mistress,n1
Host,host,n1
faith,Fayth,uh_n
a,a,d
Country,country,n1
Gentlewoman,gentlewoman,n1
and,and,cc
a,a,d
widow,widow,n1
sir,sir,n1
yesterday,yesterday,av
was,be,vvd
the,the,d
first,first,ord
flight,flight,n1
of,of,acp-p
us,we,pno
but,but,acp-cc
now,now,av
she,she,pns
intends,intend,vvz
to,to,acp-cs
stay,stay,vvi
till,till,acp-p
a,a,d
little,little,j
Term,term,n1
business,business,n1
be,be,vvi
ended,end,vvn
Lu.,Lu.,n-ab
Her,her,po
name,name,n1
I,I,pns
prithee,prithee,uh
Host,host,n1
It,it,pn
runs,run,vvz
there,there,av
in,in,acp-p
the,the,d
writings,write,n2_vg
sir,sir,n1
among,among,acp-p
her,her,po
Lands,land,n2
widow,widow,n1
Medler,Medler,n1-nn
Lu.,Lu.,n-ab
Meddler,meddler,n1
mass,mass,n1
have,have,vvb
I,I,pns
ne'er,never,av-x
heard,hear,vvn
of,of,acp-p
that,that,d
widow,widow,n1
Host,host,n1
Yes,yes,uh
I,I,pns
warrant,warrant,vvb
you,you,pn
have,have,vvb
you,you,pn
sir,sir,n1
not,not,xx
the,the,d
rich,rich,j
widow,widow,n1
in,in,acp-p
Staffordshire,Staffordshire,n1-nn
Lu.,Lu.,n-ab
Cuds,cud,uh
me,i,pno
there,there,av
'tis,it|be,pn|vvz
indeed,indeed,av
thou,thou,pns
hast,have,vv2
put,put,vvn
me,i,pno
into,into,acp-p
memory,memory,n1
there's,there|be,av|vvz
a,a,d
widow,widow,n1
indeed,indeed,av
ah,ah,uh
that,that,cs
I,I,pns
were,be,vvd
a,a,d
bachelor,bachelor,n1
again,again,av
Host,host,n1
No,no,uh-x
doubt,doubt,vvb
your,your,po
worship,worship,n1
might,may,vmd
do,do,vvi
much,much,d
then,then,av
but,but,acp-cc
she's,she|be,pns|vvz
fairly,fair,av_j
promised,promise,vvd
to,to,acp-p
a,a,d
bachelor,bachelor,n1
already,already,av
Lu.,Lu.,n-ab
Ah,ah,uh
what,what,crq-q
is,be,vvz
he,he,pns
I,I,pns
prithee,prithee,uh
Host,host,n1
A,a,d
Country,country,n1
Gentleman,gentleman,n1
too,too,av
one,one,pi
whom,who,crq-ro
your,your,po
worship,worship,n1
knows,know,vvz
not,not,xx
I'm,I|be,pns|vvm
sure,sure,j
has,have,vvz
spent,spend,vvn
some,some,d
few,few,d
follies,folly,n2
in,in,acp-p
his,his,po
youth,youth,n1
but,but,acp-cc
marriage,marriage,n1
by,by,acp-p
my,my,po
faith,faith,n1
begins,begin,vvz
to,to,acp-cs
call,call,vvi
him,he,pno
home,home,av_n
my,my,po
Mistress,mistress,n1
loves,love,vvz
him,he,pno
sir,sir,n1
and,and,cc
love,love,vvi
covers,cover,n2
faults,fault,n2
you,you,pn
know,know,vvb
one,one,crd
master,master,n1
Wit-good,Wit-good,n1-nn
if,if,cs
ever,ever,av
you,you,pn
have,have,vvb
heard,hear,vvn
of,of,acp-p
the,the,d
Gentleman,gentleman,n1
Lu.,Lu.,n-ab
Ha,ha,uh
Wit-good,Wit-good,n1-nn
sayest,say,vv2
thou,thou,pns
Host,host,n1
that's,that|be,d|vvz
his,his,po
name,name,n1
indeed,indeed,av
sir,sir,n1
my,my,po
Mistress,mistress,n1
is,be,vvz
like,like,j
to,to,acp-cs
bring,bring,vvi
him,he,pno
to,to,acp-p
a,a,d
goodly,goodly,j
seat,seat,n1
yonder,yonder,av_d
four,four,crd
hundred,hundred,crd
a,a,d
year,year,n1
by,by,acp-p
my,my,po
faith,faith,n1
Lu.,Lu.,n-ab
But,but,acp-cc
I,I,pns
pray,pray,vvb
take,take,vvb
me,i,pno
with,with,acp-p
you,you,pn
Host,host,n1
ay,ay,uh
sir,sir,n1
Luc.,Luc.,n-ab
What,what,crq-q
Countryman,countryman,n1
might,may,vmd
this,this,d
young,young,j
Wit-good,Wit-good,n1-nn
be,be,vvi
Host,host,n1
A,a,d
Leicestershire,Leicestershire,n1-nn
gentleman,gentleman,n1
sir,sir,n1
Lu.,Lu.,n-ab
My,my,po
Nephew,nephew,n1
by,by,acp-p
th',the,d
mass,mass,n1
my,my,po
Nephew,nephew,n1
I'll,I|will,pns|vmb
fetch,fetch,vvi
out,out,av
more,more,d-c
of,of,acp-p
this,this,d
i'faith,i'faith,uh
a,a,d
simple,simple,j
Country,country,n1
fellow,fellow,n1
I'll,I|will,pns|vmb
work't,work|it,vvi|pn
out,out,av
of,of,acp-p
him,he,pno
and,and,cc
is,be,vvz
that,that,d
Gentleman,gentleman,n1
sayst,say,vv2
thou,thou,pns
presently,present,av_j
to,to,acp-cs
marry,marry,vvi
her,she,pno
Host,host,n1
Faith,faith,n1
he,he,pns
brought,bring,vvd
her,she,pno
up,up,acp-av
to,to,acp-p
town,town,n1
sir,sir,n1
has,have,vvz
the,the,d
best,best,j-s
card,card,n1
in,in,acp-p
all,all,d
the,the,d
bunch,bunch,n1
for't,for|it,acp-p|pn
her,her,po
heart,heart,n1
and,and,cc
I,I,pns
know,know,vvb
my,my,po
Mistress,mistress,n1
will,will,vmb
be,be,vvi
married,marry,vvn
ere,ere,acp-cs
she,she,pns
go,go,vvb
down,down,acp-av
nay,nay,uh-x
I'll,I|will,pns|vmb
swear,swear,vvi
that,that,d
for,for,acp-cs
she's,she|be,pns|vvz
none,none,pi-x
of,of,acp-p
those,those,d
widows,widow,n2
that,that,cs
will,will,vmb
go,go,vvi
down,down,acp-av
first,first,ord
and,and,cc
be,be,vvi
married,marry,vvn
after,after,acp-av
she,she,pns
hates,hate,vvz
that,that,cs
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
sir,sir,n1
Luc.,Luc.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
sir,sir,n1
she,she,pns
is,be,vvz
like,like,j
to,to,acp-cs
have,have,vvi
a,a,d
proper,proper,j
Gentleman,gentleman,n1
and,and,cc
a,a,d
comely,comely,j
I'll,I|will,pns|vmb
give,give,vvi
her,she,pno
that,that,d
gift,gift,n1
Host,host,n1
Why,why,crq-q
does,do,vvz
your,your,po
worship,worship,n1
know,know,vvb
him,he,pno
sir,sir,n1
Luc.,Luc.,n-ab
I,I,pns
know,know,vvb
him,he,pno
does,do,vvz
not,not,xx
all,all,d
the,the,d
world,world,n1
know,know,vvb
him,he,pno
can,can,vmb
a,a,d
man,man,n1
of,of,acp-p
such,such,d
exquisite,exquisite,j
qualities,quality,n2
be,be,vvb
hid,hide,vvn
under,under,acp-p
a,a,d
bushel,bushel,n1
Host,host,n1
Then,then,av
your,your,po
worship,worship,n1
may,may,vmb
save,save,vvi
me,i,pno
a,a,d
labour,labour,n1
for,for,acp-cs
I,I,pns
had,have,vvd
charge,charge,n1
given,give,vvn
me,i,pno
to,to,acp-cs
inquire,inquire,vvi
after,after,acp-p
him,he,pno
Lu.,Lu.,n-ab
inquire,inquire,vvb
of,of,acp-p
him,he,pno
if,if,cs
I,I,pns
might,may,vmd
counsel,counsel,vvi
thee,thou,pno
thou,thou,pns
shouldst,shall,vmd2
ne'er,never,av-x
trouble,trouble,vvb
thyself,thyself,px
further,further,j-c
inquire,inquire,vvi
of,of,acp-p
him,he,pno
of,of,acp-p
no,no,d-x
more,more,d-c
but,but,acp-p
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
fit,fit,vvi
thee,thou,pno
I,I,pns
grant,grant,vvb
he,he,pns
has,have,vvz
been,be,vvn
youthful,youthful,j
but,but,acp-cc
is,be,vvz
he,he,pns
not,not,xx
now,now,av
reclaimed,reclaim,vvn
mark,mark,vvb
you,you,pn
that,that,d
sir,sir,n1
has,have,vvz
not,not,xx
your,your,po
Mistress,mistress,n1
think,think,vvb
you,you,pn
been,be,vvi
wanton,wanton,j
in,in,acp-p
her,her,po
youth,youth,n1
if,if,cs
men,man,n2
be,be,vvb
wags,wag,n2
are,be,vvb
there,there,av
not,not,xx
women,woman,n2
wagtails,wagtail,n2
Host,host,n1
No,no,d-x
doubt,doubt,n1
sir,sir,n1
Lu.,Lu.,n-ab
does,do,vvz
not,not,xx
he,he,pns
return,return,vvi
wisest,wise,j-s
that,that,cs
comes,come,vvz
home,home,av_n
whipped,whip,vvn
with,with,acp-p
his,his,po
own,own,d
follies,folly,n2
Host,host,n1
Why,why,crq-q
very,very,av
true,true,j
sir,sir,n1
Lucr.,Lucr.,n-ab
The,the,d
worst,worst,j-s
report,report,n1
you,you,pn
can,can,vmb
hear,hear,vvi
of,of,acp-p
him,he,pno
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
is,be,vvz
that,that,cs
he,he,pns
has,have,vvz
been,be,vvn
a,a,d
kind,kind,j
Gentleman,gentleman,n1
a,a,d
liberal,liberal,j
and,and,cc
a,a,d
worthy,worthy,j
who,who,crq-r
but,but,acp-p
lusty,lusty,j
Wit-good,Wit-good,n1-nn
thrice,thrice,av
Noble,noble,j
Wit-good,Wit-good,n1-nn
Host,host,n1
Since,since,acp-p
your,your,po
worship,worship,n1
has,have,vvz
so,so,av
much,much,d
knowledge,knowledge,n1
in,in,acp-p
him,he,pno
can,can,vmb
you,you,pn
resolve,resolve,vvi
me,i,pno
Sir,sir,n1
what,what,crq-r
his,his,po
living,live,j_vg
might,may,vmd
be,be,vvi
my,my,po
duty,duty,n1
binds,bind,vvz
me,i,pno
sir,sir,n1
to,to,acp-cs
have,have,vvi
a,a,d
care,care,n1
of,of,acp-p
my,my,po
mistress,mistress,n1
estate,estate,n1
she,she,pns
has,have,vvz
been,be,vvn
ever,ever,av
a,a,d
good,good,j
mistress,mistress,n1
to,to,acp-p
me,i,pno
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
many,many,d
wealthy,wealthy,j
Suitors,suitor,n2
has,have,vvz
she,she,pns
nonsuited,nonsuit,vvn
for,for,acp-p
his,his,po
sake,sake,n1
yet,yet,av
though,though,cs
her,her,po
Love,love,n1
be,be,vvi
so,so,av
fixed,fix,vvn
a,a,d
man,man,n1
cannot,can,vmb-x
tell,tell,vvi
whether,whether,cs
his,his,po
Non-performance,non-performance,n1
may,may,vmb
help,help,vvi
to,to,acp-cs
remove,remove,vvi
it,it,pn
sir,sir,n1
he,he,pns
makes,make,vvz
us,we,pno
believe,believe,vvi
he,he,pns
has,have,vvz
lands,land,n2
and,and,cc
living,live,j_vg
Luc.,Luc.,n-ab
Who,who,crq-q
young,young,j
master,master,n1
Wit-good,Wit-good,n1-nn
why,why,crq-q
believe,believe,vvb
it,it,pn
he,he,pns
has,have,vvz
as,as,acp-p
goodly,goodly,j
a,a,d
fine,fine,j
living,live,j_vg
out,out,av
yonder,yonder,av_d
what,what,crq-q
do,do,vvb
you,you,pn
call,call,vvi
the,the,d
place,place,n1
Host,host,n1
Nay,nay,uh-x
I,I,pns
know,know,vvb
not,not,xx
i'faith,i'faith,uh
Luc.,Luc.,n-ab
Hum,Hum,uh
see,see,vvb
like,like,acp-p
a,a,d
Beast,beast,n1
if,if,cs
I,I,pns
have,have,vvb
not,not,xx
forgot,forget,vvn
the,the,d
name,name,n1
puh,puh,uh
and,and,cc
out,out,av
yonder,yonder,av_d
again,again,av
goodly,goodly,av_j
grown,grow,vvn
woods,wood,n2
and,and,cc
fair,fair,j
meadows,meadow,n2
pax,pax,n1
on't,on|it,acp-p|pn
I,I,pns
can,can,vmb
ne'er,never,av-x
hit,hit,vvi
of,of,acp-p
that,that,d
place,place,n1
neither,neither,av-x_d
he,he,pns
why,why,crq-q
he's,he|be,pns|vvz
Wit-good,Wit-good,n1-nn
of,of,acp-p
Wit-good-Hall,Wit-good-hall,n1-nn
he,he,pns
an,a,d
unknown,unknown,j
thing,thing,n1
Host,host,n1
Is,be,vvz
he,he,pns
so,so,av
sir,sir,n1
to,to,acp-cs
see,see,vvi
how,how,crq-cs
rumor,rumor,n1
will,will,vmb
alter,alter,vvi
trust,trust,vvb
me,i,pno
sir,sir,n1
we,we,pns
heard,hear,vvd
once,once,acp-av
he,he,pns
had,have,vvd
no,no,d-x
lands,land,n2
but,but,acp-cc
all,all,d
lay,lie,vvd
mortgaged,mortgage,j_vn
to,to,acp-p
an,a,d
Uncle,uncle,n1
he,he,pns
has,have,vvz
in,in,acp-p
town,town,n1
here,here,av
Luc.,Luc.,n-ab
Push,push,vvb
'tis,it|be,pn|vvz
a,a,d
tale,tale,n1
'tis,it|be,pn|vvz
a,a,d
tale,tale,n1
Host,host,n1
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
sir,sir,n1
'twas,it|be,pn|vvd
credibly,credible,av_j
reported,report,vvn
to,to,acp-p
my,my,po
Mistress,mistress,n1
Luc.,Luc.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvb
i'faith,i'faith,uh
he,he,pns
was,be,vvd
ever,ever,av
so,so,av
simple,simple,j
to,to,acp-cs
mortgage,mortgage,vvi
his,his,po
lands,land,n2
to,to,acp-p
his,his,po
Uncle,uncle,n1
or,or,cc
his,his,po
uncle,uncle,n1
so,so,av
unnatural,unnatural,j
to,to,acp-cs
take,take,vvi
the,the,d
extremity,extremity,n1
of,of,acp-p
such,such,d
a,a,d
mortgage,mortgage,n1
Host,host,n1
That,that,cs
was,be,vvd
my,my,po
saying,saying,n1
still,still,av
sir,sir,n1
Luc.,Luc.,n-ab
Puh,puh,uh
ne'er,never,av-x
think,think,vvb
it,it,pn
Host.,Host.,n-ab
Yet,yet,av
that,that,d
report,report,n1
goes,go,vvz
currant,currant,n1
Luc.,Luc.,n-ab
Nay,nay,uh-x
then,then,av
you,you,pn
urge,urge,vvb
me,i,pno
Cannot,can,vmb-x
I,I,pns
tell,tell,vvi
that,that,cs
best,best,j-s
that,that,cs
am,be,vvm
his,his,po
Uncle,uncle,n1
Host,host,n1
How,how,crq-q
sir,sir,n1
what,what,crq-q
have,have,vvb
I,I,pns
done,do,vvn
Luc.,Luc.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
in,in,acp-p
a,a,d
swoon,swoon,n1
man,man,n1
Host.,Host.,n-ab
Is,be,vvz
your,your,po
worship,worship,n1
his,his,po
Uncle,uncle,n1
sir,sir,n1
Luc.,Luc.,n-ab
Can,can,vmb
that,that,d
be,be,vvi
any,any,d
harm,harm,n1
to,to,acp-p
you,you,pn
sir,sir,n1
Host,host,n1
I,I,pns
do,do,vvb
beseech,beseech,vvi
your,your,po
sir,sir,n1
do,do,vvb
me,i,pno
the,the,d
favour,favour,n1
to,to,acp-cs
conceal,conceal,vvi
it,it,pn
what,what,crq-r
a,a,d
Beast,beast,n1
was,be,vvd
I,I,pns
to,to,acp-cs
utter,utter,vvi
so,so,av
much,much,av_d
pray,pray,vvb
sir,sir,n1
do,do,vvb
me,i,pno
the,the,d
kindness,kindness,n1
to,to,acp-cs
keep,keep,vvi
it,it,pn
in,in,acp-p
I,I,pns
shall,shall,vmb
have,have,vvi
my,my,po
coat,coat,n1
pulled,pull,vvn
o'er,over,acp-p
my,my,po
ears,ear,n2
an't,an|it,cs|pn
should,shall,vmd
be,be,vvi
known,know,vvn
for,for,acp-p
the,the,d
truth,truth,n1
is,be,vvz
an't,an|it,cs|pn
please,please,vvb
your,your,po
worship,worship,n1
to,to,acp-cs
prevent,prevent,vvi
much,much,d
rumour,rumour,n1
and,and,cc
many,many,d
suitors,suitor,n2
they,they,pns
intend,intend,vvi
to,to,acp-cs
be,be,vvi
married,marry,vvn
very,very,av
suddenly,sudden,av_j
and,and,cc
privately,private,av_j
Lucre,lucre,n1
And,and,cc
dost,do,vv2
thou,thou,pns
think,think,vvi
it,it,pn
stands,stand,vvz
with,with,acp-p
my,my,po
judgement,judgement,n1
to,to,acp-cs
do,do,vvi
them,they,pno
injury,injury,n1
must,must,vmb
I,I,pns
needs,needs,av
say,say,vvb
the,the,d
knowledge,knowledge,n1
of,of,acp-p
this,this,d
marriage,marriage,n1
comes,come,vvz
from,from,acp-p
thee,thou,pno
am,be,vvm
I,I,pns
a,a,d
fool,fool,n1
at,at,acp-p
fifty,fifty,crd
four,four,crd
do,do,vvb
I,I,pns
lack,lack,vvi
subtlety,subtlety,n1
now,now,av
that,that,cs
have,have,vvb
got,get,vvn
all,all,d
my,my,po
wealth,wealth,n1
by,by,acp-p
it,it,pn
there's,there|be,av|vvz
a,a,d
leash,leash,n1
of,of,acp-p
Angels,angel,n2
for,for,acp-p
thee,thou,pno
come,come,vvb
let,let,vvb
me,i,pno
woe,woe,n1
thee,thou,pno
speak,speak,vvb
where,where,crq-cs
lie,lie,n1
they,they,pns
Host,host,n1
So,so,av
I,I,pns
might,may,vmd
have,have,vvi
no,no,d-x
anger,anger,n1
sir,sir,n1
Luc.,Luc.,n-ab
Passion,passion,n1
of,of,acp-p
me,i,pno
not,not,xx
a,a,d
jot,jot,n1
prithee,prithee,uh
come,come,vvb
Hostis,Host,n1-nn
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
it,it,pn
known,know,vvn
it,it,pn
came,come,vvd
by,by,acp-p
my,my,po
means,mean,n2
Luc.,Luc.,n-ab
Why,why,crq-q
am,be,vvm
I,I,pns
a,a,d
man,man,n1
of,of,acp-p
wisdom,wisdom,n1
Host,host,n1
I,I,pns
dare,dare,vvb
trust,trust,vvi
your,your,po
worship,worship,n1
sir,sir,n1
but,but,acp-cc
I'm,I|be,pns|vvm
a,a,d
stranger,stranger,n1
to,to,acp-p
your,your,po
house,house,n1
and,and,cc
to,to,acp-cs
avoid,avoid,vvi
all,all,d
Intelligencers,intelligencer,n2
I,I,pns
desire,desire,vvb
your,your,po
worship's,worship,n1g
ear,ear,n1
Luc.,Luc.,n-ab
This,this,d
fellow's,fellow|be,n1|vvz
worth,worth,n1
a,a,d
matter,matter,n1
of,of,acp-p
trust,trust,n1
come,come,vvb
sir,sir,n1
why,why,crq-q
now,now,av
thou'rt,thou|be,pns|vv2
an,a,d
honest,honest,j
lad,lad,n1
ah,ah,uh
sirrah,sirrah,n1
Nephew,nephew,n1
Host,host,n1
Please,please,vvb
you,you,pn
sir,sir,n1
now,now,av
I,I,pns
have,have,vvb
begun,begin,vvn
with,with,acp-p
your,your,po
worship,worship,n1
when,when,crq-cs
shall,shall,vmb
I,I,pns
attend,attend,vvi
for,for,acp-p
your,your,po
advice,advice,n1
upon,upon,acp-p
that,that,d
doubtful,doubtful,j
point,point,n1
I,I,pns
must,must,vmb
come,come,vvi
warily,wary,av_j
now,now,av
Lucr.,Lucr.,n-ab
Tut,tut,uh
fear,fear,vvb
thou,thou,pns
nothing,nothing,pi-x
to,to,acp-p
morrow's,morrow,n1g
evening,evening,n1
shall,shall,vmb
resolve,resolve,vvi
the,the,d
doubt,doubt,n1
Host,host,n1
The,the,d
time,time,n1
shall,shall,vmb
cause,cause,vvi
my,my,po
attendance,attendance,n1
Exit,Exit,fw-la
Lucre,lucre,n1
Fare,fare,vvb
thee,thou,pno
well,well,av
there's,there|be,av|vvz
more,more,av-c_d
true,true,j
honesty,honesty,n1
in,in,acp-p
such,such,d
a,a,d
Country,country,n1
Servingman,servingman,n1
then,then,av
in,in,acp-p
a,a,d
hundred,hundred,crd
of,of,acp-p
our,our,po
cloak,cloak,n1
companions,companion,n2
I,I,pns
may,may,vmb
well,well,av
call,call,vvi
'em,they,pno
companions,companion,n2
for,for,acp-cs
since,since,acp-cs
blue,blue,j
coats,coat,n2
have,have,vvb
been,be,vvn
turned,turn,vvn
into,into,acp-p
cloaks,cloak,n2
we,we,pns
can,can,vmb
scarce,scarce,av_j
know,know,vvi
the,the,d
man,man,n1
from,from,acp-p
the,the,d
Master,master,n1
George,George,n1-nn
Geo.,Geo.,n-ab
Anon,anon,av
sir,sir,n1
Lucr.,Lucr.,n-ab
List,list,vvb
hither,hither,av
keep,keep,vvb
the,the,d
place,place,n1
secret,secret,j
commend,commend,vvb
me,i,pno
to,to,acp-p
my,my,po
Nephew,nephew,n1
I,I,pns
know,know,vvb
no,no,d-x
cause,cause,n1
tell,tell,vvi
him,he,pno
but,but,acp-av
he,he,pns
might,may,vmd
see,see,vvi
his,his,po
Uncle,uncle,n1
Geog.,Geog.,n-ab
I,I,pns
will,will,vmb
sir,sir,n1
Luc.,Luc.,n-ab
And,and,cc
do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
take,take,vvb
heed,heed,n1
you,you,pn
use,use,vvb
him,he,pno
with,with,acp-p
respect,respect,n1
and,and,cc
duty,duty,n1
Ge.,Ge.,n-ab
Here's,here|be,av|vvz
a,a,d
strange,strange,j
alteration,alteration,n1
one,one,crd
day,day,n1
he,he,pns
must,must,vmb
be,be,vvi
turned,turn,vvn
out,out,av
like,like,acp-p
a,a,d
Beggar,beggar,n1
and,and,cc
now,now,av
he,he,pns
must,must,vmb
be,be,vvi
called,call,vvn
in,in,acp-p
like,like,acp-p
a,a,d
Knight,knight,n1
Exit,Exit,fw-la
Luc.,Luc.,n-ab
Ah,ah,uh
Sirrah,sirrah,n1
that,that,cs
rich,rich,j
widow,widow,n1
400.,400.,crd
a,a,d
year,year,n1
beside,beside,acp-av
I,I,pns
here,here,av
she,she,pns
lays,lay,vvz
Claim,claim,n1
to,to,acp-p
a,a,d
title,title,n1
of,of,acp-p
a,a,d
hundred,hundred,crd
more,more,d-c
this,this,d
falls,fall,vvz
unhappily,unhappy,av_j
that,that,cs
he,he,pns
should,shall,vmd
bear,bear,vvi
a,a,d
Grudge,grudge,n1
to,to,acp-p
me,i,pno
now,now,av
being,be,vvg
likely,likely,j
to,to,acp-cs
prove,prove,vvi
so,so,av
rich,rich,j
what,what,crq-q
is't,be|it,vvz|pn
trow,trow,uh
that,that,cs
he,he,pns
makes,make,vvz
me,i,pno
a,a,d
Stranger,stranger,n1
for,for,acp-p
hum,humh,uh
I,I,pns
hope,hope,vvb
he,he,pns
has,have,vvz
not,not,xx
so,so,av
much,much,av_d
wit,wit,n1
to,to,acp-cs
apprehend,apprehend,vvi
that,that,cs
I,I,pns
cozened,cozen,vvd
him,he,pno
he,he,pns
deceives,deceive,vvz
me,i,pno
then,then,av
good,good,j
heaven,heaven,n1
who,who,crq-r
would,will,vmd
have,have,vvi
thought,think,vvn
it,it,pn
would,will,vmd
ever,ever,av
have,have,vvi
come,come,vvn
to,to,acp-p
this,this,d
pass,pass,n1
yet,yet,av
he's,he|be,pns|vvz
a,a,d
proper,proper,j
Gentleman,gentleman,n1
i'faith,i'faith,uh
give,give,vvb
him,he,pno
his,his,po
due,due,n1_j
marry,marry,uh
that's,that|be,d|vvz
his,his,po
Mortgage,mortgage,n1
but,but,acp-cc
that,that,cs
I,I,pns
never,never,av_j
mean,mean,vvb
to,to,acp-cs
give,give,vvi
him,he,pno
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
rich,rich,j
enough,enough,av_d
in,in,acp-p
words,word,n2
if,if,cs
that,that,d
be,be,vvb
good,good,j
and,and,cc
if,if,cs
it,it,pn
come,come,vvb
to,to,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
money,money,n1
I,I,pns
will,will,vmb
not,not,xx
greatly,great,av_j
stick,stick,vvi
for't,for|it,acp-p|pn
there,there,av
may,may,vmb
be,be,vvi
hope,hope,n1
some,some,d
of,of,acp-p
the,the,d
widow's,widow,n1g
lands,land,n2
too,too,av
may,may,vmb
one,one,crd
day,day,n1
fall,fall,vvi
upon,upon,acp-p
me,i,pno
if,if,cs
things,thing,n2
be,be,vvb
carried,carry,vvn
wisely,wise,av_j
now,now,av
sir,sir,n1
where,where,crq-q
is,be,vvz
he,he,pns
Geo.,Geo.,n-ab
He,he,pns
desires,desire,vvz
your,your,po
worship,worship,n1
to,to,acp-cs
hold,hold,vvi
him,he,pno
excused,excuse,vvn
he,he,pns
has,have,vvz
such,such,d
weighty,weighty,j
Business,business,n1
it,it,pn
commands,command,vvz
him,he,pno
wholly,whole,av_j
from,from,acp-p
all,all,d
men,man,n2
Luc.,Luc.,n-ab
Were,be,vvd
those,those,d
my,my,po
nephew's,nephew,n1g
words,word,n2
Geo.,Geo.,n-ab
Yes,yes,uh
indeed,indeed,av
sir,sir,n1
Luc.,Luc.,n-ab
When,when,crq-cs
men,man,n2
grow,grow,vvb
rich,rich,j
they,they,pns
grow,grow,vvb
proud,proud,j
too,too,av
I,I,pns
perceive,perceive,vvb
that,that,cs
he,he,pns
would,will,vmd
not,not,xx
have,have,vvi
sent,send,vvn
me,i,pno
such,such,d
an,a,d
answer,answer,n1
once,once,acp-av
within,within,acp-p
this,this,d
twelvemonth,twelvemonth,n1
see,see,vvb
what,what,crq-r
'tis,it|be,pn|vvz
when,when,crq-q
a,a,d
man's,man,n1g
come,come,vvb
to,to,acp-p
his,his,po
lands,land,n2
return,return,vvb
to,to,acp-p
him,he,pno
again,again,av
sir,sir,n1
tell,tell,vvb
him,he,pno
his,his,po
Uncle,uncle,n1
desires,desire,vvz
his,his,po
company,company,n1
for,for,acp-p
an,a,d
hour,hour,n1
I'll,I|will,pns|vmb
trouble,trouble,vvi
him,he,pno
but,but,acp-av
an,a,d
hour,hour,n1
say,say,vvb
'tis,it|be,pn|vvz
for,for,acp-p
his,his,po
own,own,d
good,good,j
tell,tell,vvb
him,he,pno
and,and,cc
do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
put,put,vvb
worship,worship,n1
upon,upon,acp-p
him,he,pno
go,go,vvb
to,to,acp-av
do,do,vvb
as,as,acp-cs
I,I,pns
bid,bid,vvb
you,you,pn
he's,he|be,pns|vvz
like,like,j
to,to,acp-cs
be,be,vvi
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
worship,worship,n1
very,very,av
shortly,short,av_j
Geo.,Geo.,n-ab
This,this,d
is,be,vvz
good,good,j
sport,sport,n1
i'faith,i'faith,uh
Exit,Exit,fw-la
Luc.,Luc.,n-ab
Troth,troth,n1
he,he,pns
uses,use,vvz
his,his,po
Uncle,uncle,n1
discourteously,discourteous,av_j
now,now,av
can,can,vmb
he,he,pns
tell,tell,vvi
what,what,crq-r
I,I,pns
may,may,vmb
do,do,vvi
for,for,acp-p
him,he,pno
Goodness,goodness,n1
may,may,vmb
come,come,vvi
from,from,acp-p
me,i,pno
in,in,acp-p
a,a,d
minute,minute,n1
that,that,cs
comes,come,vvz
not,not,xx
in,in,acp-p
seven,seven,crd
year,year,n1
again,again,av
he,he,pns
knows,know,vvz
my,my,po
humour,humour,n1
I,I,pns
am,be,vvm
not,not,xx
so,so,av
usually,usual,av_j
good,good,j
'tis,it|be,pn|vvz
no,no,d-x
small,small,j
thing,thing,n1
that,that,cs
draws,draw,vvz
kindness,kindness,n1
from,from,acp-p
me,i,pno
he,he,pns
may,may,vmb
know,know,vvi
that,that,d
and,and,cc
he,he,pns
will,will,vmb
the,the,d
chief,chief,j
cause,cause,n1
that,that,cs
invites,invite,vvz
me,i,pno
to,to,acp-cs
do,do,vvi
him,he,pno
most,most,av-s_d
good,good,j
is,be,vvz
the,the,d
sudden,sudden,j
astonishing,astonish,n1_vg
of,of,acp-p
old,old,j
Hoord,Hoord,n1-nn
my,my,po
Adversary,adversary,n1
how,how,crq-cs
pale,pale,j
his,his,po
malice,malice,n1
will,will,vmb
look,look,vvi
at,at,acp-p
my,my,po
nephew's,nephew,n1g
Advancement,advancement,n1
with,with,acp-p
what,what,crq-r
a,a,d
