standard,lemma,postag
your,your,po
grace,grace,n1
of,of,acp-p
going,go,vvg
to,to,acp-p
bed,bed,n1
Pim.,Pim.,n-ab
I,I,pns
am,be,vvm
too,too,av
sober,sober,j
let,let,vvb
the,the,d
whole,whole,j
house,house,n1
be,be,vvi
drunk,drink,vvn
first,first,ord
'twill,it|will,pn|vmb
please,please,vvi
us,we,pno
well,well,av
to,to,acp-cs
see,see,vvi
the,the,d
servants,servant,n2
gambol,gambol,vvb
we,we,pns
purpose,purpose,vvb
To,to,acp-cs
be,be,vvi
drunk,drink,vvn
ourselves,ourselves,px
in,in,acp-p
state,state,n1
too,too,av
Let,let,vvb
me,i,pno
have,have,vvi
fifty,fifty,crd
strumpets,strumpet,n2
Gr.,Gr.,n-ab
fifty,fifty,crd
trumpets,trumpet,n2
Pim.,Pim.,n-ab
Strumpets,strumpet,n2
I,I,pns
say,say,vvb
they'll,they|will,pns|vmb
make,make,vvi
the,the,d
greater,great,j-c
noise,noise,n1
As.,As.,n-ab
Your,your,po
grace,grace,n1
will,will,vmb
be,be,vvi
a,a,d
Hercules,Hercules,n1-nn
Pim.,Pim.,n-ab
I,I,pns
will,will,vmb
and,and,cc
thou,thou,pns
shalt,shall,vm2
be,be,vvi
Captain,captain,n1
of,of,acp-p
the,the,d
Pigmies,pigmy,n2
under,under,acp-p
me,i,pno
this,this,d
room's,room|be,n1|vvz
too,too,av
narrow,narrow,j
beat,beat,vvb
down,down,acp-av
the,the,d
walls,wall,n2
on,on,acp-p
both,both,d
sides,side,n2
advance,advance,vvb
your,your,po
lights,light,n2
and,and,cc
call,call,vvb
the,the,d
Country,country,n1
in,in,acp-p
if,if,cs
there,there,av
be,be,vvi
a,a,d
tailor,tailor,n1
amongst,among,acp-p
'em,they,pno
he,he,pns
shall,shall,vmb
first,first,ord
take,take,vvi
measure,measure,n1
of,of,acp-p
my,my,po
highness,highness,n1
for,for,acp-cs
I,I,pns
must,must,vmb
not,not,xx
longer,long,av-c_j
walk,walk,vvi
in,in,acp-p
Quirpo,cuerpo,fw-es
Both,both,d
We,we,pns
attend,attend,vvb
your,your,po
excellence,excellence,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Julio,Julio,n1-nn
and,and,cc
Lucio,Lucio,n1-nn
Lu.,Lu.,n-ab
I'm,I|be,pns|vvm
lost,lose,vvn
i'th',in|the,acp-p|d
wonder,wonder,n1
julio,julio,n1-nn
Iu.,Iu.,n-ab
A,a,d
strange,strange,j
turn,turn,n1
From,from,acp-p
that,that,d
could,can,vmd
temper,temper,vvi
we,we,pns
imagined,imagine,vvd
In,in,acp-p
her,her,po
Highness,highness,n1
Lu.,Lu.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
charms,charm,n2
and,and,cc
philters,philter,n2
Iu.,Iu.,n-ab
If,if,cs
travel,travel,n1
have,have,vvb
these,these,d
glorious,glorious,j
effects,effect,n2
I'll,I|will,pns|vmb
abroad,abroad,av
too,too,av
Lu.,Lu.,n-ab
He,he,pns
has,have,vvz
a,a,d
handsome,handsome,j
person,person,n1
Iu.,Iu.,n-ab
And,and,cc
discourses,discourse,n2
grant,grant,vvb
it,it,pn
Lu.,Lu.,n-ab
Is,be,vvz
master,master,n1
of,of,acp-p
a,a,d
noble,noble,j
soul,soul,n1
Iu.,Iu.,n-ab
Soul,soul,n1
nay,nay,uh-x
let,let,vvb
that,that,cs
alone,alone,j
Ladies,lady,n2
do,do,vvb
not,not,xx
look,look,vvi
After,after,acp-p
the,the,d
soul,soul,n1
so,so,av
much,much,av_d
the,the,d
body,body,n1
will,will,vmb
serve,serve,vvi
their,their,po
Turn,turn,n1
so,so,av
it,it,pn
be,be,vvb
nimble,nimble,j
and,and,cc
at,at,acp-p
their,their,po
devotion,devotion,n1
If,if,cs
you,you,pn
observe,observe,vvb
he,he,pns
is,be,vvz
graced,grace,vvn
by,by,acp-p
all,all,d
the,the,d
Ladies,lady,n2
As,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
their,their,po
general,general,j
minion,minion,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
his,his,po
sister's,sister,n1g
eyes,eye,n2
upon,upon,acp-p
him,he,pno
They,they,pns
whirl,whirl,vvb
too,too,av
much,much,av_d
and,and,cc
seemed,seem,vvd
to,to,acp-cs
shoot,shoot,vvi
an,a,d
envy,envy,n1
Upon,upon,acp-p
the,the,d
Duchess,duchess,n1
favours,favor,n2
Lu.,Lu.,n-ab
I,I,pns
am,be,vvm
confident,confident,j
Thou,thou,pns
hast,have,vv2
no,no,d-x
murmur,murmur,n1
in,in,acp-p
thy,thy,po
thoughts,thought,n2
against,against,acp-p
him,he,pno
Iu.,Iu.,n-ab
I,I,pns
but,but,acp-cc
express,express,vvi
my,my,po
wonder,wonder,n1
In,in,acp-p
that,that,cs
I,I,pns
think,think,vvb
the,the,d
whole,whole,j
Court,court,n1
had,have,vvd
a,a,d
share,share,n1
He,he,pns
knows,know,vvz
I,I,pns
love,love,vvb
him,he,pno
'twill,it|will,pn|vmb
become,become,vvi
his,his,po
fear,fear,n1
How,how,crq-cs
to,to,acp-cs
secure,secure,vvi
Ursini,Ursini,n1-nn
Lu:,Lucio,n1-nn
He,he,pns
preferred,prefer,vvn
him,he,pno
First,first,ord
to,to,acp-p
her,her,po
highness,highness,n1
Iu.,Iu.,n-ab
Not,not,xx
with,with,acp-p
expectation,expectation,n1
To,to,acp-cs
be,be,vvi
supplanted,supplant,vvn
I,I,pns
make,make,vvb
question,question,n1
If,if,cs
the,the,d
humour,humour,n1
hold,hold,vvb
whether,whether,cs
she,she,pns
may,may,vmb
not,not,xx
marry,marry,vvi
him,he,pno
That's,that|be,d|vvz
a,a,d
round,round,j
higher,high,av-c_j
than,than,cs
her,her,po
favourite,favourite,n1
Had,have,vvd
hope,hope,n1
to,to,acp-cs
climb,climb,vvi
Lu.,Lu.,n-ab
Although,although,cs
I,I,pns
honour,honour,vvb
Borgia,Borgia,n1-nn
And,and,cc
wish,wish,vvb
him,he,pno
heartily,hearty,av_j
advanced,advance,vvn
I,I,pns
would,will,vmd
not,not,xx
Kneel,kneel,vvb
to,to,acp-p
him,he,pno
my,my,po
voice,voice,n1
is,be,vvz
for,for,acp-p
Ferrara,Ferrara,n1-nn
He,he,pns
is,be,vvz
a,a,d
Prince,prince,n1
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
my,my,po
state,state,n1
This,this,d
shod,shod,j
break,break,n1
off,off,acp-av
his,his,po
treaty,treaty,n1
Iu.,Iu.,n-ab
Thy,thy,po
Ambassador,ambassador,n1
To,to,acp-p
his,his,po
master,master,n1
he,he,pns
is,be,vvz
scarce,scarce,av_j
minded,mind,vvn
Lu.,Lu.,n-ab
Come,Come,vvb
she,she,pns
cannot,can,vmb-x
Fall,fall,vvb
so,so,av
low,low,j
the,the,d
passion,passion,n1
is,be,vvz
too,too,av
violent,violent,j
Enter,enter,vvb
Ursini,Ursini,n1-nn
and,and,cc
Ferrara,Ferrara,n1-nn
To,to,acp-p
last,last,ord
who,who,crq-q
are,be,vvb
these,these,d
Iu.,Iu.,n-ab
The,the,d
Ambassador,ambassador,n1
and,and,cc
Ursini,Ursini,n1-nn
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
I,I,pns
fear,fear,vvb
some,some,d
discontent,discontent,n1_j
Urs.,Urs.,n-ab
My,my,po
Lord,lord,n1
let,let,vvb
me,i,pno
Prevail,prevail,vvi
so,so,av
far,far,av_j
I,I,pns
hope,hope,vvb
you,you,pn
imagine,imagine,vvb
I,I,pns
Am,be,vvm
firm,firm,j
to,to,acp-p
you,you,pn
I,I,pns
have,have,vvb
more,more,d-c
cause,cause,n1
to,to,acp-cs
be,be,vvi
Impatient,impatient,j
my,my,po
whole,whole,j
strength,strength,n1
at,at,acp-p
Court's,court|be,n1|vvz
concerned,concern,vvd
But,but,acp-cc
have,have,vvb
more,more,d-c
noble,noble,j
thoughts,thought,n2
then,then,av
to,to,acp-cs
suspect,suspect,vvi
You,you,pn
can,can,vmb
be,be,vvi
slighted,slight,vvn
think,think,vvb
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
dream,dream,n1
In,in,acp-p
justice,justice,n1
to,to,acp-p
your,your,po
cause,cause,n1
and,and,cc
royal,royal,j
master,master,n1
Put,put,vvb
on,on,acp-p
no,no,d-x
face,face,n1
of,of,acp-p
discontent,discontent,n1_j
return,return,n1
And,and,cc
see,see,vvb
how,how,crq-cs
things,thing,n2
will,will,vmb
close,close,vvi
Fer.,Fer.,n-ab
'Tis,it|be,pn|vvz
an,a,d
affront,affront,n1
'bove,above,acp-p
satisfaction,satisfaction,n1
but,but,acp-cc
the,the,d
disgrace,disgrace,n1
Reflects,reflect,vvz
beyond,beyond,acp-p
my,my,po
person,person,n1
Urs.,Urs.,n-ab
Had,have,vvd
she,she,pns
studied,study,j_vn
Honours,honour,n2
to,to,acp-p
his,his,po
ambition,ambition,n1
it,it,pn
had,have,vvd
Not,not,xx
wronged,wrong,vvn
her,her,po
prudence,prudence,n1
to,to,acp-cs
have,have,vvi
shown,show,vvn
you,you,pn
more,more,av-c_d
Respect,respect,n1
Fer.,Fer.,n-ab
But,but,acp-cc
I,I,pns
was,be,vvd
not,not,xx
considerable,considerable,j
The,the,d
young,young,j
Gentleman,gentleman,n1
had,have,vvd
taken,take,vvn
up,up,acp-av
her,her,po
eyes,eye,n2
Her,her,po
tongue,tongue,n1
her,her,po
feet,foot,n2
her,her,po
understanding,understanding,n1
too,too,av
I,I,pns
might,may,vmd
have,have,vvi
withered,wither,vvn
in,in,acp-p
my,my,po
seat,seat,n1
no,no,d-x
beam,beam,n1
No,no,d-x
discourse,discourse,n1
this,this,d
way,way,n1
but,but,acp-cc
that,that,cs
once,once,acp-av
she,she,pns
was,be,vvd
pleased,please,vvn
To,to,acp-cs
ask,ask,vvi
me,i,pno
how,how,crq-cs
I,I,pns
liked,like,vvd
the,the,d
gallants,gallant,n2_j
dancing,dance,vvg
I'll,I|will,pns|vmb
not,not,xx
disturb,disturb,vvi
her,her,po
revels,revel,n2
Urs.,Urs.,n-ab
Yet,yet,av
my,my,po
Lord,lord,n1
Have,have,vvb
so,so,av
much,much,d
fortitude,fortitude,n1
'twill,it|will,pn|vmb
be,be,vvi
a,a,d
means,mean,n2
If,if,cs
you,you,pn
return,return,vvb
to,to,acp-cs
make,make,vvi
her,she,pno
find,find,vvi
her,her,po
error,error,n1
To,to,acp-p
your,your,po
person,person,n1
were,be,vvd
she,she,pns
not,not,xx
my,my,po
Princess,princess,n1
I,I,pns
should,shall,vmd
profess,profess,vvi
myself,myself,px
ashamed,ashamed,j
out,out,av
come,come,vvb
Let,let,vvb
me,i,pno
beseech,beseech,vvi
you,you,pn
to,to,acp-cs
go,go,vvi
back,back,av
leave,leave,vvb
not,not,xx
The,the,d
presence,presence,n1
so,so,av
for,for,acp-p
your,your,po
own,own,d
honour,honour,n1
Sir,sir,n1
Observe,observe,vvb
a,a,d
little,little,j
more,more,av-c_d
I,I,pns
hope,hope,vvb
you,you,pn
sha'not,shall,vmb-x
Repent,repent,vvi
my,my,po
counsel,counsel,n1
Fer.,Fer.,n-ab
I,I,pns
would,will,vmd
ye,you,pn
would,will,vmd
excuse,excuse,vvi
me,i,pno
I,I,pns
shall,shall,vmb
but,but,acp-av
vex,vex,vvi
my,my,po
eyes,eye,n2
Urs.,Urs.,n-ab
Expect,expect,vvb
a,a,d
change,change,n1
Fer.,Fer.,n-ab
You,you,pn
have,have,vvb
power,power,n1
with,with,acp-p
me,i,pno
my,my,po
Lord,lord,n1
Urs.,Urs.,n-ab
You,you,pn
honour,honour,vvb
me,i,pno
Exit,Exit,fw-la
Ju.,Ju.,n-ab
What,what,crq-q
will,will,vmb
become,become,vvi
oh,o,sy
this,this,d
what,what,crq-r
think,think,vvb
you,you,pn
now,now,av
They,they,pns
do,do,vvb
resent,resent,vvi
it,it,pn
and,and,cc
for,for,acp-cs
aught,aught,pi
I,I,pns
hear,hear,vvi
Have,have,vvb
little,little,j
hope,hope,n1
to,to,acp-cs
mend,mend,vvi
it,it,pn
Lu.,Lu.,n-ab
Can,can,vmb
she,she,pns
be,be,vvi
In,in,acp-p
love,love,n1
so,so,av
soon,soon,av
well,well,av
Borgia,Borgia,n1-nn
if,if,cs
this,this,d
Hold,hold,vvb
I'll,I|will,pns|vmb
applaud,applaud,vvi
thy,thy,po
fate,fate,n1
Iu.,Iu.,n-ab
For,for,acp-p
after,after,acp-p
this,this,d
Allowance,allowance,n1
he'll,he|will,pns|vmb
be,be,vvi
Duke,duke,n1
of,of,acp-p
Urbin,Urbino,n1-nn
tomorrow,tomorrow,av
Give,give,vvb
thee,thou,pno
joy,joy,n1
bully,bully,n1
let,let,vvb
me,i,pno
see,see,vvi
if,if,cs
he,he,pns
Turn,turn,vvb
Prince,prince,n1
'tis,it|be,pn|vvz
best,best,av-s_j
for,for,acp-p
us,we,pno
turn,turn,vvi
beggars,beggar,n2
Lu.,Lu.,n-ab
beggars,beggar,n2
Iu.,Iu.,n-ab
Court,court,n1
beggars,beggar,n2
He'll,he|will,pns|vmb
deny,deny,vvi
us,we,pno
nothing,nothing,pi-x
Now,now,av
for,for,acp-p
some,some,d
witty,witty,j
knave,knave,n1
to,to,acp-cs
find,find,vvi
out,out,av
suits,suit,n2
I,I,pns
must,must,vmb
keep,keep,vvi
some,some,d
in,in,acp-p
pension,pension,n1
for,for,acp-p
that,that,d
purpose,purpose,n1
They,they,pns
are,be,vvb
profitable,profitable,j
vermin,vermin,n1
Enter,enter,vvb
Pisauro,Pisauro,n1-nn
His,his,po
companion,companion,n1
Pis.,Pis.,n-ab
Save,save,acp-p
you,you,pn
Gentlemen,gentleman,n2
what,what,crq-q
d'ye,do|you,vvb|pn
mean,mean,vvb
Why,why,crq-q
stand,stand,vvb
ye,you,pn
bare,bare,j
Lu.,Lu.,n-ab
In,in,acp-p
being,be,vvg
Borgias,Borgia,n1-nn
friend,friend,n1
It,it,pn
will,will,vmb
become,become,vvi
us,we,pno
Iu.,Iu.,n-ab
He,he,pns
knows,know,vvz
no,no,d-x
title,title,n1
yet,yet,av
But,but,acp-cc
chief,chief,j
secretary,secretary,n1
to,to,acp-p
her,her,po
highness,highness,n1
what,what,crq-r
honours,honour,n2
Are,be,vvb
in,in,acp-p
her,her,po
breast,breast,n1
laid,lay,vvn
up,up,acp-av
for,for,acp-p
him,he,pno
we,we,pns
know,know,vvb
not,not,xx
He,he,pns
has,have,vvz
a,a,d
mounting,mount,j_vg
fate,fate,n1
and,and,cc
in,in,acp-p
his,his,po
we,we,pns
Pronounce,pronounce,vvb
you,you,pn
happy,happy,j
Pis.,Pis.,n-ab
We,we,pns
shall,shall,vmb
all,all,d
be,be,vvi
Princes,prince,n2
In,in,acp-p
time,time,n1
but,but,acp-cc
Gentlemen,gentleman,n2
let's,let|we,vvb|pno
be,be,vvb
more,more,av-c_d
familiar,familiar,j
We,we,pns
think,think,vvb
so,so,av
well,well,av
of,of,acp-p
things,thing,n2
does,do,vvz
he,he,pns
preserve,preserve,vvi
The,the,d
Duchess,duchess,n1
smile,smile,vvb
or,or,cc
does,do,vvz
she,she,pns
use,use,vvi
to,to,acp-cs
make,make,vvi
At,at,acp-p
some,some,d
time,time,n1
oF,of,acp-p
the,the,d
Moon,moon,n1
sport,sport,n1
with,with,acp-p
her,her,po
subjects,subject,n2
Iu.,Iu.,n-ab
You,you,pn
are,be,vvb
wide,wide,av_j
all,all,d
the,the,d
heaven,heaven,n1
Sir,sir,n1
had,have,vvd
you,you,pn
come,come,vvn
A,a,d
little,little,j
sooner,soon,av-c
you,you,pn
had,have,vvd
heard,hear,vvn
discourse,discourse,n1
Enter,enter,vvb
Borgia,Borgia,n1-nn
To,to,acp-p
clear,clear,av_j
your,your,po
doubt,doubt,n1
he's,he|be,pns|vvz
here,here,av
himself,himself,px
Bo.,Bo.,n-ab
Pisauro,Pisauro,n1-nn
What,what,crq-q
will,will,vmb
become,become,vvi
on's,on|his,acp-p|po
'tis,it|be,pn|vvz
as,as,acp-cs
thou,thou,pns
sayest,say,vv2
Pis.,Pis.,n-ab
What,what,crq-q
prithee,prithee,uh
Bo.,Bo.,n-ab
The,the,d
Duchess,duchess,n1
is,be,vvz
mad,mad,j
Pis.,Pis.,n-ab
How,how,crq-q
Bor.,Bor.,n-ab
Why,why,crq-q
she,she,pns
is,be,vvz
certainly,certain,av_j
in,in,acp-p
love,love,n1
shalt,shall,vm2
in,in,acp-p
and,and,cc
see,see,vvb
How,how,crq-cs
I,I,pns
am,be,vvm
used,use,vvn
and,and,cc
yet,yet,av
I,I,pns
now,now,av
come,come,vvb
forth,forth,av
To,to,acp-cs
recover,recover,vvi
breath,breath,n1
I,I,pns
ha',have,vvb
danced,dance,vvn
myself,myself,px
to,to,acp-p
a,a,d
jelly,jelly,n1
The,the,d
Ladies,lady,n2
ha',have,vvb
no,no,d-x
mercy,mercy,n1
but,but,acp-cc
the,the,d
Duchess,duchess,n1
Pis.,Pis.,n-ab
What,what,crq-q
prithee,prithee,uh
Bo.,Bo.,n-ab
Is,be,vvz
as,as,acp-cs
I,I,pns
told,tell,vvd
thee,thou,pno
mad,mad,j
I,I,pns
prithee,prithee,uh
counsel,counsel,vvb
me,i,pno
Although,although,cs
her,her,po
grace,grace,n1
be,be,vvi
pleased,please,vvn
to,to,acp-cs
show,show,vvi
me,i,pno
favours,favor,n2
'Twere,it|be,pn|vvd
boldness,boldness,n1
to,to,acp-cs
believe,believe,vvi
and,and,cc
thank,thank,vvb
her,she,pno
Pis.,Pis.,n-ab
How,how,crq-q
I,I,pns
hope,hope,vvb
thou,thou,pns
art,be,vv2
not,not,xx
mad,mad,j
Bo.,Bo.,n-ab
I,I,pns
know,know,vvb
not,not,xx
whether,whether,cs
The,the,d
fit,fit,n1
will,will,vmb
last,last,vvi
I,I,pns
may,may,vmb
hold,hold,vvi
some,some,d
proportion,proportion,n1
With,with,acp-p
Cornelia,Cornelia,n1-nn
my,my,po
supposed,suppose,j_vn
sister,sister,n1
she,she,pns
Poor,poor,j
wretch,wretch,n1
does,do,vvz
cast,cast,vvi
such,such,d
speaking,speak,j_vg
eyes,eye,n2
upon,upon,acp-p
me,i,pno
As,as,acp-cs
she,she,pns
were,be,vvd
jealous,jealous,j
of,of,acp-p
the,the,d
Duchess,duchess,n1
too,too,av
And,and,cc
wrings,wring,vvz
me,i,pno
by,by,acp-p
the,the,d
hand,hand,n1
when,when,crq-cs
I,I,pns
dance,dance,vvb
with,with,acp-p
her,she,pno
Enter,enter,vvb
Pietro,Pietro,n1-nn
Pie.,Pie.,n-ab
The,the,d
Duchess,duchess,n1
Sir,sir,n1
calls,call,vvz
for,for,acp-p
you,you,pn
Bo.,Bo.,n-ab
I,I,pns
attend,attend,vvb
What,what,crq-q
were,be,vvd
I,I,pns
best,best,av-s_j
to,to,acp-cs
do,do,vvi
Pis.,Pis.,n-ab
Dost,do,vv2
make,make,vvi
a,a,d
question,question,n1
Lose,lose,vvb
not,not,xx
the,the,d
fortune,fortune,n1
that's,that|be,cs|vvz
presented,present,vvn
in,in,acp-p
The,the,d
Duchess,duchess,n1
love,love,n1
thy,thy,po
stars,star,n2
ordained,ordain,vvn
thee,thou,pno
for,for,acp-p
her,she,pno
I'll,I|will,pns|vmb
make,make,vvi
a,a,d
shift,shift,n1
with,with,acp-p
Cornelia,Cornelia,n1-nn
look,look,vvb
high,high,j
And,and,cc
prosper,prosper,vvi
when,when,crq-cs
thou'rt,thou|be,pns|vv2
a,a,d
Duke,duke,n1
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,d-c
Bo.,Bo.,n-ab
What,what,crq-q
shall's,shall|we,vmb|pno
do,do,vvi
with,with,acp-p
Pimponio,Pimponio,n1-nn
that,that,cs
fool,fool,n1
May,may,vmb
betray,betray,vvi
all,all,d
Pis.,Pis.,n-ab
He,he,pns
is,be,vvz
a,a,d
Prince,prince,n1
before,before,acp-p
you,you,pn
I,I,pns
ha',have,vvb
made,make,vvn
him,he,pno
sure,sure,av_j
and,and,cc
swollen,swell,vvn
him,he,pno
into,into,acp-p
a,a,d
pride,pride,n1
He,he,pns
shall,shall,vmb
not,not,xx
know,know,vvi
you,you,pn
but,but,acp-cc
of,of,acp-p
that,that,cs
hereafter,hereafter,av
Away,away,av
and,and,cc
please,please,vvb
the,the,d
Duchess,duchess,n1
Enter,enter,vvb
Duchess,duchess,n1
Ladies,lady,n2
Ferrara,Ferrara,n1-nn
Ursini,Ursini,n1-nn
Bo.,Bo.,n-ab
Your,your,po
our,our,po
grace's,grace,n1g
pardon,pardon,vvi
Du.,Du.,n-ab
'Tis,it|be,pn|vvz
late,late,j
good,good,j
night,night,n1
my,my,po
Lord,lord,n1
Ambassador,ambassador,n1
Exit,Exit,fw-la
Fer.,Fer.,n-ab
'Tis,it|be,pn|vvz
well,well,av
I,I,pns
am,be,vvm
bid,bid,vvn
good-night,good-night,n1
yet,yet,av
all,all,d
my,my,po
hopes,hope,n2
Vanish,vanish,vvb
in,in,acp-p
mists,mist,n2
what,what,crq-r
think,think,vvb
you,you,pn
now,now,av
cousin,cousin,n1
Urs.,Urs.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
let,let,vvb
me,i,pno
wait,wait,vvi
on,on,acp-p
you,you,pn
To,to,acp-p
your,your,po
lodgings,lodging,n2
Fer.,Fer.,n-ab
They,they,pns
join,join,vvb
to th',to|the,acp-p|d
Court,court,n1
Urs.,Urs.,n-ab
'Tis,it|be,pn|vvz
the,the,d
less,less,d-c
service,service,n1
Fer.,Fer.,n-ab
Tomorrow,tomorrow,av
morning,morning,n1
if,if,cs
I,I,pns
may,may,vmb
be,be,vvi
honoured,honour,vvn
With,with,acp-p
your,your,po
presence,presence,n1
I,I,pns
will,will,vmb
impart,impart,vvi
a,a,d
secret,secret,j
to,to,acp-p
you,you,pn
And,and,cc
be,be,vvi
happy,happy,j
in,in,acp-p
your,your,po
Counsel,counsel,n1
Urs.,Urs.,n-ab
I,I,pns
obey,obey,vvb
Any,any,d
commands,command,n2
Fer.,Fer.,n-ab
For,for,acp-p
this,this,d
time,time,n1
give,give,vvb
me,i,pno
pardon,pardon,vvi
goodnight,good-night,uh_n
my,my,po
Lord,lord,n1
Ex.,Ex.,n-ab
Urs.,Urs.,n-ab
A,a,d
happy,happy,j
night,night,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
After,after,acp-cs
so,so,av
many,many,d
years,year,n2
spent,spend,vvn
in,in,acp-p
the,the,d
Court,court,n1
I,I,pns
am,be,vvm
to,to,acp-cs
learn,learn,vvi
the,the,d
trick,trick,n1
on't,on|it,acp-p|pn
these,these,d
are,be,vvb
actions,action,n2
'gainst,against,acp-p
my,my,po
first,first,ord
rules,rule,n2
I,I,pns
am,be,vvm
ignorant,ignorant,j
Of,of,acp-p
this,this,d
new,new,j
Court,court,n1
philosophy,philosophy,n1
what,what,crq-r
should,shall,vmd
The,the,d
Duchess,duchess,n1
mean,mean,vvb
so,so,av
prodigal,prodigal,j
of,of,acp-p
her,her,po
graces,grace,n2
To,to,acp-p
one,one,pi
she,she,pns
scarce,scarce,av_j
remembers,remember,vvz
with,with,acp-p
such,such,d
open,open,j
Neglect,neglect,vvb
to,to,acp-p
th',the,d
Duke's,duke,n1g
Ambassador,ambassador,n1
I,I,pns
was,be,vvd
careful,careful,j
She,she,pns
would,will,vmd
not,not,xx
use,use,vvi
him,he,pno
kindly,kind,av_j
enough,enough,av_d
wert,be,vvd2
not,not,xx
Affection,affection,n1
to,to,acp-p
his,his,po
sister,sister,n1
lies,lie,vvz
up,up,acp-av
my,my,po
Revenge,revenge,n1
I'd,I|will,pns|vmd
drop,drop,vvi
it,it,pn
on,on,acp-p
his,his,po
heart,heart,n1
but,but,acp-cc
I,I,pns
Must,must,vmb
work,work,vvi
with,with,acp-p
art,art,n1
and,and,cc
by,by,acp-p
a,a,d
Counter,counter,j
magic,magic,n1_j
Dissolve,dissolve,vvb
his,his,po
spell,spell,n1
or,or,cc
form,form,vvi
him,he,pno
to,to,acp-p
my,my,po
purpose,purpose,n1
Enter,enter,vvb
Laura,Laura,n1-nn
and,and,cc
Melanda,Melanda,n1-nn
You,you,pn
have,have,vvb
been,be,vvn
waiting,wait,vvg
on,on,acp-p
the,the,d
Duchess,duchess,n1
Ladies,lady,n2
Lau.,Lau.,n-ab
She,she,pns
dismissed,dismiss,vvd
us,we,pno
Urs.,Urs.,n-ab
With,with,acp-p
what,what,crq-r
circumstance,circumstance,n1
Is,be,vvz
she,she,pns
still,still,av
pleasant,pleasant,j
Mel.,Mel.,n-ab
Strangely,strange,av_j
altered,alter,vvn
Since,since,acp-p
young,young,j
Borgia,Borgia,n1-nn
took,take,vvd
his,his,po
leave,leave,n1
and,and,cc
melancholy,melancholy,n1_j
Well,well,av
I,I,pns
suspect,suspect,vvb
Vrs.,Vrs.,n-ab
What,what,crq-q
Madam,madam,n1
Mel.,Mel.,n-ab
she'll,she|will,pns|vmb
scarce,scarce,av_j
sleep,sleep,vvi
tonight,tonight,av
for,for,acp-p
dreaming,dream,vvg
oth',of|the,acp-p|d
Gentleman,gentleman,n1
Vrs.,Vrs.,n-ab
He,he,pns
is,be,vvz
gone,go,vvn
then,then,av
Lau.,Lau.,n-ab
Yes,yes,uh
we,we,pns
saw,see,vvd
his,his,po
departure,departure,n1
my,my,po
Lord,lord,n1
He,he,pns
kissed,kiss,vvd
us,we,pno
both,both,d
but,but,acp-cc
we,we,pns
put,put,vvd
forward,forward,av_j
sirst,first,ord
He,he,pns
is,be,vvz
the,the,d
handsom'st,handsome,j-s
Gentleman,gentleman,n1
d'ye,do|you,vvb|pn
think,think,vvb
He,he,pns
wears,wear,vvz
his,his,po
own,own,d
hair,hair,n1
Mil.,Mil.,n-ab
I,I,pns
was,be,vvd
about,about,acp-av
To,to,acp-cs
ask,ask,vvi
him,he,pno
once,once,acp-av
but,but,acp-cc
thought,think,vvd
he,he,pns
was,be,vvd
modest,modest,j
And,and,cc
would,will,vmd
ha',have,vvb
blushed,blush,vvn
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
his,his,po
picture,picture,n1
Urs.,Urs.,n-ab
His,his,po
substance,substance,n1
Madam,madam,n1
but,but,acp-cc
take,take,vvb
heed,heed,n1
the,the,d
duchess,duchess,n1
Must,must,vmb
have,have,vvi
no,no,d-x
rival,rival,n1
how,how,crq-q
d'ye,do|you,vvb|pn
affect,affect,vvb
his,his,po
talk,talk,n1
Lau.,Lau.,n-ab
That,that,cs
was,be,vvd
not,not,xx
my,my,po
part,part,n1
to,to,acp-cs
observe,observe,vvi
we,we,pns
did,do,vvd
divide,divide,vvi
Our,our,po
provinces,province,n2
each,each,d
Lady,lady,n1
took,take,vvd
a,a,d
member,member,n1
To,to,acp-cs
examine,examine,vvi
when,when,crq-cs
we,we,pns
have,have,vvb
conferred,confer,vvn
our,our,po
notes,note,n2
I'll,I|will,pns|vmb
tell,tell,vvi
ye,you,pn
what,what,crq-r
the,the,d
body,body,n1
of,of,acp-p
Ladies,lady,n2
think,think,vvb
on,on,acp-p
him,he,pno
Mel.,Mel.,n-ab
Nay,nay,uh-x
we'll,we|will,pns|vmb
take,take,vvi
him,he,pno
a pieces,a-pieces,av
ere,ere,acp-cs
we,we,pns
ha',have,vvb
done,do,vvn
Urs.,Urs.,n-ab
And,and,cc
who,who,crq-q
shall,shall,vmb
set,set,vvi
him,he,pno
together,together,av
again,again,av
my,my,po
Ladies,lady,n2
I,I,pns
wait,wait,vvb
on,on,acp-p
you,you,pn
Lau.,Lau.,n-ab
Your,your,po
Lordship,lordship,n1
