standard,lemma,postag
the,the,d
City,city,n1
he,he,pns
may,may,vmb
be,be,vvi
a,a,d
cuckold,cuckold,n1
by,by,acp-p
his,his,po
father's,father,n1g
copy,copy,n1
and,and,cc
never,never,av-x
serve,serve,vvb
fort,for|it,acp-p|pn
D'ol.,D'ol.,n-ab
Ever,ever,av
good,good,j
i'faith,i'faith,uh
Mug.,Mug.,n-ab
Nay,nay,uh-x
how,how,crq-q
can,can,vmb
he,he,pns
plead,plead,vvi
that,that,cs
when,when,crq-cs
it,it,pn
t'is,it|be,pn|vvz
as,as,acp-av
well,well,av
known,know,vvn
his,his,po
father,father,n1
died,die,vvd
a,a,d
bachelor,bachelor,n1
D'ol.,D'ol.,n-ab
Bitter,bitter,j
in,in,acp-p
verity,verity,n1
bitter,bitter,j
But,but,acp-cc
good,good,j
still,still,av
in,in,acp-p
it,it,pn
kind,kind,n1
Rho.,Rho.,n-ab
Go,go,vvb
to,to,acp-av
we,we,pns
must,must,vmb
have,have,vvi
you,you,pn
follow,follow,vvb
the,the,d
lantern,lantern,n1
of,of,acp-p
your,your,po
forefathers,forefather,n2
Mug.,Mug.,n-ab
His,his,po
forefathers,forefather,n2
S'body,'sbody,uh
had,have,vvd
he,he,pns
more,more,d-c
fathers,father,n2
than,than,cs
one,one,crd
D'ol.,D'ol.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
right,right,j
here's,here|be,av|vvz
wit,wit,n1
canvased,canvas,vvn
out,out,av
ans,ans,fw-fr
coat,coat,n1
into's,into|his,acp-p|po
jacket,jacket,n1
the,the,d
string,string,n1
sounds,sound,vvz
ever,ever,av
well,well,av
that,that,cs
rubs,rub,vvz
not,not,xx
too,too,av
much,much,av_d
o'th',of|the,acp-p|d
frets,fret,vvz
I,I,pns
must,must,vmb
love,love,vvi
your,your,po
Wits,wit,n2
I,I,pns
must,must,vmb
take,take,vvi
pleasure,pleasure,n1
in,in,acp-p
you,you,pn
Farewell,farewell,uh
good,good,j
wits,wit,n2
you,you,pn
know,know,vvb
my,my,po
lodging,lodging,n1
make,make,vvb
an,a,d
Errand,errand,n1
thither,thither,av
now,now,av
and,and,cc
than,than,cs
and,and,cc
save,save,vvb
your,your,po
ordinary,ordinary,j
do,do,vvb
wits,wit,n2
do,do,vvb
Mug.,Mug.,n-ab
we,we,pns
shall,shall,vmb
be,be,vvi
troublesome,troublesome,j
too,too,av
D'ol.,D'ol.,n-ab
O,o,uh
God,God,n1-nn
Sir,sir,n1
you,you,pn
wrong,wrong,j
me,I,pno
to,to,acp-cs
think,think,vvi
I,I,pns
can,can,vmb
be,be,vvb
troubled,trouble,vvn
with,with,acp-p
wit,wit,n1
I,I,pns
love,love,vvb
a,a,d
good,good,j
wit,wit,n1
as,as,acp-cs
I,I,pns
love,love,vvb
myself,myself,px
if,if,cs
you,you,pn
need,need,vvb
a,a,d
brace,brace,n1
or,or,cc
two,two,crd
of,of,acp-p
Crowns,crown,n2
at,at,acp-p
any,any,d
time,time,n1
Address,address,vvb
but,but,acp-av
your,your,po
Sonnet,sonnet,n1
it,it,pn
shall,shall,vmb
be,be,vvi
as,as,acp-av
sufficient,sufficient,j
as,as,acp-cs
your,your,po
bond,bond,n1
at,at,acp-p
all,all,d
times,time,n2
I,I,pns
carry,carry,vvb
half,half,j
a,a,d
score,score,n1
birds,bird,n2
in,in,acp-p
a,a,d
cage,cage,n1
shall,shall,vmb
ever,ever,av
remain,remain,vvi
at,at,acp-p
your,your,po
call,call,n1
Farewell,farewell,uh_n
wits,wit,n2
farewell,farewell,uh_n
good,good,j
wits,wit,n2
Exits,exit,n1-nn
Rho.,Rho.,n-ab
Farewell,farewell,uh
the,the,d
true,true,j
map,map,n1
of,of,acp-p
a,a,d
gull,gull,n1
by,by,acp-p
Heaven,heaven,n1
he,he,pns
shall,shall,vmb
to th',to|the,acp-p|d
Court,court,n1
'tis,it|be,pn|vvz
the,the,d
perfect,perfect,j
model,model,n1
of,of,acp-p
an,a,d
impudent,impudent,j
upstart,upstart,n1
the,the,d
compound,compound,n1
of,of,acp-p
a,a,d
Poet,poet,n1
and,and,cc
a,a,d
Lawyer,lawyer,n1
he,he,pns
shall,shall,vmb
sure,sure,av_j
to th',to|the,acp-p|d
Court,court,n1
Mug.,Mug.,n-ab
Nay,nay,uh-x
for,for,acp-p
God's,God,n1g-nn
sake,sake,n1
let's,let|we,vvb|pno
have,have,vvi
no,no,d-x
fools,fool,n2
at,at,acp-p
Court,court,n1
Rho.,Rho.,n-ab
He,he,pns
shall,shall,vmb
to't,to|it,acp-p|pn
that's,that|be,d|vvz
certain,certain,j
the,the,d
Duke,duke,n1
had,have,vvd
a,a,d
purpose,purpose,n1
to,to,acp-cs
dispatch,dispatch,vvi
some,some,d
one,one,crd
or,or,cc
other,other,pi_d
to,to,acp-p
the,the,d
French,french,j-nn
King,king,n1
to,to,acp-cs
entreat,entreat,vvi
him,he,pno
to,to,acp-cs
send,send,vvi
for,for,acp-p
the,the,d
body,body,n1
of,of,acp-p
his,his,po
Niece,niece,n1
which,which,crq-r
the,the,d
melancholy,melancholy,j
Earl,earl,n1
of,of,acp-p
Saint,saint,n1
Anne,Anne,n1-nn
her,her,po
husband,husband,n1
hath,have,vvz
kept,keep,vvn
so,so,av
long,long,av_j
unburied,unbury,vvn
as,as,acp-cs
meaning,mean,vvg
one,one,crd
grave,grave,n1
should,shall,vmd
entomb,entomb,vvi
himself,himself,px
and,and,cc
her,her,po
together,together,av
Mug.,Mug.,n-ab
A,a,d
very,very,j
worthy,worthy,j
subject,subject,n1
for,for,acp-p
an,a,d
Ambassage,ambassage,n1
as,as,acp-cs
D'olive,D'olive,n1-nn
is,be,vvz
for,for,acp-p
an,a,d
Ambassador,ambassador,n1
Agent,agent,n1
and,and,cc
'tis,it|be,pn|vvz
as,as,acp-cs
suitable,suitable,j
to,to,acp-p
his,his,po
brain,brain,n1
as,as,acp-cs
his,his,po
parcel,parcel,n1
guilt,guilt,n1
Beaver,beaver,n1
to,to,acp-p
his,his,po
fool's,fool,n1g
head,head,n1
Rho.,Rho.,n-ab
Well,well,uh_mi
it,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
but,but,acp-p
he,he,pns
shall,shall,vmb
be,be,vvi
employed,employ,vvn
Oh,oh,uh
'tis,it|be,pn|vvz
a,a,d
most,most,av-s_d
accomplished,accomplish,j_vn
ass,ass,n1
the,the,d
mongrel,mongrel,n1
of,of,acp-p
a,a,d
Gull,gull,n1
and,and,cc
a,a,d
villain,villain,n1
the,the,d
very,very,j
essence,essence,n1
of,of,acp-p
his,his,po
soul,soul,n1
is,be,vvz
pure,pure,j
villainy,villainy,n1
The,the,d
substance,substance,n1
of,of,acp-p
his,his,po
brain-foolery,brain-foolery,n1
one,one,pi
that,that,cs
believes,believe,vvz
nothing,nothing,pi-x
from,from,acp-p
the,the,d
stars,star,n2
upward,upward,av_j
A,a,d
Pagan,pagan,j
in,in,acp-p
belief,belief,n1
an,a,d
Epicure,epicure,n1
beyond,beyond,acp-p
belief,belief,n1
Prodigious,prodigious,j
in,in,acp-p
lust,lust,n1
Prodigal,prodigal,j
in,in,acp-p
wasteful,wasteful,j
expense,expense,n1
in,in,acp-p
necessary,necessary,j
most,most,av-s_d
penurious,penurious,j
his,his,po
wit,wit,n1
is,be,vvz
to,to,acp-cs
admire,admire,vvi
and,and,cc
imitate,imitate,vvi
his,his,po
grace,grace,n1
is,be,vvz
to,to,acp-cs
censure,censure,vvi
and,and,cc
detract,detract,vvi
he,he,pns
shall,shall,vmb
to'th,to|the,acp-p|d
Court,court,n1
i'faith,i'faith,uh
he,he,pns
shall,shall,vmb
thither,thither,av
I,I,pns
will,will,vmb
shape,shape,vvi
such,such,d
employment,employment,n1
for,for,acp-p
him,he,pno
as,as,acp-cs
that,that,cs
he,he,pns
himself,himself,px
shall,shall,vmb
have,have,vvi
no,no,d-x
less,less,d-c
contentment,contentment,n1
in,in,acp-p
making,make,vvg
mirth,mirth,n1
to,to,acp-p
the,the,d
whole,whole,j
Court,court,n1
than,than,cs
the,the,d
Duke,duke,n1
and,and,cc
the,the,d
whole,whole,j
Court,court,n1
shall,shall,vmb
have,have,vvi
pleasure,pleasure,n1
in,in,acp-p
enjoying,enjoy,vvg
his,his,po
presence,presence,n1
A,a,d
knave,knave,n1
if,if,cs
he,he,pns
be,be,vvb
rich,rich,j
is,be,vvz
fit,fit,j
to,to,acp-cs
make,make,vvi
an,a,d
Officer,officer,n1
As,as,acp-cs
a,a,d
Fool,fool,n1
if,if,cs
he,he,pns
be,be,vvb
a,a,d
knave,knave,n1
is,be,vvz
fit,fit,j
to,to,acp-cs
make,make,vvi
an,a,d
Intelligencer,intelligencer,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Digue,Digue,n1-nn
Licette,Licette,n1-nn
with,with,acp-p
Tapers,taper,n2
Dig.,Dig.,n-ab
What,what,crq-q
an,a,d
order,order,n1
is,be,vvz
this,this,d
Eleven,eleven,crd
a,a,d
clock,clock,n1
at,at,acp-p
night,night,n1
is,be,vvz
our,our,po
Lady's,lady,n1g
morning,morning,n1
and,and,cc
her,her,po
hour,hour,n1
to,to,acp-cs
rise,rise,vvi
at,at,acp-p
as,as,acp-cs
in,in,acp-p
the,the,d
morning,morning,n1
it,it,pn
is,be,vvz
other,other,d
ladies',lady,n2g
hour,hour,n1
these,these,d
Tapers,taper,n2
are,be,vvb
our,our,po
Suns,sun,n2
with,with,acp-p
which,which,crq-r
we,we,pns
call,call,vvb
her,she,pno
from,from,acp-p
her,her,po
bed,bed,n1
But,but,acp-cc
I,I,pns
pray,pray,vvb
thee,thou,pno
Licette,Licette,n1-nn
what,what,crq-r
makes,make,vvz
the,the,d
virgin,virgin,n1
Lady,lady,n1
my,my,po
Lady's,lady,n1g
sister,sister,n1
break,break,vvb
wind,wind,n1
so,so,av
continually,continual,av_j
and,and,cc
sigh,sigh,vvi
so,so,av
tempestuously,tempestuous,av_j
I,I,pns
believe,believe,vvb
she's,she|be,pns|vvz
in,in,acp-p
love,love,n1
Lycet.,Lycet.,n-ab
With,with,acp-p
whom,who,crq-ro
can,can,vmb
you,you,pn
tell,tell,vvi
Dig.,Dig.,n-ab
Not,not,xx
very,very,av
well,well,av
but,but,acp-cc
certes,certes,av
that's,that|be,d|vvz
her,her,po
disease,disease,n1
a,a,d
man,man,n1
may,may,vmb
cast,cast,vvi
her,her,po
water,water,n1
in,in,acp-p
her,her,po
face,face,n1
The,the,d
truth,truth,n1
is,be,vvz
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
what,what,crq-r
she,she,pns
is,be,vvz
for,for,acp-cs
there,there,av
is,be,vvz
little,little,j
goodness,goodness,n1
in,in,acp-p
her,she,pno
I,I,pns
could,can,vmd
never,never,av-x
yet,yet,av
finger,finger,n1
one,one,crd
cardecue,cardecue,n1
of,of,acp-p
her,her,po
bounty,bounty,n1
And,and,cc
indeed,indeed,av
all,all,d
bounty,bounty,n1
now,now,av
adays,adays,av
is,be,vvz
dead,dead,j
amongst,among,acp-p
Ladies,lady,n2
This,this,d
same,same,d
Bonitas,bonitas,fw-la
is,be,vvz
quite,quite,av
put,put,vvn
down,down,acp-av
amongst,among,acp-p
am,they,pno
But,but,acp-cc
see,see,vvb
Now,now,av
we,we,pns
shall,shall,vmb
discover,discover,vvi
the,the,d
heaviness,heaviness,n1
of,of,acp-p
this,this,d
virgin,virgin,n1
Lady,lady,n1
I'll,I|will,pns|vmb
eavesdrop,eavesdrop,vvi
and,and,cc
if,if,cs
it,it,pn
be,be,vvb
possible,possible,j
hear,hear,vvb
who,who,crq-r
is,be,vvz
her,her,po
Lover,lover,n1
For,for,acp-cs
when,when,crq-cs
this,this,d
same,same,d
amorous,amorous,j
spirit,spirit,n1
possesses,possess,vvz
these,these,d
young,young,j
people,people,n1
they,they,pns
have,have,vvb
no,no,d-x
other,other,pi_d
subject,subject,n1
to,to,acp-cs
talk,talk,vvi
of,of,acp-p
Enter,enter,vvb
Marcellina,Marcellina,n1-nn
and,and,cc
Euryone,Euryone,n1-nn
Eur.,Eur.,n-ab
O,o,uh
sister,sister,n1
would,will,vmd
that,that,d
matchless,matchless,j
Earl,earl,n1
ever,ever,av
have,have,vvi
wronged,wrong,vvn
his,his,po
wife,wife,n1
with,with,acp-p
jealousy,jealousy,n1
Mar.,Mar.,n-ab
Never,never,av-x
Eury.,Eury.,n-ab
Good,good,j
Lord,lord,n1
what,what,crq-r
difference,difference,n1
is,be,vvz
in,in,acp-p
men,man,n2
but,but,acp-cc
such,such,d
a,a,d
man,man,n1
as,as,acp-cs
this,this,d
was,be,vvd
ever,ever,av
seen,see,vvn
to,to,acp-cs
love,love,vvi
his,his,po
wife,wife,n1
even,even,av
after,after,acp-p
death,death,n1
so,so,av
dear,dear,av_j
to,to,acp-cs
live,live,vvi
with,with,acp-p
her,she,pno
in,in,acp-p
death,death,n1
To,to,acp-p
leave,leave,vvi
the,the,d
world,world,n1
and,and,cc
all,all,d
his,his,po
pleasures,pleasure,n2
all,all,d
his,his,po
friends,friend,n2
and,and,cc
honours,honour,n2
as,as,acp-cs
all,all,d
were,be,vvd
nothing,nothing,pi-x
now,now,av
his,his,po
wife,wife,n1
is,be,vvz
gone,go,vvn
is,be,vvz
it,it,pn
not,not,xx
strange,strange,j
MAR.,MAR.,n-ab
Exceeding,exceed,av_vg
strange,strange,j
EURY,Eury,n1-nn
But,but,acp-cc
sister,sister,n1
should,shall,vmd
not,not,xx
the,the,d
noble,noble,j
man,man,n1
be,be,vvi
Chronicled,chronicle,vvn
if,if,cs
he,he,pns
had,have,vvd
right,right,n1_j
I,I,pns
pray,pray,vvb
you,you,pn
sister,sister,n1
should,shall,vmd
he,he,pns
not,not,xx
Mar,Mar,n1-nn
Yes,yes,uh
yes,yes,uh
he,he,pns
should,shall,vmd
EURY,Eury,n1-nn
But,but,acp-cc
did,do,vvd
you,you,pn
ever,ever,av
hear,hear,vvi
of,of,acp-p
such,such,d
a,a,d
Noble,noble,j
gentleman,gentleman,n1
did,do,vvd
you,you,pn
sister,sister,n1
MAR,MAR,n1-nn
I,I,pns
tell,tell,vvb
you,you,pn
no,no,av-x_d
EVRY:,Eurione,n1-nn
And,and,cc
do,do,vvb
not,not,xx
you,you,pn
delight,delight,vvi
to,to,acp-cs
hear,hear,vvi
him,he,pno
spoken,speak,vvn
of,of,acp-p
and,and,cc
praised,praise,vvn
and,and,cc
honoured,honour,vvn
Do,do,vvb
you,you,pn
not,not,xx
madam,madam,n1
MAR.,MAR.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
I,I,pns
do,do,vvb
EVRY:,Eurione,n1-nn
Why,why,crq-q
very,very,av
well,well,av
and,and,cc
should,shall,vmd
not,not,xx
every,every,d
woman,woman,n1
that,that,cs
loves,love,vvz
the,the,d
Sovereign,sovereign,j
honour,honour,n1
of,of,acp-p
her,her,po
Sex,sex,n1
delight,delight,vvb
to,to,acp-cs
hear,hear,vvi
him,he,pno
praised,praise,vvd
as,as,acp-av
well,well,av
as,as,acp-cs
we,we,pns
Good,good,j
Madam,madam,n1
answer,answer,vvi
heartily,hearty,av_j
MAR,MAR,n1-nn
Yet,yet,av
again,again,av
whoever,whoever,crq-r
heard,hear,vvd
one,one,crd
talk,talk,n1
so,so,av
EURY,Eury,n1-nn
Talk,talk,vvb
so,so,av
Why,why,crq-q
should,shall,vmd
not,not,xx
every,every,d
Lady,lady,n1
talk,talk,vvi
so,so,av
You,you,pn
think,think,vvb
belike,belike,av
I,I,pns
love,love,vvb
the,the,d
Noble,noble,j
man,man,n1
Heaven,heaven,n1
is,be,vvz
my,my,po
judge,judge,n1
if,if,cs
I,I,pns
indeed,indeed,av
his,his,po
love,love,n1
And,and,cc
honour,honour,n1
to,to,acp-p
his,his,po
Wife,wife,n1
so,so,av
after,after,acp-p
death,death,n1
Would,will,vmd
make,make,vvi
a,a,d
Fairy,fairy,n1
love,love,vvb
him,he,pno
yet,yet,av
nor,nor,cc-x
love,love,n1
But,but,acp-cc
think,think,vvb
the,the,d
better,better,j-c
of,of,acp-p
him,he,pno
and,and,cc
sometimes,sometime,av
Talk,talk,n1
of,of,acp-p
his,his,po
love,love,n1
or,or,cc
so,so,av
But,but,acp-cc
you,you,pn
know,know,vvb
Madam,madam,n1
I,I,pns
called,call,vvd
her,her,po
sister,sister,n1
and,and,cc
if,if,cs
I,I,pns
love,love,vvb
him,he,pno
It,it,pn
is,be,vvz
but,but,acp-av
as,as,acp-cs
my,my,po
Brother,brother,n1
I,I,pns
protest,protest,vvb
another,another,pi_d
within,within,acp-p
VAND,Vand,n1-nn
Let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
Sir,sir,n1
you,you,pn
mist,mist,n1
not,not,xx
enter,enter,vvi
MAR.,MAR.,n-ab
What,what,crq-q
rude,rude,j
disordered,disorder,vvn
none,none,pi-x
is,be,vvz
that,that,d
within,within,acp-av
LYCIT,LYCIT,n1-nn
I,I,pns
know,know,vvb
not,not,xx
Madam,madam,n1
DIQ.,DIQ.,n-ab
How,how,crq-q
now,now,av
SIC,sic,fw-la
where's,where|be,crq-q|vvz
my,my,po
Lady,lady,n1
MAR,MAR,n1-nn
What,what,crq-q
hast,have,vv2
with,with,acp-p
you,you,pn
SIC,sic,fw-la
madam,madam,n1
there's,there|be,av|vvz
one,one,pi
at,at,acp-p
door,door,n1
that,that,cs
asks,ask,vvz
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
admits,admit,vvz
no,no,d-x
answer,answer,n1
but,but,acp-p
will,will,vmb
enforce,enforce,vvi
his,his,po
passage,passage,n1
to,to,acp-p
your,your,po
honour,honour,n1
MAR.,MAR.,n-ab
what,what,crq-q
insolent,insolent,j
guest,guest,n1
is,be,vvz
that,that,d
EVRY.,EVRY.,n-ab
Who,who,crq-q
should,shall,vmd
he,he,pns
be,be,vvi
That,that,cs
is,be,vvz
so,so,av
ignorant,ignorant,j
of,of,acp-p
your,your,po
worth,worth,n1
and,and,cc
custom,custom,n1
Enter,enter,vvb
another,another,d
Servant,servant,n1
2,2,crd
LEC.,LEC.,n-ab
Madam,madam,n1
her,she,pno
soon,soon,av
hath,have,vvz
drawn,draw,vvn
his,his,po
rapier,rapier,n1
on,on,acp-p
us,we,pno
and,and,cc
will,will,vmb
come,come,vvi
in,in,acp-p
he,he,pns
says,say,vvz
MAR.,MAR.,n-ab
'Tis,it|be,pn|vvz
is,be,vvz
strange,strange,j
Rudeness,rudeness,n1
What,what,crq-q
is,be,vvz
his,his,po
name,name,n1
do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
the,the,d
man,man,n1
SIG.,SIG.,n-ab
No,no,d-x
Madam,madam,n1
'tis,it|be,pn|vvz
too,too,av
dark,dark,j
MAR.,MAR.,n-ab
Then,then,av
take,take,vvb
a,a,d
light,light,n1
See,see,vvb
if,if,cs
you,you,pn
know,know,vvb
him,he,pno
if,if,cs
not,not,xx
raise,raise,vvi
the,the,d
streets,street,n2
Exit,exit,fw-la
LYCITTE,lycitte,n1
walks,walk,vvz
with,with,acp-p
a,a,d
candle,candle,n1
EVRY.,EVRY.,n-ab
And,and,cc
keep,keep,vvb
the,the,d
door,door,n1
safe,safe,j
what,what,crq-r
nightwalker,nightwalker,n1
this,this,d
that,that,cs
hath,have,vvz
not,not,xx
light,light,n1
enough,enough,av_d
to,to,acp-cs
see,see,vvi
his,his,po
rudeness,rudeness,n1
Enter,enter,vvb
LYCITTE,Lycitte,n1-nn
in,in,acp-p
haste,haste,n1
LYCYT.,LYCYT.,n-ab
O,o,uh
madam,madam,n1
'tis,it|be,pn|vvz
the,the,d
Noble,noble,j
gentleman,gentleman,n1
Monsieur,monsieur,fw-fr
VANDOME,Vandome,n1-nn
your,your,po
Servant,servant,n1
EURY,Eury,n1-nn
Is,be,vvz
it,it,pn
he,he,pns
is,be,vvz
he,he,pns
returned,return,vvn
MAR,MAR,n1-nn
Hast,have,vv2
commend,commend,vvb
me,i,pno
to,to,acp-p
him,he,pno
tell,tell,vvi
him,he,pno
I,I,pns
may,may,vmb
not,not,xx
nor,nor,cc
will,will,vmb
not,not,xx
see,see,vvi
him,he,pno
for,for,acp-cs
I,I,pns
have,have,vvb
vowed,vow,vvn
the,the,d
contrary,contrary,j
to,to,acp-p
all,all,d
LYCIT.,LYCIT.,n-ab
Madam,madam,n1
we,we,pns
told,tell,vvd
him,he,pno
so,so,av
a,a,d
hundred,hundred,crd
times,time,n2
yet,yet,av
he,he,pns
will,will,vmb
enter,enter,vvi
within,within,acp-av
Within,within,acp-p
Hold,hold,vvb
hold,hold,vvb
keep,keep,vvb
him,he,pno
back,back,av
there,there,av
MAR:,MAR:,n-ab
What,what,crq-q
rudeness,rudeness,n1
what,what,crq-q
strange,strange,j
insolence,insolence,n1
is,be,vvz
this,this,d
Enter,enter,vvb
VANDOME,Vandome,n1-nn
VAND,Vand,n1-nn
What,what,crq-q
hour,hour,n1
is,be,vvz
this,this,d
what,what,crq-q
fashion,fashion,n1
what,what,crq-q
sad,sad,j
life,life,n1
What,what,crq-q
superstition,superstition,n1
of,of,acp-p
unholy,unholy,j
vow,vow,n1
What,what,crq-q
place,place,n1
is,be,vvz
this,this,d
O,o,uh
shall,shall,vmb
it,it,pn
ere,ere,acp-p
be,be,vvi
said,say,vvn
Such,such,d
perfect,perfect,j
judgement,judgement,n1
should,shall,vmd
be,be,vvi
drowned,drown,vvn
in,in,acp-p
Humour,humour,n1
Such,such,d
beauty,beauty,n1
consecrate,consecrate,vvi
to,to,acp-p
Bats,bat,n2
and,and,cc
Owls,owl,n2
Here,here,av
lies,lie,vvz
the,the,d
weapon,weapon,n1
that,that,cs
enforced,inforce,vvd
my,my,po
passage,passage,n1
Sought,seek,vvn
in,in,acp-p
my,my,po
love,love,n1
sought,seek,vvn
in,in,acp-p
regard,regard,n1
of,of,acp-p
you,you,pn
For,for,acp-cs
whom,who,crq-ro
I,I,pns
will,will,vmb
endure,endure,vvi
a,a,d
thousand,thousand,crd
deaths,death,n2
Rather,rather,av-c
than,than,cs
suffer,suffer,vvi
you,you,pn
to,to,acp-cs
perish,perish,vvi
thus,thus,av
And,and,cc
be,be,vvb
the,the,d
fable,fable,n1
of,of,acp-p
the,the,d
scornful,scornful,j
world,world,n1
Yf,if,sy
I,I,pns
offend,offend,vvb
you,you,pn
Lady,lady,n1
kill,kill,vvi
me,i,pno
now,now,av
MAR:,MAR:,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
say,say,vvi
alas,alas,uh
my,my,po
worthy,worthy,j
Servant,servant,n1
I,I,pns
would,will,vmd
to,to,acp-p
God,God,n1-nn
I,I,pns
had,have,vvd
not,not,xx
lived,live,vvn
to,to,acp-cs
be,be,vvi
A,a,d
fable,fable,n1
to,to,acp-p
the,the,d
world,world,n1
a,a,d
shame,shame,n1
to,to,acp-p
thee,thou,pno
VAND,Vand,n1-nn
Dear,dear,j
mistress,mistress,n1
hear,hear,vvi
me,I,pno
and,and,cc
forbear,forbear,vvi
these,these,d
humours,humour,n2
MAR,MAR,n1-nn
Forbear,forbear,vvb
your,your,po
vain,vain,j
dissuasions,dissuasion,n2
VAND.,VAND.,n-ab
shall,shall,vmb
your,your,po
judgement,judgement,n1
MAR.,MAR.,n-ab
I,I,pns
will,will,vmb
not,not,xx
hear,hear,vvi
a,a,d
word,word,n1
EXIT,Exit,fw-la
MARD,MARD,n1-nn
EXIT,exit,fw-la
MARC,Marc,n1-nn
VAND,Vand,n1-nn
Strange,strange,j
will,will,n1
in,in,acp-p
women,woman,n2
What,what,crq-q
says,say,vvz
my,my,po
honourable,honourable,j
virgin,virgin,n1
sister,sister,n1
How,how,crq-q
is,be,vvz
it,it,pn
you,you,pn
can,can,vmb
brook,brook,vvi
this,this,d
batlike,batlike,j
life,life,n1
And,and,cc
sit,sit,vvb
as,as,acp-cs
one,one,pi
without,without,acp-p
life,life,n1
EURY,Eury,n1-nn
Would,will,vmd
I,I,pns
were,be,vvd
If,if,cs
any,any,d
man,man,n1
would,will,vmd
kill,kill,vvi
me,i,pno
I'd,I|will,pns|vmd
forgive,forgive,vvi
him,he,pno
VAN.,VAN.,n-ab
O,o,uh
true,true,j
fit,fit,n1
of,of,acp-p
a,a,d
maiden,maiden,n1
Melancholy,melancholy,j
Whence,whence,crq-q
comes,come,vvz
it,it,pn
lovely,lovely,j
sister,sister,n1
EVR:,Eurione,n1-nn
In,in,acp-p
my,my,po
mind,mind,n1
Yourself,yourself,px
hath,have,vvz
small,small,j
occasion,occasion,n1
to,to,acp-cs
be,be,vvi
many,many,d
That,that,cs
are,be,vvb
arrived,arrive,vvn
on,on,acp-p
such,such,d
a,a,d
hapless,hapless,j
Shore,shore,n1
As,as,acp-cs
bears,bear,vvz
the,the,d
dead,dead,j
weight,weight,n1
of,of,acp-p
so,so,av
dear,dear,j
a,a,d
Sister,sister,n1
For,for,acp-cs
whose,who,crq-rg
decease,decease,n1
being,be,vvg
my,my,po
dear,dear,j
Sister,sister,n1
vowed,vow,vvn
I,I,pns
shall,shall,vmb
for,for,acp-p
ever,ever,av
lead,lead,vvi
this,this,d
desolate,desolate,j
life,life,n1
VAN.,VAN.,n-ab
Now,now,av
heaven,heaven,n1
forbid,forbid,vvb
women,woman,n2
in,in,acp-p
Love,love,n1
with,with,acp-p
women,woman,n2
Loves,love,vvz
fire,fire,n1
shines,shine,vvz
with,with,acp-p
too,too,av
mutual,mutual,j
a,a,d
refraction,refraction,n1
And,and,cc
both,both,d
ways,way,n2
weakens,weaken,vvz
his,his,po
cold,cold,j
beams,beam,n2
too,too,av
much,much,av_d
To,to,acp-cs
pierce,pierce,vvi
so,so,av
deeply,deep,av_j
'tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
her,she,pno
I,I,pns
know,know,vvb
that,that,cs
you,you,pn
are,be,vvb
thus,thus,av
impassioned,impassion,vvn
EVR:,Eurione,n1-nn
For,for,acp-p
her,she,pno
I,I,pns
would,will,vmd
be,be,vvi
sworn,swear,vvn
and,and,cc
for,for,acp-p
her,her,po
husband,husband,n1
VAN:,Vandome,n1-nn
I,I,pns
marry,marry,uh
Sir,sir,n1
a,a,d
quick,quick,j
man,man,n1
may,may,vmb
do,do,vvi
much,much,d
In,in,acp-p
these,these,d
kind,kind,n1
of,of,acp-p
impressions,impression,n2
EVR:,Eurione,n1-nn
See,see,vvb
how,how,crq-cs
idly,idle,av_j
You,you,pn
understand,understand,vvb
me,i,pno
these,these,d
same,same,d
travellers,traveller,n2
That,that,cs
can,can,vmb
live,live,vvi
anywhere,anywhere,av
make,make,vvb
jests,jest,n2
of,of,acp-p
any,any,d
thing,thing,n1
And,and,cc
cast,cast,vvd
so,so,av
far,far,av_j
from,from,acp-p
home,home,n1
for,for,acp-cs
nothing,nothing,pi-x
else,else,av
But,but,acp-cc
to,to,acp-cs
learn,learn,vvi
how,how,crq-cs
they,they,pns
may,may,vmb
cast,cast,vvi
of,of,acp-p
their,their,po
friends,friend,n2
She,she,pns
had,have,vvd
a,a,d
husband,husband,n1
does,do,vvz
not,not,xx
cast,cast,vvi
her,her,po
of,of,acp-p
so,so,av
Oh,oh,uh
'tis,it|be,pn|vvz
a,a,d
rare,rare,j
a,a,d
Noble,noble,j
gentleman,gentleman,n1
Well,well,uh_mi
well,well,av
there,there,av
is,be,vvz
some,some,d
other,other,d
humour,humour,n1-nn
stirring,stir,vvg
In,in,acp-p
your,your,po
young,young,j
blood,blood,n1
than,than,cs
a,a,d
dead,dead,j
woman's,woman,n1g
Love,love,n1
EVRY:,Eurione,n1-nn
No,no,uh-x
