standard,lemma,postag
This,this,d
traitor,traitor,n1
tyrant,tyrant,n1
and,and,cc
his,his,po
companies,company,n2
Bas,Bas,n1-nn
Heave,heave,vvb
up,up,acp-av
your,your,po
swords,sword,n2
against,against,acp-p
these,these,d
stony,stony,j
holds,hold,n2
Wherein,wherein,crq-cs
these,these,d
barbarous,barbarous,j
rebels,rebel,n2
are,be,vvb
enclosed,enclose,vvn
Called,call,vvn
for,for,acp-cs
is,be,vvz
Abdelmelec,Abdelmelec,n1-nn
by,by,acp-p
the,the,d
Gods,god,n2
To,to,acp-cs
sit,sit,vvi
upon,upon,acp-p
the,the,d
throne,throne,n1
of,of,acp-p
barbary,Barbary,n1-nn
Abd.,Abd.,n-ab
Ra.,Ra.,n-ab
Bassa,Bassa,n1-nn
great,great,j
thanks,thanks,n2
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
Turks,turk,n2-nn
Forward,forward,j
brave,brave,j
Lords,lord,n2
unto,unto,acp-p
this,this,d
rightful,rightful,j
war,war,n1
How,how,crq-q
can,can,vmb
this,this,d
battle,battle,n1
but,but,acp-p
successful,successful,j
be,be,vvi
Where,where,crq-cs
courage,courage,n1
meeteth,meet,vvz
with,with,acp-p
a,a,d
rightful,rightful,j
cause,cause,n1
Rub.,Rub.,n-ab
Go,go,vvb
in,in,acp-p
good,good,j
time,time,n1
my,my,po
best,best,j-s
beloved,belove,j_vn
Lord,lord,n1
Successful,successful,j
in,in,acp-p
thy,thy,po
work,work,n1
thou,thou,pns
undertakes,undertake,vvz
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
moor,moor,n1-nn
in,in,acp-p
his,his,po
Chariot,chariot,n1
attended,attend,vvn
with,with,acp-p
his,his,po
son,son,n1
Pisano,Pisano,n1-nn
his,his,po
captain,captain,n1
with,with,acp-p
his,his,po
guard,guard,n1
and,and,cc
treasure,treasure,n1
Moore,Moore,n1-nn
Pisano,Pisano,n1-nn
take,take,vvb
a,a,d
cornet,cornet,n1
of,of,acp-p
our,our,po
horse,horse,n1
As,as,acp-cs
many,many,d
argolets,argolet,n2
and,and,cc
armed,arm,j_vn
pikes,pike,n2
And,and,cc
with,with,acp-p
our,our,po
carriage,carriage,n1
march,march,vvb
away,away,av
before,before,acp-av
By,by,acp-p
Scyras,Scyras,n1-nn
and,and,cc
those,those,d
plots,plot,n2
of,of,acp-p
ground,ground,n1
That,that,cs
to,to,acp-p
Moroccus,Morocco,n1-nn
leads,lead,vvz
the,the,d
lower,low,j-c
way,way,n1
Our,our,po
enemies,enemy,n2
keep,keep,vvi
upon,upon,acp-p
the,the,d
mountain,mountain,n1
tops,top,n2
And,and,cc
have,have,vvb
encamped,encamp,vvn
themselves,themselves,px
not,not,xx
far,far,av_j
from,from,acp-p
Fez,Fez,n1-nn
madam,madam,n1
gold,gold,n1
is,be,vvz
the,the,d
glue,glue,n1
sinews,sinew,n2
and,and,cc
strength,strength,n1
of,of,acp-p
war,war,n1
And,and,cc
we,we,pns
must,must,vmb
see,see,vvi
our,our,po
treasure,treasure,n1
may,may,vmb
go,go,vvi
safe,safe,j
Away,away,av
Now,now,av
boy,boy,n1
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
Muly,mulai,n1-nn
Mah.,Mah.,n-ab
The,the,d
news,news,n1
my,my,po
Lord,lord,n1
is,be,vvz
war,war,n1
war,war,n1
and,and,cc
revenge,revenge,n1
And,and,cc
if,if,cs
I,I,pns
shall,shall,vmb
declare,declare,vvi
the,the,d
circumstance,circumstance,n1
'Tis,it|be,pn|vvz
thus,thus,av
Rubyn,Rubin,n1-nn
our,our,po
uncle's,uncles,n1g
wife,wife,n1
that,that,cs
wrings,wring,vvz
her,her,po
hands,hand,n2
For,for,acp-p
Abdelmunen's,Abdelmunen,n1g-nn
death,death,n1
accompanied,accompany,vvn
With,with,acp-p
many,many,d
dames,dame,n2
of,of,acp-p
Fez,Fez,n1-nn
in,in,acp-p
mourning,mourn,j_vg
weeds,weed,n2
Near,near,acp-p
to,to,acp-p
Argier,Argier,n1-nn
encountered,encounter,vvd
Abdelmelec,Abdelmelec,n1-nn
That,that,cs
bends,bend,vvz
his,his,po
force,force,n1
puffed,puff,vvn
up,up,acp-av
with,with,acp-p
Amurath's,Amurath,n1g-nn
aid,aid,n1
Against,against,acp-p
your,your,po
holds,hold,n2
and,and,cc
castles,castle,n2
of,of,acp-p
defence,defence,n1
The,the,d
younger,young,j-c
brother,brother,n1
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
Seth,Seth,n1-nn
Greets,greet,vvz
the,the,d
great,great,j
Bassa,bassa,n1
that,that,cs
the,the,d
king,king,n1
of,of,acp-p
Turks,Turk,n2-nn
Sends,send,vvz
to,to,acp-cs
invade,invade,vvi
your,your,po
right,right,n1_j
and,and,cc
royal,royal,j
realm,realm,n1
And,and,cc
basely,base,av_j
beg,beg,vvb
revenge,revenge,n1
archrebels,archrebel,n2
all,all,d
To,to,acp-cs
be,be,vvi
inflict,inflict,vvn
upon,upon,acp-p
our,our,po
progeny,progeny,n1
Moore,Moore,n1-nn
Why,why,crq-q
boy,boy,n1
is,be,vvz
Amurath's,Amurath,n1g-nn
Bassa,bassa,n1
such,such,d
a,a,d
bug,bug,n1
That,that,cs
he,he,pns
is,be,vvz
marked,mark,vvn
to,to,acp-cs
do,do,vvi
this,this,d
doughty,doughty,j
deed,deed,n1
Then,then,av
Bassa,bassa,n1
lock,lock,vvi
the,the,d
winds,wind,n2
in,in,acp-p
wards,ward,n2
of,of,acp-p
brass,brass,n1
Thunder,thunder,vvb
from,from,acp-p
heaven,heaven,n1
damn,damn,vvi
wretched,wretched,j
men,man,n2
to,to,acp-p
death,death,n1
Bar,bar,vvb
all,all,d
the,the,d
offices,office,n2
of,of,acp-p
Saturn's,Saturn,n1g-nn
sons,son,n2
Be,be,vvb
Pluto,Pluto,n1-nn
then,then,av
in,in,acp-p
hell,hell,n1
and,and,cc
bar,bar,vvi
the,the,d
fiends,fiend,n2
Take,take,vvb
Neptune's,Neptune,n1g-nn
force,force,n1
to,to,acp-p
thee,thou,pno
and,and,cc
calm,calm,vvi
the,the,d
seas,sea,n2
And,and,cc
execute,execute,vvi
jove's,jove,n1g-nn
justice,justice,n1
on,on,acp-p
the,the,d
world,world,n1
Convey,convey,vvb
Tamburlaine,Tamburlaine,n1-nn
into,into,acp-p
our,our,po
Afrique,Africa,n1-nn
here,here,av
To,to,acp-cs
chastise,chastise,vvi
and,and,cc
to,to,acp-cs
menace,menace,vvi
lawful,lawful,j
kings,king,n2
Tamburlaine,Tamburlaine,n1-nn
triumph,triumph,vvb
not,not,xx
for,for,acp-cs
thou,thou,pns
must,must,vmb
die,die,vvi
As,as,acp-p
Philip,Philip,n1-nn
did,do,vvd
Caesar,Caesar,n1-nn
and,and,cc
Caesar's,Caesar,n1g-nn
peers,peer,n2
Muly,mulai,n1-nn
Mah.,Mah.,n-ab
The,the,d
Bassa,bassa,n1
grossly,gross,av_j
flattered,flatter,vvn
to,to,acp-p
his,his,po
face,face,n1
And,and,cc
Amurath's,Amurath,n1g-nn
praise,praise,n1
advanced,advance,vvn
above,above,acp-p
the,the,d
sound,sound,n1
Upon,upon,acp-p
the,the,d
plains,plain,n2
the,the,d
soldiers,soldier,n2
being,be,vvg
spread,spread,vvn
And,and,cc
that,that,cs
brave,brave,j
guard,guard,n1
of,of,acp-p
sturdy,sturdy,j
janissaries,janissary,n2
That,that,cs
Amurath,Amurath,n1-nn
to,to,acp-p
Abdelmelec,Abdelmelec,n1-nn
gave,give,vvd
And,and,cc
bade,bid,vvd
him,he,pno
boldly,bold,av_j
be,be,vvi
to,to,acp-p
them,they,pno
as,as,acp-p
safe,safe,j
As,as,acp-cs
if,if,cs
he,he,pns
slept,sleep,vvd
within,within,acp-p
a,a,d
walled,wall,j_vn
town,town,n1
Who,who,crq-r
take,take,vvb
them,they,pno
to,to,acp-p
their,their,po
weapons,weapon,n2
threatening,threaten,vvg
revenge,revenge,n1
Bloody,bloody,j
revenge,revenge,n1
bloody,bloody,j
revengeful,revengeful,j
war,war,n1
Moore,Moore,n1-nn
Away,away,av
and,and,cc
let,let,vvb
me,i,pno
hear,hear,vvi
no,no,av-x_d
more,more,d-c
of,of,acp-p
this,this,d
Why,why,crq-q
boy,boy,n1
are,be,vvb
we,we,pns
successors,successor,n2
to,to,acp-p
the,the,d
great,great,j
Abdelmelec,Abdelmelec,n1-nn
Descended,descend,vvn
from,from,acp-p
the,the,d
Arabian,arabian,j-nn
Muly,mulai,n1-nn
Zarif,Zarif,n1-nn
And,and,cc
shall,shall,vmb
we,we,pns
be,be,vvi
afraid,afraid,j
of,of,acp-p
Bassas,bassa,n2
and,and,cc
of,of,acp-p
bugs,bug,n2
Raw,raw,j
head,head,n1
and,and,cc
bloody,bloody,j
bone,bone,n1
Boy,boy,n1
seest,see,vv2
here,here,av
this,this,d
scimitar,scimitar,j
by,by,acp-p
my,my,po
side,side,n1
Sith,sith,acp-cs
they,they,pns
begin,begin,vvb
to,to,acp-cs
bathe,bathe,vvi
in,in,acp-p
blood,blood,n1
Blood,blood,n1
be,be,vvb
the,the,d
theme,theme,n1
whereon,whereon,crq-cs
our,our,po
time,time,n1
shall,shall,vmb
tread,tread,vvi
Such,such,d
slaughter,slaughter,n1
with,with,acp-p
my,my,po
weapon,weapon,n1
shall,shall,vmb
I,I,pns
make,make,vvi
As,as,acp-cs
through,through,acp-p
the,the,d
stream,stream,n1
and,and,cc
bloody,bloody,j
channels,channel,n2
deep,deep,av_j
Our,our,po
Moors,moor,n2-nn
shall,shall,vmb
sail,sail,vvi
in,in,acp-p
ships,ship,n2
and,and,cc
pinnaces,pinnace,n2
From,from,acp-p
Tangier,Tanger,n1-nn
shore,shore,n1
unto,unto,acp-p
the,the,d
gates,gate,n2
of,of,acp-p
Fez,Fez,n1-nn
Muly,mulai,n1-nn
Mah.,Mah.,n-ab
And,and,cc
of,of,acp-p
those,those,d
slaughtered,slaughter,j_vn
bodies,body,n2
shall,shall,vmb
thy,thy,po
son,son,n1
A,a,d
hugy,huge,j
tower,tower,n1
erect,erect,vvi
like,like,acp-p
Nimrod's,Nimrod,n1g-nn
frame,frame,n1
To,to,acp-cs
threaten,threaten,vvi
those,those,d
unjust,unjust,j
and,and,cc
partial,partial,j
Gods,god,n2
That,that,cs
to,to,acp-p
Abdallas',Abdallas,n1g-nn
lawful,lawful,j
seed,seed,n1
deny,deny,vvi
A,a,d
long,long,j
a,a,d
happy,happy,j
and,and,cc
triumphant,triumphant,j
reign,reign,n1
Sound,sound,vvb
an,a,d
alarum,alarm,n1
within,within,acp-av
and,and,cc
enter,enter,vvi
a,a,d
messenger,messenger,n1
Mes.,Mes.,n-ab
Fly,fly,vvb
king,king,n1
of,of,acp-p
Fez,Fez,n1-nn
king,king,n1
of,of,acp-p
Moroccus,Morocco,n1-nn
fly,fly,vvi
Fly,fly,vvb
with,with,acp-p
thy,thy,po
friends,friend,n2
Emperor,emperor,n1
of,of,acp-p
Barbary,Barbary,n1-nn
Oh,oh,uh
fly,fly,vvb
the,the,d
sword,sword,n1
and,and,cc
fury,fury,n1
of,of,acp-p
the,the,d
foe,foe,n1
That,that,cs
rageth,rage,vvz
as,as,acp-p
the,the,d
ramping,ramp,j_vg
lioness,lioness,n1
In,in,acp-p
rescue,rescue,n1
of,of,acp-p
her,her,po
younglings,youngling,n2
from,from,acp-p
the,the,d
bear,bear,n1
Thy,thy,po
towns,town,n2
and,and,cc
holds,hold,vvz
by,by,acp-p
numbers,number,n2
basely,base,av_j
yield,yield,vvi
Thy,thy,po
land,land,n1
to,to,acp-p
Abdilmelec's,Abdilmelec,n1g-nn
rule,rule,n1
resigns,resign,vvz
Thy,thy,po
carriage,carriage,n1
and,and,cc
thy,thy,po
treasure,treasure,n1
taken,take,vvn
is,be,vvz
By,by,acp-p
Amurath's,Amurath,n1g-nn
soldiers,soldier,n2
that,that,cs
have,have,vvb
sworn,swear,vvn
thy,thy,po
death,death,n1
Fly,fly,vvb
Amurath's,Amurath,n1g-nn
power,power,n1
and,and,cc
Abdilmelec's,Abdilmelec,n1g-nn
threats,threat,n2
Or,or,cc
thou,thou,pns
and,and,cc
thine,thy,po
look,look,n1
here,here,av
to,to,acp-cs
breathe,breathe,vvi
your,your,po
last,last,ord
More,more,av-c_d
Villain,villain,n1
what,what,crq-r
dreadful,dreadful,j
sound,sound,n1
of,of,acp-p
death,death,n1
and,and,cc
fight,fight,n1
Is,be,vvz
this,this,d
where,where,crq-cs
with,with,acp-p
thou,thou,pns
dost,do,vv2
afflict,afflict,vvi
our,our,po
ears,ear,n2
But,but,acp-cc
if,if,cs
there,there,av
be,be,vvb
no,no,d-x
safety,safety,n1
to,to,acp-cs
abide,abide,vvi
The,the,d
favour,favour,n1
fortune,fortune,n1
and,and,cc
success,success,n1
of,of,acp-p
war,war,n1
Away,away,av
in,in,acp-p
haste,haste,n1
roll,roll,n1
on,on,acp-p
my,my,po
chariot,chariot,n1
wheels,wheel,vvz
Restless,restless,j
till,till,acp-cs
I,I,pns
be,be,vvb
safely,safe,av_j
set,set,vvn
in,in,acp-p
shade,shade,n1
Of,of,acp-p
some,some,d
unhaunted,unhaunted,j
place,place,n1
some,some,d
blasted,blast,j_vn
grove,grove,n1
Of,of,acp-p
deadly,deadly,j
hue,hue,n1
or,or,cc
dismal,dismal,j
cypress,cypress,n1
tree,tree,n1
Far,far,av_j
from,from,acp-p
the,the,d
light,light,n1
or,or,cc
comfort,comfort,n1
of,of,acp-p
the,the,d
Sun,sun,n1
There,there,av
to,to,acp-cs
curse,curse,vvi
heaven,heaven,n1
and,and,cc
he,he,pns
that,that,cs
heaves,heave,vvz
me,i,pno
hence,hence,av
To,to,acp-cs
seek,seek,vvi
as,as,acp-p
Envy,envy,n1
at,at,acp-p
Cecropes',Cecrops,n2g
gate,gate,n1
And,and,cc
pine,pine,vvi
the,the,d
thought,thought,n1
and,and,cc
terror,terror,n1
of,of,acp-p
mishaps,mishap,n2
Away,away,av
Exit,Exit,fw-la
Actus,actus,fw-la
secunda,secunda,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Alarum,alarm,n1
And,and,cc
then,then,av
the,the,d
presenter,presenter,n1
speaketh,speak,vvz
Now,now,av
war,war,n1
begins,begin,vvz
his,his,po
rage,rage,n1
and,and,cc
ruthless,ruthless,j
reign,reign,n1
And,and,cc
Nemesis,Nemesis,n1-nn
with,with,acp-p
bloody,bloody,j
whip,whip,n1
in,in,acp-p
hand,hand,n1
Thunders,thunder,n2
for,for,acp-p
vengeance,vengeance,n1
on,on,acp-p
this,this,d
Negro,negro,n1
moor,moor,n1-nn
Nor,nor,cc-x
may,may,vmb
the,the,d
silence,silence,n1
of,of,acp-p
the,the,d
speechless,speechless,j
night,night,n1
dire,dire,j
Architects,architect,n2
of,of,acp-p
murders,murder,n2
and,and,cc
misdeeds,misdeed,n2
Of,of,acp-p
tragedies,tragedy,n2
and,and,cc
tragic,tragic,j
tyrannies,tyranny,n2
Hide,hide,vvb
or,or,cc
contain,contain,vvi
this,this,d
barbarous,barbarous,j
cruelty,cruelty,n1
Of,of,acp-p
this,this,d
usurper,usurper,n1
to,to,acp-p
his,his,po
progeny,progeny,n1
Three,three,crd
ghosts,ghost,n2
crying,cry,vvg
Vindicta,Vindicta,n1-nn
Hark,hark,vvb
Lords,lord,n2
as,as,acp-cs
in,in,acp-p
a,a,d
hollow,hollow,j
place,place,n1
afar,afar,av
The,the,d
dreadful,dreadful,j
shrieks,shriek,n2
and,and,cc
clamours,clamour,n2
that,that,cs
resound,resound,vvb
And,and,cc
sound,sound,j
revenge,revenge,n1
upon,upon,acp-p
this,this,d
traitor's,traitor,n1g
soul,soul,n1
Traitor,traitor,n1
to,to,acp-p
kin,kin,n1
and,and,cc
kind,kind,n1
to,to,acp-p
Gods,god,n2
and,and,cc
men,man,n2
Now,now,av
Nemesis,Nemesis,n1-nn
upon,upon,acp-p
her,her,po
doubling,double,j_vg
drum,drum,n1
moved,move,vvn
with,with,acp-p
this,this,d
ghastly,ghastly,j
moan,moan,n1
this,this,d
sad,sad,j
complaint,complaint,n1
larums,alarm,n2
aloud,aloud,av
into,into,acp-p
Allecto's,Allecto,n1g-nn
ears,ear,n2
And,and,cc
with,with,acp-p
her,her,po
thundering,thunder,j_vg
wakes,wake,n2
whereas,whereas,cs
they,they,pns
lie,lie,vvb
In,in,acp-p
cave,cave,n1
as,as,acp-cs
dark,dark,j
as,as,acp-cs
hell,hell,n1
and,and,cc
beds,bed,n2
of,of,acp-p
steel,steel,n1
The,the,d
furies,fury,n2
just,just,j
imps,imp,n2
of,of,acp-p
dire,dire,j
revenge,revenge,n1
Revenge,revenge,n1
cries,cry,vvz
Abdilmelec's,Abdilmelec,n1g-nn
grieved,grieve,j_vn
ghost,ghost,n1
And,and,cc
rouseth,rouse,vvz
with,with,acp-p
the,the,d
terror,terror,n1
of,of,acp-p
this,this,d
noise,noise,n1
These,these,d
nymphs,nymph,n2
of,of,acp-p
Erebus,Erebus,n1-nn
Wreak,wreak,vvb
and,and,cc
revenge,revenge,vvi
Ring,ring,n1
out,out,av
the,the,d
souls,soul,n2
of,of,acp-p
his,his,po
unhappy,unhappy,j
brothers,brethren,n2
And,and,cc
now,now,av
start,start,vvb
up,up,acp-av
these,these,d
torments,torment,n2
of,of,acp-p
the,the,d
world,world,n1
Waked,wake,vvn
with,with,acp-p
the,the,d
thunder,thunder,n1
of,of,acp-p
Rhamnusia's,Rhamnusia,n1g-nn
drum,drum,n1
And,and,cc
fearful,fearful,j
echoes,echo,n2
of,of,acp-p
these,these,d
grieved,grieve,j_vn
ghosts,ghost,n2
Allecto,Allecto,n1-nn
with,with,acp-p
her,her,po
brand,brand,n1
and,and,cc
bloody,bloody,j
torch,torch,n1
Megaera,Megaera,n1-nn
with,with,acp-p
her,her,po
whip,whip,n1
and,and,cc
snaky,snaky,j
hair,hair,n1
Tisiphone,Tisiphone,n1-nn
with,with,acp-p
her,her,po
fatal,fatal,j
murdering,murder,j_vg
iron,iron,n1
These,these,d
three,three,crd
conspire,conspire,vvi
these,these,d
three,three,crd
complain,complain,vvb
and,and,cc
moan,moan,vvi
Thus,thus,av
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
is,be,vvz
a,a,d
counsel,counsel,n1
held,hold,vvn
To,to,acp-cs
wreak,wreak,vvi
the,the,d
wrongs,wrong,n2_j
and,and,cc
murders,murder,n2
thou,thou,pns
hast,have,vv2
done,do,vvn
By,by,acp-p
this,this,d
imagine,imagine,n1
was,be,vvd
this,this,d
barbarous,barbarous,j
moor,moor,n1-nn
Chased,chase,vvn
from,from,acp-p
his,his,po
dignity,dignity,n1
and,and,cc
his,his,po
diadem,diadem,n1
And,and,cc
lives,life,n2
forlorn,forlorn,j
among,among,acp-p
the,the,d
mountain,mountain,n1
shrubs,shrub,n2
And,and,cc
makes,make,vvz
his,his,po
food,food,n1
the,the,d
flesh,flesh,n1
of,of,acp-p
savage,savage,j
beasts,beast,n2
Amurath's,Amurath,n1g-nn
soldiers,soldier,n2
have,have,vvb
by,by,acp-p
this,this,d
installed,install,vvn
Good,good,j
Abdelmelec,Abdelmelec,n1-nn
in,in,acp-p
his,his,po
royal,royal,j
seat,seat,n1
The,the,d
dames,dame,n2
of,of,acp-p
Fez,Fez,n1-nn
and,and,cc
ladies,lady,n2
of,of,acp-p
the,the,d
land,land,n1
In,in,acp-p
honour,honour,n1
of,of,acp-p
the,the,d
son,son,n1
of,of,acp-p
Soliman,Soliman,n1-nn
Erect,erect,vvb
a,a,d
statue,statue,n1
made,make,vvd
of,of,acp-p
beaten,beat,j_vn
gold,gold,n1
And,and,cc
sing,sing,vvi
to,to,acp-p
Amurath,Amurath,n1-nn
songs,song,n2
of,of,acp-p
lasting,last,j_vg
praise,praise,n1
Muly,mulai,n1-nn
Mahamet's,Mahamet,n1g-nn
fury,fury,n1
overruled,overrule,vvd
His,his,po
cruelty,cruelty,n1
controlled,control,vvn
and,and,cc
pride,pride,n1
rebuked,rebuke,vvn
Now,now,av
at,at,acp-p
last,last,ord
when,when,crq-cs
sober,sober,j
thoughts,thought,n2
removed,renew,vvd
Care,care,n1
of,of,acp-p
his,his,po
kingdom,kingdom,n1
and,and,cc
desired,desire,j_vn
crown,crown,n1
The,the,d
aid,aid,n1
that,that,cs
once,once,acp-av
was,be,vvd
offered,offer,vvn
and,and,cc
refused,refuse,vvn
By,by,acp-p
messengers,messenger,n2
he,he,pns
furiously,furious,av_j
employs,employ,vvz
Sebastian's,Sebastian,n1g-nn
aid,aid,n1
brave,brave,j
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
He,he,pns
forward,forward,av_j
in,in,acp-p
all,all,d
arms,arm,n2
and,and,cc
chivalry,chivalry,n1
Hearkens,hearken,vvz
to,to,acp-p
his,his,po
Ambassadors,ambassador,n2
and,and,cc
grants,grant,vvz
What,what,crq-r
they,they,pns
in,in,acp-p
letters,letter,n2
and,and,cc
by,by,acp-p
words,word,n2
entreat,entreat,vvi
Now,now,av
listen,listen,vvb
lordings,lording,n2
now,now,av
begins,begin,vvz
the,the,d
game,game,n1
Sebastian's,Sebastian,n1g-nn
tragedy,tragedy,n1
in,in,acp-p
this,this,d
tragic,tragic,j
war,war,n1
Alarum,alarm,n1
within,within,acp-av
and,and,cc
then,then,av
enter,enter,vvb
Abdelmelec,Abdelmelech,n1-nn
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
Seth,Seth,n1-nn
Calsepius,calsepius,n1-nn
Bassa,bassa,n1
with,with,acp-p
Moors,moor,n2-nn
and,and,cc
janissaries,janissary,n2
and,and,cc
the,the,d
Ladies,lady,n2
Abdil.,Abdil.,n-ab
Now,now,av
hath,have,vvz
the,the,d
Sun,sun,n1
displayed,display,vvd
his,his,po
golden,golden,j
beams,beam,n2
And,and,cc
dusky,dusky,j
clouds,cloud,n2
dispersed,disperse,vvn
the,the,d
welkin,welkin,n1
clears,clear,vvz
Wherein,wherein,crq-cs
the,the,d
twenty,twenty,crd
coloured,colour,j_vn
rainbow,rainbow,n1
shows,show,vvz
After,after,acp-p
this,this,d
fight,fight,n1
happy,happy,j
and,and,cc
fortunate,fortunate,j
Wherein,wherein,crq-cs
our,our,po
Moors,moor,n2-nn
have,have,vvb
lost,lose,vvn
the,the,d
day,day,n1
And,and,cc
victory,victory,n1
adorned,adorn,vvn
with,with,acp-p
fortunes,fortune,n2
plumes,plume,n2
Alights,alight,vvz
on,on,acp-p
Abdelmelech's,Abdelmelech,n1g-nn
glorious,glorious,j
crest,crest,n1
Here,here,av
find,find,vvb
we,we,pns
time,time,n1
to,to,acp-p
breath,breath,n1
and,and,cc
now,now,av
begin,begin,vvb
To,to,acp-cs
pay,pay,vvi
thy,thy,po
due,due,j
and,and,cc
duties,duty,n2
thou,thou,pns
dost,do,vv2
owe,owe,vvi
To,to,acp-p
heaven,heaven,n1
and,and,cc
earth,earth,n1
to,to,acp-p
Gods,god,n2
and,and,cc
Amurath,Amurath,n1-nn
Sound,sound,vvb
Trumpets,trumpet,n2
And,and,cc
now,now,av
draw,draw,vvb
near,near,av_j
and,and,cc
heaven,heaven,n1
and,and,cc
earth,earth,n1
give,give,vvb
ear,ear,n1
Give,give,vvb
ear,ear,n1
and,and,cc
record,record,n1
heaven,heaven,n1
and,and,cc
earth,earth,n1
with,with,acp-p
me,i,pno
Ye,you,pn
Lords,lord,n2
of,of,acp-p
barbary,Barbary,n1-nn
hearken,hearken,vvi
and,and,cc
attend,attend,vvi
Hark,hark,vvb
to,to,acp-p
the,the,d
words,word,n2
I,I,pns
speak,speak,vvb
and,and,cc
vow,vow,vvb
I,I,pns
make,make,vvb
To,to,acp-cs
plant,plant,vvi
the,the,d
true,true,j
succession,succession,n1
of,of,acp-p
the,the,d
crown,crown,n1
Lo,lo,uh
Lords,lord,n2
in,in,acp-p
our,our,po
seat,seat,n1
royal,royal,j
to,to,acp-cs
succeed,succeed,vvi
Our,our,po
only,only,j
brother,brother,n1
here,here,av
we,we,pns
do,do,vvi
install,install,vvi
And,and,cc
by,by,acp-p
the,the,d
name,name,n1
of,of,acp-p
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
Seth,Seth,n1-nn
Entitle,entitle,vvb
him,he,pno
true,true,j
heir,heir,n1
unto,unto,acp-p
the,the,d
crown,crown,n1
Ye,you,pn
Gods,god,n2
of,of,acp-p
heaven,heaven,n1
gratulate,gratulate,vvb
this,this,d
deed,deed,n1
That,that,cs
men,man,n2
on,on,acp-p
earth,earth,n1
may,may,vmb
therewith,therewith,av
stand,stand,vvi
content,content,j
Lo,Lo,uh
thus,thus,av
my,my,po
due,due,j
and,and,cc
duty,duty,n1
is,be,vvz
done,do,vvn
I,I,pns
pay,pay,vvi
To,to,acp-p
heaven,heaven,n1
and,and,cc
earth,earth,n1
to,to,acp-p
Gods,god,n2
and,and,cc
Amurath,Amurath,n1-nn
Sound,sound,vvb
Trumpets,trumpet,n2
Muly,mulai,n1-nn
Mah.,Mah.,n-ab
Renowned,renown,j_vn
Bassa,bassa,n1
to,to,acp-cs
remunerate,remunerate,vvi
Thy,thy,po
worthiness,worthiness,n1
and,and,cc
magnanimity,magnanimity,n1
Behold,behold,vvb
the,the,d
noblest,noble,j-s
ladies,lady,n2
of,of,acp-p
the,the,d
land,land,n1
Bring,bring,vvb
present,present,j
tokens,token,n2
of,of,acp-p
their,their,po
gratitude,gratitude,n1
Rub.,Rub.,n-ab
Ar.,Ar.,n-ab
Rubin,Rubin,n1-nn
that,that,d
breathes,breath,n2
but,but,acp-av
for,for,acp-p
revenge,revenge,n1
Bassa,bassa,n1
by,by,acp-p
this,this,d
commends,commend,vvz
herself,herself,px
to,to,acp-p
thee,thou,pno
Resign,resign,vvb
the,the,d
token,token,n1
of,of,acp-p
her,her,po
thankfulness,thankfulness,n1
To,to,acp-p
Amurath,Amurath,n1-nn
the,the,d
God,god,n1
of,of,acp-p
earthly,earthly,j
kings,king,n2
Doth,do,vvz
Rubin,Rubin,n1-nn
give,give,vvi
and,and,cc
sacrifice,sacrifice,vvi
her,her,po
son,son,n1
Not,not,xx
with,with,acp-p
sweet,sweet,j
smoke,smoke,n1
of,of,acp-p
fire,fire,n1
or,or,cc
sweet,sweet,j
perfume,perfume,n1
But,but,acp-cc
with,with,acp-p
his,his,po
father's,father,n1g
sword,sword,n1
his,his,po
mother's,mother,n1g
thanks,thanks,n2
Doth,do,vvz
Rubin,Rubin,n1-nn
give,give,vvi
her,her,po
son,son,n1
to,to,acp-p
Amurath,Amurath,n1-nn
Queen,queen,n1
As,as,acp-p
Rubin,Rubin,n1-nn
gives,give,vvz
her,her,po
son,son,n1
so,so,av
we,we,pns
ourselves,ourselves,px
To,to,acp-p
Amurath,Amurath,n1-nn
give,give,vvb
and,and,cc
fall,fall,vvi
before,before,acp-p
his,his,po
face,face,n1
Bassa,Bassa,n1-nn
wear,wear,vvb
thou,thou,pns
the,the,d
gold,gold,n1
of,of,acp-p
barbary,Barbary,n1-nn
And,and,cc
glister,glister,vvb
like,like,acp-p
the,the,d
palace,palace,n1
of,of,acp-p
the,the,d
Sun,sun,n1
In,in,acp-p
honour,honour,n1
of,of,acp-p
the,the,d
deed,deed,n1
that,that,cs
thou,thou,pns
hast done,have|done,vv2|vvn
Bas.,Bas.,n-ab
Well,well,uh_mi
worthy,worthy,j
of,of,acp-p
the,the,d
aid,aid,n1
of,of,acp-p
Amurath,Amurath,n1-nn
Is,be,vvz
Abdelmelec,Abdelmelec,n1-nn
and,and,cc
these,these,d
noble,noble,j
dames,dame,n2
Rubin,Rubin,n1-nn
thy,thy,po
son,son,n1
I,I,pns
shall,shall,vmb
