standard,lemma,postag
be,be,vvi
studded,stud,vvn
with,with,acp-p
Rubies,ruby,n2
and,and,cc
Carbuncles,carbuncle,n2
Mistress,mistress,n1
you,you,pn
must,must,vmb
pardon,pardon,vvi
my,my,po
officiousness,officiousness,n1
be,be,vvb
as,as,acp-av
angry,angry,j
as,as,acp-cs
a,a,d
Tiger,tiger,n1
I,I,pns
must,must,vmb
play,play,vvi
the,the,d
Dragon,dragon,n1
and,and,cc
watch,watch,vvb
your,your,po
golden,golden,j
fleece,fleece,n1
my,my,po
Master,master,n1
has,have,vvz
put,put,vvn
me,i,pno
in,in,acp-p
trust,trust,n1
and,and,cc
I,I,pns
am,be,vvm
not,not,xx
so,so,av
easily,easy,av_j
corrupted,corrupt,vvn
I,I,pns
ha',have,vvb
but,but,acp-av
two,two,crd
eyes,eye,n2
Argus,Argus,n1-nn
had,have,vvd
a,a,d
hundred,hundred,crd
but,but,acp-cc
he,he,pns
must,must,vmb
be,be,vvi
a,a,d
cunning,cunning,j
Mercury,Mercury,n1-nn
must,must,vmb
pipe,pipe,vvi
them,they,pno
both,both,d
asleep,asleep,av
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
And,and,cc
now,now,av
I,I,pns
talk,talk,vvb
of,of,acp-p
sleep,sleep,n1
my,my,po
lodging,lodging,n1
is,be,vvz
next,next,ord
to,to,acp-p
her,her,po
chambers,chamber,n2
it,it,pn
is,be,vvz
a,a,d
confidence,confidence,n1
in,in,acp-p
my,my,po
Master,master,n1
to,to,acp-cs
let,let,vvi
his,his,po
Livery,livery,n1
lie,lie,vvi
so,so,av
near,near,acp-p
her,she,pno
serving-men,servingman,n2
have,have,vvb
ere,ere,acp-p
now,now,av
proved,prove,vvn
themselves,themselves,px
no,no,d-x
Eunuchs,eunuch,n2
with,with,acp-p
their,their,po
Masters,master,n2
Daughters,daughter,n2
if,if,cs
I,I,pns
were,be,vvd
so,so,av
lusty,lusty,j
as,as,acp-cs
some,some,d
of,of,acp-p
my,my,po
own,own,d
tribe,tribe,n1
it,it,pn
were,be,vvd
no,no,d-x
great,great,j
labour,labour,n1
to,to,acp-cs
commit,commit,vvi
Burglary,burglary,n1
upon,upon,acp-p
a,a,d
Maiden,maiden,n1
head,head,n1
but,but,acp-cc
all,all,d
my,my,po
nourishment,nourishment,n1
runs,run,vvz
upward,upward,av_j
into,into,acp-p
brains,brain,n2
and,and,cc
I,I,pns
am,be,vvm
glad,glad,j
on't,on|it,acp-p|pn
a,a,d
temperate,temperate,j
blood,blood,n1
is,be,vvz
sign,sign,n1
of,of,acp-p
a,a,d
good,good,j
Liver,liver,n1
I,I,pns
am,be,vvm
past,past,j
tilting,tilt,vvg
here,here,av
she,she,pns
is,be,vvz
with,with,acp-p
the,the,d
second,second,ord
part,part,n1
of,of,acp-p
her,she,pno
to,to,acp-p
the,the,d
same,same,d
tune,tune,n1
another,another,d
maid,maid,n1
that,that,cs
has,have,vvz
a,a,d
grudging,grudge,n1_vg
of,of,acp-p
the,the,d
green,green,j
sickness,sickness,n1
and,and,cc
wants,want,vvz
a,a,d
man,man,n1
to,to,acp-cs
recover,recover,vvi
her,she,pno
Enter,enter,vvb
Violeta,Violeta,n1-nn
and,and,cc
Penelope,Penelope,n1-nn
Pen.,Pen.,n-ab
Be,be,vvb
this,this,d
enough,enough,av_d
between,between,acp-p
us,we,pno
to,to,acp-cs
bind,bind,vvi
each,each,d
to,to,acp-cs
help,help,vvi
others,other,pi2_d
designs,design,n2
Vio.,Vio.,n-ab
here's,here|be,av|vvz
Breynes,Breynes,n1-nn
he,he,pns
has,have,vvz
not,not,xx
yet,yet,av
been,be,vvn
drenched,drench,vvn
Pe.,Pe.,n-ab
He,he,pns
is,be,vvz
too,too,av
subtle,subtle,j
Vio.,Vio.,n-ab
How,how,crq-q
now,now,av
brains,brain,n2
Br.,Br.,n-ab
As,as,acp-p
you,you,pn
see,see,vvb
forsooth,forsooth,uh
Pen.,Pen.,n-ab
Thou,thou,pns
art,be,vv2
very,very,av
sad,sad,j
Br.,Br.,n-ab
But,but,acp-cc
I,I,pns
am,be,vvm
in,in,acp-p
sober,sober,j
sadness,sadness,n1
I,I,pns
thank,thank,vvb
my,my,po
stars,star,n2
Vi.,Vi.,n-ab
Witty,witty,j
Br.,Br.,n-ab
As,as,acp-p
much,much,d
wit,wit,n1
as,as,acp-cs
will,will,vmb
keep,keep,vvi
brains,brain,n2
from,from,acp-p
melting,melt,vvg
this,this,d
hot,hot,j
weather,weather,n1
Pen.,Pen.,n-ab
A,a,d
dry,dry,j
whore-son,whore-son,n1
not,not,xx
thus,thus,av
to,to,acp-cs
be,be,vvi
wrought,wrought,vvn
upon,upon,acp-p
Br.,Br.,n-ab
Very,very,av
good,good,j
Sack,sack,n1
and,and,cc
Claret,claret,n1
i'th',in|the,acp-p|d
house,house,n1
Pen.,Pen.,n-ab
Thou,thou,pns
hast,have,vv2
not,not,xx
tasted,taste,vvn
Bre.,Bre.,n-ab
Oyes,oyes,uh
oyes,oyes,uh
my,my,po
brains,brain,n2
swim,swim,vvb
in,in,acp-p
Canary,canary,n1
exceedingly,exceed,av_vg
excellent,excellent,j
Sack,sack,n1
I,I,pns
thank,thank,vvb
ye,you,pn
Ladies,lady,n2
I,I,pns
know,know,vvb
'tis,it|be,pn|vvz
your,your,po
pleasure,pleasure,n1
I,I,pns
should,shall,vmd
not,not,xx
want,want,vvi
o'th,of|the,acp-p|d
best,best,j-s
blood,blood,n1
o'th,of|the,acp-p|d
grape,grape,n1
in,in,acp-p
hope,hope,n1
there,there,av
might,may,vmd
be,be,vvi
a,a,d
stone,stone,n1
in,in,acp-p
my,my,po
cup,cup,n1
to,to,acp-cs
mar,mar,vvi
my,my,po
drinking,drink,n1_vg
afterwards,afterward,av
Enter,enter,vvb
Sensible,sensible,n1-nn_j
Mistress,mistress,n1
Sensible,sensible,j
what,what,crq-r
igge,igge,zz
i'the,in|the,acp-p|d
wind,wind,n1
she,she,pns
moves,move,vvz
so,so,av
nimbly,nimble,av_j
Pen.,Pen.,n-ab
From,from,acp-p
whom,who,crq-qo
Sen.,Sen.,n-ab
Master,master,n1
Fowler,fowler,n1
Bre.,Bre.,n-ab
A,a,d
Letter,letter,n1
whence,whence,crq-q
flew,fly,vvd
that,that,d
paper,paper,n1
kite,kite,n1
Pen.,Pen.,n-ab
What,what,crq-q
this,this,d
Br.,Br.,n-ab
another,another,pi_d
enclosed,enclose,vvn
without,without,acp-p
direction,direction,n1
happily,happy,av_j
observed,observe,vvn
"Pen,",Penelope,n1-nn
If,if,cs
you,you,pn
can,can,vmb
love,love,vvi
I,I,pns
will,will,vmb
study,study,vvi
to,to,acp-cs
deserve,deserve,vvi
and,and,cc
be,be,vvi
happy,happy,j
to,to,acp-cs
give,give,vvi
you,you,pn
proof,proof,n1
of,of,acp-p
my,my,po
service,service,n1
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
it,it,pn
shall be,shall|be,vmb|vvi
a,a,d
testimony,testimony,n1
of,of,acp-p
your,your,po
favour,favour,n1
to,to,acp-cs
deliver,deliver,vvi
this,this,d
inclosed,enclose,j_vn
paper,paper,n1
to,to,acp-p
your,your,po
cousin,cousin,n1
from,from,acp-p
her,her,po
servant,servant,n1
Aymwell,Aymwell,n1-nn
farewell,farewell,uh
and,and,cc
remember,remember,vvb
Fowler,fowler,n1
look,look,vvb
you,you,pn
cozen,cozen,vvi
what,what,crq-r
Mr.,Mr.,n-ab
Fowler,Fowler,n1-nn
writes,write,vvz
I,I,pns
dare,dare,vvb
trust,trust,vvb
you,you,pn
with,with,acp-p
the,the,d
secret,secret,j
at,at,acp-p
your,your,po
opportunity,opportunity,n1
peruse,peruse,vvb
this,this,d
paper,paper,n1
Bre.,Bre.,n-ab
Conveyances,conveyance,n2
I,I,pns
read,read,vvb
juggling,juggle,j_vg
in,in,acp-p
that,that,d
paper,paper,n1
already,already,av
and,and,cc
though,though,cs
you,you,pn
put,put,vvb
it,it,pn
up,up,acp-av
I,I,pns
woe,woe,n1
not,not,xx
o,o,uh
for,for,acp-cs
so,so,av
much,much,d
Magic,magic,n1_j
to,to,acp-cs
conjure,conjure,vvi
that,that,d
paper,paper,n1
out,out,av
of,of,acp-p
her,her,po
bosom,bosom,n1
into,into,acp-p
my,my,po
pocket,pocket,n1
now,now,av
I,I,pns
do,do,vvb
long,long,av_j
to,to,acp-cs
know,know,vvi
what,what,crq-r
pitiful,pitiful,j
lover,lover,n1
for,for,acp-p
it,it,pn
can,can,vmb
be,be,vvi
no,no,d-x
other,other,pi_d
is,be,vvz
doing,do,vvg
penance,penance,n1
in,in,acp-p
that,that,d
white,white,j
sheet,sheet,n1
already,already,av
Mistress,mistress,n1
Sensible,sensible,j
hark,hark,vvb
ye,you,pn
whence,whence,crq-q
came,come,vvd
that,that,d
letter,letter,n1
Sen.,Sen.,n-ab
From,from,acp-p
Master,master,n1
Fowler,fowler,n1
to,to,acp-p
my,my,po
Mistress,mistress,n1
Br.,Br.,n-ab
It,it,pn
is,be,vvz
a,a,d
she,she,pns
Letter,letter,n1
it,it,pn
seems,seem,vvz
Sen.,Sen.,n-ab
A,a,sy
she,she,pns
Letter,letter,n1
why,why,crq-q
so,so,av
Bre.,Bre.,n-ab
Because,because,acp-p
it,it,pn
had,have,vvd
a,a,d
young,young,j
one,one,crd
it'h,in|the,acp-p|d
belly,belly,n1
on't,on|it,acp-p|pn
or,or,cc
I,I,pns
am,be,vvm
much,much,av_d
mistaken,mistake,vvn
Pen.,Pen.,n-ab
Does,do,vvz
he,he,pns
not,not,xx
write,write,vvi
like,like,acp-p
a,a,d
bold,bold,j
gamester,gamester,n1
Br.,Br.,n-ab
And,and,cc
a,a,d
bowling,bowl,j_vg
gamester,gamester,n1
too,too,av
for,for,acp-cs
his,his,po
bias,bias,n1
was,be,vvd
towards,towards,acp-p
my,my,po
Mistress,mistress,n1
but,but,acp-cc
I,I,pns
may,may,vmb
chance,chance,vvi
to,to,acp-cs
cast,cast,vvi
a,a,d
rub,rub,n1
in,in,acp-p
his,his,po
way,way,n1
to,to,acp-cs
keep,keep,vvi
him,he,pno
from,from,acp-p
kissing,kiss,vvg
Vio.,Vio.,n-ab
He,he,pns
hath,have,vvz
very,very,av
good,good,j
parts,part,n2
in,in,acp-p
him,he,pno
questionless,questionless,j
but,but,acp-cc
do,do,vvb
you,you,pn
love,love,vvi
him,he,pno
Br.,Br.,n-ab
O,o,uh
the,the,d
cunning,cunning,n1_j
of,of,acp-p
these,these,d
Gypsies,gypsy,n2
how,how,crq-cs
when,when,crq-cs
they,they,pns
list,list,vvb
they,they,pns
can,can,vmb
talk,talk,vvi
in,in,acp-p
a,a,d
distinguishable,distinguishable,j
dialect,dialect,n1
they,they,pns
call,call,vvb
men,man,n2
foxes,fox,n2
but,but,acp-p
they,they,pns
make,make,vvb
tame,tame,j
geese,goose,n2
a,a,d
some,some,d
on,on,acp-p
us,we,pno
and,and,cc
yet,yet,av
like,like,acp-p
one,one,pi
a,a,d
those,those,d
in,in,acp-p
Rome,Rome,n1-nn
I,I,pns
may,may,vmb
prove,prove,vvi
so,so,av
happy,happy,j
to,to,acp-cs
preserve,preserve,vvi
your,your,po
distressed,distress,j_vn
Capitol,Capitol,n1-nn
what,what,crq-r
news,news,n1
brings,bring,vvz
this,this,d
Kickshaw,kickshaw,n1
Enter,enter,vvb
Winifred,Winifred,n1-nn
Win.,Win.,n-ab
Master,master,n1
Fowler,Fowler,n1-nn
desires,desire,vvz
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Bre.,Bre.,n-ab
Already,already,av
he,he,pns
might,may,vmd
ha',have,vvi
delivered,deliver,vvn
his,his,po
own,own,d
Letter,letter,n1
Vio.,Vio.,n-ab
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
Chamber,chamber,n1
Bre.,Bre.,n-ab
It,it,pn
will,will,vmb
do,do,vvi
very,very,av
well,well,av
Vio.,Vio.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
will be,will|be,vmb|vvi
careful,careful,j
that,that,d
I,I,pns
am,be,vvm
not,not,xx
troubled,trouble,vvn
with,with,acp-p
any,any,d
visit,visit,n1
of,of,acp-p
Gentlemen,gentleman,n2
it,it,pn
will,will,vmb
become,become,vvi
your,your,po
officiousness,officiousness,n1
good,good,j
Dametas,Dametas,n1-nn
to,to,acp-p
have,have,vvi
a,a,d
care,care,n1
of,of,acp-p
your,your,po
charge,charge,n1
Pamela,Pamela,n1-nn
Br.,Br.,n-ab
So,So,av
I,I,pns
can,can,vmb
suffer,suffer,vvi
this,this,d
jeer,jeer,n1
Exit,Exit,fw-la
Vio.,Vio.,n-ab
Ha,ha,uh
is,be,vvz
he,he,pns
gone,go,vvn
I'm,I|be,pns|vvm
glad,glad,j
on't,on|it,acp-p|pn
I'll,I|will,pns|vmb
take,take,vvi
this,this,d
opportunity,opportunity,n1
to,to,acp-cs
read,read,vvi
the,the,d
Paper,paper,n1
Master,master,n1
Aymwell,Aymwell,n1-nn
sent,send,vvd
me,i,pno
no,no,d-x
superscription,superscription,n1
Enter,enter,vvb
Breines,Breines,n1-nn
Bre.,Bre.,n-ab
She's,she|be,pns|vvz
at,at,acp-p
it,it,pn
already,already,av
thus,thus,av
far,far,av_j
off,off,acp-av
I,I,pns
can,can,vmb
read,read,vvi
her,her,po
countenance,countenance,n1
if,if,cs
she,she,pns
spare,spare,vvb
her,her,po
voice,voice,n1
Vio.,Vio.,n-ab
I,I,pns
do,do,vvb
not,not,xx
court,court,vvi
your,your,po
fortune,fortune,n1
but,but,acp-p
your,your,po
love,love,n1
If,if,cs
my,my,po
wild,wild,j
apprehension,apprehension,n1
of,of,acp-p
it,it,pn
prove,prove,vvb
My,my,po
error,error,n1
punish,punish,vvb
gently,gentle,av_j
since,since,acp-cs
the,the,d
fire,fire,n1
Came,come,vvd
from,from,acp-p
yourself,yourself,px
that,that,d
kindled,kindle,vvn
my,my,po
desire,desire,n1
So,so,av
my,my,po
poor,poor,j
heart,heart,n1
full,full,j
of,of,acp-p
expectance,expectance,n1
lies,lie,vvz
To,to,acp-cs
be,be,vvi
your,your,po
servant,servant,n1
or,or,cc
your,your,po
sacrifice,sacrifice,n1
Vio.,Vio.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
answered,answer,vvn
Exit,Exit,fw-la
Bre.,Bre.,n-ab
It,it,pn
shall,shall,vmb
the,the,d
games,game,n2
a,a,d
foot,foot,n1
were,be,vvd
I,I,pns
best,best,av-s_j
to,to,acp-cs
discover,discover,vvi
thus,thus,av
much,much,av_d
or,or,cc
reserve,reserve,vvi
it,it,pn
to,to,acp-cs
welcome,welcome,vvi
home,home,av_n
the,the,d
old,old,j
Knight,knight,n1
withal,withal,av
I'll,I|will,pns|vmb
be,be,vvi
more,more,av-c_d
familiar,familiar,j
with,with,acp-p
this,this,d
juggling,juggle,j_vg
first,first,ord
the,the,d
Scrivener,scrivener,n1
has,have,vvz
a,a,d
Name,name,n1
and,and,cc
if,if,cs
he,he,pns
be,be,vvb
worth,worth,n1
his,his,po
own,own,d
ears,ear,n2
he,he,pns
shall,shall,vmb
be,be,vvi
worth,worth,j
my,my,po
discovery,discovery,n1
Enter,enter,vvb
Fowler,Fowler,n1-nn
and,and,cc
Penelope,Penelope,n1-nn
Here,here,av
comes,come,vvz
the,the,d
Gallant,gallant,j
and,and,cc
the,the,d
t'other,other,d
toy,toy,n1
now,now,av
Pen.,Pen.,n-ab
I,I,pns
received,receive,vvd
your,your,po
Letter,letter,n1
Sir,sir,n1
Fow.,Fow.,n-ab
In,in,acp-p
good,good,j
time,time,n1
Pen.,Pen.,n-ab
You,you,pn
might,may,vmd
have,have,vvi
spared,spare,vvn
your,your,po
hand,hand,n1
a,a,d
labour,labour,n1
if,if,cs
you,you,pn
had,have,vvd
resolved,resolve,vvn
to,to,acp-cs
put,put,vvi
your,your,po
feet,foot,n2
upon,upon,acp-p
this,this,d
expedition,expedition,n1
Bre.,Bre.,n-ab
Good,good,j
Fow.,Fow.,n-ab
I,I,pns
confess,confess,vvb
I,I,pns
wrote,write,vvd
something,something,pi
in,in,acp-p
my,my,po
own,own,d
cause,cause,n1
but,but,acp-cc
the,the,d
chief,chief,j
cause,cause,n1
was,be,vvd
to,to,acp-cs
convey,convey,vvi
my,my,po
friend's,friend,n1g
affection,affection,n1
to,to,acp-p
his,his,po
Mistress,mistress,n1
Bre.,Bre.,n-ab
And,and,cc
I,I,pns
will,will,vmb
convey,convey,vvi
your,your,po
affection,affection,n1
to,to,acp-p
somebody,somebody,pi
else,else,av
Pen,Pen,n1-nn
Then,then,av
you,you,pn
made,make,vvd
me,i,pno
a,a,d
property,property,n1
Exit,Exit,fw-la
Fow.,Fow.,n-ab
'Tis,it|be,pn|vvz
for,for,acp-p
your,your,po
honour,honour,n1
if,if,cs
you,you,pn
help,help,vvb
any,any,d
way,way,n1
to,to,acp-cs
advance,advance,vvi
an,a,d
honest,honest,j
business,business,n1
and,and,cc
yet,yet,av
mistake,mistake,vvb
me,i,pno
not,not,xx
though,though,cs
the,the,d
Rack,rack,n1
should,shall,vmd
enforce,enforce,vvi
from,from,acp-p
me,i,pno
without,without,acp-p
a,a,d
second,second,ord
reason,reason,n1
I,I,pns
had,have,vvd
not,not,xx
wrote,write,vvd
to,to,acp-p
you,you,pn
yet,yet,av
for,for,acp-cs
so,so,av
much,much,av_d
as,as,acp-cs
concerned,concern,vvd
myself,myself,px
by,by,acp-p
this,this,d
kiss,kiss,n1
my,my,po
pen,pen,n1
hath,have,vvz
but,but,acp-av
set,set,vvn
down,down,acp-av
the,the,d
resolution,resolution,n1
of,of,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
serve,serve,vvi
you,you,pn
Pen.,Pen.,n-ab
To,to,acp-p
serve,serve,vvi
me,i,pno
how,how,crq-q
Fow.,Fow.,n-ab
How,how,crq-q
why,why,crq-q
any,any,d
way,way,n1
give,give,vvb
me,i,pno
your,your,po
Livery,livery,n1
I'll,I|will,pns|vmb
wear,wear,vvi
it,it,pn
or,or,cc
a,a,d
Coat,coat,n1
with,with,acp-p
a,a,d
Cognizance,cognizance,n1
by,by,acp-p
this,this,d
light,light,n1
I,I,pns
fear,fear,vvb
you,you,pn
are,be,vvb
an,a,d
Heretic,heretic,n1
still,still,av
and,and,cc
do,do,vvb
not,not,xx
believe,believe,vvi
as,as,acp-cs
you,you,pn
should,shall,vmd
do,do,vvi
come,come,vvb
let,let,vvb
me,i,pno
rectify,rectify,vvi
your,your,po
Faith,faith,n1
serve,serve,vvb
you,you,pn
Pen.,Pen.,n-ab
Since,since,acp-p
the,the,d
Compliment,compliment,n1
of,of,acp-p
Service,service,n1
came,come,vvd
up,up,acp-av
Gentlemen,gentleman,n2
have,have,vvb
had,have,vvn
excuse,excuse,n1
for,for,acp-p
their,their,po
love,love,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
serve,serve,vvb
me,i,pno
Sir,sir,n1
Fow.,Fow.,n-ab
Not,not,xx
serve,serve,vvi
you,you,pn
Why,why,crq-q
d'ye,do|you,vvb|pn
think,think,vvb
a,a,d
man,man,n1
cannot,can,vmb-x
love,love,vvi
and,and,cc
serve,serve,vvi
too,too,av
Pen.,Pen.,n-ab
Not,not,xx
one,one,crd
serve,serve,vvb
two,two,crd
well,well,av
Fow.,Fow.,n-ab
You,you,pn
are,be,vvb
too,too,av
literal,literal,j
and,and,cc
yet,yet,av
i'th',in|the,acp-p|d
strict,strict,j
sense,sense,n1
I,I,pns
ha',have,vvb
known,know,vvn
a,a,d
woman,woman,n1
has,have,vvz
served,serve,vvn
half,half,j
a,a,d
dozen,dozen,crd
Gentlemen,gentleman,n2
handsomely,handsome,av_j
so,so,av
so,so,av
and,and,cc
yet,yet,av
the,the,d
last,last,ord
had,have,vvd
enough,enough,d
of,of,acp-p
her,she,pno
too,too,av
why,why,crq-q
should,shall,vmd
not,not,xx
one,one,crd
man,man,n1
serve,serve,vvi
two,two,crd
Gentlewomen,gentlewoman,n2
it,it,pn
argues,argue,vvz
against,against,acp-p
your,your,po
Sex,sex,n1
that,that,cs
you,you,pn
are,be,vvb
more,more,av-c_d
insatiable,insatiable,j
o'th',of|the,acp-p|d
two,two,crd
but,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
simple,simple,j
affection,affection,n1
I,I,pns
protest,protest,vvb
and,and,cc
individual,individual,j
I'll,I|will,pns|vmb
ne'er,never,av-x
serve,serve,vvi
but,but,acp-p
one,one,crd
Penel.,Penel.,n-ab
But,but,acp-cc
one,one,pi
at,at,acp-p
once,once,acp-av
Fow.,Fow.,n-ab
But,but,acp-cc
one,one,pi
at,at,acp-p
once,once,acp-av
and,and,cc
but,but,acp-p
one,one,crd
always,always,av
by,by,acp-p
this,this,d
Diamond,diamond,n1
Penel.,Penel.,n-ab
Nay,nay,uh-x
keep,keep,vvb
your,your,po
oath,oath,n1
Sir,sir,n1
Fow.,Fow.,n-ab
I,I,pns
am,be,vvm
forsworn,forswear,j_vn
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
for,for,acp-cs
I,I,pns
vowed,vow,vvd
before,before,acp-cs
I,I,pns
came,come,vvd
to,to,acp-cs
bestow,bestow,vvi
it,it,pn
come,come,vvb
wear,wear,vvb
it,it,pn
in,in,acp-p
your,your,po
bosom,bosom,n1
it,it,pn
shall,shall,vmb
be,be,vvi
an,a,d
earnest,earnest,n1
of,of,acp-p
more,more,d-c
precious,precious,j
jewels,jewel,n2
though,though,cs
not,not,xx
of,of,acp-p
so,so,av
bright,bright,j
a,a,d
lusty,lusty,j
that,that,cs
will,will,vmb
follow,follow,vvi
Penel.,Penel.,n-ab
I,I,pns
pray,pray,vvb
Sir,sir,n1
resolve,resolve,vvb
me,i,pno
one,one,crd
thing,thing,n1
and,and,cc
be,be,vvi
plain,plain,j
Do,do,vvb
you,you,pn
love,love,vvi
me,i,pno
Fow.,Fow.,n-ab
Love,love,vvb
you,you,pn
Pen.,Pen.,n-ab
'Tis,it|be,pn|vvz
my,my,po
question,question,n1
"Fow,",Fowler,n1-nn
'Tis,it|be,pn|vvz
a,a,d
very,very,j
foolish,foolish,j
one,one,pi
to,to,acp-p
what,what,crq-r
purpose,purpose,n1
have,have,vvb
I,I,pns
been,be,vvn
talking,talk,vvg
all,all,d
this,this,d
while,while,n1
that,that,cs
you,you,pn
make,make,vvb
it,it,pn
a,a,d
question,question,n1
has,have,vvz
not,not,xx
it,it,pn
been,be,vvn
the,the,d
Theme,theme,n1
of,of,acp-p
all,all,d
my,my,po
discourse,discourse,n1
hitherto,hitherto,av
that,that,cs
I,I,pns
do,do,vvb
love,love,vvi
you,you,pn
Pen.,Pen.,n-ab
In,in,acp-p
what,what,crq-r
sense,sense,n1
Fow.,Fow.,n-ab
In,in,acp-p
what,what,crq-r
sense,sense,n1
Why,why,crq-q
in,in,acp-p
any,any,d
sense,sense,n1
at,at,acp-p
your,your,po
own,own,d
choice,choice,n1
or,or,cc
in,in,acp-p
all,all,d
the,the,d
senses,sense,n2
together,together,av
and,and,cc
you,you,pn
doubt,doubt,vvb
me,i,pno
I,I,pns
do,do,vvb
love,love,vvi
to,to,acp-cs
see,see,vvi
your,your,po
face,face,n1
hear,hear,vvb
your,your,po
voice,voice,n1
smell,smell,vvb
your,your,po
breath,breath,n1
touch,touch,vvb
your,your,po
tree,tree,n1
and,and,cc
taste,taste,vvb
your,your,po
golden,golden,j
Apples,apple,n2
Pen.,Pen.,n-ab
But,but,acp-cc
this,this,d
does,do,vvz
not,not,xx
satisfy,satisfy,vvi
me,i,pno
Fow.,Fow.,n-ab
You,you,pn
do,do,vvb
not,not,xx
doubt,doubt,vvi
my,my,po
sufficiency,sufficiency,n1
dee,dee,fw-mi
Pen.,Pen.,n-ab
Now,now,av
you're,you|be,pn|vvb
immodest,immodest,j
I,I,pns
only,only,av_j
asked,ask,vvn
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
Fow.,Fow.,n-ab
And,and,cc
ha',have,vvb
not,not,xx
I,I,pns
told,tell,vvd
you,you,pn
Pray,pray,uh_v
teach,teach,vvb
me,i,pno
a,a,d
better,better,j-c
way,way,n1
to,to,acp-cs
express,express,vvi
it,it,pn
Does,do,vvz
a,a,d
Wiseman,wiseman,n1
love,love,vvb
fool's,fool,n1g
fortune,fortune,n1
and,and,cc
a,a,d
Nobleman,nobleman,n1
another,another,d
beside,beside,acp-p
my,my,po
Lady,lady,n1
Does,do,vvz
the,the,d
Devil,devil,n1
love,love,vvb
an,a,d
Usurer,usurer,n1
a,a,d
Great,great,j
man,man,n1
his,his,po
Flatterer,flatterer,n1
the,the,d
Lawyer,lawyer,n1
a,a,d
Full,full,j
Term,term,n1
or,or,cc
the,the,d
Physician,physician,n1
a,a,d
dead,dead,j
time,time,n1
to,to,acp-cs
thrive,thrive,vvi
in,in,acp-p
Pen.,Pen.,n-ab
Spare,spare,vvb
yourself,yourself,px
this,this,d
is,be,vvz
but,but,acp-av
course,course,n1
love,love,n1
Fow.,Fow.,n-ab
I'll,I|will,pns|vmb
spin,spin,vvi
it,it,pn
finer,fine,j-c
and,and,cc
finer,fine,j-c
every,every,d
day,day,n1
Sweet,sweet,j
to,to,acp-cs
be,be,vvi
plain,plain,j
with,with,acp-p
thee,thou,pno
what,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
of,of,acp-p
me,i,pno
for,for,acp-p
a,a,d
husband,husband,n1
I,I,pns
love,love,vvb
thee,thou,pno
that,that,d
way,way,n1
Pen.,Pen.,n-ab
Would,will,vmd
you,you,pn
did,do,vvd
else,else,av
Fow.,Fow.,n-ab
Is,be,vvz
there,there,av
my,my,po
thing,thing,n1
in,in,acp-p
me,i,pno
would,will,vmd
commend,commend,vvi
itself,itself,px
that,that,cs
I,I,pns
may,may,vmb
spare,spare,vvi
my,my,po
other,other,d
commendations,commendation,n2
for,for,acp-cs
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
be,be,vvi
yours,you,png
at,at,acp-p
any,any,d
rate,rate,n1
of,of,acp-p
my,my,po
own,own,d
praise,praise,n1
or,or,cc
what,what,crq-r
I,I,pns
can,can,vmb
purchase,purchase,vvi
from,from,acp-p
my,my,po
friends,friend,n2
Pen.,Pen.,n-ab
Sir,sir,n1
if,if,cs
your,your,po
meaning,meaning,n1
be,be,vvb
no,no,d-x
stranger,stranger,n1
to,to,acp-p
your,your,po
language,language,n1
although,although,cs
I,I,pns
cannot,can,vmb-x
promise,promise,vvi
myself,myself,px
you,you,pn
bind,bind,vvb
me,i,pno
to,to,acp-cs
be,be,vvi
thankful,thankful,j
for,for,acp-p
it,it,pn
Fow.,Fow.,n-ab
She,she,pns
nibbles,nibble,vvz
already,already,av
Pen.,Pen.,n-ab
But,but,acp-cc
pardon,pardon,vvb
me,i,pno
if,if,cs
I,I,pns
suspect,suspect,vvb
you,you,pn
still,still,av
you,you,pn
are,be,vvb
too,too,av
wild,wild,j
and,and,cc
airy,airy,j
to,to,acp-cs
be,be,vvi
constant,constant,j
to,to,acp-p
that,that,d
affection,affection,n1
Enter,enter,vvb
Breines,Breines,n1-nn
and,and,cc
Worthy,worthy,j
Bra.,Bra.,n-ab
There,there,av
be,be,vvi
the,the,d
Pigeons,pigeon,n2
Wor.,Wor.,n-ab
An't,an|it,cs|pn
be,be,vvb
no,not,xx
worse,worse,j-c
I,I,pns
care,care,vvb
not,not,xx
Mr.,Mr.,n-ab
Fowler,Fowler,n1-nn
A,a,d
most,most,av-s_d
welcome,welcome,j
Friend,friend,n1
Fow.,Fow.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
to,to,acp-p
your,your,po
daughter,daughter,n1
