standard,lemma,postag
such,such,d
dangerous,dangerous,j
gifts,gift,n2
Q.,Q.,n-ab
Mar.,Mar.,n-ab
Too,too,av
late,late,av_j
it,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
if,if,cs
that,that,d
be,be,vvb
true,true,j
To,to,acp-cs
blame,blame,vvi
her,her,po
highness,highness,n1
but,but,acp-cc
I,I,pns
hope,hope,vvb
it,it,pn
be,be,vvi
Only,only,av_j
some,some,d
natural,natural,j
passion,passion,n1
makes,make,vvz
her,her,po
sick,sick,j
O,o,uh
worser,d,sy
Qu,Qu,n-ab
O,o,uh
no,no,uh-x
sweet,sweet,j
Marg'ret,Margaret,n1-nn
the,the,d
fatal,fatal,j
poison,poison,n1
Works,work,vvz
within,within,acp-p
my,my,po
head,head,n1
my,my,po
brain,brain,n1
pan,pan,n1
breaks,break,vvz
My,my,po
heart,heart,n1
doth,do,vvz
faint,faint,vvi
I,I,pns
die,die,vvb
She,she,pns
dies,die,vvz
Nauar.,Nauar.,n-ab
My,my,po
Mother,mother,n1
poisoned,poison,j_vn
here,here,av
before,before,acp-p
my,my,po
face,face,n1
Oh,oh,uh
gracious,gracious,j
God,God,n1-nn
what,what,crq-r
times,time,n2
are,be,vvb
these,these,d
O,o,uh
grant,grant,vvb
sweet,sweet,j
God,God,n1-nn
my,my,po
days,day,n2
may,may,vmb
end,end,vvi
with,with,acp-p
hers,she,png
That,that,cs
I,I,pns
with,with,acp-p
her,she,pno
may,may,vmb
die,die,vvi
and,and,cc
live,live,vvi
again,again,av
Q.,Q.,n-ab
Mar.,Mar.,n-ab
Let,let,vvb
not,not,xx
this,this,d
heavy,heavy,j
chance,chance,n1
my,my,po
dearest,dear,j-s
Lord,lord,n1
For,for,acp-p
whose,who,crq-rg
effects,effect,n2
my,my,po
soul,soul,n1
is,be,vvz
massacred,massacre,vvn
infect,infect,vvb
thy,thy,po
gracious,gracious,j
breast,breast,n1
with,with,acp-p
fresh,fresh,j
supply,supply,n1
to,to,acp-cs
aggravate,aggravate,vvi
our,our,po
sudden,sudden,j
misery,misery,n1
Ad.,Ad.,n-ab
Come,Come,vvb
my,my,po
Lords,lord,n2
let,let,vvb
us,we,pno
bear,bear,vvi
her,her,po
body,body,n1
hence,hence,av
and,and,cc
see,see,vvb
it,it,pn
honoured,honour,vvn
with,with,acp-p
just,just,j
solemnity,solemnity,n1
As,as,acp-p
they,they,pns
are,be,vvb
going,go,vvg
the,the,d
Soldier,soldier,n1
dischargeth,discharge,vvz
his,his,po
Musket,musket,n1
at,at,acp-p
the,the,d
Lord,lord,n1
Admiral,admiral,n1
Condy,Condy,n1-nn
What,what,crq-q
are,be,vvb
you,you,pn
hurt,hurt,vvn
my,my,po
L.,L.,n-ab
high,high,j
Admiral,admiral,n1
Admi.,Admi.,n-ab
I,I,pns
my,my,po
good,good,j
Lord,lord,n1
shot,shoot,vvn
through,through,acp-p
the,the,d
arm,arm,n1
Nauar.,Nauar.,n-ab
We,we,pns
are,be,vvb
betrayed,betray,vvn
come,come,vvn
my,my,po
Lords,lord,n2
and,and,cc
let,let,vvb
us,we,pno
go,go,vvi
tell,tell,vvi
the,the,d
King,king,n1
of,of,acp-p
this,this,d
Admi.,Admi.,n-ab
These,these,d
are,be,vvb
the,the,d
cursed,curse,j_vn
Guisians,Guisian,n2-nn_j
that,that,cs
do,do,vvb
seek,seek,vvi
our,our,po
death,death,n1
O,o,uh
fatal,fatal,j
was,be,vvd
this,this,d
marriage,marriage,n1
to,to,acp-p
us,we,pno
all,all,d
They,they,pns
bear,bear,vvb
away,away,av
the,the,d
Queen,queen,n1
and,and,cc
go,go,vvi
out,out,av
Enter,enter,vvb
the,the,d
King,king,n1
Queen,queen,n1
Mother,mother,n1
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Duke,duke,n1
Anjoy,Anjoy,n1-nn
Duke,duke,n1
Demayne,demayne,fw-fr
Queen,queen,n1
Mother,mother,n1
My,my,po
noble,noble,j
son,son,n1
and,and,cc
princely,princely,j
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Now,now,av
have,have,vvb
we,we,pns
got,get,vvn
the,the,d
fatal,fatal,j
straggling,straggle,j_vg
deer,deer,n1
Within,within,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
a,a,d
deadly,deadly,j
toil,toil,n1
And,and,cc
as,as,acp-cs
we,we,pns
late,late,av_j
decreed,decree,vvn
we,we,pns
may,may,vmb
perform,perform,vvi
King,king,n1
Madam,madam,n1
it,it,pn
will be,will|be,vmb|vvi
noted,note,vvn
through,through,acp-p
the,the,d
world,world,n1
An,a,d
action,action,n1
bloody,bloody,j
and,and,cc
tyrannical,tyrannical,j
Chiefly,chief,av_j
since,since,acp-cs
under,under,acp-p
safety,safety,n1
of,of,acp-p
our,our,po
word,word,n1
They,they,pns
justly,just,av_j
challenge,challenge,vvi
their,their,po
protection,protection,n1
Besides,beside,acp-p
my,my,po
heart,heart,n1
relents,relent,vvz
that,that,d
noble,noble,j
men,man,n2
Only,only,av_j
corrupted,corrupt,vvn
in,in,acp-p
religion,religion,n1
Ladies,lady,n2
of,of,acp-p
honour,honour,n1
Knights,knight,n2
and,and,cc
Gentlemen,gentleman,n2
should,shall,vmd
for,for,acp-p
their,their,po
conscience,conscience,n1
taste,taste,vvi
such,such,d
ruthless,ruthless,j
ends,end,n2
Anioy.,Anioy.,n-ab
Though,though,cs
gentle,gentle,j
minds,mind,n2
should,shall,vmd
pity,pity,vvi
others,other,pi2_d
pains,pain,n2
Yet,yet,av
will,will,vmb
the,the,d
wisest,wise,j-s
note,note,n1
their,their,po
proper,proper,j
griefs,grief,n2
And,and,cc
rather,rather,av-c
seek,seek,vvi
to,to,acp-cs
scourge,scourge,vvi
their,their,po
enemies,enemy,n2
Then,then,av
be,be,vvb
themselves,themselves,px
base,base,j
subjects,subject,n2
to,to,acp-p
the,the,d
whip,whip,n1
Guise,Guise,n1-nn
methinks,methinks,vvb
my,my,po
Lord,lord,n1
Anjoy,Anjoy,n1-nn
hath,have,vvz
well,well,av
advised,advise,vvn
Your,your,po
highness,highness,n1
to,to,acp-cs
consider,consider,vvi
of,of,acp-p
the,the,d
thing,thing,n1
And,and,cc
rather,rather,av-c
choose,choose,vvi
to,to,acp-cs
sack,sack,vvi
your,your,po
countries,country,n2
good,good,j
Then,then,av
pity,pity,n1
or,or,cc
relieve,relieve,vvi
these,these,d
up,up,acp-p
start,start,n1
heretics,heretic,n2
Queen,queen,n1
I,I,pns
hope,hope,vvb
these,these,d
reasons,reason,n2
may,may,vmb
serve,serve,vvi
my,my,po
princely,princely,j
Son,son,n1
To,to,acp-cs
have,have,vvi
some,some,d
care,care,n1
for,for,acp-p
fear,fear,n1
of,of,acp-p
enemies,enemy,n2
King,king,n1
Well,well,uh_mi
Madam,madam,n1
I,I,pns
refer,refer,vvb
it,it,pn
to,to,acp-p
your,your,po
Majesty,majesty,n1
And,and,cc
to,to,acp-p
my,my,po
Nephew,nephew,n1
here,here,av
the,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
What,what,crq-r
you,you,pn
determine,determine,vvb
I,I,pns
will,will,vmb
ratify,ratify,vvi
Queen,queen,n1
Thanks,thank,n2
to,to,acp-p
my,my,po
princely,princely,j
son,son,n1
then,then,av
tell,tell,vvb
me,i,pno
Guise,Guise,n1-nn
What,what,crq-q
order,order,n1
will,will,vmb
you,you,pn
set,set,vvi
down,down,acp-av
for,for,acp-p
the,the,d
Massacre,massacre,n1
Guise,Guise,n1-nn
Thus,thus,av
madam,madam,n1
They,they,pns
that,that,cs
shall be,shall|be,vmb|vvi
actors,actor,n2
in,in,acp-p
this,this,d
Massacre,massacre,n1
Shall,shall,vmb
wear,wear,vvi
white,white,j
crosses,cross,n2
on,on,acp-p
their,their,po
Burgonets,burgonet,n2
And,and,cc
tie,tie,vvb
white,white,j
linen,linen,n1
scarves,scarf,n2
about,about,acp-p
their,their,po
arms,arm,n2
He,he,pns
that,that,cs
wants,want,n2
these,these,d
and,and,cc
is,be,vvz
suspected,suspect,vvn
of,of,acp-p
heresy,heresy,n1
Shall,shall,vmb
die,die,vvi
be,be,vvb
he,he,pns
King,king,n1
or,or,cc
Emperor,emperor,n1
Then,then,av
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
peal,peal,n1
of,of,acp-p
ordinance,ordinance,n1
shot,shoot,vvn
from,from,acp-p
the,the,d
tower,tower,n1
At,at,acp-p
which,which,crq-r
they,they,pns
all,all,d
shall,shall,vmb
issue,issue,vvi
out,out,av
and,and,cc
set,set,vvi
the,the,d
streets,street,n2
And,and,cc
then,then,av
the,the,d
watchword,watchword,n1
being,be,vvg
given,give,vvn
a,a,d
bell,bell,n1
shall,shall,vmb
ring,ring,vvi
Which,which,crq-r
when,when,crq-cs
they,they,pns
hear,hear,vvb
they,they,pns
shall,shall,vmb
begin,begin,vvi
to,to,acp-cs
kill,kill,vvi
And,and,cc
never,never,av-x
cease,cease,vvb
until,until,acp-cs
that,that,d
bell,bell,n1
shall,shall,vmb
cease,cease,vvi
Then,then,av
breathe,breathe,vvb
a,a,d
while,while,n1
Enter,enter,vvb
the,the,d
admiral's,admiral,n1g
man,man,n1
King,king,n1
How,how,crq-q
now,now,av
fellow,fellow,n1
what,what,crq-r
news,news,n1
Man.,Man.,n-ab
And,and,cc
it,it,pn
please,please,vvb
your,your,po
grace,grace,n1
the,the,d
Lord,lord,n1
high,high,j
Admiral,admiral,n1
Riding,ride,vvg
the,the,d
streets,street,n2
was,be,vvd
traitorously,traitorous,av_j
shot,shoot,vvn
And,and,cc
most,most,av-s_d
humbly,humble,av_j
entreats,entreat,vvz
your,your,po
Majesty,majesty,n1
To,to,acp-p
visit,visit,vvb
him,he,pno
sick,sick,j
in,in,acp-p
his,his,po
bed,bed,n1
King,king,n1
Messenger,messenger,n1
tell,tell,vvb
him,he,pno
I,I,pns
will,will,vmb
see,see,vvi
him,he,pno
straight,straight,av_j
Exit,Exit,fw-la
Messenger,messenger,n1
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
now,now,av
with,with,acp-p
the,the,d
Admiral,admiral,n1
Qu.,Qu.,n-ab
Your,your,po
Majesty,majesty,n1
were,be,vvd
best,best,j-s
go,go,vvi
visit,visit,vvi
him,he,pno
And,and,cc
make,make,vvi
a,a,d
show,show,n1
as,as,acp-cs
if,if,cs
all,all,d
were,be,vvd
well,well,av
King,king,n1
Content,content,j
I,I,pns
will,will,vmb
go,go,vvi
visit,visit,vvi
the,the,d
Admiral,admiral,n1
Guise,Guise,n1-nn
And,and,cc
I,I,pns
will,will,vmb
go,go,vvi
take,take,vvi
order,order,n1
for,for,acp-p
his,his,po
death,death,n1
Exit,Exit,fw-la
Guise,Guise,n1-nn
Enter,enter,vvb
the,the,d
Admiral,admiral,n1
in,in,acp-p
his,his,po
bed,bed,n1
King,king,n1
How,how,crq-q
fares,fare,vvz
it,it,pn
with,with,acp-p
my,my,po
Lord,lord,n1
high,high,j
Admiral,admiral,n1
Hath,have,vvz
he,he,pns
been,be,vvn
hurt,hurt,vvn
with,with,acp-p
villains,villain,n2
in,in,acp-p
the,the,d
street,street,n1
I,I,pns
vow,vow,vvb
and,and,cc
swear,swear,vvi
as,as,acp-cs
I,I,pns
am,be,vvm
King,king,n1
of,of,acp-p
France,France,n1-nn
To,to,acp-cs
find,find,vvi
and,and,cc
to,to,acp-cs
repay,repay,vvi
the,the,d
man,man,n1
with,with,acp-p
death,death,n1
With,with,acp-p
death,death,n1
delayed,delay,vvn
and,and,cc
torments,torment,n2
never,never,av-x
used,use,vvn
That,that,cs
durst,dare,vvd
presume,presume,vvi
for,for,acp-p
hope,hope,n1
of,of,acp-p
any,any,d
gain,gain,n1
To,to,acp-cs
hurt,hurt,vvi
the,the,d
noble,noble,j
man,man,n1
their,their,po
sovereign,sovereign,j
loves,love,n2
Ad.,Ad.,n-ab
Ah,ah,uh
my,my,po
good,good,j
Lord,lord,n1
these,these,d
are,be,vvb
the,the,d
Guisians,guisian,n2-nn_j
That,that,cs
seek,seek,vvb
to,to,acp-cs
massacre,massacre,vvi
our,our,po
guiltless,guiltless,j
lives,life,n2
King,king,n1
Assure,assure,vvb
yourself,yourself,px
my,my,po
good,good,j
Lord,lord,n1
Admiral,admiral,n1
I,I,pns
deeply,deep,av_j
sorrow,sorrow,n1
for,for,acp-p
your,your,po
treacherous,treacherous,j
wrong,wrong,n1_j
And,and,cc
that,that,cs
I,I,pns
am,be,vvm
not,not,xx
more,more,av-c_d
secure,secure,vvi
myself,myself,px
Than,than,cs
I,I,pns
am,be,vvm
careful,careful,j
you,you,pn
should,shall,vmd
be,be,vvi
preserved,preserve,vvn
cousin,cousin,n1
take,take,vvb
twenty,twenty,crd
of,of,acp-p
our,our,po
strongest,strong,j-s
guard,guard,n1
And,and,cc
under,under,acp-p
your,your,po
direction,direction,n1
see,see,vvb
they,they,pns
keep,keep,vvb
All,all,d
treacherous,treacherous,j
violence,violence,n1
from,from,acp-p
our,our,po
noble,noble,j
friend,friend,n1
Repaying,repay,vvg
all,all,d
attempts,attempt,n2
with,with,acp-p
present,present,j
death,death,n1
Upon,upon,acp-p
the,the,d
cursed,curse,j_vn
breakers,breaker,n2
of,of,acp-p
our,our,po
peace,peace,n1
And,and,cc
so,so,av
be,be,vvi
patient,patient,j
good,good,j
Lord,lord,n1
Admiral,admiral,n1
And,and,cc
every,every,d
hour,hour,n1
I,I,pns
will,will,vmb
visit,visit,vvi
you,you,pn
Admi.,Admi.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
royal,royal,j
Majesty,majesty,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Guise,Guise,n1-nn
Anjoy,Anjoy,n1-nn
Dumaine,Dumaine,n1-nn
Gonzago,Gonzago,n1-nn
Retes,Retes,n1-nn
Montsorrell,Montsorrell,n1-nn
and,and,cc
Soldiers,soldier,n2
to,to,acp-p
the,the,d
massacre,massacre,n1
Guise,Guise,n1-nn
Anjoy,Anjoy,n1-nn
Dumaine,Dumaine,n1-nn
Gonzago,Gonzago,n1-nn
Retes,Retes,n1-nn
Swear,swear,vvb
by,by,acp-p
the,the,d
argent,argent,fw-fr
crosses,cross,n2
in,in,acp-p
your,your,po
burgonets,burgonet,n2
To,to,acp-cs
kill,kill,vvi
all,all,d
that,that,cs
you,you,pn
suspect,suspect,vvb
of,of,acp-p
heresy,heresy,n1
Dumain.,Dumain.,n-ab
I,I,pns
swear,swear,vvb
by,by,acp-p
this,this,d
to,to,acp-cs
be,be,vvi
unmerciful,unmerciful,j
Anioy.,Anioy.,n-ab
I,I,pns
am,be,vvm
disguised,disguise,vvn
and,and,cc
none,none,pi-x
knows,know,vvz
who,who,crq-r
I,I,pns
am,be,vvm
And,and,cc
therefore,therefore,av
mean,mean,j
to,to,acp-cs
murder,murder,vvi
all,all,d
I,I,pns
meet,meet,vvb
Gonza.,Gonza.,n-ab
And,and,cc
so,so,av
will,will,vmb
I,I,pns
Retes.,Retes.,n-ab
And,and,cc
I,I,pns
Guise,Guise,n1-nn
Away,away,av
then,then,av
break,break,vvb
into,into,acp-p
the,the,d
admiral's,admiral,n1g
house,house,n1
Retes.,Retes.,n-ab
I,I,pns
let,let,vvb
the,the,d
Admiral,admiral,n1
be,be,vvb
first,first,ord
dispatcher,dispatcher,n1
Guise,Guise,n1-nn
The,the,d
Admiral,admiral,n1
chief,chief,j
standard,standard,n1
bearer,bearer,n1
to,to,acp-p
the,the,d
Lutherans,lutheran,n2-nn_j
Shall,shall,vmb
in,in,acp-p
the,the,d
entrance,entrance,n1
of,of,acp-p
this,this,d
Massacre,massacre,n1
Be,be,vvb
murdered,murder,vvn
in,in,acp-p
his,his,po
bed,bed,n1
Gonzago,Gonzago,n1-nn
conduct,conduct,vvb
them,they,pno
thither,thither,av
And,and,cc
then,then,av
beset,beset,vvd
his,his,po
house,house,n1
that,that,cs
not,not,xx
a,a,d
man,man,n1
may,may,vmb
live,live,vvi
Anioy.,Anioy.,n-ab
That,that,cs
charge,charge,n1
is,be,vvz
mine,i,png
Swizzers,Switzer,n2-nn
keep,keep,vvb
you,you,pn
the,the,d
streets,street,n2
And,and,cc
at,at,acp-p
each,each,d
corner,corner,n1
shall,shall,vmb
the,the,d
king's,king,n1g
guard,guard,n1
stand,stand,vvi
Gonzago,Gonzago,n1-nn
Come,Come,vvb
sirs,sir,n2
follow,follow,vvb
me,i,pno
Exit,Exit,fw-la
Gonzago,Gonzago,n1-nn
and,and,cc
others,other,pi2_d
with,with,acp-p
him,he,pno
Anioy.,Anioy.,n-ab
Cousin,cousin,n1
the,the,d
Captain,captain,n1
of,of,acp-p
the,the,d
admiral's,admiral,n1g
guard,guard,n1
Placed,place,vvn
by,by,acp-p
my,my,po
brother,brother,n1
will,will,vmb
betray,betray,vvi
his,his,po
Lord,lord,n1
Now,now,av
Guise,Guise,n1-nn
shall,shall,vmb
catholics,catholic,n2-nn_j
flourish,flourish,vvi
once,once,acp-av
again,again,av
The,the,d
head,head,n1
being,be,vvg
of,of,acp-p
the,the,d
members,member,n2
cannot,can,vmb-x
stand,stand,vvi
Retes.,Retes.,n-ab
But,but,acp-cc
look,look,vvb
my,my,po
Lord,lord,n1
there's,there|be,av|vvz
some,some,d
in,in,acp-p
the,the,d
admiral's,admiral,n1g
house,house,n1
Enter,enter,vvb
into,into,acp-p
the,the,d
admiral's,admiral,n1g
house,house,n1
and,and,cc
he,he,pns
in,in,acp-p
his,his,po
bed,bed,n1
Anioy.,Anioy.,n-ab
In,in,acp-p
lucky,lucky,j
time,time,n1
come,come,vvb
let,let,vvb
us,we,pno
keep,keep,vvi
this,this,d
lane,lane,n1
And,and,cc
slay,slay,vvi
his,his,po
servants,servant,n2
that,that,cs
shall,shall,vmb
issue,issue,vvi
out,out,av
"Gonza,",Gonzago,n1-nn
Where,where,crq-q
is,be,vvz
the,the,d
Admiral,admiral,n1
Admi.,Admi.,n-ab
O,o,uh
let,let,vvb
me,i,pno
pray,pray,vvi
before,before,acp-cs
I,I,pns
die,die,vvb
Gonza.,Gonza.,n-ab
Then,then,av
pray,pray,vvb
unto,unto,acp-p
our,our,po
Lady,lady,n1
kiss,kiss,vvb
this,this,d
cross,cross,n1
Stab,stab,vvb
him,he,pno
Admi.,Admi.,n-ab
O,o,uh
God,God,n1-nn
forgive,forgive,vvb
my,my,po
sins,sin,n2
Guise,Guise,n1-nn
Gonzago,Gonzago,n1-nn
what,what,crq-r
is,be,vvz
he,he,pns
dead,dead,j
Gonza.,Gonza.,n-ab
I,I,pns
my,my,po
Lord,lord,n1
Guise,Guise,n1-nn
Then,then,av
throw,throw,vvb
him,he,pno
down,down,acp-av
Anioy.,Anioy.,n-ab
Now,now,av
cousin,cousin,n1
view,view,vvb
him,he,pno
well,well,av
it,it,pn
may,may,vmb
be,be,vvi
it,it,pn
is,be,vvz
some,some,d
other,other,pi_d
and,and,cc
he,he,pns
escaped,escape,vvd
Guise,Guise,n1-nn
Cousin,cousin,n1
'tis,it|be,pn|vvz
he,he,pns
I,I,pns
know,know,vvb
him,he,pno
by,by,acp-p
his,his,po
look,look,n1
See,see,vvb
where,where,crq-cs
my,my,po
Soldier,soldier,n1
shot,shoot,vvd
him,he,pno
through,through,acp-p
the,the,d
arm,arm,n1
He,he,pns
missed,miss,vvd
him,he,pno
near,near,av_j
but,but,acp-cc
we,we,pns
have,have,vvb
struck,strike,vvn
him,he,pno
now,now,av
Ah,ah,uh
base,base,j
Chatillion,Chatillion,n1-nn
and,and,cc
degenerate,degenerate,j
chief,chief,j
standard,standard,n1
bearer,bearer,n1
to,to,acp-p
the,the,d
Lutherans,lutheran,n2-nn_j
Thus,thus,av
in,in,acp-p
despite,despite,n1
of,of,acp-p
thy,thy,po
Religion,religion,n1
The,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
stamps,stamp,vvz
on,on,acp-p
thy,thy,po
lifeless,lifeless,j
bulk,bulk,n1
Anioy.,Anioy.,n-ab
A,a,d
way,way,n1
with,with,acp-p
him,he,pno
cut,cut,vvn
of,of,acp-p
his,his,po
head,head,n1
and,and,cc
hands,hand,n2
And,and,cc
send,send,vvb
them,they,pno
for,for,acp-p
a,a,d
present,present,j
to,to,acp-p
the,the,d
Pope,pope,n1
And,and,cc
when,when,crq-cs
this,this,d
just,just,j
revenge,revenge,n1
is,be,vvz
finished,finish,vvn
Unto,unto,acp-p
mount,mount,n1
falcon,falcon,n1-nn
will,will,vmb
we,we,pns
drag,drag,vvi
his,his,po
corpse,corpse,n1
And,and,cc
he,he,pns
that,that,cs
living,live,vvg
hated,hate,vvd
so,so,av
the,the,d
cross,cross,n1
Shall,shall,vmb
being,be,vvg
dead,dead,j
be,be,vvb
hanged,hang,vvn
thereon,thereon,av
in,in,acp-p
chains,chain,n2
Guise,Guise,n1-nn
Anjoy,Anjoy,n1-nn
Gonzago,Gonzago,n1-nn
Retes,Retes,n1-nn
if,if,cs
that,that,cs
you,you,pn
three,three,crd
Will,will,vmb
be,be,vvi
as,as,acp-av
resolute,resolute,j
as,as,acp-cs
I,I,pns
and,and,cc
Dumaine,Dumaine,n1-nn
There,there,av
shall,shall,vmb
not,not,xx
a,a,d
Huguenot,Huguenot,n1-nn
breath,breath,n1
in,in,acp-p
France,France,n1-nn
Anioy.,Anioy.,n-ab
I,I,pns
swear,swear,vvb
by,by,acp-p
this,this,d
cross,cross,n1
we'll,we|will,pns|vmb
not,not,xx
be,be,vvi
partial,partial,j
But,but,acp-cc
slay,slay,vvb
as,as,acp-cs
many,many,d
as,as,acp-cs
we,we,pns
can,can,vmb
come,come,vvi
near,near,av_j
Guise,Guise,n1-nn
Mountsorrell,Mountsorrell,n1-nn
go,go,vvb
shoot,shoot,vvb
the,the,d
ordinance,ordinance,n1
of,of,acp-p
That,that,cs
they,they,pns
which,which,crq-r
have,have,vvb
already,already,av
set,set,vvn
the,the,d
street,street,n1
May,may,vmb
know,know,vvi
their,their,po
watchword,watchword,n1
then,then,av
toll,toll,vvb
the,the,d
bell,bell,n1
And,and,cc
so,so,av
let's,let|we,vvb|pno
forward,forward,av_j
to,to,acp-p
the,the,d
Massacre,massacre,n1
Mount.,Mount.,n-ab
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
Exit,exit,fw-la
Mount,mount,n1
Guise,Guise,n1-nn
And,and,cc
now,now,av
my,my,po
Lords,lord,n2
let,let,vvb
us,we,pno
closely,close,av_j
to,to,acp-p
our,our,po
business,business,n1
Anioy.,Anioy.,n-ab
Anjoy,Anjoy,n1-nn
will,will,vmb
follow,follow,vvi
thee,thou,pno
Du.,Du.,n-ab
And,and,cc
so,so,av
will,will,vmb
Dumaine,Dumaine,n1-nn
The,the,d
ordinance,ordinance,n1
being,be,vvg
shot,shoot,vvn
of,of,acp-p
the,the,d
bell,bell,n1
tolls,toll,vvz
Guise,Guise,n1-nn
Come,Come,vvb
then,then,av
let's,let|we,vvb|pno
away,away,av
Exeunt,exeunt,fw-la
The,the,d
Guise,Guise,n1-nn
enters,enter,vvz
again,again,av
with,with,acp-p
all,all,d
the,the,d
rest,rest,n1
with,with,acp-p
their,their,po
Swords,sword,n2
drawn,draw,vvn
chasing,chase,vvg
the,the,d
Protestants,protestant,n2-nn_j
Guise,Guise,n1-nn
Tue,Tue,uh
tue,tue,uh
tue,tue,uh
let,let,vvb
none,none,pi-x
escape,escape,vvi
murder,murder,vvb
the,the,d
Huguenots,Huguenot,n2-nn
Anioy.,Anioy.,n-ab
Kill,kill,vvi
them,they,pno
kill,kill,vvb
them,they,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Loreine,loreine,n1-nn
running,run,n1_vg
the,the,d
Guise,Guise,n1-nn
and,and,cc
the,the,d
rest,rest,n1
pursuing,pursue,vvg
him,he,pno
Guise,Guise,n1-nn
Lorraine,Lorraine,n1-nn
Lorraine,Lorraine,n1-nn
follow,follow,vvb
Lorraine,Lorraine,n1-nn
Sirrah,sirrah,n1
Are,be,vvb
you,you,pn
a,a,d
preacher,preacher,n1
of,of,acp-p
these,these,d
heresies,heresy,n2
Loreine,Loreine,j
I,I,pns
am,be,vvm
a,a,d
preacher,preacher,n1
of,of,acp-p
the,the,d
word,word,n1
of,of,acp-p
God,God,n1-nn
And,and,cc
thou,thou,pns
a,a,d
traitor,traitor,n1
to,to,acp-p
thy,thy,po
soul,soul,n1
and,and,cc
him,he,pno
Guise,Guise,n1-nn
dear,dear,av_j
beloved,belove,j_vn
brother,brother,n1
thus,thus,av
'tis,it|be,pn|vvz
written,write,vvn
he,he,pns
stabs,stab,vvz
him,he,pno
Anioy.,Anioy.,n-ab
Stay,stay,vvb
my,my,po
Lord,lord,n1
let,let,vvb
me,i,pno
begin,begin,vvi
the,the,d
psalm,psalm,n1
Guise,Guise,n1-nn
Come,Come,vvb
drag,drag,vvi
him,he,pno
away,away,av
and,and,cc
throw,throw,vvi
him,he,pno
in,in,acp-p
a,a,d
ditch,ditch,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mountsorrell,Mountsorrell,n1-nn
and,and,cc
knocks,knock,vvz
at,at,acp-p
Serouns,seroun,n2
door,door,n1
Serouns,seroun,n2
wife,wife,n1
Who,who,crq-q
is,be,vvz
that,that,d
which,which,crq-r
knocks,knock,vvz
there,there,av
Mount.,Mount.,n-ab
Mountsorrell,Mountsorrell,n1-nn
from,from,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Wife,wife,n1
Husband,husband,n1
come,come,vvb
down,down,acp-av
here's,here|be,av|vvz
one,one,pi
would,will,vmd
speak,speak,vvi
with,with,acp-p
you,you,pn
from,from,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Enter,enter,vvb
Seroune,Seroune,n1-nn
Seroune,Seroune,n1-nn
To,to,acp-p
speak,speak,vvi
with,with,acp-p
me,i,pno
from,from,acp-p
such,such,d
a,a,d
man,man,n1
as,as,acp-cs
he,he,pns
Mount.,Mount.,n-ab
ay,ay,uh
ay,ay,uh
for,for,acp-p
this,this,d
Seroune,Seroune,n1-nn
and,and,cc
thou,thou,pns
shalt,shall,vm2
hate,hate,vvi
showing,show,vvg
his,his,po
dagger,dagger,n1
Seroune,Seroune,n1-nn
O,o,uh
let,let,vvb
me,i,pno
pray,pray,vvi
before,before,acp-cs
I,I,pns
take,take,vvb
my,my,po
death,death,n1
Mount.,Mount.,n-ab
Despatch,Despatch,vvb
then,then,av
quickly,quick,av_j
Seronne,Seroune,n1-nn
O,o,uh
Christ,Christ,n1-nn
my,my,po
Saviour,saviour,n1
Mount.,Mount.,n-ab
Christ,Christ,n1-nn
villain,villain,n1
why,why,crq-q
dar'st,dare,vv2
thou,thou,pns
presume,presume,vvi
to,to,acp-cs
call,call,vvi
on,on,acp-p
Christ,Christ,n1-nn
without,without,acp-p
the,the,d
intercession,intercession,n1
of,of,acp-p
some,some,d
Saint,saint,n1
Sancta,sancta,fw-la
jacobus,jacobus,n1-nn
he,he,pns
was,be,vvd
my,my,po
Saint,saint,n1
pray,pray,vvb
to,to,acp-p
him,he,pno
Seronne,Seroune,n1-nn
O,o,uh
let,let,vvb
me,i,pno
pray,pray,vvi
unto,unto,acp-p
my,my,po
God,god,n1
Mount.,Mount.,n-ab
Then,then,av
take,take,vvb
this,this,d
with,with,acp-p
you,you,pn
Stab,stab,vvb
him,he,pno
Exit,Exit,fw-la
Enter,enter,vvb
Ramus,Ramus,n1-nn
in,in,acp-p
his,his,po
study,study,n1
Ramus,Ramus,n1-nn
What,what,crq-q
fearful,fearful,j
cries,cry,n2
comes,come,vvz
from,from,acp-p
the,the,d
