standard,lemma,postag
I,I,pns
first,first,ord
bred,breed,vvd
thee,thou,pno
and,and,cc
then,then,av
preferred,prefer,vvn
thee,thou,pno
from,from,acp-p
I,I,pns
will,will,vmb
not,not,xx
say,say,vvi
how,how,crq-cs
wretched,wretched,j
a,a,d
beginning,beginning,n1
To,to,acp-cs
be,be,vvi
a,a,d
Master,master,n1
over,over,acp-p
all,all,d
my,my,po
Servants,servant,n2
Planted,plant,vvn
thee,thou,pno
in,in,acp-p
my,my,po
bosom,bosom,n1
and,and,cc
canst,can,vm2
thou,thou,pns
There,there,av
slight,slight,vvi
me,i,pno
for,for,acp-p
the,the,d
whistling,whistle,n1_vg
of,of,acp-p
a,a,d
Bird,bird,n1
Spr.,Spr.,n-ab
Your,your,po
reason,reason,n1
Sir,sir,n1
informs,inform,vvz
you,you,pn
that's,that|be,d|vvz
no,no,d-x
cause,cause,n1
But,but,acp-cc
'tis,it|be,pn|vvz
the,the,d
season,season,n1
of,of,acp-p
the,the,d
year,year,n1
that,that,cs
calls,call,vvz
me,i,pno
What,what,crq-q
moves,move,vvz
her,her,po
notes,note,n2
provokes,provoke,vvz
my,my,po
disposition,disposition,n1
By,by,acp-p
a,a,d
more,more,av-c_d
absolute,absolute,j
power,power,n1
of,of,acp-p
Nature,nature,n1
than,than,cs
Philosophy,philosophy,n1
can,can,vmb
render,render,vvi
an,a,d
account,account,n1
for,for,acp-p
Old.,Old.,n-ab
I,I,pns
find,find,vvb
there's,there|be,av|vvz
no,no,d-x
expelling,expel,vvg
it,it,pn
but,but,acp-cc
still,still,av
It,it,pn
will,will,vmb
return,return,vvi
I,I,pns
have,have,vvb
tried,try,vvn
all,all,d
the,the,d
means,mean,n2
As,as,acp-cs
I,I,pns
may,may,vmb
safely,safe,av_j
think,think,vvi
in,in,acp-p
human,humane,j
wisdom,wisdom,n1
And,and,cc
did,do,vvd
as,as,acp-cs
near,near,av_j
as,as,acp-cs
reason,reason,n1
could,can,vmd
assure,assure,vvb
me,i,pno
That,that,cs
thy,thy,po
last,last,ord
years,year,n2
restraint,restraint,n1
had,have,vvd
stopped,stop,vvn
for,for,acp-p
ever,ever,av
That,that,cs
running,run,vvg
sore,sore,av_j
on,on,acp-p
thee,thou,pno
that,that,cs
gadding,gad,vvg
humour,humour,n1
When,when,crq-cs
only,only,av_j
for,for,acp-p
that,that,d
cause,cause,n1
I,I,pns
laid,lay,vvd
the,the,d
weight,weight,n1
Of,of,acp-p
mine,my,po
Estate,estate,n1
in,in,acp-p
Stewardship,stewardship,n1
upon,upon,acp-p
thee,thou,pno
Which,which,crq-r
kept,keep,vvd
thee,thou,pno
in,in,acp-p
that,that,d
year,year,n1
after,after,acp-cs
so,so,av
many,many,d
Summer,summer,n1
vagaries,vagary,n2
thou,thou,pns
hadst,have,vvd2
made,make,vvn
before,before,acp-av
Spr.,Spr.,n-ab
You,you,pn
kept,keep,vvd
a,a,d
Swallow,swallow,n1
in,in,acp-p
a,a,d
Cage,cage,n1
that,that,cs
while,while,n1
I,I,pns
cannot,can,vmb-x
Sir,sir,n1
endure,endure,vvb
another,another,d
Summer,summer,n1
In,in,acp-p
that,that,d
restraint,restraint,n1
with,with,acp-p
life,life,n1
'twas,it|be,pn|vvd
then,then,av
my,my,po
torment,torment,n1
But,but,acp-cc
now,now,av
my,my,po
death,death,n1
Yet,yet,av
Sir,sir,n1
my,my,po
life,life,n1
is,be,vvz
yours,you,png
Who,who,crq-q
are,be,vvb
my,my,po
Patron,patron,n1
freely,free,av_j
may,may,vmb
you,you,pn
take,take,vvi
it,it,pn
Yet,yet,av
pardon,pardon,vvb
Sir,sir,n1
my,my,po
frailty,frailty,n1
that,that,cs
do,do,vvb
beg,beg,vvi
A,a,d
small,small,j
continuance,continuance,n1
of,of,acp-p
it,it,pn
on,on,acp-p
my,my,po
knees,knee,n2
Old.,Old.,n-ab
Can,can,vmb
there,there,av
no,no,av-x_d
means,mean,n2
be,be,vvi
found,find,vvn
to,to,acp-cs
preserve,preserve,vvi
life,life,n1
In,in,acp-p
thee,thou,pno
but,but,acp-cc
wand'ring,wander,vvg
like,like,acp-p
a,a,d
Vagabond,vagabond,n1
Does,do,vvz
not,not,xx
the,the,d
Sun,sun,n1
as,as,acp-cs
comfortably,comfortable,av_j
shine,shine,vvi
Upon,upon,acp-p
my,my,po
Gardens,garden,n2
as,as,acp-cs
the,the,d
opener,opener,n1
Fields,field,n2
Or,or,cc
on,on,acp-p
my,my,po
Fields,field,n2
as,as,acp-cs
others,other,pi2_d
far,far,j
remote,remote,j
Are,be,vvb
not,not,xx
my,my,po
Walks,walk,n2
and,and,cc
Greens,green,n2_j
as,as,acp-p
delectable,delectable,j
As,as,acp-cs
the,the,d
Highways,highway,n2
and,and,cc
Commons,commons,n2
Are,be,vvb
the,the,d
shades,shade,n2
Of,of,acp-p
sycamore,sycamore,n1
and,and,cc
Bowers,bower,n2
of,of,acp-p
Eglantine,eglantine,n1
Less,less,av-c_d
pleasing,please,vvg
then,then,av
of,of,acp-p
Bramble,bramble,n1
or,or,cc
thorn,thorn,n1
hedges,hedge,n2
Or,or,cc
of,of,acp-p
my,my,po
Groves,grove,n2
and,and,cc
Thickets,thicket,n2
then,then,av
wild,wild,j
Woods,wood,n2
Are,be,vvb
not,not,xx
my,my,po
Fountain,fountain,n1
waters,water,n2
fresher,fresh,j-c
than,than,cs
The,the,d
troubled,trouble,j_vn
streams,stream,n2
where,where,crq-cs
every,every,d
Beast,beast,n1
does,do,vvz
drink,drink,vvi
Do,do,vvb
not,not,xx
the,the,d
Birds,bird,n2
sing,sing,vvb
here,here,av
as,as,acp-p
sweet,sweet,j
and,and,cc
lively,lively,j
As,as,acp-cs
any,any,d
other,other,pi_d
where,where,crq-cs
is,be,vvz
not,not,xx
thy,thy,po
bed,bed,n1
more,more,av-c_d
soft,soft,j
And,and,cc
rest,rest,n1
more,more,av-c_d
safe,safe,j
then,then,av
in,in,acp-p
a,a,d
Field,field,n1
or,or,cc
Barn,barn,n1
Is,be,vvz
a,a,d
full,full,j
Table,table,n1
which,which,crq-r
is,be,vvz
called,call,vvn
thine,thy,po
own,own,d
Less,less,av-c_d
curious,curious,j
or,or,cc
wholesome,wholesome,j
than,than,cs
the,the,d
scraps,scrap,n2
From,from,acp-p
others,other,pi2g_d
trenchers,trencher,n2
twice,twice,av
or,or,cc
thrice,thrice,av
translated,translate,vvn
Spr.,Spr.,n-ab
Yea,yea,uh
in,in,acp-p
the,the,d
winter,winter,n1
season,season,n1
when,when,crq-cs
the,the,d
fire,fire,n1
Is,be,vvz
sweeter,sweet,j-c
than,than,cs
the,the,d
air,air,n1
Old.,Old.,n-ab
What,what,crq-q
air,air,n1
is,be,vvz
wanting,want,vvg
Spr.,Spr.,n-ab
O,o,uh
Sir,sir,n1
you've,you|have,pn|vvb
heard,hear,vvn
of,of,acp-p
Pilgrimages,pilgrimage,n2
and,and,cc
The,the,d
voluntary,voluntary,j
travels,travel,n2
of,of,acp-p
good,good,j
men,man,n2
Old.,Old.,n-ab
For,for,acp-p
Penance,penance,n1
or,or,cc
to,to,acp-p
holy,holy,j
ends,end,n2
but,but,acp-cc
bring,bring,vvb
Not,not,xx
those,those,d
into,into,acp-p
comparison,comparison,n1
I,I,pns
charge,charge,vvb
you,you,pn
Spr.,Spr.,n-ab
I,I,pns
do,do,vvb
not,not,xx
Sir,sir,n1
But,but,acp-cc
pardon,pardon,vvb
me,i,pno
to,to,acp-cs
think,think,vvi
Their,their,po
sufferings,suffering,n2
are,be,vvb
much,much,av_d
sweetened,sweeten,vvn
by,by,acp-p
delights,delight,n2
Such,such,d
as,as,acp-cs
we,we,pns
find,find,vvb
by,by,acp-p
shifting,shift,j_vg
place,place,n1
and,and,cc
air,air,n1
Old.,Old.,n-ab
Are,be,vvb
there,there,av
delights,delight,n2
in,in,acp-p
beggary,beggary,n1
Or,or,cc
if,if,cs
to,to,acp-cs
take,take,vvi
Diversity,diversity,n1
of,of,acp-p
Air,air,n1
be,be,vvb
such,such,d
a,a,d
solace,solace,n1
Travel,travel,vvb
the,the,d
Kingdom,kingdom,n1
over,over,acp-av
And,and,cc
if,if,cs
this,this,d
Yield,yield,vvb
not,not,xx
variety,variety,n1
enough,enough,av_d
try,try,vvb
further,further,av-c_j
Provided,provide,vvn
your,your,po
deportment,deportment,n1
be,be,vvb
gentile,gentile,j
Take,take,vvb
Horse,horse,n1
and,and,cc
Man,man,n1
and,and,cc
Money,money,n1
you,you,pn
have,have,vvb
all,all,d
Or,or,cc
I'll,I|will,pns|vmb
allow,allow,vvi
enough,enough,av_d
Sing,sing,vvg
nightingale,nightingale,n1
cuckoo,cuckoo,n1
etc.,etc,n-ab
Spr.,Spr.,n-ab
O,o,uh
how,how,crq-q
am,be,vvm
I,I,pns
confounded,confound,vvn
Dear,dear,j
Sir,sir,n1
retort,retort,vvb
me,i,pno
naked,naked,j
to,to,acp-p
the,the,d
world,world,n1
Rather,rather,av-c
than,than,cs
lay,lay,vvi
those,those,d
burdens,burden,n2
on,on,acp-p
me,i,pno
which,which,crq-r
Will,will,vmb
stifle,stifle,vvi
me,i,pno
I,I,pns
must,must,vmb
abroad,abroad,av
or,or,cc
perish,perish,vvi
Old.,Old.,n-ab
I,I,pns
will,will,vmb
no,no,av-x_d
longer,long,av-c_j
strive,strive,vvi
to,to,acp-cs
wash,wash,vvi
this,this,d
Moor,moor,n1-nn
Nor,nor,cc-x
breathe,breathe,vvb
more,more,d-c
minutes,minute,n2
so,so,av
unthriftily,unthrifty,av_j
In,in,acp-p
civil,civil,j
argument,argument,n1
against,against,acp-p
rude,rude,j
wind,wind,n1
But,but,acp-cc
rather,rather,av-c
practise,practise,vvi
to,to,acp-cs
withdraw,withdraw,vvi
my,my,po
love,love,n1
And,and,cc
tender,tender,j
care,care,n1
if,if,cs
it,it,pn
be,be,vvb
possible,possible,j
From,from,acp-p
that,that,d
unfruitful,unfruitful,j
breast,breast,n1
incapable,incapable,j
Of,of,acp-p
wholesome,wholesome,j
counsel,counsel,n1
Spr.,Spr.,n-ab
Have,have,vvb
I,I,pns
your,your,po
leave,leave,n1
Sir,sir,n1
Old.,Old.,n-ab
I,I,pns
leave,leave,vvb
you,you,pn
to,to,acp-cs
dispute,dispute,vvi
it,it,pn
with,with,acp-p
yourself,yourself,px
I,I,pns
have,have,vvb
no,no,d-x
voice,voice,n1
to,to,acp-cs
bid,bid,vvi
you,you,pn
go,go,vvb
or,or,cc
stay,stay,vvi
My,my,po
love,love,n1
shall,shall,vmb
give,give,vvi
thy,thy,po
will,will,n1
pre-eminence,pre-eminence,n1
And,and,cc
leave,leave,vvb
th',the,d
effect,effect,n1
to,to,acp-p
Time,time,n1
and,and,cc
Providence,providence,n1
Exit,exit,fw-la
Spr.,Spr.,n-ab
I,I,pns
am,be,vvm
confounded,confound,vvn
in,in,acp-p
my,my,po
obligation,obligation,n1
To,to,acp-p
this,this,d
good,good,j
man,man,n1
His,his,po
virtue,virtue,n1
is,be,vvz
my,my,po
punishment,punishment,n1
When,when,crq-cs
'tis,it|be,pn|vvz
not,not,xx
in,in,acp-p
my,my,po
Nature,nature,n1
to,to,acp-cs
return,return,vvi
Obedience,obedience,n1
to,to,acp-p
his,his,po
Merits,merit,n2
I,I,pns
could,can,vmd
wish,wish,vvi
Such,such,d
an,a,d
Ingratitude,ingratitude,n1
were,be,vvd
Death,death,n1
by,by,acp-p
th'law,the|law,d|n1
And,and,cc
put,put,vvd
in,in,acp-p
present,present,j
execution,execution,n1
on,on,acp-p
me,i,pno
you,you,pn
rid,rid,vvb
me,i,pno
of,of,acp-p
my,my,po
sharper,sharp,j-c
suffering,suffering,n1
Nor,nor,cc-x
but,but,acp-p
by,by,acp-p
death,death,n1
can,can,vmb
this,this,d
predominant,predominant,j
sway,sway,n1
Of,of,acp-p
nature,nature,n1
be,be,vvb
extinguished,extinguish,vvn
in,in,acp-p
me,i,pno
I,I,pns
Have,have,vvb
fought,fight,vvn
with,with,acp-p
my,my,po
Affections,affection,n2
by,by,acp-p
th',the,d
assistance,assistance,n1
Of,of,acp-p
all,all,d
the,the,d
strengths,strength,n2
of,of,acp-p
Art,art,n1
and,and,cc
Discipline,discipline,n1
All,all,d
which,which,crq-r
I,I,pns
owe,owe,vvb
him,he,pno
for,for,acp-p
in,in,acp-p
education,education,n1
too,too,av
To,to,acp-cs
conquer,conquer,vvi
and,and,cc
establish,establish,vvi
my,my,po
observance,observance,n1
As,as,acp-cs
in,in,acp-p
all,all,d
other,other,d
rules,rule,n2
to,to,acp-p
him,he,pno
in,in,acp-p
this,this,d
This,this,d
inborn,inborn,j
strong,strong,j
desire,desire,n1
of,of,acp-p
liberty,liberty,n1
In,in,acp-p
that,that,d
free,free,j
course,course,n1
which,which,crq-r
he,he,pns
detests,detest,vvz
as,as,acp-p
shameful,shameful,j
And,and,cc
I,I,pns
approve,approve,vvb
my,my,po
earth's,earth,n1g
felicity,felicity,n1
But,but,acp-cc
find,find,vvb
the,the,d
war,war,n1
is,be,vvz
endless,endless,j
and,and,cc
must,must,vmb
fly,fly,vvi
What,what,crq-q
must,must,vmb
I,I,pns
lose,lose,vvi
then,then,av
A,a,d
good,good,j
Master's,master,n1g
love,love,n1
What,what,crq-q
loss,loss,n1
feels,feel,vvz
he,he,pns
that,that,cs
wants,want,vvz
not,not,xx
what,what,crq-r
he,he,pns
loses,lose,vvz
They'll,they|will,pns|vmb
say,say,vvb
I,I,pns
lose,lose,vvb
all,all,d
Reputation,reputation,n1
What's,what|be,crq-q|vvz
that,that,d
to,to,acp-cs
live,live,vvi
where,where,crq-cs
no,no,d-x
such,such,d
thing,thing,n1
is,be,vvz
known,know,vvn
My,my,po
duty,duty,n1
to,to,acp-p
a,a,d
Master,master,n1
will,will,vmb
be,be,vvi
questioned,question,vvn
Where,where,crq-q
duty,duty,n1
is,be,vvz
exacted,exact,vvn
it,it,pn
is,be,vvz
none,none,pi-x
And,and,cc
among,among,acp-p
Beggars,beggar,n2
each,each,d
man,man,n1
is,be,vvz
his,his,po
own,own,d
Enter,enter,vvb
Randal,Randal,n1-nn
and,and,cc
three,three,crd
or,or,cc
four,four,crd
servants,servant,n2
with,with,acp-p
a,a,d
great,great,j
Kettle,kettle,n1
and,and,cc
black,black,j
jacks,jack,n2
and,and,cc
a,a,d
baker's,baker,n1g
Basket,basket,n1
all,all,d
empty,empty,j
exeunt,exeunt,fw-la
with,with,acp-p
all,all,d
manet,manet,fw-la
Randal,Randal,n1-nn
Now,now,av
fellows,fellow,n2
what,what,crq-r
new,new,j
from,from,acp-p
whence,whence,crq-cs
you,you,pn
came,come,vvd
Ran.,Ran.,n-ab
The,the,d
old,old,j
wonted,wont,j_vn
news,news,n1
Sir,sir,n1
from,from,acp-p
your,your,po
Guesthouse,guesthouse,n1
the,the,d
old,old,j
Barn,barn,n1
We,we,pns
have,have,vvb
unloaden,unload,vvn
the,the,d
Breadbasket,breadbasket,n1
the,the,d
Beef-Kettle,beef-kettle,n1
and,and,cc
the,the,d
Beer-Bumbards,beer-bumbard,n2
there,there,av
amongst,among,acp-p
your,your,po
Guests,guest,n2
the,the,d
Beggars,beggar,n2
And,and,cc
they,they,pns
have,have,vvb
all,all,d
prayed,pray,vvn
for,for,acp-p
you,you,pn
and,and,cc
our,our,po
Master,master,n1
as,as,acp-cs
their,their,po
manner,manner,n1
is,be,vvz
from,from,acp-p
the,the,d
teeth,tooth,n2
outward,outward,j
marry,marry,vvb
from,from,acp-p
the,the,d
teeth,tooth,n2
inwards,inward,av_j
'tis,it|be,pn|vvz
enough,enough,d
to,to,acp-cs
swallow,swallow,vvi
your,your,po
Alms,alm,n2
from,from,acp-p
whence,whence,crq-cs
I,I,pns
think,think,vvb
their,their,po
Prayers,prayer,n2
seldom,seldom,av
come,come,vvn
Spr.,Spr.,n-ab
Thou,thou,pns
shouldst,shall,vmd2
not,not,xx
think,think,vvi
uncharitably,uncharitable,av_j
Ran.,Ran.,n-ab
Thought's,thought|be,n1|vvz
free,free,j
Master,master,n1
Steward,steward,n1
and,and,cc
it,it,pn
please,please,vvb
you,you,pn
But,but,acp-cc
your,your,po
Charity,charity,n1
is,be,vvz
nevertheless,nevertheless,av
notorious,notorious,j
I,I,pns
must,must,vmb
needs,needs,av
say,say,vvi
Spr.,Spr.,n-ab
Meritorious,meritorious,j
thou,thou,pns
meantst,mean,vvd2
to,to,acp-cs
say,say,vvi
Ran.,Ran.,n-ab
Surely,Surely,av_j
Sir,sir,n1
no,no,uh-x
'tis,it|be,pn|vvz
out,out,av
of,of,acp-p
our,our,po
curate's,curate,n1g
Book,book,n1
Spr.,Spr.,n-ab
But,but,acp-cc
I,I,pns
aspire,aspire,vvb
no,no,d-x
merits,merit,n2
nor,nor,cc-x
popular,popular,j
thanks,thank,n2
'Tis,it|be,pn|vvz
well,well,av
if,if,cs
I,I,pns
do,do,vvb
well,well,av
in,in,acp-p
it,it,pn
Ran.,Ran.,n-ab
It,it,pn
might,may,vmd
be,be,vvi
better,better,j-c
though,though,cs
if,if,cs
old,old,j
Randal,Randal,n1-nn
whom,who,crq-ro
you,you,pn
allow,allow,vvb
to,to,acp-cs
talk,talk,vvi
might,may,vmd
counsel,counsel,vvi
to,to,acp-cs
help,help,vvi
to,to,acp-cs
breed,breed,vvi
up,up,acp-av
poor,poor,j
men's,man,n2g
children,child,n2
or,or,cc
decayed,decay,j_vn
labourers,labourer,n2
past,past,acp-p
their,their,po
work,work,n1
or,or,cc
travel,travel,n1
or,or,cc
towards,towards,acp-p
the,the,d
setting,set,n1_vg
up,up,acp-av
of,of,acp-p
poor,poor,j
young,young,j
married,marry,j_vn
couples,couple,n2
then,then,av
to,to,acp-cs
bestow,bestow,vvi
an,a,d
hundred,hundred,crd
pound,pound,n1
a,a,d
year,year,n1
at,at,acp-p
least,least,d-s
you,you,pn
do,do,vvb
that,that,d
if,if,cs
not,not,xx
all,all,d
you,you,pn
get,get,vvb
besides,beside,acp-p
our,our,po
Master's,master,n1g
bounty,bounty,n1
to,to,acp-cs
maintain,maintain,vvi
in,in,acp-p
begging,beg,vvg
such,such,d
wanderers,wanderer,n2
as,as,acp-cs
these,these,d
that,that,cs
never,never,av-x
are,be,vvb
out,out,av
of,of,acp-p
their,their,po
way,way,n1
that,that,d
cannot,can,vmb-x
give,give,vvi
account,account,n1
from,from,acp-p
whence,whence,crq-cs
they,they,pns
came,come,vvd
or,or,cc
whither,whither,crq-cs
they,they,pns
would,will,vmd
nor,nor,cc
of,of,acp-p
any,any,d
beginning,beginning,n1
they,they,pns
ever,ever,av
had,have,vvd
or,or,cc
any,any,d
end,end,n1
they,they,pns
seek,seek,vvb
but,but,acp-cc
still,still,av
to,to,acp-cs
stroll,stroll,vvi
and,and,cc
beg,beg,vvi
till,till,acp-p
their,their,po
bellies,belly,n2
be,be,vvb
full,full,j
and,and,cc
then,then,av
sleep,sleep,vvb
till,till,acp-cs
they,they,pns
be,be,vvb
hungry,hungry,j
Spr.,Spr.,n-ab
Thou,thou,pns
art,be,vv2
ever,ever,av
repining,repine,vvg
at,at,acp-p
those,those,d
poor,poor,j
people,people,n1
they,they,pns
take,take,vvb
nothing,nothing,pi-x
from,from,acp-p
thee,thou,pno
but,but,acp-av
thy,thy,po
pains,pain,n2
and,and,cc
that,that,cs
I,I,pns
pay,pay,vvb
thee,thou,pno
for,for,acp-p
too,too,av
Why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
grudge,grudge,vvi
Ran.,Ran.,n-ab
Am,be,vvm
I,I,pns
not,not,xx
bitten,bite,vvn
to,to,acp-p
it,it,pn
every,every,d
day,day,n1
by,by,acp-p
the,the,d
six-footed,six-footed,j
bloodhounds,bloodhound,n2
that,that,cs
they,they,pns
leave,leave,vvb
in,in,acp-p
their,their,po
Litter,litter,n1
when,when,crq-cs
I,I,pns
throw,throw,vvb
out,out,av
the,the,d
old,old,j
to,to,acp-cs
lay,lay,vvi
fresh,fresh,j
straw,straw,n1
for,for,acp-p
the,the,d
new,new,j
comers,comer,n2
at,at,acp-p
night,night,n1
That's,that|be,d|vvz
one,one,crd
part,part,n1
of,of,acp-p
my,my,po
office,office,n1
And,and,cc
you,you,pn
are,be,vvb
sure,sure,j
that,that,cs
though,though,cs
your,your,po
hospitality,hospitality,n1
be,be,vvi
but,but,acp-av
for,for,acp-p
a,a,d
night,night,n1
and,and,cc
a,a,d
morning,morning,n1
for,for,acp-p
one,one,crd
Rabble,rabble,n1
to,to,acp-cs
have,have,vvi
a,a,d
new,new,j
supply,supply,n1
every,every,d
evening,evening,n1
They,they,pns
take,take,vvb
nothing,nothing,pi-x
from,from,acp-p
me,i,pno
indeed,indeed,av
they,they,pns
give,give,vvb
too,too,av
much,much,av_d
Spr.,Spr.,n-ab
Thou,thou,pns
art,be,vv2
old,old,j
Randall,Randall,n1-nn
still,still,av
I,I,pns
ever,ever,av
grumbling,grumble,j_vg
but,but,acp-cc
still,still,av
officious,officious,j
for,for,acp-cs
'em,they,pno
Ran.,Ran.,n-ab
Yes,yes,uh
hang,hang,vvb
'em,they,pno
they,they,pns
know,know,vvb
I,I,pns
love,love,vvb
'em,they,pno
well,well,av
enough,enough,av_d
I,I,pns
have,have,vvb
had,have,vvn
merry,merry,j
bouts,bout,n2
with,with,acp-p
some,some,d
of,of,acp-p
'em,they,pno
Spr.,Spr.,n-ab
What,what,crq-q
say'st,say,vv2
thou,thou,pns
Randall,Randall,n1-nn
Ran.,Ran.,n-ab
They,they,pns
are,be,vvb
indeed,indeed,av
my,my,po
pastime,pastime,n1
I,I,pns
left,leave,vvd
the,the,d
merry,merry,j
grigs,grigs,n2
as,as,acp-cs
their,their,po
provender,provender,n1
has,have,vvz
pricked,prick,vvn
'em,they,pno
in,in,acp-p
such,such,d
a,a,d
hoy,hoy,n1
yonder,yonder,d
such,such,d
a,a,d
frolic,frolic,j
you'll,you|will,pn|vmb
hear,hear,vvi
anon,anon,av
as,as,acp-cs
you,you,pn
walk,walk,vvb
nearer,near,av-c_j
'em,they,pno
Spr.,Spr.,n-ab
Well,well,uh_mi
honest,honest,j
Randal,Randal,n1-nn
Thus,thus,av
it,it,pn
is,be,vvz
I,I,pns
am,be,vvm
for,for,acp-p
a,a,d
journey,journey,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
long,long,av_j
will,will,vmb
be,be,vvi
my,my,po
absence,absence,n1
But,but,acp-cc
I,I,pns
will,will,vmb
presently,present,av_j
take,take,vvi
order,order,n1
with,with,acp-p
the,the,d
Cook,cook,n1
Pantler,pantler,n1
and,and,cc
Butler,butler,n1
for,for,acp-p
my,my,po
wonted,wont,j_vn
allowance,allowance,n1
to,to,acp-p
the,the,d
Poor,poor,j
And,and,cc
I,I,pns
will,will,vmb
leave,leave,vvi
money,money,n1
with,with,acp-p
thee,thou,pno
to,to,acp-cs
manage,manage,vvi
the,the,d
affair,affair,n1
till,till,acp-p
my,my,po
return,return,n1
Ran.,Ran.,n-ab
Then,then,av
up,up,acp-av
rise,rise,vvi
Randal,Randal,n1-nn
Bayley,Bayley,n1-nn
of,of,acp-p
the,the,d
Beggars,beggar,n2
Spr.,Spr.,n-ab
And,and,cc
if,if,cs
our,our,po
Master,master,n1
shall,shall,vmb
be,be,vvi
displeased,displease,vvn
although,although,cs
the,the,d
charge,charge,n1
be,be,vvb
mine,i,png
at,at,acp-p
the,the,d
openness,openness,n1
of,of,acp-p
the,the,d
Entertainment,entertainment,n1
thou,thou,pns
shalt,shall,vm2
then,then,av
give,give,vvi
it,it,pn
proportionably,proportionable,av_j
in,in,acp-p
money,money,n1
and,and,cc
let,let,vvb
them,they,pno
walk,walk,vvi
farther,far,av-c_j
Ran.,Ran.,n-ab
Pseugh,Pseugh,uh
that,that,d
will,will,vmb
never,never,av-x
do't,do|it,vvi|pn
never,never,av-x
do,do,vvb
'em,they,pno
good,good,j
'Tis,it|be,pn|vvz
the,the,d
Seat,seat,n1
the,the,d
Habitation,habitation,n1
the,the,d
Rendezvous,rendezvous,n1
that,that,cs
cheers,cheer,vvz
their,their,po
hearts,heart,n2
Money,money,n1
would,will,vmd
clog,clog,vvi
their,their,po
consciences,conscience,n2
Nor,nor,cc-x
must,must,vmb
I,I,pns
lose,lose,vvi
the,the,d
music,music,n1
of,of,acp-p
'em,they,pno
in,in,acp-p
their,their,po
lodging,lodging,n1
Spr.,Spr.,n-ab
We,we,pns
will,will,vmb
agree,agree,vvi
upon't,upon|it,acp-p|pn
anon,anon,av
Go,go,vvb
now,now,av
about,about,acp-p
your,your,po
business,business,n1
Ran.,Ran.,n-ab
I,I,pns
go,go,vvb
Bayley,Bayley,n1-nn
nay,nay,uh-x
Steward,steward,n1
and,and,cc
Chamberlain,chamberlain,n1
of,of,acp-p
the,the,d
Rogues,rogue,n2
and,and,cc
Beggars,beggar,n2
Exit,Exit,fw-la
Spr.,Spr.,n-ab
I,I,pns
cannot,can,vmb-x
think,think,vvi
but,but,acp-p
with,with,acp-p
a,a,d
trembling,tremble,j_vg
fear,fear,n1
On,on,acp-p
this,this,d
adventure,adventure,n1
in,in,acp-p
a,a,d
scruple,scruple,n1
which,which,crq-r
I,I,pns
have,have,vvb
not,not,xx
weighed,weigh,vvn
with,with,acp-p
all,all,d
my,my,po
other,other,d
doubts,doubt,n2
I,I,pns
shall,shall,vmb
in,in,acp-p
my,my,po
departure,departure,n1
rob,rob,vvb
my,my,po
Master,master,n1
Of,of,acp-p
what,what,crq-q
of,of,acp-p
a,a,d
true,true,j
Servant,servant,n1
other,other,d
theft,theft,n1
I,I,pns
have,have,vvb
committed,commit,vvn
none,none,pi-x
And,and,cc
that,that,cs
may,may,vmb
be,be,vvi
supplied,supply,vvn
And,and,cc
better,better,j-c
too,too,av
by,by,acp-p
some,some,d
more,more,d-c
constant,constant,j
to,to,acp-p
him,he,pno
But,but,acp-cc
I,I,pns
may,may,vmb
injure,injure,vvi
many,many,d
in,in,acp-p
his,his,po
Trust,trust,n1
Which,which,crq-r
now,now,av
he,he,pns
cannot,can,vmb-x
be,be,vvi
but,but,acp-av
sparing,spare,vvg
of,of,acp-p
I,I,pns
rob,rob,vvb
him,he,pno
too,too,av
of,of,acp-p
the,the,d
content,content,j
and,and,cc
hopes,hope,n2
He,he,pns
had,have,vvd
in,in,acp-p
me,i,pno
whom,who,crq-ro
he,he,pns
had,have,vvd
built,build,vvn
and,and,cc
raised,raise,vvn
Unto,unto,acp-p
that,that,d
growth,growth,n1
in,in,acp-p
his,his,po
affection,affection,n1
That,that,cs
I,I,pns
became,become,vvd
a,a,d
gladness,gladness,n1
in,in,acp-p
his,his,po
eye,eye,n1
And,and,cc
now,now,av
must,must,vmb
be,be,vvi
a,a,d
grief,grief,n1
or,or,cc
a,a,d
vexation,vexation,n1
A,a,d
noise,noise,n1
and,and,cc
singing,sing,vvg
within,within,acp-p
Unto,unto,acp-p
his,his,po
noble,noble,j
heart,heart,n1
But,but,acp-cc
hark,hark,vvb
I,i,sy
there's,there|be,av|vvz
The,the,d
Harmony,harmony,n1
that,that,cs
drowns,drown,vvz
all,all,d
doubts,doubt,n2
and,and,cc
fears,fear,n2
A,a,d
little,little,j
nearer,near,av-c_j
Song,sing,vvn
FRom,from,acp-p
hunger,hunger,n1
and,and,cc
cold,cold,j
who,who,crq-r
lives,live,vvz
more,more,av-c_d
free,free,j
Or,or,cc
who,who,crq-r
more,more,av-c_d
richly,rich,av_j
clad,clad,vvn
than,than,cs
we,we,pns
Our,our,po
bellies,belly,n2
are,be,vvb
full,full,j
our,our,po
flesh,flesh,n1
is,be,vvz
warm,warm,j
And,and,cc
against,against,acp-p
pride,pride,n1
our,our,po
rags,rag,n2
are,be,vvb
a,a,d
charm,charm,n1
Enough,enough,av_d
is,be,vvz
