standard,lemma,postag
honor,honour,n1
from,from,acp-p
the,the,d
pale-faced,pale-faced,j
moon,moon,n1
Or,or,cc
dive,dive,vvb
into,into,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
the,the,d
deep,deep,j
Where,where,crq-cs
fathom,fathom,n1
line,line,n1
could,can,vmd
never,never,av-x
touch,touch,vvi
the,the,d
ground,ground,n1
And,and,cc
pluck,pluck,vvi
up,up,acp-av
drownèd,drown,j_vn
honor,honour,n1
by,by,acp-p
the,the,d
locks,lock,n2
So,so,av
he,he,pns
that,that,cs
doth,do,vvz
redeem,redeem,vvi
her,she,pno
thence,thence,av
might,may,vmd
wear,wear,vvi
Without,without,acp-p
corrival,corrival,n1
all,all,d
her,her,po
dignities,dignity,n2
But,but,acp-cc
out,out,av
upon,upon,acp-p
this,this,d
half-faced,half-faced,j
fellowship,fellowship,n1
WORCESTER,,
He,he,pns
apprehends,apprehend,vvz
a,a,d
world,world,n1
of,of,acp-p
figures,figure,n2
here,here,av
But,but,acp-cc
not,not,xx
the,the,d
form,form,n1
of,of,acp-p
what,what,crq-r
he,he,pns
should,shall,vmd
attend,attend,vvi
Good,good,j
cousin,cousin,n1
give,give,vvb
me,i,pno
audience,audience,n1
for,for,acp-p
a,a,d
while,while,n1
HOTSPUR,,
I,i,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
WORCESTER,,
Those,those,d
same,same,d
noble,noble,j
Scots,Scot,n2-nn
That,that,cs
are,be,vvb
your,your,po
prisoners,prisoner,n2
HOTSPUR,,
I'll,i|will,pns|vmb
keep,keep,vvi
them,they,pno
all,all,d
By,by,acp-p
God,God,n1-nn
he,he,pns
shall,shall,vmb
not,not,xx
have,have,vvi
a,a,d
Scot,Scot,n1-nn
of,of,acp-p
them,they,pno
No,no,uh-x
if,if,cs
a,a,d
Scot,Scot,n1-nn
would,will,vmd
save,save,vvi
his,his,po
soul,soul,n1
he,he,pns
shall,shall,vmb
not,not,xx
I'll,i|will,pns|vmb
keep,keep,vvi
them,they,pno
by,by,acp-p
this,this,d
hand,hand,n1
WORCESTER,,
You,you,pn
start,start,vvb
away,away,av
And,and,cc
lend,lend,vvb
no,no,d-x
ear,ear,n1
unto,unto,acp-p
my,my,po
purposes,purpose,n2
Those,those,d
prisoners,prisoner,n2
you,you,pn
shall,shall,vmb
keep,keep,vvi
HOTSPUR,,
Nay,nay,uh
I,i,pns
will,will,vmb
That's,that|be,d|vvz
flat,flat,j
He,he,pns
said,say,vvd
he,he,pns
would,will,vmd
not,not,xx
ransom,ransom,vvi
Mortimer,Mortimer,n1-nn
Forbade,forbid,vvd
my,my,po
tongue,tongue,n1
to,to,acp-cs
speak,speak,vvi
of,of,acp-p
Mortimer,Mortimer,n1-nn
But,but,acp-cc
I,i,pns
will,will,vmb
find,find,vvi
him,he,pno
when,when,crq-cs
he,he,pns
lies,lie,vvz
asleep,asleep,j
And,and,cc
in,in,acp-p
his,his,po
ear,ear,n1
I'll,i|will,pns|vmb
hollo,holla,uh
Mortimer,Mortimer,n1-nn
Nay,nay,uh
I'll,i|will,pns|vmb
have,have,vvi
a,a,d
starling,starling,n1
shall,shall,vmb
be,be,vvi
taught,teach,vvn
to,to,acp-cs
speak,speak,vvi
Nothing,nothing,pi-x
but,but,acp-p
Mortimer,Mortimer,n1-nn
and,and,cc
give,give,vvb
it,it,pn
him,he,pno
To,to,acp-cs
keep,keep,vvi
his,his,po
anger,anger,n1
still,still,av
in,in,acp-p
motion,motion,n1
WORCESTER,,
Hear,hear,vvb
you,you,pn
cousin,cousin,n1
a,a,d
word,word,n1
HOTSPUR,,
All,all,d
studies,study,n2
here,here,av
I,i,pns
solemnly,solemn,av_j
defy,defy,vvb
Save,save,av_j
how,how,crq-cs
to,to,acp-cs
gall,gall,vvi
and,and,cc
pinch,pinch,vvi
this,this,d
Bolingbroke,Bolingbroke,n1-nn
And,and,cc
that,that,d
same,same,d
sword-and-buckler,sword-and-buckler,j
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
But,but,acp-cc
that,that,cs
I,i,pns
think,think,vvb
his,his,po
father,father,n1
loves,love,vvz
him,he,pno
not,not,xx
And,and,cc
would,will,vmd
be,be,vvi
glad,glad,j
he,he,pns
met,meet,vvd
with,with,acp-p
some,some,d
mischance,mischance,n1
I,i,pns
would,will,vmd
have,have,vvi
him,he,pno
poisoned,poison,vvn
with,with,acp-p
a,a,d
pot,pot,n1
of,of,acp-p
ale,ale,n1
WORCESTER,,
Farewell,farewell,uh_n
kinsman,kinsman,n1
I'll,i|will,pns|vmb
talk,talk,vvi
to,to,acp-p
you,you,pn
When,when,crq-cs
you,you,pn
are,be,vvb
better,better,av-c_j
tempered,temper,vvn
to,to,acp-cs
attend,attend,vvi
NORTHUMBERLAND,,
to,,
Hotspur,,
Why,why,crq-cs
what,what,crq-q
a,a,d
wasp-stung,wasp-stung,j
and,and,cc
impatient,impatient,j
fool,fool,n1
Art,be,vv2
thou,thou,pns
to,to,acp-cs
break,break,vvi
into,into,acp-p
this,this,d
woman's,woman,n1g
mood,mood,n1
Tying,tie,vvg
thine,thy,po
ear,ear,n1
to,to,acp-p
no,no,d-x
tongue,tongue,n1
but,but,acp-p
thine,thy,po
own,own,d
HOTSPUR,,
Why,why,crq-cs
look,look,vvb
you,you,pn
I,i,pns
am,be,vvm
whipped,whip,vvn
and,and,cc
scourged,scourge,vvn
with,with,acp-p
rods,rod,n2
Nettled,nettle,vvn
and,and,cc
stung,sting,vvn
with,with,acp-p
pismires,pismire,n2
when,when,crq-cs
I,i,pns
hear,hear,vvb
Of,of,acp-p
this,this,d
vile,vile,j
politician,politician,n1
Bolingbroke,Bolingbroke,n1-nn
In,in,acp-p
Richard's,Richard,n1g-nn
time,time,n1
what,what,crq-q
do,do,vvb
you,you,pn
call,call,vvi
the,the,d
place,place,n1
A,a,d
plague,plague,n1
upon,upon,acp-p
it,it,pn
It,it,pn
is,be,vvz
in,in,acp-p
Gloucestershire,Gloucestershire,n1-nn
'Twas,it|be,pn|vvd
where,where,crq-cs
the,the,d
madcap,madcap,n1
duke,duke,n1
his,his,po
uncle,uncle,n1
kept,keep,vvd
His,his,po
uncle,uncle,n1
York,York,n1-nn
where,where,crq-cs
I,i,pns
first,first,ord
bowed,bow,vvd
my,my,po
knee,knee,n1
Unto,unto,acp-p
this,this,d
king,king,n1
of,of,acp-p
smiles,smile,n2
this,this,d
Bolingbroke,Bolingbroke,n1-nn
'Sblood,sblood,uh
when,when,crq-cs
you,you,pn
and,and,cc
he,he,pns
came,come,vvd
back,back,av
from,from,acp-p
Ravenspurgh,Ravenspurgh,n1-nn
NORTHUMBERLAND,,
At,at,acp-p
Berkeley,Berkeley,n1-nn
Castle,castle,n1
HOTSPUR,,
You,you,pn
say,say,vvb
true,true,j
Why,why,crq-cs
what,what,crq-q
a,a,d
candy,candy,n1
deal,deal,n1
of,of,acp-p
courtesy,courtesy,n1
This,this,d
fawning,fawn,j_vg
greyhound,greyhound,n1
then,then,av
did,do,vvd
proffer,proffer,vvi
me,i,pno
Look,look,vvb
when,when,crq-cs
his,his,po
infant,infant,n1
fortune,fortune,n1
came,come,vvd
to,to,acp-cs
age,age,n1
And,and,cc
gentle,gentle,j
Harry,Harry,n1-nn
Percy,Percy,n1-nn
and,and,cc
kind,kind,j
cousin,cousin,n1
O,oh,uh
the,the,d
devil,devil,n1
take,take,vvb
such,such,d
cozeners,cozener,n2
God,God,n1-nn
forgive,forgive,vvb
me,i,pno
Good,good,j
uncle,uncle,n1
tell,tell,vvb
your,your,po
tale,tale,n1
I,i,pns
have,have,vvb
done,do,vvn
WORCESTER,,
Nay,nay,uh
if,if,cs
you,you,pn
have,have,vvb
not,not,xx
to,to,acp-p
it,it,pn
again,again,av
We,we,pns
will,will,vmb
stay,stay,vvi
your,your,po
leisure,leisure,n1
HOTSPUR,,
I,i,pns
have,have,vvb
done,do,vvn
i',in,acp-p
faith,faith,n1
WORCESTER,,
Then,then,av
once,once,acp-av
more,more,av-c_d
to,to,acp-p
your,your,po
Scottish,Scottish,j-nn
prisoners,prisoner,n2
Deliver,deliver,vvb
them,they,pno
up,up,acp-av
without,without,acp-p
their,their,po
ransom,ransom,n1
straight,straight,av
And,and,cc
make,make,vvb
the,the,d
Douglas',Douglas,n1g-nn
son,son,n1
your,your,po
only,only,j
mean,mean,n1
For,for,acp-p
powers,power,n2
in,in,acp-p
Scotland,Scotland,n1-nn
which,which,crq-r
for,for,acp-p
divers,diverse,j
reasons,reason,n2
Which,which,crq-r
I,i,pns
shall,shall,vmb
send,send,vvi
you,you,pn
written,write,vvn
be,be,vvb
assured,assure,vvn
Will,will,vmb
easily,easy,av_j
be,be,vvi
granted,grant,vvn
You,you,pn
my,my,po
lord,lord,n1
Your,your,po
son,son,n1
in,in,acp-p
Scotland,Scotland,n1-nn
being,be,vvg
thus,thus,av
employed,employ,vvn
Shall,shall,vmb
secretly,secret,av_j
into,into,acp-p
the,the,d
bosom,bosom,n1
creep,creep,vvi
Of,of,acp-p
that,that,d
same,same,d
noble,noble,j
prelate,prelate,n1
well,well,av
beloved,belove,vvn
The,the,d
Archbishop,archbishop,n1
HOTSPUR,,
Of,of,acp-p
York,York,n1-nn
is,be,vvz
it,it,pn
not,not,xx
WORCESTER,,
True,true,j
who,who,crq-r
bears,bear,vvz
hard,hard,av_j
His,his,po
brother's,brother,n1g
death,death,n1
at,at,acp-p
Bristol,Bristol,n1-nn
the,the,d
Lord,lord,n1
Scroop,Scroop,n1-nn
I,i,pns
speak,speak,vvb
not,not,xx
this,this,d
in,in,acp-p
estimation,estimation,n1
As,as,acp-cs
what,what,crq-r
I,i,pns
think,think,vvb
might,may,vmd
be,be,vvi
but,but,acp-cc
what,what,crq-r
I,i,pns
know,know,vvb
Is,be,vvz
ruminated,ruminate,vvn
plotted,plot,vvn
and,and,cc
set,set,vvn
down,down,acp-av
And,and,cc
only,only,av_j
stays,stay,vvz
but,but,acp-cc
to,to,acp-cs
behold,behold,vvi
the,the,d
face,face,n1
Of,of,acp-p
that,that,d
occasion,occasion,n1
that,that,cs
shall,shall,vmb
bring,bring,vvi
it,it,pn
on,on,acp-av
HOTSPUR,,
I,i,pns
smell,smell,vvb
it,it,pn
Upon,upon,acp-p
my,my,po
life,life,n1
it,it,pn
will,will,vmb
do,do,vvi
well,well,av
NORTHUMBERLAND,,
Before,before,acp-cs
the,the,d
game,game,n1
is,be,vvz
afoot,afoot,j
thou,thou,pns
still,still,av
let'st,let,vv2
slip,slip,vvi
HOTSPUR,,
Why,why,crq-q
it,it,pn
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
be,be,vvi
a,a,d
noble,noble,j
plot,plot,n1
And,and,cc
then,then,av
the,the,d
power,power,n1
of,of,acp-p
Scotland,Scotland,n1-nn
and,and,cc
of,of,acp-p
York,York,n1-nn
To,to,acp-cs
join,join,vvi
with,with,acp-p
Mortimer,Mortimer,n1-nn
ha,ha,uh
WORCESTER,,
And,and,cc
so,so,av
they,they,pns
shall,shall,vmb
HOTSPUR,,
In,in,acp-p
faith,faith,n1
it,it,pn
is,be,vvz
exceedingly,exceed,av_vg
well,well,av
aimed,aim,vvn
WORCESTER,,
And,and,cc
'tis,it|be,pn|vvz
no,no,d-x
little,little,j
reason,reason,n1
bids,bid,vvz
us,we,pno
speed,speed,vvi
To,to,acp-cs
save,save,vvi
our,our,po
heads,head,n2
by,by,acp-p
raising,raise,n1_vg
of,of,acp-p
a,a,d
head,head,n1
For,for,acp-p
bear,bear,vvb
ourselves,ourselves,px
as,as,acp-av
even,even,av
as,as,acp-cs
we,we,pns
can,can,vmb
The,the,d
King,king,n1
will,will,vmb
always,always,av
think,think,vvi
him,he,pno
in,in,acp-p
our,our,po
debt,debt,n1
And,and,cc
think,think,vvb
we,we,pns
think,think,vvb
ourselves,ourselves,px
unsatisfied,unsatisfied,j
Till,till,acp-cs
he,he,pns
hath,have,vvz
found,find,vvn
a,a,d
time,time,n1
to,to,acp-cs
pay,pay,vvi
us,we,pno
home,home,av_n
And,and,cc
see,see,vvi
already,already,av
how,how,crq-cs
he,he,pns
doth,do,vvz
begin,begin,vvi
To,to,acp-cs
make,make,vvi
us,we,pno
strangers,stranger,n2
to,to,acp-p
his,his,po
looks,look,n2
of,of,acp-p
love,love,n1
HOTSPUR,,
He,he,pns
does,do,vvz
he,he,pns
does,do,vvz
We'll,we|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
him,he,pno
WORCESTER,,
Cousin,cousin,n1
farewell,farewell,uh_n
No,no,av-x_d
further,further,av-c_j
go,go,vvb
in,in,acp-p
this,this,d
Than,than,cs
I,i,pns
by,by,acp-p
letters,letter,n2
shall,shall,vmb
direct,direct,vvi
your,your,po
course,course,n1
When,when,crq-cs
time,time,n1
is,be,vvz
ripe,ripe,j
which,which,crq-r
will,will,vmb
be,be,vvi
suddenly,sudden,av_j
I'll,i|will,pns|vmb
steal,steal,vvi
to,to,acp-p
Glendower,Glendower,n1-nn
and,and,cc
Lord,lord,n1
Mortimer,Mortimer,n1-nn
Where,where,crq-cs
you,you,pn
and,and,cc
Douglas,Douglas,n1-nn
and,and,cc
our,our,po
powers,power,n2
at,at,acp-p
once,once,acp-av
As,as,acp-cs
I,i,pns
will,will,vmb
fashion,fashion,vvi
it,it,pn
shall,shall,vmb
happily,happy,av_j
meet,meet,vvi
To,to,acp-cs
bear,bear,vvi
our,our,po
fortunes,fortune,n2
in,in,acp-p
our,our,po
own,own,d
strong,strong,j
arms,arm,n2
Which,which,crq-r
now,now,av
we,we,pns
hold,hold,vvb
at,at,acp-p
much,much,d
uncertainty,uncertainty,n1
NORTHUMBERLAND,,
Farewell,farewell,uh_n
good,good,j
brother,brother,n1
We,we,pns
shall,shall,vmb
thrive,thrive,vvi
I,i,pns
trust,trust,vvb
HOTSPUR,,
Uncle,uncle,n1
adieu,adieu,uh_n
O,oh,uh
let,let,vvb
the,the,d
hours,hour,n2
be,be,vvi
short,short,j
Till,till,acp-cs
fields,field,n2
and,and,cc
blows,blow,n2
and,and,cc
groans,groan,n2
applaud,applaud,vvb
our,our,po
sport,sport,n1
They,,
exit,,
ACT,,
2,,
Scene,,
1,,
Enter,,
a,,
Carrier,,
with,,
a,,
lantern,,
in,,
his,,
hand,,
FIRST,,
CARRIER,,
Heigh-ho,heigh-ho,uh
An,an,cs
it,it,pn
be,be,vvb
not,not,xx
four,four,crd
by,by,acp-p
the,the,d
day,day,n1
I'll,i|will,pns|vmb
be,be,vvi
hanged,hang,vvn
Charles's,Charles,n1g-nn
Wain,wain,n1
is,be,vvz
over,over,acp-p
the,the,d
new,new,j
chimney,chimney,n1
and,and,cc
yet,yet,av
our,our,po
horse,horse,n1
not,not,xx
packed,pack,vvn
What,what,crq-q
ostler,ostler,n1
OSTLER,,
within,,
Anon,anon,av
anon,anon,av
FIRST,,
CARRIER,,
I,i,pns
prithee,prithee,uh
Tom,Tom,n1-nn
beat,beat,vvb
Cut's,Cut,n1g-nn
saddle,saddle,n1
Put,put,vvb
a,a,d
few,few,d
flocks,flock,n2
in,in,acp-p
the,the,d
point,point,n1
Poor,poor,j
jade,jade,n1
is,be,vvz
wrung,wring,vvn
in,in,acp-p
the,the,d
withers,withers,n2
out,out,av
of,of,acp-p
all,all,d
cess,cess,n1
Enter,,
another,,
Carrier,,
with,,
a,,
lantern,,
SECOND,,
CARRIER,,
Peas,pea,n2
and,and,cc
beans,bean,n2
are,be,vvb
as,as,acp-av
dank,dank,j
here,here,av
as,as,acp-cs
a,a,d
dog,dog,n1
and,and,cc
that,that,d
is,be,vvz
the,the,d
next,next,ord
way,way,n1
to,to,acp-cs
give,give,vvi
poor,poor,j
jades,jade,n2
the,the,d
bots,bot,n2
This,this,d
house,house,n1
is,be,vvz
turned,turn,vvn
upside,upside,av
down,down,acp-av
since,since,acp-cs
Robin,Robin,n1-nn
ostler,Ostler,n1-nn
died,die,vvd
FIRST,,
CARRIER,,
Poor,poor,j
fellow,fellow,n1
never,never,av-x
joyed,joy,vvd
since,since,acp-cs
the,the,d
price,price,n1
of,of,acp-p
oats,oat,n2
rose,rise,vvd
It,it,pn
was,be,vvd
the,the,d
death,death,n1
of,of,acp-p
him,he,pno
SECOND,,
CARRIER,,
I,i,pns
think,think,vvb
this,this,d
be,be,vvb
the,the,d
most,most,av-s_d
villainous,villainous,j
house,house,n1
in,in,acp-p
all,all,d
London,London,n1-nn
road,road,n1
for,for,acp-p
fleas,flea,n2
I,i,pns
am,be,vvm
stung,sting,vvn
like,like,acp-p
a,a,d
tench,tench,n1
FIRST,,
CARRIER,,
Like,like,acp-p
a,a,d
tench,tench,n1
By,by,acp-p
the,the,d
Mass,mass,n1
there,there,acp-av
is,be,vvz
ne'er,never,av-x
a,a,d
king,king,n1
christen,Christian,j-nn
could,can,vmd
be,be,vvi
better,better,j-c
bit,bite,vvn
than,than,cs
I,i,pns
have,have,vvb
been,be,vvn
since,since,acp-p
the,the,d
first,first,ord
cock,cock,n1
SECOND,,
CARRIER,,
Why,why,crq-cs
they,they,pns
will,will,vmb
allow,allow,vvi
us,we,pno
ne'er,never,av-x
a,a,d
jordan,jordan,n1
and,and,cc
then,then,av
we,we,pns
leak,leak,vvb
in,in,acp-p
your,your,po
chimney,chimney,n1
and,and,cc
your,your,po
chamber-lye,chamber-lye,n1
breeds,breed,vvz
fleas,flea,n2
like,like,acp-p
a,a,d
loach,loach,n1
FIRST,,
CARRIER,,
What,what,crq-q
ostler,ostler,n1
come,come,vvb
away,away,av
and,and,cc
be,be,vvb
hanged,hang,vvn
Come,come,vvb
away,away,av
SECOND,,
CARRIER,,
I,i,pns
have,have,vvb
a,a,d
gammon,gammon,n1
of,of,acp-p
bacon,bacon,n1
and,and,cc
two,two,crd
races,raze,n2
of,of,acp-p
ginger,ginger,n1
to,to,acp-cs
be,be,vvi
delivered,deliver,vvn
as,as,acp-av
far,far,av_j
as,as,acp-cs
Charing,Charing,n1-nn
Cross,cross,n1-nn
FIRST,,
CARRIER,,
God's,God,n1g-nn
body,body,n1
the,the,d
turkeys,turkey,n2
in,in,acp-p
my,my,po
pannier,pannier,n1
are,be,vvb
quite,quite,av
starved,starve,vvn
What,what,crq-q
ostler,ostler,n1
A,a,d
plague,plague,n1
on,on,acp-p
thee,thou,pno
Hast,have,vv2
thou,thou,pns
never,never,av-x
an,a,d
eye,eye,n1
in,in,acp-p
thy,thy,po
head,head,n1
Canst,can,vm2
not,not,xx
hear,hear,vvi
An,an,cs
'twere,it|be,pn|vvd
not,not,xx
as,as,acp-av
good,good,j
deed,deed,n1
as,as,acp-cs
drink,drink,n1
to,to,acp-cs
break,break,vvi
the,the,d
pate,pate,n1
on,on,acp-p
thee,thou,pno
I,i,pns
am,be,vvm
a,a,d
very,very,j
villain,villain,n1
Come,come,vvb
and,and,cc
be,be,vvb
hanged,hang,vvn
Hast,have,vv2
no,no,d-x
faith,faith,n1
in,in,acp-p
thee,thou,pno
Enter,,
Gadshill,,
GADSHILL,,
Good,good,j
morrow,morrow,n1
carriers,carrier,n2
What's,what|be,crq-q|vvz
o'clock,o'clock,av
FIRST,,
CARRIER,,
I,i,pns
think,think,vvb
it,it,pn
be,be,vvb
two,two,crd
o'clock,o'clock,av
GADSHILL,,
I,i,pns
prithee,prithee,uh
lend,lend,vvb
me,i,pno
thy,thy,po
lantern,lantern,n1
to,to,acp-cs
see,see,vvi
my,my,po
gelding,gelding,n1
in,in,acp-p
the,the,d
stable,stable,n1
FIRST,,
CARRIER,,
Nay,nay,uh
by,by,acp-p
God,God,n1-nn
soft,soft,j
I,i,pns
know,know,vvb
a,a,d
trick,trick,n1
worth,worth,j
two,two,crd
of,of,acp-p
that,that,d
i',in,acp-p
faith,faith,n1
GADSHILL,,
to,,
Second,,
Carrier,,
I,i,pns
pray,pray,vvb
thee,thou,pno
lend,lend,vvb
me,i,pno
thine,thou,png
SECOND,,
CARRIER,,
Ay,ay,uh
when,when,crq-q
canst,can,vm2
tell,tell,vvi
Lend,lend,vvb
me,i,pno
thy,thy,po
lantern,lantern,n1
quoth,quoth,vvd
he,he,pns
Marry,marry,uh
I'll,i|will,pns|vmb
see,see,vvi
thee,thou,pno
hanged,hang,vvn
first,first,ord
GADSHILL,,
Sirrah,sirrah,n1
carrier,carrier,n1
what,what,crq-q
time,time,n1
do,do,vvb
you,you,pn
mean,mean,vvi
to,to,acp-cs
come,come,vvi
to,to,acp-p
London,London,n1-nn
SECOND,,
CARRIER,,
Time,time,n1
enough,enough,av_d
to,to,acp-cs
go,go,vvi
to,to,acp-p
bed,bed,n1
with,with,acp-p
a,a,d
candle,candle,n1
I,i,pns
warrant,warrant,vvb
thee,thou,pno
Come,come,vvb
neighbor,neighbour,n1
Mugs,mug,n2
we'll,we|will,pns|vmb
call,call,vvi
up,up,acp-av
the,the,d
gentlemen,gentleman,n2
They,they,pns
will,will,vmb
along,along,acp-av
with,with,acp-p
company,company,n1
for,for,acp-cs
they,they,pns
have,have,vvb
great,great,j
charge,charge,n1
Carriers,,
exit,,
GADSHILL,,
What,what,crq-q
ho,ho,uh
chamberlain,chamberlain,n1
Enter,,
Chamberlain,,
CHAMBERLAIN,,
At,at,acp-p
hand,hand,n1
quoth,quoth,vvd
pickpurse,pickpurse,n1
GADSHILL,,
That's,that|be,d|vvz
even,even,av
as,as,acp-av
fair,fair,j
as,as,acp-cs
at,at,acp-p
hand,hand,n1
quoth,quoth,vvd
the,the,d
Chamberlain,chamberlain,n1
for,for,acp-p
thou,thou,pns
variest,vary,vv2
no,no,av-x_d
more,more,d-c
from,from,acp-p
picking,pick,n1_vg
of,of,acp-p
purses,purse,n2
than,than,cs
giving,give,vvg
direction,direction,n1
doth,do,vvz
from,from,acp-p
laboring,labour,vvg
thou,thou,pns
layest,lay,vv2
the,the,d
plot,plot,n1
how,how,crq-cs
CHAMBERLAIN,,
Good,good,j
morrow,morrow,n1
Master,master,n1
Gadshill,Gadshill,n1-nn
It,it,pn
holds,hold,vvz
current,current,j
that,that,cs
I,i,pns
told,tell,vvd
you,you,pn
yesternight,yesternight,av_n
there's,there|be,acp-av|vvz
a,a,d
franklin,franklin,n1
in,in,acp-p
the,the,d
Wild,wild,j
of,of,acp-p
Kent,Kent,n1-nn
hath,have,vvz
brought,bring,vvn
three,three,crd
hundred,hundred,crd
marks,mark,n2
with,with,acp-p
him,he,pno
in,in,acp-p
gold,gold,n1
I,i,pns
heard,hear,vvd
him,he,pno
tell,tell,vvi
it,it,pn
to,to,acp-p
one,one,crd
of,of,acp-p
his,his,po
company,company,n1
last,last,ord
night,night,n1
at,at,acp-p
supper,supper,n1
a,a,d
kind,kind,n1
of,of,acp-p
auditor,auditor,n1
one,one,pi
that,that,cs
hath,have,vvz
abundance,abundance,n1
of,of,acp-p
charge,charge,n1
too,too,av
God,God,n1-nn
knows,know,vvz
what,what,crq-r
They,they,pns
are,be,vvb
up,up,acp-av
already,already,av
and,and,cc
call,call,vvb
for,for,acp-p
eggs,egg,n2
and,and,cc
butter,butter,n1
They,they,pns
will,will,vmb
away,away,av
presently,present,av_j
GADSHILL,,
Sirrah,sirrah,n1
if,if,cs
they,they,pns
meet,meet,vvb
not,not,xx
with,with,acp-p
Saint,saint,n1
Nicholas',Nicholas,n1g-nn
clerks,clerk,n2
I'll,i|will,pns|vmb
give,give,vvi
thee,thou,pno
this,this,d
neck,neck,n1
CHAMBERLAIN,,
No,no,uh-x
I'll,i|will,pns|vmb
none,none,pi-x
of,of,acp-p
it,it,pn
I,i,pns
pray,pray,vvb
thee,thou,pno
keep,keep,vvb
that,that,d
for,for,acp-p
the,the,d
hangman,hangman,n1
for,for,acp-cs
I,i,pns
know,know,vvb
thou,thou,pns
worshipest,worship,vv2
Saint,saint,n1
Nicholas,Nicholas,n1-nn
as,as,acp-av
truly,true,av_j
as,as,acp-cs
a,a,d
man,man,n1
of,of,acp-p
falsehood,falsehood,n1
may,may,vmb
GADSHILL,,
What,what,crq-q
talkest,talk,vv2
thou,thou,pns
to,to,acp-p
me,i,pno
of,of,acp-p
the,the,d
hangman,hangman,n1
If,if,cs
I,i,pns
hang,hang,vvb
I'll,i|will,pns|vmb
make,make,vvi
a,a,d
fat,fat,j
pair,pair,n1
of,of,acp-p
gallows,gallow,n2
for,for,acp-p
if,if,cs
I,i,pns
hang,hang,vvb
old,old,j
Sir,sir,n1
John,John,n1-nn
hangs,hang,vvz
with,with,acp-p
me,i,pno
and,and,cc
thou,thou,pns
knowest,know,vv2
he,he,pns
is,be,vvz
no,no,d-x
starveling,starveling,n1
Tut,tut,uh
there,there,acp-av
are,be,vvb
other,other,d
Troyans,Trojan,n2-nn_j
that,that,cs
thou,thou,pns
dream'st,dream,vv2
not,not,xx
of,of,acp-p
the,the,d
which,which,crq-r
for,for,acp-p
sport,sport,n1
sake,sake,n1
are,be,vvb
content,content,j
to,to,acp-cs
do,do,vvi
the,the,d
profession,profession,n1
some,some,d
grace,grace,n1
that,that,d
would,will,vmd
if,if,cs
matters,matter,n2
should,shall,vmd
be,be,vvi
looked,look,vvn
into,into,acp-p
for,for,acp-p
their,their,po
own,own,d
credit,credit,n1
sake,sake,n1
make,make,vvb
all,all,d
whole,whole,j
I,i,pns
am,be,vvm
joined,join,vvn
with,with,acp-p
no,no,d-x
foot-land-rakers,foot-land-raker,n2
no,no,d-x
long-staff,long-staff,n1
sixpenny,sixpenny,n1
strikers,striker,n2
none,none,pi-x
of,of,acp-p
these,these,d
mad,mad,j
mustachio,mustachio,n1
purple-hued,purple-hued,j
malt-worms,malt-worm,n2
but,but,acp-cc
with,with,acp-p
nobility,nobility,n1
and,and,cc
tranquillity,tranquillity,n1
burgomasters,burgomaster,n2
and,and,cc
great,great,j
oneyers,oneyer,n2
such,such,d
as,as,acp-cs
can,can,vmb
hold,hold,vvi
in,in,acp-p
such,such,d
as,as,acp-cs
will,will,vmb
strike,strike,vvi
sooner,soon,av-c
than,than,cs
speak,speak,vvb
and,and,cc
speak,speak,vvi
sooner,soon,av-c
than,than,cs
drink,drink,vvi
and,and,cc
drink,drink,vvb
sooner,soon,av-c
than,than,cs
pray,pray,vvb
and,and,cc
yet,yet,av
zounds,zounds,uh
I,i,pns
lie,lie,vvb
for,for,acp-cs
they,they,pns
pray,pray,vvb
continually,continual,av_j
to,to,acp-p
their,their,po
saint,saint,n1
the,the,d
commonwealth,commonwealth,n1
or,or,cc
rather,rather,av-c
not,not,xx
pray,pray,vvb
to,to,acp-p
her,she,pno
but,but,acp-cc
prey,prey,vvb
on,on,acp-p
her,she,pno
for,for,acp-cs
they,they,pns
ride,ride,vvb
up,up,acp-av
and,and,cc
down,down,acp-av
on,on,acp-p
her,she,pno
and,and,cc
make,make,vvb
her,she,pno
their,their,po
boots,boot,n2
CHAMBERLAIN,,
What,what,crq-q
the,the,d
commonwealth,commonwealth,n1
their,their,po
boots,boot,n2
Will,will,vmb
she,she,pns
hold,hold,vvi
out,out,av
water,water,n1
in,in,acp-p
foul,foul,j
way,way,n1
GADSHILL,,
She,she,pns
will,will,vmb
she,she,pns
will,will,vmb
Justice,justice,n1
hath,have,vvz
liquored,liquor,vvn
her,she,pno
We,we,pns
steal,steal,vvb
as,as,acp-av
in,in,acp-p
a,a,d
castle,castle,n1
cocksure,cocksure,j
We,we,pns
have,have,vvb
the,the,d
receipt,receipt,n1
of,of,acp-p
fern,fern,n1
seed,seed,n1
we,we,pns
walk,walk,vvb
invisible,invisible,j
CHAMBERLAIN,,
Nay,nay,uh
by,by,acp-p
my,my,po
faith,faith,n1
I,i,pns
think,think,vvb
you,you,pn
are,be,vvb
more,more,av-c_d
beholding,behold,vvg
to,to,acp-p
the,the,d
night,night,n1
than,than,cs
to,to,acp-p
