standard,lemma,postag
speech,speech,n1
Cat.,Cat.,n-ab
I'll,I|will,pns|vmb
stop,stop,vvi
the,the,d
barrel,barrel,n1
thus,thus,av
god,god,n1
Dildo,dildo,n1-nn
set,set,vvb
not,not,xx
fire,fire,n1
to,to,acp-p
the,the,d
touchhole,touchhole,n1
Dil.,Dil.,n-ab
My,my,po
rage,rage,n1
is,be,vvz
stopped,stop,vvn
and,and,cc
I,I,pns
will,will,vmb
eat,eat,vvi
to,to,acp-p
the,the,d
health,health,n1
of,of,acp-p
the,the,d
fool,fool,n1
thy,thy,po
master,master,n1
Castilio,Castilio,n1-nn
Cat.,Cat.,n-ab
And,and,cc
I,I,pns
will,will,vmb
suck,suck,vvi
the,the,d
juice,juice,n1
of,of,acp-p
the,the,d
capon,capon,n1
to,to,acp-p
the,the,d
health,health,n1
of,of,acp-p
the,the,d
Idiot,idiot,n1
thy,thy,po
master,master,n1
Balurdo,Balurdo,n1-nn
Dil.,Dil.,n-ab
Faith,faith,n1
our,our,po
masters,master,n2
are,be,vvb
like,like,acp-p
a,a,d
case,case,n1
of,of,acp-p
Rapiers,rapier,n2
sheathed,sheathe,vvn
in,in,acp-p
one,one,crd
scabbard,scabbard,n1
of,of,acp-p
folly,folly,n1
Cat.,Cat.,n-ab
Right,right,av_j
dutch,dutch,j-nn
blades,blade,n2
But,but,acp-cc
was't,be|it,vvd|pn
not,not,xx
rare,rare,j
sport,sport,n1
at,at,acp-p
the,the,d
sea-battle,sea-battle,n1
whilst,while,cs
rounce,rounce,uh
robble,robble,uh
hobble,hobble,uh
roared,roar,vvd
from,from,acp-p
the,the,d
ship,ship,n1
sides,side,n2
to,to,acp-cs
view,view,vvi
our,our,po
masters,master,n2
pluck,pluck,vvb
their,their,po
plumes,plume,n2
and,and,cc
drop,drop,n1
their,their,po
feathers,feather,n2
for,for,acp-p
fear,fear,n1
of,of,acp-p
being,be,vvg
men,man,n2
of,of,acp-p
mark,mark,n1
Dill.,Dill.,n-ab
'slud,'sblood,uh
cried,cry,vvd
Signior,signior,n1
Balurdo,Balurdo,n1-nn
Oh,oh,uh
for,for,acp-p
Don,don,n1
Bessicler's,Bessicler,n1g-nn
armour,armour,n1
in,in,acp-p
the,the,d
Mirror,mirror,n1
of,of,acp-p
Knighthood,knighthood,n1
what,what,crq-r
coil's,coil|be,n1|vvz
here,here,av
O,o,uh
for,for,acp-p
an,a,d
armour,armour,n1
cannon,canon,n1
proof,proof,n1
Oh,oh,uh
more,more,d-c
cable,cable,n1
more,more,d-c
featherbeds,featherbed,n2
more,more,d-c
featherbeds,featherbed,n2
more,more,d-c
cable,cable,n1
till,till,acp-cs
he,he,pns
had,have,vvd
as,as,acp-p
much,much,d
as,as,acp-cs
my,my,po
cable,cable,n1
hatband,hatband,n1
to,to,acp-cs
fence,fence,vvi
him,he,pno
¶,¶,¶
Enter,enter,vvb
Flavia,Flavia,n1-nn
in,in,acp-p
haste,haste,n1
with,with,acp-p
a,a,d
rebato,rebato,n1
Catz.,Catz.,n-ab
Buxom,buxom,j
Flavia,Flavia,n1-nn
can,can,vmb
you,you,pn
sing,sing,vvi
song,song,n1
song,song,n1
Fla.,Fla.,n-ab
My,my,po
sweet,sweet,j
Dildo,dildo,n1
I,I,pns
am,be,vvm
not,not,xx
for,for,acp-p
you,you,pn
at,at,acp-p
this,this,d
time,time,n1
Madam,madam,n1
Rossaline,Rosalind,n1-nn
stays,stay,vvz
for,for,acp-p
a,a,d
fresh,fresh,j
ruff,ruff,n1
to,to,acp-cs
appear,appear,vvi
in,in,acp-p
the,the,d
presence,presence,n1
sweet,sweet,j
away,away,av
Dil.,Dil.,n-ab
'Twill,it|will,pn|vmb
not,not,xx
be,be,vvi
so,so,av
put,put,vvn
off,off,acp-av
delicate,delicate,j
delicious,delicious,j
spark,spark,n1
eyed,eye,j_vn
sleek,sleek,j
skinned,skin,vvn
slender,slender,j
wasted,waste,vvn
clean,clean,j
legged,legged,j
rarely,rare,av_j
shaped,shape,vvn
Fla.,Fla.,n-ab
Who,who,crq-r
I'll,I|will,pns|vmb
be,be,vvi
at,at,acp-p
all,all,d
your,your,po
service,service,n1
another,another,d
season,season,n1
nay,nay,uh-x
faith,faith,n1
there's,there|be,av|vvz
reason,reason,n1
in,in,acp-p
all,all,d
things,thing,n2
Dil.,Dil.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
reason,reason,n1
then,then,av
that,that,cs
I,I,pns
might,may,vmd
be,be,vvi
in,in,acp-p
all,all,d
things,thing,n2
Cat.,Cat.,n-ab
The,the,d
brief,brief,j
and,and,cc
the,the,d
semiquaver,semiquaver,n1
is,be,vvz
we,we,pns
must,must,vmb
have,have,vvi
the,the,d
descant,descant,n1
you,you,pn
made,make,vvd
upon,upon,acp-p
our,our,po
names,name,n2
ere,ere,acp-cs
you,you,pn
depart,depart,vvb
Fla.,Fla.,n-ab
Faith,faith,n1
the,the,d
song,song,n1
will,will,vmb
seem,seem,vvi
to,to,acp-cs
come,come,vvi
off,off,acp-av
hardly,hardly,av
Catz.,Catz.,n-ab
Troth,troth,n1
not,not,xx
a,a,d
whit,whit,n1
if,if,cs
you,you,pn
seem,seem,vvb
to,to,acp-cs
come,come,vvi
off,off,acp-av
quickly,quick,av_j
Fla.,Fla.,n-ab
pert,pert,j
Catzo,Catzo,n1-nn
knock,knock,vvb
it,it,pn
lustily,lusty,av_j
then,then,av
CANTANT,cantant,fw-la
¶,¶,¶
Enter,enter,vvb
Forcbosco,Forcbosco,n1-nn
with,with,acp-p
two,two,crd
torches,torch,n2
Castilio,Castilio,n1-nn
singing,sing,vvg
fantastically,fantastical,av_j
Rossaline,Rosalind,n1-nn
running,run,vvg
a,a,d
coranto,coranto,n1
pace,pace,zz
and,and,cc
Balurdo,Balurdo,n1-nn
Feliche,Feliche,n1-nn
following,follow,vvg
wondering,wonder,vvg
at,at,acp-p
them,they,pno
all,all,d
Foro.,Foro.,n-ab
Make,make,vvb
place,place,n1
gentlemen,gentleman,n2
pages,page,n2
hold,hold,vvb
torches,torch,n2
the,the,d
prince,prince,n1
approacheth,approach,vvz
the,the,d
presence,presence,n1
Dill.,Dill.,n-ab
What,what,crq-q
squeaking,squeak,j_vg
cartwheel,cartwheel,n1
have,have,vvb
we,we,pns
here,here,av
ha,ha,uh
Make,make,vvb
place,place,n1
gentlemen,gentleman,n2
pages,page,n2
hold,hold,vvb
torches,torch,n2
the,the,d
prince,prince,n1
approacheth,approach,vvz
the,the,d
presence,presence,n1
Ros.,Ros.,n-ab
Faugh,Faugh,uh
what,what,crq-r
a,a,d
strong,strong,j
scent's,scent|be,n1|vvz
here,here,av
somebody,somebody,pi
useth,use,vvz
to,to,acp-cs
wear,wear,vvi
socks,sock,n2
Bal.,Bal.,n-ab
By,by,acp-p
this,this,d
fair,fair,j
candle,candle,n1
light,light,n1
'tis,it|be,pn|vvz
not,not,xx
my,my,po
feet,foot,n2
I,I,pns
never,never,av-x
wore,wear,vvd
socks,sock,n2
since,since,acp-cs
I,I,pns
sucked,suck,vvn
pap,pap,n1
Ross.,Ross.,n-ab
Savourly,savourly,av_j
put,put,vvn
off,off,acp-av
Cast.,Cast.,n-ab
Ha,hah,uh
her,her,po
wit,wit,n1
stings,sting,n2
blisters,blister,n2
galls,gall,vvz
off,off,acp-av
the,the,d
skin,skin,n1
with,with,acp-p
the,the,d
tart,tart,j
acrimony,acrimony,n1
of,of,acp-p
her,her,po
sharp,sharp,j
quickness,quickness,n1
by,by,acp-p
sweetness,sweetness,n1
she,she,pns
is,be,vvz
the,the,d
very,very,j
Pallas,Pallas,n1-nn
that,that,cs
flew,fly,vvd
out,out,av
of,of,acp-p
Jupiter's,Jupiter,n1g-nn
brainpan,brainpan,n1
Delicious,delicious,j
creature,creature,n1
vouchsafe,vouchsafe,vvb
me,i,pno
your,your,po
service,service,n1
by,by,acp-p
the,the,d
purity,purity,n1
of,of,acp-p
bounty,bounty,n1
I,I,pns
shall,shall,vmb
be,be,vvi
proud,proud,j
of,of,acp-p
such,such,d
bondage,bondage,n1
Ross.,Ross.,n-ab
I,I,pns
vouchsafe,vouchsafe,vvb
it,it,pn
be,be,vvb
my,my,po
slave,slave,n1
Signior,signior,n1
Balurdo,Balurdo,n1-nn
wilt,will,vm2
thou,thou,pns
be,be,vvi
my,my,po
servant,servant,n1
too,too,av
Ba.,Ba.,n-ab
O,o,uh
god,god,n1
forsooth,forsooth,uh
in,in,acp-p
very,very,av
good,good,j
earnest,earnest,n1
law,law,n1
you,you,pn
would,will,vmd
make,make,vvi
me,i,pno
as,as,acp-p
a,a,d
man,man,n1
should,shall,vmd
say,say,vvi
as,as,acp-cs
a,a,d
man,man,n1
should,shall,vmd
say,say,vvi
Fe.,Fe.,n-ab
'slud,'sblood,uh
sweet,sweet,j
beauty,beauty,n1
will,will,vmb
you,you,pn
deign,deign,vvi
him,he,pno
your,your,po
service,service,n1
Ros.,Ros.,n-ab
O,o,uh
your,your,po
fool,fool,n1
is,be,vvz
your,your,po
only,only,j
servant,servant,n1
But,but,acp-cc
good,good,j
Feliche,Feliche,n1-nn
why,why,crq-q
art,be,vv2
thou,thou,pns
so,so,av
sad,sad,j
a,a,d
penny,penny,n1
for,for,acp-p
thy,thy,po
thought,thought,n1
man,man,n1
Feli.,Feli.,n-ab
I,I,pns
sell,sell,vvb
not,not,xx
my,my,po
thought,thought,n1
so,so,av
cheap,cheap,j
I,I,pns
value,value,vvi
my,my,po
meditation,meditation,n1
at,at,acp-p
a,a,d
higher,high,j-c
rate,rate,n1
Ball,ball,n1
In,in,acp-p
good,good,j
sober,sober,j
sadness,sadness,n1
sweet,sweet,j
mistress,mistress,n1
you,you,pn
should,shall,vmd
have,have,vvi
had,have,vvn
my,my,po
thought,thought,n1
for,for,acp-p
a,a,d
penny,penny,n1
by,by,acp-p
this,this,d
crimson,crimson,j
Satin,satin,n1
that,that,cs
cost,cost,vvd
eleven,eleven,crd
shillings,shilling,n2
thirteen,thirteen,crd
pence,penny,n2
three,three,crd
pence,penny,n2
half,half,j
penny,penny,n1
a,a,d
yard,yard,n1
that,that,cs
you,you,pn
should,shall,vmd
law,law,n1
Ros.,Ros.,n-ab
What,what,crq-q
was,be,vvd
thy,thy,po
thought,thought,n1
good,good,j
servant,servant,n1
Ba.,Ba.,n-ab
Marry,marry,uh
forsooth,forsooth,uh
how,how,crq-cs
many,many,d
strike,strike,vvb
of,of,acp-p
pease,pease,n1
would,will,vmd
feed,feed,vvi
a,a,d
hog,hog,n1
far,far,av_j
against,against,acp-p
Christide,Christide,n1-nn
Ro.,Ro.,n-ab
Paugh,Paugh,uh
servant,servant,n1
rub,rub,vvb
out,out,av
my,my,po
rheum,rheum,n1
it,it,pn
soils,soil,vvz
the,the,d
presence,presence,n1
Casti.,Casti.,n-ab
By,by,acp-p
my,my,po
wealthiest,wealthy,j-s
thought,thought,n1
you,you,pn
grace,grace,vvb
my,my,po
shoe,shoe,n1
with,with,acp-p
an,a,d
unmeasured,unmeasured,j
honour,honour,n1
I,I,pns
will,will,vmb
preserve,preserve,vvi
the,the,d
sole,sole,n1
of,of,acp-p
it,it,pn
as,as,acp-cs
a,a,d
most,most,av-s_d
sacred,sacred,j
relic,relic,n1
for,for,acp-p
this,this,d
service,service,n1
Ross.,Ross.,n-ab
I'll,I|will,pns|vmb
spit,spit,vvb
in,in,acp-p
thy,thy,po
mouth,mouth,n1
and,and,cc
thou,thou,pns
wilt,will,vm2
to,to,acp-cs
grace,grace,vvi
thee,thou,pno
Felich.,Felich.,n-ab
O,o,uh
that,that,cs
the,the,d
stomach,stomach,n1
of,of,acp-p
this,this,d
queasy,queasy,j
age,age,n1
Digests,digest,vvz
or,or,cc
brooks,brook,n2
such,such,d
raw,raw,j
unseasoned,unseasoned,j
gobs,gob,n2
And,and,cc
vomits,vomit,vvz
not,not,xx
them,they,pno
forth,forth,av
O,o,uh
slavish,slavish,j
sots,sot,n2
Servant,servant,n1
quoth,quoth,vvd
you,you,pn
faugh,faugh,uh
if,if,cs
a,a,d
dog,dog,n1
should,shall,vmd
crave,crave,vvi
And,and,cc
beg,beg,vvi
her,her,po
service,service,n1
he,he,pns
should,shall,vmd
have,have,vvi
it,it,pn
straight,straight,av_j
She'd,she|will,pns|vmd
give,give,vvi
him,he,pno
favours,favour,n2
too,too,av
to,to,acp-cs
lick,lick,vvi
her,her,po
feet,foot,n2
Or,or,cc
fetch,fetch,vvi
her,her,po
fan,fan,n1
or,or,cc
some,some,d
such,such,d
drudgery,drudgery,n1
A,a,d
good,good,j
dog's,dog,n1g
office,office,n1
which,which,crq-r
these,these,d
amourists,amourist,n2
Triumph,triumph,n1
of,of,acp-p
'tis,it|be,pn|vvz
rare,rare,j
well,well,av
give,give,vvb
her,she,pno
more,more,av-c_d
Ass,ass,n1
More,more,d-c
sot,sot,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
dropping,drop,vvg
of,of,acp-p
her,her,po
nose,nose,n1
Is,be,vvz
sworn,swear,vvn
rich,rich,j
pearl,pearl,n1
by,by,acp-p
such,such,d
low,low,j
slaves,slave,n2
as,as,acp-cs
those,those,d
Ross.,Ross.,n-ab
Flavia,Flavia,n1-nn
attend,attend,vvb
me,i,pno
to,to,acp-cs
attire,attire,vvi
me,i,pno
Exit,Exit,fw-la
Rossaline,Rosalind,n1-nn
and,and,cc
Flavia,Flavia,n1-nn
Balur.,Balur.,n-ab
In,in,acp-p
sad,sad,j
good,good,j
earnest,earnest,n1
sir,sir,n1
you,you,pn
have,have,vvb
touched,touch,vvn
the,the,d
very,very,j
bare,bare,j
of,of,acp-p
naked,naked,j
truth,truth,n1
my,my,po
silk,silk,n1
stocking,stocking,n1
hath,have,vvz
a,a,d
good,good,j
gloss,gloss,n1
and,and,cc
I,I,pns
thank,thank,vvb
my,my,po
planets,planet,n2
my,my,po
leg,leg,n1
is,be,vvz
not,not,xx
altogether,altogether,av
unpropitiously,unpropitious,av_j
shaped,shape,vvn
there's,there|be,av|vvz
a,a,d
word,word,n1
unpropitiously,unpropitious,av_j
I,I,pns
think,think,vvb
I,I,pns
shall,shall,vmb
speak,speak,vvi
unpropitiously,unpropitious,av_j
as,as,acp-cs
well,well,av
as,as,acp-cs
any,any,d
courtier,courtier,n1
in,in,acp-p
Italy,Italy,n1-nn
Foro.,Foro.,n-ab
So,so,av
help,help,vvb
me,i,pno
your,your,po
sweet,sweet,j
bounty,bounty,n1
you,you,pn
have,have,vvb
the,the,d
most,most,av-s_d
graceful,graceful,j
presence,presence,n1
applasive,applasive,j
elecuty,elecuty,n1
amazing,amaze,j_vg
volubility,volubility,n1
polished,polish,j_vn
adornation,adornation,n1
delicious,delicious,j
affability,affability,n1
Fel.,Fel.,n-ab
Whop,whop,uh
fut,fut,uh
how,how,crq-cs
he,he,pns
tickles,tickle,vvz
yond,yond,d
trout,trout,n1
under,under,acp-p
the,the,d
gills,gills,n2
you,you,pn
shall,shall,vmb
see,see,vvi
him,he,pno
take,take,vvi
him,he,pno
by,by,acp-p
and,and,cc
by,by,acp-av
with,with,acp-p
groping,grope,vvg
flattery,flattery,n1
Foro.,Foro.,n-ab
That,that,cs
ever,ever,av
ravished,ravish,vvd
the,the,d
ear,ear,n1
of,of,acp-p
wonder,wonder,n1
By,by,acp-p
your,your,po
sweet,sweet,j
self,self,n1
than,than,cs
whom,who,crq-r
I,I,pns
know,know,vvb
not,not,xx
a,a,d
more,more,av-c_d
exquisite,exquisite,j
illustrate,illustrate,vvb
accomplished,accomplish,vvn
pure,pure,j
respected,respect,j_vn
adored,adore,vvn
observed,observe,vvn
precious,precious,j
real,real,j
magnanimous,magnanimous,j
bounteous,bounteous,j
if,if,cs
you,you,pn
have,have,vvb
an,a,d
idle,idle,j
rich,rich,j
cast,cast,j_vn
jerkin,jerkin,n1
or,or,cc
so,so,av
it,it,pn
shall,shall,vmb
not,not,xx
be,be,vvi
cast,cast,vvn
away,away,av
if,if,cs
hah,hah,uh
here's,here|be,av|vvz
a,a,d
forehead,forehead,n1
an,a,d
eye,eye,n1
a,a,d
head,head,n1
a,a,d
hair,hair,n1
that,that,cs
would,will,vmd
make,make,vvi
a,a,uh
or,or,cc
if,if,cs
you,you,pn
have,have,vvb
any,any,d
spare,spare,j
pair,pair,n1
of,of,acp-p
silver,silver,n1
spurs,spur,n2
I'll,I|will,pns|vmb
do,do,vvi
you,you,pn
as,as,acp-p
much,much,d
right,right,n1_j
in,in,acp-p
all,all,d
kind,kind,j
offices,office,n2
Fel.,Fel.,n-ab
Of,of,acp-p
a,a,d
kind,kind,j
Parasite,parasite,n1
Foro.,Foro.,n-ab
As,as,acp-p
any,any,d
of,of,acp-p
my,my,po
mean,mean,j
fortunes,fortune,n2
shall,shall,vmb
be,be,vvi
able,able,j
to,to,acp-p
Balur.,Balur.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
true,true,j
Christian,christian,n1-nn_j
now,now,av
thou,thou,pns
hast,have,vv2
won,win,vvn
the,the,d
spurs,spur,n2
Feli.,Feli.,n-ab
For,for,acp-p
flattery,flattery,n1
O,o,uh
how,how,crq-cs
I,I,pns
hate,hate,vvb
that,that,cs
same,same,d
Egyptian,egyptian,j-nn
louse,louse,n1
A,a,d
rotten,rot,j_vn
maggot,maggot,n1
that,that,cs
lives,live,vvz
by,by,acp-p
stinking,stink,j_vg
filth,filth,n1
Of,of,acp-p
tainted,taint,j_vn
spirits,spirit,n2
vengeance,vengeance,n1
to,to,acp-p
such,such,d
dogs,dog,n2
That,that,cs
sprout,sprout,vvi
by,by,acp-p
gnawing,gnaw,vvg
senseless,senseless,j
carrion,carrion,n1
¶,¶,¶
Enter,enter,vvb
Alberto,Alberto,n1-nn
Alb.,Alb.,n-ab
Gallants,gallant,n2_j
saw,see,vvd
you,you,pn
my,my,po
mistress,mistress,n1
the,the,d
Lady,lady,n1
Rossaline,Rosalind,n1-nn
Foro.,Foro.,n-ab
My,my,po
mistress,mistress,n1
the,the,d
Lady,lady,n1
Rossaline,Rosalind,n1-nn
left,leave,vvd
the,the,d
presence,presence,n1
even,even,av
now,now,av
Casti.,Casti.,n-ab
My,my,po
mistress,mistress,n1
the,the,d
Lady,lady,n1
Rossaline,Rosalind,n1-nn
withdrew,withdraw,vvd
her,her,po
gracious,gracious,j
aspect,aspect,n1
even,even,av
now,now,av
Balur.,Balur.,n-ab
My,my,po
mistress,mistress,n1
the,the,d
Lady,lady,n1
Rossaline,Rosalind,n1-nn
withdrew,withdraw,vvd
her,her,po
gracious,gracious,j
aspect,aspect,n1
even,even,av
now,now,av
Felich.,Felich.,n-ab
Well,Well,av
said,say,vvn
echo,echo,n1
Alb.,Alb.,n-ab
My,my,po
mistress,mistress,n1
and,and,cc
his,his,po
mistress,mistress,n1
and,and,cc
your,your,po
mistress,mistress,n1
and,and,cc
the,the,d
dog's,dog,n1g
mistress,mistress,n1
precious,precious,j
dear,dear,j
heaven,heaven,n1
that,that,cs
Alberto,Alberto,n1-nn
lives,live,vvz
to,to,acp-cs
have,have,vvi
such,such,d
rivals,rival,n2
Slid,slide,vvd
I,I,pns
have,have,vvb
been,be,vvn
searching,search,vvg
every,every,d
private,private,j
room,room,n1
Corner,corner,n1
and,and,cc
secret,secret,j
angle,angle,n1
of,of,acp-p
the,the,d
court,court,n1
And,and,cc
yet,yet,av
and,and,cc
yet,yet,av
and,and,cc
yet,yet,av
she,she,pns
lives,live,vvz
concealed,conceal,vvn
Good,good,j
sweet,sweet,j
Feliche,Feliche,n1-nn
tell,tell,vvb
me,i,pno
how,how,crq-cs
to,to,acp-cs
find,find,vvi
My,my,po
bright,bright,j
fac't,face,j_vn
mistress,mistress,n1
out,out,av
Fel.,Fel.,n-ab
Why,why,crq-q
man,man,n1
cry,cry,vvb
out,out,av
for,for,acp-p
lantern,lantern,n1
and,and,cc
candlelight,candlelight,n1
For,for,acp-p
'tis,it|be,pn|vvz
your,your,po
only,only,j
way,way,n1
to,to,acp-cs
find,find,vvi
your,your,po
bright,bright,j
flaming,flame,j_vg
wench,wench,n1
with,with,acp-p
your,your,po
light,light,j
burning,burn,j_vg
torch,torch,n1
for,for,acp-cs
most,most,av-s_d
commonly,common,av_j
these,these,d
light,light,j
creatures,creature,n2
live,live,vvi
in,in,acp-p
darkness,darkness,n1
Alb.,Alb.,n-ab
Away,away,av
you,you,pn
heretic,heretic,n1
you'll,you|will,pn|vmb
be,be,vvi
burned,burn,vvn
for,for,acp-p
Fel.,Fel.,n-ab
Go,go,vvb
you,you,pn
amorous,amorous,j
hound,hound,n1
follow,follow,vvb
the,the,d
scent,scent,n1
of,of,acp-p
your,your,po
mistress,mistress,n1
shoe,shoe,n1
away,away,av
Foro.,Foro.,n-ab
Make,make,vvb
a,a,d
fair,fair,j
presence,presence,n1
boys,boy,n2
advance,advance,vvi
your,your,po
lights,light,n2
The,the,d
Princess,princess,n1
makes,make,vvz
approach,approach,n1
Bal.,Bal.,n-ab
And,and,cc
please,please,vvb
the,the,d
gods,god,n2
now,now,av
in,in,acp-p
very,very,av
good,good,j
deed,deed,n1
law,law,n1
you,you,pn
shall,shall,vmb
see,see,vvi
me,i,pno
tickle,tickle,vvi
the,the,d
measures,measure,n2
for,for,acp-p
the,the,d
heavens,heaven,n2
Do,do,vvb
my,my,po
hangers,hanger,n2
show,show,vvi
¶,¶,¶
Enter,enter,vvb
Piero,Piero,n1-nn
Antonio,Antonio,n1-nn
Mellida,Mellida,n1-nn
Rossaline,Rosalind,n1-nn
Galeatzo,Galeatzo,n1-nn
Matzagente,Matzagente,n1-nn
Alberto,Alberto,n1-nn
and,and,cc
Flavia,Flavia,n1-nn
As,as,acp-p
they,they,pns
enter,enter,vvb
Feliche,Feliche,n1-nn
and,and,cc
Castilio,Castilio,n1-nn
make,make,vvb
a,a,d
rank,rank,n1
for,for,acp-p
the,the,d
Duke,duke,n1
to,to,acp-cs
pass,pass,vvi
through,through,acp-p
Forobosco,Forobosco,n1-nn
ushers,usher,n2
the,the,d
Duke,duke,n1
to,to,acp-p
his,his,po
state,state,n1
then,then,av
whilst,while,cs
Piero,Piero,n1-nn
speaketh,speak,vvz
his,his,po
first,first,ord
speech,speech,n1
Mellida,Mellida,n1-nn
is,be,vvz
taken,take,vvn
by,by,acp-p
Galeatzo,Galeatzo,n1-nn
and,and,cc
Matzagente,Matzagente,n1-nn
to,to,acp-cs
dance,dance,vvi
they,they,pns
supporting,support,vvg
her,she,pno
Rossaline,Rosalind,n1-nn
in,in,acp-p
like,like,j
manner,manner,n1
by,by,acp-p
Alberto,Alberto,n1-nn
and,and,cc
Balurdo,Balurdo,n1-nn
Flavia,Flavia,n1-nn
by,by,acp-p
Feliche,Feliche,n1-nn
and,and,cc
Castilio,Castilio,n1-nn
Pie.,Pie.,n-ab
Beauteous,beauteous,j
Amazon,Amazon,n1-nn
sit,sit,vvb
and,and,cc
seat,seat,vvi
your,your,po
thoughts,thought,n2
In,in,acp-p
the,the,d
reposure,reposure,n1
of,of,acp-p
most,most,d-s
soft,soft,j
content,content,n1
Sound,sound,vvb
music,music,n1
there,there,av
Nay,nay,uh-x
daughter,daughter,n1
clear,clear,vvb
your,your,po
eyes,eye,n2
From,from,acp-p
these,these,d
dull,dull,j
fogs,fog,n2
of,of,acp-p
misty,misty,j
discontent,discontent,n1_j
Look,look,vvb
sprightly,sprightly,j
girl,girl,n1
What,what,crq-q
though,though,cs
Antonio's,Antonio|be,n1-nn|vvz
drowned,drown,vvn
That,that,cs
peevish,peevish,j
dotard,dotard,n1
on,on,acp-p
thy,thy,po
excellence,excellence,n1
That,that,cs
hated,hate,j_vn
issue,issue,n1
of,of,acp-p
Andrugio,Andrugio,n1-nn
Yet,yet,av
mayst,may,vm2
thou,thou,pns
triumph,triumph,vvi
in,in,acp-p
my,my,po
victories,victory,n2
Since,since,acp-cs
lo,lo,uh
the,the,d
high,high,j
born,bear,vvn
bloods,blood,n2
of,of,acp-p
Italy,Italy,n1-nn
Sue,sue,vvi
for,for,acp-p
thy,thy,po
seat,seat,n1
of,of,acp-p
love,love,n1
Let,let,vvb
music,music,n1
sound,sound,vvi
Beauty,beauty,n1
and,and,cc
youth,youth,n1
run,run,vvb
descant,descant,n1
on,on,acp-p
love's,love,n1g
ground,ground,n1
Matz.,Matz.,n-ab
Lady,lady,n1
erect,erect,vvb
your,your,po
gracious,gracious,j
symmetry,symmetry,n1
Shine,shine,vvb
in,in,acp-p
the,the,d
sphere,sphere,n1
of,of,acp-p
sweet,sweet,j
affection,affection,n1
Your,your,po
eye,eye,n1
as,as,acp-cs
heavy,heavy,j
as,as,acp-cs
the,the,d
heart,heart,n1
of,of,acp-p
night,night,n1
Mell.,Mell.,n-ab
My,my,po
thoughts,thought,n2
are,be,vvb
as,as,acp-av
black,black,j
as,as,acp-cs
your,your,po
beard,beard,n1
my,my,po
fortunes,fortune,n2
as,as,acp-cs
ill,ill,av_j
proportioned,proportion,vvn
as,as,acp-p
your,your,po
legs,leg,n2
and,and,cc
all,all,d
the,the,d
powers,power,n2
of,of,acp-p
my,my,po
mind,mind,n1
as,as,acp-cs
leaden,leaden,j
as,as,acp-cs
your,your,po
wit,wit,n1
and,and,cc
as,as,acp-p
dusty,dusty,j
as,as,acp-cs
your,your,po
face,face,n1
is,be,vvz
swarthy,swarthy,j
Gal.,Gal.,n-ab
Faith,faith,n1
sweet,sweet,j
I'll,I|will,pns|vmb
lay,lay,vvi
thee,thou,pno
on,on,acp-p
the,the,d
lips,lip,n2
for,for,acp-p
that,that,d
jest,jest,n1
Mell.,Mell.,n-ab
I,I,pns
pree,pray,av
thee,thou,pno
intrude,intrude,vvb
not,not,xx
on,on,acp-p
a,a,d
dead,dead,j
man's,man,n1g
right,right,n1_j
Gal.,Gal.,n-ab
No,no,uh-x
but,but,acp-cc
the,the,d
livings,live,n2_vg
just,just,j
possession,possession,n1
Thy,thy,po
lips,lip,n2
and,and,cc
love,love,n1
are,be,vvb
mine,i,png
Mell.,Mell.,n-ab
You,you,pn
ne'er,never,av-x
took,take,vvd
seizing,seize,vvg
on,on,acp-p
them,they,pno
yet,yet,av
forbear,forbear,vvb
there's,there|be,av|vvz
not,not,xx
a,a,d
vacant,vacant,j
corner,corner,n1
of,of,acp-p
my,my,po
heart,heart,n1
But,but,acp-cc
all,all,d
is,be,vvz
filled,fill,vvn
with,with,acp-p
dead,dead,j
Antonio's,Antonio,n1g-nn
loss,loss,n1
Then,then,av
urge,urge,vvb
no,no,av-x_d
more,more,av-c_d
Oh,oh,uh
leave,leave,vvb
to,to,acp-cs
love,love,vvi
at,at,acp-p
all,all,d
'Tis,it|be,pn|vvz
less,less,d-c
disgraceful,disgraceful,j
not,not,xx
to,to,acp-cs
mount,mount,vvi
then,then,av
fall,fall,vvb
Mat.,Mat.,n-ab
Bright,bright,j
and,and,cc
refulgent,refulgent,j
Lady,lady,n1
deign,deign,vvb
your,your,po
ear,ear,n1
You,you,pn
see,see,vvb
this,this,d
blade,blade,n1
had,have,vvd
it,it,pn
a,a,d
courtly,courtly,j
lip,lip,n1
It,it,pn
would,will,vmd
divulge,divulge,vvi
my,my,po
valour,valour,n1
plead,plead,vvb
my,my,po
love,love,n1
justle,justle,vvi
that,that,d
skipping,skip,j_vg
feeble,feeble,j
amourist,amourist,n1
Out,out,av
of,of,acp-p
your,your,po
love's,love,n1g
seat,seat,n1
I,I,pns
am,be,vvm
Matzagent,Matzagent,n1-nn
Gale.,Gale.,n-ab
Hark,hark,vvb
thee,thou,pno
I,I,pns
pray,pray,vvb
thee,thou,pno
taint,taint,vvb
not,not,xx
thy,thy,po
sweet,sweet,j
ear,ear,n1
With,with,acp-p
that,that,d
sots,sot,n2
gabble,gabble,vvb
By,by,acp-p
thy,thy,po
beauteous,beauteous,j
