standard,lemma,postag
Procreation,procreation,n1
you,you,pn
mistake,mistake,vvb
Epi.,Epi.,n-ab
Pray,pray,uh
give,give,vvb
me,i,pno
my,my,po
Verses,verse,n2
again,again,av
Servant,servant,n1
Daw,Daw,n1-nn
If,if,cs
you,you,pn
you'll,you|will,pn|vmb
ask,ask,vvi
'em,they,pno
aloud,aloud,av
you,you,pn
shall,shall,vmb
Cle.,Cle.,n-ab
See,see,vvb
here's,here|be,av|vvz
True-wit,true-wit,n1
again,again,av
Act,act,n1
II.,ii,crd
Scene,scene,n1
IIII,four,crd
Clerimont,Clerimont,n1-nn
True-wit,true-wit,n1
Dauphine,Dauphine,n1-nn
Cutherd,Cutherd,n1-nn
Daw,Daw,n1-nn
Epicoene,Epicoene,n1-nn
WHere,where,crq-q
hast,have,vv2
thou,thou,pns
been,be,vvn
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
madness,madness,n1
thus,thus,av
accoutred,accoutre,vvn
with,with,acp-p
thy,thy,po
Horn,horn,n1
Tru.,Tru.,n-ab
Where,where,crq-cs
the,the,d
sound,sound,n1
of,of,acp-p
it,it,pn
might,may,vmd
have,have,vvi
pierced,pierce,vvn
your,your,po
senses,sense,n2
with,with,acp-p
gladness,gladness,n1
had,have,vvd
you,you,pn
been,be,vvn
in,in,acp-p
ear-reach,ear-reach,n1
of,of,acp-p
it,it,pn
Dauphine,Dauphine,n1-nn
fall,fall,vvb
down,down,acp-av
and,and,cc
worship,worship,vvi
me,i,pno
I,I,pns
have,have,vvb
forbid,forbid,vvn
the,the,d
Banes,bane,n2
Lad,lad,n1
I,I,pns
have,have,vvb
been,be,vvn
with,with,acp-p
thy,thy,po
virtuous,virtuous,j
Uncle,uncle,n1
and,and,cc
have,have,vvb
broke,break,vvn
the,the,d
match,match,n1
Daup.,Daup.,n-ab
You,you,pn
ha' not,have,vvb-x
I,I,pns
hope,hope,vvb
Tru.,Tru.,n-ab
Yes,yes,uh
faith,faith,n1
and,and,cc
thou,thou,pns
shouldst,shall,vmd2
hope,hope,vvi
otherwise,otherwise,vvi
I,I,pns
should,shall,vmd
repent,repent,vvi
me,i,pno
this,this,d
Horn,horn,n1
got,get,vvd
me,i,pno
entrance,entrance,n1
kiss,kiss,vvb
it,it,pn
I,I,pns
had,have,vvd
no,no,d-x
other,other,d
way,way,n1
to,to,acp-cs
get,get,vvi
in,in,acp-p
but,but,acp-cc
by,by,acp-p
feigning,feign,vvg
to,to,acp-cs
be,be,vvi
a,a,d
Post,post,n1
but,but,acp-cc
when,when,crq-cs
I,I,pns
got,get,vvd
in,in,acp-p
once,once,acp-av
I,I,pns
proved,prove,vvd
none,none,pi-x
but,but,acp-cc
rather,rather,av-c
the,the,d
contrary,contrary,n1_j
turned,turn,vvd
him,he,pno
into,into,acp-p
a,a,d
Post,post,n1
or,or,cc
a,a,d
Stone,stone,n1
or,or,cc
what,what,crq-r
is,be,vvz
stiffer,stiff,j-c
with,with,acp-p
thundering,thunder,vvg
into,into,acp-p
him,he,pno
the,the,d
incommodities,incommodity,n2
of,of,acp-p
a,a,d
Wife,wife,n1
and,and,cc
the,the,d
miseries,misery,n2
of,of,acp-p
Marriage,marriage,n1
If,if,cs
ever,ever,av
Gorgon,Gorgon,n1-nn
were,be,vvd
seen,see,vvn
in,in,acp-p
the,the,d
shape,shape,n1
of,of,acp-p
a,a,d
woman,woman,n1
he,he,pns
hath,have,vvz
seen,see,vvn
her,she,pno
in,in,acp-p
my,my,po
description,description,n1
I,I,pns
have,have,vvb
put,put,vvn
him,he,pno
off,off,acp-av
oF,of,acp-p
that,that,cs
sent,send,vvd
for,for,acp-cs
ever,ever,av
Why,why,crq-q
do,do,vvb
you,you,pn
not,not,xx
applaud,applaud,vvi
and,and,cc
adore,adore,vvb
me,i,pno
Sirs,sir,n2
why,why,crq-q
stand,stand,vvb
you,you,pn
mute,mute,av_j
Are,be,vvb
you,you,pn
stupid,stupid,j
you,you,pn
are,be,vvb
not,not,xx
worthy,worthy,j
oF,of,acp-p
the,the,d
benefit,benefit,n1
Daup.,Daup.,n-ab
Did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
you,you,pn
mischief,mischief,n1
Cle.,Cle.,n-ab
I,I,pns
would,will,vmd
you,you,pn
had,have,vvd
placed,place,vvn
this,this,d
benefit,benefit,n1
somewhere,somewhere,av
else,else,av
Tru.,Tru.,n-ab
Why,why,crq-q
so,so,av
Cle.,Cle.,n-ab
'slight,'slight,uh
you,you,pn
have,have,vvb
done,do,vvn
the,the,d
most,most,av-s_d
inconsiderate,inconsiderate,j
rash,rash,j
weak,weak,j
thing,thing,n1
that,that,cs
ever,ever,av
man,man,n1
did,do,vvd
to,to,acp-p
his,his,po
friend,friend,n1
Daup.,Daup.,n-ab
Friend,friend,n1
if,if,cs
the,the,d
most,most,av-s_d
malicious,malicious,j
enemy,enemy,n1
I,I,pns
have,have,vvb
had,have,vvd
studied,study,vvn
to,to,acp-cs
inflict,inflict,vvi
an,a,d
injury,injury,n1
upon,upon,acp-p
me,i,pno
it,it,pn
could,can,vmd
not,not,xx
be,be,vvi
a,a,d
greater,great,j-c
Tru.,Tru.,n-ab
Wherein,wherein,crq-q
for,for,acp-p
God's,god,n1g
sake,sake,n1
Gent,gentleman,n1
come,come,vvb
to,to,acp-p
yourselves,yourselves,px
again,again,av
Daup.,Daup.,n-ab
But,but,acp-cc
I,I,pns
presaged,presage,vvd
thus,thus,av
much,much,av_d
afore,afore,acp-av
to,to,acp-p
you,you,pn
Cle.,Cle.,n-ab
Would,will,vmd
my,my,po
lips,lip,n2
had,have,vvd
been,be,vvn
soldered,solder,vvn
when,when,crq-cs
I,I,pns
spoke,speak,vvd
on't,on|it,acp-p|pn
'slight,'slight,uh
what,what,crq-r
moved,move,vvd
you,you,pn
to,to,acp-cs
be,be,vvi
thus,thus,av
impertinent,impertinent,j
Tru.,Tru.,n-ab
My,my,po
Masters,master,n2
do,do,vvb
not,not,xx
put,put,vvi
on,on,acp-p
this,this,d
strange,strange,j
face,face,n1
to,to,acp-cs
pay,pay,vvi
my,my,po
courtesy,courtesy,n1
off,off,acp-av
with,with,acp-p
this,this,d
Visor,visor,n1
Have,have,vvb
good,good,j
turns,turn,n2
done,do,vvn
you,you,pn
and,and,cc
thank,thank,vvb
'em,they,pno
this,this,d
way,way,n1
Daup.,Daup.,n-ab
Fore,fore,acp-p
Heaven,heaven,n1
you,you,pn
have,have,vvb
undone,undo,vvn
me,i,pno
That,that,cs
which,which,crq-r
I,I,pns
have,have,vvb
plotted,plot,vvn
for,for,acp-p
and,and,cc
been,be,vvi
maturing,mature,vvg
now,now,av
these,these,d
four,four,crd
Months,month,n2
you,you,pn
have,have,vvb
blasted,blast,vvn
in,in,acp-p
a,a,d
minute,minute,n1
now,now,av
I,I,pns
am,be,vvm
lost,lose,vvn
I,I,pns
may,may,vmb
speak,speak,vvi
This,this,d
Gentlewoman,gentlewoman,n1
was,be,vvd
lodged,lodge,vvn
here,here,av
by,by,acp-p
me,i,pno
oF,of,acp-p
purpose,purpose,n1
and,and,cc
to,to,acp-cs
be,be,vvi
put,put,vvn
upon,upon,acp-p
my,my,po
Uncle,uncle,n1
hath,have,vvz
professed,profess,vvn
this,this,d
obstinate,obstinate,j
silence,silence,n1
for,for,acp-p
my,my,po
sake,sake,n1
being,be,vvg
my,my,po
entire,entire,j
friend,friend,n1
and,and,cc
one,one,crd
that,that,cs
for,for,acp-p
the,the,d
requital,requital,n1
of,of,acp-p
such,such,d
a,a,d
fortune,fortune,n1
as,as,acp-cs
to,to,acp-cs
marry,marry,vvi
him,he,pno
would,will,vmd
have,have,vvi
made,make,vvn
me,i,pno
very,very,av
ample,ample,j
conditions,condition,n2
where,where,crq-cs
now,now,av
all,all,d
my,my,po
hopes,hope,n2
are,be,vvb
utterly,utter,av_j
miscarried,miscarry,vvn
by,by,acp-p
this,this,d
unlucky,unlucky,j
accident,accident,n1
Cle.,Cle.,n-ab
Thus,thus,av
'tis,it|be,pn|vvz
when,when,crq-cs
a,a,d
man,man,n1
will,will,vmb
be,be,vvi
ignorantly,ignorant,av_j
officious,officious,j
do,do,vvb
services,service,n2
and,and,cc
not,not,xx
know,know,vvi
his,his,po
why,why,crq-cs
I,I,pns
wonder,wonder,vvb
what,what,crq-q
courteous,courteous,j
itch,itch,n1
possessed,possess,vvd
you,you,pn
you,you,pn
never,never,av-x
did,do,vvd
absurder,absurd,j-c
part,part,n1
i',in,acp-p
your,your,po
life,life,n1
nor,nor,cc-x
a,a,d
greater,great,j-c
trespass,trespass,n1
to,to,acp-p
friendship,friendship,n1
to,to,acp-p
humanity,humanity,n1
Daup.,Daup.,n-ab
Faith,faith,n1
you,you,pn
may,may,vmb
forgive,forgive,vvi
it,it,pn
best,best,av-s_j
'twas,it|be,pn|vvd
your,your,po
cause,cause,n1
principally,principal,av_j
Cle.,Cle.,n-ab
I,I,pns
know,know,vvb
it,it,pn
would,will,vmd
it,it,pn
had,have,vvd
not,not,xx
Daup.,Daup.,n-ab
How,how,crq-q
now,now,av
Cutberd,Cutberd,n1-nn
what,what,crq-q
news,news,n1
Cut.,Cut.,n-ab
The,the,d
best,best,j-s
the,the,d
happiest,happy,j-s
that,that,cs
ever,ever,av
was,be,vvd
Sir,sir,n1
There,there,av
has,have,vvz
been,be,vvn
a,a,d
mad,mad,j
Gentleman,gentleman,n1
with,with,acp-p
your,your,po
Uncle,uncle,n1
this,this,d
morning,morning,n1
I,I,pns
think,think,vvb
this,this,d
be,be,vvi
the,the,d
Gentleman,gentleman,n1
that,that,cs
has,have,vvz
almost,almost,av
talked,talk,vvn
him,he,pno
out,out,av
of,of,acp-p
his,his,po
wits,wit,n2
with,with,acp-p
threatening,threaten,vvg
him,he,pno
from,from,acp-p
Marriage,marriage,n1
Daup.,Daup.,n-ab
On,on,acp-p
I,I,pns
pray,pray,vvb
thee,thou,pno
Cut.,Cut.,n-ab
And,and,cc
your,your,po
Uncle,uncle,n1
Sir,sir,n1
he,he,pns
thinks,think,vvz
'twas,it|be,pn|vvd
done,do,vvn
by,by,acp-p
your,your,po
procurement,procurement,n1
therefore,therefore,av
he,he,pns
will,will,vmb
see,see,vvi
the,the,d
party,party,n1
you,you,pn
wot,wot,vvb
of,of,acp-p
presently,present,av_j
and,and,cc
if,if,cs
he,he,pns
like,like,vvb
her,she,pno
he,he,pns
says,say,vvz
and,and,cc
that,that,cs
she,she,pns
be,be,vvb
so,so,av
inclining,incline,vvg
to,to,acp-p
dumb,dumb,j
as,as,acp-cs
I,I,pns
have,have,vvb
told,tell,vvn
him,he,pno
he,he,pns
swears,swear,vvz
he,he,pns
will,will,vmb
marry,marry,vvi
her,she,pno
today,today,av
instantly,instant,av_j
and,and,cc
not,not,xx
defer,defer,vvi
it,it,pn
a,a,d
minute,minute,n1
longer,long,av-c_j
Daup.,Daup.,n-ab
Excellent,excellent,j
beyond,beyond,acp-p
our,our,po
expectation,expectation,n1
Tru.,Tru.,n-ab
Beyond,beyond,acp-p
your,your,po
expectation,expectation,n1
by,by,acp-p
this,this,d
light,light,n1
I,I,pns
knew,know,vvd
it,it,pn
would,will,vmd
be,be,vvi
thus,thus,av
Daup.,Daup.,n-ab
Nay,nay,uh-x
sweet,sweet,j
True-wit,true-wit,n1
forgive,forgive,vvb
me,i,pno
Tru.,Tru.,n-ab
No,no,uh-x
I,I,pns
was,be,vvd
ignorantly,ignorant,av_j
officious,officious,j
impertinent,impertinent,j
this,this,d
was,be,vvd
the,the,d
absurd,absurd,j
weak,weak,j
part,part,n1
Cle.,Cle.,n-ab
Wilt,will,vm2
thou,thou,pns
ascribe,ascribe,vvi
that,that,cs
to,to,acp-cs
merit,merit,vvi
now,now,av
was,be,vvd
mere,mere,j
fortune,fortune,n1
Tru.,Tru.,n-ab
Fortune,fortune,n1
mere,mere,j
Providence,providence,n1
Fortune,fortune,n1
had,have,vvd
not,not,xx
a,a,d
finger,finger,n1
in't,in|it,acp-p|pn
I,I,pns
saw,see,vvd
it,it,pn
must,must,vmb
necessarily,necessary,av_j
in,in,acp-p
nature,nature,n1
fall,fall,vvi
out,out,av
so,so,av
my,my,po
genius,genius,n1
is,be,vvz
never,never,av-x
false,false,j
to,to,acp-p
me,i,pno
in,in,acp-p
these,these,d
things,thing,n2
Show,show,vvb
me,i,pno
how,how,crq-cs
it,it,pn
could,can,vmd
be,be,vvi
otherwise,otherwise,av
Daup.,Daup.,n-ab
Nay,nay,uh-x
Gentlemen,gentleman,n2
contend,contend,vvb
not,not,xx
'tis,it|be,pn|vvz
well,well,av
now,now,av
Tru.,Tru.,n-ab
Alas,alas,uh
I,I,pns
let,let,vvb
him,he,pno
go,go,vvi
on,on,acp-av
with,with,acp-p
inconsiderate,inconsiderate,j
and,and,cc
rash,rash,j
and,and,cc
what,what,crq-r
he,he,pns
pleased,please,vvd
Cle.,Cle.,n-ab
Away,away,av
thou,thou,pns
strange,strange,j
justifier,justifier,n1
of,of,acp-p
thyself,thyself,px
to,to,acp-cs
be,be,vvi
wiser,wise,j-c
than,than,cs
thou,thou,pns
wert,be,vvd2
by,by,acp-p
the,the,d
event,event,n1
Tru.,Tru.,n-ab
Event,event,n1
By,by,acp-p
this,this,d
light,light,n1
thou,thou,pns
shalt,shall,vm2
never,never,av-x
persuade,persuade,vvi
me,i,pno
but,but,acp-cc
I,I,pns
foresaw,foresee,vvd
it,it,pn
as well,aswell,av
as,as,acp-cs
the,the,d
Stars,star,n2
themselves,themselves,px
Daup.,Daup.,n-ab
Nay,nay,uh-x
Gentlemen,gentleman,n2
'tis,it|be,pn|vvz
well,well,av
now,now,av
do,do,vvb
you,you,pn
two,two,crd
entertain,entertain,vvi
Sir,sir,n1
john,john,n1-nn
Daw,daw,n1
with,with,acp-p
discourse,discourse,n1
while,while,cs
I,I,pns
send,send,vvb
her,she,pno
away,away,av
with,with,acp-p
instructions,instruction,n2
Tru.,Tru.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
her,she,pno
first,first,ord
by,by,acp-p
your,your,po
favour,favour,n1
Cle.,Cle.,n-ab
Master,master,n1
True-wit,true-wit,n1
Lady,lady,n1
a,a,d
friend,friend,n1
of,of,acp-p
ours,we,png
Tru.,Tru.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
I,I,pns
have,have,vvb
not,not,xx
known,know,vvn
you,you,pn
sooner,soon,av-c
Lady,lady,n1
to,to,acp-cs
celebrate,celebrate,vvi
this,this,d
rare,rare,j
virtue,virtue,n1
of,of,acp-p
your,your,po
silence,silence,n1
Cle.,Cle.,n-ab
Faith,faith,n1
an',and,cc
you,you,pn
had,have,vvd
come,come,vvn
sooner,soon,av-c
you,you,pn
should,shall,vmd
ha',have,vvi
seen,see,vvn
and,and,cc
heard,hear,vvd
her,she,pno
well,well,av
celebrated,celebrate,vvn
in,in,acp-p
Sir,sir,n1
john,john,n1-nn
Daw's,daw,n1g-nn
Madrigals,madrigal,n2
Tru.,Tru.,n-ab
Jack,Jack,n1-nn
Daw,daw,n1
God,God,n1-nn
save,save,vvb
you,you,pn
when,when,crq-cs
saw,see,vvd
you,you,pn
La-Foole,la-foole,n1
Daw,Daw,n1-nn
Not,not,xx
since,since,acp-p
last,last,ord
night,night,n1
Master,master,n1
True-wit,true-wit,n1
Tru.,Tru.,n-ab
That's,that|be,d|vvz
Miracle,miracle,n1
I,I,pns
thought,think,vvd
you,you,pn
two,two,crd
had,have,vvn
been,be,vvn
inseparable,inseparable,j
Daw,Daw,n1-nn
He's,he|be,pns|vvz
gone,go,vvn
to,to,acp-cs
invite,invite,vvi
his,his,po
Guests,guest,n2
Tru.,Tru.,n-ab
God's,god,n1g
so,so,av
'tis,tls,av
true,true,j
what,what,crq-q
a,a,d
false,false,j
memory,memory,n1
have,have,vvb
I,I,pns
towards,towards,acp-p
that,that,d
man,man,n1
I,I,pns
am,be,vvm
one,one,pi
I,I,pns
met,meet,vvd
him,he,pno
e'en,even,av
now,now,av
upon,upon,acp-p
that,that,cs
he,he,pns
calls,call,vvz
his,his,po
delicate,delicate,j
fine,fine,j
black,black,j
Horse,horse,n1
rid,rid,vvn
into,into,acp-p
a,a,d
foam,foam,n1
with,with,acp-p
posting,post,vvg
from,from,acp-p
place,place,n1
to,to,acp-p
place,place,n1
and,and,cc
person,person,n1
to,to,acp-p
person,person,n1
to,to,acp-cs
give,give,vvi
hem,they,pno
the,the,d
cue,cue,n1
Cle.,Cle.,n-ab
lest,lest,cs
they,they,pns
should,shall,vmd
forget,forget,vvi
Tru.,Tru.,n-ab
Yes,yes,uh
there,there,av
was,be,vvd
never,never,av-x
poor,poor,j
Captain,captain,n1
took,take,vvd
more,more,d-c
pains,pain,n2
at,at,acp-p
a,a,d
Muster,muster,n1
to,to,acp-cs
show,show,vvi
men,man,n2
than,than,cs
he,he,pns
at,at,acp-p
this,this,d
meal,meal,n1
to,to,acp-cs
show,show,vvi
friends,friend,n2
Daw,Daw,n1-nn
It,it,pn
is,be,vvz
his,his,po
Quarter-feast,quarter-feast,n1
Sir,sir,n1
Cle.,Cle.,n-ab
What!,what,uh
do,do,vvb
you,you,pn
say,say,vvi
so,so,av
Sir,sir,n1
john,john,n1-nn
Tru.,Tru.,n-ab
Nay,nay,uh-x
Jack,Jack,n1-nn
Daw,daw,n1
will,will,vmb
not,not,xx
be,be,vvi
out,out,av
at,at,acp-p
the,the,d
best,best,j-s
friends,friend,n2
he,he,pns
has,have,vvz
to,to,acp-p
the,the,d
Talon,talon,n1
of,of,acp-p
his,his,po
wit,wit,n1
where's,where|be,crq-q|vvz
his,his,po
Mistress,mistress,n1
to,to,acp-cs
hear,hear,vvi
and,and,cc
applaud,applaud,vvi
him,he,pno
is,be,vvz
she,she,pns
gone,go,vvn
Daw,Daw,n1-nn
Is,be,vvz
Mistress,mistress,n1
Epicoene,Epicoene,n1-nn
gone,go,vvn
Cle.,Cle.,n-ab
Gone,go,vvn
afore,afore,acp-av
with,with,acp-p
Sir,sir,n1
Dauphine,Dauphine,n1-nn
I,I,pns
warrant,warrant,vvb
to,to,acp-p
the,the,d
place,place,n1
Tru.,Tru.,n-ab
Gone,go,vvn
afore,afore,acp-av
that,that,cs
were,be,vvd
a,a,d
manifest,manifest,j
injury,injury,n1
a,a,d
disgrace,disgrace,n1
and,and,cc
a,a,d
half,half,n1_j
to,to,acp-cs
refuse,refuse,vvi
him,he,pno
at,at,acp-p
such,such,d
a,a,d
Festival,festival,n1
time,time,n1
as,as,acp-cs
this,this,d
being,be,vvg
a,a,d
Bravery,bravery,n1
and,and,cc
a,a,d
Wit,wit,n1
too,too,av
Cle.,Cle.,n-ab
Tut,tut,uh
he'll,he|will,pns|vmb
swallow,swallow,vvi
it,it,pn
like,like,acp-p
Cream,cream,n1
he's,he|be,pns|vvz
better,better,av-c_j
read,read,vvn
in,in,acp-p
jure,jure,fw-la
Civili,civili,fw-la
then,then,av
to,to,acp-cs
esteem,esteem,vvi
any,any,d
thing,thing,n1
a,a,d
disgrace,disgrace,n1
is,be,vvz
offered,offer,vvn
him,he,pno
from,from,acp-p
a,a,d
Mistress,mistress,n1
Daw,Daw,n1-nn
Nay,nay,uh-x
let,let,vvb
her,she,pno
e'en,even,av
go,go,vvi
she,she,pns
shall,shall,vmb
sit,sit,vvi
alone,alone,av_j
and,and,cc
be,be,vvi
dumb,dumb,j
in,in,acp-p
her,her,po
Chamber,chamber,n1
a,a,d
Week,week,n1
together,together,av
for,for,acp-cs
john,john,n1-nn
Daw,daw,n1
I,I,pns
warrant,warrant,vvb
her,she,pno
does,do,vvz
she,she,pns
refuse,refuse,vvi
me,i,pno
Cle.,Cle.,n-ab
No,no,uh-x
Sir,sir,n1
do,do,vvb
not,not,xx
take,take,vvi
it,it,pn
so,so,av
to,to,acp-p
heart,heart,n1
she,she,pns
does,do,vvz
not,not,xx
refuse,refuse,vvi
you,you,pn
but,but,acp-cc
a,a,d
little,little,j
neglect,neglect,n1
you,you,pn
Good,good,j
faith,faith,n1
True-wit,true-wit,n1
you,you,pn
were,be,vvd
too,too,av
blame,blame,vvi
to,to,acp-cs
put,put,vvi
it,it,pn
into,into,acp-p
his,his,po
head,head,n1
that,that,cs
she,she,pns
does,do,vvz
refuse,refuse,vvi
him,he,pno
Tru.,Tru.,n-ab
She,she,pns
does,do,vvz
refuse,refuse,vvi
him,he,pno
Sir,sir,n1
palpably,palpable,av_j
however,however,acp-av
you,you,pn
mince,mince,vvb
it,it,pn
An',and,cs
I,I,pns
were,be,vvd
as,as,acp-cs
he,he,pns
I,I,pns
would,will,vmd
swear,swear,vvi
to,to,acp-cs
speak,speak,vvi
never,never,av-x
a,a,d
word,word,n1
to,to,acp-p
her,she,pno
today,today,av
for't,for|it,acp-p|pn
Daw,Daw,n1-nn
By,by,acp-p
this,this,d
light,light,n1
no,no,av-x_d
more,more,av-c_d
I,I,pns
will,will,vmb
not,not,xx
Tru.,Tru.,n-ab
Nor,nor,cc-x
to,to,acp-p
anybody,anybody,pi
else,else,av
Sir,sir,n1
Daw,Daw,n1-nn
Nay,nay,uh-x
I,I,pns
will,will,vmb
not,not,xx
say,say,vvi
so,so,av
Gentlemen,gentleman,n2
Cle.,Cle.,n-ab
It,it,pn
had,have,vvd
been,be,vvn
an,a,d
excellent,excellent,j
happy,happy,j
condition,condition,n1
for,for,acp-p
the,the,d
company,company,n1
if,if,cs
you,you,pn
could,can,vmd
have,have,vvi
drawn,draw,vvn
him,he,pno
to,to,acp-p
it,it,pn
Daw,Daw,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
very,very,av
melancholic,melancholic,j
i'faith,i'faith,uh
Cle.,Cle.,n-ab
As,as,acp-p
a,a,d
Dog,dog,n1
if,if,cs
I,I,pns
were,be,vvd
as,as,acp-cs
you,you,pn
Sir,sir,n1
john,john,n1-nn
Tru.,Tru.,n-ab
Or,or,cc
a,a,d
Snail,snail,n1
or,or,cc
a,a,d
Hog-louse,hog-louse,n1
I,I,pns
would,will,vmd
roll,roll,n1
myself,myself,px
up,up,acp-av
for,for,acp-p
this,this,d
day,day,n1
introth,introth,uh
they,they,pns
should,shall,vmd
not,not,xx
unwind,unwind,vvi
me,i,pno
Daw,Daw,n1-nn
By,by,acp-p
this,this,d
Picktooth,picktooth,n1
so,so,av
I,I,pns
will,will,vmb
Cle.,Cle.,n-ab
'Tis,it|be,pn|vvz
well,well,av
done,do,vvn
he,he,pns
begins,begin,vvz
already,already,av
to,to,acp-cs
be,be,vvi
angry,angry,j
with,with,acp-p
his,his,po
teeth,tooth,n2
Daw,Daw,n1-nn
Will,will,vmb
you,you,pn
go,go,vvi
Gentlemen,gentleman,n2
Cle.,Cle.,n-ab
Nay,nay,uh-x
you,you,pn
must,must,vmb
walk,walk,vvi
alone,alone,av_j
if,if,cs
you,you,pn
be,be,vvb
right,right,av_j
melancholic,melancholic,j
Sir,sir,n1
john,john,n1-nn
Tru.,Tru.,n-ab
Yes,yes,uh
Sir,sir,n1
we'll,we|will,pns|vmb
dog,dog,n1
you,you,pn
we'll,we|will,pns|vmb
follow,follow,vvi
you,you,pn
afar,afar,av
off,off,acp-av
Cle.,Cle.,n-ab
Was,be,vvd
there,there,av
ever,ever,av
such,such,d
a,a,d
two,two,crd
yards,yard,n2
of,of,acp-p
Knighthood,knighthood,n1
measured,measure,vvd
out,out,av
by,by,acp-p
Time,time,n1
to,to,acp-cs
be,be,vvi
sold,sell,vvn
to,to,acp-p
laughter,laughter,n1
Tru.,Tru.,n-ab
A,a,d
mere,mere,j
talking,talk,j_vg
Mole,mole,n1
no,no,d-x
Mushroom,mushroom,n1
was,be,vvd
ever,ever,av
so,so,av
fresh,fresh,j
A,a,d
fellow,fellow,n1
so,so,av
utterly,utter,av_j
nothing,nothing,pi-x
as,as,acp-cs
he,he,pns
knows,know,vvz
not,not,xx
what,what,crq-r
he,he,pns
would,will,vmd
be,be,vvi
Cle.,Cle.,n-ab
Let's,let|we,vvb|pno
follow,follow,vvi
him,he,pno
but,but,acp-cc
first,first,ord
let's,let|we,vvb|pno
go,go,vvi
to,to,acp-p
Dauphine,Dauphine,n1-nn
he's,he|be,pns|vvz
hovering,hover,vvg
about,about,acp-p
the,the,d
House,house,n1
to,to,acp-cs
hear,hear,vvi
what,what,crq-r
news,news,n1
Tru.,Tru.,n-ab
Content,content,j
Act,act,n1
II.,ii,crd
Scene,scene,n1
V.,V.,ord
Morose,Morose,n1-nn
Epicoene,Epicoene,n1-nn
Cutberd,Cutberd,n1-nn
Mute,mute,n1-nn_j
WElcome,welcome,uh_j
Cutberd,Cutberd,n1-nn
draw,draw,vvb
near,near,av_j
with,with,acp-p
your,your,po
fair,fair,j
charge,charge,n1
and,and,cc
in,in,acp-p
her,her,po
ear,ear,n1
softly,soft,av_j
entreat,entreat,vvi
her,she,pno
to,to,acp-cs
unmask,unmask,vvi
So,so,av
Is,be,vvz
the,the,d
door,door,n1
shut,shut,vvn
enough,enough,av_d
Now,now,av
Cutberd,Cutberd,n1-nn
with,with,acp-p
the,the,d
same,same,d
discipline,discipline,n1
I,I,pns
use,use,vvb
to,to,acp-p
my,my,po
Family,family,n1
I,I,pns
will,will,vmb
question,question,vvi
you,you,pn
As,as,acp-p
I,I,pns
conceive,conceive,vvb
Cutberd,Cutberd,n1-nn
this,this,d
Gentlewoman,gentlewoman,n1
is,be,vvz
she,she,pns
you,you,pn
have,have,vvb
provided,provide,vvn
and,and,cc
brought,bring,vvd
in,in,acp-p
hope,hope,n1
she,she,pns
will,will,vmb
fit,fit,vvi
me,i,pno
in,in,acp-p
the,the,d
place,place,n1
and,and,cc
person,person,n1
of,of,acp-p
a,a,d
Wise,wise,j
Answer,answer,vvb
me,i,pno
not,not,xx
but,but,acp-cc
with,with,acp-p
your,your,po
leg,leg,n1
unless,unless,cs
it,it,pn
be,be,vvb
otherwise,otherwise,av
very,very,av
well,well,av
done,do,vvn
Cutberd,Cutberd,n1-nn
I,I,pns
conceive,conceive,vvb
besides,beside,acp-av
Cutberd,Cutberd,n1-nn
you,you,pn
have,have,vvb
been,be,vvn
pre-acquainted,pre-acquainted,j
with,with,acp-p
her,her,po
birth,birth,n1
education,education,n1
and,and,cc
qualities,quality,n2
or,or,cc
else,else,av
you,you,pn
would,will,vmd
not,not,xx
prefer,prefer,vvi
her,she,pno
to,to,acp-p
my,my,po
acceptance,acceptance,n1
in,in,acp-p
the,the,d
weighty,weighty,j
consequence,consequence,n1
of,of,acp-p
Marriage,marriage,n1
this,this,d
I,I,pns
conceive,conceive,vvb
Cutberd,Cutberd,n1-nn
Answer,answer,vvb
me,i,pno
not,not,xx
but,but,acp-p
with,with,acp-p
your,your,po
leg,leg,n1
unless,unless,cs
it,it,pn
be,be,vvb
otherwise,otherwise,av
Very,very,av
well,well,av
done,do,vvn
Cutberd,Cutberd,n1-nn
Give,give,vvb
aside,aside,av
now,now,av
a,a,d
little,little,j
He,he,pns
goes,go,vvz
about,about,acp-p
her,she,pno
and,and,cc
views,view,vvz
her,she,pno
and,and,cc
leave,leave,vvb
me,i,pno
to,to,acp-cs
examine,examine,vvi
her,her,po
condition,condition,n1
and,and,cc
aptitude,aptitude,n1
to,to,acp-p
my,my,po
affection,affection,n1
she,Shee,pns
is,be,vvz
exceeding,exceed,av_vg
fair,fair,j
and,and,cc
of,of,acp-p
a,a,d
special,special,j
good,good,j
favour,favour,n1
a,a,d
sweet,sweet,j
composition,composition,n1
or,or,cc
harmony,harmony,n1
of,of,acp-p
limbs,limb,n2
her,her,po
temper,temper,n1
of,of,acp-p
beauty,beauty,n1
has,have,vvz
the,the,d
true,true,j
height,height,n1
of,of,acp-p
my,my,po
blood,blood,n1
The,the,d
Knave,knave,n1
hath,have,vvz
