standard,lemma,postag
Corn.,Corn.,n-ab
Why,why,crq-q
the,the,d
whole,whole,j
Kingdom,kingdom,n1
Cam.,Cam.,n-ab
ay,ay,uh
that's,that|be,d|vvz
very,very,av
true,true,j
Cor.,Cor.,n-ab
What,what,crq-q
then,then,av
is,be,vvz
left,leave,vvn
for,for,acp-p
his,his,po
third,three,ord
daughter's,daughter,n1g
dowry,dowry,n1
Lovely,lovely,j
Cordella,Cordelia,n1-nn
whom,who,crq-ro
the,the,d
world,world,n1
admires,admire,vvz
Cam.,Cam.,n-ab
'Tis,it|be,pn|vvz
very,very,av
strange,strange,j
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
Unless,unless,cs
they,they,pns
mean,mean,vvb
to,to,acp-cs
make,make,vvi
a,a,d
Nun,nun,n1
of,of,acp-p
her,she,pno
Corn.,Corn.,n-ab
'T,it,pn
were,be,vvd
pity,pity,n1
such,such,d
rare,rare,j
beauty,beauty,n1
should,shall,vmd
be,be,vvi
hid,hide,vvn
Within,within,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
a,a,d
cloister's,cloister,n1g
wall,wall,n1
But,but,acp-cc
howsoe'er,howsoever,acp-cs
if,if,cs
Leir's,Leir,n1g-nn
words,word,n2
prove,prove,vvb
true,true,j
It,it,pn
will,will,vmb
be,be,vvi
good,good,j
my,my,po
Lord,lord,n1
for,for,acp-p
me,i,pno
and,and,cc
you,you,pn
Cam.,Cam.,n-ab
Then,then,av
let,let,vvb
s,we,pno
haste,haste,vvi
all,all,d
danger,danger,n1
to,to,acp-cs
prevent,prevent,vvi
For,for,acp-cs
fear,fear,n1
delays,delay,n2
do,do,vvb
alter,alter,vvi
his,his,po
intent,intent,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Gonorill,Goneril,n1-nn
and,and,cc
Ragan,Ragan,n1-nn
Gon.,Gon.,n-ab
Sister,sister,n1
when,when,crq-q
did,do,vvd
you,you,pn
see,see,vvi
Cordella,Cordelia,n1-nn
last,last,ord
That,that,cs
pretty,pretty,j
piece,piece,n1
that,that,cs
thinks,think,vvz
none,none,pi-x
good,good,j
enough,enough,av_d
To,to,acp-cs
speak,speak,vvi
to,to,acp-p
her,she,pno
because,because,acp-cs
sir-reverence,sir-reverence,n1
She,she,pns
hath,have,vvz
a,a,d
little,little,j
beauty,beauty,n1
extraordinary,extraordinary,j
Ra.,Ra.,n-ab
Since,since,acp-p
time,time,n1
my,my,po
father,father,n1
warned,warn,vvd
her,she,pno
from,from,acp-p
his,his,po
presence,presence,n1
I,I,pns
never,never,av-x
saw,see,vvd
her,she,pno
that,that,cs
I,I,pns
can,can,vmb
remember,remember,vvi
God,God,n1-nn
giver,giver,n1
her,her,po
joy,joy,n1
of,of,acp-p
her,her,po
surpassing,surpass,j_vg
beauty,beauty,n1
I,I,pns
think,think,vvb
her,her,po
dowry,dowry,n1
will,will,vmb
be,be,vvi
small,small,j
enough,enough,av_d
Gon.,Gon.,n-ab
I,I,pns
have,have,vvb
incensed,incense,vvn
my,my,po
father,father,n1
so,so,av
against,against,acp-p
her,she,pno
As,as,acp-cs
he,he,pns
will,will,vmb
never,never,av-x
be,be,vvi
reclaimed,reclaim,vvn
again,again,av
Rag.,Rag.,n-ab
I,I,pns
was,be,vvd
not,not,xx
much,much,d
behind,behind,acp-av
to,to,acp-cs
do,do,vvi
the,the,d
like,like,acp-p
Gon.,Gon.,n-ab
Faith,faith,n1
sister,sister,n1
what,what,crq-r
moves,move,vvz
you,you,pn
to,to,acp-cs
bear,bear,vvi
her,she,pno
such,such,d
good,good,j
will,will,n1
Rag.,Rag.,n-ab
In,in,acp-p
truth,truth,n1
I,I,pns
think,think,vvb
the,the,d
same,same,d
that,that,cs
moveth,move,vvz
you,you,pn
Because,because,acp-cs
she,she,pns
doth,do,vvz
surpass,surpass,vvi
us,we,pno
both,both,d
in,in,acp-p
beauty,beauty,n1
Gon.,Gon.,n-ab
Beshrew,beshrew,vvb
your,your,po
fingers,finger,n2
how,how,crq-cs
right,right,av_j
you,you,pn
can,can,vmb
guess,guess,vvi
I,I,pns
tell,tell,vvb
you,you,pn
true,true,j
it,it,pn
cuts,cut,vvz
me,i,pno
to,to,acp-p
the,the,d
heart,heart,n1
Rag.,Rag.,n-ab
But,but,acp-cc
we,we,pns
will,will,vmb
keep,keep,vvi
her,her,po
low,low,j
enough,enough,av_d
I,I,pns
warrant,warrant,vvb
And,and,cc
clip,clip,vvi
her,her,po
wings,wing,n2
for,for,acp-p
mounting,mount,vvg
up,up,acp-av
too,too,av
high,high,j
Gon.,Gon.,n-ab
whoever,whoever,crq-r
hath,have,vvz
her,her,po
shall,shall,vmb
have,have,vvi
a,a,d
rich,rich,j
marriage,marriage,n1
of,of,acp-p
her,she,pno
Rag.,Rag.,n-ab
She,she,pns
were,be,vvd
right,right,av_j
fit,fit,j
to,to,acp-cs
make,make,vvi
a,a,d
parson's,parson,n1g
wife,wife,n1
For,for,acp-cs
they,they,pns
men,man,n2
say,say,vvb
do,do,vvb
love,love,vvi
fair,fair,j
women,woman,n2
well,well,av
And,and,cc
many,many,d
times,time,n2
do,do,vvb
marry,marry,vvi
them,they,pno
with,with,acp-p
nothing,nothing,pi-x
Gon.,Gon.,n-ab
With,with,acp-p
nothing,nothing,pi-x
marry,marry,uh
God,God,n1-nn
forbid,forbid,vvi
why,why,crq-q
are,be,vvb
there,there,av
any,any,d
such,such,d
Rag.,Rag.,n-ab
I,I,pns
mean,mean,vvb
no,no,d-x
money,money,n1
Gon.,Gon.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
I,I,pns
mistook,mistake,vvd
you,you,pn
much,much,av_d
And,and,cc
she,she,pns
is,be,vvz
far,far,av_j
too,too,av
stately,stately,j
for,for,acp-p
the,the,d
Church,church,n1
she'll,she|will,pns|vmb
lay,lay,vvi
her,her,po
husband's,husband,n1g
Benefice,benefice,n1
on,on,acp-p
her,her,po
back,back,n1
Even,even,av
in,in,acp-p
one,one,crd
gown,gown,n1
if,if,cs
she,she,pns
may,may,vmb
have,have,vvi
her,her,po
will,will,n1
Ra.,Ra.,n-ab
In,in,acp-p
faith,faith,n1
poor,poor,j
soul,soul,n1
I,I,pns
pity,pity,vvb
her,she,pno
a,a,d
little,little,j
Would,will,vmd
she,she,pns
were,be,vvd
less,less,av-c_d
fair,fair,j
or,or,cc
more,more,av-c_d
fortunate,fortunate,j
Well,well,uh_mi
I,I,pns
think,think,vvb
long,long,av_j
until,until,acp-cs
I,I,pns
see,see,vvb
my,my,po
Morgan,Morgan,n1-nn
The,the,d
gallant,gallant,j
Prince,prince,n1
of,of,acp-p
Cambria,Cambria,n1-nn
here,here,av
arrive,arrive,vvb
Gon.,Gon.,n-ab
And,and,cc
so,so,av
do,do,vvb
I,I,pns
until,until,acp-cs
the,the,d
Cornwall,Cornwall,n1-nn
King,king,n1
Present,present,vvi
himself,himself,px
to,to,acp-cs
consummate,consummate,vvi
my,my,po
joys,joy,n2
Peace,peace,n1
here,here,av
cometh,come,vvz
my,my,po
father,father,n1
Enter,enter,vvb
Leir,Leir,n1-nn
Perillus,Perillus,n1-nn
and,and,cc
others,other,pi2_d
King,king,n1
Cease,cease,vvb
good,good,j
my,my,po
Lords,lord,n2
and,and,cc
sue,sue,vvb
not,not,xx
to,to,acp-cs
reverse,reverse,vvi
Our,our,po
censure,censure,n1
which,which,crq-r
is,be,vvz
now,now,av
irrevocable,irrevocable,j
We,we,pns
have,have,vvb
dispatched,dispatch,vvn
letters,letter,n2
of,of,acp-p
contract,contract,n1
Unto,unto,acp-p
the,the,d
Kings,king,n2
of,of,acp-p
Cambria,Cambria,n1-nn
and,and,cc
of,of,acp-p
Cornwall,Cornwall,n1-nn
Our,our,po
hand,hand,n1
and,and,cc
seal,seal,n1
will,will,vmb
justify,justify,vvi
no,no,av-x_d
less,less,av-c_d
Then,then,av
do,do,vvb
not,not,xx
so,so,av
dishonour,dishonour,vvi
me,i,pno
my,my,po
Lords,lord,n2
As,as,acp-cs
to,to,acp-cs
make,make,vvi
shipwreck,shipwreck,n1
of,of,acp-p
our,our,po
kingly,kingly,j
word,word,n1
I,I,pns
am,be,vvm
as,as,acp-av
kind,kind,j
as,as,acp-cs
is,be,vvz
the,the,d
Pelican,pelican,n1
That,that,cs
kills,kill,vvz
itself,itself,px
to,to,acp-cs
save,save,vvi
her,her,po
young,young,j
ones,one,pi2
lives,live,vvz
And,and,cc
yet,yet,av
as,as,acp-cs
jealous,jealous,j
as,as,acp-cs
the,the,d
princely,princely,j
Eagle,eagle,n1
That,that,cs
kills,kill,vvz
her,her,po
young,young,j
ones,one,pi2
if,if,cs
they-do,they-do,zz
but,but,acp-p
dazzle,dazzle,vvi
Upon,upon,acp-p
the,the,d
radiant,radiant,j
splendour,splendour,n1
of,of,acp-p
the,the,d
Sun,sun,n1
Enter,enter,vvb
Kings,king,n2
of,of,acp-p
Cornwall,Cornwall,n1-nn
and,and,cc
Cambria,Cambria,n1-nn
Within,within,acp-p
this,this,d
two,two,crd
days,day,n2
I,I,pns
expect,expect,vvb
their,their,po
coming,come,n1_vg
But,but,acp-cc
in,in,acp-p
good,good,j
time,time,n1
they,they,pns
are,be,vvb
arrived,arrive,vvn
already,already,av
This,this,d
haste,haste,n1
of,of,acp-p
yours,you,png
my,my,po
Lords,lord,n2
doth,do,vvz
testify,testify,vvi
The,the,d
fervent,fervent,j
love,love,n1
you,you,pn
bear,bear,vvb
unto,unto,acp-p
my,my,po
daughters,daughter,n2
And,and,cc
think,think,vvb
yourselves,yourselves,px
as,as,acp-p
welcome,welcome,j
to,to,acp-p
King,king,n1
Leir,Leir,n1-nn
As,as,acp-cs
ever,ever,av
Priam's,Priam,n1g-nn
children,child,n2
were,be,vvd
to,to,acp-p
him,he,pno
Corn.,Corn.,n-ab
My,my,po
gracious,gracious,j
Lord,lord,n1
and,and,cc
father,father,n1
too,too,av
I,I,pns
hope,hope,vvb
Pardon,pardon,vvb
for,for,acp-cs
that,that,cs
I,I,pns
made,make,vvd
no,no,d-x
greater,great,j-c
haste,haste,n1
But,but,acp-cc
were,be,vvd
my,my,po
horse,horse,n1
as,as,acp-cs
swift,swift,j
as,as,acp-cs
was,be,vvd
my,my,po
will,will,n1
I,I,pns
long,long,av_j
ere,ere,acp-cs
this,this,d
had,have,vvd
seen,see,vvn
your,your,po
Majesty,majesty,n1
Cam.,Cam.,n-ab
No,no,d-x
other,other,d
'scuse,excuse,n1
of,of,acp-p
absence,absence,n1
can,can,vmb
I,I,pns
frame,frame,vvi
C,c,sy
Then,then,av
what,what,crq-r
my,my,po
brother,brother,n1
hath,have,vvz
informed,inform,vvn
your,your,po
Grace,grace,n1
For,for,acp-cs
our,our,po
undeserved,undeserved,j
welcome,welcome,n1_j
we,we,pns
do,do,vvb
vow,vow,vvi
Perpetually,perpetual,av_j
to,to,acp-cs
rest,rest,vvi
at,at,acp-p
your,your,po
command,command,n1
Corn.,Corn.,n-ab
But,but,acp-cc
you,you,pn
sweet,sweet,j
Love,love,n1
illustrious,illustrious,j
Gonorill,Goneril,n1-nn
The,the,d
Regent,regent,n1
and,and,cc
the,the,d
Sovereign,sovereign,n1_j
of,of,acp-p
my,my,po
soul,soul,n1
Is,be,vvz
Cornwall,Cornwall,n1-nn
welcome,welcome,j
to,to,acp-p
your,your,po
Excellency,excellency,n1
Gon.,Gon.,n-ab
As,as,acp-p
welcome,welcome,j
as,as,acp-cs
Leander,Leander,n1-nn
was,be,vvd
to,to,acp-p
Hero,hero,n1
Or,or,cc
brave,brave,j
Aeneas,Aeneas,n1-nn
to,to,acp-p
the,the,d
Carthage,Carthage,n1-nn
Queen,queen,n1
So,so,av
and,and,cc
more,more,av-c_d
welcome,welcome,j
is,be,vvz
your,your,po
Grace,grace,n1
to,to,acp-p
me,i,pno
Cam.,Cam.,n-ab
O,o,uh
may,may,vmb
my,my,po
fortune,fortune,n1
prove,prove,vvi
no,no,av-x_d
worse,worse,av-c_j
than,than,cs
his,he,png
Since,since,acp-cs
heavens,heaven,n2
do,do,vvb
know,know,vvi
my,my,po
fancy,fancy,n1
is,be,vvz
as,as,acp-p
much,much,av_d
Dear,dear,j
Ragan,Ragan,n1-nn
say,say,vvb
if,if,cs
welcome,welcome,j
unto,unto,acp-p
thee,thou,pno
All,all,d
welcomes,welcome,n2_j
else,else,av
will,will,vmb
little,little,av_j
comfort,comfort,vvi
me,i,pno
Rag.,Rag.,n-ab
As,as,acp-p
gold,gold,n1
is,be,vvz
welcome,welcome,j
to,to,acp-p
the,the,d
covetous,covetous,j
eye,eye,n1
As,as,acp-cs
sleep,sleep,n1
is,be,vvz
welcome,welcome,j
to,to,acp-p
the,the,d
Traveller,traveller,n1
As,as,acp-cs
is,be,vvz
fresh,fresh,j
water,water,n1
to,to,acp-p
sea-beaten,sea-beaten,j
men,man,n2
Or,or,cc
moistened,moisten,j_vn
showers,shower,n2
unto,unto,acp-p
the,the,d
parched,parch,j_vn
ground,ground,n1
Or,or,cc
any,any,d
thing,thing,n1
more,more,d-c
welcomer,welcome,j-c
than,than,cs
this,this,d
So,so,av
and,and,cc
more,more,av-c_d
welcome,welcome,j
lovely,lovely,j
Morgan,Morgan,n1-nn
is,be,vvz
King,king,n1
What,what,crq-q
resteth,rest,vvz
then,then,av
but,but,acp-cc
that,that,cs
we,we,pns
consummate,consummate,vvi
The,the,d
celebration,celebration,n1
of,of,acp-p
these,these,d
nuptial,nuptial,j
Rites,rite,n2
My,my,po
Kingdom,kingdom,n1
I,I,pns
do,do,vvb
equally,equal,av_j
divide,divide,vvi
Princes,prince,n2
draw,draw,vvb
lots,lot,n2
and,and,cc
take,take,vvb
your,your,po
chance,chance,n1
as,as,acp-cs
falls,fall,vvz
Then,then,av
they,they,pns
draw,draw,vvb
lots,lot,n2
These,these,d
I,I,pns
resign,resign,vvb
as,as,acp-av
freely,free,av_j
unto,unto,acp-p
you,you,pn
As,as,acp-cs
erst,erst,av
by,by,acp-p
true,true,j
succession,succession,n1
they,they,pns
were,be,vvd
mine,i,png
And,and,cc
here,here,av
I,I,pns
do,do,vvb
freely,free,av_j
dispossess,dispossess,vvi
myself,myself,px
And,and,cc
make,make,vvb
you,you,pn
two,two,crd
my,my,po
true,true,j
adopted,adopt,j_vn
heirs,heir,n2
myself,myself,px
will,will,vmb
sojourn,sojourn,vvi
with,with,acp-p
my,my,po
son,son,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
And,and,cc
take,take,vvb
me,i,pno
to,to,acp-p
my,my,po
prayers,prayer,n2
and,and,cc
my,my,po
beads,bead,n2
I,I,pns
know,know,vvb
my,my,po
daughter,daughter,n1
Ragan,Ragan,n1-nn
will,will,vmb
be,be,vvi
sorry,sorry,j
Because,because,acp-cs
I,I,pns
do,do,vvb
not,not,xx
spend,spend,vvi
my,my,po
days,day,n2
with,with,acp-p
her,she,pno
Would,will,vmd
I,I,pns
were,be,vvd
able,able,j
to,to,acp-cs
be,be,vvi
with,with,acp-p
both,both,d
at,at,acp-p
once,once,acp-av
They,they,pns
are,be,vvb
the,the,d
kindest,kind,j-s
girls,girl,n2
in,in,acp-p
christendom,christendom,n1-nn
Per.,Per.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
silent,silent,j
all,all,d
this,this,d
while,while,n1
my,my,po
Lord,lord,n1
To,to,acp-cs
see,see,vvi
if,if,cs
any,any,d
worthier,worthy,j-c
than,than,cs
myself,myself,px
Would,will,vmd
once,once,acp-av
have,have,vvi
spoke,speak,vvn
in,in,acp-p
poor,poor,j
Cordella's,Cordelia,n1g-nn
cause,cause,n1
But,but,acp-cc
love,love,n1
or,or,cc
fear,fear,n1
ties,tie,vvz
silence,silence,n1
to,to,acp-p
their,their,po
tongues,tongue,n2
O,o,uh
hear,hear,vvb
me,i,pno
speak,speak,vvi
for,for,acp-p
her,she,pno
my,my,po
gracious,gracious,j
Lord,lord,n1
Whose,who,crq-rg
deeds,deed,n2
have,have,vvb
not,not,xx
deserved,deserve,vvn
this,this,d
ruthless,ruthless,j
doom,doom,n1
As,as,acp-cs
thus,thus,av
to,to,acp-cs
disinherit,disinherit,vvi
her,she,pno
of,of,acp-p
all,all,d
King,king,n1
Urge,urge,vvb
this,this,d
no,no,av-x_d
more,more,av-c_d
and,and,cc
if,if,cs
thou,thou,pns
love,love,vvb
thy,thy,po
life,life,n1
I,I,pns
say,say,vvb
she,she,pns
is,be,vvz
no,no,d-x
daughter,daughter,n1
that,that,cs
doth,do,vvz
scorn,scorn,vvi
To,to,acp-cs
tell,tell,vvi
her,her,po
father,father,n1
how,how,crq-cs
she,she,pns
loveth,love,vvz
him,he,pno
whoever,whoever,crq-r
speaketh,speak,vvz
hereof,hereof,av
to,to,acp-p
me,i,pno
again,again,av
I,I,pns
will,will,vmb
esteem,esteem,vvi
him,he,pno
for,for,acp-p
my,my,po
mortal,mortal,j
foe,foe,n1
Come,Come,vvb
let,let,vvb
us,we,pno
in,in,acp-p
to,to,acp-cs
celebrate,celebrate,vvi
with,with,acp-p
joy,joy,n1
The,the,d
happy,happy,j
Nuptials,nuptial,n2_j
of,of,acp-p
these,these,d
lovely,lovely,j
pairs,pair,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
manet,manet,fw-la
Perillus,Perillus,n1-nn
Per.,Per.,n-ab
Ah,ah,uh
who,who,crq-q
so,so,av
blind,blind,j
as,as,acp-cs
they,they,pns
that,that,cs
will,will,vmb
not,not,xx
see,see,vvi
The,the,d
near,near,j
approach,approach,n1
of,of,acp-p
their,their,po
own,own,d
misery,misery,n1
Poor,poor,j
Lady,lady,n1
I,I,pns
extremely,extreme,av_j
pity,pity,vvb
her,she,pno
And,and,cc
whilst,while,cs
I,I,pns
live,live,vvb
each,each,d
drop,drop,n1
of,of,acp-p
my,my,po
heart,heart,n1
blood,blood,n1
Will,will,vmb
I,I,pns
strain,strain,vvi
forth,forth,av
to,to,acp-cs
do,do,vvi
her,she,pno
any,any,d
good,good,j
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
Gallian,gallian,j-nn
King,king,n1
and,and,cc
Mumford,Mumford,n1-nn
disguised,disguise,vvn
like,like,acp-p
Pilgrims,pilgrim,n2
Mum.,Mum.,n-ab
My,my,po
Lord,lord,n1
how,how,crq-q
do,do,vvb
you,you,pn
brook,brook,vvi
this,this,d
British,british,j-nn
air,air,n1
King,king,n1
My,my,po
Lord,lord,n1
I,I,pns
told,tell,vvd
you,you,pn
of,of,acp-p
this,this,d
foolish,foolish,j
humour,humour,n1
And,and,cc
bound,bind,vvn
you,you,pn
to,to,acp-p
the,the,d
contrary,contrary,n1_j
you,you,pn
know,know,vvb
Mum.,Mum.,n-ab
Pardon,pardon,vvb
me,i,pno
for,for,acp-p
once,once,acp-av
my,my,po
Lord,lord,n1
I,I,pns
did,do,vvd
forget,forget,vvi
King,king,n1
My,my,po
Lord,lord,n1
again,again,av
then,than,av
let's,let|we,vvb|pno
have,have,vvi
nothing,nothing,pi-x
else,else,av
And,and,cc
so,so,av
be,be,vvi
ta'en,take,vvn
for,for,acp-p
spies,spy,n2
and,and,cc
then,then,av
'tis,it|be,pn|vvz
well,well,av
Mum.,Mum.,n-ab
'swounds,'swounds,uh
I,I,pns
could,can,vmd
bite,bite,vvi
my,my,po
tongue,tongue,n1
in,in,acp-p
two,two,crd
for,for,acp-p
anger,anger,n1
For,for,acp-p
God's,God,n1g-nn
sake,sake,n1
name,name,vvb
yourself,yourself,px
some,some,d
proper,proper,j
name,name,n1
King,king,n1
Call,call,vvb
me,i,pno
Trofillus,Trofillus,n1-nn
I'll,I|will,pns|vmb
call,call,vvi
thee,thou,pno
Denapoll,Denapoll,n1-nn
Mum.,Mum.,n-ab
Might,may,vmd
I,I,pns
be,be,vvi
made,make,vvn
the,the,d
Monarch,monarch,n1
of,of,acp-p
the,the,d
world,world,n1
I,I,pns
could,can,vmd
not,not,xx
hit,hit,vvi
upon,upon,acp-p
these,these,d
names,name,n2
I,I,pns
swear,swear,vvb
King,king,n1
Then,then,av
call,call,vvb
me,i,pno
Will,will,n1
I'll,I|will,pns|vmb
call,call,vvi
thee,thou,pno
Jack,Jack,n1-nn
Mum.,Mum.,n-ab
Well,well,uh_mi
be,be,vvb
it,it,pn
so,so,av
for,for,acp-cs
I,I,pns
have,have,vvb
well,well,av
deserved,deserve,vvn
to,to,acp-cs
be,be,vvi
called,call,vvn
Jack,Jack,n1-nn
King,king,n1
Stand,stand,vvb
close,close,j
for,for,acp-cs
here,here,av
a,a,d
British,british,j-nn
Lady,lady,n1
cometh,come,vvz
Enter,enter,vvb
Cordella,Cordelia,n1-nn
A,a,d
fairer,fair,j-c
creature,creature,n1
never,never,av-x
mine,i,png
eyes,eye,n2
beheld,behold,vvd
Cord.,Cord.,n-ab
This,this,d
is,be,vvz
a,a,d
day,day,n1
of,of,acp-p
joy,joy,n1
unto,unto,acp-p
my,my,po
sisters,sister,n2
Wherein,wherein,crq-cs
they,they,pns
both,both,d
are,be,vvb
married,marry,vvn
unto,unto,acp-p
Kings,king,n2
And,and,cc
I,I,pns
by,by,acp-p
birth,birth,n1
as,as,acp-cs
worthy,worthy,j
as,as,acp-cs
themselves,themselves,px
Am,be,vvm
turned,turn,vvn
into,into,acp-p
the,the,d
world,world,n1
to,to,acp-cs
seek,seek,vvi
my,my,po
fortune,fortune,n1
How,how,crq-q
may,may,vmb
I,I,pns
blame,blame,vvi
the,the,d
fickle,fickle,j
Queen,queen,n1
of,of,acp-p
Chance,chance,n1
That,that,cs
maketh,make,vvz
me,i,pno
a,a,d
pattern,pattern,n1
of,of,acp-p
her,her,po
power,power,n1
Ah,ah,uh
poor,poor,j
weak,weak,j
maid,maid,n1
whose,who,crq-rg
imbecility,imbecility,n1
Is,be,vvz
far,far,av_j
unable,unable,j
to,to,acp-cs
endure,endure,vvi
these,these,d
brunts,brunt,n2
O,o,uh
father,father,n1
Leir,Leir,n1-nn
how,how,crq-q
dost,do,vv2
thou,thou,pns
wrong,wrong,vvi
thy,thy,po
child,child,n1
Who,who,crq-r
always,always,av
was,be,vvd
obedient,obedient,j
to,to,acp-p
thy,thy,po
will,will,n1
But,but,acp-cc
why,why,crq-q
accuse,accuse,vvb
I,I,pns
fortune,fortune,n1
and,and,cc
my,my,po
father,father,n1
No,no,uh-x
no,no,uh-x
it,it,pn
is,be,vvz
the,the,d
pleasure,pleasure,n1
of,of,acp-p
my,my,po
God,god,n1
And,and,cc
I,I,pns
do,do,vvb
willingly,willing,av_j
embrace,embrace,vvi
the,the,d
rod,rod,n1
King,king,n1
It,it,pn
is,be,vvz
no,no,d-x
Goddess,goddess,n1
for,for,acp-cs
she,she,pns
doth,do,vvz
complaint,complaint,n1
On,on,acp-p
fortune,fortune,n1
and,and,cc
th'unkindness,the|unkindness,d|n1
of,of,acp-p
her,her,po
father,father,n1
Cord.,Cord.,n-ab
These,these,d
costly,costly,j
robes,robe,n2
ill,ill,av_j
fitting,fit,vvg
my,my,po
estate,estate,n1
I,I,pns
will,will,vmb
exchange,exchange,vvi
for,for,acp-p
other,other,d
meaner,mean,j-c
habit,habit,n1
Mum.,Mum.,n-ab
Now,now,av
if,if,cs
I,I,pns
had,have,vvd
a,a,d
Kingdom,kingdom,n1
in,in,acp-p
my,my,po
hand,hand,n1
I,I,pns
would,will,vmd
exchange,exchange,vvi
it,it,pn
for,for,acp-p
a,a,d
milkmaid's,milkmaid,n1g
smock,smock,n1
and,and,cc
petticoat,petticoat,n1
That,that,cs
she,she,pns
and,and,cc
I,I,pns
might,may,vmd
shift,shift,vvi
our,our,po
clothes,clothes,n2
together,together,av
Cord.,Cord.,n-ab
I,I,pns
will,will,vmb
betake,betake,vvi
me,i,pno
to,to,acp-p
my,my,po
thread,thread,n1
and,and,cc
Needle,needle,n1
And,and,cc
earn,earn,vvi
my,my,po
living,living,n1_vg
with,with,acp-p
my,my,po
finger's,finger,n1g
ends,end,n2
Mum.,Mum.,n-ab
O,o,uh
brave,brave,j
God,God,n1-nn
willing,will,vvg
thou,thou,pns
shalt,shall,vm2
have,have,vvi
my,my,po
custom,custom,n1
By,by,acp-p
sweet,sweet,j
S.,S.,n-ab
Denis,Denis,n1-nn
here,here,av
I,I,pns
sadly,sad,av_j
swear,swear,vvb
For,for,acp-cs
all,all,d
the,the,d
shirts,shirt,n2
and,and,cc
night,night,n1
gear,gear,n1
that,that,cs
I,I,pns
wear,wear,vvb
Cord.,Cord.,n-ab
I,I,pns
will,will,vmb
profess,profess,vvi
and,and,cc
vow,vow,vvb
a,a,d
maiden's,maiden,n1g
life,life,n1
Mum.,Mum.,n-ab
Then,than,av
I,I,pns
protest,protest,vvb
thou,thou,pns
shalt,shall,vm2
not,not,xx
have,have,vvi
my,my,po
custom,custom,n1
King,king,n1
I,I,pns
can,can,vmb
forbear,forbear,vvi
no,no,av-x_d
longer,long,av-c_j
for,for,acp-p
to,to,acp-p
speak,speak,vvi
For,for,acp-cs
if,if,cs
I,I,pns
do,do,vvb
I,I,pns
think,think,vvb
my,my,po
heart,heart,n1
will,will,vmb
break,break,vvi
Mum.,Mum.,n-ab
'sblood,'sblood,uh
Will,Will,n1-nn
I,I,pns
hope,hope,vvb
you,you,pn
are,be,vvb
not,not,xx
in,in,acp-p
love,love,n1
with,with,acp-p
my,my,po
Sempster,sempster,n1
King,king,n1
I,I,pns
am,be,vvm
in,in,acp-p
such,such,d
a,a,d
labyrinth,labyrinth,n1
of,of,acp-p
love,love,n1
As,as,acp-cs
that,that,cs
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
way,way,n1
to,to,acp-cs
get,get,vvi
out,out,av
Mum.,Mum.,n-ab
You'll,you|will,pn|vmb
never,never,av-x
get,get,vvi
out,out,av
unless,unless,cs
you,you,pn
first,first,ord
get,get,vvi
in,in,acp-p
King,king,n1
I,I,pns
prithee,prithee,uh
Jack,Jack,vvb
cross,cross,vvi
not,not,xx
my,my,po
passions,passion,n2
Mum.,Mum.,n-ab
Prithee,prithee,uh
Will,Will,n1-nn
to,to,acp-p
her,she,pno
and,and,cc
try,try,vvi
her,her,po
patience,patience,n1
King,king,n1
Thou,thou,pns
fairest,fair,j-s
creature,creature,n1
whatsoever,whatsoever,crq-r
thou,thou,pns
art,be,vv2
That,that,cs
ever,ever,av
any,any,d
mortal,mortal,j
eyes,eye,n2
be,be,vvi
held,hold,vvn
Vouchsafe,vouchsafe,vvb
to,to,acp-p
me,i,pno
who,who,crq-r
have,have,vvb
o'erheard,overhear,vvn
thy,thy,po
woes,woe,n2
To,to,acp-cs
show,show,vvi
the,the,d
cause,cause,n1
of,of,acp-p
these,these,d
thy,thy,po
sad,sad,j
laments,lament,n2
Cor.,Cor.,n-ab
Ah,ah,uh
Pilgrims,pilgrim,n2
what,what,crq-r
avails,avail,vvz
to,to,acp-cs
show,show,vvi
the,the,d
cause,cause,n1
When,when,crq-cs
there's,there|be,av|vvz
no,no,d-x
means,mean,n2
to,to,acp-cs
find,find,vvi
a,a,d
remedy,remedy,n1
King,king,n1
To,to,acp-p
utter,utter,j
grief,grief,n1
doth,do,vvz
ease,ease,vvi
a,a,d
heart,heart,n1
o'er,over,acp-p
charged,charge,vvn
Cor.,Cor.,n-ab
To,to,acp-p
touch,touch,vvi
a,a,d
sore,sore,j
doth,do,vvz
aggravate,aggravate,vvi
the,the,d
pain,pain,n1
King,king,n1
The,the,d
silly,silly,j
mouse,mouse,n1
by,by,acp-p
virtue,virtue,n1
of,of,acp-p
her,her,po
teeth,tooth,n2
Released,release,vvd
the,the,d
princely,princely,j
Lion,lion,n1
from,from,acp-p
the,the,d
net,net,n1
Cor.,Cor.,n-ab
Kind,kind,j
Palmer,palmer,n1
