standard,lemma,postag
Love,love,n1
his,his,po
merit,merit,n1
Out,out,av
of,of,acp-p
no,no,d-x
rash,rash,j
but,but,acp-cc
mature,mature,j
judgement,judgement,n1
hath,have,vvz
Prevailed,prevail,vvn
with,with,acp-p
me,i,pno
to,to,acp-cs
name,name,vvi
him,he,pno
to,to,acp-p
the,the,d
first,first,ord
And,and,cc
noblest,noble,j-s
place,place,n1
within,within,acp-p
your,your,po
heart,heart,n1
Ferd.,Ferd.,n-ab
Until,until,acp-cs
this,this,d
hour,hour,n1
I,I,pns
never,never,av-x
had,have,vvd
the,the,d
confidence,confidence,n1
More,more,av-c_d
than,than,cs
to,to,acp-cs
think,think,vvi
of,of,acp-p
love,love,n1
and,and,cc
hide,hide,vvi
a,a,d
flame,flame,n1
That,that,cs
almost,almost,av
hath,have,vvz
consumed,consume,vvn
me,i,pno
You,you,pn
may,may,vmb
think,think,vvi
It,it,pn
worth,worth,j
a,a,d
smile,smile,n1
and,and,cc
that,that,cs
I,I,pns
flourish,flourish,vvi
To,to,acp-cs
show,show,vvi
my,my,po
vanity,vanity,n1
of,of,acp-p
wit,wit,n1
or,or,cc
language,language,n1
But,but,acp-cc
when,when,crq-cs
you,you,pn
understand,understand,vvb
that,that,cs
I,I,pns
bring,bring,vvb
hither,hither,av
No,no,d-x
young,young,j
affection,affection,n1
but,but,acp-cc
a,a,d
love,love,n1
took,take,vvd
in,in,acp-p
Long,long,j
since,since,acp-cs
at,at,acp-p
my,my,po
ambitious,ambitious,j
eye,eye,n1
it,it,pn
may,may,vmb
Beget,beget,vvi
your,your,po
gentle,gentle,j
thought,thought,n1
or,or,cc
will,will,vmb
to,to,acp-cs
cure,cure,vvi
me,i,pno
Jac.,Jac.,n-ab
Pardon,pardon,vvb
me,i,pno
if,if,cs
the,the,d
more,more,av-c_d
you,you,pn
strive,strive,vvb
to,to,acp-cs
print,print,vvi
A,a,d
truth,truth,n1
on,on,acp-p
this,this,d
short,short,j
story,story,n1
of,of,acp-p
your,your,po
passion,passion,n1
The,the,d
more,more,av-c_d
I,I,pns
find,find,vvb
myself,myself,px
inclined,incline,vvn
to,to,acp-cs
wonder,wonder,vvi
Since,since,acp-cs
you,you,pn
seem,seem,vvb
to,to,acp-cs
infer,infer,vvi
You,you,pn
took,take,vvd
in,in,acp-p
the,the,d
Disease,disease,n1
at,at,acp-p
sight,sight,n1
of,of,acp-p
me,i,pno
I,I,pns
cannot,can,vmb-x
be,be,vvi
So,so,av
ignorant,ignorant,j
as,as,acp-cs
not,not,xx
to,to,acp-cs
have,have,vvi
received,receive,vvn
Your,your,po
Name,name,n1
and,and,cc
Character,character,n1
but,but,acp-cc
never,never,av-x
knew,know,vvd
Before,before,acp-p
when,when,crq-cs
you,you,pn
did,do,vvd
grace,grace,vvi
us,we,pno
with,with,acp-p
a,a,d
visit,visit,n1
And,and,cc
how,how,crq-cs
then,then,av
at,at,acp-p
such,such,d
distance,distance,n1
you,you,pn
contracted,contract,vvd
A,a,d
danger,danger,n1
so,so,av
consuming,consume,vvg
is,be,vvz
above,above,acp-p
My,my,po
knowledge,knowledge,n1
not,not,xx
my,my,po
pity,pity,n1
if,if,cs
you,you,pn
could,can,vmd
Direct,direct,vvi
me,i,pno
to,to,acp-p
the,the,d
cure,cure,n1
with,with,acp-p
Virgin,virgin,n1
honour,honour,n1
Car.,Car.,n-ab
So,So,av
so,so,av
I,I,pns
leave,leave,vvb
you,you,pn
to,to,acp-p
the,the,d
amorous,amorous,j
Dialogue,dialogue,n1
Presume,presume,vvb
you,you,pn
have,have,vvb
my,my,po
voice,voice,n1
Jac.,Jac.,n-ab
Sir,sir,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
You,you,pn
lead,lead,vvb
me,i,pno
to,to,acp-p
a,a,d
Wilderness,wilderness,n1
and,and,cc
take,take,vvb
yourself,yourself,px
away,away,av
that,that,cs
should,shall,vmd
be,be,vvi
guide,guide,n1
do,do,vvb
you,you,pn
Engage,engage,vvb
me,i,pno
to,to,acp-cs
affect,affect,vvi
this,this,d
Don,don,n1
Fernando,Fernando,n1-nn
In,in,acp-p
earnest,earnest,n1
Car.,Car.,n-ab
Yes,yes,uh
Jac.,Jac.,n-ab
You,you,pn
did,do,vvd
direct,direct,vvi
my,my,po
love,love,n1
To,to,acp-p
Don,don,n1
Alberto,Alberto,n1-nn
Car.,Car.,n-ab
I,I,pns
dispense,dispense,vvb
with,with,acp-p
that,that,d
Command,command,n1
you,you,pn
may,may,vmb
by,by,acp-p
fair,fair,j
degrees,degree,n2
and,and,cc
honour,honour,n1
Quit,quit,vvb
his,his,po
addresses,address,n2
and,and,cc
dispose,dispose,vvb
yourself,yourself,px
Mistress,mistress,n1
and,and,cc
Bride,bride,n1
to,to,acp-p
Don,don,n1
ramyre's,ramyre,n1g-nn
heir,heir,n1
Felis.,Felis.,n-ab
It,it,pn
does,do,vvz
not,not,xx
thus,thus,av
become,become,vvi
you,you,pn
sir,sir,n1
to,to,acp-cs
mock,mock,vvi
A,a,d
Virgin,virgin,n1
never,never,av-x
injured,injure,vvd
you,you,pn
he,he,pns
is,be,vvz
Your,your,po
elder,elder,j-c
Brother,brother,n1
I,I,pns
am,be,vvm
here,here,av
beneath,beneath,acp-p
The,the,d
level,level,n1_j
of,of,acp-p
his,his,po
thoughts,thought,n2
i'th',in|the,acp-p|d
nature,nature,n1
of,of,acp-p
A,a,d
servant,servant,n1
to,to,acp-p
my,my,po
Cousin,cousin,n1
and,and,cc
depend,depend,vvb
Upon,upon,acp-p
my,my,po
Uncle's,uncle,n1g
charity,charity,n1
Fran.,Fran.,n-ab
May,may,vmb
I,I,pns
be,be,vvi
Cursed,curse,vvn
in,in,acp-p
my,my,po
own,own,d
affections,affection,n2
if,if,cs
I,I,pns
Delude,delude,vvb
thee,thou,pno
though,though,cs
to,to,acp-cs
achieve,achieve,vvi
our,our,po
best,best,j-s
desires,desire,n2
We,we,pns
seem,seem,vvb
to,to,acp-cs
dissemble,dissemble,vvi
thus,thus,av
before,before,acp-p
Don,don,n1
Carlos,Carlos,n1-nn
This,this,d
is,be,vvz
a,a,d
secret,secret,n1_j
yet,yet,av
to,to,acp-p
poor,poor,j
Jacinta,Jacinta,n1-nn
Car.,Car.,n-ab
You,you,pn
have,have,vvb
my,my,po
will,will,n1
obey,obey,vvb
it,it,pn
Ja.,Ja.,n-ab
Hath,have,vvz
Francisco,Francisco,n1-nn
broken,break,vvn
his,his,po
faith,faith,n1
already,already,av
Car.,Car.,n-ab
May,may,vmb
you,you,pn
both,both,d
joy,joy,n1
where,where,crq-cs
you,you,pn
have,have,vvb
placed,place,vvn
your,your,po
loves,love,n2
You,you,pn
apply,apply,vvb
close,close,j
Francisco,Francisco,n1-nn
Exit,Exit,fw-la
Fran.,Fran.,n-ab
With,with,acp-p
your,your,po
good,good,j
favour,favour,n1
I,I,pns
fairly,fair,av_j
hope,hope,n1
Ford.,Ford.,n-ab
Your,your,po
Father's,father|be,n1|vvz
gone,go,vvn
Jacinta,Jacinta,n1-nn
Ja.,Ja.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
Equally,equal,av_j
pleased,please,vvn
if,if,cs
you,you,pn
would,will,vmd
leave,leave,vvi
me,i,pno
too,too,av
Felis.,Felis.,n-ab
This,this,d
is,be,vvz
a,a,d
change,change,n1
Ja.,Ja.,n-ab
Unkind,unkind,j
Francisco,Francisco,n1-nn
hear,hear,vvb
me,i,pno
Fran.,Fran.,n-ab
'Tis,it|be,pn|vvz
my,my,po
meaning,meaning,n1
Brother,brother,n1
I,I,pns
ha',have,vvb
prepared,prepare,vvn
Your,your,po
story,story,n1
there,there,av
with,with,acp-p
Felisarda,Felisarda,n1-nn
lose,lose,vvb
No,no,d-x
time,time,n1
Ferd.,Ferd.,n-ab
Jacinta,Jacinta,n1-nn
clear,clear,vvb
your,your,po
thoughts,thought,n2
again,again,av
And,and,cc
pardon,pardon,vvb
that,that,cs
I,I,pns
took,take,vvd
a,a,d
shape,shape,n1
to,to,acp-cs
fright,fright,vvi
you,you,pn
I,I,pns
shall,shall,vmb
not,not,xx
grieve,grieve,vvi
to,to,acp-cs
see,see,vvi
Francisco,Francisco,n1-nn
prosper,prosper,vvi
And,and,cc
merit,merit,vvi
all,all,d
your,your,po
favours,favour,n2
since,since,acp-cs
my,my,po
hopes,hope,n2
Must,must,vmb
thrive,thrive,vvi
or,or,cc
have,have,vvb
their,their,po
Funeral,funeral,n1
here,here,av
Ja.,Ja.,n-ab
Are,be,vvb
we,we,pns
So,so,av
blessed,bless,vvn
Francisco,Francisco,n1-nn
thou'st,thou|have,pns|vv2
a,a,d
noble,noble,j
Brother,brother,n1
Ferd.,Ferd.,n-ab
I,I,pns
may,may,vmb
suppose,suppose,vvi
my,my,po
Brother,brother,n1
Felisarda,Felisarda,n1-nn
Hath,have,vvz
made,make,vvn
it,it,pn
now,now,av
no,no,d-x
secret,secret,n1_j
that,that,cs
I,I,pns
love,love,vvb
you,you,pn
And,and,cc
since,since,acp-cs
our,our,po
stars,star,n2
have,have,vvb
so,so,av
contrived,contrive,vvn
that,that,cs
we,we,pns
Have,have,vvb
means,mean,n2
to,to,acp-cs
assist,assist,vvi
our,our,po
mutual,mutual,j
ambitions,ambition,n2
Do,do,vvb
not,not,xx
you,you,pn
make,make,vvi
their,their,po
influence,influence,n1
unprofitable,unprofitable,j
'Tis,it|be,pn|vvz
the,the,d
first,first,ord
boldness,boldness,n1
I,I,pns
ere,ere,acp-av
took,take,vvd
to,to,acp-cs
visit,visit,vvi
you,you,pn
Although,although,cs
my,my,po
eyes,eye,n2
have,have,vvb
often,often,av
with,with,acp-p
delight,delight,n1
And,and,cc
satisfaction,satisfaction,n1
to,to,acp-p
my,my,po
heart,heart,n1
observed,observe,vvd
you,you,pn
Felis.,Felis.,n1-nn
You,you,pn
seem,seem,vvb
a,a,d
noble,noble,j
Gentleman,gentleman,n1
and,and,cc
can,can,vmb
take,take,vvi
But,but,acp-av
little,little,j
glory,glory,n1
to,to,acp-cs
undo,undo,vvi
a,a,d
Maid,maid,n1
Whose,who,crq-rg
Fortunes,fortune,n2
cannot,can,vmb-x
bring,bring,vvi
you,you,pn
any,any,d
triumph,triumph,n1
Ferd.,Ferd.,n-ab
How,How,crq-q
mean,mean,vvb
you,you,pn
fairest,fair,j-s
Felis.,Felis.,n-ab
Not,not,xx
to,to,acp-cs
be,be,vvi
flattered,flatter,vvn
Sir,sir,n1
Into,into,acp-p
a,a,d
sin,sin,n1
to,to,acp-cs
cure,cure,vvi
my,my,po
poverty,poverty,n1
For,for,acp-cs
men,man,n2
whose,who,crq-rg
expectations,expectation,n2
are,be,vvb
like,like,acp-p
yours,you,png
Come,come,vvb
not,not,xx
with,with,acp-p
honour,honour,n1
to,to,acp-cs
court,court,vvi
such,such,d
as,as,acp-cs
I,I,pns
am,be,vvm
Lost,lose,vvn
to,to,acp-p
the,the,d
World,world,n1
for,for,acp-p
want,want,n1
of,of,acp-p
portion,portion,n1
But,but,acp-cc
with,with,acp-p
some,some,d
untamed,untamed,j
heat,heat,n1
of,of,acp-p
blood,blood,n1
Fer.,Fer.,n-ab
I,I,pns
dare,dare,vvb
With,with,acp-p
conscience,conscience,n1
of,of,acp-p
my,my,po
pure,pure,j
intent,intent,n1
try,try,vvb
what,what,crq-r
Rudeness,rudeness,n1
you,you,pn
find,find,vvb
upon,upon,acp-p
my,my,po
lip,lip,n1
'tis,it|be,pn|vvz
chaste,chaste,j
As,as,acp-p
the,the,d
desires,desire,n2
that,that,cs
breath,breath,n1
upon,upon,acp-p
my,my,po
language,language,n1
I,I,pns
began,begin,vvd
Felisarda,Felisarda,n1-nn
to,to,acp-cs
affect,affect,vvi
thee,thou,pno
By,by,acp-p
seeing,see,vvg
thee,thou,pno
at,at,acp-p
Prayers,prayer,n2
thy,thy,po
virtue,virtue,n1
winged,wing,j_vn
Love's,love,n1g
Arrow,arrow,n1
first,first,ord
and,and,cc
'twere,it|be,pn|vvd
a,a,d
sacrilege,sacrilege,n1
To,to,acp-cs
choose,choose,vvi
thee,thou,pno
now,now,av
for,for,acp-p
sin,sin,n1
that,that,cs
hast,have,vv2
a,a,d
power,power,n1
To,to,acp-cs
make,make,vvi
this,this,d
place,place,n1
a,a,d
Temple,temple,n1
by,by,acp-p
thy,thy,po
Innocence,innocence,n1
I,I,pns
know,know,vvb
thy,thy,po
poverty,poverty,n1
and,and,cc
came,come,vvd
not,not,xx
to,to,acp-cs
Bribe,bribe,vvi
it,it,pn
against,against,acp-p
thy,thy,po
chastity,chastity,n1
if,if,cs
thou,thou,pns
Vouchsafe,vouchsafe,vvb
thy,thy,po
fair,fair,j
and,and,cc
honest,honest,j
love,love,n1
it,it,pn
shall,shall,vmb
Adorn,adorn,vvi
my,my,po
fortunes,fortune,n2
which,which,crq-r
shall,shall,vmb
stoop,stoop,vvi
to,to,acp-cs
serve,serve,vvi
it,it,pn
In,in,acp-p
spite,spite,n1
of,of,acp-p
friends,friend,n2
or,or,cc
destiny,destiny,n1
Fran.,Fran.,n-ab
My,my,po
Brother,brother,n1
Knows,know,vvz
my,my,po
whole,whole,j
Interest,interest,n1
in,in,acp-p
thee,thou,pno
to,to,acp-p
whom,who,crq-ro
My,my,po
Father's,father,n1g
care,care,n1
directed,direct,vvd
him,he,pno
but,but,acp-cc
we,we,pns
Thus,thus,av
mutually,mutual,av_j
resolve,resolve,vvi
to,to,acp-cs
aid,aid,vvi
each,each,d
other,other,pi_d
Ja.,Ja.,n-ab
This,this,d
must,must,vmb
be,be,vvi
wisely,wise,av_j
managed,manage,vvn
of,of,acp-p
all,all,d
sides,side,n2
Parents,parent,n2
have,have,vvb
narrow,narrow,j
eyes,eye,n2
Fran.,Fran.,n-ab
Our,Oure,po
meeting,meet,vvg
thus,thus,av
Will,will,vmb
happily,happy,av_j
secure,secure,vvi
us,we,pno
from,from,acp-p
their,their,po
Jealousy,jealousy,n1
Our,our,po
Fathers,father,n2
must,must,vmb
not,not,xx
know,know,vvi
this,this,d
countermarch,countermarch,n1
Enter,enter,vvb
Carlos,Carlos,n1-nn
Car.,Car.,n-ab
Ha,ha,uh
I,I,pns
like,like,vvb
not,not,xx
this,this,d
Fernando,Fernando,n1-nn
at,at,acp-p
busy,busy,j
courtship,courtship,n1
With,with,acp-p
Felisarda,Felisarda,n1-nn
and,and,cc
Francisco,Francisco,n1-nn
so,so,av
Close,close,av_j
with,with,acp-p
my,my,po
Daughter,daughter,n1
Jac.,Jac.,n-ab
'las,Las,uh
we,we,pns
are,be,vvb
betrayed,betray,vvn
Felis.,Felis.,n-ab
My,my,po
Uncle,uncle,n1
Ferd.,Ferd.,n-ab
You,you,pn
are,be,vvb
her,her,po
Kinswoman,kinswoman,n1
and,and,cc
of,of,acp-p
her,her,po
bosom,bosom,n1
I,I,pns
prithee,prithee,uh
in,in,acp-p
my,my,po
absence,absence,n1
plead,plead,vvb
to,to,acp-p
fair,fair,j
Jacinta,Jacinta,n1-nn
for,for,acp-p
me,i,pno
as,as,acp-cs
an,a,d
earnest,earnest,n1
of,of,acp-p
My,my,po
gratitude,gratitude,n1
accept,accept,vvb
this,this,d
trifle,trifle,n1
from,from,acp-p
me,i,pno
Car.,Car.,n-ab
Ha,ha,uh
'tis,it|be,pn|vvz
a,a,d
Jewel,jewel,n1
Felis.,Felis.,n-ab
Without,without,acp-p
this,this,d
reward,reward,n1
I,I,pns
should,shall,vmd
solicit,solicit,vvi
sir,sir,n1
your,your,po
cause,cause,n1
and,and,cc
do,do,vvb
My,my,po
duty,duty,n1
to,to,acp-p
Tun,tun,n1
Carlos,Carlos,n1-nn
who,who,crq-r
desires,desire,vvz
it,it,pn
Ferd.,Ferd.,n-ab
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Fran.,Fran.,n-ab
Madam,madam,n1
I,I,pns
shall,shall,vmb
be,be,vvi
proud,proud,j
To,to,acp-cs
call,call,vvi
you,you,pn
Sister,sister,n1
but,but,acp-cc
you,you,pn
will,will,vmb
prepare,prepare,vvi
Another,another,d
happiness,happiness,n1
if,if,cs
you,you,pn
vouchsafe,vouchsafe,vvb
To,to,acp-cs
speak,speak,vvi
for,for,acp-p
me,i,pno
to,to,acp-p
pretty,pretty,j
Felisarda,Felisarda,n1-nn
She,she,pns
is,be,vvz
bound,bind,vvn
to,to,acp-cs
hear,hear,vvi
your,your,po
counsel,counsel,n1
and,and,cc
obey,obey,vvi
it,it,pn
If,if,cs
I,I,pns
may,may,vmb
owe,owe,vvi
this,this,d
favour,favour,n1
to,to,acp-p
your,your,po
charity,charity,n1
Jacin.,Jacin.,n-ab
Your,your,po
goodness,goodness,n1
will,will,vmb
deserve,deserve,vvi
more,more,av-c_d
Fran.,Fran.,n-ab
I,I,pns
must,must,vmb
follow,follow,vvi
him,he,pno
Exit,Exit,fw-la
Car.,Car.,n-ab
Do,do,vvb
you,you,pn
take,take,vvi
notice,notice,n1
Felisarda,Felisarda,n1-nn
that,that,cs
You,you,pn
live,live,vvb
here,here,av
on,on,acp-p
the,the,d
bounty,bounty,n1
of,of,acp-p
an,a,d
Uncle,uncle,n1
Your,your,po
Father,father,n1
had,have,vvd
but,but,acp-av
ill,ill,j
news,news,n1
from,from,acp-p
the,the,d
Indies,Indies,n2-nn
Felis.,Felis.,n-ab
Sir,sir,n1
as,as,acp-cs
your,your,po
goodness,goodness,n1
wants,want,vvz
no,no,d-x
testimony,testimony,n1
I,I,pns
shall,shall,vmb
attend,attend,vvi
it,it,pn
with,with,acp-p
all,all,d
humble,humble,j
services,service,n2
Car.,Car.,n-ab
How,How,crq-q
durst,dare,vvd
you,you,pn
in,in,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
my,my,po
Daughter,daughter,n1
Maintain,maintain,vvb
such,such,d
whispers,whisper,n2
with,with,acp-p
Fernando,Fernando,n1-nn
ha,ha,uh
Felis.,Felis.,n-ab
Sir,sir,n1
he,he,pns
was,be,vvd
pleased,please,vvn
Car.,Car.,n-ab
No,no,av-x_d
more,more,av-c_d
I,I,pns
here,here,av
discharge,discharge,vvb
you,you,pn
Jacinta,Jacinta,n1-nn
I'll,I|will,pns|vmb
provide,provide,vvi
one,one,pi
to,to,acp-cs
attend,attend,vvi
you,you,pn
With,with,acp-p
less,less,d-c
relation,relation,n1
to,to,acp-p
your,your,po
blood,blood,n1
I'll,I|will,pns|vmb
hear,hear,vvi
Of,of,acp-p
no,no,d-x
defence,defence,n1
away,away,av
out,out,av
of,of,acp-p
my,my,po
doors,door,n2
Go,go,vvb
to,to,acp-p
your,your,po
Father,father,n1
Signior,signior,n1
Teodoro,Teodoro,n1-nn
His,his,po
ships,ship,n2
may,may,vmb
rise,rise,vvi
again,again,av
were,be,vvd
sunk,sink,vvn
by,by,acp-p
th',the,d
Hollander,Hollander,n1-nn
And,and,cc
Fleet,fleet,n1
from,from,acp-p
St.,St.,n-ab
Thome,Thome,n1-nn
he,he,pns
may,may,vmb
prefer,prefer,vvi
you,you,pn
To,to,acp-p
some,some,d
Rich,rich,j
Don,don,n1
or,or,cc
who,who,crq-r
knows,know,vvz
but,but,acp-p
you,you,pn
may,may,vmb
Born,bear,vvn
on,on,acp-p
the,the,d
Plumes,plume,n2
of,of,acp-p
his,his,po
estate,estate,n1
be,be,vvb
made,make,vvn
In,in,acp-p
time,time,n1
a,a,d
proud,proud,j
contessa,contessa,n1
so,so,av
adios,adio,fw-es
Mui,mui,fw-es
illustre,illustre,fw-it
Sennora,sennora,fw-es
Felisarda,Felisarda,n1-nn
Exit,Exit,fw-la
Ja.,Ja.,n-ab
Thus,thus,av
have,have,vvb
I,I,pns
heard,hear,vvn
a,a,d
tall,tall,j
ship,ship,n1
has,have,vvz
been,be,vvn
wracked,wrack,vvn
By,by,acp-p
some,some,d
strange,strange,j
gust,gust,n1
within,within,acp-p
the,the,d
Bay,bay,n1
his,he,png
passion,passion,n1
Admits,admit,vvz
of,of,acp-p
no,no,d-x
dispute,dispute,n1
O,o,uh
my,my,po
poor,poor,j
coz,cousin,n1
I,I,pns
fear,fear,vvb
my,my,po
turn,turn,n1
is,be,vvz
next,next,ord
to,to,acp-cs
be,be,vvi
an,a,d
exile,exile,n1
Thy,thy,po
absence,absence,n1
must,must,vmb
deprive,deprive,vvi
me,i,pno
of,of,acp-p
Francisco,Francisco,n1-nn
Who,who,crq-r
can,can,vmb
no,no,av-x_d
more,more,av-c_d
glad,glad,j
his,his,po
jacinta's,jacinta,n1g-nn
eyes,eye,n2
With,with,acp-p
a,a,d
pretence,pretence,n1
to,to,acp-cs
visit,visit,vvi
thee,thou,pno
Felis.,Felis.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
My,my,po
fear,fear,n1
to,to,acp-cs
suffer,suffer,vvi
want,want,n1
so,so,av
much,much,d
afflicts,afflict,vvz
me,i,pno
As,as,acp-cs
that,that,cs
I,I,pns
must,must,vmb
lose,lose,vvi
you,you,pn
but,but,acp-cc
he,he,pns
returns,return,vvz
Enter,enter,vvb
Carlos,Carlos,n1-nn
with,with,acp-p
a,a,d
Letter,letter,n1
and,and,cc
Servant,servant,n1
Car.,Car.,n-ab
Don,don,n1
Pedro,Pedro,n1-nn
de,de,fw-fr
Fuente,Fuente,n1-nn
Calada,Calada,n1-nn
coming,come,vvg
hither,hither,av
With,with,acp-p
Don,don,n1
Alberto,Alberto,n1-nn
and,and,cc
my,my,po
Son,son,n1
Serv.,Serv.,n-ab
Yes,yes,uh
sir,sir,n1
the,the,d
Count,count,n1
desires,desire,vvz
to,to,acp-cs
see,see,vvi
Jacinta,Jacinta,n1-nn
Whom,who,crq-ro
your,your,po
Son,son,n1
has,have,vvz
so,so,av
commended,commend,vvn
and,and,cc
sent,send,vvd
me,i,pno
To,to,acp-cs
give,give,vvi
you,you,pn
notice,notice,n1
Car.,Car.,n-ab
Ha,ha,uh
jacinta,jacinta,n1-nn
retire,retire,vvb
To,to,acp-p
your,your,po
closet,closet,n1
and,and,cc
put,put,vvd
on,on,acp-p
your,your,po
richest,rich,j-s
Jewels,jewel,n2
A,a,d
Count,count,n1
is,be,vvz
come,come,vvn
to,to,acp-cs
visit,visit,vvi
you,you,pn
Felisarda,Felisarda,n1-nn
There,there,av
may,may,vmb
be,be,vvi
some,some,d
more,more,d-c
art,art,n1
used,use,vvn
in,in,acp-p
her,her,po
dress,dress,n1
To,to,acp-cs
take,take,vvi
the,the,d
eyes,eye,n2
of,of,acp-p
greatness,greatness,n1
Iac.,Iac.,n-ab
Sir,sir,n1
you,you,pn
speak,speak,vvb
As,as,acp-cs
I,I,pns
were,be,vvd
meant,mean,vvn
for,for,acp-p
sacrifice,sacrifice,n1
or,or,cc
sale,sale,n1
The,the,d
Count,count,n1
Don,don,n1
Pedro,Pedro,n1-nn
Car.,Car.,n-ab
No,no,d-x
reply,reply,n1
be,be,vvb
careful,careful,j
And,and,cc
humble,humble,j
in,in,acp-p
your,your,po
office,office,n1
Felisarda,Felisarda,n1-nn
And,and,cc
you,you,pn
may,may,vmb
live,live,vvi
and,and,cc
eat,eat,vvi
here,here,av
till,till,acp-cs
jacinta,jacinta,n1-nn
Provide,provide,vvb
another,another,d
servant,servant,n1
to,to,acp-cs
attend,attend,vvi
her,she,pno
Which,which,crq-r
may,may,vmb
be,be,vvi
three,three,crd
whole,whole,j
days,day,n2
my,my,po
anger,anger,n1
is,be,vvz
Not,not,xx
everlasting,everlasting,j
bid,bid,vvb
my,my,po
Wife,wife,n1
come,come,vvn
to,to,acp-p
me,i,pno
Enter,enter,vvb
Alsimira,Alsimira,n1-nn
I,I,pns
expect,expect,vvb
an,a,d
honourable,honourable,j
guest,guest,n1
the,the,d
Count,count,n1
Don,don,n1
Pedro,Pedro,n1-nn
To,to,acp-cs
see,see,vvi
our,our,po
Daughter,daughter,n1
whom,who,crq-ro
I,I,pns
have,have,vvb
commanded,command,vvn
To,to,acp-cs
appear,appear,vvi
with,with,acp-p
all,all,d
her,her,po
riches,riches,n2
to,to,acp-cs
attract,attract,vvi
him,he,pno
Alsi.,Alsi.,n-ab
If,if,cs
his,his,po
Intents,intent,n2
be,be,vvb
honourable,honourable,j
I,I,pns
have,have,vvb
heard,hear,vvn
Don,don,n1
Pedro,Pedro,n1-nn
loves,love,vvz
a,a,d
handsome,handsome,j
Donna,donna,n1
Car.,Car.,n-ab
He,he,pns
had,have,vvd
better,better,av-c_j
cool,cool,vvi
his,his,po
hot,hot,j
blood,blood,n1
i'the,in|the,acp-p|d
frozen,freeze,j_vn
Sea,sea,n1
and,and,cc
rise,rise,vvi
thence,thence,av
a,a,d
rock,rock,n1
of,of,acp-p
Adamant,adamant,n1
To,to,acp-cs
draw,draw,vvi
more,more,d-c
wonder,wonder,n1
to,to,acp-p
the,the,d
North,north,n1
than,than,cs
but,but,acp-av
Attempt,attempt,vvb
to,to,acp-cs
wrong,wrong,vvi
her,her,po
chastity,chastity,n1
Enter,enter,vvb
Don,don,n1
Pedro,Pedro,n1-nn
Luys,Lewis,n1-nn
and,and,cc
Alberto,Alberto,n1-nn
This,This,d
from,from,acp-p
Don,don,n1
Pedro,Pedro,n1-nn
is,be,vvz
an,a,d
honour,honour,n1
binds,bind,vvz
The,the,d
service,service,n1
of,of,acp-p
our,our,po
lives,life,n2
Ped.,Ped.,n-ab
Noble,noble,j
Don,don,n1
Carlos,Carlos,n1-nn
Alsi.,Alsi.,n-ab
If,if,cs
we,we,pns
had,have,vvd
been,be,vvn
prepared,prepare,vvn
we,we,pns
should,shall,vmd
have,have,vvi
met,meet,vvn
This,this,d
grace,grace,n1
with,with,acp-p
more,more,d-c
becoming,become,j_vg
Entertainment,entertainment,n1
Ped.,Ped.,n-ab
'Tis,it|be,pn|vvz
fair,fair,j
and,and,cc
equal,equal,j
to,to,acp-p
my,my,po
wishes,wish,n2
she,she,pns
Does,do,vvz
smell,smell,vvi
of,of,acp-p
roasted,roast,vvn
Garlic,garlic,n1
this,this,d
your,your,po
Sister,sister,n1
He,he,pns
kisses,kiss,vvz
Al.,Al.,n-ab
Enter,enter,vvb
Jacinta,Jacinta,n1-nn
and,and,cc
Felisarda,Felisarda,n1-nn
Luys,Lewis,n1-nn
That,that,cs
is,be,vvz
my,my,po
Mother,mother,n1
here,here,av
is,be,vvz
Jacinta,Jacinta,n1-nn
Sir,sir,n1
Ped.,Ped.,n-ab
She,she,pns
has,have,vvz
a,a,d
tempting,tempt,j_vg
shape,shape,n1
I,I,pns
now,now,av
am,be,vvm
pleased,please,vvn
I,I,pns
Use,use,vvb
to,to,acp-cs
kiss,kiss,vvi
all,all,d
hum,humh,uh
a,a,d
pretty,pretty,j
thing,thing,n1
To,to,acp-p
Phelis,Phelis,n1-nn
Car.,Car.,n-ab
I,I,pns
like,like,vvb
not,not,xx
his,his,po
busy,busy,j
eyes,eye,n2
on,on,acp-p
Felisarda,Felisarda,n1-nn
Alber.,Alber.,n-ab
You,you,pn
will,will,vmb
be,be,vvi
faithful,faithful,j
to,to,acp-p
me,i,pno
Luys,Lewis,n1-nn
Who,who,crq-q
I,I,pns
faithful,faithful,j
how,how,crq-q
shall,shall,vmb
I,I,pns
live,live,vvi
else,else,av
Car.,Car.,n-ab
Son,son,n1
Luys,Lewis,n1-nn
Alber.,Alber.,n-ab
Madam,madam,n1
Ped.,Ped.,n-ab
Will,will,vmb
you,you,pn
be,be,vvi
pleased,please,vvn
admit,admit,vvb
Don,don,n1
Pedro,Pedro,n1-nn
by,by,acp-p
The,the,d
Title,title,n1
of,of,acp-p
your,your,po
servant,servant,n1
to,to,acp-cs
presume,presume,vvi
Sometime,sometime,av
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
you,you,pn
Jacin.,Jacin.,n-ab
It,it,pn
were,be,vvd
pride,pride,n1
