standard,lemma,postag
if,if,cs
you,you,pn
speak,speak,vvb
which,which,crq-r
needs,need,vvz
not,not,xx
to,to,acp-cs
obtain,obtain,vvi
You,you,pn
give,give,vvb
a,a,d
louder,loud,j-c
notice,notice,n1
to,to,acp-p
the,the,d
World,world,n1
Then,then,av
when,when,crq-cs
you,you,pn
list,list,vvb
you,you,pn
conquer,conquer,vvb
and,and,cc
create,create,vvi
One,one,crd
accent,accent,n1
of,of,acp-p
your,your,po
tongue,tongue,n1
able,able,j
to,to,acp-cs
make,make,vvi
A,a,d
Niobe,Niobe,n1-nn
return,return,vvi
from,from,acp-p
her,her,po
cold,cold,j
Marble,marble,n1
And,and,cc
spring,spring,vvi
more,more,av-c_d
soft,soft,j
and,and,cc
active,active,j
than,than,cs
the,the,d
Air,air,n1
To,to,acp-cs
court,court,vvi
your,your,po
amorous,amorous,j
breath,breath,n1
Va.,Va.,n-ab
Hum,Hum,uh
no,no,av-x_d
more,more,av-c_d
if,if,cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
we,we,pns
are,be,vvb
upon,upon,acp-p
A,a,d
composition,composition,n1
he,he,pns
that,that,cs
wins,win,vvz
the,the,d
Lady,lady,n1
Shall,shall,vmb
give,give,vvi
the,the,d
other,other,pi
a,a,d
thousand,thousand,crd
pound,pound,n1
If,if,cs
you,you,pn
make,make,vvb
him,he,pno
confident,confident,j
to,to,acp-cs
be,be,vvi
preferred,prefer,vvn
He'll,he|will,pns|vmb
never,never,av-x
sign,sign,n1
to'th',to|the,acp-p|d
Covenant,covenant,n1
Con.,Con.,n-ab
How,How,crq-q
preferred,prefer,vvn
Under,under,acp-p
what,what,crq-r
misconstruction,misconstruction,n1
have,have,vvb
I,I,pns
suffered,suffer,vvn
Although,although,cs
I,I,pns
name,name,vvb
it,it,pn
justice,justice,n1
he,he,pns
should,shall,vmd
challenge,challenge,vvi
The,the,d
mistress,mistress,n1
of,of,acp-p
his,his,po
thoughts,thought,n2
can,can,vmb
you,you,pn
want,want,vvi
merit,merit,n1
Who,who,crq-r
live,live,vvb
the,the,d
example,example,n1
of,of,acp-p
all,all,d
wit,wit,n1
to,to,acp-cs
boast,boast,vvi
A,a,d
victory,victory,n1
in,in,acp-p
your,your,po
love,love,n1
were,be,vvd
I,I,pns
a,a,d
woman,woman,n1
As,as,acp-cs
nature,nature,n1
only,only,av_j
huddles,huddle,vvz
into,into,acp-p
the,the,d
world,world,n1
When,when,crq-cs
she,she,pns
sends,send,vvz
forth,forth,av
a,a,d
man,man,n1
give,give,vvb
me,i,pno
licence,licence,n1
To,to,acp-cs
express,express,vvi
my,my,po
thoughts,thought,n2
and,and,cc
had,have,vvd
all,all,d
that,that,d
invention,invention,n1
And,and,cc
truth,truth,n1
could,can,vmd
add,add,vvi
to,to,acp-cs
advance,advance,vvi
me,i,pno
to,to,acp-p
opinion,opinion,n1
I,I,pns
should,shall,vmd
be,be,vvi
honoured,honour,vvn
to,to,acp-cs
be,be,vvi
writ,write,vvn
your,your,po
servant,servant,n1
And,and,cc
call,call,vvb
obedience,obedience,n1
to,to,acp-p
you,you,pn
greater,great,j-c
triumph,triumph,n1
Than,than,cs
to,to,acp-cs
be,be,vvi
Empress,empress,n1
of,of,acp-p
another,another,d
world,world,n1
You,you,pn
have,have,vvb
so,so,av
rich,rich,j
a,a,d
wit,wit,n1
that,that,cs
dotage,dotage,n1
may,may,vmb
be,be,vvi
justified,justify,vvn
upon't,upon|it,acp-p|pn
and,and,cc
nothing,nothing,pi-x
but,but,acp-p
A,a,d
soul,soul,n1
purged,purge,vvn
from,from,acp-p
all,all,d
dregs,dregs,n2
and,and,cc
quit,quit,vvn
from,from,acp-p
Mortality,mortality,n1
can,can,vmb
lay,lay,vvi
a,a,d
worthy,worthy,j
claim,claim,n1
to't,to|it,acp-p|pn
you've,you|have,pn|vvb
put,put,vvn
a,a,d
question,question,n1
would,will,vmd
afflict,afflict,vvi
an,a,d
Oracle,oracle,n1
To,to,acp-cs
understand,understand,vvi
and,and,cc
answer,answer,n1
which,which,crq-r
of,of,acp-p
you,you,pn
Should,shall,vmd
triumph,triumph,vvi
o'er,over,acp-p
a,a,d
Lady,lady,n1
I,I,pns
am,be,vvm
mad,mad,j
When,when,crq-cs
I,I,pns
consider,consider,vvb
the,the,d
necessity,necessity,n1
Of,of,acp-p
fate,fate,n1
that,that,cs
one,one,pi
of,of,acp-p
you,you,pn
must,must,vmb
be,be,vvi
accepted,accept,vvn
And,and,cc
both,both,d
so,so,av
bounteously,bounteous,av_j
deserving,deserve,vvg
Then,then,av
If,if,cs
I,I,pns
pronounce,pronounce,vvb
again,again,av
that,that,cs
both,both,d
must,must,vmb
have,have,vvi
her,she,pno
You'll,you|will,pn|vmb
pardon,pardon,vvi
my,my,po
ambition,ambition,n1
Gentlemen,gentleman,n2
Which,which,crq-r
levels,level,vvz
with,with,acp-p
your,your,po
wishes,wish,n2
Pu.,Pu.,n-ab
Could,can,vmd
I,I,pns
speak,speak,vvi
thus,thus,av
I,I,pns
would,will,vmd
not,not,xx
thank,thank,vvi
the,the,d
Lady,lady,n1
should,shall,vmd
run,run,vvi
mad,mad,j
for,for,acp-p
me,i,pno
Va.,Va.,n-ab
Jack,Jack,n1-nn
prithee,prithee,uh
let's,let|we,vvb|pno
fancy,fancy,vvi
him,he,pno
He,he,pns
has,have,vvz
spoke,speak,vvn
home,home,av_n
and,and,cc
handsomely,handsome,av_j
Pu.,Pu.,n-ab
Let,let,vvb
it,it,pn
be,be,vvi
five,five,crd
pieces,piece,n2
o,o,uh
wit,wit,n1
of,of,acp-p
wits,wit,n2
Con.,Con.,n-ab
You,you,pn
have,have,vvb
Gentlemen,gentleman,n2
A,a,d
care,care,n1
to,to,acp-cs
enlarge,enlarge,vvi
my,my,po
Library,library,n1
I,I,pns
translate,translate,vvb
These,these,d
into,into,acp-p
books,book,n2
whose,who,crq-rg
title-page,title-page,n1
shall,shall,vmb
own,own,vvi
Your,your,po
name,name,n1
in,in,acp-p
shining,shine,j_vg
Capitals,capital,n2
Pu.,Pu.,n-ab
Drink,drink,vvi
drink,drink,vvb
Sack,sack,n1
And,and,cc
divine,divine,j
the,the,d
world,world,n1
with,with,acp-p
thine,thy,po
own,own,d
wit,wit,n1
'twill,it|will,pn|vmb
sell,sell,vvi
Hang,hang,vvb
other,other,d
books,book,n2
wilt,will,vm2
never,never,av-x
switch,switch,vvi
a,a,d
Play,play,n1
up,up,acp-av
Con.,Con.,n-ab
'las,Las,uh
the,the,d
Comedians,comedian,n2
have,have,vvb
no,no,d-x
soul,soul,n1
to,to,acp-cs
speak,speak,vvi
Va.,Va.,n-ab
Nay,nay,uh-x
do,do,vvb
not,not,xx
leave,leave,vvi
us,we,pno
We,we,pns
are,be,vvb
going,go,vvg
to,to,acp-p
this,this,d
Lady,lady,n1
she,she,pns
rendezvous,rendezvous,vvz
Today,today,av
at,at,acp-p
Lady,lady,n1
Plots,plot,vvz
we,we,pns
shall,shall,vmb
have,have,vvi
music,music,n1
and,and,cc
dancing,dance,j_vg
You'll,you|will,pn|vmb
meet,meet,vvi
my,my,po
Lord,lord,n1
there,there,av
Con.,Con.,n-ab
I,I,pns
am,be,vvm
his,his,po
creature,creature,n1
and,and,cc
your,your,po
humble,humble,j
servant,servant,n1
Va.,Va.,n-ab
Nay,nay,uh-x
no,no,uh-x
distinction,distinction,n1
Pu.,Pu.,n-ab
What,what,crq-q
brains,brain,n2
some,some,d
men,man,n2
have,have,vvb
I,I,pns
would,will,vmd
change,change,vvi
all,all,d
my,my,po
acres,acre,n2
for,for,acp-p
his,his,po
Poetry,poetry,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lord,lord,n1
Fitzavarice,Fitzavarice,n1-nn
and,and,cc
Lady,lady,n1
Plott,Plott,n1-nn
La.,La.,n-ab
Plot,plot,vvb
Still,still,av
peevish,peevish,j
Lo.,Lo.,n-ab
Most,most,av-s_d
invincibly,invincible,av_j
no,no,d-x
temptation,temptation,n1
Can,can,vmb
fasten,fasten,vvi
on,on,acp-p
her,she,pno
wood,wood,n1
I,I,pns
had,have,vvd
ne'er,never,av-x
laid,lay,vvn
siege,siege,n1
to,to,acp-p
her,she,pno
The,the,d
taking,take,n1_vg
of,of,acp-p
her,her,po
province,province,n1
will,will,vmb
not,not,xx
be,be,vvi
So,so,av
much,much,av_d
advantage,advantage,n1
to,to,acp-p
me,i,pno
as,as,acp-cs
the,the,d
bare,bare,j
Removing,remove,n1_vg
of,of,acp-p
my,my,po
siege,siege,n1
will,will,vmb
lose,lose,vvi
me,i,pno
credit,credit,n1
I,I,pns
would,will,vmd
she,she,pns
were,be,vvd
recoverable,recoverable,j
by,by,acp-p
Law,law,n1
There,there,av
were,be,vvd
some,some,d
hope,hope,n1
by,by,acp-p
vexing,vex,vvg
my,my,po
estate,estate,n1
And,and,cc
tiring,tire,vvg
Westminster,Westminster,n1-nn
within,within,acp-p
few,few,d
Terms,term,n2
A,a,d
gentleman,gentleman,n1
might,may,vmd
come,come,vvi
to,to,acp-cs
issue,issue,vvi
with,with,acp-p
her,she,pno
If,if,cs
all,all,d
were,be,vvd
of,of,acp-p
her,her,po
mind,mind,n1
what,what,crq-r
would,will,vmd
become,become,vvi
on's,on|his,acp-p|po
Lent,Lent,n1-nn
everlasting,everlasting,j
lent,Lent,n1-nn
would,will,vmd
mortify,mortify,vvi
Our,our,po
masculine,masculine,j
concupiscence,concupiscence,n1
and,and,cc
not,not,xx
leave,leave,vvi
The,the,d
strongest,strong,j-s
body,body,n1
worth,worth,j
an,a,d
egg,egg,n1
at,at,acp-p
Easter,easter,n1
Plo.,Plo.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
your,your,po
Lordship,lordship,n1
yet,yet,av
is,be,vvz
pleasant,pleasant,j
with,with,acp-p
Her,her,po
stubborness,stubborness,n1
and,and,cc
were,be,vvd
I,I,pns
worthy,worthy,j
to,to,acp-cs
Advise,advise,vvi
you,you,pn
it,it,pn
should,shall,vmd
never,never,av-x
trouble,trouble,vvi
your,your,po
thoughts,thought,n2
I,I,pns
know,know,vvb
your,your,po
Lordship,lordship,n1
is,be,vvz
not,not,xx
barren,barren,j
of,of,acp-p
acquaintance,acquaintance,n1
Lo.,Lo.,n-ab
There,there,av
be,be,vvi
more,more,d-c
Ladies,lady,n2
in,in,acp-p
the,the,d
World,world,n1
And,and,cc
of,of,acp-p
the,the,d
Game,game,n1
La.,La.,n-ab
The,the,d
Game,game,n1
my,my,po
Lord,lord,n1
I,I,pns
hope,hope,vvb
You,you,pn
point,point,vvb
not,not,xx
this,this,d
at,at,acp-p
me,i,pno
because,because,acp-cs
I,I,pns
use,use,vvb
To,to,acp-cs
pass,pass,vvi
the,the,d
hours,hour,n2
at,at,acp-p
play,play,n1
with,with,acp-p
Ladies,lady,n2
and,and,cc
gentlemen,gentleman,n2
Lo.,Lo.,n-ab
At,at,acp-p
Dice,dice,n1
and,and,cc
Cards,card,n2
you,you,pn
have,have,vvb
more,more,d-c
charity,charity,n1
Then,then,av
to,to,acp-cs
think,think,vvi
I,I,pns
accuse,accuse,vvb
your,your,po
Ladyship,ladyship,n1
Though,though,cs
there,there,av
be,be,vvb
some,some,d
have,have,vvb
dared,dare,vvn
to,to,acp-cs
venture,venture,vvi
both,both,d
ways,way,n2
Upon,upon,acp-p
record,record,n1
yet,yet,av
seem,seem,vvb
staunch,staunch,j
to,to,acp-p
the,the,d
world,world,n1
I,I,pns
and,and,cc
are,be,vvb
thought,think,vvn
to,to,acp-cs
pray,pray,vvi
sometimes,sometime,av
I,I,pns
would not,will,vmd-x
For,for,acp-p
the,the,d
Indies,Indies,n2-nn
tempt,tempt,vvb
your,your,po
Ladyship,ladyship,n1
I,I,pns
know,know,vvb
You,you,pn
are,be,vvb
deaf,deaf,j
to,to,acp-p
all,all,d
lewd,lewd,j
accents,accent,n2
Plo.,Plo.,n-ab
'Tis,it|be,pn|vvz
your,your,po
goodness,goodness,n1
Lo.,Lo.,n-ab
Never,never,av-x
to,to,acp-cs
try,try,vvi
thee,thou,pno
'tis,it|be,pn|vvz
fit,fit,j
only,only,j
such,such,d
As,as,acp-cs
your,your,po
cold,cold,j
kinswoman,kinswoman,n1
wenches,wench,n2
that,that,cs
have,have,vvb
No,no,d-x
spirit,spirit,n1
should,shall,vmd
be,be,vvi
tempted,tempt,vvn
to,to,acp-p
those,those,d
sports,sport,n2
Nor,nor,cc-x
is,be,vvz
she,she,pns
otherwise,otherwise,av
considerable,considerable,j
To,to,acp-p
me,i,pno
more,more,av-c_d
than,than,cs
my,my,po
charity,charity,n1
may,may,vmb
restore,restore,vvi
her,she,pno
I,I,pns
pity,pity,vvb
a,a,d
handsome,handsome,j
woman,woman,n1
should,shall,vmd
eat,eat,vvi
chalk,chalk,n1
And,and,cc
die,die,vvi
i'th',in|the,acp-p|d
sullens,sullens,n2_j
if,if,cs
she,she,pns
might,may,vmd
be,be,vvi
comforted,comfort,vvn
and,and,cc
cured,cure,vvn
Plo.,Plo.,n-ab
With,with,acp-p
a,a,d
Warm,warm,j
bedfellow,bedfellow,n1
Lo.,Lo.,n-ab
You're,you|be,pn|vvb
right,right,j
Madam,madam,n1
Enter,enter,vvb
Jacintha,Jacintha,n1-nn
and,and,cc
Lady,lady,n1
Bellamia,Bellamia,n1-nn
But,but,acp-cc
she's,she|be,pns|vvz
here,here,av
and,and,cc
her,her,po
elder,elder,j-c
sister,sister,n1
There,there,av
is,be,vvz
another,another,d
Lady,lady,n1
I,I,pns
would,will,vmd
not,not,xx
touch,touch,vvi
now,now,av
I,I,pns
mean,mean,vvb
i'th',in|the,acp-p|d
lewd,lewd,j
way,way,n1
she,she,pns
has,have,vvz
life,life,n1
and,and,cc
fire,fire,n1
And,and,cc
moves,move,vvz
without,without,acp-p
an,a,d
Engine,engine,n1
give,give,vvb
me,i,pno
a,a,d
wench,wench,n1
That,that,cs
I,I,pns
must,must,vmb
mould,mould,n1
into,into,acp-p
a,a,d
wanton,wanton,j
shape,shape,n1
And,and,cc
quicken,quicken,vvi
her,she,pno
to,to,acp-p
air,air,n1
by,by,acp-p
my,my,po
own,own,d
Art,art,n1
A,a,d
wench,wench,n1
that,that,cs
must,must,vmb
be,be,vvi
purged,purge,vvn
sublimed,sublime,vvn
calcined,calcine,vvn
by th',by|the,acp-p|d
chemistry,chemistry,n1
of,of,acp-p
Love,love,n1
till,till,acp-cs
she,she,pns
become,become,vvb
A,a,d
glorified,glorify,j_vn
spirit,spirit,n1
and,and,cc
acknowledge,acknowledge,vvb
She,she,pns
took,take,vvd
her,her,po
exaltation,exaltation,n1
from,from,acp-p
me,i,pno
In,in,acp-p
that,that,cs
I,I,pns
glory,glory,n1
more,more,av-c_d
than,than,cs
to,to,acp-cs
have,have,vvi
perfected,perfect,vvn
The,the,d
Magisterium,magisterium,fw-la
and,and,cc
boast,boast,vvi
the,the,d
elixir,elixir,n1
But,but,acp-cc
I,I,pns
waste,waste,vvb
time,time,n1
Plo.,Plo.,n-ab
This,this,d
I,I,pns
cannot,can,vmb-x
help,help,vvi
He,he,pns
wonot,will,vmb-x
understand,understand,vvi
Lo.,Lo.,n-ab
Can,can,vmb
you,you,pn
work,work,vvi
Lady,lady,n1
No,no,d-x
cure,cure,n1
upon,upon,acp-p
your,your,po
sister,sister,n1
by,by,acp-p
the,the,d
example,example,n1
Of,of,acp-p
your,your,po
free,free,j
heart,heart,n1
Ia.,Ia.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
chide,chide,vvb
her,she,pno
for't,for|it,acp-p|pn
Tell,tell,vvb
her,she,pno
what,what,crq-r
folly,folly,n1
'tis,it|be,pn|vvz
to,to,acp-cs
waste,waste,vvi
her,her,po
health,health,n1
With,with,acp-p
feeding,feed,vvg
so,so,av
much,much,d
melancholy,melancholy,n1_j
I,I,pns
wish,wish,vvb
She,she,pns
had,have,vvd
my,my,po
constitution,constitution,n1
to,to,acp-cs
laugh,laugh,vvi
At,at,acp-p
all,all,d
the,the,d
World,world,n1
Lo.,Lo.,n-ab
You,you,pn
are,be,vvb
satirical,satirical,j
Ia.,Ia.,n-ab
No,no,d-x
matter,matter,n1
what,what,crq-r
men,man,n2
think,think,vvb
of,of,acp-p
me,i,pno
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
no,no,d-x
great,great,j
admirer,admirer,n1
of,of,acp-p
their,their,po
virtues,virtue,n2
Lo.,Lo.,n-ab
You,you,pn
do,do,vvb
not,not,xx
hate,hate,vvi
us,we,pno
Lady,lady,n1
Ia.,Ia.,n-ab
But,but,acp-cc
with,with,acp-p
pardon,pardon,n1
Of,of,acp-p
your,your,po
Lordship,lordship,n1
it,it,pn
is,be,vvz
possible,possible,j
I,I,pns
may,may,vmb
never,never,av-x
Run,run,vvb
mad,mad,j
for,for,acp-p
Love,love,n1
Lo.,Lo.,n-ab
You,you,pn
do,do,vvb
converse,converse,vvi
with,with,acp-p
us,we,pno
Ia.,Ia.,n-ab
Because,because,acp-p
I,I,pns
have,have,vvb
As,as,acp-p
yet,yet,av
no,no,d-x
resolution,resolution,n1
to,to,acp-cs
be,be,vvi
cloistered,cloister,vvn
Sometimes,sometime,av
men,man,n2
stir,stir,vvb
my,my,po
pity,pity,n1
but,but,acp-cc
most,most,av-s_d
commonly,common,av_j
My,my,po
laughter,laughter,n1
Lo.,Lo.,n-ab
you're,you|be,pn|vvb
a,a,d
strange,strange,j
conditioned,condition,vvn
Gentlewoman,gentlewoman,n1
Ia.,Ia.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
so,so,av
my,my,po
Lord,lord,n1
to,to,acp-p
all,all,d
that,that,cs
love,love,vvb
me,i,pno
And,and,cc
love,love,vvb
myself,myself,px
the,the,d
better,better,j-c
for,for,acp-cs
that,that,cs
humour,humour,n1
La.,La.,n-ab
You'll,you|will,pn|vmb
never,never,av-x
marry,marry,vvi
Ia.,Ia.,n-ab
Certainly,certain,av_j
not,not,xx
while,while,cs
I,I,pns
have,have,vvb
any,any,d
wit,wit,n1
And,and,cc
can,can,vmb
buy,buy,vvi
folly,folly,n1
at,at,acp-p
a,a,d
cheaper,cheap,j-c
rate,rate,n1
My,my,po
sister,sister,n1
has,have,vvz
taught,teach,vvn
me,i,pno
that,that,d
Lady,lady,n1
has,have,vvz
A,a,d
precious,precious,j
husband,husband,n1
too,too,av
shall,shall,vmb
I,I,pns
my,my,po
Lord,lord,n1
be,be,vvb
bold,bold,j
to,to,acp-cs
ask,ask,vvi
you,you,pn
but,but,acp-cc
one,one,crd
question,question,n1
What,what,crq-q
are,be,vvb
men,man,n2
good,good,j
for,for,acp-p
Lo.,Lo.,n-ab
Pray,pray,vvb
Lady,lady,n1
do,do,vvb
not,not,xx
fear,fear,vvi
I,I,pns
come,come,vvb
a-wooing,woo,vvg
Ia.,Ia.,n-ab
Your,your,po
Lordship's,lordship,n1g
mirth,mirth,n1
offends,offend,vvz
not,not,xx
me,i,pno
in,in,acp-p
this,this,d
Lo.,Lo.,n-ab
Yet,yet,av
if,if,cs
I,I,pns
could,can,vmd
love,love,vvi
I,I,pns
would,will,vmd
marry,marry,vvi
thee,thou,pno
Of,of,acp-p
all,all,d
women,woman,n2
alive,alive,j
Ia.,Ia.,n-ab
Your,your,po
Lordship,lordship,n1
should,shall,vmd
Have,have,vvi
little,little,j
cause,cause,n1
I,I,pns
hope,hope,vvb
to,to,acp-cs
wish,wish,vvi
so,so,av
ill,ill,av_j
to,to,acp-p
me,i,pno
Lo.,Lo.,n-ab
What,what,crq-q
says,say,vvz
my,my,po
Lady,lady,n1
April,April,n1-nn
here,here,av
all,all,d
showers,shower,n2
Plo.,Plo.,n-ab
My,my,po
Lord,lord,n1
is,be,vvz
a,a,d
great,great,j
honourer,honourer,n1
of,of,acp-p
your,your,po
sister,sister,n1
Ia.,Ia.,n-ab
'Tis,it|be,pn|vvz
his,his,po
fault,fault,n1
in,in,acp-p
my,my,po
conscience,conscience,n1
but,but,acp-cc
I,I,pns
hope,hope,vvb
she'll,she|will,pns|vmb
have,have,vvi
a,a,d
care,care,n1
poor,poor,j
soul,soul,n1
Enter,enter,vvb
Vayne-man,Vayne-man,n1-nn
Pumiceston,Pumiceston,n1-nn
and,and,cc
Confident,confident,n1-nn_j
Con.,Con.,n-ab
Let,let,vvb
me,i,pno
prepare,prepare,vvi
you,you,pn
And,and,cc
when,when,crq-cs
you,you,pn
see,see,vvb
me,i,pno
close,close,av_j
with,with,acp-p
Madam,madam,n1
Plot,plot,vvb
You,you,pn
may,may,vmb
advance,advance,vvi
Pu.,Pu.,n-ab
be,be,vvb
brief,brief,j
Co.,Co.,n-ab
Most,most,d-s
noble,noble,j
Lady,lady,n1
I,I,pns
have,have,vvb
no,no,d-x
time,time,n1
to,to,acp-cs
enlarge,enlarge,vvi
myself,myself,px
your,your,po
fat's,fat|be,n1|vvz
In,in,acp-p
danger,danger,n1
if,if,cs
discretion,discretion,n1
sit,sit,vvb
not,not,xx
at,at,acp-p
The,the,d
Helm,helm,n1
with,with,acp-p
love,love,n1
the,the,d
Gentlemen,gentleman,n2
that,that,cs
next,next,ord
Present,present,j
themselves,themselves,px
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
admitted,admit,vvn
Guests,guest,n2
to,to,acp-p
your,your,po
bosom,bosom,n1
in,in,acp-p
the,the,d
yet,yet,av
dark,dark,j
book,book,n1
Of,of,acp-p
destiny,destiny,n1
there,there,av
is,be,vvz
a,a,d
name,name,n1
reserved,reserve,vvn
To,to,acp-cs
make,make,vvi
you,you,pn
happy,happy,j
your,your,po
Stars,star,n2
guide,guide,vvb
you,you,pn
to,to,acp-p
A,a,d
husband,husband,n1
worthy,worthy,j
of,of,acp-p
this,this,d
blood,blood,n1
and,and,cc
beauty,beauty,n1
Think,think,vvb
on,on,acp-p
the,the,d
Prophet,prophet,n1
Va.,Va.,n-ab
Now,now,av
we,we,pns
may,may,vmb
come,come,vvi
in,in,acp-p
Pu.,Pu.,n-ab
Bright,bright,j
Lady,lady,n1
make,make,vvb
your,your,po
humble,humble,j
servants,servant,n2
proud,proud,j
To,to,acp-cs
kiss,kiss,vvi
your,your,po
white,white,j
hand,hand,n1
Ia.,Ia.,n-ab
Not,not,xx
to,to,acp-cs
fast,fast,vvi
Gentlemen,gentleman,n2
You,you,pn
do,do,vvb
not,not,xx
mean,mean,j
to,to,acp-cs
marry,marry,vvi
me,i,pno
some,some,d
air,air,n1
Or,or,cc
i'll,I|will,pns|vmb
go,go,vvi
take't,take|it,vvi|pn
abroad,abroad,av
two,two,crd
to,to,acp-p
one,one,crd
woman,woman,n1
Pu.,Pu.,n-ab
The,the,d
lot,lot,n1
gave,give,vvd
me,i,pno
priority,priority,n1
you,you,pn
know,know,vvb
Therefore,therefore,av
obey,obey,vvb
your,your,po
chance,chance,n1
I,I,pns
must,must,vmb
first,first,ord
court,court,vvi
her,she,pno
Ia.,Ia.,n-ab
These,these,d
are,be,vvb
the,the,d
guests,guest,n2
he,he,pns
talked,talk,vvd
on,on,acp-p
sure,sure,j
Va.,Va.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
now,now,av
Con.,Con.,n-ab
Fall,fall,vvb
in,in,acp-p
with,with,acp-p
the,the,d
chamber-woman,chamber-woman,n1
that,that,cs
is,be,vvz
a,a,d
way,way,n1
To,to,acp-cs
know,know,vvi
the,the,d
ebb,ebb,n1
and,and,cc
flowing,flow,vvg
of,of,acp-p
her,her,po
Mistress,mistress,n1
Sail,sail,vvb
by,by,acp-p
that,that,d
wind,wind,n1
I,I,pns
say,say,vvb
Pu.,Pu.,n-ab
The,the,d
truth,truth,n1
is,be,vvz
Lady,lady,n1
I,I,pns
love,love,vvb
you,you,pn
in,in,acp-p
the,the,d
noble,noble,j
way,way,n1
of,of,acp-p
Marriage,marriage,n1
Ia.,Ia.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
it,it,pn
Pu.,Pu.,n-ab
Why,why,crq-q
my,my,po
pretty,pretty,j
Mistress,mistress,n1
Ia.,Ia.,n-ab
I,I,pns
cannot,can,vmb-x
love,love,vvi
that,that,d
way,way,n1
Pu.,Pu.,n-ab
Are,be,vvb
you,you,pn
in,in,acp-p
earnest,earnest,n1
Ia.,Ia.,n-ab
Do,do,vvb
you,you,pn
take,take,vvi
me,i,pno
for,for,acp-p
a,a,d
Jester,jester,n1
Pu.,Pu.,n-ab
Do,do,vvb
but,but,acp-av
name,name,vvi
The,the,d
way,way,n1
you,you,pn
have,have,vvb
the,the,d
most,most,av-s_d
mind,mind,n1
to,to,acp-cs
be,be,vvi
loved,love,vvn
in,in,acp-p
The,the,d
high,high,j
way,way,n1
or,or,cc
the,the,d
by,by,acp-p
way,way,n1
any,any,d
way,way,n1
I,I,pns
am,be,vvm
at,at,acp-p
your,your,po
service,service,n1
Ia.,Ia.,n-ab
What,what,crq-q
is,be,vvz
that,that,d
Gentleman,gentleman,n1
Pu.,Pu.,n-ab
One,one,pi
that,that,cs
would,will,vmd
be,be,vvi
in,in,acp-p
love,love,n1
too,too,av
If,if,cs
he,he,pns
had,have,vvd
an,a,d
apprehension,apprehension,n1
You'd,you|will,pn|vmd
favour,favour,vvi
him,he,pno
a,a,d
thing,thing,n1
has,have,vvz
neither,neither,d-x
wit,wit,n1
Nor,nor,cc-x
honesty,honesty,n1
he,he,pns
would,will,vmd
needs,needs,av
come,come,vvi
along,along,acp-av
I,I,pns
could,can,vmd
not,not,xx
shake,shake,vvi
him,he,pno
off,off,acp-av
without,without,acp-p
a,a,d
quarrel,quarrel,n1
You'll,you|will,pn|vmb
quickly,quick,av_j
find,find,vvi
his,his,po
barrenness,barrenness,n1
and,and,cc
dismiss,dismiss,vvi
him,he,pno
He,he,pns
has,have,vvz
been,be,vvn
practising,practise,vvg
this,this,d
fortnight,fortnight,n1
how,how,crq-cs
To,to,acp-cs
make,make,vvi
a,a,d
leg,leg,n1
that,that,cs
learned,learned,j
Gentleman,gentleman,n1
Knows,know,vvz
the,the,d
inside,inside,n1
of,of,acp-p
his,his,po
soul,soul,n1
for,for,acp-p
my,my,po
own,own,d
part,part,n1
Ia.,Ia.,n-ab
Methinks,methinks,vvz
he,he,pns
is,be,vvz
a,a,d
very,very,av
handsome,handsome,j
man,man,n1
Pu.,Pu.,n-ab
Should,shall,vmd
he,he,pns
but,but,acp-av
hear,hear,vvb
you,you,pn
Lady,lady,n1
he,he,pns
would,will,vmd
think,think,vvi
You,you,pn
jeered,jeer,vvn
him,he,pno
fearfully,fearful,av_j
Ia.,Ia.,n-ab
And,and,cc
he,he,pns
may,may,vmb
have,have,vvi
a,a,d
generous,generous,j
mind,mind,n1
What's,what|be,crq-q|vvz
his,his,po
estate,estate,n1
Pu.,Pu.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Ia.,Ia.,n-ab
If,if,cs
you,you,pn
do,do,vvb
love,love,vvi
me,i,pno
give,give,vvb
him,he,pno
opportunity,opportunity,n1
to tell,to|tell,acp-cs|vvi
me,i,pno
his,his,po
poor,poor,j
mind,mind,n1
a little,alittle,av
Pu.,Pu.,n-ab
I,I,pns
obey,obey,vvb
She's,she|be,pns|vvz
taken,take,vvn
with,with,acp-p
him,he,pno
and,and,cc
the,the,d
worst,worst,j-s
come,come,vvn
To,to,acp-p
the,the,d
worst,worst,j-s
there,there,av
will,will,vmb
be,be,vvi
a,a,d
thousand,thousand,crd
pound,pound,n1
good,good,j
yet,yet,av
Con.,Con.,n-ab
So,so,av
resolute,resolute,j
Plo.,Plo.,n-ab
That,that,cs
man,man,n1
must,must,vmb
have,have,vvi
a,a,d
powerful,powerful,j
tongue,tongue,n1
must,must,vmb
charm,charm,vvi
her,she,pno
Into,into,acp-p
