standard,lemma,postag
save,save,vvb
you,you,pn
gallants,gallant,n2_j
Cris.,Cris.,n-ab
Asinius,Asinius,n1-nn
Bubo,Bubo,n1-nn
well,well,av
met,meet,vvn
Asin.,Asin.,n-ab
Nay,nay,uh-x
I,I,pns
hope,hope,vvb
so,so,av
Crispinus,Crispinus,n1-nn
yet,yet,av
I,I,pns
was,be,vvd
sick,sick,j
a,a,d
quarter,quarter,n1
of,of,acp-p
a,a,d
year,year,n1
a,a,d
got,get,vvn
of,of,acp-p
a,a,d
vehement,vehement,j
great,great,j
toothache,toothache,n1
a,a,d
pox,pox,n1
o't,of|it,acp-p|pn
it,it,pn
bit,bite,vvd
me,i,pno
vilely,vile,av_j
as,as,acp-cs
God,God,n1-nn
same,same,d
la,la,uh
I,I,pns
knew,know,vvd
'twas,it|be,pn|vvd
you,you,pn
by,by,acp-p
your,your,po
knocking,knock,n1_vg
so,so,av
soon,soon,av
as,as,acp-cs
I,I,pns
saw,see,vvd
you,you,pn
Demetrius,Demetrius,n1-nn
Fannius,Fannius,n1-nn
will,will,vmb
you,you,pn
take,take,vvi
a,a,d
whiff,whiff,n1
this,this,d
morning,morning,n1
I,I,pns
have,have,vvb
tickling,tickle,j_vg
gear,gear,n1
now,now,av
here's,here|be,av|vvz
that,that,cs
will,will,vmb
play,play,vvi
with,with,acp-p
your,your,po
nose,nose,n1
and,and,cc
a,a,d
pipe,pipe,n1
of,of,acp-p
mine,my,po
own,own,d
scouring,scour,vvg
too,too,av
Dem.,Dem.,n-ab
ay,ay,uh
and,and,cc
a,a,d
Hogshead,hogshead,n1
too,too,av
of,of,acp-p
your,your,po
own,own,d
but,but,acp-cc
that,that,d
will,will,vmb
never,never,av-x
be,be,vvi
scoured,scour,vvn
clean,clean,av_j
I,I,pns
fear,fear,vvb
Asin.,Asin.,n-ab
I,I,pns
burned,burn,vvd
my,my,po
pipe,pipe,n1
yesternight,yesternight,av
and,and,cc
'twas,it|be,pn|vvd
never,never,av-x
used,use,vvd
since,since,acp-av
if,if,cs
you,you,pn
will,will,vmb
'tis,it|be,pn|vvz
at,at,acp-p
your,your,po
service,service,n1
gallants,gallant,n2_j
and,and,cc
Tobacco,tobacco,n1
too,too,av
'tis,it|be,pn|vvz
right,right,j
pudding,pudding,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
a,a,d
Lady,lady,n1
or,or,cc
two,two,crd
took,take,vvd
a,a,d
pipe,pipe,n1
full,full,j
or,or,cc
two,two,crd
at,at,acp-p
my,my,po
hands,hand,n2
and,and,cc
praised,praise,vvd
it,it,pn
for,for,acp-p
the,the,d
Heavens,heaven,n2
shall,shall,vmb
I,I,pns
fill,fill,vvi
Flannius,Flannius,n1-nn
Dem.,Dem.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
good,good,j
Asinius,Asinius,n1-nn
for,for,acp-p
your,your,po
love,love,n1
I,I,pns
seldom,seldom,av
take,take,vvb
that,that,d
Physic,physic,n1
'tis,it|be,pn|vvz
enough,enough,av_d
Having,have,vvg
so,so,av
much,much,d
fool,fool,n1
to,to,acp-cs
take,take,vvi
him,he,pno
in,in,acp-p
snuff,snuff,n1
Hor.,Hor.,n-ab
Good,good,j
Bubo,Bubo,n1-nn
read,read,vvi
some,some,d
book,book,n1
and,and,cc
give,give,vvb
us,we,pno
leave,leave,n1
As.,As.,n-ab
Leave,leave,vvb
have,have,vvb
you,you,pn
dear,dear,j
Ningle,ningle,n1
marry,marry,vvb
for,for,acp-p
reading,read,vvg
any,any,d
book,book,n1
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
death,death,n1
upon't,upon|it,acp-p|pn
as,as,acp-cs
my,my,po
Ningle,ningle,n1
says,say,vvz
'tis,it|be,pn|vvz
out,out,av
of,of,acp-p
my,my,po
Element,element,n1
no,no,d-x
faith,faith,n1
ever,ever,av
since,since,acp-cs
I,I,pns
felt,feel,vvd
one,one,pi
hit,hit,vvd
me,i,pno
i'th',in|the,acp-p|d
teeth,tooth,n2
that,that,cs
the,the,d
greatest,great,j-s
Clerks,clerk,n2
are,be,vvb
not,not,xx
the,the,d
wisest,wise,j-s
men,man,n2
could,can,vmd
I,I,pns
abide,abide,vvi
to,to,acp-cs
go,go,vvi
to,to,acp-p
School,school,n1
I,I,pns
was,be,vvd
at,at,acp-p
As,as,acp-cs
in,in,acp-p
presenti,presenti,fw-la
and,and,cc
left,leave,vvd
there,there,av
yet,yet,av
because,because,acp-cs
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
counted,count,vvn
a,a,d
worse,worse,j-c
fool,fool,n1
than,than,cs
I,I,pns
am,be,vvm
I'll,I|will,pns|vmb
turn,turn,vvi
over,over,acp-p
a,a,d
new,new,j
leaf,leaf,n1
Asinius,Asinius,n1-nn
reads,read,vvz
and,and,cc
takes,take,vvz
Tobacco,tobacco,n1-nn
Hor.,Hor.,n-ab
To,to,acp-p
see,see,vvi
my,my,po
fate,fate,n1
that,that,cs
when,when,crq-cs
I,I,pns
dip,dip,vvb
my,my,po
pen,pen,n1
In,in,acp-p
distilled,distil,j_vn
Roses,rose,n2
and,and,cc
do,do,vvb
strive,strive,vvi
to,to,acp-cs
drain,drain,vvi
Out,out,av
of,of,acp-p
mine,my,po
Ink,ink,n1
all,all,d
gall,gall,n1
that,that,cs
when,when,crq-cs
I,I,pns
weigh,weigh,vvb
Each,each,d
syllable,syllable,n1
I,I,pns
write,write,vvb
or,or,cc
speak,speak,vvi
because,because,acp-cs
Mine,my,po
enemies,enemy,n2
with,with,acp-p
sharp,sharp,j
and,and,cc
searching,search,j_vg
eye,eye,n1
Look,look,vvb
through,through,acp-p
and,and,cc
through,through,acp-p
me,i,pno
carving,carve,vvg
my,my,po
poor,poor,j
labours,labour,n2
Like,like,acp-p
an,a,d
Anatomy,anatomy,n1
O,o,uh
heavens,heaven,n2
to,to,acp-cs
see,see,vvi
That,that,cs
when,when,crq-cs
my,my,po
lines,line,n2
are,be,vvb
measured,measure,vvn
out,out,av
as,as,acp-cs
straight,straight,av_j
As,as,acp-cs
even,even,j
Parallels,parallel,n2
'tis,it|be,pn|vvz
strange,strange,j
that,that,cs
still,still,av
Still,still,av
some,some,d
imagine,imagine,vvb
they,they,pns
are,be,vvb
drawn,draw,vvn
away,away,av
The,the,d
error,error,n1
is,be,vvz
not,not,xx
mine,i,png
but,but,acp-cc
in,in,acp-p
their,their,po
eye,eye,n1
That,that,cs
cannot,can,vmb-x
take,take,vvi
proportions,proportion,n2
Cris.,Cris.,n-ab
Horace,Horace,n1-nn
Horace,Horace,n1-nn
To,to,acp-cs
stand,stand,vvi
within,within,acp-p
the,the,d
shot,shot,n1
of,of,acp-p
galling,gall,vvg
tongues,tongue,n2
Proves,prove,vvz
not,not,xx
your,your,po
gilt,gilt,n1
for,for,acp-cs
could,can,vmd
we,we,pns
write,write,vvi
on,on,acp-p
paper,paper,n1
Made,make,vvn
of,of,acp-p
these,these,d
turning,turn,j_vg
leaves,leaf,n2
of,of,acp-p
heaven,heaven,n1
the,the,d
clouds,cloud,n2
Or,or,cc
speak,speak,vvi
with,with,acp-p
Angels,angel,n2
tongues,tongue,n2
yet,yet,av
wise,wise,j
men,man,n2
know,know,vvb
That,that,cs
some,some,d
would,will,vmd
shake,shake,vvi
the,the,d
head,head,n1
though,though,cs
Saints,saint,n2
should,shall,vmd
sing,sing,vvi
Some,some,d
snakes,snake,n2
must,must,vmb
hiss,hiss,vvi
because,because,acp-cs
they,they,pns
reborn,reborne,zz
with,with,acp-p
stings,sting,n2
Hor.,Hor.,n-ab
'Tis,it|be,pn|vvz
true,true,j
Cris.,Cris.,n-ab
Do,do,vvb
we,we,pns
not,not,xx
see,see,vvi
fools,fool,n2
laugh,laugh,vvi
in,in,acp-p
heaven,heaven,n1
and,and,cc
mock,mock,vvi
The,the,d
maker's,maker,n1g
workmanship,workmanship,n1
be,be,vvb
not,not,xx
you,you,pn
grieved,grieve,vvn
If,if,cs
that,that,d
which,which,crq-r
you,you,pn
mould,mould,vvb
fair,fair,j
upright,upright,av_j
and,and,cc
smooth,smooth,j
Be,be,vvb
screwed,screw,vvn
a,a,d
wry,wry,j
made,make,vvd
crooked,crooked,j
lame,lame,j
and,and,cc
vile,vile,j
By,by,acp-p
racking,rack,j_vg
comments,comment,n2
and,and,cc
calumnious,calumnious,j
tongues,tongue,n2
So,so,av
to,to,acp-cs
be,be,vvi
bit,bite,vvn
it,it,pn
rankles,rankle,vvz
not,not,xx
for,for,acp-p
innocence,innocence,n1
May,may,vmb
with,with,acp-p
a,a,d
feather,feather,n1
brush,brush,vvb
off,off,acp-av
the,the,d
foulest,foul,j-s
wrongs,wrong,n2_j
But,but,acp-cc
when,when,crq-cs
your,your,po
dastard,dastard,j
wit,wit,n1
will,will,vmb
strike,strike,vvi
at,at,acp-p
men,man,n2
In,in,acp-p
corners,corner,n2
and,and,cc
in,in,acp-p
riddles,riddle,n2
fold,fold,vvb
the,the,d
vices,vice,n2
Of,of,acp-p
your,your,po
best,best,j-s
friends,friend,n2
you,you,pn
must,must,vmb
not,not,xx
take,take,vvi
to,to,acp-p
heart,heart,n1
If,if,cs
they,they,pns
take,take,vvb
off,off,acp-av
all,all,d
gild,gild,n1_vg
from,from,acp-p
their,their,po
pills,pill,n2
And,and,cc
only,only,av_j
offer,offer,vvb
you,you,pn
the,the,d
bitter,bitter,j
core,core,n1
Hor.,Hor.,n-ab
Crispinus,Crispinus,n1-nn
Cri.,Cri.,n-ab
Say,say,vvb
that,that,cs
you,you,pn
have,have,vvb
not,not,xx
sworn,swear,vvn
unto,unto,acp-p
your,your,po
Paper,paper,n1
To,to,acp-cs
blot,blot,vvi
her,her,po
white,white,j
cheeks,cheek,n2
with,with,acp-p
her,her,po
dregs,dregs,n2
and,and,cc
bottom,bottom,n1
Of,of,acp-p
your,your,po
friends,friend,n2
private,private,j
vices,vice,n2
say,say,vvb
you,you,pn
swear,swear,vvb
Your,your,po
love,love,n1
and,and,cc
your,your,po
allegiance,allegiance,n1
to,to,acp-p
bright,bright,j
virtue,virtue,n1
Makes,make,vvz
you,you,pn
descend,descend,vvb
so,so,av
low,low,j
as,as,acp-cs
to,to,acp-cs
put,put,vvi
on,on,acp-p
The,the,d
Office,office,n1
of,of,acp-p
an,a,d
Executioner,executioner,n1
Only,only,av_j
to,to,acp-cs
strike,strike,vvi
off,off,acp-av
the,the,d
head,head,n1
of,of,acp-p
sin,sin,n1
Where,where,crq-cs
ere,ere,acp-cs
you,you,pn
find,find,vvb
it,it,pn
standing,stand,vvg
Say,say,vvb
you,you,pn
swear,swear,vvb
And,and,cc
make,make,vvb
damnation,damnation,n1
parcel,parcel,n1
of,of,acp-p
your,your,po
oath,oath,n1
That,that,cs
when,when,crq-cs
your,your,po
lashing,lash,j_vg
jests,jest,n2
make,make,vvb
all,all,d
men,man,n2
bleed,bleed,vvi
Yet,yet,av
you,you,pn
whip,whip,vvb
none,none,pi-x
Court,court,n1
City,city,n1
country,country,n1
friends,friend,n2
Foes,foe,n2
all,all,d
must,must,vmb
smart,smart,vvi
alike,alike,av_j
yet,yet,av
Court,court,n1
nor,nor,cc-x
City,city,n1
Nor,nor,cc-x
foe,foe,n1
nor,nor,cc-x
friend,friend,n1
dare,dare,vvb
winch,winch,vvb
at,at,acp-p
you,you,pn
great,great,j
pity,pity,n1
Dem.,Dem.,n-ab
If,if,cs
you,you,pn
swear,swear,vvb
dam,dam,vvb
me,i,pno
Faninus,Faninus,n1-nn
or,or,cc
Crispinus,Crispinus,n1-nn
Or,or,cc
to,to,acp-p
the,the,d
law,law,n1
Our,our,po
kingdom's,kingdom,n1g
golden,golden,j
chain,chain,n1
To,to,acp-cs
poet's,poet,n2
dam,dam,vvb
me,i,pno
or,or,cc
to,to,acp-p
player's,player,n1g
dam,dam,n1
me,i,pno
If,if,cs
I,I,pns
brand,brand,vvb
you,you,pn
or,or,cc
you,you,pn
tax,tax,vvb
you,you,pn
scourge,scourge,vvb
you,you,pn
I,I,pns
wonder,wonder,vvb
then,then,av
that,that,cs
of,of,acp-p
five,five,crd
hundred,hundred,crd
four,four,crd
hundred,hundred,crd
five,five,crd
Should,shall,vmd
all,all,d
point,point,n1
with,with,acp-p
their,their,po
fingers,finger,n2
in,in,acp-p
one,one,crd
instant,instant,j
At,at,acp-p
one,one,crd
and,and,cc
the,the,d
same,same,d
man,man,n1
Hor.,Hor.,n-ab
Dear,dear,j
Faninus,Faninus,n1-nn
Dem.,Dem.,n-ab
Come,Come,vvb
you,you,pn
cannot,can,vmb-x
excuse,excuse,vvi
it,it,pn
Hor.,Hor.,n-ab
Hear,hear,vvb
me,i,pno
I,I,pns
can,can,vmb
Dem.,Dem.,n-ab
You,you,pn
must,must,vmb
daub,daub,vvi
on,on,acp-p
thick,thick,j
colours,colour,n2
then,then,av
to,to,acp-cs
hide,hide,vvi
it,it,pn
Cris.,Cris.,n-ab
We,we,pns
come,come,vvb
like,like,acp-p
your,your,po
Physicians,physician,n2
to,to,acp-cs
purge,purge,vvi
Your,your,po
sick,sick,j
and,and,cc
dangerous,dangerous,j
mind,mind,n1
of,of,acp-p
her,her,po
disease,disease,n1
Dem.,Dem.,n-ab
In,in,acp-p
troth,troth,n1
we,we,pns
do,do,vvb
out,out,av
of,of,acp-p
our,our,po
loves,love,n2
we,we,pns
come,come,vvb
And,and,cc
not,not,xx
revenge,revenge,vvi
but,but,acp-cc
if,if,cs
you,you,pn
strike,strike,vvb
us,we,pno
still,still,av
We,we,pns
must,must,vmb
defend,defend,vvi
our,our,po
reputations,reputation,n2
Our,our,po
pens,pen,n2
shall,shall,vmb
like,like,vvi
our,our,po
swords,sword,n2
be,be,vvb
always,always,av
sheathed,sheathe,vvn
Unless,unless,cs
too,too,av
much,much,d
provoked,provoke,vvn
Horace,Horace,n1-nn
if,if,cs
than,than,cs
They,they,pns
draw,draw,vvb
blood,blood,n1
of,of,acp-p
you,you,pn
blame,blame,vvb
us,we,pno
not,not,xx
we,we,pns
are,be,vvb
men,man,n2
Come,come,vvb
let,let,vvb
thy,thy,po
Muse,muse,n1
bear,bear,vvi
up,up,acp-av
a,a,d
smoother,smooth,j-c
sail,sail,n1
'Tis,it|be,pn|vvz
the,the,d
easiest,easy,j-s
and,and,cc
the,the,d
basest,base,j-s
Art,art,n1
to,to,acp-cs
rail,rail,vvi
Hor.,Hor.,n-ab
Deliver,deliver,vvb
me,i,pno
your,your,po
hands,hand,n2
I,I,pns
love,love,vvb
you,you,pn
both,both,d
As,as,acp-cs
dear,dear,j
as,as,acp-cs
my,my,po
own,own,d
soul,soul,n1
prove,prove,vvb
me,i,pno
and,and,cc
when,when,crq-cs
I,I,pns
shall,shall,vmb
traduce,traduce,vvi
you,you,pn
make,make,vvb
me,i,pno
the,the,d
scorn,scorn,n1
of,of,acp-p
men,man,n2
Both,both,d
Enough,enough,av_d
we,we,pns
are,be,vvb
friends,friend,n2
Cri.,Cri.,n-ab
What,what,crq-q
reads,read,vvz
Asinius,Asinius,n1-nn
Asi.,Asi.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
here's,here|be,av|vvz
an,a,d
excellent,excellent,j
comfortable,comfortable,j
book,book,n1
it's,it|be,pn|vvz
most,most,av-s_d
sweet,sweet,j
reading,read,n1_vg
in,in,acp-p
it,it,pn
Dem.,Dem.,n-ab
Why,why,crq-q
what,what,crq-q
does,do,vvz
it,it,pn
smell,smell,vvi
of,of,acp-p
Bubo,Bubo,n1-nn
Asi.,Asi.,n-ab
Mass,mass,uh
it,it,pn
smells,smell,n2
of,of,acp-p
Rose-leaves,rose-leaf,n2
a,a,d
little,little,j
too,too,av
Hor.,Hor.,n-ab
Then,then,av
it,it,pn
must,must,vmb
needs,needs,av
be,be,vvi
a,a,d
sweet,sweet,j
book,book,n1
he,he,pns
would,will,vmd
fain,fain,av_j
perfume,perfume,vvi
his,his,po
ignorance,ignorance,n1
Asi.,Asi.,n-ab
I,I,pns
warrant,warrant,vvb
he,he,pns
had,have,vvd
wit,wit,n1
in,in,acp-p
him,he,pno
that,that,cs
penned,pen,j_vn
it,it,pn
Cris.,Cris.,n-ab
'Tis,it|be,pn|vvz
good,good,j
yet,yet,av
a,a,d
fool,fool,n1
will,will,vmb
confess,confess,vvi
truth,truth,n1
Asi.,Asi.,n-ab
The,the,d
whoreson,whoreson,n1
made,make,vvd
me,i,pno
meet,meet,vvi
with,with,acp-p
a,a,d
hard,hard,j
style,style,n1
in,in,acp-p
two,two,crd
or,or,cc
three,three,crd
places,place,n2
as,as,acp-cs
I,I,pns
went,go,vvd
over,over,acp-p
him,he,pno
Dem.,Dem.,n-ab
I,I,pns
believe,believe,vvb
thee,thou,pno
for,for,acp-cs
they,they,pns
had,have,vvd
need,need,n1
to,to,acp-cs
be,be,vvi
very,very,av
low,low,j
and,and,cc
easy,easy,j
styles,style,n2
of,of,acp-p
wit,wit,n1
that,that,cs
thy,thy,po
brains,brain,n2
go,go,vvb
over,over,acp-av
Enter,enter,vvb
Blunt,blunt,n1-nn
and,and,cc
Tucca.,Tucca.,n-ab
Blun.,Blun.,n-ab
Where's,where|be,crq-q|vvz
this,this,d
gallant,gallant,j
Morrow,morrow,n1
Gentlemen,gentleman,n2
what's,what|be,crq-q|vvz
this,this,d
device,devise,n1
done,do,vvn
yet,yet,av
Horace,Horace,n1-nn
Hor.,Hor.,n-ab
God's,god,n1g
so,so,av
what,what,crq-q
mean,mean,vvb
you,you,pn
to,to,acp-cs
let,let,vvi
this,this,d
fellow,fellow,n1
dog,dog,n1
you,you,pn
into,into,acp-p
my,my,po
Chamber,chamber,n1
Blun.,Blun.,n-ab
O,o,uh
our,our,po
honest,honest,j
Captain,captain,n1
come,come,vvb
prithee,prithee,uh
let,let,vvb
us,we,pno
see,see,vvi
Tuc.,Tuc.,n-ab
Why,why,crq-cs
you,you,pn
bastards,bastard,n2
of,of,acp-p
nine,nine,crd
whores,whore,n2
the,the,d
Muses,Muse,n2-nn
why,why,crq-q
do,do,vvb
you,you,pn
walk,walk,vvi
here,here,av
in,in,acp-p
this,this,d
gorgeous,gorgeous,j
gallery,gallery,n1
of,of,acp-p
gallant,gallant,j
inventions,invention,n2
with,with,acp-p
that,that,d
whoreson,whoreson,n1
poor,poor,j
lime,lime,n1
and,and,cc
hair-rascal,hair-rascal,n1
why,why,crq-q
Cris.,Cris.,n-ab
O,o,uh
peace,peace,n1
good,good,j
Tucca,Tucca,n1-nn
we,we,pns
are,be,vvb
all,all,d
sworn,swear,vvn
friends,friend,n2
Tuc.,Tuc.,n-ab
Sworn,swear,j_vn
that,that,cs
judas,judas,n1-nn
yonder,yonder,d
that,that,cs
walks,walk,vvz
in,in,acp-p
Rug,rug,n1
will,will,vmb
dub,dub,vvi
you,you,pn
Knights,knight,n2
o'th',of|the,acp-p|d
post,post,n1
if,if,cs
you,you,pn
serve,serve,vvb
under,under,acp-p
his,his,po
band,band,n1
of,of,acp-p
oaths,oath,n2
the,the,d
copper,copper,n1
fact,fact,n1
rascal,rascal,n1
will,will,vmb
for,for,acp-p
a,a,d
good,good,j
supper,supper,n1
out,out,av
swear,swear,vvi
twelve,twelve,crd
dozen,dozen,crd
of,of,acp-p
grand,grand,j
juries,jury,n2
Blun.,Blun.,n-ab
A,a,d
pox,pox,n1
on't,on|it,acp-p|pn
not,not,xx
done,do,vvn
yet,yet,av
and,and,cc
been,be,vvn
about,about,acp-p
it,it,pn
three,three,crd
days,day,n2
,,
By,by,acp-p
jesu,jesu,n1-nn
within,within,acp-p
this,this,d
hour,hour,n1
save,save,vvb
you,you,pn
Captain,captain,n1
Tucca,Tucca,n1-nn
Tuc.,Tuc.,n-ab
Damn,damn,vvb
thee,thou,pno
thou,thou,pns
thin,thin,j
bearded,beard,j_vn
Hermaphrodite,hermaphrodite,n1
dam,dam,vvb
thee,thou,pno
I'll,I|will,pns|vmb
save,save,vvi
myself,myself,px
for,for,acp-p
one,one,pi
I,I,pns
warrant,warrant,vvb
thee,thou,pno
is,be,vvz
this,this,d
thy,thy,po
Tub,tub,n1
Diogenes,Diogenes,n1-nn
Hor.,Hor.,n-ab
Yes,yes,uh
Captain,captain,n1
this,this,d
is,be,vvz
my,my,po
poor,poor,j
lodging,lodging,n1
Asin.,Asin.,n-ab
Morrow,morrow,n1
Captain,captain,n1
Tucca,Tucca,n1-nn
will,will,vmb
you,you,pn
whiff,whiff,n1
this,this,d
morning,morning,n1
Tuc.,Tuc.,n-ab
Art,be,vv2
thou,thou,pns
there,there,av
goat's,goat,n1g
pizzle,pizzle,n1
no,no,d-x
godamercy,godamercy,uh
Cain,Cain,n1-nn
I,I,pns
am,be,vvm
for,for,acp-p
no,no,d-x
whiffs,whiff,n2
I,I,pns
come,come,vvb
hither,hither,av
sheepskin-weavers,sheepskin-weaver,n2
s'foot,s'foot,uh
thou,thou,pns
look'st,look,vv2
as,as,acp-cs
though,though,cs
thou'dst,thou|have,pns|vvd2
begged,beg,vvn
out,out,av
of,of,acp-p
a,a,d
jail,jail,n1
draw,draw,vvb
I,I,pns
mean,mean,vvb
not,not,xx
thy,thy,po
face,face,n1
for,for,acp-cs
'tis,it|be,pn|vvz
not,not,xx
worth,worth,j
drawing,draw,vvg
but,but,acp-cc
draw,draw,vvb
near,near,av_j
this,this,d
way,way,n1
march,march,vvi
follow,follow,vvb
your,your,po
commander,commander,n1
you,you,pn
scoundrel,scoundrel,n1
So,so,av
thou,thou,pns
must,must,vmb
run,run,vvi
of,of,acp-p
an,a,d
errand,errand,n1
for,for,acp-p
me,i,pno
Mephistopheles,Mephistopheles,n1-nn
Hor.,Hor.,n-ab
To,to,acp-p
do,do,vvb
you,you,pn
pleasure,pleasure,n1
Captain,captain,n1
I,I,pns
will,will,vmb
but,but,acp-cc
whether,whether,cs
Tuc.,Tuc.,n-ab
To,to,acp-p
hell,hell,n1
thou,thou,pns
knowest,know,vv2
the,the,d
way,way,n1
to,to,acp-p
hell,hell,n1
my,my,po
fire,fire,n1
and,and,cc
brimstone,brimstone,n1
to,to,acp-p
hell,hell,n1
dost,do,vv2
stare,stare,vvi
my,my,po
Sarsent-head,Sarsent-head,n1
at,at,acp-p
Newgate,Newgate,n1-nn
dost,do,vv2
gloat,gloat,vvi
I'll,I|will,pns|vmb
march,march,vvi
through,through,acp-p
thy,thy,po
dunkirk's,dunkirk,n1g-nn
guts,gut,n2
for,for,acp-p
shooting,shoot,vvg
jests,jest,n2
at,at,acp-p
me,i,pno
Hor.,Hor.,n-ab
Dear,dear,j
Captain,captain,n1
but,but,acp-p
one,one,crd
word,word,n1
Tuc.,Tuc.,n-ab
Out,out,av
bench-whistler,bench-whistler,n1
out,out,av
I'll,I|will,pns|vmb
not,not,xx
take,take,vvi
thy,thy,po
word,word,n1
for,for,acp-p
a,a,d
dagger,dagger,n1
Pie,pie,n1
you,you,pn
brown-bread-mouth,brown-bread-mouth,n1
stinker,stinker,n1
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
to,to,acp-cs
turn,turn,vvi
me,i,pno
into,into,acp-p
Banks,bank,n2
his,his,po
horse,horse,n1
and,and,cc
to,to,acp-cs
tell,tell,vvi
gentlemen,gentleman,n2
I,I,pns
am,be,vvm
a,a,d
juggler,juggler,n1
and,and,cc
can,can,vmb
show,show,vvi
tricks,trick,n2
Hor.,Hor.,n-ab
Captain,captain,n1
Tucca,Tucca,n1-nn
but,but,acp-cc
half,half,av_j
a,a,d
word,word,n1
in,in,acp-p
your,your,po
ear,ear,n1
Tuc.,Tuc.,n-ab
No,no,uh-x
you,you,pn
starved,starve,j_vn
rascal,rascal,n1
thou'lt,thou|will,pns|vm2
bite,bite,vvi
off,off,acp-av
mine,my,po
ears,ear,n2
then,then,av
you,you,pn
must,must,vmb
have,have,vvi
three,three,crd
or,or,cc
four,four,crd
suits,suit,n2
of,of,acp-p
names,name,n2
when,when,crq-cs
like,like,acp-p
a,a,d
lousy,lousy,j
Pediculous,pediculous,j
vermin,vermin,n1
thou'st,thou|have,pns|vv2
but,but,acp-av
one,one,crd
suit,suit,n1
to,to,acp-p
thy,thy,po
back,back,n1
you,you,pn
must,must,vmb
be,be,vvi
called,call,vvn
Asper,asper,n1-nn
and,and,cc
Criticus,Criticus,n1-nn
and,and,cc
Horace,Horace,n1-nn
thy,thy,po
title's,title|be,n1|vvz
longer,long,av-c_j
a,a,d
reading,read,n1_vg
then,then,av
the,the,d
Style,style,n1
o',of,acp-p
the,the,d
big,big,j
Turks,Turk,n2-nn
Asper,asper,n1-nn
Criticus,Criticus,n1-nn
Quintus,Quintus,n1-nn
Horatius,Horatius,n1-nn
Flaccus,Flaccus,n1-nn
Hor.,Hor.,n-ab
Captain,captain,n1
I,I,pns
know,know,vvb
upon,upon,acp-p
what,what,crq-r
even,even,j
bases,base,n2
I,I,pns
stand,stand,vvb
and,and,cc
therefore,therefore,av
Tuc.,Tuc.,n-ab
Bases,base,n2
would,will,vmd
the,the,d
rogue,rogue,n1
were,be,vvd
but,but,acp-av
ready,ready,j
for,for,acp-p
me,i,pno
Blun.,Blun.,n-ab
Nay,nay,uh-x
prithee,prithee,uh
dear,dear,j
Tucca,Tucca,n1-nn
come,come,vvb
you,you,pn
shall,shall,vmb
shake,shake,vvi
Tuc.,Tuc.,n-ab
Not,not,xx
hands,hand,n2
with,with,acp-p
great,great,j
Hunks,hunk,n2
there,there,av
not,not,xx
hands,hand,n2
but,but,acp-cc
I'll,I|will,pns|vmb
shake,shake,vvi
the,the,d
gull-groper,gull-groper,n1
out,out,av
of,of,acp-p
his,his,po
tanned,tan,j_vn
skin,skin,n1
Crisp.,Crisp.,n-ab
and,and,cc
Deme.,Deme.,n-ab
For,for,acp-p
our,our,po
sake,sake,n1
Captain,captain,n1
nay,nay,uh-x
prithee,prithee,uh
hold,hold,n1
Tuc.,Tuc.,n-ab
Thou,thou,pns
wrong'st,wrong,vv2
here,here,av
a,a,d
good,good,j
honest,honest,j
rascal,rascal,n1
Crispinus,Crispinus,n1-nn
and,and,cc
a,a,d
poor,poor,j
varlet,varlet,n1
Demetrius,Demetrius,n1-nn
Fanninus,Fanninus,n1-nn
brethren,brother,n2
in,in,acp-p
thine,thy,po
own,own,d
trade,trade,n1
of,of,acp-p
Poetry,poetry,n1
thou,thou,pns
sayest,say,vv2
Crispinus',Crispinus,n1g-nn
Satin,satin,n1
doublet,doublet,n1
is,be,vvz
Revealed,reveal,vvn
out,out,av
here,here,av
and,and,cc
that,that,cs
this,this,d
penurious,penurious,j
sneaker,sneaker,n1
is,be,vvz
out,out,av
at,at,acp-p
elbows,elbow,n2
go,go,vvb
two,two,crd
my,my,po
good,good,j
full,full,j
mouthed,mouth,vvn
bandog,bandog,n1
I'll,I|will,pns|vmb
ha',have,vvi
thee,thou,pno
friends,friend,n2
with,with,acp-p
both,both,d
Hor.,Hor.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
captain,captain,n1
Tucca,Tucca,n1-nn
and,and,cc
with,with,acp-p
you,you,pn
too,too,av
I'll,I|will,pns|vmb
lay,lay,vvi
my,my,po
hands,hand,n2
under,under,acp-p
your,your,po
feet,foot,n2
to,to,acp-cs
keep,keep,vvi
them,they,pno
from,from,acp-p
aching,ache,j_vg
Omnes,omnes,fw-la
Can,can,vmb
you,you,pn
have,have,vvi
any,any,d
more,more,d-c
Tuc.,Tuc.,n-ab
Sayest,say,vv2
thou,thou,pns
me,i,pno
so,so,av
old,old,j
Coal,coal,n1
come,come,vvn
do't,do|it,vvb|pn
than,than,cs
yet,yet,av
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
neither,neither,av-x_d
I'll,I|will,pns|vmb
have,have,vvi
thee,thou,pno
in,in,acp-p
league,league,n1
first,first,ord
with,with,acp-p
