standard,lemma,postag
truanted,truant,vvn
from,from,acp-p
honesty,honesty,n1
get,get,vvb
thee,thou,pno
in,in,acp-p
and,and,cc
for,for,acp-p
the,the,d
rest,rest,n1
let,let,vvb
me,i,pno
alone,alone,av_j
In,in,acp-p
villain,villain,n1
Pri.,Pri.,n-ab
And,and,cc
you,you,pn
pretty,pretty,j
minx,minx,n1
that,that,cs
must,must,vmb
be,be,vvi
fed,feed,vvn
with,with,acp-p
love,love,n1
upon,upon,acp-p
sops,sop,n2
I'll,I|will,pns|vmb
take,take,vvi
an,a,d
order,order,n1
to,to,acp-cs
cram,cram,vvi
you,you,pn
with,with,acp-p
sorrows,sorrow,n2
get,get,vvb
you,you,pn
in,in,acp-p
without,without,acp-p
look,look,n1
or,or,cc
reply,reply,n1
Exeunt,exeunt,fw-la
Candius,Candius,n1-nn
Livia,Livia,n1-nn
Spe.,Spe.,n-ab
Let,let,vvb
us,we,pno
follow,follow,vvi
and,and,cc
deal,deal,vvi
as,as,acp-cs
rigorously,rigorous,av_j
with,with,acp-p
yours,you,png
as,as,acp-cs
I,I,pns
will,will,vmb
with,with,acp-p
mine,mine,n1
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
that,that,d
hot,hot,j
love,love,n1
will,will,vmb
wax,wax,vvi
soon,soon,av
cold,cold,j
I'll,I|will,pns|vmb
tame,tame,vvi
the,the,d
proud,proud,j
boy,boy,n1
and,and,cc
send,send,vvi
him,he,pno
as,as,acp-cs
far,far,av_j
from,from,acp-p
his,his,po
love,love,n1
as,as,acp-cs
he,he,pns
is,be,vvz
from,from,acp-p
his,his,po
duty,duty,n1
Pri.,Pri.,n-ab
Let,let,vvb
us,we,pno
about,about,acp-p
it,it,pn
and,and,cc
also,also,av
go,go,vvb
on,on,acp-av
with,with,acp-p
matching,match,vvg
them,they,pno
to,to,acp-p
our,our,po
minds,mind,n2
it,it,pn
was,be,vvd
happy,happy,j
that,that,cs
we,we,pns
prevented,prevent,vvd
that,that,cs
by,by,acp-p
chance,chance,n1
which,which,crq-r
we,we,pns
could,can,vmd
never,never,av-x
yet,yet,av
suspect,suspect,vvi
by,by,acp-p
circumstance,circumstance,n1
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
2.,2.,crd
Sce.,Sce.,n-ab
1.,1.,crd
Dromio,Dromio,n1-nn
Risio.,Risio.,n-ab
Dro.,Dro.,n-ab
Now,now,av
if,if,cs
I,I,pns
could,can,vmd
meet,meet,vvi
with,with,acp-p
Risio,Risio,n1-nn
it,it,pn
were,be,vvd
a,a,d
world,world,n1
of,of,acp-p
waggery,waggery,n1
Ri.,Ri.,n-ab
O,o,uh
that,that,cs
it,it,pn
were,be,vvd
my,my,po
chance,chance,n1
Obuiam,obuiam,fw-la
dare,dare,n1
Dromio,Dromio,n1-nn
to,to,acp-cs
stumble,stumble,vvi
upon,upon,acp-p
Dromio,Dromio,n1-nn
on,on,acp-p
whom,who,crq-ro
I,I,pns
do,do,vvi
nothing,nothing,pi-x
but,but,acp-p
dream,dream,n1
Dro.,Dro.,n-ab
His,his,po
knavery,knavery,n1
and,and,cc
my,my,po
wit,wit,n1
should,shall,vmd
make,make,vvi
our,our,po
masters,master,n2
that,that,cs
are,be,vvb
wise,wise,j
fools,fool,n2
their,their,po
children,child,n2
that,that,cs
are,be,vvb
fools,fool,n2
beggars,beggar,n2
and,and,cc
us,we,pno
two,two,crd
that,that,cs
are,be,vvb
bond,bond,n1
free,free,j
Ri.,Ri.,n-ab
He,he,pns
to,to,acp-p
cozen,cozen,vvi
and,and,cc
I,I,pns
to,to,acp-cs
conjure,conjure,vvi
would,will,vmd
make,make,vvi
such,such,d
alterations,alteration,n2
that,that,cs
our,our,po
masters,master,n2
should,shall,vmd
serve,serve,vvi
themselves,themselves,px
the,the,d
idiots,idiot,n2
their,their,po
children,child,n2
serve,serve,vvb
us,we,pno
and,and,cc
we,we,pns
to,to,acp-p
wake,wake,vvi
our,our,po
wits,wit,n2
between,between,acp-p
them,they,pno
all,all,d
Dr.,Dr.,n-ab
Hem,hem,uh
quàm,quàm,fw-la
opportune,opportune,j
look,look,vvb
if,if,cs
he,he,pns
drop,drop,vvb
not,not,xx
full,full,j
in,in,acp-p
my,my,po
dish,dish,n1
Risio.,Risio.,n-ab
Lupus,Lupus,fw-la
in,in,acp-p
fabula,fabula,fw-la
Dromio,Dromio,n1-nn
embrace,embrace,vvb
me,i,pno
hug,hug,vvb
me,i,pno
kiss,kiss,vvb
my,my,po
hand,hand,n1
I,I,pns
must,must,vmb
make,make,vvi
thee,thou,pno
fortunate,fortunate,j
Dro.,Dro.,n-ab
Risio,Risio,n1-nn
honour,honour,vvb
me,i,pno
kneel,kneel,vvb
down,down,acp-av
to,to,acp-p
me,i,pno
kiss,kiss,vvb
my,my,po
feet,foot,n2
I,I,pns
must,must,vmb
make,make,vvi
thee,thou,pno
blessed,bless,vvn
Ri.,Ri.,n-ab
My,my,po
master,master,n1
old,old,j
Stellio,Stellio,n1-nn
hath,have,vvz
a,a,d
fool,fool,n1
to,to,acp-p
his,his,po
daughter,daughter,n1
Dro.,Dro.,n-ab
Nay,nay,uh-x
my,my,po
master,master,n1
old,old,j
Memphio,Memphio,n1-nn
hath,have,vvz
a,a,d
fool,fool,n1
to,to,acp-p
his,his,po
son,son,n1
Ri.,Ri.,n-ab
I,I,pns
must,must,vmb
convey,convey,vvi
a,a,d
contract,contract,n1
Dro.,Dro.,n-ab
And,and,cc
I,I,pns
must,must,vmb
convey,convey,vvi
a,a,d
contract,contract,n1
Ri.,Ri.,n-ab
Between,between,acp-p
her,she,pno
and,and,cc
Memphio's,Memphio,n1g-nn
son,son,n1
without,without,acp-p
speaking,speak,vvg
one,one,pi
to,to,acp-p
another,another,pi_d
Dro.,Dro.,n-ab
Between,between,acp-p
him,he,pno
and,and,cc
Stellio's,Stellio,n1g-nn
daughter,daughter,n1
without,without,acp-p
one,one,pi
speaking,speak,vvg
to,to,acp-p
the,the,d
other,other,pi_d
Ri.,Ri.,n-ab
Dost,do,vv2
thou,thou,pns
mock,mock,vvi
me,i,pno
Dromio,Dromio,n1-nn
Dro.,Dro.,n-ab
Thou,thou,pns
dost,do,vv2
me,i,pno
else,else,av
Ri.,Ri.,n-ab
Not,not,xx
I,I,pns
for,for,acp-p
all,all,d
this,this,d
is,be,vvz
true,true,j
Dro.,Dro.,n-ab
And,and,cc
all,all,d
this,this,d
Ri.,Ri.,n-ab
Then,then,av
are,be,vvb
we,we,pns
both,both,d
driven,drive,vvn
to,to,acp-p
our,our,po
wits,wit,n2
ends,end,n2
for,for,acp-cs
if,if,cs
either,either,d
of,of,acp-p
them,they,pno
had,have,vvd
been,be,vvn
wise,wise,j
we,we,pns
might,may,vmd
have,have,vvi
tempered,temper,vvn
if,if,cs
no,no,d-x
marriage,marriage,n1
yet,yet,av
a,a,d
close,close,j
marriage,marriage,n1
Dro.,Dro.,n-ab
Well,well,uh_mi
let,let,vvb
us,we,pno
sharpen,sharpen,vvi
our,our,po
accounts,account,n2
there's,there|be,av|vvz
no,no,d-x
better,better,j-c
grindstone,grindstone,n1
for,for,acp-p
a,a,d
young,young,j
man's,man,n1g
head,head,n1
than,than,cs
to,to,acp-cs
have,have,vvi
it,it,pn
whet,whet,vvn
upon,upon,acp-p
an,a,d
old,old,j
man's,man,n1g
purse,purse,n1
O,o,uh
thou,thou,pns
shalt,shall,vm2
see,see,vvi
my,my,po
knavery,knavery,n1
shave,shave,vvi
like,like,acp-p
a,a,d
razor,razor,n1
Ris.,Ris.,n-ab
Thou,thou,pns
for,for,acp-p
the,the,d
edge,edge,n1
and,and,cc
I,I,pns
the,the,d
point,point,n1
will,will,vmb
make,make,vvi
the,the,d
fool,fool,n1
bestride,bestride,vvb
our,our,po
mistress,mistress,n1
backs,back,n2
and,and,cc
then,then,av
have,have,vvb
at,at,acp-p
the,the,d
bag,bag,n1
with,with,acp-p
the,the,d
dudgeon,dudgeon,n1
haft,haft,n1
that,that,cs
is,be,vvz
at,at,acp-p
the,the,d
dudgeon,dudgeon,n1
dagger,dagger,n1
by,by,acp-p
which,which,crq-r
hangs,hang,vvz
his,his,po
tantony,tantonie,zz
pouch,pouch,n1
Drom.,Drom.,n-ab
These,these,d
old,old,j
huddles,huddle,n2
have,have,vvb
such,such,d
strong,strong,j
purses,purse,n2
with,with,acp-p
locks,lock,n2
when,when,crq-cs
they,they,pns
shut,shut,vvd
them,they,pno
they,they,pns
go,go,vvb
off,off,acp-av
like,like,acp-p
a,a,d
snaphance,snaphance,n1
Ris.,Ris.,n-ab
The,the,d
old,old,j
fashion,fashion,n1
is,be,vvz
best,best,j-s
a,a,d
purse,purse,n1
with,with,acp-p
a,a,d
ring,ring,n1
round,round,av_j
about,about,acp-p
it,it,pn
as,as,acp-cs
a,a,d
circle,circle,n1
to,to,acp-cs
course,course,vvi
a,a,d
knave's,knave,n1g
hand,hand,n1
from,from,acp-p
it,it,pn
but,but,acp-cc
Dromio,Dromio,n1-nn
two,two,crd
they,they,pns
say,say,vvb
may,may,vmb
keep,keep,vvi
counsel,counsel,n1
is,be,vvz
one,one,pi
be,be,vvb
away,away,av
but,but,acp-cc
to,to,acp-cs
convey,convey,vvi
knavery,knavery,n1
two,two,crd
are,be,vvb
too,too,av
few,few,d
and,and,cc
four,four,crd
too,too,av
many,many,av_d
Dro.,Dro.,n-ab
And,and,cc
in,in,acp-p
good,good,j
time,time,n1
look,look,vvb
where,where,crq-cs
Halfpenny,halfpenny,n1
Sperantus',Sperantus,n1g-nn
boy,boy,n1
cometh,come,vvz
though,though,cs
bound,bind,vvn
up,up,acp-av
in,in,acp-p
decimo,decimo,fw-la
sexto,sexto,fw-la
for,for,acp-p
carriage,carriage,n1
yet,yet,av
a,a,d
wit,wit,n1
in,in,acp-p
folio,folio,n1
for,for,acp-p
cozenage,cozenage,n1
Single,single,j
Halfpenny,halfpenny,n1
what,what,crq-r
news,news,n1
are,be,vvb
now,now,av
currant,currant,n1
Enter,enter,vvb
Halfpenny,halfpenny,n1
Halfpenny,halfpenny,n1
Nothing,nothing,pi-x
but,but,acp-p
that,that,cs
such,such,d
double,double,j
coystrels,coistrel,n2
as,as,acp-cs
you,you,pn
be,be,vvb
are,be,vvb
counterfeit,counterfeit,j
Ris.,Ris.,n-ab
Are,be,vvb
you,you,pn
so,so,av
dapper,dapper,j
we'll,we|will,pns|vmb
send,send,vvi
you,you,pn
for,for,acp-p
an,a,d
Halfpenny,halfpenny,n1
loaf,loaf,n1
Halfepen.,Halfepen.,n-ab
I,I,pns
shall,shall,vmb
go,go,vvi
for,for,acp-p
silver,silver,n1
though,though,cs
when,when,crq-cs
you,you,pn
you,you,pn
shall,shall,vmb
be,be,vvi
nailed,nail,vvn
up,up,acp-av
for,for,acp-p
slips,slip,n2
Dro.,Dro.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
slipstring,slipstring,n1
I'll,I|will,pns|vmb
warrant,warrant,vvi
Half.,Half.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
shall,shall,vmb
never,never,av-x
slip,slip,vvi
string,string,n1
but,but,acp-cc
hang,hang,vvb
steady,steady,j
Ri.,Ri.,n-ab
Dromio,Dromio,n1-nn
look,look,vvb
here,here,av
now,now,av
is,be,vvz
my,my,po
hand,hand,n1
on,on,acp-p
my,my,po
halfpenny,halfpenny,n1
Half.,Half.,n-ab
Thou,thou,pns
liest,lie,vv2
thou,thou,pns
hast,have,vv2
not,not,xx
a,a,d
farthing,farthing,n1
to,to,acp-cs
lay,lay,vvi
thy,thy,po
hands,hand,n2
on,on,acp-av
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
thine,thou,png
but,but,acp-cc
let,let,vvb
me,i,pno
be,be,vvi
wagging,wag,vvg
my,my,po
head,head,n1
is,be,vvz
full,full,j
of,of,acp-p
hammers,hammer,n2
and,and,cc
they,they,pns
have,have,vvb
so,so,av
malleted,mallet,vvn
my,my,po
wit,wit,n1
that,that,cs
I,I,pns
am,be,vvm
almost,almost,av
a,a,d
malcontent,malcontent,j
Dro.,Dro.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Half.,Half.,n-ab
My,my,po
master,master,n1
hath,have,vvz
a,a,d
fine,fine,j
scholar,scholar,n1
to,to,acp-p
his,his,po
son,son,n1
Prisius,Prisius,n1-nn
a,a,d
fair,fair,j
lass,lass,n1
to,to,acp-p
his,his,po
daughter,daughter,n1
Dro.,Dro.,n-ab
Well,well,uh_mi
Half,Halfpenny,n1-nn
They,they,pns
two,two,crd
love,love,vvi
one,one,pi
another,another,d
deadly,deadly,j
Ris.,Ris.,n-ab
In,in,acp-p
good,good,j
time,time,n1
Half.,Half.,n-ab
The,the,d
feathers,feather,n2
have,have,vvb
put,put,vvn
them,they,pno
up,up,acp-av
utterly,utter,av_j
disliking,dislike,j_vg
the,the,d
match,match,n1
and,and,cc
have,have,vvb
appointed,appoint,vvn
the,the,d
one,one,crd
shall,shall,vmb
have,have,vvi
Memphio's,Memphio,n1g-nn
son,son,n1
the,the,d
other,other,d
Stellio's,Stellio,n1g-nn
daughter,daughter,n1
this,this,d
works,work,n2
like,like,acp-p
wax,wax,vvi
but,but,acp-cc
how,how,crq-cs
it,it,pn
will,will,vmb
fadge,fadge,vvi
in,in,acp-p
the,the,d
end,end,n1
the,the,d
hen,hen,n1
that,that,cs
sits,sit,vvz
next,next,ord
the,the,d
cock,cock,n1
cannot,can,vmb-x
tell,tell,vvi
Ris.,Ris.,n-ab
If,if,cs
thou,thou,pns
have,have,vvb
but,but,acp-av
any,any,d
spice,spice,n1
of,of,acp-p
knavery,knavery,n1
we'll,we|will,pns|vmb
make,make,vvi
thee,thou,pno
happy,happy,j
Halfe.,Halfe.,n-ab
Tush,tush,uh
doubt,doubt,vvb
not,not,xx
of,of,acp-p
mine,i,png
I,I,pns
am,be,vvm
as,as,acp-av
full,full,j
for,for,acp-cs
my,my,po
pitch,pitch,n1
as,as,acp-cs
you,you,pn
are,be,vvb
for,for,acp-p
yours,you,png
a,a,d
wren's,wren,n1g
egg,egg,n1
is,be,vvz
as,as,acp-av
full,full,j
of,of,acp-p
meat,meat,n1
as,as,acp-p
a,a,d
goose,goose,n1
egg,egg,n1
though,though,cs
there,there,av
be,be,vvb
not,not,xx
so,so,av
much,much,av_d
in,in,acp-p
it,it,pn
you,you,pn
shall,shall,vmb
find,find,vvi
this,this,d
head,head,n1
well,well,av
stuffed,stuff,vvn
though,though,cs
there,there,av
went,go,vvd
little,little,j
stuff,stuff,n1
to,to,acp-p
it,it,pn
Dro.,Dro.,n-ab
Laudo,laudo,fw-la
ingenium,ingenium,fw-la
I,I,pns
like,like,vvb
thy,thy,po
sconce,sconce,n1
then,then,av
harken,harken,vvb
Memphio,Memphio,n1-nn
made,make,vvd
me,i,pno
of,of,acp-p
his,his,po
counsel,counsel,n1
about,about,acp-p
marriage,marriage,n1
of,of,acp-p
his,his,po
son,son,n1
to,to,acp-p
Stellio's,Stellio,n1g-nn
daughter,daughter,n1
Stellio,Stellio,n1-nn
made,make,vvd
Riscio,Riscio,n1-nn
acquainted,acquaint,vvn
to,to,acp-cs
plot,plot,vvi
a,a,d
match,match,n1
with,with,acp-p
Memphio's,Memphio,n1g-nn
son,son,n1
To,to,acp-cs
be,be,vvi
short,short,j
they,they,pns
be,be,vvb
both,both,d
fools,fool,n2
Half.,Half.,n-ab
But,but,acp-cc
they,they,pns
are,be,vvb
not,not,xx
fools,fool,n2
that,that,cs
be,be,vvb
short,short,j
if,if,cs
I,I,pns
thought,think,vvd
thou,thou,pns
meantst,mean,vvd2
so,so,av
Senties,senties,fw-la
qui,qui,fw-la
vir,vir,fw-la
sim,sim,fw-la
Thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
a,a,d
crow,crow,n1
to,to,acp-cs
pull,pull,vvi
Ri.,Ri.,n-ab
Be,be,vvb
not,not,xx
angry,angry,j
Halfpenny,halfpenny,n1
for,for,acp-p
fellowship,fellowship,n1
we,we,pns
will,will,vmb
be,be,vvi
all,all,d
fools,fool,n2
and,and,cc
for,for,acp-p
gain,gain,vvi
all,all,d
knaves,knave,n2
But,but,acp-cc
why,why,crq-q
dost,do,vv2
thou,thou,pns
laugh,laugh,vvi
Half.,Half.,n-ab
At,at,acp-p
mine,my,po
own,own,d
conceit,conceit,n1
and,and,cc
quick,quick,j
censure,censure,n1
Ri.,Ri.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Half.,Half.,n-ab
Suddenly,sudden,av_j
methought,methinks,vvd
you,you,pn
two,two,crd
were,be,vvd
asses,ass,n2
and,and,cc
that,that,cs
the,the,d
least,least,d-s
ass,ass,n1
was,be,vvd
the,the,d
more,more,av-c_d
ass,ass,n1
Ri.,Ri.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
fool,fool,n1
that,that,cs
cannot,can,vmb-x
be,be,vvi
Half.,Half.,n-ab
Yea,yea,uh
my,my,po
young,young,j
master,master,n1
taught,teach,vvd
me,i,pno
to,to,acp-cs
prove,prove,vvi
it,it,pn
by,by,acp-p
learning,learning,n1
and,and,cc
so,so,av
I,I,pns
can,can,vmb
out,out,av
of,of,acp-p
Ovid,Ovid,n1-nn
by,by,acp-p
a,a,d
verse,verse,n1
Ri.,Ri.,n-ab
Prithee,prithee,uh
how,how,crq-q
Half.,Half.,n-ab
You,you,pn
must,must,vmb
first,first,ord
for,for,acp-p
fashion's,fashion,n1
sake,sake,n1
confess,confess,vvi
yourselves,yourselves,px
to,to,acp-cs
be,be,vvi
asses,ass,n2
Dro.,Dro.,n-ab
Well,well,uh_mi
Half.,Half.,n-ab
Then,then,av
stand,stand,vvb
you,you,pn
here,here,av
and,and,cc
you,you,pn
there,there,av
Ri.,Ri.,n-ab
Go,go,vvb
to,to,acp-p
Half.,Half.,n-ab
Then,then,av
this,this,d
is,be,vvz
the,the,d
verse,verse,n1
as,as,acp-cs
I,I,pns
point,point,vvb
it,it,pn
Cum,cum,fw-la
mala,mala,fw-la
per,per,fw-la
longas,longas,fw-la
invaluere,inualuêre,fw-la
moras,moras,fw-la
So,so,av
you,you,pn
see,see,vvb
the,the,d
least,least,d-s
ass,ass,n1
is,be,vvz
the,the,d
more,more,av-c_d
ass,ass,n1
Ris.,Ris.,n-ab
we'll,we|will,pns|vmb
bite,bite,vvi
thee,thou,pno
for,for,acp-p
an,a,d
ape,ape,n1
if,if,cs
thou,thou,pns
bob,bob,vvb
us,we,pno
like,like,acp-p
asses,ass,n2
But,but,acp-cc
to,to,acp-cs
end,end,vvi
all,all,d
if,if,cs
thou,thou,pns
wilt,will,vm2
join,join,vvi
with,with,acp-p
us,we,pno
we,we,pns
will,will,vmb
make,make,vvi
a,a,d
match,match,n1
between,between,acp-p
the,the,d
two,two,crd
fools,fool,n2
for,for,acp-p
that,that,d
must,must,vmb
be,be,vvi
our,our,po
tasks,task,n2
and,and,cc
thou,thou,pns
shalt,shall,vm2
devise,devise,vvi
to,to,acp-p
couple,couple,n1
Candius,Candius,n1-nn
and,and,cc
Livia,Livia,n1-nn
by,by,acp-p
overreaching,overreach,vvg
their,their,po
fathers,father,n2
Half.,Half.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
Non,non,fw-fr
enim,enim,fw-la
mea,mea,fw-la
pigra,pigra,fw-la
iwentus,iwentus,fw-la
there's,there|be,av|vvz
matter,matter,n1
in,in,acp-p
this,this,d
noddle,noddle,n1
Enter,enter,vvb
Lucio,Lucio,n1-nn
But,but,acp-cc
look,look,vvb
where,where,crq-cs
Prisius',Prisius,n1g-nn
boy,boy,n1
comes,come,vvz
as,as,acp-cs
fit,fit,j
as,as,acp-cs
a,a,d
pudding,pudding,n1
for,for,acp-p
a,a,d
dog's,dog,n1g
mouth,mouth,n1
Liu.,Liu.,n-ab
Pop,Pop,n1-nn
three,three,crd
knaves,knave,n2
in,in,acp-p
a,a,d
sheath,sheath,n1
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
a,a,d
right,right,j
Tunbridge,Tunbridge,n1-nn
case,case,n1
and,and,cc
be,be,vvb
the,the,d
bodkin,bodkin,n1
Ri.,Ri.,n-ab
Nay,nay,uh-x
the,the,d
bodkin,bodkin,n1
is,be,vvz
here,here,av
already,already,av
you,you,pn
must,must,vmb
be,be,vvi
the,the,d
knife,knife,n1
Half.,Half.,n-ab
I,I,pns
am,be,vvm
the,the,d
bodkin,bodkin,n1
look,look,vvb
well,well,av
to,to,acp-p
your,your,po
ears,ear,n2
I,I,pns
must,must,vmb
boar,boar,n1
them,they,pno
Dro.,Dro.,n-ab
Mew,Mew,uh
thy,thy,po
tongue,tongue,n1
or,or,cc
we'll,we|will,pns|vmb
cut,cut,vvi
it,it,pn
out,out,av
this,this,d
I,I,pns
speak,speak,vvb
representing,represent,vvg
the,the,d
person,person,n1
of,of,acp-p
a,a,d
knife,knife,n1
as,as,acp-cs
thou,thou,pns
didst,do,vvd2
that,that,d
in,in,acp-p
shadow,shadow,n1
of,of,acp-p
a,a,d
bodkin,bodkin,n1
Liu.,Liu.,n-ab
I,I,pns
must,must,vmb
begone,begone,vvi
Taedet,taedet,fw-la
it,it,pn
irketh,irk,vvz
Oportet,oportet,fw-la
it,it,pn
behooveth,behoove,vvz
my,my,po
wits,wit,n2
work,work,vvb
like,like,j
barm,barm,n1
alias,alias,av
yeast,yeast,n1
alias,alias,av
sizing,size,vvg
alias,alias,av
rising,rise,vvg
alias,alias,av
Gods,god,n2
good,good,j
Hal.,Hal.,n-ab
The,the,d
new,new,j
wine,wine,n1
is,be,vvz
in,in,acp-p
thine,thy,po
head,head,n1
yet,yet,av
was,be,vvd
he,he,pns
fain,fain,j
to,to,acp-cs
take,take,vvi
this,this,d
metaphor,metaphor,n1
from,from,acp-p
ale,ale,n1
and,and,cc
now,now,av
you,you,pn
talk,talk,vvb
of,of,acp-p
ale,ale,n1
let,let,vvb
us,we,pno
all,all,d
to,to,acp-p
the,the,d
wine,wine,n1
Dro.,Dro.,n-ab
four,four,crd
makes,make,vvz
a,a,d
mess,mess,n1
and,and,cc
we,we,pns
have,have,vvb
a,a,d
mess,mess,n1
of,of,acp-p
masters,master,n2
that,that,cs
must,must,vmb
be,be,vvi
cozened,cozen,vvn
let,let,vvb
us,we,pno
lay,lay,vvi
our,our,po
heads,head,n2
together,together,av
they,they,pns
are,be,vvb
married,marry,vvn
and,and,cc
cannot,can,vmb-x
Half.,Half.,n-ab
Let,let,vvb
us,we,pno
consult,consult,vvi
at,at,acp-p
the,the,d
Tavern,tavern,n1
where,where,crq-cs
after,after,acp-cs
to,to,acp-p
the,the,d
health,health,n1
of,of,acp-p
Memphio,Memphio,n1-nn
drink,drink,vvb
we,we,pns
to,to,acp-p
the,the,d
life,life,n1
of,of,acp-p
Stellio,Stellio,n1-nn
I,I,pns
carouse,carouse,vvb
to,to,acp-p
Prisius,Prisius,n1-nn
and,and,cc
brinch,brinch,zz
you,you,pn
mas.,master,n1
Sperantus,Sperantus,n1-nn
we,we,pns
shall,shall,vmb
cast,cast,vvi
us,we,pno
our,our,po
accounts,account,n2
and,and,cc
discharge,discharge,vvb
our,our,po
stomachs,stomach,n2
like,like,acp-p
men,man,n2
that,that,cs
can,can,vmb
digest,digest,vvi
any,any,d
thing,thing,n1
Lu.,Lu.,n-ab
I,I,pns
see,see,vvb
not,not,xx
yet,yet,av
what,what,crq-r
you,you,pn
go,go,vvb
about,about,acp-av
Dro.,Dro.,n-ab
Lucio,Lucio,n1-nn
that,that,cs
can,can,vmb
pierce,pierce,vvi
a,a,d
mud,mud,n1
wall,wall,n1
of,of,acp-p
twenty,twenty,crd
foot,foot,n1
thick,thick,j
would,will,vmd
make,make,vvi
us,we,pno
believe,believe,vvi
he,he,pns
cannot,can,vmb-x
see,see,vvi
a,a,d
candle,candle,n1
through,through,acp-p
a,a,d
paper,paper,n1
lantern,lantern,n1
his,his,po
knavery,knavery,n1
is,be,vvz
beyond,beyond,acp-p
Ela,Ela,n1-nn
and,and,cc
yet,yet,av
he,he,pns
says,say,vvz
he,he,pns
knows,know,vvz
not,not,xx
Gamut,Gamut,n1-nn
Lu.,Lu.,n-ab
I,I,pns
am,be,vvm
ready,ready,j
if,if,cs
any,any,d
cozenage,cozenage,n1
be,be,vvi
ripe,ripe,j
I'll,I|will,pns|vmb
shake,shake,vvi
the,the,d
tree,tree,n1
Half.,Half.,n-ab
Nay,nay,uh-x
I,I,pns
hope,hope,vvb
to,to,acp-cs
see,see,vvi
thee,thou,pno
so,so,av
strong,strong,j
to,to,acp-cs
shake,shake,vvi
three,three,crd
trees,tree,n2
at,at,acp-p
once,once,acp-av
Dro.,Dro.,n-ab
We,we,pns
burn,burn,vvb
time,time,n1
for,for,acp-cs
I,I,pns
must,must,vmb
give,give,vvi
a,a,d
reckoning,reckon,n1_vg
of,of,acp-p
my,my,po
day's,day,n1g
work,work,n1
let,let,vvb
us,we,pno
close,close,vvi
to,to,acp-p
the,the,d
bush,bush,n1
ad,ad,fw-la
deliberandum,deliberandum,fw-la
Half.,Half.,n-ab
In,in,acp-p
deed,deed,n1
Inter,inter,fw-la
pocula,pocula,fw-la
philosophundum,philosophundum,fw-la
it,it,pn
is,be,vvz
good,good,j
to,to,acp-p
plea,plea,n1
among,among,acp-p
pots,pot,n2
Ri.,Ri.,n-ab
Thine,thou,png
will,will,vmb
be,be,vvi
the,the,d
worst,worst,j-s
I,I,pns
fear,fear,vvb
we,we,pns
shall,shall,vmb
leave,leave,vvi
a,a,d
halfpenny,halfpenny,n1
in,in,acp-p
hand,hand,n1
Half.,Half.,n-ab
Why,why,crq-q
sayest,say,vv2
thou,thou,pns
that,that,cs
thou,thou,pns
hast,have,vv2
left,leave,vvn
a,a,d
print,print,n1
deeper,deep,j-c
in,in,acp-p
thy,thy,po
hand,hand,n1
already,already,av
than,than,cs
a,a,d
halfpenny,halfpenny,n1
can,can,vmb
leave,leave,vvi
unless,unless,cs
it,it,pn
should,shall,vmd
sing,sing,vvi
worse,worse,av-c_j
than,than,cs
an,a,d
hot,hot,j
iron,iron,n1
Lu.,Lu.,n-ab
All,all,av_d
friends,friend,n2
and,and,cc
so,so,av
let,let,vvb
us,we,pno
sing,sing,vvi
'tis,it|be,pn|vvz
a,a,d
pleasant,pleasant,j
thing,thing,n1
to,to,acp-cs
go,go,vvi
into,into,acp-p
the,the,d
tavern,tavern,n1
clearing,clear,n1_vg
the,the,d
throat,throat,n1
Song,song,n1
Omnes,omnes,fw-la
IO,io,uh
Bacchus,Bacchus,n1-nn
To,to,acp-p
thy,thy,po
Table,table,n1
Thou,thou,pns
call'st,call,vv2
every,every,d
drunken,drunken,j
Rabble,rabble,n1
We,we,pns
already,already,av
are,be,vvb
stiff,stiff,j
Drinkers,drinker,n2
Then,then,av
seal,seal,vvb
us,we,pno
for,for,acp-p
thy,thy,po
jolly,jolly,j
skinkers,skinker,n2
Dro.,Dro.,n-ab
Wine,wine,n1
Oh,oh,uh
Wine,wine,n1
O,o,uh
juice,juice,n1
Divine,divine,j
How,how,crq-q
dost,do,vv2
thou,thou,pns
the,the,d
noll,noll,n1
refine,refine,vvb
Ris.,Ris.,n-ab
Plump,plump,j
thou,thou,pns
mak'st,make,vv2
men's,man,n2g
Ruby,ruby,n1
faces,face,n2
And,and,cc
from,from,acp-p
Girls,girl,n2
canst,can,vm2
fetch,fetch,vvi
embraces,embrace,n2
Half.,Half.,n-ab
By,by,acp-p
thee,thou,pno
our,our,po
Noses,nose,n2
swell,swell,vvi
With,with,acp-p
sparkling,sparkle,j_vg
Carbuncle,carbuncle,n1
Luc.,Luc.,n-ab
O,o,uh
the,the,d
dear,dear,j
blood,blood,n1
of,of,acp-p
