standard,lemma,postag
about,about,acp-p
thee,thou,pno
that,that,cs
is,be,vvz
capable,capable,j
Of,of,acp-p
knowledge,knowledge,n1
and,and,cc
delight,delight,n1
didst,do,vvd2
ever,ever,av
love,love,vvi
Tho.,Tho.,n-ab
Yes,yes,uh
once,once,acp-av
and,and,cc
I,I,pns
think,think,vvb
heartily,hearty,av_j
for,for,acp-p
the,the,d
time,time,n1
But,but,acp-cc
I,I,pns
ha' drowned,have|drown,vvd|vvn
her,she,pno
Ge.,Ge.,n-ab
How,how,crq-q
Tho.,Tho.,n-ab
In,in,acp-p
Sack,sack,n1
I,I,pns
think,think,vvb
as,as,acp-av
gallants,gallant,n2_j
lose,lose,vvb
their,their,po
Mistresses,mistress,n2
By,by,acp-p
drinking,drink,vvg
their,their,po
health,health,n1
too,too,av
often,often,av
Ge.,Ge.,n-ab
Prithee,prithee,uh
do,do,vvb
not,not,xx
trifle,trifle,vvi
Tho.,Tho.,n-ab
What,what,crq-q
wouldst,will,vmd2
have,have,vvi
me,i,pno
answer,answer,vvi
I,I,pns
can,can,vmb
love,love,vvi
Ge.,Ge.,n-ab
A,a,d
woman,woman,n1
Tho.,Tho.,n-ab
What,what,crq-q
dost,do,vv2
make,make,vvi
of,of,acp-p
me,i,pno
Ge.,Ge.,n-ab
With,with,acp-p
honour,honour,n1
Tho.,Tho.,n-ab
And,and,cc
honesty,honesty,n1
if,if,cs
I,I,pns
see,see,vvb
cause,cause,n1
Ge.,Ge.,n-ab
Enough,enough,av_d
thou,thou,pns
shalt,shall,vm2
have,have,vvi
cause,cause,n1
Within,within,acp-p
two,two,crd
minutes,minute,n2
shalt,shall,vm2
but,but,acp-av
see,see,vvi
again,again,av
These,these,d
sisters,sister,n2
and,and,cc
be,be,vvi
proud,proud,j
to,to,acp-cs
be,be,vvi
a,a,d
servant,servant,n1
I,I,pns
prophesy,prophesy,vvb
already,already,av
o,o,uh
my,my,po
friend,friend,n1
Tho.,Tho.,n-ab
Pray,pray,uh_v
take,take,vvb
me,i,pno
wi'you,with|you,acp-p|pn
Ge.,Ge.,n-ab
Yes,yes,uh
thou,thou,pns
shalt,shall,vm2
go,go,vvi
with,with,acp-p
me,i,pno
And,and,cc
speak,speak,vvb
to,to,acp-p
'em,they,pno
and,and,cc
be,be,vvi
amazed,amaze,vvn
as,as,acp-cs
I,I,pns
am,be,vvm
To,to,acp-cs
know,know,vvi
there,there,av
are,be,vvb
such,such,d
creatures,creature,n2
Tho.,Tho.,n-ab
I,I,pns
ha',have,vvb
seen,see,vvn
a,a,d
multitude,multitude,n1
of,of,acp-p
fair,fair,j
ones,one,pi2
Ge.,Ge.,n-ab
All,all,av_d
other,other,d
women,woman,n2
Are,be,vvb
but,but,acp-av
like,like,j
pictures,picture,n2
in,in,acp-p
a,a,d
gallery,gallery,n1
Set,set,vvb
off,off,acp-av
to,to,acp-cs
th'eye,the|eye,d|n1
and,and,cc
have,have,vvb
no,no,d-x
excellency,excellency,n1
But,but,acp-p
in,in,acp-p
their,their,po
distance,distance,n1
but,but,acp-cc
these,these,d
two,two,crd
far,far,av_j
off,off,acp-av
Shall,shall,vmb
tempt,tempt,vvi
thee,thou,pno
to,to,acp-p
just,just,j
wonder,wonder,n1
and,and,cc
drawn,draw,vvn
near,near,av_j
Can,can,vmb
satisfy,satisfy,vvi
thy,thy,po
narrowest,narrow,j-s
curiosity,curiosity,n1
The,the,d
stock,stock,n1
of,of,acp-p
woman,woman,n1
hath,have,vvz
not,not,xx
two,two,crd
more,more,d-c
left,leave,vvn
To,to,acp-p
rival,rival,n1
them,they,pno
in,in,acp-p
graces,grace,n2
Tho.,Tho.,n-ab
You,you,pn
speak,speak,vvb
for,for,acp-p
'em,they,pno
I,I,pns
may,may,vmb
go,go,vvi
farther,far,av-c_j
and,and,cc
fare,fare,vvb
worse,worse,av-c_j
I'll,I|will,pns|vmb
not,not,xx
Consider,consider,vvi
more,more,av-c_d
on't,on|it,acp-p|pn
let's,let|we,vvb|pno
to,to,acp-p
'em,they,pno
stay,stay,vvb
Which,which,crq-q
of,of,acp-p
these,these,d
two's,two|be,crd|vvz
your,your,po
mistress,mistress,n1
let,let,vvb
me,i,pno
know,know,vvi
Where,where,crq-cs
to,to,acp-cs
direct,direct,vvi
my,my,po
service,service,n1
Ge.,Ge.,n-ab
That,that,cs
question,question,n1
Hath,have,vvz
puzzled,puzzle,vvn
me,i,pno
already,already,av
Tho.,Tho.,n-ab
Say,say,vvb
which,which,crq-r
is't,be|it,vvz|pn
you,you,pn
best,best,av-s_j
affect,affect,vvb
Ge.,Ge.,n-ab
I,I,pns
love,love,vvb
'em,they,pno
both,both,d
so,so,av
equally,equal,av_j
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
to,to,acp-cs
name,name,vvi
Tho.,Tho.,n-ab
How,how,crq-q
both,both,d
what,what,crq-q
then,then,av
Should,shall,vmd
I,I,pns
do,do,vvi
with,with,acp-p
'em,they,pno
art,be,vv2
thou,thou,pns
mad,mad,j
Ge.,Ge.,n-ab
A,a,d
little,little,j
Contain,contain,vvb
thyself,thyself,px
and,and,cc
call,call,vvb
thy,thy,po
reason,reason,n1
to,to,acp-p
thee,thou,pno
Although,although,cs
it,it,pn
be,be,vvb
the,the,d
cruelty,cruelty,n1
of,of,acp-p
my,my,po
fate,fate,n1
I,I,pns
can,can,vmb
be,be,vvi
no,no,d-x
bar,bar,n1
to,to,acp-p
thee,thou,pno
I,I,pns
can,can,vmb
enjoy,enjoy,vvi
But,but,acp-p
one,one,crd
and,and,cc
yet,yet,av
thou,thou,pns
shalt,shall,vm2
have,have,vvi
choice,choice,n1
Of,of,acp-p
both,both,d
thou,thou,pns
art,be,vv2
not,not,xx
thus,thus,av
my,my,po
rival,rival,n1
But,but,acp-cc
my,my,po
friend,friend,n1
relief,relief,n1
of,of,acp-p
my,my,po
distraction,distraction,n1
for,for,acp-cs
she,she,pns
Whom,who,crq-ro
thou,thou,pns
refusest,refuse,vv2
if,if,cs
thou,thou,pns
canst,can,vm2
endear,endear,vvi
thyself,thyself,px
to,to,acp-p
either,either,d
In,in,acp-p
my,my,po
heart,heart,n1
shall,shall,vmb
meet,meet,vvi
a,a,d
clear,clear,j
and,and,cc
perfect,perfect,j
entertainment,entertainment,n1
Tho.,Tho.,n-ab
Hum,Hum,uh
Ger.,Ger.,n-ab
Canst,can,vm2
thou,thou,pns
resolve,resolve,vvi
win,win,vvb
either,either,d
And,and,cc
we,we,pns
both,both,av_d
grow,grow,vvb
happy,happy,j
at,at,acp-p
once,once,acp-av
Tho.,Tho.,n-ab
You,you,pn
say,say,vvb
well,well,av
this,this,d
is,be,vvz
fair,fair,j
Ger.,Ger.,n-ab
They,they,pns
are,be,vvb
here,here,av
Enter,enter,vvb
Simple,simple,n1-nn_j
and,and,cc
M.,m.,n-ab
Golds.,Golds.,n-ab
at,at,acp-p
one,one,crd
door,door,n1
and,and,cc
Thump,Thump,n1-nn
Chris,Chris,n1-nn
and,and,cc
Aurel.,Aurel.,n-ab
at,at,acp-p
the,the,d
other,other,pi_d
Mis.,Mis.,n-ab
With,with,acp-p
your,your,po
favour,favour,n1
I,I,pns
must,must,vmb
chide,chide,vvi
you,you,pn
Sir,sir,n1
not,not,xx
once,once,acp-av
speak,speak,vvi
to,to,acp-p
My,my,po
daughter,daughter,n1
she,she,pns
expects,expect,vvz
to,to,acp-cs
be,be,vvi
courted,court,vvn
with,with,acp-p
kisses,kiss,n2
and,and,cc
embraces,embrace,n2
Sim.,Sim.,n-ab
ay,ay,uh
ay,ay,uh
I,I,pns
could,can,vmd
kiss,kiss,vvi
her,she,pno
all,all,av_d
over,over,acp-av
and,and,cc
embrace,embrace,vvi
her,she,pno
too,too,av
but,but,acp-cc
I,I,pns
have,have,vvb
an,a,d
imperfediment,imperfediment,n1
I,I,pns
cannot,can,vmb-x
speak,speak,vvi
as,as,acp-cs
I,I,pns
would,will,vmd
do,do,vvi
but,but,acp-cc
let,let,vvb
me,i,pno
alone,alone,av_j
a,a,d
little,little,j
I'll,I|will,pns|vmb
try,try,vvi
let,let,vvb
me,i,pno
see,see,vvi
and,and,cc
I,I,pns
ha' not,have,vvb-x
forgot,forget,vvn
my,my,po
verses,verse,n2
Mis.,Mis.,n-ab
Here,here,av
they,they,pns
are,be,vvb
I'll,I|will,pns|vmb
not,not,xx
trouble,trouble,vvi
you,you,pn
Exit,Exit,fw-la
Ger.,Ger.,n-ab
I,I,pns
will,will,vmb
leave,leave,vvi
this,this,d
Gentleman,gentleman,n1
He,he,pns
is,be,vvz
my,my,po
best,best,j-s
friend,friend,n1
Ladies,lady,n2
Ch.,Ch.,n-ab
You,you,pn
oblige,oblige,vvb
us,we,pno
more,more,d-c
to,to,acp-cs
respect,respect,vvi
him,he,pno
Ger.,Ger.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
be,be,vvi
just,just,j
At,at,acp-p
my,my,po
return,return,n1
when,when,crq-cs
I,I,pns
declare,declare,vvb
myself,myself,px
Au.,Au.,n-ab
Sir,sir,n1
you,you,pn
sha'not,shall,vmb-x
need,need,vvi
to,to,acp-cs
urge,urge,vvi
it,it,pn
Ger.,Ger.,n-ab
I,I,pns
am,be,vvm
your,your,po
honourer,honourer,n1
Exit,Exit,fw-la
Sim.,Sim.,n-ab
Now,now,av
Thump,Thump,n1-nn
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
speak,speak,vvi
to,to,acp-p
her,she,pno
whatsoever,whatsoever,crq-r
Come,come,vvb
on't,on|it,acp-p|pn
hum,humh,uh
hum,humh,uh
Enter,enter,vvb
Mr.,mr.,n-ab
Goldsworth,Goldsworth,n1-nn
Gol.,Gol.,n-ab
What,what,crq-q
another,another,d
suitor,suitor,n1
I,I,pns
were,be,vvd
best,best,j-s
lock,lock,vvi
up,up,acp-av
my,my,po
daughters,daughter,n2
they'll,they|will,pns|vmb
be,be,vvi
smothered,smother,vvn
with,with,acp-p
Gentlemen,gentleman,n2
Sir,sir,n1
Gervace,Gervace,n1-nn
you,you,pn
are,be,vvb
a,a,d
welcome,welcome,j
man,man,n1
Sim.,Sim.,n-ab
You,you,pn
shall,shall,vmb
see,see,vvi
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
speak,speak,vvi
to,to,acp-p
her,she,pno
now,now,av
Now,now,av
and,and,cc
to,to,acp-p
the,the,d
purpose,purpose,n1
in,in,acp-p
spite,spite,n1
of,of,acp-p
the,the,d
devil,devil,n1
Thump,Thump,n1-nn
Stroke,stroke,vvb
me,i,pno
o'th,of|the,acp-p|d
back,back,n1
He,he,pns
plucks,pluck,vvz
Aur.,Aur.,n-ab
by,by,acp-p
the,the,d
gown,gown,n1
there's,there|be,av|vvz
something,something,pi
in,in,acp-p
my,my,po
head,head,n1
and,and,cc
'twere,it|be,pn|vvd
out,out,av
Thu.,Thu.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
do,do,vvb
not,not,xx
mean,mean,vvi
your,your,po
brains,brain,n2
Sim.,Sim.,n-ab
Would,will,vmd
somebody,somebody,pi
loved,love,vvd
me,i,pno
but,but,acp-cc
as,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
loved,love,vvd
Somebody,somebody,pi
Au.,Au.,n-ab
Now,now,av
'tis,it|be,pn|vvz
out,out,av
Sim.,Sim.,n-ab
La,la,uh
you,you,pn
there,there,av
I,I,pns
think,think,vvb
I,I,pns
talked,talk,vvd
to,to,acp-p
her,she,pno
Gol.,Gol.,n-ab
But,but,acp-cc
in,in,acp-p
my,my,po
opinion,opinion,n1
you,you,pn
were,be,vvd
quickly,quick,av_j
daunted,daunt,vvn
Sim.,Sim.,n-ab
Was,be,vvd
I,I,pns
so,so,av
well,well,av
mark,mark,vvb
me,i,pno
now,now,av
now,now,av
I,I,pns
will,will,vmb
wink,wink,vvb
As,as,acp-cs
hard,hard,av_j
as,as,acp-cs
I,I,pns
can,can,vmb
and,and,cc
then,then,av
I'm,I|be,pns|vvm
sure,sure,j
she,she,pns
cannot,can,vmb-x
put,put,vvi
me,i,pno
out,out,av
Enter,enter,vvb
Caperwit,Caperwit,n1-nn
Sim.,Sim.,n-ab
takes,take,vvz
Cap.,Cap.,n-ab
by,by,acp-p
the,the,d
hand,hand,n1
Sim.,Sim.,n-ab
Beauty,beauty,n1
Cap.,Cap.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
means,mean,vvz
this,this,d
Sim.,Sim.,n-ab
Let,let,vvb
me,i,pno
but,but,acp-av
kiss,kiss,vvi
thy,thy,po
hand,hand,n1
and,and,cc
tell,tell,vvb
How,how,crq-cs
much,much,av_d
I,I,pns
love,love,vvb
thee,thou,pno
I,I,pns
know,know,vvb
very,very,av
well,well,av
Thou,thou,pns
art,be,vv2
a,a,d
Phoenix,phoenix,n1
beauteous,beauteous,j
and,and,cc
bright,bright,j
And,and,cc
dost,do,vv2
burn,burn,vvi
every,every,d
man,man,n1
for,for,acp-p
thy,thy,po
delight,delight,n1
Thy,thy,po
eyes,eye,n2
are,be,vvb
Sun,sun,n1
and,and,cc
Moon,moon,n1
not,not,xx
to,to,acp-cs
be,be,vvi
matched,match,vvn
Ch.,Ch.,n-ab
This,this,d
was,be,vvd
intended,intend,vvn
for,for,acp-p
you,you,pn
sister,sister,n1
Sim.,Sim.,n-ab
Thy,thy,po
hair,hair,n1
is,be,vvz
fine,fine,j
as,as,acp-cs
gold,gold,n1
thy,thy,po
chin,chin,n1
is,be,vvz
hatched,hatch,vvn
With,with,acp-p
silver,silver,n1
needs,needs,av
must,must,vmb
brazen,brazen,j
be,be,vvb
my,my,po
face,face,n1
That,that,cs
cannot,can,vmb-x
come,come,vvi
into,into,acp-p
thee,thou,pno
with,with,acp-p
a,a,d
grace,grace,n1
Cap.,Cap.,n-ab
Before,before,acp-p
or,or,cc
after,after,acp-p
meat,meat,n1
Sim.,Sim.,n-ab
Sweet,sweet,j
hear,hear,vvb
me,i,pno
out,out,av
But,but,acp-cc
this,this,d
I,I,pns
know,know,vvb
I,I,pns
am,be,vvm
thy,thy,po
faithful,faithful,j
Lover,lover,n1
O,o,uh
quench,quench,vvb
my,my,po
fire,fire,n1
Cap.,Cap.,n-ab
Or,or,cc
else,else,av
the,the,d
pot,pot,n1
runs,run,vvz
over,over,acp-av
Sim.,Sim.,n-ab
You're,you|be,pn|vvb
in,in,acp-p
the,the,d
right,right,n1_j
Accept,accept,vvb
me,i,pno
for,for,acp-p
thy,thy,po
servant,servant,n1
not,not,xx
thy,thy,po
foe,foe,n1
For,for,acp-cs
I,I,pns
do,do,vvb
love,love,vvi
thee,thou,pno
better,better,av-c_j
than,than,cs
any,any,d
man,man,n1
in,in,acp-p
the,the,d
whole,whole,j
world,world,n1
can,can,vmb
do,do,vvi
Cap.,Cap.,n-ab
Come,Come,vvb
kiss,kiss,vvb
me,i,pno
then,then,av
and,and,cc
open,open,vvb
thy,thy,po
fair,fair,j
eyne,eye,n2
Sim.,Sim.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Om.,Om.,n-ab
Ha,ha,uh
ha,ha,uh
Sim.,Sim.,n-ab
Gentlemen,gentleman,n2
rest,rest,vvb
you,you,pn
merry,merry,j
Thump,Thump,n1-nn
By,by,acp-p
this,this,d
hand,hand,n1
I'll,I|will,pns|vmb
be,be,vvi
drunk,drink,vvn
presently,present,av_j
Thu.,Thu.,n-ab
And,and,cc
you,you,pn
had,have,vvd
taken,take,vvn
my,my,po
counsel,counsel,n1
you,you,pn
had,have,vvd
done,do,vvn
so,so,av
Before,before,acp-cs
you,you,pn
came,come,vvd
hither,hither,av
Wine,wine,n1
is,be,vvz
armour,armour,n1
of,of,acp-p
proof,proof,n1
Exeunt,exeunt,fw-la
Cap.,Cap.,n-ab
Ladies,lady,n2
I,I,pns
am,be,vvm
sorry,sorry,j
this,this,d
rude,rude,j
fellow,fellow,n1
has,have,vvz
Abused,abuse,vvn
your,your,po
ear,ear,n1
with,with,acp-p
harsh,harsh,j
and,and,cc
untuned,untune,j_vn
numbers,number,n2
Gol.,Gol.,n-ab
Your,your,po
verses,verse,n2
have,have,vvb
a,a,d
tune,tune,n1
belike,belike,av
Cap.,Cap.,n-ab
I,I,pns
came,come,vvd
a,a,d
purpose,purpose,n1
to,to,acp-cs
present,present,vvi
a,a,d
copy,copy,n1
Of,of,acp-p
verses,verse,n2
that,that,cs
should,shall,vmd
make,make,vvi
your,your,po
genius,genius,n1
stand,stand,vvb
O'th,of|the,acp-p|d
tiptoe,tiptoe,av_n
list,list,vvb
to,to,acp-p
me,i,pno
and,and,cc
grow,grow,vvb
immortal,immortal,j
Ch.,Ch.,n-ab
We,we,pns
shall,shall,vmb
be,be,vvi
troubled,trouble,vvn
now,now,av
Tho.,Tho.,n-ab
If,if,cs
please,please,vvb
you,you,pn
Lady,lady,n1
we'll,we|will,pns|vmb
walk,walk,vvi
aside,aside,av
I,I,pns
have,have,vvb
something,something,pi
of,of,acp-p
more,more,d-c
weight,weight,n1
I,I,pns
would,will,vmd
impart,impart,vvi
Ex.,Ex.,n-ab
Au.,Au.,n-ab
I'll,I|will,pns|vmb
leave,leave,vvb
him,he,pno
too,too,av
Exit,Exit,fw-la
Gol.,Gol.,n-ab
Master,master,n1
Caperwit,Caperwit,n1-nn
before,before,acp-cs
you,you,pn
read,read,vvb
pray,pray,vvb
tell,tell,vvb
me,i,pno
Have,have,vvb
your,your,po
verses,verse,n2
any,any,d
adjectives,adjective,n2
Cap.,Cap.,n-ab
Adjectives,adjective,n2
would,will,vmd
you,you,pn
have,have,vvi
a,a,d
Poem,poem,n1
without,without,acp-p
Adjectives,adjective,n2
they,they,pns
are,be,vvb
the,the,d
flowers,flower,n2
the,the,d
grace,grace,n1
of,of,acp-p
all,all,d
our,our,po
language,language,n1
A,a,d
well,well,av
chosen,choose,j_vn
Epithet,epithet,n1
doth,do,vvz
give,give,vvi
new,new,j
soul,soul,n1
To,to,acp-p
fainting,faint,j_vg
Poesy,poesy,n1
and,and,cc
makes,make,vvz
every,every,d
verse,verse,n1
A,a,d
bride,bride,n1
with,with,acp-p
Adjectives,adjective,n2
we,we,pns
bait,bait,vvi
our,our,po
lines,line,n2
When,when,crq-cs
we,we,pns
do,do,vvb
fish,fish,vvi
for,for,acp-p
Gentlewomen's,gentlewoman,n2g
loves,love,n2
And,and,cc
with,with,acp-p
their,their,po
sweetness,sweetness,n1
catch,catch,vvi
the,the,d
nibbling,nibble,j_vg
ear,ear,n1
Of,of,acp-p
amorous,amorous,j
Ladies,lady,n2
with,with,acp-p
the,the,d
music,music,n1
of,of,acp-p
These,these,d
ravishing,ravish,j_vg
Nouns,noun,n2
we,we,pns
charm,charm,vvb
the,the,d
silken,silken,j
Tribe,tribe,n1
And,and,cc
make,make,vvi
the,the,d
Gallant,gallant,j
melt,melt,vvi
with,with,acp-p
apprehension,apprehension,n1
Of,of,acp-p
the,the,d
rare,rare,j
word,word,n1
I,I,pns
will,will,vmb
maintain,maintain,vvi
't,it,pn
against,against,acp-p
A,a,d
bundle,bundle,n1
of,of,acp-p
Grammarians,grammarian,n2
in,in,acp-p
Poetry,poetry,n1
The,the,d
Substantive,substantive,n1_j
itself,itself,px
cannot,can,vmb-x
subsist,subsist,vvi
Without,without,acp-p
an,a,d
Adjective,adjective,n1
Gol.,Gol.,n-ab
But,but,acp-cc
for,for,acp-p
all,all,d
that,that,d
Those,those,d
words,word,n2
would,will,vmd
sound,sound,vvi
more,more,av-c_d
full,full,j
methinks,methinks,vvb
that,that,cs
are,be,vvb
not,not,xx
So,so,av
larded,lard,vvn
and,and,cc
if,if,cs
I,I,pns
might,may,vmd
counsel,counsel,vvi
you,you,pn
You,you,pn
should,shall,vmd
compose,compose,vvi
a,a,d
Sonnet,sonnet,n1
clean,clean,av_j
without,without,acp-p
'em,they,pno
A,a,d
row,row,n1
of,of,acp-p
stately,stately,j
Substantives,substantive,n2_j
would,will,vmd
march,march,vvi
Like,like,acp-p
Switzers,Swisser,n2-nn
and,and,cc
bear,bear,vvi
all,all,d
the,the,d
field,field,n1
before,before,acp-p
'em,they,pno
Carry,carry,vvb
their,their,po
weight,weight,n1
show,show,vvb
fair,fair,j
like,like,j
Deeds,deed,n2
enrolled,enrol,vvn
Not,not,xx
Writs,writ,n2
that,that,cs
are,be,vvb
first,first,ord
made,make,vvn
and,and,cc
after,after,acp-av
filled,fill,vvn
Thence,Thence,av
first,first,ord
came,come,vvd
up,up,acp-av
the,the,d
title,title,n1
of,of,acp-p
blank,blank,j
verse,verse,n1
You,you,pn
know,know,vvb
Sir,sir,n1
what,what,crq-r
blank,blank,n1
signifies,signify,vvz
when,when,crq-cs
the,the,d
sense,sense,n1
First,first,ord
framed,frame,vvd
is,be,vvz
tied,tie,vvn
with,with,acp-p
Adjectives,adjective,n2
like,like,acp-p
points,point,n2
And,and,cc
could,can,vmd
not,not,xx
hold,hold,vvi
together,together,av
without,without,acp-p
wedges,wedge,n2
Hang't,hang|it,vvb|pn
'tis,it|be,pn|vvz
pedantic,pedantic,j
vulgar,vulgar,j
Poetry,poetry,n1
Let,let,vvb
children,child,n2
when,when,crq-cs
they,they,pns
versify,versify,vvi
stick,stick,vvb
here,here,av
And,and,cc
there,there,av
these,these,d
piddling,piddle,j_vg
words,word,n2
for,for,acp-p
want,want,n1
of,of,acp-p
matter,matter,n1
Poets,poet,n2
write,write,vvb
Masculine,masculine,j
numbers,number,n2
Cap.,Cap.,n-ab
You,you,pn
have,have,vvb
given,give,vvn
me,i,pno
a,a,d
pretty,pretty,j
hint,hint,n1
'tis,it|be,pn|vvz
new,new,j
Gol.,Gol.,n-ab
And,and,cc
will,will,vmb
be,be,vvi
grateful,grateful,j
My,my,po
daughter,daughter,n1
will,will,vmb
affect,affect,vvi
it,it,pn
much,much,d
the,the,d
better,better,j-c
And,and,cc
'twill,it|will,pn|vmb
be,be,vvi
honour,honour,n1
if,if,cs
she,she,pns
be,be,vvb
the,the,d
first,first,ord
To,to,acp-p
whom,who,crq-ro
so,so,av
choice,choice,j
a,a,d
Poem,poem,n1
is,be,vvz
presented,present,vvn
I,I,pns
wish,wish,vvb
you,you,pn
well,well,av
Sir,sir,n1
Exit,Exit,fw-la
Cap.,Cap.,n-ab
You,you,pn
oblige,oblige,vvb
my,my,po
service,service,n1
I,I,pns
will,will,vmb
bestow,bestow,vvi
these,these,d
verses,verse,n2
o'my,of|my,acp-p|po
footman,footman,n1
They'll,they|will,pns|vmb
serve,serve,vvi
a,a,d
Chambermaid,chambermaid,n1
let,let,vvb
me,i,pno
see,see,vvi
I,I,pns
want,want,vvb
a,a,d
little,little,j
quickening,quicken,j_vg
two,two,crd
or,or,cc
three,three,crd
Infusions,infusion,n2
of,of,acp-p
sack,sack,n1
will,will,vmb
heighten,heighten,vvi
me,i,pno
And,and,cc
make,make,vvb
my,my,po
Genius,genius,n1
dance,dance,vvi
than,than,cs
Lady,lady,n1
Lady,lady,n1
Gone,go,vvn
She's,she|be,pns|vvz
hard,hard,j
of,of,acp-p
Soul,soul,n1
but,but,acp-cc
I,I,pns
must,must,vmb
supple,supple,j
her,she,pno
And,and,cc
there's,there|be,av|vvz
a,a,d
conceit,conceit,n1
new,new,av_j
struck,strike,vvd
upon,upon,acp-p
my,my,po
brain,brain,n1
Will,will,vmb
do't,do|it,vvb|pn
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
forces,force,n2
united,unite,vvn
conquer,conquer,vvi
Lady,lady,n1
grow,grow,vvb
soft,soft,j
if,if,cs
merit,merit,n1
cannot,can,vmb-x
prove,prove,vvi
Happy,happy,j
we,we,pns
must,must,vmb
use,use,vvi
policy,policy,n1
in,in,acp-p
love,love,n1
Exit,Exit,fw-la
Enter,enter,vvb
Chrisalina,chrisalina,n1-nn
and,and,cc
Thornay,Thorney,n1-nn
Ch.,Ch.,n-ab
No,no,av-x_d
more,more,av-c_d
you,you,pn
do,do,vvb
not,not,xx
well,well,av
to,to,acp-cs
wrong,wrong,vvi
your,your,po
friend,friend,n1
That,that,cs
trusts,trust,vvz
you,you,pn
with,with,acp-p
his,his,po
bosom,bosom,n1
Tho.,Tho.,n-ab
Fair,fair,j
one,one,pi
hear,hear,vvb
me,i,pno
Ch.,Ch.,n-ab
He,he,pns
gave,give,vvd
you,you,pn
welcome,welcome,n1_j
hither,hither,av
and,and,cc
you,you,pn
practise,practise,vvb
Unworthily,unworthy,av_j
to,to,acp-cs
supplant,supplant,vvi
him,he,pno
Tho.,Tho.,n-ab
You,you,pn
are,be,vvb
too,too,av
Severe,severe,j
I,I,pns
have,have,vvb
no,no,d-x
thought,thought,n1
so,so,av
wicked,wicked,j
Lady,lady,n1
Deny,deny,vvb
me,i,pno
not,not,xx
that,that,cs
liberty,liberty,n1
which,which,crq-r
all,all,d
The,the,d
Creatures,creature,n2
have,have,vvb
to,to,acp-cs
wish,wish,vvi
their,their,po
own,own,d
felicity,felicity,n1
Which,which,crq-r
cannot,can,vmb-x
be,be,vvi
without,without,acp-p
you,you,pn
he,he,pns
will,will,vmb
not,not,xx
Repine,repine,vvi
to,to,acp-cs
see,see,vvi
me,i,pno
happy,happy,j
in,in,acp-p
your,your,po
love,love,n1
Ch.,Ch.,n-ab
In,in,acp-p
seeming,seem,vvg
to,to,acp-cs
extenuate,extenuate,vvi
your,your,po
error,error,n1
You,you,pn
thus,thus,av
enlarge,enlarge,vvi
it,it,pn
and,and,cc
bring,bring,vvi
into,into,acp-p
question,question,n1
The,the,d
honour,honour,n1
of,of,acp-p
your,your,po
friend,friend,n1
for,for,acp-p
whom,who,crq-ro
I,I,pns
must,must,vmb
Though,though,cs
weak,weak,j
rise,rise,vvb
up,up,acp-av
a,a,d
Champion,champion,n1
for,for,acp-p
his,his,po
virtue,virtue,n1
And,and,cc
to,to,acp-cs
beat,beat,vvi
off,off,acp-av
all,all,d
argument,argument,n1
on,on,acp-p
your,your,po
part,part,n1
To,to,acp-cs
move,move,vvi
for,for,acp-p
my,my,po
affection,affection,n1
know,know,vvb
he,he,pns
is,be,vvz
next,next,ord
heaven,heaven,n1
The,the,d
only,only,j
object,object,n1
of,of,acp-p
my,my,po
heart,heart,n1
nor,nor,cc-x
can,can,vmb
it,it,pn
know,know,vvi
a,a,d
change,change,n1
Tho.,Tho.,n-ab
And,and,cc
yet,yet,av
if,if,cs
you,you,pn
collect,collect,vvb
yourself,yourself,px
you,you,pn
are,be,vvb
not,not,xx
The,the,d
only,only,j
Mistress,mistress,n1
of,of,acp-p
his,his,po
heart,heart,n1
your,your,po
sister,sister,n1
he,he,pns
loves,love,vvz
As,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
your,your,po
pardon,pardon,n1
fairest,fair,av_j
'tis,it|be,pn|vvz
possible,possible,j
He,he,pns
may,may,vmb
prefer,prefer,vvi
her,she,pno
too,too,av
since,since,acp-cs
neither,neither,d-x
piety,piety,n1
nor,nor,cc-x
law,law,n1
allows,allow,vvz
He,he,pns
can,can,vmb
be,be,vvi
husband,husband,n1
at,at,acp-p
one,one,crd
time,time,n1
to,to,acp-p
both,both,d
Then,then,av
let,let,vvb
discretion,discretion,n1
guide,guide,vvi
you,you,pn
first,first,ord
to,to,acp-p
freedom,freedom,n1
I,I,pns
love,love,vvb
you,you,pn
not,not,xx
with,with,acp-p
half,half,j
a,a,d
heart,heart,n1
but,but,acp-cc
all,all,d
Heaven,heaven,n1
knows,know,vvz
with,with,acp-p
all,all,d
at,at,acp-p
every,every,d
look,look,vvb
you,you,pn
do,do,vvb
Transfix,transfix,vvi
me,i,pno
and,and,cc
can,can,vmb
only,only,av_j
cure,cure,vvi
the,the,d
wound,wound,n1
With,with,acp-p
the,the,d
