standard,lemma,postag
And,and,cc
may,may,vmb
concern,concern,vvi
me,i,pno
hereafter,hereafter,av
in,in,acp-p
my,my,po
gravity,gravity,n1
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
the,the,d
freedom,freedom,n1
of,of,acp-p
a,a,d
Traveller,traveller,n1
A,a,d
new,new,j
strong,strong,j
lusty,lusty,j
Bark,bark,n1
cannot,can,vmb-x
ride,ride,vvi
at,at,acp-p
one,one,crd
anchor,anchor,n1
Shall,shall,vmb
I,I,pns
make,make,vvi
divers,diverse,j
suits,suit,n2
to,to,acp-cs
show,show,vvi
to,to,acp-p
the,the,d
same,same,d
eyes,eye,n2
'Tis,it|be,pn|vvz
dull,dull,j
and,and,cc
homespun,homespun,j
Study,study,vvb
several,several,j
pleasures,pleasure,n2
And,and,cc
want,want,vvi
employments,employment,n2
for 'em,for|they,acp-p|pno
I'll,I|will,pns|vmb
be,be,vvi
hanged,hang,vvn
first,first,ord
Tie,tie,vvb
me,i,pno
to,to,acp-p
one,one,crd
smock,smock,n1
make,make,vvb
my,my,po
travels,travel,n2
fruitless,fruitless,j
I'll,I|will,pns|vmb
none,none,pi-x
of,of,acp-p
that,that,d
For,for,acp-cs
every,every,d
fresh,fresh,j
behaviour,behaviour,n1
By,by,acp-p
your,your,po
leave,leave,n1
father,father,n1
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
fresh,fresh,j
Mistress,mistress,n1
And,and,cc
a,a,d
fresh,fresh,j
favour,favour,n1
too,too,av
Bel.,Bel.,n-ab
I,I,pns
like,like,vvb
that,that,d
passingly,pass,av_vg
As,as,acp-cs
many,many,d
as,as,acp-cs
you,you,pn
will,will,vmb
so,so,av
they,they,pns
be,be,vvb
willing,willing,j
Willing,willing,j
and,and,cc
gentle,gentle,j
gentle,gentle,j
Pi.,Pi.,n-ab
there's,there|be,av|vvz
no,no,d-x
reason,reason,n1
A,a,d
Gentleman,gentleman,n1
and,and,cc
a,a,d
Traveller,traveller,n1
should,shall,vmd
be,be,vvi
clapped,clap,vvn
up,up,acp-av
For,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
kind,kind,n1
of,of,acp-p
Baeboes,Baebo,zz
to,to,acp-cs
be,be,vvi
married,marry,vvn
Before,before,acp-cs
he,he,pns
manifest,manifest,j
to,to,acp-p
the,the,d
world,world,n1
his,his,po
good,good,j
parts,part,n2
Tug,tug,vvb
ever,ever,av
like,like,acp-p
at,at,acp-p
a,a,d
rascal,rascal,n1
at,at,acp-p
one,one,crd
oar,oar,n1
Give,give,vvb
me,i,pno
the,the,d
Italian,italian,j-nn
liberty,liberty,n1
Mir.,Mir.,n-ab
That,that,cs
I,I,pns
study,study,vvb
And,and,cc
that,that,cs
I,I,pns
will,will,vmb
enjoy,enjoy,vvi
Come,come,vvb
go,go,vvb
in,in,acp-p
Gentlemen,gentleman,n2
There,there,av
mark,mark,vvi
how,how,crq-cs
I,I,pns
behave,behave,vvi
myself,myself,px
and,and,cc
follow,follow,vvi
Exeunt,exeunt,fw-la
SCAENA,scaena,fw-la
TERTIA.,TERTIA.,n-ab
Enter,enter,vvb
La-Castre,La-castre,n1-nn
Natolet,Natolet,n1-nn
Lugien,Lugien,n1-nn
Rosa,Rosa,n1-nn
Lieura,Lieura,n1-nn
Lylia-Biancha,Lylia-Biancha,n1-nn
La,la,fw-fr
C.,C.,n-ab
You,you,pn
and,and,cc
your,your,po
beauteous,beauteous,j
daughters,daughter,n2
are,be,vvb
most,most,av-s_d
welcome,welcome,j
Beshrew,beshrew,vvb
my,my,po
blood,blood,n1
they,they,pns
are,be,vvb
fair,fair,j
ones,one,pi2
welcome,welcome,uh_j
Beauties,beauty,n2
Welcome,welcome,uh_j
sweet,sweet,j
birds,bird,n2
Na.,Na.,n-ab
They,they,pns
are,be,vvb
bound,bind,vvn
much,much,av_d
to,to,acp-p
your,your,po
courtesies,courtesy,n2
La,la,fw-fr
Ca.,Ca.,n-ab
I,I,pns
hope,hope,vvb
we,we,pns
shall,shall,vmb
be,be,vvi
nearer,near,av-c_j
acquainted,acquaint,vvn
Na.,Na.,n-ab
That's,that|be,d|vvz
my,my,po
hope,hope,n1
too,too,av
Na.,Na.,n-ab
For,for,acp-p
certain,certain,j
Sir,sir,n1
I,I,pns
much,much,av_d
desire,desire,vvb
your,your,po
Alliance,alliance,n1
You,you,pn
see,see,vvb
'em,they,pno
they,they,pns
are,be,vvb
no,no,d-x
gipsies,Gipsy,n2-nn
for,for,acp-p
their,their,po
breeding,breed,n1_vg
It,it,pn
has,have,vvz
not,not,xx
been,be,vvn
so,so,av
coarse,coarse,j
but,but,acp-cc
they,they,pns
are,be,vvb
able,able,j
To,to,acp-cs
rank,rank,vvi
themselves,themselves,px
with,with,acp-p
women,woman,n2
of,of,acp-p
fair,fair,j
fashion,fashion,n1
Indeed,indeed,av
they,they,pns
have,have,vvb
been,be,vvn
trained,train,vvn
well,well,av
Lug.,Lug.,n-ab
Thank,thank,vvb
me,i,pno
Na.,Na.,n-ab
Fit,fit,j
for,for,acp-cs
the,the,d
heirs,heir,n2
of,of,acp-p
that,that,d
state,state,n1
I,I,pns
shall,shall,vmb
leave,leave,vvi
'em,they,pno
To,to,acp-cs
say,say,vvi
more,more,av-c_d
is,be,vvz
to,to,acp-cs
sell,sell,vvi
'em,they,pno
They,they,pns
say,say,vvb
your,your,po
son,son,n1
Now,now,av
he,he,pns
has,have,vvz
travailed,travail,vvn
must,must,vmb
be,be,vvi
wondrous,wondrous,j
curious,curious,j
And,and,cc
choice,choice,n1
in,in,acp-p
what,what,crq-r
he,he,pns
takes,take,vvz
These,these,d
are,be,vvb
no,no,d-x
coarse,coarse,j
ones,one,pi2
Sir,sir,n1
here's,here|be,av|vvz
a,a,d
merry,merry,j
wench,wench,n1
let,let,vvb
him,he,pno
look,look,vvi
to,to,acp-p
himself,himself,px
All,all,d
heart,heart,n1
i'faith,i'faith,uh
may,may,vmb
chance,chance,vvi
to,to,acp-cs
startle,startle,vvi
him,he,pno
For,for,acp-cs
all,all,d
his,his,po
care,care,n1
and,and,cc
travailed,travail,vvn
caution,caution,n1
May,may,vmb
creep,creep,vvi
into,into,acp-p
his,his,po
eye,eye,n1
if,if,cs
he,he,pns
love,love,vvb
Gravity,gravity,n1
Affect,affect,vvb
a,a,d
solemn,solemn,j
face,face,n1
there's,there|be,av|vvz
one,one,pi
will,will,vmb
fit,fit,vvi
him,he,pno
La,la,fw-fr
C.,C.,n-ab
So,so,av
young,young,j
and,and,cc
so,so,av
demure,demure,j
Na.,Na.,n-ab
She,she,pns
is,be,vvz
my,my,po
daughter,daughter,n1
Else,else,av
I,I,pns
would,will,vmd
tell,tell,vvi
you,you,pn
Sir,sir,n1
she,she,pns
is,be,vvz
a,a,d
Mistress,mistress,n1
Both,both,av_d
of,of,acp-p
those,those,d
manners,manner,n2
and,and,cc
that,that,d
modesty,modesty,n1
You,you,pn
would,will,vmd
wonder,wonder,vvi
at,at,acp-p
She,she,pns
is,be,vvz
no,not,xx
often,often,av
speaker,speaker,n1
But,but,acp-cc
when,when,crq-cs
she,she,pns
does,do,vvz
she,she,pns
speaks,speak,vvz
well,well,av
Nor,nor,cc-x
no,no,d-x
Reveller,reveller,n1
Yet,yet,av
she,she,pns
can,can,vmb
dance,dance,vvi
and,and,cc
has,have,vvz
studied,study,vvn
the,the,d
Court,court,n1
Elements,element,n2
And,and,cc
sings,sing,vvz
as,as,acp-cs
some,some,d
say,say,vvb
handsomely,handsome,av_j
if,if,cs
a,a,d
woman,woman,n1
With,with,acp-p
the,the,d
decency,decency,n1
of,of,acp-p
her,her,po
sex,sex,n1
may,may,vmb
be,be,vvi
a,a,d
Scholar,scholar,n1
I,I,pns
can,can,vmb
assure,assure,vvi
ye,you,pn
Sir,sir,n1
she,she,pns
understands,understand,vvz
too,too,av
La,la,fw-fr
C.,C.,n-ab
These,these,d
are,be,vvb
fit,fit,j
Garments,garment,n2
Sir,sir,n1
Lug.,Lug.,n-ab
Thank,thank,vvb
them,they,pno
that,that,cs
cut,cut,vvd
'em,they,pno
Yes,yes,uh
they,they,pns
are,be,vvb
handsome,handsome,j
women,woman,n2
they,they,pns
have,have,vvb
handsome,handsome,j
parts,part,n2
too,too,av
Pretty,pretty,j
becoming,become,j_vg
parts,part,n2
La,la,fw-fr
C.,C.,n-ab
'Tis,it|be,pn|vvz
like,like,j
they,they,pns
have,have,vvb
Sir,sir,n1
Lug.,Lug.,n-ab
Yes,yes,uh
yes,yes,uh
and,and,cc
handsome,handsome,j
Education,education,n1
they,they,pns
have,have,vvb
had,have,vvn
too,too,av
Had,have,vvd
it,it,pn
abundantly,abundant,av_j
they,they,pns
need,need,vvb
not,not,xx
blush,blush,vvi
at,at,acp-p
it,it,pn
I,I,pns
taught,teach,vvd
it,it,pn
I'll,I|will,pns|vmb
avouch,avouch,vvi
it,it,pn
La,la,fw-fr
C.,C.,n-ab
Ye,you,pn
say,say,vvb
well,well,av
Sir,sir,n1
Lug.,Lug.,n-ab
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
say,say,vvb
Sir,sir,n1
and,and,cc
I,I,pns
say,say,vvb
but,but,acp-av
right,right,n1_j
Sir,sir,n1
I,I,pns
am,be,vvm
no,no,d-x
trumpet,trumpet,n1
of,of,acp-p
their,their,po
commendations,commendation,n2
Before,before,acp-p
their,their,po
father,father,n1
else,else,av
I,I,pns
should,shall,vmd
say,say,vvi
farther,far,av-c_j
La,la,fw-fr
C.,C.,n-ab
Pray,pray,vvb
ye,you,pn
what's,what|be,crq-q|vvz
this,this,d
Gentleman,gentleman,n1
Na.,Na.,n-ab
One,one,pi
that,that,cs
lives,live,vvz
with,with,acp-p
me,i,pno
Sir,sir,n1
A,a,d
man,man,n1
well,well,av
bred,breed,vvn
and,and,cc
learned,learn,vvn
but,but,acp-cc
blunt,blunt,j
and,and,cc
bitter,bitter,j
Yet,yet,av
it,it,pn
offends,offend,vvz
no,no,d-x
wise,wise,j
man,man,n1
I,I,pns
take,take,vvb
pleasure,pleasure,n1
in't,in|it,acp-p|pn
Many,many,d
fair,fair,j
gifts,gift,n2
he,he,pns
has,have,vvz
in,in,acp-p
some,some,d
of,of,acp-p
which,which,crq-r
That,that,d
lie,lie,vvb
most,most,d-s
easy,easy,j
to,to,acp-p
their,their,po
understandings,understanding,n2
Has,have,vvz
handsomely,handsome,av_j
bred,breed,vvn
up,up,acp-av
my,my,po
girls,girl,n2
I,I,pns
thank,thank,vvb
him,he,pno
I,I,pns
have,have,vvb
put,put,vvn
it,it,pn
to,to,acp-p
'em,they,pno
that's,that|be,d|vvz
my,my,po
part,part,n1
I,I,pns
have,have,vvb
urged,urge,vvn
it,it,pn
It,it,pn
seems,seem,vvz
they,they,pns
are,be,vvb
of,of,acp-p
years,year,n2
now,now,av
to,to,acp-cs
take,take,vvi
hold,hold,vvi
on't,on|it,acp-p|pn
Na.,Na.,n-ab
He's,he|be,pns|vvz
wondrous,wondrous,av_j
blunt,blunt,j
La,la,fw-fr
C.,C.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
I,I,pns
was,be,vvd
afraid,afraid,j
of,of,acp-p
him,he,pno
Does,do,vvz
he,he,pns
not,not,xx
fall,fall,vvi
out,out,av
with,with,acp-p
the,the,d
Gentlewomen,gentlewoman,n2
sometimes,sometime,av
Na.,Na.,n-ab
No,no,uh-x
no,no,uh-x
he's,he|be,pns|vvz
that,that,d
way,way,n1
moderate,moderate,j
and,and,cc
discreet,discreet,j
Sir,sir,n1
Ros.,Ros.,n-ab
If,if,cs
he,he,pns
did,do,vvd
we,we,pns
should,shall,vmd
be,be,vvi
too,too,av
hard,hard,j
for,for,acp-p
him,he,pno
Lug.,Lug.,n-ab
Well,Well,av
said,say,vvn
Sulphur,sulphur,n1
Too,too,av
hard,hard,av_j
for,for,acp-p
thy,thy,po
husband's,husband,n1g
head,head,n1
if,if,cs
he,he,pns
wear,wear,vvb
not,not,xx
armour,armour,n1
Na.,Na.,n-ab
Many,many,av_d
of,of,acp-p
these,these,d
bickerings,bicker,n2_vg
Sir,sir,n1
Enter,enter,vvb
Mirabell,Mirabell,n1-nn
Pinac,Pinac,n1-nn
de,de,fw-fr
Guard,guard,n1
and,and,cc
Oriana,Oriana,n1-nn
La,la,fw-fr
C.,C.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
they,they,pns
are,be,vvb
no,no,d-x
Oracles,oracle,n2
Sure,sure,j
as,as,acp-cs
I,I,pns
live,live,vvb
he,he,pns
beats,beat,vvz
them,they,pno
he's,he|be,pns|vvz
so,so,av
puissant,puissant,j
Or.,Or.,n-ab
Well,well,uh_mi
if,if,cs
ye,you,pn
do,do,vvb
forget,forget,vvi
Mir.,Mir.,n-ab
Prithee,prithee,uh
hold,hold,vvb
thy,thy,po
peace,peace,n1
I,I,pns
know,know,vvb
thou,thou,pns
art,be,vv2
a,a,d
pretty,pretty,j
wench,wench,n1
I,I,pns
know,know,vvb
thou,thou,pns
lov'st,love,vv2
me,i,pno
Preserve,preserve,vvb
it,it,pn
till,till,acp-cs
we,we,pns
have,have,vvb
a,a,d
fit,fit,j
time,time,n1
to,to,acp-cs
discourse,discourse,vvi
on't,on|it,acp-p|pn
And,and,cc
a,a,d
fit,fit,j
place,place,n1
I'll,I|will,pns|vmb
ease,ease,vvi
thy,thy,po
heart,heart,n1
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Thou,thou,pns
seest,see,vv2
I,I,pns
have,have,vvb
much,much,av_d
to,to,acp-cs
do,do,vvi
now,now,av
Or.,Or.,n-ab
I,I,pns
am,be,vvm
answered,answer,vvn
Sir,sir,n1
With,with,acp-p
me,i,pno
ye,you,pn
shall,shall,vmb
have,have,vvi
nothing,nothing,pi-x
on,on,acp-p
these,these,d
conditions,condition,n2
de,de,fw-fr
G.,G.,n-ab
Your,your,po
father,father,n1
and,and,cc
your,your,po
friends,friend,n2
La,la,fw-fr
C.,C.,n-ab
You,you,pn
are,be,vvb
welcome,welcome,j
home,home,av_n
Sir,sir,n1
'Bless,bless,uh_v
ye,you,pn
ye,you,pn
are,be,vvb
very,very,av
welcome,welcome,j
Pray,pray,uh
know,know,vvb
this,this,d
Gentleman,gentleman,n1
And,and,cc
these,these,d
fair,fair,j
Ladies,lady,n2
Na.,Na.,n-ab
Monsieur,Monsieur,n1
Mirabell,Mirabell,n1-nn
I,I,pns
am,be,vvm
much,much,av_d
affected,affect,vvn
with,with,acp-p
your,your,po
fair,fair,j
return,return,n1
Sir,sir,n1
You,you,pn
bring,bring,vvb
a,a,d
general,general,j
joy,joy,n1
Mir.,Mir.,n-ab
I,I,pns
bring,bring,vvb
you,you,pn
service,service,n1
And,and,cc
these,these,d
bright,bright,j
beauties,beauty,n2
Sir,sir,n1
Na.,Na.,n-ab
Welcome,welcome,uh_j
home,home,av_n
Gentlemen,gentleman,n2
Welcome,welcome,uh_j
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Bel.,Bel.,n-ab
Pi.,Pi.,n-ab
We,we,pns
thank,thank,vvb
ye,you,pn
Sir,sir,n1
La,la,fw-fr
C.,C.,n-ab
Your,your,po
friends,friend,n2
will,will,vmb
have,have,vvi
their,their,po
share,share,n1
too,too,av
Bel.,Bel.,n-ab
Sir,sir,n1
we,we,pns
hope,hope,vvb
They'll,they|will,pns|vmb
look,look,vvi
upon,upon,acp-p
us,we,pno
though,though,cs
we,we,pns
show,show,vvb
like,like,acp-p
strangers,stranger,n2
Na.,Na.,n-ab
Monsieur,Monsieur,n1
de-Gard,De-gard,n1-nn
I,I,pns
must,must,vmb
salute,salute,vvi
you,you,pn
also,also,av
And,and,cc
this,this,d
fair,fair,j
Gentlewoman,gentlewoman,n1
you,you,pn
are,be,vvb
welcome,welcome,j
from,from,acp-p
your,your,po
Travel,travel,n1
too,too,av
All,all,av_d
welcome,welcome,j
all,all,d
de,de,fw-fr
G.,G.,n-ab
We,we,pns
render,render,vvb
ye,you,pn
our,our,po
loves,love,n2
Sir,sir,n1
The,the,d
best,best,j-s
wealth,wealth,n1
we,we,pns
bring,bring,vvb
home,home,av_n
By,by,acp-p
your,your,po
favours,favour,n2
Beauties,beauty,n2
One,one,crd
of,of,acp-p
these,these,d
two,two,crd
you,you,pn
know,know,vvb
my,my,po
meaning,meaning,n1
Or.,Or.,n-ab
Well,well,uh_mi
Sir,sir,n1
They,they,pns
are,be,vvb
fair,fair,j
and,and,cc
handsome,handsome,j
I,I,pns
must,must,vmb
needs,needs,av
confess,confess,vvi
it,it,pn
And,and,cc
let,let,vvb
it,it,pn
prove,prove,vvi
the,the,d
worst,worst,j-s
I,I,pns
shall,shall,vmb
live,live,vvi
after,after,acp-p
it,it,pn
Whilst,while,cs
I,I,pns
have,have,vvb
meat,meat,n1
and,and,cc
drink,drink,vvi
Love,love,n1
can,can,vmb
not,not,xx
starve,starve,vvi
me,i,pno
For,for,acp-cs
if,if,cs
I,I,pns
die,die,vvb
o'th',of|the,acp-p|d
first,first,ord
fit,fit,n1
I,I,pns
am,be,vvm
unhappy,unhappy,j
And,and,cc
worthy,worthy,j
to,to,acp-cs
be,be,vvi
buried,bury,vvn
with,with,acp-p
my,my,po
heels,heel,n2
upward,upward,av_j
Mir.,Mir.,n-ab
To,to,acp-p
marry,marry,uh
Sir,sir,n1
La,la,fw-fr
C.,C.,n-ab
You,you,pn
know,know,vvb
I,I,pns
am,be,vvm
an,a,d
old,old,j
man,man,n1
And,and,cc
every,every,d
hour,hour,n1
declining,decline,vvg
to,to,acp-p
my,my,po
grave,grave,n1
One,one,crd
foot,foot,n1
already,already,av
in,in,acp-p
more,more,d-c
sons,son,n2
I,I,pns
have,have,vvb
not,not,xx
Nor,nor,cc-x
more,more,av-c_d
I,I,pns
dare,dare,vvb
not,not,xx
seek,seek,vvi
whilst,while,cs
you,you,pn
are,be,vvb
worthy,worthy,j
In,in,acp-p
you,you,pn
lies,lie,vvz
all,all,d
my,my,po
hope,hope,n1
and,and,cc
all,all,d
my,my,po
name,name,n1
The,the,d
making,make,vvg
good,good,j
or,or,cc
wretched,wretched,j
of,of,acp-p
my,my,po
memory,memory,n1
The,the,d
safety,safety,n1
of,of,acp-p
my,my,po
state,state,n1
Mir.,Mir.,n-ab
And,and,cc
you,you,pn
have,have,vvb
provided,provide,vvn
Out,out,av
of,of,acp-p
this,this,d
tenderness,tenderness,n1
this,this,d
handsome,handsome,j
Gentlewoman,gentlewoman,n1
Daughters,daughter,n2
to,to,acp-p
this,this,d
rich,rich,j
man,man,n1
to,to,acp-cs
take,take,vvi
my,my,po
choice,choice,n1
of,of,acp-p
La,la,fw-fr
C.,C.,n-ab
I,I,pns
have,have,vvb
dear,dear,j
son,son,n1
Mir.,Mir.,n-ab
'Tis,it|be,pn|vvz
true,true,j
ye,you,pn
are,be,vvb
old,old,j
and,and,cc
feebled,feeble,vvn
Would,will,vmd
ye,you,pn
were,be,vvd
young,young,j
again,again,av
and,and,cc
in,in,acp-p
full,full,j
vigour,vigour,n1
I,I,pns
love,love,vvb
a,a,d
bounteous,bounteous,j
father's,father,n1g
life,life,n1
a,a,d
long,long,j
one,one,pi
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
those,those,d
that,that,cs
when,when,crq-cs
they,they,pns
shoot,shoot,vvb
to,to,acp-p
ripeness,ripeness,n1
Do,do,vvb
what,what,crq-r
they,they,pns
can,can,vmb
to,to,acp-cs
break,break,vvi
the,the,d
boughs,bough,n2
they,they,pns
grew,grow,vvd
on,on,acp-av
I,I,pns
wish,wish,vvb
ye,you,pn
many,many,d
years,year,n2
and,and,cc
many,many,d
riches,riches,n2
And,and,cc
pleasures,pleasure,n2
to,to,acp-cs
enjoy,enjoy,vvi
'em,they,pno
But,but,acp-cc
for,for,acp-p
Marriage,marriage,n1
I,I,pns
neither,neither,av-x_d
yet,yet,av
believe,believe,vvb
in't,in|it,acp-p|pn
nor,nor,cc-x
affect,affect,vvi
it,it,pn
Nor,nor,cc-x
think,think,vvi
it,it,pn
fit,fit,j
La.,La.,n-ab
C.,C.,n-ab
You,you,pn
will,will,vmb
render,render,vvi
me,i,pno
your,your,po
reasons,reason,n2
Mir.,Mir.,n-ab
Yes,yes,uh
Sir,sir,n1
both,both,d
short,short,j
and,and,cc
pithy,pithy,j
and,and,cc
these,these,d
they,they,pns
are,be,vvb
You,you,pn
would,will,vmd
have,have,vvi
me,i,pno
marry,marry,vvi
a,a,d
Maid,maid,n1
La,la,fw-fr
C.,C.,n-ab
A,a,d
Maid,maid,n1
what,what,crq-q
else,else,av
Mir.,Mir.,n-ab
Yes,yes,uh
there,there,av
be,be,vvi
things,thing,n2
called,call,vvn
Widows,widow,n2
dead-men's,dead-men,n2g
Wills,will,n2
I,I,pns
never,never,av-x
loved,love,vvd
to,to,acp-cs
prove,prove,vvi
those,those,d
nor,nor,cc-x
never,never,av-x
longed,long,vvd
yet,yet,av
To,to,acp-cs
be,be,vvi
buried,bury,vvn
alive,alive,j
in,in,acp-p
another's,another,pig_d
man's,man,n1g
cold,cold,j
Monument,monument,n1
And,and,cc
there,there,av
be,be,vvi
Maids,maid,n2
appearing,appear,vvg
and,and,cc
Maids,maid,n2
being,be,vvg
The,the,d
appearing,appear,j_vg
are,be,vvb
fantastic,fantastic,j
things,thing,n2
mere,mere,j
shadows,shadow,n2
And,and,cc
if,if,cs
you,you,pn
mark,mark,vvb
'em,they,pno
well,well,av
they,they,pns
want,want,vvb
their,their,po
heads,head,n2
too,too,av
Only,only,av_j
the,the,d
world,world,n1
to,to,acp-p
cozen,cozen,vvi
misty,misty,j
eyes,eye,n2
Has,have,vvz
clapped,clap,vvn
'em,they,pno
on,on,acp-p
new,new,j
faces,face,n2
The,the,d
Maids,maid,n2
being,be,vvg
A,a,d
man,man,n1
may,may,vmb
venture,venture,vvi
on,on,acp-av
if,if,cs
he,he,pns
be,be,vvb
so,so,av
mad,mad,j
to,to,acp-cs
marry,marry,vvi
If,if,cs
he,he,pns
have,have,vvb
neither,neither,d-x
fear,fear,n1
before,before,acp-p
his,his,po
eyes,eye,n2
nor,nor,cc-x
fortune,fortune,n1
And,and,cc
let,let,vvb
him,he,pno
take,take,vvi
heed,heed,n1
how,how,crq-cs
he,he,pns
gather,gather,vvb
these,these,d
too,too,av
For,for,acp-cs
look,look,vvb
ye,you,pn
father,father,n1
they,they,pns
are,be,vvb
just,just,av
like,like,j
Melons,melon,n2
muskmelons,musk-melon,n2
are,be,vvb
the,the,d
Emblems,emblem,n2
of,of,acp-p
these,these,d
Maids,maid,n2
Now,now,av
they,they,pns
are,be,vvb
ripe,ripe,j
now,now,av
cut,cut,vvb
'em,they,pno
they,they,pns
taste,taste,vvb
pleasantly,pleasant,av_j
And,and,cc
are,be,vvb
a,a,d
dainty,dainty,j
fruit,fruit,n1
digested,digest,vvn
easily,easy,av_j
Neglect,neglect,vvb
this,this,d
present,present,j
time,time,n1
and,and,cc
come,come,vvb
tomorrow,tomorrow,av
They,they,pns
are,be,vvb
so,so,av
ripe,ripe,j
they,they,pns
are,be,vvb
rotten,rot,vvn
gone,go,vvn
their,their,po
sweetness,sweetness,n1
Run,run,vvn
into,into,acp-p
humour,humour,n1
and,and,cc
their,their,po
taste,taste,n1
to,to,acp-cs
surfeit,surfeit,vvi
La.,La.,n-ab
C.,C.,n-ab
Why,why,crq-q
these,these,d
are,be,vvb
now,now,av
ripe,ripe,j
son,son,n1
Mir.,Mir.,n-ab
I'll,I|will,pns|vmb
try,try,vvi
them,they,pno
presently,present,av_j
And,and,cc
if,if,cs
I,I,pns
like,like,vvb
their,their,po
taste,taste,n1
La.,La.,n-ab
C.,C.,n-ab
Pray,pray,uh
ye,you,pn
please,please,vvb
yourself,yourself,px
Sir,sir,n1
Mir.,Mir.,n-ab
That,that,cs
liberty,liberty,n1
is,be,vvz
my,my,po
due,due,n1_j
and,and,cc
I'll,I|will,pns|vmb
maintain,maintain,vvi
it,it,pn
Lady,lady,n1
what,what,crq-r
think,think,vvb
you,you,pn
of,of,acp-p
a,a,d
handsome,handsome,j
man,man,n1
now,now,av
Ros.,Ros.,n-ab
A,a,d
wholesome,wholesome,j
too,too,av
Sir,sir,n1
Mir.,Mir.,n-ab
That's,that|be,d|vvz
as,as,acp-p
you,you,pn
make,make,vvb
your,your,po
bargain,bargain,n1
A,a,d
handsome,handsome,j
wholesome,wholesome,j
man,man,n1
then,then,av
and,and,cc
a,a,d
kind,kind,j
man,man,n1
To,to,acp-cs
cheer,cheer,vvi
your,your,po
heart,heart,n1
up,up,acp-av
to,to,acp-cs
rejoice,rejoice,vvi
ye,you,pn
Lady,lady,n1
Ros.,Ros.,n-ab
Yes,yes,uh
Sir,sir,n1
I,I,pns
love,love,vvb
rejoicing,rejoice,vvg
Mir.,Mir.,n-ab
To,to,acp-p
lie,lie,vvi
close,close,av_j
to,to,acp-p
ye,you,pn
Close,close,j
as,as,acp-cs
a,a,d
cockle,cockle,n1
keep,keep,vvb
the,the,d
cold,cold,j
nights,night,n2
from,from,acp-p
ye,you,pn
Ros.,Ros.,n-ab
That,that,cs
will,will,vmb
be,be,vvi
looked,look,vvn
for,for,acp-p
too,too,av
our,our,po
bodies,body,n2
ask,ask,vvb
it,it,pn
Mir.,Mir.,n-ab
And,and,cc
get,get,vvb
two,two,crd
Boys,boy,n2
at,at,acp-p
every,every,d
birth,birth,n1
Ros.,Ros.,n-ab
That's,that|be,d|vvz
nothing,nothing,pi-x
I,I,pns
have,have,vvb
known,know,vvn
a,a,d
Cobbler,cobbler,n1
do,do,vvb
it,it,pn
a,a,d
poor,poor,j
thin,thin,j
Cobbler,cobbler,n1
A,a,d
Cobbler,cobbler,n1
out,out,av
of,of,acp-p
mouldy,mouldy,j
cheese,cheese,n1
perform,perform,vvi
it,it,pn
Cabbage,cabbage,n1
and,and,cc
coarse,coarse,j
black,black,j
bread,bread,n1
methinks,methinks,vvb
a,a,d
Gentleman,gentleman,n1
Should,shall,vmd
take,take,vvi
foul,foul,j
scorn,scorn,n1
to,to,acp-cs
have,have,vvi
a,a,d
Nawl,nawl,n1
out-name,out-name,vvi
him,he,pno
Two,two,crd
at,at,acp-p
a,a,d
birth,birth,n1
why,why,crq-q
every,every,d
House-dove,house-dove,n1
has,have,vvz
it,it,pn
That,that,cs
man,man,n1
that,that,cs
feeds,feed,vvz
well,well,av
promises,promise,vvz
as,as,acp-av
well,well,av
too,too,av
I,I,pns
should,shall,vmd
expect,expect,vvi
indeed,indeed,av
something,something,pi
of,of,acp-p
worth,worth,n1
from,from,acp-p
Ye,you,pn
talk,talk,n1
of,of,acp-p
two,two,crd
Mir.,Mir.,n-ab
She,she,pns
would,will,vmd
have,have,vvi
me,i,pno
get,get,vvi
two,two,crd
dozen,dozen,crd
Like,like,acp-p
Buttons,button,n2
at,at,acp-p
a,a,d
birth,birth,n1
Ros.,Ros.,n-ab
You,you,pn
love,love,vvb
to,to,acp-cs
brag,brag,vvi
Sir,sir,n1
If,if,cs
you,you,pn
proclaim,proclaim,vvi
these,these,d
offers,offer,n2
at,at,acp-p
your,your,po
Marriage,marriage,n1
Ye,you,pn
are,be,vvb
a,a,d
pretty,pretty,j
timbered,timber,j_vn
man,man,n1
take,take,vvb
heed,heed,n1
They,they,pns
may,may,vmb
be,be,vvi
taken,take,vvn
hold,hold,n1
of,of,acp-p
and,and,cc
expected,expect,vvn
Yes,yes,uh
if,if,cs
not,not,xx
hoped,hope,vvn
for,for,acp-p
at,at,acp-p
a,a,d
higher,high,j-c
rate,rate,n1
too,too,av
Mir.,Mir.,n-ab
I,I,pns
will,will,vmb
take,take,vvi
heed,heed,n1
and,and,cc
thank,thank,vvb
ye,you,pn
for,for,acp-p
your,your,po
counsel,counsel,n1
Father,father,n1
